date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.59,18.41,17.89,17.41,40370.03,0.26,1.48,17.28,17.609,18.433,36079.17,30447.65,25932.03
2018-06-26,17.02,17.76,17.65,16.99,33242.67,0.01,0.06,17.06,17.72,18.549,33279.71,28061.09,24875.19
2018-06-25,17.98,18.51,17.64,17.6,61144.39,0.81,4.81,16.874,17.817,18.68,37100.4,26435.79,24306.03
2018-06-22,16.3,16.99,16.83,16.3,19993.0,0.44,2.69,17.06,17.948,18.822,28277.96,23600.8,22679.96
2018-06-21,16.81,17.07,16.39,16.37,25645.78,-0.41,-2.44,17.46,18.222,19.023,27198.13,23295.54,23107.06
2018-06-20,16.6,16.97,16.79,16.59,26372.71,0.07,0.42,17.938,18.553,19.264,24816.12,22560.6,23751.43
2018-06-19,18.28,18.28,16.72,16.71,52346.12,-1.85,-9.96,18.38,18.833,19.509,22842.46,21824.94,25273.06
2018-06-15,18.79,18.85,18.57,18.36,17032.18,-0.25,-1.33,18.76,19.088,19.738,15771.17,17899.31,24395.17
2018-06-14,18.78,19.07,18.83,18.74,14593.85,0.0,0.0,18.836,19.157,19.86,18923.64,18087.87,24758.97
2018-06-13,19.01,19.01,18.78,18.68,13735.76,-0.2,-1.05,18.984,19.222,19.969,19392.95,18714.68,24930.33
2018-06-12,18.61,19.01,19.0,18.53,16504.39,0.39,2.1,19.168,19.256,20.084,20305.08,21416.42,25674.99
2018-06-11,18.9,18.9,18.62,18.58,16989.68,-0.31,-1.64,19.286,19.378,20.202,20807.41,21689.3,26226.0
2018-06-08,19.4,19.46,18.95,18.75,32794.54,-0.62,-3.17,19.416,19.543,20.333,20027.44,22176.27,26787.21
2018-06-07,19.75,19.77,19.57,19.48,16940.39,-0.12,-0.61,19.478,19.695,20.451,17252.1,21759.12,26942.99
2018-06-06,19.59,19.76,19.7,19.5,18296.4,0.11,0.56,19.46,19.823,20.55,18036.42,22918.58,28441.7
2018-06-05,19.31,19.6,19.59,19.24,19016.05,0.31,1.61,19.344,19.974,20.647,22527.75,24942.26,32037.53
2018-06-04,19.29,19.44,19.27,19.25,13089.83,0.01,0.05,19.47,20.185,20.714,22571.18,28721.18,32882.04
2018-06-01,19.4,19.41,19.26,19.14,18917.82,-0.21,-1.08,19.67,20.387,20.787,24325.1,30891.03,33972.23
2018-05-31,19.36,19.55,19.48,19.22,20861.98,0.36,1.88,19.912,20.562,20.843,26266.13,31430.07,34276.99
2018-05-30,19.97,20.27,19.12,19.1,40753.09,-1.11,-5.49,20.186,20.716,20.897,27800.74,31145.98,34857.7
2018-05-29,20.27,20.44,20.22,20.22,19233.19,-0.05,-0.25,20.604,20.912,20.955,27356.76,29933.57,33914.26
2018-05-28,20.47,20.67,20.27,20.26,21859.41,-0.2,-0.98,20.9,21.026,20.953,34871.18,30762.7,34033.88
2018-05-25,20.75,21.0,20.47,20.46,28623.0,-0.39,-1.87,21.104,21.123,20.937,37456.96,31398.16,34392.26
2018-05-24,21.15,21.27,20.85,20.82,28535.0,-0.36,-1.7,21.212,21.206,20.944,36594.01,32126.86,34561.93
2018-05-23,21.67,21.67,21.21,21.18,38533.2,-0.48,-2.21,21.246,21.277,20.942,34491.21,33964.81,34754.27
2018-05-22,21.3,21.76,21.7,21.23,56805.31,0.42,1.97,21.22,21.32,20.896,32510.38,39132.8,34260.08
2018-05-21,21.33,21.38,21.29,21.18,34788.31,0.29,1.38,21.152,21.242,20.814,26654.22,37042.9,33193.89
2018-05-18,21.04,21.1,21.01,20.77,24308.24,0.0,0.0,21.142,21.187,20.786,25339.35,37053.42,33423.82
2018-05-17,21.03,21.15,21.02,20.87,18021.0,0.02,0.1,21.2,21.123,20.758,27659.71,37123.9,34136.46
2018-05-16,21.3,21.3,21.08,20.95,28629.03,-0.27,-1.26,21.308,21.078,20.712,33438.42,38569.43,34766.1
2018-05-15,21.25,21.38,21.36,21.03,27524.51,0.13,0.61,21.42,20.998,20.699,45755.23,37894.95,35266.2
2018-05-14,21.3,21.48,21.24,21.09,28213.97,-0.06,-0.28,21.332,20.879,20.702,47431.57,37305.05,35795.67
2018-05-11,21.63,21.63,21.3,21.17,35910.02,-0.25,-1.16,21.232,20.75,20.723,48767.5,37386.35,37876.48
2018-05-10,21.7,21.77,21.56,21.34,46914.55,-0.08,-0.37,21.046,20.682,20.716,46588.09,36997.0,38987.94
2018-05-09,21.12,21.86,21.64,21.12,90213.08,0.72,3.44,20.848,20.607,20.687,43700.44,35543.72,39032.62
2018-05-08,20.73,21.02,20.92,20.6,35906.24,0.18,0.87,20.576,20.471,20.626,30034.68,29387.35,36072.85
2018-05-07,20.39,20.85,20.74,20.32,34893.59,0.39,1.92,20.426,20.385,20.602,27178.53,29344.89,35904.94
2018-05-04,20.56,20.59,20.37,20.31,25013.0,-0.21,-1.02,20.268,20.385,20.588,26005.21,29794.21,37309.05
2018-05-03,20.35,20.63,20.57,20.26,32476.27,0.29,1.43,20.318,20.393,20.64,27405.9,31149.02,38616.32
2018-05-02,20.3,20.6,20.28,20.16,21884.29,0.12,0.59,20.366,20.346,20.691,27387.0,30962.77,39326.3
2018-04-27,20.02,20.38,20.17,20.01,21625.5,0.19,0.95,20.366,20.4,20.745,28740.02,32637.44,40387.81
2018-04-26,20.7,20.7,19.95,19.95,29027.0,-0.68,-3.3,20.344,20.524,20.782,31511.24,34286.3,42015.78
2018-04-25,20.63,20.76,20.62,20.55,32016.43,-0.19,-0.91,20.502,20.696,20.867,33583.2,38366.61,43613.29
2018-04-24,20.3,20.85,20.81,20.21,32381.78,0.52,2.56,20.468,20.749,20.894,34892.14,40978.89,45435.08
2018-04-23,20.09,20.47,20.28,20.09,28649.39,0.22,1.1,20.326,20.766,20.92,34538.53,42521.51,49212.0
2018-04-20,20.6,20.83,20.06,20.03,35481.6,-0.69,-3.33,20.434,20.78,21.092,36534.87,42758.35,51186.3
2018-04-19,20.44,20.93,20.74,20.37,39386.81,0.29,1.42,20.704,20.818,21.285,37061.35,42464.99,55038.32
2018-04-18,20.32,20.55,20.45,19.6,38561.14,0.37,1.84,20.89,20.79,21.486,43150.02,44823.89,61639.86
2018-04-17,20.88,20.9,20.1,20.01,30613.71,-0.72,-3.46,21.03,20.886,21.631,47065.63,46083.61,66681.82
2018-04-16,21.22,21.35,20.82,20.58,38631.07,-0.6,-2.8,21.206,21.035,21.766,50504.5,47689.83,68562.39
2018-04-13,21.75,21.8,21.41,21.35,38114.03,-0.25,-1.15,21.126,21.09,21.82,48981.82,48138.19,68545.4
2018-04-12,21.01,21.85,21.67,21.0,69830.16,0.52,2.46,20.932,21.04,21.857,47868.62,49745.27,69110.07
2018-04-11,21.59,21.68,21.15,21.07,58139.2,0.16,0.76,20.69,21.037,21.903,46497.75,48859.97,67755.13
2018-04-10,20.49,21.15,20.98,20.35,47808.02,0.57,2.79,20.742,21.038,21.991,45101.59,49891.27,68467.21
2018-04-09,20.1,20.54,20.42,19.98,31017.71,-0.03,-0.15,20.864,21.074,22.065,44875.15,55902.48,68794.01
2018-04-04,20.46,20.64,20.44,20.38,32548.02,0.02,0.1,21.054,21.403,22.155,47294.55,59614.26,70010.82
2018-04-03,21.0,21.02,20.46,20.18,62975.79,-0.95,-4.44,21.148,21.751,22.259,51621.91,67611.64,72461.56
2018-04-02,21.55,21.83,21.41,21.39,51158.4,-0.2,-0.93,21.384,22.181,22.352,51222.19,78455.83,74082.38
2018-03-30,21.36,21.63,21.59,21.15,46675.85,0.23,1.08,21.334,22.376,22.393,54680.95,87280.03,77292.8
2018-03-29,20.99,21.47,21.37,20.99,43114.67,0.44,2.1,21.284,22.496,22.325,66929.8,89434.95,76884.34
2018-03-28,21.21,21.44,20.91,20.86,54184.84,-0.72,-3.33,21.752,22.549,22.294,71933.96,88952.61,76269.9
2018-03-27,21.52,21.77,21.64,21.32,60977.21,0.49,2.32,22.354,22.673,22.277,83601.38,88474.88,75054.86
2018-03-26,20.91,21.18,21.16,20.12,68452.19,-0.18,-0.84,22.978,22.769,22.225,105689.47,86650.28,73640.66
2018-03-23,22.11,22.4,21.34,21.34,107920.11,-2.37,-10.0,23.418,22.944,22.199,119879.11,87043.14,72672.75
2018-03-22,23.89,24.53,23.71,23.61,68135.47,-0.25,-1.04,23.708,23.055,22.14,111940.09,81685.54,68948.79
2018-03-21,24.31,24.78,23.92,23.88,112521.91,-0.84,-3.39,23.346,22.907,21.946,105971.25,80407.39,66832.61
2018-03-20,23.61,25.43,24.76,23.3,171417.69,1.37,5.86,22.992,22.766,21.723,93348.39,77311.47,62141.97
2018-03-19,24.7,24.7,23.36,22.95,139400.38,0.58,2.55,22.56,22.522,21.449,67611.09,69708.93,55219.97
2018-03-16,21.9,22.83,22.79,21.89,68225.01,0.89,4.06,22.47,22.41,21.263,54207.17,67305.57,50956.19
2018-03-15,21.98,22.14,21.9,21.59,38291.26,-0.25,-1.13,22.402,22.154,21.067,51430.99,64333.72,49523.44
2018-03-14,22.78,23.11,22.15,22.12,49407.6,-0.45,-1.99,22.468,22.038,20.936,54843.52,63587.2,49243.51
2018-03-13,22.7,22.98,22.6,22.55,42731.19,-0.3,-1.31,22.54,21.88,20.778,61274.54,61634.84,49736.95
2018-03-12,22.53,23.1,22.91,22.38,72380.81,0.48,2.14,22.484,21.681,20.599,71806.76,60631.04,51555.59
2018-03-09,22.38,22.48,22.45,22.08,54344.07,0.23,1.03,22.35,21.454,20.503,80403.96,58302.35,53297.67
2018-03-08,22.5,22.7,22.23,22.08,55353.93,-0.27,-1.2,21.906,21.225,20.548,77236.46,56212.04,51661.51
2018-03-07,22.2,22.83,22.51,22.05,81562.72,0.21,0.94,21.608,20.984,20.599,72330.88,53257.83,51010.22
2018-03-06,22.17,22.54,22.32,21.81,95392.29,0.08,0.36,21.22,20.68,20.651,61995.13,46972.48,48335.31
2018-03-05,20.59,22.24,22.24,20.54,115366.79,2.02,9.99,20.878,20.376,20.744,49455.32,40731.0,44481.38
2018-03-02,20.58,20.7,20.23,20.2,38506.56,-0.52,-2.51,20.558,20.116,20.838,36200.74,34606.81,40304.47
2018-03-01,20.48,20.85,20.74,20.41,30826.03,0.15,0.73,20.544,19.979,21.051,35187.61,34713.16,40060.22
2018-02-28,20.4,20.95,20.57,20.4,29884.0,-0.05,-0.24,20.36,19.834,21.245,34184.78,34899.82,43118.2
2018-02-27,20.55,20.73,20.61,20.42,32693.23,-0.03,-0.14,20.14,19.676,21.419,31949.82,37839.07,42649.33
2018-02-26,20.03,20.66,20.64,19.81,49093.87,0.47,2.33,19.874,19.516,21.587,32006.69,42480.14,42231.08
2018-02-23,19.88,20.22,20.16,19.63,33440.94,0.35,1.77,19.674,19.552,21.769,33012.88,48292.99,42308.51
2018-02-22,19.62,19.83,19.82,19.46,25811.84,0.38,1.96,19.414,19.87,21.937,34238.71,47110.99,41838.06
2018-02-14,19.38,19.54,19.47,19.19,18709.2,0.21,1.09,19.308,20.214,22.111,35614.87,48762.62,41374.36
2018-02-13,19.76,19.82,19.28,19.15,32977.58,-0.38,-1.93,19.212,20.622,22.304,43728.31,49698.14,41890.29
2018-02-12,19.5,19.96,19.64,19.39,54124.83,0.89,4.75,19.158,21.112,22.496,52953.58,48231.76,42379.21
2018-02-09,18.5,18.98,18.86,18.31,39570.12,-0.43,-2.23,19.43,21.559,22.695,63573.09,46002.13,42161.11
2018-02-08,18.68,19.38,19.29,18.68,32692.62,0.3,1.58,20.326,22.122,22.988,59983.27,45407.27,41446.0
2018-02-07,19.4,19.53,18.99,18.07,59276.42,-0.02,-0.1,21.12,22.655,23.282,61910.37,51336.58,41059.82
2018-02-06,20.2,20.2,19.01,19.0,79103.93,-1.99,-9.48,22.032,23.161,23.592,55667.97,47459.6,40808.41
2018-02-05,23.1,23.15,21.0,21.0,107222.38,-2.33,-9.99,23.066,23.657,23.879,43509.94,41982.02,37902.86
2018-02-02,23.24,23.5,23.34,23.09,21621.01,0.1,0.43,23.688,23.985,24.065,28431.16,36324.04,33566.43
2018-02-01,23.48,23.77,23.26,23.12,42328.1,-0.29,-1.23,23.918,24.004,24.143,30831.27,36565.12,33499.6
2018-01-31,24.1,24.29,23.55,23.46,28064.42,-0.63,-2.6,24.19,24.008,24.223,40762.79,33986.11,32609.9
2018-01-30,24.03,24.45,24.18,24.03,18313.77,0.09,0.37,24.29,23.985,24.285,39251.24,34082.44,32497.37
2018-01-29,24.47,24.67,24.11,24.05,31828.48,-0.38,-1.55,24.248,23.88,24.316,40454.1,36526.67,32469.17
2018-01-26,24.51,24.61,24.49,24.34,33621.57,-0.15,-0.61,24.282,23.831,24.341,44216.92,38320.1,31800.76
2018-01-25,24.61,25.12,24.62,24.6,91985.7,0.56,2.33,24.09,23.854,24.33,42298.97,37484.72,30831.01
2018-01-24,23.91,24.1,24.05,23.82,20506.67,0.07,0.29,23.826,23.909,24.313,27209.43,30783.07,27100.19
2018-01-23,24.17,24.18,23.97,23.85,24328.08,-0.3,-1.24,23.68,24.022,24.343,28913.64,34157.21,26778.49
2018-01-22,23.57,24.67,24.28,23.45,50642.6,0.72,3.06,23.512,24.1,24.375,32599.23,33823.69,27200.37
2018-01-19,23.32,23.65,23.53,23.28,24031.81,0.22,0.94,23.38,24.145,24.404,32423.28,30808.81,25655.6
2018-01-18,23.3,23.51,23.3,23.19,16538.0,-0.02,-0.09,23.618,24.281,24.481,32670.47,30434.08,25297.46
2018-01-17,23.18,23.49,23.32,23.0,29027.71,0.18,0.78,23.992,24.438,24.574,34356.7,31233.7,25632.36
2018-01-16,23.53,23.78,23.13,22.91,42756.05,-0.48,-2.03,24.364,24.585,24.671,39400.78,30912.3,24898.71
2018-01-15,24.71,24.71,23.62,23.55,49762.83,-1.1,-4.45,24.688,24.751,24.776,35048.15,28411.68,23832.67
2018-01-12,25.18,25.29,24.72,24.7,25267.78,-0.46,-1.83,24.91,24.85,24.854,29194.34,25281.41,22363.45
2018-01-11,25.02,25.28,25.17,24.97,24969.14,-0.02,-0.08,24.944,24.805,24.877,28197.69,24177.3,22084.57
2018-01-10,24.79,25.37,25.18,24.79,54248.08,0.42,1.7,24.884,24.717,24.887,28110.69,23417.32,22070.74
2018-01-09,24.69,24.79,24.75,24.59,20992.93,0.03,0.12,24.806,24.663,24.898,22423.83,19399.78,20988.69
2018-01-08,24.9,24.96,24.73,24.6,20493.79,-0.17,-0.68,24.814,24.649,24.932,21775.21,20577.05,21561.18
2018-01-05,24.88,24.98,24.89,24.8,20284.49,0.02,0.08,24.79,24.662,24.975,21368.48,20502.38,21654.21
2018-01-04,24.8,24.89,24.87,24.69,24534.17,0.07,0.28,24.666,24.681,25.011,20156.91,20160.83,21737.62
2018-01-03,24.8,24.98,24.79,24.69,25813.75,0.0,0.0,24.55,24.71,25.049,18723.95,20031.02,22256.33
2018-01-02,24.68,24.81,24.79,24.53,17749.85,0.18,0.73,24.52,24.756,25.093,16375.73,18885.11,25316.09
2017-12-29,24.41,24.67,24.61,24.33,18460.13,0.36,1.49,24.484,24.801,25.11,19378.9,19253.66,25743.15
2017-12-28,24.18,24.45,24.27,24.18,14226.63,-0.01,-0.04,24.534,24.857,25.144,19636.28,19445.48,25801.52
2017-12-27,24.66,24.66,24.29,24.26,17369.4,-0.35,-1.42,24.696,24.948,25.192,20164.76,19991.84,26759.49
2017-12-26,24.51,24.66,24.64,24.39,14072.66,0.01,0.04,24.87,25.056,25.257,21338.08,20724.17,27822.05
2017-12-25,24.87,25.0,24.61,24.25,32765.67,-0.24,-0.97,24.992,25.132,25.3,21394.49,22577.6,28512.5
2017-12-22,25.08,25.15,24.86,24.82,19747.03,-0.22,-0.88,25.118,25.215,25.324,19128.42,22545.3,28356.44
2017-12-21,25.09,25.17,25.08,24.83,16869.03,-0.07,-0.28,25.18,25.287,25.332,19254.69,22806.05,29764.2
2017-12-20,25.16,25.29,25.16,24.87,23236.02,-0.09,-0.36,25.2,25.341,25.335,19818.92,23314.42,30898.32
2017-12-19,25.19,25.31,25.25,25.13,14354.72,0.03,0.12,25.242,25.387,25.337,20110.25,24481.63,32560.71
2017-12-18,25.18,25.28,25.24,24.97,21435.28,0.06,0.24,25.272,25.43,25.356,23760.7,31747.06,35635.37
2017-12-15,25.15,25.41,25.17,25.11,20378.38,-0.01,-0.04,25.312,25.418,25.397,25962.18,32232.64,37704.91
2017-12-14,25.49,25.49,25.18,25.16,19690.21,-0.19,-0.75,25.394,25.43,25.472,26357.4,32157.55,41327.16
2017-12-13,25.29,25.39,25.37,25.13,24692.67,-0.04,-0.16,25.482,25.436,25.524,26809.91,33527.14,43235.29
2017-12-12,25.55,25.75,25.4,25.39,32606.98,-0.04,-0.16,25.532,25.457,25.594,28853.02,34919.92,46779.28
2017-12-11,25.52,25.62,25.44,25.12,32442.65,-0.14,-0.55,25.588,25.468,25.698,39733.41,34447.41,51681.72
2017-12-08,25.46,25.75,25.58,25.46,22354.51,-0.03,-0.12,25.524,25.433,25.77,38503.11,34167.58,52897.61
2017-12-07,25.52,25.72,25.62,25.36,21952.74,0.01,0.04,25.466,25.377,25.816,37957.7,36722.35,54317.88
2017-12-06,25.45,25.69,25.62,25.32,34908.2,-0.07,-0.27,25.39,25.328,25.873,40244.37,38482.22,55205.94
2017-12-05,25.1,25.8,25.68,25.1,87008.97,0.58,2.31,25.382,25.287,25.937,40986.83,40639.8,56214.05
2017-12-04,25.26,25.26,25.12,24.85,26291.12,-0.17,-0.67,25.348,25.281,25.994,29161.4,39523.67,53767.87
2017-12-01,25.01,25.38,25.29,25.0,19627.49,0.08,0.32,25.342,25.376,26.081,29832.05,43177.19,54513.96
2017-11-30,25.59,25.59,25.24,25.09,33386.07,-0.35,-1.37,25.288,25.514,26.141,35486.99,50496.77,55661.43
2017-11-29,25.7,25.76,25.58,25.3,38620.51,0.06,0.23,25.266,25.611,26.197,36720.06,52943.43,56525.68
2017-11-28,25.0,25.59,25.51,24.91,27881.79,0.42,1.67,25.192,25.731,26.244,40292.76,58638.63,56273.11
2017-11-27,24.95,25.11,25.09,24.65,29644.4,0.08,0.32,25.214,25.927,26.303,49885.95,68916.04,56913.07
2017-11-24,25.0,25.15,25.02,24.56,47902.17,-0.05,-0.2,25.41,26.106,26.364,56522.32,71627.65,60347.1
2017-11-23,25.27,25.51,25.13,24.94,39551.43,-0.09,-0.36,25.74,26.254,26.469,65506.56,71913.41,60613.74
2017-11-22,25.47,25.73,25.21,25.03,56484.0,-0.4,-1.56,25.956,26.417,26.596,69166.8,71929.66,60827.92
2017-11-21,26.05,26.37,25.62,25.39,75847.73,-0.44,-1.69,26.27,26.586,26.726,76984.5,71788.3,60295.43
2017-11-20,26.38,26.43,26.07,25.65,62826.26,-0.61,-2.29,26.64,26.706,26.836,87946.13,68012.07,60081.39
2017-11-17,26.05,26.7,26.67,25.88,92823.36,0.45,1.72,26.802,26.785,26.912,86732.98,65850.73,58645.04
2017-11-16,26.71,26.87,26.21,26.2,57852.66,-0.54,-2.02,26.768,26.767,26.949,78320.26,60826.09,56013.27
2017-11-15,27.34,27.45,26.78,26.62,95572.47,-0.67,-2.44,26.878,26.783,26.997,74692.52,60107.93,56327.81
2017-11-14,26.88,27.63,27.47,26.88,130655.91,0.6,2.23,26.902,26.757,27.041,66592.11,53907.58,54993.99
2017-11-13,26.53,26.98,26.88,26.27,56760.5,0.39,1.47,26.772,26.678,27.079,48078.02,44910.1,51597.83
2017-11-10,26.8,26.8,26.5,26.34,50759.74,-0.27,-1.01,26.768,26.621,27.135,44968.47,49066.55,54123.5
2017-11-09,26.78,26.89,26.76,26.65,39713.98,-0.14,-0.52,26.766,26.683,27.245,43331.92,49314.08,57429.92
2017-11-08,26.88,27.15,26.9,26.65,55070.43,0.08,0.3,26.688,26.775,27.374,45523.34,49726.18,62837.37
2017-11-07,26.87,27.06,26.82,26.52,38085.43,-0.04,-0.15,26.612,26.865,27.483,41223.05,48802.55,72788.95
2017-11-06,26.7,26.95,26.86,26.58,41212.77,0.37,1.4,26.584,26.965,27.589,41742.18,52150.7,76237.62
2017-11-03,26.38,26.58,26.49,26.07,42577.0,0.12,0.46,26.474,27.038,27.688,53164.64,51439.36,83026.58
2017-11-02,26.32,26.5,26.37,25.95,50671.06,-0.15,-0.57,26.6,27.131,27.751,55296.24,51200.46,86110.56
2017-11-01,26.7,26.87,26.52,26.45,33569.01,-0.16,-0.6,26.862,27.21,27.837,53929.03,52547.69,90241.53
2017-10-31,26.3,26.72,26.68,26.16,40681.07,0.37,1.41,27.118,27.325,27.907,56382.04,56080.4,92697.61
2017-10-30,26.98,26.99,26.31,25.55,98325.05,-0.81,-2.99,27.346,27.48,27.969,62559.22,58285.56,98113.29
2017-10-27,27.68,27.86,27.12,27.1,53235.0,-0.56,-2.02,27.602,27.648,28.038,49714.08,59180.45,102907.84
2017-10-26,27.74,27.86,27.68,27.48,43835.01,-0.12,-0.43,27.662,27.807,28.045,47104.68,65545.75,104543.81
2017-10-25,27.73,27.9,27.8,27.56,45834.08,-0.02,-0.07,27.558,27.973,28.007,51166.36,75948.56,105707.3
2017-10-24,27.58,27.84,27.82,27.18,71566.97,0.23,0.83,27.532,28.101,27.965,55778.76,96775.35,106476.68
2017-10-23,27.29,27.61,27.59,27.29,34099.33,0.17,0.62,27.614,28.213,27.915,54011.89,100324.55,106724.02
2017-10-20,27.12,27.56,27.42,27.12,40188.0,0.26,0.96,27.694,28.337,27.897,68646.83,114613.81,107850.47
2017-10-19,27.69,27.84,27.16,27.07,64143.4,-0.51,-1.84,27.952,28.37,27.89,83986.83,121020.65,110298.39
2017-10-18,28.23,28.34,27.67,27.54,68896.1,-0.56,-1.98,28.388,28.464,27.912,100730.77,127935.38,114669.11
2017-10-17,28.01,28.47,28.23,27.91,62732.61,0.24,0.86,28.67,28.488,27.884,137771.93,129314.82,115714.36
2017-10-16,28.88,28.88,27.99,27.93,107274.04,-0.72,-2.51,28.812,28.457,27.824,146637.2,137941.03,119694.55
2017-10-13,29.16,29.32,28.71,28.66,116887.98,-0.63,-2.15,28.98,28.427,27.795,160580.79,146635.22,119709.71
2017-10-12,28.85,29.8,29.34,28.73,147863.12,0.26,0.89,28.788,28.282,27.73,158054.48,143541.87,122781.77
2017-10-11,30.3,31.05,29.08,28.95,254101.92,0.14,0.48,28.54,28.04,27.612,155139.98,135466.04,121481.68
2017-10-10,28.7,28.95,28.94,28.53,107058.95,0.11,0.38,28.306,27.828,27.483,120857.71,116178.01,113456.79
2017-10-09,28.18,28.98,28.83,27.91,176991.97,1.08,3.89,28.102,27.616,27.369,129244.86,113123.49,118377.32
2017-09-29,28.06,28.22,27.75,27.58,104256.43,-0.35,-1.25,27.874,27.457,27.225,132689.65,101087.12,112094.71
2017-09-28,27.99,28.56,28.1,27.84,133290.64,0.19,0.68,27.776,27.409,27.128,129029.27,99576.13,109950.94
2017-09-27,27.88,28.08,27.91,27.71,82690.58,-0.01,-0.04,27.54,27.36,27.014,115792.1,101402.85,108959.06
2017-09-26,27.56,28.24,27.92,27.3,148994.7,0.23,0.83,27.35,27.279,26.941,111498.3,102113.9,108027.15
2017-09-25,27.26,28.09,27.69,27.22,194215.91,0.43,1.58,27.13,27.191,26.861,97002.11,101448.06,103074.2
2017-09-22,26.81,27.37,27.26,26.65,85954.52,0.34,1.26,27.04,27.162,26.799,69484.59,92784.19,97162.65
2017-09-21,26.9,27.39,26.92,26.76,67104.81,-0.04,-0.15,27.042,27.178,26.734,70122.98,102021.66,94695.14
2017-09-20,26.8,27.29,26.96,26.71,61221.58,0.14,0.52,27.18,27.184,26.669,87013.59,107497.32,93070.39
2017-09-19,27.3,27.35,26.82,26.73,76513.72,-0.42,-1.54,27.208,27.138,26.612,92729.49,110735.56,92271.14
2017-09-18,27.21,27.4,27.24,27.13,56628.33,-0.03,-0.11,27.252,27.122,26.578,105894.02,123631.15,91583.32
2017-09-15,27.59,27.59,27.27,27.18,89146.46,-0.34,-1.23,27.284,26.992,26.545,116083.79,123102.31,93114.72
2017-09-14,27.06,27.7,27.61,26.81,151557.84,0.51,1.88,27.314,26.847,26.492,133920.35,120325.76,91558.05
2017-09-13,27.05,27.57,27.1,27.0,89801.08,0.06,0.22,27.188,26.667,26.437,127981.05,116515.28,87970.78
2017-09-12,27.59,27.85,27.04,27.02,142336.38,-0.36,-1.31,27.068,26.603,26.4,128741.64,113940.4,86893.64
2017-09-11,27.55,27.6,27.4,27.01,107577.2,-0.02,-0.07,26.992,26.531,26.347,141368.28,104700.33,83369.97
2017-09-08,26.52,27.44,27.42,26.52,178329.23,0.44,1.63,26.7,26.436,26.301,130120.82,101541.11,81533.69
2017-09-07,26.8,27.0,26.98,26.45,121861.37,0.48,1.81,26.38,26.29,26.241,106731.18,87368.61,78809.09
2017-09-06,26.28,26.59,26.5,26.18,93604.01,-0.16,-0.6,26.146,26.153,26.197,105049.51,78643.46,76849.21
2017-09-05,26.5,27.19,26.66,26.5,205469.59,0.72,2.78,26.138,26.086,26.15,99139.16,73806.72,73893.31
2017-09-04,25.81,26.15,25.94,25.65,51339.89,0.12,0.47,26.07,26.033,26.104,68032.39,59535.49,65765.36
2017-09-01,25.73,25.87,25.82,25.58,61381.05,0.01,0.04,26.172,26.098,26.086,72961.4,63127.14,64542.29
2017-08-31,25.99,26.08,25.81,25.51,113452.99,-0.65,-2.46,26.2,26.137,26.069,68006.05,62790.34,63419.33
2017-08-30,26.37,26.69,26.46,26.27,64052.27,0.14,0.53,26.16,26.206,26.062,52237.4,59426.27,59934.33
2017-08-29,26.5,26.5,26.32,26.24,49935.74,-0.13,-0.49,26.034,26.196,26.018,48474.27,59846.88,62949.6
2017-08-28,26.1,26.55,26.45,26.01,75984.96,0.49,1.89,25.996,26.162,26.036,51038.58,62039.6,64034.14
2017-08-25,25.64,26.04,25.96,25.64,36604.27,0.35,1.37,26.024,26.165,26.061,53292.88,61526.27,64272.62
2017-08-24,25.85,25.96,25.61,25.55,34609.78,-0.22,-0.85,26.074,26.192,26.085,57574.63,70249.56,65973.16
2017-08-23,26.18,26.18,25.83,25.81,45236.61,-0.3,-1.15,26.252,26.24,26.15,66615.14,75054.96,69483.72
2017-08-22,26.69,26.73,26.13,26.1,62757.29,-0.46,-1.73,26.358,26.213,26.195,71219.49,73979.91,71477.05
2017-08-21,26.28,26.98,26.59,26.22,87256.45,0.38,1.45,26.328,26.174,26.233,73040.63,71995.24,73972.01
2017-08-18,26.4,26.42,26.21,26.11,58013.01,-0.29,-1.09,26.306,26.074,26.268,69759.66,65957.43,81468.57
2017-08-17,26.21,26.76,26.5,26.15,79812.36,0.14,0.53,26.31,26.0,26.246,82924.5,64048.33,83214.7
2017-08-16,25.92,26.43,26.36,25.6,68258.32,0.38,1.46,26.228,25.917,26.181,83494.77,60442.39,82678.76
2017-08-15,26.4,26.51,25.98,25.9,71862.99,-0.5,-1.89,26.068,25.839,26.118,76740.33,66052.32,82010.35
2017-08-14,26.23,26.55,26.48,26.1,70851.63,0.25,0.95,26.02,25.909,26.052,70949.84,66028.68,80975.04
2017-08-11,26.03,26.78,26.23,25.91,123837.19,0.14,0.54,25.842,25.956,25.955,62155.2,67018.97,81762.93
2017-08-10,25.76,26.22,26.09,25.72,82663.73,0.53,2.07,25.69,25.978,25.955,45172.15,61696.75,77468.82
2017-08-09,25.79,25.8,25.56,25.46,34486.13,-0.18,-0.7,25.606,26.059,25.98,37390.01,63912.47,75971.74
2017-08-08,25.54,25.79,25.74,25.4,42910.54,0.15,0.59,25.61,26.176,26.022,55364.3,68974.18,77895.48
2017-08-07,25.46,25.7,25.59,25.39,26878.4,0.12,0.47,25.798,26.291,26.063,61107.52,75948.78,80643.2
