date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,18.95,19.25,18.88,18.88,18531.07,-0.24,-1.25,18.622,18.664,19.041,19959.74,21035.41,22544.6
2018-06-27,18.78,19.5,19.11,18.61,37288.78,0.56,3.02,18.426,18.694,19.06,20353.72,20914.13,23426.63
2018-06-26,18.1,18.67,18.55,17.96,14654.0,0.28,1.53,18.298,18.746,19.105,17365.85,19861.16,23362.72
2018-06-25,18.36,18.66,18.27,18.02,12504.9,-0.04,-0.22,18.276,18.808,19.19,21223.47,19856.26,24995.11
2018-06-22,17.88,18.39,18.3,17.65,16819.97,0.31,1.72,18.526,18.89,19.309,22969.44,21153.44,26096.36
2018-06-21,18.47,18.67,17.9,17.87,20500.93,-0.57,-3.09,18.706,19.023,19.429,22111.07,21404.83,27040.5
2018-06-20,18.25,18.83,18.47,18.03,22349.46,0.02,0.11,18.962,19.189,19.588,21474.55,22359.1,27455.71
2018-06-19,19.3,19.31,18.44,17.85,33942.07,-1.09,-5.58,19.194,19.31,19.721,22356.46,23329.29,27349.88
2018-06-15,19.3,19.55,19.52,19.08,21234.75,0.32,1.67,19.34,19.404,19.853,18489.05,23135.09,27520.66
2018-06-14,19.17,19.35,19.2,19.07,12528.14,0.02,0.1,19.254,19.385,19.914,19337.44,23438.58,29195.02
2018-06-13,19.56,19.56,19.18,19.16,17318.34,-0.45,-2.29,19.34,19.417,19.949,20698.58,24053.8,30303.87
2018-06-12,19.09,19.7,19.63,18.8,26759.0,0.47,2.45,19.416,19.425,20.03,23243.64,25939.13,31023.56
2018-06-11,19.08,19.28,19.17,18.91,14605.0,0.08,0.42,19.426,19.463,20.07,24302.13,26864.29,31528.42
2018-06-08,19.39,19.43,19.09,18.82,25476.71,-0.53,-2.7,19.468,19.571,20.137,27781.14,30133.97,32192.88
2018-06-07,19.58,19.84,19.63,19.46,19333.86,0.08,0.41,19.516,19.727,20.207,27539.73,31039.28,32854.79
2018-06-06,19.68,19.85,19.56,19.4,30043.63,-0.12,-0.61,19.494,19.835,20.228,27409.01,32676.17,33115.04
2018-06-05,19.5,19.69,19.68,19.05,32051.44,0.3,1.55,19.434,19.986,20.24,28634.61,32552.32,32245.71
2018-06-04,19.44,19.48,19.38,18.85,32000.04,0.05,0.26,19.5,20.132,20.251,29426.46,31370.46,31929.06
2018-06-01,19.35,19.7,19.33,19.1,24269.68,-0.21,-1.07,19.674,20.302,20.266,32486.8,31906.23,31980.53
2018-05-31,19.73,19.73,19.52,19.35,18680.27,0.26,1.35,19.938,20.443,20.269,34538.82,34951.46,32052.35
2018-05-30,19.7,19.82,19.26,19.11,36171.64,-0.75,-3.75,20.176,20.481,20.26,37943.32,36553.95,32519.64
2018-05-29,20.26,20.65,20.01,19.91,36010.65,-0.24,-1.19,20.538,20.635,20.246,36470.02,36107.98,31533.94
2018-05-28,20.57,20.77,20.25,20.01,47301.75,-0.41,-1.99,20.764,20.676,20.181,33314.46,36192.55,30588.01
2018-05-25,20.64,21.32,20.65,20.47,34529.79,-0.05,-0.24,20.93,20.702,20.086,31325.66,34251.8,29247.88
2018-05-24,20.8,21.0,20.71,20.11,35702.78,-0.31,-1.48,20.948,20.687,19.996,35364.1,34670.31,29356.95
2018-05-23,21.18,21.49,21.07,20.85,28805.11,-0.08,-0.38,20.786,20.62,19.891,35164.57,33553.91,29403.99
2018-05-22,21.09,21.28,21.14,20.93,20232.87,0.06,0.28,20.732,20.493,19.748,35745.95,31939.1,30741.29
2018-05-21,20.79,21.34,21.08,20.77,37357.75,0.33,1.59,20.588,20.37,19.646,39070.63,32487.66,31588.03
2018-05-18,19.8,20.88,20.74,19.8,54721.97,0.84,4.22,20.474,20.23,19.588,37177.93,32054.83,30709.04
2018-05-17,20.63,20.81,19.9,19.85,34705.16,-0.91,-4.37,20.426,20.094,19.549,33976.53,29153.23,29663.03
2018-05-16,20.23,20.99,20.8,20.1,31712.01,0.39,1.91,20.454,20.039,19.569,31943.25,28485.33,29173.45
2018-05-15,20.84,21.4,20.42,20.3,36856.26,-0.09,-0.44,20.254,19.856,19.566,28132.24,26959.9,28951.22
2018-05-14,20.5,20.74,20.51,20.3,27894.27,0.01,0.05,20.152,19.685,19.579,25904.7,24983.48,28163.61
2018-05-11,20.0,20.69,20.5,20.0,38714.93,0.47,2.35,19.986,19.469,19.579,26931.72,24243.96,29082.73
2018-05-10,19.76,20.29,20.04,19.76,24538.78,0.28,1.42,19.762,19.304,19.613,24329.94,24043.59,30357.29
2018-05-09,19.86,19.97,19.8,19.68,12656.96,-0.11,-0.55,19.624,19.162,19.618,25027.4,25254.07,30401.47
2018-05-08,19.75,19.97,19.91,19.53,25718.54,0.21,1.07,19.458,19.003,19.636,25787.55,29543.49,32513.01
2018-05-07,19.42,19.76,19.68,19.26,33029.38,0.3,1.55,19.218,18.922,19.689,24062.27,30688.39,33251.08
2018-05-04,19.24,19.53,19.38,19.14,25706.04,0.05,0.26,18.952,18.946,19.751,21556.2,29363.25,33517.57
2018-05-03,18.92,19.54,19.35,18.69,28026.08,0.38,2.0,18.846,19.004,19.808,23757.24,30172.83,33744.31
2018-05-02,18.87,18.98,18.97,18.51,16457.73,0.26,1.39,18.7,19.099,19.878,25480.74,29861.58,33765.54
2018-04-27,18.46,18.78,18.71,18.41,17092.13,0.37,2.02,18.548,19.275,19.963,33299.42,30942.55,34836.3
2018-04-26,18.85,18.95,18.35,18.3,20499.0,-0.52,-2.76,18.626,19.473,20.035,37314.51,31343.73,35790.59
2018-04-25,18.63,18.97,18.85,18.45,36711.28,0.24,1.29,18.94,19.688,20.122,37170.31,33921.51,36826.42
2018-04-24,18.4,18.63,18.62,18.17,36643.54,0.43,2.36,19.162,19.921,20.143,36588.42,36670.99,37556.26
2018-04-23,19.15,19.24,18.21,18.11,55551.16,-0.88,-4.61,19.498,20.073,20.186,34242.43,35548.88,37915.69
2018-04-20,19.55,19.62,19.1,19.06,37167.55,-0.81,-4.07,20.002,20.268,20.304,28585.67,35482.53,37412.16
2018-04-19,20.1,20.18,19.92,19.8,19778.0,-0.07,-0.35,20.32,20.456,20.405,25372.96,35813.77,37142.87
2018-04-18,20.48,20.54,19.96,19.27,33801.83,-0.35,-1.72,20.436,20.556,20.458,30672.72,37671.89,37807.92
2018-04-17,20.91,20.91,20.3,20.21,24913.62,-0.42,-2.03,20.68,20.611,20.524,36753.56,37315.8,37412.33
2018-04-16,20.65,20.88,20.73,20.31,27267.34,0.05,0.24,20.648,20.657,20.585,36855.32,37669.49,37438.38
2018-04-13,20.64,20.78,20.69,20.45,21104.0,0.2,0.98,20.534,20.651,20.645,42379.4,38730.06,37287.59
2018-04-12,21.25,21.3,20.5,20.42,46276.8,-0.68,-3.21,20.592,20.596,20.689,46254.58,40237.46,37981.47
2018-04-11,20.28,21.2,21.18,20.16,64206.04,1.03,5.11,20.676,20.555,20.756,44671.07,39731.33,38692.48
2018-04-10,20.06,20.35,20.14,19.81,25422.42,-0.01,-0.05,20.542,20.364,20.829,37878.04,38441.53,37556.75
2018-04-09,20.77,20.96,20.16,19.89,54887.73,-0.82,-3.91,20.666,20.298,20.954,38483.66,40282.51,37889.03
2018-04-04,20.88,21.28,20.98,20.42,40479.91,0.06,0.29,20.768,20.34,21.072,35080.71,39341.79,36379.89
2018-04-03,20.3,21.2,20.92,20.07,38359.24,0.39,1.9,20.6,20.353,21.152,34220.33,38471.97,35491.14
2018-04-02,20.76,20.99,20.51,20.5,30240.89,-0.25,-1.2,20.434,20.36,21.248,34791.6,37943.94,36507.83
2018-03-30,20.63,21.1,20.76,20.63,28450.52,0.1,0.48,20.186,20.437,21.32,39005.02,37508.85,37212.33
2018-03-29,20.14,20.77,20.67,20.0,37873.0,0.54,2.68,19.93,20.513,21.346,42081.35,37207.27,37355.9
2018-03-28,19.8,20.4,20.14,19.6,36178.0,0.05,0.25,19.912,20.638,21.41,43602.86,35845.13,36732.42
2018-03-27,19.55,20.22,20.09,19.55,41215.59,0.8,4.15,20.106,20.782,21.498,42723.61,35725.49,37128.04
2018-03-26,19.39,19.68,19.27,18.92,51308.0,-0.24,-1.23,20.286,20.957,21.606,41096.28,37653.63,38809.54
2018-03-23,19.2,20.38,19.48,19.2,43832.17,-1.09,-5.3,20.688,21.294,21.691,36012.68,36671.97,39035.51
2018-03-22,21.02,21.23,20.58,20.41,45480.55,-0.52,-2.46,21.096,21.609,21.725,32333.19,35495.55,38254.79
2018-03-21,20.99,21.4,21.11,20.92,31781.74,0.13,0.62,21.364,21.803,21.724,28087.39,33417.99,36784.09
2018-03-20,21.3,21.4,20.99,20.75,33078.94,-0.28,-1.32,21.458,21.95,21.684,28727.36,32510.32,36019.91
2018-03-19,21.52,21.52,21.28,21.1,25890.01,-0.23,-1.07,21.628,22.136,21.648,34210.97,35071.72,35919.38
2018-03-16,21.97,21.97,21.52,21.5,25434.69,-0.4,-1.82,21.9,22.203,21.589,37331.25,36915.81,36731.54
2018-03-15,21.55,21.98,21.92,21.53,24251.58,0.32,1.48,22.122,22.178,21.471,38657.91,37504.54,37310.47
2018-03-14,21.8,21.95,21.58,21.45,34981.58,-0.26,-1.19,22.242,22.181,21.359,38748.59,37619.72,37713.04
2018-03-13,22.65,22.7,21.84,21.8,60497.0,-0.78,-3.45,22.442,22.214,21.251,36293.27,38530.6,38132.3
2018-03-12,22.61,22.99,22.64,22.36,41491.4,0.01,0.04,22.644,22.254,21.104,35932.46,39965.46,37922.18
2018-03-09,22.5,22.79,22.63,22.26,32068.01,0.15,0.67,22.506,22.087,20.945,36500.36,41399.05,38195.1
2018-03-08,22.58,22.85,22.52,22.3,24704.94,-0.06,-0.27,22.234,21.841,20.766,36351.17,41014.03,39851.95
2018-03-07,22.76,23.0,22.58,22.51,22705.0,-0.27,-1.18,22.12,21.645,20.597,36490.85,40150.2,40931.33
2018-03-06,22.0,23.19,22.85,22.0,58692.95,0.91,4.15,21.986,21.417,20.491,40767.93,39529.5,41627.27
2018-03-05,21.4,22.23,21.95,21.37,44330.9,0.67,3.15,21.864,21.159,20.413,43998.47,36767.05,39606.08
2018-03-02,21.7,21.81,21.27,21.21,31322.04,-0.7,-3.19,21.668,20.974,20.373,46297.74,36547.27,39305.56
2018-03-01,21.86,22.08,21.95,21.55,25403.38,0.05,0.23,21.448,20.764,20.393,45676.89,37116.41,40704.83
2018-02-28,22.18,22.28,21.91,21.54,44090.4,-0.32,-1.44,21.17,20.536,20.371,43809.54,37806.36,42125.37
2018-02-27,21.0,22.3,22.24,21.0,74845.61,1.29,6.16,20.848,20.287,20.353,38291.06,37734.0,42121.49
2018-02-26,21.16,21.34,20.97,20.67,55827.26,0.8,3.97,20.454,19.953,20.327,29535.63,35878.9,40553.65
2018-02-23,20.53,20.58,20.17,19.93,28217.8,-0.38,-1.85,20.28,19.803,20.359,26796.81,34991.15,43839.61
2018-02-22,20.37,20.65,20.56,20.29,16066.65,0.31,1.53,20.08,19.691,20.486,28555.92,38689.87,44800.45
2018-02-14,20.15,20.57,20.3,20.14,16497.96,0.01,0.05,19.902,19.548,20.631,31803.18,41712.46,44922.53
2018-02-13,20.1,20.65,20.27,20.1,31068.48,0.18,0.9,19.726,19.564,20.793,37176.95,43725.05,45509.88
2018-02-12,19.22,20.37,20.1,19.22,42133.14,0.93,4.85,19.452,19.666,20.971,42222.17,42445.1,44902.57
2018-02-09,19.15,19.65,19.17,18.88,37013.38,-0.5,-2.54,19.326,19.772,21.153,43185.5,42063.85,45596.62
2018-02-08,19.47,19.86,19.67,19.32,32302.93,0.26,1.34,19.302,20.022,21.434,48823.82,44293.25,44428.85
2018-02-07,19.32,19.88,19.42,19.0,43366.8,0.51,2.7,19.194,20.205,21.705,51621.73,46444.38,43751.92
2018-02-06,19.35,20.11,18.9,18.9,56294.58,-0.59,-3.03,19.402,20.418,21.995,50273.15,46508.98,43221.94
2018-02-05,18.78,19.82,19.47,18.6,46949.82,0.41,2.15,19.88,20.7,22.305,42668.04,45228.4,41705.49
2018-02-02,19.25,19.44,19.05,18.56,65204.98,-0.08,-0.42,20.218,20.914,22.599,40942.19,52688.06,41951.87
2018-02-01,20.45,20.5,19.13,19.09,46292.49,-1.35,-6.59,20.742,21.281,22.896,39762.68,50911.03,40242.17
2018-01-31,21.25,21.3,20.46,20.25,36623.9,-0.82,-3.85,21.216,21.713,23.219,41267.02,48132.61,39136.82
2018-01-30,21.1,21.43,21.29,21.05,18269.01,0.12,0.57,21.434,22.022,23.471,42744.8,47294.72,39125.79
2018-01-29,21.7,21.78,21.16,21.1,38320.59,-0.52,-2.4,21.52,22.276,23.659,47788.75,47360.04,39523.61
2018-01-26,21.51,21.81,21.67,21.2,59307.39,0.17,0.79,21.61,22.533,23.838,64433.93,49129.38,38499.7
2018-01-25,21.56,21.84,21.5,21.47,53814.23,-0.04,-0.19,21.82,22.846,23.998,62059.39,44564.45,36438.3
2018-01-24,21.88,21.88,21.55,21.44,44012.76,-0.19,-0.87,22.21,23.204,24.156,54998.19,41059.47,34832.82
2018-01-23,21.5,21.84,21.72,21.39,43488.79,0.12,0.56,22.61,23.571,24.308,51844.64,39934.9,34288.72
2018-01-22,22.49,22.49,21.61,21.37,121546.47,-1.14,-5.01,23.032,23.91,24.449,46931.32,38182.58,33161.13
2018-01-19,23.46,23.46,22.72,22.6,47434.7,-0.74,-3.15,23.456,24.283,24.631,33824.84,31215.69,27840.35
2018-01-18,23.53,23.73,23.45,23.35,18508.25,-0.08,-0.34,23.872,24.51,24.772,27069.5,29573.31,26500.07
2018-01-17,23.82,23.82,23.55,23.26,28245.0,-0.27,-1.13,24.198,24.725,24.876,27120.74,30141.03,26459.91
2018-01-16,23.99,24.0,23.83,23.49,18922.17,0.1,0.42,24.532,24.919,24.984,28025.15,30956.86,25981.23
2018-01-15,24.85,24.85,23.73,23.47,56014.08,-1.06,-4.28,24.788,25.042,25.105,29433.85,31687.19,25468.67
2018-01-12,25.17,25.2,24.8,24.76,13658.02,-0.28,-1.12,25.11,25.142,25.223,28606.53,27870.02,23267.25
2018-01-11,25.0,25.18,25.08,24.79,18764.43,-0.14,-0.56,25.148,25.149,25.301,32077.11,28312.15,23174.11
2018-01-10,25.16,25.38,25.22,24.68,32767.05,0.11,0.44,25.252,25.108,25.36,33161.32,28606.17,22678.84
2018-01-09,25.18,25.45,25.11,25.02,25965.67,-0.21,-0.83,25.306,25.044,25.411,33888.57,28642.54,21738.59
2018-01-08,25.37,26.41,25.34,25.0,51877.48,0.34,1.36,25.296,24.988,25.492,33940.52,28139.68,22100.66
2018-01-05,25.58,25.63,24.99,24.86,31010.93,-0.62,-2.42,25.174,24.979,25.545,27133.5,24465.01,21788.94
2018-01-04,25.31,25.65,25.6,25.3,24185.49,0.12,0.47,25.15,25.034,25.588,24547.19,23426.84,21457.25
2018-01-03,25.1,25.52,25.49,24.88,36403.28,0.43,1.72,24.964,25.027,25.581,24051.02,22778.8,21622.58
2018-01-02,24.77,25.23,25.06,24.73,26225.43,0.32,1.29,24.782,25.048,25.587,23396.52,21005.59,21059.62
2017-12-29,24.7,24.88,24.73,24.25,17842.37,-0.15,-0.6,24.68,25.167,25.632,22338.83,19250.16,20774.76
2017-12-28,24.7,24.97,24.87,24.46,18079.38,0.2,0.81,24.784,25.304,25.701,21796.52,18664.49,21408.56
2017-12-27,24.68,25.19,24.67,24.45,21704.64,0.09,0.37,24.918,25.452,25.742,22306.48,18036.07,21540.04
2017-12-26,24.94,24.94,24.58,24.26,33130.77,-0.01,-0.04,25.09,25.612,25.795,21506.57,16751.5,22269.99
2017-12-25,25.24,25.25,24.55,24.52,20937.0,-0.69,-2.73,25.314,25.778,25.81,18614.67,14834.63,21241.54
2017-12-22,25.2,25.59,25.25,25.2,15130.83,-0.29,-1.14,25.654,25.996,25.822,16161.49,16061.65,20858.04
2017-12-21,25.3,25.7,25.54,24.86,20629.17,0.02,0.08,25.824,26.11,25.804,15532.45,19112.86,20988.83
2017-12-20,25.75,25.75,25.53,25.37,17705.09,-0.16,-0.62,25.986,26.141,25.762,13765.65,19487.67,21417.92
2017-12-19,26.18,26.39,25.7,25.31,18671.26,-0.57,-2.17,26.134,26.134,25.759,11996.43,20466.36,21565.34
2017-12-18,26.1,26.87,26.25,26.07,8671.08,0.17,0.65,26.242,26.126,25.744,11054.58,21113.65,21967.05
2017-12-15,26.35,26.5,26.1,26.07,11985.65,-0.24,-0.91,26.338,26.096,25.727,15961.81,22299.36,23160.79
2017-12-14,26.39,26.69,26.35,26.25,11795.17,0.08,0.3,26.396,26.097,25.701,22693.27,24152.64,23871.65
2017-12-13,26.25,26.45,26.27,26.22,8859.01,0.04,0.15,26.296,26.032,25.675,25209.69,25044.02,25230.07
2017-12-12,26.58,26.73,26.24,26.21,13962.0,-0.49,-1.83,26.134,25.978,25.687,28936.29,27788.48,26236.21
2017-12-11,26.4,27.05,26.73,26.22,33207.22,0.33,1.25,26.01,25.841,25.726,31172.72,27648.45,28325.42
2017-12-08,25.7,26.65,26.39,25.61,45642.93,0.55,2.13,25.854,25.647,25.737,28636.9,25654.44,31145.63
2017-12-07,25.31,26.04,25.85,25.31,24377.29,0.37,1.45,25.798,25.498,25.723,25612.01,22864.8,31048.95
2017-12-06,25.55,25.63,25.46,24.86,27492.01,-0.17,-0.66,25.768,25.383,25.72,24878.35,23348.18,31737.9
2017-12-05,25.78,25.88,25.62,25.0,25144.13,-0.34,-1.31,25.822,25.383,25.735,26640.66,22664.32,33594.73
2017-12-04,25.92,26.33,25.95,25.85,20528.16,-0.19,-0.73,25.672,25.362,25.728,24124.18,22820.45,35511.94
2017-12-01,25.58,26.45,26.11,25.5,30518.46,0.39,1.52,25.44,25.357,25.734,22671.97,24022.22,36274.33
2017-11-30,25.65,25.89,25.7,25.43,20709.0,-0.04,-0.15,25.198,25.305,25.747,20117.59,23590.66,37872.98
2017-11-29,25.01,25.84,25.73,24.38,36303.56,0.87,3.5,24.998,25.318,25.787,21818.01,25416.12,40436.62
2017-11-28,24.8,25.07,24.87,24.62,12561.71,0.08,0.32,24.944,25.395,25.815,18687.97,24683.95,45579.89
2017-11-27,24.85,25.1,24.79,24.52,13267.14,-0.16,-0.64,25.052,25.61,25.935,21516.73,29002.4,51500.64
2017-11-24,24.25,25.25,24.9,24.25,17746.52,0.19,0.77,25.274,25.827,26.135,25372.46,36636.83,56763.55
2017-11-23,25.41,25.41,24.7,24.66,29211.1,-0.76,-2.98,25.412,25.948,26.438,27063.74,39233.11,57697.69
2017-11-22,25.29,25.57,25.46,25.27,20653.37,0.06,0.24,25.638,26.056,26.764,29014.23,40127.62,59726.11
2017-11-21,25.9,26.23,25.41,25.11,26705.51,-0.49,-1.89,25.846,26.086,26.988,30679.94,44525.15,60604.31
2017-11-20,25.57,26.0,25.9,24.46,32545.82,0.31,1.21,26.168,26.093,27.192,36488.07,48203.42,60351.04
2017-11-17,25.8,26.27,25.59,25.5,26202.88,-0.27,-1.04,26.38,26.11,27.372,47901.19,48526.45,60081.78
2017-11-16,26.36,26.49,25.83,25.79,38963.59,-0.67,-2.53,26.484,26.189,27.558,51402.48,52155.3,60203.19
2017-11-15,26.96,27.0,26.5,26.13,28981.88,-0.52,-1.93,26.474,26.255,27.696,51241.0,55457.12,59262.0
2017-11-14,26.96,27.25,27.02,26.49,55746.17,0.08,0.3,26.326,26.234,27.79,58370.36,66475.84,59239.6
2017-11-13,26.19,27.18,26.96,26.19,89611.42,0.83,3.18,26.018,26.259,27.87,59918.78,73998.89,57156.32
2017-11-10,25.79,26.23,26.11,25.61,43709.32,0.34,1.32,25.84,26.442,27.956,49151.71,76890.26,54241.72
2017-11-09,25.72,25.82,25.78,25.46,38156.22,0.02,0.08,25.894,26.928,28.101,52908.12,76162.28,53637.19
2017-11-08,25.48,25.99,25.76,25.34,64628.68,0.28,1.1,26.036,27.472,28.286,59673.23,79324.61,52703.05
2017-11-07,26.06,26.23,25.48,25.4,63488.25,-0.59,-2.26,26.142,27.889,28.478,74581.31,76683.47,50495.49
2017-11-06,26.12,26.32,26.07,25.7,35776.09,-0.31,-1.18,26.5,28.291,28.689,88079.0,72498.66,48870.12
2017-11-03,26.51,26.57,26.38,25.47,62491.38,-0.11,-0.41,27.044,28.634,28.88,104628.82,71637.1,49450.06
2017-11-02,26.2,26.77,26.49,26.2,71981.77,0.2,0.76,27.962,28.926,28.997,99416.44,68251.08,46951.53
2017-11-01,27.3,27.47,26.29,26.11,139169.06,-0.98,-3.59,28.908,29.137,29.082,98975.98,63066.88,44385.15
2017-10-31,28.79,28.79,27.27,27.15,130976.7,-1.52,-5.28,29.636,29.345,29.192,78785.63,52003.37,38270.64
2017-10-30,30.4,30.4,28.79,28.49,118525.17,-2.18,-7.04,30.082,29.48,29.228,56918.31,40313.76,32511.67
2017-10-27,30.91,31.25,30.97,30.77,36429.5,-0.25,-0.8,30.224,29.469,29.189,38645.39,31593.18,27999.78
2017-10-26,29.91,31.25,31.22,29.91,69779.47,1.29,4.31,29.89,29.273,29.067,37085.71,31112.09,27111.85
2017-10-25,29.5,30.25,29.93,29.37,38217.32,0.43,1.46,29.366,29.1,28.937,27157.78,26081.5,25033.39
2017-10-24,29.3,29.77,29.5,29.2,21640.09,0.0,0.0,29.054,29.066,28.889,25221.1,24307.51,25269.13
2017-10-23,29.52,29.59,29.5,29.08,27160.58,0.2,0.68,28.878,29.086,28.847,23709.2,25241.58,26440.82
2017-10-20,29.13,29.37,29.3,28.67,28631.1,0.7,2.45,28.714,29.125,28.849,24540.97,27263.01,26284.61
2017-10-19,28.33,28.75,28.6,28.2,20139.8,0.23,0.81,28.656,29.067,28.876,25138.46,25651.98,26265.43
2017-10-18,28.65,28.78,28.37,28.31,28533.92,-0.25,-0.87,28.834,29.027,28.937,25005.22,25703.42,26386.6
2017-10-17,28.68,28.83,28.62,28.43,14080.62,-0.06,-0.21,29.078,29.038,29.009,23393.93,24537.91,26072.95
2017-10-16,29.1,29.19,28.68,28.46,31319.43,-0.33,-1.14,29.294,28.976,29.087,26773.95,24709.59,28513.68
2017-10-13,29.51,29.58,29.01,28.97,31618.55,-0.48,-1.63,29.536,28.909,29.131,29985.04,24406.38,28678.08
2017-10-12,29.51,29.79,29.49,29.3,19473.6,-0.1,-0.34,29.478,28.86,29.144,26165.5,23111.62,28661.66
2017-10-11,29.7,29.95,29.59,29.38,20477.43,-0.11,-0.37,29.22,28.774,29.142,26401.62,23985.29,28759.5
2017-10-10,29.92,29.98,29.7,29.37,30980.75,-0.19,-0.64,28.998,28.712,29.142,25681.88,26230.74,28947.2
2017-10-09,29.01,30.02,29.89,28.83,47374.87,1.17,4.07,28.658,28.607,29.149,22645.23,27640.06,28472.57
2017-09-29,28.33,28.75,28.72,28.33,12520.85,0.52,1.84,28.282,28.572,29.146,18827.71,25306.21,27725.93
2017-09-28,28.4,28.57,28.2,28.11,20654.22,-0.28,-0.98,28.242,28.685,29.193,20057.74,26878.88,27965.79
2017-09-27,28.0,28.5,28.48,28.0,16878.73,0.48,1.71,28.328,28.846,29.265,21568.95,27069.77,27602.29
2017-09-26,28.03,28.25,28.0,27.85,15797.48,-0.01,-0.04,28.426,28.98,29.334,26779.59,27607.99,27434.14
2017-09-25,28.6,28.6,28.01,28.0,28287.29,-0.51,-1.79,28.556,29.198,29.447,32634.89,32317.77,28119.91
2017-09-22,28.7,28.76,28.52,28.3,18670.96,-0.11,-0.38,28.862,29.352,29.548,31784.71,32949.79,29423.06
2017-09-21,28.88,28.93,28.63,28.47,28210.27,-0.34,-1.17,29.128,29.427,29.564,33700.02,34211.7,29007.29
2017-09-20,28.74,29.08,28.97,28.33,42931.96,0.32,1.12,29.364,29.509,29.569,32570.6,33533.72,28173.83
2017-09-19,29.58,29.58,28.65,28.62,45073.96,-0.89,-3.01,29.534,29.572,29.573,28436.38,31663.65,26546.24
2017-09-18,30.0,30.0,29.54,29.49,24036.39,-0.31,-1.04,29.84,29.691,29.584,32000.65,29305.08,24977.25
2017-09-15,29.81,29.87,29.85,29.12,28247.54,0.04,0.13,29.842,29.719,29.56,34114.87,30145.66,24422.71
2017-09-14,29.78,30.22,29.81,29.56,22563.16,-0.01,-0.03,29.726,29.701,29.52,34723.37,29052.7,23833.98
2017-09-13,30.01,30.24,29.82,29.69,22260.86,-0.36,-1.19,29.654,29.684,29.466,34496.83,28134.82,23466.18
2017-09-12,29.75,30.84,30.18,29.75,62895.3,0.63,2.13,29.61,29.687,29.425,34890.93,27260.29,23222.05
2017-09-11,29.22,29.7,29.55,29.16,34607.49,0.28,0.96,29.542,29.696,29.367,26609.5,23922.05,21060.72
2017-09-08,29.45,29.75,29.27,28.95,31290.04,-0.18,-0.61,29.596,29.744,29.346,26176.45,25896.34,21605.16
2017-09-07,29.61,29.77,29.45,29.44,21430.46,-0.15,-0.51,29.676,29.701,29.282,23382.03,23802.88,21432.31
2017-09-06,29.81,29.89,29.6,29.48,24231.34,-0.24,-0.8,29.714,29.628,29.216,21772.8,22813.94,21758.14
2017-09-05,29.8,30.11,29.84,29.73,21488.19,0.02,0.07,29.764,29.573,29.151,19629.66,21428.83,22889.19
2017-09-04,29.67,30.3,29.82,29.46,32442.2,0.15,0.51,29.85,29.476,29.102,21234.6,20649.43,24313.64
2017-09-01,29.75,30.0,29.67,29.39,17317.94,0.03,0.1,29.892,29.4,29.016,25616.23,18699.76,26489.53
2017-08-31,29.85,30.15,29.64,29.53,13384.33,-0.21,-0.7,29.726,29.338,28.927,24223.72,18615.26,33895.21
2017-08-30,30.22,30.38,29.85,29.73,13515.64,-0.42,-1.39,29.542,29.247,28.974,23855.07,18797.54,34830.2
2017-08-29,30.25,30.45,30.27,30.1,29512.91,0.24,0.8,29.382,29.162,29.03,23228.01,19183.8,35240.92
2017-08-28,29.3,30.48,30.03,29.1,54350.31,1.19,4.13,29.102,29.037,29.098,20064.25,18199.39,35711.59
2017-08-25,28.7,28.99,28.84,28.55,10355.43,0.12,0.42,28.908,28.947,29.138,11783.3,17313.99,34823.49
2017-08-24,29.08,29.08,28.72,28.62,11541.07,-0.33,-1.14,28.95,28.863,29.263,13006.79,19061.75,35349.94
2017-08-23,28.95,29.07,29.05,28.81,10380.31,0.18,0.62,28.952,28.803,29.378,13740.0,20702.34,35846.28
2017-08-22,29.02,29.29,28.87,28.81,13694.14,-0.19,-0.65,28.942,28.728,29.448,15139.59,24349.56,37306.75
2017-08-21,29.05,29.23,29.06,28.92,12945.53,0.01,0.03,28.972,28.728,29.577,16334.53,27977.85,38091.11
2017-08-18,28.7,29.17,29.05,28.66,16472.89,0.32,1.11,28.986,28.632,29.672,22844.68,34279.3,39104.77
2017-08-17,28.82,29.03,28.73,28.7,15207.14,-0.27,-0.93,28.776,28.516,29.783,25116.71,49175.16,39254.57
2017-08-16,29.13,29.13,29.0,28.91,17378.26,-0.02,-0.07,28.654,28.7,29.91,27664.69,50862.85,40232.5
2017-08-15,29.16,29.33,29.02,28.65,19668.84,-0.11,-0.38,28.514,28.898,30.024,33559.52,51298.05,40662.17
2017-08-14,27.9,29.35,29.13,27.73,45496.25,1.13,4.04,28.484,29.159,30.136,39621.18,53223.79,41052.5
2017-08-11,27.84,28.07,28.0,27.5,27833.07,-0.12,-0.43,28.278,29.328,30.253,45713.92,52332.98,41100.73
2017-08-10,28.34,28.44,28.12,27.64,27947.01,-0.18,-0.64,28.256,29.662,30.472,73233.6,51638.12,41319.22
2017-08-09,28.8,29.38,28.3,28.0,46852.43,-0.57,-1.97,28.746,29.952,30.676,74061.02,50990.22,41939.76
2017-08-08,28.19,29.1,28.87,28.01,49977.12,0.77,2.74,29.282,30.167,30.854,69036.58,50263.94,41427.88
