date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.96,3.12,3.04,2.91,447254.81,0.09,3.05,2.974,2.956,2.89,457297.32,428534.0,315798.67
2018-06-26,2.92,3.02,2.96,2.87,352057.84,-0.08,-2.63,2.994,2.929,2.873,559354.92,391375.44,297820.18
2018-06-25,2.81,3.08,3.05,2.77,452798.38,0.19,6.64,3.034,2.911,2.859,584323.87,368849.09,286543.57
2018-06-22,2.85,2.89,2.87,2.66,479810.75,-0.08,-2.71,2.998,2.881,2.845,561546.57,334599.56,269449.44
2018-06-21,3.07,3.12,2.95,2.94,554564.81,-0.17,-5.45,2.974,2.876,2.843,485349.27,309096.53,250509.88
2018-06-20,3.32,3.38,3.14,2.93,957542.81,-0.02,-0.63,2.938,2.855,2.839,399770.68,267366.15,226364.44
2018-06-19,3.02,3.16,3.16,3.02,476902.62,0.29,10.11,2.864,2.82,2.828,223395.97,182878.11,181963.1
2018-06-15,2.76,2.88,2.87,2.73,338911.84,0.12,4.36,2.788,2.779,2.817,153374.31,152384.12,162907.6
2018-06-14,2.73,2.78,2.75,2.71,98824.27,-0.02,-0.72,2.764,2.779,2.82,107652.54,141936.51,149215.59
2018-06-13,2.75,2.81,2.77,2.72,126671.84,0.01,0.36,2.778,2.802,2.828,132843.78,181832.36,147301.18
2018-06-12,2.75,2.78,2.77,2.73,75669.27,0.0,0.0,2.772,2.823,2.837,134961.62,203063.34,145538.39
2018-06-11,2.73,2.86,2.78,2.69,126794.34,0.03,1.09,2.776,2.817,2.845,142360.24,204264.92,144354.08
2018-06-08,2.76,2.8,2.75,2.73,110303.0,-0.07,-2.48,2.77,2.807,2.852,151393.93,204238.04,141812.17
2018-06-07,2.74,2.88,2.82,2.7,224780.45,0.08,2.92,2.794,2.808,2.862,176220.48,204299.32,140582.4
2018-06-06,2.76,2.78,2.74,2.7,137261.06,-0.05,-1.79,2.826,2.809,2.869,230820.94,191923.23,132151.1
2018-06-05,2.76,2.8,2.79,2.73,112662.36,0.03,1.09,2.874,2.823,2.879,271165.06,185362.72,128834.81
2018-06-04,2.8,2.82,2.75,2.75,171962.77,-0.12,-4.18,2.858,2.835,2.889,266169.6,181048.09,127365.62
2018-06-01,2.9,2.98,2.87,2.86,234435.75,-0.11,-3.69,2.844,2.854,2.903,257082.16,173431.09,124900.19
2018-05-31,2.98,3.06,2.98,2.78,497782.78,0.0,0.0,2.822,2.86,2.911,232378.16,156494.67,121114.32
2018-05-30,2.74,2.98,2.98,2.73,338981.66,0.27,9.96,2.792,2.854,2.91,153025.51,112770.0,100948.51
2018-05-29,2.66,2.73,2.71,2.62,87685.03,0.04,1.5,2.772,2.851,2.908,99560.38,88013.43,87675.77
2018-05-28,2.76,2.76,2.68,2.65,126525.56,-0.08,-2.9,2.812,2.873,2.918,95926.58,84443.23,88806.75
2018-05-25,2.8,2.83,2.76,2.75,110915.76,-0.07,-2.47,2.864,2.896,2.931,89780.01,79386.3,91654.77
2018-05-24,2.88,2.9,2.83,2.8,101019.53,-0.04,-1.39,2.898,2.915,2.947,80611.18,76865.47,93386.66
2018-05-23,2.89,2.92,2.88,2.87,71656.0,-0.03,-1.03,2.916,2.928,2.964,72514.48,72378.97,93965.76
2018-05-22,2.91,2.93,2.91,2.9,69516.03,-0.03,-1.02,2.93,2.935,2.977,76466.49,72306.91,103660.25
2018-05-21,2.91,2.94,2.94,2.9,95792.75,0.01,0.34,2.934,2.943,2.999,72959.89,73683.16,110404.64
2018-05-18,2.92,2.93,2.93,2.89,65071.58,0.01,0.34,2.928,2.951,3.023,68992.59,76369.29,117023.66
2018-05-17,2.96,2.96,2.92,2.9,60536.05,-0.03,-1.02,2.932,2.962,3.046,73119.77,85733.97,127602.03
2018-05-16,2.93,2.96,2.95,2.89,91416.05,0.03,1.03,2.94,2.966,3.076,72243.46,89127.02,139792.48
2018-05-15,2.9,2.93,2.93,2.89,51983.0,0.02,0.69,2.94,2.965,3.1,68147.32,87338.12,141173.76
2018-05-14,2.94,2.96,2.91,2.89,75956.25,-0.05,-1.69,2.952,2.963,3.125,74406.42,93170.27,144789.5
2018-05-11,2.95,2.99,2.95,2.92,85707.5,-0.01,-0.34,2.974,2.966,3.152,83746.0,103923.24,150040.88
2018-05-10,2.92,2.97,2.96,2.92,56154.5,0.0,0.0,2.992,2.979,3.182,98348.17,109907.84,159810.17
2018-05-09,3.0,3.01,2.95,2.94,70935.37,-0.05,-1.67,2.992,2.999,3.209,106010.57,115552.54,176110.99
2018-05-08,3.02,3.02,2.99,2.98,83278.5,-0.03,-0.99,2.99,3.018,3.243,106528.91,135013.58,203709.53
2018-05-07,3.0,3.03,3.02,2.95,122654.12,-0.02,-0.66,2.974,3.055,3.281,111934.11,147126.13,239136.94
2018-05-04,3.0,3.09,3.04,2.98,158718.38,0.08,2.7,2.958,3.095,3.309,124100.48,157678.02,260600.81
2018-05-03,2.94,2.97,2.96,2.86,94466.5,0.02,0.68,2.966,3.129,3.332,121467.51,169470.09,265960.56
2018-05-02,2.91,2.96,2.94,2.9,73527.03,0.04,1.38,3.006,3.185,3.355,125094.51,190457.95,273388.62
2018-04-27,2.86,2.98,2.91,2.86,110304.5,-0.02,-0.68,3.046,3.235,3.382,163498.26,195009.41,283697.57
2018-04-26,3.1,3.1,2.94,2.92,183486.0,-0.15,-4.85,3.136,3.286,3.408,182318.16,196408.73,300819.6
2018-04-25,3.16,3.18,3.08,3.05,145553.5,-0.08,-2.53,3.232,3.338,3.442,191255.56,196158.53,326798.78
2018-04-24,3.12,3.19,3.16,3.12,112601.5,0.01,0.32,3.292,3.385,3.47,217472.67,209712.5,371505.86
2018-04-23,3.23,3.25,3.14,3.04,265545.81,-0.23,-6.83,3.364,3.418,3.499,255821.39,236669.43,426023.1
2018-04-20,3.4,3.47,3.36,3.34,204404.0,-0.06,-1.75,3.424,3.467,3.512,226520.56,272405.47,421615.34
2018-04-19,3.35,3.46,3.42,3.28,228173.0,0.03,0.89,3.436,3.507,3.511,210499.29,331147.75,419303.34
2018-04-18,3.49,3.49,3.38,3.18,276639.06,-0.15,-4.25,3.444,3.523,3.507,201061.49,363523.6,418355.3
2018-04-17,3.46,3.63,3.52,3.4,304345.06,0.08,2.33,3.478,3.534,3.507,201952.33,362451.04,412127.02
2018-04-16,3.4,3.46,3.44,3.38,119041.67,0.02,0.58,3.472,3.524,3.502,217517.48,356319.29,405000.14
2018-04-13,3.45,3.49,3.42,3.42,124297.67,-0.04,-1.16,3.51,3.528,3.503,318290.38,372385.74,412896.68
2018-04-12,3.5,3.54,3.46,3.45,180984.0,-0.09,-2.54,3.578,3.53,3.51,451796.2,405230.48,425365.2
2018-04-11,3.46,3.58,3.55,3.44,281093.25,0.07,2.01,3.602,3.546,3.523,525985.7,457439.03,450453.27
2018-04-10,3.56,3.59,3.49,3.45,382170.81,-0.13,-3.59,3.59,3.555,3.525,522949.74,533299.22,451963.08
2018-04-09,3.68,3.85,3.63,3.6,622906.19,-0.13,-3.46,3.576,3.579,3.528,495121.11,615376.77,446477.11
2018-04-04,3.54,3.93,3.76,3.52,791826.75,0.18,5.03,3.546,3.556,3.522,426481.09,570825.21,429476.09
2018-04-03,3.47,3.67,3.58,3.46,551931.5,0.09,2.58,3.482,3.515,3.512,358664.76,507458.93,404835.86
2018-04-02,3.45,3.51,3.49,3.41,265913.47,0.08,2.35,3.49,3.49,3.518,388892.36,473187.0,399816.88
2018-03-30,3.48,3.49,3.42,3.4,243027.62,-0.05,-1.44,3.52,3.479,3.528,543648.69,461803.0,404233.55
2018-03-29,3.44,3.52,3.48,3.4,279706.12,0.04,1.16,3.582,3.48,3.545,735632.44,453680.99,424322.52
2018-03-28,3.56,3.58,3.44,3.41,452745.09,-0.18,-4.97,3.566,3.477,3.553,715169.32,453407.63,430132.08
2018-03-27,3.49,3.7,3.62,3.44,703069.5,-0.01,-0.28,3.548,3.49,3.564,656253.1,445499.92,433479.92
2018-03-26,3.8,3.84,3.64,3.46,1039695.12,-0.09,-2.41,3.49,3.5,3.574,557481.63,443467.52,436183.19
2018-03-23,3.35,3.73,3.73,3.35,1202946.38,0.34,10.03,3.438,3.495,3.585,379957.31,370626.94,434240.43
2018-03-22,3.33,3.4,3.4,3.26,177390.5,0.05,1.49,3.378,3.477,3.576,171729.53,277577.44,402191.33
2018-03-21,3.35,3.39,3.35,3.31,158164.0,0.03,0.9,3.388,3.487,3.569,191645.93,288126.98,412937.9
2018-03-20,3.36,3.37,3.33,3.26,209212.17,-0.05,-1.48,3.432,3.509,3.562,234746.73,302212.78,433003.03
2018-03-19,3.4,3.45,3.38,3.36,152073.5,-0.05,-1.46,3.51,3.545,3.572,329453.4,326446.75,470548.45
2018-03-16,3.42,3.51,3.43,3.41,161807.5,-0.02,-0.58,3.552,3.576,3.594,361296.58,346664.1,515908.25
2018-03-15,3.53,3.56,3.45,3.33,276972.5,-0.12,-3.36,3.576,3.609,3.595,383425.34,394964.05,553375.24
2018-03-14,3.65,3.65,3.57,3.53,373668.0,-0.15,-4.03,3.586,3.629,3.589,384608.03,406856.53,570141.36
2018-03-13,3.57,3.92,3.72,3.53,682745.5,0.12,3.33,3.586,3.637,3.562,369678.83,421459.91,561065.96
2018-03-12,3.56,3.67,3.59,3.52,311289.38,0.03,0.84,3.58,3.647,3.514,323440.11,428898.86,535489.24
2018-03-09,3.51,3.58,3.55,3.48,272451.34,0.05,1.43,3.6,3.674,3.481,332031.63,497853.93,532839.81
2018-03-08,3.5,3.56,3.5,3.47,282885.94,-0.07,-1.96,3.642,3.675,3.44,406502.76,526805.21,523529.36
2018-03-07,3.66,3.68,3.57,3.56,299022.0,-0.11,-2.99,3.672,3.65,3.405,429105.02,537748.82,517186.32
2018-03-06,3.66,3.75,3.69,3.51,451551.88,0.0,0.0,3.688,3.615,3.378,473241.0,563793.28,508059.48
2018-03-05,3.73,3.77,3.69,3.64,354247.0,-0.08,-2.12,3.714,3.599,3.35,534357.62,614650.15,487698.07
2018-03-02,3.66,3.89,3.76,3.6,644807.0,0.1,2.73,3.748,3.611,3.322,663676.22,685152.39,472345.49
2018-03-01,3.56,3.73,3.65,3.55,395897.22,0.02,0.55,3.708,3.581,3.292,647107.66,711786.43,443514.65
2018-02-28,3.76,3.76,3.65,3.61,519701.88,-0.18,-4.7,3.628,3.549,3.267,646392.62,733426.19,426902.66
2018-02-27,3.8,3.85,3.82,3.65,757135.0,-0.05,-1.29,3.542,3.487,3.242,654345.56,700672.01,403831.35
2018-02-26,3.7,3.92,3.86,3.6,1000840.0,0.3,8.43,3.484,3.38,3.209,694942.68,642079.63,370118.95
2018-02-23,3.21,3.56,3.56,3.17,561964.19,0.32,9.88,3.474,3.288,3.175,706628.56,567825.69,322650.53
2018-02-22,3.27,3.28,3.25,3.15,392322.03,0.04,1.25,3.454,3.205,3.156,776465.21,520253.5,296652.24
2018-02-14,3.43,3.47,3.22,3.18,559466.56,-0.31,-8.78,3.47,3.16,3.153,820459.76,496623.83,280281.71
2018-02-13,3.82,3.95,3.53,3.5,960120.62,-0.28,-7.35,3.432,3.14,3.153,746998.46,452325.69,258628.39
2018-02-12,3.34,3.81,3.81,3.22,1059269.38,0.35,10.12,3.276,3.1,3.136,589216.57,360745.99,214651.36
2018-02-09,3.43,3.55,3.46,3.0,911147.44,0.13,3.9,3.102,3.033,3.101,429022.83,259538.6,164985.64
2018-02-08,3.26,3.33,3.33,3.19,612294.81,0.3,9.9,2.956,3.003,3.088,264041.8,175242.87,121658.33
2018-02-07,2.8,3.03,3.03,2.78,192160.06,0.28,10.18,2.85,2.985,3.082,172787.89,120379.13,94208.9
2018-02-06,2.85,2.89,2.75,2.72,171211.16,-0.19,-6.46,2.848,2.997,3.09,157652.92,106990.7,88354.2
2018-02-05,2.71,3.0,2.94,2.7,258300.69,0.21,7.69,2.924,3.037,3.115,132275.4,98158.27,83469.04
2018-02-02,2.6,2.77,2.73,2.6,86242.28,-0.08,-2.85,2.964,3.061,3.132,90054.36,77475.37,75604.56
2018-02-01,3.02,3.02,2.8,2.79,156025.28,-0.22,-7.29,3.05,3.106,3.16,86443.93,73050.97,77686.41
2018-01-31,3.11,3.12,3.02,3.0,116485.17,-0.1,-3.21,3.12,3.145,3.184,67970.37,63939.59,74613.42
2018-01-30,3.14,3.14,3.13,3.1,44323.58,0.0,0.0,3.146,3.166,3.195,56328.48,64931.1,73546.48
2018-01-29,3.17,3.18,3.14,3.13,47195.5,-0.03,-0.95,3.15,3.171,3.199,64041.13,68556.73,75107.15
2018-01-26,3.16,3.2,3.16,3.14,68190.14,0.0,0.0,3.158,3.169,3.201,64896.38,70432.68,75286.3
2018-01-25,3.14,3.17,3.15,3.13,63657.48,0.01,0.32,3.162,3.173,3.202,59658.0,68073.79,74926.74
2018-01-24,3.14,3.15,3.15,3.11,58275.7,0.0,0.0,3.17,3.178,3.203,59908.81,68038.66,75161.49
2018-01-23,3.14,3.17,3.15,3.13,82886.85,-0.03,-0.94,3.186,3.182,3.205,73533.72,69717.71,79160.41
2018-01-22,3.17,3.18,3.18,3.14,51471.74,0.01,0.32,3.192,3.192,3.211,73072.32,68779.81,80274.48
2018-01-19,3.17,3.21,3.18,3.16,41998.25,-0.01,-0.31,3.18,3.202,3.217,75968.97,73733.75,80630.48
2018-01-18,3.17,3.2,3.19,3.15,64911.5,-0.03,-0.93,3.184,3.214,3.225,76489.58,82321.85,82484.47
2018-01-17,3.18,3.35,3.23,3.12,126400.25,0.04,1.25,3.186,3.223,3.234,76168.52,85287.25,86986.73
2018-01-16,3.13,3.24,3.18,3.12,80579.87,0.06,1.92,3.178,3.224,3.24,65901.7,82161.85,86737.81
2018-01-15,3.19,3.19,3.12,3.11,65955.0,-0.07,-2.19,3.192,3.226,3.246,64487.29,81657.57,87591.44
2018-01-12,3.22,3.22,3.2,3.18,44601.3,-0.01,-0.31,3.224,3.233,3.253,71498.53,80139.92,90334.03
2018-01-11,3.18,3.21,3.2,3.16,63306.16,0.02,0.63,3.244,3.231,3.253,88154.12,81779.69,90882.72
2018-01-10,3.24,3.24,3.19,3.16,75066.18,-0.05,-1.54,3.26,3.227,3.256,94405.99,82284.32,89589.82
2018-01-09,3.27,3.27,3.25,3.22,73507.83,-0.02,-0.61,3.27,3.228,3.258,98422.0,88603.11,87903.51
2018-01-08,3.29,3.31,3.28,3.24,101011.18,-0.03,-0.91,3.26,3.229,3.258,98827.84,91769.16,86910.63
2018-01-05,3.27,3.33,3.3,3.23,127879.25,0.03,0.92,3.242,3.231,3.256,88781.3,87527.21,88058.01
2018-01-04,3.23,3.28,3.28,3.21,94565.49,0.04,1.24,3.218,3.235,3.247,75405.26,82647.08,85211.12
2018-01-03,3.2,3.25,3.24,3.18,95146.25,0.04,1.25,3.194,3.244,3.24,70162.66,88686.21,85283.64
2018-01-02,3.19,3.22,3.2,3.17,75537.01,0.01,0.31,3.186,3.255,3.237,78784.22,91313.76,83942.43
2017-12-29,3.17,3.21,3.19,3.17,50778.5,0.01,0.31,3.198,3.265,3.243,84710.47,93525.32,83052.98
2017-12-28,3.16,3.21,3.18,3.16,60999.03,0.02,0.63,3.22,3.272,3.249,86273.12,100528.14,83773.2
2017-12-27,3.16,3.19,3.16,3.14,68352.51,-0.03,-0.94,3.252,3.274,3.255,89888.91,99985.75,84567.38
2017-12-26,3.25,3.25,3.2,3.1,138254.05,-0.06,-1.84,3.294,3.284,3.262,107209.76,96895.32,83720.26
2017-12-25,3.31,3.33,3.26,3.22,105168.28,-0.04,-1.21,3.324,3.287,3.268,103843.3,87203.92,79996.79
2017-12-22,3.33,3.35,3.3,3.29,58591.71,-0.03,-0.9,3.332,3.286,3.268,102340.17,82052.1,78392.23
2017-12-21,3.33,3.34,3.34,3.28,79078.0,-0.03,-0.89,3.324,3.28,3.268,114783.15,88588.81,80959.12
2017-12-20,3.39,3.4,3.37,3.31,154956.78,0.02,0.6,3.296,3.258,3.266,110082.58,87775.16,83097.28
2017-12-19,3.28,3.35,3.35,3.25,121421.72,0.05,1.51,3.274,3.236,3.268,86580.88,81881.07,80812.16
2017-12-18,3.21,3.34,3.3,3.19,97652.65,0.04,1.23,3.25,3.219,3.275,70564.53,76571.09,82001.08
2017-12-15,3.2,3.35,3.26,3.13,120806.62,0.06,1.88,3.24,3.22,3.289,61764.02,72580.63,81723.08
2017-12-14,3.25,3.25,3.2,3.18,55575.13,-0.05,-1.54,3.236,3.226,3.306,62394.46,67018.27,84693.06
2017-12-13,3.25,3.27,3.26,3.22,37448.26,0.02,0.62,3.22,3.236,3.338,65467.73,69149.02,86200.97
2017-12-12,3.26,3.29,3.23,3.23,41340.0,-0.02,-0.61,3.198,3.24,3.366,77181.26,70545.2,87337.51
2017-12-11,3.24,3.26,3.25,3.21,53650.11,0.01,0.31,3.188,3.249,3.399,82577.66,72789.67,88083.39
2017-12-08,3.11,3.35,3.24,3.11,123958.8,0.13,4.18,3.2,3.25,3.432,83397.24,74732.36,88921.74
2017-12-07,3.14,3.15,3.12,3.11,70941.5,-0.03,-0.95,3.216,3.255,3.467,71642.08,73329.42,85599.32
2017-12-06,3.15,3.18,3.15,3.08,96015.87,-0.02,-0.63,3.252,3.274,3.51,72830.3,78419.39,84998.37
2017-12-05,3.3,3.32,3.18,3.12,68322.0,-0.13,-3.93,3.282,3.3,3.553,63909.14,79743.26,82668.93
2017-12-04,3.32,3.34,3.31,3.3,57748.03,-0.02,-0.6,3.31,3.33,3.595,63001.69,87431.06,83095.42
2017-12-01,3.29,3.33,3.32,3.27,65183.0,0.03,0.91,3.3,3.357,3.627,66067.49,90865.53,83440.26
2017-11-30,3.29,3.34,3.3,3.28,76882.61,0.0,0.0,3.294,3.386,3.659,75016.77,102367.84,83817.05
2017-11-29,3.3,3.32,3.3,3.27,51410.06,-0.02,-0.6,3.296,3.439,3.693,84008.49,103252.93,86314.07
2017-11-28,3.26,3.32,3.32,3.25,63784.76,0.06,1.84,3.318,3.492,3.731,95577.38,104129.83,86920.81
2017-11-27,3.3,3.32,3.26,3.24,73077.0,-0.03,-0.91,3.35,3.548,3.771,111860.42,103377.1,88048.3
2017-11-24,3.3,3.36,3.29,3.27,109929.4,-0.02,-0.6,3.414,3.613,3.814,115663.56,103111.13,94550.13
2017-11-23,3.4,3.41,3.31,3.29,121841.21,-0.1,-2.93,3.478,3.678,3.862,129718.92,97869.21,98733.77
2017-11-22,3.48,3.48,3.41,3.39,109254.52,-0.07,-2.01,3.582,3.745,3.91,122497.38,91577.34,99801.08
2017-11-21,3.57,3.57,3.48,3.44,145199.97,-0.09,-2.52,3.666,3.805,3.954,112682.28,85594.61,101046.29
2017-11-20,3.57,3.59,3.58,3.45,92092.72,-0.03,-0.83,3.746,3.859,3.995,94893.77,78759.78,103479.71
2017-11-17,3.83,3.85,3.61,3.55,180206.17,-0.23,-5.99,3.812,3.896,4.035,90558.69,76015.0,108191.09
2017-11-16,3.83,3.9,3.83,3.82,85733.5,0.0,0.0,3.878,3.931,4.076,66019.51,65266.25,111676.22
2017-11-15,3.88,3.89,3.83,3.82,60179.03,-0.05,-1.29,3.908,3.946,4.112,60657.31,69375.2,125904.14
2017-11-14,3.9,3.91,3.88,3.86,56257.45,-0.03,-0.77,3.944,3.97,4.15,58506.94,69711.8,159531.29
2017-11-13,3.92,3.94,3.91,3.88,70417.28,-0.02,-0.51,3.972,3.994,4.174,62625.79,72719.51,188060.29
2017-11-10,3.96,3.98,3.94,3.93,57510.28,-0.03,-0.76,3.98,4.014,4.205,61471.3,85989.14,216158.03
2017-11-09,4.01,4.01,3.98,3.95,58922.51,-0.03,-0.75,3.984,4.046,4.214,64513.0,99598.33,216354.28
2017-11-08,4.02,4.02,4.01,3.98,49427.17,-0.01,-0.25,3.984,4.075,4.222,78093.1,108024.83,217605.51
2017-11-07,3.95,4.02,4.02,3.91,76851.73,0.07,1.77,3.996,4.103,4.227,80916.66,116497.96,219019.2
2017-11-06,3.96,3.97,3.95,3.88,64644.83,-0.01,-0.25,4.016,4.13,4.233,82813.22,128199.64,223355.9
2017-11-03,3.96,3.99,3.96,3.92,72718.75,-0.02,-0.5,4.048,4.173,4.236,110506.98,140367.19,222318.07
2017-11-02,4.07,4.07,3.98,3.96,126823.0,-0.09,-2.21,4.108,4.221,4.238,134683.65,158086.18,220115.52
2017-11-01,4.12,4.12,4.07,4.05,63545.0,-0.05,-1.21,4.166,4.277,4.237,137956.56,182433.08,215774.0
2017-10-31,4.05,4.12,4.12,4.03,86334.53,0.01,0.24,4.21,4.33,4.233,152079.27,249350.79,214737.33
2017-10-30,4.23,4.24,4.11,4.02,203113.64,-0.15,-3.52,4.244,4.354,4.225,173586.07,303401.07,216621.96
2017-10-27,4.24,4.27,4.26,4.17,193602.09,-0.01,-0.23,4.298,4.396,4.22,170227.39,346326.91,210818.23
2017-10-26,4.27,4.33,4.27,4.26,143187.52,-0.02,-0.47,4.334,4.382,4.212,181488.72,333110.23,203953.92
2017-10-25,4.27,4.34,4.29,4.25,134158.55,0.0,0.0,4.388,4.368,4.204,226909.59,327186.19,200122.37
2017-10-24,4.34,4.34,4.29,4.23,193868.53,-0.09,-2.06,4.45,4.351,4.198,346622.31,321540.43,197271.55
2017-10-23,4.44,4.44,4.38,4.32,186320.25,-0.06,-1.35,4.464,4.336,4.191,433216.08,318512.16,191058.33
2017-10-20,4.52,4.53,4.44,4.36,249908.73,-0.1,-2.2,4.494,4.299,4.181,522426.44,304268.96,186767.6
2017-10-19,4.5,4.56,4.54,4.45,370291.91,-0.06,-1.3,4.43,4.254,4.171,484731.75,282144.86,180688.43
2017-10-18,4.32,4.65,4.6,4.32,732722.12,0.24,5.5,4.348,4.197,4.154,427462.78,249114.92,169382.48
2017-10-17,4.5,4.5,4.36,4.31,626837.38,-0.17,-3.75,4.252,4.135,4.136,296458.55,180123.88,143983.23
2017-10-16,4.13,4.53,4.53,4.13,632372.06,0.41,9.95,4.208,4.096,4.123,203808.25,129842.84,116959.79
2017-10-13,4.1,4.14,4.12,4.08,61435.27,-0.01,-0.24,4.104,4.044,4.104,86111.48,75309.54,91190.13
2017-10-12,4.12,4.14,4.13,4.05,83947.05,0.01,0.24,4.078,4.041,4.104,79557.98,74797.61,93588.92
2017-10-11,4.1,4.16,4.12,4.09,77701.0,-0.02,-0.48,4.046,4.039,4.102,70767.07,73058.56,99925.93
2017-10-10,4.0,4.15,4.14,3.97,163585.86,0.13,3.24,4.018,4.044,4.098,63789.21,73002.67,99130.87
2017-10-09,4.0,4.03,4.01,4.0,43888.22,0.02,0.5,3.984,4.045,4.093,55877.44,63604.49,94944.64
2017-09-29,3.97,3.99,3.99,3.96,28667.75,0.02,0.5,3.984,4.062,4.096,64507.59,69266.23,97817.61
2017-09-28,3.97,4.0,3.97,3.96,39992.5,-0.01,-0.25,4.004,4.087,4.098,70037.23,79231.99,99490.05
2017-09-27,3.95,3.99,3.98,3.93,42811.72,0.01,0.25,4.032,4.111,4.101,75350.04,89650.04,100708.21
2017-09-26,4.01,4.02,3.97,3.81,124027.0,-0.04,-1.0,4.07,4.136,4.103,82216.14,107842.58,101226.69
2017-09-25,4.09,4.1,4.01,3.99,87039.0,-0.08,-1.96,4.106,4.15,4.107,71331.54,104076.73,97997.01
2017-09-22,4.1,4.12,4.09,4.07,56315.95,-0.02,-0.49,4.14,4.164,4.108,74024.87,107070.72,97790.49
2017-09-21,4.15,4.17,4.11,4.11,66556.55,-0.06,-1.44,4.17,4.166,4.105,88426.75,112380.24,97439.62
2017-09-20,4.15,4.18,4.17,4.11,77142.19,0.02,0.48,4.19,4.164,4.101,103950.04,126793.3,95944.28
2017-09-19,4.18,4.19,4.15,4.14,69604.0,-0.03,-0.72,4.202,4.151,4.093,133469.03,125259.06,94532.98
2017-09-18,4.23,4.25,4.18,4.16,100505.64,-0.06,-1.42,4.194,4.141,4.087,136821.93,126284.78,93767.46
2017-09-15,4.19,4.27,4.24,4.17,128325.35,0.03,0.71,4.188,4.129,4.081,140116.58,126368.99,92213.93
2017-09-14,4.22,4.28,4.21,4.17,144173.0,-0.02,-0.47,4.162,4.108,4.071,136333.72,119748.11,88357.63
2017-09-13,4.11,4.25,4.23,4.07,224737.16,0.12,2.92,4.138,4.09,4.063,149636.57,111766.38,84628.03
2017-09-12,4.12,4.16,4.11,4.09,86368.5,-0.04,-0.96,4.1,4.07,4.054,117049.08,94610.8,76046.75
2017-09-11,4.1,4.17,4.15,4.09,116978.87,0.04,0.97,4.088,4.063,4.05,115747.63,91917.29,74163.03
2017-09-08,4.1,4.14,4.11,4.05,109411.09,0.02,0.49,4.07,4.052,4.045,112621.4,88510.25,70787.77
2017-09-07,4.04,4.18,4.09,4.03,210687.22,0.05,1.24,4.054,4.044,4.04,103162.49,82499.0,68556.76
2017-09-06,4.04,4.05,4.04,4.02,61799.74,-0.01,-0.25,4.042,4.037,4.04,73896.2,65095.25,62172.67
2017-09-05,4.05,4.06,4.05,4.02,79861.25,-0.01,-0.25,4.04,4.034,4.046,72172.51,63806.91,65818.45
2017-09-04,4.02,4.07,4.06,4.01,101347.69,0.03,0.74,4.038,4.032,4.055,68086.95,61250.14,74345.66
2017-09-01,4.02,4.03,4.03,4.01,62116.53,0.0,0.0,4.034,4.033,4.055,64399.1,58058.86,71972.3
2017-08-31,4.03,4.04,4.03,4.01,64355.78,0.0,0.0,4.034,4.033,4.055,61835.5,56967.16,71661.98
2017-08-30,4.03,4.04,4.03,4.02,53181.3,-0.01,-0.25,4.032,4.036,4.055,56294.3,57489.67,71121.46
2017-08-29,4.04,4.05,4.04,4.01,59433.43,0.0,0.0,4.028,4.038,4.055,55441.31,57482.7,71996.71
2017-08-28,4.02,4.05,4.04,4.01,82908.48,0.01,0.25,4.026,4.037,4.057,54413.32,56408.77,75486.22
2017-08-25,4.02,4.04,4.03,4.0,49298.53,0.01,0.25,4.032,4.038,4.053,51718.62,53065.29,74365.62
2017-08-24,4.01,4.03,4.02,4.0,36649.78,0.01,0.25,4.032,4.036,4.051,52098.82,54614.53,73874.64
2017-08-23,4.02,4.03,4.01,4.0,48916.33,-0.02,-0.5,4.04,4.043,4.05,58685.03,59250.1,74475.38
2017-08-22,4.06,4.07,4.03,4.02,54293.5,-0.04,-0.98,4.048,4.058,4.049,59524.09,67829.99,73788.17
2017-08-21,4.03,4.07,4.07,4.03,69434.98,0.04,0.99,4.048,4.078,4.048,58404.21,87441.19,73513.19
2017-08-18,4.04,4.05,4.03,4.01,51199.5,-0.03,-0.74,4.044,4.077,4.045,54411.95,85885.74,73626.87
2017-08-17,4.04,4.07,4.06,4.02,69580.86,0.01,0.25,4.04,4.077,4.041,57130.23,86356.79,73892.95
2017-08-16,4.03,4.05,4.05,4.0,53111.62,0.02,0.5,4.046,4.074,4.034,59815.16,84753.24,72976.27
2017-08-15,4.03,4.05,4.03,4.01,48694.09,-0.02,-0.49,4.068,4.071,4.026,76135.88,86510.73,73421.54
2017-08-14,4.0,4.05,4.05,3.97,49473.67,0.04,1.0,4.108,4.077,4.017,116478.17,94563.67,74318.41
2017-08-11,4.06,4.07,4.01,4.0,64790.92,-0.08,-1.96,4.11,4.068,4.004,117359.54,95665.95,79031.32
2017-08-10,4.15,4.18,4.09,4.05,83005.5,-0.07,-1.68,4.114,4.065,4.006,115583.35,93134.76,79114.07
2017-08-09,4.18,4.2,4.16,4.1,134715.22,-0.07,-1.66,4.102,4.057,4.007,109691.33,89700.67,77525.65
2017-08-08,4.06,4.33,4.23,4.03,250405.55,0.17,4.19,4.074,4.039,4.005,96885.57,79746.35,74434.84
2017-08-07,4.03,4.08,4.06,4.02,53880.5,0.03,0.74,4.046,4.017,4.0,72649.16,59585.18,65813.13
