date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.3,9.8,9.58,9.21,178626.39,0.14,1.48,9.35,9.098,9.14,180028.61,138472.22,141579.95
2018-06-26,9.02,9.65,9.45,9.01,184452.73,0.16,1.72,9.184,9.077,9.13,154698.94,134734.85,139258.8
2018-06-25,9.25,9.46,9.33,9.11,143107.16,0.07,0.76,8.884,9.111,9.107,138288.99,134113.33,133593.76
2018-06-22,8.75,9.51,9.27,8.75,185571.34,0.19,2.09,8.758,9.122,9.107,131557.76,141293.53,133172.24
2018-06-21,9.0,9.35,9.12,8.9,208385.45,0.37,4.23,8.806,9.122,9.103,119925.0,130846.39,129515.12
2018-06-20,8.15,8.75,8.75,7.97,51978.0,0.8,10.06,8.846,9.053,9.091,96915.83,115685.26,121193.75
2018-06-19,8.4,8.85,7.95,7.88,102403.0,-0.75,-8.62,8.97,9.029,9.108,114770.77,116431.14,122293.59
2018-06-15,9.16,9.25,8.7,8.6,109451.0,-0.81,-8.52,9.338,9.071,9.166,129937.67,119966.34,123125.27
2018-06-14,9.2,9.75,9.51,9.1,127407.56,0.2,2.15,9.486,9.13,9.166,151029.31,124621.25,119466.22
2018-06-13,9.23,9.35,9.32,9.03,93339.57,-0.05,-0.53,9.438,9.165,9.123,141767.78,134164.34,115291.83
2018-06-12,9.42,9.54,9.37,9.13,141252.73,-0.44,-4.49,9.26,9.182,9.095,134454.7,144687.69,113786.73
2018-06-11,9.4,9.88,9.79,9.13,178237.5,0.36,3.82,9.088,9.183,9.078,118091.5,143782.74,109548.66
2018-06-08,9.38,9.85,9.44,9.1,214909.19,0.17,1.83,8.804,9.102,9.037,109995.0,133074.19,104344.94
2018-06-07,8.44,9.27,9.27,8.43,81099.89,0.84,9.96,8.774,9.092,9.009,98213.18,125050.94,99379.0
2018-06-06,8.52,8.58,8.43,8.3,56774.18,-0.07,-0.82,8.892,9.084,9.005,126560.89,128183.85,104832.67
2018-06-05,8.29,8.55,8.51,8.18,59436.75,0.14,1.67,9.104,9.129,9.062,154920.67,126702.23,117750.81
2018-06-04,9.09,9.09,8.37,8.35,137754.98,-0.91,-9.81,9.278,9.186,9.126,169473.97,128156.03,116541.19
2018-06-01,9.47,9.57,9.29,8.88,156000.11,-0.5,-5.11,9.4,9.26,9.152,156153.37,126284.2,112043.69
2018-05-31,9.51,10.25,9.86,9.36,222838.45,0.38,4.01,9.41,9.201,9.093,151888.71,114311.19,105458.39
2018-05-30,9.08,9.86,9.49,9.0,198573.08,0.12,1.28,9.276,9.08,9.003,129806.81,96419.33,95238.77
2018-05-29,8.94,9.58,9.38,8.9,132203.23,0.41,4.57,9.154,9.008,8.925,98483.79,82885.77,86031.41
2018-05-28,9.32,9.33,8.98,8.88,71151.99,-0.35,-3.75,9.094,8.972,8.857,86838.1,75314.58,79916.3
2018-05-25,9.09,9.45,9.34,9.03,134676.78,0.17,1.85,9.12,8.971,8.804,96415.02,75615.7,77228.3
2018-05-24,8.82,9.35,9.19,8.74,112428.95,0.3,3.38,8.992,8.925,8.746,76733.66,73707.05,71384.36
2018-05-23,9.0,9.03,8.88,8.88,41958.0,-0.19,-2.1,8.884,8.925,8.692,63031.85,81481.49,66602.37
2018-05-22,9.01,9.15,9.08,8.92,73974.76,-0.03,-0.33,8.862,8.994,8.643,67287.76,108799.38,65109.92
2018-05-21,8.7,9.4,9.11,8.7,119036.62,0.41,4.71,8.85,9.065,8.585,63791.05,104926.34,62806.07
2018-05-18,8.61,8.74,8.7,8.58,36269.99,0.06,0.69,8.822,9.044,8.542,54816.38,97803.18,57725.23
2018-05-17,8.76,8.77,8.65,8.59,43919.86,-0.11,-1.26,8.858,8.984,8.525,70680.43,96605.6,57434.15
2018-05-16,8.95,8.96,8.77,8.7,63237.56,-0.25,-2.77,8.966,8.925,8.504,99931.13,94058.21,57185.86
2018-05-15,8.88,9.03,9.02,8.86,56491.24,0.06,0.67,9.126,8.842,8.5,150311.0,89177.05,56991.58
2018-05-14,8.85,9.0,8.97,8.72,74163.24,0.12,1.36,9.28,8.742,8.476,146061.63,84518.03,55854.91
2018-05-11,9.07,9.17,8.88,8.78,115590.25,-0.32,-3.48,9.266,8.636,8.454,140789.98,78840.91,55373.39
2018-05-10,9.09,9.36,9.19,9.01,190173.36,-0.38,-3.97,9.11,8.567,8.426,122530.76,69061.68,50732.82
2018-05-09,10.4,10.4,9.57,9.52,315136.91,-0.22,-2.25,8.884,8.458,8.376,88185.29,51723.24,42271.4
2018-05-08,9.79,9.79,9.79,9.79,35244.38,0.89,10.0,8.558,8.292,8.311,28043.11,21420.45,27460.49
2018-05-07,8.16,8.9,8.9,8.15,47804.98,0.81,10.01,8.204,8.104,8.229,22974.43,20685.79,27219.37
2018-05-04,8.04,8.18,8.1,8.0,24294.17,0.04,0.5,8.006,8.04,8.203,16891.83,17647.29,26833.13
2018-05-03,7.9,8.07,8.06,7.81,18446.0,0.1,1.26,8.024,8.065,8.234,15592.6,18262.7,28967.22
2018-05-02,8.01,8.09,7.94,7.9,14426.0,-0.08,-1.0,8.032,8.083,8.258,15261.2,20313.52,30429.58
2018-04-27,7.93,8.04,8.02,7.91,9901.0,0.11,1.39,8.026,8.158,8.272,14797.8,24806.11,31625.58
2018-04-26,8.12,8.16,7.91,7.9,17392.0,-0.28,-3.42,8.004,8.209,8.271,18397.15,27191.79,32195.01
2018-04-25,8.05,8.28,8.19,8.0,17798.0,0.1,1.24,8.074,8.271,8.284,18402.75,31905.87,32636.09
2018-04-24,7.95,8.1,8.1,7.88,16789.0,0.25,3.19,8.106,8.285,8.267,20932.8,32403.97,32877.27
2018-04-23,7.89,8.03,7.91,7.73,12109.0,-0.01,-0.13,8.134,8.294,8.255,25365.83,32819.57,34122.73
2018-04-20,8.27,8.32,7.91,7.91,27897.74,-0.35,-4.24,8.29,8.33,8.281,34814.41,33500.52,34754.18
2018-04-19,8.36,8.43,8.26,8.24,17420.0,-0.1,-1.2,8.414,8.353,8.312,35986.44,33752.95,35439.22
2018-04-18,8.35,8.4,8.35,8.05,30448.25,0.11,1.33,8.468,8.366,8.32,45408.98,36018.96,36525.16
2018-04-17,8.69,8.7,8.24,8.2,38954.17,-0.45,-5.18,8.464,8.403,8.338,43875.13,39671.75,36168.32
2018-04-16,8.44,8.78,8.69,8.44,59351.91,0.16,1.88,8.454,8.432,8.361,40273.3,40545.64,35557.18
2018-04-13,8.6,8.65,8.53,8.45,33757.86,-0.01,-0.12,8.37,8.386,8.356,32186.63,38445.06,35038.31
2018-04-12,8.3,8.73,8.53,8.21,64532.72,0.2,2.4,8.292,8.333,8.375,31519.46,37198.22,35998.88
2018-04-11,8.28,8.34,8.33,8.2,22779.0,0.13,1.58,8.264,8.296,8.412,26628.94,33366.32,37082.68
2018-04-10,8.26,8.28,8.19,8.07,20945.0,-0.07,-0.85,8.342,8.249,8.453,35468.36,33350.57,38908.19
2018-04-09,8.14,8.29,8.27,8.03,18918.59,0.13,1.6,8.41,8.215,8.496,40817.98,35425.89,41532.25
2018-04-04,8.45,8.48,8.14,8.1,30422.0,-0.24,-2.86,8.402,8.231,8.526,44703.48,36007.84,42477.08
2018-04-03,8.51,8.59,8.39,8.31,40080.1,-0.35,-4.0,8.374,8.27,8.566,42876.98,37125.49,43256.5
2018-04-02,8.72,8.95,8.72,8.38,66976.1,0.2,2.35,8.328,8.274,8.598,40103.7,37031.35,45773.44
2018-03-30,8.18,8.58,8.53,8.18,47693.1,0.3,3.65,8.156,8.272,8.625,31232.78,32664.9,50264.11
2018-03-29,8.2,8.46,8.23,8.2,38346.1,0.23,2.88,8.02,8.29,8.64,30033.81,30568.73,53287.17
2018-03-28,8.02,8.14,8.0,7.94,21289.49,-0.14,-1.72,8.06,8.326,8.629,27312.19,31631.56,52108.41
2018-03-27,7.96,8.16,8.16,7.96,26213.73,0.3,3.82,8.166,8.416,8.622,31374.01,34799.55,51497.89
2018-03-26,7.61,7.89,7.86,7.47,22621.48,0.01,0.13,8.22,8.528,8.607,33959.0,40799.04,50702.5
2018-03-23,8.19,8.21,7.85,7.62,41698.25,-0.58,-6.88,8.388,8.656,8.608,34097.02,44465.8,50286.43
2018-03-22,8.41,8.54,8.43,8.4,24738.0,-0.09,-1.06,8.56,8.776,8.597,31103.64,47638.61,48520.71
2018-03-21,8.45,8.75,8.53,8.45,41598.59,0.1,1.19,8.592,8.821,8.555,35950.92,48946.32,47614.31
2018-03-20,8.6,8.6,8.43,8.32,39138.69,-0.26,-2.99,8.666,8.862,8.503,38225.08,49387.51,45770.39
2018-03-19,8.65,8.8,8.7,8.6,23311.55,0.0,0.0,8.836,8.922,8.457,47639.07,54515.53,44129.96
2018-03-16,8.56,8.74,8.71,8.5,26731.39,0.12,1.4,8.924,8.978,8.395,54834.59,67863.31,43425.58
2018-03-15,8.8,8.93,8.59,8.32,48974.39,-0.3,-3.38,8.992,8.989,8.325,64173.57,76005.61,42756.56
2018-03-14,9.2,9.29,8.9,8.84,52969.39,-0.39,-4.2,9.05,8.932,8.275,61941.73,72585.27,40986.49
2018-03-13,9.14,9.47,9.28,8.92,86208.64,0.14,1.53,9.058,8.827,8.205,60549.93,68196.23,38762.72
2018-03-12,9.0,9.21,9.14,8.95,59289.15,0.1,1.11,9.008,8.686,8.115,61391.99,60605.97,35375.64
2018-03-09,8.83,9.33,9.05,8.75,73426.29,0.16,1.8,9.032,8.559,8.058,80892.03,56107.05,32643.03
2018-03-08,8.93,8.93,8.88,8.72,37815.16,-0.06,-0.67,8.986,8.417,8.005,87837.64,49402.81,29485.37
2018-03-07,8.95,8.96,8.94,8.84,46010.41,-0.09,-1.0,8.814,8.288,7.963,83228.81,46282.29,28637.01
2018-03-06,9.06,9.1,9.03,8.9,90418.92,-0.23,-2.48,8.596,8.144,7.941,75842.53,42153.26,27328.26
2018-03-05,8.75,9.46,9.26,8.65,156789.38,0.44,4.99,8.364,7.991,7.924,59819.95,33744.38,23190.61
2018-03-02,7.96,8.82,8.82,7.93,108154.32,0.8,9.97,8.086,7.811,7.895,31322.07,18987.85,16292.04
2018-03-01,7.85,8.05,8.02,7.78,14771.0,0.16,2.04,7.848,7.661,7.898,10967.98,9507.52,11608.23
2018-02-28,7.88,7.9,7.85,7.79,9079.04,-0.02,-0.25,7.762,7.618,7.945,9335.78,9387.72,11607.35
2018-02-27,7.78,8.0,7.87,7.78,10306.0,0.01,0.13,7.692,7.583,8.002,8464.0,9329.21,11800.3
2018-02-26,7.66,7.92,7.87,7.65,14300.0,0.24,3.15,7.618,7.544,8.056,7668.82,10145.31,12181.45
2018-02-23,7.61,7.67,7.63,7.53,6383.86,0.04,0.53,7.536,7.556,8.115,6653.62,9179.01,12551.45
2018-02-22,7.5,7.61,7.59,7.5,6610.0,0.09,1.2,7.474,7.593,8.176,8047.05,9567.93,12780.31
2018-02-14,7.6,7.6,7.5,7.4,4720.12,0.01,0.13,7.474,7.638,8.24,9439.65,10991.73,12923.16
2018-02-13,7.48,7.56,7.5,7.46,6330.12,0.03,0.4,7.474,7.738,8.31,10194.43,12503.25,13532.83
2018-02-12,7.38,7.53,7.46,7.31,9224.0,0.16,2.19,7.47,7.857,8.383,12621.8,12636.84,14041.45
2018-02-09,7.19,7.48,7.32,7.19,13351.02,-0.27,-3.56,7.576,7.979,8.457,11704.4,13596.24,15063.55
2018-02-08,7.51,7.66,7.59,7.44,13573.0,0.08,1.06,7.712,8.134,8.555,11088.8,13708.94,17058.02
2018-02-07,7.7,7.73,7.5,7.31,8494.0,0.02,0.27,7.802,8.272,8.655,12543.8,13826.98,21157.89
2018-02-06,7.92,7.93,7.48,7.37,18467.0,-0.5,-6.27,8.002,8.42,8.737,14812.07,14271.38,21609.72
2018-02-05,8.13,8.13,7.99,7.87,4637.0,0.0,0.0,8.244,8.568,8.806,12651.87,14217.59,21247.07
2018-02-02,8.01,8.04,8.0,7.89,10273.01,-0.04,-0.5,8.382,8.673,8.849,15488.07,15923.89,21629.57
2018-02-01,8.47,8.69,8.04,8.02,20848.0,-0.45,-5.3,8.556,8.758,8.894,16329.07,15992.69,21708.59
2018-01-31,8.71,8.71,8.5,8.45,19835.35,-0.18,-2.07,8.742,8.841,8.939,15110.16,14854.59,21393.42
2018-01-30,8.68,8.74,8.69,8.65,7666.0,0.01,0.12,8.838,8.881,8.964,13730.69,14562.4,21173.3
2018-01-29,8.85,8.88,8.68,8.67,18818.0,-0.17,-1.92,8.892,8.909,8.978,15783.31,15446.05,21834.44
2018-01-26,9.02,9.03,8.87,8.85,14478.0,-0.1,-1.11,8.964,8.935,8.984,16359.71,16530.85,21442.79
2018-01-25,8.92,9.04,8.97,8.92,14753.46,-0.01,-0.11,8.96,8.975,8.976,15656.31,20407.11,21343.34
2018-01-24,8.92,9.01,8.98,8.85,12938.0,0.02,0.22,8.94,9.038,8.962,14599.02,28488.8,21256.68
2018-01-23,9.03,9.07,8.96,8.86,17929.1,-0.09,-0.99,8.924,9.054,8.947,15394.11,28948.06,21243.44
2018-01-22,8.85,9.06,9.04,8.67,21699.98,0.19,2.15,8.926,9.044,8.928,15108.79,28276.55,20906.84
2018-01-19,8.93,8.93,8.85,8.82,10961.0,-0.02,-0.23,8.906,9.025,8.912,16702.0,27335.25,20186.33
2018-01-18,8.83,8.94,8.87,8.83,9467.0,-0.03,-0.34,8.99,9.03,8.906,25157.9,27424.49,20163.78
2018-01-17,8.93,9.0,8.9,8.73,16913.46,-0.06,-0.67,9.136,9.037,8.903,42378.59,27932.25,20249.09
2018-01-16,8.95,9.0,8.97,8.9,16502.52,0.02,0.22,9.184,9.047,8.909,42502.0,27784.2,19779.56
2018-01-15,9.14,9.22,8.94,8.9,29666.0,-0.34,-3.66,9.162,9.047,8.911,41444.3,28222.83,19418.33
2018-01-12,9.76,9.77,9.27,9.26,53240.54,-0.34,-3.54,9.144,9.033,8.92,37968.5,26354.73,18457.85
2018-01-11,8.98,9.63,9.6,8.98,95570.41,0.64,7.14,9.07,8.976,8.91,29691.08,22279.57,16151.37
2018-01-10,8.91,9.14,9.14,8.67,17530.54,0.28,3.16,8.938,8.886,8.886,13485.91,14024.56,11666.51
2018-01-09,8.84,8.91,8.86,8.82,11214.0,0.02,0.23,8.91,8.839,8.885,13066.4,13538.83,11180.38
2018-01-08,8.9,8.98,8.85,8.81,12287.0,-0.05,-0.56,8.932,8.811,8.9,15001.37,13537.13,11002.93
2018-01-05,8.94,8.98,8.9,8.86,11853.45,-0.04,-0.45,8.922,8.798,8.913,14740.97,13037.41,10803.43
2018-01-04,8.98,9.05,8.94,8.88,14544.54,-0.06,-0.67,8.882,8.782,8.923,14868.05,12903.07,10642.7
2018-01-03,8.93,9.0,9.0,8.82,15433.0,0.03,0.33,8.834,8.768,8.927,14563.21,12565.93,10515.83
2018-01-02,8.8,9.19,8.97,8.73,20888.86,0.17,1.93,8.768,8.771,8.928,14011.27,11774.91,10409.28
2017-12-29,8.7,8.82,8.8,8.66,10985.0,0.1,1.15,8.69,8.774,8.943,12072.89,10613.83,9794.63
2017-12-28,8.62,8.78,8.7,8.58,12488.86,0.0,0.0,8.674,8.807,8.975,11333.85,10560.97,9581.33
2017-12-27,8.8,8.84,8.7,8.68,13020.35,0.03,0.35,8.682,8.843,9.009,10938.08,10023.18,9278.71
2017-12-26,8.55,8.68,8.67,8.52,12673.26,0.1,1.17,8.702,8.886,9.043,10568.64,9308.45,9055.85
2017-12-25,8.78,8.78,8.58,8.56,11197.0,-0.14,-1.61,8.774,8.93,9.082,9538.56,8821.92,8922.24
2017-12-22,8.74,8.79,8.72,8.71,7289.78,-0.02,-0.23,8.858,8.989,9.118,9154.76,8468.72,8741.15
2017-12-21,8.8,8.82,8.74,8.6,10510.01,-0.08,-0.91,8.94,9.028,9.148,9788.09,8569.44,8849.72
2017-12-20,9.02,9.02,8.8,8.8,11173.16,-0.22,-2.44,9.004,9.063,9.18,9108.29,8382.34,8707.32
2017-12-19,9.07,9.07,9.03,8.96,7522.83,0.04,0.45,9.07,9.085,9.222,8048.26,8465.73,8554.05
2017-12-18,9.13,9.13,9.0,8.93,9278.0,-0.13,-1.42,9.086,9.085,9.25,8105.29,9043.64,8681.51
2017-12-15,9.1,9.15,9.13,9.03,10456.44,0.05,0.55,9.12,9.112,9.283,7782.69,8975.44,8916.46
2017-12-14,9.08,9.14,9.06,8.98,7111.0,-0.08,-0.88,9.116,9.143,9.316,7350.8,8601.7,9837.49
2017-12-13,8.98,9.16,9.13,8.98,5873.02,0.02,0.22,9.122,9.175,9.367,7656.4,8534.23,10100.49
2017-12-12,9.24,9.25,9.11,9.08,7808.0,-0.06,-0.65,9.1,9.199,9.415,8883.19,8803.25,10699.44
2017-12-11,9.12,9.17,9.17,9.07,7665.0,0.06,0.66,9.084,9.233,9.469,9981.99,9022.56,10907.94
2017-12-08,9.06,9.14,9.11,9.02,8296.96,0.03,0.33,9.104,9.246,9.524,10168.19,9013.57,11140.34
2017-12-07,9.0,9.09,9.09,8.91,8639.0,0.08,0.89,9.17,9.268,9.585,9852.6,9130.01,11265.59
2017-12-06,9.05,9.07,9.02,8.78,12007.0,0.01,0.11,9.228,9.297,9.65,9412.07,9032.31,11357.69
2017-12-05,9.27,9.32,9.03,8.96,13302.0,-0.24,-2.59,9.298,9.358,9.718,8723.3,8642.38,11458.51
2017-12-04,9.4,9.45,9.27,9.26,8596.0,-0.18,-1.91,9.382,9.415,9.789,8063.12,8319.38,11556.93
2017-12-01,9.36,9.49,9.44,9.36,6719.0,0.06,0.64,9.388,9.454,9.844,7858.95,8857.48,11872.48
2017-11-30,9.38,9.45,9.38,9.32,6436.34,0.0,0.0,9.366,9.488,9.881,8407.41,11073.28,12432.19
2017-11-29,9.45,9.45,9.37,9.28,8563.15,-0.08,-0.85,9.366,9.559,9.917,8652.54,11666.74,13445.96
2017-11-28,9.31,9.45,9.45,9.27,10001.13,0.14,1.5,9.418,9.63,9.973,8561.45,12595.63,13530.36
2017-11-27,9.32,9.4,9.3,9.27,7575.13,-0.02,-0.21,9.448,9.705,10.025,8575.63,12793.32,13708.8
2017-11-24,9.39,9.39,9.33,9.29,9461.3,-0.04,-0.43,9.52,9.802,10.082,9856.0,13267.1,14898.52
2017-11-23,9.58,9.64,9.38,9.28,7662.0,-0.25,-2.6,9.61,9.902,10.161,13739.14,13401.17,15183.2
2017-11-22,9.66,9.66,9.63,9.55,8107.7,0.03,0.31,9.752,10.003,10.245,14680.94,13683.07,15565.35
2017-11-21,9.61,9.73,9.6,9.53,10072.0,-0.07,-0.72,9.842,10.077,10.317,16629.8,14274.65,15953.68
2017-11-20,9.59,9.72,9.66,9.2,13977.0,-0.09,-0.92,9.962,10.162,10.386,17011.01,14794.49,16146.12
2017-11-17,10.14,10.14,9.78,9.68,28877.0,-0.33,-3.26,10.084,10.234,10.454,16678.21,14887.49,16181.86
2017-11-16,10.1,10.17,10.09,10.0,12371.0,0.01,0.1,10.194,10.273,10.513,13063.21,13791.11,16010.91
2017-11-15,10.19,10.19,10.08,10.0,17852.0,-0.11,-1.08,10.254,10.275,10.554,12685.21,15225.19,16449.71
2017-11-14,10.26,10.27,10.2,10.14,11978.04,-0.06,-0.58,10.312,10.315,10.605,11919.5,14465.09,16871.31
2017-11-13,10.35,10.35,10.27,10.21,12313.0,-0.06,-0.58,10.362,10.345,10.662,12577.98,14624.29,17618.2
2017-11-10,10.45,10.45,10.33,10.3,10802.0,-0.05,-0.48,10.384,10.362,10.711,13096.78,16529.93,19015.03
2017-11-09,10.27,10.43,10.39,10.27,10481.0,0.02,0.19,10.352,10.419,10.772,14519.01,16965.23,20471.5
2017-11-08,10.49,10.49,10.37,10.31,14023.45,-0.08,-0.77,10.296,10.486,10.823,17765.16,17447.62,22208.98
2017-11-07,10.3,10.48,10.45,10.23,15270.45,0.07,0.67,10.318,10.556,10.884,17010.67,17632.71,26124.19
2017-11-06,10.3,10.41,10.38,10.24,14907.0,0.21,2.06,10.328,10.609,10.929,16670.59,17497.75,28965.41
2017-11-03,10.2,10.2,10.17,10.09,17913.16,0.06,0.59,10.34,10.673,10.96,19963.09,17476.23,28975.82
2017-11-02,10.48,10.52,10.11,10.07,26711.75,-0.37,-3.53,10.486,10.753,10.998,19411.46,18230.72,28665.86
2017-11-01,10.51,10.57,10.48,10.44,10251.0,-0.02,-0.19,10.676,10.832,11.033,17130.08,17674.24,28031.72
2017-10-31,10.48,10.53,10.5,10.42,13570.06,0.06,0.57,10.794,10.894,11.055,18254.75,19277.54,28363.3
2017-10-30,10.91,10.97,10.44,10.4,31369.47,-0.46,-4.22,10.89,10.978,11.069,18324.9,20612.12,28795.8
2017-10-27,11.0,11.06,10.9,10.89,15155.0,-0.16,-1.45,11.006,11.059,11.095,14989.38,21500.12,27932.53
2017-10-26,11.07,11.09,11.06,10.97,15304.85,-0.01,-0.09,11.02,11.125,11.096,17049.98,23977.77,28072.54
2017-10-25,11.0,11.08,11.07,10.92,15874.35,0.09,0.82,10.988,11.16,11.095,18218.41,26970.33,28656.26
2017-10-24,11.05,11.05,10.98,10.85,13920.83,-0.04,-0.36,10.994,11.212,11.102,20300.33,34615.67,29180.32
2017-10-23,10.96,11.03,11.02,10.88,14691.85,0.05,0.46,11.066,11.248,11.112,22899.33,40433.07,29161.03
2017-10-20,10.89,10.99,10.97,10.81,25458.02,0.07,0.64,11.112,11.247,11.12,28010.86,40475.4,29083.99
2017-10-19,11.1,11.14,10.9,10.87,21147.0,-0.2,-1.8,11.23,11.242,11.128,30905.56,39101.0,28886.31
2017-10-18,11.28,11.41,11.1,11.07,26283.93,-0.24,-2.12,11.332,11.233,11.145,35722.26,38389.2,28892.22
2017-10-17,11.21,11.42,11.34,11.2,26915.86,0.09,0.8,11.43,11.215,11.157,48931.02,37449.07,28542.85
2017-10-16,11.45,11.59,11.25,11.23,40249.51,-0.31,-2.68,11.43,11.16,11.155,57966.81,36979.49,28991.51
2017-10-13,11.36,11.58,11.56,11.23,39931.49,0.15,1.31,11.382,11.13,11.165,52939.94,34364.94,28536.49
2017-10-12,11.47,11.62,11.41,11.35,45230.49,-0.18,-1.55,11.254,11.067,11.157,47296.44,32167.31,28510.53
2017-10-11,11.2,11.98,11.59,11.17,92327.73,0.25,2.21,11.134,11.029,11.156,41056.14,30342.19,30703.88
2017-10-10,11.1,11.6,11.34,11.1,72094.83,0.33,3.0,11.0,10.991,11.134,25967.12,23744.97,27339.27
2017-10-09,11.05,11.15,11.01,10.98,15115.14,0.09,0.82,10.89,10.975,11.127,15992.17,17888.99,24825.79
2017-09-29,10.81,10.96,10.92,10.81,11714.0,0.11,1.02,10.878,10.992,11.138,15789.95,17692.58,25614.23
2017-09-28,10.88,10.93,10.81,10.79,14029.0,-0.11,-1.01,10.88,11.013,11.15,17038.17,18671.61,26245.68
2017-09-27,10.88,11.0,10.92,10.87,16882.65,0.13,1.21,10.924,11.057,11.169,19628.24,19395.23,26739.55
2017-09-26,10.96,11.03,10.79,10.71,22220.08,-0.16,-1.46,10.982,11.099,11.177,21522.82,19636.63,26892.68
2017-09-25,10.92,11.06,10.95,10.92,14104.0,0.02,0.18,11.06,11.149,11.198,19785.81,21003.52,27292.09
2017-09-22,11.02,11.12,10.93,10.91,17955.13,-0.1,-0.91,11.106,11.199,11.211,19595.21,22708.05,28431.31
2017-09-21,11.22,11.23,11.03,11.02,26979.35,-0.18,-1.61,11.146,11.246,11.223,20305.05,24853.75,29377.25
2017-09-20,11.18,11.21,11.21,11.1,26355.53,0.03,0.27,11.19,11.283,11.218,19162.23,31065.57,28782.81
2017-09-19,11.24,11.24,11.18,11.15,13535.02,0.0,0.0,11.216,11.277,11.211,17750.43,30933.58,28285.27
2017-09-18,11.13,11.22,11.18,11.13,13151.02,0.05,0.45,11.238,11.279,11.204,22221.23,31762.59,28509.56
2017-09-15,11.2,11.26,11.13,11.12,21504.35,-0.12,-1.07,11.292,11.284,11.202,25820.88,33535.89,28983.33
2017-09-14,11.34,11.37,11.25,11.2,21265.21,-0.09,-0.79,11.346,11.286,11.197,29402.45,33819.74,28963.71
2017-09-13,11.25,11.35,11.34,11.2,19296.57,0.05,0.44,11.376,11.281,11.197,42968.92,34083.86,29973.05
2017-09-12,11.42,11.48,11.29,11.23,35889.0,-0.16,-1.4,11.338,11.255,11.18,44116.72,34148.73,30006.62
2017-09-11,11.28,11.47,11.45,11.26,31149.27,0.05,0.44,11.32,11.247,11.161,41303.95,33580.67,28719.47
2017-09-08,11.26,11.45,11.4,11.25,39412.19,0.0,0.0,11.276,11.223,11.133,41250.9,34154.57,27937.58
2017-09-07,11.13,12.08,11.4,11.11,89097.55,0.25,2.24,11.226,11.199,11.091,38237.04,33900.75,26809.85
2017-09-06,11.18,11.2,11.15,11.0,25035.6,-0.05,-0.45,11.186,11.152,11.062,25198.81,26500.05,23166.12
2017-09-05,11.24,11.26,11.2,11.15,21825.14,-0.03,-0.27,11.172,11.144,11.052,24180.74,25636.95,22557.74
2017-09-04,11.11,11.23,11.23,11.08,30884.0,0.08,0.72,11.174,11.128,11.038,25857.38,25256.54,22065.06
2017-09-01,11.14,11.16,11.15,11.05,24342.91,-0.05,-0.45,11.17,11.119,11.023,27058.23,24430.77,21005.01
2017-08-31,11.08,11.2,11.2,11.05,23906.38,0.12,1.08,11.172,11.108,11.013,29564.47,24107.68,20451.64
2017-08-30,11.1,11.19,11.08,11.05,19945.28,-0.13,-1.16,11.118,11.112,11.003,27801.29,25862.23,19785.7
2017-08-29,11.26,11.27,11.21,11.1,30208.35,0.0,0.0,11.116,11.105,10.994,27093.16,25864.5,19585.91
2017-08-28,11.27,11.28,11.21,11.13,36888.25,0.05,0.45,11.082,11.075,10.987,24655.69,23858.28,18834.64
2017-08-25,11.02,11.18,11.16,11.02,36874.08,0.23,2.1,11.068,11.042,10.978,21803.31,21720.6,17677.94
2017-08-24,11.07,11.1,10.93,10.91,15090.48,-0.14,-1.26,11.044,10.983,10.974,18650.9,19718.94,16636.21
2017-08-23,11.01,11.15,11.07,11.01,16404.65,0.03,0.27,11.106,10.972,10.981,23923.18,19832.19,17135.82
2017-08-22,11.2,11.2,11.04,10.97,18021.0,-0.1,-0.9,11.094,10.959,10.972,24635.85,19478.53,17004.84
2017-08-21,11.1,11.2,11.14,11.05,22626.35,0.1,0.91,11.068,10.947,10.967,23060.87,18873.59,16903.78
2017-08-18,11.15,11.16,11.04,11.02,21112.0,-0.2,-1.78,11.016,10.927,10.953,21637.89,17579.25,16933.98
2017-08-17,11.21,11.29,11.24,10.95,41451.88,0.23,2.09,10.922,10.917,10.951,20786.99,16795.6,16742.08
2017-08-16,10.91,11.04,11.01,10.85,19968.0,0.1,0.92,10.838,10.894,10.942,15741.21,13709.17,15252.98
2017-08-15,10.88,10.94,10.91,10.8,10146.12,0.03,0.28,10.824,10.883,10.949,14321.21,13307.32,14917.54
2017-08-14,10.56,10.88,10.88,10.56,15511.47,0.31,2.93,10.826,10.899,10.954,14686.31,13811.0,15136.44
2017-08-11,10.82,10.85,10.57,10.57,16857.46,-0.25,-2.31,10.838,10.914,10.956,13520.61,13635.28,16378.39
2017-08-10,10.97,10.97,10.82,10.79,16223.0,-0.12,-1.1,10.912,10.965,11.028,12804.21,13553.47,16207.07
2017-08-09,10.91,10.99,10.94,10.86,12868.0,0.02,0.18,10.95,10.989,11.094,11677.13,14439.46,16137.59
2017-08-08,10.91,10.97,10.92,10.86,11971.6,-0.02,-0.18,10.942,10.984,11.152,12293.43,14531.16,16470.66
2017-08-07,10.97,11.03,10.94,10.9,9682.98,0.0,0.0,10.972,10.987,11.216,12935.7,14933.96,17923.87
2017-08-04,11.04,11.05,10.94,10.9,13275.49,-0.07,-0.64,10.99,10.978,11.273,13749.94,16288.72,18194.62
