date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-21,10.38,10.41,10.37,10.1,135932.0,0.04,0.39,10.632,10.554,10.441,144057.0,125914.97,103588.38
2018-03-20,10.41,10.5,10.33,10.1,99071.19,-0.19,-1.81,10.668,10.559,10.446,130550.01,123882.48,102670.63
2018-03-19,10.79,10.9,10.52,10.5,88806.0,-0.37,-3.4,10.698,10.562,10.445,127166.37,126858.26,112399.1
2018-03-16,11.01,11.32,10.89,10.85,153857.05,-0.16,-1.45,10.678,10.544,10.414,139670.57,126647.47,140310.16
2018-03-15,10.55,11.16,11.05,10.49,242618.77,0.5,4.74,10.59,10.481,10.385,132985.96,116700.86,168250.19
2018-03-14,10.48,10.55,10.55,10.41,68397.02,0.07,0.67,10.476,10.413,10.381,107772.94,100044.99,161222.6
2018-03-13,10.41,10.55,10.48,10.37,82153.0,0.06,0.58,10.45,10.385,10.464,117214.95,100606.28,168108.85
2018-03-12,10.45,10.48,10.42,10.33,151327.0,-0.03,-0.29,10.426,10.364,10.571,126550.16,99717.08,166230.69
2018-03-09,10.5,10.53,10.45,10.38,120434.0,-0.03,-0.29,10.41,10.349,10.68,113624.36,92880.97,162042.15
2018-03-08,10.38,10.58,10.48,10.34,116553.7,0.06,0.58,10.372,10.34,10.786,100415.77,87251.27,159577.5
2018-03-07,10.32,10.52,10.42,10.28,115607.04,0.06,0.58,10.35,10.328,10.894,92317.03,81261.8,159381.89
2018-03-06,10.35,10.44,10.36,10.26,128829.06,0.02,0.19,10.32,10.333,11.011,83997.62,81458.79,159178.04
2018-03-05,10.3,10.38,10.34,10.2,86698.02,0.08,0.78,10.302,10.327,11.123,72883.99,97939.93,154645.3
2018-03-02,10.25,10.39,10.26,10.25,54391.02,-0.11,-1.06,10.288,10.284,11.238,72137.58,153972.85,153063.55
2018-03-01,10.19,10.6,10.37,10.17,76060.0,0.1,0.97,10.308,10.288,11.355,74086.77,219799.51,152013.7
2018-02-28,10.21,10.28,10.27,10.14,74010.0,0.0,0.0,10.306,10.349,11.467,70206.56,222400.21,151838.35
2018-02-27,10.28,10.31,10.27,10.15,73260.93,0.0,0.0,10.346,10.542,11.57,78919.96,235611.41,153581.2
2018-02-26,10.33,10.36,10.27,10.17,82965.93,-0.09,-0.87,10.352,10.778,11.68,122995.87,232744.3,152078.27
2018-02-23,10.26,10.36,10.36,10.06,64137.0,0.0,0.0,10.28,11.01,11.786,235808.12,231203.33,149914.29
2018-02-22,10.32,10.45,10.36,10.22,56658.95,-0.11,-1.05,10.268,11.232,11.896,365512.25,231903.73,150005.65
2018-02-14,10.33,10.47,10.47,9.96,117577.0,0.17,1.65,10.392,11.46,12.005,374593.86,237501.99,150350.83
2018-02-13,9.99,10.3,10.3,9.75,293640.47,0.39,3.94,10.738,11.688,12.116,392302.86,236897.29,148423.18
2018-02-12,9.27,11.0,9.91,9.27,647027.19,-0.39,-3.79,11.204,11.918,12.233,342492.74,211350.67,137731.16
2018-02-02,9.88,10.48,10.3,9.88,712657.62,-0.68,-6.19,11.74,12.191,12.369,226598.54,152154.26,108903.1
2018-02-01,11.91,12.22,10.98,10.98,102067.0,-1.22,-10.0,12.196,12.422,12.485,98295.22,84227.9,78282.67
2018-01-31,12.7,12.79,12.2,12.0,206122.0,-0.43,-3.4,12.528,12.584,12.556,100410.12,81276.48,76987.97
2018-01-30,12.59,12.7,12.63,12.54,44589.88,0.04,0.32,12.638,12.597,12.566,81491.73,71550.99,72057.1
2018-01-29,12.56,12.67,12.59,12.4,67556.2,0.01,0.08,12.632,12.581,12.54,80208.6,71412.23,72680.21
2018-01-26,12.64,12.68,12.58,12.36,71141.0,-0.06,-0.47,12.642,12.562,12.505,77709.98,68625.25,76257.6
2018-01-25,12.8,12.87,12.64,12.55,112641.5,-0.11,-0.86,12.648,12.559,12.471,70160.58,68107.56,80105.9
2018-01-24,12.6,12.8,12.75,12.53,111530.08,0.15,1.19,12.64,12.55,12.439,62142.85,63199.67,78577.97
2018-01-23,12.63,12.64,12.6,12.52,38174.22,-0.04,-0.32,12.556,12.543,12.406,61610.24,59949.07,77816.02
2018-01-22,12.63,12.67,12.64,12.49,55063.08,0.03,0.24,12.53,12.547,12.38,62615.85,64111.65,79459.86
2018-01-19,12.6,12.68,12.61,12.55,33394.0,0.01,0.08,12.482,12.547,12.355,59540.52,65651.94,79223.91
2018-01-18,12.34,12.67,12.6,12.2,72552.88,0.27,2.19,12.47,12.548,12.327,66054.54,72337.44,81505.71
2018-01-17,12.43,12.52,12.33,11.8,108867.04,-0.14,-1.12,12.46,12.528,12.299,64256.49,72699.46,79826.86
2018-01-16,12.48,12.49,12.47,12.33,43202.26,0.07,0.56,12.53,12.534,12.286,58287.89,72563.22,76588.9
2018-01-15,12.54,12.55,12.4,12.37,39686.41,-0.15,-1.2,12.564,12.498,12.264,65607.44,73948.2,82153.28
2018-01-12,12.55,12.61,12.55,12.45,65964.12,0.0,0.0,12.612,12.448,12.242,71763.36,83889.96,85826.57
2018-01-11,12.71,12.76,12.55,12.42,63562.6,-0.13,-1.02,12.626,12.383,12.217,78620.34,92104.25,88528.6
2018-01-10,12.68,12.84,12.68,12.56,79024.04,0.04,0.32,12.596,12.328,12.219,81142.42,93956.28,89218.61
2018-01-09,12.64,12.75,12.64,12.55,79800.02,0.0,0.0,12.538,12.268,12.211,86838.56,95682.98,90319.71
2018-01-08,12.61,12.82,12.64,12.51,70466.02,0.02,0.16,12.432,12.212,12.212,82288.96,94808.07,96036.41
2018-01-05,12.41,13.4,12.62,12.36,100249.0,0.22,1.77,12.284,12.162,12.21,96016.55,92795.87,97924.33
2018-01-04,12.36,12.48,12.4,12.27,76173.04,0.01,0.08,12.14,12.106,12.199,105588.16,90673.97,99052.52
2018-01-03,12.11,12.46,12.39,12.11,107504.7,0.28,2.31,12.06,12.069,12.206,106770.13,86954.27,103347.13
2018-01-02,11.95,12.16,12.11,11.82,57052.02,0.21,1.76,11.998,12.038,12.218,104527.39,80614.58,102399.97
2017-12-29,11.85,11.99,11.9,11.8,139104.0,0.0,0.0,11.992,12.029,12.243,107327.19,90358.37,112674.45
2017-12-28,11.99,12.08,11.9,11.58,148107.02,-0.1,-0.83,12.04,12.035,12.257,89575.19,87763.17,109803.3
2017-12-27,12.11,12.12,12.0,11.84,82082.93,-0.08,-0.66,12.072,12.05,12.275,75759.79,84952.96,107771.04
2017-12-26,12.15,12.15,12.08,11.95,96291.0,0.0,0.0,12.078,12.11,12.29,67138.4,84480.94,113373.3
2017-12-25,12.09,12.17,12.08,12.01,71051.0,-0.06,-0.49,12.078,12.153,12.289,56701.76,84956.44,114835.7
2017-12-22,12.09,12.17,12.14,12.02,50344.0,0.08,0.66,12.066,12.212,12.284,73389.55,97264.75,115915.9
2017-12-21,12.05,12.18,12.06,12.01,79030.0,0.03,0.25,12.03,12.258,12.282,85951.16,103052.78,120608.37
2017-12-20,12.12,12.14,12.03,11.99,38976.0,-0.05,-0.41,12.028,12.291,12.275,94146.13,107431.07,125618.75
2017-12-19,12.05,12.22,12.08,11.99,44107.82,0.06,0.5,12.142,12.343,12.269,101823.49,119740.0,132230.02
2017-12-18,11.99,12.22,12.02,11.85,154489.95,0.06,0.5,12.228,12.398,12.256,113211.12,124185.36,135751.37
2017-12-15,12.11,12.17,11.96,11.71,113152.02,-0.09,-0.75,12.358,12.456,12.27,121139.94,134990.52,132468.55
2017-12-14,12.51,12.52,12.05,12.03,120004.85,-0.55,-4.37,12.486,12.478,12.281,120154.41,131843.42,135361.58
2017-12-13,12.56,12.63,12.6,12.41,77362.79,0.09,0.72,12.554,12.5,12.3,120716.02,130589.13,136454.87
2017-12-12,12.67,12.72,12.51,12.5,101046.0,-0.16,-1.26,12.544,12.469,12.28,137656.51,142265.66,141764.34
2017-12-11,12.61,12.92,12.67,12.43,194134.02,0.07,0.56,12.568,12.424,12.254,135159.59,144714.96,143623.86
2017-12-08,12.4,12.62,12.6,12.21,108224.37,0.21,1.7,12.554,12.356,12.22,148841.1,134567.06,138528.84
2017-12-07,12.55,12.76,12.39,12.33,122812.91,-0.16,-1.27,12.47,12.306,12.194,143532.43,138163.95,138639.89
2017-12-06,12.5,12.78,12.55,12.4,162065.23,-0.08,-0.63,12.446,12.259,12.179,140462.24,143806.43,137370.71
2017-12-05,12.62,12.74,12.63,12.51,88561.43,0.03,0.24,12.394,12.194,12.158,146874.81,144720.05,137430.75
2017-12-04,12.1,12.9,12.6,12.02,262541.56,0.42,3.45,12.28,12.114,12.144,154270.32,147317.39,137268.29
2017-12-01,12.25,12.36,12.18,12.15,81681.0,-0.09,-0.73,12.158,12.084,12.128,120293.01,129946.57,130294.17
2017-11-30,12.26,12.32,12.27,12.1,107462.0,-0.02,-0.16,12.142,12.084,12.145,132795.47,138879.75,132080.97
2017-11-29,12.21,12.38,12.29,12.01,194128.05,0.23,1.91,12.072,12.099,12.157,147150.61,142320.6,135402.6
2017-11-28,12.0,12.16,12.06,11.83,125539.0,0.07,0.58,11.994,12.09,12.19,142565.29,141263.02,133280.87
2017-11-27,11.99,12.21,11.99,11.82,92655.02,-0.11,-0.91,11.948,12.083,12.226,140364.45,142532.77,133016.39
2017-11-24,11.9,12.1,12.1,11.42,144193.28,0.18,1.51,12.01,12.084,12.274,139600.13,142490.63,144138.54
2017-11-23,11.83,12.2,11.92,11.61,179237.69,0.02,0.17,12.026,12.082,12.304,144964.02,139115.84,149930.89
2017-11-22,11.87,12.02,11.9,11.18,171201.48,0.07,0.59,12.126,12.098,12.34,137490.6,130934.99,148655.01
2017-11-21,12.28,12.35,11.83,11.71,114534.8,-0.47,-3.82,12.186,12.122,12.38,139960.74,130141.44,155278.19
2017-11-20,12.47,12.47,12.3,11.93,88833.4,0.12,0.98,12.218,12.174,12.433,144701.09,127219.2,172609.82
2017-11-17,12.33,12.5,12.18,12.08,171012.73,-0.24,-1.93,12.158,12.171,12.422,145381.12,130641.77,176154.4
2017-11-16,12.2,12.48,12.42,12.14,141870.59,0.22,1.8,12.138,12.205,12.413,133267.66,125282.2,179587.01
2017-11-15,12.0,12.22,12.2,11.76,183552.16,0.21,1.75,12.07,12.215,12.376,124379.38,128484.59,180674.48
2017-11-14,11.95,12.03,11.99,11.75,138236.56,-0.01,-0.08,12.058,12.289,12.355,120322.15,125298.73,179062.07
2017-11-13,12.08,12.2,12.0,11.9,92233.58,-0.08,-0.66,12.13,12.369,12.352,109737.31,123500.0,183863.5
2017-11-10,12.18,12.22,12.08,11.93,110445.4,0.0,0.0,12.184,12.463,12.344,115902.42,145786.46,197149.06
2017-11-09,12.05,12.26,12.08,11.91,97429.22,-0.06,-0.49,12.272,12.525,12.309,117296.74,160745.94,196809.04
2017-11-08,12.34,12.44,12.14,11.99,163265.98,-0.21,-1.7,12.36,12.582,12.264,132589.8,166375.03,197957.58
2017-11-07,12.35,12.53,12.35,12.25,85312.38,0.08,0.65,12.52,12.638,12.206,130275.31,180414.93,194466.28
2017-11-06,12.5,12.73,12.27,12.25,123059.1,-0.25,-2.0,12.608,12.691,12.145,137262.69,218000.43,198146.3
2017-11-03,12.5,12.67,12.52,12.35,117417.0,0.0,0.0,12.742,12.672,12.069,175670.51,221667.02,195459.55
2017-11-02,12.9,13.05,12.52,12.42,173894.56,-0.42,-3.25,12.778,12.62,11.98,204195.15,233891.82,191158.76
2017-11-01,12.68,13.1,12.94,12.65,151693.52,0.15,1.17,12.804,12.536,11.888,200160.25,232864.37,186539.59
2017-10-31,12.87,13.12,12.79,12.75,120249.27,-0.15,-1.16,12.756,12.42,11.778,230554.55,232825.41,180757.82
2017-10-30,12.71,13.23,12.94,12.59,315098.19,0.24,1.89,12.774,12.334,11.674,298738.17,244226.99,177078.3
2017-10-27,12.51,13.02,12.7,12.51,260040.2,0.05,0.4,12.602,12.225,11.571,267663.54,248511.66,164995.91
2017-10-26,12.56,12.83,12.65,12.45,153720.05,-0.05,-0.39,12.462,12.093,11.479,263588.5,232872.14,157564.29
2017-10-25,12.6,12.9,12.7,12.35,303665.03,-0.18,-1.4,12.268,11.946,11.383,265568.49,229540.13,157776.68
2017-10-24,12.0,13.0,12.88,11.76,461167.38,0.8,6.62,12.084,11.773,11.283,235096.27,208517.63,151559.14
2017-10-23,11.97,12.24,12.08,11.9,159725.02,0.08,0.67,11.894,11.598,11.186,189715.81,178292.16,132135.88
2017-10-20,11.65,12.14,12.0,11.6,239665.02,0.32,2.74,11.848,11.465,11.127,229359.77,169252.08,134702.78
2017-10-19,11.77,11.92,11.68,11.52,163620.0,-0.1,-0.85,11.724,11.339,11.08,202155.77,148425.71,125245.88
2017-10-18,11.85,12.1,11.78,11.69,151303.95,-0.15,-1.26,11.624,11.239,11.05,193511.77,140214.81,119763.08
2017-10-17,11.72,12.31,11.93,11.61,234265.06,0.08,0.68,11.462,11.135,11.019,181938.98,128690.23,115354.38
2017-10-16,11.33,12.02,11.85,11.24,357944.84,0.47,4.13,11.302,11.014,10.985,166868.51,109929.62,108694.53
2017-10-13,11.13,11.38,11.38,11.12,103645.0,0.2,1.79,11.082,10.916,10.964,109144.39,81480.16,95997.44
2017-10-12,10.97,11.23,11.18,10.88,120400.02,0.21,1.91,10.954,10.865,10.958,94695.64,82256.44,96936.34
2017-10-11,11.01,11.11,10.97,10.86,93440.0,-0.16,-1.44,10.854,10.82,10.956,86917.84,86013.24,94768.1
2017-10-10,10.75,11.19,11.13,10.71,158912.69,0.38,3.54,10.808,10.792,10.972,75441.47,94600.65,93590.4
2017-10-09,10.82,10.85,10.75,10.72,69324.24,0.01,0.09,10.726,10.774,10.982,52990.72,85979.6,90372.43
2017-09-29,10.74,10.95,10.74,10.69,31401.25,0.06,0.56,10.75,10.788,10.998,53815.93,100153.47,91074.02
2017-09-28,10.72,10.88,10.68,10.62,81511.01,-0.06,-0.56,10.776,10.82,11.005,69817.23,102066.05,92014.57
2017-09-27,10.72,10.77,10.74,10.65,36058.16,0.02,0.19,10.786,10.86,11.006,85108.63,99311.35,90740.17
2017-09-26,10.84,10.87,10.72,10.68,46658.96,-0.15,-1.38,10.776,10.903,11.013,113759.82,102018.54,90357.82
2017-09-25,10.8,10.99,10.87,10.61,73450.29,0.0,0.0,10.822,10.956,11.02,118968.47,107459.44,91005.52
2017-09-22,10.67,11.79,10.87,10.62,111407.75,0.14,1.3,10.826,11.012,11.021,146491.01,110514.71,90042.85
2017-09-21,10.65,10.84,10.73,10.61,157968.0,0.04,0.37,10.864,11.05,11.024,134314.87,111616.24,87964.51
2017-09-20,10.86,10.94,10.69,10.62,179314.12,-0.26,-2.37,10.934,11.092,11.027,113514.07,103522.97,84008.66
2017-09-19,10.88,11.04,10.95,10.71,72702.2,0.06,0.55,11.03,11.151,11.044,90277.25,92580.15,78999.85
2017-09-18,11.08,11.19,10.89,10.71,211063.0,-0.17,-1.54,11.09,11.189,11.052,95950.4,94765.26,79844.93
2017-09-15,11.14,11.17,11.06,11.02,50527.02,-0.02,-0.18,11.198,11.207,11.053,74538.41,81994.57,73118.02
2017-09-14,11.19,11.27,11.08,11.05,53964.02,-0.09,-0.81,11.236,11.189,11.034,88917.61,81963.09,72200.72
2017-09-13,11.21,11.35,11.17,11.03,63130.0,-0.08,-0.71,11.25,11.152,11.016,93531.86,82169.0,71449.88
2017-09-12,11.44,11.66,11.25,11.22,101067.97,-0.18,-1.57,11.272,11.122,10.993,94883.06,78697.1,69627.43
2017-09-11,11.23,11.55,11.43,11.09,104003.04,0.18,1.6,11.288,11.083,10.967,93580.11,74551.6,66852.99
2017-09-08,11.15,11.28,11.25,10.96,122423.0,0.1,0.9,11.216,11.029,10.928,89450.72,69570.98,64332.02
2017-09-07,11.28,11.41,11.15,11.02,77035.28,-0.13,-1.15,11.142,10.997,10.896,75008.58,64312.78,65189.97
2017-09-06,11.25,11.49,11.28,11.21,69886.0,-0.05,-0.44,11.054,10.961,10.872,70806.14,64494.36,65486.58
2017-09-05,11.07,11.45,11.33,11.03,94553.23,0.26,2.35,10.972,10.937,10.841,62511.14,65419.56,67493.79
2017-09-04,10.9,11.18,11.07,10.81,83356.09,0.19,1.75,10.878,10.914,10.812,55523.09,64924.6,67935.42
2017-09-01,10.7,10.93,10.88,10.66,50212.28,0.17,1.59,10.842,10.899,10.791,49691.24,64241.48,67389.94
2017-08-31,10.83,10.88,10.71,10.66,56023.08,-0.16,-1.47,10.852,10.878,10.778,53616.99,62438.36,69004.13
2017-08-30,10.85,10.91,10.87,10.82,28411.0,0.01,0.09,10.868,10.879,10.773,58182.57,60730.77,76814.1
2017-08-29,10.9,11.03,10.86,10.81,59613.0,-0.03,-0.28,10.902,10.863,10.767,68327.97,60557.77,80089.8
2017-08-28,11.0,11.03,10.89,10.84,54196.85,-0.04,-0.37,10.95,10.851,10.774,74326.12,59154.37,82947.1
2017-08-25,10.73,11.05,10.93,10.73,69841.02,0.14,1.3,10.956,10.826,10.788,78791.73,59093.05,84252.26
2017-08-24,11.08,11.09,10.79,10.79,78851.0,-0.25,-2.26,10.904,10.794,10.797,71259.72,66067.15,84885.21
2017-08-23,11.2,11.2,11.04,10.94,79138.0,-0.06,-0.54,10.89,10.783,10.817,63278.97,66478.81,92041.75
2017-08-22,10.89,11.17,11.1,10.85,89603.72,0.18,1.65,10.824,10.745,10.806,52787.57,69568.02,90994.4
2017-08-21,10.72,11.03,10.92,10.7,76524.89,0.25,2.34,10.752,10.71,10.791,43982.63,70946.24,90250.12
2017-08-18,10.69,10.69,10.67,10.6,32181.0,-0.05,-0.47,10.696,10.683,10.786,39394.38,70538.4,89268.47
2017-08-17,10.75,10.75,10.72,10.47,38947.22,0.01,0.09,10.684,10.677,10.798,60874.58,75569.91,92613.96
2017-08-16,10.74,10.76,10.71,10.67,26681.02,-0.03,-0.28,10.676,10.667,10.804,69678.66,92897.44,101711.74
2017-08-15,10.62,10.75,10.74,10.56,45579.0,0.1,0.94,10.666,10.671,10.798,86348.46,99621.84,113454.02
2017-08-14,10.6,10.72,10.64,10.54,53583.64,0.03,0.28,10.668,10.696,10.816,97909.86,106739.84,125431.92
2017-08-11,10.59,10.72,10.61,10.51,139582.0,-0.07,-0.66,10.67,10.749,10.874,101682.43,109411.47,130723.99
2017-08-10,10.75,10.82,10.68,10.52,82967.65,0.02,0.19,10.67,10.799,10.949,90265.24,103703.27,126913.05
2017-08-09,10.7,10.84,10.66,10.58,110030.02,-0.09,-0.84,10.658,10.85,11.028,116116.22,117604.69,128215.18
2017-08-08,10.63,10.85,10.75,10.57,103386.0,0.1,0.94,10.676,10.867,11.107,112895.21,112420.79,124272.24
2017-08-07,10.61,10.66,10.65,10.51,72446.47,0.04,0.38,10.724,10.872,11.183,115569.81,109553.99,123634.87
2017-08-04,10.65,10.77,10.61,10.43,82496.04,-0.01,-0.09,10.828,10.889,11.263,117140.52,107998.55,121512.14
2017-08-03,10.75,10.77,10.62,10.25,212222.55,-0.13,-1.21,10.928,10.918,11.346,117141.31,109658.02,121458.39
2017-08-02,11.05,11.25,10.75,10.7,93925.0,-0.24,-2.18,11.042,10.94,11.422,119093.17,110526.05,113204.8
2017-08-01,11.0,11.12,10.99,10.81,116759.0,-0.18,-1.61,11.058,10.925,11.493,111946.37,127286.2,111306.35
2017-07-31,11.09,11.18,11.17,10.96,80300.0,0.06,0.54,11.02,10.936,11.552,103538.17,144124.01,109954.11
2017-07-28,11.16,11.35,11.11,11.0,82500.0,-0.08,-0.71,10.95,10.998,11.608,98856.57,152036.5,113650.81
2017-07-27,10.9,11.73,11.19,10.9,221981.86,0.36,3.32,10.908,11.099,11.68,102174.74,150122.83,114533.87
2017-07-26,10.8,10.89,10.83,10.67,58191.0,0.03,0.28,10.838,11.205,11.753,101958.93,138825.66,110284.19
2017-07-25,10.81,11.05,10.8,10.67,74718.0,-0.02,-0.18,10.792,11.346,11.844,142626.02,136123.68,114699.02
2017-07-24,10.79,10.9,10.82,10.7,56892.0,-0.08,-0.73,10.852,11.493,11.933,184709.85,137715.76,118154.64
2017-07-21,10.86,10.95,10.9,10.66,99090.82,0.06,0.55,11.046,11.636,12.011,205216.42,135025.74,118911.01
2017-07-20,10.65,10.88,10.84,10.4,220902.81,0.24,2.26,11.29,11.774,12.075,198070.93,133258.76,118307.37
2017-07-19,10.85,10.85,10.6,9.99,261526.48,-0.5,-4.5,11.572,11.904,12.143,175692.39,115883.56,112976.98
2017-07-18,11.78,11.83,11.1,10.62,285137.12,-0.69,-5.85,11.9,12.061,12.227,129621.34,95326.5,103402.08
2017-07-17,12.11,12.2,11.79,11.57,159424.88,-0.33,-2.72,12.134,12.167,12.289,90721.67,75784.22,94783.08
2017-07-14,12.24,12.35,12.12,12.01,63363.36,-0.13,-1.06,12.226,12.218,12.312,64835.05,75265.13,94527.4
2017-07-13,12.36,12.44,12.25,12.08,109010.12,0.01,0.08,12.258,12.261,12.336,68446.58,78944.9,95223.26
2017-07-12,12.14,12.25,12.24,12.09,31171.2,-0.03,-0.24,12.236,12.301,12.357,56074.72,81742.73,95453.14
2017-07-11,12.25,12.38,12.27,12.1,90638.78,0.02,0.16,12.222,12.341,12.37,61031.67,93274.37,100752.36
2017-07-10,12.28,12.29,12.25,12.12,29991.8,-0.03,-0.24,12.2,12.372,12.39,60846.77,98593.51,103006.41
2017-07-07,12.14,12.31,12.28,12.04,81421.0,0.14,1.15,12.21,12.386,12.419,85695.21,102796.28,106983.64
2017-07-06,12.18,12.18,12.14,12.02,47150.84,-0.03,-0.25,12.264,12.375,12.443,89443.22,103355.98,113806.78
2017-07-05,12.16,12.2,12.17,12.05,55955.92,0.01,0.08,12.366,12.381,12.456,107410.73,110070.4,118668.82
2017-07-04,12.29,12.3,12.16,11.9,89714.29,-0.14,-1.14,12.46,12.393,12.466,125517.06,111477.66,122341.15
2017-07-03,12.6,12.63,12.3,12.0,154234.0,-0.25,-1.99,12.544,12.41,12.469,136340.26,113781.93,128993.52
2017-06-30,12.6,12.72,12.55,12.49,100161.04,-0.1,-0.79,12.562,12.406,12.431,119897.35,113789.68,126389.01
2017-06-29,12.65,12.69,12.65,12.39,136988.41,0.01,0.08,12.486,12.41,12.37,117268.74,111501.62,123402.1
2017-06-28,12.65,12.76,12.64,12.5,146487.58,0.06,0.48,12.396,12.413,12.304,112730.06,109163.55,122217.16
2017-06-27,12.52,12.8,12.58,12.35,143830.25,0.19,1.53,12.326,12.399,12.236,97438.26,108230.35,122157.66
2017-06-26,12.18,12.4,12.39,12.1,72019.45,0.22,1.81,12.276,12.408,12.162,91223.61,107419.3,120711.41
2017-06-23,12.11,12.2,12.17,12.01,87018.0,-0.03,-0.25,12.25,12.452,12.087,107682.01,111171.01,120036.65
2017-06-22,12.27,12.46,12.2,12.11,114295.03,-0.09,-0.73,12.334,12.51,12.022,105734.5,124257.59,119046.89
2017-06-21,12.36,12.39,12.29,12.11,70028.58,-0.04,-0.32,12.43,12.53,11.953,105597.04,127267.24,117534.39
2017-06-20,12.39,12.44,12.33,12.05,112756.99,0.07,0.57,12.472,12.538,11.891,119022.43,133204.64,118346.77
2017-06-19,12.7,12.7,12.26,12.04,154311.44,-0.33,-2.62,12.54,12.527,11.82,123614.99,144205.11,115322.88
2017-06-16,12.67,12.77,12.59,12.47,77280.44,-0.09,-0.71,12.654,12.456,11.754,114660.01,138988.34,110648.72
2017-06-15,12.47,12.75,12.68,12.27,113607.75,0.18,1.44,12.686,12.33,11.67,142780.67,135302.59,111331.54
2017-06-14,12.76,12.76,12.5,12.27,137155.55,-0.17,-1.34,12.63,12.195,11.585,148937.44,135270.77,114497.51
2017-06-13,12.72,12.83,12.67,12.51,135719.78,-0.16,-1.25,12.604,12.072,11.49,147386.84,136084.98,114126.55
2017-06-12,12.74,12.94,12.83,12.55,109536.52,0.08,0.63,12.514,11.915,11.371,164795.22,134003.53,114147.72
2017-06-09,12.36,13.0,12.75,12.36,217883.77,0.35,2.82,12.258,11.722,11.234,163316.68,128902.3,109855.37
2017-06-08,12.32,12.45,12.4,12.25,144391.59,0.03,0.24,11.974,11.533,11.103,127824.5,113836.2,100897.8
2017-06-07,12.3,12.46,12.37,12.1,129402.53,0.15,1.23,11.76,11.375,10.986,121604.11,107801.55,95240.17
2017-06-06,11.5,12.39,12.22,11.5,222761.69,0.67,5.8,11.54,11.243,10.88,124783.12,103488.91,90888.58
2017-06-05,11.34,11.58,11.55,11.27,102143.8,0.22,1.94,11.316,11.113,10.782,103211.83,86440.65,80974.6
2017-06-02,11.25,11.39,11.33,11.23,40422.9,0.0,0.0,11.186,11.051,10.719,94487.91,82309.1,77157.65
2017-06-01,11.16,11.5,11.33,11.1,113289.61,0.06,0.53,11.092,11.009,10.667,99847.9,87360.5,78291.46
2017-05-31,11.13,11.5,11.27,11.08,145297.62,0.17,1.53,10.99,10.975,10.616,93998.99,93724.24,77208.81
2017-05-26,10.83,11.21,11.1,10.83,114905.24,0.2,1.83,10.946,10.907,10.566,82194.7,92168.12,73173.78
2017-05-25,10.83,11.06,10.9,10.7,58524.2,0.04,0.37,10.91,10.827,10.529,69669.46,94291.91,68402.42
2017-05-24,10.9,10.9,10.86,10.47,67222.85,0.04,0.37,10.916,10.746,10.502,70130.28,90808.45,66518.12
2017-05-23,10.99,10.99,10.82,10.68,84045.02,-0.23,-2.08,10.926,10.672,10.479,74873.09,87959.4,65399.85
2017-05-22,10.99,11.19,11.05,10.87,86276.17,0.13,1.19,10.96,10.596,10.454,93449.5,82678.8,62616.56
2017-05-19,10.91,11.11,10.92,10.91,52279.06,-0.01,-0.09,10.868,10.517,10.419,102141.53,78288.26,60788.8
2017-05-18,10.89,11.18,10.93,10.82,60828.32,0.02,0.18,10.744,10.451,10.394,118914.37,75508.55,60278.03
2017-05-17,11.05,11.3,10.91,10.9,90936.87,-0.08,-0.73,10.576,10.386,10.372,111486.61,72006.19,60325.6
2017-05-16,10.52,11.15,10.99,10.45,176927.06,0.4,3.78,10.418,10.325,10.349,101045.71,69222.43,57599.1
2017-05-15,10.3,10.8,10.59,10.2,129736.36,0.29,2.82,10.232,10.256,10.318,71908.1,60693.38,50966.06
2017-05-12,9.75,10.4,10.3,9.13,136143.22,0.21,2.08,10.166,10.224,10.312,54434.98,54179.44,46141.22
2017-04-26,10.11,10.15,10.09,10.05,23689.55,-0.03,-0.3,10.158,10.231,10.324,32102.73,42512.92,40873.76
2017-04-25,10.08,10.17,10.12,9.96,38732.38,0.06,0.6,10.196,10.258,10.348,32525.77,42227.8,42234.95
2017-04-24,10.2,10.25,10.06,10.06,31239.0,-0.2,-1.95,10.232,10.285,10.362,37399.14,42840.29,42271.47
2017-04-21,10.23,10.3,10.26,10.13,42370.74,0.0,0.0,10.28,10.311,10.378,49478.65,42554.32,42346.22
2017-04-20,10.25,10.28,10.26,10.14,24482.0,-0.02,-0.2,10.282,10.321,10.384,53923.91,43289.35,42128.66
2017-04-19,10.25,10.28,10.28,10.07,25804.74,-0.02,-0.19,10.304,10.336,10.389,52923.11,45047.51,42608.66
2017-04-18,10.24,10.38,10.3,10.1,63099.21,0.0,0.0,10.32,10.357,10.397,51929.82,48645.01,42954.31
2017-04-17,10.21,10.3,10.3,9.82,91636.58,0.03,0.29,10.338,10.372,10.407,48281.45,45975.77,41299.65
2017-04-14,10.37,10.41,10.27,10.15,64597.02,-0.1,-0.96,10.342,10.379,10.42,35629.99,41238.74,39407.71
2017-04-13,10.36,10.4,10.37,10.31,19478.0,0.01,0.1,10.36,10.399,10.43,32654.78,38102.99,37782.31
2017-04-12,10.42,10.42,10.36,10.31,20838.31,-0.03,-0.29,10.368,10.417,10.439,37171.9,39234.6,38193.41
2017-04-11,10.28,10.41,10.39,10.22,44857.34,0.07,0.68,10.394,10.437,10.452,45360.2,42242.09,38890.94
