date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.71,17.99,17.86,17.48,23841.83,-0.07,-0.39,17.302,18.751,19.33,29791.62,47092.45,37408.24
2018-06-26,17.04,18.28,17.93,17.03,33367.84,0.72,4.18,17.368,19.3,19.451,32840.81,52109.0,37140.96
2018-06-25,17.19,17.65,17.21,16.91,27243.86,0.16,0.94,17.4,19.63,19.592,32873.04,58409.01,36522.64
2018-06-22,16.1,17.22,17.05,16.01,27548.75,0.59,3.58,17.978,20.192,19.725,37763.87,58813.12,35607.0
2018-06-21,18.01,18.06,16.46,16.4,36955.83,-1.73,-9.51,18.856,20.562,19.879,48272.88,57546.38,34703.48
2018-06-20,17.56,18.58,18.19,17.26,39087.76,0.1,0.55,20.2,20.802,20.051,64393.28,54741.22,33400.54
2018-06-19,19.6,19.91,18.09,18.09,33529.0,-2.01,-10.0,21.232,20.858,20.167,71377.18,51683.95,32086.4
2018-06-15,21.45,21.49,20.1,20.08,51698.0,-1.09,-5.14,21.86,20.862,20.295,83944.98,49117.19,31091.32
2018-06-14,21.7,22.2,21.44,21.0,80093.81,-1.74,-7.51,22.406,20.678,20.323,79862.36,44894.08,29088.48
2018-06-13,24.5,25.46,23.18,23.15,117557.83,-0.17,-0.73,22.268,20.398,20.27,66819.87,37589.4,25744.04
2018-06-12,20.65,23.35,23.35,20.65,74007.27,2.12,9.99,21.404,19.909,20.138,45089.16,27724.02,20765.45
2018-06-11,24.0,24.0,21.23,21.23,96368.01,-1.6,-7.01,20.484,19.601,20.018,31990.71,22172.93,18506.85
2018-06-08,21.92,22.83,22.83,21.51,31284.9,2.08,10.02,19.864,19.553,19.962,14289.39,14636.27,14585.92
2018-06-07,18.93,20.75,20.75,18.93,14881.34,1.89,10.02,18.95,19.258,19.833,9925.8,12400.88,14846.43
2018-06-06,18.65,19.07,18.86,18.59,8904.3,0.11,0.59,18.528,19.196,19.873,8358.94,11860.59,16433.64
2018-06-05,18.13,18.86,18.75,18.1,8515.0,0.62,3.42,18.414,19.3,19.958,10358.88,12059.86,17809.61
2018-06-04,18.27,18.62,18.13,18.05,7861.42,-0.13,-0.71,18.718,19.476,20.023,12355.16,12488.86,18486.08
2018-06-01,18.58,19.2,18.26,17.51,9466.96,-0.38,-2.04,19.242,19.728,20.118,14983.15,13065.45,19646.48
2018-05-31,18.62,18.79,18.64,18.37,7047.0,0.35,1.91,19.566,19.967,20.174,14875.96,13282.88,20206.61
2018-05-30,19.71,19.98,18.29,18.24,18904.0,-1.98,-9.77,19.864,20.142,20.188,15362.24,13898.68,20591.32
2018-05-29,20.5,20.88,20.27,20.26,18496.41,-0.48,-2.31,20.186,20.366,20.182,13760.84,13806.88,20148.25
2018-05-28,19.99,20.97,20.75,19.6,21001.37,0.87,4.38,20.234,20.434,20.06,12622.56,14840.77,19922.57
2018-05-25,20.01,20.12,19.88,19.84,8931.0,-0.25,-1.24,20.214,20.37,19.941,11147.74,14535.58,20015.83
2018-05-24,19.96,20.34,20.13,19.85,9478.42,0.23,1.16,20.368,20.407,19.911,11689.8,17291.97,21793.46
2018-05-23,20.51,20.51,19.9,19.88,10896.99,-0.61,-2.97,20.42,20.55,19.859,12435.12,21006.68,22410.37
2018-05-22,20.78,20.78,20.51,20.28,12805.0,-0.14,-0.68,20.546,20.616,19.731,13852.91,23559.36,22122.55
2018-05-21,20.61,20.86,20.65,20.35,13627.3,0.0,0.0,20.634,20.57,19.567,17058.99,24483.3,21921.45
2018-05-18,20.41,20.68,20.65,20.13,11641.31,0.26,1.27,20.526,20.507,19.437,17923.41,26227.52,21578.84
2018-05-17,20.34,20.49,20.39,19.92,13205.0,-0.14,-0.68,20.446,20.381,19.321,22894.14,27130.33,21505.26
2018-05-16,20.6,20.78,20.53,20.26,17985.96,-0.42,-2.0,20.68,20.233,19.194,29578.25,27283.97,21498.6
2018-05-15,20.5,21.09,20.95,20.1,28835.38,0.84,4.18,20.686,19.997,19.111,33265.8,26489.63,21183.85
2018-05-14,20.36,20.77,20.11,19.77,17949.42,-0.14,-0.69,20.506,19.685,19.041,31907.6,25004.36,20459.06
2018-05-11,21.21,21.26,20.25,20.08,36494.93,-1.31,-6.08,20.488,19.511,19.014,34531.63,25496.08,20841.01
2018-05-10,20.6,21.77,21.56,20.52,46625.55,1.0,4.86,20.316,19.414,18.943,31366.53,26294.94,19559.54
2018-05-09,20.11,21.45,20.56,19.67,36423.7,0.51,2.54,19.786,19.167,18.801,24989.69,23814.05,18447.94
2018-05-08,19.81,20.19,20.05,19.61,22044.42,0.03,0.15,19.308,18.846,18.774,19713.47,20685.74,17105.17
2018-05-07,19.11,20.48,20.02,19.11,31069.54,0.63,3.25,18.864,18.563,18.765,18101.12,19359.6,16865.38
2018-05-04,18.57,20.29,19.39,18.57,20669.43,0.48,2.54,18.534,18.366,18.76,16460.53,16930.16,15976.95
2018-05-03,18.15,18.98,18.91,17.93,14741.34,0.74,4.07,18.512,18.261,18.794,21223.35,15880.2,15913.93
2018-05-02,18.06,18.3,18.17,17.81,10042.6,0.34,1.91,18.548,18.154,18.873,22638.42,15713.22,16267.89
2018-04-27,18.46,18.68,17.83,17.83,13982.67,-0.54,-2.94,18.384,18.225,18.971,21658.0,15878.06,16954.63
2018-04-26,19.05,19.12,18.37,18.36,22866.63,-0.91,-4.72,18.262,18.397,19.092,20618.07,15913.76,18351.08
2018-04-25,19.58,20.32,19.28,19.13,44483.53,0.19,0.99,18.198,18.516,19.14,17399.79,16185.94,18124.58
2018-04-24,17.39,19.09,19.09,17.38,21816.68,1.74,10.03,18.01,18.471,19.09,10537.04,12824.13,16510.15
2018-04-23,17.24,17.5,17.35,16.86,5140.51,0.13,0.76,17.76,18.434,19.05,8788.03,13081.82,16426.19
2018-04-20,18.0,18.35,17.22,17.17,8783.02,-0.83,-4.6,18.066,18.701,19.177,10098.12,13524.6,17424.51
2018-04-19,18.3,18.49,18.05,18.0,6775.21,-0.29,-1.58,18.532,18.967,19.258,11209.44,14371.17,17874.83
2018-04-18,17.87,18.4,18.34,17.5,10169.77,0.5,2.8,18.834,19.154,19.287,14972.08,15023.74,17862.83
2018-04-17,18.88,19.28,17.84,17.84,13071.62,-1.04,-5.51,18.932,19.327,19.305,15111.23,15947.66,17671.9
2018-04-16,19.12,19.32,18.88,18.7,11691.0,-0.67,-3.43,19.108,19.592,19.335,17375.61,16822.56,17320.56
2018-04-13,19.97,20.16,19.55,19.41,14339.62,-0.01,-0.05,19.336,19.716,19.322,16951.08,18031.2,17217.79
2018-04-12,18.83,20.7,19.56,18.65,25588.4,0.73,3.88,19.402,19.787,19.297,17532.9,20788.4,16919.5
2018-04-11,18.89,19.0,18.83,18.57,10865.51,0.11,0.59,19.474,19.764,19.298,15075.4,20063.22,16119.34
2018-04-10,19.65,19.85,18.72,18.56,24393.51,-1.3,-6.49,19.722,19.709,19.333,16784.09,20196.16,16165.91
2018-04-09,19.61,20.31,20.02,19.61,9568.37,0.14,0.7,20.076,19.665,19.368,16269.5,19770.56,15689.58
2018-04-04,19.9,20.48,19.88,19.55,17248.69,-0.04,-0.2,20.096,19.653,19.299,19111.31,21324.42,15539.89
2018-04-03,19.69,19.93,19.92,19.22,13300.93,-0.15,-0.75,20.172,19.548,19.22,24043.9,21378.49,14982.3
2018-04-02,20.49,20.94,20.07,20.07,19408.94,-0.42,-2.05,20.054,19.419,19.154,25051.04,20701.92,14705.09
2018-03-30,20.11,20.61,20.49,20.03,21820.58,0.37,1.84,19.696,19.282,19.08,23608.24,19396.14,14084.51
2018-03-29,20.15,20.4,20.12,19.47,23777.4,-0.14,-0.69,19.254,19.078,18.968,23271.63,17818.57,13361.81
2018-03-28,19.06,21.26,20.26,18.64,41911.67,0.93,4.81,19.21,18.927,18.885,23537.52,16404.38,12541.59
2018-03-27,18.48,19.34,19.33,18.35,18336.59,1.05,5.74,18.924,18.806,18.774,18713.07,13050.61,10779.49
2018-03-26,17.9,18.3,18.28,17.0,12194.94,0.0,0.0,18.784,18.831,18.713,16352.81,12175.46,10338.67
2018-03-23,19.39,19.6,18.28,17.91,20137.53,-1.62,-8.14,18.868,18.956,18.687,15184.04,12135.65,10103.27
2018-03-22,18.83,19.97,19.9,18.7,25106.88,1.07,5.68,18.902,19.071,18.632,12365.52,11608.6,9274.8
2018-03-21,18.69,19.65,18.83,18.66,17789.4,0.2,1.07,18.644,18.945,18.497,9271.23,9755.36,8176.55
2018-03-20,18.5,18.67,18.63,18.1,6535.29,-0.07,-0.37,18.688,18.891,18.403,7388.15,8586.12,7442.84
2018-03-19,18.23,18.78,18.7,18.23,6351.1,0.25,1.35,18.878,18.889,18.324,7998.12,8708.27,7310.92
2018-03-16,18.67,18.7,18.45,18.42,6044.92,-0.16,-0.86,19.044,18.878,18.245,9087.26,8772.88,7288.86
2018-03-15,19.05,19.2,18.61,18.23,9635.44,-0.44,-2.31,19.24,18.858,18.152,10851.68,8905.05,7322.07
2018-03-14,19.38,19.55,19.05,19.0,8374.0,-0.53,-2.71,19.246,18.843,18.072,10239.48,8678.81,7137.9
2018-03-13,19.4,19.6,19.58,19.08,9585.14,0.05,0.26,19.094,18.741,17.963,9784.08,8508.37,7114.67
2018-03-12,19.45,19.88,19.53,19.25,11796.8,0.1,0.52,18.9,18.594,17.802,9418.41,8501.88,7156.92
2018-03-09,18.74,19.49,19.43,18.7,14867.0,0.79,4.24,18.712,18.418,17.734,8458.5,8070.9,6809.48
2018-03-08,18.3,18.77,18.64,18.18,6574.48,0.35,1.91,18.476,18.193,17.695,6958.43,6941.0,6352.81
2018-03-07,18.64,18.77,18.29,18.26,6097.0,-0.32,-1.72,18.44,18.048,17.716,7118.13,6597.73,6584.92
2018-03-06,18.64,18.79,18.61,18.42,7756.78,0.02,0.11,18.388,17.915,17.827,7232.66,6299.55,6710.52
2018-03-05,18.25,18.59,18.59,18.2,6997.22,0.34,1.86,18.288,17.758,17.937,7585.34,5913.58,6554.18
2018-03-02,18.11,18.86,18.25,18.11,7366.66,-0.21,-1.14,18.124,17.611,18.05,7683.3,5804.85,6465.82
2018-03-01,17.62,18.46,18.46,17.62,7373.0,0.43,2.38,17.91,17.445,18.191,6923.56,5739.08,6471.64
2018-02-28,17.81,18.31,18.03,17.77,6669.66,-0.08,-0.44,17.656,17.301,18.339,6077.33,5596.98,6653.59
2018-02-27,17.77,18.47,18.11,17.77,9520.16,0.34,1.91,17.442,17.185,18.524,5366.44,5720.98,6968.31
2018-02-26,17.2,17.84,17.77,17.2,7487.0,0.59,3.43,17.228,17.01,18.691,4241.81,5811.97,7256.2
2018-02-23,17.28,17.29,17.18,17.03,3568.0,-0.01,-0.06,17.098,17.049,18.864,3926.4,5548.07,7729.61
2018-02-22,16.99,17.38,17.19,16.99,3141.85,0.23,1.36,16.98,17.197,19.022,4554.6,5764.63,7982.23
2018-02-14,17.16,17.16,16.96,16.9,3115.2,-0.08,-0.47,16.946,17.383,19.181,5116.63,6572.11,8103.37
2018-02-13,17.27,17.28,17.04,17.0,3897.0,-0.08,-0.47,16.928,17.738,19.363,6075.51,7121.49,8374.72
2018-02-12,16.8,17.45,17.12,16.8,5909.94,0.53,3.19,16.792,18.116,19.536,7382.13,7194.79,8475.86
2018-02-09,16.8,16.81,16.59,16.12,6709.02,-0.43,-2.53,17.0,18.488,19.701,7169.74,7126.8,8530.7
2018-02-08,16.8,17.17,17.02,16.8,5952.0,0.15,0.89,17.414,18.936,19.948,6974.66,7204.2,8522.5
2018-02-07,16.59,17.17,16.87,16.31,7909.58,0.51,3.12,17.82,19.377,20.186,8027.59,7710.2,8788.29
2018-02-06,17.31,18.0,16.36,16.35,10430.1,-1.8,-9.91,18.548,19.863,20.383,8167.48,8215.65,8703.36
2018-02-05,18.52,18.52,18.16,18.03,4848.0,-0.5,-2.68,19.44,20.371,20.627,7007.46,8700.42,8486.25
2018-02-02,19.05,19.29,18.66,18.52,5733.62,-0.39,-2.05,19.976,20.678,20.777,7083.86,9911.15,8494.0
2018-02-01,20.3,20.58,19.05,19.02,11216.66,-1.46,-7.12,20.458,20.847,20.914,7433.73,10199.83,8470.16
2018-01-31,21.5,21.5,20.51,20.5,8609.0,-0.31,-1.49,20.934,20.979,21.029,7392.8,9634.63,8179.38
2018-01-30,20.7,20.94,20.82,20.7,4630.0,-0.02,-0.1,21.178,20.988,21.078,8263.82,9627.95,8059.34
2018-01-29,21.02,21.4,20.84,20.83,5230.0,-0.23,-1.09,21.302,20.956,21.104,10393.39,9756.93,8106.61
2018-01-26,21.38,21.51,21.07,21.0,7483.0,-0.36,-1.68,21.38,20.914,21.124,12738.45,9934.6,8142.57
2018-01-25,21.72,21.95,21.43,21.43,11012.0,-0.3,-1.38,21.236,20.96,21.119,12965.92,9840.8,8195.72
2018-01-24,21.3,21.77,21.73,21.11,12964.09,0.29,1.35,21.024,20.995,21.085,11876.47,9866.38,7985.7
2018-01-23,21.01,21.98,21.44,21.01,15277.87,0.21,0.99,20.798,20.903,21.044,10992.07,9191.07,7655.45
2018-01-22,20.59,21.31,21.23,20.25,16955.27,0.88,4.32,20.61,20.882,20.997,9120.46,8272.07,7238.2
2018-01-19,20.3,20.72,20.35,20.08,8620.37,-0.02,-0.1,20.448,20.875,21.002,7130.75,7076.84,6641.49
2018-01-18,20.4,20.69,20.37,20.35,5564.74,-0.23,-1.12,20.684,20.98,21.064,6715.68,6740.5,6634.27
2018-01-17,20.5,20.75,20.6,20.0,8542.11,0.1,0.49,20.966,21.078,21.142,7856.29,6724.13,6622.14
2018-01-16,20.42,20.7,20.5,20.34,5919.8,0.08,0.39,21.008,21.168,21.218,7390.07,6490.73,6417.34
2018-01-15,21.41,21.72,20.42,20.38,7006.74,-1.11,-5.16,21.154,21.252,21.287,7423.68,6456.3,6436.95
2018-01-12,21.65,21.99,21.53,21.41,6545.0,-0.25,-1.15,21.302,21.333,21.381,7022.93,6350.54,6334.89
2018-01-11,20.65,22.49,21.78,20.56,11267.8,0.97,4.66,21.276,21.278,21.42,6765.33,6550.64,6250.89
2018-01-10,21.3,21.34,20.81,20.65,6211.0,-0.42,-1.98,21.19,21.175,21.442,5591.97,6105.03,5960.2
2018-01-09,21.29,21.51,21.23,21.05,6087.84,0.07,0.33,21.328,21.185,21.495,5591.4,6119.83,5939.0
2018-01-08,21.57,21.64,21.16,21.04,5003.0,-0.24,-1.12,21.35,21.111,21.569,5488.92,6204.34,5926.5
2018-01-05,21.39,21.53,21.4,21.16,5257.0,0.05,0.23,21.364,21.129,21.637,5678.15,6206.14,5920.65
2018-01-04,21.56,21.72,21.35,21.31,5401.0,-0.15,-0.7,21.28,21.148,21.668,6335.95,6528.04,5879.6
2018-01-03,21.26,21.56,21.5,21.26,6208.14,0.16,0.75,21.16,21.205,21.72,6618.08,6520.15,6000.35
2018-01-02,21.23,21.48,21.34,21.23,5575.44,0.11,0.52,21.042,21.267,21.745,6648.25,6343.95,6134.65
2017-12-29,21.18,21.38,21.23,20.98,5949.16,0.25,1.19,20.872,21.321,21.846,6919.77,6417.6,6122.18
2017-12-28,20.53,21.38,20.98,20.53,8546.0,0.23,1.11,20.894,21.428,22.003,6734.13,6319.24,6204.77
2017-12-27,21.06,21.4,20.75,20.51,6811.67,-0.16,-0.77,21.016,21.562,22.139,6720.13,5951.14,5974.87
2017-12-26,20.45,20.99,20.91,20.31,6359.0,0.42,2.05,21.25,21.709,22.279,6422.22,5815.37,5830.68
2017-12-25,21.33,21.41,20.49,20.31,6933.0,-0.85,-3.98,21.492,21.805,22.42,6039.64,5758.17,5743.48
2017-12-22,21.9,21.9,21.34,21.08,5021.0,-0.25,-1.16,21.77,22.026,22.563,5915.44,5648.67,5614.13
2017-12-21,21.7,21.85,21.59,20.88,8476.0,-0.33,-1.5,21.962,22.144,22.666,5904.34,5635.17,5595.14
2017-12-20,22.47,22.55,21.92,21.82,5322.1,-0.2,-0.9,22.108,22.187,22.763,5182.14,5231.17,5581.74
2017-12-19,21.95,22.28,22.12,21.9,4446.1,0.24,1.1,22.168,22.235,22.887,5208.52,5480.56,5673.98
2017-12-18,22.56,22.58,21.88,21.61,6312.0,-0.42,-1.88,22.118,22.223,22.999,5476.7,5925.35,5787.26
2017-12-15,22.32,22.59,22.3,22.2,4965.48,-0.02,-0.09,22.282,22.371,23.141,5381.9,5826.75,5863.1
2017-12-14,22.24,22.5,22.32,22.16,4865.0,0.1,0.45,22.326,22.577,23.256,5366.0,6090.3,6478.71
2017-12-13,21.91,22.31,22.22,21.8,5454.0,0.35,1.6,22.266,22.715,23.472,5280.2,5998.6,6526.61
2017-12-12,22.7,22.73,21.87,21.81,5787.0,-0.83,-3.66,22.302,22.849,23.698,5752.6,5846.0,6691.66
2017-12-11,22.6,22.79,22.7,22.46,5838.0,0.18,0.8,22.328,23.035,23.959,6374.0,5728.8,7477.3
2017-12-08,22.22,22.69,22.52,22.11,4886.0,0.5,2.27,22.46,23.1,24.239,6271.6,5579.6,7965.2
2017-12-07,22.33,22.39,22.02,21.91,4436.0,-0.38,-1.7,22.828,23.188,24.551,6814.6,5555.11,8407.51
2017-12-06,22.0,22.45,22.4,21.2,7816.0,0.4,1.82,23.164,23.339,24.894,6717.0,5932.31,8917.5
2017-12-05,23.3,23.75,22.0,21.63,8894.0,-1.36,-5.82,23.396,23.539,25.2,5939.4,5867.41,9244.98
2017-12-04,24.4,24.56,23.36,23.31,5326.0,-1.0,-4.11,23.742,23.775,25.52,5083.6,5649.18,9470.84
2017-12-01,23.61,24.4,24.36,23.61,7601.0,0.66,2.79,23.74,23.911,25.789,4887.6,5899.45,9686.14
2017-11-30,23.64,23.78,23.7,23.46,3948.0,0.14,0.59,23.548,23.935,25.993,4295.61,6867.12,9894.49
2017-11-29,23.64,23.88,23.56,23.24,3928.0,-0.17,-0.72,23.514,24.228,26.223,5147.61,7054.62,10332.08
2017-11-28,23.35,23.75,23.73,23.15,4615.0,0.38,1.63,23.682,24.546,26.485,5795.41,7537.32,10852.43
2017-11-27,23.5,23.75,23.35,23.01,4346.0,-0.05,-0.21,23.808,24.883,26.733,6214.75,9225.81,11286.53
2017-11-24,23.4,23.97,23.4,23.31,4641.06,-0.13,-0.55,24.082,25.377,26.974,6911.29,10350.81,12519.78
2017-11-23,24.5,24.5,23.53,23.53,8208.0,-0.87,-3.57,24.322,25.913,27.318,9438.62,11259.91,13296.97
2017-11-22,24.23,24.92,24.4,24.2,7167.0,0.04,0.16,24.942,26.449,27.694,8961.62,11902.69,14214.58
2017-11-21,24.8,24.98,24.36,24.3,6711.7,-0.36,-1.46,25.41,26.861,28.006,9279.22,12622.56,15030.03
2017-11-20,24.67,24.96,24.72,24.05,7828.7,0.12,0.49,25.958,27.265,28.335,12236.86,13292.5,16360.23
2017-11-17,26.65,26.76,24.6,24.26,17277.7,-2.03,-7.62,26.672,27.666,28.679,13790.32,13472.83,17404.19
2017-11-16,26.85,27.17,26.63,26.61,5823.0,-0.11,-0.41,27.504,28.05,29.044,13081.19,12921.86,19187.65
2017-11-15,26.98,27.25,26.74,26.59,8755.0,-0.36,-1.33,27.956,28.218,29.284,14843.76,13609.54,21099.05
2017-11-14,28.28,28.28,27.1,27.08,21499.92,-1.19,-4.21,28.312,28.423,29.455,15965.9,14167.54,21897.35
2017-11-13,28.82,28.96,28.29,28.2,15596.0,-0.47,-1.63,28.572,28.582,29.638,14348.13,13347.25,22664.02
2017-11-10,28.86,29.0,28.76,28.67,13732.05,-0.13,-0.45,28.66,28.57,29.675,13155.34,14688.75,22977.52
2017-11-09,28.59,28.95,28.89,28.38,14635.84,0.37,1.3,28.596,28.723,29.76,12762.53,15334.04,23914.87
2017-11-08,28.4,28.95,28.52,28.28,14365.68,0.12,0.42,28.48,28.939,29.807,12375.32,16526.46,23946.28
2017-11-07,28.73,28.73,28.4,28.17,13411.06,-0.33,-1.15,28.534,29.151,29.886,12369.18,17437.5,24347.49
2017-11-06,28.54,28.84,28.73,28.28,9632.06,0.29,1.02,28.592,29.405,29.963,12346.37,19427.97,24824.09
2017-11-03,28.34,28.82,28.44,28.14,11768.0,0.13,0.46,28.48,29.692,29.971,16222.16,21335.55,24920.59
2017-11-02,28.7,28.99,28.31,28.3,12699.78,-0.48,-1.67,28.85,30.037,29.976,17905.56,25453.45,24948.74
2017-11-01,28.77,29.13,28.79,28.4,14335.0,0.1,0.35,29.398,30.349,29.976,20677.61,28588.57,25435.25
2017-10-31,28.17,28.96,28.69,28.17,13297.0,0.52,1.85,29.768,30.487,29.991,22505.81,29627.17,25639.65
2017-10-30,30.09,30.35,28.17,28.12,29011.0,-2.12,-7.0,30.218,30.694,29.985,26509.57,31980.8,25853.2
2017-10-27,30.95,31.28,30.29,30.18,20185.0,-0.76,-2.45,30.904,30.78,30.02,26448.94,31266.3,25944.95
2017-10-26,30.66,31.48,31.05,30.5,26560.06,0.41,1.34,31.224,30.797,30.028,33001.34,32495.69,26418.49
2017-10-25,30.75,30.9,30.64,30.25,23476.0,-0.3,-0.97,31.3,30.674,29.954,36499.52,31366.09,26105.48
2017-10-24,31.6,31.6,30.94,30.06,33315.78,-0.66,-2.09,31.206,30.621,29.938,36748.52,31257.49,26125.38
2017-10-23,31.6,31.83,31.6,31.09,28707.84,-0.29,-0.91,31.17,30.52,29.899,37452.03,30220.21,25922.74
2017-10-20,31.51,32.24,31.89,31.02,52947.0,0.46,1.46,30.656,30.25,29.799,36083.66,28505.63,25221.0
2017-10-19,30.0,31.47,31.43,29.72,44051.0,1.26,4.18,30.37,29.915,29.64,31990.05,24444.03,22984.75
2017-10-18,30.76,31.0,30.17,30.1,24721.0,-0.59,-1.92,30.048,29.602,29.51,26232.65,22281.93,21610.22
2017-10-17,29.25,31.49,30.76,28.93,36833.32,1.73,5.96,30.036,29.495,29.474,25766.45,21652.13,21352.39
2017-10-16,30.46,30.46,29.03,29.03,21866.0,-1.43,-4.7,29.87,29.276,29.365,22988.39,19725.61,21082.59
2017-10-13,30.0,31.0,30.46,29.84,32478.92,0.64,2.15,29.844,29.259,29.421,20927.59,20623.61,21099.71
2017-10-12,29.93,30.06,29.82,29.05,15264.02,-0.29,-0.96,29.46,29.258,29.378,16898.01,20341.28,20552.11
2017-10-11,29.96,30.15,30.11,29.39,22390.0,0.18,0.6,29.156,29.234,29.35,18331.2,20844.88,21739.42
2017-10-10,28.9,30.27,29.93,28.66,22943.0,1.03,3.56,28.954,29.255,29.294,17537.8,20993.28,21675.29
2017-10-09,28.94,29.23,28.9,28.68,11562.0,0.36,1.26,28.682,29.278,29.265,16462.82,21625.28,21448.83
2017-09-29,28.2,28.89,28.54,28.13,12331.02,0.24,0.85,28.674,29.348,29.306,20319.62,21936.38,22129.82
2017-09-28,29.01,29.01,28.3,28.27,22430.0,-0.8,-2.75,29.056,29.364,29.367,23784.55,21525.48,23362.99
2017-09-27,28.71,29.38,29.1,28.31,18423.0,0.53,1.85,29.312,29.417,29.398,23358.55,20938.51,23900.13
2017-09-26,28.92,29.0,28.57,28.02,17568.1,-0.29,-1.0,29.556,29.452,29.33,24448.75,21052.64,23651.78
2017-09-25,30.2,30.85,28.86,28.75,30846.0,-1.59,-5.22,29.874,29.453,29.304,26787.73,22439.57,24186.73
2017-09-22,29.51,30.9,30.45,29.29,29655.66,0.87,2.94,30.022,29.582,29.251,23553.13,21575.82,23638.7
2017-09-21,30.34,30.34,29.58,29.5,20300.0,-0.74,-2.44,29.672,29.498,29.079,19266.4,20762.93,22704.5
2017-09-20,30.16,30.5,30.32,29.72,23874.0,0.16,0.53,29.522,29.465,28.928,18518.47,22633.96,22494.32
2017-09-19,29.61,30.19,30.16,29.33,29263.0,0.56,1.89,29.348,29.332,28.776,17656.54,22357.29,21864.72
2017-09-18,28.8,29.61,29.6,28.73,14673.0,0.9,3.14,29.032,29.252,28.65,18091.41,21272.39,21182.88
2017-09-15,28.77,29.19,28.7,28.53,8222.0,-0.13,-0.45,29.142,29.264,28.577,19598.51,22323.26,21114.28
2017-09-14,29.44,29.46,28.83,28.75,16560.34,-0.62,-2.1,29.324,29.369,28.518,22259.47,25200.51,21473.57
2017-09-13,28.58,29.45,29.45,28.58,19564.34,0.87,3.04,29.408,29.379,28.484,26749.45,26861.75,21989.34
2017-09-12,30.11,30.2,28.58,28.52,31437.36,-1.57,-5.21,29.316,29.208,28.402,27058.05,26250.91,22310.32
2017-09-11,29.38,30.27,30.15,29.38,22208.52,0.54,1.82,29.472,29.155,28.329,24453.36,25933.89,21362.34
2017-09-08,29.01,29.96,29.61,29.01,21526.78,0.36,1.23,29.386,28.919,28.181,25048.02,25701.58,20923.71
2017-09-07,29.0,30.58,29.25,28.9,39010.24,0.26,0.9,29.414,28.659,28.017,28141.55,24646.07,20376.73
2017-09-06,29.21,29.21,28.99,28.45,21107.36,-0.37,-1.26,29.35,28.391,27.884,26974.05,22354.68,19181.01
2017-09-05,29.73,29.89,29.36,29.3,18413.92,-0.36,-1.21,29.1,28.22,27.786,25443.78,21372.15,18820.09
2017-09-04,29.56,29.96,29.72,29.12,25181.78,-0.03,-0.1,28.838,28.048,27.657,27414.42,21093.37,18711.94
2017-09-01,28.94,29.76,29.75,28.42,36994.46,0.82,2.83,28.452,27.89,27.492,26355.14,19905.29,18375.06
2017-08-31,27.51,28.98,28.93,27.51,33172.72,1.19,4.29,27.904,27.666,27.344,21150.58,17746.63,17349.33
2017-08-30,28.0,28.15,27.74,27.61,13456.0,-0.31,-1.1,27.432,27.589,27.281,17735.32,17116.94,16495.29
2017-08-29,27.69,28.35,28.05,27.69,28267.12,0.26,0.94,27.34,27.595,27.25,17300.52,18369.72,16899.67
2017-08-28,27.17,27.99,27.79,27.17,19885.4,0.78,2.89,27.258,27.503,27.249,14772.32,16790.8,16527.13
2017-08-25,26.57,27.22,27.01,26.57,10971.68,0.44,1.66,27.328,27.442,27.265,13455.44,16145.84,16296.36
2017-08-24,27.12,27.45,26.57,26.55,16096.4,-0.71,-2.6,27.428,27.374,27.312,14342.67,16107.38,16678.45
2017-08-23,27.66,27.79,27.28,27.08,11282.0,-0.36,-1.3,27.746,27.377,27.412,16498.56,16007.34,17633.17
2017-08-22,27.95,28.32,27.64,27.61,15626.12,-0.5,-1.78,27.85,27.351,27.422,19438.93,16268.03,18434.41
2017-08-21,27.52,28.27,28.14,27.52,13301.0,0.63,2.29,27.748,27.265,27.376,18809.27,16330.52,18331.89
2017-08-18,27.94,28.05,27.51,27.5,15407.84,-0.65,-2.31,27.556,27.093,27.284,18836.24,16844.82,18436.99
2017-08-17,27.67,28.46,28.16,27.4,26875.84,0.36,1.29,27.32,27.022,27.218,17872.09,16952.04,18348.24
2017-08-16,27.01,28.18,27.8,26.89,25983.84,0.67,2.47,27.008,26.972,27.144,15516.12,15873.64,17957.31
2017-08-15,27.4,27.5,27.13,26.8,12477.84,-0.05,-0.18,26.852,26.905,27.094,13097.13,15429.61,17650.76
2017-08-14,26.43,27.18,27.18,26.23,13435.84,0.85,3.23,26.782,26.994,27.084,13851.76,16263.46,18221.0
2017-08-11,26.3,26.82,26.33,26.21,10587.1,-0.27,-1.01,26.63,27.087,27.07,14853.4,16446.87,19338.91
2017-08-10,27.09,27.65,26.6,26.31,15096.0,-0.42,-1.55,26.724,27.249,27.247,16031.98,17249.51,19799.35
2017-08-09,26.78,27.33,27.02,26.71,13888.88,0.24,0.9,26.936,27.447,27.451,16231.15,19259.0,20879.95
2017-08-08,26.51,27.19,26.78,26.3,16251.0,0.36,1.36,26.958,27.492,27.6,17762.08,20600.8,21879.49
2017-08-07,26.73,27.2,26.42,26.3,18444.04,-0.38,-1.42,27.206,27.487,27.752,18675.15,20333.26,23426.67
