date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,14.13,14.39,14.0,13.98,49594.52,-0.07,-0.5,14.076,14.447,15.302,39699.55,51499.0,44825.19
2018-06-27,14.05,14.5,14.07,14.04,48954.5,0.02,0.14,14.086,14.647,15.409,40693.42,49171.12,45499.23
2018-06-26,13.86,14.33,14.05,13.77,37781.56,0.05,0.36,14.182,14.859,15.532,39227.19,46959.92,46910.62
2018-06-25,14.39,14.44,14.0,13.93,37586.09,-0.26,-1.82,14.24,15.061,15.683,58139.38,45372.85,47690.78
2018-06-22,14.05,14.37,14.26,13.86,24581.1,0.21,1.5,14.516,15.267,15.837,61615.42,45623.76,50285.36
2018-06-21,14.5,14.65,14.05,13.9,54563.84,-0.5,-3.44,14.818,15.457,15.994,63298.44,46546.97,55641.14
2018-06-20,14.3,14.74,14.55,14.16,41623.35,0.21,1.46,15.208,15.682,16.191,57648.81,44885.69,64331.97
2018-06-19,15.28,15.28,14.34,13.96,132342.53,-1.04,-6.76,15.536,15.875,16.338,54692.65,44130.54,65938.58
2018-06-15,15.76,15.91,15.38,15.31,54966.26,-0.39,-2.47,15.882,16.066,16.493,32606.32,35106.76,63345.76
2018-06-14,16.02,16.08,15.77,15.77,32996.2,-0.23,-1.44,16.018,16.115,16.575,29632.09,34091.86,63244.93
2018-06-13,16.2,16.3,16.0,15.97,26315.73,-0.19,-1.17,16.096,16.156,16.636,29795.49,38151.38,63432.1
2018-06-12,16.1,16.39,16.19,15.99,26842.53,0.12,0.75,16.156,16.17,16.691,32122.57,41827.34,65132.34
2018-06-11,16.03,16.22,16.07,15.94,21910.87,0.01,0.06,16.214,16.204,16.746,33568.43,46861.33,66261.91
2018-06-08,16.15,16.15,16.06,15.96,40095.14,-0.1,-0.62,16.25,16.305,16.793,37607.19,50008.7,68408.87
2018-06-07,16.41,16.53,16.16,16.1,33813.2,-0.14,-0.86,16.212,16.407,16.847,38551.62,54946.96,69676.01
2018-06-06,16.48,16.51,16.3,16.19,37951.09,-0.18,-1.09,16.216,16.53,16.893,46507.27,64735.32,69970.7
2018-06-05,16.28,16.52,16.48,16.2,34071.87,0.23,1.42,16.184,16.7,16.928,51532.1,83778.25,69406.49
2018-06-04,15.91,16.26,16.25,15.91,42104.67,0.38,2.39,16.194,16.801,16.952,60154.22,87746.62,70028.12
2018-06-01,16.1,16.15,15.87,15.8,44817.26,-0.31,-1.92,16.36,16.919,16.994,62410.21,91584.77,70560.7
2018-05-31,16.25,16.29,16.18,15.98,73591.48,0.04,0.25,16.602,17.035,17.038,71342.31,92398.0,69725.39
2018-05-30,16.31,16.43,16.14,16.0,63075.24,-0.39,-2.36,16.844,17.116,17.074,82963.37,88712.81,68643.88
2018-05-29,17.14,17.19,16.53,16.53,77182.44,-0.55,-3.22,17.216,17.212,17.095,116024.39,88437.34,67766.99
2018-05-28,17.08,17.24,17.08,16.94,53384.62,0.0,0.0,17.408,17.288,17.077,115339.02,85662.49,65312.23
2018-05-25,17.45,17.49,17.08,17.05,89477.76,-0.31,-1.78,17.478,17.28,17.034,120759.34,86809.03,65454.39
2018-05-24,17.7,17.81,17.39,17.39,131696.78,-0.61,-3.39,17.468,17.286,17.015,113453.69,84405.06,64051.26
2018-05-23,17.66,19.1,18.0,17.31,228380.36,0.51,2.92,17.388,17.256,16.973,94462.26,75206.08,59320.85
2018-05-22,17.63,17.7,17.49,17.34,73755.6,0.06,0.34,17.208,17.156,16.87,60850.28,55034.72,49709.52
2018-05-21,17.2,17.45,17.43,17.2,80486.18,0.4,2.35,17.168,17.103,16.805,55985.95,52309.61,47799.41
2018-05-18,16.99,17.19,17.03,16.75,52949.52,0.04,0.23,17.082,17.068,16.767,52858.73,49536.63,45381.7
2018-05-17,17.17,17.22,16.99,16.9,36739.63,-0.11,-0.64,17.104,17.041,16.741,55356.43,47052.78,45262.36
2018-05-16,17.3,17.48,17.1,17.05,60320.49,-0.19,-1.1,17.124,17.032,16.727,55949.9,48574.94,45580.14
2018-05-15,16.98,17.31,17.29,16.98,49433.91,0.29,1.71,17.104,16.977,16.73,49219.16,47096.63,45127.96
2018-05-14,17.12,17.45,17.0,16.95,64850.09,-0.14,-0.82,17.038,16.865,16.741,48633.28,44961.97,45213.64
2018-05-11,17.2,17.54,17.14,17.13,65438.03,0.05,0.29,17.054,16.788,16.749,46214.52,44099.74,44142.67
2018-05-10,17.07,17.17,17.09,16.95,39706.99,0.09,0.53,16.978,16.743,16.753,38749.13,43697.46,43564.83
2018-05-09,17.09,17.09,17.0,16.88,26666.8,0.04,0.24,16.94,16.69,16.77,41199.97,43435.63,44395.08
2018-05-08,17.08,17.16,16.96,16.91,46504.48,-0.12,-0.7,16.85,16.583,16.79,44974.1,44384.31,47147.23
2018-05-07,16.82,17.17,17.08,16.74,52756.32,0.32,1.91,16.692,16.507,16.835,41290.67,43289.2,48198.68
2018-05-04,16.87,17.03,16.76,16.74,28111.05,-0.14,-0.83,16.522,16.465,16.893,41984.95,41226.77,50915.79
2018-05-03,16.58,16.94,16.9,16.39,51961.21,0.35,2.12,16.508,16.441,16.961,48645.79,43471.94,57249.22
2018-05-02,16.26,16.68,16.55,16.25,45537.46,0.38,2.35,16.44,16.421,16.999,45671.28,42585.35,61148.86
2018-04-27,16.32,16.44,16.17,16.1,28087.29,-0.06,-0.37,16.316,16.483,17.016,43794.52,43159.28,61904.1
2018-04-26,16.61,16.97,16.23,16.17,56227.76,-0.46,-2.76,16.322,16.616,17.064,45287.74,45465.3,63336.41
2018-04-25,16.48,17.09,16.69,16.38,61415.24,0.13,0.79,16.408,16.709,17.107,40468.59,44185.61,63982.39
2018-04-24,16.02,16.58,16.56,16.02,37088.64,0.63,3.96,16.374,16.763,17.11,38298.08,43432.2,64885.54
2018-04-23,16.25,16.42,15.93,15.83,36153.66,-0.27,-1.67,16.402,16.85,17.087,39499.42,45354.54,67455.33
2018-04-20,16.66,16.92,16.2,16.1,35553.4,-0.46,-2.76,16.65,16.996,17.129,42524.04,49910.16,69738.09
2018-04-19,16.55,16.84,16.66,16.51,32132.03,0.14,0.85,16.91,17.162,17.186,45642.86,53108.16,71121.59
2018-04-18,16.82,16.87,16.52,16.05,50562.66,-0.18,-1.08,17.01,17.32,17.216,47902.62,60604.82,72483.13
2018-04-17,17.15,17.25,16.7,16.7,43095.36,-0.47,-2.74,17.152,17.48,17.27,48566.31,71026.51,72425.37
2018-04-16,17.5,17.5,17.17,17.01,51276.74,-0.33,-1.89,17.298,17.576,17.312,51209.65,79712.37,73503.82
2018-04-13,17.25,17.56,17.5,17.16,51147.51,0.34,1.98,17.342,17.549,17.34,57296.27,80648.91,75416.1
2018-04-12,17.24,17.42,17.16,17.14,43430.83,-0.07,-0.41,17.414,17.512,17.325,60573.45,81207.52,76610.1
2018-04-11,17.5,17.59,17.23,17.17,53881.13,-0.2,-1.15,17.63,17.504,17.355,73307.01,83779.17,77701.35
2018-04-10,17.59,17.59,17.43,17.1,56312.04,0.04,0.23,17.808,17.456,17.382,93486.7,86338.88,78611.57
2018-04-09,17.65,17.7,17.39,17.1,81709.85,-0.47,-2.63,17.854,17.323,17.384,108215.1,89556.12,78827.43
2018-04-04,18.32,18.48,17.86,17.82,67533.41,-0.38,-2.08,17.756,17.261,17.365,104001.56,89566.03,77529.7
2018-04-03,17.9,18.24,18.24,17.72,107098.62,0.12,0.66,17.61,17.209,17.305,101841.59,89135.03,76182.06
2018-04-02,17.89,18.48,18.12,17.89,154779.59,0.46,2.6,17.378,17.111,17.239,94251.32,84361.45,73578.31
2018-03-30,17.8,18.19,17.66,17.51,129954.01,0.76,4.5,17.104,17.059,17.165,79191.05,73824.23,68424.18
2018-03-29,17.17,17.5,16.9,16.78,60642.15,-0.23,-1.34,16.792,17.048,17.113,70897.15,67295.27,64214.82
2018-03-28,16.99,17.22,17.13,16.85,56733.6,0.05,0.29,16.766,17.131,17.099,75130.5,70183.28,63651.16
2018-03-27,16.8,17.31,17.08,16.8,69147.27,0.33,1.97,16.808,17.137,17.077,76428.46,72012.67,64853.94
2018-03-26,15.89,16.77,16.75,15.53,79478.21,0.65,4.04,16.844,17.206,17.033,74471.58,71623.53,65667.39
2018-03-23,16.23,16.55,16.1,15.85,88484.5,-0.67,-4.0,17.014,17.307,16.985,68457.41,70884.26,63988.76
2018-03-22,17.39,17.39,16.77,16.71,81808.9,-0.57,-3.29,17.304,17.444,16.957,63693.39,68098.74,60918.23
2018-03-21,17.19,17.59,17.34,17.19,63223.43,0.08,0.46,17.496,17.468,16.896,65236.07,65493.37,58730.24
2018-03-20,17.5,17.55,17.26,16.97,59362.85,-0.34,-1.93,17.466,17.4,16.792,67596.89,63229.09,57174.52
2018-03-19,17.42,17.69,17.6,17.42,49407.39,0.05,0.28,17.568,17.367,16.694,68775.48,62795.17,57613.27
2018-03-16,17.73,17.94,17.55,17.51,64664.39,-0.18,-1.01,17.6,17.27,16.595,73311.11,63024.14,60081.57
2018-03-15,17.11,17.77,17.73,17.1,89522.3,0.54,3.14,17.584,17.178,16.465,72504.09,61134.37,61641.89
2018-03-14,17.78,17.85,17.19,17.11,75027.5,-0.58,-3.26,17.44,17.066,16.33,65750.66,57119.04,62748.72
2018-03-13,17.71,18.11,17.77,17.57,65255.83,0.01,0.06,17.334,17.016,16.191,58861.29,57695.21,71178.41
2018-03-12,17.6,17.97,17.76,17.48,72085.53,0.29,1.66,17.166,16.859,16.041,56814.86,59711.26,77822.9
2018-03-09,17.15,17.57,17.47,17.07,60629.28,0.46,2.7,16.94,16.663,15.973,52737.16,57093.26,76824.9
2018-03-08,16.72,17.19,17.01,16.69,55755.18,0.35,2.1,16.772,16.469,15.937,49764.65,53737.72,76274.23
2018-03-07,16.91,17.0,16.66,16.64,40580.61,-0.27,-1.59,16.692,16.324,15.919,48487.41,51967.12,76481.91
2018-03-06,16.8,17.02,16.93,16.68,55023.7,0.3,1.8,16.698,16.183,15.948,56529.14,51119.96,76545.81
2018-03-05,16.71,16.8,16.63,16.27,51697.05,0.0,0.0,16.552,16.02,15.965,62607.65,52431.38,75141.62
2018-03-02,16.6,16.85,16.63,16.5,45766.7,0.02,0.12,16.386,15.92,15.994,61449.36,57139.0,74373.45
2018-03-01,16.6,16.8,16.61,16.41,49368.99,-0.08,-0.48,16.166,15.751,16.027,57710.8,62149.41,74585.35
2018-02-28,16.19,16.74,16.69,15.96,80789.26,0.49,3.02,15.956,15.594,16.071,55446.83,68378.41,75253.18
2018-02-27,16.04,16.55,16.2,15.91,85416.27,0.4,2.53,15.668,15.365,16.123,45710.78,84661.6,74443.42
2018-02-26,15.6,15.92,15.8,15.49,45905.59,0.27,1.74,15.488,15.222,16.19,42255.1,95934.55,71873.77
2018-02-23,15.57,15.62,15.53,15.46,27073.88,-0.03,-0.19,15.454,15.283,16.274,52828.64,96556.54,72206.03
2018-02-22,15.46,15.63,15.56,15.32,38049.16,0.31,2.03,15.336,15.405,16.377,66588.01,98810.74,72462.94
2018-02-14,15.3,15.43,15.25,15.25,32109.0,-0.05,-0.33,15.232,15.514,16.473,81309.99,100996.7,73165.71
2018-02-13,15.63,15.76,15.3,15.28,68137.87,-0.33,-2.11,15.062,15.713,16.583,123612.42,101971.66,76606.8
2018-02-12,15.0,15.84,15.63,14.9,98773.31,0.69,4.62,14.956,15.91,16.71,149614.0,97851.87,75714.61
2018-02-09,14.73,15.17,14.94,14.59,95870.73,-0.1,-0.67,15.112,16.067,16.818,140284.43,91607.89,73947.67
2018-02-08,14.19,15.13,15.04,14.02,111659.02,0.64,4.44,15.474,16.302,16.975,131033.46,87021.29,72885.95
2018-02-07,15.05,15.17,14.4,13.3,243621.16,-0.37,-2.5,15.796,16.547,17.137,120683.42,82127.95,70963.33
2018-02-06,16.1,16.1,14.77,14.77,198145.8,-1.64,-9.99,16.364,16.88,17.323,80330.9,64225.25,61622.51
2018-02-05,16.5,16.6,16.41,16.35,52125.46,-0.34,-2.03,16.864,17.157,17.512,46089.74,47812.99,54581.51
2018-02-02,16.65,16.95,16.75,16.51,49615.88,0.1,0.6,17.022,17.264,17.607,42931.35,47855.52,55979.23
2018-02-01,17.3,17.3,16.65,16.3,59908.8,-0.59,-3.42,17.13,17.348,17.698,43009.11,46115.13,56685.69
2018-01-31,17.24,17.27,17.24,16.95,41858.58,-0.03,-0.17,17.298,17.432,17.789,43572.47,45334.71,56778.28
2018-01-30,17.21,17.3,17.27,17.14,26939.98,0.07,0.41,17.396,17.453,17.862,48119.6,51241.94,60297.29
2018-01-29,17.3,17.39,17.2,17.1,36333.49,-0.09,-0.52,17.45,17.509,17.908,49536.24,53577.35,63047.57
2018-01-26,17.49,17.62,17.29,17.25,50004.69,-0.2,-1.14,17.506,17.568,17.956,52779.69,56287.45,64571.34
2018-01-25,17.7,17.75,17.49,17.42,62725.61,-0.24,-1.35,17.566,17.647,17.992,49221.16,58750.61,67995.75
2018-01-24,17.49,17.87,17.73,17.28,64594.21,0.19,1.08,17.566,17.726,18.013,47096.96,59798.71,75309.65
2018-01-23,17.49,17.75,17.54,17.44,34023.18,0.06,0.34,17.51,17.766,17.972,54364.29,59019.77,74541.53
2018-01-22,17.58,17.6,17.48,17.12,52550.76,-0.11,-0.62,17.568,17.866,17.931,57618.46,61350.04,75217.81
2018-01-19,17.49,17.67,17.59,17.36,32212.03,0.1,0.57,17.63,17.95,17.903,59795.21,64102.94,73896.93
2018-01-18,17.45,17.69,17.49,17.34,52104.61,0.04,0.23,17.728,18.048,17.869,68280.06,67256.26,74221.43
2018-01-17,17.94,17.94,17.45,17.08,100930.88,-0.38,-2.13,17.886,18.146,17.843,72500.47,68221.85,73878.22
2018-01-16,17.72,18.08,17.83,17.65,50294.0,0.04,0.23,18.022,18.27,17.83,63675.25,69352.64,71208.84
2018-01-15,18.09,18.15,17.79,17.6,63434.54,-0.29,-1.6,18.164,18.306,17.783,65081.63,72517.8,71250.33
2018-01-12,18.22,18.33,18.08,17.88,74636.27,-0.2,-1.09,18.27,18.344,17.746,68410.67,72855.24,69837.87
2018-01-11,18.1,18.35,18.28,17.94,73206.66,0.15,0.83,18.368,18.336,17.703,66232.45,77240.89,67397.88
2018-01-10,18.53,18.53,18.13,18.03,56804.79,-0.41,-2.21,18.406,18.299,17.645,63943.24,90820.58,65231.98
2018-01-09,18.36,18.69,18.54,18.24,57325.87,0.22,1.2,18.518,18.177,17.599,75030.04,90063.28,65361.64
2018-01-08,18.7,18.72,18.32,18.2,80079.78,-0.25,-1.35,18.448,17.996,17.525,79953.96,89085.58,65133.97
2018-01-05,18.5,18.78,18.57,18.41,63745.15,0.1,0.54,18.418,17.855,17.459,77299.8,83690.92,64540.96
2018-01-04,18.74,18.77,18.47,18.38,61760.59,-0.22,-1.18,18.304,17.69,17.363,88249.33,81186.61,63961.54
2018-01-03,18.13,18.79,18.69,18.09,112238.79,0.5,2.75,18.192,17.54,17.277,117697.92,79534.59,66435.41
2018-01-02,18.2,18.27,18.19,17.99,81945.51,0.02,0.11,17.836,17.39,17.167,105096.52,73065.03,68227.32
2017-12-29,17.98,18.19,18.17,17.84,66808.95,0.17,0.94,17.544,17.259,17.128,98217.19,69982.87,68983.27
2017-12-28,17.9,18.07,18.0,17.69,118492.81,0.09,0.5,17.292,17.148,17.12,90082.04,66820.5,68080.11
2017-12-27,16.93,18.2,17.91,16.93,209003.55,1.0,5.91,17.076,17.07,17.12,74123.88,57554.87,64809.63
2017-12-26,16.75,16.96,16.91,16.61,49231.78,0.18,1.08,16.888,16.99,17.126,41371.25,39643.37,56926.48
2017-12-25,16.88,16.99,16.73,16.5,47548.84,-0.18,-1.06,16.944,17.02,17.188,41033.54,40660.0,57009.6
2017-12-22,16.9,16.96,16.91,16.82,26133.22,-0.01,-0.06,16.974,17.053,17.255,41748.54,41182.36,56858.14
2017-12-21,16.97,16.98,16.92,16.71,38702.01,-0.05,-0.29,17.004,17.063,17.314,43558.96,45391.01,57957.44
2017-12-20,17.2,17.28,16.97,16.81,45240.4,-0.22,-1.28,17.064,17.035,17.365,40985.86,46736.47,59701.42
2017-12-19,16.89,17.28,17.19,16.85,47543.22,0.31,1.84,17.092,17.013,17.447,37915.5,53336.23,61452.84
2017-12-18,17.08,17.15,16.88,16.68,51123.87,-0.18,-1.05,17.096,16.944,17.505,40286.46,63389.62,62887.53
2017-12-15,17.22,17.24,17.06,16.95,35185.31,-0.16,-0.93,17.132,16.997,17.58,40616.18,67983.67,64233.73
2017-12-14,17.18,17.22,17.22,17.05,25836.5,0.11,0.64,17.122,17.092,17.626,47223.06,69339.73,67250.27
2017-12-13,17.22,17.22,17.11,17.02,29888.58,-0.1,-0.58,17.006,17.17,17.674,52487.07,72064.39,69617.29
2017-12-12,17.06,17.26,17.21,17.02,59398.02,0.15,0.88,16.934,17.262,17.734,68756.96,74209.59,75220.51
2017-12-11,17.02,17.2,17.06,16.95,52772.5,0.05,0.29,16.792,17.356,17.815,86492.78,73359.21,78274.83
2017-12-08,16.68,17.14,17.01,16.66,68219.68,0.37,2.22,16.862,17.457,17.932,95351.16,72533.92,79911.82
2017-12-07,16.75,16.79,16.64,16.55,52156.59,-0.11,-0.66,17.062,17.564,18.061,91456.4,70523.88,85375.12
2017-12-06,16.77,16.77,16.75,16.4,111238.02,0.25,1.51,17.334,17.695,18.169,91641.71,72666.36,85095.54
2017-12-05,17.35,17.39,16.5,16.4,148077.11,-0.91,-5.23,17.59,17.88,18.269,79662.21,69569.46,82760.98
2017-12-04,18.01,18.09,17.41,17.32,97064.38,-0.6,-3.33,17.92,18.065,18.376,60225.64,62385.44,82496.65
2017-12-01,17.99,18.1,18.01,17.9,48745.89,0.01,0.06,18.052,18.163,18.453,49716.69,60483.79,80499.26
2017-11-30,18.01,18.15,18.0,17.87,53083.13,-0.03,-0.17,18.066,18.16,18.498,49591.36,65160.81,80521.49
2017-11-29,18.13,18.35,18.03,17.9,51340.54,-0.12,-0.66,18.056,18.177,18.542,53691.02,67170.19,80622.33
2017-11-28,18.07,18.25,18.15,17.91,50894.25,0.08,0.44,18.17,18.205,18.59,59476.71,76231.44,86636.56
2017-11-27,18.09,18.36,18.07,17.94,44519.63,-0.01,-0.06,18.21,18.274,18.662,64545.24,83190.44,89539.57
2017-11-24,18.06,18.2,18.08,17.86,48119.24,0.13,0.72,18.274,18.406,18.761,71250.9,87289.72,91322.21
2017-11-23,18.6,18.69,17.95,17.88,73581.45,-0.65,-3.5,18.254,18.558,18.852,80730.25,100226.35,91432.53
2017-11-22,18.3,18.78,18.6,18.3,80268.97,0.25,1.36,18.298,18.643,18.966,80649.36,97524.71,91562.19
2017-11-21,18.23,18.67,18.35,18.23,76236.9,-0.04,-0.22,18.24,18.657,19.036,92986.17,95952.51,89911.15
2017-11-20,18.15,18.45,18.39,17.98,78047.93,0.41,2.28,18.338,18.686,19.127,101835.65,102607.86,89101.91
2017-11-17,18.24,18.47,17.98,17.98,95516.01,-0.19,-1.05,18.538,18.743,19.225,103328.54,100514.74,88865.3
2017-11-16,18.35,18.45,18.17,18.13,73176.98,-0.14,-0.77,18.862,18.836,19.319,119722.45,95882.17,87012.48
2017-11-15,18.8,18.85,18.31,18.2,141953.03,-0.53,-2.81,18.988,18.907,19.395,114400.06,94074.46,87654.74
2017-11-14,19.39,19.53,18.84,18.75,120484.28,-0.55,-2.84,19.074,18.975,19.492,98918.84,97041.68,83002.35
2017-11-13,19.57,19.65,19.39,19.28,85512.38,-0.21,-1.07,19.034,19.049,19.569,103380.07,95888.69,79355.83
2017-11-10,18.79,19.66,19.6,18.68,177485.59,0.8,4.25,18.948,19.115,19.622,97700.93,95354.71,80688.28
2017-11-09,18.72,18.9,18.8,18.68,46565.0,0.06,0.32,18.81,19.146,19.674,72041.88,82638.7,75819.81
2017-11-08,18.7,18.95,18.74,18.55,64546.96,0.1,0.54,18.826,19.288,19.762,73748.87,85599.68,79906.86
2017-11-07,18.8,18.96,18.64,18.43,142790.44,-0.32,-1.69,18.876,19.414,19.882,95164.51,83869.79,80087.21
2017-11-06,19.0,19.21,18.96,18.72,57116.68,0.05,0.26,19.064,19.567,20.018,88397.31,75595.96,78323.72
2017-11-03,18.98,19.12,18.91,18.83,49190.33,0.03,0.16,19.282,19.706,20.13,93008.48,77215.86,83021.24
2017-11-02,19.0,19.14,18.88,18.72,55099.93,-0.11,-0.58,19.482,19.801,20.227,93235.51,78142.8,85283.75
2017-11-01,19.58,19.58,18.99,18.88,171625.19,-0.59,-3.01,19.75,19.883,20.337,97450.49,81235.01,86717.47
2017-10-31,19.8,19.8,19.58,19.46,108954.44,-0.47,-2.34,19.952,20.008,20.444,72575.06,68963.01,83187.24
2017-10-30,19.91,20.15,20.05,19.42,80172.51,0.14,0.7,20.07,20.089,20.505,62794.61,62822.96,80569.56
2017-10-27,20.13,20.28,19.91,19.89,50325.5,-0.31,-1.53,20.13,20.129,20.541,61423.25,66021.85,80424.42
2017-10-26,20.01,20.36,20.22,19.83,76174.8,0.22,1.1,20.12,20.201,20.598,63050.09,69000.93,83448.22
2017-10-25,20.1,20.17,20.0,19.93,47248.05,-0.17,-0.84,20.016,20.235,20.643,65019.54,74214.04,85022.11
2017-10-24,19.93,20.3,20.17,19.87,60052.18,-0.18,-0.89,20.064,20.349,20.721,65350.96,76304.64,88236.13
2017-10-23,19.92,20.4,20.35,19.61,73315.7,0.49,2.47,20.108,20.468,20.787,62851.3,81051.49,94598.63
2017-10-20,19.67,19.93,19.86,19.41,58459.71,0.16,0.81,20.128,20.553,20.855,70620.45,88826.62,102807.87
2017-10-19,20.33,20.33,19.7,19.7,86022.06,-0.54,-2.67,20.282,20.652,20.91,74951.77,92424.69,108647.41
2017-10-18,20.36,20.48,20.24,20.12,48905.17,-0.15,-0.74,20.454,20.791,20.962,83408.55,92199.93,114157.54
2017-10-17,20.4,20.53,20.39,20.13,47553.88,-0.06,-0.29,20.634,20.88,20.999,87258.31,97411.47,120895.88
2017-10-16,20.7,20.75,20.45,20.15,112161.41,-0.18,-0.87,20.828,20.921,21.026,99251.67,98316.16,131429.86
2017-10-13,20.34,20.84,20.63,20.34,80116.31,0.07,0.34,20.978,20.952,21.04,107032.79,94826.99,135445.86
2017-10-12,21.12,21.13,20.56,20.47,128305.97,-0.58,-2.74,21.022,20.994,21.013,109897.62,97895.51,137135.53
2017-10-11,21.33,21.5,21.14,21.14,68153.98,-0.22,-1.03,21.128,21.05,21.0,100991.32,95830.17,142158.51
2017-10-10,21.2,21.45,21.36,21.0,107520.69,0.16,0.76,21.126,21.092,20.95,107564.64,100167.62,154619.94
2017-10-09,20.89,21.27,21.2,20.73,151066.98,0.35,1.68,21.014,21.106,20.834,97380.65,108145.78,154186.07
2017-09-29,21.08,21.16,20.85,20.71,94440.49,-0.24,-1.14,20.926,21.156,20.725,82621.2,116789.12,153156.78
2017-09-28,21.0,21.33,21.09,20.92,83774.44,-0.04,-0.19,20.966,21.167,20.639,85893.4,124870.13,155300.87
2017-09-27,20.77,21.26,21.13,20.77,101020.59,0.33,1.59,20.972,21.132,20.548,90669.03,136115.14,159461.09
2017-09-26,20.77,21.0,20.8,20.6,56600.75,0.04,0.19,21.058,21.117,20.437,92770.6,144380.28,164748.89
2017-09-25,20.98,21.15,20.76,20.67,77269.74,-0.29,-1.38,21.198,21.13,20.322,118910.91,164543.56,165747.05
2017-09-22,21.1,21.14,21.05,20.6,110801.47,-0.07,-0.33,21.386,21.128,20.214,150957.03,176064.73,168220.03
2017-09-21,21.47,21.5,21.12,21.1,107652.6,-0.44,-2.04,21.368,21.031,20.084,163846.86,176375.54,165501.34
2017-09-20,21.53,21.65,21.56,21.18,111528.43,0.06,0.28,21.292,20.949,19.94,181561.26,188486.84,162102.76
2017-09-19,21.75,22.07,21.5,21.41,187302.31,-0.2,-0.92,21.176,20.807,19.777,195989.97,209072.27,160703.44
2017-09-18,21.15,21.85,21.7,21.05,237500.36,0.74,3.53,21.062,20.562,19.631,210176.21,200226.36,156488.07
2017-09-15,20.72,21.15,20.96,20.48,175250.59,0.22,1.06,20.87,20.294,19.47,201172.42,189524.45,149234.94
2017-09-14,20.9,21.13,20.74,20.35,196224.59,-0.24,-1.14,20.694,20.111,19.356,188904.22,185731.62,144649.33
2017-09-13,20.9,21.33,20.98,20.81,183672.0,0.05,0.24,20.606,19.964,19.253,195412.42,182807.04,141429.52
2017-09-12,20.98,21.32,20.93,20.71,258233.52,0.19,0.92,20.438,19.756,19.134,222154.56,185117.5,136367.29
2017-09-11,20.2,20.88,20.74,20.1,192481.38,0.66,3.29,20.062,19.513,19.011,190276.5,166950.55,126448.13
2017-09-08,20.2,20.38,20.08,19.8,113909.62,-0.22,-1.08,19.718,19.3,18.894,177876.48,160375.34,120922.41
2017-09-07,20.03,20.48,20.3,19.91,228765.59,0.16,0.79,19.528,19.137,18.8,182559.02,154627.15,121711.65
2017-09-06,19.05,20.37,20.14,18.93,317382.69,1.09,5.72,19.322,18.931,18.72,170201.66,135718.68,113776.58
2017-09-05,19.08,19.2,19.05,18.92,98843.24,0.03,0.16,19.074,18.747,18.663,148080.44,112334.61,102011.78
2017-09-04,19.16,19.18,19.02,18.92,130481.26,-0.11,-0.57,18.964,18.699,18.648,143624.59,112749.79,102298.85
2017-09-01,19.3,19.3,19.13,18.97,137322.31,-0.14,-0.73,18.882,18.646,18.649,142874.19,108945.44,100377.22
2017-08-31,18.94,19.3,19.27,18.86,166978.81,0.37,1.96,18.746,18.601,18.653,126695.27,103567.03,98884.71
2017-08-30,18.5,19.24,18.9,18.5,206776.58,0.4,2.16,18.54,18.541,18.657,101235.7,100051.99,94558.72
2017-08-29,18.73,18.74,18.5,18.48,76564.0,-0.11,-0.59,18.42,18.511,18.687,76588.78,87617.08,92160.82
2017-08-28,18.48,18.75,18.61,18.44,126729.25,0.16,0.87,18.434,18.509,18.727,81874.98,85945.72,93032.05
2017-08-25,18.2,18.47,18.45,18.17,56427.73,0.21,1.15,18.41,18.488,18.751,75016.69,81469.49,91624.6
2017-08-24,18.37,18.37,18.24,18.2,39680.92,-0.06,-0.33,18.456,18.463,18.796,80438.79,88796.16,94124.6
2017-08-23,18.59,18.59,18.3,18.21,83542.0,-0.27,-1.45,18.542,18.509,18.844,98868.29,91834.48,99151.03
2017-08-22,18.5,18.62,18.57,18.35,102995.01,0.08,0.43,18.602,18.579,18.867,98645.38,91688.95,100469.85
2017-08-21,18.69,18.69,18.49,18.4,92437.8,-0.19,-1.02,18.584,18.597,18.888,90016.45,91847.9,100523.1
2017-08-18,18.6,18.75,18.68,18.48,83538.23,0.01,0.05,18.566,18.652,18.923,87922.28,91809.0,101131.14
2017-08-17,18.62,18.91,18.67,18.51,131828.42,0.07,0.38,18.47,18.704,18.944,97153.53,94202.39,103266.03
2017-08-16,18.5,18.83,18.6,18.49,82427.42,0.12,0.65,18.476,18.773,18.966,84800.66,89065.44,106592.46
2017-08-15,18.44,18.56,18.48,18.37,59850.37,0.08,0.43,18.556,18.863,18.981,84732.53,96704.56,114343.07
2017-08-14,18.21,18.56,18.4,18.08,81966.95,0.2,1.1,18.61,18.944,18.973,93679.36,100118.38,125669.89
2017-08-11,18.68,18.69,18.2,18.1,129694.5,-0.5,-2.67,18.738,19.014,18.962,95695.72,101779.71,152907.42
2017-08-10,18.89,18.98,18.7,18.67,70064.07,-0.3,-1.58,18.938,19.129,19.046,91251.24,99453.04,161318.12
2017-08-09,18.75,19.09,19.0,18.63,82086.76,0.25,1.33,19.07,19.178,19.221,93330.22,106467.58,168973.57
2017-08-08,19.07,19.07,18.75,18.7,104584.52,-0.29,-1.52,19.17,19.154,19.392,108676.59,109250.74,170819.73
