date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,4.0,4.06,4.01,3.98,303023.38,0.01,0.25,3.998,3.972,3.974,205386.01,187719.61,181759.11
2017-08-03,3.99,4.0,4.0,3.97,115807.13,0.01,0.25,3.988,3.964,3.977,169357.48,172170.62,174275.24
2017-08-02,3.99,4.01,3.99,3.98,161393.0,0.0,0.0,3.982,3.959,3.981,194428.05,178852.31,174063.49
2017-08-01,4.0,4.03,3.99,3.97,212316.61,-0.01,-0.25,3.968,3.955,3.986,188028.3,181494.19,173086.3
2017-07-31,3.96,4.02,4.0,3.96,234389.94,0.04,1.01,3.958,3.946,3.991,175149.26,176125.37,177891.73
2017-07-28,3.96,3.99,3.96,3.95,122880.7,-0.01,-0.25,3.946,3.933,3.994,170053.2,183524.18,174423.36
2017-07-27,3.92,3.98,3.97,3.9,241159.98,0.05,1.28,3.94,3.937,3.998,174983.77,181725.75,174573.64
2017-07-26,3.92,3.94,3.92,3.91,129394.29,-0.02,-0.51,3.936,3.942,4.003,163276.57,171206.39,169063.72
2017-07-25,3.93,3.95,3.94,3.91,147921.41,0.0,0.0,3.942,3.951,4.009,174960.07,178263.45,168499.73
2017-07-24,3.93,3.95,3.94,3.92,208909.64,0.01,0.25,3.934,3.962,4.016,177101.48,181117.81,168679.98
2017-07-21,3.95,3.95,3.93,3.91,147533.52,-0.02,-0.51,3.92,3.975,4.021,196995.16,175798.61,165436.04
2017-07-20,3.95,3.97,3.95,3.93,182623.97,0.0,0.0,3.934,3.99,4.026,188467.72,176379.86,169324.68
2017-07-19,3.9,3.96,3.95,3.88,187811.81,0.05,1.28,3.948,4.003,4.034,179136.21,169274.68,172148.36
2017-07-18,3.87,3.9,3.9,3.85,158628.47,0.03,0.78,3.96,4.017,4.042,181566.83,164678.41,170498.81
2017-07-17,3.99,4.0,3.87,3.86,308378.03,-0.13,-3.25,3.99,4.036,4.051,185134.13,179658.09,171834.37
2017-07-14,4.02,4.02,4.0,3.99,104896.34,-0.02,-0.5,4.03,4.055,4.062,154602.07,165322.53,163440.07
2017-07-13,4.01,4.02,4.02,3.98,135966.41,0.01,0.25,4.046,4.059,4.066,164291.99,167421.53,165106.39
2017-07-12,4.03,4.05,4.01,3.97,199964.88,-0.04,-0.99,4.058,4.063,4.069,159413.15,166921.06,168980.73
2017-07-11,4.07,4.08,4.05,4.04,176465.0,-0.02,-0.49,4.074,4.067,4.071,147789.99,158736.02,166153.87
2017-07-10,4.08,4.08,4.07,4.06,155717.7,-0.01,-0.24,4.082,4.069,4.071,174182.04,156242.16,167025.9
2017-07-07,4.07,4.09,4.08,4.06,153345.94,0.0,0.0,4.08,4.067,4.069,176042.99,155073.47,171666.57
2017-07-06,4.09,4.1,4.08,4.06,111572.24,-0.01,-0.24,4.072,4.062,4.067,170551.07,162269.5,180641.65
2017-07-05,4.08,4.09,4.09,4.06,141849.06,0.0,0.0,4.068,4.064,4.065,174428.96,175022.03,184581.04
2017-07-04,4.05,4.12,4.09,4.04,308425.28,0.03,0.74,4.06,4.066,4.063,169682.04,176319.21,191551.1
2017-07-03,4.05,4.06,4.06,4.04,165022.45,0.02,0.49,4.056,4.065,4.059,138302.28,164010.66,185188.63
2017-06-30,4.05,4.06,4.04,4.02,125886.31,-0.02,-0.49,4.054,4.068,4.058,134103.95,161557.6,187061.07
2017-06-29,4.05,4.06,4.06,4.04,130961.71,0.01,0.25,4.052,4.072,4.056,153987.94,162791.25,187920.09
2017-06-28,4.07,4.07,4.05,4.03,118114.46,-0.02,-0.49,4.06,4.074,4.052,175615.11,171040.41,188854.81
2017-06-27,4.05,4.08,4.07,4.04,151526.45,0.02,0.49,4.072,4.074,4.051,182956.37,173571.72,194179.93
2017-06-26,4.02,4.06,4.05,4.02,144030.83,0.02,0.5,4.074,4.073,4.046,189719.03,177809.65,193875.95
2017-06-23,4.06,4.08,4.03,3.99,225306.23,-0.03,-0.74,4.082,4.07,4.041,189011.25,188259.66,196871.46
2017-06-22,4.11,4.16,4.1,4.09,239097.56,-0.01,-0.24,4.092,4.071,4.035,171594.57,199013.79,195137.44
2017-06-21,4.09,4.11,4.11,4.09,154820.78,0.03,0.73,4.088,4.065,4.025,166465.72,194140.05,194184.62
2017-06-20,4.09,4.11,4.08,4.08,185339.77,-0.01,-0.24,4.076,4.059,4.017,164187.07,206782.99,196516.06
2017-06-19,4.08,4.1,4.09,4.07,140491.92,0.01,0.24,4.072,4.053,4.016,165900.26,206366.61,191946.52
2017-06-16,4.09,4.1,4.08,4.07,138222.8,0.0,0.0,4.058,4.047,4.014,187508.07,212564.53,189590.85
2017-06-15,4.05,4.1,4.08,4.03,213453.31,0.03,0.74,4.05,4.04,4.013,226433.02,213048.94,191431.84
2017-06-14,4.04,4.07,4.05,4.04,143427.56,-0.01,-0.25,4.042,4.03,4.013,221814.38,206669.2,189339.57
2017-06-13,4.01,4.06,4.06,4.01,193905.7,0.04,0.99,4.042,4.028,4.011,249378.91,214788.14,187569.35
2017-06-12,4.02,4.07,4.02,4.01,248530.98,-0.02,-0.49,4.034,4.019,4.008,246832.96,209942.25,185386.39
2017-06-09,4.03,4.05,4.04,4.0,332847.53,0.0,0.0,4.036,4.012,4.008,237620.99,205483.25,191190.3
2017-06-08,4.04,4.06,4.04,4.02,190360.14,-0.01,-0.25,4.03,3.998,4.011,199664.86,191261.08,184667.78
2017-06-07,4.02,4.06,4.05,4.0,281250.19,0.03,0.75,4.018,3.984,4.02,191524.02,194229.2,182922.25
2017-06-06,4.02,4.03,4.02,3.99,181175.95,-0.01,-0.25,4.014,3.975,4.03,180197.37,186249.13,176584.8
2017-06-05,4.0,4.06,4.03,4.0,202471.14,0.02,0.5,4.004,3.978,4.045,173051.54,177526.43,176037.47
2017-06-02,3.98,4.02,4.01,3.93,143066.88,0.03,0.75,3.988,3.98,4.059,173345.52,166617.17,178246.84
2017-06-01,4.02,4.03,3.98,3.98,149655.94,-0.05,-1.24,3.966,3.986,4.076,182857.3,169814.74,183863.96
2017-05-31,3.99,4.06,4.03,3.99,224616.94,0.06,1.51,3.95,3.995,4.098,196934.37,172009.93,188431.47
2017-05-26,3.96,3.98,3.97,3.95,145446.81,0.02,0.51,3.936,3.994,4.122,192300.9,160350.57,184535.29
2017-05-25,3.89,3.96,3.95,3.88,203941.02,0.05,1.28,3.952,3.996,4.149,182001.33,160830.53,188745.36
2017-05-24,3.9,3.9,3.9,3.85,190625.8,0.0,0.0,3.972,4.003,4.177,159888.83,176897.34,188361.52
2017-05-23,3.94,3.99,3.9,3.88,220041.28,-0.06,-1.51,4.006,4.023,4.21,156772.18,178074.49,189124.02
2017-05-22,4.03,4.03,3.96,3.95,201449.58,-0.09,-2.22,4.04,4.056,4.245,147085.49,171615.31,197810.49
2017-05-19,4.03,4.07,4.05,4.02,93948.95,0.0,0.0,4.052,4.084,4.277,128400.24,166920.47,201479.46
2017-05-18,4.05,4.08,4.05,4.01,93378.52,-0.02,-0.49,4.04,4.111,4.302,139659.74,174548.51,212314.34
2017-05-17,4.05,4.11,4.07,4.05,175042.59,0.0,0.0,4.034,4.137,4.326,193905.85,189876.5,224271.25
2017-05-16,4.01,4.08,4.07,4.0,171607.8,0.05,1.24,4.04,4.166,4.351,199376.79,197913.18,227195.87
2017-05-15,4.02,4.05,4.02,4.0,108023.34,0.03,0.75,4.072,4.201,4.378,196145.12,204853.02,236207.22
2017-05-12,4.02,4.03,3.99,3.98,150246.45,-0.03,-0.75,4.116,4.249,4.407,205440.69,208720.0,268471.63
2017-05-11,4.08,4.09,4.02,3.91,364609.06,-0.08,-1.95,4.182,4.301,4.435,209437.28,216660.19,274990.6
2017-05-10,4.24,4.25,4.1,4.1,202397.28,-0.13,-3.07,4.24,4.35,4.462,185847.16,199825.69,269586.32
2017-05-09,4.23,4.26,4.23,4.2,155449.48,-0.01,-0.24,4.292,4.397,4.484,196449.57,200173.55,272594.05
2017-05-08,4.3,4.31,4.24,4.23,154501.19,-0.08,-1.85,4.33,4.434,4.5,213560.92,224005.67,274893.71
2017-05-05,4.3,4.34,4.32,4.26,170229.41,0.01,0.23,4.382,4.469,4.515,211999.31,236038.46,276377.66
2017-05-04,4.36,4.36,4.31,4.31,246658.44,-0.05,-1.15,4.42,4.493,4.527,223883.1,250080.16,275837.81
2017-05-03,4.42,4.45,4.36,4.33,255409.34,-0.06,-1.36,4.46,4.515,4.539,213804.23,258665.99,274476.52
2017-05-02,4.49,4.5,4.42,4.41,241006.2,-0.08,-1.78,4.502,4.536,4.545,203897.52,256478.56,270856.55
2017-04-28,4.52,4.52,4.5,4.49,146693.16,-0.01,-0.22,4.538,4.554,4.55,234450.43,267561.42,275130.1
2017-04-27,4.51,4.53,4.51,4.45,229648.38,0.0,0.0,4.556,4.565,4.553,260077.61,328223.27,275811.81
2017-04-26,4.56,4.57,4.51,4.51,196264.06,-0.06,-1.31,4.566,4.569,4.556,276277.21,333321.01,272373.73
2017-04-25,4.57,4.63,4.57,4.56,205875.81,-0.03,-0.65,4.57,4.573,4.558,303527.74,339346.94,271387.25
2017-04-24,4.57,4.61,4.6,4.49,393770.75,0.01,0.22,4.57,4.571,4.557,309059.61,345014.54,272292.62
2017-04-21,4.55,4.59,4.59,4.51,274829.03,0.03,0.66,4.57,4.566,4.555,300672.41,325781.74,263558.65
2017-04-20,4.53,4.62,4.56,4.49,310646.41,0.03,0.66,4.574,4.561,4.553,396368.93,316716.87,264335.21
2017-04-19,4.55,4.57,4.53,4.48,332516.72,-0.04,-0.88,4.572,4.56,4.555,390364.82,301595.46,255715.16
2017-04-18,4.58,4.62,4.57,4.57,233535.12,-0.03,-0.65,4.576,4.562,4.559,375166.13,290287.06,248444.17
2017-04-17,4.6,4.64,4.6,4.55,351834.78,-0.01,-0.22,4.572,4.554,4.563,380969.48,285234.53,249259.28
2017-04-14,4.56,4.74,4.61,4.54,753311.62,0.06,1.32,4.562,4.545,4.565,350891.07,282698.79,241181.99
2017-04-13,4.54,4.57,4.55,4.53,280625.84,0.0,0.0,4.548,4.54,4.567,237064.8,223400.35,213167.63
2017-04-12,4.55,4.56,4.55,4.51,256523.28,0.0,0.0,4.548,4.542,4.571,212826.1,211426.45,207611.38
2017-04-11,4.54,4.56,4.55,4.51,262551.88,0.0,0.0,4.548,4.543,4.575,205407.98,203427.56,204276.73
2017-04-10,4.53,4.56,4.55,4.52,201442.72,0.01,0.22,4.536,4.543,4.578,189499.58,199570.7,198283.13
2017-04-07,4.54,4.55,4.54,4.52,184180.3,-0.01,-0.22,4.528,4.543,4.581,214506.5,201335.55,202872.7
2017-04-06,4.55,4.55,4.55,4.52,159432.3,0.0,0.0,4.532,4.544,4.587,209735.89,211953.56,203900.12
2017-04-05,4.49,4.55,4.55,4.49,219432.72,0.06,1.34,4.536,4.55,4.593,210026.8,209834.87,205805.51
2017-03-31,4.49,4.51,4.49,4.48,183009.88,-0.02,-0.44,4.538,4.556,4.601,201447.13,206601.28,206773.81
2017-03-30,4.53,4.55,4.51,4.46,326477.31,-0.05,-1.1,4.55,4.571,4.61,209641.82,213284.04,208185.25
2017-03-29,4.57,4.57,4.56,4.52,160327.23,-0.01,-0.22,4.558,4.585,4.619,188164.6,199665.2,204912.8
2017-03-28,4.56,4.58,4.57,4.54,160886.86,0.01,0.22,4.556,4.593,4.627,214171.23,202934.92,211803.92
2017-03-27,4.54,4.57,4.56,4.54,176534.39,0.01,0.22,4.564,4.6,4.635,209642.94,203796.32,215132.0
2017-03-24,4.56,4.56,4.55,4.51,223983.31,0.0,0.0,4.574,4.607,4.645,211755.43,205125.9,221702.72
2017-03-23,4.55,4.58,4.55,4.53,219091.2,0.0,0.0,4.592,4.613,4.658,216926.25,196995.56,223071.24
2017-03-22,4.56,4.6,4.55,4.54,290360.38,-0.06,-1.3,4.612,4.618,4.672,211165.8,204409.85,232010.67
2017-03-21,4.61,4.62,4.61,4.59,138245.44,0.0,0.0,4.63,4.629,4.685,191698.6,195846.67,230396.1
2017-03-20,4.63,4.64,4.61,4.59,187096.84,-0.03,-0.65,4.636,4.636,4.695,197949.7,201776.15,235627.67
2017-03-17,4.66,4.69,4.64,4.63,249837.41,-0.01,-0.21,4.64,4.645,4.705,198496.36,206946.34,239693.77
2017-03-16,4.63,4.67,4.65,4.63,190288.94,0.01,0.22,4.634,4.649,4.711,177064.87,203086.46,245038.55
2017-03-15,4.63,4.66,4.64,4.61,193024.38,0.0,0.0,4.624,4.653,4.719,197653.9,210160.4,251169.86
2017-03-14,4.62,4.64,4.64,4.6,169500.91,0.01,0.22,4.628,4.661,4.727,199994.74,220672.92,267256.49
2017-03-13,4.6,4.63,4.63,4.57,189830.14,0.02,0.43,4.636,4.67,4.734,205602.6,226467.68,270590.97
2017-03-10,4.6,4.62,4.61,4.58,142680.0,0.01,0.22,4.65,4.682,4.743,215396.32,238279.54,282094.68
2017-03-09,4.65,4.66,4.6,4.58,293234.09,-0.06,-1.29,4.664,4.702,4.749,229108.05,249146.91,294212.54
2017-03-08,4.67,4.68,4.66,4.64,204728.58,-0.02,-0.43,4.682,4.725,4.755,222666.89,259611.48,291697.15
2017-03-07,4.7,4.7,4.68,4.66,197540.17,-0.02,-0.43,4.694,4.741,4.757,241351.1,264945.52,291090.19
2017-03-06,4.67,4.7,4.7,4.66,238798.78,0.02,0.43,4.704,4.754,4.758,247332.76,269479.2,288398.53
2017-03-03,4.68,4.68,4.68,4.65,211238.64,-0.01,-0.21,4.714,4.764,4.757,261162.76,272441.2,287213.35
2017-03-02,4.72,4.72,4.69,4.68,261028.27,-0.03,-0.64,4.74,4.773,4.758,269185.77,286990.63,283425.15
2017-03-01,4.74,4.76,4.72,4.7,298149.66,-0.01,-0.21,4.768,4.785,4.761,296556.07,292179.33,278916.71
2017-02-28,4.74,4.76,4.73,4.72,227448.44,-0.02,-0.42,4.788,4.793,4.762,288539.94,313840.06,272592.93
2017-02-27,4.8,4.8,4.75,4.73,307948.78,-0.06,-1.25,4.804,4.798,4.762,291625.63,314714.26,275964.51
2017-02-24,4.82,4.83,4.81,4.79,251353.69,-0.02,-0.41,4.814,4.803,4.759,283719.64,325909.82,269280.18
2017-02-23,4.82,4.83,4.83,4.77,397879.78,0.01,0.21,4.806,4.796,4.752,304795.49,339278.17,265299.83
2017-02-22,4.82,4.84,4.82,4.8,258069.03,0.01,0.21,4.802,4.784,4.743,287802.59,323782.81,253255.99
2017-02-21,4.79,4.83,4.81,4.78,242876.88,0.01,0.21,4.798,4.773,4.735,339140.17,317234.85,249216.34
2017-02-20,4.74,4.8,4.8,4.74,268418.81,0.03,0.63,4.792,4.761,4.727,337802.89,307317.86,246842.2
2017-02-17,4.81,4.85,4.77,4.76,356732.94,-0.04,-0.83,4.792,4.75,4.721,368100.0,301985.51,270193.83
2017-02-16,4.79,4.82,4.81,4.77,312915.28,0.01,0.21,4.786,4.743,4.717,373760.85,279859.67,267706.23
2017-02-15,4.78,4.86,4.8,4.76,514756.94,0.02,0.42,4.766,4.736,4.71,359763.04,265654.08,270078.41
2017-02-14,4.8,4.81,4.78,4.75,236190.48,-0.02,-0.42,4.748,4.73,4.702,295329.54,231345.79,266186.7
2017-02-13,4.75,4.81,4.8,4.72,419904.34,0.06,1.27,4.73,4.726,4.694,276832.82,237214.75,262028.11
2017-02-10,4.71,4.77,4.74,4.7,385037.19,0.03,0.64,4.708,4.715,4.686,235871.02,212650.53,251788.4
2017-02-09,4.71,4.73,4.71,4.69,242926.23,0.0,0.0,4.7,4.708,4.679,185958.49,191321.5,242698.55
2017-02-08,4.69,4.71,4.71,4.65,192589.45,0.02,0.43,4.706,4.702,4.675,171545.13,182729.17,240128.77
2017-02-07,4.69,4.7,4.69,4.66,143706.91,0.0,0.0,4.712,4.697,4.671,167362.05,181197.83,242446.08
2017-02-06,4.69,4.72,4.69,4.67,215095.31,-0.01,-0.21,4.722,4.693,4.667,197596.67,186366.55,247545.27
2017-02-03,4.74,4.76,4.7,4.69,135474.56,-0.04,-0.84,4.722,4.692,4.662,189430.05,238402.15,244843.08
2017-01-26,4.73,4.76,4.74,4.72,170859.41,0.0,0.0,4.716,4.69,4.654,196684.5,255552.8,247611.42
2017-01-25,4.75,4.76,4.74,4.71,171674.06,0.0,0.0,4.698,4.684,4.644,193913.22,274502.74,247551.11
2017-01-24,4.69,4.78,4.74,4.67,294880.03,0.05,1.07,4.682,4.674,4.635,195033.61,301027.6,246298.47
2017-01-23,4.68,4.71,4.69,4.67,174262.19,0.02,0.43,4.664,4.662,4.627,175136.42,286841.47,239875.18
2017-01-20,4.64,4.69,4.67,4.62,171746.8,0.02,0.43,4.662,4.657,4.62,287374.24,290926.27,243577.64
2017-01-19,4.64,4.68,4.65,4.63,157003.0,-0.01,-0.21,4.664,4.65,4.617,314421.1,294075.6,245265.87
2017-01-18,4.64,4.7,4.66,4.62,177276.02,0.01,0.21,4.67,4.647,4.616,355092.26,297528.37,253747.77
2017-01-17,4.65,4.66,4.65,4.59,195394.09,-0.03,-0.64,4.666,4.645,4.612,407021.6,303694.34,256680.69
2017-01-16,4.67,4.72,4.68,4.48,735451.31,0.0,0.0,4.66,4.641,4.607,398546.53,308723.99,257603.82
2017-01-13,4.67,4.71,4.68,4.66,306981.09,0.0,0.0,4.652,4.631,4.603,294478.3,251284.01,232681.16
2017-01-12,4.64,4.72,4.68,4.62,360358.81,0.04,0.86,4.636,4.618,4.597,273730.09,239670.04,227883.15
2017-01-11,4.61,4.7,4.64,4.6,436922.69,0.02,0.43,4.624,4.604,4.589,239964.48,220599.48,221467.78
2017-01-10,4.63,4.64,4.62,4.6,153018.73,-0.02,-0.43,4.624,4.596,4.586,200367.08,191569.34,214024.16
2017-01-09,4.61,4.65,4.64,4.59,215110.2,0.04,0.87,4.622,4.592,4.582,218901.45,192908.88,233141.13
2017-01-06,4.61,4.62,4.6,4.58,203240.02,-0.02,-0.43,4.61,4.583,4.589,208089.71,196229.01,232701.98
2017-01-05,4.63,4.64,4.62,4.61,191530.77,-0.02,-0.43,4.6,4.584,4.597,205609.99,196456.14,240302.21
2017-01-04,4.62,4.65,4.64,4.59,238935.66,0.03,0.65,4.584,4.585,4.608,201234.48,209967.17,247157.88
2017-01-03,4.57,4.62,4.61,4.56,245690.62,0.03,0.66,4.568,4.579,4.616,182771.6,209667.04,245216.31
2016-12-30,4.56,4.58,4.58,4.54,161051.48,0.03,0.66,4.562,4.573,4.625,166916.31,206483.64,254672.73
2016-12-29,4.54,4.58,4.55,4.53,190841.41,0.01,0.22,4.556,4.575,4.64,184368.3,214078.32,265812.16
2016-12-28,4.57,4.57,4.54,4.51,169653.25,-0.02,-0.44,4.568,4.575,4.661,187302.28,216096.26,281910.54
2016-12-27,4.58,4.59,4.56,4.55,146621.25,-0.02,-0.44,4.586,4.573,4.677,218699.86,222336.08,291647.49
2016-12-26,4.54,4.58,4.58,4.51,166414.17,0.03,0.66,4.59,4.575,4.692,236562.48,236478.98,309250.05
2016-12-23,4.59,4.6,4.55,4.52,248311.44,-0.06,-1.3,4.584,4.571,4.71,246050.97,273373.39,321628.63
2016-12-22,4.61,4.64,4.61,4.57,205511.31,-0.02,-0.43,4.594,4.594,4.727,243788.33,269174.96,339461.02
2016-12-21,4.58,4.65,4.63,4.55,326641.12,0.05,1.09,4.582,4.61,4.744,244890.24,284148.29,347087.08
2016-12-20,4.55,4.6,4.58,4.52,235934.38,0.03,0.66,4.56,4.63,4.761,225972.3,284348.59,349834.31
2016-12-19,4.59,4.59,4.55,4.54,213856.62,-0.05,-1.09,4.56,4.653,4.782,236395.48,280765.59,364951.33
2016-12-16,4.55,4.6,4.6,4.54,236998.2,0.05,1.1,4.558,4.676,4.803,300695.8,302861.82,383043.72
2016-12-15,4.52,4.57,4.55,4.51,211020.88,0.03,0.66,4.594,4.705,4.813,294561.59,317546.01,390730.33
2016-12-14,4.58,4.58,4.52,4.52,232051.41,-0.06,-1.31,4.638,4.746,4.828,323406.35,347724.83,400714.19
2016-12-13,4.54,4.6,4.58,4.51,288050.31,0.04,0.88,4.7,4.781,4.846,342724.88,360958.91,410635.53
2016-12-12,4.78,4.8,4.54,4.51,535358.19,-0.24,-5.02,4.746,4.809,4.863,325135.69,382021.12,418297.1
2016-12-09,4.77,4.81,4.78,4.75,206327.16,0.01,0.21,4.794,4.848,4.884,305027.84,369883.87,410493.03
2016-12-08,4.83,4.83,4.77,4.75,355244.66,-0.06,-1.24,4.816,4.86,4.891,340530.43,409747.09,425076.31
2016-12-07,4.83,4.84,4.83,4.77,328644.09,0.01,0.21,4.854,4.877,4.901,372043.31,410025.87,430447.97
2016-12-06,4.82,4.84,4.81,4.8,200104.33,0.02,0.42,4.862,4.891,4.907,379192.93,415320.03,438931.63
2016-12-05,4.83,4.87,4.78,4.77,434818.94,-0.1,-2.05,4.872,4.911,4.915,438906.56,449137.08,460643.2
2016-12-02,4.98,4.99,4.89,4.86,383840.12,-0.07,-1.41,4.902,4.929,4.929,434739.91,463225.63,463225.63
2016-12-01,4.87,4.97,4.96,4.87,512809.06,0.09,1.85,4.904,4.933,4.933,478963.74,472046.24,472046.24
2016-11-30,4.85,4.93,4.87,4.84,364392.22,0.01,0.21,4.9,4.93,4.93,448008.43,466950.88,466950.88
2016-11-29,4.94,4.94,4.86,4.85,498672.44,-0.08,-1.62,4.92,4.939,4.939,451447.12,481602.12,481602.12
2016-11-28,4.92,4.96,4.93,4.89,413985.69,0.03,0.61,4.95,4.952,4.952,459367.59,478757.07,478757.07
2016-11-25,4.95,4.96,4.9,4.83,604959.31,-0.03,-0.61,4.956,4.956,4.956,491711.34,491711.34,491711.34
2016-11-24,4.97,4.99,4.94,4.92,358032.5,-0.02,-0.4,4.97,4.97,4.97,463399.35,463399.35,463399.35
2016-11-23,5.01,5.02,4.97,4.95,381585.66,-0.04,-0.8,4.98,4.98,4.98,498521.64,498521.64,498521.64
2016-11-22,4.96,5.04,5.01,4.93,538274.81,0.05,1.01,4.985,4.985,4.985,556989.63,556989.63,556989.63
2016-11-21,4.99,5.0,4.96,4.93,575704.44,-0.02,-0.4,4.96,4.96,4.96,575704.44,575704.44,575704.44
