date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.58,14.84,14.84,13.51,447554.91,1.35,10.01,13.936,14.097,13.828,150884.65,136246.05,111718.14
2017-08-03,13.46,13.61,13.49,13.4,44473.16,0.07,0.52,13.78,14.006,13.806,77697.47,110184.0,95796.47
2017-08-02,13.81,13.88,13.42,13.32,107230.93,-0.51,-3.66,13.962,13.965,13.834,92376.45,110949.86,97226.4
2017-08-01,14.08,14.19,13.93,13.85,74626.72,-0.07,-0.5,14.18,13.924,13.866,100484.71,105415.84,95942.33
2017-07-31,14.18,14.18,14.0,13.84,80537.51,-0.06,-0.43,14.2,13.811,13.867,104725.13,103745.24,96476.68
2017-07-28,14.2,14.35,14.06,14.02,81619.02,-0.34,-2.36,14.258,13.669,13.856,121607.44,106130.76,94067.66
2017-07-27,14.48,14.49,14.4,14.13,117868.06,-0.11,-0.76,14.232,13.651,13.839,142670.54,103488.87,91821.94
2017-07-26,14.03,14.55,14.51,13.88,147772.23,0.48,3.42,13.968,13.616,13.812,129523.27,97951.53,87523.43
2017-07-25,14.1,14.32,14.03,13.87,95828.82,-0.26,-1.82,13.668,13.555,13.774,110346.98,91523.63,82481.01
2017-07-24,13.9,14.36,14.29,13.73,164949.09,0.36,2.58,13.422,13.568,13.767,102765.35,90852.86,81477.46
2017-07-21,13.08,13.98,13.93,13.0,186934.48,0.85,6.5,13.08,13.559,13.748,90654.07,87190.24,76828.76
2017-07-20,12.98,13.25,13.08,12.9,52131.73,0.09,0.69,13.07,13.605,13.741,64307.2,81408.94,72301.35
2017-07-19,12.8,13.07,13.01,12.37,51890.76,0.21,1.64,13.264,13.703,13.764,66379.79,83502.94,72888.49
2017-07-18,12.57,12.85,12.8,12.51,57920.67,0.22,1.75,13.442,13.807,13.806,72700.28,86468.82,74208.93
2017-07-17,13.84,13.84,12.58,12.53,104392.69,-1.3,-9.37,13.714,13.922,13.864,78940.36,89208.12,75918.63
2017-07-14,13.99,14.13,13.88,13.77,55200.17,-0.17,-1.21,14.038,14.042,13.939,83726.41,82004.57,77048.45
2017-07-13,13.92,14.1,14.05,13.72,62494.67,0.15,1.08,14.14,14.027,13.939,98510.68,80155.01,82332.98
2017-07-12,14.05,14.17,13.9,13.69,83493.18,-0.26,-1.84,14.142,14.007,13.905,100626.08,77095.32,84093.86
2017-07-11,14.13,14.43,14.16,14.01,89121.11,-0.04,-0.28,14.172,13.993,13.87,100237.36,73438.4,85337.11
2017-07-10,14.68,14.86,14.2,14.16,128322.92,-0.19,-1.32,14.13,13.965,13.811,99475.87,72102.06,82743.73
2017-07-07,13.99,14.45,14.39,13.92,129121.53,0.33,2.35,14.046,13.936,13.739,80282.72,66467.28,78711.97
2017-07-06,14.05,14.07,14.06,13.8,73071.68,0.01,0.07,13.914,13.877,13.678,61799.35,63193.76,74523.9
2017-07-05,13.9,14.05,14.05,13.83,81549.54,0.1,0.72,13.872,13.824,13.633,53564.56,62274.03,73941.91
2017-07-04,13.77,13.99,13.95,13.72,85313.66,0.17,1.23,13.814,13.804,13.59,46639.44,61949.05,73628.53
2017-07-03,13.68,13.81,13.78,13.63,32357.2,0.05,0.36,13.8,13.805,13.545,44728.25,62629.15,71728.28
2017-06-30,13.82,13.82,13.73,13.64,36704.65,-0.12,-0.87,13.826,13.835,13.503,52651.83,72092.33,72299.11
2017-06-29,13.75,14.02,13.85,13.71,31897.74,0.09,0.65,13.84,13.851,13.451,64588.18,84510.94,72958.44
2017-06-28,13.86,13.88,13.76,13.62,46923.94,-0.12,-0.86,13.776,13.802,13.367,70983.51,91092.41,72998.03
2017-06-27,13.85,14.08,13.88,13.8,75757.7,-0.03,-0.22,13.794,13.746,13.319,77258.65,97235.81,71772.37
2017-06-26,13.69,13.92,13.91,13.61,71975.13,0.11,0.8,13.81,13.657,13.265,80530.05,93385.41,69435.34
2017-06-23,13.53,13.83,13.8,13.17,96386.37,0.27,2.0,13.844,13.542,13.214,91532.82,90956.66,68181.74
2017-06-22,13.75,13.93,13.53,13.52,63874.41,-0.32,-2.31,13.862,13.478,13.163,104433.7,85854.04,65922.15
2017-06-21,14.0,14.12,13.85,13.7,78299.65,-0.11,-0.79,13.828,13.442,13.12,111201.3,85609.79,65833.5
2017-06-20,14.1,14.1,13.96,13.85,92114.71,-0.12,-0.85,13.698,13.375,13.108,117212.97,85308.02,63512.81
2017-06-19,13.73,14.36,14.08,13.7,126988.96,0.19,1.37,13.504,13.285,13.109,106240.77,80827.41,60156.96
2017-06-16,13.34,14.2,13.89,13.23,160890.78,0.53,3.97,13.24,13.17,13.104,90380.49,72505.9,55926.48
2017-06-15,13.16,13.46,13.36,13.16,97712.41,0.16,1.21,13.094,13.05,13.12,67274.38,61405.94,50681.24
2017-06-14,12.99,13.47,13.2,12.87,108358.01,0.21,1.62,13.056,12.932,13.161,60018.28,54903.65,48298.34
2017-06-13,12.75,13.1,12.99,12.72,37253.7,0.23,1.8,13.052,12.891,13.198,53403.06,46308.93,44338.98
2017-06-12,12.93,12.98,12.76,12.7,47687.56,-0.4,-3.04,13.066,12.873,13.243,55414.05,45485.27,43970.89
2017-06-09,13.14,13.25,13.16,12.9,45360.24,-0.01,-0.08,13.1,12.885,13.304,54631.31,45406.82,44865.54
2017-06-08,13.18,13.3,13.17,13.07,61431.88,-0.01,-0.08,13.006,12.848,13.342,55537.49,45990.25,45264.46
2017-06-07,13.05,13.34,13.18,13.03,75281.92,0.12,0.92,12.808,12.797,13.402,49789.01,46057.22,45914.13
2017-06-06,12.9,13.18,13.06,12.81,47308.67,0.13,1.0,12.73,12.84,13.439,39214.8,41717.61,46843.35
2017-06-05,12.69,13.04,12.93,12.63,43773.84,0.24,1.89,12.68,12.932,13.53,35556.49,39486.51,48853.81
2017-06-02,12.22,12.76,12.69,12.2,49891.13,0.51,4.19,12.67,13.037,13.667,36182.33,39347.05,49092.28
2017-06-01,12.77,12.79,12.18,12.18,32689.5,-0.61,-4.77,12.69,13.189,13.834,36443.01,39956.54,48866.96
2017-05-31,13.0,13.18,12.79,12.78,22410.85,-0.02,-0.16,12.786,13.389,14.021,42325.42,41693.04,49372.36
2017-05-26,12.91,13.0,12.81,12.8,29017.15,-0.07,-0.54,12.95,13.504,14.187,44220.41,42369.03,50256.05
2017-05-25,12.74,12.96,12.88,12.5,46903.01,0.09,0.7,13.184,13.613,14.345,43416.53,42456.51,52157.36
2017-05-24,12.56,12.8,12.79,12.14,51194.56,0.13,1.03,13.404,13.722,14.504,42511.77,44324.26,51998.51
2017-05-23,13.58,13.72,12.66,12.5,62101.54,-0.95,-6.98,13.688,13.835,14.668,43470.07,44538.67,52387.38
2017-05-22,13.93,14.07,13.61,13.6,31885.8,-0.37,-2.65,13.992,14.006,14.826,41060.65,45771.03,52927.51
2017-05-19,13.98,14.15,13.98,13.91,24997.73,0.0,0.0,14.058,14.038,14.973,40517.64,51969.1,53532.3
2017-05-18,14.08,14.29,13.98,13.92,42379.22,-0.23,-1.62,14.042,14.128,15.112,41496.49,58221.11,56058.21
2017-05-17,14.1,14.51,14.21,14.06,55986.05,0.03,0.21,14.04,14.297,15.261,46136.75,58837.51,59434.23
2017-05-16,13.96,14.2,14.18,13.71,50054.47,0.24,1.72,13.982,14.478,15.418,45607.27,57777.38,60256.13
2017-05-15,13.96,14.1,13.94,13.9,29170.72,0.04,0.29,14.02,14.652,15.587,50481.41,57051.69,64524.68
2017-05-12,13.92,14.05,13.9,13.73,29891.97,-0.07,-0.5,14.018,14.87,15.811,63420.56,58143.08,69408.37
2017-05-11,13.9,14.12,13.97,13.4,65580.55,0.05,0.36,14.214,15.076,16.045,74945.73,61858.22,73554.8
2017-05-10,14.26,14.49,13.92,13.9,53338.63,-0.45,-3.13,14.554,15.285,16.27,71538.27,59672.75,80077.92
2017-05-09,13.82,14.4,14.37,13.71,74425.19,0.44,3.16,14.974,15.5,16.517,69947.49,60236.09,92717.78
2017-05-08,14.7,14.7,13.93,13.92,93866.46,-0.95,-6.38,15.284,15.645,16.689,63621.97,60083.99,93913.9
2017-05-05,15.63,15.81,14.88,14.86,87517.84,-0.79,-5.04,15.722,15.908,16.892,52865.6,55095.5,94294.31
2017-05-04,15.9,16.0,15.67,15.65,48543.23,-0.35,-2.19,15.938,16.096,17.038,48770.7,53895.3,93053.79
2017-05-03,15.9,16.1,16.02,15.76,45384.72,0.1,0.63,16.016,16.224,17.145,47807.23,60030.95,94861.77
2017-05-02,15.96,16.06,15.92,15.83,42797.6,-0.2,-1.24,16.026,16.358,17.231,50524.68,62734.88,98675.36
2017-04-28,15.98,16.15,16.12,15.87,40084.61,0.16,1.0,16.006,16.521,17.295,56546.01,71997.67,100408.18
2017-04-27,16.0,16.0,15.96,15.52,67043.36,-0.1,-0.62,16.094,16.751,17.372,57325.41,80673.65,100889.39
2017-04-26,16.06,16.19,16.06,15.9,43725.87,-0.01,-0.06,16.254,17.013,17.46,59019.9,85251.39,99383.71
2017-04-25,15.86,16.28,16.07,15.76,58971.98,0.25,1.58,16.432,17.254,17.546,72254.67,100483.08,101423.47
2017-04-24,16.52,16.63,15.82,15.8,72904.22,-0.74,-4.47,16.69,17.533,17.631,74945.07,125199.47,101002.28
2017-04-21,16.76,16.89,16.56,16.45,43981.6,-0.2,-1.19,17.036,17.732,17.73,87449.34,127743.8,102234.89
2017-04-20,16.98,17.19,16.76,16.11,75515.82,-0.19,-1.12,17.408,17.875,17.777,104021.9,133493.11,104074.21
2017-04-19,17.24,17.44,16.95,16.68,109899.74,-0.41,-2.36,17.772,17.979,17.83,111482.88,132212.29,105261.56
2017-04-18,17.52,17.64,17.36,17.35,72423.95,-0.19,-1.08,18.076,18.066,17.88,128711.49,129692.59,103293.58
2017-04-17,18.05,18.17,17.55,17.38,135425.58,-0.87,-4.72,18.376,18.104,17.916,175453.87,134615.84,103873.6
2017-04-14,18.72,18.92,18.42,18.31,126844.41,-0.16,-0.86,18.428,18.069,17.96,168038.27,128818.69,100531.77
2017-04-13,18.48,18.62,18.58,18.3,112820.7,0.11,0.6,18.342,17.992,17.949,162964.33,121105.12,96932.16
2017-04-12,18.7,19.07,18.47,18.35,196042.8,-0.39,-2.07,18.186,17.907,17.935,152941.7,113516.03,95488.5
2017-04-11,17.74,18.88,18.86,17.67,306135.88,1.05,5.9,18.056,17.837,17.94,130673.68,102363.87,89283.1
2017-04-10,18.09,18.09,17.81,17.65,98347.54,-0.18,-1.0,17.832,17.729,17.916,93777.8,76805.1,78119.19
2017-04-07,17.82,18.12,17.99,17.82,101474.71,0.19,1.07,17.71,17.727,17.958,89599.12,76725.98,78475.42
2017-04-06,17.79,17.88,17.8,17.7,62707.55,-0.02,-0.11,17.642,17.679,18.006,79245.91,74655.3,81854.89
2017-04-05,17.67,17.83,17.82,17.38,84702.73,0.08,0.45,17.628,17.68,18.068,74090.36,78310.84,85695.38
2017-03-31,17.25,17.88,17.74,17.24,121656.46,0.54,3.14,17.618,17.694,18.129,74054.05,76894.57,92667.79
2017-03-30,17.62,17.62,17.2,17.13,77454.16,-0.45,-2.55,17.626,17.727,18.176,59832.4,73131.36,94986.37
2017-03-29,17.74,17.8,17.65,17.6,49708.66,-0.08,-0.45,17.744,17.851,18.222,63852.83,72244.85,93684.13
2017-03-28,17.75,17.87,17.73,17.67,36929.78,-0.04,-0.23,17.716,17.906,18.255,70064.68,72759.21,94268.67
2017-03-27,17.85,17.88,17.77,17.5,84521.21,-0.01,-0.06,17.732,17.963,18.282,82531.32,77460.98,94451.3
2017-03-24,17.72,17.82,17.78,17.57,50548.19,-0.01,-0.06,17.77,18.043,18.301,79735.08,76202.34,93987.01
2017-03-23,17.53,17.82,17.79,17.3,97556.3,0.28,1.6,17.828,18.102,18.34,86430.32,79433.28,95207.36
2017-03-22,17.6,17.7,17.51,17.37,80767.93,-0.3,-1.68,17.958,18.188,18.37,80636.87,80224.86,94624.92
2017-03-21,17.96,18.01,17.81,17.69,99262.99,-0.15,-0.83,18.096,18.332,18.43,75453.73,89054.49,94424.7
2017-03-20,18.1,18.17,17.96,17.81,70539.98,-0.11,-0.61,18.194,18.455,18.48,72390.63,93079.93,93582.38
2017-03-17,18.44,18.49,18.07,18.05,84024.42,-0.37,-2.01,18.316,18.563,18.52,72669.6,108441.02,95045.76
2017-03-16,18.22,18.48,18.44,18.22,68589.01,0.24,1.32,18.376,18.625,18.545,72436.23,116841.38,97148.77
2017-03-15,18.22,18.4,18.2,18.18,54852.26,-0.1,-0.55,18.418,18.592,18.544,79812.86,115123.41,96434.93
2017-03-14,18.58,18.62,18.3,18.24,83947.5,-0.27,-1.45,18.568,18.603,18.55,102655.24,115778.14,97051.0
2017-03-13,18.28,18.66,18.57,18.22,71934.79,0.2,1.09,18.716,18.6,18.564,113769.22,111441.63,96431.45
2017-03-10,18.63,18.78,18.37,18.33,82857.57,-0.28,-1.5,18.81,18.559,18.567,144212.44,111771.69,96188.97
2017-03-09,18.88,18.88,18.65,18.58,105472.16,-0.3,-1.58,18.874,18.578,18.575,161246.54,110981.45,97304.51
2017-03-08,19.04,19.45,18.95,18.91,169064.19,-0.09,-0.47,18.766,18.552,18.584,150433.96,109024.98,97321.87
2017-03-07,19.3,19.3,19.04,18.75,139517.38,0.0,0.0,18.638,18.527,18.581,128901.03,99794.91,96618.42
2017-03-06,18.98,19.48,19.04,18.8,224150.91,0.35,1.87,18.484,18.504,18.549,109114.03,94084.84,93836.38
2017-03-03,18.14,18.82,18.69,18.12,168028.05,0.58,3.2,18.308,18.476,18.531,79330.94,81650.51,87771.59
2017-03-02,18.31,18.36,18.11,18.08,51409.28,-0.2,-1.09,18.282,18.465,18.517,60716.37,77456.16,83173.33
2017-03-01,18.2,18.47,18.31,18.15,61399.54,0.04,0.22,18.338,18.496,18.529,67616.0,77746.45,83630.99
2017-02-28,18.2,18.29,18.27,18.1,40582.38,0.11,0.61,18.416,18.497,18.526,70688.78,78323.86,83213.27
2017-02-27,18.58,18.58,18.16,18.08,75235.45,-0.4,-2.15,18.524,18.527,18.518,79055.65,81421.27,84596.17
2017-02-24,18.32,18.61,18.56,18.32,74955.18,0.17,0.92,18.644,18.574,18.521,83970.07,80606.25,85236.14
2017-02-23,18.68,18.77,18.39,18.29,85907.45,-0.31,-1.66,18.648,18.572,18.494,94195.96,83627.57,85116.58
2017-02-22,18.79,18.85,18.7,18.6,76763.43,-0.11,-0.58,18.654,18.616,18.459,87876.9,85618.75,83516.18
2017-02-21,18.7,18.88,18.81,18.62,82416.76,0.05,0.27,18.578,18.635,18.416,85958.94,93441.93,84261.67
2017-02-20,18.6,18.79,18.76,18.46,99807.53,0.18,0.97,18.53,18.593,18.371,83786.89,93587.92,85729.9
2017-02-17,18.4,18.66,18.58,18.2,126084.64,0.16,0.87,18.504,18.586,18.313,77242.43,93892.67,88645.57
2017-02-16,18.41,18.47,18.42,18.21,54312.15,0.1,0.55,18.496,18.568,18.296,73059.18,88890.5,89707.68
2017-02-15,18.57,18.57,18.32,18.25,67173.62,-0.25,-1.35,18.578,18.561,18.303,83360.6,89515.52,94383.04
2017-02-14,18.55,18.87,18.57,18.48,71556.52,-0.06,-0.32,18.692,18.554,18.322,100924.92,88102.67,100910.13
2017-02-13,18.46,18.68,18.63,18.4,67085.2,0.09,0.48,18.656,18.508,18.34,103388.95,87771.08,110809.65
2017-02-10,18.8,18.83,18.54,18.5,105168.4,-0.29,-1.54,18.668,18.468,18.384,110542.9,89866.03,131379.55
2017-02-09,18.78,18.88,18.83,18.6,105819.27,-0.06,-0.32,18.64,18.415,18.37,104721.81,86605.6,132426.95
2017-02-08,18.3,18.92,18.89,18.25,154995.2,0.5,2.72,18.544,18.301,18.331,95670.44,81413.61,131710.04
2017-02-07,18.58,18.67,18.39,18.3,83876.69,-0.3,-1.6,18.416,18.196,18.282,75280.43,75081.4,127271.54
2017-02-06,18.42,18.71,18.69,18.18,102854.96,0.29,1.58,18.36,18.148,18.259,72153.2,77871.88,128363.78
2017-02-03,18.34,18.65,18.4,18.08,76062.94,0.05,0.27,18.268,18.039,18.184,69189.16,83398.47,124387.3
2017-01-26,18.3,18.42,18.35,18.2,60562.42,0.1,0.55,18.19,18.023,18.123,68489.38,90524.87,123020.09
2017-01-25,18.08,18.27,18.25,17.92,53045.14,0.14,0.77,18.058,18.045,18.061,67156.79,99250.56,121895.52
2017-01-24,18.1,18.2,18.11,17.79,68240.54,-0.12,-0.66,17.976,18.089,18.009,74882.38,113717.59,121212.42
2017-01-23,18.26,18.49,18.23,18.08,88034.74,0.22,1.22,17.936,18.171,17.974,83590.57,133848.23,120200.81
2017-01-20,17.65,18.08,18.01,17.58,72564.07,0.32,1.81,17.81,18.299,17.935,97607.78,172893.07,118066.98
2017-01-19,17.55,17.87,17.69,17.55,53899.44,-0.15,-0.84,17.856,18.325,17.908,112560.35,178248.3,116689.12
2017-01-18,17.7,18.08,17.84,17.59,91673.1,-0.07,-0.39,18.032,18.361,17.895,131344.33,182006.48,117405.0
2017-01-17,17.3,17.93,17.91,17.3,111781.49,0.31,1.76,18.202,18.367,17.852,152552.8,179461.68,114695.94
2017-01-16,18.11,18.23,17.6,16.7,158120.78,-0.64,-3.51,18.406,18.37,17.817,184105.89,178855.67,110619.57
2017-01-13,18.55,18.84,18.24,18.0,147326.94,-0.33,-1.78,18.788,18.328,17.802,248178.36,165376.13,104857.26
2017-01-12,18.55,18.74,18.57,18.3,147819.34,-0.12,-0.64,18.794,18.222,17.76,243936.25,155515.31,101278.22
2017-01-11,18.84,19.13,18.69,18.39,197715.44,-0.24,-1.27,18.69,18.077,17.684,232668.62,144540.49,96780.59
2017-01-10,19.29,19.38,18.93,18.82,269546.94,-0.58,-2.97,18.532,17.929,17.598,206370.56,128707.24,89474.67
2017-01-09,18.3,20.1,19.51,18.1,478483.12,1.24,6.79,18.334,17.776,17.486,173605.44,106553.39,80054.48
2017-01-06,18.09,18.64,18.27,18.07,126116.39,0.22,1.22,17.868,17.57,17.407,82573.9,63240.9,58000.27
2017-01-05,17.85,18.26,18.05,17.8,91481.21,0.15,0.84,17.65,17.49,17.397,67094.38,55129.93,53947.7
2017-01-04,17.71,18.08,17.9,17.7,66225.16,-0.04,-0.22,17.464,17.429,17.412,56412.36,52803.53,51359.32
2017-01-03,17.21,18.22,17.94,17.21,105721.34,0.76,4.42,17.326,17.336,17.424,51043.92,49930.19,49486.6
2016-12-30,17.15,17.22,17.18,17.12,23325.41,0.0,0.0,17.218,17.263,17.436,39501.34,42383.48,46698.35
2016-12-29,17.12,17.27,17.18,16.95,48718.76,0.06,0.35,17.272,17.276,17.484,43907.9,44338.38,48901.83
2016-12-28,17.23,17.35,17.12,17.1,38071.13,-0.09,-0.52,17.33,17.298,17.544,43165.49,47041.13,48700.6
2016-12-27,17.3,17.48,17.21,17.18,39382.98,-0.19,-1.09,17.394,17.291,17.61,49194.69,49020.69,50359.1
2016-12-26,17.45,17.45,17.4,16.92,48008.42,-0.05,-0.29,17.346,17.266,17.683,48816.46,50242.09,51749.61
2016-12-23,17.47,17.72,17.45,17.34,45358.23,-0.02,-0.11,17.308,17.196,17.752,45265.62,53555.56,51709.46
2016-12-22,17.38,17.59,17.47,17.31,45006.68,0.03,0.17,17.28,17.243,17.822,44768.86,52759.63,52721.19
2016-12-21,17.05,17.52,17.44,17.01,68217.14,0.47,2.77,17.266,17.304,17.891,50916.77,52765.46,54554.09
2016-12-20,17.21,17.29,16.97,16.85,37491.84,-0.24,-1.4,17.188,17.394,17.978,48846.7,49915.11,59938.47
2016-12-19,17.31,17.53,17.21,17.11,30254.22,-0.1,-0.58,17.186,17.511,18.073,51667.71,49043.0,61028.37
2016-12-16,17.4,17.53,17.31,17.25,42874.41,-0.09,-0.52,17.084,17.608,18.154,61845.5,51013.22,61922.12
2016-12-15,16.98,17.59,17.4,16.83,75746.22,0.35,2.05,17.206,17.691,18.198,60750.41,53465.27,62924.63
2016-12-14,16.96,17.6,17.05,16.7,57866.79,0.09,0.53,17.342,17.79,18.243,54614.16,50360.07,62212.32
2016-12-13,16.71,17.15,16.96,16.61,51596.93,0.26,1.56,17.6,17.929,18.313,50983.52,51697.5,62467.94
2016-12-12,17.9,18.04,16.7,16.36,81143.16,-1.22,-6.81,17.836,18.099,18.398,46418.28,53257.14,63147.38
2016-12-09,18.14,18.18,17.92,17.91,37398.94,-0.16,-0.89,18.132,18.307,18.511,40180.93,49863.37,61947.66
2016-12-08,18.36,18.38,18.08,18.06,45064.98,-0.26,-1.42,18.176,18.4,18.553,46180.13,52682.75,63701.14
2016-12-07,18.2,18.35,18.34,18.11,39713.59,0.21,1.16,18.238,18.478,18.589,46105.98,56342.71,65134.69
2016-12-06,18.18,18.33,18.14,18.1,28770.74,-0.04,-0.22,18.258,18.561,18.61,52411.48,69961.83,67253.12
2016-12-05,18.13,18.45,18.18,17.94,49956.4,0.05,0.28,18.362,18.634,18.653,60095.99,73013.74,70751.52
2016-12-02,18.4,18.57,18.14,18.11,67394.96,-0.25,-1.36,18.482,18.7,18.7,59545.8,72831.03,72831.03
2016-12-01,18.47,18.49,18.39,18.35,44694.21,-0.03,-0.16,18.624,18.762,18.762,59185.36,73435.04,73435.04
2016-11-30,18.63,18.69,18.44,18.36,71241.11,-0.19,-1.02,18.718,18.809,18.809,66579.45,77027.64,77027.64
2016-11-29,18.72,18.99,18.66,18.6,67193.29,-0.12,-0.64,18.864,18.861,18.861,87512.18,77854.29,77854.29
2016-11-28,18.85,18.91,18.78,18.73,47205.43,-0.06,-0.32,18.906,18.895,18.895,85931.49,79631.12,79631.12
2016-11-25,18.87,18.92,18.85,18.52,65592.76,-0.01,-0.05,18.918,18.918,18.918,86116.26,86116.26,86116.26
2016-11-24,19.1,19.1,18.86,18.79,81664.64,-0.32,-1.67,18.935,18.935,18.935,91247.13,91247.13,91247.13
2016-11-23,18.89,19.39,19.17,18.86,175904.77,0.3,1.59,18.96,18.96,18.96,94441.29,94441.29,94441.29
2016-11-22,18.81,19.0,18.87,18.78,59289.86,0.03,0.16,18.855,18.855,18.855,53709.56,53709.56,53709.56
2016-11-21,18.77,19.04,18.84,18.71,48129.25,0.02,0.11,18.84,18.84,18.84,48129.25,48129.25,48129.25
