date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-09,16.54,17.2,16.77,16.45,122676.24,0.24,1.45,16.066,15.753,15.546,100565.39,72194.28,70480.78
2018-05-08,16.38,16.65,16.53,16.26,113655.28,0.05,0.3,15.828,15.523,15.467,83999.13,65831.74,67403.51
2018-05-07,15.2,16.61,16.48,15.14,180019.72,1.38,9.14,15.638,15.366,15.373,69247.39,58672.56,63998.51
2018-05-04,15.42,15.45,15.1,14.93,38457.11,-0.35,-2.27,15.406,15.249,15.294,40843.09,46993.45,57460.19
2018-05-03,15.4,15.55,15.45,14.76,48018.62,-0.13,-0.83,15.472,15.314,15.293,42166.4,50772.5,58960.09
2018-05-02,15.69,15.91,15.58,15.37,39844.9,0.0,0.0,15.44,15.27,15.278,43823.16,53684.19,60867.26
2018-04-27,15.49,15.7,15.58,15.11,39896.58,0.26,1.7,15.218,15.303,15.239,47664.36,56040.7,61916.89
2018-04-26,15.49,15.64,15.32,15.27,37998.22,-0.11,-0.71,15.094,15.311,15.185,48097.73,57010.32,63915.79
2018-04-25,15.21,15.69,15.43,15.1,45073.7,0.14,0.92,15.092,15.336,15.139,53143.81,60242.68,65706.96
2018-04-24,14.52,15.34,15.29,14.45,56302.4,0.82,5.67,15.156,15.374,15.056,59378.6,68379.62,65723.8
2018-04-23,14.97,15.15,14.47,14.18,59050.89,-0.49,-3.27,15.1,15.339,14.962,63545.22,68767.28,66726.58
2018-04-20,15.02,15.42,14.96,14.9,42063.45,-0.35,-2.29,15.388,15.41,14.957,64417.05,68975.28,66362.49
2018-04-19,15.51,15.84,15.31,15.17,63228.61,-0.44,-2.79,15.528,15.38,14.934,65922.91,69324.46,67830.69
2018-04-18,15.18,15.89,15.75,14.82,76247.63,0.74,4.93,15.58,15.339,14.9,67341.55,67926.93,66833.3
2018-04-17,15.76,15.93,15.01,15.0,77135.5,-0.9,-5.66,15.592,15.271,14.853,77380.64,67147.68,65642.54
2018-04-16,15.66,16.0,15.91,15.51,63410.06,0.25,1.6,15.578,15.286,14.823,73989.34,68050.34,63564.43
2018-04-13,15.68,15.84,15.66,15.5,49592.74,0.09,0.58,15.432,15.175,14.754,73533.51,67793.09,63239.24
2018-04-12,15.7,15.8,15.57,15.45,70321.83,-0.24,-1.52,15.232,15.059,14.695,72726.01,70821.26,62653.36
2018-04-11,14.98,15.94,15.81,14.98,126443.09,0.87,5.82,15.098,14.941,14.65,68512.3,71171.23,61934.01
2018-04-10,15.4,15.48,14.94,14.68,60178.96,-0.24,-1.58,14.95,14.738,14.599,56914.71,63067.98,61675.15
2018-04-09,14.69,15.27,15.18,14.61,61130.95,0.52,3.55,14.994,14.584,14.559,62111.34,64685.89,63825.28
2018-04-04,14.95,15.28,14.66,14.63,45555.22,-0.24,-1.61,14.918,14.503,14.477,62052.66,63749.69,61856.12
2018-04-03,14.9,15.03,14.9,14.6,49253.28,-0.17,-1.13,14.886,14.488,14.42,68916.5,66336.91,60770.54
2018-04-02,15.26,15.5,15.07,14.89,68455.14,-0.09,-0.59,14.784,14.461,14.36,73830.17,65739.67,60162.31
2018-03-30,15.0,15.28,15.16,14.8,86162.09,0.36,2.43,14.526,14.434,14.292,69221.25,64137.4,58338.05
2018-03-29,14.51,15.05,14.8,14.5,60837.55,0.3,2.07,14.174,14.359,14.207,67260.44,59078.51,55718.07
2018-03-28,14.2,14.9,14.5,14.15,79874.44,0.11,0.76,14.088,14.333,14.149,65446.73,58685.39,55573.02
2018-03-27,13.87,14.58,14.39,13.87,73821.62,0.61,4.43,14.09,14.331,14.08,63757.33,54485.47,53269.23
2018-03-26,13.3,13.85,13.78,13.15,45410.53,0.38,2.84,14.138,14.358,14.012,57649.17,52696.78,51201.04
2018-03-23,13.95,14.09,13.4,13.13,76358.07,-0.97,-6.75,14.342,14.459,13.975,59053.56,60282.31,50394.86
2018-03-22,14.63,14.8,14.37,14.27,51768.99,-0.14,-0.96,14.544,14.533,13.936,50896.59,62964.67,47095.19
2018-03-21,14.78,15.33,14.51,14.49,71427.43,-0.12,-0.82,14.578,14.45,13.853,51924.05,59962.54,45165.55
2018-03-20,14.69,14.78,14.63,14.4,43280.85,-0.17,-1.15,14.572,14.351,13.757,45213.61,55204.16,42148.2
2018-03-19,14.41,14.89,14.8,14.4,52432.47,0.39,2.71,14.578,14.259,13.661,47744.38,54584.95,40814.45
2018-03-16,14.45,14.67,14.41,14.4,35573.19,-0.13,-0.89,14.576,14.149,13.557,61511.07,52538.7,39227.1
2018-03-15,14.48,14.65,14.54,14.21,56906.33,0.06,0.41,14.522,14.055,13.462,75032.74,52357.62,39120.45
2018-03-14,14.58,14.77,14.48,14.42,37875.19,-0.18,-1.23,14.322,13.964,13.365,68001.03,52460.65,37297.53
2018-03-13,14.84,14.97,14.66,14.58,55934.74,-0.13,-0.88,14.13,13.828,13.269,65194.72,52053.0,37175.8
2018-03-12,14.25,14.8,14.79,14.25,121265.88,0.65,4.6,13.94,13.666,13.16,61425.51,49705.31,36967.91
2018-03-09,13.5,14.36,14.14,13.48,103181.58,0.6,4.43,13.722,13.49,13.05,43566.33,40507.41,32619.49
2018-03-08,13.51,13.66,13.54,13.44,21747.76,0.02,0.15,13.588,13.339,12.992,29682.5,31225.72,29271.69
2018-03-07,13.62,13.71,13.52,13.43,23843.62,-0.19,-1.39,13.606,13.255,12.985,36920.28,30368.57,30269.76
2018-03-06,13.77,13.94,13.71,13.6,37088.73,0.01,0.07,13.526,13.163,12.974,38911.28,29092.24,31257.92
2018-03-05,13.53,13.89,13.7,13.45,31969.94,0.23,1.71,13.392,13.062,12.99,37985.11,27043.94,31268.59
2018-03-02,13.52,13.7,13.47,13.35,33762.44,-0.16,-1.17,13.258,12.964,13.006,37448.5,25915.51,31750.48
2018-03-01,13.0,13.78,13.63,13.0,57936.65,0.51,3.89,13.09,12.869,13.028,32768.95,25883.27,31772.23
2018-02-28,13.12,13.3,13.12,12.94,33798.65,0.08,0.61,12.904,12.765,13.048,23816.86,22134.4,32445.84
2018-02-27,12.9,13.2,13.04,12.88,32457.85,0.01,0.08,12.8,12.709,13.082,19273.21,22298.61,33993.3
2018-02-26,12.73,13.05,13.03,12.64,29286.9,0.4,3.17,12.732,12.653,13.101,16102.78,24230.51,33909.51
2018-02-23,12.62,12.75,12.63,12.57,10364.68,-0.07,-0.55,12.67,12.61,13.128,14382.53,24731.57,34680.36
2018-02-22,12.75,12.79,12.7,12.6,13176.2,0.1,0.79,12.648,12.644,13.155,18997.6,27317.66,35072.44
2018-02-14,12.73,12.73,12.6,12.52,11080.4,-0.1,-0.79,12.626,12.714,13.181,20451.94,30170.96,35151.08
2018-02-13,12.72,12.81,12.7,12.65,16605.71,-0.02,-0.16,12.618,12.784,13.216,25324.01,33423.6,35760.95
2018-02-12,12.5,12.88,12.72,12.42,20685.65,0.2,1.6,12.574,12.917,13.245,32358.24,35493.23,36432.62
2018-02-09,12.06,12.52,12.52,11.87,33440.03,-0.07,-0.56,12.55,13.047,13.27,35080.62,37585.45,38789.66
2018-02-08,12.45,12.76,12.59,12.38,20447.93,0.03,0.24,12.64,13.187,13.344,35637.73,37661.18,40298.12
2018-02-07,12.5,12.79,12.56,12.35,35440.71,0.08,0.64,12.802,13.331,13.427,39889.97,42757.28,43968.41
2018-02-06,12.5,12.55,12.48,12.01,51776.9,-0.12,-0.95,12.95,13.455,13.519,41523.2,45687.99,47549.3
2018-02-05,12.7,12.84,12.6,12.48,34297.51,-0.37,-2.85,13.26,13.548,13.581,38628.22,43588.51,46544.08
2018-02-02,13.3,13.3,12.97,12.5,36225.59,-0.43,-3.21,13.544,13.646,13.655,40090.28,44629.15,47133.08
2018-02-01,13.31,13.6,13.4,13.14,41709.13,0.1,0.75,13.734,13.665,13.696,39684.64,42827.22,47412.56
2018-01-31,13.9,13.95,13.3,13.28,43606.87,-0.73,-5.2,13.86,13.647,13.695,45624.6,40131.21,45950.66
2018-01-30,13.94,14.08,14.03,13.74,37302.0,0.01,0.07,13.96,13.647,13.704,49852.79,38098.3,44752.59
2018-01-29,14.12,14.12,14.02,13.7,41607.79,0.1,0.72,13.836,13.572,13.667,48548.81,37372.0,43493.13
2018-01-26,13.9,14.08,13.92,13.77,34197.39,-0.11,-0.78,13.748,13.492,13.631,49168.03,39993.88,42010.75
2018-01-25,13.79,14.15,14.03,13.68,71408.94,0.23,1.67,13.596,13.501,13.591,45969.81,42935.05,40880.3
2018-01-24,13.32,13.95,13.8,13.32,64747.81,0.39,2.91,13.434,13.523,13.545,34637.82,45179.54,37879.75
2018-01-23,13.55,13.6,13.41,13.31,30782.1,-0.17,-1.25,13.334,13.583,13.519,26343.81,49410.62,35339.11
2018-01-22,13.16,13.68,13.58,13.03,44703.9,0.42,3.19,13.308,13.613,13.507,26195.19,49499.64,34433.0
2018-01-19,13.22,13.37,13.16,13.03,18206.31,-0.06,-0.45,13.236,13.663,13.494,30819.72,49637.01,32657.37
2018-01-18,13.35,13.38,13.22,13.21,14749.0,-0.08,-0.6,13.406,13.726,13.509,39900.28,51997.9,32520.63
2018-01-17,13.14,13.43,13.3,13.01,23277.74,0.02,0.15,13.612,13.743,13.533,55721.25,51770.1,32545.12
2018-01-16,13.31,13.36,13.28,13.15,30039.0,0.06,0.45,13.832,13.76,13.555,72477.42,51406.87,32737.49
2018-01-15,13.81,13.85,13.22,13.18,67826.57,-0.79,-5.64,13.918,13.762,13.57,72804.09,49614.26,31818.14
2018-01-12,14.46,14.8,14.01,14.01,63609.11,-0.24,-1.68,14.09,13.77,13.586,68454.29,44027.62,29573.57
2018-01-11,14.18,14.63,14.25,13.9,93853.84,-0.15,-1.04,14.046,13.68,13.558,64095.52,38825.55,27147.32
2018-01-10,13.73,14.51,14.4,13.64,107058.58,0.69,5.03,13.874,13.567,13.52,47818.95,30579.96,23072.05
2018-01-09,13.82,13.94,13.71,13.67,31672.36,-0.37,-2.63,13.688,13.455,13.474,30336.33,21267.6,18290.97
2018-01-08,13.86,14.08,14.08,13.45,46077.56,0.29,2.1,13.606,13.4,13.47,26424.43,19366.37,17550.41
2018-01-05,13.47,14.03,13.79,13.47,41815.24,0.4,2.99,13.45,13.325,13.442,19600.96,15677.74,15903.81
2018-01-04,13.42,13.53,13.39,13.36,12471.01,-0.08,-0.59,13.314,13.292,13.429,13555.58,13043.36,14849.58
2018-01-03,13.34,13.56,13.47,13.26,19645.46,0.17,1.28,13.26,13.322,13.431,13340.97,13320.14,15099.63
2018-01-02,13.28,13.34,13.3,13.21,12112.86,0.0,0.0,13.222,13.35,13.415,12198.88,14068.11,14958.76
2017-12-29,13.13,13.3,13.3,13.09,11960.21,0.19,1.45,13.194,13.378,13.417,12308.31,14022.02,15161.88
2017-12-28,13.06,13.24,13.11,13.06,11588.34,-0.01,-0.08,13.2,13.401,13.422,11754.52,15119.51,15296.36
2017-12-27,13.16,13.28,13.12,13.1,11398.0,-0.16,-1.21,13.27,13.436,13.436,12531.15,15469.09,15597.24
2017-12-26,13.15,13.38,13.28,13.11,13935.0,0.12,0.91,13.384,13.473,13.447,13299.31,15564.15,16016.63
2017-12-25,13.33,13.42,13.16,13.12,12660.0,-0.17,-1.27,13.478,13.493,13.448,15937.34,15314.35,15927.27
2017-12-22,13.48,13.62,13.33,13.31,9191.27,-0.13,-0.97,13.562,13.54,13.45,15735.73,15734.46,16183.27
2017-12-21,13.61,13.7,13.46,13.3,15471.47,-0.23,-1.68,13.602,13.559,13.451,18484.5,16129.88,16884.01
2017-12-20,13.65,13.81,13.69,13.63,15238.81,-0.06,-0.44,13.602,13.566,13.461,18407.03,16655.81,17329.34
2017-12-19,13.65,13.99,13.75,13.58,27125.16,0.17,1.25,13.562,13.54,13.489,17828.98,16879.12,18607.1
2017-12-18,13.53,13.65,13.58,13.45,11651.96,0.05,0.37,13.508,13.48,13.509,14691.35,15849.41,20000.02
2017-12-15,13.42,13.6,13.53,13.4,22935.1,0.07,0.52,13.518,13.456,13.523,15733.18,16301.74,21552.74
2017-12-14,13.54,13.58,13.46,13.42,15084.13,-0.03,-0.22,13.516,13.443,13.559,13775.25,15473.21,25279.83
2017-12-13,13.4,13.6,13.49,13.4,12348.55,0.01,0.07,13.53,13.435,13.599,14904.58,15725.39,25830.22
2017-12-12,13.65,13.65,13.48,13.46,11437.0,-0.15,-1.1,13.518,13.421,13.639,15929.27,16469.11,27404.42
2017-12-11,13.47,13.69,13.63,13.47,16861.1,0.11,0.81,13.452,13.403,13.681,17007.47,16540.2,28692.92
2017-12-08,13.54,13.66,13.52,13.5,13145.49,-0.01,-0.07,13.394,13.36,13.718,16870.31,16632.09,29248.89
2017-12-07,13.33,13.65,13.53,13.32,20730.75,0.1,0.74,13.37,13.342,13.768,17171.17,17638.15,30490.67
2017-12-06,13.15,13.44,13.43,13.11,17472.0,0.28,2.13,13.34,13.355,13.828,16546.2,18002.87,31222.24
2017-12-05,13.32,13.32,13.15,13.08,16828.02,-0.19,-1.42,13.324,13.437,13.886,17008.94,20335.09,31844.95
2017-12-04,13.43,13.43,13.34,13.16,16175.28,-0.06,-0.45,13.354,13.537,13.959,16072.93,24150.63,32483.14
2017-12-01,13.2,13.54,13.4,13.2,14649.78,0.02,0.15,13.326,13.589,14.016,16393.88,26803.75,32561.23
2017-11-30,13.31,13.56,13.38,13.26,17605.94,0.03,0.23,13.314,13.675,14.065,18105.13,35086.45,32973.38
2017-11-29,13.3,13.35,13.35,13.01,19785.7,0.05,0.38,13.37,13.763,14.122,19459.54,35935.04,33475.14
2017-11-28,13.13,13.38,13.3,13.12,12147.97,0.1,0.76,13.55,13.856,14.179,23661.23,38339.73,34277.92
2017-11-27,13.38,13.5,13.2,13.05,17780.0,-0.14,-1.05,13.72,13.959,14.238,32228.33,40845.64,34834.18
2017-11-24,13.52,13.78,13.34,13.29,23206.05,-0.32,-2.34,13.852,14.076,14.283,37213.62,41865.68,35263.63
2017-11-23,14.19,14.21,13.66,13.6,24378.0,-0.59,-4.14,14.036,14.193,14.337,52067.76,43343.2,35055.49
2017-11-22,13.99,14.27,14.25,13.9,40794.11,0.1,0.71,14.156,14.301,14.389,52410.54,44441.6,34755.73
2017-11-21,13.67,14.18,14.15,13.5,54983.5,0.29,2.09,14.162,14.334,14.415,53018.23,43354.82,34547.2
2017-11-20,14.0,14.09,13.86,13.51,42706.42,-0.4,-2.81,14.198,14.381,14.438,49462.95,40815.65,32787.52
2017-11-17,14.2,14.27,14.26,12.99,97476.76,0.0,0.0,14.3,14.443,14.475,46517.75,38318.7,31519.55
2017-11-16,14.15,14.36,14.26,14.04,26091.92,-0.02,-0.14,14.35,14.455,14.489,34618.64,30860.32,27404.1
2017-11-15,14.35,14.38,14.28,13.86,43832.55,-0.05,-0.35,14.446,14.48,14.493,36472.65,31015.24,27445.4
2017-11-14,14.37,14.46,14.33,14.1,37207.12,-0.04,-0.28,14.506,14.502,14.498,33691.41,30216.11,26583.93
2017-11-13,14.51,14.55,14.37,14.3,27980.4,-0.14,-0.96,14.564,14.517,14.508,32168.34,28822.73,26193.68
2017-11-10,14.75,14.76,14.51,14.42,37981.21,-0.23,-1.56,14.586,14.49,14.51,30119.66,28661.57,28046.19
2017-11-09,14.63,14.82,14.74,14.6,35361.97,0.16,1.1,14.56,14.481,14.546,27102.0,26767.78,27775.17
2017-11-08,14.62,14.77,14.58,14.55,29926.35,-0.04,-0.27,14.514,14.477,14.57,25557.83,25069.87,27396.63
2017-11-07,14.49,14.62,14.62,14.37,29591.79,0.14,0.97,14.498,14.496,14.602,26740.8,25739.57,27977.78
2017-11-06,14.18,14.5,14.48,14.18,17736.96,0.1,0.69,14.47,14.494,14.648,25477.11,24759.4,28284.2
2017-11-03,14.49,14.55,14.38,14.3,22892.92,-0.13,-0.9,14.394,14.507,14.702,27203.49,24720.4,31051.45
2017-11-02,14.5,14.68,14.51,14.36,27641.15,0.01,0.07,14.402,14.523,14.741,26433.56,23947.87,31291.49
2017-11-01,14.48,14.69,14.5,14.34,35841.2,0.02,0.14,14.44,14.505,14.762,24581.9,23875.55,33485.75
2017-10-31,14.14,14.48,14.48,14.14,23273.31,0.38,2.69,14.494,14.493,14.806,24738.34,22951.76,34692.33
2017-10-30,14.55,14.55,14.1,14.02,26368.85,-0.32,-2.22,14.518,14.498,14.88,24041.69,23564.62,35449.21
2017-10-27,14.71,14.83,14.42,14.4,19043.31,-0.28,-1.91,14.62,14.529,14.967,22237.32,27430.81,37349.3
2017-10-26,14.75,14.84,14.7,14.65,18382.85,-0.07,-0.47,14.644,14.611,15.035,21462.18,28782.56,38876.73
2017-10-25,14.63,14.93,14.77,14.6,36623.4,0.17,1.16,14.57,14.663,15.097,23169.2,29723.39,40851.33
2017-10-24,14.53,14.62,14.6,14.4,19790.03,-0.01,-0.07,14.492,14.707,15.166,21165.17,30215.99,44067.42
2017-10-23,14.49,14.61,14.61,14.39,17347.02,0.07,0.48,14.478,14.801,15.225,23087.56,31809.01,48278.93
2017-10-20,14.33,14.54,14.54,14.22,15167.61,0.21,1.47,14.438,14.896,15.293,32624.3,37382.49,53942.0
2017-10-19,14.4,14.59,14.33,14.06,26917.96,-0.05,-0.35,14.578,14.959,15.333,36102.94,38635.1,55453.46
2017-10-18,14.44,14.74,14.38,14.26,26603.25,-0.15,-1.03,14.756,15.019,15.395,36277.58,43095.95,57484.73
2017-10-17,14.43,14.7,14.53,14.4,29401.96,0.12,0.83,14.922,15.118,15.446,39266.81,46432.9,58596.22
2017-10-16,15.17,15.18,14.41,14.3,65030.72,-0.83,-5.45,15.124,15.261,15.482,40530.46,47333.8,60713.23
2017-10-13,15.24,15.33,15.24,15.1,32560.82,0.02,0.13,15.354,15.405,15.535,42140.68,47267.79,60945.09
2017-10-12,15.16,15.43,15.22,15.1,27791.14,0.01,0.07,15.34,15.459,15.552,41167.26,48970.9,63883.36
2017-10-11,15.56,15.56,15.21,15.21,41549.43,-0.33,-2.12,15.282,15.531,15.559,49914.33,51979.26,66879.23
2017-10-10,15.56,15.75,15.54,15.43,35720.18,-0.02,-0.13,15.314,15.624,15.568,53598.98,57918.85,68633.7
2017-10-09,16.0,16.29,15.56,15.55,73081.85,0.39,2.57,15.398,15.648,15.569,54137.14,64748.85,71451.41
2017-09-29,14.91,15.24,15.17,14.9,27693.72,0.24,1.61,15.456,15.69,15.574,52394.89,70501.51,74800.17
2017-09-28,15.32,15.4,14.93,14.92,71526.45,-0.44,-2.86,15.578,15.707,15.581,56774.53,72271.82,77834.92
2017-09-27,15.95,16.03,15.37,15.3,59972.68,-0.59,-3.7,15.78,15.771,15.604,54044.19,71873.52,81179.71
2017-09-26,15.78,16.06,15.96,15.72,38410.99,0.11,0.69,15.934,15.773,15.588,62238.72,70759.55,85350.8
2017-09-25,15.81,16.15,15.85,15.55,64370.63,0.07,0.44,15.898,15.702,15.515,75360.56,74092.66,86166.32
2017-09-22,15.92,15.92,15.78,15.68,49591.92,-0.16,-1.0,15.924,15.664,15.462,88608.13,74622.39,86488.46
2017-09-21,16.18,16.18,15.94,15.9,57874.75,-0.2,-1.24,15.836,15.645,15.389,87769.1,78795.81,85716.76
2017-09-20,15.78,16.27,16.14,15.71,100945.29,0.36,2.28,15.762,15.586,15.296,89702.84,81779.19,84570.87
2017-09-19,15.99,16.06,15.78,15.6,104020.23,-0.2,-1.25,15.612,15.512,15.201,79280.39,79348.55,81005.84
2017-09-18,15.32,16.07,15.98,15.29,130608.47,0.64,4.17,15.506,15.49,15.129,72824.75,78153.97,77816.54
2017-09-15,15.5,15.56,15.34,15.25,45396.77,-0.23,-1.48,15.404,15.457,15.061,60636.65,79098.82,73274.31
2017-09-14,15.35,15.66,15.57,15.3,67543.42,0.18,1.17,15.454,15.454,15.024,69822.53,83398.02,73621.15
2017-09-13,15.25,15.44,15.39,15.17,48833.05,0.14,0.92,15.41,15.437,14.994,73855.55,90485.9,74763.84
2017-09-12,15.5,15.67,15.25,15.13,71742.06,-0.22,-1.42,15.412,15.403,14.969,79416.71,99942.04,77549.31
2017-09-11,15.67,15.78,15.47,15.41,69667.96,-0.12,-0.77,15.474,15.328,14.946,83483.19,98239.99,76877.43
2017-09-08,15.41,15.77,15.59,15.41,91326.14,0.24,1.56,15.51,15.259,14.904,97560.98,98354.52,76254.7
2017-09-07,15.5,15.83,15.35,15.32,87708.52,-0.05,-0.33,15.454,15.133,14.833,96973.51,92637.7,74484.06
2017-09-06,15.5,15.55,15.4,15.22,76638.85,-0.16,-1.03,15.464,15.006,14.772,107116.25,87362.56,73671.93
2017-09-05,15.67,15.77,15.56,15.38,92074.5,-0.09,-0.57,15.394,14.89,14.735,120467.37,82663.13,72722.9
2017-09-04,15.31,15.94,15.65,15.28,140056.91,0.34,2.22,15.182,14.768,14.697,112996.78,77479.11,72350.43
2017-09-01,15.3,15.55,15.31,15.16,88388.77,-0.09,-0.58,15.008,14.664,14.633,99148.06,67449.8,68098.78
2017-08-31,14.97,15.45,15.4,14.91,138422.23,0.35,2.33,14.812,14.593,14.576,88301.89,63844.29,67523.85
2017-08-30,14.6,15.25,15.05,14.6,143394.44,0.55,3.79,14.548,14.551,14.534,67608.86,59041.78,65331.87
2017-08-29,14.68,14.77,14.5,14.43,54721.53,-0.28,-1.89,14.386,14.535,14.5,44858.88,55156.58,62216.85
2017-08-28,14.35,14.8,14.78,14.21,70813.34,0.45,3.14,14.354,14.563,14.515,41961.45,55514.88,64424.59
2017-08-25,14.14,14.35,14.33,14.04,34157.89,0.25,1.78,14.32,14.549,14.53,35751.55,54154.87,65267.4
2017-08-24,14.33,14.34,14.08,14.03,34957.09,-0.16,-1.12,14.374,14.532,14.566,39386.69,56330.42,69499.14
2017-08-23,14.34,14.47,14.24,14.21,29644.55,-0.1,-0.7,14.554,14.538,14.62,50474.7,59981.3,79664.89
2017-08-22,14.61,14.61,14.34,14.3,40234.38,-0.27,-1.85,14.684,14.579,14.621,65454.29,62782.68,83129.02
2017-08-21,14.5,14.79,14.61,14.46,39763.82,0.01,0.07,14.772,14.625,14.632,69068.3,67221.74,87562.69
2017-08-18,14.84,14.89,14.6,14.6,52333.63,-0.38,-2.54,14.778,14.601,14.614,72558.2,68747.76,90359.27
2017-08-17,14.74,15.14,14.98,14.65,90397.14,0.09,0.6,14.69,14.559,14.596,73274.14,71203.42,92074.01
2017-08-16,14.71,15.06,14.89,14.6,104542.47,0.11,0.74,14.522,14.517,14.558,69487.9,71621.96,94483.36
2017-08-15,14.64,14.78,14.78,14.49,58304.44,0.14,0.96,14.474,14.464,14.532,60111.08,69277.12,101046.38
2017-08-14,14.12,14.68,14.64,14.09,57213.31,0.48,3.39,14.478,14.467,14.511,65375.18,73334.31,104227.52
2017-08-11,14.0,14.4,14.16,13.95,55913.36,0.02,0.14,14.424,14.51,14.432,64937.32,76379.93,106724.24
2017-08-10,14.65,14.77,14.14,14.11,71465.91,-0.51,-3.48,14.428,14.599,14.41,69132.69,82667.86,110901.92
2017-08-09,14.79,14.94,14.65,14.6,57658.37,-0.15,-1.01,14.512,14.701,14.371,73756.02,99348.47,114056.78
2017-08-08,14.3,14.82,14.8,14.3,84624.94,0.43,2.99,14.454,14.663,14.273,78443.17,103475.36,112858.68
2017-08-07,14.3,14.53,14.37,14.2,55024.04,0.19,1.34,14.456,14.638,14.172,81293.44,107903.64,110589.08
2017-08-04,14.57,14.69,14.18,14.18,76890.17,-0.38,-2.61,14.596,14.627,14.111,87822.54,111970.77,109796.39
2017-08-03,14.22,15.07,14.56,14.18,94582.6,0.2,1.39,14.77,14.632,14.064,96203.02,112944.6,108150.19
2017-08-02,14.72,14.84,14.36,14.31,81094.1,-0.45,-3.04,14.89,14.598,13.998,124940.91,117344.76,108760.8
2017-08-01,14.99,15.24,14.81,14.66,98876.31,-0.26,-1.73,14.872,14.6,13.92,128507.55,132815.63,105657.36
2017-07-31,14.93,15.15,15.07,14.83,87669.54,0.02,0.13,14.82,14.555,13.818,134513.83,135120.73,101884.35
2017-07-28,14.98,15.2,15.05,14.83,118792.57,-0.11,-0.73,14.658,14.353,13.704,136118.99,137068.54,98420.07
2017-07-27,14.24,15.5,15.16,14.15,238272.05,0.89,6.24,14.494,14.221,13.598,129686.18,139135.98,93592.99
2017-07-26,14.5,14.58,14.27,14.1,98927.3,-0.28,-1.92,14.306,14.041,13.491,109748.61,128765.09,83446.19
2017-07-25,14.23,14.64,14.55,14.0,128907.67,0.29,2.03,14.328,13.882,13.411,137123.7,122242.0,80064.8
2017-07-24,14.16,14.27,14.26,13.74,95695.38,0.03,0.21,14.29,13.705,13.317,135727.64,113274.53,75029.85
2017-07-21,14.14,14.4,14.23,14.05,86628.5,0.01,0.07,14.048,13.595,13.252,138018.08,107622.02,71900.42
2017-07-20,14.25,14.66,14.22,14.13,138584.19,-0.16,-1.11,13.948,13.495,13.193,148585.77,103355.77,69610.44
2017-07-19,14.65,14.69,14.38,14.11,235802.77,0.02,0.14,13.776,13.397,13.142,147781.57,100176.84,64129.12
2017-07-18,12.81,14.36,14.36,12.62,121927.37,1.31,10.04,13.436,13.239,13.08,107360.29,78499.1,53841.74
2017-07-17,13.6,13.62,13.05,13.0,107147.59,-0.68,-4.95,13.12,13.081,13.021,90821.41,68647.96,51566.09
2017-07-14,13.34,13.86,13.73,13.16,139466.95,0.37,2.77,13.142,13.054,13.011,77225.95,59771.6,47753.41
2017-07-13,13.0,13.56,13.36,13.0,134563.16,0.68,5.36,13.042,12.975,12.962,58125.77,48050.01,42185.81
2017-07-12,12.71,12.85,12.68,12.48,33696.38,-0.1,-0.78,13.018,12.94,12.915,52572.12,38127.29,36968.75
2017-07-11,13.13,13.13,12.78,12.78,39232.97,-0.38,-2.89,13.042,12.94,12.924,49637.9,37887.6,36597.74
2017-07-10,13.18,13.25,13.16,13.01,39170.31,-0.07,-0.53,13.042,12.929,12.927,46474.5,36785.17,36603.33
2017-07-07,13.1,13.28,13.23,13.06,43966.01,-0.01,-0.08,12.966,12.909,12.918,42317.24,36178.81,37341.07
2017-07-06,13.0,13.48,13.24,12.95,106794.91,0.44,3.44,12.908,12.89,12.895,37974.24,35865.11,37557.85
2017-06-30,12.72,12.85,12.8,12.65,19025.32,0.02,0.16,12.862,12.886,12.854,23682.46,28081.4,33649.15
2017-06-29,12.75,12.98,12.78,12.75,23415.97,0.0,0.0,12.838,12.92,12.833,26137.29,29184.38,34274.09
2017-06-28,12.88,12.88,12.78,12.73,18384.01,-0.16,-1.24,12.816,12.96,12.798,27095.83,34484.23,35212.64
2017-06-27,13.08,13.1,12.94,12.86,22251.01,-0.07,-0.54,12.852,12.967,12.793,30040.38,35735.22,35537.06
2017-06-26,12.63,13.01,13.01,12.63,35336.0,0.33,2.6,12.872,12.948,12.786,33755.97,36321.62,35537.85
2017-06-23,12.7,12.75,12.68,12.46,31299.46,0.01,0.08,12.91,12.89,12.778,32480.34,35810.22,35273.7
2017-06-22,12.89,13.0,12.67,12.61,28208.66,-0.29,-2.24,13.002,12.907,12.782,32231.47,35307.89,35270.61
2017-06-21,13.12,13.16,12.96,12.8,33106.76,-0.08,-0.61,13.104,12.925,12.783,41872.63,36421.5,35529.38
2017-06-20,13.24,13.32,13.04,13.03,40828.98,-0.16,-1.21,13.082,12.926,12.791,41430.06,38503.33,35256.94
2017-06-19,13.11,13.21,13.2,13.05,28957.85,0.06,0.46,13.024,12.899,12.813,38887.27,39250.6,34945.79
2017-06-16,13.19,13.23,13.14,13.05,30055.09,-0.04,-0.3,12.87,12.822,12.819,39140.09,39216.9,34985.31
2017-06-15,12.86,13.35,13.18,12.76,76414.46,0.33,2.57,12.812,12.745,12.831,38384.3,39363.8,35706.28
2017-06-14,12.73,12.87,12.85,12.6,30893.9,0.1,0.78,12.746,12.636,12.844,30970.37,35941.05,33766.39
