date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.86,9.9,9.69,9.64,9351.95,-0.13,-1.32,9.782,10.038,10.765,11072.41,22977.96,33663.92
2018-06-26,9.8,9.86,9.83,9.61,10222.0,-0.05,-0.51,9.832,10.213,10.836,13242.62,28442.37,34120.96
2018-06-25,9.83,10.07,9.88,9.8,12035.29,0.09,0.92,9.872,10.358,10.902,19798.66,29633.37,34840.88
2018-06-22,9.72,9.9,9.78,9.57,9092.0,0.05,0.51,9.94,10.512,10.949,24020.77,31904.96,34497.82
2018-06-21,9.95,10.1,9.73,9.72,14660.79,-0.22,-2.21,10.076,10.665,10.999,30325.25,33327.76,34387.55
2018-06-20,9.82,10.02,9.94,9.65,20203.0,-0.08,-0.8,10.294,10.843,11.06,34883.52,35604.17,34004.13
2018-06-19,10.2,10.2,10.03,9.3,43002.24,-0.18,-1.76,10.594,11.023,11.112,43642.12,40814.18,33362.33
2018-06-15,10.46,10.48,10.22,10.14,33145.84,-0.24,-2.29,10.844,11.179,11.163,39468.07,39042.85,31835.31
2018-06-14,10.81,10.93,10.46,10.34,40614.37,-0.36,-3.33,11.084,11.314,11.202,39789.14,40521.7,30609.61
2018-06-13,11.27,11.32,10.82,10.79,37452.14,-0.5,-4.42,11.254,11.454,11.233,36330.26,44587.69,29292.89
2018-06-12,11.2,11.53,11.44,11.07,63996.0,0.17,1.51,11.392,11.492,11.241,36324.83,44349.88,28388.83
2018-06-11,11.35,11.43,11.28,11.16,22132.0,-0.13,-1.14,11.452,11.458,11.213,37986.24,39799.54,25704.5
2018-06-08,11.33,11.51,11.42,11.26,34751.19,0.1,0.88,11.514,11.446,11.184,38617.64,40048.39,24952.27
2018-06-07,11.57,11.6,11.31,11.3,23319.99,-0.21,-1.82,11.544,11.385,11.15,41254.26,37090.68,23729.53
2018-06-06,11.7,11.78,11.51,11.48,37424.95,-0.25,-2.13,11.654,11.333,11.126,52845.11,35447.33,23009.1
2018-06-05,11.55,11.98,11.74,11.4,72303.05,0.16,1.38,11.592,11.277,11.093,52374.94,32404.1,21638.88
2018-06-04,11.45,11.6,11.59,11.38,25289.0,0.02,0.17,11.464,11.201,11.047,41612.85,25910.49,18747.23
2018-06-01,11.7,11.8,11.57,11.37,47934.32,-0.31,-2.61,11.378,11.147,11.009,41479.15,24627.76,18508.16
2018-05-31,11.22,12.08,11.86,11.16,81274.22,0.66,5.89,11.226,11.089,10.956,32927.09,20697.52,16677.11
2018-05-30,10.93,11.3,11.2,10.87,35074.1,0.1,0.9,11.012,11.011,10.884,18049.56,13998.09,13070.56
2018-05-29,11.06,11.34,11.1,11.02,18492.61,-0.05,-0.45,10.962,10.99,10.839,12433.25,12427.78,11564.36
2018-05-28,10.8,11.3,11.16,10.73,24620.51,0.36,3.33,10.938,10.968,10.799,10208.12,11609.46,11018.13
2018-05-25,10.7,10.89,10.81,10.7,5174.0,0.02,0.18,10.916,10.921,10.76,7776.37,9856.15,10090.41
2018-05-24,10.91,10.96,10.79,10.74,6886.58,-0.15,-1.37,10.952,10.915,10.744,8467.95,10368.38,10288.25
2018-05-23,11.01,11.05,10.95,10.91,6992.57,-0.03,-0.27,11.01,10.919,10.736,9946.61,10570.87,10355.57
2018-05-22,11.09,11.13,10.98,10.93,7366.95,-0.07,-0.63,11.018,10.908,10.711,12422.31,10873.66,10357.88
2018-05-21,11.09,11.11,11.05,10.92,12461.76,0.05,0.46,10.998,10.893,10.686,13010.8,11583.97,10283.21
2018-05-18,11.12,11.12,10.99,10.9,8631.89,-0.09,-0.81,10.926,10.87,10.663,11935.93,12388.56,9928.3
2018-05-17,11.0,11.09,11.08,10.88,14279.89,0.09,0.82,10.878,10.823,10.641,12268.81,12656.7,9849.31
2018-05-16,10.89,11.09,10.99,10.82,19371.07,0.11,1.01,10.828,10.757,10.614,11195.12,12143.04,9524.1
2018-05-15,10.77,10.89,10.88,10.67,10309.38,0.19,1.78,10.798,10.688,10.591,9325.01,10700.93,9033.95
2018-05-14,10.7,10.78,10.69,10.67,7087.4,-0.07,-0.65,10.788,10.629,10.586,10157.14,10426.8,8826.3
2018-05-11,10.84,10.95,10.75,10.74,10296.31,-0.09,-0.83,10.814,10.598,10.596,12841.2,10324.67,8889.16
2018-05-10,10.85,10.88,10.83,10.79,8911.45,-0.01,-0.09,10.768,10.573,10.604,13044.59,10208.12,8963.57
2018-05-09,10.89,10.92,10.84,10.7,10020.51,0.02,0.18,10.686,10.552,10.606,13090.96,10140.28,9093.6
2018-05-08,10.79,10.87,10.83,10.68,14470.02,0.01,0.09,10.578,10.513,10.6,12076.86,9842.09,9159.87
2018-05-07,10.47,10.83,10.82,10.46,20507.69,0.31,2.95,10.47,10.478,10.595,10696.45,8982.45,9137.7
2018-05-04,10.39,10.53,10.52,10.29,11313.29,0.11,1.06,10.382,10.455,10.591,7808.14,7468.04,8542.12
2018-05-03,10.3,10.49,10.42,10.06,9143.29,0.12,1.17,10.378,10.458,10.605,7371.65,7041.91,8299.26
2018-05-02,10.27,10.33,10.3,10.26,4950.0,0.01,0.1,10.418,10.471,10.626,7189.59,6905.16,8336.25
2018-04-27,10.39,10.47,10.29,10.21,7568.0,-0.09,-0.87,10.448,10.493,10.646,7607.32,7366.96,8356.73
2018-04-26,10.48,10.51,10.38,10.37,6066.11,-0.12,-1.14,10.486,10.543,10.661,7268.45,7225.8,8349.03
2018-04-25,10.6,10.63,10.5,10.44,9130.85,-0.12,-1.13,10.528,10.593,10.677,7127.95,7453.64,8489.08
2018-04-24,10.42,10.68,10.62,10.42,8233.0,0.14,1.34,10.538,10.635,10.676,6712.18,7719.02,8477.29
2018-04-23,10.48,10.56,10.45,10.43,7038.66,-0.03,-0.29,10.524,10.66,10.668,6620.72,8046.92,8803.28
2018-04-20,10.64,10.64,10.48,10.47,5873.61,-0.09,-0.85,10.538,10.686,10.697,7126.59,8477.66,8765.24
2018-04-19,10.54,10.68,10.59,10.54,5363.61,0.05,0.47,10.6,10.712,10.728,7183.15,9292.94,8847.71
2018-04-18,10.63,10.67,10.55,10.46,7052.0,0.01,0.1,10.658,10.726,10.755,7779.34,9616.2,8803.1
2018-04-17,10.53,10.68,10.55,10.48,7775.72,0.02,0.19,10.732,10.752,10.786,8725.86,9556.6,8825.07
2018-04-16,10.76,10.84,10.52,10.51,9568.0,-0.27,-2.5,10.796,10.78,10.816,9473.12,9767.34,8862.97
2018-04-13,10.88,10.95,10.79,10.75,6156.4,-0.09,-0.83,10.834,10.799,10.846,9828.72,9346.51,8993.06
2018-04-12,10.81,10.92,10.88,10.77,8344.59,-0.04,-0.37,10.824,10.779,10.874,11402.74,9472.27,10033.75
2018-04-11,10.87,10.97,10.92,10.83,11784.61,0.05,0.46,10.794,10.761,10.913,11453.06,9524.51,10618.17
2018-04-10,10.64,10.93,10.87,10.64,11512.0,0.17,1.59,10.772,10.717,10.934,10387.34,9235.55,10601.03
2018-04-09,10.68,10.84,10.71,10.57,11346.02,0.02,0.19,10.764,10.676,10.953,10061.56,9559.63,10340.83
2018-04-04,10.78,10.93,10.74,10.68,14026.48,0.02,0.19,10.764,10.707,10.979,8864.3,9052.83,10310.73
2018-04-03,10.82,10.82,10.73,10.62,8596.18,-0.08,-0.74,10.734,10.743,11.006,7541.8,8402.48,10382.28
2018-04-02,10.84,10.96,10.81,10.77,6456.0,-0.02,-0.18,10.728,10.783,11.02,7595.96,7989.99,10214.33
2018-03-30,10.74,10.85,10.83,10.71,9883.12,0.12,1.12,10.662,10.819,11.028,8083.76,8093.55,10089.0
2018-03-29,10.58,10.75,10.71,10.52,5359.7,0.12,1.13,10.588,10.852,11.034,9057.7,7958.6,9848.44
2018-03-28,10.7,10.85,10.59,10.55,7414.0,-0.13,-1.21,10.65,10.893,11.051,9241.36,8639.61,9785.46
2018-03-27,10.59,10.83,10.7,10.55,8867.0,0.22,2.1,10.752,10.969,11.067,9263.16,10595.22,9587.21
2018-03-26,10.3,10.48,10.48,10.27,8895.0,0.02,0.19,10.838,11.064,11.082,8384.02,11711.82,9398.71
2018-03-23,10.89,11.01,10.46,10.33,14752.82,-0.56,-5.08,10.976,11.151,11.112,8103.33,11966.5,9257.05
2018-03-22,11.07,11.18,11.02,10.95,6278.0,-0.08,-0.72,11.116,11.23,11.133,6859.5,11122.02,8720.71
2018-03-21,11.18,11.2,11.1,11.02,7523.0,-0.03,-0.27,11.136,11.25,11.126,8037.85,11568.63,8688.1
2018-03-20,11.2,11.2,11.13,11.07,4471.27,-0.06,-0.54,11.186,11.268,11.111,11927.28,12362.07,8469.55
2018-03-19,11.18,11.26,11.17,11.11,7491.57,0.01,0.09,11.29,11.257,11.093,15039.62,12438.67,8468.2
2018-03-16,11.12,11.24,11.16,11.08,8533.67,0.04,0.36,11.326,11.237,11.073,15829.67,12084.44,8395.49
2018-03-15,11.31,11.4,11.12,11.03,12169.73,-0.23,-2.03,11.344,11.215,11.046,15384.54,11738.28,8345.61
2018-03-14,11.7,11.7,11.35,11.3,26970.15,-0.26,-2.24,11.364,11.208,11.028,15099.42,10931.32,8066.7
2018-03-13,11.35,11.65,11.65,11.27,20033.0,0.28,2.46,11.35,11.165,10.99,12796.87,8579.21,7683.59
2018-03-12,11.23,11.41,11.35,11.18,11441.81,0.09,0.8,11.224,11.099,10.937,9837.71,7085.61,7590.01
2018-03-09,11.21,11.31,11.25,11.13,6307.99,0.04,0.36,11.148,11.073,10.939,8339.22,6547.61,7807.81
2018-03-08,11.28,11.28,11.22,11.08,10744.15,-0.07,-0.62,11.086,11.036,10.966,8092.03,6319.41,8427.73
2018-03-07,11.02,11.45,11.28,10.98,15457.38,0.26,2.36,11.052,11.002,11.02,6763.21,5807.57,9327.76
2018-03-06,11.01,11.04,11.02,10.89,5237.24,0.07,0.64,10.98,10.954,11.08,4361.54,4577.03,9785.26
2018-03-05,10.94,11.13,10.97,10.87,3949.32,0.03,0.27,10.974,10.929,11.157,4333.5,4497.74,10511.7
2018-03-02,11.04,11.15,10.94,10.93,5072.05,-0.12,-1.08,10.998,10.909,11.232,4756.0,4706.54,11416.38
2018-03-01,10.92,11.08,11.05,10.85,4100.06,0.12,1.1,10.986,10.876,11.316,4546.79,4952.94,12580.15
2018-02-28,10.98,10.98,10.92,10.81,3449.05,-0.06,-0.55,10.952,10.848,11.384,4851.92,5202.09,13274.35
2018-02-27,11.1,11.17,10.99,10.96,5097.0,-0.09,-0.81,10.928,10.815,11.46,4792.51,6787.98,13677.79
2018-02-26,10.95,11.18,11.09,10.89,6061.82,0.2,1.84,10.884,10.775,11.532,4661.98,8094.41,14481.73
2018-02-23,10.88,10.94,10.88,10.83,4026.02,0.0,0.0,10.82,10.805,11.599,4657.09,9068.02,14917.48
2018-02-22,10.96,10.96,10.88,10.76,5625.72,0.05,0.46,10.766,10.896,11.664,5359.08,10536.05,15186.11
2018-02-14,10.73,10.87,10.8,10.73,3152.0,0.03,0.28,10.744,11.037,11.736,5552.26,12847.95,16328.74
2018-02-13,10.79,10.9,10.77,10.71,4444.35,0.0,0.0,10.702,11.205,11.8,8783.45,14993.49,17086.83
2018-02-12,10.68,10.88,10.77,10.51,6037.34,0.17,1.6,10.666,11.384,11.862,11526.83,16525.66,17605.27
2018-02-09,10.41,10.67,10.61,10.4,7536.0,-0.16,-1.49,10.79,11.554,11.911,13478.96,18126.22,17801.64
2018-02-08,10.76,10.78,10.77,10.61,6591.61,0.24,2.28,11.026,11.756,11.98,15713.02,20207.36,17936.08
2018-02-07,10.8,11.06,10.59,10.5,19307.96,0.03,0.28,11.33,11.919,12.044,20143.65,21346.6,18247.95
2018-02-06,11.39,11.48,10.59,10.5,18161.23,-0.81,-7.11,11.708,12.104,12.121,21203.53,20567.59,18051.95
2018-02-05,11.71,11.71,11.39,11.36,15798.0,-0.4,-3.39,12.102,12.288,12.2,21524.49,20869.05,18071.47
2018-02-02,12.12,12.23,11.79,11.68,18706.3,-0.51,-4.15,12.318,12.393,12.238,22773.49,20766.94,18156.98
2018-02-01,12.31,12.45,12.29,11.82,28744.75,-0.2,-1.6,12.486,12.432,12.256,24701.71,19836.17,18382.64
2018-01-31,12.44,12.87,12.48,12.44,24607.39,-0.07,-0.56,12.508,12.434,12.236,22549.56,19809.53,17971.71
2018-01-30,12.36,12.59,12.56,12.18,19766.0,0.1,0.8,12.5,12.394,12.213,19931.65,19180.17,17606.23
2018-01-29,12.58,12.64,12.47,12.39,22043.0,-0.16,-1.27,12.474,12.34,12.178,20213.62,18684.89,17078.49
2018-01-26,12.46,12.84,12.63,12.35,28347.39,0.23,1.85,12.468,12.267,12.145,18760.39,17477.06,16335.98
2018-01-25,12.4,12.58,12.4,12.25,17984.0,-0.04,-0.32,12.378,12.203,12.105,14970.63,15664.79,15842.71
2018-01-24,12.49,12.65,12.44,12.36,11517.84,-0.05,-0.4,12.36,12.168,12.073,17069.5,15149.29,15928.11
2018-01-23,12.32,12.53,12.43,12.32,21175.85,-0.01,-0.08,12.288,12.137,12.042,18428.69,15536.31,16935.25
2018-01-22,12.2,12.52,12.44,12.2,14776.85,0.24,1.97,12.206,12.112,12.008,17156.17,15273.88,16735.5
2018-01-19,12.31,12.36,12.18,12.16,9398.63,-0.13,-1.06,12.066,12.083,11.971,16193.73,15547.03,16693.17
2018-01-18,12.08,12.5,12.31,11.95,28478.31,0.23,1.9,12.028,12.079,11.948,16358.95,16929.11,17042.68
2018-01-17,12.0,12.25,12.08,11.85,18313.79,0.06,0.5,11.976,12.037,11.909,13229.08,16133.9,16310.8
2018-01-16,11.8,12.05,12.02,11.74,14813.25,0.28,2.38,11.986,12.032,11.894,12643.93,16032.3,16204.68
2018-01-15,11.96,12.03,11.74,11.64,9964.69,-0.25,-2.08,12.018,12.015,11.873,13391.6,15472.09,15931.67
2018-01-12,11.99,12.07,11.99,11.91,10224.69,-0.06,-0.5,12.1,12.023,11.872,14900.32,15194.91,16407.39
2018-01-11,12.08,12.14,12.05,12.02,12829.0,-0.08,-0.66,12.13,12.007,11.862,17499.27,16020.63,16468.2
2018-01-10,12.11,12.22,12.13,11.95,15388.0,-0.05,-0.41,12.098,11.978,11.846,19038.71,16706.93,16841.62
2018-01-09,12.16,12.29,12.18,12.1,18551.62,0.02,0.16,12.078,11.946,11.83,19420.67,18334.19,16574.92
2018-01-08,12.07,12.24,12.15,11.99,17508.3,0.01,0.08,12.012,11.903,11.821,17552.58,18197.12,16214.47
2018-01-05,11.95,12.17,12.14,11.85,23219.42,0.25,2.1,11.946,11.859,11.809,15489.49,17839.32,15720.18
2018-01-04,12.04,12.08,11.89,11.81,20526.19,-0.14,-1.16,11.884,11.817,11.792,14541.98,17156.25,15127.81
2018-01-03,11.87,12.08,12.03,11.8,17297.84,0.18,1.52,11.858,11.781,11.802,14375.16,16487.71,14407.9
2018-01-02,11.77,11.89,11.85,11.73,9211.15,0.04,0.34,11.814,11.756,11.798,17247.7,16377.06,13980.04
2017-12-29,11.76,11.84,11.82,11.76,7192.84,-0.01,-0.09,11.794,11.731,11.813,18841.67,16391.25,13907.43
2017-12-28,11.67,11.85,11.83,11.66,18481.9,0.07,0.59,11.772,11.72,11.838,20189.15,17619.87,13770.33
2017-12-27,11.73,11.79,11.76,11.58,19692.08,-0.05,-0.42,11.75,11.716,11.861,19770.52,16915.78,13252.01
2017-12-26,11.7,11.9,11.81,11.62,31660.52,0.07,0.6,11.704,11.714,11.89,18600.26,16976.31,12923.5
2017-12-25,11.62,11.87,11.75,11.62,17181.0,0.05,0.43,11.698,11.714,11.91,15506.43,14815.65,11960.66
2017-12-22,11.61,11.76,11.71,11.59,13930.25,-0.04,-0.34,11.668,11.738,11.923,13940.83,14231.81,11439.73
2017-12-21,11.53,11.77,11.72,11.35,16388.77,0.18,1.56,11.668,11.758,11.939,15050.6,13601.05,11178.87
2017-12-20,11.7,11.7,11.53,11.5,13840.74,-0.21,-1.79,11.682,11.767,11.948,14061.04,13099.37,11006.75
2017-12-19,11.59,11.79,11.78,11.5,16191.39,0.18,1.55,11.724,11.823,11.981,15352.37,12328.1,10847.56
2017-12-18,11.68,11.7,11.6,11.5,9353.0,-0.11,-0.94,11.73,11.84,12.002,14124.86,11583.02,10692.0
2017-12-15,11.73,11.73,11.71,11.48,19479.08,-0.04,-0.34,11.808,11.894,12.037,14522.79,11423.62,11213.27
2017-12-14,11.71,11.79,11.79,11.57,11441.0,0.04,0.34,11.848,11.955,12.069,12151.5,9920.79,12011.39
2017-12-13,11.82,11.9,11.74,11.59,20297.39,-0.07,-0.59,11.852,12.006,12.128,12137.7,9588.24,11962.19
2017-12-12,11.97,11.98,11.81,11.76,10053.84,-0.18,-1.5,11.922,12.065,12.185,9303.82,8870.69,11730.77
2017-12-11,11.9,12.0,11.99,11.74,11342.66,0.09,0.76,11.95,12.105,12.24,9041.17,9105.68,12033.23
2017-12-08,11.85,11.94,11.91,11.8,7622.61,0.1,0.85,11.98,12.107,12.292,8324.44,8647.64,12638.94
2017-12-07,12.09,12.09,11.81,11.76,11372.0,-0.28,-2.32,12.062,12.119,12.358,7690.07,8756.69,13197.99
2017-12-06,11.97,12.11,12.09,11.88,6128.0,0.14,1.17,12.16,12.129,12.427,7038.78,8914.12,13542.69
2017-12-05,12.2,12.23,11.95,11.89,8740.57,-0.19,-1.56,12.208,12.138,12.486,8437.56,9367.02,14347.14
2017-12-04,12.4,12.4,12.14,12.1,7759.0,-0.18,-1.46,12.26,12.164,12.557,9170.19,9800.99,15331.74
2017-12-01,12.34,12.41,12.32,12.24,4450.8,-0.02,-0.16,12.234,12.179,12.616,8970.85,11002.92,16035.41
2017-11-30,12.3,12.41,12.3,12.23,8115.52,-0.03,-0.24,12.176,12.183,12.666,9823.31,14101.99,17166.32
2017-11-29,12.29,12.39,12.33,12.0,13121.9,0.13,1.07,12.098,12.249,12.712,10789.47,14336.13,18271.31
2017-11-28,12.14,12.26,12.21,12.02,12403.74,0.2,1.67,12.068,12.304,12.766,10296.49,14590.84,20717.49
2017-11-27,12.0,12.2,12.01,11.91,6762.29,-0.05,-0.41,12.068,12.374,12.83,10431.78,14960.78,23313.19
2017-11-24,11.92,12.19,12.03,11.91,8713.1,0.13,1.09,12.124,12.477,12.891,13034.99,16630.25,24789.52
2017-11-23,12.15,12.25,11.91,11.82,12946.3,-0.27,-2.22,12.19,12.597,12.953,18380.67,17639.3,25866.15
2017-11-22,12.18,12.3,12.18,12.16,10657.0,-0.02,-0.16,12.4,12.724,13.016,17882.8,18171.27,26485.72
2017-11-21,12.2,12.36,12.21,12.18,13080.22,-0.08,-0.65,12.54,12.833,13.068,18885.2,19327.27,27207.2
2017-11-20,12.21,12.33,12.29,11.99,19778.32,-0.08,-0.65,12.68,12.95,13.127,19489.77,20862.5,28531.34
2017-11-17,12.87,13.0,12.36,12.3,35441.51,-0.6,-4.63,12.83,13.052,13.181,20225.5,21067.89,30673.33
2017-11-16,12.86,13.0,12.96,12.85,10456.95,0.09,0.7,13.004,13.148,13.206,16897.92,20230.64,30818.36
2017-11-15,12.88,13.03,12.88,12.8,15669.0,-0.03,-0.23,13.048,13.175,13.201,18459.73,22206.49,32586.23
2017-11-14,13.03,13.03,12.91,12.81,16103.06,-0.12,-0.92,13.126,13.227,13.181,19769.33,26844.14,32562.73
2017-11-13,13.11,13.25,13.04,12.95,23457.0,-0.18,-1.36,13.22,13.286,13.164,22235.23,31665.61,32229.17
2017-11-10,13.11,13.36,13.23,13.11,18803.61,0.07,0.53,13.274,13.305,13.142,21910.28,32948.78,32284.81
2017-11-09,13.17,13.3,13.18,13.12,18266.0,-0.09,-0.68,13.292,13.308,13.121,23563.36,34093.0,32472.72
2017-11-08,13.46,13.46,13.27,13.21,22217.0,-0.11,-0.82,13.302,13.307,13.101,25953.25,34800.16,34457.93
2017-11-07,13.32,13.63,13.38,13.31,28432.52,0.07,0.53,13.328,13.302,13.071,33918.94,35087.14,37199.82
2017-11-06,13.25,13.38,13.31,13.2,21832.27,-0.01,-0.07,13.352,13.303,13.028,41095.99,36200.19,37555.54
2017-11-03,13.23,13.46,13.32,13.1,27069.0,0.09,0.68,13.336,13.309,12.98,43987.29,40278.76,37757.2
2017-11-02,13.38,13.38,13.23,13.16,30215.46,-0.17,-1.27,13.324,13.264,12.928,44622.64,41406.08,37265.15
2017-11-01,13.65,13.66,13.4,13.35,62045.45,-0.1,-0.74,13.312,13.226,12.885,43647.08,42965.96,37555.99
2017-10-31,13.23,13.75,13.5,13.23,64317.77,0.27,2.04,13.276,13.134,12.831,36255.33,38281.31,36281.86
2017-10-30,13.18,13.4,13.23,12.76,36288.76,-0.03,-0.23,13.254,13.042,12.762,31304.39,32792.74,33992.68
2017-10-27,13.2,13.28,13.26,12.96,30245.77,0.09,0.68,13.282,12.978,12.698,36570.23,31620.83,32667.14
2017-10-26,13.31,13.53,13.17,13.12,25337.63,-0.05,-0.38,13.204,12.933,12.633,38189.51,30852.44,31822.46
2017-10-25,13.38,13.43,13.22,13.13,25086.72,-0.17,-1.27,13.14,12.895,12.576,42284.84,34115.69,31575.7
2017-10-24,13.23,13.46,13.39,13.12,39563.08,0.02,0.15,12.992,12.84,12.523,40307.3,39312.51,31269.86
2017-10-23,12.76,13.53,13.37,12.76,62617.97,0.5,3.88,12.83,12.752,12.46,34281.08,38910.89,30078.16
2017-10-20,12.85,12.96,12.87,12.7,38342.14,0.02,0.16,12.674,12.65,12.399,26671.43,35235.65,27752.3
2017-10-19,12.48,12.86,12.85,12.42,45814.3,0.37,2.96,12.662,12.591,12.36,23515.36,33124.23,26600.27
2017-10-18,12.6,12.65,12.48,12.37,15199.0,-0.1,-0.8,12.65,12.544,12.324,25946.53,32146.02,25912.91
2017-10-17,12.51,12.6,12.58,12.51,9432.0,-0.01,-0.08,12.688,12.527,12.309,38317.72,34282.41,27624.5
2017-10-16,12.71,12.82,12.59,12.49,24569.7,-0.22,-1.72,12.674,12.481,12.281,43540.7,35192.63,28331.21
2017-10-13,12.82,12.85,12.81,12.67,22561.81,0.02,0.16,12.626,12.418,12.246,43799.86,33713.46,27791.38
2017-10-12,12.59,12.86,12.79,12.33,57970.16,0.12,0.95,12.52,12.332,12.2,42733.1,32792.49,27399.68
2017-10-11,12.59,12.99,12.67,12.43,77054.94,0.16,1.28,12.438,12.256,12.157,38345.51,29035.7,25210.07
2017-10-10,12.25,12.51,12.51,12.25,35546.88,0.16,1.3,12.366,12.205,12.12,30247.09,23227.21,22191.92
2017-10-09,12.18,12.46,12.35,12.18,25865.53,0.07,0.57,12.288,12.167,12.089,26844.56,21245.43,22039.14
2017-09-29,12.38,12.48,12.28,12.19,17228.0,-0.1,-0.81,12.21,12.148,12.073,23627.05,20268.96,21615.19
2017-09-28,12.38,12.62,12.38,12.2,36032.18,0.07,0.57,12.144,12.129,12.06,22851.87,20076.3,21683.09
2017-09-27,12.1,12.35,12.31,12.07,36562.87,0.19,1.57,12.074,12.103,12.041,19725.9,19679.79,20614.99
2017-09-26,11.95,12.13,12.12,11.9,18534.21,0.16,1.34,12.044,12.09,12.026,16207.33,20966.59,19891.94
2017-09-25,11.94,12.03,11.96,11.9,9778.0,0.01,0.08,12.046,12.081,12.023,15646.3,21469.8,20279.07
2017-09-22,12.0,12.02,11.95,11.9,13352.1,-0.08,-0.67,12.086,12.073,12.029,16910.87,21869.29,22013.37
2017-09-21,12.04,12.17,12.03,12.02,20402.32,-0.13,-1.07,12.114,12.068,12.034,17300.74,22006.87,22828.63
2017-09-20,12.1,12.21,12.16,12.1,18970.04,0.03,0.25,12.132,12.057,12.034,19633.68,21384.44,23341.4
2017-09-19,12.18,12.24,12.13,12.11,15729.05,-0.03,-0.25,12.136,12.034,12.041,25725.85,21156.62,23165.55
2017-09-18,12.09,12.17,12.16,12.06,16100.82,0.07,0.58,12.116,12.01,12.057,27293.29,22832.85,23369.92
2017-09-15,12.12,12.15,12.09,12.05,15301.45,-0.03,-0.25,12.06,11.998,12.069,26827.72,22961.41,23291.59
2017-09-14,12.17,12.18,12.12,12.06,32067.04,-0.06,-0.49,12.022,11.991,12.082,26713.01,23289.87,23869.66
2017-09-13,11.98,12.19,12.18,11.94,49430.89,0.15,1.25,11.982,11.978,12.104,23135.2,21550.18,23137.24
2017-09-12,11.92,12.04,12.03,11.88,23566.27,0.15,1.26,11.932,11.961,12.122,16587.39,18817.29,22072.41
2017-09-11,11.9,11.94,11.88,11.86,13772.96,-0.02,-0.17,11.904,11.964,12.151,18372.41,19088.34,22426.57
2017-09-08,11.92,11.95,11.9,11.83,14727.89,-0.02,-0.17,11.936,11.984,12.191,19095.1,22157.44,24030.0
2017-09-07,11.98,11.98,11.92,11.88,14178.0,-0.01,-0.08,11.96,12.0,12.217,19866.73,23650.38,26563.96
2017-09-06,11.9,11.97,11.93,11.8,16691.83,0.04,0.34,11.974,12.011,12.261,19965.16,25298.37,30962.73
2017-09-05,11.99,11.99,11.89,11.79,32491.39,-0.15,-1.25,11.99,12.048,12.284,21047.19,25174.48,33264.95
2017-09-04,12.0,12.05,12.04,11.97,17386.41,0.02,0.17,12.024,12.104,12.297,19804.26,23906.98,32716.87
2017-09-01,11.94,12.04,12.02,11.94,18586.04,0.03,0.25,12.032,12.139,12.304,25219.78,23621.76,32675.87
2017-08-31,12.03,12.05,11.99,11.95,14670.12,-0.02,-0.17,12.04,12.173,12.305,27434.02,24449.45,32667.62
2017-08-30,12.06,12.09,12.01,11.99,22101.97,-0.05,-0.41,12.048,12.229,12.315,30631.57,24724.31,32884.66
2017-08-29,12.04,12.08,12.06,11.99,26276.76,-0.02,-0.17,12.106,12.282,12.321,29301.78,25327.53,32779.88
2017-08-28,12.06,12.11,12.08,12.03,44464.0,0.02,0.17,12.184,12.338,12.332,28009.7,25764.79,32681.81
2017-08-25,12.04,12.09,12.06,11.98,29657.26,0.03,0.25,12.246,12.397,12.349,22023.74,25902.57,32470.46
2017-08-24,12.2,12.29,12.03,11.99,30657.88,-0.27,-2.19,12.306,12.433,12.356,21464.89,29477.54,32660.61
2017-08-23,12.41,12.41,12.3,12.26,15453.0,-0.15,-1.21,12.41,12.51,12.351,18817.04,36627.1,31762.38
2017-08-22,12.39,12.47,12.45,12.31,19816.37,0.06,0.48,12.458,12.52,12.327,21353.29,41355.42,31482.66
2017-08-21,12.3,12.42,12.39,12.29,14534.18,0.03,0.24,12.492,12.489,12.298,23519.88,41526.77,31311.34
2017-08-18,12.52,12.52,12.36,12.31,26863.0,-0.19,-1.51,12.548,12.468,12.271,29781.39,41729.98,31503.9
2017-08-17,12.54,12.57,12.55,12.45,17418.65,0.01,0.08,12.56,12.436,12.242,37490.2,40885.79,31296.38
2017-08-16,12.66,12.66,12.54,12.42,28134.23,-0.08,-0.63,12.61,12.4,12.204,54437.16,41045.01,31306.62
2017-08-15,12.61,12.72,12.62,12.52,30649.36,-0.05,-0.4,12.582,12.359,12.168,61357.54,40232.23,30899.49
2017-08-14,12.42,12.75,12.67,12.36,45841.72,0.25,2.01,12.486,12.326,12.124,59533.65,39598.82,30043.47
2017-08-11,12.57,12.78,12.42,12.33,65407.02,-0.38,-2.97,12.388,12.301,12.072,53678.58,39038.35,29093.55
2017-08-10,12.34,12.97,12.8,12.25,102153.45,0.4,3.23,12.312,12.279,12.058,44281.38,35843.67,26301.57
2017-08-09,12.15,12.55,12.4,12.09,62736.17,0.26,2.14,12.19,12.191,12.019,27652.87,26897.66,21559.65
2017-08-08,12.08,12.17,12.14,12.07,21529.88,-0.04,-0.33,12.136,12.134,11.998,19106.91,21609.9,19390.24
2017-08-07,12.05,12.19,12.18,12.04,16566.36,0.14,1.16,12.166,12.106,11.998,19663.99,21095.92,19148.75
