date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-20,10.29,10.41,10.3,10.23,61454.39,0.02,0.2,10.406,11.107,11.683,103328.62,88411.3,75822.77
2017-07-19,10.22,10.31,10.28,10.06,59566.13,-0.01,-0.1,10.702,11.301,11.794,98918.07,89150.19,80219.88
2017-07-18,10.18,10.33,10.29,9.89,81309.45,0.15,1.48,11.008,11.514,11.937,100865.58,88893.45,82806.23
2017-07-17,10.86,10.96,10.14,10.06,133755.84,-0.87,-7.9,11.266,11.71,12.085,98058.29,86135.52,86838.76
2017-07-14,11.81,11.84,11.02,10.82,180557.31,-0.76,-6.45,11.584,11.924,12.228,96538.51,78230.7,83895.59
2017-07-13,11.79,11.88,11.78,11.71,39401.61,-0.03,-0.25,11.808,12.038,12.325,73493.98,64864.12,79545.84
2017-07-12,11.6,11.87,11.81,11.45,69303.67,0.23,1.99,11.9,12.07,12.383,79382.32,65723.53,83104.54
2017-07-11,11.65,11.79,11.58,11.53,67273.04,-0.15,-1.28,12.02,12.096,12.428,76921.32,65722.07,84561.56
2017-07-10,12.07,12.13,11.73,11.7,126156.9,-0.41,-3.38,12.154,12.172,12.495,74212.75,64910.51,86846.78
2017-07-07,12.24,12.3,12.14,12.12,65334.69,-0.1,-0.82,12.264,12.242,12.548,59922.9,58594.74,87300.13
2017-07-06,12.33,12.45,12.24,12.15,68843.3,-0.17,-1.37,12.268,12.258,12.602,56234.25,63234.24,90440.76
2017-07-05,12.25,12.42,12.41,12.21,56998.68,0.16,1.31,12.24,12.287,12.657,52064.74,71289.56,97572.96
2017-07-04,12.23,12.35,12.25,12.21,53730.2,-0.03,-0.24,12.172,12.359,12.702,54522.81,76719.01,104720.58
2017-07-03,12.19,12.34,12.28,12.1,54707.62,0.12,0.99,12.19,12.46,12.734,55608.27,87542.01,109197.95
2017-06-30,12.01,12.21,12.16,12.01,46891.45,0.06,0.5,12.22,12.531,12.78,57266.57,89560.47,114951.68
2017-06-29,12.15,12.24,12.1,12.08,47995.77,0.03,0.25,12.248,12.612,12.83,70234.24,94227.56,123491.48
2017-06-28,12.3,12.3,12.07,12.05,69289.01,-0.27,-2.19,12.334,12.695,12.857,90514.38,100485.56,130311.46
2017-06-27,12.43,12.57,12.34,12.29,59157.51,-0.09,-0.72,12.546,12.759,12.908,98915.21,103401.05,137090.38
2017-06-26,12.3,12.48,12.43,12.2,62999.12,0.13,1.06,12.73,12.817,12.956,119475.74,108783.04,152441.23
2017-06-23,12.5,12.5,12.3,12.03,111729.77,-0.23,-1.84,12.842,12.853,12.985,121854.37,116005.53,161219.64
2017-06-22,13.14,13.14,12.53,12.53,149396.48,-0.6,-4.57,12.976,12.946,13.001,118220.88,117647.27,164116.05
2017-06-21,13.3,13.3,13.13,12.98,111293.18,-0.13,-0.98,13.056,13.026,12.99,110456.73,123856.35,169333.16
2017-06-20,13.0,13.28,13.26,12.98,161960.14,0.27,2.08,12.972,13.044,12.989,107886.88,132722.14,178500.98
2017-06-19,13.0,13.13,12.99,12.83,74892.28,0.02,0.15,12.904,13.008,12.938,98090.34,130853.9,178971.23
2017-06-16,12.9,13.2,12.97,12.88,93562.3,0.04,0.31,12.864,13.028,12.899,110156.7,140342.88,189678.49
2017-06-15,12.7,13.05,12.93,12.7,110575.76,0.22,1.73,12.916,13.048,12.893,117073.66,152755.41,203913.25
2017-06-14,12.95,13.02,12.71,12.71,98443.94,-0.21,-1.62,12.996,13.018,12.832,137255.97,160137.36,202496.61
2017-06-13,12.78,13.13,12.92,12.77,112977.42,0.13,1.02,13.116,13.056,12.764,157557.4,170779.7,200314.55
2017-06-12,13.05,13.11,12.79,12.75,135224.06,-0.44,-3.33,13.112,13.094,12.699,163617.47,196099.42,197090.37
2017-06-09,13.2,13.32,13.23,12.95,128147.14,-0.1,-0.75,13.192,13.116,12.636,170529.07,206433.75,194426.01
2017-06-08,13.28,13.57,13.33,13.21,211487.31,0.02,0.15,13.18,13.055,12.563,188437.15,210584.83,193087.77
2017-06-07,12.8,13.4,13.31,12.71,199951.09,0.41,3.18,13.04,12.954,12.522,183018.75,214809.98,184937.45
2017-06-06,13.14,13.16,12.9,12.71,143277.73,-0.29,-2.2,12.996,12.933,12.474,184002.0,224279.82,178307.93
2017-06-05,13.08,13.31,13.19,13.02,169782.08,0.02,0.15,13.076,12.868,12.459,228581.37,227088.56,176087.0
2017-06-02,12.46,13.25,13.17,12.14,217687.52,0.54,4.28,13.04,12.769,12.445,242338.42,239014.1,173041.38
2017-06-01,13.06,13.31,12.63,12.51,184395.31,-0.46,-3.51,12.93,12.737,12.416,232732.51,255071.09,164706.79
2017-05-31,13.5,13.6,13.09,12.97,204867.36,-0.21,-1.58,12.868,12.646,12.41,246601.21,244855.85,158984.21
2017-05-26,13.05,14.31,13.3,12.92,366174.56,0.29,2.23,12.87,12.471,12.396,264557.63,229849.39,152735.52
2017-05-25,12.55,13.17,13.01,12.24,238567.36,0.39,3.09,12.66,12.304,12.385,225595.75,198081.33,138282.27
2017-05-24,12.12,12.63,12.62,11.41,169657.95,0.3,2.44,12.498,12.156,12.376,235689.78,182418.27,128596.57
2017-05-23,12.92,13.1,12.32,12.28,253738.8,-0.78,-5.95,12.544,12.07,12.383,277409.66,175590.72,122740.28
2017-05-22,12.19,13.39,13.1,12.1,294649.5,0.85,6.94,12.424,12.089,12.387,243110.5,155064.92,112753.36
2017-05-19,12.3,12.5,12.25,12.1,171365.16,0.05,0.41,12.072,12.015,12.368,195141.15,132336.05,101873.53
2017-05-18,12.73,12.87,12.2,12.1,289037.47,-0.65,-5.06,11.948,12.05,12.381,170566.9,125085.44,97369.59
2017-05-17,11.68,12.89,12.85,11.65,378257.38,1.13,9.64,11.814,12.121,12.407,129146.76,107068.66,87874.09
2017-05-16,11.41,11.77,11.72,11.07,82242.99,0.38,3.35,11.596,12.094,12.425,73771.78,74342.49,72693.13
2017-05-15,11.66,11.75,11.34,11.3,54802.75,-0.29,-2.49,11.754,12.174,12.502,67019.33,73112.57,71049.0
2017-05-12,11.58,11.67,11.63,11.37,48493.91,0.1,0.87,11.958,12.321,12.606,69530.95,75621.66,71431.91
2017-05-11,11.68,11.83,11.53,11.21,81936.77,-0.23,-1.96,12.152,12.465,12.713,79603.98,78483.21,71190.31
2017-05-10,12.58,12.66,11.76,11.76,101382.48,-0.75,-6.0,12.428,12.595,12.819,84990.57,74774.87,69827.36
2017-05-09,12.32,12.58,12.51,12.31,48480.76,0.15,1.21,12.592,12.695,12.921,74913.2,69889.84,68668.14
2017-05-08,12.53,12.64,12.36,12.33,67360.82,-0.24,-1.91,12.594,12.684,12.98,79205.8,70441.81,73082.36
2017-05-05,12.91,13.12,12.6,12.58,98859.08,-0.31,-2.4,12.684,12.721,13.083,81712.37,71411.02,72800.26
2017-05-04,12.64,13.17,12.91,12.47,108869.69,0.33,2.62,12.778,12.712,13.181,77362.44,69653.73,70943.94
2017-05-03,12.5,12.58,12.58,12.35,50995.67,0.06,0.48,12.762,12.693,13.263,64559.17,68679.52,68613.13
2017-05-02,12.68,12.7,12.52,12.35,69943.76,-0.29,-2.26,12.798,12.755,13.354,64866.48,71043.77,68169.37
2017-04-28,13.01,13.08,12.81,12.71,79893.63,-0.26,-1.99,12.774,12.829,13.442,61677.82,68985.44,69319.43
2017-04-27,12.69,13.07,13.07,12.66,77109.46,0.24,1.87,12.758,12.89,13.533,61109.67,67242.15,71507.56
2017-04-26,12.76,12.88,12.83,12.66,44853.31,0.07,0.55,12.646,12.961,13.6,61945.02,63897.41,71081.83
2017-04-25,12.45,12.82,12.76,12.39,52532.25,0.36,2.9,12.624,13.043,13.677,72799.87,64879.86,74708.92
2017-04-24,12.6,12.7,12.4,12.31,54000.43,-0.33,-2.59,12.712,13.146,13.775,77221.06,67446.44,75484.09
2017-04-21,12.57,12.87,12.73,12.51,77052.9,0.22,1.76,12.884,13.276,13.89,76293.05,75722.9,76732.22
2017-04-20,12.72,12.76,12.51,12.32,81286.19,-0.21,-1.65,13.022,13.444,13.99,73374.64,74189.51,77458.6
2017-04-19,13.15,13.2,12.72,12.61,99127.57,-0.48,-3.64,13.276,13.65,14.116,65849.81,72234.15,77160.79
2017-04-18,13.26,13.37,13.2,13.1,74638.2,-0.06,-0.45,13.462,13.833,14.24,56959.84,68546.75,76366.67
2017-04-17,13.4,13.42,13.26,13.25,49360.41,-0.16,-1.19,13.58,13.953,14.338,57671.82,65294.97,80389.78
2017-04-14,13.74,13.74,13.42,13.38,62460.81,-0.36,-2.61,13.668,14.055,14.428,75152.75,69653.42,82016.55
2017-04-13,13.65,13.89,13.78,13.65,43662.05,0.13,0.95,13.866,14.176,14.502,75004.39,75772.96,82210.52
2017-04-12,13.83,13.9,13.65,13.64,54677.74,-0.14,-1.01,14.024,14.238,14.557,78618.49,78266.25,83825.11
2017-04-11,13.7,13.85,13.79,13.58,78198.08,0.09,0.66,14.204,14.311,14.622,80133.65,84537.99,84519.02
2017-04-10,14.26,14.38,13.7,13.67,136765.05,-0.71,-4.93,14.326,14.403,14.68,72918.12,83521.75,82817.58
2017-04-07,14.57,14.59,14.41,14.38,61719.01,-0.16,-1.1,14.442,14.503,14.746,64154.09,77741.54,78751.3
2017-04-06,14.58,14.6,14.57,14.43,61732.59,0.02,0.14,14.486,14.536,14.785,76541.53,80727.69,79100.19
2017-04-05,14.4,14.56,14.55,14.31,62253.51,0.15,1.04,14.452,14.581,14.816,77914.0,82087.43,79963.85
2017-03-31,14.09,14.44,14.4,14.09,42120.46,0.12,0.84,14.418,14.647,14.845,88942.34,84186.6,81957.63
2017-03-30,14.48,14.68,14.28,14.26,92944.88,-0.35,-2.39,14.48,14.722,14.873,94125.37,95484.59,83852.32
2017-03-29,14.4,14.98,14.63,14.22,123656.2,0.23,1.6,14.564,14.8,14.904,91328.99,94379.69,82855.31
2017-03-28,14.35,14.5,14.4,14.28,68594.94,0.02,0.14,14.586,14.828,14.916,84913.86,88648.08,84213.01
2017-03-27,14.7,14.79,14.38,14.38,117395.22,-0.33,-2.24,14.71,14.875,14.942,86260.86,89383.97,103191.03
2017-03-24,14.7,14.77,14.71,14.53,68035.61,0.01,0.07,14.876,14.933,15.043,79430.87,84500.04,100041.54
2017-03-23,14.75,14.93,14.7,14.54,78963.0,-0.04,-0.27,14.964,14.957,15.138,96843.81,82113.4,100097.75
2017-03-22,14.95,15.0,14.74,14.73,91580.53,-0.28,-1.86,15.036,14.989,15.23,97430.39,79761.06,101013.03
2017-03-21,15.21,15.25,15.02,15.0,75329.96,-0.19,-1.25,15.07,15.033,15.305,92382.3,77472.68,99861.41
2017-03-20,15.18,15.37,15.21,15.1,83245.23,0.06,0.4,15.04,15.05,15.369,92507.07,77840.27,98901.03
2017-03-17,15.18,15.47,15.15,15.08,155100.34,0.09,0.6,14.99,15.043,15.417,89569.21,79728.65,96632.38
2017-03-16,15.03,15.1,15.06,14.92,81895.87,0.15,1.01,14.95,15.024,15.465,67382.99,72220.04,90799.51
2017-03-15,14.94,15.08,14.91,14.86,66340.11,0.04,0.27,14.942,15.008,15.53,62091.73,71330.93,88656.12
2017-03-14,14.96,15.02,14.87,14.78,75953.81,-0.09,-0.6,14.996,15.003,15.599,62563.05,79777.94,87827.79
2017-03-13,14.99,15.06,14.96,14.87,68555.92,0.01,0.07,15.06,15.008,15.677,63173.47,116998.08,86451.16
2017-03-10,15.03,15.13,14.95,14.94,44169.26,-0.07,-0.47,15.096,15.152,15.755,69888.09,115583.03,85797.64
2017-03-09,15.15,15.2,15.02,14.91,55439.54,-0.16,-1.05,15.098,15.318,15.84,77057.09,118082.1,86142.06
2017-03-08,15.19,15.39,15.18,15.1,68696.74,-0.01,-0.07,15.074,15.47,15.923,80570.13,122265.01,87552.91
2017-03-07,15.17,15.2,15.19,15.07,79005.87,0.05,0.33,15.01,15.576,15.988,96992.83,122250.14,87504.18
2017-03-06,15.05,15.24,15.14,14.97,102129.02,0.18,1.2,14.956,15.688,16.042,170822.7,119961.79,85690.17
2017-03-03,14.87,14.97,14.96,14.62,80014.29,0.06,0.4,15.208,15.791,16.105,161277.98,113536.12,82961.02
2017-03-02,14.93,14.98,14.9,14.81,73004.75,0.04,0.27,15.538,15.906,16.171,159107.1,109378.98,81091.15
2017-03-01,14.77,15.04,14.86,14.7,150810.2,-0.06,-0.4,15.866,16.051,16.246,163959.89,105981.3,77441.96
2017-02-28,16.0,16.11,14.92,14.76,448155.25,-1.48,-9.02,16.142,16.195,16.324,147507.46,95877.63,74185.6
2017-02-27,16.65,16.66,16.4,16.34,54405.41,-0.21,-1.26,16.42,16.345,16.368,69100.88,55904.24,53218.38
2017-02-24,16.53,16.77,16.61,16.45,69159.91,0.07,0.42,16.374,16.357,16.335,65794.25,56012.24,52722.01
2017-02-23,16.33,16.75,16.54,16.18,97268.67,0.3,1.85,16.274,16.361,16.304,59650.85,54202.03,51690.0
2017-02-22,16.35,16.37,16.24,16.15,68548.07,-0.07,-0.43,16.236,16.375,16.275,48002.71,52840.82,50042.71
2017-02-21,16.19,16.4,16.31,15.99,56122.34,0.14,0.87,16.248,16.399,16.253,44247.8,52758.22,48194.96
2017-02-20,16.11,16.29,16.17,15.92,37872.27,0.06,0.37,16.27,16.395,16.223,42707.59,51418.56,47059.3
2017-02-17,16.43,16.54,16.11,16.1,38442.89,-0.24,-1.47,16.34,16.419,16.209,46230.22,52385.92,48668.7
2017-02-16,16.26,16.37,16.35,16.17,39027.99,0.05,0.31,16.448,16.436,16.201,48753.21,52803.32,51769.56
2017-02-15,16.45,16.55,16.3,16.3,49773.53,-0.12,-0.73,16.514,16.441,16.18,57678.92,48902.62,55116.55
2017-02-14,16.57,16.6,16.42,16.28,48421.29,-0.1,-0.6,16.55,16.452,16.196,61268.64,52493.57,56002.63
2017-02-13,16.59,16.68,16.52,16.36,55485.42,-0.13,-0.78,16.52,16.39,16.223,60129.52,50532.52,56400.14
2017-02-10,16.75,16.78,16.65,16.55,51057.8,-0.03,-0.18,16.498,16.313,16.255,58541.61,49431.78,55717.38
2017-02-09,16.48,16.76,16.68,16.46,83656.58,0.2,1.21,16.424,16.246,16.292,56853.43,49177.97,57183.15
2017-02-08,16.26,16.56,16.48,16.16,67722.13,0.21,1.29,16.368,16.175,16.326,40126.31,47244.6,57077.36
2017-02-07,16.41,16.47,16.27,16.19,42725.67,-0.14,-0.85,16.354,16.107,16.386,43718.49,43631.69,58037.46
2017-02-06,16.3,16.53,16.41,16.29,47545.87,0.13,0.8,16.26,16.05,16.462,40935.52,42700.05,61656.22
2017-02-03,16.46,16.55,16.28,16.16,42616.89,-0.13,-0.79,16.128,15.999,16.531,40321.95,44951.48,66780.72
2017-02-02,16.41,16.41,16.4,16.4,21.0,-0.01,-0.06,16.068,15.966,16.57,41502.5,50735.8,71160.78
2017-01-26,15.81,16.49,16.41,15.81,85683.02,0.61,3.86,15.982,15.919,16.593,54362.89,61330.49,82551.72
2017-01-25,15.64,15.92,15.8,15.58,28810.83,0.05,0.32,15.86,15.94,16.655,43544.89,59511.7,88003.15
2017-01-24,15.96,16.05,15.75,15.73,44478.03,-0.23,-1.44,15.84,16.056,16.765,44464.58,62267.75,98718.84
2017-01-23,16.03,16.1,15.98,15.73,48519.64,0.01,0.06,15.87,16.197,16.818,49581.0,62002.97,101573.62
2017-01-20,15.84,16.09,15.97,15.71,64322.93,0.17,1.08,15.864,16.337,16.864,59969.1,65188.32,104521.06
2017-01-19,15.67,15.88,15.8,15.55,31593.03,0.1,0.64,15.856,16.476,16.917,68298.09,66910.11,106885.65
2017-01-18,15.9,15.97,15.7,15.68,33409.26,-0.2,-1.26,16.02,16.664,16.987,75478.51,72443.22,111591.44
2017-01-17,15.9,16.04,15.9,15.41,70060.13,-0.05,-0.31,16.272,16.873,17.073,80070.92,80612.39,116803.59
2017-01-16,16.0,16.2,15.95,15.2,100460.13,0.02,0.13,16.524,17.063,17.156,74424.95,88609.97,120142.41
2017-01-13,16.7,16.7,15.93,15.69,105967.88,-0.69,-4.15,16.81,17.174,17.249,70407.55,91585.76,121656.43
2017-01-12,16.9,17.07,16.62,16.61,67495.15,-0.34,-2.0,17.096,17.266,17.359,65522.14,103772.96,122963.81
2017-01-11,17.15,17.35,16.96,16.94,56371.33,-0.2,-1.17,17.308,17.37,17.426,69407.94,116494.6,128006.41
2017-01-10,17.25,17.5,17.16,17.16,41830.25,-0.22,-1.27,17.474,17.473,17.473,81153.86,135169.92,135169.92
2017-01-09,17.35,17.48,17.38,16.97,80373.15,0.02,0.12,17.602,17.508,17.508,102795.0,145541.0,145541.0
2017-01-06,17.7,17.89,17.36,17.25,81540.83,-0.32,-1.81,17.538,17.524,17.524,112763.96,153686.98,153686.98
2017-01-05,17.71,17.83,17.68,17.55,86924.12,-0.11,-0.62,17.436,17.547,17.547,142023.77,163993.57,163993.57
2017-01-04,17.65,17.8,17.79,17.53,115100.94,-0.01,-0.06,17.432,17.525,17.525,163581.26,176838.48,176838.48
2017-01-03,17.0,17.89,17.8,17.0,150035.94,0.74,4.34,17.472,17.472,17.472,189185.99,189185.99,189185.99
2016-12-30,16.85,17.18,17.06,16.5,130217.99,0.21,1.25,17.39,17.39,17.39,198973.5,198973.5,198973.5
2016-12-29,17.7,17.86,16.85,16.77,227839.88,-0.81,-4.59,17.5,17.5,17.5,221892.0,221892.0,221892.0
2016-12-28,17.6,18.35,17.66,17.5,194711.56,-0.33,-1.83,17.825,17.825,17.825,218918.06,218918.06,218918.06
2016-12-27,19.0,19.11,17.99,17.99,243124.56,-2.0,-10.01,17.99,17.99,17.99,243124.56,243124.56,243124.56
