date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.82,11.32,10.89,10.71,31250.03,0.1,0.93,10.62,11.056,11.787,25581.09,28362.07,32740.67
2018-06-26,10.52,10.87,10.79,10.43,22547.21,0.11,1.03,10.566,11.255,11.893,24306.28,28762.26,33535.26
2018-06-25,10.62,10.92,10.68,10.58,21874.21,0.14,1.33,10.496,11.475,12.012,26211.57,29448.55,35671.66
2018-06-22,10.11,10.62,10.54,10.01,24286.0,0.34,3.33,10.68,11.681,12.174,29304.53,30134.43,39945.77
2018-06-21,10.6,10.75,10.2,10.15,27948.0,-0.42,-3.96,11.012,11.916,12.327,31027.33,32244.83,43290.72
2018-06-20,10.35,10.84,10.62,10.34,24876.0,0.18,1.72,11.492,12.211,12.461,31143.05,37457.4,43530.32
2018-06-19,11.48,11.48,10.44,10.44,32073.66,-1.16,-10.0,11.944,12.385,12.584,33218.24,37914.0,44599.16
2018-06-15,12.2,12.34,11.6,11.54,37339.0,-0.6,-4.92,12.454,12.542,12.714,32685.53,36707.73,45885.03
2018-06-14,12.45,12.7,12.2,12.2,32900.0,-0.4,-3.17,12.682,12.586,12.769,30964.33,35343.93,45420.03
2018-06-13,12.86,13.01,12.6,12.6,28526.6,-0.28,-2.17,12.82,12.582,12.796,33462.32,35054.22,45545.72
2018-06-12,12.88,13.13,12.88,12.48,35251.96,-0.11,-0.85,12.93,12.518,12.794,43771.75,37119.26,45536.35
2018-06-11,12.75,12.99,12.99,12.61,29410.1,0.25,1.96,12.826,12.53,12.779,42609.75,38308.27,45171.35
2018-06-08,12.84,12.92,12.74,12.56,28733.0,-0.15,-1.16,12.63,12.549,12.737,40729.93,41894.77,44803.69
2018-06-07,12.99,13.07,12.89,12.82,45389.96,-0.26,-1.98,12.49,12.666,12.72,39723.52,49757.11,45116.78
2018-06-06,12.3,13.58,13.15,12.25,80073.75,0.79,6.39,12.344,12.737,12.715,36646.12,54336.61,44406.33
2018-06-05,12.0,12.55,12.36,11.96,29441.96,0.35,2.91,12.106,12.711,12.699,30466.77,49603.23,43148.65
2018-06-04,12.17,12.21,12.01,11.98,20011.0,-0.03,-0.25,12.234,12.782,12.72,34006.78,51284.33,45133.19
2018-06-01,12.16,12.3,12.04,11.87,23700.92,-0.12,-0.99,12.468,12.886,12.737,43059.6,55062.33,46011.24
2018-05-31,12.0,12.3,12.16,11.9,30002.96,0.32,2.7,12.842,12.952,12.737,59790.71,55496.13,45898.14
2018-05-30,12.62,12.62,11.96,11.73,49177.0,-1.04,-8.0,13.13,13.01,12.731,72027.1,56037.23,45927.35
2018-05-29,13.23,13.48,13.0,12.91,47142.0,-0.18,-1.37,13.316,13.069,12.722,68739.69,53953.44,44760.6
2018-05-28,13.74,13.74,13.18,13.1,65275.1,-0.73,-5.25,13.33,13.027,12.676,68561.88,52034.44,43633.1
2018-05-25,13.63,14.2,13.91,13.46,107356.47,0.31,2.28,13.304,12.925,12.609,67065.06,47712.61,42613.49
2018-05-24,12.85,13.95,13.6,12.84,91184.92,0.71,5.51,13.062,12.773,12.538,51201.56,40476.45,39755.81
2018-05-23,13.03,13.06,12.89,12.88,32739.96,-0.18,-1.38,12.89,12.692,12.482,40047.35,34476.06,37859.67
2018-05-22,13.12,13.18,13.07,12.83,46252.96,0.02,0.15,12.822,12.687,12.441,39167.18,36694.06,38010.91
2018-05-21,12.71,13.16,13.05,12.71,57791.0,0.35,2.76,12.724,12.658,12.383,35506.99,38982.06,38689.31
2018-05-18,12.66,12.8,12.7,12.43,28038.96,-0.04,-0.31,12.546,12.588,12.349,28360.15,36960.15,40020.16
2018-05-17,12.55,12.83,12.74,12.43,35413.88,0.19,1.51,12.484,12.522,12.347,29751.34,36300.15,45689.5
2018-05-16,12.54,12.67,12.55,12.43,28339.1,-0.03,-0.24,12.494,12.451,12.38,28904.76,35817.47,55273.52
2018-05-15,12.16,12.62,12.58,12.15,27952.0,0.42,3.45,12.552,12.375,12.474,34220.94,35567.76,64730.85
2018-05-14,12.45,12.6,12.16,12.12,22056.82,-0.23,-1.86,12.592,12.324,12.501,42457.13,35231.76,73009.75
2018-05-11,12.8,12.97,12.39,12.33,34994.88,-0.4,-3.13,12.63,12.292,12.605,45560.15,37514.37,78036.68
2018-05-10,12.85,12.86,12.79,12.67,31181.01,-0.05,-0.39,12.56,12.302,12.633,42848.97,39035.18,79250.99
2018-05-09,12.79,13.06,12.84,12.61,54920.0,0.06,0.47,12.408,12.271,12.582,42730.17,41243.28,81482.45
2018-05-08,12.28,12.8,12.78,12.28,69132.92,0.43,3.48,12.198,12.195,12.516,36914.57,39327.77,80612.33
2018-05-07,12.02,12.43,12.35,12.01,37571.92,0.31,2.58,12.056,12.107,12.439,28006.38,38396.56,78262.23
2018-05-04,11.96,12.05,12.04,11.86,21439.0,0.01,0.08,11.954,12.109,12.386,29468.6,43080.17,77360.04
2018-05-03,11.77,12.06,12.03,11.51,30587.0,0.24,2.04,12.044,12.171,12.36,35221.38,55078.86,78194.75
2018-05-02,12.12,12.18,11.79,11.7,25842.0,-0.28,-2.32,12.134,12.308,12.335,39756.38,74729.57,79151.28
2018-04-27,11.9,12.11,12.07,11.86,24592.0,0.23,1.94,12.192,12.572,12.305,41740.97,93893.95,79203.1
2018-04-26,12.49,12.49,11.84,11.84,44883.0,-0.65,-5.2,12.158,12.677,12.25,48786.74,110787.75,79533.15
2018-04-25,12.29,12.64,12.49,12.21,50202.92,0.01,0.08,12.264,12.918,12.188,56691.74,118558.98,78250.77
2018-04-24,12.1,12.58,12.48,12.08,53262.0,0.4,3.31,12.298,12.964,12.081,74936.33,119466.81,76590.92
2018-04-23,11.76,12.12,12.08,11.76,35764.92,0.18,1.51,12.482,12.893,11.967,109702.75,121721.63,75231.92
2018-04-20,12.29,12.58,11.9,11.9,59820.84,-0.47,-3.8,12.952,12.836,11.925,146046.93,121896.89,74177.42
2018-04-19,12.68,12.85,12.37,12.35,84408.0,-0.29,-2.29,13.196,12.77,11.892,172788.76,118127.91,72278.62
2018-04-18,12.6,12.91,12.66,12.06,141425.88,-0.74,-5.52,13.572,12.663,11.835,180426.23,111639.91,68673.43
2018-04-17,15.15,15.54,13.4,13.2,227094.12,-1.03,-7.14,13.63,12.549,11.763,163997.29,101310.64,62221.63
2018-04-16,13.7,14.43,14.43,13.38,217485.8,1.31,9.98,13.304,12.362,11.646,133740.5,83573.0,51507.03
2018-04-13,14.6,14.79,13.12,12.86,193530.02,-1.13,-7.93,12.72,12.038,11.476,97746.86,64512.25,41571.75
2018-04-12,13.38,14.25,14.25,13.2,122595.31,1.3,10.04,12.344,11.822,11.38,63467.05,48278.54,32823.76
2018-04-11,11.68,12.95,12.95,11.67,59281.22,1.18,10.03,11.754,11.458,11.239,42853.59,37942.55,27757.17
2018-04-10,12.3,12.4,11.77,11.73,75810.16,0.26,2.26,11.468,11.197,11.168,38623.98,33715.03,26159.87
2018-04-09,11.21,11.6,11.51,11.06,37517.57,0.27,2.4,11.42,11.041,11.149,33405.49,28742.21,23781.06
2018-04-04,11.38,11.59,11.24,11.21,22131.0,-0.06,-0.53,11.356,11.014,11.132,31277.64,26457.95,23372.53
2018-04-03,11.36,11.4,11.3,11.22,19528.0,-0.22,-1.91,11.3,11.013,11.112,33090.04,26429.33,22850.37
2018-04-02,11.47,11.74,11.52,11.41,38133.18,-0.01,-0.09,11.162,11.007,11.097,33031.52,25706.96,22836.05
2018-03-30,11.12,11.86,11.53,11.12,49717.7,0.34,3.04,10.926,10.976,11.073,28806.07,23132.62,21555.71
2018-03-29,10.89,11.23,11.19,10.84,26878.3,0.23,2.1,10.662,10.93,11.041,24078.92,19441.06,19955.76
2018-03-28,10.4,11.18,10.96,10.39,31193.0,0.35,3.3,10.672,10.913,11.021,21638.26,18631.25,19400.21
2018-03-27,10.42,10.67,10.61,10.37,19235.4,0.27,2.61,10.726,10.938,11.005,19768.63,17368.98,18421.31
2018-03-26,9.95,10.39,10.34,9.83,17005.96,0.13,1.27,10.852,11.019,11.011,18382.41,17571.78,18192.78
2018-03-23,11.0,11.0,10.21,10.14,26081.96,-1.03,-9.16,11.026,11.138,11.027,17459.17,18604.72,18047.11
2018-03-22,11.31,11.36,11.24,11.05,14675.0,0.01,0.09,11.198,11.257,11.035,14803.2,18819.91,17235.64
2018-03-21,11.17,11.52,11.23,11.17,21844.84,-0.01,-0.09,11.154,11.249,10.989,15624.24,20287.1,16983.74
2018-03-20,11.08,11.27,11.24,11.04,12304.27,0.03,0.27,11.15,11.211,10.938,14969.33,19271.42,16114.6
2018-03-19,11.26,11.32,11.21,11.02,12389.76,0.14,1.26,11.186,11.187,10.884,16761.16,19965.13,15964.64
2018-03-16,10.98,11.15,11.07,10.98,12802.14,0.05,0.45,11.25,11.17,10.837,19750.28,19978.81,15957.4
2018-03-15,11.26,11.33,11.02,10.85,18780.18,-0.19,-1.7,11.316,11.151,10.783,22836.62,20470.46,15892.84
2018-03-14,11.38,11.41,11.21,11.19,18570.29,-0.21,-1.84,11.344,11.128,10.744,24949.97,20169.16,15538.88
2018-03-13,11.5,11.65,11.42,11.4,21263.44,-0.11,-0.95,11.272,11.071,10.686,23573.5,19473.63,15417.45
2018-03-12,11.45,11.77,11.53,11.4,27335.33,0.13,1.14,11.188,11.002,10.613,23169.1,18813.78,15680.97
2018-03-09,11.06,11.47,11.4,11.06,28233.86,0.24,2.15,11.09,10.915,10.586,20207.34,17489.5,15198.3
2018-03-08,10.82,11.55,11.16,10.82,29346.92,0.31,2.86,10.986,10.812,10.58,18104.29,15651.37,14325.14
2018-03-07,10.96,11.06,10.85,10.75,11687.96,-0.15,-1.36,10.912,10.729,10.586,15388.36,13680.37,13711.49
2018-03-06,11.06,11.09,11.0,10.93,19241.43,-0.04,-0.36,10.87,10.664,10.637,15373.76,12957.78,13993.98
2018-03-05,10.88,11.06,11.04,10.76,12526.51,0.16,1.47,10.816,10.581,10.694,14458.46,11964.15,13468.19
2018-03-02,10.79,11.03,10.88,10.7,17718.65,0.09,0.83,10.74,10.504,10.749,14771.67,11936.0,13671.91
2018-03-01,10.58,10.8,10.79,10.51,15767.24,0.15,1.41,10.638,10.414,10.825,13198.45,11315.23,13478.53
2018-02-28,10.73,10.73,10.64,10.49,11614.96,-0.09,-0.84,10.546,10.359,10.907,11972.39,10908.61,14340.57
2018-02-27,10.64,10.84,10.73,10.64,14664.96,0.07,0.66,10.458,10.3,11.012,10541.8,11361.26,15272.34
2018-02-26,10.44,10.7,10.66,10.42,14092.55,0.29,2.8,10.346,10.224,11.102,9469.83,12548.16,15644.61
2018-02-23,10.33,10.38,10.37,10.25,9852.52,0.04,0.39,10.268,10.257,11.184,9100.33,12907.11,16062.33
2018-02-22,10.27,10.39,10.33,10.23,9636.96,0.13,1.27,10.19,10.348,11.291,9432.01,12998.9,17067.67
2018-02-14,10.27,10.27,10.2,10.16,4462.0,0.03,0.29,10.172,10.443,11.416,9844.82,13742.61,18680.18
2018-02-13,10.3,10.39,10.17,10.12,9305.1,-0.1,-0.97,10.142,10.609,11.533,12180.72,15030.18,20474.52
2018-02-12,10.23,10.35,10.27,10.05,12245.06,0.29,2.91,10.102,10.807,11.633,15626.49,14972.23,20844.88
2018-02-09,10.09,10.1,9.98,9.81,11510.92,-0.26,-2.54,10.246,10.994,11.715,16713.88,15407.82,21050.63
2018-02-08,9.94,10.29,10.24,9.94,11701.02,0.19,1.89,10.506,11.235,11.835,16565.8,15641.83,21228.24
2018-02-07,10.2,10.26,10.05,9.75,16141.51,0.08,0.8,10.714,11.455,11.941,17640.39,17772.54,21393.74
2018-02-06,10.85,10.85,9.97,9.93,26533.96,-1.02,-9.28,11.076,11.723,12.05,17879.64,19183.42,21393.88
2018-02-05,11.0,11.22,10.99,10.96,17682.0,-0.29,-2.57,11.512,11.98,12.174,14317.96,18741.07,21516.97
2018-02-02,11.38,11.38,11.28,11.1,10770.49,0.0,0.0,11.742,12.11,12.238,14101.75,19217.56,21315.67
2018-02-01,11.86,12.03,11.28,11.11,17074.0,-0.58,-4.89,11.964,12.234,12.286,14717.85,21136.44,21423.05
2018-01-31,12.15,12.23,11.86,11.83,17337.76,-0.29,-2.39,12.196,12.388,12.334,17904.69,23617.75,21365.95
2018-01-30,12.2,12.3,12.15,12.13,8725.55,0.01,0.08,12.37,12.457,12.355,20487.21,25918.85,21376.42
2018-01-29,12.4,12.45,12.14,12.1,16600.96,-0.25,-2.02,12.448,12.458,12.359,23164.18,26717.53,21668.04
2018-01-26,12.41,12.53,12.39,12.35,13851.0,-0.05,-0.4,12.478,12.435,12.363,24333.37,26693.43,21397.11
2018-01-25,12.71,12.77,12.44,12.43,33008.16,-0.29,-2.28,12.504,12.435,12.357,27555.02,26814.65,21613.81
2018-01-24,12.54,12.79,12.73,12.42,30250.36,0.19,1.51,12.58,12.426,12.344,29330.82,25014.94,21118.65
2018-01-23,12.37,12.55,12.54,12.31,22110.4,0.25,2.03,12.544,12.376,12.321,31350.49,23604.33,21378.96
2018-01-22,12.47,12.47,12.29,12.1,22446.92,-0.23,-1.84,12.468,12.368,12.274,30270.88,24292.88,20738.69
2018-01-19,12.72,12.87,12.52,12.5,29959.24,-0.3,-2.34,12.392,12.365,12.248,29053.5,23413.78,19945.64
2018-01-18,12.44,12.87,12.82,12.35,41887.18,0.27,2.15,12.366,12.337,12.213,26074.28,21709.66,18902.72
2018-01-17,12.17,12.66,12.55,12.05,40348.72,0.39,3.21,12.272,12.279,12.168,20699.06,19114.15,17281.66
2018-01-16,11.87,12.29,12.16,11.82,16712.35,0.25,2.1,12.208,12.252,12.152,15858.17,16833.99,15655.67
2018-01-15,12.35,12.38,11.91,11.81,16360.0,-0.48,-3.87,12.268,12.259,12.153,18314.88,16618.56,15205.35
2018-01-12,12.35,12.46,12.39,12.25,15063.14,0.04,0.32,12.338,12.29,12.166,17774.07,16100.78,14968.6
2018-01-11,12.24,12.38,12.35,12.14,15011.09,0.12,0.98,12.308,12.279,12.155,17345.03,16412.97,14596.46
2018-01-10,12.52,12.52,12.23,12.15,16144.25,-0.23,-1.85,12.286,12.262,12.15,17529.24,17222.36,14355.27
2018-01-09,12.26,12.65,12.46,12.2,28995.92,0.2,1.63,12.296,12.266,12.141,17809.82,19153.59,13994.03
2018-01-08,12.2,12.26,12.26,12.12,13655.94,0.02,0.16,12.25,12.18,12.134,14922.24,17184.5,12925.26
2018-01-05,12.22,12.3,12.24,12.17,12917.96,0.0,0.0,12.242,12.13,12.133,14427.49,16477.5,12799.02
2018-01-04,12.28,12.43,12.24,12.24,15932.13,-0.04,-0.33,12.25,12.088,12.122,15480.91,16095.78,12509.02
2018-01-03,12.22,12.33,12.28,12.15,17547.16,0.05,0.41,12.238,12.057,12.114,16915.49,15449.16,12234.45
2018-01-02,12.28,12.28,12.23,12.08,14558.0,0.01,0.08,12.236,12.051,12.092,20497.36,14477.35,12560.11
2017-12-29,12.35,12.35,12.22,12.13,11182.2,-0.06,-0.49,12.11,12.046,12.117,19446.75,13792.15,12438.07
2017-12-28,12.22,12.39,12.28,12.09,18185.08,0.1,0.82,12.018,12.042,12.161,18527.51,13836.43,12359.01
2017-12-27,12.12,12.34,12.18,12.08,23104.99,-0.09,-0.73,11.926,12.03,12.192,16710.64,12779.94,11877.89
2017-12-26,11.58,12.4,12.27,11.54,35456.53,0.67,5.78,11.876,12.037,12.226,13982.84,11488.17,11152.14
2017-12-25,11.8,11.8,11.6,11.5,9304.96,-0.16,-1.36,11.866,12.015,12.259,8457.33,8834.47,9791.17
2017-12-22,11.8,11.93,11.76,11.7,6585.97,-0.06,-0.51,11.982,12.087,12.316,8137.54,8666.03,9756.16
2017-12-21,11.96,11.96,11.82,11.61,9100.74,-0.11,-0.92,12.066,12.135,12.371,9145.35,9120.53,9891.76
2017-12-20,12.16,12.22,11.93,11.87,9466.0,-0.29,-2.37,12.134,12.155,12.424,8849.24,8922.26,10043.13
2017-12-19,12.11,12.28,12.22,12.11,7829.0,0.04,0.33,12.198,12.17,12.487,8993.5,9019.73,10157.68
2017-12-18,12.25,12.27,12.18,12.02,7706.0,0.0,0.0,12.164,12.133,12.534,9211.6,10642.88,10427.73
2017-12-15,12.16,12.27,12.18,12.11,11625.0,0.02,0.16,12.192,12.188,12.595,9194.52,11083.99,10839.84
2017-12-14,12.25,12.25,12.16,12.11,7620.22,-0.09,-0.73,12.204,12.279,12.647,9095.72,10881.59,11752.57
2017-12-13,12.06,12.25,12.25,12.06,10187.28,0.2,1.66,12.176,12.353,12.744,8995.27,10975.84,12075.71
2017-12-12,12.33,12.33,12.05,12.05,8919.51,-0.27,-2.19,12.142,12.415,12.846,9045.96,10816.12,12607.0
2017-12-11,12.24,12.35,12.32,12.19,7620.59,0.08,0.65,12.102,12.503,12.972,12074.15,10747.87,13485.02
2017-12-08,11.99,12.3,12.24,11.96,11131.0,0.22,1.83,12.184,12.544,13.103,12973.47,10846.3,13983.09
2017-12-07,12.06,12.16,12.02,11.96,7117.96,-0.06,-0.5,12.354,12.607,13.243,12667.46,10662.99,14318.77
2017-12-06,11.86,12.08,12.08,11.76,10440.72,0.23,1.94,12.53,12.693,13.385,12956.42,11164.01,14710.81
2017-12-05,12.73,12.78,11.85,11.76,24060.5,-0.88,-6.91,12.688,12.804,13.523,12586.28,11295.64,15091.86
2017-12-04,13.03,13.16,12.73,12.73,12117.15,-0.36,-2.75,12.904,12.934,13.674,9421.58,10212.57,14694.3
2017-12-01,12.9,13.13,13.09,12.86,9600.96,0.19,1.47,12.904,13.001,13.779,8719.13,10595.7,14652.42
2017-11-30,12.86,13.0,12.9,12.81,8562.76,0.03,0.23,12.86,13.014,13.852,8658.52,12623.55,15112.5
2017-11-29,12.97,12.97,12.87,12.7,8590.03,-0.06,-0.46,12.856,13.134,13.95,9371.6,13175.57,15688.41
2017-11-28,12.76,12.98,12.93,12.73,8237.0,0.2,1.57,12.92,13.277,14.062,10004.99,14397.89,16052.31
2017-11-27,12.88,12.92,12.73,12.7,8604.88,-0.14,-1.09,12.964,13.44,14.168,11003.57,16222.18,17191.66
2017-11-24,12.89,13.0,12.87,12.78,9297.92,-0.01,-0.08,13.098,13.662,14.289,12472.27,17119.89,19342.99
2017-11-23,13.19,13.24,12.88,12.82,12128.15,-0.31,-2.35,13.168,13.878,14.439,16588.58,17974.55,20256.5
2017-11-22,13.19,13.36,13.19,13.1,11757.0,0.04,0.3,13.412,14.076,14.585,16979.55,18257.61,20978.28
2017-11-21,13.4,13.4,13.15,13.05,13229.88,-0.25,-1.87,13.634,14.242,14.713,18790.79,18888.09,21953.48
2017-11-20,13.12,13.43,13.4,12.91,15948.38,0.18,1.36,13.916,14.413,14.82,21440.8,19176.04,22218.01
2017-11-17,14.1,14.15,13.22,13.08,29879.51,-0.88,-6.24,14.226,14.556,14.928,21767.52,18709.14,22116.82
2017-11-16,14.3,14.37,14.1,14.01,14082.97,-0.2,-1.4,14.588,14.69,15.035,19360.51,17601.45,21466.16
2017-11-15,14.55,14.55,14.3,14.2,20813.19,-0.26,-1.79,14.74,14.765,15.087,19535.67,18201.25,22036.08
2017-11-14,14.89,14.95,14.56,14.48,26479.93,-0.39,-2.61,14.85,14.846,15.152,18985.39,17706.73,22767.35
2017-11-13,15.07,15.08,14.95,14.88,17582.0,-0.08,-0.53,14.91,14.896,15.228,16911.28,18161.13,23521.82
2017-11-10,14.89,15.11,15.03,14.84,17844.45,0.17,1.14,14.886,14.915,15.268,15650.76,21566.08,25068.12
2017-11-09,14.85,14.95,14.86,14.72,14958.76,0.01,0.07,14.792,14.999,15.314,15842.39,22538.46,26365.65
2017-11-08,14.95,15.12,14.85,14.83,18061.8,-0.01,-0.07,14.79,15.093,15.346,16866.84,23698.95,26518.51
2017-11-07,14.85,14.89,14.86,14.66,16109.37,0.03,0.2,14.842,15.183,15.385,16428.07,25018.88,26826.95
2017-11-06,14.71,14.85,14.83,14.6,11279.41,0.27,1.85,14.882,15.227,15.426,19410.98,25259.98,27000.08
2017-11-03,14.9,15.05,14.56,14.5,18802.62,-0.29,-1.95,14.944,15.299,15.454,27481.4,25524.5,27117.45
2017-11-02,15.11,15.16,14.85,14.82,20081.0,-0.26,-1.72,15.206,15.38,15.489,29234.52,25330.87,26878.97
2017-11-01,15.08,15.3,15.11,15.06,15867.96,0.05,0.33,15.396,15.409,15.503,30531.05,25870.9,26802.9
2017-10-31,14.86,15.17,15.06,14.72,31023.92,-0.08,-0.53,15.524,15.458,15.505,33609.69,27827.98,26766.18
2017-10-30,15.8,16.19,15.14,15.12,51631.51,-0.73,-4.6,15.572,15.559,15.508,31108.98,28882.51,27022.14
2017-10-27,15.71,15.98,15.87,15.63,27568.22,0.07,0.44,15.654,15.621,15.534,23567.59,28570.17,25865.36
2017-10-26,15.73,15.95,15.8,15.65,26563.66,0.05,0.32,15.554,15.628,15.542,21427.22,30192.84,26055.5
2017-10-25,15.37,15.78,15.75,15.24,31261.13,0.45,2.94,15.422,15.599,15.557,21210.75,29338.08,27230.22
2017-10-24,15.56,15.56,15.3,15.1,18520.39,-0.25,-1.61,15.392,15.587,15.567,22046.26,28635.02,26704.22
2017-10-23,15.3,15.59,15.55,15.3,13924.57,0.18,1.17,15.546,15.624,15.591,26656.03,28740.18,26625.91
2017-10-20,15.15,15.44,15.37,15.13,16866.33,0.23,1.52,15.588,15.608,15.607,33572.74,28710.41,26651.11
2017-10-19,15.62,15.62,15.14,15.13,25481.31,-0.46,-2.95,15.702,15.598,15.626,38958.46,28427.07,26694.15
2017-10-18,15.91,16.28,15.6,15.51,35438.72,-0.47,-2.92,15.776,15.596,15.664,37465.41,27734.9,26540.61
2017-10-17,15.64,16.13,16.07,15.3,41569.22,0.31,1.97,15.782,15.552,15.678,35223.78,25704.39,26029.95
2017-10-16,16.03,16.4,15.76,15.64,48508.11,-0.18,-1.13,15.702,15.457,15.671,30824.33,25161.78,25694.99
2017-10-13,15.56,16.07,15.94,15.52,43794.93,0.43,2.77,15.628,15.447,15.698,23848.08,23160.56,24794.0
2017-10-12,15.61,15.66,15.51,15.41,18016.07,-0.12,-0.77,15.494,15.456,15.702,17895.68,21918.16,23990.51
2017-10-11,15.67,15.8,15.63,15.47,24230.58,-0.04,-0.26,15.416,15.515,15.726,18004.38,25122.36,25038.28
2017-10-10,15.44,15.68,15.67,15.37,19571.94,0.28,1.82,15.322,15.546,15.75,16184.99,24773.41,26260.44
2017-10-09,15.55,15.6,15.39,15.28,13626.88,0.12,0.79,15.212,15.557,15.787,19499.23,24511.65,27152.69
2017-09-29,15.17,15.33,15.27,15.15,14032.92,0.15,0.99,15.266,15.605,15.827,22473.04,24591.8,27861.91
2017-09-28,15.2,15.29,15.12,15.11,18559.58,-0.04,-0.26,15.418,15.653,15.884,25940.65,24961.23,29090.81
2017-09-27,15.15,15.24,15.16,15.06,15133.62,0.04,0.27,15.614,15.732,15.956,32240.35,25346.32,30796.88
2017-09-26,15.6,15.79,15.12,14.85,36143.14,-0.54,-3.45,15.77,15.804,16.007,33361.84,26355.51,31867.46
2017-09-25,16.05,16.25,15.66,15.62,28495.96,-0.37,-2.31,15.902,15.885,16.071,29524.06,26228.2,34955.7
2017-09-22,15.95,16.12,16.03,15.7,31370.94,-0.07,-0.43,15.944,15.948,16.119,26710.56,26427.43,39838.42
2017-09-21,15.94,16.59,16.1,15.88,50058.08,0.16,1.0,15.888,15.947,16.096,23981.81,26062.85,41698.43
2017-09-20,15.78,15.99,15.94,15.72,20741.08,0.16,1.01,15.85,15.937,16.041,18452.29,24954.2,41071.01
2017-09-19,15.9,15.92,15.78,15.72,16954.25,-0.09,-0.57,15.838,15.954,16.014,19349.17,27747.48,43197.56
2017-09-18,15.72,15.9,15.87,15.61,14428.47,0.12,0.76,15.868,16.017,15.977,22932.33,29793.73,43444.45
2017-09-15,15.85,15.96,15.75,15.73,17727.17,-0.16,-1.01,15.952,16.048,15.942,26144.3,31132.02,44163.39
2017-09-14,15.86,16.0,15.91,15.71,22410.47,0.03,0.19,16.006,16.115,15.9,28143.9,33220.39,44865.96
2017-09-13,15.92,16.01,15.88,15.75,25225.51,-0.05,-0.31,16.024,16.179,15.866,31456.11,36247.44,45417.48
2017-09-12,16.3,16.31,15.93,15.88,34870.04,-0.36,-2.21,16.07,16.209,15.838,36145.78,37379.42,46968.3
2017-09-11,16.12,16.34,16.29,16.12,30488.33,0.27,1.69,16.166,16.257,15.79,36655.13,43683.21,47247.15
2017-09-08,16.01,16.23,16.02,15.86,27725.13,0.02,0.12,16.144,16.289,15.717,36119.73,53249.41,47763.93
2017-09-07,16.06,16.35,16.0,16.0,38971.55,-0.11,-0.68,16.224,16.245,15.637,38296.88,57334.0,48346.34
2017-09-06,16.33,16.38,16.11,15.88,48673.83,-0.3,-1.83,16.334,16.145,15.557,41038.77,57187.82,47882.09
2017-09-05,16.18,16.56,16.41,16.18,37416.82,0.23,1.42,16.348,16.073,15.479,38613.06,58647.64,46763.77
2017-09-04,16.4,16.4,16.18,16.11,27811.31,-0.24,-1.46,16.348,15.936,15.378,50711.28,57095.16,45813.68
2017-09-01,16.65,16.71,16.42,16.3,38610.91,-0.13,-0.79,16.434,15.836,15.288,70379.08,57194.77,45187.01
2017-08-31,16.28,16.78,16.55,16.18,52680.97,0.37,2.29,16.266,15.684,15.184,76371.12,56511.52,44207.98
2017-08-30,16.26,16.53,16.18,16.15,36545.31,-0.23,-1.4,15.956,15.553,15.078,73336.87,54587.53,42779.69
2017-08-29,16.4,17.0,16.41,16.2,97907.9,-0.2,-1.2,15.798,15.466,14.985,78682.22,56557.19,42116.33
2017-08-28,15.61,17.14,16.61,15.53,126150.32,1.03,6.61,15.524,15.322,14.898,63479.04,50811.09,38538.99
2017-08-25,14.92,15.58,15.58,14.92,68571.08,0.58,3.87,15.238,15.144,14.792,44010.46,42278.45,33121.65
2017-08-24,15.13,15.3,15.0,14.92,37509.76,-0.39,-2.53,15.102,15.029,14.742,36651.93,39358.69,31055.25
2017-08-23,15.11,15.67,15.39,15.04,63272.03,0.35,2.33,15.15,14.969,14.73,35838.18,38576.36,31263.78
2017-08-22,15.27,15.27,15.04,14.96,21892.0,-0.14,-0.92,15.134,14.884,14.672,34432.16,34879.9,29061.92
2017-08-21,14.98,15.28,15.18,14.92,28807.42,0.28,1.88,15.12,14.82,14.645,38143.14,34532.2,29061.47
2017-08-18,15.15,15.15,14.9,14.82,31778.42,-0.34,-2.23,15.05,14.74,14.606,40546.44,33179.26,29233.98
2017-08-17,15.22,15.35,15.24,15.13,33441.03,-0.07,-0.46,14.956,14.683,14.577,42065.45,31904.43,28841.98
2017-08-16,14.98,15.34,15.31,14.84,56241.93,0.34,2.27,14.788,14.603,14.549,41314.55,30971.86,28470.93
2017-08-15,14.71,15.09,14.97,14.71,40446.88,0.14,0.94,14.634,14.503,14.524,35327.63,27675.48,26854.11
2017-08-14,14.33,14.89,14.83,14.32,40823.92,0.4,2.77,14.52,14.474,14.514,30921.26,26266.89,26169.17
2017-08-11,14.3,14.98,14.43,14.15,39373.5,0.03,0.21,14.43,14.44,14.507,25812.07,23964.85,26326.39
2017-08-10,14.51,14.73,14.4,14.4,29686.51,-0.14,-0.96,14.41,14.455,14.602,21743.41,22751.81,25300.98
2017-08-09,14.4,14.7,14.54,14.33,26307.36,0.14,0.97,14.418,14.491,14.711,20629.18,23951.19,24851.95
2017-08-08,14.27,14.46,14.4,14.22,18415.0,0.02,0.14,14.372,14.46,14.828,20023.32,23243.95,25372.8
2017-08-07,14.45,14.64,14.38,14.35,15278.0,0.05,0.35,14.428,14.47,14.953,21612.52,23590.73,25789.72
2017-08-04,14.43,14.53,14.33,14.31,19030.18,-0.11,-0.76,14.45,14.471,15.095,22117.63,25288.71,27663.6
