date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.79,15.2,14.94,14.75,19022.1,0.12,0.81,14.886,14.832,15.542,14832.53,15517.69,19776.72
2017-08-02,15.0,15.08,14.82,14.81,15430.0,-0.19,-1.27,14.886,14.83,15.678,15471.41,15446.13,20503.93
2017-08-01,14.87,15.07,15.01,14.84,15617.74,0.14,0.94,14.826,14.859,15.82,15054.01,15551.06,21629.63
2017-07-31,14.79,14.98,14.87,14.77,10576.83,0.08,0.54,14.8,14.87,15.932,14345.86,15441.12,21698.92
2017-07-28,14.93,14.93,14.79,14.78,13516.0,-0.15,-1.0,14.782,14.885,16.049,15785.68,17792.54,21907.13
2017-07-27,14.52,14.99,14.94,14.49,22216.5,0.42,2.89,14.778,15.075,16.168,16202.85,17495.36,22564.98
2017-07-26,14.88,14.93,14.52,14.52,13342.98,-0.36,-2.42,14.774,15.255,16.263,15420.85,16598.95,22189.08
2017-07-25,14.83,14.96,14.88,14.79,12076.98,0.1,0.68,14.892,15.499,16.373,16048.11,17239.74,22365.62
2017-07-24,14.68,14.88,14.78,14.49,17775.96,0.01,0.07,14.94,15.696,16.481,16536.38,18515.19,22616.39
2017-07-21,14.86,15.03,14.77,14.74,15601.84,-0.15,-1.0,14.988,15.936,16.594,19799.4,20573.67,22515.32
2017-07-20,15.0,15.35,14.92,14.91,18306.47,-0.19,-1.26,15.372,16.252,16.704,18787.87,24035.76,22941.44
2017-07-19,15.11,15.14,15.11,14.82,16479.3,-0.01,-0.07,15.736,16.526,16.808,17777.06,25561.74,23355.84
2017-07-18,14.99,15.24,15.12,14.78,14518.33,0.1,0.67,16.106,16.78,16.917,18431.38,27708.2,23632.39
2017-07-17,16.83,16.83,15.02,15.02,34091.04,-1.67,-10.01,16.452,16.993,17.034,20494.0,27956.73,24039.17
2017-07-14,16.77,16.85,16.69,16.65,10544.22,-0.05,-0.3,16.884,17.213,17.163,21347.95,26021.72,23356.7
2017-07-13,16.88,16.9,16.74,16.67,13252.42,-0.22,-1.3,17.132,17.26,17.209,29283.64,27634.59,24429.11
2017-07-12,16.8,16.99,16.96,16.56,19750.88,0.11,0.65,17.316,17.271,17.265,33346.41,27779.2,26973.28
2017-07-11,17.23,17.23,16.85,16.83,24831.46,-0.33,-1.92,17.454,17.246,17.289,36985.02,27491.5,27682.89
2017-07-10,17.66,17.79,17.18,17.17,38360.77,-0.75,-4.18,17.534,17.266,17.31,35419.45,26717.6,27604.19
2017-07-07,17.51,18.16,17.93,17.5,50222.66,0.27,1.53,17.542,17.251,17.296,30695.49,24456.96,27209.38
2017-07-06,17.68,17.75,17.66,17.36,33566.29,0.01,0.06,17.388,17.155,17.285,25985.54,21847.12,26000.22
2017-07-05,17.33,17.65,17.65,17.25,37943.91,0.4,2.32,17.226,17.09,17.278,22211.99,21149.95,25956.56
2017-07-04,17.23,17.35,17.25,17.11,17003.63,0.03,0.17,17.038,17.053,17.285,17997.99,19556.59,26250.03
2017-07-03,17.14,17.27,17.22,17.01,14740.94,0.06,0.35,16.998,17.074,17.277,18015.74,20121.6,26315.05
2017-06-30,16.55,17.3,17.16,16.55,26672.93,0.31,1.84,16.96,17.113,17.269,18218.43,20691.68,26971.47
2017-06-29,16.77,17.03,16.85,16.71,14698.53,0.14,0.84,16.922,17.157,17.262,17708.71,21223.64,27083.81
2017-06-28,17.0,17.0,16.71,16.65,16873.9,-0.34,-1.99,16.954,17.259,17.25,20087.91,26167.36,28419.19
2017-06-27,17.06,17.29,17.05,17.02,17092.4,0.02,0.12,17.068,17.331,17.304,21115.19,27874.28,29926.87
2017-06-26,16.92,17.06,17.03,16.72,15754.4,0.06,0.35,17.15,17.353,17.337,22227.46,28490.78,30874.77
2017-06-23,17.1,17.13,16.97,16.5,24124.3,-0.04,-0.23,17.266,17.34,17.358,23164.93,29961.8,32042.61
2017-06-22,17.28,17.35,17.01,17.01,26594.54,-0.27,-1.56,17.392,17.414,17.386,24738.57,30153.32,32286.56
2017-06-21,17.47,17.59,17.28,17.08,22010.29,-0.18,-1.03,17.564,17.465,17.401,32246.8,30763.18,33149.98
2017-06-20,17.7,17.76,17.46,17.44,22653.79,-0.15,-0.85,17.594,17.516,17.459,34633.38,32943.47,34543.72
2017-06-19,17.61,17.75,17.61,17.43,20441.73,0.01,0.06,17.556,17.48,17.561,34754.1,32508.5,35442.77
2017-06-16,17.79,17.87,17.6,17.53,31992.52,-0.27,-1.51,17.414,17.424,17.682,36758.67,33251.25,36620.71
2017-06-15,17.45,18.18,17.87,17.43,64135.68,0.44,2.52,17.436,17.367,17.838,35568.07,32943.99,38488.28
2017-06-14,17.2,17.6,17.43,17.16,33943.18,0.16,0.93,17.366,17.24,17.98,29279.55,30671.03,38584.44
2017-06-13,16.9,17.36,17.27,16.82,23257.41,0.37,2.19,17.438,17.276,18.109,31253.55,31979.46,39173.69
2017-06-12,17.26,17.4,16.9,16.85,30464.55,-0.81,-4.57,17.404,17.321,18.26,30262.89,33258.76,41329.71
2017-06-09,17.46,17.75,17.71,17.3,26039.54,0.19,1.08,17.434,17.376,18.418,29743.84,34123.42,43059.92
2017-06-08,17.78,17.95,17.52,17.35,32693.06,-0.27,-1.52,17.298,17.357,18.492,30319.9,34419.8,44771.42
2017-06-07,17.16,17.97,17.79,17.06,43813.19,0.69,4.04,17.114,17.337,18.601,32062.52,35536.79,45437.49
2017-06-06,16.78,17.16,17.1,16.65,18304.11,0.05,0.29,17.114,17.401,18.669,32705.38,36143.98,46159.95
2017-06-05,17.35,17.45,17.05,17.04,27869.3,0.02,0.12,17.238,17.641,18.825,36254.62,38377.04,48749.69
2017-06-02,16.5,17.18,17.03,16.2,28919.86,0.43,2.59,17.318,17.939,19.069,38503.0,39990.17,50872.05
2017-06-01,17.6,17.6,16.6,16.57,41406.12,-1.19,-6.69,17.416,18.309,19.348,38519.69,44032.57,54728.15
2017-05-31,18.3,18.79,17.79,17.73,47027.49,0.07,0.4,17.56,18.72,19.597,39011.07,46497.84,56016.46
2017-05-26,17.53,18.13,17.72,17.34,36050.34,0.27,1.55,17.688,18.941,19.814,39582.59,46367.92,58285.95
2017-05-25,17.48,17.79,17.45,16.81,39111.17,-0.07,-0.4,18.044,19.199,20.031,40499.45,49400.66,62665.71
2017-05-24,17.29,17.68,17.52,16.9,29003.35,0.2,1.16,18.56,19.459,20.185,41477.34,51996.41,64175.13
2017-05-23,18.11,18.58,17.32,17.23,43862.98,-1.11,-6.02,19.202,19.627,20.304,49545.45,55123.04,65071.27
2017-05-22,19.46,19.74,18.43,18.27,49885.11,-1.07,-5.49,19.88,19.864,20.426,53984.61,55338.19,65336.74
2017-05-19,20.05,20.19,19.5,19.33,40634.65,-0.53,-2.65,20.194,19.936,20.551,53153.26,56175.92,65765.57
2017-05-18,20.25,20.67,20.03,20.0,44000.62,-0.7,-3.38,20.354,20.008,20.614,58301.86,59122.34,67507.67
2017-05-17,20.6,21.2,20.73,20.52,69343.88,0.02,0.1,20.358,20.199,20.687,62515.49,61753.93,70561.75
2017-05-16,19.85,20.8,20.71,19.5,66058.79,0.71,3.55,20.052,20.387,20.645,60700.64,65423.73,70888.65
2017-05-15,20.31,20.54,20.0,19.95,45728.34,-0.3,-1.48,19.848,20.474,20.661,56691.77,65535.09,72309.53
2017-05-12,19.96,20.47,20.3,19.63,66377.67,0.25,1.25,19.678,20.687,20.83,59198.58,70203.97,74383.89
2017-05-11,19.16,20.09,20.05,18.2,65068.75,0.85,4.43,19.662,20.863,21.034,59942.82,75930.77,75573.0
2017-05-10,19.66,20.28,19.2,19.2,60269.63,-0.49,-2.49,20.04,20.91,21.25,60992.38,76353.84,79760.74
2017-05-09,19.16,19.88,19.69,19.02,46014.45,0.54,2.82,20.722,20.98,21.614,70146.83,75019.5,88088.56
2017-05-08,20.28,20.49,19.15,19.15,58262.42,-1.07,-5.29,21.1,20.988,22.045,74378.41,75335.29,102441.5
2017-05-05,21.72,21.93,20.22,20.05,70098.83,-1.72,-7.84,21.696,21.165,22.432,81209.35,75355.21,99665.47
2017-05-04,22.47,22.47,21.94,21.73,70316.55,-0.67,-2.96,22.064,21.219,22.643,91918.72,75893.0,96292.63
2017-05-03,21.61,22.61,22.61,21.61,106041.89,1.03,4.77,21.78,21.175,22.657,91715.3,79369.57,92853.36
2017-05-02,22.11,22.11,21.58,21.31,67172.38,-0.55,-2.48,21.238,20.902,22.536,79892.16,76353.56,87591.08
2017-04-28,21.7,22.52,22.13,21.66,92417.12,0.07,0.32,20.876,20.848,22.375,76292.17,79083.98,84252.55
2017-04-27,20.35,22.49,22.06,20.13,123645.67,1.54,7.5,20.634,20.973,22.103,69501.07,78563.81,79637.99
2017-04-26,19.9,20.98,20.52,19.72,69299.44,0.62,3.12,20.374,21.205,21.759,59867.27,75215.22,73459.13
2017-04-25,20.0,20.5,19.9,19.81,46926.21,0.13,0.66,20.57,21.589,21.422,67023.85,83167.64,70001.66
2017-04-24,20.6,20.8,19.77,19.48,49172.42,-1.15,-5.5,20.566,22.248,21.054,72814.96,101157.63,67659.72
2017-04-21,20.61,21.43,20.92,20.6,58461.63,0.16,0.77,20.82,23.102,20.636,81875.78,129547.71,65203.67
2017-04-20,21.48,21.48,20.76,20.25,75476.67,-0.74,-3.44,21.312,23.698,20.108,87626.54,123975.73,62282.71
2017-04-19,20.1,21.62,21.5,19.68,105082.31,1.62,8.15,22.036,24.066,19.541,90563.17,116692.27,58517.19
2017-04-18,20.92,21.37,19.88,19.62,75881.76,-1.16,-5.51,22.608,24.138,19.437,99311.42,106337.14,56066.4
2017-04-17,22.0,22.0,21.04,21.04,94476.55,-2.34,-10.01,23.93,24.17,19.413,129500.3,98828.59,54965.54
2017-04-14,24.35,24.35,23.38,23.2,87215.42,-1.0,-4.1,25.384,23.902,19.317,177219.64,89421.11,52641.37
2017-04-13,24.0,25.29,24.38,23.66,90159.82,0.02,0.08,26.084,23.233,19.063,160324.92,80712.17,50480.49
2017-04-12,25.64,25.84,24.36,24.23,148823.56,-2.13,-8.04,26.096,22.312,18.709,142821.36,71703.04,47835.2
2017-04-11,26.5,26.79,26.49,25.48,226826.16,-1.82,-6.43,25.668,21.255,18.305,113362.85,56835.68,40621.74
2017-04-10,29.57,29.57,28.31,28.2,333073.22,1.43,5.32,24.41,19.86,17.675,68156.88,34161.82,26298.33
2017-04-07,26.88,26.88,26.88,26.88,2741.84,2.44,9.98,22.42,18.169,16.789,1622.59,859.64,733.75
2017-04-06,24.44,24.44,24.44,24.44,2642.04,2.22,9.99,20.382,16.517,15.872,1099.42,589.69,551.2
2017-04-05,22.22,22.22,22.22,22.22,1531.01,2.02,10.0,18.528,15.015,15.015,584.72,342.12,342.12
2017-03-31,20.2,20.2,20.2,20.2,796.3,1.84,10.02,16.842,14.214,14.214,308.51,210.02,210.02
2017-03-30,18.36,18.36,18.36,18.36,401.75,1.67,10.01,15.31,13.466,13.466,166.75,136.73,136.73
2017-03-29,16.69,16.69,16.69,16.69,126.0,1.52,10.02,13.918,12.767,12.767,96.69,98.87,98.87
2017-03-28,15.17,15.17,15.17,15.17,68.54,1.38,10.01,12.652,12.113,12.113,79.96,94.35,94.35
2017-03-27,13.79,13.79,13.79,13.79,149.98,1.25,9.97,11.502,11.502,11.502,99.51,99.51,99.51
2017-03-24,12.54,12.54,12.54,12.54,87.5,1.14,10.0,10.93,10.93,10.93,86.9,86.9,86.9
2017-03-23,11.4,11.4,11.4,11.4,51.41,1.04,10.04,10.393,10.393,10.393,86.69,86.69,86.69
2017-03-22,10.36,10.36,10.36,10.36,42.37,0.94,9.98,9.89,9.89,9.89,104.34,104.34,104.34
2017-03-21,7.85,9.42,9.42,7.85,166.3,2.88,44.04,9.42,9.42,9.42,166.3,166.3,166.3
