date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-28,10.48,10.66,10.53,10.42,296078.25,-0.06,-0.57,10.722,10.814,11.466,339782.37,383804.47,526922.77
2017-07-27,10.67,10.69,10.59,10.3,419946.53,-0.13,-1.21,10.744,10.954,11.578,356822.16,388603.51,552962.9
2017-07-26,10.8,10.92,10.72,10.62,241960.52,-0.08,-0.74,10.812,11.081,11.703,354937.97,393924.44,593822.7
2017-07-25,10.8,11.04,10.8,10.72,288607.25,-0.17,-1.55,10.888,11.206,11.842,389053.59,433623.18,632365.41
2017-07-24,10.66,11.08,10.97,10.66,452319.31,0.33,3.1,10.924,11.336,11.976,395966.32,502761.45,701377.48
2017-07-21,10.8,10.86,10.64,10.61,381277.19,-0.29,-2.65,10.906,11.396,12.072,427826.56,524850.8,724465.37
2017-07-20,11.06,11.18,10.93,10.9,410525.59,-0.17,-1.53,11.164,11.545,12.187,420384.87,544210.83,775812.51
2017-07-19,11.0,11.15,11.1,10.81,412538.62,0.12,1.09,11.35,11.69,12.263,432910.91,577382.35,807234.65
2017-07-18,10.71,11.07,10.98,10.56,323170.91,0.1,0.92,11.524,11.824,12.356,478192.76,603218.63,848125.29
2017-07-17,11.86,11.86,10.88,10.77,611620.5,-1.05,-8.8,11.748,11.946,12.488,609556.58,646202.15,913713.81
2017-07-14,11.87,12.07,11.93,11.8,344068.72,0.07,0.59,11.886,12.118,12.62,621875.03,670041.07,958081.37
2017-07-13,11.8,12.12,11.86,11.73,473155.81,-0.11,-0.92,11.926,12.202,12.69,668036.79,717322.28,1042854.79
2017-07-12,12.0,12.2,11.97,11.53,638947.88,-0.13,-1.07,12.03,12.324,12.734,721853.79,793720.96,1086010.25
2017-07-11,11.75,12.35,12.1,11.74,979990.0,0.53,4.58,12.124,12.477,12.78,728244.49,831107.65,1147489.37
2017-07-10,12.14,12.16,11.57,11.53,673212.75,-0.56,-4.62,12.144,12.615,12.848,682847.73,899993.5,1208839.99
2017-07-07,12.26,12.37,12.13,12.1,574877.5,-0.25,-2.02,12.35,12.747,12.881,718207.1,924079.94,1284202.32
2017-07-06,12.44,12.64,12.38,12.2,742240.81,-0.06,-0.48,12.478,12.828,12.896,766607.78,1007414.18,1367677.37
2017-07-05,12.28,12.56,12.44,12.16,670901.38,0.24,1.97,12.618,12.836,12.9,865588.14,1037086.95,1428939.92
2017-07-04,12.5,12.51,12.2,12.13,753006.19,-0.4,-3.17,12.83,12.888,12.845,933970.81,1093031.96,1459414.96
2017-07-03,12.95,13.08,12.6,12.32,850009.62,-0.17,-1.33,13.086,13.03,12.751,1117139.27,1181225.47,1477747.54
2017-06-30,13.0,13.25,12.77,12.69,816880.88,-0.31,-2.37,13.144,13.122,12.617,1129952.79,1246121.67,1462127.48
2017-06-29,13.68,13.85,13.08,13.01,1237142.62,-0.42,-3.11,13.178,13.178,12.472,1248220.59,1368387.31,1452534.49
2017-06-28,13.26,13.64,13.5,13.05,1012814.75,0.02,0.15,13.054,13.143,12.297,1208585.76,1378299.54,1419451.85
2017-06-27,12.9,13.88,13.48,12.9,1668848.5,0.59,4.58,12.946,13.083,12.122,1252093.11,1463871.08,1410048.79
2017-06-26,12.94,13.19,12.89,12.65,914077.19,-0.05,-0.39,12.974,13.08,11.958,1245311.66,1517686.48,1326608.61
2017-06-23,12.46,13.1,12.94,12.01,1408219.88,0.48,3.85,13.1,13.014,11.797,1362290.55,1644324.69,1319390.24
2017-06-22,12.8,13.12,12.46,12.41,1038968.5,-0.5,-3.86,13.178,12.963,11.643,1488554.02,1727940.55,1290482.63
2017-06-21,13.2,13.45,12.96,12.84,1230351.5,-0.66,-4.85,13.232,12.963,11.511,1548013.32,1820792.89,1285302.56
2017-06-20,13.28,14.09,13.62,13.06,1634941.25,0.1,0.74,13.22,12.802,11.311,1675649.05,1825797.96,1246662.4
2017-06-19,13.4,13.84,13.52,13.17,1498971.62,0.19,1.43,13.186,12.472,11.084,1790061.3,1774269.61,1198509.74
2017-06-16,12.63,13.97,13.33,12.51,2039537.25,0.6,4.71,12.928,12.111,10.9,1926358.82,1678133.29,1150611.95
2017-06-15,12.58,13.03,12.73,12.46,1336265.0,-0.17,-1.32,12.748,11.766,10.72,1967327.07,1536681.68,1088313.78
2017-06-14,13.35,13.66,12.9,12.75,1868530.12,-0.55,-4.09,12.694,11.451,10.589,2093572.45,1460604.15,1084979.91
2017-06-13,12.63,13.45,13.45,12.42,2207002.5,1.22,9.97,12.384,11.161,10.452,1975946.88,1356226.49,1051639.99
2017-06-12,12.69,13.54,12.23,12.1,2180459.25,-0.2,-1.61,11.758,10.836,10.273,1758477.93,1135530.74,1009446.61
2017-06-09,12.5,12.97,12.43,12.1,2244378.5,-0.03,-0.24,11.294,10.58,10.146,1429907.75,994455.78,929299.1
2017-06-08,11.62,12.46,12.46,11.56,1967491.88,1.13,9.97,10.784,10.322,9.965,1106036.29,853024.7,847790.23
2017-06-07,10.34,11.35,11.35,10.21,1280402.25,1.03,9.98,10.208,10.058,9.758,827635.85,749812.23,776467.67
2017-06-06,9.81,10.55,10.32,9.76,1119657.75,0.41,4.14,9.938,9.819,9.633,736506.1,667526.84,735286.96
2017-06-05,9.87,10.05,9.91,9.79,537608.38,0.03,0.3,9.914,9.695,9.55,512583.55,622749.86,713685.51
2017-06-02,9.33,9.98,9.88,9.11,625021.19,0.3,3.13,9.866,9.688,9.534,559003.81,623090.61,720147.3
2017-06-01,9.89,10.04,9.58,9.58,575489.69,-0.42,-4.2,9.86,9.674,9.532,600013.11,639945.87,738590.1
2017-05-31,9.84,10.18,10.0,9.6,824753.5,0.33,3.41,9.908,9.727,9.563,671988.6,709355.66,768889.64
2017-05-30,10.2,10.2,10.2,10.2,45.0,0.53,5.48,9.7,9.743,9.553,598547.58,747053.5,766494.86
2017-05-26,9.85,10.25,9.67,9.65,769709.69,-0.18,-1.83,9.476,9.71,9.523,732916.18,883362.48,811886.83
2017-05-25,9.67,9.99,9.85,9.55,830067.69,0.03,0.3,9.51,9.712,9.518,687177.4,864142.43,839578.95
2017-05-24,8.96,9.86,9.82,8.58,935367.12,0.86,9.6,9.488,9.608,9.491,679878.62,842555.75,848921.32
2017-05-23,9.08,9.35,8.96,8.91,457548.38,-0.12,-1.32,9.546,9.457,9.439,746722.72,803123.11,843786.29
2017-05-22,9.73,9.84,9.08,9.01,671888.0,-0.76,-7.72,9.786,9.447,9.414,895559.42,803047.08,853576.77
2017-05-19,9.8,10.03,9.84,9.66,541015.81,0.1,1.03,9.944,9.405,9.405,1033808.77,804621.15,878287.16
2017-05-18,9.95,10.08,9.74,9.63,793573.81,-0.37,-3.66,9.914,9.379,9.408,1041107.45,817204.0,905738.2
2017-05-17,10.01,10.59,10.11,9.93,1269587.62,-0.05,-0.49,9.728,9.389,9.421,1005232.88,837234.34,924421.46
2017-05-16,9.74,10.21,10.16,9.4,1201731.88,0.29,2.94,9.368,9.398,9.415,859523.5,828423.62,922610.87
2017-05-15,9.71,10.39,9.87,9.64,1363134.75,0.18,1.86,9.108,9.363,9.406,710534.73,785936.22,915744.22
2017-05-12,8.74,9.69,9.69,8.63,577509.19,0.88,9.99,8.866,9.335,9.466,575433.53,740411.19,992086.96
2017-05-11,8.34,8.95,8.81,8.05,614200.94,0.5,6.02,8.844,9.324,9.516,593300.54,815015.48,969694.6
2017-05-10,8.83,8.93,8.31,8.22,541040.75,-0.55,-6.21,9.05,9.374,9.562,669235.79,855286.88,945431.44
2017-05-09,8.58,8.87,8.86,8.48,456788.03,0.2,2.31,9.428,9.42,9.588,797323.74,884449.47,964588.35
2017-05-08,9.49,9.73,8.66,8.62,687628.75,-0.92,-9.6,9.618,9.38,9.547,861337.7,904106.46,977190.26
2017-05-05,9.71,10.02,9.58,9.52,666844.25,-0.26,-2.64,9.804,9.405,9.509,905388.85,951953.17,980055.07
2017-05-04,9.91,10.28,9.84,9.52,993877.19,-0.36,-3.53,9.804,9.437,9.436,1036730.42,994272.39,1006573.48
2017-05-03,9.81,10.55,10.2,9.64,1181480.5,0.39,3.98,9.698,9.452,9.324,1041337.97,1011608.59,983536.63
2017-05-02,9.6,9.98,9.81,9.51,776857.81,0.22,2.29,9.412,9.432,9.185,971575.2,1016798.11,973145.8
2017-04-28,9.32,9.95,9.59,9.22,907884.5,0.01,0.1,9.142,9.448,9.104,946875.21,1045552.23,1023928.02
2017-04-27,9.12,9.97,9.58,9.04,1323552.12,0.27,2.9,9.006,9.597,9.03,998517.49,1243762.73,1027389.58
2017-04-26,8.7,9.37,9.31,8.62,1016914.94,0.54,6.16,9.07,9.708,8.92,951814.36,1124373.72,984283.6
2017-04-25,8.5,9.17,8.77,8.34,832666.62,0.31,3.66,9.206,9.749,8.836,981879.2,1035575.99,962987.5
2017-04-24,8.73,8.74,8.46,8.22,653357.88,-0.45,-5.05,9.452,9.756,8.776,1062021.03,1044727.22,957840.13
2017-04-21,9.5,9.5,8.91,8.91,1166095.88,-0.99,-10.0,9.754,9.714,8.72,1144229.25,1050274.06,941560.97
2017-04-20,10.02,10.39,9.9,9.73,1090036.5,-0.09,-0.9,10.188,9.612,8.643,1489007.97,1008156.96,912043.94
2017-04-19,9.7,10.28,9.99,9.47,1167239.12,-0.01,-0.1,10.346,9.435,8.51,1296933.07,1018874.56,881070.52
2017-04-18,9.8,10.48,10.0,9.63,1233375.75,0.03,0.3,10.292,9.195,8.361,1089272.78,955464.66,830198.79
2017-04-17,10.55,10.71,9.97,9.97,1064399.0,-1.11,-10.02,10.06,8.937,8.21,1027433.41,929493.49,777957.0
2017-04-14,11.44,11.44,11.08,10.53,2889989.5,0.39,3.65,9.674,8.76,8.067,956318.88,1002303.81,739796.65
2017-04-13,10.69,10.69,10.69,10.69,129662.0,0.97,9.98,9.036,8.463,7.852,527305.95,811016.44,600303.73
2017-04-12,9.72,9.72,9.72,9.72,128937.63,0.88,9.96,8.524,8.131,7.66,740816.05,844193.48,598901.19
2017-04-11,7.99,8.84,8.84,7.93,924178.94,0.8,9.95,8.098,7.922,7.521,821656.55,890399.02,597435.52
2017-04-10,7.8,8.15,8.04,7.76,708826.31,0.15,1.9,7.814,7.795,7.422,831553.57,870953.04,557614.49
2017-04-07,7.96,8.02,7.89,7.72,744924.88,-0.24,-2.95,7.846,7.726,7.368,1048288.74,832847.88,529714.0
2017-04-06,7.53,8.35,8.13,7.53,1197212.5,0.54,7.12,7.89,7.674,7.329,1094726.92,815930.91,502074.08
2017-04-05,7.38,7.73,7.59,7.34,533140.12,0.17,2.29,7.738,7.584,7.283,947570.91,743266.47,462017.86
2017-03-31,7.98,7.99,7.42,7.38,973664.06,-0.78,-9.51,7.746,7.526,7.26,959141.49,704932.92,451454.83
2017-03-30,8.27,8.88,8.2,8.12,1792502.12,0.09,1.11,7.776,7.482,7.232,910352.5,626420.51,410564.21
2017-03-29,7.4,8.11,8.11,7.37,977115.81,0.74,10.04,7.606,7.373,7.166,617407.02,477289.49,331199.68
2017-03-28,7.67,7.77,7.37,7.26,461432.44,-0.26,-3.41,7.458,7.241,7.113,537134.91,389591.03,292559.27
2017-03-27,7.62,7.89,7.63,7.56,590993.0,0.06,0.79,7.43,7.189,7.099,538962.04,353608.89,277516.08
2017-03-24,7.3,7.92,7.57,7.27,729719.12,0.22,2.99,7.306,7.119,7.069,450724.35,304472.03,259574.78
2017-03-23,7.3,7.44,7.35,7.17,327774.72,-0.02,-0.27,7.188,7.048,7.049,342488.52,244275.94,237615.65
2017-03-22,7.18,7.49,7.37,7.11,575755.25,0.14,1.94,7.14,7.009,7.038,337171.96,226580.12,244330.8
2017-03-21,7.0,7.45,7.23,6.95,470568.09,0.22,3.14,7.024,6.983,7.033,242047.15,188217.25,238686.33
2017-03-20,6.93,7.08,7.01,6.9,149804.56,0.03,0.43,6.948,6.981,7.04,168255.75,180769.25,250835.16
2017-03-17,7.13,7.13,6.98,6.97,188540.0,-0.13,-1.83,6.932,6.993,7.067,158219.71,197976.74,310294.53
2017-03-16,6.82,7.14,7.11,6.8,301191.91,0.32,4.71,6.908,6.981,7.089,146063.36,194707.91,322123.81
2017-03-15,6.83,6.84,6.79,6.75,100131.21,-0.06,-0.88,6.878,6.959,7.071,115988.28,185109.86,326013.45
2017-03-14,6.92,6.95,6.85,6.84,101611.05,-0.08,-1.15,6.942,6.985,7.056,134387.34,195527.51,330710.44
2017-03-13,6.84,6.93,6.93,6.81,99624.39,0.07,1.02,7.014,7.008,7.034,193282.75,201423.27,329636.18
2017-03-10,6.94,7.0,6.86,6.86,127758.22,-0.1,-1.44,7.054,7.019,7.005,237733.77,214677.53,329607.17
2017-03-09,7.07,7.1,6.96,6.94,150816.55,-0.15,-2.11,7.054,7.05,6.979,243352.45,230955.37,331379.14
2017-03-08,7.13,7.18,7.11,7.08,192126.48,-0.1,-1.39,7.04,7.066,6.945,254231.44,262081.48,327568.13
2017-03-07,7.13,7.43,7.21,7.01,396088.12,0.08,1.12,7.028,7.083,6.9,256667.67,289155.42,321175.82
2017-03-06,6.89,7.15,7.13,6.89,321879.5,0.27,3.94,7.002,7.098,6.847,209563.79,320901.07,304511.96
2017-03-03,6.85,6.94,6.86,6.82,155851.62,-0.03,-0.43,6.984,7.14,6.798,191621.28,422612.32,290947.22
2017-03-02,7.05,7.07,6.89,6.88,205211.48,-0.16,-2.27,7.046,7.197,6.758,218558.28,449539.71,285132.61
2017-03-01,7.08,7.13,7.05,7.04,204307.64,-0.03,-0.42,7.092,7.183,6.733,269931.52,466917.03,274872.33
2017-02-28,7.01,7.1,7.08,6.97,160568.7,0.04,0.57,7.138,7.127,6.686,321643.17,465893.38,266820.02
2017-02-27,7.13,7.16,7.04,6.98,232166.95,-0.13,-1.81,7.194,7.059,6.635,432238.36,457849.09,260532.14
2017-02-24,7.08,7.18,7.17,7.05,290536.62,0.05,0.7,7.296,6.991,6.585,653603.37,444536.81,251316.96
2017-02-23,7.24,7.25,7.12,7.03,462077.69,-0.16,-2.2,7.348,6.908,6.53,680521.15,431802.91,239878.96
2017-02-22,7.32,7.45,7.28,7.27,462865.91,-0.08,-1.09,7.274,6.823,6.473,663902.54,393054.77,219772.73
2017-02-21,7.52,7.53,7.36,7.25,713544.62,-0.19,-2.52,7.116,6.717,6.405,610143.58,353196.21,198572.24
2017-02-20,7.89,8.17,7.55,7.45,1338992.0,0.12,1.61,6.924,6.596,6.335,483459.82,288122.85,165925.91
2017-02-17,6.79,7.43,7.43,6.65,425125.53,0.68,10.07,6.686,6.455,6.256,235470.24,159282.12,102865.69
2017-02-16,6.46,6.98,6.75,6.42,378984.62,0.26,4.01,6.468,6.318,6.18,183084.67,120725.5,88133.42
2017-02-15,6.37,6.52,6.49,6.31,194071.12,0.09,1.41,6.372,6.283,6.155,122207.01,82827.64,73963.25
2017-02-14,6.35,6.4,6.4,6.3,80125.83,0.04,0.63,6.318,6.245,6.151,96248.84,67746.67,67778.56
2017-02-13,6.35,6.47,6.36,6.32,99044.11,0.02,0.32,6.268,6.211,6.154,92785.88,63215.18,66955.36
2017-02-10,6.26,6.49,6.34,6.24,163197.69,0.07,1.12,6.224,6.178,6.163,83094.0,58097.11,65984.03
2017-02-09,6.2,6.29,6.27,6.19,74596.3,0.05,0.8,6.168,6.151,6.175,58366.33,47955.01,63582.29
2017-02-08,6.13,6.24,6.22,6.12,64280.29,0.07,1.14,6.194,6.123,6.19,43448.27,46490.7,68222.33
2017-02-07,6.15,6.21,6.15,6.12,62810.99,0.01,0.16,6.172,6.093,6.202,39244.49,43948.27,69695.63
2017-02-06,6.05,6.15,6.14,6.05,50584.75,0.08,1.32,6.154,6.074,6.217,33644.49,43728.98,70812.69
2017-02-03,6.11,6.14,6.06,6.04,39559.33,-0.05,-0.82,6.132,6.056,6.229,33100.22,46449.26,70633.45
2017-02-02,6.4,6.4,6.4,6.4,6.0,0.29,4.75,6.134,6.042,6.24,37543.68,55541.35,70395.15
2017-01-26,6.07,6.13,6.11,6.06,43261.39,0.05,0.82,6.052,6.027,6.234,49533.12,65098.85,73907.77
2017-01-25,6.03,6.07,6.06,6.01,34810.97,0.03,0.5,6.014,6.056,6.247,48652.04,67810.46,74796.38
2017-01-24,6.05,6.09,6.03,6.03,47863.43,-0.04,-0.66,5.994,6.097,6.265,53813.46,70695.55,77121.58
2017-01-23,5.97,6.09,6.07,5.97,61776.6,0.08,1.34,5.98,6.148,6.285,59798.3,73870.95,79044.27
2017-01-20,5.92,6.01,5.99,5.9,59953.21,0.07,1.18,5.95,6.199,6.303,73539.01,79209.57,80980.51
2017-01-19,5.96,5.99,5.92,5.88,38855.99,-0.04,-0.67,6.002,6.257,6.326,80664.58,89953.97,82146.24
2017-01-18,5.93,6.06,5.96,5.9,60618.09,0.0,0.0,6.098,6.311,6.354,86968.88,95443.0,85122.57
2017-01-17,5.94,5.97,5.96,5.8,77787.61,0.04,0.68,6.2,6.36,6.374,87577.63,97896.41,85967.67
2017-01-16,6.25,6.26,5.92,5.65,130480.17,-0.33,-5.28,6.316,6.401,6.39,87943.61,94817.63,84558.84
2017-01-13,6.38,6.44,6.25,6.25,95581.05,-0.15,-2.34,6.448,6.437,6.408,84880.12,85248.95,80530.66
2017-01-12,6.46,6.51,6.4,6.4,70377.49,-0.07,-1.08,6.512,6.44,6.406,99243.36,82716.68,79163.43
2017-01-11,6.55,6.57,6.47,6.44,63661.81,-0.07,-1.07,6.524,6.437,6.396,103917.12,81782.3,78602.35
2017-01-10,6.58,6.6,6.54,6.52,79617.52,-0.04,-0.61,6.52,6.433,6.386,108215.19,83547.61,79789.63
2017-01-09,6.55,6.63,6.58,6.5,115162.73,0.01,0.15,6.486,6.421,6.367,101691.65,84217.59,84133.31
2017-01-06,6.45,6.62,6.57,6.45,167397.23,0.11,1.7,6.426,6.407,6.364,85617.78,82751.46,81185.18
2017-01-05,6.46,6.55,6.46,6.43,93746.33,0.01,0.15,6.368,6.394,6.361,66190.01,74338.51,76821.67
2017-01-04,6.37,6.47,6.45,6.37,85152.13,0.08,1.26,6.35,6.396,6.363,59647.48,74802.14,76357.41
2017-01-03,6.29,6.38,6.37,6.28,46999.85,0.09,1.43,6.346,6.387,6.361,58880.03,74038.94,74567.08
2016-12-30,6.25,6.32,6.28,6.24,34793.37,0.0,0.0,6.356,6.379,6.361,66743.53,74300.06,76603.17
2016-12-29,6.36,6.37,6.28,6.22,70258.36,-0.09,-1.41,6.388,6.378,6.37,79885.14,75812.36,81868.96
2016-12-28,6.42,6.48,6.37,6.36,61033.68,-0.06,-0.93,6.42,6.371,6.39,82487.01,75610.17,84977.43
2016-12-27,6.39,6.48,6.43,6.37,81314.88,0.01,0.16,6.442,6.355,6.403,89956.8,75422.41,90230.54
2016-12-26,6.38,6.44,6.42,6.26,86317.37,-0.02,-0.31,6.428,6.339,6.411,89197.85,76031.65,97612.27
2016-12-23,6.44,6.51,6.44,6.3,100501.4,0.0,0.0,6.402,6.313,6.42,81856.58,84049.03,105334.8
2016-12-22,6.47,6.53,6.44,6.42,83267.7,-0.04,-0.62,6.368,6.32,6.42,71739.58,79618.91,105088.03
2016-12-21,6.33,6.48,6.48,6.32,98382.66,0.12,1.89,6.322,6.327,6.418,68733.34,79304.84,105214.24
2016-12-20,6.25,6.4,6.36,6.25,77520.1,0.07,1.11,6.268,6.329,6.417,60888.01,77912.69,105887.13
2016-12-19,6.26,6.31,6.29,6.25,49611.03,0.02,0.32,6.25,6.334,6.425,62865.46,75095.23,107311.06
2016-12-16,6.2,6.3,6.27,6.19,49916.41,0.06,0.97,6.224,6.343,6.433,86241.47,78906.28,111701.02
2016-12-15,6.2,6.3,6.21,6.14,68236.48,0.0,0.0,6.272,6.362,6.442,87498.23,87925.56,114952.84
2016-12-14,6.26,6.31,6.21,6.21,59156.02,-0.06,-0.96,6.332,6.409,6.454,89876.33,94344.68,117548.19
2016-12-13,6.17,6.34,6.27,6.05,87407.37,0.11,1.79,6.39,6.45,6.469,94937.37,105038.68,120983.03
2016-12-12,6.52,6.6,6.16,6.15,166491.09,-0.35,-5.38,6.418,6.483,6.481,87325.0,119192.89,123081.51
2016-12-09,6.51,6.55,6.51,6.48,56200.19,0.0,0.0,6.462,6.527,6.503,71571.09,126620.58,120187.53
2016-12-08,6.5,6.59,6.51,6.47,80127.0,0.01,0.15,6.452,6.52,6.502,88352.9,130557.15,124758.06
2016-12-07,6.41,6.53,6.5,6.35,84461.2,0.09,1.4,6.486,6.509,6.502,98813.03,131123.65,128191.22
2016-12-06,6.38,6.42,6.41,6.38,49345.51,0.03,0.47,6.51,6.504,6.502,115139.99,133861.58,131835.39
2016-12-05,6.35,6.46,6.38,6.35,87721.54,-0.08,-1.24,6.548,6.516,6.51,151060.79,139526.89,139334.47
2016-12-02,6.68,6.7,6.46,6.46,140109.23,-0.22,-3.29,6.592,6.523,6.523,181670.06,144495.76,144495.76
2016-12-01,6.62,6.73,6.68,6.58,132427.67,0.06,0.91,6.588,6.53,6.53,172761.41,144983.15,144983.15
2016-11-30,6.56,6.72,6.62,6.51,166095.98,0.02,0.3,6.532,6.511,6.511,163434.28,146552.59,146552.59
2016-11-29,6.54,6.76,6.6,6.48,228949.52,0.0,0.0,6.498,6.496,6.496,152583.17,143760.67,143760.67
2016-11-28,6.45,6.8,6.6,6.45,240767.92,0.16,2.48,6.484,6.478,6.478,127992.99,129562.53,129562.53
2016-11-25,6.4,6.45,6.44,6.31,95565.97,0.04,0.62,6.454,6.454,6.454,107321.45,107321.45,107321.45
2016-11-24,6.42,6.45,6.4,6.37,85791.99,-0.05,-0.78,6.458,6.458,6.458,110260.32,110260.32,110260.32
2016-11-23,6.55,6.59,6.45,6.43,111840.43,-0.08,-1.23,6.477,6.477,6.477,118416.43,118416.43,118416.43
2016-11-22,6.46,6.55,6.53,6.46,105998.65,0.08,1.24,6.49,6.49,6.49,121704.44,121704.44,121704.44
2016-11-21,6.45,6.53,6.45,6.43,137410.22,-0.02,-0.31,6.45,6.45,6.45,137410.22,137410.22,137410.22
