date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,10.52,10.74,10.61,10.5,67641.67,0.05,0.47,10.582,10.643,10.663,89482.58,81729.75,72509.63
2017-08-03,10.5,10.8,10.56,10.48,79699.73,0.04,0.38,10.616,10.624,10.688,94323.12,78437.25,71067.81
2017-08-02,10.6,10.67,10.52,10.48,67583.26,-0.14,-1.31,10.714,10.612,10.72,108762.92,76035.65,69901.18
2017-08-01,10.62,10.71,10.66,10.47,91063.85,0.1,0.95,10.754,10.619,10.757,106074.47,76013.12,69314.39
2017-07-31,10.76,10.76,10.56,10.49,141424.38,-0.22,-2.04,10.726,10.603,10.783,95953.09,73319.81,66903.33
2017-07-28,11.0,11.03,10.78,10.76,91844.4,-0.27,-2.44,10.704,10.577,10.813,73976.92,70090.52,62956.12
2017-07-27,10.6,11.1,11.05,10.55,151898.73,0.33,3.08,10.632,10.614,10.821,62551.37,75978.39,60438.34
2017-07-26,10.49,10.73,10.72,10.47,54141.0,0.2,1.9,10.51,10.583,10.821,43308.38,64008.45,55832.82
2017-07-25,10.45,10.59,10.52,10.37,40456.94,0.07,0.67,10.484,10.594,10.839,45951.76,62722.41,57660.41
2017-07-24,10.42,10.49,10.45,10.31,31543.53,0.03,0.29,10.48,10.626,10.858,50686.52,62536.02,57882.14
2017-07-21,10.49,10.6,10.42,10.38,34716.63,-0.02,-0.19,10.45,10.682,10.887,66204.13,63289.51,58536.2
2017-07-20,10.54,10.64,10.44,10.42,55683.79,-0.15,-1.42,10.596,10.751,10.911,89405.41,63698.37,59621.81
2017-07-19,10.47,10.72,10.59,10.29,67357.9,0.09,0.86,10.656,10.828,10.932,84708.51,63766.72,60068.59
2017-07-18,10.35,10.79,10.5,10.28,64130.76,0.2,1.94,10.704,10.894,10.964,79493.06,62615.66,60442.76
2017-07-17,11.02,11.05,10.3,10.23,109131.56,-0.85,-7.62,10.772,10.962,10.998,74385.51,60486.86,64478.72
2017-07-14,10.88,11.32,11.15,10.88,150723.02,0.41,3.82,10.914,11.048,11.03,60374.89,55821.72,61121.11
2017-07-13,10.83,10.9,10.74,10.7,32199.32,-0.09,-0.83,10.906,11.028,11.019,37991.32,44898.3,55821.35
2017-07-12,10.84,10.93,10.83,10.63,41280.63,0.02,0.18,11.0,11.059,11.029,42824.92,47657.2,58681.58
2017-07-11,11.0,11.07,10.84,10.84,38593.03,-0.17,-1.54,11.084,11.083,11.028,45738.26,52598.41,59146.25
2017-07-10,11.12,11.2,11.01,11.0,39078.44,-0.1,-0.9,11.152,11.089,11.022,46588.2,53228.25,59300.51
2017-07-07,11.13,11.18,11.11,11.05,38805.2,-0.1,-0.89,11.182,11.091,11.0,51268.55,53782.88,59148.45
2017-07-06,11.25,11.26,11.21,11.0,56367.3,-0.04,-0.36,11.15,11.071,10.983,51805.27,55545.25,59770.51
2017-07-05,11.14,11.34,11.25,11.14,55847.34,0.07,0.63,11.118,11.036,10.96,52489.48,56370.47,59409.35
2017-07-04,11.08,11.2,11.18,11.03,42842.72,0.02,0.18,11.082,11.033,10.939,59458.55,58269.86,60863.7
2017-07-03,11.0,11.23,11.16,10.93,62480.21,0.21,1.92,11.026,11.033,10.909,59868.31,68470.58,60804.45
2017-06-30,11.01,11.08,10.95,10.88,41488.8,-0.1,-0.91,11.0,11.011,10.88,56297.21,66420.49,61070.85
2017-06-29,11.21,11.26,11.05,10.98,59788.33,-0.02,-0.18,10.992,11.01,10.849,59285.22,66744.4,62127.79
2017-06-28,11.15,11.3,11.07,11.03,90692.71,0.17,1.56,10.954,10.999,10.807,60251.46,69705.96,62375.61
2017-06-27,11.02,11.1,10.9,10.84,44891.48,-0.13,-1.18,10.984,10.972,10.787,57081.16,65694.09,62257.35
2017-06-26,10.87,11.03,11.03,10.75,44624.75,0.12,1.1,11.04,10.955,10.788,77072.85,65372.76,64519.19
2017-06-23,10.85,10.94,10.91,10.69,56428.82,0.05,0.46,11.022,10.909,10.773,76543.77,64514.01,66676.12
2017-06-22,11.16,11.24,10.86,10.83,64619.55,-0.36,-3.21,11.028,10.895,10.769,74203.59,63995.77,67206.75
2017-06-21,11.08,11.24,11.22,11.03,74841.21,0.04,0.36,11.044,10.883,10.756,79160.45,62448.22,67676.95
2017-06-20,10.97,11.59,11.18,10.97,144849.91,0.24,2.19,10.96,10.845,10.736,74307.02,63457.55,68776.37
2017-06-19,10.91,11.0,10.94,10.85,41979.36,0.0,0.0,10.87,10.785,10.747,53672.68,53138.31,69058.72
2017-06-16,10.92,11.04,10.94,10.85,44727.92,0.0,0.0,10.796,10.749,10.794,52484.24,55721.2,75479.46
2017-06-15,10.75,11.13,10.94,10.72,89403.86,0.14,1.3,10.762,10.688,10.841,53787.95,57511.18,86438.68
2017-06-14,10.73,10.9,10.8,10.66,50574.03,0.07,0.65,10.722,10.615,10.913,45736.0,55045.27,101283.86
2017-06-13,10.5,10.83,10.73,10.5,41678.21,0.16,1.51,10.73,10.602,10.953,52608.08,58820.62,99938.43
2017-06-12,10.67,10.68,10.57,10.51,36037.19,-0.2,-1.86,10.7,10.62,10.944,52603.95,63665.62,100405.1
2017-06-09,10.73,10.82,10.77,10.54,51246.45,0.03,0.28,10.702,10.636,10.963,58958.16,68838.22,102184.3
2017-06-08,10.79,10.93,10.74,10.71,49144.1,-0.1,-0.92,10.614,10.642,10.997,61234.41,70417.73,101369.0
2017-06-07,10.52,10.91,10.84,10.5,84934.43,0.26,2.46,10.508,10.629,11.039,64354.54,72905.67,100169.52
2017-06-06,10.52,10.69,10.58,10.45,41657.58,0.0,0.0,10.474,10.626,11.07,65033.16,74095.2,97382.43
2017-06-05,10.45,10.8,10.58,10.45,67808.22,0.25,2.42,10.54,10.708,11.112,74727.29,84979.13,96543.26
2017-06-02,10.2,10.4,10.33,10.05,62627.74,0.12,1.18,10.57,10.839,11.158,78718.29,95237.72,94687.87
2017-06-01,10.67,10.67,10.21,10.2,64744.72,-0.46,-4.31,10.67,10.994,11.229,79601.05,115366.18,93028.33
2017-05-31,11.0,11.08,10.67,10.66,88327.55,-0.24,-2.2,10.75,11.21,11.3,81456.8,147522.45,90955.78
2017-05-26,10.72,11.04,10.91,10.62,90128.22,0.18,1.68,10.778,11.304,11.355,83157.24,141056.23,87885.5
2017-05-25,10.73,10.8,10.73,10.4,87763.23,-0.1,-0.92,10.876,11.268,11.394,95230.97,137144.58,85133.59
2017-05-24,10.58,10.9,10.83,10.38,67041.54,0.22,2.07,11.108,11.29,11.437,111757.15,135530.37,82130.78
2017-05-23,10.83,11.04,10.61,10.58,74023.46,-0.2,-1.85,11.318,11.352,11.463,151131.31,132320.26,79851.14
2017-05-22,11.3,11.34,10.81,10.75,96829.73,-0.59,-5.17,11.67,11.448,11.5,213588.1,127433.36,77302.87
2017-05-19,11.75,11.76,11.4,11.2,150496.88,-0.49,-4.12,11.83,11.513,11.536,198955.23,120669.66,73377.51
2017-05-18,11.61,12.17,11.89,11.61,170394.16,0.01,0.08,11.66,11.515,11.545,179058.2,108107.4,67156.83
2017-05-17,12.15,12.24,11.88,11.8,263912.34,-0.49,-3.96,11.472,11.477,11.535,159303.58,94138.02,61361.77
2017-05-16,12.54,12.71,12.37,12.16,386307.41,0.76,6.55,11.386,11.463,11.547,113509.21,70690.47,49457.15
2017-05-15,11.61,11.61,11.61,11.61,23665.37,1.06,10.05,11.226,11.39,11.533,41278.62,34389.11,31268.94
2017-05-12,10.74,10.95,10.55,10.49,51011.72,-0.4,-3.65,11.196,11.405,11.558,42384.08,34714.76,31629.26
2017-05-11,11.47,11.48,10.95,10.58,71621.07,-0.5,-4.37,11.37,11.519,11.641,37156.6,33122.59,30624.76
2017-05-10,11.6,11.77,11.45,11.42,34940.48,-0.12,-1.04,11.482,11.584,11.711,28972.46,28731.19,29109.02
2017-05-09,11.4,11.63,11.57,11.4,25154.46,0.11,0.96,11.54,11.574,11.765,27871.72,27382.02,30105.57
2017-05-08,11.35,11.68,11.46,11.32,29192.67,0.04,0.35,11.554,11.552,11.807,27499.59,27172.37,32641.11
2017-05-05,11.49,11.7,11.42,11.4,24874.31,-0.09,-0.78,11.614,11.559,11.842,27045.45,26085.37,33388.74
2017-05-04,11.79,11.79,11.51,11.5,30700.38,-0.23,-1.96,11.668,11.575,11.884,29088.58,26206.26,34186.96
2017-05-03,11.68,11.86,11.74,11.59,29436.8,0.1,0.86,11.686,11.593,11.919,28489.91,28585.51,34640.58
2017-05-02,11.77,11.77,11.64,11.54,23293.79,-0.12,-1.02,11.608,11.63,11.936,26892.31,28223.83,35173.6
2017-04-28,11.7,11.9,11.76,11.64,26921.95,0.07,0.6,11.55,11.675,11.964,26845.15,28148.77,36092.89
2017-04-27,11.62,11.75,11.69,11.36,35090.0,0.09,0.78,11.504,11.71,11.986,25125.29,28543.76,36204.98
2017-04-26,11.37,11.66,11.6,11.36,27707.02,0.25,2.2,11.482,11.763,12.021,23323.94,28126.92,35527.89
2017-04-25,11.33,11.5,11.35,11.33,21448.79,0.0,0.0,11.5,11.837,12.067,28681.12,29486.85,35853.64
2017-04-24,11.49,11.49,11.35,11.2,23058.01,-0.18,-1.56,11.652,11.956,12.121,29555.36,32829.13,37058.21
2017-04-21,11.58,11.69,11.53,11.48,18322.64,-0.05,-0.43,11.8,12.061,12.18,29452.38,38109.84,37912.53
2017-04-20,11.59,11.77,11.58,11.5,26083.25,-0.11,-0.94,11.916,12.124,12.231,31962.23,40692.11,39064.16
2017-04-19,12.11,12.23,11.69,11.47,54492.89,-0.42,-3.47,12.044,12.192,12.288,32929.9,42167.65,39614.23
2017-04-18,12.09,12.19,12.11,12.08,25820.0,0.02,0.17,12.174,12.245,12.345,30292.58,40695.65,38538.42
2017-04-17,12.05,12.17,12.09,12.02,22543.1,-0.02,-0.17,12.26,12.242,12.38,36102.89,42123.37,40887.15
2017-04-14,12.3,12.3,12.11,12.09,30871.89,-0.11,-0.9,12.322,12.253,12.436,46767.31,44037.02,42813.51
2017-04-13,12.35,12.45,12.22,12.21,30921.63,-0.12,-0.97,12.332,12.262,12.491,49421.99,43866.19,44997.9
2017-04-12,12.55,12.55,12.34,12.3,41306.27,-0.2,-1.59,12.34,12.279,12.539,51405.39,42928.86,47311.38
2017-04-11,12.39,12.55,12.54,12.32,54871.58,0.14,1.13,12.316,12.296,12.573,51098.72,42220.42,48821.49
2017-04-10,12.22,12.5,12.4,12.22,75865.17,0.24,1.97,12.224,12.286,12.599,48143.84,41287.29,48932.8
2017-04-07,12.22,12.37,12.16,12.13,44145.29,-0.1,-0.82,12.184,12.298,12.623,41306.73,37715.23,48209.22
2017-04-06,12.29,12.39,12.26,12.17,40838.65,0.04,0.33,12.192,12.338,12.674,38310.4,37436.21,50022.36
2017-04-05,12.0,12.25,12.22,12.0,39772.92,0.14,1.16,12.218,12.384,12.715,34452.33,37060.82,52702.27
2017-03-31,12.29,12.34,12.08,12.05,40097.17,-0.12,-0.98,12.276,12.445,12.754,33342.13,36381.19,55155.37
2017-03-30,12.18,12.49,12.2,12.03,41679.64,0.0,0.0,12.348,12.518,12.782,34430.74,39650.92,54988.82
2017-03-29,12.45,12.49,12.2,12.19,29163.61,-0.19,-1.53,12.412,12.618,12.802,34123.72,41590.0,54552.65
2017-03-28,12.59,12.59,12.39,12.38,21548.3,-0.12,-0.96,12.484,12.72,12.819,36562.03,46129.61,54953.48
2017-03-27,12.44,12.59,12.51,12.4,34221.91,0.07,0.56,12.55,12.798,12.829,39669.32,51693.91,55105.75
2017-03-24,12.52,12.58,12.44,12.3,45540.23,-0.08,-0.64,12.614,12.85,12.829,39420.26,55422.56,55800.82
2017-03-23,12.61,12.67,12.52,12.41,40144.55,-0.04,-0.32,12.688,12.912,12.85,44871.11,56578.32,56043.78
2017-03-22,12.62,12.77,12.56,12.51,41355.15,-0.16,-1.26,12.824,12.948,12.868,49056.28,58703.21,56850.18
2017-03-21,12.82,12.88,12.72,12.7,37084.74,-0.11,-0.86,12.956,13.01,12.878,55697.18,62608.51,56891.82
2017-03-20,12.76,12.9,12.83,12.76,32976.62,0.02,0.16,13.046,13.046,12.88,63718.49,68343.73,58607.57
2017-03-17,13.19,13.21,12.81,12.81,72794.49,-0.39,-2.96,13.086,13.063,12.863,71424.86,73929.55,59365.23
2017-03-16,13.11,13.29,13.2,13.11,61070.38,-0.02,-0.15,13.136,13.045,12.846,68285.53,70326.72,58153.02
2017-03-15,13.17,13.3,13.22,13.1,74559.68,0.05,0.38,13.072,12.985,12.806,68350.15,67515.3,56693.62
2017-03-14,13.04,13.18,13.17,12.98,77191.3,0.14,1.07,13.064,12.918,12.763,69519.84,63777.35,54780.9
2017-03-13,12.98,13.06,13.03,12.8,71508.45,-0.03,-0.23,13.046,12.86,12.732,72968.96,58517.59,52560.3
2017-03-10,12.88,13.09,13.06,12.88,57097.82,0.18,1.4,13.04,12.807,12.716,76434.24,56179.07,51504.23
2017-03-09,13.09,13.15,12.88,12.78,61393.49,-0.3,-2.28,12.954,12.788,12.702,72367.91,55509.25,52242.31
2017-03-08,13.22,13.34,13.18,13.04,80408.14,0.1,0.77,12.898,12.788,12.698,66680.45,54997.15,51282.69
2017-03-07,13.05,13.25,13.08,13.05,94436.88,0.08,0.61,12.772,12.746,12.683,58034.85,51175.13,50081.75
2017-03-06,12.66,13.0,13.0,12.66,88834.88,0.37,2.93,12.674,12.714,12.662,44066.23,48871.41,47672.41
2017-03-03,12.68,12.7,12.63,12.45,36766.15,0.03,0.24,12.574,12.662,12.645,35923.9,44800.91,45484.96
2017-03-02,12.52,12.7,12.6,12.52,32956.18,0.05,0.4,12.622,12.646,12.633,38650.59,45979.32,45231.66
2017-03-01,12.55,12.73,12.55,12.53,37180.18,-0.04,-0.32,12.678,12.626,12.63,43313.86,45871.94,43584.05
2017-02-28,12.6,12.63,12.59,12.51,24593.75,0.09,0.72,12.72,12.607,12.629,44315.41,45784.45,43193.34
2017-02-27,12.89,12.9,12.5,12.45,48123.25,-0.37,-2.88,12.754,12.604,12.624,53676.59,46603.02,44529.7
2017-02-24,12.89,12.98,12.87,12.8,50399.6,-0.01,-0.08,12.75,12.624,12.619,53677.92,46829.38,44792.36
2017-02-23,12.83,12.97,12.88,12.73,56272.51,0.12,0.94,12.67,12.615,12.605,53308.04,48975.38,47204.69
2017-02-22,12.76,12.89,12.76,12.66,42187.93,0.0,0.0,12.574,12.608,12.578,48430.03,47568.23,50075.14
2017-02-21,12.44,12.86,12.76,12.41,71399.65,0.28,2.24,12.494,12.619,12.544,47253.48,48988.37,54261.54
2017-02-20,12.43,12.48,12.48,12.31,48129.9,0.01,0.08,12.454,12.609,12.476,39529.44,46473.41,52590.14
2017-02-17,12.41,12.48,12.47,12.3,48550.23,0.07,0.56,12.498,12.627,12.434,39980.85,46169.0,54280.18
2017-02-16,12.39,12.5,12.4,12.37,31882.43,0.04,0.32,12.56,12.619,12.364,44642.71,44484.0,55646.7
2017-02-15,12.53,12.64,12.36,12.36,36305.2,-0.2,-1.59,12.642,12.633,12.345,46706.44,41296.15,55829.44
2017-02-14,12.67,12.73,12.56,12.54,32779.45,-0.14,-1.1,12.744,12.651,12.343,50723.25,40602.23,55327.05
2017-02-13,12.62,12.78,12.7,12.51,50386.93,-0.08,-0.63,12.764,12.644,12.331,53417.38,42456.38,55660.22
2017-02-10,13.08,13.22,12.78,12.74,71859.56,-0.03,-0.23,12.756,12.613,12.323,52357.16,42755.33,54690.25
2017-02-09,12.81,12.94,12.81,12.75,42201.04,-0.06,-0.47,12.678,12.594,12.315,44325.28,45434.0,52554.24
2017-02-08,12.69,12.87,12.87,12.6,56389.26,0.21,1.66,12.624,12.547,12.303,35885.87,52582.06,52085.08
2017-02-07,12.65,12.79,12.66,12.57,46250.13,0.0,0.0,12.558,12.468,12.293,30481.21,59534.72,50610.2
2017-02-06,12.44,12.7,12.66,12.4,45085.8,0.27,2.18,12.524,12.342,12.296,31495.37,58706.88,50608.69
2017-02-03,12.56,12.63,12.39,12.33,31700.15,-0.15,-1.2,12.47,12.24,12.291,33153.51,62391.37,50046.93
2017-02-02,12.54,12.54,12.54,12.54,4.0,0.0,0.0,12.51,12.108,12.294,46542.72,66809.4,49638.55
2017-01-26,12.5,12.63,12.54,12.42,29365.98,0.05,0.4,12.47,12.057,12.29,69278.24,70362.74,51099.46
2017-01-25,12.33,12.62,12.49,12.24,51320.9,0.1,0.81,12.378,12.035,12.285,88588.22,70051.88,50978.4
2017-01-24,12.56,12.56,12.39,12.35,53376.51,-0.2,-1.59,12.16,12.017,12.283,85918.39,68864.06,49704.64
2017-01-23,12.4,12.79,12.59,12.31,98646.21,0.25,2.03,12.01,12.032,12.29,91629.22,66625.17,49368.26
2017-01-20,12.08,12.49,12.34,11.9,113681.61,0.26,2.15,11.706,12.035,12.283,87076.07,59674.48,46152.6
2017-01-19,11.44,12.25,12.08,11.3,125915.86,0.68,5.96,11.644,12.058,12.297,71447.23,51588.11,42166.62
2017-01-18,11.55,11.68,11.4,11.37,37971.74,-0.24,-2.06,11.692,12.117,12.331,51515.53,41685.68,37474.15
2017-01-17,11.05,11.69,11.64,10.97,81930.69,0.57,5.15,11.874,12.249,12.395,51809.73,42510.5,37139.81
2017-01-16,11.97,11.97,11.07,10.83,75880.45,-0.96,-7.98,12.054,12.342,12.44,41621.11,37702.5,34589.1
2017-01-13,12.33,12.36,12.03,12.02,35537.41,-0.29,-2.35,12.364,12.479,12.524,32272.89,32467.7,32784.52
2017-01-12,12.24,12.43,12.32,12.24,26257.38,0.01,0.08,12.472,12.522,12.557,31728.99,31836.19,34486.11
2017-01-11,12.51,12.51,12.31,12.25,39442.72,-0.23,-1.83,12.542,12.535,12.566,31855.82,31904.93,35438.5
2017-01-10,12.62,12.64,12.54,12.51,30987.6,-0.08,-0.63,12.624,12.548,12.59,33211.27,30545.22,35739.92
2017-01-09,12.52,12.66,12.62,12.49,29139.32,0.05,0.4,12.63,12.547,12.604,33783.88,32111.36,38076.4
2017-01-06,12.6,12.72,12.57,12.55,32817.95,-0.1,-0.79,12.594,12.531,12.66,32662.52,32630.72,38632.38
2017-01-05,12.72,12.75,12.67,12.65,26891.52,-0.05,-0.39,12.572,12.536,12.725,31943.39,32745.14,38787.85
2017-01-04,12.61,12.75,12.72,12.53,46219.97,0.15,1.19,12.528,12.544,12.796,31954.04,33262.63,39624.65
2017-01-03,12.47,12.58,12.57,12.42,33850.64,0.13,1.04,12.472,12.54,12.852,27879.16,31769.12,38688.65
2016-12-30,12.48,12.54,12.44,12.41,23532.51,-0.02,-0.16,12.464,12.538,12.917,30438.83,31475.71,39393.37
2016-12-29,12.42,12.61,12.46,12.4,29222.31,0.01,0.08,12.468,12.569,12.986,32598.91,33101.33,42018.28
2016-12-28,12.55,12.55,12.45,12.43,26944.78,0.01,0.08,12.5,12.592,13.073,33546.88,37136.03,42718.88
2016-12-27,12.48,12.54,12.44,12.37,25845.58,-0.09,-0.72,12.56,12.597,13.164,34571.21,38972.07,44042.95
2016-12-26,12.45,12.55,12.53,12.17,46648.97,0.07,0.56,12.608,12.632,13.25,35659.07,40934.62,45423.45
2016-12-23,12.61,12.73,12.46,12.44,34332.93,-0.16,-1.27,12.612,12.66,13.336,32512.6,44041.45,45938.51
2016-12-22,12.75,12.75,12.62,12.56,33962.14,-0.13,-1.02,12.67,12.788,13.427,33603.75,44634.05,47427.32
2016-12-21,12.68,12.8,12.75,12.67,32066.43,0.07,0.55,12.684,12.914,13.505,40725.17,44830.56,49019.4
2016-12-20,12.62,12.75,12.68,12.55,31284.89,0.13,1.04,12.634,13.048,13.586,43372.92,45986.68,50573.44
2016-12-19,12.72,12.72,12.55,12.52,30916.59,-0.2,-1.57,12.656,13.163,13.681,46210.16,45608.19,52444.13
2016-12-16,12.7,12.88,12.75,12.65,39788.69,0.06,0.47,12.708,13.296,13.771,55570.29,47311.03,53253.55
2016-12-15,12.4,12.99,12.69,12.36,69569.26,0.19,1.52,12.906,13.403,13.825,55664.36,50935.22,53962.22
2016-12-14,12.78,12.86,12.5,12.5,45305.18,-0.29,-2.27,13.144,13.554,13.888,48935.95,48301.73,53095.17
2016-12-13,12.83,12.96,12.79,12.68,45471.1,-0.02,-0.16,13.462,13.731,13.969,48600.43,49113.84,53553.4
2016-12-12,13.8,13.84,12.81,12.76,77717.24,-0.93,-6.77,13.67,13.868,14.043,45006.22,49912.28,54058.54
2016-12-09,13.88,13.92,13.74,13.74,40259.0,-0.14,-1.01,13.884,14.012,14.125,39051.77,47835.58,52481.3
2016-12-08,14.1,14.11,13.88,13.88,35927.21,-0.21,-1.49,13.9,14.066,14.153,46206.08,50220.58,53354.32
2016-12-07,13.93,14.1,14.09,13.82,43627.6,0.26,1.88,13.964,14.095,14.174,47667.52,53208.24,54694.87
2016-12-06,13.92,13.94,13.83,13.8,27500.04,-0.05,-0.36,14.0,14.124,14.181,49627.25,55160.21,55617.14
2016-12-05,13.8,14.0,13.88,13.68,47945.0,0.06,0.43,14.066,14.198,14.213,54818.35,59280.06,58173.24
2016-12-02,14.19,14.25,13.82,13.8,76030.56,-0.38,-2.68,14.14,14.246,14.246,56619.4,59196.06,59196.06
2016-12-01,14.28,14.32,14.2,14.18,43234.4,-0.07,-0.49,14.232,14.293,14.293,54235.09,57325.56,57325.56
2016-11-30,14.21,14.38,14.27,14.12,53426.24,0.11,0.78,14.226,14.305,14.305,58748.95,59086.96,59086.96
2016-11-29,14.1,14.35,14.16,14.1,53455.54,-0.09,-0.63,14.248,14.31,14.31,60693.17,59895.63,59895.63
2016-11-28,14.45,14.48,14.25,14.24,56950.24,-0.03,-0.21,14.33,14.335,14.335,63741.77,60968.98,60968.98
2016-11-25,14.17,14.29,14.28,13.95,64109.01,0.11,0.78,14.352,14.352,14.352,61772.73,61772.73,61772.73
2016-11-24,14.38,14.44,14.17,14.14,65803.73,-0.21,-1.46,14.37,14.37,14.37,61188.66,61188.66,61188.66
2016-11-23,14.58,14.63,14.38,14.37,63147.34,-0.19,-1.3,14.437,14.437,14.437,59650.3,59650.3,59650.3
2016-11-22,14.36,14.58,14.57,14.34,68698.54,0.21,1.46,14.465,14.465,14.465,57901.78,57901.78,57901.78
2016-11-21,14.31,14.42,14.36,14.31,47105.02,-0.02,-0.14,14.36,14.36,14.36,47105.02,47105.02,47105.02
