date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.65,17.9,17.2,17.08,198814.52,-0.21,-1.21,17.5,18.046,18.626,223180.02,217767.72,227624.36
2018-06-26,17.2,17.88,17.46,17.12,224251.91,-0.18,-1.02,17.606,18.278,18.737,228962.39,219729.95,229466.32
2018-06-25,17.96,18.28,17.65,17.54,235953.53,0.01,0.06,17.606,18.464,18.858,240735.47,213497.9,231370.98
2018-06-22,17.4,17.97,17.64,17.19,216847.88,0.1,0.57,17.846,18.6,18.971,220419.75,211512.54,237349.54
2018-06-21,17.71,18.63,17.55,17.5,240032.27,-0.17,-0.96,18.154,18.753,19.129,207858.93,210181.88,241077.32
2018-06-20,17.29,17.94,17.73,17.07,227726.36,0.25,1.43,18.592,18.881,19.3,212355.41,210202.24,246833.28
2018-06-19,18.09,18.76,17.46,16.98,283117.31,-1.41,-7.47,18.95,19.049,19.503,210497.51,209159.46,249231.57
2018-06-15,19.08,19.36,18.85,18.81,134374.94,-0.33,-1.72,19.322,19.232,19.688,186260.33,204813.87,261496.26
2018-06-14,19.73,19.73,19.18,19.1,154043.77,-0.55,-2.79,19.354,19.207,19.756,202605.33,226060.64,280780.15
2018-06-13,19.33,20.13,19.74,19.33,262514.69,0.24,1.23,19.352,19.273,19.758,212504.82,236008.35,287853.53
2018-06-12,19.3,19.66,19.52,18.82,218436.84,0.22,1.14,19.17,19.206,19.715,208049.06,237481.0,281418.97
2018-06-11,18.91,19.35,19.32,18.61,161931.41,0.28,1.47,19.148,19.196,19.691,207821.4,239202.7,279656.83
2018-06-08,19.01,19.55,19.01,18.7,216099.94,-0.16,-0.83,19.142,19.251,19.666,223367.41,249244.07,285396.02
2018-06-07,18.93,19.41,19.17,18.78,203541.22,0.34,1.81,19.06,19.341,19.644,249515.94,263186.54,282148.56
2018-06-06,19.37,19.45,18.83,18.51,240235.89,-0.58,-2.99,19.194,19.505,19.615,259511.89,271972.77,281325.67
2018-06-05,19.2,19.54,19.41,18.95,217298.55,0.12,0.62,19.242,19.718,19.598,266912.94,283464.32,274341.83
2018-06-04,18.75,19.5,19.29,18.5,239661.47,0.69,3.71,19.244,19.956,19.566,270583.99,289303.69,272463.99
2018-06-01,19.5,19.65,18.6,18.07,346842.59,-1.23,-6.2,19.36,20.143,19.538,275120.72,318178.65,268795.79
2018-05-31,19.39,19.9,19.84,18.89,253520.94,0.81,4.26,19.622,20.305,19.515,276857.13,335499.65,258996.59
2018-05-30,19.0,19.38,19.07,18.61,277241.16,-0.34,-1.75,19.816,20.242,19.414,284433.66,339698.7,256678.33
2018-05-29,19.81,20.01,19.42,19.33,235653.81,-0.48,-2.41,20.194,20.223,19.341,300015.7,325356.94,250365.57
2018-05-28,19.76,20.07,19.87,19.28,262345.12,-0.06,-0.3,20.668,20.185,19.224,308023.39,320110.96,245066.0
2018-05-25,20.65,20.68,19.91,19.54,355524.62,-0.77,-3.72,20.926,20.081,19.085,361236.58,321547.96,241360.39
2018-05-24,21.14,21.41,20.81,20.47,291403.59,-0.17,-0.81,20.988,19.947,18.967,394142.18,301110.59,230073.56
2018-05-23,21.6,21.65,20.96,20.74,355151.34,-0.8,-3.68,20.668,19.725,18.801,394963.74,290678.57,230250.05
2018-05-22,21.11,21.8,21.79,20.85,275692.28,0.65,3.08,20.252,19.478,18.58,350698.19,265219.33,218861.78
2018-05-21,20.58,21.82,21.16,20.38,528411.06,0.93,4.6,19.702,19.176,18.3,332198.53,255624.29,217133.85
2018-05-18,19.27,20.36,20.22,19.25,520052.62,1.02,5.31,19.236,18.932,18.08,281859.35,219412.94,204845.82
2018-05-17,18.98,19.74,19.21,18.69,295511.38,0.34,1.8,18.906,18.725,17.858,208078.99,182493.53,190709.31
2018-05-16,19.22,19.22,18.88,18.8,133823.62,-0.15,-0.79,18.782,18.585,17.687,186393.41,173657.96,184314.0
2018-05-15,18.94,19.35,19.04,18.68,183193.97,0.23,1.22,18.704,18.458,17.55,179740.48,175374.19,190749.55
2018-05-14,18.4,19.49,18.83,18.4,276715.16,0.26,1.4,18.65,18.263,17.434,179050.04,170021.03,187399.46
2018-05-11,18.62,18.84,18.57,18.3,151150.84,-0.02,-0.11,18.628,18.089,17.329,156966.52,161172.81,180381.22
2018-05-10,18.56,19.23,18.59,18.52,187083.45,0.11,0.59,18.544,17.986,17.248,156908.07,159036.54,185662.88
2018-05-09,18.61,18.85,18.49,18.36,100558.96,-0.29,-1.54,18.388,17.877,17.142,160922.51,169821.53,186823.22
2018-05-08,18.73,18.87,18.77,18.42,179741.81,0.04,0.21,18.212,17.682,16.998,171007.9,172504.23,188347.38
2018-05-07,18.13,18.85,18.72,18.13,166297.56,0.58,3.2,17.876,17.424,16.866,160992.02,178643.42,187821.93
2018-05-04,17.7,18.37,18.15,17.61,150858.59,0.33,1.85,17.55,17.227,16.749,165379.09,190278.7,192666.34
2018-05-03,17.5,18.05,17.81,17.34,207155.61,0.21,1.19,17.428,16.99,16.67,161165.0,198925.1,198993.65
2018-05-02,17.03,17.64,17.61,17.0,150985.95,0.52,3.04,17.366,16.789,16.574,178720.56,194970.05,203213.45
2018-04-27,17.23,17.37,17.09,16.83,129662.41,0.01,0.06,17.152,16.641,16.509,174000.55,206124.9,216302.78
2018-04-26,17.5,17.55,17.09,16.76,188232.91,-0.44,-2.51,16.972,16.604,16.396,196294.81,204777.89,223726.08
2018-04-25,17.34,17.75,17.54,17.23,129788.11,0.04,0.23,16.904,16.568,16.333,215178.3,199589.63,222534.25
2018-04-24,16.61,17.58,17.5,16.61,294933.41,0.96,5.8,16.552,16.51,16.242,236685.19,212289.23,224291.27
2018-04-23,16.28,16.66,16.54,16.11,127385.92,0.32,1.97,16.212,16.406,16.143,211219.53,203824.91,220736.79
2018-04-20,16.73,16.74,16.19,16.15,241133.69,-0.55,-3.29,16.13,16.313,16.141,238249.25,204190.54,221560.14
2018-04-19,15.71,16.95,16.75,15.7,282650.38,0.97,6.15,16.236,16.307,16.176,213260.98,197000.44,216023.07
2018-04-18,16.03,16.26,15.78,15.2,237322.56,-0.02,-0.13,16.232,16.27,16.2,184000.95,195053.98,206872.83
2018-04-17,16.02,16.13,15.8,15.6,167605.12,-0.33,-2.05,16.468,16.35,16.278,187893.27,199062.2,202811.96
2018-04-16,16.46,16.66,16.13,15.35,262534.5,-0.62,-3.7,16.6,16.359,16.386,196430.28,211456.85,198543.12
2018-04-13,17.0,17.09,16.72,16.28,116192.34,0.02,0.12,16.496,16.377,16.479,170131.82,226480.65,191629.25
2018-04-12,16.75,17.35,16.73,16.61,136350.22,-0.24,-1.41,16.378,16.187,16.561,180739.9,242674.26,191795.87
2018-04-11,16.66,17.25,16.96,16.66,256784.16,0.55,3.35,16.308,16.098,16.652,206107.01,245478.88,195891.79
2018-04-10,15.63,16.66,16.46,15.63,210290.17,0.85,5.45,16.232,15.973,16.72,210231.13,236293.31,195224.95
2018-04-09,16.13,16.19,15.61,15.46,131042.23,-0.5,-3.1,16.118,15.879,16.771,226483.42,237648.67,191803.47
2018-04-04,16.3,16.66,16.13,15.96,169232.73,-0.27,-1.65,16.258,15.968,16.869,282829.48,238929.74,193997.11
2018-04-03,16.43,16.62,16.38,15.71,263185.75,-0.22,-1.32,15.996,16.045,16.907,304608.62,235045.7,198455.81
2018-04-02,16.0,16.93,16.58,15.91,277404.75,0.66,4.15,15.888,16.13,16.955,284850.75,218691.67,195364.82
2018-03-30,15.94,16.25,15.89,15.72,291551.66,-0.42,-2.58,15.714,16.205,16.966,262355.49,206561.73,194477.56
2018-03-29,14.97,16.31,16.31,14.83,412772.53,1.48,9.98,15.64,16.412,17.042,248813.91,185629.39,189568.6
2018-03-28,15.6,15.85,14.82,14.68,278128.41,-1.0,-6.32,15.678,16.581,17.119,195029.99,156777.84,176675.62
2018-03-27,16.03,16.29,15.84,15.63,164396.38,0.14,0.89,16.094,16.934,17.286,165482.77,140917.47,169860.65
2018-03-26,15.12,16.04,15.71,15.12,164928.45,0.19,1.22,16.372,17.206,17.407,152532.6,146304.71,172091.33
2018-03-23,15.8,16.35,15.52,15.14,223843.77,-0.97,-5.88,16.696,17.466,17.564,150767.97,154156.58,173932.84
2018-03-22,16.8,17.2,16.5,16.43,143852.92,-0.4,-2.37,17.184,17.663,17.707,122444.88,145958.28,174809.49
2018-03-21,17.23,17.4,16.9,16.81,130392.35,-0.35,-2.03,17.484,17.77,17.8,118525.69,149064.48,179134.59
2018-03-20,17.0,17.4,17.23,16.9,99645.51,-0.11,-0.63,17.774,17.768,17.808,116352.17,161865.93,179304.73
2018-03-19,17.69,17.88,17.33,16.96,156105.28,-0.64,-3.56,18.04,17.779,17.806,140076.81,172037.97,183872.93
2018-03-16,17.98,18.33,17.96,17.84,82228.32,0.0,0.0,18.236,17.727,17.772,157545.2,182393.39,187569.95
2018-03-15,18.34,18.48,18.0,17.68,124257.01,-0.34,-1.85,18.142,17.672,17.694,169471.68,193507.8,205803.07
2018-03-14,18.5,18.7,18.35,18.28,119524.71,-0.2,-1.08,18.056,17.657,17.643,179603.26,196573.39,213503.25
2018-03-13,18.29,18.77,18.56,18.02,218268.75,0.25,1.36,17.762,17.637,17.542,207379.68,198803.83,230046.68
2018-03-12,17.5,18.5,18.31,17.4,243447.22,0.81,4.63,17.518,17.607,17.486,203999.13,197877.95,239417.73
2018-03-09,17.56,17.69,17.49,17.22,141860.7,-0.09,-0.51,17.218,17.662,17.539,207241.58,193709.1,243486.27
2018-03-08,16.9,17.6,17.57,16.68,174914.91,0.7,4.15,17.202,17.751,17.577,217543.92,203660.7,253532.59
2018-03-07,17.45,17.86,16.88,16.78,258406.84,-0.45,-2.6,17.258,17.83,17.622,213543.53,209204.71,255306.06
2018-03-06,17.04,17.4,17.34,16.5,201365.98,0.53,3.15,17.512,17.847,17.701,190227.97,196743.54,261252.89
2018-03-05,17.67,17.87,16.81,16.51,259659.45,-0.62,-3.56,17.696,17.832,17.798,191756.76,195707.89,264098.78
2018-03-02,17.56,17.8,17.41,17.05,193372.44,-0.43,-2.41,18.106,17.816,17.902,180176.62,192746.52,267203.36
2018-03-01,17.95,18.24,17.85,17.65,154912.94,-0.27,-1.49,18.3,17.715,18.009,189777.48,218098.33,268088.88
2018-02-28,17.99,18.39,18.15,17.72,141829.02,-0.11,-0.6,18.402,17.629,18.067,204865.89,230433.12,273628.24
2018-02-27,18.85,18.87,18.26,17.86,209009.95,-0.58,-3.08,18.182,17.446,18.118,203259.11,261289.54,278701.26
2018-02-26,18.51,18.96,18.86,18.51,201758.73,0.48,2.61,17.968,17.364,18.176,199659.02,280957.51,278404.18
2018-02-23,18.16,18.9,18.38,17.81,241376.77,0.03,0.16,17.526,17.416,18.2,205316.42,293263.45,283513.26
2018-02-22,17.23,18.48,18.36,17.2,230355.0,1.32,7.75,17.13,17.403,18.2,246419.18,303404.48,281643.58
2018-02-14,17.15,17.26,17.05,16.63,133795.11,-0.13,-0.76,16.856,17.414,18.201,256000.34,301407.4,286112.87
2018-02-13,17.05,17.53,17.19,16.8,191009.5,0.54,3.24,16.71,17.555,18.229,319319.98,325762.24,293043.74
2018-02-12,16.38,17.1,16.65,16.01,230045.73,0.25,1.52,16.76,17.763,18.275,362255.99,332489.67,302115.78
2018-02-09,16.32,16.8,16.4,15.28,446890.56,-0.58,-3.42,17.306,17.988,18.327,381210.48,341660.19,311891.92
2018-02-08,16.25,17.32,16.99,16.25,278260.78,0.69,4.23,17.676,18.302,18.36,360389.78,318079.43,301568.53
2018-02-07,18.0,19.18,16.32,15.96,450393.31,-1.12,-6.42,17.972,18.504,18.369,346814.46,316823.36,303225.98
2018-02-06,19.01,19.18,17.44,17.44,405689.59,-1.94,-10.01,18.4,18.79,18.427,332204.5,296112.98,300340.64
2018-02-05,17.8,19.41,19.38,17.58,324818.16,1.17,6.42,18.766,18.987,18.465,302723.35,275850.85,299471.48
2018-02-02,18.0,18.3,18.25,17.01,342787.06,-0.2,-1.08,18.67,18.983,18.376,302109.91,273763.08,298410.5
2018-02-01,18.35,19.15,18.47,18.1,210384.2,-0.01,-0.05,18.928,18.996,18.337,275769.07,259882.69,296667.48
2018-01-31,18.96,19.02,18.46,18.01,377343.47,-0.8,-4.15,19.036,18.987,18.309,286832.25,270818.33,312439.04
2018-01-30,18.85,19.65,19.27,18.75,258283.84,0.37,1.96,19.18,18.903,18.249,260021.46,260325.24,322564.68
2018-01-29,19.63,20.23,18.9,18.88,321750.97,-0.63,-3.23,19.208,18.786,18.161,248978.35,271741.89,327608.37
2018-01-26,18.89,19.63,19.54,18.7,211082.88,0.52,2.73,19.296,18.665,18.014,245416.24,282123.65,322917.84
2018-01-25,19.37,19.68,19.01,18.61,265700.09,-0.16,-0.83,19.064,18.418,17.826,243996.3,285057.64,323917.64
2018-01-24,19.09,19.73,19.18,19.04,243289.5,-0.2,-1.03,18.938,18.233,17.656,254804.41,289628.6,325226.36
2018-01-23,19.15,19.66,19.41,19.01,203068.3,0.07,0.36,18.626,18.063,17.506,260629.03,304568.3,327662.79
2018-01-22,18.35,19.37,19.34,18.2,303940.44,0.98,5.34,18.364,17.942,17.342,294505.44,323092.11,335594.94
2018-01-19,18.45,18.68,18.38,18.01,203983.19,-0.01,-0.05,18.034,17.769,17.168,318831.05,323057.93,336223.78
2018-01-18,17.6,18.5,18.38,17.59,319740.62,0.77,4.37,17.772,17.677,17.056,326118.97,333452.28,347195.79
2018-01-17,18.04,18.3,17.62,17.3,272412.59,-0.47,-2.6,17.528,17.63,16.905,324452.79,354059.75,342029.81
2018-01-16,17.4,18.64,18.1,17.22,372450.34,0.4,2.26,17.5,17.595,16.798,348507.56,384804.13,351059.54
2018-01-15,17.21,17.95,17.69,17.21,425568.5,0.64,3.75,17.52,17.536,16.598,351678.78,383474.84,344134.68
2018-01-12,17.16,17.23,17.07,16.66,240422.78,-0.08,-0.47,17.504,17.362,16.415,327284.81,363712.04,335619.73
2018-01-11,17.46,17.88,17.16,16.99,311409.72,-0.32,-1.83,17.582,17.233,16.281,340785.59,362777.64,338440.02
2018-01-10,18.33,18.64,17.48,17.33,392686.47,-0.72,-3.96,17.732,17.079,16.137,383666.71,360824.13,342291.36
2018-01-09,17.59,18.46,18.2,17.31,388306.41,0.57,3.23,17.69,16.948,15.943,421100.69,350757.28,332156.06
2018-01-08,17.21,17.84,17.61,17.11,303598.69,0.17,0.97,17.552,16.741,15.725,415270.9,348097.78,327088.96
2018-01-05,17.56,17.85,17.46,17.27,307926.66,-0.44,-2.46,17.22,16.566,15.522,400139.27,349389.64,324649.64
2018-01-04,17.19,17.98,17.91,17.02,525815.31,0.61,3.53,16.884,16.435,15.318,384769.69,360939.3,319705.38
2018-01-03,18.1,18.25,17.27,17.11,579856.38,-0.24,-1.37,16.426,16.18,15.115,337981.55,329999.87,304101.39
2018-01-02,15.96,17.51,17.51,15.96,359157.47,1.59,9.99,16.206,16.0,14.924,280413.87,317314.96,289389.02
2017-12-29,15.7,16.32,15.95,15.41,227940.55,0.19,1.21,15.93,15.659,14.727,280924.66,304794.51,285935.64
2017-12-28,15.5,15.85,15.78,15.26,231078.75,0.15,0.96,15.912,15.467,14.576,298640.0,307527.41,280100.24
2017-12-27,16.01,16.2,15.62,15.34,291874.62,-0.56,-3.46,15.986,15.329,14.435,337108.9,314102.4,274792.16
2017-12-26,15.95,16.22,16.17,15.56,292017.97,0.03,0.19,15.934,15.195,14.305,322018.19,323758.6,271623.85
2017-12-25,15.94,16.56,16.13,15.67,361711.41,0.25,1.57,15.794,14.938,14.128,354216.05,313554.83,262529.24
2017-12-22,16.01,16.56,15.86,15.75,316517.25,-0.3,-1.86,15.388,14.709,13.942,328664.36,306080.15,250524.17
2017-12-21,15.32,16.45,16.15,15.13,423423.25,0.78,5.08,15.022,14.477,13.791,316414.82,299909.64,241819.73
2017-12-20,15.26,15.51,15.36,15.06,216421.05,-0.12,-0.78,14.672,14.2,13.628,291095.9,278471.47,232811.1
2017-12-19,14.12,15.5,15.47,14.12,453007.31,1.37,9.72,14.456,14.049,13.55,325499.01,278202.91,233823.75
2017-12-18,13.95,14.51,14.1,13.91,233952.95,0.07,0.5,14.082,13.848,13.489,272893.61,261463.08,221373.95
2017-12-15,14.25,14.54,14.03,13.93,255269.52,-0.37,-2.57,14.03,13.794,13.488,283495.93,267076.77,220476.28
2017-12-14,14.35,14.45,14.4,14.11,296828.69,0.15,1.05,13.932,13.684,13.462,283404.47,252673.06,217546.13
2017-12-13,13.76,14.32,14.28,13.61,388436.56,0.68,5.0,13.728,13.541,13.423,265847.04,235481.91,208425.72
2017-12-12,14.0,14.0,13.6,13.51,189980.31,-0.23,-1.66,13.642,13.415,13.382,230906.82,219489.1,197693.3
2017-12-11,13.5,13.88,13.84,13.0,286964.56,0.29,2.14,13.614,13.317,13.392,250032.54,211503.65,200720.76
2017-12-08,13.65,13.97,13.54,13.47,254812.23,0.18,1.35,13.558,13.174,13.389,250657.61,194968.19,195643.18
2017-12-07,13.73,14.01,13.38,13.25,209041.55,-0.47,-3.39,13.436,13.105,13.4,221941.66,183729.81,196637.87
2017-12-06,13.3,13.87,13.85,13.25,213735.44,0.37,2.75,13.354,13.056,13.403,205116.78,187150.72,199942.67
2017-12-05,13.51,13.99,13.46,13.2,285608.94,-0.08,-0.59,13.188,13.05,13.354,208071.38,189444.59,197782.39
2017-12-04,12.86,13.71,13.56,12.86,290089.91,0.63,4.87,13.02,13.129,13.329,172974.75,181284.83,192851.07
2017-12-01,12.88,13.05,12.93,12.66,111232.44,-0.04,-0.31,12.79,13.182,13.298,139278.76,173875.78,187643.59
2017-11-30,13.08,13.18,12.97,12.88,124917.15,-0.05,-0.38,12.774,13.239,13.274,145517.96,182419.19,188609.14
2017-11-29,12.61,13.15,13.02,12.6,228508.47,0.4,3.17,12.758,13.305,13.262,169184.67,181369.54,189389.95
2017-11-28,12.34,12.73,12.62,12.33,110125.8,0.2,1.61,12.912,13.348,13.259,170817.79,175897.51,184914.29
2017-11-27,12.69,12.87,12.41,12.35,121609.94,-0.44,-3.42,13.238,13.466,13.283,189594.9,189937.87,186985.54
2017-11-24,12.75,13.05,12.85,12.61,142428.45,-0.04,-0.31,13.574,13.603,13.319,208472.8,196318.17,189102.56
2017-11-23,13.65,13.66,12.89,12.86,243250.7,-0.9,-6.53,13.704,13.695,13.339,219320.43,209545.93,195650.39
2017-11-22,14.28,14.28,13.79,13.48,236674.08,-0.45,-3.16,13.852,13.75,13.346,193554.41,212734.62,195099.17
2017-11-21,14.08,14.29,14.25,13.9,204011.31,0.16,1.14,13.784,13.657,13.299,180977.22,206120.2,189381.24
2017-11-20,13.51,14.1,14.09,13.03,215999.48,0.6,4.45,13.694,13.529,13.225,190280.84,204417.31,186764.54
2017-11-17,13.65,13.99,13.5,13.41,196666.56,-0.15,-1.1,13.632,13.413,13.138,184163.54,201411.4,181104.12
2017-11-16,13.39,13.69,13.63,13.2,114420.6,0.16,1.19,13.686,13.309,13.09,199771.42,194799.08,174702.01
2017-11-15,13.78,13.8,13.45,13.22,173788.16,-0.36,-2.61,13.648,13.219,13.021,231914.84,197410.36,174340.58
2017-11-14,13.67,14.37,13.8,13.62,250529.41,0.03,0.22,13.53,13.169,12.975,231263.17,193931.08,169996.31
2017-11-13,13.74,13.96,13.78,13.53,185412.95,-0.01,-0.07,13.364,13.099,12.923,218553.77,184033.2,161086.8
2017-11-10,13.45,13.84,13.77,13.21,274706.0,0.33,2.46,13.194,13.035,12.869,218659.27,181886.96,157470.98
2017-11-09,12.85,13.46,13.44,12.85,275137.66,0.58,4.51,12.932,12.983,12.827,189826.74,181754.85,150053.0
2017-11-08,13.0,13.23,12.86,12.8,170529.83,-0.11,-0.85,12.79,12.942,12.806,162905.89,177463.72,148260.78
2017-11-07,12.86,13.21,12.97,12.82,186982.41,0.04,0.31,12.808,12.941,12.803,156598.98,172642.28,154380.17
2017-11-06,12.49,12.98,12.93,12.28,185940.45,0.47,3.77,12.834,12.92,12.771,149512.63,169111.77,167550.43
2017-11-03,12.7,12.87,12.46,12.44,130543.34,-0.27,-2.12,12.876,12.863,12.755,145114.65,160796.83,171304.78
2017-11-02,12.95,13.07,12.73,12.7,140533.41,-0.22,-1.7,13.034,12.871,12.771,173682.97,154604.95,172854.31
2017-11-01,13.17,13.24,12.95,12.81,138995.3,-0.15,-1.15,13.094,12.823,12.778,192021.56,151270.8,172193.33
2017-10-31,13.15,13.4,13.1,12.85,151550.66,-0.04,-0.3,13.074,12.781,12.773,188685.58,146061.54,175040.04
2017-10-30,13.24,13.34,13.14,12.93,163950.53,-0.11,-0.83,13.006,12.746,12.759,188710.91,138140.41,184933.74
2017-10-27,12.96,13.47,13.25,12.94,273384.94,0.22,1.69,12.85,12.702,12.716,176479.02,133055.0,192764.44
2017-10-26,12.78,13.2,13.03,12.69,232226.36,0.18,1.4,12.708,12.671,12.643,135526.93,118351.15,184897.6
2017-10-25,12.76,12.95,12.85,12.65,122315.4,0.09,0.7,12.552,12.67,12.593,110520.05,119057.83,178540.63
2017-10-24,12.36,12.78,12.76,12.32,151677.3,0.4,3.24,12.488,12.665,12.558,103437.5,136118.06,182778.69
2017-10-23,12.48,12.54,12.36,12.24,102791.1,-0.18,-1.44,12.486,12.621,12.515,87569.91,165989.1,181100.35
2017-10-20,12.18,12.54,12.54,12.15,68624.47,0.29,2.37,12.554,12.647,12.486,89630.97,181812.72,183406.55
2017-10-19,12.44,12.6,12.25,12.15,107191.96,-0.28,-2.23,12.634,12.67,12.459,101175.38,191103.67,186073.53
2017-10-18,12.83,12.84,12.53,12.44,86902.66,-0.22,-1.73,12.788,12.732,12.448,127595.61,193115.86,189063.19
2017-10-17,12.64,12.81,12.75,12.58,72339.34,0.05,0.39,12.842,12.764,12.429,168798.62,204018.54,193820.07
2017-10-16,12.87,12.94,12.7,12.57,113096.42,-0.24,-1.85,12.756,12.771,12.394,244408.29,231727.08,203122.05
2017-10-13,12.94,13.12,12.94,12.81,126346.51,-0.08,-0.61,12.74,12.729,12.345,273994.47,252473.89,205740.35
2017-10-12,12.8,13.16,13.02,12.63,239293.12,0.22,1.72,12.706,12.614,12.285,281031.96,251444.05,213319.51
2017-10-11,12.21,12.84,12.8,12.13,292917.72,0.48,3.9,12.676,12.516,12.199,258636.11,238023.43,207534.1
2017-10-10,12.72,12.72,12.32,11.89,450387.69,-0.3,-2.38,12.686,12.451,12.121,239238.46,229439.32,196605.58
2017-10-09,12.87,12.97,12.62,12.55,261027.33,-0.15,-1.18,12.786,12.409,12.071,219045.87,196211.59,178185.38
2017-09-29,12.91,13.05,12.77,12.67,161533.95,-0.1,-0.78,12.718,12.325,12.009,230953.3,185000.38,174631.31
2017-09-28,12.86,12.93,12.87,12.63,127313.85,0.02,0.16,12.522,12.248,11.928,221856.13,181043.39,173526.33
2017-09-27,12.85,12.96,12.85,12.58,195929.47,0.03,0.23,12.356,12.163,11.843,217410.75,185010.52,180955.95
2017-09-26,12.3,12.89,12.82,12.25,349424.75,0.54,4.4,12.216,12.093,11.765,219640.17,183621.6,178189.56
2017-09-25,11.79,12.61,12.28,11.76,320564.47,0.49,4.16,12.032,12.017,11.676,173377.32,174517.01,165671.64
2017-09-22,11.98,12.07,11.79,11.68,116048.1,-0.25,-2.08,11.932,11.96,11.619,139047.46,159006.82,154856.5
2017-09-21,12.15,12.33,12.04,12.01,105086.97,-0.11,-0.91,11.974,11.956,11.579,140230.64,175194.98,153987.05
2017-09-20,11.9,12.21,12.15,11.84,207076.58,0.25,2.1,11.97,11.881,11.518,152610.29,177044.76,155744.06
2017-09-19,11.82,11.99,11.9,11.8,118110.46,0.12,1.02,11.97,11.791,11.465,147603.02,163771.85,147821.04
2017-09-18,11.84,12.08,11.78,11.73,148915.2,-0.22,-1.83,12.002,11.733,11.427,175656.7,160159.16,144953.78
2017-09-15,12.04,12.25,12.0,11.92,121964.01,-0.02,-0.17,11.988,11.692,11.396,178966.18,164262.24,142713.96
2017-09-14,12.16,12.35,12.02,11.96,166985.2,-0.13,-1.07,11.938,11.607,11.352,210159.32,166009.28,149049.71
2017-09-13,11.96,12.38,12.15,11.93,182040.23,0.09,0.75,11.792,11.522,11.326,201479.23,176901.37,144728.69
2017-09-12,11.67,12.2,12.06,11.67,258378.88,0.35,2.99,11.612,11.437,11.296,179940.68,172757.51,139498.46
2017-09-11,11.7,11.8,11.71,11.53,165462.59,-0.04,-0.34,11.464,11.334,11.273,144661.62,156826.26,130583.0
2017-09-08,11.34,11.85,11.75,11.3,277929.72,0.46,4.07,11.396,11.277,11.269,149558.3,150706.18,127297.12
2017-09-07,11.26,11.49,11.29,11.24,123584.73,0.04,0.36,11.276,11.202,11.248,121859.24,132779.12,120246.59
2017-09-06,11.32,11.32,11.25,11.12,74347.48,-0.07,-0.62,11.252,11.155,11.268,152323.51,134443.36,118390.91
2017-09-05,11.4,11.42,11.32,11.28,81983.58,-0.05,-0.44,11.262,11.139,11.297,165574.35,131870.23,120268.42
2017-09-04,11.13,11.4,11.37,11.1,189945.97,0.22,1.97,11.204,11.121,11.324,168990.9,129748.4,127477.89
2017-09-01,11.02,11.16,11.15,10.96,139434.44,-0.02,-0.18,11.158,11.1,11.353,151854.07,121165.67,125440.0
2017-08-31,11.29,11.3,11.17,10.78,275906.09,-0.13,-1.15,11.128,11.097,11.394,143699.0,132090.15,130782.73
2017-08-30,11.06,11.37,11.3,11.03,140601.66,0.27,2.45,11.058,11.13,11.42,116563.21,112556.01,126889.23
2017-08-29,11.14,11.17,11.03,10.9,99066.36,-0.11,-0.99,11.016,11.155,11.446,98166.12,106239.4,127695.61
2017-08-28,11.0,11.22,11.14,10.88,104261.8,0.14,1.27,11.038,11.211,11.49,90505.9,104339.73,134585.79
2017-08-25,10.78,11.02,11.0,10.76,98659.08,0.18,1.66,11.042,11.261,11.549,90477.28,103888.06,144556.8
2017-08-24,11.12,11.13,10.82,10.75,140227.14,-0.27,-2.44,11.066,11.293,11.591,120481.29,107714.06,145038.26
2017-08-23,11.11,11.18,11.09,11.07,48616.22,-0.05,-0.45,11.202,11.381,11.651,108548.82,102338.45,145977.16
2017-08-22,11.19,11.19,11.14,11.11,60765.26,-0.02,-0.18,11.294,11.455,11.697,114312.68,108666.6,148738.64
2017-08-21,11.15,11.26,11.16,11.07,104118.68,0.04,0.36,11.384,11.527,11.736,118173.56,125207.38,153391.59
2017-08-18,11.4,11.4,11.12,11.05,248679.17,-0.38,-3.3,11.48,11.606,11.791,117298.83,129714.33,157982.75
2017-08-17,11.53,11.61,11.5,11.37,80564.77,-0.05,-0.43,11.52,11.69,11.832,94946.82,129475.32,153532.79
2017-08-16,11.57,11.65,11.55,11.42,77435.5,-0.04,-0.34,11.56,11.71,11.854,96128.09,141222.46,159803.57
2017-08-15,11.63,11.73,11.59,11.47,80069.7,-0.05,-0.43,11.616,11.736,11.858,103020.52,149151.83,166131.8
2017-08-14,11.31,11.72,11.64,11.31,99745.03,0.32,2.83,11.67,11.769,11.837,132241.19,164831.86,167996.83
2017-08-11,11.66,11.76,11.32,11.31,136919.11,-0.38,-3.25,11.732,11.836,11.809,142129.82,185225.54,170319.3
2017-08-10,11.8,11.95,11.7,11.65,86471.09,-0.13,-1.1,11.86,11.889,11.796,164003.82,182362.46,166528.43
2017-08-09,11.85,11.9,11.83,11.65,111897.66,-0.03,-0.25,11.86,11.921,11.769,186316.82,189615.87,165513.38
2017-08-08,11.92,12.29,11.86,11.75,226173.05,-0.09,-0.75,11.856,11.938,11.737,195283.14,188810.68,163268.6
2017-08-07,11.8,11.98,11.95,11.63,149188.2,-0.01,-0.08,11.868,11.945,11.704,197422.52,181575.8,155557.41
