date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.06,6.06,6.0,5.89,13153.0,-0.07,-1.15,6.072,6.408,6.845,12255.0,13958.81,14028.94
2018-06-26,6.11,6.11,6.07,5.45,15033.0,0.01,0.17,6.164,6.523,6.936,12804.92,14424.01,13872.94
2018-06-25,6.19,6.26,6.06,6.06,8826.02,-0.08,-1.3,6.25,6.625,7.02,15654.76,14038.91,13591.09
2018-06-22,6.09,6.22,6.14,5.97,11166.0,0.05,0.82,6.416,6.732,7.108,16729.36,14299.57,13914.34
2018-06-21,6.5,6.5,6.09,6.03,13097.0,-0.37,-5.73,6.574,6.836,7.199,16114.82,14388.57,14260.44
2018-06-20,6.36,6.5,6.46,6.21,15902.6,-0.04,-0.61,6.744,6.963,7.295,15662.62,14188.6,14603.56
2018-06-19,6.81,6.81,6.5,6.2,29282.19,-0.39,-5.66,6.882,7.061,7.382,16043.1,13950.4,14867.23
2018-06-15,6.92,6.96,6.89,6.67,14199.0,-0.04,-0.58,7.0,7.138,7.466,12423.06,12112.41,14615.25
2018-06-14,6.9,7.04,6.93,6.81,8093.32,-0.01,-0.14,7.048,7.177,7.525,11869.78,12332.01,15226.05
2018-06-13,7.13,7.13,6.94,6.81,10835.97,-0.21,-2.94,7.098,7.234,7.578,12662.31,12848.72,17078.0
2018-06-12,7.09,7.15,7.15,6.85,17805.03,0.06,0.85,7.182,7.282,7.641,12714.58,14099.07,20721.32
2018-06-11,7.16,7.24,7.09,7.07,11182.0,-0.04,-0.56,7.24,7.348,7.686,11857.7,13321.87,20550.92
2018-06-08,7.23,7.25,7.13,7.12,11432.57,-0.05,-0.7,7.276,7.415,7.727,11801.76,13143.27,20996.37
2018-06-07,7.4,7.4,7.18,7.16,12056.0,-0.18,-2.45,7.306,7.484,7.774,12794.24,13529.11,22034.94
2018-06-06,7.38,7.39,7.36,7.31,11097.29,-0.08,-1.07,7.37,7.561,7.834,13035.12,14132.31,25291.38
2018-06-05,7.28,7.55,7.44,7.23,13520.62,0.17,2.34,7.382,7.626,7.876,15483.56,15018.53,26188.32
2018-06-04,7.32,7.33,7.27,7.21,10902.31,-0.01,-0.14,7.456,7.703,7.903,14786.03,15784.07,27070.49
2018-06-01,7.47,7.49,7.28,7.18,16395.0,-0.22,-2.93,7.554,7.794,7.943,14484.77,17118.1,27618.57
2018-05-31,7.45,7.5,7.5,7.34,13260.36,0.08,1.08,7.662,7.873,7.966,14263.97,18120.1,27716.27
2018-05-30,7.75,7.75,7.42,7.32,23339.5,-0.39,-4.99,7.752,7.921,7.988,15229.5,21307.29,28300.14
2018-05-29,7.76,7.96,7.81,7.71,10033.0,0.05,0.64,7.87,8.0,8.02,14553.5,27343.57,29704.21
2018-05-28,7.8,7.9,7.76,7.76,9396.0,-0.06,-0.77,7.95,8.024,8.05,16782.1,27779.97,32629.68
2018-05-25,7.95,7.95,7.82,7.73,15291.0,-0.13,-1.64,8.034,8.039,8.075,19751.42,28849.47,34106.18
2018-05-24,8.01,8.04,7.95,7.93,18088.0,-0.06,-0.75,8.084,8.063,8.087,21976.22,30540.77,34644.73
2018-05-23,8.12,8.18,8.01,8.0,19959.5,-0.2,-2.44,8.09,8.106,8.085,27385.07,36450.46,34542.33
2018-05-22,8.12,8.28,8.21,8.1,21176.0,0.03,0.37,8.13,8.125,8.072,40133.63,37358.11,34181.6
2018-05-21,8.08,8.21,8.18,8.03,24242.6,0.11,1.36,8.098,8.102,8.051,38777.83,38356.91,34229.19
2018-05-18,7.97,8.14,8.07,7.92,26415.0,0.09,1.13,8.044,8.091,8.038,37947.51,38119.05,33566.76
2018-05-17,8.07,8.18,7.98,7.94,45132.26,-0.23,-2.8,8.042,8.059,8.034,39105.31,37312.45,33340.96
2018-05-16,8.14,8.86,8.21,8.06,83702.29,0.16,1.99,8.122,8.054,8.03,45515.84,35292.99,32236.3
2018-05-15,7.92,8.08,8.05,7.88,14397.02,0.14,1.77,8.12,8.04,8.03,34582.58,32064.86,28823.59
2018-05-14,8.09,8.12,7.91,7.85,20091.0,-0.15,-1.86,8.106,8.076,8.044,37935.99,37479.39,28997.25
2018-05-11,8.31,8.35,8.06,8.06,32204.0,-0.32,-3.82,8.138,8.111,8.065,38290.59,39362.89,28989.0
2018-05-10,8.18,8.42,8.38,8.14,77184.9,0.18,2.19,8.076,8.111,8.076,35519.59,38748.69,28568.61
2018-05-09,7.89,8.2,8.2,7.89,29036.0,0.22,2.76,7.986,8.064,8.068,25070.13,32634.2,26323.71
2018-05-08,8.06,8.16,7.98,7.94,31164.04,-0.09,-1.11,7.96,8.019,8.086,29547.13,31005.1,26078.51
2018-05-07,7.76,8.1,8.07,7.76,21864.02,0.32,4.13,8.046,7.999,8.112,37022.79,30101.48,25931.96
2018-05-04,7.9,7.93,7.75,7.69,18349.0,-0.18,-2.27,8.084,7.985,8.145,40435.18,29014.47,26607.41
2018-05-03,8.08,8.12,7.93,7.7,24937.6,-0.14,-1.74,8.146,8.008,8.206,41977.78,29369.47,27681.96
2018-05-02,8.39,8.41,8.07,8.04,51421.0,-0.34,-4.04,8.142,8.005,8.259,40198.27,29179.61,29075.13
2018-04-27,8.1,8.47,8.41,8.04,68542.32,0.15,1.82,8.078,8.02,8.301,32463.07,25582.31,28677.53
2018-04-26,7.95,8.33,8.26,7.95,38926.0,0.2,2.48,7.952,8.012,8.331,23180.16,20515.12,29801.58
2018-04-25,8.01,8.3,8.06,8.01,26062.0,0.15,1.9,7.886,8.018,8.378,17593.76,18615.12,35586.58
2018-04-24,7.69,7.94,7.91,7.69,16040.01,0.16,2.06,7.87,8.041,8.407,16761.16,18388.53,36378.01
2018-04-23,7.74,7.84,7.75,7.61,12745.0,-0.03,-0.39,7.868,8.072,8.443,18160.96,20013.23,39327.76
2018-04-20,7.92,7.92,7.78,7.55,22127.8,-0.15,-1.89,7.962,8.152,8.498,18701.56,21151.93,42362.44
2018-04-19,7.93,8.01,7.93,7.91,10994.01,-0.05,-0.63,8.072,8.224,8.54,17850.07,21762.45,44985.68
2018-04-18,7.92,7.98,7.98,7.68,21898.98,0.08,1.01,8.15,8.304,8.568,19636.47,24200.35,46450.83
2018-04-17,8.26,8.32,7.9,7.73,23039.0,-0.32,-3.89,8.212,8.403,8.596,20015.89,25994.45,47327.47
2018-04-16,8.33,8.4,8.22,8.2,15448.0,-0.11,-1.32,8.276,8.513,8.614,21865.49,28970.65,47345.61
2018-04-13,8.34,8.44,8.33,8.33,17870.37,0.01,0.12,8.342,8.582,8.613,23602.29,31772.75,48758.83
2018-04-12,8.33,8.38,8.32,8.22,19926.0,0.03,0.36,8.376,8.65,8.611,25674.82,39088.05,49906.17
2018-04-11,8.26,8.36,8.29,8.25,23796.1,0.07,0.85,8.458,8.737,8.625,28764.22,52558.04,52380.26
2018-04-10,8.45,8.58,8.22,8.17,32287.0,-0.33,-3.86,8.594,8.773,8.638,31973.0,54367.5,53121.51
2018-04-09,8.43,8.67,8.55,8.25,24132.0,0.05,0.59,8.75,8.814,8.65,36075.81,58642.3,53446.3
2018-04-04,8.75,8.84,8.5,8.5,28233.0,-0.23,-2.63,8.822,8.843,8.64,39943.21,63572.96,53249.13
2018-04-03,8.84,8.93,8.73,8.69,35373.02,-0.24,-2.68,8.924,8.855,8.626,52501.28,68208.92,52591.97
2018-04-02,8.95,9.14,8.97,8.88,39839.97,-0.03,-0.33,9.016,8.832,8.602,76351.85,68701.31,51735.07
2018-03-30,8.84,9.12,9.0,8.82,52801.05,0.09,1.01,8.952,8.788,8.565,76761.99,68660.5,50511.82
2018-03-29,8.97,9.07,8.91,8.84,43469.02,-0.1,-1.11,8.878,8.715,8.523,81208.79,65720.56,48763.32
2018-03-28,8.93,9.14,9.01,8.84,91023.32,-0.18,-1.96,8.864,8.644,8.491,87202.71,65744.91,48028.1
2018-03-27,8.66,9.52,9.19,8.58,154625.91,0.54,6.24,8.786,8.572,8.447,83916.57,60724.28,44084.0
2018-03-26,8.4,8.68,8.65,8.2,41890.66,0.02,0.23,8.648,8.512,8.398,61050.77,52202.47,37406.93
2018-03-23,8.6,9.23,8.63,8.36,75035.03,-0.21,-2.38,8.624,8.503,8.375,60559.0,51875.53,36592.1
2018-03-22,8.55,9.07,8.84,8.55,73438.62,0.22,2.55,8.552,8.485,8.342,50232.33,48250.3,33370.66
2018-03-21,8.63,8.86,8.62,8.54,74592.61,0.12,1.41,8.424,8.436,8.3,44287.12,42925.31,30382.08
2018-03-20,8.4,8.55,8.5,8.36,40296.94,-0.03,-0.35,8.358,8.396,8.262,37532.0,36975.02,27163.5
2018-03-19,8.3,8.68,8.53,8.18,39431.8,0.26,3.14,8.376,8.371,8.23,43354.17,34768.83,25757.1
2018-03-16,8.2,8.35,8.27,8.15,23401.69,0.07,0.85,8.382,8.342,8.197,43192.06,32363.15,24656.23
2018-03-15,8.28,8.38,8.2,8.01,43712.56,-0.09,-1.09,8.418,8.331,8.166,46268.26,31806.08,24325.24
2018-03-14,8.49,8.68,8.29,8.27,40817.0,-0.3,-3.49,8.448,8.338,8.153,41563.49,30311.29,23417.16
2018-03-13,8.54,8.94,8.59,8.41,69407.82,0.03,0.35,8.434,8.322,8.122,36418.05,27443.71,22444.69
2018-03-12,8.48,8.67,8.56,8.41,38621.25,0.11,1.3,8.366,8.284,8.065,26183.48,22611.4,20004.15
2018-03-09,8.37,8.56,8.45,8.3,38782.67,0.1,1.2,8.302,8.247,8.036,21534.23,21308.67,18586.68
2018-03-08,8.27,8.38,8.35,8.2,20188.71,0.13,1.58,8.244,8.198,8.013,17343.9,18491.02,17515.16
2018-03-07,8.29,8.32,8.22,8.17,15089.78,-0.03,-0.36,8.228,8.163,7.991,19059.09,17838.85,17996.18
2018-03-06,8.26,8.34,8.25,8.18,18235.0,0.01,0.12,8.21,8.127,7.992,18469.38,17351.97,18925.34
2018-03-05,8.2,8.29,8.24,8.07,15375.0,0.08,0.98,8.202,8.088,8.003,19039.31,16745.37,18620.79
2018-03-02,8.24,8.3,8.16,8.11,17830.99,-0.11,-1.33,8.192,8.052,8.014,21083.11,16949.31,18855.64
2018-03-01,8.09,8.3,8.27,8.05,28764.69,0.14,1.72,8.152,8.001,8.036,19638.14,16844.4,18799.69
2018-02-28,8.2,8.24,8.13,8.03,12141.23,-0.08,-0.97,8.098,7.967,8.062,16618.61,16523.03,18529.98
2018-02-27,8.11,8.35,8.21,8.1,21084.64,0.02,0.24,8.044,7.922,8.098,16234.56,17445.67,19260.02
2018-02-26,7.94,8.19,8.19,7.92,25594.0,0.23,2.89,7.974,7.846,8.129,14451.43,17396.91,19186.79
2018-02-23,8.02,8.02,7.96,7.86,10606.16,-0.04,-0.5,7.912,7.824,8.16,12815.5,15864.68,19906.09
2018-02-22,7.89,8.09,8.0,7.81,13667.0,0.14,1.78,7.85,7.827,8.21,14050.65,16539.3,22557.65
2018-02-14,7.78,7.9,7.86,7.71,10221.01,0.0,0.0,7.836,7.818,8.235,16427.45,18153.5,23169.25
2018-02-13,8.0,8.0,7.86,7.81,12169.0,-0.02,-0.25,7.8,7.856,8.271,18656.78,20498.7,23803.39
2018-02-12,7.75,7.98,7.88,7.72,17414.34,0.23,3.01,7.718,7.918,8.306,20342.38,20496.2,23940.94
2018-02-09,7.79,7.98,7.65,7.55,16781.89,-0.28,-3.53,7.736,7.975,8.341,18913.86,20761.97,24840.05
2018-02-08,7.58,8.03,7.93,7.53,25551.0,0.25,3.25,7.804,8.07,8.412,19027.95,20754.98,24859.17
2018-02-07,7.5,7.78,7.68,7.32,21367.69,0.23,3.09,7.8,8.157,8.468,19879.55,20536.93,25069.95
2018-02-06,7.9,7.9,7.45,7.3,20597.0,-0.52,-6.52,7.912,8.274,8.526,22340.62,21074.36,25162.58
2018-02-05,8.0,8.0,7.97,7.76,10271.71,-0.02,-0.25,8.118,8.411,8.606,20650.02,20976.66,24859.43
2018-02-02,7.9,8.03,7.99,7.63,17352.37,0.08,1.01,8.214,8.496,8.663,22610.07,23947.49,25441.84
2018-02-01,8.12,8.22,7.91,7.75,29809.0,-0.33,-4.0,8.336,8.593,8.724,22482.0,28575.99,25449.82
2018-01-31,8.45,8.45,8.24,8.04,33673.0,-0.24,-2.83,8.514,8.651,8.786,21194.31,28184.99,24836.87
2018-01-30,8.45,8.53,8.48,8.41,12144.0,0.03,0.35,8.636,8.686,8.837,19808.11,27108.09,24633.02
2018-01-29,8.55,8.64,8.45,8.41,20072.0,-0.15,-1.74,8.704,8.694,8.87,21303.31,27385.69,24814.87
2018-01-26,8.8,8.83,8.6,8.58,16712.0,-0.2,-2.27,8.778,8.706,8.903,25284.91,28918.13,24599.04
2018-01-25,8.85,9.0,8.8,8.77,23370.55,-0.05,-0.56,8.85,8.753,8.923,34669.99,28963.37,24942.05
2018-01-24,8.89,8.89,8.85,8.7,26742.0,0.03,0.34,8.788,8.779,8.933,35175.68,29602.96,24863.03
2018-01-23,8.82,8.98,8.82,8.76,19620.0,0.0,0.0,8.736,8.777,8.938,34408.06,29250.8,24721.86
2018-01-22,8.9,8.92,8.82,8.57,39980.0,-0.14,-1.56,8.684,8.8,8.932,33468.06,28742.2,24956.91
2018-01-19,8.45,9.29,8.96,8.41,63637.38,0.47,5.54,8.634,8.829,8.941,32551.34,26936.19,23813.19
2018-01-18,8.59,8.64,8.49,8.45,25899.0,-0.1,-1.16,8.656,8.854,8.951,23256.74,22323.65,22275.44
2018-01-17,8.59,8.64,8.59,8.33,22903.94,0.03,0.35,8.77,8.921,8.992,24030.25,21488.75,22149.14
2018-01-16,8.59,8.66,8.56,8.51,14920.0,-0.01,-0.12,8.818,8.988,9.038,24093.53,22157.96,22176.54
2018-01-15,9.09,9.1,8.57,8.55,35396.39,-0.5,-5.51,8.916,9.045,9.085,24016.33,22244.06,22354.29
2018-01-12,9.1,9.11,9.07,9.0,17164.39,0.01,0.11,9.024,9.099,9.141,21321.04,20279.95,21607.12
2018-01-11,8.87,9.12,9.06,8.78,29766.51,0.23,2.6,9.052,9.093,9.171,21390.56,20920.74,21871.3
2018-01-10,9.07,9.07,8.83,8.77,23220.38,-0.22,-2.43,9.072,9.087,9.21,18947.26,20123.09,21758.33
2018-01-09,9.13,9.13,9.05,9.03,14534.0,-0.06,-0.66,9.158,9.098,9.258,20222.38,20192.91,22376.26
2018-01-08,9.21,9.21,9.11,9.05,21919.93,-0.1,-1.09,9.174,9.064,9.313,20471.78,21171.61,23751.38
2018-01-05,9.16,9.25,9.21,9.08,17511.99,0.05,0.55,9.174,9.053,9.354,19238.86,20690.19,23830.48
2018-01-04,9.23,9.26,9.16,9.11,17550.0,-0.1,-1.08,9.134,9.047,9.382,20450.92,22227.22,24062.43
2018-01-03,9.09,9.41,9.26,9.05,29596.0,0.13,1.42,9.102,9.063,9.421,21298.92,22809.52,25655.4
2018-01-02,9.14,9.18,9.13,9.01,15781.0,0.02,0.22,9.038,9.087,9.46,20163.44,22195.12,27177.96
2017-12-29,8.96,9.13,9.11,8.95,15755.3,0.1,1.11,8.954,9.125,9.562,21871.44,22464.52,27685.36
2017-12-28,9.0,9.22,9.01,8.94,23572.29,0.01,0.11,8.932,9.182,9.692,22141.51,22934.29,27742.2
2017-12-27,8.87,9.11,9.0,8.87,21790.0,0.06,0.67,8.96,9.249,9.82,24003.52,22821.87,27780.65
2017-12-26,8.75,8.99,8.94,8.66,23918.63,0.23,2.64,9.024,9.332,9.959,24320.12,23393.57,27941.79
2017-12-25,8.99,9.06,8.71,8.68,24321.0,-0.29,-3.22,9.136,9.417,10.09,24226.8,24559.6,27698.55
2017-12-22,9.25,9.25,9.0,9.0,17105.65,-0.15,-1.64,9.296,9.561,10.223,23057.6,26331.14,27752.93
2017-12-21,9.27,9.34,9.15,8.93,32882.31,-0.17,-1.82,9.432,9.655,10.367,23727.07,26970.78,27918.98
2017-12-20,9.52,9.65,9.32,9.27,23373.0,-0.18,-1.9,9.538,9.717,10.494,21640.21,25897.65,28018.36
2017-12-19,9.5,9.64,9.5,9.44,23452.06,-0.01,-0.1,9.64,9.778,10.616,22467.01,28501.29,27858.49
2017-12-18,9.63,9.77,9.51,9.51,18475.0,-0.17,-1.76,9.698,9.833,10.733,24892.4,32160.79,28345.69
2017-12-15,9.74,9.75,9.68,9.62,20453.0,0.0,0.0,9.826,9.999,10.855,29604.68,32906.19,28872.72
2017-12-14,9.76,9.83,9.68,9.66,22448.0,-0.15,-1.53,9.878,10.201,10.956,30214.48,32550.11,30346.98
2017-12-13,9.7,9.89,9.83,9.51,27507.0,0.04,0.41,9.896,10.39,11.088,30155.09,32739.43,32088.78
2017-12-12,10.12,10.16,9.79,9.78,35579.0,-0.36,-3.55,9.916,10.586,11.242,34535.57,32490.02,34077.38
2017-12-11,9.92,10.19,10.15,9.85,42036.42,0.21,2.11,9.968,10.763,11.417,39429.17,30837.49,35895.36
2017-12-08,9.82,10.0,9.94,9.76,23502.0,0.17,1.74,10.172,10.884,11.56,36207.69,29174.72,37128.76
2017-12-07,9.91,9.91,9.77,9.71,22151.01,-0.16,-1.61,10.524,11.078,11.699,34885.73,28867.17,38598.13
2017-12-06,10.02,10.02,9.93,9.49,49409.4,-0.12,-1.19,10.884,11.271,11.862,35323.77,30139.07,41963.55
2017-12-05,11.17,11.34,10.05,10.05,60047.03,-1.12,-10.03,11.256,11.454,11.978,30444.47,27215.69,41259.26
2017-12-04,11.58,11.69,11.17,11.16,25929.0,-0.53,-4.53,11.558,11.632,12.082,22245.81,24530.6,39761.54
2017-12-01,11.5,11.7,11.7,11.5,16892.22,0.13,1.12,11.596,11.711,12.138,22141.75,24839.26,40293.14
2017-11-30,11.81,11.88,11.57,11.41,24341.22,-0.22,-1.87,11.632,11.711,12.164,22848.62,28143.85,41568.63
2017-11-29,11.56,11.85,11.79,11.56,25012.89,0.23,1.99,11.658,11.786,12.178,24954.37,31438.14,42953.43
2017-11-28,11.38,11.65,11.56,11.3,19053.72,0.2,1.76,11.652,11.897,12.207,23986.91,35664.74,43558.75
2017-11-27,11.71,11.89,11.36,11.22,25408.72,-0.52,-4.38,11.706,12.071,12.258,26815.39,40953.23,44678.04
2017-11-24,11.8,11.99,11.88,11.53,20426.53,0.18,1.54,11.826,12.235,12.308,27536.76,45082.8,46940.23
2017-11-23,11.92,12.1,11.7,11.7,34870.0,-0.06,-0.51,11.79,12.319,12.374,33439.08,48329.08,48263.52
2017-11-22,11.94,11.94,11.76,11.69,20175.58,-0.07,-0.59,11.914,12.453,12.467,37921.9,53788.02,50164.55
2017-11-21,11.91,12.18,11.83,11.62,33196.1,-0.13,-1.09,12.142,12.501,12.562,47342.57,55302.84,55363.52
2017-11-20,11.56,12.02,11.96,11.45,29015.58,0.26,2.22,12.436,12.531,12.613,55091.08,54992.48,57532.89
2017-11-17,12.4,12.4,11.7,11.67,49938.14,-0.62,-5.03,12.644,12.564,12.689,62628.84,55747.02,60078.63
2017-11-16,12.71,12.87,12.32,12.17,57284.12,-0.58,-4.5,12.848,12.617,12.788,63219.08,54993.41,65507.91
2017-11-15,13.21,13.49,12.9,12.83,67278.89,-0.4,-3.01,12.992,12.57,12.834,69654.13,54468.72,67628.17
2017-11-14,12.96,13.3,13.3,12.81,71938.65,0.3,2.31,12.86,12.516,12.831,63263.11,51452.77,69229.07
2017-11-13,12.72,13.24,13.0,12.6,66704.4,0.28,2.2,12.626,12.445,12.811,54893.89,48402.85,71222.89
2017-11-10,12.9,13.04,12.72,12.65,52889.33,-0.32,-2.45,12.484,12.38,12.765,48865.2,48797.66,70304.04
2017-11-09,12.34,13.04,13.04,11.84,89459.38,0.8,6.54,12.386,12.429,12.756,46767.74,48197.96,70486.11
2017-11-08,12.09,12.38,12.24,12.08,35323.77,0.11,0.91,12.148,12.48,12.729,39283.31,46541.09,70475.76
2017-11-07,12.0,12.25,12.13,12.0,30092.57,-0.16,-1.3,12.172,12.623,12.754,39642.43,55424.21,75801.38
2017-11-06,12.15,12.48,12.29,12.13,36560.97,0.06,0.49,12.264,12.694,12.787,41911.81,60073.29,77823.21
2017-11-03,11.86,12.23,12.23,11.61,42402.01,0.38,3.21,12.276,12.813,12.754,48730.11,64410.23,79189.19
2017-11-02,12.4,12.51,11.85,11.81,52037.21,-0.51,-4.13,12.472,12.958,12.7,49628.18,76022.41,79315.17
2017-11-01,12.69,12.72,12.36,12.33,37119.4,-0.23,-1.83,12.812,13.098,12.672,53798.87,80787.63,79747.64
2017-10-31,12.35,12.82,12.59,12.35,41439.48,0.24,1.94,13.074,13.145,12.627,71205.99,87005.37,81724.28
2017-10-30,13.08,13.35,12.35,12.12,70652.43,-0.86,-6.51,13.124,13.176,12.595,78234.76,94042.93,84155.76
2017-10-27,13.54,13.54,13.21,13.21,46892.39,-0.34,-2.51,13.35,13.149,12.617,80090.36,91810.42,84915.56
2017-10-26,13.68,13.85,13.55,13.41,72890.66,-0.12,-0.88,13.444,13.082,12.566,102416.64,92774.25,84040.26
2017-10-25,12.8,13.98,13.67,12.75,124154.98,0.83,6.46,13.384,12.978,12.482,107776.39,94410.43,81439.06
2017-10-24,13.38,13.45,12.84,12.68,76583.35,-0.64,-4.75,13.216,12.884,12.382,102804.75,96178.54,76039.77
2017-10-23,13.43,13.65,13.48,13.21,79930.43,-0.2,-1.46,13.228,12.879,12.318,109851.1,95573.13,73185.97
2017-10-20,13.25,14.14,13.68,13.08,158523.77,0.43,3.25,12.948,12.694,12.214,103530.49,93968.15,70288.97
2017-10-19,12.62,13.26,13.25,12.62,99689.41,0.42,3.27,12.72,12.441,12.121,83131.87,82607.92,63275.32
2017-10-18,12.64,13.33,12.83,12.63,99296.8,-0.07,-0.54,12.572,12.246,12.056,81044.47,78707.65,59002.69
2017-10-17,12.2,13.18,12.9,12.12,111815.07,0.82,6.79,12.552,12.108,12.015,89552.34,76443.19,55316.41
2017-10-16,12.21,12.35,12.08,12.03,48327.38,-0.46,-3.67,12.53,12.013,11.961,81295.16,74268.59,50904.54
2017-10-13,12.58,12.7,12.54,12.45,56530.69,0.03,0.24,12.44,12.084,11.945,84405.81,78020.69,49906.84
2017-10-12,12.73,12.88,12.51,12.25,89252.42,-0.22,-1.73,12.162,12.05,11.931,82083.98,75306.28,48399.15
2017-10-11,13.02,13.48,12.73,12.67,141836.12,-0.06,-0.47,11.92,11.985,11.938,76370.82,68467.68,45358.62
2017-10-10,11.5,12.79,12.79,11.48,70529.19,1.16,9.97,11.664,11.879,11.944,63334.04,55900.99,41373.98
2017-10-09,11.28,11.67,11.63,11.21,63880.64,0.48,4.3,11.496,11.756,11.924,67242.02,50798.81,39401.9
2017-09-29,11.33,11.36,11.15,11.13,44921.51,-0.15,-1.33,11.728,11.733,11.965,71635.57,46609.78,37990.79
2017-09-28,11.47,11.68,11.3,11.25,60686.63,-0.15,-1.31,11.938,11.8,12.012,68528.57,43942.73,36695.76
2017-09-27,11.7,11.87,11.45,11.42,76652.25,-0.5,-4.18,12.05,11.865,12.053,60564.54,39297.73,35145.17
2017-09-26,12.1,12.41,11.95,11.8,90069.07,-0.84,-6.57,12.094,11.921,12.099,48467.93,34189.62,33657.42
2017-06-08,12.3,13.0,12.79,12.25,85848.41,0.59,4.84,12.016,11.909,12.148,34355.6,27540.5,31772.76
2017-06-07,11.84,12.28,12.2,11.79,29386.51,0.34,2.87,11.738,11.806,12.191,21583.99,21792.98,30104.98
2017-06-06,11.61,11.95,11.86,11.6,20866.48,0.19,1.63,11.662,11.812,12.276,19356.88,21492.03,32765.37
2017-06-05,11.68,11.76,11.67,11.53,16169.2,0.11,0.95,11.68,11.891,12.351,18030.92,22249.57,33943.97
2017-06-02,11.32,11.7,11.56,11.21,19507.39,0.16,1.4,11.748,12.009,12.43,19911.31,26846.97,34442.97
2017-06-01,11.78,11.78,11.4,11.37,21990.36,-0.42,-3.55,11.802,12.091,12.514,20725.4,28004.98,34543.07
2017-05-31,12.14,12.18,11.82,11.81,18250.96,-0.13,-1.09,11.874,12.196,12.605,22001.98,29371.8,34820.99
2017-05-26,12.04,12.08,11.95,11.9,14236.68,-0.06,-0.5,11.962,12.223,12.678,23627.18,29448.79,35446.97
2017-05-25,11.84,12.15,12.01,11.43,25571.17,0.18,1.52,12.102,12.24,12.735,26468.21,30992.6,36866.64
2017-05-24,11.7,11.92,11.83,11.31,23577.83,0.07,0.59,12.27,12.277,12.78,33782.63,33125.21,36731.48
2017-05-23,12.3,12.31,11.76,11.71,28373.26,-0.5,-4.08,12.38,12.387,12.831,35284.56,36005.03,36867.86
2017-05-22,12.62,12.85,12.26,12.21,26376.95,-0.39,-3.08,12.518,12.576,12.882,36741.62,38416.97,37156.25
2017-05-19,12.74,12.87,12.65,12.63,28441.85,-0.2,-1.56,12.484,12.74,12.941,35270.39,44038.71,37120.17
2017-05-18,12.27,13.25,12.85,12.22,62143.25,0.47,3.8,12.378,12.81,12.986,35517.0,45638.38,37587.52
2017-05-17,12.47,12.65,12.38,12.36,31087.51,-0.07,-0.56,12.284,12.85,13.031,32467.8,42038.96,36495.19
2017-05-16,12.09,12.47,12.45,11.85,35658.53,0.37,3.06,12.394,12.936,13.116,36725.49,41081.16,36310.38
2017-05-15,12.23,12.35,12.09,12.08,19020.82,-0.03,-0.25,12.634,13.014,13.202,40092.32,40270.17,36797.44
2017-05-12,12.29,12.36,12.12,12.0,29674.87,-0.26,-2.1,12.996,13.133,13.326,52807.02,41445.16,38167.78
2017-05-11,12.78,12.82,12.38,12.03,46897.27,-0.55,-4.25,13.242,13.23,13.468,55759.75,42740.67,38295.65
2017-05-10,13.7,13.78,12.93,12.84,52375.94,-0.72,-5.28,13.416,13.282,13.602,51610.12,40337.75,38261.59
2017-05-09,13.76,13.79,13.65,13.35,52492.7,-0.25,-1.8,13.478,13.275,13.708,45436.84,37730.69,37955.11
2017-05-08,13.36,14.18,13.9,13.29,82594.33,0.55,4.12,13.394,13.187,13.768,40448.02,35895.52,37886.01
2017-05-05,13.24,13.65,13.35,13.15,44438.53,0.1,0.76,13.27,13.141,13.842,30083.29,30201.63,36154.55
2017-05-04,13.22,13.4,13.25,13.09,26149.1,0.01,0.08,13.218,13.161,13.964,29721.59,29536.66,37003.35
2017-05-03,13.24,13.34,13.24,13.1,21509.53,0.01,0.08,13.148,13.211,14.073,29065.37,30951.41,37832.61
2017-05-02,13.17,13.35,13.23,13.09,27548.63,-0.05,-0.38,13.072,13.295,14.17,30024.55,31539.59,39397.75
2017-04-28,13.1,13.4,13.28,13.01,30770.66,0.19,1.45,12.98,13.39,14.258,31343.02,33324.72,41897.29
2017-04-27,12.89,13.35,13.09,12.58,42630.01,0.19,1.47,13.012,13.518,14.378,30319.97,34890.41,43009.74
2017-04-26,12.84,13.1,12.9,12.78,22868.04,0.04,0.31,13.104,13.706,14.525,29351.73,33850.63,43176.96
2017-04-25,12.75,13.02,12.86,12.75,26305.41,0.09,0.7,13.274,13.921,14.686,32837.45,36185.44,45341.14
2017-04-24,13.48,13.48,12.77,12.72,34141.0,-0.67,-4.99,13.518,14.141,14.851,33054.63,38179.52,47473.95
2017-04-21,13.54,13.67,13.44,13.42,25655.38,-0.11,-0.81,13.8,14.348,15.021,35306.41,39876.49,50309.01
2017-04-20,13.65,13.85,13.55,13.32,37788.84,-0.2,-1.46,14.024,14.543,15.178,39460.84,42107.47,53530.28
2017-04-19,14.09,14.15,13.75,13.52,40296.6,-0.33,-2.34,14.308,14.767,15.354,38349.52,44470.04,54654.71
2017-04-18,14.15,14.44,14.08,14.02,27391.32,-0.1,-0.7,14.568,14.935,15.53,39533.44,44713.81,55367.85
2017-04-17,14.6,14.64,14.18,14.02,45399.91,-0.38,-2.61,14.764,15.044,15.691,43304.41,47255.91,58429.68
