date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.56,9.87,9.42,9.38,62470.0,0.11,1.18,9.096,9.968,10.982,77987.43,61327.92,52316.69
2018-06-26,9.04,9.45,9.31,9.0,46793.44,-0.01,-0.11,9.134,10.216,11.16,78949.42,57115.67,51661.16
2018-06-25,9.14,9.6,9.32,9.08,118223.42,0.59,6.76,9.29,10.467,11.362,80544.3,54072.99,52869.02
2018-06-22,7.99,8.93,8.73,7.9,87554.88,0.03,0.34,9.668,10.729,11.58,63413.62,44452.48,53332.78
2018-06-21,9.6,9.6,8.7,8.65,74895.4,-0.91,-9.47,10.252,11.06,11.803,53051.69,37757.18,51391.28
2018-06-20,10.09,10.19,9.61,9.13,67279.94,-0.48,-4.76,10.84,11.414,12.048,44668.4,32676.53,48877.43
2018-06-19,11.01,11.01,10.09,10.09,54767.88,-1.12,-9.99,11.298,11.677,12.259,35281.92,29290.96,47009.47
2018-06-15,11.58,11.68,11.21,11.11,32570.0,-0.44,-3.78,11.644,11.878,12.438,27601.68,28129.2,45857.13
2018-06-14,11.63,11.95,11.65,11.5,35745.22,0.01,0.09,11.79,11.972,12.557,25491.34,30918.27,45459.48
2018-06-13,11.82,11.88,11.64,11.47,32978.97,-0.26,-2.19,11.868,11.987,12.652,22462.67,34047.62,45377.32
2018-06-12,11.83,11.95,11.9,11.71,20347.51,0.08,0.68,11.988,11.995,12.76,20684.66,43305.46,45277.71
2018-06-11,11.94,12.08,11.82,11.77,16366.71,-0.12,-1.0,12.056,12.103,12.856,23300.0,46206.65,46511.3
2018-06-08,12.05,12.16,11.94,11.87,22018.29,-0.1,-0.83,12.112,12.257,12.956,28656.71,51665.05,49209.06
2018-06-07,12.34,12.34,12.04,12.03,20601.89,-0.2,-1.63,12.154,12.43,13.059,36345.19,62213.09,54235.88
2018-06-06,12.22,12.38,12.24,12.1,24088.9,0.0,0.0,12.106,12.546,13.132,45632.57,65025.37,55279.82
2018-06-05,12.11,12.35,12.24,12.0,33424.2,0.14,1.16,12.002,12.681,13.184,65926.26,65078.33,56142.33
2018-06-04,12.35,12.4,12.1,11.94,43150.29,-0.05,-0.41,12.15,12.84,13.233,69113.29,64727.99,56860.03
2018-06-01,11.8,12.28,12.15,11.68,60460.69,0.35,2.97,12.402,12.998,13.288,74673.38,63585.06,57956.05
2018-05-31,11.72,12.05,11.8,11.72,67038.78,0.08,0.68,12.706,13.141,13.35,88080.98,60000.69,57566.72
2018-05-30,12.68,12.69,11.72,11.61,125557.32,-1.14,-8.87,12.986,13.316,13.419,84418.18,56707.01,57037.28
2018-05-29,13.21,13.33,12.98,12.95,49359.39,-0.38,-2.84,13.36,13.525,13.496,64230.4,47249.96,52486.02
2018-05-28,13.2,13.45,13.36,13.2,70950.72,-0.31,-2.27,13.53,13.609,13.533,60342.69,46815.96,52227.7
2018-05-25,14.19,14.41,13.67,13.65,127498.68,0.47,3.56,13.594,13.655,13.546,52496.74,46753.08,52015.96
2018-05-24,13.54,13.61,13.2,13.11,48724.77,-0.39,-2.87,13.576,13.688,13.562,31920.41,46258.66,47987.13
2018-05-23,13.76,13.86,13.59,13.58,24618.42,-0.24,-1.74,13.646,13.718,13.614,28995.84,45534.27,48419.14
2018-05-22,13.75,13.83,13.83,13.6,29920.84,0.15,1.1,13.69,13.687,13.638,30269.53,47206.33,49270.29
2018-05-21,13.73,13.84,13.68,13.6,31721.0,0.1,0.74,13.688,13.625,13.655,33289.23,48992.08,50255.74
2018-05-18,13.6,13.72,13.58,13.41,24617.02,0.03,0.22,13.716,13.577,13.696,41009.41,52327.05,50856.02
2018-05-17,13.78,13.99,13.55,13.53,34101.94,-0.26,-1.88,13.8,13.558,13.732,60596.92,55132.74,52974.17
2018-05-16,13.75,13.97,13.81,13.7,30986.83,-0.01,-0.07,13.79,13.522,13.759,62072.7,57367.55,53987.73
2018-05-15,13.82,13.96,13.82,13.65,45019.37,0.0,0.0,13.684,13.466,13.794,64143.14,57722.07,55442.66
2018-05-14,13.91,14.2,13.82,13.7,70321.88,-0.18,-1.29,13.562,13.456,13.828,64694.92,57639.44,57538.92
2018-05-11,13.45,14.14,14.0,13.33,122554.57,0.5,3.7,13.438,13.437,13.866,63644.68,57278.85,57856.58
2018-05-10,13.3,13.52,13.5,13.23,41480.86,0.22,1.66,13.316,13.436,13.926,49668.56,49715.59,54428.54
2018-05-09,13.22,13.33,13.28,13.11,41339.0,0.07,0.53,13.254,13.509,14.014,52662.4,51304.01,55342.7
2018-05-08,13.19,13.27,13.21,13.12,47778.31,0.01,0.08,13.248,13.589,14.105,51301.01,51334.24,55712.94
2018-05-07,13.35,13.35,13.2,13.09,65070.67,-0.19,-1.42,13.35,13.685,14.192,50583.96,51519.41,55637.12
2018-05-04,13.02,13.5,13.39,13.0,52673.95,0.2,1.52,13.436,13.814,14.292,50913.02,49385.0,55826.69
2018-05-03,13.26,13.29,13.19,12.76,56450.09,-0.06,-0.45,13.556,13.905,14.404,49762.63,50815.6,57934.66
2018-05-02,13.79,13.89,13.25,13.1,34532.04,-0.47,-3.43,13.764,13.995,14.539,49945.62,50607.92,60256.0
2018-04-27,13.65,13.88,13.72,13.41,44193.03,0.09,0.66,13.93,14.122,14.641,51367.47,53163.24,61172.48
2018-04-26,13.99,14.86,13.63,13.37,66716.0,-0.36,-2.57,14.02,14.2,14.718,52454.86,57438.4,63547.89
2018-04-25,14.17,14.23,13.99,13.94,46921.97,-0.24,-1.69,14.192,14.295,14.83,47856.98,58434.31,67342.85
2018-04-24,13.89,14.43,14.23,13.89,57365.08,0.15,1.06,14.254,14.416,14.91,51868.57,59141.49,69621.7
2018-04-23,14.21,14.43,14.08,13.89,41641.27,-0.09,-0.64,14.226,14.518,14.964,51270.21,59381.38,74498.4
2018-04-20,14.48,14.64,14.17,14.16,49630.0,-0.32,-2.21,14.314,14.621,15.082,54959.02,60091.64,79964.61
2018-04-19,14.21,14.65,14.49,14.2,43726.59,0.19,1.33,14.38,14.699,15.174,62421.94,59754.84,85345.01
2018-04-18,14.23,14.44,14.3,13.88,66979.91,0.21,1.49,14.398,14.77,15.275,69011.63,62268.38,96812.24
2018-04-17,14.53,14.59,14.09,14.03,54373.26,-0.43,-2.96,14.578,14.903,15.424,66414.41,65053.72,117929.56
2018-04-16,14.5,14.75,14.52,14.31,60085.32,0.02,0.14,14.81,15.083,15.607,67492.55,69904.09,126882.49
2018-04-13,14.58,14.77,14.5,14.11,86944.6,-0.08,-0.55,14.928,15.16,15.723,65224.26,69181.71,126962.64
2018-04-12,15.0,15.25,14.58,14.58,76675.07,-0.62,-4.08,15.018,15.236,15.843,57087.74,69657.38,125447.72
2018-04-11,15.28,15.47,15.2,15.18,53993.82,-0.05,-0.33,15.142,15.364,15.964,55525.13,76251.38,127739.78
2018-04-10,15.03,15.5,15.25,15.03,59763.96,0.14,0.93,15.228,15.404,16.042,63693.03,80101.91,128867.51
2018-04-09,14.91,15.38,15.11,14.84,48743.86,0.16,1.07,15.356,15.409,16.092,72315.63,89615.43,130300.24
2018-04-04,15.21,15.32,14.95,14.88,46262.0,-0.25,-1.65,15.392,15.543,16.126,73139.15,99837.58,130150.6
2018-04-03,15.3,15.49,15.2,14.89,68862.0,-0.43,-2.75,15.454,15.649,16.149,82227.01,110935.18,130015.32
2018-04-02,15.8,15.83,15.63,15.19,94833.35,-0.26,-1.64,15.586,15.779,16.169,96977.64,131356.1,129049.32
2018-03-30,15.39,15.94,15.89,15.31,102876.94,0.6,3.92,15.58,15.945,16.161,96510.78,170805.4,126586.28
2018-03-29,15.28,15.45,15.29,15.17,52861.47,0.03,0.2,15.462,16.13,16.141,106915.22,183860.89,123212.64
2018-03-28,15.55,15.64,15.26,15.22,91701.31,-0.6,-3.78,15.694,16.285,16.159,126536.01,184743.56,122599.02
2018-03-27,15.78,16.13,15.86,15.4,142615.12,0.26,1.67,15.844,16.45,16.17,139643.35,181238.07,120458.4
2018-03-26,14.78,15.62,15.6,14.77,92499.06,0.3,1.96,15.972,16.563,16.137,165734.55,179228.18,114604.45
2018-03-23,15.9,16.28,15.3,15.3,154899.16,-1.15,-6.99,16.31,16.679,16.131,245100.02,177633.11,112694.22
2018-03-22,16.03,16.67,16.45,16.03,150965.41,0.44,2.75,16.798,16.774,16.122,260806.55,170985.06,106213.36
2018-03-21,16.56,16.7,16.01,16.01,157238.02,-0.49,-2.97,16.876,16.709,16.075,242951.11,160463.62,100340.49
2018-03-20,16.9,17.04,16.5,16.24,273071.12,-0.79,-4.57,17.056,16.648,16.024,222832.78,149095.45,93091.84
2018-03-19,18.24,19.4,17.29,17.19,489326.41,-0.45,-2.54,17.154,16.558,15.944,192721.8,126742.55,80542.53
2018-03-16,16.9,18.26,17.74,16.78,233431.78,0.9,5.34,17.048,16.377,15.82,110166.19,82367.15,57119.81
2018-03-15,16.92,16.94,16.84,16.25,61688.24,-0.07,-0.41,16.75,16.151,15.652,81163.57,62564.39,46891.51
2018-03-14,16.8,16.99,16.91,16.73,56646.33,-0.08,-0.47,16.542,16.032,15.546,77976.13,60454.49,44854.8
2018-03-13,16.76,17.25,16.99,16.51,122516.24,0.23,1.37,16.24,15.89,15.426,75358.13,59678.74,43319.05
2018-03-12,16.42,16.88,16.76,16.3,76548.36,0.51,3.14,15.962,15.71,15.31,60763.29,49980.71,38926.44
2018-03-09,15.73,16.29,16.25,15.69,88418.68,0.45,2.85,15.706,15.582,15.254,54568.12,47755.33,37114.91
2018-03-08,15.4,15.83,15.8,15.2,45751.04,0.4,2.6,15.552,15.469,15.224,43965.2,41441.66,39804.42
2018-03-07,15.63,15.87,15.4,15.3,43556.31,-0.2,-1.28,15.522,15.44,15.184,42932.84,40217.36,40417.8
2018-03-06,15.35,15.95,15.6,15.31,49542.08,0.12,0.78,15.54,15.4,15.183,43999.35,37088.23,39637.96
2018-03-05,15.47,15.5,15.48,14.99,45572.47,0.0,0.0,15.458,15.33,15.181,39198.13,34342.52,38471.66
2018-03-02,15.58,15.64,15.48,15.22,35404.1,-0.17,-1.09,15.458,15.262,15.208,40942.55,31872.47,39029.98
2018-03-01,15.48,15.85,15.65,15.32,40589.24,0.16,1.03,15.386,15.152,15.259,38918.13,31218.64,39043.4
2018-02-28,15.19,15.58,15.49,15.08,48888.85,0.3,1.98,15.358,15.059,15.297,37501.88,29255.11,39622.01
2018-02-27,15.43,15.59,15.19,15.13,25536.0,-0.29,-1.87,15.26,14.961,15.355,30177.11,26959.37,39748.69
2018-02-26,15.25,15.68,15.48,15.2,54294.54,0.36,2.38,15.202,14.91,15.441,29486.91,27872.17,40397.79
2018-02-23,15.57,15.57,15.12,15.05,25282.0,-0.39,-2.52,15.066,14.925,15.517,22802.4,26474.5,41819.98
2018-02-22,15.09,15.9,15.51,15.07,33508.0,0.51,3.4,14.918,14.978,15.584,23519.15,38167.17,41980.92
2018-02-14,14.9,15.13,15.0,14.71,12265.0,0.1,0.67,14.76,14.928,15.648,21008.33,40618.25,41614.75
2018-02-13,14.98,15.18,14.9,14.76,22085.0,0.1,0.68,14.662,14.966,15.735,23741.62,42187.7,42688.1
2018-02-12,14.4,15.03,14.8,14.4,20872.0,0.42,2.92,14.618,15.032,15.831,26257.42,42600.8,42932.44
2018-02-09,14.39,14.59,14.38,13.75,28865.73,-0.34,-2.31,14.784,15.154,15.926,30146.59,46187.48,44208.15
2018-02-08,14.51,14.88,14.72,14.28,20953.93,0.21,1.45,15.038,15.366,16.063,52815.19,46868.16,46162.2
2018-02-07,15.03,15.15,14.51,13.5,25931.46,-0.17,-1.16,15.096,15.534,16.163,60228.16,49988.91,47002.32
2018-02-06,15.38,15.49,14.68,14.63,34664.0,-0.95,-6.08,15.27,15.749,16.269,60633.77,52538.02,48526.72
2018-02-05,15.38,15.96,15.63,15.2,40317.85,-0.02,-0.13,15.446,15.971,16.376,58944.17,52923.42,49673.78
2018-02-02,14.2,16.07,15.65,13.95,142208.73,0.64,4.26,15.524,16.108,16.422,62228.37,57165.47,50463.96
2018-02-01,15.38,15.4,15.01,14.15,58018.76,-0.37,-2.41,15.694,16.189,16.454,40921.12,45794.66,46982.77
2018-01-31,15.56,15.6,15.38,15.03,27959.51,-0.18,-1.16,15.972,16.368,16.504,39749.66,42611.26,47688.76
2018-01-30,15.92,16.19,15.56,15.5,26216.0,-0.46,-2.87,16.228,16.503,16.527,44442.27,43188.51,48961.4
2018-01-29,16.22,16.54,16.02,15.74,56738.84,-0.48,-2.91,16.496,16.629,16.511,46902.67,43264.08,48623.03
2018-01-26,16.21,16.7,16.5,16.21,35672.51,0.1,0.61,16.692,16.697,16.48,52102.56,42228.81,46932.27
2018-01-25,16.61,16.77,16.4,16.19,52161.44,-0.26,-1.56,16.684,16.759,16.416,50668.2,45456.24,47045.37
2018-01-24,16.9,17.33,16.66,16.55,51422.54,-0.24,-1.42,16.764,16.792,16.356,45472.85,44015.73,47427.0
2018-01-23,17.02,17.13,16.9,16.67,38518.0,-0.1,-0.59,16.778,16.789,16.296,41934.75,44515.42,47556.65
2018-01-22,16.55,17.08,17.0,16.47,82738.33,0.54,3.28,16.762,16.781,16.24,39625.5,46424.14,48186.36
2018-01-19,16.9,16.9,16.46,16.37,28500.68,-0.34,-2.02,16.702,16.735,16.196,32355.06,43762.45,47122.39
2018-01-18,16.81,17.21,16.8,16.62,26184.7,0.07,0.42,16.834,16.719,16.168,40244.27,48170.88,48823.23
2018-01-17,16.66,16.97,16.73,16.2,33732.04,-0.09,-0.54,16.82,16.64,16.128,42558.61,52766.26,50936.34
2018-01-16,16.53,16.95,16.82,16.5,26971.74,0.12,0.72,16.8,16.55,16.07,47096.08,54734.3,50136.14
2018-01-15,17.04,17.38,16.7,16.67,46386.16,-0.42,-2.45,16.8,16.393,16.009,53222.79,53981.99,49963.46
2018-01-12,16.63,17.2,17.12,16.63,67946.72,0.39,2.33,16.768,16.262,15.963,55169.84,51635.73,51398.92
2018-01-11,16.6,16.89,16.73,16.46,37756.4,0.1,0.6,16.604,16.073,15.879,56097.49,48634.5,48982.22
2018-01-10,16.82,16.82,16.63,16.43,56419.4,-0.19,-1.13,16.46,15.919,15.821,62973.91,50838.27,48325.12
2018-01-09,16.55,16.87,16.82,16.51,57605.25,0.28,1.69,16.3,15.802,15.781,62372.52,50597.88,46998.03
2018-01-08,16.3,16.66,16.54,16.16,56121.41,0.24,1.47,15.986,15.698,15.742,54741.19,49948.57,46564.02
2018-01-05,16.09,16.8,16.3,16.09,72585.0,0.29,1.81,15.756,15.656,15.702,48101.63,50482.33,45057.78
2018-01-04,15.73,16.09,16.01,15.73,72138.51,0.18,1.14,15.542,15.616,15.666,41171.5,49475.57,42814.51
2018-01-03,15.5,15.88,15.83,15.2,53412.41,0.58,3.8,15.378,15.616,15.656,38702.63,49106.42,41174.49
2018-01-02,15.43,15.5,15.25,15.15,19448.6,-0.14,-0.91,15.304,15.589,15.63,38823.24,45537.98,41121.83
2017-12-29,15.1,15.46,15.39,15.03,22923.62,0.16,1.05,15.41,15.624,15.657,45155.95,45944.92,42873.46
2017-12-28,15.11,15.41,15.23,14.91,37934.35,0.04,0.26,15.556,15.664,15.684,52863.04,51162.11,45042.97
2017-12-27,15.38,15.46,15.19,14.73,59794.16,-0.27,-1.75,15.69,15.684,15.687,57779.64,49329.94,44515.02
2017-12-26,15.8,15.8,15.46,15.1,54015.46,-0.32,-2.03,15.854,15.723,15.694,59510.21,45811.96,44515.29
2017-12-25,16.2,16.2,15.78,15.66,51112.16,-0.34,-2.11,15.874,15.759,15.652,52252.72,43398.19,44136.33
2017-12-22,15.9,16.25,16.12,15.71,61459.07,0.22,1.38,15.838,15.785,15.567,46733.9,43179.47,44513.48
2017-12-21,15.95,15.99,15.9,15.61,62517.36,-0.11,-0.69,15.772,15.748,15.519,49461.18,39633.22,45559.74
2017-12-20,15.51,16.03,16.01,15.45,68447.0,0.45,2.89,15.678,15.716,15.522,40880.24,36153.45,44712.79
2017-12-19,15.5,15.85,15.56,15.5,17728.0,-0.04,-0.26,15.592,15.695,15.54,32113.72,33242.56,42777.81
2017-12-18,15.9,15.98,15.6,15.45,23518.06,-0.19,-1.2,15.644,15.671,15.588,34543.65,36705.68,43777.27
2017-12-15,15.34,16.2,15.79,15.3,75095.46,0.36,2.33,15.732,15.689,15.633,39625.04,39802.0,44809.37
2017-12-14,15.54,15.74,15.43,15.2,19612.66,-0.15,-0.96,15.724,15.703,15.66,29805.27,38923.83,44965.94
2017-12-13,15.84,15.92,15.58,15.4,24614.4,-0.24,-1.52,15.754,15.69,15.725,31426.66,39700.09,46643.62
2017-12-12,15.99,16.15,15.82,15.81,29877.68,-0.22,-1.37,15.798,15.664,15.797,34371.4,43218.61,52086.15
2017-12-11,15.75,16.22,16.04,15.75,48925.0,0.29,1.84,15.698,15.545,15.889,38867.71,44874.47,60697.19
2017-12-08,15.89,15.89,15.75,15.48,25996.62,0.17,1.09,15.646,15.349,15.946,39978.97,45847.48,64215.28
2017-12-07,15.66,15.98,15.58,15.5,27719.61,-0.22,-1.39,15.682,15.29,16.0,48042.38,51486.26,65302.48
2017-12-06,15.32,15.88,15.8,15.23,39338.08,0.48,3.13,15.626,15.327,16.071,47973.52,53272.13,67582.63
2017-12-05,15.7,16.25,15.32,15.16,52359.25,-0.46,-2.92,15.53,15.384,16.105,52065.82,52313.06,68438.87
2017-12-04,16.0,16.4,15.78,15.76,54481.27,-0.15,-0.94,15.392,15.505,16.171,50881.23,50848.85,69909.02
2017-12-01,15.33,15.98,15.93,15.32,66313.69,0.63,4.12,15.052,15.577,16.223,51716.0,49816.73,71668.73
2017-11-30,15.32,15.5,15.3,15.09,27375.32,-0.02,-0.13,14.898,15.617,16.29,54930.14,51008.05,77023.64
2017-11-29,14.64,15.5,15.32,14.5,59799.57,0.69,4.72,15.028,15.759,16.323,58570.73,53587.15,80140.91
2017-11-28,13.8,14.78,14.63,13.73,46436.29,0.55,3.91,15.238,15.929,16.406,52560.31,60953.69,80644.62
2017-11-27,14.97,15.2,14.08,14.02,58655.14,-1.08,-7.12,15.618,16.233,16.533,50816.48,76519.92,81291.4
2017-11-24,15.7,15.75,15.16,14.66,82384.39,-0.79,-4.95,16.102,16.543,16.687,47917.46,82583.08,82809.64
2017-11-23,16.2,16.6,15.95,15.82,45578.26,-0.42,-2.57,16.336,16.709,16.773,47085.96,79118.7,82866.57
2017-11-22,16.45,16.61,16.37,16.23,29747.45,-0.16,-0.97,16.49,16.814,16.846,48603.57,81893.13,88499.93
2017-11-21,16.47,16.64,16.53,16.0,37717.15,0.03,0.18,16.62,16.825,16.891,69347.07,84564.68,92437.88
2017-11-20,16.3,16.58,16.5,15.6,44160.05,0.17,1.04,16.848,16.837,16.905,102223.36,88969.18,93779.27
2017-11-17,16.61,16.71,16.33,15.97,78226.89,-0.39,-2.33,16.984,16.869,16.913,117248.69,93520.72,95977.29
2017-11-16,16.75,17.09,16.72,16.6,53166.32,-0.3,-1.76,17.082,16.963,16.885,111151.45,103039.22,94847.21
2017-11-15,17.61,17.78,17.02,16.3,133464.94,-0.65,-3.68,17.138,16.886,16.813,115182.7,106694.68,97187.77
2017-11-14,17.28,18.1,17.67,17.19,202098.59,0.49,2.85,17.03,16.882,16.782,99782.29,100335.55,93275.49
2017-11-13,16.72,17.58,17.18,16.72,119286.72,0.36,2.14,16.826,16.833,16.727,75715.01,86062.88,85368.06
2017-11-10,16.9,17.0,16.82,16.56,47740.66,-0.18,-1.06,16.754,16.83,16.716,69792.76,83036.2,84788.85
2017-11-09,16.39,17.15,17.0,16.38,73322.57,0.52,3.15,16.844,16.837,16.706,94927.0,86614.43,86284.72
2017-11-08,16.97,16.97,16.48,16.32,56462.89,-0.17,-1.02,16.634,16.878,16.71,98206.66,95106.73,87004.14
2017-11-07,16.93,16.96,16.65,16.22,81762.21,-0.17,-1.01,16.734,16.957,16.749,100888.81,100311.09,90234.98
2017-11-06,17.27,17.37,16.82,16.68,89675.45,-0.45,-2.61,16.84,16.972,16.746,96410.76,98589.36,89627.51
2017-11-03,15.58,17.49,17.27,15.58,173411.88,1.32,8.28,16.906,16.957,16.734,96279.65,98433.85,89963.69
2017-11-02,16.8,16.91,15.95,15.84,89720.85,-1.03,-6.07,16.83,16.806,16.666,78301.86,86655.2,85146.34
2017-11-01,17.55,17.68,16.98,16.85,69873.65,-0.2,-1.16,17.122,16.74,16.647,92006.79,87680.87,83972.01
2017-10-31,17.2,17.29,17.18,16.98,59371.95,0.03,0.17,17.18,16.682,16.588,99733.37,86215.44,86107.52
2017-10-30,16.93,17.43,17.15,16.7,89019.9,0.26,1.54,17.104,16.621,16.519,100767.96,84673.24,87672.56
2017-10-27,17.46,17.49,16.89,16.75,83522.95,-0.52,-2.99,17.008,16.602,16.468,100588.05,86541.51,87889.41
2017-10-26,17.45,17.8,17.41,17.05,158245.52,0.14,0.81,16.782,16.574,16.403,95008.53,85955.0,88191.16
2017-10-25,16.96,17.5,17.27,16.8,108506.53,0.47,2.8,16.358,16.541,16.342,83354.94,78901.55,85812.26
2017-10-24,16.8,16.85,16.8,16.41,64544.89,0.13,0.78,16.184,16.54,16.311,72697.51,80158.86,83736.81
2017-10-23,15.81,16.69,16.67,15.81,88120.37,0.91,5.77,16.138,16.519,16.301,68578.52,80665.66,86786.87
2017-10-20,15.3,15.99,15.76,15.01,55625.34,0.47,3.07,16.196,16.51,16.298,72494.96,81493.52,92146.62
2017-10-19,16.18,16.49,15.29,15.05,99977.55,-1.11,-6.77,16.366,16.525,16.294,76901.47,83637.49,93109.45
2017-10-18,17.0,17.17,16.4,16.39,55219.4,-0.17,-1.03,16.724,16.553,16.305,74448.16,80263.15,92936.8
2017-10-17,16.9,16.99,16.57,16.51,43949.93,-0.39,-2.3,16.896,16.493,16.266,87620.21,85999.6,97325.86
2017-10-16,16.59,17.57,16.96,16.59,107702.6,0.35,2.11,16.9,16.416,16.2,92752.8,90671.89,104222.65
2017-10-13,17.0,17.12,16.61,16.45,77657.87,-0.47,-2.75,16.824,16.334,16.126,90492.08,89237.3,114237.67
2017-10-12,17.2,17.45,17.08,16.8,87711.01,-0.18,-1.04,16.684,16.232,16.034,90373.51,90427.32,127088.64
2017-10-11,16.48,17.54,17.26,16.33,121079.65,0.67,4.04,16.382,16.142,15.907,86078.14,92722.97,139050.93
2017-10-10,16.42,16.82,16.59,16.41,69612.85,0.01,0.06,16.09,16.082,15.704,84378.99,87314.77,138683.15
2017-10-09,16.21,16.68,16.58,16.16,96399.02,0.67,4.21,15.932,16.083,15.547,88590.99,92908.09,144976.93
2017-09-29,15.78,16.09,15.91,15.6,77065.02,0.34,2.18,15.844,16.086,15.353,87982.52,102799.72,144475.29
2017-09-28,15.9,16.2,15.57,15.53,66234.14,-0.23,-1.46,15.78,16.063,15.189,90481.13,102581.4,145743.3
2017-09-27,16.16,16.5,15.8,15.61,112583.91,0.0,0.0,15.902,16.057,15.026,99367.81,105610.45,144621.58
2017-09-26,16.01,16.35,15.8,15.5,90672.84,-0.34,-2.11,16.074,16.039,14.856,90250.55,108652.13,141039.12
2017-09-25,15.75,16.3,16.14,15.68,93356.71,0.55,3.53,16.234,15.983,14.69,97225.19,117773.41,139040.91
2017-09-22,16.02,16.12,15.59,15.58,89558.04,-0.59,-3.65,16.328,15.918,14.515,117616.92,139238.03,137693.21
2017-09-21,16.48,16.92,16.18,15.92,110667.56,-0.48,-2.88,16.346,15.836,14.355,114681.67,163749.96,134823.6
2017-09-20,16.4,16.87,16.66,16.36,66997.59,0.06,0.36,16.212,15.671,14.156,111853.08,185378.88,130772.69
2017-09-19,16.5,16.97,16.6,16.34,125546.04,-0.01,-0.06,16.004,15.326,13.942,127053.7,190051.52,129843.91
2017-09-18,15.64,16.68,16.61,15.48,195315.38,0.93,5.93,15.732,15.01,13.723,138321.62,197045.77,125428.41
2017-09-15,15.6,15.8,15.68,15.38,74881.79,0.17,1.1,15.508,14.62,13.518,160859.14,186150.86,117132.88
2017-09-14,15.48,15.75,15.51,15.38,96524.62,-0.11,-0.7,15.326,14.314,13.356,212818.25,188905.2,115544.84
2017-09-13,15.12,15.87,15.62,15.12,143000.69,0.38,2.49,15.13,13.995,13.21,258904.68,183632.71,114543.4
2017-09-12,15.43,15.67,15.24,14.91,181885.64,-0.25,-1.61,14.648,13.672,13.044,253049.34,173426.11,110586.08
2017-09-11,14.9,16.12,15.49,14.73,308002.97,0.72,4.88,14.288,13.397,12.887,255769.91,160308.41,102839.88
2017-09-08,14.8,15.22,14.77,14.46,334677.31,0.24,1.65,13.732,13.112,12.718,211442.58,136148.39,89711.35
2017-09-07,13.25,14.53,14.53,13.25,326956.81,1.32,9.99,13.302,12.874,12.569,164992.15,105897.25,74089.08
2017-09-06,13.33,13.42,13.21,13.15,113723.98,-0.23,-1.71,12.86,12.64,12.436,108360.74,76166.49,58841.74
2017-09-05,12.77,13.48,13.44,12.65,195488.5,0.73,5.74,12.696,12.557,12.371,93802.88,69636.3,54407.74
2017-09-04,12.5,12.88,12.71,12.44,86366.32,0.09,0.71,12.506,12.436,12.301,64846.91,53811.05,46601.15
2017-09-01,12.32,13.0,12.62,12.2,102425.12,0.3,2.44,12.492,12.415,12.272,60854.2,48114.9,44691.06
2017-08-31,12.46,12.52,12.32,12.21,43799.8,-0.07,-0.56,12.446,12.397,12.242,46802.35,42184.48,42133.8
2017-08-30,12.44,12.6,12.39,12.36,40934.67,-0.1,-0.8,12.42,12.425,12.223,43972.24,45454.08,42023.67
2017-08-29,12.63,12.71,12.49,12.45,50708.63,-0.15,-1.19,12.418,12.416,12.194,45469.71,47746.05,41781.72
2017-08-28,12.39,12.68,12.64,12.28,66402.76,0.25,2.02,12.366,12.376,12.172,42775.2,45371.35,40609.33
2017-08-25,12.23,12.56,12.39,12.16,32165.91,0.2,1.64,12.338,12.323,12.14,35375.6,43274.31,39175.16
2017-08-24,12.45,12.45,12.19,12.16,29649.24,-0.19,-1.53,12.348,12.264,12.121,37566.6,42280.91,39280.15
2017-08-23,12.37,12.67,12.38,12.36,48422.0,0.15,1.23,12.43,12.232,12.122,46935.92,41516.99,40086.2
2017-08-22,12.43,12.48,12.23,12.2,37236.07,-0.27,-2.16,12.414,12.184,12.094,50022.39,39179.19,38766.84
2017-08-21,12.42,12.55,12.5,12.39,29404.79,0.06,0.48,12.386,12.166,12.079,47967.5,39391.26,38098.49
2017-08-18,12.48,12.6,12.44,12.38,43120.88,-0.16,-1.27,12.308,12.129,12.051,51173.02,41267.23,37791.7
2017-08-17,12.3,12.66,12.6,12.17,76495.88,0.3,2.44,12.18,12.086,12.024,46995.22,42083.13,36706.95
2017-08-16,12.09,12.42,12.3,12.02,63854.31,0.21,1.74,12.034,12.021,11.993,36098.05,38593.25,34404.73
2017-08-15,12.12,12.15,12.09,12.01,26961.63,-0.02,-0.17,11.954,11.971,11.971,28335.98,35817.39,32663.31
2017-08-14,11.86,12.11,12.11,11.81,45432.38,0.31,2.63,11.946,11.967,11.957,30815.01,35847.3,33840.04
2017-08-11,11.81,11.95,11.8,11.77,22231.9,-0.07,-0.59,11.95,11.956,11.939,31361.44,35076.0,34693.62
2017-08-10,11.9,12.0,11.87,11.73,22010.01,-0.03,-0.25,11.992,11.978,12.002,37171.04,36279.4,34731.54
2017-08-09,11.98,12.09,11.9,11.9,25044.0,-0.15,-1.25,12.008,12.012,12.062,41088.45,38655.42,35046.02
2017-08-08,12.13,12.18,12.05,11.8,39356.77,-0.08,-0.66,11.988,12.003,12.123,43298.79,38354.5,35808.73
2017-08-07,11.99,12.33,12.13,11.92,48164.51,0.12,1.0,11.988,11.992,12.178,40879.59,36805.72,35964.0
