date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.63,12.8,12.41,12.39,45637.74,-0.19,-1.51,12.422,13.206,14.482,68826.39,66241.64,64929.67
2018-06-26,12.12,12.63,12.6,12.05,61495.62,0.26,2.11,12.502,13.569,14.685,70706.93,71718.26,68020.02
2018-06-25,12.62,12.8,12.34,12.32,73261.7,-0.26,-2.06,12.516,13.912,14.937,76564.1,76033.98,70233.93
2018-06-22,11.91,12.6,12.6,11.66,75894.48,0.44,3.62,12.864,14.281,15.192,76294.66,77446.86,71218.4
2018-06-21,12.76,13.3,12.16,12.01,87842.43,-0.65,-5.07,13.366,14.583,15.434,69915.36,75069.57,72776.53
2018-06-20,12.6,13.0,12.81,12.48,55040.4,0.14,1.1,13.99,14.933,15.683,63656.88,70408.42,75050.86
2018-06-19,13.87,13.87,12.67,12.67,90781.48,-1.41,-10.01,14.636,15.213,15.932,72729.6,68761.95,82676.41
2018-06-15,15.14,15.29,14.08,14.05,71914.51,-1.03,-6.82,15.308,15.484,16.144,75503.87,63816.3,80709.63
2018-06-14,15.25,15.46,15.11,15.06,43998.0,-0.17,-1.11,15.698,15.618,16.278,78599.06,62311.7,79615.31
2018-06-13,15.88,15.99,15.28,15.22,56550.0,-0.76,-4.74,15.8,15.706,16.355,80223.77,62308.0,79817.31
2018-06-12,15.6,16.2,16.04,15.4,100404.01,0.01,0.06,15.876,15.757,16.426,77159.97,63617.7,81710.27
2018-06-11,16.04,16.27,16.03,16.02,104652.81,0.0,0.0,15.79,15.801,16.443,64794.3,64321.78,81407.32
2018-06-08,15.54,16.05,16.03,15.35,87390.5,0.41,2.62,15.66,15.962,16.482,52128.74,64433.87,79756.71
2018-06-07,15.74,15.94,15.62,15.62,52121.51,-0.04,-0.26,15.538,16.103,16.548,46024.34,64989.94,77831.58
2018-06-06,15.53,15.7,15.66,15.53,41231.01,0.05,0.32,15.612,16.285,16.655,44392.24,70483.5,78638.91
2018-06-05,15.31,15.62,15.61,15.3,38575.67,0.23,1.5,15.638,16.432,16.75,50075.44,79693.3,79276.01
2018-06-04,15.44,15.75,15.38,15.34,41325.0,-0.04,-0.26,15.812,16.65,16.854,63849.26,96590.86,80704.26
2018-06-01,15.77,15.85,15.42,15.21,56868.5,-0.57,-3.56,16.264,16.803,16.965,76739.01,97602.97,81682.46
2018-05-31,15.99,16.25,15.99,15.8,43961.0,0.2,1.27,16.668,16.937,17.059,83955.54,96918.92,81150.94
2018-05-30,16.01,16.35,15.79,15.73,69647.01,-0.69,-4.19,16.958,17.003,17.123,96574.77,97326.62,81606.54
2018-05-29,17.2,17.22,16.48,16.48,107444.77,-1.16,-6.58,17.226,17.095,17.187,109311.17,99802.84,80425.24
2018-05-28,17.81,17.99,17.64,17.5,105773.77,0.2,1.15,17.488,17.084,17.229,129332.47,98492.87,77768.85
2018-05-25,17.47,17.98,17.44,17.39,92951.16,0.0,0.0,17.342,17.002,17.206,118466.92,95079.54,77628.16
2018-05-24,17.1,17.6,17.44,17.1,107057.15,0.31,1.81,17.206,16.992,17.242,109882.29,90673.23,77163.86
2018-05-23,17.12,17.38,17.13,16.99,133329.0,-0.66,-3.71,17.048,17.024,17.291,98078.46,86794.31,78539.13
2018-05-22,16.98,18.6,17.79,16.86,207551.28,0.88,5.2,16.964,17.068,17.378,90294.52,78858.71,83556.78
2018-05-21,17.0,17.05,16.91,16.73,51446.02,0.15,0.9,16.68,17.057,17.472,67653.27,64817.66,84235.37
2018-05-18,16.75,16.88,16.76,16.62,50028.01,0.11,0.66,16.662,17.126,17.566,71692.16,65761.96,87793.5
2018-05-17,16.73,16.83,16.65,16.5,48038.01,-0.06,-0.36,16.778,17.18,17.637,71464.16,65382.96,89896.36
2018-05-16,16.39,17.05,16.71,16.25,94409.27,0.34,2.08,17.0,17.242,17.714,75510.16,65886.46,91755.31
2018-05-15,16.67,16.68,16.37,15.97,94345.02,-0.45,-2.67,17.172,17.279,17.808,67422.91,61047.63,91529.47
2018-05-14,17.18,17.35,16.82,16.75,71640.5,-0.52,-3.0,17.434,17.374,17.903,61982.05,57044.83,91336.46
2018-05-11,17.79,17.8,17.34,17.32,48888.0,-0.42,-2.37,17.59,17.41,18.004,59831.75,60176.78,91426.64
2018-05-10,17.58,17.85,17.76,17.52,68268.0,0.19,1.08,17.582,17.492,18.093,59301.75,63654.49,92813.74
2018-05-09,17.75,17.75,17.57,17.5,53973.01,-0.11,-0.62,17.484,17.558,18.165,56262.75,70283.95,93532.92
2018-05-08,17.6,17.76,17.68,17.46,67140.75,0.08,0.46,17.386,17.687,18.238,54672.35,88254.85,94751.14
2018-05-07,17.38,17.84,17.6,17.3,60889.0,0.3,1.73,17.314,17.887,18.315,52107.6,103653.08,96825.99
2018-05-04,17.39,17.45,17.3,17.08,46238.0,0.03,0.17,17.23,18.005,18.418,60521.8,109825.04,100428.71
2018-05-03,17.1,17.35,17.27,16.7,53073.0,0.19,1.11,17.402,18.093,18.578,68007.22,114409.76,107173.71
2018-05-02,17.42,17.48,17.08,17.01,46021.0,-0.24,-1.39,17.632,18.186,18.765,84305.14,117624.16,116989.94
2018-04-27,17.26,17.5,17.32,17.1,54316.99,0.14,0.81,17.988,18.336,18.918,121837.34,122011.32,123514.54
2018-04-26,18.09,18.16,17.18,17.12,102960.0,-0.98,-5.4,18.46,18.432,19.043,155198.57,125628.09,131720.88
2018-04-25,18.42,18.64,18.16,18.09,83665.11,-0.26,-1.41,18.78,18.597,19.138,159128.29,122676.51,132691.55
2018-04-24,18.27,18.8,18.42,17.5,134562.62,-0.44,-2.33,18.784,18.694,19.166,160812.29,121973.0,135899.08
2018-04-23,19.7,20.49,18.86,18.8,233682.0,-0.82,-4.17,18.74,18.772,19.154,150943.17,116781.88,136583.69
2018-04-20,18.81,19.83,19.68,18.7,221123.12,0.9,4.79,18.684,18.789,19.221,122185.29,101247.43,129715.74
2018-04-19,18.18,19.18,18.78,18.07,122608.58,0.6,3.3,18.404,18.743,19.235,96057.61,89998.9,125793.36
2018-04-18,18.33,18.47,18.18,17.31,92085.13,-0.02,-0.11,18.414,18.831,19.329,86224.73,91032.38,128352.15
2018-04-17,18.43,18.69,18.2,18.11,85217.0,-0.38,-2.04,18.604,19.062,19.434,83133.7,99937.67,129142.7
2018-04-16,18.28,18.58,18.58,17.91,89892.61,0.3,1.64,18.804,19.344,19.54,82620.6,116355.73,130381.46
2018-04-13,18.65,18.93,18.28,18.26,90484.75,-0.55,-2.92,18.894,19.499,19.634,80309.58,125017.76,133399.77
2018-04-12,19.08,19.38,18.83,18.83,73444.15,-0.3,-1.57,19.082,19.653,19.757,83940.19,137813.66,139665.23
2018-04-11,19.49,19.54,19.13,19.1,76630.0,-0.07,-0.36,19.248,19.678,19.82,95840.04,142706.6,145438.34
2018-04-10,19.14,19.39,19.2,18.83,82651.5,0.17,0.89,19.52,19.637,19.91,116741.64,149825.16,154547.27
2018-04-09,18.82,19.34,19.03,18.66,78337.49,-0.19,-0.99,19.884,19.535,20.019,150090.85,156385.49,174430.31
2018-04-04,19.95,20.15,19.22,19.19,108637.82,-0.44,-2.24,20.104,19.652,20.132,169725.94,158184.04,187600.53
2018-04-03,20.08,20.1,19.66,19.51,132943.39,-0.83,-4.05,20.224,19.726,20.138,191687.13,161587.82,189702.69
2018-04-02,20.5,20.96,20.49,20.2,181138.0,-0.53,-2.52,20.108,19.827,20.124,189573.16,165671.91,192966.83
2018-03-30,20.21,22.01,21.02,20.21,249397.56,0.89,4.42,19.754,19.806,20.055,182908.68,158347.73,192752.35
2018-03-29,19.82,20.47,20.13,19.5,176512.95,0.31,1.56,19.186,19.736,19.943,162680.12,144407.19,186896.83
2018-03-28,18.72,20.69,19.82,18.62,218443.77,0.74,3.88,19.2,19.768,19.859,146642.13,141781.77,184165.08
2018-03-27,19.03,19.37,19.08,18.73,122373.51,0.36,1.92,19.228,19.86,19.781,131488.5,141516.8,179143.49
2018-03-26,17.5,18.98,18.72,17.07,147815.59,0.54,2.97,19.546,19.962,19.749,141770.66,148170.08,179959.97
2018-03-23,19.41,19.55,18.18,18.18,148254.8,-2.02,-10.0,19.858,20.183,19.757,133786.79,159269.38,182114.19
2018-03-22,19.96,20.35,20.2,19.81,96323.0,0.24,1.2,20.286,20.502,19.762,126134.26,192475.13,187866.45
2018-03-21,20.44,20.86,19.96,19.91,142675.62,-0.71,-3.44,20.336,20.611,19.662,136921.41,217017.03,193648.67
2018-03-20,20.0,20.83,20.67,19.71,173784.3,0.39,1.92,20.492,20.55,19.507,151545.1,217817.57,189764.95
2018-03-19,20.14,20.56,20.28,19.8,107896.21,-0.04,-0.2,20.378,20.421,19.314,154569.5,220261.74,186332.14
2018-03-16,20.33,20.85,20.32,20.26,109992.19,-0.13,-0.64,20.508,20.304,19.132,184751.97,227156.97,184207.13
2018-03-15,20.36,21.15,20.45,20.1,150258.73,-0.29,-1.4,20.718,20.149,18.921,258815.99,229386.46,183491.17
2018-03-14,20.14,21.06,20.74,20.14,215794.08,0.64,3.18,20.886,19.949,18.747,297112.64,226548.38,180564.07
2018-03-13,20.68,20.75,20.1,20.03,188906.28,-0.83,-3.97,20.608,19.701,18.533,284090.03,216770.18,175155.16
2018-03-12,20.77,21.06,20.93,20.42,258808.59,-0.44,-2.06,20.464,19.536,18.337,285953.99,211749.85,170808.37
2018-03-09,21.75,22.9,21.37,21.3,480312.25,0.08,0.38,20.1,19.33,18.159,269561.97,204958.99,162114.95
2018-03-08,19.32,21.29,21.29,19.21,341742.0,1.94,10.03,19.58,19.022,17.952,199956.93,183257.77,143614.44
2018-03-07,19.32,19.7,19.35,19.05,150681.05,-0.03,-0.15,19.012,18.713,17.78,155984.13,170280.32,133513.21
2018-03-06,18.9,20.15,19.38,18.88,198226.05,0.27,1.41,18.794,18.464,17.765,149450.32,161712.32,135259.57
2018-03-05,18.87,19.31,19.11,18.4,176848.52,0.34,1.81,18.608,18.207,17.853,137545.71,152402.53,130474.55
2018-03-02,18.19,18.86,18.77,18.13,132287.02,0.32,1.73,18.56,17.959,17.978,140356.01,141257.28,129867.48
2018-03-01,18.13,18.88,18.45,18.02,121878.0,0.19,1.04,18.464,17.692,18.183,166558.61,137595.88,134083.77
2018-02-28,18.05,18.9,18.26,17.8,118012.01,-0.19,-1.03,18.414,17.545,18.38,184576.52,134579.75,137338.57
2018-02-27,18.5,18.77,18.45,18.18,138703.02,-0.42,-2.23,18.134,17.365,18.582,173974.33,133540.14,142511.99
2018-02-26,18.3,19.0,18.87,17.83,190900.0,0.58,3.17,17.806,17.138,18.752,167259.34,129866.9,143466.99
2018-02-23,18.66,19.69,18.29,18.28,263300.03,0.09,0.49,17.358,16.988,18.878,142158.54,119270.91,140285.39
2018-02-22,17.08,18.55,18.2,16.98,211967.52,1.34,7.95,16.92,16.881,19.029,108633.14,103971.11,133041.31
2018-02-14,16.79,16.95,16.86,16.41,65001.07,0.05,0.3,16.676,16.847,19.193,84582.98,96746.1,128872.6
2018-02-13,16.8,17.55,16.81,16.72,105128.09,0.18,1.08,16.596,17.065,19.421,93105.96,108806.81,136889.71
2018-02-12,16.42,16.73,16.63,16.21,65396.01,0.53,3.29,16.47,17.499,19.728,92474.45,108546.57,140959.08
2018-02-09,16.4,16.65,16.1,15.86,95673.02,-0.88,-5.18,16.618,17.996,20.048,96383.27,118477.67,153077.7
2018-02-08,16.43,16.98,16.98,16.4,91716.72,0.52,3.16,16.842,18.673,20.36,99309.07,130571.65,158545.36
2018-02-07,16.75,16.86,16.46,15.7,107615.95,0.28,1.73,17.018,19.215,20.622,108909.22,140097.39,166959.39
2018-02-06,16.9,17.57,16.18,16.03,101970.55,-1.19,-6.85,17.534,19.798,20.956,124507.66,151483.84,172076.19
2018-02-05,16.78,17.8,17.37,16.5,84940.11,0.15,0.87,18.528,20.365,21.32,124618.69,157067.08,181693.94
2018-02-02,17.65,17.8,17.22,16.65,110302.02,-0.64,-3.58,19.374,20.768,21.66,140572.08,161299.87,193143.23
2018-02-01,19.04,19.19,17.86,17.79,139717.48,-1.18,-6.2,20.504,21.177,22.002,161834.24,162111.52,210763.85
2018-01-31,20.92,20.98,19.04,19.04,185608.12,-2.11,-9.98,21.412,21.539,22.374,171285.56,160999.1,236260.4
2018-01-30,21.69,21.78,21.15,20.91,102525.72,-0.45,-2.08,22.062,21.776,22.571,178460.03,164972.61,240819.77
2018-01-29,22.7,22.9,21.6,21.25,164707.05,-1.27,-5.55,22.202,21.956,22.559,189515.47,173371.59,242656.14
2018-01-26,22.4,23.46,22.87,22.38,216612.81,0.47,2.1,22.162,22.099,22.503,182027.66,187677.74,239917.96
2018-01-25,21.88,22.96,22.4,21.78,186974.12,0.11,0.49,21.85,22.047,22.386,162388.8,186519.07,237791.95
2018-01-24,21.9,23.11,22.29,21.56,221480.44,0.44,2.01,21.666,22.028,22.323,150712.64,193821.38,240381.43
2018-01-23,21.4,21.95,21.85,21.07,157802.95,0.45,2.1,21.49,22.114,22.238,151485.19,192668.54,237985.25
2018-01-22,21.29,21.85,21.4,20.65,127268.0,0.09,0.42,21.71,22.275,22.166,157227.71,206320.81,237571.52
2018-01-19,21.21,21.87,21.31,21.11,118418.49,-0.17,-0.79,22.036,22.551,22.107,193327.81,224986.59,239077.62
2018-01-18,21.38,21.7,21.48,21.1,128593.3,0.07,0.33,22.244,22.827,22.062,210649.35,259416.19,243046.42
2018-01-17,22.45,22.6,21.41,20.7,225343.22,-1.54,-6.71,22.39,23.208,22.029,236930.13,311521.7,248766.86
2018-01-16,22.75,22.99,22.95,22.25,186515.52,-0.08,-0.35,22.738,23.366,21.994,233851.9,316666.93,246297.99
2018-01-15,22.58,23.8,23.03,21.75,307768.5,0.68,3.04,22.84,23.161,21.878,255413.9,311940.68,251609.57
2018-01-12,22.37,22.88,22.35,22.03,205026.19,0.14,0.63,23.066,22.907,21.798,256645.38,292158.18,257807.25
2018-01-11,22.18,22.48,22.21,21.78,259997.22,-0.94,-4.06,23.41,22.725,21.654,308183.04,289064.82,256067.47
2018-01-10,23.03,23.46,23.15,22.66,209952.05,-0.31,-1.32,24.026,22.617,21.5,386113.27,286941.48,253513.03
2018-01-09,24.34,24.78,23.46,23.25,294325.56,-0.7,-2.9,23.994,22.362,21.267,399481.97,283301.95,249682.53
2018-01-08,23.83,24.48,24.16,23.51,313925.88,0.09,0.37,23.482,22.057,21.027,368467.46,268822.23,240160.79
2018-01-05,24.3,25.02,24.07,23.88,462714.47,-1.22,-4.82,22.748,21.662,20.737,327670.98,253168.64,230017.88
2018-01-04,24.88,25.29,25.29,24.26,649648.38,2.3,10.0,22.04,21.297,20.445,269946.6,226676.65,213989.24
2018-01-03,22.3,22.99,22.99,21.72,276795.56,2.09,10.0,21.208,20.85,20.115,187769.68,186012.02,192905.54
2018-01-02,20.6,21.2,20.9,20.25,139253.03,0.41,2.0,20.73,20.621,19.854,167121.93,175929.05,183605.76
2017-12-29,20.19,20.81,20.49,20.12,109943.47,-0.04,-0.2,20.632,20.595,19.707,169176.99,191278.46,182048.99
2017-12-28,20.88,21.3,20.53,20.51,174092.56,-0.6,-2.84,20.576,20.688,19.633,178666.3,223456.31,179564.92
2017-12-27,20.35,21.56,21.13,20.07,238763.8,0.53,2.57,20.554,20.582,19.555,183406.7,223070.11,175175.69
2017-12-26,20.54,21.26,20.6,20.42,173556.8,0.19,0.93,20.492,20.383,19.469,184254.35,220084.59,169116.56
2017-12-25,20.11,20.43,20.41,19.67,149528.33,0.2,0.99,20.512,20.172,19.411,184736.17,216063.11,167673.47
2017-12-22,20.12,20.77,20.21,19.92,157390.0,-0.21,-1.03,20.558,19.996,19.369,213379.93,211499.36,171902.86
2017-12-21,20.55,20.66,20.42,19.56,197794.55,-0.4,-1.92,20.8,19.812,19.283,268246.32,206867.12,168132.68
2017-12-20,20.88,21.55,20.82,20.71,243002.05,0.12,0.58,20.61,19.592,19.174,262733.53,201301.84,163259.55
2017-12-19,20.45,20.95,20.7,20.34,175965.92,0.06,0.29,20.274,19.38,19.091,255914.84,199799.06,156519.55
2017-12-18,21.02,21.28,20.64,20.38,292747.12,-0.78,-3.64,19.832,19.086,19.0,247390.04,191282.47,152051.84
2017-12-15,19.41,21.42,21.42,19.3,431721.97,1.95,10.02,19.434,18.818,18.919,209618.79,172819.52,142076.09
2017-12-14,19.32,19.57,19.47,19.02,170230.59,0.33,1.72,18.824,18.577,18.818,145487.93,135673.53,129155.99
2017-12-13,18.25,20.2,19.14,18.22,208908.58,0.65,3.52,18.574,18.528,18.922,139870.15,127281.27,124670.94
2017-12-12,18.6,19.49,18.49,18.49,133341.95,-0.16,-0.86,18.486,18.555,19.059,143683.28,118148.53,118537.22
2017-12-11,18.3,18.85,18.65,18.19,103890.86,0.28,1.52,18.34,18.65,19.226,135174.9,119283.84,116839.32
2017-12-08,18.34,18.88,18.37,18.16,111067.65,0.15,0.82,18.202,18.742,19.385,136020.25,132306.36,115530.68
2017-12-07,18.39,18.55,18.22,18.18,142141.7,-0.48,-2.57,18.33,18.754,19.572,125859.13,129398.24,115294.29
2017-12-06,17.98,19.54,18.7,17.95,227974.23,0.94,5.29,18.482,18.755,19.787,114692.39,125217.27,115131.1
2017-12-05,17.99,18.3,17.76,17.45,90800.05,-0.2,-1.11,18.624,18.802,19.981,92613.77,113240.04,110923.43
2017-12-04,18.98,18.98,17.96,17.81,108117.64,-1.05,-5.52,18.96,18.914,20.199,103392.77,112821.22,111827.89
2017-12-01,18.9,19.21,19.01,18.83,60262.01,0.03,0.16,19.282,19.019,20.409,128592.46,111332.65,113530.92
2017-11-30,19.3,19.39,18.98,18.86,86308.01,-0.43,-2.21,19.178,19.058,20.522,132937.35,122638.45,114966.42
2017-11-29,19.46,19.59,19.41,18.9,117581.16,-0.03,-0.15,19.028,19.316,20.678,135742.15,122060.62,114989.97
2017-11-28,19.28,19.58,19.44,19.03,144695.05,-0.13,-0.66,18.98,19.563,20.8,133866.3,118925.91,112471.66
2017-11-27,18.69,20.32,19.57,18.64,234116.08,1.08,5.84,18.868,19.802,20.92,122249.66,114394.8,108661.6
2017-11-24,18.1,18.54,18.49,18.1,81986.43,0.26,1.43,18.756,20.028,21.023,94072.83,98754.99,103292.65
2017-11-23,19.0,19.53,18.23,18.19,100332.01,-0.94,-4.9,18.938,20.389,21.281,112339.55,101190.35,102536.98
2017-11-22,18.84,19.44,19.17,18.76,108201.92,0.29,1.54,19.604,20.819,21.572,108379.1,105044.92,103446.58
2017-11-21,19.01,19.29,18.88,18.56,86611.84,-0.13,-0.68,20.146,21.159,21.805,103985.51,108606.82,100960.76
2017-11-20,19.11,19.37,19.01,18.41,93231.97,-0.39,-2.01,20.736,21.483,22.045,106539.95,110834.57,101482.01
2017-11-17,21.52,21.58,19.4,19.4,173320.0,-2.16,-10.02,21.3,21.798,22.316,103437.15,115729.18,103772.96
2017-11-16,21.8,22.12,21.56,21.56,80529.75,-0.32,-1.46,21.84,21.986,22.539,90041.15,107294.39,98670.9
2017-11-15,21.66,22.38,21.88,21.47,86234.0,0.05,0.23,22.034,22.039,22.634,101710.75,107919.31,101149.14
2017-11-14,21.85,22.58,21.83,21.78,99384.01,0.0,0.0,22.172,22.036,22.767,113228.12,106017.41,100774.12
2017-11-13,21.96,22.28,21.83,21.71,77718.0,-0.27,-1.22,22.23,22.038,22.915,115129.19,102928.41,100665.77
2017-11-10,22.47,22.67,22.1,22.03,106340.0,-0.43,-1.91,22.296,22.017,23.095,128021.22,107830.31,109758.37
2017-11-09,22.41,23.3,22.53,22.35,138877.75,-0.04,-0.18,22.132,22.173,23.403,124547.62,103883.6,110820.6
2017-11-08,22.08,23.0,22.57,21.98,143820.86,0.45,2.03,22.044,22.325,23.659,114127.87,101848.23,107543.79
2017-11-07,21.84,22.58,22.12,21.77,108889.35,-0.04,-0.18,21.9,22.451,23.913,98806.7,93314.69,106147.43
2017-11-06,21.4,22.99,22.16,20.85,142178.12,0.88,4.13,21.846,22.606,24.232,90727.62,92129.46,108604.05
2017-11-03,22.11,22.28,21.28,21.03,88972.01,-0.81,-3.67,21.738,22.834,24.512,87639.4,91816.73,105521.48
2017-11-02,21.73,22.21,22.09,21.4,86779.02,0.24,1.1,22.214,23.092,24.835,83219.58,90047.42,106477.91
2017-11-01,21.88,22.41,21.85,21.8,67214.99,0.0,0.0,22.606,23.228,25.106,89568.58,94378.98,108926.02
2017-10-31,21.63,22.03,21.85,21.61,68493.95,0.23,1.06,23.002,23.497,25.434,87822.69,95530.82,110804.06
2017-10-30,23.52,23.68,21.62,21.6,126737.02,-2.04,-8.62,23.366,23.792,25.78,93531.3,98403.14,113472.79
2017-10-27,23.85,24.22,23.66,23.66,66872.93,-0.39,-1.62,23.93,24.173,26.12,95994.06,111686.44,113223.89
2017-10-26,23.76,24.87,24.05,23.59,118524.01,0.22,0.92,23.97,24.633,26.357,96875.25,117757.59,118434.86
2017-10-25,23.43,23.96,23.83,23.43,58485.53,0.16,0.68,23.85,24.993,26.622,99189.37,113239.36,129088.53
2017-10-24,24.05,24.2,23.67,23.38,97037.02,-0.77,-3.15,23.992,25.375,26.939,103238.96,118980.17,147662.83
2017-10-23,23.81,24.87,24.44,23.76,139050.81,0.58,2.43,24.218,25.858,27.126,103274.99,125078.63,146407.08
2017-10-20,23.51,23.87,23.86,23.31,71278.87,0.41,1.75,24.416,26.189,27.267,127378.81,119226.23,144991.21
2017-10-19,24.54,24.68,23.45,23.06,130094.63,-1.09,-4.44,25.296,26.578,27.478,138639.93,122908.4,144787.44
2017-10-18,24.89,25.19,24.54,24.42,78733.47,-0.26,-1.05,26.136,26.983,27.714,127289.34,123473.06,142460.42
2017-10-17,25.0,25.09,24.8,24.51,97217.15,-0.63,-2.48,26.758,27.371,27.909,134721.39,126077.3,142616.49
2017-10-16,27.47,27.47,25.43,25.43,259569.95,-2.83,-10.01,27.498,27.767,28.077,146882.28,128542.43,143466.74
2017-10-13,27.77,28.55,28.26,27.52,127584.46,0.61,2.21,27.962,28.067,28.234,111073.65,114761.34,134254.27
2017-10-12,27.65,27.95,27.65,27.4,73341.67,0.0,0.0,27.86,28.081,28.244,107176.86,119112.14,136017.98
2017-10-11,28.28,28.28,27.65,27.6,115893.71,-0.85,-2.98,27.83,28.251,28.321,119656.79,144937.69,138339.7
2017-10-10,27.81,29.5,28.5,27.68,158021.61,0.75,2.7,27.984,28.502,28.419,117433.2,176345.5,141056.84
2017-10-09,27.9,28.08,27.75,27.63,80526.8,0.0,0.0,28.036,28.394,28.523,110202.57,167735.53,140229.97
2017-09-29,27.44,28.26,27.75,27.44,108100.53,0.25,0.91,28.172,28.344,28.66,118449.03,170756.19,143750.92
2017-09-28,28.47,28.56,27.5,27.5,135741.28,-0.92,-3.24,28.302,28.378,28.779,131047.41,166666.49,144499.1
2017-09-27,28.9,28.95,28.42,28.3,104775.8,-0.34,-1.18,28.672,28.445,28.909,170218.6,161447.77,144075.26
2017-09-26,28.44,29.0,28.76,28.11,121868.45,0.33,1.16,29.02,28.447,29.013,235257.79,159155.69,149934.92
2017-09-25,28.2,29.0,28.43,28.05,121759.07,0.03,0.11,28.752,28.387,29.103,225268.5,158391.05,152514.35
2017-09-22,28.85,29.29,28.4,28.39,171092.44,-0.95,-3.24,28.516,28.401,29.196,223063.36,153747.2,154874.95
2017-09-21,29.58,30.66,29.35,29.0,331597.25,-0.81,-2.69,28.454,28.406,29.29,202285.56,152923.82,158411.14
2017-09-20,27.44,30.16,30.16,27.08,429971.72,2.74,9.99,28.218,28.391,29.285,152676.93,131741.71,146413.52
2017-09-19,27.32,27.69,27.42,27.16,71922.0,0.17,0.62,27.874,28.336,29.238,83053.6,105768.19,130100.22
2017-09-18,28.04,28.04,27.25,27.08,110733.37,-0.84,-2.99,28.022,28.651,29.36,91513.61,112724.41,132877.31
2017-09-15,28.15,28.27,28.09,28.05,67203.48,-0.08,-0.28,28.286,28.975,29.522,84431.05,116745.66,134791.5
2017-09-14,28.48,28.55,28.17,28.0,83554.1,-0.27,-0.95,28.358,29.18,29.651,103562.08,122331.71,141160.62
2017-09-13,28.37,28.64,28.44,28.17,81855.03,0.28,0.99,28.564,29.373,29.755,110806.49,126702.76,144370.97
2017-09-12,28.6,28.75,28.16,27.97,114222.05,-0.41,-1.44,28.798,29.579,29.823,128482.79,140714.15,149439.41
2017-09-11,28.35,28.63,28.57,28.33,75320.6,0.12,0.42,29.28,29.818,29.95,133935.21,146637.65,154288.71
2017-09-08,29.15,29.35,28.45,28.03,162858.61,-0.75,-2.57,29.664,29.991,30.025,149060.26,156002.69,157980.36
2017-09-07,29.6,29.85,29.2,29.2,119776.18,-0.41,-1.39,30.002,30.173,30.068,141101.34,163898.46,158025.62
2017-09-06,30.62,30.62,29.61,29.6,170236.52,-0.96,-3.14,30.182,30.178,30.068,142599.03,161085.32,161226.81
2017-09-05,30.6,30.77,30.57,30.23,141484.12,0.08,0.26,30.36,30.139,30.116,152945.51,154432.25,159952.73
2017-09-04,30.0,30.68,30.49,29.75,150945.86,0.35,1.16,30.356,30.068,30.112,159340.09,153030.22,162597.83
2017-09-01,30.06,30.78,30.14,29.91,123064.01,0.04,0.13,30.318,30.069,30.098,162945.13,152837.35,160489.78
2017-08-31,30.1,30.39,30.1,29.89,127264.62,-0.4,-1.31,30.344,30.121,30.094,186695.58,159989.54,163971.76
2017-08-30,30.8,31.1,30.5,30.44,221968.95,-0.05,-0.16,30.174,30.137,30.148,179571.61,162039.17,171511.12
2017-08-29,30.16,30.8,30.55,30.15,173457.0,0.25,0.82,29.918,30.066,30.192,155918.98,158164.67,178707.6
2017-08-28,30.0,30.6,30.3,29.8,168971.05,0.03,0.1,29.78,30.081,30.213,146720.35,161939.77,185289.54
2017-08-25,29.31,31.33,30.27,28.82,241816.27,1.02,3.49,29.82,30.058,30.201,142729.57,159958.03,184417.04
2017-08-24,29.2,29.76,29.25,29.08,91644.77,0.03,0.1,29.898,29.963,30.199,133283.5,152152.78,183841.85
2017-08-23,29.77,29.85,29.22,29.12,103705.82,-0.64,-2.14,30.1,29.957,30.302,144506.73,161368.3,190921.98
2017-08-22,30.62,30.73,29.86,29.8,127463.85,-0.64,-2.1,30.214,30.092,30.432,160410.35,165473.22,204182.24
2017-08-21,30.66,31.12,30.5,30.26,149017.14,-0.16,-0.52,30.382,30.155,30.454,177159.18,172165.43,211286.94
2017-08-18,30.0,30.88,30.66,29.79,194585.91,0.4,1.32,30.296,30.126,30.416,177186.49,168142.21,214745.92
2017-08-17,30.0,30.51,30.26,29.82,147760.94,0.47,1.58,30.028,30.067,30.351,171022.06,167953.98,216287.61
2017-08-16,30.1,30.35,29.79,29.25,183223.92,-0.91,-2.96,29.814,30.159,30.306,178229.87,180983.07,219384.6
2017-08-15,30.0,31.46,30.7,29.81,211208.0,0.63,2.1,29.97,30.317,30.279,170536.09,199250.53,221114.62
2017-08-14,29.32,30.07,30.07,29.3,149153.69,0.75,2.56,29.928,30.344,30.189,167171.68,208639.31,221349.91
2017-08-11,28.9,29.98,29.32,28.65,163763.73,0.13,0.45,29.956,30.343,30.146,159097.92,208876.05,225441.1
2017-08-10,30.54,30.65,29.19,29.0,183800.0,-1.38,-4.51,30.106,30.434,30.303,164885.9,215530.93,225189.49
2017-08-09,30.51,30.95,30.57,30.01,144755.02,0.08,0.26,30.504,30.647,30.468,183736.27,220475.67,227828.36
2017-08-08,31.05,31.58,30.49,30.3,194385.95,0.28,0.93,30.664,30.772,30.644,227964.98,242891.25,240196.25
2017-08-07,29.94,30.68,30.21,29.82,108784.91,0.14,0.47,30.76,30.753,30.864,250106.93,250408.46,246305.04
2017-08-04,30.92,31.36,30.07,30.01,192703.64,-1.11,-3.56,30.73,30.706,31.198,258654.19,261349.64,256962.36
