date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.1,14.39,14.1,13.91,39003.49,-0.01,-0.07,14.192,14.237,14.919,36936.5,39112.56,53918.67
2017-08-02,14.26,14.52,14.11,14.1,34575.91,-0.13,-0.91,14.322,14.245,15.139,42801.65,41142.17,61008.92
2017-08-01,14.18,14.28,14.24,14.08,28703.98,0.07,0.49,14.304,14.281,15.32,41686.58,41054.22,67499.08
2017-07-31,14.34,14.37,14.17,14.06,31176.12,-0.17,-1.19,14.326,14.287,15.455,41714.55,42796.2,72388.49
2017-07-28,14.65,14.7,14.34,14.29,51223.0,-0.41,-2.78,14.358,14.295,15.602,43840.38,47065.54,79683.58
2017-07-27,14.03,14.75,14.75,13.86,68329.26,0.73,5.21,14.282,14.444,15.703,41288.62,46367.89,85822.21
2017-07-26,14.34,14.39,14.02,13.92,29000.54,-0.33,-2.3,14.168,14.547,15.745,39482.69,45597.04,83913.71
2017-07-25,14.3,14.42,14.35,14.15,28843.85,0.02,0.14,14.258,14.782,15.814,40421.87,50028.32,84238.79
2017-07-24,13.75,14.46,14.33,13.71,41805.26,0.37,2.65,14.248,14.947,15.882,43877.85,54290.92,84955.81
2017-07-21,14.17,14.31,13.96,13.87,38464.17,-0.22,-1.55,14.232,15.188,15.954,50290.7,61532.69,85335.72
2017-07-20,14.43,14.84,14.18,14.11,59299.63,-0.29,-2.0,14.606,15.6,16.042,51447.17,68724.77,87939.79
2017-07-19,14.39,14.57,14.47,14.11,33696.43,0.17,1.19,14.926,16.032,16.145,51711.39,80875.67,89862.21
2017-07-18,14.01,14.59,14.3,13.82,46123.76,0.05,0.35,15.306,16.359,16.246,59634.76,93943.93,91054.44
2017-07-17,15.5,15.55,14.25,14.25,73869.5,-1.58,-9.98,15.646,16.622,16.355,64703.98,101980.78,92700.24
2017-07-14,15.79,16.12,15.83,15.68,44246.52,0.05,0.32,16.144,16.908,16.465,72774.68,112301.62,91442.66
2017-07-13,16.38,16.48,15.78,15.68,60620.75,-0.59,-3.6,16.594,16.962,16.503,86002.38,125276.53,92419.65
2017-07-12,16.16,16.4,16.37,15.58,73313.29,0.37,2.31,17.138,16.943,16.548,110039.94,122230.37,95402.5
2017-07-11,16.68,16.88,16.0,15.82,71469.86,-0.74,-4.42,17.412,16.846,16.539,128253.1,118449.27,95215.02
2017-07-10,17.89,17.9,16.74,16.57,114222.98,-1.34,-7.41,17.598,16.816,16.547,139257.58,115620.71,95601.12
2017-07-07,18.3,18.49,18.08,18.0,110385.0,-0.42,-2.27,17.672,16.72,16.503,151828.56,109138.76,96128.26
2017-07-06,17.4,18.51,18.5,17.35,180808.56,0.76,4.28,17.33,16.483,16.466,164550.68,107154.81,94154.77
2017-07-05,16.83,17.85,17.74,16.8,164379.12,0.81,4.78,16.748,16.258,16.405,134420.81,98848.76,91043.65
2017-07-04,16.98,17.49,16.93,16.74,126492.22,-0.18,-1.05,16.28,16.133,16.413,108645.43,88164.94,91119.46
2017-07-03,16.16,17.29,17.11,15.92,177077.88,0.74,4.52,16.034,16.088,16.426,91983.83,83419.7,90924.64
2017-06-30,15.52,17.15,16.37,15.42,173995.62,0.78,5.0,15.768,16.021,16.457,66448.95,70583.71,90004.04
2017-06-29,15.4,15.69,15.59,15.38,30159.21,0.19,1.23,15.636,16.043,16.519,49758.94,59562.78,89445.09
2017-06-28,15.67,15.69,15.4,15.33,35502.22,-0.3,-1.91,15.768,16.152,16.64,63276.71,68574.62,99220.39
2017-06-27,15.95,16.03,15.7,15.62,43184.24,-0.08,-0.51,15.986,16.231,16.87,67684.45,71980.78,114506.13
2017-06-26,15.68,15.91,15.78,15.36,49403.48,0.07,0.45,16.142,16.278,17.24,74855.56,75581.53,112346.97
2017-06-23,15.99,16.06,15.71,15.29,90545.57,-0.54,-3.32,16.274,16.285,17.51,74718.46,83117.77,123235.84
2017-06-22,16.45,17.22,16.25,16.22,97748.04,-0.24,-1.46,16.45,16.448,17.688,69366.61,81154.72,131270.32
2017-06-21,16.42,16.67,16.49,16.23,57540.94,0.01,0.06,16.536,16.552,17.945,73872.53,83238.53,144211.34
2017-06-20,16.48,16.98,16.48,16.44,79039.79,0.04,0.24,16.476,16.693,18.093,76277.11,94073.98,147626.58
2017-06-19,16.65,16.66,16.44,16.17,48717.98,-0.15,-0.9,16.414,16.764,18.153,76307.5,98429.58,143953.35
2017-06-16,16.6,16.77,16.59,16.32,63786.3,-0.09,-0.54,16.296,16.892,18.135,91517.08,109424.37,141590.35
2017-06-15,16.11,17.09,16.68,16.11,120277.65,0.49,3.03,16.446,16.994,18.036,92942.83,119327.41,138434.84
2017-06-14,16.03,16.27,16.19,15.75,69563.83,0.02,0.12,16.568,17.127,17.866,92604.53,129866.16,132437.55
2017-06-13,15.84,16.43,16.17,15.7,79191.75,0.32,2.02,16.91,17.509,17.66,111870.86,157031.48,128972.0
2017-06-12,16.9,16.9,15.85,15.76,124765.87,-1.49,-8.59,17.114,18.201,17.4,120551.65,149112.41,125018.61
2017-06-09,17.3,17.49,17.34,17.02,70915.04,0.05,0.29,17.488,18.735,17.106,127331.65,163353.91,118788.83
2017-06-08,17.88,17.88,17.29,17.08,118586.18,-0.61,-3.41,17.542,18.927,16.692,145711.98,181385.92,115251.83
2017-06-07,17.2,18.31,17.9,17.07,165895.45,0.71,4.13,17.686,19.338,16.239,167127.79,205184.15,109326.82
2017-06-06,16.82,17.45,17.19,16.65,122595.72,-0.53,-2.99,18.108,19.493,15.719,202192.11,201179.19,101033.75
2017-06-05,18.2,18.98,17.72,17.69,158665.86,0.11,0.62,19.288,19.542,15.2,177673.16,189477.12,94906.26
2017-06-02,17.2,18.16,17.61,16.9,162816.7,-0.4,-2.22,19.982,19.377,14.623,199376.17,173756.33,86977.38
2017-06-01,19.37,19.87,18.01,18.01,225665.22,-2.0,-9.99,20.312,19.077,14.466,217059.86,157542.28,82985.83
2017-05-31,23.31,23.31,20.01,20.01,341217.03,-1.18,-5.57,20.99,18.604,14.269,243240.51,135008.93,75059.2
2017-05-30,23.09,23.09,23.09,23.09,1.0,1.9,8.97,20.878,17.81,13.931,200166.26,100912.52,59402.86
2017-05-26,19.6,21.19,21.19,19.6,267180.91,1.93,10.02,19.796,16.598,13.359,201281.08,100924.81,63115.47
2017-05-25,20.3,20.59,19.26,19.26,251235.14,-2.14,-10.0,18.772,15.476,12.837,148136.49,74223.75,49511.11
2017-05-24,19.8,21.4,21.4,19.29,356568.47,1.95,10.03,17.842,14.456,12.378,98024.7,49117.73,35102.25
2017-05-23,19.1,19.45,19.45,19.1,125845.8,1.77,10.01,16.218,13.14,11.684,26777.36,13469.49,10374.08
2017-05-22,17.68,17.68,17.68,17.68,5575.1,1.61,10.02,14.742,11.944,11.037,1658.78,888.31,751.44
2017-05-19,16.07,16.07,16.07,16.07,1457.96,1.46,9.99,13.4,10.857,10.433,568.53,335.4,312.92
2017-05-18,14.61,14.61,14.61,14.61,676.19,1.33,10.02,12.18,9.869,9.869,311.01,198.42,198.42
2017-05-17,13.28,13.28,13.28,13.28,331.73,1.21,10.03,11.07,9.342,9.342,210.76,145.33,145.33
2017-05-16,12.07,12.07,12.07,12.07,252.93,1.1,10.03,10.062,8.85,8.85,161.62,122.03,122.03
2017-05-15,10.97,10.97,10.97,10.97,123.86,1.0,10.03,9.146,8.39,8.39,117.83,103.33,103.33
2017-05-12,9.97,9.97,9.97,9.97,170.36,0.91,10.04,8.314,7.96,7.96,102.26,99.91,99.91
2017-05-11,9.06,9.06,9.06,9.06,174.93,0.82,9.95,7.558,7.558,7.558,85.82,85.82,85.82
2017-05-10,8.24,8.24,8.24,8.24,86.0,0.75,10.01,7.183,7.183,7.183,63.55,63.55,63.55
2017-05-09,7.49,7.49,7.49,7.49,34.01,0.68,9.98,6.83,6.83,6.83,56.06,56.06,56.06
2017-05-08,6.81,6.81,6.81,6.81,46.0,0.62,10.02,6.5,6.5,6.5,67.09,67.09,67.09
2017-05-05,5.16,6.19,6.19,5.16,88.17,1.89,43.95,6.19,6.19,6.19,88.17,88.17,88.17
