date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.7,5.73,5.65,5.61,33431.02,-0.06,-1.05,5.71,6.013,6.765,27416.24,33439.86,43658.33
2018-06-26,5.67,5.76,5.71,5.56,37032.74,-0.01,-0.17,5.75,6.16,6.867,26998.24,34007.29,44074.28
2018-06-25,5.79,5.86,5.72,5.72,24188.02,-0.05,-0.87,5.76,6.313,6.958,28262.29,33617.21,44576.86
2018-06-22,5.7,5.81,5.77,5.55,20564.5,0.07,1.23,5.896,6.476,7.054,32347.16,37454.46,46251.97
2018-06-21,5.86,5.91,5.7,5.7,21864.93,-0.15,-2.56,6.084,6.672,7.159,34266.06,41368.03,48874.08
2018-06-20,5.72,5.87,5.85,5.69,31341.02,0.09,1.56,6.316,6.883,7.269,39463.47,45130.72,53512.43
2018-06-19,6.2,6.26,5.76,5.76,43353.0,-0.64,-10.0,6.57,7.08,7.364,41016.34,48568.59,54527.33
2018-06-15,6.75,6.75,6.4,6.21,44612.37,-0.31,-4.62,6.866,7.261,7.466,38972.12,48769.65,56579.27
2018-06-14,6.91,6.94,6.71,6.68,30158.97,-0.15,-2.19,7.056,7.391,7.525,42561.76,50640.43,56941.03
2018-06-13,7.15,7.15,6.86,6.84,47852.0,-0.26,-3.65,7.26,7.466,7.567,48470.0,52854.48,58770.08
2018-06-12,7.19,7.27,7.12,7.02,39105.34,-0.12,-1.66,7.45,7.516,7.607,50797.97,53876.8,62733.78
2018-06-11,7.3,7.37,7.24,7.11,33131.92,-0.11,-1.5,7.59,7.573,7.638,56120.85,54141.26,71773.03
2018-06-08,7.72,7.72,7.35,7.21,62560.57,-0.38,-4.92,7.656,7.602,7.67,58567.17,55536.52,73815.56
2018-06-07,7.78,8.05,7.73,7.61,59700.16,-0.08,-1.02,7.726,7.631,7.66,58719.1,55049.47,71679.83
2018-06-06,7.76,7.88,7.81,7.7,59491.85,-0.01,-0.13,7.672,7.645,7.638,57238.96,56380.12,70046.73
2018-06-05,7.58,7.85,7.82,7.53,65719.74,0.25,3.3,7.582,7.654,7.61,56955.62,61894.13,68667.88
2018-06-04,7.66,7.9,7.57,7.55,45363.53,-0.13,-1.69,7.556,7.648,7.579,52161.68,60486.08,67126.21
2018-06-01,7.33,7.75,7.7,7.31,63320.21,0.24,3.22,7.548,7.67,7.561,52505.86,64388.89,66254.82
2018-05-31,7.9,7.93,7.46,7.38,52299.48,0.1,1.36,7.536,7.658,7.535,51379.84,63241.64,64309.9
2018-05-30,7.54,7.56,7.36,7.1,58075.16,-0.33,-4.29,7.618,7.668,7.519,55521.28,64685.68,62921.0
2018-05-29,7.55,7.72,7.69,7.5,41750.02,0.16,2.12,7.726,7.697,7.506,66832.64,71590.77,61235.76
2018-05-28,7.51,7.63,7.53,7.44,47084.43,-0.11,-1.44,7.74,7.702,7.483,68810.47,89404.8,61276.68
2018-05-25,7.86,7.88,7.64,7.59,57690.12,-0.23,-2.92,7.792,7.737,7.478,76271.92,92094.61,63273.76
2018-05-24,7.88,7.95,7.87,7.79,73006.68,-0.03,-0.38,7.78,7.689,7.466,75103.43,88310.2,62352.54
2018-05-23,7.71,8.16,7.9,7.61,114631.96,0.14,1.8,7.718,7.63,7.435,73850.08,83713.33,59940.59
2018-05-22,7.79,7.82,7.76,7.67,51639.16,-0.03,-0.39,7.668,7.565,7.392,76348.9,75441.63,55186.05
2018-05-21,7.66,7.86,7.79,7.56,84391.69,0.21,2.77,7.664,7.509,7.358,109999.14,73766.34,53826.71
2018-05-18,7.55,7.66,7.58,7.5,51847.66,0.02,0.27,7.682,7.452,7.333,107917.3,68120.74,50763.35
2018-05-17,7.48,7.65,7.56,7.47,66739.93,-0.09,-1.18,7.598,7.411,7.319,101516.97,65378.16,49712.12
2018-05-16,7.57,7.93,7.65,7.54,127126.04,-0.09,-1.16,7.542,7.369,7.296,93576.58,61156.32,47784.23
2018-05-15,8.13,8.14,7.74,7.67,219890.36,-0.14,-1.78,7.462,7.314,7.28,74534.35,50880.75,42747.05
2018-05-14,7.17,7.88,7.88,7.17,73982.51,0.72,10.06,7.354,7.264,7.265,37533.55,33148.55,33037.1
2018-05-11,7.25,7.29,7.16,7.15,19846.0,-0.12,-1.65,7.222,7.219,7.247,28324.18,34452.92,30789.37
2018-05-10,7.25,7.31,7.28,7.16,27037.99,0.03,0.41,7.224,7.243,7.265,29239.36,36394.88,31291.72
2018-05-09,7.2,7.34,7.25,7.15,31914.91,0.05,0.69,7.196,7.24,7.276,28736.05,36167.85,31251.82
2018-05-08,7.22,7.22,7.2,7.06,34886.34,-0.02,-0.28,7.166,7.219,7.286,27227.15,34930.47,31166.64
2018-05-07,7.16,7.23,7.22,7.15,27935.65,0.05,0.7,7.174,7.207,7.295,28763.54,33887.07,31074.43
2018-05-04,7.08,7.19,7.17,7.08,24421.91,0.03,0.42,7.216,7.213,7.31,40581.66,33405.96,32222.84
2018-05-03,7.12,7.19,7.14,6.95,24521.46,0.04,0.56,7.262,7.226,7.342,43550.41,34046.08,34295.43
2018-05-02,7.16,7.23,7.1,7.05,24370.38,-0.14,-1.93,7.284,7.222,7.373,43599.65,34412.13,35788.03
2018-04-27,7.2,7.35,7.24,7.12,42568.32,-0.19,-2.56,7.272,7.245,7.399,42633.78,34613.35,36483.25
2018-04-26,7.58,7.96,7.43,7.41,87026.22,0.03,0.41,7.24,7.266,7.413,39010.59,32925.65,36217.54
2018-04-25,7.23,7.42,7.4,7.17,39265.65,0.15,2.07,7.21,7.275,7.426,26230.25,27125.83,35439.94
2018-04-24,7.06,7.28,7.25,7.04,24767.69,0.21,2.98,7.19,7.286,7.434,24541.75,26188.56,36731.01
2018-04-23,7.08,7.17,7.04,6.98,19541.03,-0.04,-0.56,7.16,7.312,7.431,25224.62,26335.8,39894.67
2018-04-20,7.29,7.29,7.08,7.07,24452.37,-0.2,-2.75,7.218,7.352,7.476,26592.92,27402.82,41270.24
2018-04-19,7.31,7.34,7.28,7.23,23124.52,-0.02,-0.27,7.292,7.382,7.515,26840.71,28261.79,42771.55
2018-04-18,7.13,7.33,7.3,7.03,30823.16,0.2,2.82,7.34,7.407,7.547,28021.4,31039.73,43979.88
2018-04-17,7.33,7.37,7.1,7.08,28182.0,-0.23,-3.14,7.382,7.458,7.583,27835.36,34544.79,45040.02
2018-04-16,7.44,7.44,7.33,7.27,26382.56,-0.12,-1.61,7.464,7.524,7.628,27446.98,37163.93,46716.23
2018-04-13,7.56,7.56,7.45,7.42,25691.3,-0.07,-0.93,7.486,7.553,7.669,28212.72,38353.16,49831.86
2018-04-12,7.51,7.58,7.52,7.47,29027.98,0.01,0.13,7.472,7.56,7.705,29682.87,39509.44,54817.85
2018-04-11,7.52,7.58,7.51,7.45,29892.94,0.0,0.0,7.474,7.577,7.759,34058.06,43754.05,61866.29
2018-04-10,7.45,7.52,7.51,7.4,26240.1,0.07,0.94,7.534,7.582,7.808,41254.21,47273.46,72467.18
2018-04-09,7.37,7.48,7.44,7.3,30211.26,0.06,0.81,7.584,7.549,7.849,46880.89,53453.55,75306.24
2018-04-04,7.57,7.61,7.38,7.36,33042.06,-0.15,-1.99,7.62,7.6,7.856,48493.6,55137.67,74754.07
2018-04-03,7.68,7.68,7.53,7.47,50903.96,-0.28,-3.58,7.648,7.648,7.864,49336.0,57281.32,74996.4
2018-04-02,7.77,7.92,7.81,7.75,65873.69,0.05,0.64,7.68,7.687,7.876,53450.04,56920.02,74230.37
2018-03-30,7.75,7.79,7.76,7.64,54373.47,0.14,1.84,7.63,7.708,7.876,53292.71,55535.26,73159.44
2018-03-29,7.52,7.67,7.62,7.52,38274.8,0.1,1.33,7.514,7.732,7.866,60026.22,56268.53,72219.21
2018-03-28,7.43,7.62,7.52,7.43,37254.1,-0.17,-2.21,7.58,7.785,7.866,61781.74,61310.57,72506.17
2018-03-27,7.5,7.76,7.69,7.42,71474.16,0.13,1.72,7.648,7.85,7.857,65226.64,70126.26,71847.05
2018-03-26,7.11,7.69,7.56,6.8,65087.04,0.38,5.29,7.694,7.94,7.844,60390.0,79978.53,70340.02
2018-03-23,7.7,7.7,7.18,7.16,88040.99,-0.77,-9.69,7.786,8.033,7.828,57777.8,97660.9,69322.65
2018-03-22,7.83,8.05,7.95,7.83,47052.42,0.09,1.15,7.95,8.149,7.812,52510.84,97158.92,66239.49
2018-03-21,7.87,8.07,7.86,7.83,54478.57,-0.06,-0.76,7.99,8.112,7.759,60839.4,94370.48,64701.22
2018-03-20,7.93,7.96,7.92,7.79,47291.0,-0.1,-1.25,8.052,8.08,7.708,75025.89,92711.48,63620.02
2018-03-19,7.93,8.05,8.02,7.82,52026.0,0.02,0.25,8.186,8.064,7.657,99567.06,91540.72,62739.01
2018-03-16,8.15,8.17,8.0,8.0,61706.2,-0.15,-1.84,8.28,8.044,7.634,137544.0,90783.62,61271.9
2018-03-15,8.18,8.28,8.15,7.82,88695.21,-0.02,-0.24,8.348,8.0,7.604,141807.0,88169.88,59533.4
2018-03-14,8.34,8.51,8.17,8.15,125411.02,-0.42,-4.89,8.234,7.947,7.569,127901.56,83701.77,56942.36
2018-03-13,8.38,8.99,8.59,8.38,169996.88,0.1,1.18,8.108,7.863,7.559,110397.08,73567.84,51674.32
2018-03-12,9.1,9.16,8.49,8.42,241910.69,0.15,1.8,7.942,7.747,7.533,83514.38,60701.5,44475.87
2018-03-09,7.66,8.34,8.34,7.65,83021.2,0.76,10.03,7.808,7.622,7.517,44023.24,40984.39,33975.04
2018-03-08,7.55,7.64,7.58,7.5,19168.0,0.04,0.53,7.652,7.475,7.51,34532.77,35320.05,30993.75
2018-03-07,7.75,7.75,7.54,7.46,37888.64,-0.22,-2.83,7.66,7.405,7.54,39501.97,35031.95,31765.79
2018-03-06,7.7,7.84,7.76,7.7,35583.37,-0.06,-0.77,7.618,7.335,7.58,36738.6,34528.56,31444.31
2018-03-05,7.73,7.95,7.82,7.68,44455.0,0.26,3.44,7.552,7.25,7.608,37888.63,33937.31,31556.97
2018-03-02,7.58,7.79,7.56,7.52,35568.82,-0.06,-0.79,7.436,7.223,7.64,37945.54,31760.18,33164.93
2018-03-01,7.25,7.64,7.62,7.23,44014.04,0.29,3.96,7.298,7.207,7.672,36107.34,30896.92,33196.59
2018-02-28,7.15,7.4,7.33,7.15,24071.76,-0.1,-1.35,7.15,7.191,7.701,30561.93,30182.96,33952.09
2018-02-27,7.22,7.68,7.43,7.22,41333.51,0.19,2.62,7.052,7.255,7.728,32318.53,29780.79,33652.42
2018-02-26,7.56,7.56,7.24,7.16,44739.58,0.37,5.39,6.948,7.319,7.751,29985.99,28250.24,32317.83
2018-02-09,6.76,6.88,6.87,6.68,26377.82,-0.01,-0.14,7.01,7.411,7.78,25574.82,26965.68,31480.3
2018-02-08,6.78,6.96,6.88,6.7,16287.0,0.04,0.58,7.116,7.544,7.842,25686.5,26667.44,31240.51
2018-02-07,7.0,7.19,6.84,6.66,32854.73,-0.07,-1.01,7.232,7.674,7.91,29803.99,28499.63,31631.42
2018-02-06,7.35,7.48,6.91,6.9,29670.8,-0.64,-8.48,7.458,7.824,7.979,27243.05,28360.06,31630.62
2018-02-05,7.31,7.56,7.55,7.18,22683.77,0.15,2.03,7.69,7.965,8.044,26514.49,29176.63,31914.32
2018-02-02,7.46,7.47,7.4,7.12,26936.2,-0.06,-0.8,7.812,8.057,8.078,28356.54,34569.67,32752.53
2018-02-01,8.04,8.06,7.46,7.3,36874.45,-0.51,-6.4,7.972,8.137,8.124,27648.37,35496.25,36045.21
2018-01-31,8.05,8.11,7.97,7.92,20050.04,-0.1,-1.24,8.116,8.211,8.152,27195.27,37721.21,35552.07
2018-01-30,8.17,8.21,8.07,8.0,26028.0,-0.09,-1.1,8.19,8.201,8.158,29477.06,37524.04,36696.62
2018-01-29,8.21,8.35,8.16,8.15,31894.02,-0.04,-0.49,8.24,8.182,8.152,31838.77,36385.41,36710.32
2018-01-26,8.16,8.26,8.2,8.15,23395.35,0.02,0.24,8.302,8.148,8.139,40782.8,35994.91,36308.42
2018-01-25,8.29,8.33,8.18,8.17,34608.95,-0.16,-1.92,8.302,8.139,8.118,43344.13,35813.58,35934.15
2018-01-24,8.32,8.4,8.34,8.21,31459.0,0.02,0.24,8.306,8.145,8.098,48247.15,34763.2,34956.56
2018-01-23,8.4,8.44,8.32,8.28,37836.52,-0.15,-1.77,8.212,8.133,8.072,45571.02,34901.19,34233.82
2018-01-22,8.17,8.69,8.47,8.17,76614.16,0.27,3.29,8.124,8.122,8.046,40932.06,34652.0,33184.68
2018-01-19,8.14,8.22,8.2,8.08,36202.02,0.0,0.0,7.994,8.099,8.01,31207.03,30935.38,30247.23
2018-01-18,7.87,8.32,8.2,7.85,59124.03,0.33,4.19,7.976,8.111,7.994,28283.02,36594.17,29282.58
2018-01-17,7.87,7.9,7.87,7.78,18078.38,-0.01,-0.13,7.984,8.092,7.979,21279.25,33382.94,27408.13
2018-01-16,7.8,7.94,7.88,7.8,14641.71,0.06,0.77,8.054,8.115,7.989,24231.36,35869.2,27417.81
2018-01-15,8.11,8.11,7.82,7.82,27989.0,-0.29,-3.58,8.12,8.121,7.997,28371.94,37035.23,27568.61
2018-01-12,8.24,8.24,8.11,8.11,21582.0,-0.13,-1.58,8.204,8.129,8.012,30663.74,36621.93,27004.31
2018-01-11,8.16,8.29,8.24,8.11,24105.18,0.02,0.24,8.246,8.096,8.013,44905.32,36054.73,27488.16
2018-01-10,8.14,8.32,8.22,8.1,32838.89,0.01,0.12,8.2,8.05,8.006,45486.62,35149.91,27761.6
2018-01-09,8.18,8.38,8.21,8.11,35344.63,-0.03,-0.36,8.176,8.011,7.991,47507.04,33566.44,27408.37
2018-01-08,8.3,8.3,8.24,8.11,39448.0,-0.08,-0.96,8.122,7.969,7.986,45698.52,31717.37,26869.84
2018-01-05,7.96,8.42,8.32,7.96,92789.91,0.31,3.87,8.054,7.921,7.979,42580.12,29559.07,26667.99
2018-01-04,8.11,8.11,8.01,7.98,27011.66,-0.09,-1.11,7.946,7.877,7.961,27204.14,21970.98,23536.23
2018-01-03,7.95,8.15,8.1,7.88,42941.0,0.16,2.02,7.9,7.865,7.956,24813.21,21433.32,23734.27
2018-01-02,7.9,7.96,7.94,7.77,26302.03,0.04,0.51,7.846,7.862,7.939,19625.85,18966.42,23852.29
2017-12-29,7.8,7.92,7.9,7.75,23856.0,0.12,1.54,7.816,7.872,7.945,17736.22,18101.98,24614.62
2017-12-28,7.79,7.82,7.78,7.74,15910.0,0.0,0.0,7.788,7.895,7.968,16538.02,17386.69,26918.02
2017-12-27,7.83,7.86,7.78,7.75,15057.0,-0.05,-0.64,7.808,7.929,8.0,16737.82,18921.59,30876.13
2017-12-26,7.67,7.84,7.83,7.67,17004.2,0.04,0.51,7.83,7.962,8.008,18053.42,20373.28,31584.9
2017-12-25,7.77,7.81,7.79,7.66,16853.88,0.03,0.39,7.878,7.971,8.01,18306.99,21250.3,31773.52
2017-12-22,7.87,7.88,7.76,7.74,17865.0,-0.12,-1.52,7.928,8.003,8.009,18467.75,22022.31,31943.55
2017-12-21,7.89,7.92,7.88,7.74,16909.0,-0.01,-0.13,8.002,8.036,8.017,18235.36,23776.91,31953.49
2017-12-20,8.07,8.07,7.89,7.88,21635.04,-0.18,-2.23,8.05,8.044,8.016,21105.36,25101.48,32230.84
2017-12-19,8.04,8.1,8.07,8.0,18272.04,0.03,0.37,8.094,8.047,8.022,22693.14,26035.22,32192.18
2017-12-18,8.15,8.16,8.04,7.97,17657.66,-0.09,-1.11,8.064,8.015,8.019,24193.62,28738.16,32412.08
2017-12-15,8.15,8.18,8.13,8.06,16703.04,0.01,0.12,8.078,8.017,8.019,25576.87,31127.25,33057.96
2017-12-14,8.18,8.28,8.12,8.07,31259.0,0.01,0.12,8.07,8.041,8.021,29318.46,36449.36,34766.65
2017-12-13,7.92,8.11,8.11,7.92,29573.95,0.19,2.4,8.038,8.071,8.042,29097.61,42830.67,34620.99
2017-12-12,8.12,8.14,7.92,7.9,25774.43,-0.19,-2.34,8.0,8.053,8.061,29377.3,42796.52,34938.7
2017-12-11,8.15,8.15,8.11,8.03,24573.94,0.02,0.25,7.966,8.049,8.099,33282.7,42296.75,36100.97
2017-12-08,7.96,8.15,8.09,7.91,35410.97,0.13,1.63,7.956,8.015,8.139,36677.64,41864.79,36223.35
2017-12-07,7.85,7.99,7.96,7.85,30154.75,0.04,0.51,8.012,7.997,8.182,43580.26,40130.08,36098.81
2017-12-06,7.64,7.94,7.92,7.64,30972.43,0.17,2.19,8.104,7.987,8.234,56563.72,39360.21,35998.33
2017-12-05,8.06,8.16,7.75,7.65,45301.43,-0.31,-3.85,8.106,7.997,8.286,56215.73,38349.13,36177.63
2017-12-04,8.25,8.33,8.06,8.02,41548.6,-0.31,-3.7,8.132,8.022,8.349,51310.79,36085.99,35407.33
2017-12-01,8.25,8.56,8.37,8.25,69924.09,-0.05,-0.59,8.074,8.021,8.399,47051.94,34988.66,34458.4
2017-11-30,8.09,8.72,8.42,8.04,95072.06,0.49,6.18,7.982,8.0,8.433,36679.9,33083.94,32579.95
2017-11-29,7.99,8.01,7.93,7.85,29232.49,0.05,0.64,7.87,8.013,8.455,22156.69,26411.32,30001.07
2017-11-28,7.77,7.88,7.88,7.77,20776.69,0.11,1.42,7.888,8.068,8.517,20482.53,27080.87,29783.88
2017-11-27,7.91,7.91,7.77,7.77,20254.36,-0.14,-1.77,7.912,8.149,8.583,20861.2,29905.2,29817.95
2017-11-24,7.79,7.93,7.91,7.77,18063.9,0.05,0.64,7.968,8.262,8.649,22925.38,30581.92,30586.04
2017-11-23,8.01,8.01,7.86,7.77,22456.0,-0.16,-2.0,8.018,8.366,8.726,29487.97,32067.53,30755.84
2017-11-22,8.0,8.06,8.02,7.94,20861.69,0.02,0.25,8.156,8.481,8.805,30665.95,32636.46,30648.61
2017-11-21,8.08,8.15,8.0,7.98,22670.06,-0.05,-0.62,8.248,8.575,8.877,33679.21,34006.12,30870.74
2017-11-20,8.14,8.15,8.05,7.77,30575.26,-0.11,-1.35,8.386,8.675,8.943,38949.19,34728.66,31061.2
2017-11-17,8.51,8.55,8.16,8.12,50876.84,-0.39,-4.56,8.556,8.777,9.015,38238.45,33928.13,31189.01
2017-11-16,8.4,8.64,8.55,8.39,28345.88,0.07,0.82,8.714,8.865,9.071,34647.09,32075.96,29665.34
2017-11-15,8.69,8.69,8.48,8.46,35928.03,-0.21,-2.42,8.806,8.897,9.102,34606.98,33590.83,29567.28
2017-11-14,8.92,8.92,8.69,8.63,49019.93,-0.21,-2.36,8.902,8.966,9.14,34333.02,32486.89,29804.08
2017-11-13,8.92,8.99,8.9,8.89,27021.59,-0.05,-0.56,8.964,9.016,9.181,30508.12,29730.7,28647.5
2017-11-10,9.06,9.06,8.95,8.9,32920.04,-0.06,-0.67,8.998,9.036,9.212,29617.81,30590.16,30146.68
2017-11-09,8.96,9.02,9.01,8.9,28145.32,0.05,0.56,9.016,9.086,9.256,29504.83,29444.16,30077.87
2017-11-08,9.0,9.04,8.96,8.94,34558.24,-0.04,-0.44,8.988,9.129,9.3,32574.67,28660.75,31153.5
2017-11-07,9.08,9.13,9.0,8.95,29895.43,-0.07,-0.77,9.03,9.179,9.353,30640.76,27735.35,33552.51
2017-11-06,9.11,9.14,9.07,9.03,22570.0,0.03,0.33,9.068,9.211,9.396,28953.28,27393.75,34367.73
2017-11-03,8.9,9.1,9.04,8.89,32355.17,0.17,1.92,9.074,9.252,9.434,31562.51,28449.9,35626.34
2017-11-02,9.17,9.17,8.87,8.87,43494.53,-0.3,-3.27,9.156,9.277,9.461,29383.48,27254.72,35620.98
2017-11-01,9.23,9.27,9.17,9.14,24888.68,-0.02,-0.22,9.27,9.306,9.49,24746.83,25543.74,35376.55
2017-10-31,9.1,9.24,9.19,9.09,21458.0,0.09,0.99,9.328,9.314,9.51,24829.95,27121.26,35583.79
2017-10-30,9.45,9.49,9.1,9.07,35616.18,-0.35,-3.7,9.354,9.346,9.53,25834.23,27564.31,36571.84
2017-10-27,9.43,9.51,9.45,9.35,21460.0,0.01,0.11,9.43,9.387,9.56,25337.28,29703.21,38035.84
2017-10-26,9.42,9.47,9.44,9.39,20311.31,-0.02,-0.21,9.398,9.426,9.591,25125.97,30711.58,41360.78
2017-10-25,9.4,9.47,9.46,9.35,25304.24,0.14,1.5,9.342,9.47,9.62,26340.65,33646.25,44068.31
2017-10-24,9.51,9.51,9.32,9.27,26479.41,-0.16,-1.69,9.3,9.526,9.643,29412.57,39369.67,46722.22
2017-10-23,9.29,9.56,9.48,9.29,33131.44,0.19,2.04,9.338,9.581,9.66,29294.39,41341.7,47269.05
2017-10-20,9.19,9.29,9.29,9.16,20403.45,0.13,1.42,9.344,9.615,9.675,34069.13,42802.78,47355.47
2017-10-19,9.25,9.31,9.16,9.1,26384.69,-0.09,-0.97,9.454,9.644,9.698,36297.19,43987.23,48166.71
2017-10-18,9.51,9.55,9.25,9.23,40663.85,-0.26,-2.73,9.598,9.673,9.729,40951.84,45209.37,49257.83
2017-10-17,9.46,9.59,9.51,9.46,25888.51,0.0,0.0,9.752,9.706,9.762,49326.77,44046.32,48934.1
2017-10-16,9.87,9.87,9.51,9.5,57005.15,-0.33,-3.35,9.824,9.713,9.782,53389.02,45579.37,50515.23
2017-10-13,9.83,9.91,9.84,9.76,31543.77,-0.04,-0.41,9.886,9.732,9.808,51536.44,46368.48,50064.56
2017-10-12,10.03,10.05,9.88,9.76,49657.94,-0.14,-1.4,9.834,9.756,9.811,51677.27,52009.97,51273.77
2017-10-11,9.8,10.1,10.02,9.8,82538.49,0.15,1.52,9.748,9.77,9.814,49466.89,54490.38,52752.68
2017-10-10,9.93,9.93,9.87,9.78,46199.75,0.05,0.51,9.66,9.759,9.822,38765.86,54074.77,52218.85
2017-10-09,9.7,9.86,9.82,9.66,47742.23,0.24,2.5,9.602,9.738,9.83,37769.73,53196.39,53327.26
2017-09-29,9.48,9.59,9.58,9.46,32247.92,0.13,1.38,9.578,9.735,9.846,41200.53,51908.15,54911.86
2017-09-28,9.58,9.62,9.45,9.45,38606.05,-0.13,-1.36,9.678,9.751,9.881,52342.68,52346.19,60135.73
2017-09-27,9.59,9.65,9.58,9.52,29033.37,0.0,0.0,9.792,9.784,9.907,59513.86,53306.3,61304.84
2017-09-26,9.69,9.77,9.58,9.44,41219.06,-0.12,-1.24,9.858,9.817,9.92,69383.67,53821.87,63269.74
2017-09-25,10.03,10.07,9.7,9.65,64896.24,-0.38,-3.77,9.874,9.851,9.935,68623.06,55451.08,66187.13
2017-09-22,10.0,10.16,10.08,9.93,87958.67,0.06,0.6,9.892,9.884,9.953,62615.78,53760.64,68810.66
2017-09-21,9.86,10.06,10.02,9.81,74461.98,0.11,1.11,9.824,9.865,9.954,52349.7,50537.57,74161.58
2017-09-20,9.63,9.95,9.91,9.63,78382.42,0.25,2.59,9.776,9.858,9.973,47098.74,51014.97,91925.26
2017-09-19,9.79,9.82,9.66,9.65,37416.0,-0.13,-1.33,9.776,9.885,10.009,38260.07,50362.93,96299.19
2017-09-18,9.75,9.79,9.79,9.65,34859.82,0.05,0.51,9.828,9.921,10.043,42279.1,53458.13,101999.5
2017-09-15,9.73,9.83,9.74,9.7,36628.29,-0.04,-0.41,9.876,9.957,10.047,44905.5,57915.56,104112.32
2017-09-14,9.86,9.91,9.78,9.76,48207.16,-0.13,-1.31,9.906,10.01,10.05,48725.44,67925.26,107568.53
2017-09-13,9.96,9.96,9.91,9.84,34189.09,-0.01,-0.1,9.94,10.029,10.042,54931.21,69303.38,107947.77
2017-09-12,10.03,10.1,9.92,9.89,57511.14,-0.11,-1.1,9.994,10.023,10.026,62465.78,72717.61,110102.87
2017-09-11,9.86,10.08,10.03,9.83,47991.82,0.14,1.42,10.014,10.019,10.002,64637.17,76923.17,109075.64
2017-09-08,9.94,9.99,9.89,9.84,55728.0,-0.06,-0.6,10.038,10.022,9.973,70925.62,83860.67,109382.44
2017-09-07,10.19,10.2,9.95,9.95,79236.0,-0.23,-2.26,10.114,10.042,9.934,87125.08,97785.59,108557.74
2017-09-06,10.02,10.2,10.18,9.98,71861.95,0.16,1.6,10.118,10.087,9.895,83675.55,132835.54,106613.64
2017-09-05,10.2,10.2,10.02,10.01,68368.07,-0.13,-1.28,10.052,10.132,9.852,82969.44,142235.44,104834.64
2017-09-04,10.25,10.25,10.15,10.08,79434.09,-0.12,-1.17,10.024,10.165,9.82,89209.17,150540.87,103001.68
2017-09-01,9.99,10.3,10.27,9.99,136725.31,0.3,3.01,10.006,10.137,9.782,96795.72,150309.08,100294.32
2017-08-31,9.84,9.97,9.97,9.81,61988.31,0.12,1.22,9.97,10.089,9.735,108446.1,147211.79,95376.86
2017-08-30,9.9,9.95,9.85,9.79,68331.42,-0.03,-0.3,10.056,10.055,9.706,181995.53,146592.17,93941.23
2017-08-29,10.06,10.06,9.88,9.86,99566.72,-0.18,-1.79,10.212,10.028,9.68,201501.45,147488.13,93425.95
2017-08-28,10.0,10.16,10.06,9.91,117366.85,-0.03,-0.3,10.306,9.985,9.668,211872.56,141228.11,90619.73
2017-08-25,9.9,10.21,10.09,9.71,194977.2,-0.31,-2.98,10.268,9.923,9.649,203822.43,134904.21,87858.8
2017-08-24,11.18,11.4,10.4,10.3,429735.44,-0.23,-2.16,10.208,9.826,9.631,185977.48,119329.89,82590.91
2017-08-23,10.25,10.65,10.63,10.11,165861.03,0.28,2.71,10.054,9.703,9.592,111188.81,80391.75,65450.36
2017-08-22,9.9,10.36,10.35,9.79,151422.3,0.48,4.86,9.844,9.571,9.525,93474.81,67433.85,59614.72
2017-08-21,9.86,10.04,9.87,9.77,77116.18,0.08,0.82,9.664,9.474,9.481,70583.66,55462.49,54293.7
2017-08-18,9.58,10.05,9.79,9.56,105752.43,0.16,1.66,9.578,9.427,9.459,65986.0,50279.57,52978.74
2017-08-17,9.58,9.73,9.63,9.53,55792.12,0.05,0.52,9.444,9.381,9.442,52682.31,43541.93,50723.33
2017-08-16,9.46,9.68,9.58,9.41,77291.0,0.13,1.38,9.352,9.357,9.443,49594.68,41290.29,51007.38
2017-08-15,9.44,9.47,9.45,9.36,36966.59,0.01,0.11,9.298,9.332,9.451,41392.88,39363.78,50644.83
2017-08-14,9.12,9.46,9.44,9.12,54127.85,0.32,3.51,9.284,9.351,9.466,40341.31,40011.35,53833.85
2017-08-11,9.15,9.29,9.12,9.03,39233.98,-0.05,-0.55,9.276,9.375,9.465,34573.14,40813.38,56183.75
2017-08-10,9.31,9.35,9.17,9.11,40354.0,-0.14,-1.5,9.318,9.436,9.532,34401.55,45851.92,57093.16
2017-08-09,9.4,9.4,9.31,9.25,36282.0,-0.07,-0.75,9.362,9.481,9.607,32985.89,50508.98,59423.11
2017-08-08,9.41,9.48,9.38,9.3,31708.72,-0.02,-0.21,9.366,9.479,9.672,37334.67,51795.59,61589.3
2017-08-07,9.3,9.46,9.4,9.3,25287.02,0.07,0.75,9.418,9.487,9.722,39681.39,53124.92,63311.24
2017-08-04,9.39,9.47,9.33,9.32,38376.0,-0.06,-0.64,9.474,9.49,9.781,47053.61,55677.92,66259.32
2017-08-03,9.31,9.52,9.39,9.31,33275.73,0.06,0.64,9.554,9.503,9.853,57302.29,57904.73,68182.33
2017-08-02,9.63,9.64,9.33,9.32,58025.86,-0.31,-3.22,9.6,9.528,9.931,68032.07,60724.48,71492.06
2017-08-01,9.64,9.71,9.64,9.54,43442.34,-0.04,-0.41,9.592,9.57,10.004,66256.51,61925.89,73063.93
2017-07-31,9.63,9.82,9.68,9.62,62148.11,-0.05,-0.51,9.556,9.58,10.061,66568.45,67656.34,76295.53
