date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-19,22.35,24.0,23.7,22.23,92256.11,1.3,5.8,24.176,24.785,23.74,113052.88,133234.45,88871.92
2017-07-18,21.66,22.78,22.4,21.66,73160.13,-0.42,-1.84,24.58,24.773,23.709,117311.07,132794.46,86934.32
2017-07-17,24.71,24.95,22.82,22.82,108560.19,-2.54,-10.02,25.056,24.808,23.746,125518.29,129564.01,86530.54
2017-07-14,26.07,26.2,25.36,25.25,96742.55,-1.24,-4.66,25.652,24.776,23.789,146826.11,121406.89,86076.23
2017-07-13,25.69,27.02,26.6,25.45,194545.42,0.88,3.42,25.888,24.443,23.7,170649.05,115342.54,87996.68
2017-07-12,24.7,25.77,25.72,24.61,113547.07,0.94,3.79,25.394,24.036,23.493,153416.02,99370.03,83137.23
2017-07-11,25.8,25.8,24.78,24.44,114196.21,-1.02,-3.95,24.966,23.743,23.353,148277.85,91679.97,82581.72
2017-07-10,27.19,27.19,25.8,25.4,215099.31,-0.74,-2.79,24.56,23.538,23.206,133609.73,84764.93,81219.39
2017-07-07,24.09,26.54,26.54,23.6,215857.23,2.41,9.99,23.9,23.275,22.945,95987.67,68794.01,72885.54
2017-07-06,23.8,24.18,24.13,23.0,108380.26,0.55,2.33,22.998,22.879,22.701,60036.03,51099.9,67331.26
2017-07-05,22.98,23.78,23.58,22.83,87856.25,0.83,3.65,22.678,22.695,22.609,45324.04,44509.39,68894.33
2017-07-04,22.52,23.13,22.75,22.52,40855.59,0.25,1.11,22.52,22.644,22.443,35082.09,41074.17,65963.65
2017-07-03,22.13,22.56,22.5,22.07,26989.04,0.47,2.13,22.516,22.683,22.288,35920.14,43497.08,64705.64
2017-06-30,22.31,22.5,22.03,21.86,36099.01,-0.5,-2.22,22.65,22.802,22.14,41600.34,50745.56,64205.99
2017-06-29,22.7,23.09,22.53,22.51,34820.29,-0.26,-1.14,22.76,22.956,21.999,42163.76,60650.83,63636.23
2017-06-28,22.53,23.11,22.79,22.3,36646.52,0.06,0.26,22.712,22.95,21.806,43694.74,66904.44,62909.86
2017-06-27,22.86,23.16,22.73,22.51,45045.84,-0.44,-1.9,22.768,22.963,21.667,47066.25,73483.47,61929.2
2017-06-26,22.6,23.36,23.17,22.35,55390.05,0.59,2.61,22.85,22.873,21.527,51074.02,77673.84,60460.52
2017-06-23,21.96,22.6,22.58,21.86,38916.1,0.29,1.3,22.954,22.615,21.376,59890.78,76977.07,58921.63
2017-06-22,22.95,23.15,22.29,22.25,42475.17,-0.78,-3.38,23.152,22.522,21.257,79137.9,83562.63,58575.08
2017-06-21,23.21,23.4,23.07,22.5,53504.08,-0.07,-0.3,23.188,22.522,21.202,90114.15,93279.27,57681.34
2017-06-20,23.52,23.87,23.14,23.0,65084.71,-0.55,-2.32,23.158,22.241,21.167,99900.68,90853.14,56357.56
2017-06-19,23.13,23.99,23.69,22.85,99473.84,0.12,0.51,22.896,21.892,21.137,104273.65,85914.2,55922.6
2017-06-16,22.13,24.4,23.57,21.85,135151.7,1.1,4.89,22.276,21.477,21.147,94063.36,77666.41,53112.26
2017-06-15,21.09,22.86,22.47,21.09,97356.4,-0.45,-1.96,21.892,21.041,21.138,87987.36,66621.64,47889.36
2017-06-14,21.64,22.98,22.92,21.5,102436.76,1.09,4.99,21.856,20.661,21.165,96444.39,58915.27,44258.49
2017-06-13,20.52,22.45,21.83,20.4,86949.57,1.24,6.02,21.324,20.37,21.146,81805.6,50374.93,39893.35
2017-06-12,21.3,21.3,20.59,20.55,48422.35,-1.06,-4.9,20.888,20.181,21.173,67554.74,43247.2,36430.11
2017-06-09,21.7,21.97,21.65,21.14,104771.7,-0.64,-2.87,20.678,20.137,21.279,61269.47,40866.19,35247.31
2017-06-08,21.08,22.29,22.29,21.08,139641.56,2.03,10.02,20.19,19.991,21.353,45255.91,33587.54,31090.21
2017-06-07,19.78,20.35,20.26,19.5,29242.81,0.61,3.1,19.466,19.882,21.419,21386.15,22083.41,24874.91
2017-06-06,19.61,19.8,19.65,19.37,15695.26,0.11,0.56,19.416,20.093,21.572,18944.27,21861.98,24288.92
2017-06-05,19.43,19.94,19.54,19.3,16996.01,0.33,1.72,19.474,20.382,21.809,18939.67,25931.01,25453.42
2017-06-02,18.68,19.29,19.21,18.1,24703.93,0.54,2.89,19.596,20.817,22.119,20462.92,28558.11,25602.78
2017-06-01,20.14,20.14,18.67,18.6,20292.75,-1.34,-6.7,19.792,21.235,22.468,21919.16,29157.09,25643.13
2017-05-31,20.29,20.55,20.01,19.82,17033.38,0.07,0.35,20.298,21.669,22.839,22780.66,29601.7,26206.11
2017-05-26,20.15,20.17,19.94,19.77,15672.27,-0.09,-0.45,20.77,21.922,23.105,24779.68,29411.76,26346.89
2017-05-25,19.95,20.35,20.15,19.22,24612.26,-0.04,-0.2,21.29,22.164,23.379,32922.35,29613.02,26716.99
2017-05-24,20.95,20.95,20.19,19.1,31985.14,-1.01,-4.76,22.038,22.42,23.666,36653.29,29628.43,26085.32
2017-05-23,22.2,22.85,21.2,21.08,24600.25,-1.17,-5.23,22.678,22.714,23.943,36395.02,28592.89,25278.67
2017-05-22,22.5,23.07,22.37,22.11,27028.5,-0.17,-0.75,23.04,22.956,24.162,36422.75,27666.41,25098.51
2017-05-19,23.3,23.82,22.54,22.34,56385.6,-1.35,-5.65,23.074,23.05,24.413,34043.83,26715.87,24688.76
2017-05-18,23.4,24.58,23.89,23.2,43266.97,0.5,2.14,23.038,23.236,24.635,26303.7,24975.82,23223.64
2017-05-17,23.0,23.48,23.39,22.87,30693.8,0.38,1.65,22.802,23.421,24.835,22603.56,22647.45,22595.75
2017-05-16,22.52,23.07,23.01,22.0,24738.87,0.47,2.08,22.75,23.701,25.132,20790.75,22129.17,22807.03
2017-05-15,22.48,22.78,22.54,22.38,15133.92,0.18,0.81,22.872,24.008,25.563,18910.07,22810.52,22470.09
2017-05-12,22.75,22.8,22.36,22.24,17684.92,-0.35,-1.54,23.026,24.287,26.07,19387.91,23282.02,22822.36
2017-05-11,23.0,23.0,22.71,21.81,24766.31,-0.42,-1.82,23.434,24.593,26.582,23647.95,23820.95,22867.95
2017-05-10,23.96,23.97,23.13,22.7,21629.75,-0.49,-2.08,24.04,24.911,27.057,22691.34,22542.21,22450.73
2017-05-09,23.31,23.88,23.62,23.31,15335.44,0.31,1.33,24.652,25.171,27.527,23467.59,21964.45,22437.08
2017-05-08,24.4,24.4,23.31,23.3,17523.15,-1.09,-4.47,25.144,25.367,27.959,26710.96,22530.62,23218.48
2017-05-05,25.7,25.7,24.4,24.31,38985.08,-1.34,-5.21,25.548,25.775,28.472,27176.13,22661.65,24036.64
2017-05-04,25.95,26.14,25.74,25.6,19983.27,-0.45,-1.72,25.752,26.034,28.911,23993.96,21471.46,23019.09
2017-05-03,25.6,26.7,26.19,25.57,25511.02,0.11,0.42,25.782,26.248,29.304,22393.08,22544.04,23052.36
2017-05-02,25.5,26.68,26.08,25.36,31552.3,0.75,2.96,25.69,26.563,29.651,20461.31,23484.88,22588.04
2017-04-28,25.46,25.87,25.33,25.2,19848.99,-0.09,-0.35,25.59,27.117,29.984,18350.27,22129.66,22804.39
2017-04-27,25.9,25.94,25.42,24.2,23074.22,-0.47,-1.81,26.002,27.853,30.434,18147.17,22362.7,23418.84
2017-04-26,25.7,25.97,25.89,25.64,11978.86,0.16,0.62,26.316,28.57,30.928,18948.95,21914.95,24516.84
2017-04-25,25.99,26.2,25.73,25.58,15852.19,0.15,0.59,26.714,29.203,31.367,22695.01,22359.25,25158.94
2017-04-24,27.33,27.33,25.58,25.32,20997.07,-1.81,-6.61,27.436,29.882,31.794,26508.45,22909.71,25781.82
2017-04-21,26.95,27.84,27.39,26.9,18833.53,0.4,1.48,28.644,30.551,32.248,25909.05,23906.35,26387.85
2017-04-20,27.9,28.16,26.99,26.3,27083.12,-0.89,-3.19,29.704,31.168,32.641,26578.22,25411.62,26588.82
2017-04-19,29.31,29.35,27.88,27.12,30709.12,-1.46,-4.98,30.824,31.788,33.063,24880.94,24566.72,26298.64
2017-04-18,31.83,32.01,29.34,29.0,34919.42,-2.28,-7.21,31.692,32.359,33.453,22023.48,23560.68,25965.88
2017-04-17,32.18,32.59,31.62,31.56,18000.08,-1.07,-3.27,32.328,32.739,33.745,19310.96,21691.19,25953.84
2017-04-14,32.65,32.92,32.69,32.55,22179.36,0.1,0.31,32.458,32.851,33.95,21903.65,23479.12,27145.41
2017-04-13,32.68,32.98,32.59,32.28,18596.71,0.37,1.15,32.632,33.014,34.092,24245.03,24474.99,28345.88
2017-04-12,32.2,32.75,32.22,32.03,16421.85,-0.3,-0.92,32.752,33.286,34.212,24252.51,27118.74,29063.1
2017-04-11,32.18,32.78,32.52,31.76,21356.82,0.25,0.78,33.026,33.531,34.372,25097.87,27958.64,30487.95
2017-04-10,33.18,33.35,32.27,32.1,30963.52,-1.29,-3.84,33.15,33.706,34.501,24071.42,28653.94,33115.75
2017-04-07,33.1,34.76,33.56,32.8,33886.23,0.37,1.11,33.244,33.945,34.731,25054.59,28869.34,33273.31
2017-04-06,33.4,33.57,33.19,33.14,18634.11,-0.4,-1.19,33.396,34.114,34.933,24704.96,27766.01,33884.74
2017-04-05,33.12,33.87,33.59,32.69,20648.66,0.45,1.36,33.82,34.337,35.124,29984.97,28030.56,35425.24
2017-03-31,32.52,33.35,33.14,32.36,16224.6,0.4,1.22,34.036,34.547,35.329,30819.41,28371.09,37020.78
2017-03-30,34.4,34.43,32.74,32.6,35879.36,-1.58,-4.6,34.262,34.75,35.545,33236.46,30216.48,39510.02
2017-03-29,35.21,35.21,34.32,34.19,32138.05,-0.99,-2.8,34.646,35.048,35.845,32684.08,30811.7,41821.74
2017-03-28,34.7,35.48,35.31,34.5,45034.2,0.64,1.85,34.832,35.169,36.048,30827.06,32216.76,43309.5
2017-03-27,33.96,34.75,34.67,33.93,24820.85,0.4,1.17,34.854,35.138,36.246,26076.14,31007.46,45248.04
2017-03-24,34.7,34.85,34.27,34.1,28309.82,-0.39,-1.12,35.058,35.212,36.418,25922.77,33017.27,48450.8
2017-03-23,35.36,35.38,34.66,34.2,33117.5,-0.59,-1.67,35.238,35.296,36.662,27196.51,37577.56,53702.96
2017-03-22,35.15,35.56,35.25,35.02,22852.92,-0.17,-0.48,35.45,35.516,37.021,28939.32,37677.27,63352.84
2017-03-21,35.75,35.75,35.42,35.21,21279.6,-0.27,-0.76,35.506,35.752,37.177,33606.47,40003.47,70938.55
2017-03-20,35.1,35.7,35.69,35.1,24054.01,0.52,1.48,35.422,35.911,37.236,35938.77,42819.92,72826.76
2017-03-17,35.4,35.88,35.17,35.01,34678.52,-0.55,-1.54,35.366,36.11,37.202,40111.77,45670.47,73104.76
2017-03-16,35.58,36.49,35.72,35.57,41831.57,0.19,0.54,35.354,36.339,37.204,47958.62,48803.55,73508.19
2017-03-15,35.0,35.85,35.53,34.51,46188.64,0.53,1.51,35.582,36.641,37.223,46415.22,52831.78,74174.53
2017-03-14,35.35,35.52,35.0,34.85,32941.12,-0.41,-1.16,35.998,36.927,37.226,46400.47,54402.24,74102.29
2017-03-13,35.0,35.52,35.41,34.05,44918.98,0.3,0.85,36.4,37.353,37.313,49701.08,59488.62,74851.3
2017-03-10,36.49,37.0,35.11,35.06,73912.77,-1.75,-4.75,36.854,37.624,37.413,51229.18,63884.33,76610.63
2017-03-09,37.3,37.39,36.86,36.81,34114.6,-0.75,-1.99,37.324,38.028,37.49,49648.48,69828.35,76178.84
2017-03-08,36.8,37.64,37.61,36.63,46114.87,0.6,1.62,37.7,38.526,37.46,59248.35,89028.41,76413.79
2017-03-07,37.66,37.66,37.01,36.78,49444.16,-0.67,-1.78,37.856,38.601,37.385,62404.02,101873.63,76274.98
2017-03-06,37.18,37.72,37.68,36.61,52559.49,0.22,0.59,38.306,38.561,37.346,69276.17,102833.59,76871.2
2017-03-03,37.98,37.98,37.46,37.3,66009.3,-1.28,-3.3,38.394,38.293,37.221,76539.47,100539.06,75715.7
2017-03-02,38.45,40.2,38.74,38.45,82113.91,0.35,0.91,38.732,38.069,37.097,90008.22,98212.83,73858.38
2017-03-01,39.0,39.12,38.39,38.22,61893.22,-0.87,-2.22,39.352,37.804,36.904,118808.47,95517.28,71792.83
2017-02-28,37.88,39.4,39.26,37.85,83804.94,1.14,2.99,39.346,37.525,36.686,141343.23,93802.33,70072.12
2017-02-27,38.71,39.88,38.12,37.86,88875.99,-1.03,-2.63,38.816,37.272,36.423,136391.02,90213.98,67429.7
2017-02-24,40.13,40.49,39.15,39.0,133353.06,-2.69,-6.43,38.192,37.201,36.248,124538.64,89336.94,65029.8
2017-02-23,39.0,42.1,41.84,37.82,226115.16,3.48,9.07,37.406,36.951,36.007,106417.43,82529.32,60731.68
2017-02-22,40.27,40.27,38.36,38.15,174567.02,1.75,4.78,36.256,36.394,35.577,72226.08,63799.17,51527.85
2017-02-21,35.17,36.68,36.61,35.17,59043.85,1.61,4.6,35.704,36.169,35.336,46261.43,50676.34,44754.02
2017-02-20,34.77,35.18,35.0,34.64,29614.12,-0.22,-0.62,35.728,36.131,35.24,44036.94,50908.8,43831.42
2017-02-17,35.88,36.58,35.22,35.18,42747.0,-0.87,-2.41,36.21,36.149,35.18,54135.24,50892.33,45239.7
2017-02-16,35.16,36.88,36.09,35.16,55158.4,0.49,1.38,36.496,36.124,35.255,58641.22,49503.94,46798.73
2017-02-15,36.5,36.77,35.6,35.38,44743.8,-1.13,-3.08,36.532,36.003,35.417,55372.26,48068.39,47623.56
2017-02-14,37.29,37.29,36.73,36.28,47921.37,-0.68,-1.82,36.634,35.847,35.587,55091.25,46341.91,49024.9
2017-02-13,37.3,38.78,37.41,37.01,80105.64,0.76,2.07,36.534,35.573,35.743,57780.67,44645.42,51263.2
2017-02-10,36.28,37.39,36.65,35.51,65276.88,0.38,1.05,36.088,35.295,35.784,47649.42,40722.65,50338.25
2017-02-09,36.14,36.57,36.27,35.8,38813.62,0.16,0.44,35.752,35.062,35.834,40366.66,38934.03,51645.66
2017-02-08,35.76,36.57,36.11,35.61,43338.75,-0.12,-0.33,35.474,34.76,36.062,40764.52,39256.52,54197.85
2017-02-07,35.17,36.49,36.23,34.8,61368.44,1.05,2.98,35.06,34.503,36.316,37592.57,38831.7,57894.63
2017-02-06,34.96,35.24,35.18,34.5,29449.43,0.21,0.6,34.612,34.349,36.494,31510.17,36754.03,59045.77
2017-02-03,34.85,35.49,34.97,34.56,28863.06,0.09,0.26,34.502,34.21,36.694,33795.88,39587.07,61747.07
2017-01-26,34.18,35.0,34.88,33.91,40802.93,0.84,2.47,34.372,34.386,36.899,37501.4,44093.53,65075.29
2017-01-25,34.4,34.9,34.04,33.9,27479.0,0.05,0.15,34.046,34.831,37.052,37748.52,47178.73,66851.11
2017-01-24,34.63,34.99,33.99,33.8,30956.42,-0.64,-1.85,33.946,35.327,37.294,40070.82,51707.88,70366.81
2017-01-23,33.92,35.7,34.63,33.92,40877.98,0.31,0.9,34.086,35.913,37.468,41997.9,57880.97,72874.06
2017-01-20,33.0,35.2,34.32,32.94,47390.65,1.07,3.22,33.918,36.272,37.593,45378.26,59953.85,77050.35
2017-01-19,33.12,34.15,33.25,32.2,42038.57,-0.29,-0.86,34.4,36.606,37.923,50685.66,64357.29,85887.01
2017-01-18,34.52,34.96,33.54,33.5,39090.49,-1.15,-3.31,35.616,37.364,38.25,56608.94,69139.18,91153.08
2017-01-17,33.77,34.88,34.69,33.38,40591.81,0.9,2.66,36.708,38.128,38.381,63344.94,76957.57,91540.63
2017-01-16,36.61,36.61,33.79,33.06,57779.8,-2.94,-8.0,37.74,38.639,38.429,73764.05,81337.51,91508.74
2017-01-13,39.04,39.79,36.73,36.18,73927.63,-2.6,-6.61,38.626,39.178,38.527,74529.43,83907.07,91226.25
2017-01-12,38.56,40.35,39.33,38.56,71654.99,0.33,0.85,38.812,39.412,38.444,78028.93,86057.06,89953.39
2017-01-11,39.51,40.98,39.0,38.8,72770.48,-0.85,-2.13,39.112,39.273,38.23,81669.42,86523.48,89280.58
2017-01-10,38.4,41.18,39.85,37.8,92687.33,1.63,4.26,39.548,39.26,38.0,90570.2,89025.74,88157.7
2017-01-09,37.01,38.75,38.22,36.33,61606.74,0.56,1.49,39.538,39.022,37.714,88910.97,87867.16,86810.53
2017-01-06,40.8,40.8,37.66,37.56,91425.1,-3.17,-7.76,39.73,38.914,37.699,93284.7,94146.85,86308.53
2017-01-05,40.66,41.48,40.83,39.82,89857.47,-0.35,-0.85,40.012,39.239,37.769,94085.19,107416.72,84587.48
2017-01-04,39.41,41.83,41.18,39.01,117274.36,1.38,3.47,39.434,39.135,37.717,91377.53,113166.98,84274.19
2017-01-03,39.27,40.2,39.8,39.27,84391.19,0.62,1.58,38.972,38.634,37.603,87481.29,106123.68,82604.39
2016-12-30,39.2,39.47,39.18,38.65,83475.4,0.11,0.28,38.506,38.219,37.571,86823.34,101679.98,82343.97
2016-12-29,36.91,39.49,39.07,36.9,95427.55,1.13,2.98,38.098,37.875,37.515,95008.99,98545.43,81837.39
2016-12-28,38.01,39.68,37.94,37.9,76319.15,-0.93,-2.39,38.466,37.475,37.437,120748.25,93849.71,79133.64
2016-12-27,36.9,39.47,38.87,36.75,97793.15,1.4,3.74,38.836,37.187,37.4,134956.43,92037.68,77930.15
2016-12-26,36.15,38.2,37.47,34.66,81101.44,0.33,0.89,38.296,36.74,37.367,124766.08,87289.66,77000.36
2016-12-23,39.0,40.0,37.14,37.0,124403.68,-3.77,-9.21,37.932,36.406,37.506,116536.62,85753.9,77308.95
2016-12-22,41.38,43.0,40.91,40.52,224123.84,1.12,2.81,37.652,36.484,37.616,102081.86,78470.21,75756.58
2016-12-21,36.0,39.79,39.79,36.0,147360.05,3.62,10.01,36.484,36.298,37.659,66951.17,61758.24,70579.71
2016-12-20,35.4,36.2,36.17,35.25,46841.39,0.52,1.46,35.538,36.299,37.741,49118.92,55381.4,69514.15
2016-12-19,35.79,35.94,35.65,35.2,39954.13,-0.09,-0.25,35.184,36.572,38.123,49813.24,59085.09,77347.06
2016-12-16,34.51,35.94,35.74,34.51,52129.87,0.67,1.91,34.88,36.922,38.396,54971.18,63007.96,79327.5
2016-12-15,34.5,35.77,35.07,34.28,48470.41,0.01,0.03,35.316,37.154,38.536,54858.57,65129.35,80758.96
2016-12-14,34.4,35.88,35.06,33.56,58198.8,0.66,1.92,36.112,37.399,38.728,56565.3,64417.58,82552.77
2016-12-13,33.81,34.61,34.4,31.67,50313.0,0.27,0.79,37.06,37.613,38.944,61643.87,63822.62,83985.35
2016-12-12,37.64,37.94,34.13,34.13,65743.8,-3.79,-9.99,37.96,37.993,39.228,68356.94,66711.06,86089.88
2016-12-09,38.6,38.92,37.92,37.88,51566.82,-1.13,-2.89,38.964,38.606,39.568,71044.74,68864.0,87446.28
2016-12-08,39.45,39.96,39.05,38.8,57004.1,-0.75,-1.88,38.992,38.748,39.686,75400.14,73042.95,90009.1
2016-12-07,38.9,39.95,39.8,37.71,83591.65,0.91,2.34,38.686,39.02,39.735,72269.85,79401.18,92547.95
2016-12-06,39.7,40.86,38.9,38.52,83878.34,-0.25,-0.64,38.166,39.183,39.729,66001.36,83646.91,93294.3
2016-12-05,37.99,39.5,39.15,37.1,79182.79,1.09,2.86,38.026,39.673,39.805,65065.17,95609.03,94150.3
2016-12-02,37.39,38.64,38.06,37.05,73343.8,0.55,1.47,38.248,39.87,39.87,66683.27,95647.05,95647.05
2016-12-01,37.88,37.9,37.52,37.14,41352.67,0.35,0.94,38.504,40.071,40.071,70685.76,98125.19,98125.19
2016-11-30,37.11,37.82,37.2,36.81,52249.18,-1.02,-2.67,39.354,40.39,40.39,86532.52,105221.76,105221.76
2016-11-29,39.65,39.82,38.2,38.01,79197.42,-2.05,-5.09,40.2,40.846,40.846,101292.46,112789.27,112789.27
2016-11-28,39.5,41.15,40.26,39.04,87273.26,0.94,2.39,41.32,41.287,41.287,126152.89,118387.91,118387.91
2016-11-25,41.77,41.99,39.34,38.1,93356.27,-2.42,-5.79,41.492,41.492,41.492,124610.84,124610.84,124610.84
2016-11-24,41.65,43.5,41.77,41.65,120586.46,0.35,0.84,42.03,42.03,42.03,132424.48,132424.48,132424.48
2016-11-23,42.8,43.15,41.43,41.2,126048.91,-2.37,-5.41,42.117,42.117,42.117,136370.48,136370.48,136370.48
2016-11-22,41.3,45.0,43.8,40.78,203499.56,2.68,6.52,42.46,42.46,42.46,141531.27,141531.27,141531.27
2016-11-21,41.2,41.5,41.12,40.06,79562.98,0.1,0.24,41.12,41.12,41.12,79562.98,79562.98,79562.98
