date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.99,11.19,11.03,10.91,30265.54,-0.02,-0.18,10.848,10.952,11.323,53510.02,59178.4,48884.68
2018-06-26,11.18,11.18,11.05,10.82,47184.56,0.12,1.1,10.744,11.008,11.367,70744.95,59443.69,49371.86
2018-06-25,10.89,11.14,10.93,10.8,42698.64,0.13,1.2,10.594,11.057,11.41,72067.04,58809.78,48968.82
2018-06-22,10.45,10.94,10.8,10.28,101300.89,0.37,3.55,10.696,11.129,11.469,74269.67,57729.59,49383.39
2018-06-21,10.51,10.69,10.43,10.36,46100.48,-0.08,-0.76,10.83,11.228,11.535,64460.67,49536.78,47174.05
2018-06-20,10.28,10.73,10.51,10.05,116440.17,0.21,2.04,11.056,11.372,11.616,64846.78,49779.3,48182.76
2018-06-19,11.4,11.49,10.3,10.3,53795.0,-1.14,-9.96,11.272,11.493,11.71,48142.43,41207.5,47080.6
2018-06-15,11.5,11.52,11.44,11.34,53711.8,-0.03,-0.26,11.52,11.628,11.805,45552.52,40030.22,46829.96
2018-06-14,11.56,11.63,11.47,11.43,52255.91,-0.09,-0.78,11.562,11.65,11.843,41189.5,39314.12,47036.79
2018-06-13,11.59,11.68,11.56,11.46,48031.02,-0.03,-0.26,11.626,11.678,11.885,34612.88,38140.85,49237.63
2018-06-12,11.55,11.66,11.59,11.53,32918.42,0.05,0.43,11.688,11.693,11.917,34711.82,38590.96,49533.52
2018-06-11,11.64,11.67,11.54,11.52,40845.47,-0.11,-0.94,11.714,11.726,11.953,34272.57,39300.02,51815.16
2018-06-08,11.78,11.84,11.65,11.6,31896.7,-0.14,-1.19,11.736,11.763,11.996,34507.92,39127.87,55455.4
2018-06-07,11.85,11.89,11.79,11.75,19372.8,-0.08,-0.67,11.738,11.808,12.022,37438.74,41037.19,56647.83
2018-06-06,11.72,11.93,11.87,11.66,48525.69,0.15,1.28,11.73,11.842,12.046,41668.81,44811.33,59067.39
2018-06-05,11.65,11.75,11.72,11.62,30722.17,0.07,0.6,11.698,11.86,12.063,42470.09,46586.23,59530.22
2018-06-04,11.63,11.75,11.65,11.56,42022.22,-0.01,-0.09,11.738,11.926,12.088,44327.48,52953.7,62366.55
2018-06-01,11.77,11.86,11.66,11.59,46550.8,-0.09,-0.77,11.79,11.981,12.106,43747.82,53629.7,63341.1
2018-05-31,11.78,11.8,11.75,11.65,40523.17,0.04,0.34,11.878,12.036,12.124,44635.64,54759.46,67276.98
2018-05-30,11.89,11.95,11.71,11.61,52532.11,-0.21,-1.76,11.954,12.092,12.12,47953.84,60334.42,70372.04
2018-05-29,11.94,12.04,11.92,11.86,40009.09,0.01,0.08,12.022,12.141,12.112,50702.36,60476.09,70938.62
2018-05-28,12.05,12.06,11.91,11.85,39123.92,-0.19,-1.57,12.114,12.18,12.097,61579.92,64330.3,70881.29
2018-05-25,12.09,12.14,12.1,11.96,50989.89,-0.03,-0.25,12.172,12.228,12.081,63511.58,71782.92,70701.48
2018-05-24,12.08,12.23,12.13,12.0,57114.21,0.08,0.66,12.194,12.236,12.064,64883.28,72258.48,70971.54
2018-05-23,12.46,12.46,12.05,12.05,66274.69,-0.33,-2.67,12.23,12.25,12.042,72715.0,73323.46,71515.41
2018-05-22,12.18,12.45,12.38,12.16,94396.88,0.18,1.48,12.26,12.265,12.021,70249.82,72474.21,69851.04
2018-05-21,12.21,12.29,12.2,12.16,48782.22,-0.01,-0.08,12.246,12.25,11.986,67080.69,71779.4,66840.83
2018-05-18,12.31,12.38,12.21,12.17,57848.41,-0.1,-0.81,12.284,12.23,11.967,80054.27,73052.5,67264.14
2018-05-17,12.08,12.44,12.31,12.06,96272.78,0.11,0.9,12.278,12.212,11.947,79633.67,79794.51,67331.77
2018-05-16,12.26,12.34,12.2,12.14,53948.8,-0.11,-0.89,12.27,12.147,11.917,73931.92,80409.67,65274.75
2018-05-15,12.35,12.43,12.31,12.21,78551.22,-0.08,-0.65,12.27,12.082,11.9,74698.6,81401.15,64741.96
2018-05-14,12.15,12.5,12.39,12.15,113650.13,0.21,1.72,12.254,12.013,11.877,76478.1,77432.28,62977.64
2018-05-11,12.23,12.28,12.18,12.08,55745.41,-0.09,-0.73,12.176,11.934,11.851,66050.73,69620.03,58443.42
2018-05-10,12.15,12.3,12.27,12.14,67764.06,0.07,0.57,12.146,11.892,11.835,79955.34,69684.61,58557.26
2018-05-09,12.2,12.32,12.2,12.12,57782.18,-0.03,-0.24,12.024,11.834,11.82,86887.41,69707.37,59105.45
2018-05-08,11.98,12.25,12.23,11.98,87448.74,0.23,1.92,11.894,11.776,11.81,88103.69,67227.87,59939.79
2018-05-07,12.03,12.14,12.0,11.96,61513.27,-0.03,-0.25,11.772,11.722,11.8,78386.46,61902.26,59625.46
2018-05-04,11.66,12.05,12.03,11.66,125268.46,0.37,3.17,11.692,11.703,11.804,73189.33,61475.78,61778.56
2018-05-03,11.56,11.73,11.66,11.52,102424.42,0.11,0.95,11.638,11.681,11.799,59413.88,54869.03,59979.62
2018-05-02,11.71,11.71,11.55,11.49,63863.57,-0.07,-0.6,11.644,11.687,11.812,52527.32,50139.84,57701.7
2018-04-27,11.68,11.72,11.62,11.58,38862.6,0.02,0.17,11.658,11.717,11.829,46352.05,48082.78,58105.35
2018-04-26,11.76,11.77,11.6,11.53,35527.6,-0.16,-1.36,11.672,11.74,11.839,45418.05,48523.0,61121.53
2018-04-25,11.85,11.94,11.76,11.7,56391.23,0.07,0.6,11.714,11.767,11.87,49762.22,47266.81,65277.82
2018-04-24,11.63,11.77,11.69,11.58,67991.6,0.07,0.6,11.724,11.777,11.894,50324.18,47429.9,68774.92
2018-04-23,11.69,11.72,11.62,11.52,32987.2,-0.07,-0.6,11.73,11.805,11.91,47752.36,48503.53,71013.58
2018-04-20,11.81,11.82,11.69,11.66,34192.6,-0.12,-1.02,11.776,11.843,11.937,49813.52,52651.72,72972.24
2018-04-19,11.78,11.84,11.81,11.73,57248.48,0.0,0.0,11.808,11.877,11.963,51627.95,57348.66,75942.2
2018-04-18,11.78,11.88,11.81,11.6,59201.0,0.09,0.77,11.82,11.904,11.97,44771.4,62081.34,75830.0
2018-04-17,11.85,11.9,11.72,11.66,55132.51,-0.13,-1.1,11.83,11.916,11.981,44535.63,65090.21,75231.3
2018-04-16,11.82,11.91,11.85,11.72,43293.01,0.0,0.0,11.88,11.936,11.999,49254.7,65263.56,76242.16
2018-04-13,11.89,11.94,11.85,11.78,43264.76,-0.02,-0.17,11.91,11.941,12.008,55489.91,68127.92,76670.64
2018-04-12,11.85,11.9,11.87,11.82,22965.7,0.01,0.08,11.946,11.937,12.026,63069.37,73720.05,78777.21
2018-04-11,11.98,12.04,11.86,11.85,58022.16,-0.11,-0.92,11.988,11.973,12.049,79391.29,83288.84,81791.99
2018-04-10,11.98,12.02,11.97,11.84,78727.87,-0.03,-0.25,12.002,12.01,12.073,85644.79,90119.94,83404.48
2018-04-09,12.08,12.13,12.0,11.82,74469.06,-0.03,-0.25,11.992,12.014,12.085,81272.43,93523.63,84056.91
2018-04-04,12.14,12.25,12.03,11.95,81162.06,-0.05,-0.41,11.972,12.031,12.088,80765.93,93292.76,82430.05
2018-04-03,11.85,12.16,12.08,11.8,104575.29,0.15,1.26,11.928,12.048,12.091,84370.74,94535.75,80713.1
2018-04-02,11.84,11.95,11.93,11.72,89289.66,0.01,0.08,11.958,12.035,12.093,87186.38,89578.66,78812.3
2018-03-30,11.9,12.03,11.92,11.83,56866.07,0.02,0.17,12.018,12.046,12.105,94595.08,85372.4,78367.11
2018-03-29,11.92,11.98,11.9,11.73,71936.58,0.09,0.76,12.036,12.061,12.106,105774.82,87220.76,77946.69
2018-03-28,12.17,12.2,11.81,11.81,99186.08,-0.42,-3.43,12.09,12.075,12.108,105819.59,85213.36,76630.55
2018-03-27,12.24,12.37,12.23,12.12,118653.52,0.0,0.0,12.168,12.114,12.116,104700.75,83834.37,73753.57
2018-03-26,12.34,12.34,12.23,12.08,126333.16,0.22,1.83,12.112,12.125,12.102,91970.93,80295.14,69496.03
2018-03-23,12.09,12.36,12.01,11.78,112764.77,-0.16,-1.31,12.074,12.135,12.094,76149.71,76689.03,65968.84
2018-03-22,12.18,12.3,12.17,12.12,72160.42,-0.03,-0.25,12.086,12.156,12.092,68666.69,74590.19,62938.0
2018-03-21,11.97,12.28,12.2,11.92,93591.9,0.25,2.09,12.06,12.145,12.077,64607.13,71567.35,61726.1
2018-03-20,12.0,12.04,11.95,11.88,55004.4,-0.09,-0.75,12.06,12.133,12.056,62967.99,66890.46,58336.39
2018-03-19,12.07,12.12,12.04,11.93,47227.05,-0.03,-0.25,12.138,12.15,12.048,68619.35,68045.95,57945.94
2018-03-16,12.05,12.33,12.07,11.9,75349.69,0.03,0.25,12.196,12.163,12.034,77228.35,71361.83,58292.99
2018-03-15,12.18,12.18,12.04,11.91,51862.63,-0.16,-1.31,12.226,12.15,12.015,80513.69,68672.62,57616.42
2018-03-14,12.3,12.37,12.2,12.04,85396.19,-0.14,-1.14,12.23,12.141,12.01,78527.56,68047.74,56478.45
2018-03-13,12.32,12.51,12.34,12.25,83261.2,0.01,0.08,12.206,12.117,11.996,70812.92,63672.76,54160.2
2018-03-12,12.24,12.39,12.33,12.15,90272.04,0.11,0.9,12.162,12.078,11.973,67472.55,58696.92,52151.79
2018-03-09,12.05,12.29,12.22,12.0,91776.41,0.16,1.33,12.13,12.053,11.969,65495.31,55248.64,50458.03
2018-03-08,12.07,12.12,12.06,11.98,41931.97,-0.02,-0.17,12.074,12.028,11.959,56831.54,51285.8,48045.59
2018-03-07,12.06,12.14,12.08,12.01,46822.99,-0.04,-0.33,12.052,12.008,11.966,57567.91,51884.85,48800.08
2018-03-06,12.1,12.28,12.12,12.08,66559.35,-0.05,-0.41,12.028,11.979,11.981,56532.59,49782.33,49231.76
2018-03-05,11.94,12.2,12.17,11.88,80385.85,0.23,1.93,11.994,11.946,12.004,49921.28,47845.92,49020.46
2018-03-02,11.95,11.99,11.94,11.87,48457.56,-0.01,-0.08,11.976,11.904,12.02,45001.97,45224.14,47874.72
2018-03-01,11.95,12.05,11.95,11.9,45613.81,-0.01,-0.08,11.982,11.879,12.052,45740.06,46560.22,48183.39
2018-02-28,11.95,11.99,11.96,11.88,41646.4,0.01,0.08,11.964,11.879,12.09,46201.78,44909.16,49730.33
2018-02-27,12.0,12.08,11.95,11.92,33502.8,-0.13,-1.08,11.93,11.874,12.135,43032.06,44647.64,53587.27
2018-02-26,11.97,12.1,12.08,11.94,55789.28,0.11,0.92,11.898,11.867,12.175,45770.56,45606.66,56486.03
2018-02-23,11.9,12.08,11.97,11.85,52148.02,0.11,0.93,11.832,11.884,12.204,45446.31,45667.43,58863.01
2018-02-22,11.88,11.97,11.86,11.77,47922.42,0.07,0.59,11.776,11.89,12.231,47380.38,44805.37,61068.9
2018-02-14,11.83,11.86,11.79,11.74,25797.8,0.0,0.0,11.794,11.924,12.255,43616.53,45715.31,61858.94
2018-02-13,11.75,11.9,11.79,11.73,47195.3,0.04,0.34,11.818,11.983,12.288,46263.21,48681.18,63993.59
2018-02-12,11.8,11.97,11.75,11.66,54167.99,0.06,0.51,11.836,12.062,12.328,45442.75,50195.0,67599.22
2018-02-09,11.82,11.85,11.69,11.4,61818.39,-0.26,-2.18,11.936,12.136,12.351,45888.54,50525.3,68313.49
2018-02-08,11.95,12.03,11.95,11.84,29103.15,0.04,0.34,12.004,12.225,12.387,42230.37,49806.55,69849.32
2018-02-07,11.95,12.15,11.91,11.8,39031.22,0.03,0.25,12.054,12.3,12.401,47814.09,54551.5,73548.75
2018-02-06,12.18,12.27,11.88,11.81,43093.0,-0.37,-3.02,12.148,12.395,12.411,51099.15,62526.9,75863.15
2018-02-05,12.07,12.49,12.25,11.89,56396.96,0.22,1.83,12.288,12.483,12.424,54947.26,67365.41,80244.02
2018-02-02,12.25,12.25,12.03,11.88,43527.5,-0.17,-1.39,12.336,12.523,12.396,55162.05,72058.59,79530.78
2018-02-01,12.42,12.51,12.2,12.2,57021.79,-0.18,-1.45,12.446,12.571,12.379,57382.74,77332.42,79725.67
2018-01-31,12.48,12.64,12.38,12.34,55456.51,-0.2,-1.59,12.546,12.586,12.353,61288.91,78002.57,78282.84
2018-01-30,12.56,12.73,12.58,12.47,62333.53,0.09,0.72,12.642,12.592,12.319,73954.66,79306.0,78108.02
2018-01-29,12.58,12.64,12.49,12.38,57470.93,-0.09,-0.71,12.678,12.594,12.275,79783.55,85003.43,77439.21
2018-01-26,12.68,12.83,12.58,12.56,54630.95,-0.12,-0.94,12.71,12.565,12.232,88955.12,86101.69,76396.36
2018-01-25,12.91,13.09,12.7,12.7,76552.61,-0.16,-1.24,12.696,12.548,12.189,97282.1,89892.09,75552.43
2018-01-24,12.83,13.3,12.86,12.62,118785.26,0.1,0.78,12.626,12.502,12.146,94716.23,92546.0,73352.67
2018-01-23,12.65,12.88,12.76,12.59,91478.01,0.11,0.87,12.542,12.426,12.092,84657.35,89199.39,69317.21
2018-01-22,12.54,12.78,12.65,12.31,103328.77,0.14,1.12,12.51,12.364,12.048,90223.32,93122.63,67724.11
2018-01-19,12.3,12.75,12.51,12.27,96265.85,0.16,1.3,12.42,12.269,12.029,83248.26,87002.98,66691.99
2018-01-18,12.44,12.57,12.35,12.3,63723.27,-0.09,-0.72,12.4,12.187,12.019,82502.07,82118.93,66067.83
2018-01-17,12.58,12.69,12.44,12.4,68490.83,-0.16,-1.27,12.378,12.119,12.012,90375.76,78563.12,67564.33
2018-01-16,12.25,12.68,12.6,12.19,119307.86,0.4,3.28,12.31,12.045,12.002,93741.44,76910.04,71066.74
2018-01-15,12.41,12.54,12.2,12.15,68453.47,-0.21,-1.69,12.218,11.955,11.967,96021.95,69874.98,69272.76
2018-01-12,12.28,12.59,12.41,12.21,92534.93,0.17,1.39,12.118,11.899,11.942,90757.71,66691.03,67466.56
2018-01-11,12.08,12.34,12.24,11.91,103091.73,0.14,1.16,11.974,11.83,11.905,81735.78,61212.78,65581.1
2018-01-10,12.1,12.3,12.1,12.0,85319.2,-0.04,-0.33,11.86,11.79,11.875,66750.47,54159.34,63777.48
2018-01-09,11.69,12.27,12.14,11.63,130710.42,0.44,3.76,11.78,11.758,11.851,60078.65,49435.02,63048.17
2018-01-08,11.75,11.77,11.7,11.65,42132.26,0.01,0.09,11.692,11.731,11.838,43728.0,42325.59,63325.58
2018-01-05,11.68,11.78,11.69,11.65,47425.28,0.02,0.17,11.68,11.788,11.843,42624.35,46381.0,69156.37
2018-01-04,11.7,11.77,11.67,11.65,28165.2,-0.03,-0.26,11.686,11.85,11.808,40689.77,50016.74,73585.0
2018-01-03,11.68,11.92,11.7,11.65,51960.09,0.0,0.0,11.72,11.905,11.835,41568.21,56565.53,75211.32
2018-01-02,11.66,11.8,11.7,11.62,48957.18,0.06,0.52,11.736,11.958,11.864,38791.39,65223.44,75824.25
2017-12-29,11.65,11.79,11.64,11.59,36614.0,-0.08,-0.68,11.77,11.979,11.896,40923.18,68670.55,77765.2
2017-12-28,11.72,11.9,11.72,11.66,37752.4,-0.12,-1.01,11.896,11.984,11.948,50137.64,68242.1,79962.72
2017-12-27,11.9,11.96,11.84,11.79,32557.39,0.06,0.51,12.014,11.98,11.999,59343.7,69949.43,80497.23
2017-12-26,11.85,11.94,11.78,11.76,38075.96,-0.09,-0.76,12.09,11.959,12.044,71562.86,73395.61,81965.32
2017-12-25,12.32,12.32,11.87,11.72,59616.16,-0.4,-3.26,12.18,11.944,12.097,91655.49,76661.33,83465.65
2017-12-22,12.28,12.42,12.27,12.14,82686.31,-0.04,-0.33,12.188,11.945,12.146,96417.91,84325.57,85094.57
2017-12-21,12.59,12.59,12.31,12.17,83782.7,0.09,0.74,12.072,11.898,12.174,86346.55,91931.75,85158.9
2017-12-20,12.2,12.36,12.22,12.06,93653.15,-0.01,-0.08,11.946,11.766,12.207,80555.16,97153.26,85072.7
2017-12-19,11.88,12.47,12.23,11.85,138539.12,0.32,2.69,11.828,11.765,12.24,75228.37,93857.11,84597.62
2017-12-18,11.68,11.98,11.91,11.42,83428.28,0.22,1.88,11.708,11.769,12.27,61667.16,86425.06,82165.15
2017-12-15,11.68,11.77,11.69,11.65,32329.52,0.01,0.09,11.702,11.812,12.311,72233.23,86859.86,82094.72
2017-12-14,11.66,11.79,11.68,11.63,54825.73,0.05,0.43,11.724,11.912,12.363,97516.94,91683.34,83771.76
2017-12-13,11.63,11.79,11.63,11.55,67019.21,0.0,0.0,11.586,12.018,12.413,113751.35,91045.02,83767.43
2017-12-12,11.8,11.94,11.63,11.63,70733.07,-0.25,-2.1,11.702,12.128,12.466,112485.85,90535.02,82719.45
2017-12-11,11.59,12.09,11.88,11.55,136258.64,0.08,0.68,11.83,12.249,12.522,111182.96,90269.97,81801.69
2017-12-08,11.3,11.98,11.8,10.8,158748.06,0.81,7.37,11.922,12.346,12.566,101486.48,85863.56,78364.44
2017-11-23,12.21,12.24,10.99,10.99,135997.77,-1.22,-9.99,12.1,12.449,12.621,85849.73,78386.06,73438.17
2017-11-22,12.36,12.36,12.21,12.18,60691.73,-0.06,-0.49,12.45,12.647,12.719,68338.7,72992.14,71579.73
2017-11-21,12.38,12.39,12.27,12.17,64218.62,-0.07,-0.57,12.554,12.714,12.748,68584.18,75338.13,71347.29
2017-11-20,12.69,12.76,12.34,12.12,87776.22,-0.35,-2.76,12.668,12.77,12.777,69356.97,77905.25,71528.64
2017-11-17,12.75,12.84,12.69,12.65,80564.31,-0.05,-0.39,12.77,12.809,12.811,70240.64,77329.59,70304.61
2017-11-16,12.75,12.78,12.74,12.69,48442.6,0.01,0.08,12.798,12.813,12.824,70922.39,75860.19,69274.05
2017-11-15,12.85,12.87,12.73,12.67,61919.16,-0.11,-0.86,12.844,12.808,12.832,77645.58,76489.83,70547.98
2017-11-14,12.82,12.91,12.84,12.75,68082.54,-0.01,-0.08,12.874,12.803,12.838,82092.08,74903.89,69880.92
2017-11-13,12.85,12.94,12.85,12.76,92194.6,0.02,0.16,12.872,12.795,12.839,86453.53,73333.41,69467.51
2017-11-10,12.88,13.02,12.83,12.8,83973.03,-0.14,-1.08,12.848,12.785,12.835,84418.53,70865.32,68387.16
2017-11-09,12.83,13.09,12.97,12.81,82058.57,0.09,0.7,12.828,12.793,12.847,80798.0,68490.28,66630.05
2017-11-08,12.82,12.95,12.88,12.79,84151.65,0.05,0.39,12.772,12.791,12.854,75334.09,70167.31,65845.65
2017-11-07,12.78,12.84,12.83,12.68,89889.78,0.1,0.79,12.732,12.782,12.862,67715.7,67356.44,64663.69
2017-11-06,12.72,12.78,12.73,12.58,82019.64,0.0,0.0,12.718,12.784,12.88,60213.3,65152.04,64870.33
2017-11-03,12.65,12.82,12.73,12.64,65870.36,0.04,0.32,12.722,12.812,12.9,57312.1,63279.64,65411.64
2017-11-02,12.75,12.78,12.69,12.6,54739.0,0.01,0.08,12.758,12.835,12.912,56182.55,62687.92,65620.23
2017-11-01,12.76,12.79,12.68,12.66,46059.72,-0.08,-0.63,12.81,12.856,12.92,65000.54,64606.14,68029.78
2017-10-31,12.76,12.84,12.76,12.65,52377.78,0.01,0.08,12.832,12.873,12.944,66997.18,64857.96,72562.04
2017-10-30,13.08,13.08,12.75,12.63,67513.66,-0.16,-1.24,12.85,12.882,12.957,70090.78,65601.61,73985.24
2017-10-27,12.9,13.03,12.91,12.77,60222.61,-0.04,-0.31,12.902,12.885,12.967,69247.18,65909.0,77811.15
2017-10-26,12.83,12.99,12.95,12.66,98828.93,0.16,1.25,12.912,12.901,12.973,69193.28,64769.83,85029.73
2017-10-25,12.88,12.91,12.79,12.77,56042.92,-0.06,-0.47,12.902,12.916,12.967,64211.73,61523.99,90364.77
2017-10-24,13.03,13.09,12.85,12.83,67845.8,-0.16,-1.23,12.914,12.942,12.959,62718.73,61970.93,91518.56
2017-10-23,12.96,13.07,13.01,12.9,63295.63,0.05,0.39,12.914,12.975,12.955,61112.43,64588.63,92174.43
2017-10-20,12.91,13.0,12.96,12.83,59953.11,0.06,0.47,12.868,12.987,12.941,62570.82,67543.63,95270.28
2017-10-19,12.83,13.03,12.9,12.78,73921.2,0.05,0.39,12.89,12.988,12.95,60346.37,68552.54,95004.3
2017-10-18,12.95,12.95,12.85,12.75,48577.93,0.0,0.0,12.93,12.983,12.965,58836.26,71453.41,95116.25
2017-10-17,12.79,12.94,12.85,12.69,59814.3,0.07,0.55,12.97,13.014,12.99,61223.13,80266.12,95485.63
2017-10-16,13.07,13.1,12.78,12.7,70587.58,-0.29,-2.22,13.036,13.031,13.017,68064.82,82368.87,98912.25
2017-10-13,13.15,13.23,13.07,13.07,48830.86,-0.03,-0.23,13.106,13.049,13.042,72516.44,89713.3,99745.28
2017-10-12,13.05,13.18,13.1,12.96,66370.61,0.05,0.38,13.086,13.044,13.047,76758.71,105289.64,101349.12
2017-10-11,13.2,13.24,13.05,13.05,60512.29,-0.13,-0.99,13.036,13.018,13.06,84070.57,119205.55,101394.46
2017-10-10,13.14,13.23,13.18,13.09,94022.75,0.05,0.38,13.058,12.975,13.08,99309.12,121066.19,102449.86
2017-10-09,12.98,13.2,13.13,12.97,92845.68,0.16,1.23,13.026,12.934,13.091,96672.93,119760.24,102568.59
2017-09-29,12.95,13.01,12.97,12.85,70042.23,0.12,0.93,12.992,12.894,13.116,106910.17,122996.92,104454.76
2017-09-28,13.13,13.34,12.85,12.84,102929.91,-0.31,-2.36,13.002,12.911,13.146,133820.57,121456.06,107291.33
2017-09-27,13.02,13.3,13.16,12.97,136705.02,0.14,1.07,13.0,12.947,13.177,154340.53,118779.09,106741.26
2017-09-26,12.99,13.07,13.02,12.87,80841.81,0.06,0.46,12.892,12.965,13.198,142823.26,110705.13,106047.47
2017-09-25,13.02,13.12,12.96,12.9,144031.88,-0.06,-0.46,12.842,13.003,13.223,142847.55,115455.62,112385.05
2017-09-22,12.8,13.14,13.02,12.69,204594.22,0.18,1.4,12.796,13.035,13.273,139083.67,109777.26,115815.88
2017-09-21,12.62,12.94,12.84,12.48,205529.72,0.22,1.74,12.82,13.05,13.318,109091.54,97408.6,112217.26
2017-09-20,12.76,12.83,12.62,12.59,79118.68,-0.15,-1.18,12.894,13.101,13.365,83217.65,83583.37,106010.23
2017-09-19,12.76,12.88,12.77,12.72,80963.26,0.04,0.31,13.038,13.185,13.42,78587.0,83833.52,109166.82
2017-09-18,13.18,13.2,12.73,12.73,125212.46,-0.41,-3.12,13.164,13.248,13.477,88063.69,85376.94,112699.59
2017-09-15,13.24,13.33,13.14,13.12,54633.6,-0.07,-0.53,13.274,13.337,13.532,80470.85,85912.61,113513.5
2017-09-14,13.35,13.4,13.21,13.13,76160.27,-0.13,-0.97,13.28,13.381,13.559,85725.66,93126.61,115064.48
2017-09-13,13.4,13.47,13.34,13.3,55965.43,-0.06,-0.45,13.308,13.407,13.594,83949.08,94703.43,118727.68
2017-09-12,13.28,13.47,13.4,13.11,128346.7,0.12,0.9,13.332,13.43,13.617,89080.04,101389.81,122731.07
2017-09-11,13.18,13.39,13.28,13.13,87248.24,0.11,0.83,13.332,13.442,13.636,82690.19,109314.47,123568.77
2017-09-08,13.35,13.37,13.17,13.06,80907.66,-0.18,-1.35,13.4,13.511,13.674,91354.37,121854.51,129578.48
2017-09-07,13.49,13.51,13.35,13.29,67277.38,-0.11,-0.82,13.482,13.586,13.7,100527.55,127025.92,133200.6
2017-09-06,13.45,13.55,13.46,13.38,81620.22,0.06,0.45,13.506,13.628,13.727,105457.78,128437.1,141674.42
2017-09-05,13.65,13.67,13.4,13.4,96397.45,-0.22,-1.61,13.528,13.654,13.769,113699.59,134500.11,150825.13
2017-09-04,13.6,13.74,13.62,13.56,130569.12,0.04,0.29,13.552,13.706,13.798,135938.76,140022.23,156078.87
2017-09-01,13.49,13.68,13.58,13.46,126773.58,0.11,0.82,13.622,13.727,13.819,152354.65,141114.39,163424.56
2017-08-31,13.59,13.67,13.47,13.45,91928.53,-0.1,-0.74,13.69,13.737,13.83,153524.3,137002.36,170949.91
2017-08-30,13.6,13.68,13.57,13.44,122829.25,0.05,0.37,13.75,13.781,13.812,151416.41,142751.92,171535.04
2017-08-29,13.97,14.09,13.52,13.46,207593.31,-0.45,-3.22,13.78,13.803,13.795,155300.63,144072.32,172229.64
2017-08-28,13.9,14.27,13.97,13.86,212648.59,0.05,0.36,13.86,13.83,13.774,144105.71,137823.07,166461.15
2017-08-25,13.78,13.95,13.92,13.71,132621.81,0.15,1.09,13.832,13.837,13.742,129874.12,137302.46,162957.63
2017-08-24,13.75,13.84,13.77,13.64,81389.09,0.05,0.36,13.784,13.814,13.705,120480.43,139375.27,163360.91
2017-08-23,13.9,14.07,13.72,13.62,142250.36,-0.2,-1.44,13.812,13.825,13.662,134087.44,154911.74,163976.17
2017-08-22,13.78,14.04,13.92,13.73,151618.69,0.09,0.65,13.826,13.883,13.627,132844.01,167150.16,160583.35
2017-08-21,13.75,13.89,13.83,13.6,141490.67,0.15,1.1,13.8,13.889,13.584,131540.43,172135.51,158769.87
2017-08-18,13.85,13.94,13.68,13.65,85653.34,-0.23,-1.65,13.842,13.911,13.541,144730.8,185734.74,158374.5
2017-08-17,13.76,14.1,13.91,13.72,149424.12,0.12,0.87,13.844,13.923,13.496,158270.12,204897.46,157840.2
2017-08-16,13.81,13.92,13.79,13.52,136033.22,0.0,0.0,13.838,13.842,13.444,175736.05,200318.16,154124.49
2017-08-15,14.04,14.04,13.79,13.77,145100.78,-0.25,-1.78,13.94,13.787,13.393,201456.31,200386.95,150779.59
2017-08-14,13.8,14.16,14.04,13.7,207442.52,0.35,2.56,13.978,13.718,13.34,212730.58,195099.22,146966.5
2017-08-11,13.85,13.98,13.69,13.58,153349.94,-0.19,-1.37,13.98,13.647,13.269,226738.67,188612.8,141981.59
2017-08-10,14.2,14.48,13.88,13.86,236753.8,-0.42,-2.94,14.002,13.595,13.242,251524.8,187346.54,137619.96
2017-08-09,13.9,14.68,14.3,13.85,264634.5,0.32,2.29,13.846,13.498,13.21,224900.27,173040.59,131437.62
2017-08-08,13.92,14.2,13.98,13.81,201472.16,-0.07,-0.5,13.634,13.37,13.154,199317.6,154016.55,124236.06
2017-08-07,13.8,14.28,14.05,13.58,277482.97,0.25,1.81,13.458,13.278,13.126,177467.86,145404.23,119679.89
2017-08-04,13.15,14.12,13.8,13.06,277280.59,0.7,5.34,13.314,13.17,13.089,150486.92,131014.26,109672.66
2017-08-03,13.29,13.34,13.1,13.08,103631.11,-0.14,-1.06,13.188,13.068,13.071,123168.27,110782.94,102349.66
2017-08-02,13.1,13.32,13.24,13.0,136721.16,0.14,1.07,13.15,13.045,13.083,121180.92,107930.83,102657.87
2017-08-01,13.35,13.41,13.1,13.09,92223.48,-0.23,-1.73,13.106,12.999,13.094,108715.49,101172.22,102422.22
2017-07-31,13.28,13.38,13.33,13.16,142578.28,0.16,1.22,13.098,12.961,13.116,113340.59,98833.78,106640.1
2017-07-28,12.89,13.27,13.17,12.83,140687.34,0.26,2.01,13.026,12.891,13.123,111541.6,95350.37,108771.02
2017-07-27,12.98,13.01,12.91,12.82,93694.34,-0.11,-0.84,12.948,12.888,13.13,98397.6,87893.38,110962.12
2017-07-26,13.06,13.14,13.02,12.84,74394.03,-0.04,-0.31,12.94,12.922,13.136,94680.73,89834.64,109495.85
2017-07-25,12.96,13.18,13.06,12.89,115348.97,0.09,0.69,12.892,12.938,13.134,93628.95,94455.57,109301.31
2017-07-24,12.73,13.04,12.97,12.7,133583.3,0.19,1.49,12.824,12.973,13.135,84326.96,93955.55,108890.51
2017-07-21,12.87,12.91,12.78,12.65,74967.36,-0.09,-0.7,12.756,13.007,13.135,79159.15,88331.07,106280.18
