date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.37,12.4,12.22,12.2,2939.8,-0.16,-1.29,12.398,13.983,15.081,4629.08,6952.76,8810.38
2018-06-26,12.3,12.5,12.37,12.1,5270.6,-0.03,-0.24,13.116,14.365,15.324,6882.72,7190.08,11062.61
2018-06-25,12.51,12.85,12.4,12.29,4464.8,-0.1,-0.8,13.602,14.724,15.55,8843.45,7248.12,11893.18
2018-06-22,12.39,12.7,12.49,12.27,4864.2,-0.02,-0.16,14.23,15.099,15.79,9448.29,7643.14,12541.64
2018-06-21,12.72,13.1,12.51,12.5,5606.0,-0.53,-4.06,14.902,15.47,16.022,9107.85,7827.67,13317.64
2018-06-20,14.68,16.02,15.81,14.36,14208.0,1.13,7.7,15.568,15.842,16.243,9276.45,8038.92,13980.34
2018-06-19,15.48,15.48,14.8,14.27,15074.23,-0.76,-4.88,15.614,15.892,16.31,7497.45,7420.17,14615.48
2018-06-15,15.88,15.88,15.54,15.5,7489.0,-0.27,-1.71,15.846,16.028,16.418,5652.8,6679.35,15314.0
2018-06-14,15.85,16.03,15.85,15.7,3162.0,-0.03,-0.19,15.968,16.105,16.478,5838.0,6850.95,16147.76
2018-06-13,16.11,16.11,15.84,15.83,6449.0,-0.18,-1.12,16.038,16.145,16.513,6547.5,8206.55,16890.86
2018-06-12,15.95,16.04,16.04,15.7,5313.0,0.09,0.56,16.116,16.179,16.535,6801.4,10668.0,17116.36
2018-06-11,16.0,16.05,15.96,15.86,5851.0,-0.18,-1.11,16.17,16.283,16.553,7342.9,14935.13,17374.31
2018-06-08,16.18,16.21,16.15,15.86,8415.0,-0.06,-0.37,16.21,16.376,16.566,7705.9,16538.23,17461.61
2018-06-07,16.45,16.47,16.2,16.19,6709.5,-0.03,-0.18,16.242,16.48,16.568,7863.9,17440.13,17530.56
2018-06-06,16.25,16.3,16.23,16.18,7718.5,-0.08,-0.49,16.252,16.573,16.58,9865.6,18807.61,17854.81
2018-06-05,16.16,16.32,16.31,16.15,8020.5,0.15,0.93,16.242,16.643,16.588,14534.6,19921.75,18207.79
2018-06-04,16.2,16.35,16.16,16.14,7666.0,-0.13,-0.8,16.396,16.727,16.587,22527.37,21810.79,18403.85
2018-06-01,16.35,16.38,16.31,16.06,9205.0,0.06,0.37,16.542,16.807,16.581,25370.55,23948.64,18420.38
2018-05-31,16.18,16.39,16.25,16.17,16717.99,0.07,0.43,16.718,16.85,16.559,27016.35,25444.57,18213.05
2018-05-30,16.46,16.5,16.18,15.71,31063.49,-0.9,-5.27,16.894,16.88,16.546,27749.63,25575.17,17730.75
2018-05-29,17.44,18.45,17.08,16.91,47984.36,0.17,1.0,17.044,16.89,16.522,25308.9,23564.72,16524.33
2018-05-28,17.19,17.45,16.89,16.67,21881.93,-0.31,-1.8,17.058,16.822,16.459,21094.2,19813.48,14480.43
2018-05-25,16.96,17.41,17.19,16.96,17434.0,0.08,0.47,17.072,16.756,16.407,22526.73,18384.99,13897.93
2018-05-24,16.96,17.45,17.13,16.91,20384.37,0.25,1.48,16.982,16.656,16.357,23872.78,17620.99,13466.65
2018-05-23,17.01,17.26,16.93,16.85,18859.86,-0.22,-1.28,16.866,16.586,16.317,23400.71,16902.0,13367.25
2018-05-22,17.03,17.22,17.15,16.84,26910.86,0.19,1.12,16.736,16.533,16.28,21820.53,16493.84,13825.37
2018-05-21,16.94,17.04,16.96,16.69,29044.58,0.22,1.31,16.586,16.446,16.217,18532.76,14996.92,12816.78
2018-05-18,16.57,16.95,16.74,16.4,24164.23,0.18,1.09,16.44,16.354,16.175,14243.25,12892.11,11896.95
2018-05-17,16.29,16.59,16.55,16.29,18024.0,0.26,1.6,16.33,16.267,16.141,11369.2,10981.54,11110.92
2018-05-16,16.4,16.47,16.28,16.23,10959.0,-0.12,-0.73,16.306,16.212,16.105,10403.3,9886.34,10703.93
2018-05-15,16.28,16.44,16.4,16.13,10472.0,0.17,1.05,16.33,16.154,16.1,11167.14,9483.94,10658.58
2018-05-14,16.2,16.39,16.23,16.15,7597.0,0.04,0.25,16.306,16.096,16.103,11461.08,9147.38,10698.54
2018-05-11,16.46,16.49,16.19,16.06,9794.0,-0.25,-1.52,16.268,16.058,16.119,11540.98,9410.88,11173.25
2018-05-10,16.46,16.5,16.43,16.31,13194.5,0.04,0.24,16.204,16.058,16.139,10593.88,9312.31,11389.55
2018-05-09,16.25,16.43,16.4,16.22,14778.2,0.13,0.8,16.118,16.047,16.141,9369.38,9832.5,11237.05
2018-05-08,16.02,16.28,16.28,15.94,11941.7,0.26,1.62,15.978,16.027,16.134,7800.74,11156.91,10899.9
2018-05-07,15.86,16.09,16.04,15.77,7996.5,0.18,1.14,15.886,15.988,16.138,6833.67,10636.64,10912.77
2018-05-04,15.84,16.01,15.87,15.75,5058.5,-0.12,-0.75,15.848,15.996,16.146,7280.77,10901.78,10978.81
2018-05-03,15.79,16.09,16.0,15.65,7072.0,0.25,1.59,15.912,16.014,16.179,8030.74,11240.3,11571.14
2018-05-02,15.9,16.08,15.7,15.65,6935.0,-0.13,-0.82,15.976,15.997,16.219,10295.61,11521.53,12912.58
2018-04-27,15.88,16.05,15.82,15.8,7106.35,-0.05,-0.32,16.076,16.046,16.269,14513.08,11833.23,13433.27
2018-04-26,16.19,16.48,15.85,15.85,10232.0,-0.33,-2.04,16.09,16.109,16.306,14439.61,12249.7,13872.93
2018-04-25,16.16,16.33,16.19,16.14,8808.35,-0.16,-0.98,16.144,16.18,16.328,14522.8,12935.63,13742.38
2018-04-24,15.92,16.39,16.32,15.55,18396.35,0.13,0.8,16.116,16.219,16.322,14449.87,13466.8,13917.16
2018-04-23,16.5,17.16,16.2,16.16,28022.35,0.29,1.82,16.018,16.235,16.291,12747.44,12641.6,13915.0
2018-04-20,16.14,16.2,15.89,15.85,6739.0,-0.25,-1.55,16.016,16.241,16.286,9153.37,10642.9,12857.38
2018-04-19,16.26,16.42,16.12,16.06,10647.93,0.08,0.5,16.128,16.287,16.301,10059.78,11188.9,12973.78
2018-04-18,15.88,16.12,16.05,15.55,8443.7,0.18,1.13,16.216,16.296,16.313,11348.46,11055.84,12904.78
2018-04-17,16.29,16.42,15.83,15.82,9884.23,-0.36,-2.22,16.322,16.343,16.319,12483.72,11901.97,12763.5
2018-04-16,16.09,16.37,16.19,16.09,10052.0,-0.25,-1.52,16.452,16.441,16.33,12535.75,14303.63,12564.79
2018-04-13,16.59,16.69,16.45,16.41,11271.04,-0.12,-0.72,16.466,16.492,16.326,12132.42,15033.32,12826.39
2018-04-12,16.6,16.75,16.56,16.55,17091.35,-0.05,-0.3,16.446,16.503,16.328,12318.01,15496.17,12814.63
2018-04-11,16.47,16.65,16.58,16.38,14120.0,0.12,0.73,16.376,16.475,16.333,10763.21,14549.13,12615.49
2018-04-10,16.21,16.52,16.48,16.21,10144.35,0.2,1.23,16.364,16.425,16.349,11320.21,14367.53,12765.7
2018-04-09,16.16,16.43,16.26,16.0,8035.35,-0.07,-0.43,16.43,16.346,16.368,16071.51,15188.4,13652.93
2018-04-04,16.22,16.67,16.35,16.18,12199.0,0.13,0.8,16.518,16.331,16.401,17934.21,15071.86,14983.02
2018-04-03,16.18,16.3,16.21,16.13,9317.35,-0.3,-1.82,16.56,16.315,16.399,18674.33,14758.66,14900.47
2018-04-02,16.72,16.77,16.52,16.36,16905.0,-0.3,-1.78,16.574,16.329,16.415,18335.06,14753.73,15019.0
2018-03-30,16.76,17.48,16.81,16.71,33900.86,0.09,0.54,16.486,16.294,16.407,17414.86,13625.03,14504.9
2018-03-29,16.65,16.82,16.7,16.36,17348.86,0.15,0.91,16.262,16.219,16.379,14305.29,10825.94,13395.76
2018-03-28,16.1,16.8,16.56,16.06,15899.57,0.29,1.78,16.144,16.16,16.37,12209.51,10619.46,13018.86
2018-03-27,16.28,16.33,16.28,16.14,7621.0,0.19,1.18,16.07,16.152,16.365,10843.0,10133.1,12922.58
2018-03-26,15.41,16.11,16.08,15.31,12304.0,0.4,2.55,16.084,16.191,16.377,11172.4,10681.85,13377.13
2018-03-23,15.36,15.88,15.69,15.36,18353.0,-0.44,-2.73,16.102,16.273,16.414,9835.2,11163.86,14562.95
2018-03-22,16.17,16.38,16.11,16.02,6870.0,-0.07,-0.43,16.176,16.389,16.468,7346.6,12117.47,16018.87
2018-03-21,16.35,16.47,16.19,16.11,9067.0,-0.16,-0.98,16.176,16.471,16.439,9029.4,14894.17,15949.07
2018-03-20,16.1,16.38,16.35,15.89,9268.0,0.18,1.11,16.234,16.482,16.388,9423.2,15042.27,15680.97
2018-03-19,16.04,16.29,16.17,16.04,5618.0,0.12,0.75,16.298,16.5,16.338,10191.3,15284.27,15423.27
2018-03-16,16.06,16.19,16.06,16.03,5910.0,-0.05,-0.31,16.444,16.519,16.3,12492.52,15384.77,15390.87
2018-03-15,16.47,16.47,16.11,15.9,15284.0,-0.35,-2.13,16.602,16.539,16.254,16888.34,15965.57,15445.32
2018-03-14,16.68,16.75,16.48,16.42,11036.0,-0.21,-1.26,16.766,16.579,16.226,20758.94,15418.26,14987.97
2018-03-13,16.65,16.83,16.67,16.65,13108.5,-0.22,-1.3,16.73,16.578,16.171,20661.34,15712.06,14771.32
2018-03-12,16.8,16.93,16.9,16.7,17124.09,0.05,0.3,16.702,16.562,16.105,20377.24,16072.41,14754.04
2018-03-09,16.94,17.5,16.85,16.73,27889.09,-0.08,-0.47,16.594,16.554,16.061,18277.02,17962.04,14128.78
2018-03-08,16.27,17.16,16.93,16.22,34637.0,0.66,4.06,16.476,16.546,16.033,15042.8,19920.27,13316.39
2018-03-07,16.52,16.57,16.3,16.22,10548.0,-0.24,-1.45,16.392,16.406,16.004,10077.59,17003.97,12221.94
2018-03-06,16.49,16.55,16.53,16.21,11688.0,0.18,1.1,16.426,16.293,16.032,10762.79,16319.67,12491.64
2018-03-05,16.4,16.42,16.36,16.27,6623.0,0.09,0.55,16.422,16.176,16.07,11767.59,15562.27,12218.89
2018-03-02,16.39,16.53,16.26,16.15,11718.0,-0.24,-1.46,16.514,16.08,16.119,17647.06,15396.97,12543.59
2018-03-01,16.44,16.61,16.51,16.1,9810.93,0.04,0.24,16.616,15.969,16.184,24797.73,14925.07,12487.49
2018-02-28,16.32,16.86,16.47,16.28,13974.0,-0.02,-0.12,16.42,15.872,16.229,23930.34,14557.67,12885.72
2018-02-27,16.66,16.68,16.51,16.4,16712.0,-0.33,-1.96,16.16,15.763,16.284,21876.54,13830.57,13236.57
2018-02-26,16.55,16.87,16.82,16.15,36020.36,0.06,0.36,15.93,15.647,16.336,19356.94,13435.67,13439.62
2018-02-23,15.89,17.07,16.77,15.8,47471.36,1.25,8.05,15.646,15.568,16.385,13146.87,10295.51,13516.03
2018-02-22,15.39,15.59,15.53,15.25,5474.0,0.35,2.31,15.322,15.519,16.458,5052.4,6712.52,15094.37
2018-02-14,15.38,15.44,15.17,15.15,3705.0,-0.18,-1.17,15.324,15.601,16.634,5184.99,7439.92,18558.55
2018-02-13,15.4,15.77,15.36,15.3,4114.0,-0.04,-0.26,15.366,15.771,16.741,5784.59,8663.62,18827.02
2018-02-12,15.39,15.45,15.4,15.16,4970.0,0.25,1.65,15.364,15.964,16.827,7514.39,8875.52,19204.67
2018-02-09,15.02,15.32,15.15,15.0,6999.0,-0.42,-2.7,15.49,16.157,16.938,7444.15,9690.22,19336.82
2018-02-08,15.38,15.7,15.54,15.23,6136.97,0.16,1.04,15.716,16.398,17.071,8372.64,10049.92,19369.92
2018-02-07,15.6,15.85,15.38,15.0,6703.0,0.02,0.13,15.878,16.585,17.182,9694.85,11213.76,19656.32
2018-02-06,15.91,16.14,15.35,15.35,12763.0,-0.69,-4.3,16.176,16.804,17.314,11542.65,12642.56,19826.97
2018-02-05,16.25,16.25,16.03,15.8,4618.8,-0.24,-1.48,16.564,17.025,17.443,10236.65,13443.56,19700.77
2018-02-02,16.2,16.71,16.28,15.66,11641.45,-0.07,-0.43,16.824,17.201,17.547,11936.29,16736.55,20231.18
2018-02-01,16.88,17.09,16.35,16.34,12748.0,-0.53,-3.14,17.08,17.396,17.645,11727.2,23476.22,20987.9
2018-01-31,17.3,17.38,16.87,16.75,15942.0,-0.42,-2.43,17.292,17.667,17.759,12732.67,29677.18,22486.9
2018-01-30,17.29,17.45,17.29,17.28,6233.0,-0.04,-0.23,17.432,17.71,17.81,13742.47,28990.41,22073.95
2018-01-29,17.45,17.6,17.33,17.24,13117.0,-0.22,-1.25,17.486,17.69,17.833,16650.47,29533.81,22076.7
2018-01-26,17.35,17.57,17.56,17.35,10596.0,0.14,0.8,17.578,17.718,17.854,21536.82,28983.41,21950.45
2018-01-25,17.45,17.68,17.41,17.38,17775.36,-0.16,-0.91,17.712,17.743,17.859,35225.24,28689.91,22159.9
2018-01-24,17.64,17.77,17.57,17.52,20991.0,0.02,0.11,18.042,17.778,17.885,46621.68,28098.87,21708.98
2018-01-23,17.69,17.78,17.56,17.48,20773.0,-0.23,-1.29,17.988,17.823,17.897,44238.35,27011.37,21313.83
2018-01-22,18.02,18.23,17.79,17.32,37548.73,-0.44,-2.41,17.894,17.86,17.901,42417.15,25957.97,20663.33
2018-01-19,19.51,19.98,18.23,18.16,79038.09,-0.83,-4.36,17.858,17.892,17.894,36430.01,23725.8,19429.05
2018-01-17,18.35,19.06,19.06,18.19,74757.58,1.73,9.98,17.774,17.893,17.871,22154.59,18499.59,15996.64
2018-01-16,17.0,17.37,17.3,17.0,9074.36,0.21,1.23,17.514,17.851,17.817,9576.06,15296.63,12742.75
2018-01-15,17.65,17.87,17.09,17.01,11667.0,-0.52,-2.95,17.658,17.909,17.849,9784.39,15157.49,13088.32
2018-01-12,17.85,17.91,17.61,17.59,7613.0,-0.19,-1.07,17.826,17.975,17.91,9498.79,14619.59,13686.18
2018-01-11,17.76,17.88,17.81,17.53,7661.0,0.05,0.28,17.926,17.99,17.942,11021.59,14917.49,14621.08
2018-01-10,17.83,18.03,17.76,17.61,11864.93,-0.25,-1.39,18.012,17.974,17.984,14844.59,15629.89,16507.61
2018-01-09,18.05,18.2,18.02,17.93,10116.0,0.09,0.5,18.188,17.991,18.068,21017.2,15319.1,21338.7
2018-01-08,17.96,18.13,17.93,17.91,10239.0,-0.18,-0.99,18.16,17.971,18.142,20530.6,15616.3,21581.86
2018-01-05,18.15,18.25,18.11,17.92,15227.0,-0.14,-0.77,18.124,17.942,18.199,19740.4,15368.7,21939.62
2018-01-04,18.59,18.83,18.24,18.2,26776.0,-0.4,-2.15,18.054,17.896,18.22,18813.4,15132.3,21810.18
2018-01-03,17.99,18.99,18.64,17.97,42728.0,0.76,4.25,17.936,17.849,18.233,16415.2,13493.7,20962.92
2018-01-02,17.66,18.0,17.88,17.66,7683.0,0.14,0.79,17.794,17.782,18.191,9621.0,10188.87,19362.22
2017-12-29,17.56,17.84,17.75,17.56,6288.0,-0.02,-0.11,17.782,17.788,18.223,10702.0,11019.14,19503.57
2017-12-28,17.8,17.9,17.76,17.71,10592.0,0.1,0.57,17.76,17.844,18.283,10997.0,12752.78,19631.57
2017-12-27,17.93,17.93,17.65,17.6,14785.0,-0.27,-1.51,17.738,17.894,18.337,11451.2,14324.67,19553.42
2017-12-26,17.99,17.99,17.93,17.8,8757.0,0.11,0.62,17.762,17.994,18.403,10572.2,17385.32,19449.69
2017-12-25,17.5,17.9,17.82,17.37,13088.0,0.18,1.02,17.77,18.145,18.447,10756.74,27358.29,19551.89
2017-12-22,17.67,17.69,17.64,17.55,7763.0,-0.01,-0.06,17.794,18.313,18.491,11336.28,27547.42,19914.77
2017-12-21,17.8,17.8,17.65,17.51,12863.0,-0.12,-0.68,17.928,18.455,18.516,14508.55,28510.55,20429.77
2017-12-20,17.99,18.08,17.77,17.71,10390.0,-0.2,-1.11,18.05,18.544,18.522,17198.13,28488.06,20816.97
2017-12-19,17.89,18.03,17.97,17.88,9679.7,0.03,0.17,18.226,18.617,18.563,24198.44,28432.13,20863.72
2017-12-18,18.22,18.23,17.94,17.78,15985.7,-0.37,-2.02,18.52,18.6,18.6,43959.84,28535.56,20965.63
2017-12-15,18.25,18.56,18.31,18.05,23624.36,0.07,0.38,18.832,18.658,18.648,43758.55,27987.99,20844.54
2017-12-14,18.4,18.43,18.26,18.1,26310.91,-0.35,-1.88,18.982,18.721,18.677,42512.54,26510.35,21165.19
2017-12-13,18.91,18.93,18.65,18.03,45391.54,-0.77,-3.96,19.038,18.779,18.769,39777.98,24782.16,20422.44
2017-12-12,20.1,20.46,19.44,19.3,108486.69,-0.04,-0.2,19.008,18.812,18.851,32665.82,21514.06,18877.31
2017-12-11,19.15,19.5,19.5,19.07,14979.27,0.46,2.42,18.68,18.748,18.902,13111.28,11745.49,14522.54
2017-12-08,18.5,19.09,19.06,18.48,17394.29,0.52,2.81,18.484,18.668,18.958,12217.43,12282.12,14460.0
2017-12-07,18.88,18.88,18.54,18.3,12638.1,0.03,0.16,18.46,18.577,19.04,10508.17,12348.99,14359.29
2017-12-06,17.87,18.56,18.5,17.8,9830.74,0.66,3.7,18.52,18.499,19.158,9786.35,13145.88,14387.31
2017-12-05,18.65,18.65,17.8,17.7,10714.0,-0.73,-3.94,18.616,18.508,19.279,10362.3,13295.31,14672.12
2017-12-04,18.88,18.88,18.52,18.24,10510.0,-0.41,-2.17,18.816,18.599,19.44,10379.7,13395.7,15294.8
2017-12-01,18.83,19.1,18.94,18.75,8848.0,0.1,0.53,18.852,18.638,19.576,12346.82,13701.1,15773.09
2017-11-30,18.97,19.16,18.84,18.83,9029.0,-0.14,-0.74,18.694,18.632,19.69,14189.82,15820.03,16879.58
2017-11-29,18.78,19.0,18.98,18.61,12710.5,0.19,1.01,18.478,18.758,19.788,16505.42,16062.73,17262.17
2017-11-28,18.55,18.85,18.8,18.41,10801.0,0.12,0.64,18.4,18.89,19.874,16228.32,16240.57,17135.1
2017-11-27,18.1,19.0,18.7,18.02,20345.6,0.57,3.14,18.382,19.056,19.971,16411.69,17299.59,17078.57
2017-11-24,17.7,18.17,18.15,17.5,18063.0,0.38,2.14,18.424,19.248,20.067,15055.37,16637.88,16959.0
2017-11-23,18.6,18.6,17.76,17.6,20607.0,-0.83,-4.46,18.57,19.503,20.219,17450.24,16369.58,17024.6
2017-11-22,18.76,18.86,18.59,18.52,11325.0,-0.12,-0.64,19.038,19.817,20.385,15620.03,15628.73,16827.04
2017-11-21,18.9,19.18,18.71,18.55,11717.86,-0.22,-1.16,19.38,20.05,20.506,16252.82,16048.93,16856.54
2017-11-20,18.84,19.04,18.91,18.17,13564.0,0.05,0.27,19.73,20.28,20.617,18187.49,17193.9,17175.86
2017-11-17,20.25,20.3,18.88,18.6,30037.36,-1.21,-6.02,20.072,20.514,20.736,18220.39,17845.08,17930.42
2017-11-16,20.16,20.4,20.1,20.07,11455.94,-0.19,-0.94,20.436,20.748,20.826,15288.92,17939.13,16888.6
2017-11-15,20.36,20.53,20.3,20.27,14488.94,-0.16,-0.78,20.596,20.817,20.845,15637.43,18461.62,17379.09
2017-11-14,20.62,20.71,20.46,20.38,21391.23,-0.16,-0.78,20.72,20.857,20.883,15845.04,18029.63,17435.29
2017-11-13,20.64,20.8,20.62,20.58,13728.48,-0.08,-0.39,20.83,20.885,20.917,16200.3,16857.55,16948.23
2017-11-10,20.84,21.03,20.7,20.6,15380.0,-0.2,-0.96,20.956,20.885,20.942,17469.77,17280.13,17364.27
2017-11-09,20.93,21.08,20.9,20.77,13198.5,-0.02,-0.1,21.06,20.934,20.992,20589.34,17679.61,17782.74
2017-11-08,20.88,21.15,20.92,20.83,15527.0,-0.09,-0.43,21.038,20.952,21.003,21285.81,18025.35,18072.81
2017-11-07,21.12,21.24,21.01,20.81,23167.5,-0.24,-1.13,20.994,20.962,21.032,20214.21,17664.15,18265.26
2017-11-06,21.45,21.51,21.25,21.01,20075.86,0.03,0.14,20.94,20.954,21.077,17514.81,17157.83,17780.74
2017-11-03,20.96,21.36,21.22,20.86,30977.85,0.43,2.07,20.814,20.958,21.099,17090.48,18015.76,17430.21
2017-11-02,20.75,21.18,20.79,20.68,16680.85,0.09,0.43,20.808,20.904,21.117,14769.89,15838.06,16665.41
2017-11-01,20.69,20.88,20.7,20.61,10169.0,-0.04,-0.19,20.866,20.872,21.14,14764.89,16296.56,16684.04
2017-10-31,20.62,20.77,20.74,20.36,9670.5,0.12,0.58,20.93,20.908,21.169,15114.09,16840.96,16819.76
2017-10-30,21.08,21.13,20.62,20.5,17954.22,-0.57,-2.69,20.968,20.948,21.185,16800.85,17038.91,17522.18
2017-10-27,21.0,21.26,21.19,20.95,19374.86,0.11,0.52,21.102,20.999,21.23,18941.04,17448.42,17205.61
2017-10-26,20.9,21.14,21.08,20.77,16655.87,0.06,0.28,21.0,21.049,21.255,16906.24,17885.87,16978.77
2017-10-25,20.94,21.1,21.02,20.74,11915.0,0.09,0.43,20.878,21.053,21.287,17828.22,18120.27,17197.47
2017-10-24,21.0,21.11,20.93,20.62,18104.3,-0.36,-1.69,20.886,21.101,21.349,18567.82,18866.37,17723.47
2017-10-23,20.8,21.68,21.29,20.61,28655.16,0.61,2.95,20.928,21.199,21.409,17276.96,18403.64,17809.29
2017-10-20,20.57,20.75,20.68,20.43,9200.86,0.21,1.03,20.896,21.239,21.442,15955.8,16844.66,17441.43
2017-10-19,21.14,21.17,20.47,20.39,21265.8,-0.59,-2.8,21.098,21.33,21.516,18865.51,17492.76,17934.29
2017-10-18,21.14,21.5,21.06,20.9,15613.0,-0.08,-0.38,21.228,21.407,21.605,18412.32,17071.52,18437.65
2017-10-17,21.15,21.4,21.14,20.95,11650.0,0.01,0.05,21.316,21.43,21.685,19164.92,16798.56,18752.57
2017-10-16,21.8,21.95,21.13,21.0,22049.34,-0.56,-2.58,21.47,21.422,21.756,19530.32,18005.46,19961.47
2017-10-13,21.12,21.8,21.69,21.04,23749.4,0.57,2.7,21.582,21.461,21.849,17733.53,16962.8,20281.46
2017-10-12,21.56,21.56,21.12,21.0,18999.86,-0.38,-1.77,21.562,21.461,21.909,16120.02,16071.66,21260.67
2017-10-11,21.87,21.9,21.5,21.48,19376.0,-0.41,-1.87,21.586,21.521,22.018,15730.72,16274.67,24511.61
2017-10-10,21.68,21.95,21.91,21.68,13477.0,0.22,1.01,21.544,21.596,22.082,14432.19,16580.57,25215.26
2017-10-09,21.98,22.0,21.69,21.58,13065.37,0.1,0.46,21.374,21.619,22.139,16480.6,17214.95,26293.27
2017-09-29,21.21,21.64,21.59,21.21,15681.87,0.35,1.65,21.34,21.645,22.212,16192.07,18038.19,28328.7
2017-09-28,21.25,21.66,21.24,21.18,17053.36,-0.05,-0.23,21.36,21.702,22.317,16023.3,18375.83,31586.9
2017-09-27,21.17,21.33,21.29,21.02,12883.36,0.23,1.09,21.456,21.802,22.418,16818.63,19803.79,33380.48
2017-09-26,21.35,21.49,21.06,20.82,23719.03,-0.46,-2.14,21.648,21.94,22.503,18728.95,20706.59,36096.15
2017-09-25,21.76,21.91,21.52,21.5,11622.74,-0.17,-0.78,21.864,22.09,22.624,17949.29,21917.49,40249.1
2017-09-22,21.73,21.86,21.69,21.62,14838.0,-0.03,-0.14,21.95,22.237,22.689,19884.32,23600.11,43525.88
2017-09-21,22.17,22.29,21.72,21.71,21030.0,-0.53,-2.38,22.044,22.357,22.715,20728.35,26449.68,44552.54
2017-09-20,22.22,22.45,22.25,21.86,22435.0,0.11,0.5,22.148,22.515,22.724,22788.95,32748.54,45252.01
2017-09-19,21.93,22.27,22.14,21.93,19820.72,0.19,0.87,22.232,22.567,22.699,22684.22,33849.94,45907.19
2017-09-18,22.07,22.15,21.95,21.68,21297.86,-0.21,-0.95,22.316,22.658,22.701,25885.68,35371.59,46398.41
2017-09-15,22.33,22.35,22.16,22.1,19058.18,-0.08,-0.36,22.524,22.779,22.736,27315.91,38619.21,46986.86
2017-09-14,22.57,22.74,22.24,22.15,31333.0,-0.43,-1.9,22.67,22.932,22.756,32171.01,44797.97,48696.82
2017-09-13,22.43,22.87,22.67,22.41,21911.36,0.11,0.49,22.882,23.034,22.771,42708.13,46957.16,49022.37
2017-09-12,23.15,23.24,22.56,22.53,35828.0,-0.43,-1.87,22.902,23.066,22.755,45015.66,51485.72,49704.15
2017-09-11,22.82,23.07,22.99,22.77,28449.0,0.1,0.44,23.0,23.157,22.751,44857.49,58580.72,50529.47
2017-09-08,23.04,23.24,22.89,22.75,43333.7,-0.41,-1.76,23.034,23.14,22.738,49922.51,63451.64,52217.92
2017-09-07,22.8,23.8,23.3,22.76,84018.6,0.53,2.33,23.194,23.072,22.695,57424.94,62655.4,52888.95
2017-09-06,23.03,23.15,22.77,22.68,33449.0,-0.28,-1.22,23.186,22.933,22.609,51206.2,57755.47,50659.67
2017-09-05,23.01,23.2,23.05,22.84,35037.16,-0.11,-0.47,23.23,22.83,22.583,57955.78,57964.44,51110.28
2017-09-04,23.7,23.7,23.16,23.08,53774.09,-0.53,-2.24,23.314,22.743,22.553,72303.95,57425.23,51887.2
2017-09-01,23.37,24.28,23.69,23.02,80845.83,0.43,1.85,23.246,22.692,22.487,76980.77,55354.52,51273.07
2017-08-31,22.88,23.39,23.26,22.76,52924.9,0.27,1.17,22.95,22.579,22.401,67885.87,52595.68,50099.75
2017-08-30,23.35,23.49,22.99,22.91,67196.9,-0.48,-2.04,22.68,22.508,22.364,64304.74,51087.58,53525.54
2017-08-29,22.5,23.5,23.47,22.48,106778.01,0.65,2.85,22.43,22.443,22.361,57973.11,47922.59,56024.43
2017-08-28,22.6,23.58,22.82,22.17,77158.19,0.61,2.75,22.172,22.344,22.23,42546.51,42478.22,52983.61
2017-08-25,21.98,22.45,22.21,21.71,35371.33,0.3,1.37,22.138,22.335,22.105,33728.27,40984.2,49977.69
2017-08-24,21.58,22.34,21.91,21.58,35019.29,0.17,0.78,22.208,22.317,22.015,37305.48,43122.49,49313.87
2017-08-23,22.09,22.26,21.74,21.55,35538.73,-0.44,-1.98,22.336,22.285,21.955,37870.41,43563.87,49041.47
2017-08-22,22.64,22.72,22.18,22.11,29645.0,-0.47,-2.08,22.456,22.335,21.882,37872.06,44256.12,48242.53
2017-08-21,22.56,22.71,22.65,22.22,33067.0,0.09,0.4,22.516,22.363,21.793,42409.93,46349.17,47807.63
2017-08-18,22.4,23.06,22.56,22.3,53257.4,0.01,0.04,22.532,22.282,21.694,48240.13,47191.62,47633.65
2017-08-17,22.3,22.64,22.55,22.02,37843.9,0.21,0.94,22.426,22.223,21.593,48939.5,47603.83,46135.26
2017-08-16,22.28,22.56,22.34,22.12,35547.0,-0.14,-0.62,22.234,22.219,21.506,49257.32,55963.5,45600.34
2017-08-15,22.88,23.05,22.48,22.37,52334.33,-0.25,-1.1,22.214,22.279,21.431,50640.18,64126.28,45033.21
2017-08-14,22.1,22.79,22.73,22.1,62218.0,0.7,3.18,22.21,22.116,21.35,50288.42,63489.01,43967.12
2017-08-11,21.4,22.69,22.03,21.32,56754.29,0.44,2.04,22.032,21.875,21.233,46143.12,58971.18,43269.5
2017-08-10,22.01,22.33,21.59,21.31,39433.0,-0.65,-2.92,22.02,21.713,21.249,46268.16,55505.25,41575.68
2017-08-09,22.31,22.8,22.24,21.93,42461.29,-0.22,-0.98,22.204,21.625,21.295,62669.67,54519.08,41043.93
2017-08-08,22.18,22.88,22.46,21.9,50575.51,0.62,2.84,22.344,21.428,21.328,77612.38,52228.95,41977.57
2017-08-07,21.97,22.6,21.84,21.72,41491.5,-0.13,-0.59,22.022,21.223,21.318,76689.61,49266.09,41396.54
2017-08-04,22.58,22.7,21.97,21.86,57379.5,-0.54,-2.4,21.718,21.106,21.386,71799.24,48075.67,41759.52
