date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-07,22.8,22.99,22.8,22.55,114045.74,-0.16,-0.7,22.874,22.274,21.847,182514.02,179584.5,127266.68
2017-07-06,23.08,23.15,22.96,22.55,170356.77,-0.12,-0.52,22.718,22.111,21.783,189628.26,174226.3,127101.42
2017-07-05,23.06,23.45,23.08,22.8,147853.86,0.07,0.3,22.514,21.922,21.72,201466.52,163865.33,124994.11
2017-07-04,22.55,23.44,23.01,22.46,213312.8,0.49,2.18,22.308,21.745,21.634,235063.46,153982.43,121129.74
2017-07-03,22.12,22.8,22.52,21.88,267000.91,0.5,2.27,21.916,21.564,21.535,215211.8,142306.08,112141.32
2017-06-30,21.87,22.07,22.02,21.68,149616.94,0.08,0.36,21.674,21.486,21.466,176654.99,123581.74,100495.22
2017-06-29,22.01,22.13,21.94,21.7,229548.08,-0.11,-0.5,21.504,21.434,21.421,158824.35,114576.97,96123.48
2017-06-28,21.05,22.47,22.05,20.99,315838.56,1.0,4.75,21.33,21.38,21.379,126264.15,96286.52,87361.58
2017-06-27,21.3,21.68,21.05,20.99,114054.5,-0.26,-1.22,21.182,21.301,21.324,72901.41,74419.85,75239.28
2017-06-26,21.16,21.33,21.31,20.95,74216.86,0.14,0.66,21.212,21.366,21.316,69400.35,71546.75,72006.0
2017-06-23,20.93,21.27,21.17,20.83,60463.76,0.1,0.47,21.298,21.42,21.276,70508.49,74948.86,70861.48
2017-06-22,21.32,21.6,21.07,21.07,66747.05,-0.24,-1.13,21.364,21.454,21.233,70329.58,79976.54,73701.92
2017-06-21,21.2,21.35,21.31,20.92,49024.87,0.11,0.52,21.43,21.517,21.221,66308.89,86122.88,73309.16
2017-06-20,21.8,21.86,21.2,21.09,96549.22,-0.54,-2.48,21.42,21.522,21.223,75938.29,88277.04,74675.69
2017-06-19,21.5,21.87,21.74,21.32,79757.57,0.24,1.12,21.52,21.505,21.22,73693.15,81976.56,72379.81
2017-06-16,21.39,21.7,21.5,21.28,59569.19,0.1,0.47,21.542,21.445,21.213,79389.23,77408.7,72024.46
2017-06-15,21.22,21.4,21.4,21.12,46643.6,0.14,0.66,21.544,21.408,21.206,89623.49,77669.99,70996.29
2017-06-14,21.6,21.6,21.26,21.14,97171.88,-0.44,-2.03,21.604,21.377,21.195,105936.87,78436.65,71212.42
2017-06-13,21.85,21.97,21.7,21.66,85323.53,-0.15,-0.69,21.624,21.346,21.182,100615.78,76058.7,67952.68
2017-06-12,21.5,21.88,21.85,21.35,108237.95,0.34,1.58,21.49,21.266,21.134,90259.96,72465.25,65730.12
2017-06-09,21.63,21.89,21.51,21.28,110740.49,-0.19,-0.88,21.348,21.131,21.079,75428.18,66774.09,64279.66
2017-06-08,21.38,21.82,21.7,21.3,128210.5,0.34,1.59,21.272,21.011,21.033,65716.48,67427.3,60168.77
2017-06-07,21.01,21.4,21.36,21.0,70566.45,0.33,1.57,21.15,20.925,20.983,50936.43,60495.44,55822.98
2017-06-06,21.16,21.25,21.03,20.89,33544.42,-0.11,-0.52,21.068,20.923,20.944,51501.62,61074.35,55383.11
2017-06-05,21.25,21.36,21.14,21.03,34079.02,0.01,0.05,21.042,20.935,20.952,54670.53,62783.06,55408.79
2017-06-02,21.13,21.5,21.13,20.94,62182.02,0.04,0.19,20.914,20.981,20.944,58120.0,66640.22,55927.42
2017-06-01,20.78,21.19,21.09,20.65,54310.23,0.14,0.67,20.75,21.003,20.941,69138.11,64322.58,55674.64
2017-05-31,21.11,21.45,20.95,20.6,73392.43,0.05,0.24,20.7,21.012,20.958,70054.45,63988.18,55455.91
2017-05-26,20.5,21.1,20.9,20.41,49388.94,0.4,1.95,20.778,21.017,20.979,70647.07,59846.65,57714.51
2017-05-25,20.4,20.5,20.5,20.05,51326.4,0.19,0.94,20.828,21.002,21.019,70895.58,58995.0,59657.1
2017-05-24,20.6,20.69,20.31,20.14,117272.54,-0.53,-2.54,21.048,21.027,21.074,75160.44,61785.24,59785.56
2017-05-23,21.34,21.45,20.84,20.7,58891.95,-0.5,-2.34,21.256,21.054,21.115,59507.06,52910.24,55837.96
2017-05-22,21.24,21.54,21.34,21.15,76355.53,0.19,0.9,21.324,21.041,21.126,57921.91,51150.53,54944.45
2017-05-19,21.59,21.59,21.15,21.01,50631.5,-0.45,-2.08,21.256,20.965,21.108,49046.23,49691.88,55065.01
2017-05-18,21.37,21.77,21.6,21.25,72650.67,0.25,1.17,21.176,20.969,21.132,47094.41,48034.53,55279.49
2017-05-17,21.11,21.53,21.35,21.05,39005.65,0.17,0.8,21.006,20.906,21.109,48410.04,45214.63,54217.43
2017-05-16,21.55,21.55,21.18,20.91,50966.22,0.18,0.86,20.852,20.879,21.105,46313.41,47026.71,54424.61
2017-05-15,20.86,21.13,21.0,20.78,31977.09,0.25,1.21,20.758,20.904,21.109,44379.14,46923.64,53834.36
2017-05-12,20.77,21.13,20.75,20.55,40872.41,0.0,0.0,20.674,20.94,21.137,50337.54,55582.38,54855.78
2017-05-11,20.58,20.91,20.75,20.01,79228.81,0.17,0.83,20.762,21.035,21.189,48974.64,60319.21,56248.46
2017-05-10,20.58,20.89,20.58,20.5,28522.54,-0.13,-0.63,20.806,21.12,21.214,42019.22,57785.88,55882.09
2017-05-09,20.51,20.85,20.71,20.06,41294.87,0.13,0.63,20.906,21.176,21.257,47740.0,58765.68,57592.17
2017-05-08,21.12,21.12,20.58,20.4,61769.05,-0.61,-2.88,21.05,21.21,21.304,49468.13,58738.37,60305.01
2017-05-05,20.98,21.2,21.19,20.77,34057.94,0.22,1.05,21.206,21.251,21.342,60827.21,60438.14,60546.18
2017-05-04,21.09,21.25,20.97,20.73,44451.7,-0.11,-0.52,21.308,21.295,21.344,71663.78,62524.45,62199.45
2017-05-03,21.36,21.52,21.08,20.66,57126.42,-0.35,-1.63,21.434,21.312,21.35,73552.53,63220.23,65176.76
2017-05-02,21.6,21.6,21.43,21.1,49935.52,0.07,0.33,21.446,21.331,21.334,69791.37,61822.51,64914.36
2017-04-28,21.82,22.04,21.36,21.15,118564.49,-0.34,-1.57,21.37,21.314,21.302,68008.62,60745.08,67773.55
2017-04-27,21.5,21.9,21.7,21.36,88240.76,0.1,0.46,21.296,21.333,21.291,60049.06,54129.18,65305.96
2017-04-26,21.15,21.62,21.6,20.97,53895.47,0.46,2.18,21.282,21.343,21.265,53385.12,52177.7,65712.48
2017-04-25,20.92,21.57,21.14,20.92,38320.6,0.09,0.43,21.19,21.308,21.249,52887.93,53978.3,70322.48
2017-04-24,20.9,21.2,21.05,20.47,41021.78,0.06,0.29,21.216,21.337,21.252,53853.66,56418.65,76756.11
2017-04-21,21.62,21.63,20.99,20.71,78766.71,-0.64,-2.96,21.258,21.398,21.269,53481.55,61871.64,91923.2
2017-04-20,21.13,21.69,21.63,21.03,54921.04,0.49,2.32,21.37,21.433,21.24,48209.29,60654.22,96171.91
2017-04-19,21.27,21.41,21.14,21.0,51409.52,-0.13,-0.61,21.404,21.392,21.163,50970.29,61874.45,100409.44
2017-04-18,21.26,21.59,21.27,21.1,43149.25,0.01,0.05,21.426,21.388,21.101,55068.67,67133.29,103758.53
2017-04-17,21.56,21.77,21.26,21.01,39161.21,-0.29,-1.35,21.458,21.336,21.027,58983.64,68006.2,109022.14
2017-04-14,21.66,21.98,21.55,21.51,52405.45,-0.25,-1.15,21.538,21.29,20.946,70261.73,74802.03,109920.28
2017-04-13,21.36,21.85,21.8,21.28,68726.0,0.55,2.59,21.496,21.249,20.843,73099.14,76482.74,110226.48
2017-04-12,21.43,21.75,21.25,21.23,71901.42,-0.18,-0.84,21.38,21.186,20.729,72778.62,79247.25,110099.19
2017-04-11,21.67,21.85,21.43,21.23,62724.12,-0.23,-1.06,21.35,21.19,20.64,79197.92,86666.66,110766.08
2017-04-10,21.35,21.98,21.66,21.2,95551.68,0.32,1.5,21.214,21.166,20.534,77028.76,97093.57,112749.4
2017-04-07,21.3,21.65,21.34,21.2,66592.5,0.12,0.57,21.042,21.139,20.431,79342.32,121974.75,110740.01
2017-04-06,21.06,21.38,21.22,20.92,67123.37,0.12,0.57,21.002,21.046,20.346,79866.33,131689.6,111007.13
2017-04-05,20.71,21.25,21.1,20.58,103997.94,0.35,1.69,20.992,20.934,20.269,85715.88,138944.43,111017.45
2017-03-31,20.92,20.95,20.75,20.51,51878.29,-0.05,-0.24,21.03,20.814,20.199,94135.4,140383.77,108784.06
2017-03-30,20.98,21.4,20.8,20.65,107119.48,-0.34,-1.61,21.118,20.718,20.143,117158.38,150038.09,110408.25
2017-03-29,21.18,21.33,21.14,20.9,69212.59,-0.03,-0.14,21.236,20.601,20.093,164607.19,145038.54,108563.82
2017-03-28,21.16,21.51,21.17,20.89,96371.09,-0.12,-0.56,21.09,20.437,20.031,183512.86,143970.23,110929.24
2017-03-27,21.1,21.46,21.29,20.97,146095.53,0.1,0.47,20.876,20.272,19.959,192172.99,140951.13,110408.06
2017-03-24,21.28,21.44,21.19,20.93,166993.22,-0.2,-0.94,20.598,20.09,19.879,186632.14,134865.49,107323.3
2017-03-23,20.68,22.08,21.39,20.68,344363.53,0.98,4.8,20.318,19.902,19.819,182917.8,128405.23,104684.56
2017-03-22,20.1,20.47,20.41,19.95,163740.94,0.31,1.54,19.966,19.723,19.744,125469.89,99505.26,92762.91
2017-03-21,19.87,20.25,20.1,19.87,139671.73,0.2,1.0,19.784,19.646,19.71,104427.6,90324.65,88767.08
2017-03-20,19.9,20.15,19.9,19.79,118391.26,0.11,0.56,19.668,19.604,19.691,89729.27,83090.46,86050.0
2017-03-17,19.64,20.0,19.79,19.63,148421.53,0.16,0.81,19.582,19.583,19.675,83098.85,77184.35,84094.0
2017-03-16,19.54,19.69,19.63,19.49,57124.0,0.13,0.67,19.486,19.567,19.659,73892.65,70778.4,79606.12
2017-03-15,19.55,19.57,19.5,19.41,58529.47,-0.02,-0.1,19.48,19.584,19.66,73540.64,72089.09,80201.74
2017-03-14,19.48,19.55,19.52,19.37,66180.11,0.05,0.26,19.508,19.624,19.662,76221.71,77888.25,82856.98
2017-03-13,19.27,19.5,19.47,19.04,85239.13,0.16,0.83,19.54,19.646,19.678,76451.64,79864.99,82679.46
2017-03-10,19.59,19.7,19.31,19.24,102390.56,-0.29,-1.48,19.584,19.668,19.698,71269.84,79781.11,83649.16
2017-03-09,19.64,19.72,19.6,19.52,55363.91,-0.04,-0.2,19.648,19.735,19.718,67664.15,80963.89,83537.78
2017-03-08,19.7,19.77,19.64,19.59,71934.84,-0.04,-0.2,19.688,19.764,19.733,70637.54,86020.56,85920.54
2017-03-07,19.76,19.76,19.68,19.61,67329.76,-0.01,-0.05,19.74,19.773,19.744,79554.78,87209.51,86513.58
2017-03-06,19.64,19.75,19.69,19.52,59330.14,0.06,0.31,19.752,19.778,19.749,83278.34,89009.55,90825.47
2017-03-03,19.68,19.77,19.63,19.53,84362.11,-0.17,-0.86,19.752,19.767,19.769,88292.37,91003.65,102102.2
2017-03-02,19.92,19.95,19.8,19.72,70230.85,-0.1,-0.5,19.822,19.751,19.802,94263.63,88433.84,100287.36
2017-03-01,19.82,19.98,19.9,19.68,116521.06,0.16,0.81,19.84,19.736,19.825,101403.58,88314.4,96776.42
2017-02-28,19.7,19.92,19.74,19.6,85947.55,0.05,0.25,19.806,19.699,19.842,94864.23,87825.71,94568.8
2017-02-27,20.02,20.05,19.69,19.68,84400.28,-0.29,-1.45,19.804,19.71,19.854,94740.76,85493.94,93141.69
2017-02-24,19.88,20.07,19.98,19.76,114218.4,0.09,0.45,19.782,19.728,19.864,93714.94,87517.21,92276.71
2017-02-23,19.67,19.92,19.89,19.66,105930.63,0.16,0.81,19.68,19.7,19.867,82604.05,86111.66,91826.2
2017-02-22,19.73,19.77,19.73,19.64,83824.3,0.0,0.0,19.632,19.702,19.862,75225.21,85820.53,91018.0
2017-02-21,19.6,19.73,19.73,19.6,85330.2,0.15,0.77,19.592,19.714,19.856,80787.18,85817.66,90107.19
2017-02-20,19.47,19.63,19.58,19.4,79271.15,0.11,0.56,19.616,19.719,19.851,76247.11,92641.39,90839.58
2017-02-17,19.65,19.66,19.47,19.45,58663.98,-0.18,-0.92,19.674,19.771,19.866,81319.48,113200.75,91110.71
2017-02-16,19.53,19.7,19.65,19.5,69036.42,0.12,0.61,19.72,19.853,19.867,89619.27,112140.88,93296.13
2017-02-15,19.8,19.8,19.53,19.46,111634.17,-0.32,-1.61,19.772,19.913,19.869,96415.84,105238.44,93691.13
2017-02-14,19.88,19.9,19.85,19.74,62629.84,-0.02,-0.1,19.836,19.984,19.871,90848.13,101311.89,95031.97
2017-02-13,19.65,19.87,19.87,19.62,104633.0,0.17,0.86,19.822,19.998,19.885,109035.66,100789.44,96462.86
2017-02-10,19.9,19.96,19.7,19.69,100162.94,-0.21,-1.05,19.868,20.0,19.902,145082.02,97036.22,99609.11
2017-02-09,19.82,19.95,19.91,19.67,103019.27,0.06,0.3,19.986,20.033,19.927,134662.49,97540.73,112648.32
2017-02-08,19.79,19.88,19.85,19.56,83795.61,0.07,0.35,20.054,20.022,19.994,114061.03,96215.47,115560.62
2017-02-07,20.12,20.12,19.78,19.6,153567.47,-0.32,-1.59,20.132,19.997,20.082,111775.64,94396.73,119185.96
2017-02-06,20.47,20.97,20.1,20.03,284864.81,-0.19,-0.94,20.174,19.983,20.187,92543.22,89037.77,118847.33
2017-02-03,20.3,20.34,20.29,20.07,48065.28,0.05,0.25,20.132,19.96,20.276,48990.41,69020.67,113706.32
2017-02-02,22.0,22.0,20.25,20.24,12.0,0.01,0.05,20.08,19.881,20.333,60418.97,74451.38,117014.12
2017-01-26,20.0,20.25,20.24,20.0,72368.66,0.25,1.25,19.99,19.824,20.396,78369.91,82143.83,123281.13
2017-01-25,19.79,20.09,19.99,19.76,57405.37,0.1,0.5,19.862,19.758,20.452,77017.81,88752.05,124374.11
2017-01-24,20.07,20.11,19.89,19.81,67100.76,-0.14,-0.7,19.792,19.771,20.524,85532.31,92136.28,129244.84
2017-01-23,19.8,20.06,20.03,19.76,105208.07,0.23,1.16,19.788,19.803,20.61,89050.93,102182.01,134323.5
2017-01-20,19.6,19.84,19.8,19.6,89766.68,0.2,1.02,19.682,19.821,20.673,88483.78,127755.92,138204.19
2017-01-19,19.56,19.89,19.6,19.52,65608.18,-0.04,-0.2,19.658,19.966,20.758,85917.74,134905.78,143933.95
2017-01-18,19.8,19.94,19.64,19.6,99977.84,-0.23,-1.16,19.654,20.166,20.868,100486.29,143975.19,151911.69
2017-01-17,19.48,19.88,19.87,19.36,84693.88,0.37,1.9,19.75,20.391,20.959,98740.25,148656.89,158865.26
2017-01-16,19.66,19.87,19.5,19.08,102372.32,-0.18,-0.92,19.818,20.592,21.076,115313.08,158391.98,171728.23
2017-01-13,19.48,19.75,19.68,19.48,76936.5,0.1,0.51,19.96,20.785,21.201,167028.05,159576.86,184487.19
2017-01-12,20.15,20.15,19.58,19.5,138450.91,-0.54,-2.68,20.274,20.967,21.323,183893.81,164418.43,197988.78
2017-01-11,19.96,20.16,20.12,19.96,91247.63,-0.09,-0.45,20.678,21.146,21.429,187464.09,159996.16,211020.82
2017-01-10,19.99,20.3,20.21,19.8,167558.06,0.0,0.0,21.032,21.277,21.539,198573.54,166353.41,237209.76
2017-01-09,21.13,21.13,20.21,20.05,360947.16,-1.04,-4.89,21.366,21.416,21.57,201470.87,166464.99,250726.95
2017-01-06,21.47,21.64,21.25,21.25,161265.27,-0.35,-1.62,21.61,21.525,21.565,152125.67,148652.47,236405.62
2017-01-05,21.89,21.94,21.6,21.5,156302.33,-0.29,-1.32,21.66,21.55,21.526,144943.05,152962.12,233526.42
2017-01-04,21.86,21.99,21.89,21.74,146794.88,0.01,0.05,21.614,21.569,21.459,132528.23,159848.19,229054.09
2017-01-03,21.46,21.94,21.88,21.46,182044.69,0.45,2.1,21.522,21.527,21.37,134133.28,169073.62,226485.34
2016-12-30,21.36,21.5,21.43,21.11,114221.18,-0.07,-0.33,21.466,21.559,21.289,131459.12,185064.48,222656.99
2016-12-29,21.32,21.59,21.5,21.08,125352.19,0.13,0.61,21.44,21.616,21.22,145179.27,209397.51,223457.64
2016-12-28,21.41,21.54,21.37,21.2,94228.23,-0.06,-0.28,21.44,21.679,21.144,160981.19,231559.12,222235.29
2016-12-27,21.6,21.69,21.43,21.2,154820.09,-0.17,-0.79,21.524,21.712,21.078,187168.14,262045.47,223684.54
2016-12-26,21.09,21.65,21.6,21.05,168673.92,0.3,1.41,21.532,21.8,21.029,204013.96,308066.11,226768.67
2016-12-23,21.38,21.68,21.3,21.03,182821.91,-0.2,-0.93,21.652,21.723,20.977,238669.83,334988.9,225253.66
2016-12-22,21.8,21.86,21.5,21.2,204361.8,-0.29,-1.33,21.792,21.604,20.946,273615.75,324158.77,224268.97
2016-12-21,21.69,22.07,21.79,21.53,225163.0,0.32,1.49,21.918,21.502,20.892,302137.06,314090.71,224750.88
2016-12-20,22.06,22.06,21.47,21.4,239049.16,-0.73,-3.29,21.9,21.348,20.808,336922.79,298260.0,218892.08
2016-12-19,22.3,22.65,22.2,21.6,341953.28,0.2,0.91,22.068,21.213,20.729,412118.26,283897.06,209861.75
2016-12-16,21.87,22.9,22.0,21.83,357551.53,-0.13,-0.59,21.794,21.018,20.613,431307.97,260249.5,195602.0
2016-12-15,21.7,22.15,22.13,21.39,346968.31,0.43,1.98,21.416,20.824,20.539,374701.78,237517.77,187078.34
2016-12-14,21.94,22.71,21.7,21.55,399091.69,-0.61,-2.73,21.086,20.608,20.451,326044.37,212911.46,178195.56
2016-12-13,20.96,22.47,22.31,20.6,615026.5,1.48,7.11,20.796,20.443,20.378,259597.2,185323.61,165201.67
2016-12-12,20.39,21.92,20.83,20.39,437901.81,0.72,3.58,20.358,20.257,20.257,155675.85,145471.23,137087.62
2016-12-09,20.48,20.56,20.11,20.09,74520.61,-0.37,-1.81,20.242,20.23,20.219,89191.03,115518.43,117033.34
2016-12-08,20.24,20.63,20.48,20.2,103681.23,0.23,1.14,20.232,20.288,20.226,100333.76,124379.16,120069.97
2016-12-07,20.02,20.35,20.25,19.9,66855.83,0.13,0.65,20.13,20.281,20.207,99778.56,135411.04,121330.64
2016-12-06,20.24,20.67,20.12,20.1,95419.78,-0.13,-0.64,20.09,20.267,20.203,111050.02,139524.16,125870.21
2016-12-05,19.7,20.44,20.25,19.7,105477.69,0.19,0.95,20.156,20.244,20.211,135266.61,135826.45,128638.43
2016-12-02,19.85,20.13,20.06,19.52,130234.28,0.09,0.45,20.218,20.207,20.207,141845.82,130954.5,130954.5
2016-12-01,19.91,20.15,19.97,19.79,100905.22,-0.08,-0.4,20.344,20.223,20.223,148424.56,131034.53,131034.53
2016-11-30,20.31,20.52,20.05,19.8,123213.13,-0.4,-1.96,20.432,20.255,20.255,171043.52,134800.69,134800.69
2016-11-29,20.66,21.3,20.45,20.31,216502.72,-0.11,-0.54,20.444,20.284,20.284,167998.3,136456.06,136456.06
2016-11-28,21.02,21.19,20.56,20.43,138373.77,-0.13,-0.63,20.332,20.257,20.257,136386.29,123114.95,123114.95
2016-11-25,20.42,20.8,20.69,20.02,163127.98,0.28,1.37,20.196,20.196,20.196,120063.18,120063.18,120063.18
2016-11-24,20.09,20.73,20.41,20.05,214000.02,0.3,1.49,20.073,20.073,20.073,109296.98,109296.98,109296.98
2016-11-23,19.9,20.3,20.11,19.83,107987.0,0.22,1.11,19.96,19.96,19.96,74395.97,74395.97,74395.97
2016-11-22,19.99,19.99,19.89,19.7,58442.66,0.01,0.05,19.885,19.885,19.885,57600.45,57600.45,57600.45
2016-11-21,20.15,20.15,19.88,19.74,56758.24,-0.05,-0.25,19.88,19.88,19.88,56758.24,56758.24,56758.24
