date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-22,9.62,10.6,10.41,9.62,151379.92,0.67,6.88,10.378,10.48,10.181,119802.96,86740.77,54397.1
2018-03-21,9.45,10.07,9.75,9.45,120995.03,0.18,1.88,10.392,10.453,10.158,96024.53,74317.85,48341.25
2018-03-12,10.58,11.04,10.79,10.5,129401.34,0.1,0.94,10.562,10.496,10.165,79336.48,65956.62,43856.79
2018-03-09,10.22,10.71,10.69,10.12,124892.73,0.44,4.29,10.532,10.421,10.141,61654.02,56288.31,39548.43
2018-03-08,10.24,10.4,10.25,10.14,72345.78,-0.24,-2.29,10.522,10.329,10.118,53223.15,45492.13,36140.71
2018-03-07,10.64,10.65,10.48,10.46,32487.77,-0.13,-1.23,10.582,10.284,10.111,53678.57,39698.14,34590.22
2018-03-06,10.71,10.77,10.6,10.55,37554.8,-0.03,-0.28,10.514,10.204,10.087,52611.17,37478.78,35318.33
2018-03-05,10.6,10.72,10.64,10.47,40989.0,0.0,0.0,10.43,10.113,10.074,52576.76,35327.6,34444.74
2018-03-02,10.48,10.76,10.64,10.4,82738.4,0.09,0.85,10.31,10.03,10.059,50922.61,33404.96,34507.26
2018-03-01,10.03,10.73,10.55,10.03,74622.89,0.41,4.04,10.136,9.937,10.063,37761.11,28021.41,31459.87
2018-02-28,10.09,10.23,10.14,9.99,27150.75,-0.05,-0.49,9.986,9.881,10.072,25717.71,22053.43,28860.35
2018-02-27,9.98,10.29,10.18,9.95,37382.78,0.14,1.39,9.894,9.863,10.106,22346.39,22364.64,28802.71
2018-02-26,9.78,10.06,10.04,9.75,32718.23,0.26,2.66,9.796,9.834,10.137,18078.43,21756.96,27921.35
2018-02-23,9.82,9.85,9.77,9.74,16930.92,-0.02,-0.2,9.75,9.86,10.175,15887.32,22808.54,27567.92
2018-02-22,9.68,9.87,9.8,9.68,14405.88,0.13,1.34,9.738,9.907,10.217,18281.71,26789.29,28595.49
2018-02-14,9.68,9.77,9.68,9.6,10294.13,0.0,0.0,9.776,9.937,10.272,18389.16,29482.3,29020.03
2018-02-13,9.83,9.85,9.69,9.66,16043.0,-0.11,-1.12,9.832,9.97,10.337,22382.9,33157.89,29436.37
2018-02-12,9.7,9.93,9.81,9.55,21762.65,0.11,1.13,9.872,10.035,10.399,25435.5,33561.88,30136.91
2018-02-09,9.83,9.83,9.71,9.45,28902.89,-0.28,-2.8,9.97,10.088,10.466,29729.77,35609.56,32364.04
2018-02-08,9.95,10.04,9.99,9.85,14943.11,0.03,0.3,10.076,10.188,10.535,35296.88,34898.32,32535.32
2018-02-07,10.02,10.09,9.96,9.77,30262.83,0.06,0.61,10.098,10.263,10.604,40575.45,35667.27,33763.32
2018-02-06,10.1,10.18,9.89,9.7,31306.0,-0.43,-4.17,10.108,10.349,10.673,43932.88,35240.78,33900.32
2018-02-05,10.0,10.35,10.3,9.89,43234.0,0.04,0.39,10.198,10.44,10.754,41688.27,34085.74,35846.23
2018-02-02,9.8,10.39,10.24,9.7,56738.44,0.12,1.19,10.206,10.489,10.806,41489.34,32327.31,35761.58
2018-02-01,10.01,10.2,10.1,9.4,41335.97,0.1,1.0,10.3,10.527,10.867,34499.77,30401.69,36385.41
2018-01-31,10.34,10.39,10.01,9.99,47050.0,-0.32,-3.1,10.428,10.606,10.935,30759.09,28557.76,38195.92
2018-01-30,10.35,10.48,10.34,10.31,20082.95,0.0,0.0,10.59,10.704,11.021,26548.69,25714.86,37719.72
2018-01-29,10.72,10.77,10.34,10.31,42239.36,-0.37,-3.46,10.682,10.763,11.086,26483.21,26711.93,38055.57
2018-01-26,10.69,10.84,10.71,10.68,21790.56,-0.02,-0.19,10.772,10.843,11.143,23165.27,29118.53,37775.74
2018-01-25,10.74,10.88,10.74,10.73,22632.56,-0.08,-0.74,10.754,10.881,11.186,26303.62,30172.33,39006.04
2018-01-24,10.77,10.9,10.82,10.64,25998.0,0.01,0.09,10.784,10.945,11.236,26356.43,31859.36,42608.93
2018-01-23,10.8,10.88,10.8,10.67,19755.57,0.0,0.0,10.818,10.997,11.282,24881.03,32559.86,45003.64
2018-01-22,10.59,10.93,10.79,10.52,25649.64,0.16,1.5,10.844,11.067,11.313,26940.64,37606.71,46378.2
2018-01-19,10.83,10.92,10.62,10.61,37482.33,-0.29,-2.66,10.914,11.122,11.351,35071.79,39195.85,48076.45
2018-01-18,10.92,11.05,10.89,10.82,22896.6,-0.1,-0.91,11.008,11.207,11.39,34041.03,42369.12,49658.72
2018-01-17,10.86,11.06,10.99,10.86,18621.0,0.07,0.64,11.106,11.263,11.409,37362.3,47834.09,53341.68
2018-01-16,10.82,11.0,10.93,10.76,30053.64,-0.19,-1.71,11.176,11.338,11.412,40238.7,49724.59,54235.0
2018-01-15,11.45,11.5,11.14,11.07,66305.4,0.05,0.45,11.29,11.408,11.415,48272.78,49399.22,54248.59
2018-01-12,11.31,11.37,11.09,11.08,32328.53,-0.28,-2.46,11.33,11.443,11.397,43319.9,46432.95,52095.42
2018-01-11,11.35,11.45,11.38,11.06,39502.93,0.04,0.35,11.406,11.49,11.382,50697.2,47839.75,51566.54
2018-01-10,11.41,11.5,11.34,11.2,33003.0,-0.17,-1.48,11.42,11.527,11.357,58305.87,53358.49,50727.45
2018-01-09,11.33,11.64,11.5,11.33,70224.06,0.15,1.32,11.5,11.567,11.332,59210.47,57447.42,51081.85
2018-01-08,11.45,11.48,11.34,11.33,41541.0,-0.18,-1.56,11.526,11.558,11.314,50525.66,55149.69,51290.86
2018-01-05,11.42,11.62,11.47,11.33,69215.0,0.02,0.17,11.556,11.58,11.291,49545.99,56957.05,51071.87
2018-01-04,11.76,12.31,11.45,11.43,77546.3,-0.28,-2.39,11.574,11.572,11.252,44982.31,56948.32,48822.24
2018-01-03,11.58,11.82,11.74,11.45,37526.0,0.12,1.03,11.634,11.554,11.22,48411.11,58849.28,46953.45
2018-01-02,11.48,11.74,11.63,11.38,26800.0,0.15,1.31,11.634,11.485,11.166,55684.37,58745.41,48160.16
2017-12-29,11.57,11.75,11.49,11.4,36642.63,-0.08,-0.69,11.59,11.422,11.141,59773.73,59097.96,49595.66
2017-12-28,11.89,11.89,11.56,11.55,46396.6,-0.21,-1.78,11.604,11.351,11.118,64368.12,57757.9,50774.73
2017-12-27,11.98,12.01,11.75,11.38,94690.31,0.0,0.0,11.57,11.273,11.095,68914.33,55293.34,52043.72
2017-12-26,11.3,12.0,11.74,11.22,73892.3,0.34,2.98,11.474,11.186,11.069,69287.45,48096.41,53613.78
2017-12-25,11.61,11.68,11.41,11.26,47246.8,-0.15,-1.3,11.336,11.096,11.051,61806.46,44716.28,58313.21
2017-12-22,11.31,11.58,11.56,11.3,59614.57,0.17,1.49,11.254,11.069,10.998,58422.19,47432.02,57084.5
2017-12-21,11.17,11.48,11.39,11.1,69127.65,0.11,0.97,11.098,11.001,10.951,51147.68,45186.69,54894.72
2017-12-20,10.98,11.49,11.27,10.95,96555.94,0.22,1.99,10.976,10.932,10.907,41672.35,40696.17,53095.44
2017-12-19,10.96,11.25,11.05,10.91,36487.33,0.05,0.46,10.898,10.885,10.886,26905.36,35057.61,49947.88
2017-12-18,10.75,11.02,11.0,10.68,30325.46,0.21,1.95,10.856,10.847,10.883,27626.09,37574.91,49337.88
2017-12-15,10.75,10.88,10.78,10.71,23242.0,0.0,0.0,10.884,10.859,10.878,36441.85,40093.36,49352.76
2017-12-14,10.88,10.88,10.78,10.63,21751.0,-0.09,-0.83,10.904,10.885,10.875,39225.71,43791.56,50240.71
2017-12-13,10.8,10.93,10.88,10.75,22721.0,0.04,0.37,10.888,10.916,10.891,39719.99,48794.11,50317.01
2017-12-12,11.12,11.14,10.84,10.81,40091.0,-0.3,-2.69,10.872,10.951,10.905,43209.87,59131.16,50559.76
2017-12-11,11.23,11.49,11.14,11.05,74404.26,0.27,2.48,10.838,11.006,10.93,47523.72,71910.15,50300.81
2017-12-08,10.66,10.99,10.88,10.57,37161.27,0.2,1.87,10.834,10.927,10.946,43744.87,66736.97,48219.1
2017-12-07,10.75,10.85,10.7,10.61,24222.4,-0.1,-0.93,10.866,10.9,10.986,48357.41,64602.75,48630.92
2017-12-06,10.51,10.88,10.8,10.46,40170.4,0.15,1.41,10.944,10.881,11.043,57868.23,65494.71,51195.64
2017-12-05,11.1,11.1,10.67,10.38,61660.27,-0.44,-3.96,11.03,10.886,11.073,75052.45,64838.15,50643.62
2017-12-04,10.96,11.17,11.12,10.85,55510.0,0.09,0.82,11.174,10.919,11.106,96296.58,61100.85,48555.35
2017-12-01,10.98,11.07,11.04,10.72,60224.0,-0.05,-0.45,11.02,10.896,11.12,89729.08,58612.15,46667.37
2017-11-30,10.99,11.2,11.09,10.9,71776.48,-0.13,-1.16,10.934,10.865,11.128,80848.08,56689.85,44845.05
2017-11-29,11.0,11.29,11.23,10.96,126091.48,-0.16,-1.41,10.818,10.865,11.129,73121.18,51839.91,43066.63
2017-11-28,10.64,11.39,11.39,10.61,167880.95,1.04,10.05,10.742,10.859,11.142,54623.84,41988.36,37975.71
2017-11-27,10.57,10.63,10.35,10.35,22672.48,-0.26,-2.45,10.664,10.854,11.148,25905.12,28691.46,31324.16
2017-11-24,10.52,10.65,10.61,10.5,15819.0,0.09,0.86,10.772,10.964,11.212,27495.23,29701.23,34276.64
2017-11-23,10.82,10.82,10.51,10.5,33142.0,-0.35,-3.22,10.796,11.072,11.3,32531.63,32659.1,35778.29
2017-11-22,11.0,11.01,10.85,10.77,33604.79,-0.15,-1.36,10.912,11.204,11.388,30558.63,36896.57,35803.23
2017-11-21,10.95,11.12,11.0,10.85,24287.32,0.11,1.01,10.976,11.26,11.464,29352.87,36449.09,37442.05
2017-11-20,10.73,10.96,10.89,10.65,30623.03,0.16,1.49,11.044,11.293,11.508,31477.81,36009.85,37630.71
2017-11-17,11.07,11.18,10.73,10.68,41001.0,-0.36,-3.25,11.156,11.343,11.564,31907.23,34722.58,37097.9
2017-11-16,11.15,11.26,11.09,11.07,23277.0,-0.09,-0.81,11.348,11.39,11.63,32786.57,33000.26,36302.34
2017-11-15,11.4,11.44,11.17,11.1,27576.0,-0.16,-1.41,11.496,11.392,11.672,43234.51,34293.36,37156.43
2017-11-14,11.45,11.65,11.34,11.3,34912.0,-0.13,-1.13,11.544,11.424,11.705,43545.3,33963.06,38872.53
2017-11-13,11.59,11.62,11.45,11.4,32770.14,-0.21,-1.8,11.542,11.441,11.746,40541.9,33956.85,39061.83
2017-11-10,11.7,11.85,11.69,11.57,45397.72,-0.13,-1.1,11.53,11.459,11.786,37537.94,38852.04,42577.28
2017-11-09,11.39,12.21,11.83,11.32,75516.69,0.42,3.68,11.432,11.528,11.861,33213.94,38897.47,42925.19
2017-11-08,11.36,11.45,11.41,11.28,29129.96,0.08,0.71,11.288,11.571,11.927,25352.2,34709.9,41674.36
2017-11-07,11.44,11.54,11.33,11.25,19895.0,-0.06,-0.53,11.304,11.667,12.021,24380.81,38435.01,44333.07
2017-11-06,11.1,11.39,11.39,11.1,17750.31,0.19,1.7,11.34,11.722,12.134,27371.81,39251.56,49464.77
2017-11-03,11.13,11.25,11.2,11.12,23777.73,0.09,0.81,11.388,11.784,12.238,40166.15,39473.23,53971.51
2017-11-02,11.42,11.47,11.11,11.05,36208.0,-0.38,-3.31,11.624,11.869,12.345,44581.01,39604.43,60036.28
2017-11-01,11.5,11.64,11.49,11.43,24273.0,-0.02,-0.17,11.854,11.951,12.467,44067.6,40019.51,68325.0
2017-10-31,11.59,11.6,11.51,11.32,34849.99,-0.12,-1.03,12.03,11.986,12.544,52489.21,43782.01,72437.01
2017-10-30,12.25,12.29,11.63,11.2,81722.04,-0.75,-6.06,12.104,12.05,12.619,51131.31,44166.81,78188.66
2017-10-27,12.22,12.52,12.38,12.2,45852.0,0.12,0.98,12.18,12.113,12.653,38780.3,46302.51,75874.56
2017-10-26,12.23,12.4,12.26,12.2,33640.95,-0.11,-0.89,12.114,12.193,12.656,34627.86,46952.91,75453.14
2017-10-25,11.88,12.6,12.37,11.8,66381.06,0.49,4.12,12.048,12.283,12.661,35971.42,48638.81,76052.49
2017-10-24,12.04,12.04,11.88,11.71,28060.5,-0.13,-1.08,11.942,12.374,12.665,35074.81,50231.14,77959.98
2017-10-23,12.14,12.14,12.01,11.94,19966.99,-0.04,-0.33,11.996,12.545,12.711,37202.31,59677.99,80868.33
2017-10-20,11.91,12.06,12.05,11.82,25089.78,0.12,1.01,12.046,12.692,12.754,53824.72,68469.79,83044.9
2017-10-19,11.7,11.96,11.93,11.7,40358.79,0.09,0.76,12.272,12.821,12.787,59277.96,80468.13,85688.8
2017-10-18,12.2,12.29,11.84,11.77,61898.0,-0.31,-2.55,12.518,12.982,12.821,61306.2,96630.49,87508.36
2017-10-17,12.26,12.45,12.15,12.12,38698.0,-0.11,-0.9,12.806,13.102,12.872,65387.47,101092.01,88784.56
2017-10-16,13.08,13.15,12.26,12.25,103079.02,-0.92,-6.98,13.094,13.188,12.905,82153.66,112210.5,95044.04
2017-10-13,13.21,13.49,13.18,13.12,52356.0,0.02,0.15,13.338,13.193,12.945,83114.86,105446.62,103307.16
2017-10-12,13.21,13.36,13.16,13.07,50500.0,-0.12,-0.9,13.37,13.119,12.936,101658.29,103953.37,115134.38
2017-10-11,13.45,13.63,13.28,13.21,82304.32,-0.31,-2.28,13.446,13.038,12.87,131954.77,103466.17,120767.99
2017-10-10,13.16,13.77,13.59,13.16,122528.98,0.11,0.82,13.398,12.955,12.778,136796.54,105688.82,119116.78
2017-10-09,13.4,13.54,13.48,13.01,107884.99,0.14,1.05,13.282,12.877,12.668,142267.34,102058.68,116482.59
2017-09-29,13.4,13.82,13.34,13.25,145073.16,-0.2,-1.48,13.048,12.816,12.578,127778.38,97620.02,116323.62
2017-09-28,12.85,13.69,13.54,12.84,201982.41,0.5,3.83,12.868,12.752,12.476,106248.45,90909.47,111408.62
2017-09-27,13.08,13.16,13.04,12.76,106513.18,0.03,0.23,12.63,12.659,12.356,74977.57,78386.23,103165.4
2017-09-26,12.3,13.29,13.01,12.23,149882.98,0.7,5.69,12.512,12.641,12.263,74581.09,76477.11,100239.04
2017-09-25,12.4,12.55,12.31,12.28,35440.16,-0.13,-1.04,12.472,12.622,12.175,61850.01,77877.58,95715.59
2017-09-22,12.27,12.45,12.44,12.17,37423.52,0.09,0.73,12.584,12.696,12.123,67461.66,101167.7,97993.62
2017-09-21,12.41,12.5,12.35,12.32,45627.99,-0.1,-0.8,12.636,12.753,12.058,75570.49,126315.38,98597.83
2017-09-20,12.58,12.67,12.45,12.21,104530.78,-0.36,-2.81,12.688,12.701,11.983,81794.89,138069.81,98597.29
2017-09-19,12.86,13.06,12.81,12.75,86227.58,-0.06,-0.47,12.77,12.601,11.913,78373.13,132544.74,95922.67
2017-09-18,12.7,12.88,12.87,12.5,63498.41,0.17,1.34,12.772,12.459,11.838,93905.16,130906.51,94384.35
2017-09-15,12.55,12.89,12.7,12.4,77967.7,0.09,0.71,12.808,12.34,11.765,134873.74,135027.23,93973.63
2017-09-14,12.71,12.87,12.61,12.55,76750.0,-0.25,-1.94,12.87,12.199,11.7,177060.27,131907.77,94594.17
2017-09-13,12.71,12.97,12.86,12.68,87421.98,0.04,0.31,12.714,12.052,11.656,194344.73,127944.57,100318.86
2017-09-12,13.15,13.26,12.82,12.67,163887.72,-0.23,-1.76,12.432,11.884,11.565,186716.34,124000.97,101899.36
2017-09-11,13.36,13.39,13.05,12.8,268341.28,0.04,0.31,12.146,11.727,11.452,167907.85,113553.6,96341.28
2017-09-08,11.67,13.01,13.01,11.67,288900.38,1.18,9.97,11.872,11.55,11.332,135180.73,94819.54,87511.48
2017-09-07,11.45,12.36,11.83,11.38,163172.27,0.38,3.32,11.528,11.363,11.187,86755.27,70880.29,74844.88
2017-09-06,11.36,11.48,11.45,11.21,49280.04,0.06,0.53,11.39,11.265,11.104,61544.42,59124.77,69146.49
2017-09-05,11.61,11.63,11.39,11.35,69845.3,-0.29,-2.48,11.336,11.225,11.05,61285.61,59300.61,68879.61
2017-09-04,11.35,11.76,11.68,11.21,104705.64,0.39,3.45,11.308,11.216,11.001,59199.35,57862.2,68105.17
2017-09-01,11.14,11.33,11.29,11.11,46773.1,0.15,1.35,11.228,11.19,10.93,54458.35,52920.04,64614.76
2017-08-31,11.17,11.23,11.14,11.01,37118.0,-0.04,-0.36,11.198,11.2,10.879,55005.3,57280.56,64205.65
2017-08-30,11.2,11.35,11.18,11.13,47986.0,-0.07,-0.62,11.14,11.26,10.838,56705.13,72693.15,65031.82
2017-08-29,11.28,11.44,11.25,11.18,59414.0,-0.03,-0.27,11.114,11.245,10.796,57315.61,79797.74,66449.17
2017-08-28,11.16,11.44,11.28,11.11,81000.66,0.14,1.26,11.124,11.177,10.743,56525.05,79128.95,65044.92
2017-08-25,10.81,11.18,11.14,10.81,49507.84,0.29,2.67,11.152,11.113,10.689,51381.72,80203.42,62652.01
2017-08-24,11.0,11.15,10.85,10.81,45617.14,-0.2,-1.81,11.202,11.01,10.639,59555.82,78809.48,62518.88
2017-08-23,11.16,11.22,11.05,11.0,51038.43,-0.25,-2.21,11.38,10.942,10.613,88681.16,79168.21,64682.36
2017-08-22,11.32,11.45,11.3,11.25,55461.17,-0.12,-1.05,11.376,10.874,10.556,102279.86,78458.61,64419.83
2017-08-21,11.39,11.49,11.42,11.31,55284.04,0.03,0.26,11.23,10.786,10.491,101732.86,78348.13,63728.75
2017-08-18,11.45,11.69,11.39,11.38,90378.33,-0.35,-2.98,11.074,10.669,10.421,109025.12,76309.49,64566.25
2017-08-17,11.5,11.88,11.74,11.23,191243.84,0.71,6.44,10.818,10.557,10.36,98063.13,71130.74,61226.61
2017-08-16,10.58,11.18,11.03,10.48,119031.94,0.46,4.35,10.504,10.415,10.286,69655.26,57370.49,53622.02
2017-08-15,10.67,10.67,10.57,10.44,52726.14,-0.07,-0.66,10.372,10.347,10.244,54637.36,53100.61,49803.62
2017-08-14,10.13,10.96,10.64,10.12,91745.35,0.53,5.24,10.342,10.309,10.225,54963.41,50960.89,49443.39
2017-08-11,10.1,10.22,10.11,10.05,35568.38,-0.06,-0.59,10.264,10.264,10.196,43593.85,45100.6,49669.55
2017-08-10,10.39,10.44,10.17,10.03,49204.5,-0.2,-1.93,10.296,10.267,10.246,44198.35,46228.29,49829.52
2017-08-09,10.45,10.54,10.37,10.35,43942.45,-0.05,-0.48,10.326,10.283,10.295,45085.71,50196.5,49193.02
2017-08-08,10.27,10.48,10.42,10.18,54356.36,0.17,1.66,10.322,10.237,10.342,51563.85,50381.06,50659.27
2017-08-07,10.24,10.39,10.25,10.21,34897.56,-0.02,-0.2,10.276,10.196,10.385,46958.38,49109.37,52146.5
2017-08-04,10.24,10.48,10.27,10.24,38590.89,-0.05,-0.48,10.264,10.172,10.457,46607.35,52823.01,55381.63
2017-08-03,10.28,10.52,10.32,10.2,53641.3,-0.03,-0.29,10.238,10.163,10.552,48258.22,51322.49,56293.45
2017-08-02,10.19,10.64,10.35,10.15,76333.14,0.16,1.57,10.24,10.156,10.649,55307.29,49873.56,56684.63
2017-08-01,10.2,10.26,10.19,10.11,31329.0,0.0,0.0,10.152,10.141,10.747,49198.26,46506.63,55562.47
2017-07-31,10.14,10.29,10.19,10.12,33142.41,0.05,0.49,10.116,10.141,10.854,51260.36,47925.89,57438.86
2017-07-28,10.29,10.32,10.14,10.14,46845.26,-0.19,-1.84,10.08,10.127,10.951,59038.67,54238.51,57750.61
2017-07-27,9.9,10.35,10.33,9.8,88886.63,0.42,4.24,10.088,10.224,11.051,54386.75,53430.76,57936.09
2017-07-26,10.02,10.11,9.91,9.85,45788.0,-0.1,-1.0,10.072,10.306,11.145,44439.83,48189.53,56350.9
2017-07-25,10.01,10.12,10.01,9.97,41639.48,0.0,0.0,10.13,10.447,11.261,43815.0,50937.49,57135.54
2017-07-24,10.11,10.17,10.01,9.95,72034.0,-0.17,-1.67,10.166,10.573,11.376,44591.42,55183.64,57641.56
2017-07-21,10.25,10.32,10.18,10.16,23585.66,-0.07,-0.68,10.174,10.742,11.49,49438.34,57940.24,57868.34
2017-07-20,10.2,10.35,10.25,10.14,39151.99,0.05,0.49,10.36,10.941,11.587,52474.76,61264.41,61070.4
2017-07-19,10.1,10.28,10.2,10.0,42663.87,0.01,0.1,10.54,11.142,11.68,51939.23,63495.69,66033.01
2017-07-18,9.92,10.24,10.19,9.91,45521.59,0.14,1.39,10.764,11.352,11.801,58059.98,64618.32,70331.98
2017-07-17,11.04,11.11,10.05,10.0,96268.6,-1.06,-9.54,10.98,11.566,11.909,65775.85,66951.84,75613.31
2017-07-14,11.16,11.29,11.11,11.05,38767.74,-0.04,-0.36,11.31,11.775,12.046,66442.14,61262.71,78914.33
2017-07-13,11.32,11.32,11.15,11.1,36474.37,-0.17,-1.5,11.522,11.878,12.108,70054.06,62441.43,82472.66
2017-07-12,11.24,11.38,11.32,10.9,73267.58,0.05,0.44,11.744,11.984,12.168,75052.15,64512.27,88240.2
2017-07-11,11.66,11.75,11.27,11.22,84100.98,-0.43,-3.67,11.94,12.074,12.202,71176.66,63333.59,90217.12
2017-07-10,12.19,12.2,11.7,11.65,99600.01,-0.47,-3.86,12.152,12.178,12.231,68127.83,60099.49,90091.04
2017-07-07,12.27,12.36,12.17,12.15,56827.37,-0.09,-0.73,12.24,12.237,12.223,56083.27,57796.43,90340.59
2017-07-06,12.31,12.46,12.26,12.18,61464.83,-0.04,-0.33,12.234,12.233,12.218,54828.8,60876.4,92988.71
2017-07-05,12.21,12.33,12.3,12.13,53890.1,-0.03,-0.24,12.224,12.217,12.215,53972.39,68570.32,98943.52
2017-07-04,12.2,12.48,12.33,12.13,68856.82,0.19,1.56,12.208,12.249,12.222,55490.51,76045.65,107487.75
2017-07-03,12.22,12.28,12.14,12.07,39377.25,0.0,0.0,12.204,12.252,12.17,52071.15,84274.78,108719.16
2017-06-30,12.17,12.28,12.14,12.09,50555.0,-0.07,-0.57,12.234,12.316,12.126,59509.59,96565.95,114313.85
2017-06-29,12.32,12.41,12.21,12.14,57182.8,-0.01,-0.08,12.232,12.338,12.074,66923.99,102503.9,125266.55
2017-06-28,12.39,12.48,12.22,12.15,61480.69,-0.09,-0.73,12.21,12.352,12.053,83168.24,111968.12,127315.54
2017-06-27,12.38,12.49,12.31,12.23,51760.0,0.02,0.16,12.29,12.33,12.098,96600.79,117100.65,126691.0
2017-06-26,12.06,12.49,12.29,12.03,76569.48,0.16,1.32,12.3,12.283,12.148,116478.4,120082.59,126825.75
2017-06-23,12.04,12.24,12.13,11.67,87627.0,0.03,0.25,12.398,12.208,12.204,133622.31,122884.74,127827.12
2017-06-22,12.6,12.94,12.1,12.05,138404.03,-0.52,-4.12,12.444,12.202,12.289,138083.8,125101.02,127809.02
2017-06-21,12.39,12.68,12.62,12.01,128643.44,0.26,2.1,12.494,12.213,12.384,140768.0,129316.72,128138.07
2017-06-20,12.83,13.06,12.36,12.3,151148.06,-0.42,-3.29,12.37,12.194,12.425,137600.52,138929.86,126881.66
2017-06-19,12.4,13.19,12.78,12.25,162289.0,0.42,3.4,12.266,12.088,12.519,123686.77,133163.55,122581.68
2017-06-16,12.4,12.66,12.36,12.22,109934.47,0.01,0.08,12.018,11.936,12.611,112147.17,132061.75,118900.08
2017-06-15,12.02,12.65,12.35,11.92,151825.05,0.35,2.92,11.96,11.809,12.729,112118.24,148029.19,118852.28
2017-06-14,11.84,12.2,12.0,11.84,112806.0,0.16,1.35,11.932,11.754,12.849,117865.43,142662.95,117396.45
2017-06-13,11.72,11.97,11.84,11.56,81579.32,0.3,2.6,12.018,11.865,12.983,140259.2,136281.35,117186.43
2017-06-12,11.89,12.09,11.54,11.51,104591.0,-0.53,-4.39,11.91,12.012,13.109,142640.34,133568.92,117493.65
2017-06-09,12.14,12.27,12.07,11.8,109789.84,-0.14,-1.15,11.854,12.199,13.263,151976.34,132769.5,116874.5
2017-06-08,12.45,12.67,12.21,12.14,180561.0,-0.22,-1.77,11.658,12.375,13.414,183940.14,130517.01,116709.04
2017-06-07,11.4,12.43,12.43,11.23,224774.84,1.13,10.0,11.576,12.554,13.579,167460.47,126959.41,113756.39
2017-06-06,11.15,11.42,11.3,11.05,93485.0,0.04,0.35,11.712,12.656,13.722,132303.5,114833.45,108774.97
2017-06-05,10.85,11.41,11.26,10.81,151271.0,0.17,1.53,12.114,12.949,13.938,124497.5,111999.8,112604.88
2017-06-02,11.42,11.68,11.09,10.62,269608.88,-0.71,-6.02,12.544,13.285,14.159,113562.66,105738.4,113387.38
2017-06-01,13.11,13.11,11.8,11.8,98162.62,-1.31,-9.99,13.092,13.648,14.39,77093.88,89675.36,108972.36
2017-05-31,13.55,13.63,13.11,13.06,48990.0,-0.2,-1.5,13.532,13.944,14.543,86458.36,92129.95,108902.68
2017-05-26,13.3,13.48,13.31,13.2,54455.0,-0.1,-0.75,13.6,14.1,14.663,97363.41,98091.5,113560.09
2017-05-25,13.77,13.77,13.41,13.03,96596.8,-0.42,-3.04,13.784,14.206,14.781,99502.1,101418.39,121180.53
2017-05-24,14.0,14.05,13.83,13.54,87265.0,-0.17,-1.21,14.026,14.327,14.867,97914.14,100979.51,123616.27
2017-05-23,13.6,14.2,14.0,13.54,144985.0,0.55,4.09,14.204,14.453,14.927,102256.84,102901.06,126895.98
2017-05-22,14.23,14.38,13.45,13.3,103515.24,-0.78,-5.48,14.356,14.604,14.97,97801.53,100553.36,128755.95
2017-05-19,14.47,14.62,14.23,14.21,65148.48,-0.39,-2.67,14.6,14.788,15.054,98819.6,102716.49,132710.37
2017-05-18,14.53,14.92,14.62,14.34,88657.0,-0.1,-0.68,14.628,14.927,15.133,103334.68,113209.97,137246.58
2017-05-17,14.6,14.93,14.72,14.53,108978.48,-0.04,-0.27,14.628,15.032,15.223,104044.88,121036.36,142598.23
2017-05-16,14.21,14.8,14.76,14.03,122708.46,0.09,0.61,14.702,15.132,15.308,103545.28,128269.36,145473.77
2017-05-15,14.83,15.28,14.67,14.65,108605.58,0.3,2.09,14.852,15.141,15.401,103305.19,125675.41,155856.56
2017-05-12,14.55,14.79,14.37,14.15,87723.87,-0.25,-1.71,14.976,15.225,15.558,106613.37,129028.67,166709.64
2017-05-11,14.91,14.95,14.62,14.25,92208.0,-0.47,-3.12,15.226,15.355,15.803,123085.26,140942.66,196432.2
2017-05-10,15.41,15.64,15.09,14.9,106480.5,-0.42,-2.71,15.436,15.407,16.112,138027.85,146253.03,200277.34
2017-05-09,15.03,15.54,15.51,14.55,121508.0,0.22,1.44,15.562,15.4,16.513,152993.44,150890.9,205431.56
2017-05-08,15.63,15.8,15.29,15.13,125146.5,-0.33,-2.11,15.43,15.336,16.935,148045.63,156958.54,212395.24
2017-05-05,15.54,16.16,15.62,15.51,170083.28,-0.05,-0.32,15.474,15.319,17.501,151443.96,162704.24,215732.17
2017-05-04,15.58,15.88,15.67,15.3,166920.95,-0.05,-0.32,15.484,15.339,21.566,158800.07,161283.19,208961.5
2017-05-03,14.71,15.78,15.72,14.71,181308.48,0.87,5.86,15.378,15.414,25.565,154478.22,164160.11,201728.9
2017-05-02,15.36,15.55,14.85,14.8,96768.93,-0.66,-4.25,15.238,15.483,29.491,148788.35,162678.17,193608.63
2017-04-28,15.39,15.75,15.51,15.29,142138.16,-0.16,-1.02,15.242,15.66,33.481,165871.45,186037.72,189940.07
2017-04-27,15.09,15.97,15.67,14.62,206863.81,0.53,3.5,15.164,15.89,37.411,173964.53,204390.62,183926.51
2017-04-26,14.97,15.27,15.14,14.69,145311.73,0.12,0.8,15.194,16.251,41.333,163766.3,251921.74,174789.44
