date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.06,7.13,7.02,6.96,21667.0,-0.05,-0.71,7.002,7.308,7.721,21816.3,36770.98,46236.36
2018-06-26,6.9,7.08,7.08,6.78,19676.0,0.1,1.43,7.044,7.448,7.787,24058.43,41963.81,45910.11
2018-06-25,7.1,7.18,6.98,6.95,18641.0,-0.05,-0.71,7.026,7.591,7.848,30334.29,48645.79,45633.91
2018-06-22,6.86,7.06,7.03,6.75,19394.51,0.12,1.74,7.164,7.761,7.917,37332.09,64556.16,45595.6
2018-06-21,7.27,7.29,6.9,6.81,29703.0,-0.33,-4.56,7.348,7.912,7.986,44265.59,73791.94,45883.85
2018-06-20,6.98,7.27,7.23,6.96,32877.66,0.23,3.29,7.614,7.999,8.065,51725.65,72060.04,45590.7
2018-06-19,7.2,7.47,6.99,6.89,51055.29,-0.67,-8.75,7.852,8.05,8.138,59869.18,69777.27,45280.96
2018-06-15,7.94,8.06,7.67,7.51,53630.01,-0.3,-3.76,8.156,8.131,8.228,66957.28,65907.54,44394.0
2018-06-14,8.11,8.21,7.95,7.93,54062.0,-0.27,-3.29,8.358,8.15,8.28,91780.22,63401.28,42588.08
2018-06-13,8.35,8.4,8.23,8.08,67003.29,-0.18,-2.14,8.476,8.159,8.314,103318.28,60075.68,40750.88
2018-06-12,8.47,8.47,8.42,8.2,73595.31,-0.1,-1.17,8.384,8.134,8.332,92394.42,55701.75,38358.32
2018-06-11,8.5,8.58,8.51,8.28,86495.8,-0.18,-2.07,8.248,8.125,8.343,79685.36,49856.42,36286.73
2018-06-08,8.47,8.85,8.68,8.31,177744.7,0.14,1.64,8.106,8.105,8.353,64857.8,42622.04,33077.79
2018-06-07,7.83,8.54,8.54,7.83,111752.3,0.78,10.05,7.942,8.073,8.354,35022.34,26635.05,26363.56
2018-06-06,7.78,7.84,7.77,7.7,12384.0,0.01,0.13,7.842,8.06,8.374,16833.08,17975.76,24444.19
2018-06-05,7.7,7.76,7.74,7.61,10050.0,0.14,1.84,7.884,8.13,8.425,19009.08,19121.36,27679.16
2018-06-04,7.81,7.92,7.8,7.72,12358.0,-0.04,-0.51,8.002,8.225,8.48,20027.48,20784.66,31911.49
2018-06-01,8.0,8.05,7.86,7.75,28567.39,-0.17,-2.12,8.104,8.325,8.531,20386.28,22880.46,38159.81
2018-05-31,8.05,8.1,8.04,7.93,20806.0,0.05,0.63,8.204,8.409,8.548,18247.76,21774.88,38763.49
2018-05-30,8.26,8.26,7.98,7.92,23264.0,-0.35,-4.2,8.278,8.468,8.572,19118.43,21426.08,40440.55
2018-05-29,8.31,8.41,8.33,8.22,15142.0,0.01,0.12,8.376,8.529,8.596,19233.63,21014.88,43493.89
2018-05-28,8.4,8.43,8.31,8.18,14152.0,-0.04,-0.48,8.448,8.561,8.58,21541.83,22717.05,43923.2
2018-05-25,8.4,8.51,8.36,8.33,17874.78,-0.05,-0.59,8.546,8.601,8.572,25374.63,23533.55,44634.07
2018-05-24,8.46,8.52,8.41,8.39,25159.39,-0.05,-0.59,8.614,8.635,8.566,25302.01,26092.07,46443.5
2018-05-23,8.64,8.64,8.47,8.43,23840.0,-0.21,-2.42,8.658,8.688,8.553,23733.73,30912.63,47130.58
2018-05-22,8.78,8.8,8.69,8.57,26683.0,-0.1,-1.14,8.682,8.72,8.517,22796.13,36236.96,46562.13
2018-05-21,8.75,8.86,8.8,8.67,33316.0,0.1,1.15,8.674,8.735,8.466,23892.26,43038.31,45975.13
2018-05-18,8.63,8.71,8.7,8.54,17511.67,0.07,0.81,8.656,8.736,8.422,21692.46,53439.17,45036.73
2018-05-17,8.58,8.63,8.63,8.42,17318.0,0.05,0.58,8.656,8.686,8.379,26882.12,55752.1,45307.24
2018-05-16,8.59,8.71,8.59,8.51,19152.0,-0.06,-0.69,8.718,8.675,8.329,38091.53,59455.01,45814.45
2018-05-15,8.7,8.77,8.65,8.45,32163.62,-0.05,-0.57,8.758,8.662,8.302,49677.79,65972.89,45932.4
2018-05-14,8.57,8.78,8.71,8.57,22317.0,0.02,0.23,8.796,8.599,8.27,62184.37,65129.36,45328.36
2018-05-11,8.9,8.95,8.7,8.58,43460.0,-0.24,-2.69,8.816,8.542,8.24,85185.88,65734.59,45383.55
2018-05-10,8.78,8.96,8.94,8.7,73365.01,0.16,1.82,8.716,8.497,8.215,84622.08,66794.93,45068.74
2018-05-09,8.97,9.18,8.79,8.72,77083.33,-0.05,-0.57,8.632,8.417,8.183,80818.5,63348.53,43103.19
2018-05-08,8.61,8.85,8.84,8.58,94696.51,0.04,0.46,8.566,8.313,8.144,82267.98,56887.29,40383.22
2018-05-07,8.27,9.03,8.81,8.25,137324.55,0.6,7.31,8.402,8.197,8.1,68074.34,48911.94,36752.6
2018-05-04,8.41,8.46,8.2,8.19,40641.02,-0.32,-3.76,8.268,8.107,8.058,46283.3,36634.29,30955.27
2018-05-03,8.41,8.52,8.52,8.22,54347.09,0.05,0.59,8.278,8.071,8.057,48967.77,34862.39,30827.17
2018-05-02,8.08,8.7,8.46,8.02,84330.74,0.43,5.36,8.202,7.983,8.033,45878.55,32173.88,29121.62
2018-04-27,8.14,8.2,8.02,8.02,23728.32,-0.12,-1.47,8.06,7.942,8.006,31506.6,25891.91,26012.73
2018-04-26,8.16,8.27,8.14,8.07,28369.32,-0.1,-1.21,7.992,7.94,7.989,29749.54,25527.35,25688.71
2018-04-25,8.1,8.45,8.25,8.07,54063.38,0.11,1.35,7.946,7.938,7.967,26985.28,25032.51,25182.94
2018-04-24,7.77,8.14,8.14,7.7,38901.0,0.38,4.9,7.864,7.933,7.925,20757.0,23342.55,23295.77
2018-04-23,7.7,7.8,7.75,7.55,12471.0,0.07,0.91,7.764,7.948,7.882,18469.21,22857.85,23006.77
2018-04-20,7.88,7.97,7.68,7.66,14943.0,-0.23,-2.91,7.824,7.975,7.895,20277.21,23879.15,23133.29
2018-04-19,7.86,7.93,7.91,7.77,14548.0,0.08,1.02,7.888,8.002,7.91,21305.17,24593.25,23388.59
2018-04-18,7.68,7.92,7.84,7.57,22922.0,0.2,2.62,7.93,8.009,7.918,23079.75,25276.25,23449.89
2018-04-17,8.11,8.16,7.64,7.6,27462.06,-0.42,-5.21,8.002,8.043,7.931,25928.11,26791.95,23555.83
2018-04-16,7.95,8.06,8.05,7.9,21511.0,0.05,0.62,8.132,8.083,7.942,27246.5,26069.35,22722.13
2018-04-13,8.19,8.2,8.0,7.98,20082.78,-0.12,-1.48,8.126,8.069,7.935,27481.1,26133.55,22548.83
2018-04-12,8.15,8.24,8.12,8.09,23420.92,-0.08,-0.98,8.116,8.038,7.931,27881.34,25850.07,22769.59
2018-04-11,8.25,8.35,8.2,8.16,37163.78,-0.09,-1.09,8.088,7.995,7.932,27472.76,25333.36,22841.75
2018-04-10,8.07,8.35,8.29,7.87,34054.0,0.27,3.37,8.084,7.917,7.932,27655.8,23248.98,23151.88
2018-04-09,7.82,8.1,8.02,7.82,22684.0,0.08,1.01,8.034,7.815,7.926,24892.2,23155.68,23333.9
2018-04-04,8.0,8.25,7.95,7.9,22084.0,-0.03,-0.38,8.012,7.815,7.921,24786.0,22387.43,23631.05
2018-04-03,8.09,8.09,7.98,7.89,21378.0,-0.21,-2.56,7.96,7.818,7.917,23818.8,22183.93,24510.35
2018-04-02,8.0,8.25,8.18,7.98,38079.0,0.15,1.87,7.902,7.827,7.921,23193.96,21623.53,25163.21
2018-03-30,7.9,8.05,8.04,7.87,20236.0,0.14,1.77,7.75,7.818,7.913,18842.16,20319.71,26163.66
2018-03-29,7.7,7.91,7.91,7.7,22153.0,0.22,2.86,7.596,7.801,7.889,21419.16,19374.91,26269.71
2018-03-28,7.67,7.77,7.69,7.56,17248.0,0.0,0.0,7.618,7.8,7.88,19988.86,18964.12,26687.39
2018-03-27,7.47,7.8,7.69,7.47,18253.78,0.27,3.64,7.676,7.823,7.876,20549.06,19689.12,27175.01
2018-03-26,7.26,7.44,7.42,7.12,16320.0,0.15,2.06,7.752,7.869,7.862,20053.1,20350.15,27067.12
2018-03-23,7.8,7.8,7.27,7.22,33121.02,-0.75,-9.35,7.886,7.947,7.863,21797.26,23054.78,26873.59
2018-03-22,7.92,8.06,8.02,7.89,15001.49,0.03,0.38,8.006,8.037,7.865,17330.66,23512.12,25726.24
2018-03-21,8.06,8.16,7.98,7.95,20049.0,-0.08,-0.99,7.982,8.026,7.829,17939.37,24874.67,25617.67
2018-03-20,8.03,8.07,8.07,7.95,15774.0,-0.02,-0.25,7.97,8.016,7.786,18829.17,26836.77,24865.72
2018-03-19,7.88,8.19,8.09,7.81,25040.8,0.21,2.67,7.986,8.014,7.739,20647.19,28702.88,24511.82
2018-03-16,7.88,7.97,7.87,7.86,10788.0,-0.02,-0.25,8.008,8.008,7.694,24312.29,32007.62,23686.93
2018-03-15,7.88,7.96,7.9,7.73,18045.07,-0.02,-0.25,8.068,7.977,7.649,29693.59,33164.52,23809.39
2018-03-14,8.1,8.15,7.92,7.91,24498.0,-0.23,-2.82,8.07,7.959,7.614,31809.97,34410.66,23412.19
2018-03-13,8.21,8.27,8.15,8.1,24864.07,-0.04,-0.49,8.062,7.928,7.571,34844.37,34660.9,22982.17
2018-03-12,8.2,8.38,8.2,8.1,43366.32,0.05,0.61,8.042,7.854,7.513,36758.58,33784.1,23031.74
2018-03-09,7.88,8.17,8.17,7.83,37694.47,0.28,3.55,8.008,7.779,7.489,39702.94,30692.41,21326.12
2018-03-08,7.8,8.0,7.91,7.8,28627.0,0.01,0.13,7.886,7.693,7.466,36635.44,27940.36,20201.62
2018-03-07,8.07,8.2,7.88,7.83,39670.0,-0.17,-2.11,7.848,7.631,7.462,37011.34,26360.66,20097.57
2018-03-06,7.95,8.12,8.05,7.89,34435.11,0.02,0.25,7.794,7.555,7.477,34477.43,22894.66,18904.52
2018-03-05,7.52,8.13,8.03,7.5,58088.11,0.47,6.22,7.666,7.463,7.486,30809.61,20320.75,17750.56
2018-03-02,7.64,7.73,7.56,7.53,22357.0,-0.16,-2.07,7.55,7.38,7.497,21681.88,15366.24,15496.1
2018-03-01,7.55,7.83,7.72,7.51,30506.47,0.1,1.31,7.5,7.321,7.538,19245.28,14454.26,15201.25
2018-02-28,7.35,7.64,7.61,7.22,27000.47,0.2,2.7,7.414,7.268,7.574,15709.99,12413.72,15007.29
2018-02-27,7.48,7.57,7.41,7.38,16096.0,-0.04,-0.54,7.316,7.213,7.621,11311.89,11303.44,15627.21
2018-02-26,7.32,7.48,7.45,7.25,12449.47,0.14,1.92,7.26,7.171,7.668,9831.89,12279.38,15580.25
2018-02-23,7.3,7.34,7.31,7.23,10174.0,0.01,0.14,7.21,7.199,7.712,9050.6,11959.83,15723.87
2018-02-22,7.12,7.31,7.29,7.12,12830.0,0.17,2.39,7.142,7.239,7.759,9663.24,12462.87,15699.67
2018-02-14,7.18,7.18,7.12,7.07,5010.0,0.01,0.14,7.122,7.293,7.806,9117.44,13834.47,15589.09
2018-02-13,7.29,7.29,7.13,7.1,8696.0,-0.07,-0.97,7.11,7.399,7.863,11294.99,14914.37,16059.34
2018-02-12,6.99,7.27,7.2,6.99,8543.0,0.23,3.3,7.082,7.509,7.919,14726.86,15180.37,16189.04
2018-02-09,7.04,7.06,6.97,6.9,13237.22,-0.22,-3.06,7.188,7.614,7.967,14869.06,15625.97,16761.09
2018-02-08,7.08,7.2,7.19,7.06,10101.0,0.13,1.84,7.336,7.754,8.042,15262.5,15948.25,16753.73
2018-02-07,7.11,7.25,7.06,6.85,15897.72,0.06,0.86,7.464,7.879,8.109,18551.5,17600.86,16923.53
2018-02-06,7.68,7.68,6.99,6.97,25855.38,-0.73,-9.46,7.688,8.028,8.175,18533.75,19950.98,16810.53
2018-02-05,7.65,7.75,7.73,7.59,9254.0,0.02,0.26,7.936,8.164,8.251,15633.87,18881.13,16077.21
2018-02-02,7.8,7.85,7.71,7.6,15204.38,-0.11,-1.41,8.04,8.224,8.291,16382.87,19487.91,16613.38
2018-02-01,8.18,8.2,7.83,7.77,26546.0,-0.35,-4.28,8.172,8.278,8.336,16634.0,18936.46,16671.01
2018-01-31,8.24,8.35,8.18,8.14,15808.99,-0.05,-0.61,8.294,8.318,8.379,16650.22,17343.71,17749.34
2018-01-30,8.21,8.27,8.23,8.17,11356.0,-0.02,-0.24,8.368,8.326,8.395,21368.2,17204.32,17767.09
2018-01-29,8.38,8.41,8.25,8.2,12998.99,-0.13,-1.55,8.392,8.328,8.404,22128.38,17197.72,17933.79
2018-01-26,8.44,8.48,8.37,8.35,16460.0,-0.07,-0.83,8.408,8.319,8.413,22592.95,17896.21,17836.5
2018-01-25,8.41,8.55,8.44,8.38,26627.12,-0.11,-1.29,8.384,8.33,8.41,21238.93,17559.21,17608.45
2018-01-24,8.47,8.75,8.55,8.44,39398.9,0.23,2.76,8.342,8.339,8.402,18037.2,16246.19,16795.17
2018-01-23,8.33,8.39,8.35,8.25,15156.87,0.02,0.24,8.284,8.322,8.388,13040.43,13670.08,15357.23
2018-01-22,8.24,8.34,8.33,8.11,15321.88,0.09,1.09,8.264,8.338,8.378,12267.06,13273.29,15028.64
2018-01-19,8.24,8.28,8.25,8.18,9689.88,0.02,0.24,8.23,8.357,8.377,13199.46,13738.85,14578.71
2018-01-18,8.24,8.27,8.23,8.18,10618.47,-0.03,-0.36,8.276,8.394,8.381,13879.48,14405.57,14615.92
2018-01-17,8.24,8.3,8.26,8.11,14415.06,0.02,0.24,8.336,8.439,8.386,14455.19,18154.97,14499.44
2018-01-16,8.18,8.25,8.25,8.16,11290.0,0.07,0.86,8.36,8.463,8.397,14299.73,18329.86,14174.59
2018-01-15,8.5,8.52,8.16,8.15,19983.88,-0.33,-3.89,8.412,8.479,8.406,14279.53,18669.86,14296.04
2018-01-12,8.54,8.65,8.48,8.47,13090.0,-0.06,-0.7,8.484,8.506,8.424,14278.25,17776.78,13752.65
2018-01-11,8.38,8.55,8.53,8.31,13497.0,0.15,1.79,8.512,8.49,8.427,14931.65,17657.7,13584.6
2018-01-10,8.51,8.53,8.38,8.3,13637.77,-0.13,-1.53,8.542,8.464,8.426,21854.75,17344.14,13374.9
2018-01-09,8.51,8.56,8.51,8.45,11189.0,0.0,0.0,8.566,8.453,8.426,22359.98,17044.39,13250.83
2018-01-08,8.62,8.64,8.52,8.44,19977.47,-0.1,-1.16,8.546,8.417,8.428,23060.18,16783.99,13290.8
2018-01-05,8.58,8.71,8.62,8.56,16357.0,-0.06,-0.69,8.528,8.397,8.424,21275.32,15418.57,12937.99
2018-01-04,8.49,8.98,8.68,8.47,48112.52,0.18,2.12,8.468,8.368,8.409,20383.75,14826.27,12668.71
2018-01-03,8.42,8.52,8.5,8.36,16163.92,0.08,0.95,8.386,8.332,8.395,12833.53,10843.91,11109.02
2018-01-02,8.45,8.46,8.41,8.31,14690.0,-0.02,-0.24,8.34,8.331,8.384,11728.79,10019.32,11975.26
2017-12-29,8.35,8.44,8.43,8.31,11053.16,0.11,1.32,8.288,8.332,8.403,10507.79,9922.22,12155.76
2017-12-28,8.26,8.36,8.32,8.23,11899.16,0.06,0.73,8.266,8.342,8.429,9561.81,9728.51,12216.23
2017-12-27,8.3,8.35,8.27,8.23,10361.4,0.0,0.0,8.268,8.364,8.458,9268.78,9511.49,12216.07
2017-12-26,8.15,8.29,8.27,8.1,10640.25,0.12,1.47,8.278,8.387,8.489,8854.3,9405.65,12557.97
2017-12-25,8.32,8.35,8.15,8.12,8585.0,-0.17,-2.04,8.322,8.398,8.525,8309.85,9457.28,12674.86
2017-12-22,8.35,8.39,8.32,8.28,6323.25,-0.01,-0.12,8.376,8.438,8.56,9336.65,9797.62,12963.56
2017-12-21,8.32,8.36,8.33,8.1,10434.0,0.01,0.12,8.418,8.45,8.59,9895.2,10457.42,13383.69
2017-12-20,8.45,8.55,8.32,8.3,8289.0,-0.17,-2.0,8.46,8.449,8.616,9754.2,10511.15,14217.79
2017-12-19,8.43,8.53,8.49,8.41,7918.0,0.06,0.71,8.496,8.457,8.661,9957.0,11374.12,14489.49
2017-12-18,8.5,8.5,8.42,8.35,13719.0,-0.11,-1.29,8.474,8.437,8.696,10604.7,13931.19,14759.59
2017-12-15,8.59,8.62,8.53,8.48,9116.0,-0.01,-0.12,8.5,8.473,8.74,10258.58,14389.29,14958.29
2017-12-14,8.5,8.56,8.54,8.45,9729.0,0.04,0.47,8.482,8.515,8.773,11019.63,14703.96,16599.97
2017-12-13,8.34,8.52,8.5,8.34,9303.0,0.11,1.31,8.438,8.552,8.834,11268.09,14920.66,16975.42
2017-12-12,8.56,8.56,8.38,8.3,11156.52,-0.18,-2.1,8.418,8.59,8.905,12791.24,15710.28,17544.12
2017-12-11,8.46,8.58,8.55,8.38,11988.38,0.11,1.3,8.4,8.651,8.989,17257.68,15892.44,18076.04
2017-12-08,8.33,8.49,8.44,8.3,12921.25,0.13,1.56,8.446,8.682,9.06,18520.0,16129.51,18446.46
2017-12-07,8.44,8.44,8.32,8.28,10971.3,-0.08,-0.95,8.548,8.73,9.144,18388.29,16309.96,19035.93
2017-12-06,8.3,8.41,8.4,8.16,16918.77,0.11,1.33,8.666,8.782,9.234,18573.23,17924.43,19297.94
2017-12-05,8.78,8.83,8.29,8.16,33488.7,-0.49,-5.58,8.762,8.864,9.315,18629.32,17604.85,19345.4
2017-12-04,8.92,8.97,8.78,8.77,18300.0,-0.17,-1.9,8.902,8.955,9.404,14527.2,15587.98,18498.25
2017-12-01,8.87,9.0,8.95,8.87,12262.67,0.04,0.45,8.918,9.006,9.467,13739.02,15527.29,18498.86
2017-11-30,8.89,8.96,8.91,8.85,11896.0,0.03,0.34,8.912,9.031,9.514,14231.62,18495.97,18749.02
2017-11-29,9.02,9.02,8.88,8.76,17199.25,-0.11,-1.22,8.898,9.115,9.563,17275.62,19030.17,18911.67
2017-11-28,8.87,8.99,8.99,8.84,12978.1,0.13,1.47,8.966,9.22,9.619,16580.37,19377.95,18845.55
2017-11-27,8.9,8.94,8.86,8.76,14359.1,-0.05,-0.56,9.008,9.326,9.666,16648.75,20259.65,18907.19
2017-11-24,8.85,8.94,8.92,8.77,14725.67,0.07,0.79,9.094,9.438,9.715,17315.56,20763.4,19739.26
2017-11-23,9.21,9.21,8.84,8.84,27116.0,-0.38,-4.12,9.15,9.557,9.783,22760.32,21761.91,19757.53
2017-11-22,9.26,9.33,9.22,9.13,13723.0,0.02,0.22,9.332,9.686,9.861,20784.72,20671.45,19294.17
2017-11-21,9.3,9.35,9.2,9.1,13320.0,-0.1,-1.07,9.474,9.766,9.918,22175.52,21085.96,19287.73
2017-11-20,9.23,9.31,9.29,9.03,17693.11,0.11,1.2,9.644,9.852,9.97,23870.54,21408.53,19454.63
2017-11-17,9.72,9.78,9.2,9.1,41949.51,-0.56,-5.74,9.782,9.928,10.026,24211.25,21470.43,19153.02
2017-11-16,9.92,9.96,9.75,9.75,17238.0,-0.17,-1.71,9.964,9.997,10.082,20763.5,19002.07,17660.22
2017-11-15,10.01,10.04,9.93,9.81,20677.0,-0.12,-1.19,10.04,10.01,10.103,20558.18,18793.17,17788.5
2017-11-14,9.97,10.13,10.05,9.95,21795.06,0.06,0.6,10.058,10.018,10.125,19996.39,18313.15,17713.34
2017-11-13,10.08,10.12,9.98,9.92,19396.67,-0.14,-1.38,10.06,10.006,10.151,18946.52,17554.73,17296.12
2017-11-10,10.1,10.23,10.11,10.06,24710.78,-0.01,-0.1,10.074,9.992,10.175,18729.6,18715.12,18086.18
2017-11-09,10.03,10.13,10.13,10.01,16211.4,0.11,1.1,10.03,10.009,10.214,17240.65,17753.14,18107.61
2017-11-08,10.01,10.16,10.02,10.0,17868.06,-0.04,-0.4,9.98,10.035,10.254,17028.16,17916.88,18589.42
2017-11-07,10.05,10.11,10.06,9.99,16545.71,0.01,0.1,9.978,10.069,10.295,16629.9,17489.5,18984.36
2017-11-06,9.85,10.06,10.05,9.71,18312.06,0.16,1.62,9.952,10.088,10.337,16162.93,17500.73,19402.32
2017-11-03,9.88,10.02,9.89,9.79,17266.0,0.01,0.1,9.91,10.123,10.377,18700.64,16835.62,19975.35
2017-11-02,10.01,10.01,9.88,9.83,15148.95,-0.13,-1.3,9.988,10.166,10.414,18265.64,16318.37,20082.37
2017-11-01,9.97,10.07,10.01,9.94,15876.76,0.08,0.81,10.09,10.196,10.442,18805.61,16783.83,20128.28
2017-10-31,9.88,9.98,9.93,9.83,14210.9,0.09,0.92,10.16,10.232,10.462,18349.11,17113.54,20225.25
2017-10-30,10.27,10.27,9.84,9.81,31000.57,-0.44,-4.28,10.224,10.295,10.482,18838.53,17037.51,21138.9
2017-10-27,10.36,10.4,10.28,10.2,15091.0,-0.11,-1.06,10.336,10.358,10.518,14970.61,17457.23,20770.87
2017-10-26,10.36,10.45,10.39,10.31,17848.8,0.03,0.29,10.344,10.419,10.543,14371.09,18462.08,21422.64
2017-10-25,10.25,10.37,10.36,10.25,13594.26,0.11,1.07,10.302,10.472,10.564,14762.05,19261.96,22565.46
2017-10-24,10.41,10.41,10.25,10.13,16658.0,-0.15,-1.44,10.304,10.521,10.586,15877.97,20479.21,22986.52
2017-10-23,10.33,10.47,10.4,10.32,11661.0,0.08,0.78,10.366,10.586,10.609,15236.48,21303.91,23413.02
2017-10-20,10.21,10.37,10.32,10.12,12093.41,0.14,1.38,10.38,10.63,10.632,19943.85,23115.08,24055.41
2017-10-19,10.36,10.45,10.18,10.07,19803.56,-0.19,-1.83,10.494,10.662,10.652,22553.07,23846.38,24852.72
2017-10-18,10.59,10.6,10.37,10.31,19173.89,-0.19,-1.8,10.642,10.688,10.683,23761.88,23472.74,26111.35
2017-10-17,10.57,10.62,10.56,10.44,13450.56,0.09,0.86,10.738,10.691,10.715,25080.45,23336.95,26764.54
2017-10-16,10.88,10.91,10.47,10.45,35197.85,-0.42,-3.86,10.806,10.669,10.739,27371.34,25240.3,29424.08
2017-10-13,10.91,10.98,10.89,10.81,25139.48,-0.03,-0.28,10.88,10.678,10.773,26286.31,24084.51,32002.65
2017-10-12,10.89,10.93,10.92,10.72,25847.6,0.07,0.65,10.83,10.667,10.766,25139.68,24383.2,32777.31
2017-10-11,10.93,10.97,10.85,10.72,25766.77,-0.05,-0.46,10.734,10.655,10.756,23183.61,25868.97,34476.99
2017-10-10,10.86,10.91,10.9,10.78,24905.0,0.06,0.55,10.644,10.65,10.759,21593.46,25493.83,35713.82
2017-10-09,10.73,10.85,10.84,10.64,29772.7,0.2,1.88,10.532,10.631,10.763,23109.26,25522.13,37469.03
2017-09-29,10.4,10.65,10.64,10.4,19406.35,0.2,1.92,10.476,10.634,10.766,21882.72,24995.73,40147.82
2017-09-28,10.4,10.49,10.44,10.31,16067.23,0.04,0.39,10.504,10.642,10.768,23626.72,25859.07,41432.89
2017-09-27,10.3,10.44,10.4,10.23,17816.0,0.06,0.58,10.576,10.678,10.778,28554.32,28749.96,43305.55
2017-09-26,10.6,10.6,10.34,10.18,32484.0,-0.22,-2.08,10.656,10.739,10.781,29394.2,30192.12,44154.85
2017-09-25,10.78,10.84,10.56,10.45,23640.0,-0.22,-2.04,10.73,10.809,10.787,27935.0,33607.86,44120.72
2017-09-22,10.76,10.79,10.78,10.58,28126.37,-0.02,-0.18,10.792,10.867,10.786,28108.74,39920.79,45358.24
2017-09-21,10.79,11.04,10.8,10.76,40705.25,0.0,0.0,10.78,10.864,10.768,28091.42,41171.41,45354.22
2017-09-20,10.71,10.81,10.8,10.63,22015.37,0.09,0.84,10.78,10.856,10.74,28945.6,43085.0,44677.23
2017-09-19,10.86,10.9,10.71,10.62,25188.0,-0.16,-1.47,10.822,10.867,10.716,30990.04,45933.82,45247.86
2017-09-18,10.78,10.88,10.87,10.72,24508.71,0.15,1.4,10.888,10.895,10.697,39280.73,49415.94,45479.81
2017-09-15,10.8,10.9,10.72,10.69,28039.79,-0.08,-0.74,10.942,10.898,10.679,51732.84,55299.91,46096.76
2017-09-14,11.05,11.05,10.8,10.72,44976.12,-0.21,-1.91,10.948,10.893,10.66,54251.39,57006.71,46936.82
2017-09-13,10.99,11.09,11.01,10.93,32237.56,-0.03,-0.27,10.932,10.877,10.648,57224.41,57861.14,49380.73
2017-09-12,11.14,11.21,11.04,10.97,66641.45,-0.1,-0.9,10.912,10.823,10.607,60877.59,58117.59,49710.55
2017-09-11,10.74,11.18,11.14,10.69,86769.26,0.39,3.63,10.902,10.765,10.558,59551.14,54633.59,47813.72
2017-09-08,10.68,10.77,10.75,10.57,40632.57,0.03,0.28,10.854,10.705,10.497,58866.98,50795.69,44636.46
2017-09-07,10.92,11.08,10.72,10.68,59841.21,-0.19,-1.74,10.838,10.671,10.445,59762.03,49537.03,43959.6
2017-09-06,10.9,10.98,10.91,10.71,50503.48,-0.08,-0.73,10.822,10.624,10.406,58497.87,46269.45,42159.81
2017-09-05,10.9,11.03,10.99,10.8,60009.2,0.09,0.83,10.734,10.564,10.365,55357.58,44561.9,40594.29
2017-09-04,10.67,11.07,10.9,10.61,83348.46,0.23,2.16,10.628,10.499,10.322,49716.03,41543.68,38727.4
2017-09-01,10.67,10.7,10.67,10.52,45107.82,0.03,0.28,10.556,10.46,10.274,42724.39,36893.6,35554.29
2017-08-31,10.51,10.7,10.64,10.48,53520.4,0.17,1.62,10.504,10.427,10.237,39312.03,36866.92,34155.65
2017-08-30,10.45,10.57,10.47,10.41,34802.0,0.01,0.1,10.426,10.418,10.204,34041.02,40900.31,32675.61
2017-08-29,10.43,10.55,10.46,10.4,31801.45,-0.08,-0.76,10.394,10.391,10.177,33766.23,41303.51,32713.61
2017-08-28,10.6,10.63,10.54,10.41,48390.3,0.13,1.25,10.37,10.351,10.166,33371.34,40993.86,32629.28
2017-08-25,10.21,10.45,10.41,10.21,28046.0,0.16,1.56,10.364,10.288,10.156,31062.81,38477.23,31736.99
2017-08-24,10.3,10.45,10.25,10.15,27165.37,-0.06,-0.58,10.35,10.218,10.15,34421.82,38382.16,32166.21
2017-08-23,10.33,10.55,10.31,10.3,33428.02,-0.03,-0.29,10.41,10.187,10.156,47759.6,38050.16,34118.05
2017-08-22,10.51,10.55,10.34,10.29,29827.0,-0.17,-1.62,10.388,10.165,10.142,48840.8,36626.68,33675.39
2017-08-21,10.3,10.6,10.51,10.3,36847.66,0.17,1.64,10.332,10.144,10.126,48616.39,35911.11,33548.48
2017-08-18,10.39,10.45,10.34,10.31,44841.04,-0.21,-1.99,10.212,10.087,10.103,45891.66,34214.98,33686.73
2017-08-17,10.11,10.77,10.55,10.1,93854.29,0.35,3.43,10.086,10.046,10.089,42342.5,31444.39,35057.96
2017-08-16,10.07,10.27,10.2,9.96,38834.0,0.14,1.39,9.964,9.989,10.043,28340.72,24450.9,31756.66
2017-08-15,9.89,10.13,10.06,9.89,28704.96,0.15,1.51,9.942,9.962,10.016,24412.57,24123.7,31341.59
2017-08-14,9.75,9.94,9.91,9.71,23224.0,0.2,2.06,9.956,9.98,9.988,23205.83,24264.7,31745.16
2017-08-11,9.9,9.93,9.71,9.67,27095.24,-0.23,-2.31,9.962,10.023,9.951,22538.31,24996.75,33554.52
2017-08-10,10.1,10.16,9.94,9.83,23845.41,-0.15,-1.49,10.006,10.081,9.974,20546.27,25950.27,33888.81
2017-08-09,10.13,10.19,10.09,10.04,19193.23,-0.04,-0.4,10.014,10.125,10.001,20561.07,30185.95,34182.23
2017-08-08,9.9,10.14,10.13,9.9,22671.25,0.19,1.91,9.982,10.119,10.015,23834.83,30724.1,35461.74
2017-08-07,9.94,10.03,9.94,9.86,19886.42,0.01,0.1,10.004,10.108,10.035,25323.58,31185.85,36713.68
2017-08-04,9.9,10.05,9.93,9.89,17135.05,-0.05,-0.5,10.084,10.119,10.077,27455.19,33158.48,39738.01
