date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.44,4.48,4.39,4.35,55965.93,-0.06,-1.35,4.316,4.638,5.092,84768.39,78231.4,65497.59
2018-06-26,4.25,4.65,4.45,4.19,98829.41,0.2,4.71,4.356,4.741,5.156,93099.69,76195.49,65809.5
2018-06-25,4.32,4.4,4.25,4.24,57050.0,-0.03,-0.7,4.386,4.836,5.224,94744.27,70343.46,63432.23
2018-06-22,4.2,4.32,4.28,4.1,85560.48,0.07,1.66,4.558,4.96,5.311,96528.86,69438.67,63710.33
2018-06-21,4.59,4.65,4.21,4.18,126436.14,-0.38,-8.28,4.75,5.083,5.396,86923.65,67587.16,62856.48
2018-06-20,4.55,4.65,4.59,4.45,97622.4,-0.01,-0.22,4.96,5.229,5.486,71694.41,58487.85,60314.85
2018-06-19,5.11,5.11,4.6,4.6,107052.33,-0.51,-9.98,5.126,5.341,5.564,59291.3,53457.15,61319.53
2018-06-15,5.28,5.28,5.11,5.05,65972.93,-0.13,-2.48,5.286,5.44,5.635,45942.64,47120.07,59423.61
2018-06-14,5.24,5.32,5.24,5.21,37534.46,-0.02,-0.38,5.362,5.498,5.674,42348.49,46844.55,58853.97
2018-06-13,5.42,5.42,5.26,5.26,50289.91,-0.16,-2.95,5.416,5.532,5.705,48250.67,51096.9,60196.34
2018-06-12,5.38,5.44,5.42,5.32,35606.88,0.02,0.37,5.498,5.546,5.737,45281.29,52763.78,62717.64
2018-06-11,5.5,5.5,5.4,5.36,40309.02,-0.09,-1.64,5.556,5.57,5.771,47622.99,55423.51,64776.9
2018-06-08,5.51,5.53,5.49,5.41,48002.19,-0.02,-0.36,5.594,5.611,5.808,48297.49,56521.01,65077.14
2018-06-07,5.67,5.72,5.51,5.48,67045.35,-0.16,-2.82,5.634,5.661,5.845,51340.6,57981.99,65589.04
2018-06-06,5.73,5.74,5.67,5.65,35443.0,-0.04,-0.7,5.648,5.709,5.881,53943.13,58125.79,66910.95
2018-06-05,5.6,5.74,5.71,5.6,47315.4,0.12,2.15,5.594,5.743,5.912,60246.26,62141.85,69531.58
2018-06-04,5.68,5.79,5.59,5.58,43681.51,-0.1,-1.76,5.584,5.786,5.943,63224.03,69181.91,72591.01
2018-06-01,5.56,5.83,5.69,5.52,63217.76,0.11,1.97,5.628,5.829,5.977,64744.53,71727.16,74542.42
2018-05-31,5.42,5.61,5.58,5.42,80058.0,0.2,3.72,5.688,5.85,6.002,64623.38,70863.38,74782.66
2018-05-30,5.64,5.64,5.4,5.37,66958.65,-0.26,-4.59,5.77,5.877,6.037,62308.45,69295.78,75077.61
2018-05-29,5.84,5.84,5.66,5.62,62204.25,-0.15,-2.58,5.892,5.928,6.081,64037.44,72671.5,74903.93
2018-05-28,5.97,5.97,5.81,5.81,51284.0,-0.18,-3.0,5.988,5.971,6.108,75139.78,74130.28,76281.31
2018-05-25,5.98,6.08,5.99,5.91,62612.0,0.0,0.0,6.03,6.005,6.125,78709.78,73633.28,80781.88
2018-05-24,6.02,6.06,5.99,5.88,68483.35,-0.02,-0.33,6.012,6.029,6.147,77103.38,73196.08,84077.59
2018-05-23,6.08,6.18,6.01,6.0,75603.58,-0.13,-2.12,5.984,6.052,6.171,76283.12,75696.1,88110.12
2018-05-22,6.01,6.31,6.14,5.96,117715.97,0.12,1.99,5.964,6.081,6.19,81305.57,76921.31,92990.54
2018-05-21,5.93,6.07,6.02,5.9,69134.0,0.12,2.03,5.954,6.1,6.219,73120.78,76000.11,96898.04
2018-05-18,5.82,5.92,5.9,5.82,54580.02,0.05,0.85,5.98,6.125,6.258,68556.78,77357.68,113866.18
2018-05-17,5.86,5.92,5.85,5.81,64382.02,-0.06,-1.01,6.046,6.153,6.291,69288.77,78701.93,122355.85
2018-05-16,6.02,6.07,5.91,5.9,100715.84,-0.18,-2.96,6.12,6.196,6.33,75109.08,80859.43,133900.16
2018-05-15,6.15,6.21,6.09,6.0,76792.0,-0.06,-0.98,6.198,6.233,6.36,72537.04,77136.36,135364.34
2018-05-14,6.24,6.25,6.15,6.14,46314.0,-0.08,-1.28,6.246,6.244,6.375,78879.44,78432.34,140053.81
2018-05-11,6.23,6.25,6.23,6.14,58240.0,0.01,0.16,6.27,6.244,6.392,86158.58,87930.48,146943.87
2018-05-10,6.24,6.28,6.22,6.16,93483.55,-0.08,-1.27,6.26,6.264,6.42,88115.09,94959.11,156538.47
2018-05-09,6.39,6.45,6.3,6.29,87855.65,-0.03,-0.47,6.272,6.289,6.445,86609.78,100524.14,168997.34
2018-05-08,6.3,6.5,6.33,6.29,108504.0,0.06,0.96,6.268,6.299,6.482,81735.68,109059.77,187435.55
2018-05-07,6.22,6.35,6.27,6.17,82709.69,0.09,1.46,6.242,6.337,6.503,77985.25,117795.96,202455.04
2018-05-04,6.29,6.3,6.18,6.18,68022.56,-0.1,-1.59,6.218,6.391,6.528,89702.38,150374.67,215658.54
2018-05-03,6.24,6.32,6.28,6.14,85957.0,0.0,0.0,6.268,6.429,6.551,101803.12,166009.76,225298.7
2018-05-02,6.18,6.32,6.28,6.12,63485.15,0.08,1.29,6.306,6.464,6.568,114438.49,186940.9,234021.89
2018-04-27,6.15,6.28,6.2,6.11,89751.84,0.05,0.81,6.33,6.487,6.584,136383.86,193592.32,250030.59
2018-04-26,6.46,6.46,6.15,6.13,141295.36,-0.28,-4.36,6.432,6.505,6.616,157606.68,201675.28,286491.19
2018-04-25,6.44,6.49,6.43,6.32,128526.26,-0.04,-0.62,6.564,6.54,6.636,211046.97,205957.26,318191.86
2018-04-24,6.4,6.5,6.47,6.31,149133.84,0.07,1.09,6.59,6.576,6.624,230216.4,218117.83,327358.86
2018-04-23,6.66,6.71,6.4,6.28,173212.0,-0.31,-4.62,6.622,6.601,6.581,259443.31,237470.55,331167.33
2018-04-20,6.71,6.87,6.71,6.62,195865.92,-0.1,-1.47,6.644,6.665,6.564,250800.77,265811.34,330236.35
2018-04-19,6.47,7.03,6.81,6.41,408496.81,0.25,3.81,6.578,6.669,6.537,245743.89,287114.11,334334.24
2018-04-18,6.58,6.64,6.56,6.15,224373.41,-0.07,-1.06,6.516,6.664,6.502,200867.55,280942.41,319511.08
2018-04-17,6.52,6.9,6.63,6.44,295268.41,0.12,1.84,6.562,6.673,6.475,206019.25,284587.63,313396.0
2018-04-16,6.46,6.52,6.51,6.34,129999.3,0.13,2.04,6.58,6.671,6.446,215497.8,281102.89,305587.92
2018-04-13,6.56,6.67,6.38,6.36,170581.52,-0.12,-1.85,6.686,6.681,6.429,280821.9,306468.86,310709.31
2018-04-12,6.73,6.76,6.5,6.49,184115.12,-0.29,-4.27,6.76,6.727,6.404,328484.34,371307.1,307709.16
2018-04-11,6.73,6.85,6.79,6.51,250131.92,0.07,1.04,6.812,6.732,6.38,361017.26,430426.47,309451.65
2018-04-10,6.95,7.0,6.72,6.61,342661.12,-0.32,-4.54,6.784,6.671,6.346,363156.01,436599.9,306606.54
2018-04-09,6.78,7.11,7.04,6.6,456619.84,0.29,4.3,6.762,6.561,6.306,346707.98,424864.11,296391.77
2018-04-04,6.7,7.3,6.75,6.62,408893.69,-0.01,-0.15,6.676,6.463,6.243,332115.82,394661.37,278971.35
2018-04-03,6.52,6.96,6.76,6.5,346779.75,0.11,1.65,6.694,6.404,6.197,414129.87,381554.37,264001.96
2018-04-02,6.56,6.75,6.65,6.45,260825.64,0.04,0.6,6.652,6.34,6.158,499835.67,358079.75,253490.07
2018-03-30,6.58,6.73,6.61,6.55,260420.98,0.0,0.0,6.558,6.276,6.125,510043.8,342204.37,254828.66
2018-03-29,6.7,6.75,6.61,6.5,383659.03,-0.23,-3.36,6.36,6.221,6.106,503020.25,330072.95,253830.35
2018-03-28,6.42,7.18,6.84,6.36,818963.94,0.29,4.43,6.25,6.177,6.078,457206.92,314949.76,242214.67
2018-03-27,6.32,6.8,6.55,6.3,775308.75,0.37,5.99,6.114,6.081,6.032,348978.88,244111.21,210015.99
2018-03-26,6.12,6.18,6.18,5.82,311866.28,0.56,9.96,6.028,6.027,5.997,216323.83,188476.83,182961.97
2018-03-23,5.71,5.89,5.62,5.52,225303.23,-0.44,-7.26,5.994,6.02,5.976,174364.95,176613.17,178386.43
2018-03-22,6.11,6.2,6.06,6.01,154592.38,-0.1,-1.62,6.082,6.05,5.964,157125.66,167919.43,174797.63
2018-03-21,6.11,6.4,6.16,6.07,277823.75,0.04,0.65,6.104,6.023,5.924,172692.61,163281.33,170796.72
2018-03-20,5.97,6.14,6.12,5.89,112033.5,0.11,1.83,6.048,5.989,5.873,139243.54,146449.55,159628.39
2018-03-19,6.02,6.16,6.01,5.98,102071.9,-0.05,-0.82,6.026,5.976,5.824,160629.83,148900.4,158475.87
2018-03-16,6.16,6.19,6.06,6.05,139106.77,-0.11,-1.78,6.046,5.973,5.782,178861.39,167452.94,158796.12
2018-03-15,5.82,6.29,6.17,5.81,232427.12,0.29,4.93,6.018,5.991,5.734,178713.2,177587.75,158482.55
2018-03-14,5.95,6.03,5.88,5.86,110578.39,-0.13,-2.16,5.942,5.979,5.69,153870.04,169479.57,153385.61
2018-03-13,6.12,6.29,6.01,6.01,218964.95,-0.1,-1.64,5.93,5.982,5.652,153655.57,175920.77,154634.39
2018-03-12,5.94,6.14,6.11,5.93,193229.72,0.19,3.21,5.926,5.967,5.606,137170.97,177447.12,153075.6
2018-03-09,5.79,6.03,5.92,5.74,138365.84,0.13,2.25,5.9,5.931,5.582,156044.48,180159.68,148135.12
2018-03-08,5.82,5.86,5.79,5.7,108211.32,-0.03,-0.52,5.964,5.877,5.565,176462.3,181675.84,149854.49
2018-03-07,5.99,5.99,5.82,5.82,109506.0,-0.17,-2.84,6.016,5.825,5.558,185089.1,178312.11,159764.85
2018-03-06,5.98,6.03,5.99,5.9,136541.98,0.01,0.17,6.034,5.756,5.578,198185.97,172807.23,168759.92
2018-03-05,6.3,6.3,5.98,5.92,287597.28,-0.26,-4.17,6.008,5.672,5.615,217723.27,168051.34,179873.08
2018-03-02,6.0,6.33,6.24,5.87,240454.92,0.19,3.14,5.962,5.591,5.646,204274.88,150139.3,178708.6
2018-03-01,5.82,6.13,6.05,5.82,151345.31,0.14,2.37,5.79,5.476,5.663,186889.37,139377.35,181445.68
2018-02-28,5.8,6.2,5.91,5.66,174990.36,0.05,0.85,5.634,5.401,5.69,171535.12,137291.64,196871.28
2018-02-27,5.69,6.12,5.86,5.6,234228.48,0.11,1.91,5.478,5.321,5.729,147428.49,133348.01,216025.51
2018-02-26,5.41,5.79,5.75,5.32,220355.31,0.37,6.88,5.336,5.244,5.794,118379.41,128704.09,246571.86
2018-02-23,5.34,5.65,5.38,5.31,153527.41,0.11,2.09,5.22,5.232,5.845,96003.72,116110.56,269475.31
2018-02-22,5.2,5.33,5.27,5.16,74574.06,0.14,2.73,5.162,5.252,5.883,91865.32,118033.13,268782.21
2018-02-14,5.17,5.19,5.13,5.07,54457.21,-0.02,-0.39,5.168,5.29,5.899,103048.15,141217.59,267006.46
2018-02-13,5.19,5.3,5.15,5.15,88983.08,-0.02,-0.39,5.164,5.399,5.921,119267.52,164712.61,267407.89
2018-02-12,5.16,5.28,5.17,5.1,108476.84,0.08,1.57,5.152,5.558,5.943,139028.76,191694.81,264956.47
2018-02-09,5.1,5.25,5.09,5.01,132835.41,-0.21,-3.96,5.244,5.701,5.963,136217.4,207277.9,263654.48
2018-02-08,5.25,5.48,5.3,5.12,130488.23,0.19,3.72,5.342,5.85,6.002,144200.95,223514.02,259704.76
2018-02-07,5.26,5.3,5.11,4.9,135554.05,0.02,0.39,5.412,5.979,6.033,179387.02,256450.93,256046.38
2018-02-06,5.53,5.55,5.09,5.08,187789.28,-0.54,-9.59,5.634,6.137,6.067,210157.69,298703.01,251687.66
2018-02-05,5.52,5.72,5.63,5.41,94420.02,0.05,0.9,5.964,6.343,6.11,244360.86,364439.62,244165.75
2018-02-02,5.6,5.7,5.58,5.32,172753.16,-0.07,-1.24,6.158,6.457,6.123,278338.39,422840.05,242043.34
2018-02-01,6.18,6.35,5.65,5.63,306418.59,-0.57,-9.16,6.358,6.514,6.142,302827.09,419531.28,235948.36
2018-01-31,6.7,6.7,6.22,6.15,289407.41,-0.52,-7.71,6.546,6.508,6.155,333514.83,392795.33,222951.19
2018-01-30,6.55,6.95,6.74,6.47,358805.12,0.14,2.12,6.64,6.443,6.139,387248.32,370103.18,211795.13
2018-01-29,6.53,6.65,6.6,6.36,264307.69,0.02,0.3,6.722,6.328,6.097,484518.39,338218.14,199041.02
2018-01-26,6.48,6.72,6.58,6.43,295196.62,-0.01,-0.15,6.756,6.225,6.053,567341.71,320031.07,188084.66
2018-01-25,6.53,6.94,6.59,6.53,459857.31,-0.1,-1.5,6.67,6.153,6.006,536235.47,295895.49,175383.26
2018-01-24,6.96,7.06,6.69,6.63,558074.88,-0.46,-6.43,6.47,6.086,5.957,452075.84,255641.84,154401.07
2018-01-23,6.9,7.4,7.15,6.45,845155.44,0.38,5.61,6.246,5.997,5.906,352958.03,204672.31,129172.74
2018-01-22,6.43,6.77,6.77,6.3,678424.31,0.62,10.08,5.934,5.877,5.829,191917.89,123891.88,92408.34
2018-01-19,5.62,6.15,6.15,5.61,139665.39,0.56,10.02,5.694,5.788,5.787,72720.42,61246.64,60803.08
2018-01-18,5.52,5.6,5.59,5.51,39059.16,0.02,0.36,5.636,5.769,5.779,55555.52,52365.44,56539.66
2018-01-17,5.59,5.65,5.57,5.4,62485.86,-0.02,-0.36,5.702,5.801,5.799,59207.84,53107.05,57193.76
2018-01-16,5.56,5.63,5.59,5.55,39954.71,0.02,0.36,5.748,5.834,5.827,56386.59,53487.09,57114.09
2018-01-15,5.89,5.89,5.57,5.57,82437.0,-0.29,-4.95,5.82,5.866,5.853,55865.88,59863.91,59456.5
2018-01-12,5.97,5.97,5.86,5.84,53840.88,-0.06,-1.01,5.882,5.881,5.88,49772.85,56138.25,58285.99
2018-01-11,5.77,5.95,5.92,5.7,57320.74,0.12,2.07,5.902,5.859,5.891,49175.36,54871.03,58991.4
2018-01-10,5.94,5.94,5.8,5.74,48379.62,-0.15,-2.52,5.9,5.828,5.896,47006.25,53160.3,59761.15
2018-01-09,5.89,5.97,5.95,5.88,37351.14,0.07,1.19,5.92,5.814,5.903,50587.58,53673.18,61554.66
2018-01-08,5.93,5.96,5.88,5.87,51971.85,-0.08,-1.34,5.912,5.78,5.912,63861.94,60924.8,63439.99
2018-01-05,5.9,5.97,5.96,5.87,50853.47,0.05,0.85,5.88,5.785,5.923,62503.64,60359.52,65491.12
2018-01-04,5.9,5.96,5.91,5.85,46475.18,0.01,0.17,5.816,5.788,5.93,60566.7,60713.87,68609.86
2018-01-03,5.9,5.93,5.9,5.81,66286.28,-0.01,-0.17,5.756,5.796,5.939,59314.35,61280.47,71534.32
2018-01-02,5.71,6.14,5.91,5.68,103722.93,0.19,3.32,5.708,5.819,5.946,56758.77,60741.08,74232.52
2017-12-29,5.64,5.74,5.72,5.62,45180.36,0.08,1.42,5.648,5.84,5.956,57987.66,59049.08,74018.87
2017-12-28,5.56,5.69,5.64,5.56,41168.77,0.03,0.54,5.69,5.878,5.991,58215.39,60433.73,74347.86
2017-12-27,5.64,5.7,5.61,5.6,40213.4,-0.05,-0.88,5.76,5.923,6.03,60861.04,63111.76,74937.93
2017-12-26,5.63,5.7,5.66,5.54,53508.37,0.05,0.89,5.836,5.963,6.073,63246.59,66361.99,75347.88
2017-12-25,5.9,5.93,5.61,5.6,109867.42,-0.32,-5.4,5.93,5.992,6.116,64723.4,69436.14,75047.93
2017-12-22,5.98,6.01,5.93,5.92,46319.0,-0.06,-1.0,6.032,6.043,6.158,60110.5,65955.18,71790.51
2017-12-21,5.95,6.02,5.99,5.88,54397.0,0.0,0.0,6.066,6.06,6.189,62652.06,70622.73,72055.36
2017-12-20,6.09,6.11,5.99,5.99,52141.16,-0.14,-2.28,6.086,6.071,6.222,65362.47,76505.85,74214.85
2017-12-19,6.12,6.15,6.13,6.06,60892.43,0.01,0.16,6.09,6.082,6.256,69477.4,81788.17,75729.53
2017-12-18,6.09,6.2,6.12,6.04,86802.91,0.02,0.33,6.054,6.072,6.279,74148.89,87723.96,76146.33
2017-12-15,6.15,6.15,6.1,6.03,59026.79,0.01,0.16,6.054,6.071,6.306,71799.87,88988.67,77117.94
2017-12-14,6.02,6.1,6.09,5.98,67949.08,0.08,1.33,6.054,6.104,6.348,78593.39,88262.0,78380.04
2017-12-13,5.93,6.08,6.01,5.89,72715.78,0.06,1.01,6.056,6.136,6.401,87649.23,86764.09,76920.57
2017-12-12,6.09,6.12,5.95,5.93,84249.87,-0.17,-2.78,6.074,6.183,6.459,94098.94,84333.76,75371.33
2017-12-11,6.09,6.14,6.12,6.05,75057.82,0.02,0.33,6.09,6.24,6.524,101299.03,80659.71,73439.79
2017-12-08,6.03,6.14,6.1,6.02,92994.41,0.0,0.0,6.088,6.273,6.582,106177.46,77625.84,72024.29
2017-12-07,6.08,6.32,6.1,6.02,113228.26,0.0,0.0,6.154,6.317,6.646,97930.62,73488.0,70073.32
2017-12-06,5.99,6.12,6.1,5.85,104964.32,0.07,1.16,6.216,6.373,6.711,85878.96,71923.85,69396.16
2017-12-05,6.2,6.37,6.03,5.98,120250.33,-0.08,-1.31,6.292,6.43,6.77,74568.58,69670.89,67331.69
2017-12-04,6.41,6.42,6.11,6.1,99450.0,-0.32,-4.98,6.39,6.486,6.829,60020.39,64568.7,63415.46
2017-12-01,6.41,6.45,6.43,6.38,51760.17,0.02,0.31,6.458,6.541,6.882,49074.21,65247.22,61915.03
2017-11-30,6.46,6.51,6.41,6.4,52969.98,-0.07,-1.08,6.48,6.591,6.917,49045.38,68498.07,61754.97
2017-11-29,6.5,6.58,6.48,6.45,48412.4,-0.04,-0.61,6.53,6.666,6.96,57968.73,67077.04,61492.17
2017-11-28,6.46,6.55,6.52,6.43,47509.42,0.07,1.08,6.568,6.735,7.007,64773.21,66408.9,60815.39
2017-11-27,6.55,6.6,6.45,6.45,44719.06,-0.09,-1.38,6.582,6.808,7.051,69117.0,66219.86,60773.83
2017-11-24,6.62,6.66,6.54,6.39,51616.02,-0.12,-1.8,6.624,6.89,7.096,81420.22,66422.74,64219.4
2017-11-23,6.63,7.12,6.66,6.6,97586.75,-0.01,-0.15,6.702,6.974,7.159,87950.76,66658.64,64281.68
2017-11-22,6.59,6.79,6.67,6.56,82434.81,0.08,1.21,6.802,7.048,7.223,76185.35,66868.48,61919.19
2017-11-21,6.66,6.74,6.59,6.51,69228.38,-0.07,-1.05,6.902,7.11,7.283,68044.6,64992.49,59753.0
2017-11-20,6.95,6.95,6.66,6.49,106235.16,-0.27,-3.9,7.034,7.171,7.345,63322.72,62262.22,60638.77
2017-11-17,7.18,7.21,6.93,6.87,84268.71,-0.23,-3.21,7.156,7.222,7.41,51425.25,58582.85,57838.91
2017-11-16,7.16,7.23,7.16,7.12,38759.7,-0.01,-0.14,7.246,7.243,7.463,45366.52,55011.88,56491.17
2017-11-15,7.25,7.25,7.17,7.13,41731.03,-0.08,-1.1,7.294,7.253,7.502,57551.61,55907.29,59144.04
2017-11-14,7.31,7.35,7.25,7.2,45618.98,-0.02,-0.28,7.318,7.279,7.555,61940.39,55221.87,62273.59
2017-11-13,7.37,7.39,7.27,7.24,46747.82,-0.11,-1.49,7.308,7.294,7.601,61201.72,55327.8,64072.25
2017-11-10,7.39,7.5,7.38,7.35,53975.06,-0.02,-0.27,7.288,7.302,7.651,65740.45,62016.07,70599.39
2017-11-09,7.36,7.54,7.4,7.29,99685.16,0.11,1.51,7.24,7.344,7.718,64657.24,61904.72,75232.73
2017-11-08,7.2,7.39,7.29,7.17,63674.92,0.09,1.25,7.212,7.397,7.775,54262.97,56969.9,77017.77
2017-11-07,7.17,7.23,7.2,7.13,41925.62,0.03,0.42,7.24,7.455,7.836,48503.36,54513.51,80863.67
2017-11-06,7.13,7.2,7.17,7.05,69441.48,0.03,0.42,7.28,7.518,7.913,49453.89,59015.32,86214.57
2017-11-03,7.27,7.31,7.14,7.1,48559.0,-0.12,-1.65,7.316,7.598,7.992,58291.68,57094.97,93989.77
2017-11-02,7.44,7.49,7.26,7.26,47713.85,-0.17,-2.29,7.448,7.682,8.067,59152.21,57970.46,104533.7
2017-11-01,7.44,7.55,7.43,7.39,34876.84,0.03,0.41,7.582,7.751,8.134,59676.82,62380.79,117545.83
2017-10-31,7.35,7.43,7.4,7.3,46678.26,0.05,0.68,7.67,7.83,8.18,60523.66,69325.32,121071.14
2017-10-30,7.81,7.84,7.35,7.35,113630.47,-0.45,-5.77,7.756,7.907,8.222,68576.75,72816.7,122590.12
2017-10-27,7.94,7.94,7.8,7.78,52861.61,-0.13,-1.64,7.88,7.999,8.268,55898.26,79182.71,125798.38
2017-10-26,7.88,7.96,7.93,7.8,50336.9,0.06,0.76,7.916,8.092,8.282,56788.71,88560.73,126158.84
2017-10-25,7.8,7.9,7.87,7.8,39111.07,0.04,0.51,7.92,8.152,8.292,65084.76,97065.64,128055.28
2017-10-24,7.98,7.99,7.83,7.72,86943.72,-0.14,-1.76,7.99,8.217,8.311,78126.97,107213.82,130105.44
2017-10-23,7.96,8.05,7.97,7.96,50238.0,-0.01,-0.12,8.058,8.308,8.33,77056.64,113413.82,129638.97
2017-10-20,7.93,7.99,7.98,7.88,57313.87,0.03,0.38,8.118,8.385,8.345,102467.16,130884.57,132168.54
2017-10-19,8.13,8.22,7.95,7.84,91817.16,-0.27,-3.29,8.268,8.451,8.365,120332.75,151096.95,140324.01
2017-10-18,8.17,8.5,8.22,8.17,104322.1,0.05,0.61,8.384,8.517,8.377,129046.51,172710.88,140722.53
2017-10-17,8.26,8.27,8.17,8.15,81592.08,-0.1,-1.21,8.444,8.53,8.375,136300.68,172816.97,140023.01
2017-10-16,8.73,8.73,8.27,8.26,177290.58,-0.46,-5.27,8.558,8.536,8.374,149771.0,172363.54,142942.58
2017-10-13,8.5,8.75,8.73,8.48,146641.84,0.2,2.35,8.652,8.536,8.373,159301.99,172414.05,138159.51
2017-10-12,8.47,8.69,8.53,8.46,135385.95,0.01,0.12,8.634,8.472,8.347,181861.15,163756.94,134413.59
2017-10-11,8.73,8.74,8.52,8.47,140592.94,-0.22,-2.52,8.65,8.432,8.336,216375.24,159044.91,131248.18
2017-10-10,8.68,8.85,8.74,8.65,148943.69,0.0,0.0,8.616,8.405,8.328,209333.26,152997.07,128416.19
2017-10-09,8.75,8.79,8.74,8.56,224945.52,0.1,1.16,8.514,8.351,8.304,194956.07,145864.13,126531.37
2017-09-29,8.52,8.84,8.64,8.43,259437.64,0.03,0.35,8.42,8.305,8.286,185526.11,133452.5,120805.05
2017-09-28,8.31,9.08,8.61,8.25,307956.41,0.26,3.11,8.31,8.278,8.271,145652.73,129551.07,112001.21
2017-09-27,8.27,8.41,8.35,8.22,105383.06,0.12,1.46,8.214,8.237,8.259,101714.59,108734.18,103184.83
2017-09-26,8.17,8.26,8.23,8.11,77057.74,-0.04,-0.48,8.194,8.219,8.268,96660.87,107229.04,103710.13
2017-09-25,8.17,8.49,8.27,8.17,177795.72,0.18,2.23,8.188,8.211,8.292,96772.18,113521.61,105275.28
2017-09-22,8.1,8.15,8.09,8.02,60070.74,-0.04,-0.49,8.19,8.209,8.312,81378.89,103904.97,100444.39
2017-09-21,8.21,8.24,8.13,8.11,88265.68,-0.12,-1.46,8.246,8.222,8.339,113449.4,105070.24,102139.78
2017-09-20,8.24,8.34,8.25,8.2,80114.45,0.05,0.61,8.26,8.24,8.362,115753.77,103451.45,101335.8
2017-09-19,8.25,8.33,8.2,8.16,77614.29,-0.08,-0.97,8.244,8.251,8.385,117797.21,103835.32,100678.37
2017-09-18,8.25,8.31,8.28,8.12,100829.3,-0.09,-1.07,8.234,8.256,8.41,130271.05,107198.62,104030.76
2017-09-15,8.43,8.65,8.37,8.36,220423.28,0.17,2.07,8.228,8.266,8.443,126431.05,108157.6,105229.37
2017-09-14,8.17,8.28,8.2,8.11,99787.51,0.03,0.37,8.198,8.264,8.474,96691.08,94451.35,103234.23
2017-09-13,8.16,8.22,8.17,8.11,90331.69,0.02,0.24,8.22,8.28,8.509,91149.13,97635.49,105854.55
2017-09-12,8.26,8.26,8.15,8.1,139983.47,-0.1,-1.21,8.258,8.316,8.539,89873.43,100191.22,109578.42
2017-09-11,8.22,8.26,8.25,8.15,81629.32,0.03,0.36,8.278,8.372,8.575,84126.19,97028.95,110318.49
2017-09-08,8.3,8.33,8.22,8.19,71723.42,-0.09,-1.08,8.304,8.415,8.594,89884.14,96983.81,111749.92
2017-09-07,8.37,8.39,8.31,8.29,72077.73,-0.05,-0.6,8.33,8.455,8.608,92211.61,99209.33,117959.65
2017-09-06,8.25,8.38,8.36,8.18,83953.2,0.11,1.33,8.34,8.483,8.635,104121.85,99220.15,123200.53
2017-09-05,8.38,8.38,8.25,8.16,111247.28,-0.13,-1.55,8.374,8.519,8.669,110509.01,97521.42,126693.43
2017-09-04,8.37,8.48,8.38,8.33,110419.09,0.03,0.36,8.466,8.564,8.711,109931.71,100862.9,133269.94
2017-09-01,8.33,8.4,8.35,8.28,83360.77,-0.01,-0.12,8.526,8.62,8.747,104083.47,102301.13,138812.53
2017-08-31,8.48,8.54,8.36,8.34,131628.91,-0.17,-1.99,8.58,8.683,8.786,106207.04,112017.11,158474.69
2017-08-30,8.69,8.69,8.53,8.52,115889.02,-0.18,-2.07,8.626,8.737,8.806,94318.46,114073.61,162666.28
2017-08-29,8.66,8.76,8.71,8.6,108360.78,0.03,0.35,8.664,8.762,8.827,84533.83,118965.63,177358.86
2017-08-28,8.62,8.74,8.68,8.61,81177.88,0.06,0.7,8.662,8.777,8.844,91794.09,123608.02,202998.76
2017-08-25,8.59,8.65,8.62,8.51,93978.6,0.03,0.35,8.714,8.773,8.841,100518.8,126516.04,206703.82
2017-08-24,8.73,8.8,8.59,8.56,72186.0,-0.13,-1.49,8.786,8.761,8.848,117827.18,136709.98,209791.91
2017-08-23,8.65,8.78,8.72,8.63,66965.9,0.02,0.23,8.848,8.786,8.865,133828.76,147180.9,214514.57
2017-08-22,8.95,8.95,8.7,8.65,144662.06,-0.24,-2.69,8.86,8.818,8.879,153397.42,155865.44,219976.01
2017-08-21,9.03,9.08,8.94,8.86,124801.42,-0.04,-0.45,8.892,8.857,8.889,155421.96,165676.98,220870.67
2017-08-18,8.9,9.1,8.98,8.84,180520.5,0.08,0.9,8.832,8.873,8.897,152513.29,175323.93,228921.27
2017-08-17,8.79,8.95,8.9,8.75,152193.91,0.12,1.37,8.736,8.888,8.887,155592.79,204932.27,236814.25
2017-08-16,8.8,8.92,8.78,8.65,164809.23,-0.08,-0.9,8.724,8.875,8.886,160533.04,211258.95,244503.33
2017-08-15,8.65,8.97,8.86,8.61,154784.72,0.22,2.55,8.776,8.891,8.85,158333.45,235752.09,245827.82
2017-08-14,8.46,8.73,8.64,8.38,110258.07,0.14,1.65,8.822,8.911,8.812,175932.01,282389.5,249813.24
2017-08-11,8.77,9.06,8.5,8.5,195918.0,-0.34,-3.85,8.914,8.908,8.798,198134.57,286891.6,260552.97
2017-08-10,8.98,9.17,8.84,8.8,176895.16,-0.2,-2.21,9.04,8.934,8.837,254271.74,282873.83,266083.21
2017-08-09,9.04,9.1,9.04,8.94,153811.28,-0.05,-0.55,9.026,8.943,8.884,261984.87,281848.24,268267.11
2017-08-08,9.24,9.29,9.09,8.94,242777.52,-0.01,-0.11,9.006,8.939,8.935,313170.74,284086.59,272237.33
2017-08-07,9.09,9.2,9.1,8.92,221270.88,-0.03,-0.33,9.0,8.92,8.984,388846.99,276064.36,276410.86
