date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,5.9,6.1,6.06,5.88,55567.54,0.06,1.0,5.994,6.296,6.777,78666.98,80284.29,70898.69
2018-06-25,6.09,6.14,6.0,5.96,62144.0,-0.03,-0.5,5.962,6.384,6.863,98064.19,79504.83,70308.25
2018-06-22,5.82,6.04,6.03,5.77,62807.85,0.13,2.2,6.072,6.488,6.957,102505.22,80132.19,69474.55
2018-06-21,5.95,6.09,5.9,5.85,94852.49,-0.08,-1.34,6.232,6.613,7.056,101657.91,79797.8,67933.94
2018-06-20,5.9,6.08,5.98,5.81,117963.04,0.08,1.36,6.402,6.745,7.163,95857.61,73993.15,65214.27
2018-06-19,6.49,6.49,5.9,5.9,152553.56,-0.65,-9.92,6.598,6.874,7.273,81901.59,67878.53,61218.32
2018-06-15,6.8,6.83,6.55,6.5,84349.16,-0.28,-4.1,6.806,7.002,7.387,60945.48,58872.05,57314.65
2018-06-14,6.71,6.86,6.83,6.66,58571.3,0.08,1.19,6.904,7.075,7.46,57759.17,56255.51,55021.59
2018-06-13,6.97,6.97,6.75,6.73,65851.0,-0.21,-3.02,6.994,7.128,7.519,57937.68,57141.07,53459.43
2018-06-12,6.96,6.97,6.96,6.87,48182.92,0.02,0.29,7.088,7.187,7.579,52128.69,58691.94,52215.6
2018-06-11,7.04,7.04,6.94,6.93,47773.02,-0.1,-1.42,7.15,7.257,7.633,53855.47,61513.09,51646.78
2018-06-08,7.23,7.25,7.04,6.96,68417.6,-0.24,-3.3,7.198,7.341,7.686,56798.63,61111.67,51512.19
2018-06-07,7.24,7.34,7.28,7.19,59463.88,0.06,0.83,7.246,7.426,7.739,54751.85,58816.91,50127.6
2018-06-06,7.27,7.28,7.22,7.2,36806.02,-0.05,-0.69,7.262,7.499,7.784,56344.46,56070.09,48817.28
2018-06-05,7.18,7.28,7.27,7.15,56816.81,0.09,1.25,7.286,7.581,7.831,65255.19,56435.39,48297.76
2018-06-04,7.22,7.29,7.18,7.16,62488.83,-0.1,-1.37,7.364,7.671,7.878,69170.71,54558.11,47711.46
2018-06-01,7.35,7.36,7.28,7.18,58183.7,-0.08,-1.09,7.484,7.771,7.929,65424.7,55757.26,47551.6
2018-05-31,7.4,7.43,7.36,7.31,67426.94,0.02,0.27,7.606,7.845,7.973,62881.96,53787.66,48057.32
2018-05-30,7.58,7.58,7.34,7.32,81359.67,-0.32,-4.18,7.736,7.909,8.014,55795.71,49777.79,47827.29
2018-05-29,7.76,7.79,7.66,7.6,76394.41,-0.12,-1.54,7.876,7.971,8.047,47615.59,45739.27,46611.58
2018-05-28,7.91,7.93,7.78,7.77,43758.8,-0.11,-1.39,7.978,8.009,8.069,39945.5,41780.47,45229.02
2018-05-25,8.01,8.01,7.89,7.86,45470.0,-0.12,-1.5,8.058,8.031,8.079,46089.81,41912.72,45818.58
2018-05-24,8.05,8.07,8.01,7.99,31995.68,-0.03,-0.37,8.084,8.051,8.097,44693.36,41438.3,45340.31
2018-05-23,8.16,8.17,8.04,8.03,40459.07,-0.13,-1.59,8.082,8.068,8.113,43759.86,41564.48,45791.47
2018-05-22,8.2,8.2,8.17,8.11,38043.95,-0.01,-0.12,8.066,8.081,8.121,43862.94,40160.14,46294.47
2018-05-21,8.08,8.23,8.18,8.07,74480.33,0.16,2.0,8.04,8.084,8.12,43615.43,40864.82,47670.41
2018-05-18,8.0,8.06,8.02,7.94,38487.77,0.02,0.25,8.004,8.086,8.132,37735.63,39345.94,49128.62
2018-05-17,7.97,8.02,8.0,7.97,27328.18,0.04,0.5,8.018,8.101,8.14,38183.23,42326.97,51417.2
2018-05-16,8.03,8.03,7.96,7.94,40974.49,-0.08,-0.99,8.054,8.119,8.15,39369.1,45876.8,53238.23
2018-05-15,8.01,8.05,8.04,7.98,36806.38,0.04,0.5,8.096,8.123,8.166,36457.33,47483.89,54858.98
2018-05-14,8.1,8.13,8.0,7.98,45081.31,-0.09,-1.11,8.128,8.129,8.186,38114.2,48677.57,56064.39
2018-05-11,8.2,8.21,8.09,8.08,40725.8,-0.09,-1.1,8.168,8.127,8.211,40956.26,49724.44,56353.24
2018-05-10,8.19,8.23,8.18,8.15,33257.54,0.01,0.12,8.184,8.142,8.239,46470.72,49242.33,56407.9
2018-05-09,8.19,8.19,8.17,8.13,26415.62,-0.03,-0.37,8.184,8.157,8.263,52384.5,50018.46,56566.13
2018-05-08,8.21,8.24,8.2,8.15,45090.73,0.0,0.0,8.15,8.161,8.284,58510.45,52428.8,57088.56
2018-05-07,8.11,8.26,8.2,8.09,59291.62,0.03,0.37,8.13,8.156,8.305,59240.95,54476.01,56771.03
2018-05-04,8.12,8.18,8.17,7.99,68298.07,-0.01,-0.12,8.086,8.178,8.332,58492.62,58911.3,55765.8
2018-05-03,7.95,8.18,8.18,7.93,62826.47,0.18,2.25,8.1,8.179,8.367,52013.94,60507.42,55260.58
2018-05-02,8.05,8.08,8.0,7.96,57045.38,-0.1,-1.24,8.13,8.18,8.408,47652.42,60599.66,57293.63
2018-04-27,8.05,8.13,8.1,7.93,48743.2,0.12,1.5,8.172,8.209,8.439,46347.15,62234.07,57041.19
2018-04-26,8.21,8.25,7.98,7.96,55550.0,-0.26,-3.15,8.182,8.243,8.462,49711.07,63451.2,56665.28
2018-04-25,8.26,8.37,8.24,8.21,35904.66,-0.09,-1.08,8.27,8.294,8.494,59329.98,62982.03,57687.61
2018-04-24,8.19,8.36,8.33,8.18,41018.84,0.12,1.46,8.258,8.335,8.506,69000.91,63573.48,58671.38
2018-04-23,8.13,8.37,8.21,8.11,50519.05,0.06,0.74,8.23,8.368,8.514,73546.9,63113.8,62863.02
2018-04-20,8.3,8.33,8.15,8.15,65562.79,-0.27,-3.21,8.246,8.406,8.552,78120.98,61748.31,62016.97
2018-04-19,8.18,8.54,8.42,8.14,103644.56,0.24,2.93,8.304,8.454,8.595,77191.33,59066.05,61463.14
2018-04-18,8.24,8.26,8.18,8.0,84259.29,-0.01,-0.12,8.318,8.485,8.626,66634.08,52620.3,57937.07
2018-04-17,8.29,8.36,8.19,8.18,63748.83,-0.1,-1.21,8.412,8.555,8.67,58146.05,50013.73,56319.4
2018-04-16,8.44,8.44,8.29,8.23,73389.44,-0.15,-1.78,8.506,8.635,8.714,52680.7,53987.61,54972.03
2018-04-13,8.52,8.59,8.44,8.39,60914.54,-0.05,-0.59,8.566,8.668,8.756,45375.64,51848.32,54531.97
2018-04-12,8.66,8.66,8.49,8.49,50858.28,-0.16,-1.85,8.604,8.68,8.792,40940.77,49879.36,54867.04
2018-04-11,8.7,8.72,8.65,8.63,41819.16,-0.01,-0.12,8.652,8.693,8.831,38606.53,52393.2,56044.14
2018-04-10,8.64,8.66,8.66,8.56,36422.1,0.07,0.81,8.698,8.676,8.861,41881.41,53769.28,58517.57
2018-04-09,8.6,8.66,8.59,8.53,36864.1,-0.04,-0.46,8.764,8.659,8.888,55294.51,62612.24,61684.57
2018-04-04,8.73,8.78,8.63,8.62,38740.23,-0.1,-1.15,8.77,8.698,8.916,58320.99,62285.63,63324.4
2018-04-03,8.78,8.78,8.73,8.66,39187.06,-0.15,-1.69,8.756,8.735,8.94,58817.95,63860.23,64624.19
2018-04-02,8.91,9.02,8.88,8.85,58193.58,-0.11,-1.22,8.734,8.767,8.966,66179.86,63253.83,68400.46
2018-03-30,8.61,9.03,8.99,8.58,103487.58,0.37,4.29,8.654,8.785,8.975,65657.14,62625.07,67844.58
2018-03-29,8.6,8.67,8.62,8.55,51996.52,0.06,0.7,8.554,8.792,8.981,69929.97,55956.44,66213.78
2018-03-28,8.49,8.68,8.56,8.44,41225.0,-0.06,-0.7,8.626,8.843,9.004,66250.27,57215.63,67076.89
2018-03-27,8.55,8.68,8.62,8.53,75996.64,0.14,1.65,8.714,8.904,9.029,68902.51,59854.73,69101.51
2018-03-26,8.3,8.49,8.48,8.27,55579.95,-0.01,-0.12,8.8,8.968,9.051,60327.79,59695.08,68629.96
2018-03-23,8.83,8.83,8.49,8.27,124851.74,-0.49,-5.46,8.916,9.046,9.086,59593.0,63265.87,72082.31
2018-03-22,9.0,9.06,8.98,8.96,33598.0,-0.02,-0.22,9.03,9.117,9.11,41982.92,60756.9,68343.19
2018-03-21,9.03,9.11,9.0,8.99,54486.21,-0.05,-0.55,9.06,9.134,9.108,48180.99,64363.17,68664.78
2018-03-20,8.99,9.06,9.05,8.98,33123.07,-0.01,-0.11,9.094,9.145,9.1,50806.95,65388.16,67433.26
2018-03-19,9.03,9.06,9.06,8.97,51906.0,0.0,0.0,9.136,9.165,9.087,59062.36,73547.1,69137.01
2018-03-16,9.11,9.13,9.06,9.06,36801.3,-0.07,-0.77,9.176,9.164,9.076,66938.73,73064.09,70254.06
2018-03-15,9.11,9.18,9.13,9.01,64588.36,-0.04,-0.44,9.204,9.169,9.055,79530.89,76471.12,73829.95
2018-03-14,9.23,9.34,9.17,9.17,67616.0,-0.09,-0.97,9.208,9.165,9.061,80545.35,76938.15,72480.28
2018-03-13,9.28,9.32,9.26,9.23,74400.12,0.0,0.0,9.196,9.153,9.061,79969.37,78348.29,72446.06
2018-03-12,9.31,9.35,9.26,9.22,91287.86,0.06,0.65,9.194,9.134,9.065,88031.84,77564.84,72098.04
2018-03-09,9.13,9.22,9.2,9.12,99762.12,0.05,0.55,9.152,9.125,9.078,79189.46,80898.75,69107.57
2018-03-08,9.15,9.2,9.15,9.09,69660.65,0.04,0.44,9.134,9.103,9.097,73411.35,75929.48,66650.94
2018-03-07,9.24,9.24,9.11,9.09,64736.08,-0.14,-1.51,9.122,9.081,9.12,73330.96,72966.38,66767.5
2018-03-06,9.08,9.26,9.25,9.07,114712.49,0.2,2.21,9.11,9.055,9.161,76727.21,69478.37,66045.48
2018-03-05,9.11,9.13,9.05,9.03,47075.95,-0.06,-0.66,9.074,9.009,9.205,67097.84,64726.93,62477.03
2018-03-02,9.04,9.17,9.11,9.0,70871.6,0.02,0.22,9.098,8.987,9.253,82608.04,67444.02,63575.19
2018-03-01,8.98,9.11,9.09,8.91,69258.66,0.04,0.44,9.072,8.941,9.306,78447.6,71188.78,62125.86
2018-02-28,9.04,9.09,9.05,8.95,81717.34,-0.02,-0.22,9.04,8.957,9.362,72601.81,68022.4,62151.27
2018-02-27,9.15,9.21,9.07,9.04,66565.65,-0.1,-1.09,9.0,8.968,9.42,62229.54,66543.83,63139.89
2018-02-26,9.18,9.28,9.17,9.05,124626.97,0.19,2.12,8.944,8.995,9.459,62356.01,66631.23,62027.38
2018-02-23,8.89,9.1,8.98,8.86,50069.4,0.05,0.56,8.876,9.031,9.493,52280.0,57316.4,58629.91
2018-02-22,8.93,9.0,8.93,8.85,40029.67,0.08,0.9,8.81,9.09,9.533,63929.96,57372.41,58248.22
2018-02-14,8.81,8.89,8.85,8.78,29856.0,0.06,0.68,8.874,9.158,9.578,63443.0,60568.61,57913.5
2018-02-13,8.87,8.95,8.79,8.74,67198.02,-0.04,-0.45,8.936,9.267,9.628,70858.13,62612.58,58817.22
2018-02-12,8.63,8.93,8.83,8.63,74246.92,0.18,2.08,9.046,9.4,9.678,70906.46,60227.14,58255.58
2018-02-09,9.06,9.09,8.65,8.54,108319.21,-0.6,-6.49,9.186,9.518,9.721,62352.79,59706.35,59541.27
2018-02-08,9.2,9.3,9.25,9.1,37594.85,0.09,0.98,9.37,9.671,9.791,50814.85,53062.93,57882.19
2018-02-07,9.47,9.54,9.16,9.0,66931.65,-0.18,-1.93,9.442,9.766,9.839,57694.22,56280.14,59038.99
2018-02-06,9.41,9.6,9.34,9.27,67439.65,-0.19,-1.99,9.598,9.871,9.889,54367.03,59735.94,60188.54
2018-02-05,9.43,9.7,9.53,9.4,31478.61,-0.04,-0.42,9.754,9.923,9.938,49547.83,57423.53,60343.22
2018-02-02,9.61,9.69,9.57,9.36,50629.5,-0.04,-0.42,9.85,9.955,9.986,57059.91,59943.42,61349.08
2018-02-01,9.83,9.99,9.61,9.51,71991.71,-0.33,-3.32,9.972,9.976,10.029,55311.0,59124.04,61096.85
2018-01-31,10.1,10.15,9.94,9.88,50295.67,-0.18,-1.78,10.09,9.998,10.075,54866.06,55258.38,61639.11
2018-01-30,10.02,10.2,10.12,9.99,43343.65,0.11,1.1,10.144,9.988,10.101,65104.85,55021.87,64609.49
2018-01-29,10.14,10.32,10.01,9.98,69039.03,-0.17,-1.67,10.092,9.955,10.124,65299.22,56284.02,71620.65
2018-01-26,10.2,10.24,10.18,10.13,41884.94,-0.02,-0.2,10.06,9.923,10.142,62826.94,59376.18,77102.9
2018-01-25,10.12,10.31,10.2,10.12,69767.0,-0.01,-0.1,9.98,9.91,10.137,62937.08,62701.45,79195.96
2018-01-24,9.87,10.34,10.21,9.87,101489.64,0.35,3.55,9.906,9.911,10.112,55650.7,61797.83,77565.35
2018-01-23,9.84,9.92,9.86,9.78,44315.51,0.01,0.1,9.832,9.906,10.092,44938.89,60641.14,75493.21
2018-01-22,9.75,9.92,9.85,9.61,56677.59,0.07,0.72,9.818,9.952,10.084,47268.82,63262.91,75861.39
2018-01-19,9.84,9.9,9.78,9.77,42435.66,-0.05,-0.51,9.786,10.016,10.082,55925.43,62754.73,76325.28
2018-01-18,9.78,9.89,9.83,9.78,33335.12,-0.01,-0.1,9.84,10.081,10.093,62465.81,63069.67,76608.98
2018-01-17,9.77,9.87,9.84,9.67,47930.55,0.05,0.51,9.916,10.152,10.102,67944.96,68019.84,78675.39
2018-01-16,9.7,9.88,9.79,9.69,55965.17,0.1,1.03,9.98,10.213,10.107,76343.39,74197.11,79160.01
2018-01-15,10.02,10.05,9.69,9.6,99960.64,-0.36,-3.58,10.086,10.292,10.118,79257.01,86957.27,79119.89
2018-01-12,10.22,10.24,10.05,9.99,75137.58,-0.16,-1.57,10.246,10.36,10.132,69584.03,94829.62,77467.99
2018-01-11,10.14,10.24,10.21,10.12,60730.87,0.05,0.49,10.322,10.363,10.127,63673.52,95690.48,76794.06
2018-01-10,10.33,10.34,10.16,10.08,89922.69,-0.16,-1.55,10.388,10.313,10.111,68094.73,93332.87,77727.67
2018-01-09,10.49,10.49,10.32,10.29,70533.26,-0.17,-1.62,10.446,10.277,10.094,72050.83,90345.28,82618.1
2018-01-08,10.39,10.5,10.49,10.31,51595.75,0.06,0.57,10.498,10.216,10.051,94657.54,88459.86,82331.04
2018-01-05,10.48,10.57,10.43,10.37,45585.02,-0.11,-1.04,10.474,10.147,9.991,120075.21,89895.83,82172.43
2018-01-04,10.47,10.6,10.54,10.37,82836.91,0.09,0.86,10.404,10.104,9.934,127707.43,90148.29,82536.01
2018-01-03,10.51,10.6,10.45,10.4,109703.2,-0.13,-1.23,10.238,10.052,9.873,118571.0,89330.93,81196.16
2018-01-02,10.64,10.88,10.58,10.49,183566.8,0.21,2.02,10.108,10.0,9.816,108639.74,84122.92,78037.37
2017-12-29,10.06,10.48,10.37,9.92,178684.12,0.29,2.88,9.934,9.943,9.765,82262.18,71282.51,70574.06
2017-12-28,9.7,10.1,10.08,9.65,83746.13,0.37,3.81,9.82,9.904,9.732,59716.46,60106.37,63157.82
2017-12-27,9.8,9.86,9.71,9.68,37154.77,-0.09,-0.92,9.804,9.891,9.714,52589.15,57897.65,61217.09
2017-12-26,9.68,9.85,9.8,9.61,60046.88,0.09,0.93,9.866,9.908,9.714,60090.86,62122.47,62483.8
2017-12-25,9.71,9.86,9.71,9.68,51679.0,-0.09,-0.92,9.892,9.911,9.701,59606.09,74890.91,61044.27
2017-12-22,9.96,10.0,9.8,9.77,65955.51,-0.2,-2.0,9.952,9.886,9.687,60302.84,76202.22,60561.99
2017-12-21,10.0,10.09,10.0,9.91,48109.57,-0.02,-0.2,9.988,9.835,9.665,60496.27,74449.02,59016.41
2017-12-20,9.96,10.24,10.02,9.94,74663.34,0.09,0.91,9.978,9.763,9.637,63206.16,74923.73,59336.36
2017-12-19,9.98,10.05,9.93,9.88,57623.04,-0.08,-0.8,9.95,9.693,9.61,64154.07,73061.39,57797.76
2017-12-18,10.0,10.04,10.01,9.82,55162.72,0.03,0.3,9.93,9.631,9.583,90175.72,71951.82,57556.23
2017-12-15,10.0,10.03,9.98,9.9,66922.69,0.03,0.3,9.82,9.587,9.555,92101.59,69865.61,57810.16
2017-12-14,9.88,9.98,9.95,9.82,61658.99,0.07,0.71,9.682,9.559,9.531,88401.78,66209.27,59227.33
2017-12-13,9.78,9.99,9.88,9.73,79402.91,0.05,0.51,9.548,9.537,9.526,86641.29,64536.54,58751.43
2017-12-12,9.5,10.3,9.83,9.49,187731.31,0.37,3.91,9.436,9.519,9.529,81968.7,62845.14,57364.65
2017-12-11,9.3,9.47,9.46,9.3,64792.07,0.17,1.83,9.332,9.49,9.533,53727.92,47197.63,52020.22
2017-12-08,9.28,9.33,9.29,9.27,48423.6,0.01,0.11,9.354,9.487,9.562,47629.62,44921.76,57879.71
2017-12-07,9.31,9.32,9.28,9.2,52856.58,-0.04,-0.43,9.436,9.495,9.611,44016.76,43583.8,58645.79
2017-12-06,9.38,9.4,9.32,9.15,56039.95,0.01,0.11,9.526,9.51,9.664,42431.78,43748.99,58410.44
2017-12-05,9.55,9.68,9.31,9.29,46527.38,-0.26,-2.72,9.602,9.526,9.712,43721.58,42534.13,58352.07
2017-12-04,9.7,9.74,9.57,9.51,34300.58,-0.13,-1.34,9.648,9.534,9.76,40667.34,43160.63,59548.38
2017-12-01,9.74,9.76,9.7,9.66,30359.32,-0.03,-0.31,9.62,9.522,9.8,42213.9,45754.72,59978.5
2017-11-30,9.72,9.76,9.73,9.63,44931.66,0.03,0.31,9.554,9.502,9.828,43150.84,52245.39,62692.05
2017-11-29,9.55,9.75,9.7,9.52,62488.98,0.16,1.68,9.494,9.514,9.869,45066.2,52966.33,64351.32
2017-11-28,9.44,9.57,9.54,9.44,31256.18,0.11,1.17,9.45,9.539,9.922,41346.68,51884.16,63616.34
2017-11-27,9.4,9.6,9.43,9.39,42033.38,0.06,0.64,9.42,9.575,9.984,45653.92,56842.8,64310.73
2017-11-24,9.4,9.48,9.37,9.33,35044.0,-0.06,-0.64,9.424,9.637,10.049,49295.53,70837.65,66771.06
2017-11-23,9.51,9.7,9.43,9.41,54508.48,-0.05,-0.53,9.45,9.727,10.127,61339.93,73707.77,68743.53
2017-11-22,9.4,9.54,9.48,9.39,43891.37,0.09,0.96,9.534,9.817,10.209,60866.46,73071.88,72574.93
2017-11-21,9.39,9.58,9.39,9.35,52792.35,-0.06,-0.64,9.628,9.898,10.279,62421.64,74170.0,73586.55
2017-11-20,9.44,9.46,9.45,9.0,60241.46,-0.05,-0.53,9.73,9.986,10.349,68031.69,75936.14,73551.99
2017-11-17,9.87,9.87,9.5,9.5,95266.01,-0.35,-3.55,9.85,10.077,10.419,92379.78,74202.29,72238.37
2017-11-16,9.97,9.98,9.85,9.85,52141.11,-0.1,-1.0,10.004,10.154,10.487,86075.61,73138.72,69284.29
2017-11-15,9.91,9.98,9.95,9.85,51667.27,0.05,0.51,10.1,10.224,10.533,85277.3,75736.32,69391.5
2017-11-14,10.03,10.03,9.9,9.87,80842.61,-0.15,-1.49,10.168,10.305,10.575,85918.36,75348.52,68602.55
2017-11-13,10.28,10.32,10.05,9.98,181981.88,-0.22,-2.14,10.242,10.392,10.62,83840.58,71778.66,66812.32
2017-11-10,10.35,10.38,10.27,10.25,63745.19,-0.06,-0.58,10.304,10.46,10.656,56024.8,62704.47,61351.3
2017-11-09,10.27,10.38,10.33,10.27,48149.55,0.04,0.39,10.304,10.527,10.693,60201.83,63779.28,61079.12
2017-11-08,10.24,10.37,10.29,10.22,54872.58,0.02,0.2,10.348,10.601,10.723,66195.33,72077.98,61223.43
2017-11-07,10.34,10.38,10.27,10.22,70453.69,-0.09,-0.87,10.442,10.659,10.757,64778.68,73003.1,61026.21
2017-11-06,10.24,10.38,10.36,10.18,42903.0,0.09,0.88,10.542,10.711,10.795,59716.75,71167.85,60437.24
2017-11-03,10.55,10.58,10.27,10.22,84630.33,-0.28,-2.65,10.616,10.76,10.824,69384.14,70274.45,61956.14
2017-11-02,10.7,10.74,10.55,10.51,78117.07,-0.21,-1.95,10.75,10.82,10.856,67356.73,65429.86,60457.28
2017-11-01,10.89,10.89,10.76,10.75,47789.31,-0.01,-0.09,10.854,10.842,10.869,77960.62,63046.69,58803.43
2017-10-31,10.73,10.81,10.77,10.67,45144.04,0.04,0.37,10.876,10.845,10.873,81227.51,61856.58,58429.93
2017-10-30,10.95,10.97,10.73,10.61,91239.96,-0.21,-1.92,10.88,10.847,10.875,82618.94,61845.97,58449.44
2017-10-27,11.03,11.08,10.94,10.9,74493.29,-0.13,-1.17,10.904,10.852,10.88,71164.76,59998.13,56351.28
2017-10-26,10.89,11.13,11.07,10.82,131136.48,0.2,1.84,10.89,10.859,10.88,63502.98,58378.95,55919.92
2017-10-25,10.8,10.94,10.87,10.69,64123.78,0.08,0.74,10.83,10.844,10.875,48132.76,50368.89,53599.9
2017-10-24,10.87,10.89,10.79,10.72,52101.19,-0.06,-0.55,10.814,10.854,10.89,42485.65,49049.32,54343.63
2017-10-23,10.9,10.91,10.85,10.83,33969.06,-0.02,-0.18,10.814,10.879,10.904,41073.01,49706.64,55677.83
2017-10-20,10.76,10.92,10.87,10.72,36184.38,0.1,0.93,10.8,10.888,10.924,48831.5,53637.84,57342.89
2017-10-19,10.78,10.85,10.77,10.64,54285.37,-0.02,-0.18,10.828,10.891,10.938,53254.92,55484.7,59747.73
2017-10-18,10.81,10.85,10.79,10.74,35888.23,0.0,0.0,10.858,10.896,10.964,52605.02,54560.17,62434.66
2017-10-17,10.79,10.88,10.79,10.76,45038.0,0.01,0.09,10.894,10.901,10.992,55612.99,55003.28,66746.86
2017-10-16,11.01,11.02,10.78,10.77,72761.52,-0.23,-2.09,10.944,10.902,11.026,58340.27,55052.91,78557.54
2017-10-13,10.88,11.01,11.01,10.84,58301.48,0.09,0.82,10.976,10.907,11.05,58444.18,52704.42,81221.42
2017-10-12,10.98,11.06,10.92,10.88,51035.86,-0.05,-0.46,10.954,10.9,11.053,57714.48,53460.9,82407.15
2017-10-11,11.06,11.07,10.97,10.95,50928.1,-0.07,-0.63,10.934,10.905,11.061,56515.31,56830.91,84466.4
2017-10-10,10.94,11.04,11.04,10.9,58674.38,0.1,0.91,10.908,10.925,11.074,54393.56,59637.93,88418.45
2017-10-09,11.05,11.08,10.94,10.89,73281.06,0.04,0.37,10.86,10.928,11.078,51765.55,61649.01,90613.58
2017-09-29,10.82,11.01,10.9,10.81,54653.02,0.08,0.74,10.838,10.96,11.086,46964.67,61047.95,92693.89
2017-09-28,10.89,10.9,10.82,10.8,45040.0,-0.02,-0.18,10.846,10.985,11.096,49207.31,64010.75,96583.77
2017-09-27,10.79,10.88,10.84,10.78,40319.35,0.04,0.37,10.876,11.031,11.106,57146.51,70309.15,97660.75
2017-09-26,10.82,10.88,10.8,10.74,45534.34,-0.03,-0.28,10.942,11.083,11.114,64882.3,78490.45,99430.17
2017-09-25,10.93,10.97,10.83,10.78,49276.65,-0.11,-1.0,10.996,11.15,11.12,71532.47,102062.17,100791.59
2017-09-22,10.96,11.01,10.94,10.87,65866.19,-0.03,-0.27,11.082,11.192,11.127,75131.23,109738.41,102647.97
2017-09-21,11.19,11.2,10.97,10.95,84736.0,-0.2,-1.79,11.124,11.205,11.123,78814.19,111353.41,101811.24
2017-09-20,11.07,11.22,11.17,11.07,78998.34,0.1,0.9,11.186,11.217,11.112,83471.8,112101.89,100055.05
2017-09-19,11.27,11.27,11.07,11.05,78785.19,-0.19,-1.69,11.224,11.222,11.095,92098.6,117198.97,99124.81
2017-09-18,11.13,11.27,11.26,11.12,67270.42,0.11,0.99,11.304,11.227,11.082,132591.87,119578.15,99287.91
2017-09-15,11.31,11.31,11.15,11.13,84281.0,-0.13,-1.15,11.302,11.212,11.069,144345.59,124339.83,99619.5
2017-09-14,11.35,11.39,11.28,11.2,108024.04,-0.08,-0.7,11.286,11.207,11.061,143892.64,129156.8,99419.54
2017-09-13,11.46,11.46,11.36,11.27,122132.35,-0.11,-0.96,11.248,11.181,11.047,140731.97,125012.34,98966.7
2017-09-12,11.25,11.53,11.47,11.23,281251.53,0.22,1.96,11.22,11.145,11.022,142299.34,120369.9,96173.37
2017-09-11,11.07,11.26,11.25,11.05,126039.04,0.18,1.63,11.15,11.09,10.995,106564.42,99521.01,88552.82
2017-09-08,11.09,11.16,11.07,11.01,82016.22,-0.02,-0.18,11.122,11.062,10.974,104334.08,95557.52,86528.18
2017-09-07,11.22,11.25,11.09,11.03,92220.72,-0.13,-1.16,11.128,11.041,10.958,114420.96,92269.06,88695.05
2017-09-06,11.1,11.25,11.22,11.02,129969.2,0.1,0.9,11.114,11.006,10.949,109292.71,88008.21,92225.55
2017-09-05,11.12,11.2,11.12,11.07,102576.94,0.01,0.09,11.07,10.967,10.948,98440.45,81050.64,94391.92
2017-09-04,11.14,11.17,11.11,11.06,114887.3,0.01,0.09,11.03,10.937,10.95,92477.6,78997.68,104323.45
2017-09-01,11.02,11.18,11.1,10.97,132450.64,0.08,0.73,11.002,10.926,10.953,86780.97,74899.16,110452.8
2017-08-31,11.0,11.04,11.02,10.93,66579.45,0.02,0.18,10.954,10.914,10.942,70117.17,69682.28,109485.75
2017-08-30,10.88,11.02,11.0,10.88,75707.92,0.08,0.73,10.898,10.912,10.94,66723.72,72921.07,112211.28
2017-08-29,10.97,11.06,10.92,10.91,72762.69,-0.05,-0.46,10.864,10.899,10.943,63660.83,71976.84,115068.37
2017-08-28,10.86,11.02,10.97,10.86,86404.13,0.11,1.01,10.844,10.899,10.95,65517.75,77584.63,115341.08
2017-08-25,10.74,10.89,10.86,10.71,49131.65,0.12,1.12,10.85,10.886,10.96,63017.35,77498.84,115846.54
2017-08-24,10.85,10.89,10.74,10.71,49612.19,-0.09,-0.83,10.874,10.875,10.967,69247.4,85121.03,116526.43
2017-08-23,10.8,10.86,10.83,10.72,60393.49,0.01,0.09,10.926,10.892,10.984,79118.42,96442.89,119579.56
2017-08-22,10.99,10.99,10.82,10.8,82047.31,-0.18,-1.64,10.934,10.929,10.985,80292.84,107733.21,119708.84
2017-08-21,11.0,11.03,11.0,10.95,73902.13,0.02,0.18,10.954,10.963,10.988,89651.51,129649.23,118625.44
2017-08-18,10.9,11.09,10.98,10.86,80281.88,-0.02,-0.18,10.922,10.979,10.98,91980.32,146006.45,118476.46
2017-08-17,10.92,11.02,11.0,10.92,98967.27,0.13,1.2,10.876,10.97,10.972,100994.66,149289.22,119138.62
2017-08-16,10.87,10.91,10.87,10.78,66265.61,0.0,0.0,10.858,10.967,10.966,113767.36,151501.49,118538.16
2017-08-15,10.86,10.94,10.92,10.74,128840.67,0.08,0.74,10.924,10.986,10.972,135173.57,158159.9,121364.89
2017-08-14,10.71,10.84,10.84,10.5,85546.15,0.09,0.84,10.972,11.001,10.965,169646.94,153097.53,123901.41
2017-08-11,10.79,10.87,10.75,10.65,125353.59,-0.16,-1.47,11.036,11.034,10.975,200032.57,154194.25,126361.02
2017-08-10,11.14,11.14,10.91,10.81,162830.8,-0.29,-2.59,11.064,11.059,11.013,197583.78,147931.82,124713.22
2017-08-09,11.38,11.38,11.2,11.1,173296.64,0.04,0.36,11.076,11.075,11.042,189235.61,142716.23,121107.16
2017-08-08,11.21,11.43,11.16,11.08,301207.53,0.0,0.0,11.048,11.04,11.052,181146.22,131684.47,118002.43
2017-08-07,10.8,11.23,11.16,10.78,237474.31,0.27,2.48,11.03,11.012,11.071,136548.11,107601.65,109886.87
2017-08-04,10.91,11.04,10.89,10.87,113109.61,-0.08,-0.73,11.032,10.98,11.099,108355.93,90946.48,106208.75
