date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-13,1.53,1.55,1.54,1.52,1316554.88,0.01,0.65,1.526,1.518,1.542,1279023.43,1405387.3,2004678.06
2018-07-12,1.5,1.54,1.53,1.5,1605947.62,0.02,1.32,1.516,1.52,1.551,1317852.43,1437385.56,2060354.13
2018-07-11,1.5,1.52,1.51,1.48,1217325.5,-0.02,-1.31,1.506,1.52,1.559,1313807.45,1400801.59,2039926.61
2018-07-10,1.51,1.54,1.53,1.51,1175611.75,0.01,0.66,1.51,1.521,1.568,1438950.35,1462289.18,2039561.56
2018-07-09,1.49,1.52,1.52,1.48,1079677.38,0.03,2.01,1.51,1.523,1.576,1459998.95,1519711.38,2033162.83
2018-07-06,1.48,1.5,1.49,1.46,1510699.88,0.0,0.0,1.51,1.526,1.585,1531751.18,1638376.71,2046777.7
2018-07-05,1.51,1.53,1.48,1.48,1585722.75,-0.06,-3.9,1.524,1.537,1.595,1556918.7,1848160.6,2095258.34
2018-07-04,1.52,1.57,1.53,1.51,1843040.0,0.0,0.0,1.534,1.55,1.605,1487795.73,2251376.48,2073511.97
2018-07-03,1.51,1.53,1.53,1.49,1280854.75,0.01,0.66,1.532,1.548,1.612,1485628.0,2364905.98,2065719.22
2018-07-02,1.54,1.55,1.52,1.5,1438438.5,-0.03,-1.94,1.536,1.548,1.62,1579423.8,2557341.93,2068166.7
2018-06-29,1.52,1.56,1.56,1.51,1636537.5,0.04,2.63,1.542,1.566,1.629,1745002.25,2603968.83,2061817.07
2018-06-28,1.52,1.55,1.53,1.51,1240107.88,0.01,0.66,1.55,1.581,1.636,2139402.5,2683322.7,2085866.65
2018-06-27,1.54,1.56,1.52,1.5,1832201.38,-0.03,-1.94,1.566,1.597,1.644,3014957.23,2679051.63,2131957.97
2018-06-26,1.51,1.55,1.55,1.49,1749833.75,0.01,0.65,1.564,1.615,1.656,3244183.95,2616833.94,2192432.28
2018-06-25,1.6,1.6,1.55,1.53,2266330.75,-0.05,-3.12,1.56,1.629,1.669,3535260.05,2546614.28,2373175.72
2018-06-22,1.56,1.61,1.6,1.52,3608538.75,-0.01,-0.62,1.59,1.643,1.692,3462935.4,2455178.68,2287315.37
2018-06-21,1.49,1.66,1.61,1.48,5617881.5,0.1,6.62,1.612,1.653,1.713,3227242.9,2342356.08,2132594.11
2018-06-20,1.49,1.52,1.51,1.45,2978335.0,-0.02,-1.31,1.628,1.659,1.734,2343146.02,1895647.47,1887631.74
2018-06-19,1.68,1.68,1.53,1.53,3205214.25,-0.17,-10.0,1.666,1.676,1.762,1989483.92,1766532.47,1775014.11
2018-06-15,1.7,1.71,1.7,1.68,1904707.5,-0.01,-0.58,1.698,1.692,1.788,1557968.51,1578991.48,1680665.11
2018-06-14,1.68,1.73,1.71,1.67,2430076.25,0.02,1.18,1.696,1.691,1.804,1447421.96,1519665.31,1604491.96
2018-06-13,1.68,1.71,1.69,1.68,1197397.12,-0.01,-0.59,1.694,1.691,1.818,1457469.26,1488410.61,1518691.95
2018-06-12,1.69,1.7,1.7,1.67,1210024.5,0.0,0.0,1.69,1.69,1.834,1448148.91,1584864.32,1476736.88
2018-06-11,1.68,1.71,1.69,1.67,1047637.19,0.0,0.0,1.686,1.696,1.85,1543581.01,1768030.62,1438797.55
2018-06-08,1.69,1.7,1.69,1.67,1351974.75,-0.01,-0.59,1.686,1.708,1.866,1600014.45,2199737.15,1411526.15
2018-06-07,1.67,1.73,1.7,1.67,2480312.75,0.02,1.19,1.686,1.741,1.882,1591908.65,2119452.06,1366781.99
2018-06-06,1.66,1.68,1.67,1.65,1150795.38,-0.01,-0.59,1.688,1.773,1.898,1519351.95,1922832.14,1266678.0
2018-06-05,1.67,1.68,1.68,1.65,1687185.0,0.0,0.0,1.69,1.809,1.915,1721579.73,1879616.0,1243147.31
2018-06-04,1.68,1.7,1.69,1.66,1329804.38,0.0,0.0,1.706,1.847,1.932,1992480.23,1783495.74,1180099.08
2018-06-01,1.69,1.71,1.69,1.67,1311445.75,-0.02,-1.17,1.73,1.884,1.949,2799459.85,1782338.73,1146089.21
2018-05-31,1.7,1.72,1.71,1.66,2117529.25,0.03,1.79,1.796,1.916,1.966,2646995.46,1689318.62,1106325.69
2018-05-30,1.72,1.74,1.68,1.67,2161934.25,-0.08,-4.54,1.858,1.945,1.982,2326312.32,1548973.3,1032239.87
2018-05-29,1.74,1.79,1.76,1.67,3041687.5,-0.05,-2.76,1.928,1.978,2.0,2037652.28,1368609.44,959111.44
2018-05-28,2.0,2.01,1.81,1.81,5364702.5,-0.2,-9.95,1.988,2.004,2.016,1574511.26,1109564.47,834761.02
2018-05-25,2.02,2.02,2.02,2.0,549123.81,0.01,0.5,2.038,2.023,2.03,765217.61,623315.14,583400.94
2018-05-24,2.01,2.03,2.02,2.01,514113.53,0.0,0.0,2.036,2.023,2.034,731641.78,614111.92,574774.67
2018-05-23,2.05,2.06,2.03,2.02,718634.06,-0.03,-1.46,2.032,2.022,2.039,771634.28,610523.86,573560.75
2018-05-22,2.05,2.06,2.06,2.04,725982.38,0.0,0.0,2.028,2.02,2.042,699566.59,606678.63,570750.75
2018-05-21,2.02,2.07,2.06,2.01,1318234.25,0.05,2.49,2.02,2.017,2.045,644617.69,576702.43,585082.34
2018-05-18,2.0,2.01,2.01,1.99,381244.66,0.0,0.0,2.008,2.014,2.051,481412.68,509839.69,537788.74
2018-05-17,2.01,2.02,2.0,1.99,714076.06,-0.01,-0.5,2.01,2.015,2.058,496582.05,523332.76,543816.72
2018-05-16,2.02,2.02,2.01,2.0,358295.62,-0.01,-0.49,2.012,2.018,2.068,449413.43,515506.43,535836.48
2018-05-15,2.01,2.02,2.02,2.0,451237.84,0.01,0.5,2.012,2.021,2.077,513790.66,549613.45,538127.29
2018-05-14,2.01,2.02,2.0,2.0,502209.22,-0.02,-0.99,2.014,2.027,2.085,508787.16,559957.56,556141.4
2018-05-11,2.01,2.02,2.02,2.0,457091.53,0.0,0.0,2.02,2.036,2.093,538266.71,543486.74,553212.63
2018-05-10,2.02,2.02,2.01,2.0,478232.94,-0.01,-0.49,2.02,2.045,2.102,550083.46,535437.42,566287.79
2018-05-09,2.02,2.03,2.01,2.0,680181.75,-0.02,-0.98,2.024,2.056,2.11,581599.43,536597.64,581853.94
2018-05-08,2.02,2.03,2.03,2.01,426220.38,0.0,0.0,2.03,2.064,2.117,585436.24,534822.88,604259.97
2018-05-07,2.01,2.03,2.03,2.0,649606.94,0.01,0.49,2.04,2.073,2.128,611127.96,593462.25,600737.59
2018-05-04,2.03,2.04,2.02,2.0,516175.28,-0.02,-0.98,2.052,2.087,2.14,548706.77,565737.79,594176.7
2018-05-03,2.03,2.04,2.03,1.99,635812.81,-0.01,-0.49,2.07,2.101,2.152,520791.39,564300.69,595064.43
2018-05-02,2.07,2.08,2.04,2.02,699365.81,-0.04,-1.92,2.088,2.117,2.164,491595.85,556166.53,613224.53
2018-04-27,2.09,2.1,2.08,2.06,554678.94,-0.02,-0.95,2.098,2.132,2.176,484209.51,526641.14,598841.43
2018-04-26,2.1,2.11,2.09,2.08,337501.03,-0.02,-0.95,2.106,2.143,2.187,575796.55,552325.25,612277.9
2018-04-25,2.1,2.11,2.11,2.09,376598.34,-0.01,-0.47,2.122,2.15,2.199,582768.81,562938.52,650075.0
2018-04-24,2.09,2.13,2.12,2.08,489835.12,0.03,1.44,2.132,2.158,2.209,607809.99,597138.17,670074.57
2018-04-23,2.11,2.12,2.09,2.07,662434.12,-0.04,-1.88,2.146,2.163,2.22,620737.2,627110.25,683675.09
2018-04-20,2.22,2.22,2.12,2.09,1012614.12,-0.06,-2.75,2.166,2.169,2.231,569072.77,673697.06,678592.34
2018-04-04,2.16,2.18,2.17,2.16,372362.34,0.0,0.0,2.18,2.182,2.242,528853.94,608012.94,644228.07
2018-04-03,2.18,2.18,2.16,2.15,501804.25,-0.03,-1.37,2.178,2.192,2.249,543108.23,622615.61,645525.43
2018-04-02,2.19,2.21,2.19,2.18,554471.19,0.01,0.46,2.184,2.203,2.258,586466.34,625828.17,648449.13
2018-03-30,2.19,2.2,2.19,2.17,404111.94,0.0,0.0,2.18,2.211,2.264,633483.29,670282.53,645217.92
2018-03-29,2.17,2.21,2.19,2.15,811520.0,0.02,0.92,2.172,2.22,2.272,778321.36,671041.72,653274.13
2018-03-28,2.17,2.18,2.16,2.15,443633.78,-0.03,-1.37,2.184,2.231,2.28,687171.93,672230.55,632690.93
2018-03-27,2.17,2.21,2.19,2.16,718594.81,0.02,0.92,2.206,2.247,2.29,702122.98,737211.47,650497.99
2018-03-26,2.12,2.18,2.17,2.08,789555.94,0.02,0.93,2.222,2.26,2.298,665190.0,743010.97,639489.83
2018-03-23,2.23,2.23,2.15,2.11,1128302.25,-0.11,-4.87,2.242,2.276,2.308,707081.76,740239.92,640983.76
2018-03-22,2.26,2.27,2.25,2.24,355772.88,-0.01,-0.44,2.268,2.293,2.317,563762.08,683487.62,625779.21
2018-03-21,2.27,2.29,2.27,2.25,518389.03,0.0,0.0,2.278,2.301,2.323,657289.17,680443.2,648686.78
2018-03-20,2.26,2.27,2.27,2.24,533929.88,0.0,0.0,2.288,2.305,2.325,772299.96,668435.25,642711.99
2018-03-19,2.29,2.29,2.27,2.26,999014.75,-0.02,-0.87,2.298,2.312,2.327,820831.95,671070.1,640057.85
2018-03-16,2.29,2.3,2.28,2.28,411703.88,-0.02,-0.87,2.31,2.317,2.328,773398.09,620153.31,625290.74
2018-03-15,2.31,2.32,2.3,2.28,823408.31,-0.02,-0.86,2.318,2.323,2.327,803213.16,635506.53,688777.22
2018-03-14,2.3,2.34,2.32,2.3,1093443.0,0.01,0.43,2.324,2.328,2.333,703597.22,593151.3,680010.49
2018-03-13,2.33,2.33,2.32,2.3,776589.81,-0.02,-0.85,2.322,2.333,2.339,564570.53,563784.5,668094.16
2018-03-12,2.32,2.34,2.33,2.31,761845.44,0.0,0.0,2.326,2.336,2.344,521308.24,535968.68,688273.36
2018-03-09,2.33,2.33,2.32,2.3,560779.25,-0.01,-0.43,2.324,2.339,2.354,466908.52,541727.59,698821.28
2018-03-08,2.32,2.34,2.33,2.31,325328.62,0.01,0.43,2.328,2.341,2.363,467799.9,568070.8,717554.37
2018-03-07,2.34,2.34,2.31,2.31,398309.53,-0.03,-1.28,2.332,2.344,2.369,482705.37,616930.36,751257.23
2018-03-06,2.31,2.35,2.34,2.3,560278.38,0.02,0.86,2.344,2.345,2.377,562998.47,616988.73,766757.45
2018-03-05,2.33,2.34,2.32,2.3,489846.84,-0.02,-0.85,2.346,2.341,2.386,550629.11,609045.6,766583.5
2018-03-02,2.34,2.37,2.34,2.32,565236.12,-0.02,-0.85,2.354,2.338,2.397,616546.65,630428.18,788301.71
2018-03-01,2.35,2.37,2.35,2.34,399856.0,-0.02,-0.84,2.354,2.331,2.406,668341.71,742047.92,792243.59
2018-02-28,2.33,2.39,2.37,2.31,799775.0,0.02,0.85,2.356,2.338,2.416,751155.34,766869.68,848519.4
2018-02-27,2.36,2.36,2.35,2.33,498431.59,-0.02,-0.84,2.346,2.344,2.422,670978.98,772403.82,831832.69
2018-02-26,2.34,2.38,2.36,2.33,819434.56,0.01,0.43,2.336,2.352,2.428,667462.1,840578.05,828386.59
2018-02-23,2.36,2.36,2.34,2.31,824211.38,-0.02,-0.85,2.322,2.369,2.435,644309.71,855914.98,818660.38
2018-02-22,2.32,2.38,2.36,2.32,813924.19,0.04,1.72,2.308,2.384,2.441,815754.13,867037.93,803326.62
2018-02-14,2.31,2.33,2.32,2.29,398893.19,0.01,0.43,2.32,2.393,2.448,782584.02,885584.11,799484.64
2018-02-13,2.31,2.32,2.3,2.29,480847.16,0.0,0.0,2.342,2.409,2.455,873828.66,916526.18,804827.4
2018-02-12,2.29,2.31,2.29,2.26,703672.62,0.01,0.44,2.368,2.43,2.463,1013694.0,924121.4,804320.91
2018-02-09,2.38,2.39,2.27,2.22,1681433.5,-0.15,-6.2,2.416,2.455,2.471,1067520.25,946175.23,806736.84
2018-02-08,2.42,2.44,2.42,2.39,648073.62,-0.01,-0.41,2.46,2.481,2.482,918321.73,842439.25,756695.15
2018-02-07,2.45,2.48,2.43,2.39,855116.38,0.0,0.0,2.466,2.494,2.486,988584.19,930169.12,752133.74
2018-02-06,2.5,2.5,2.43,2.4,1180173.88,-0.09,-3.57,2.476,2.499,2.491,959223.7,891261.56,737994.05
2018-02-05,2.46,2.54,2.53,2.45,972803.88,0.03,1.2,2.492,2.504,2.497,834548.8,816195.13,721050.64
2018-02-02,2.43,2.5,2.49,2.35,935440.88,0.05,2.05,2.494,2.5,2.498,824830.22,781405.78,724838.29
2018-02-01,2.48,2.53,2.45,2.43,999385.94,-0.03,-1.21,2.502,2.498,2.499,766556.78,739615.31,701863.35
2018-01-31,2.52,2.52,2.48,2.46,708313.94,-0.04,-1.59,2.522,2.503,2.501,871754.04,713385.18,683290.82
2018-01-30,2.53,2.54,2.51,2.51,556799.38,-0.03,-1.18,2.522,2.501,2.502,823299.41,693128.62,681286.02
2018-01-29,2.53,2.57,2.54,2.52,924210.94,0.02,0.79,2.516,2.495,2.501,797841.45,684520.43,694259.32
2018-01-26,2.53,2.54,2.53,2.51,644073.69,-0.02,-0.78,2.506,2.486,2.497,737981.34,667298.44,680287.61
2018-01-25,2.54,2.59,2.55,2.53,1525372.25,0.06,2.41,2.494,2.483,2.494,712673.84,670951.05,687372.07
2018-01-24,2.48,2.49,2.48,2.47,466040.81,-0.01,-0.4,2.484,2.477,2.488,555016.31,574098.36,633082.43
2018-01-23,2.5,2.5,2.48,2.47,429509.56,-0.02,-0.8,2.48,2.482,2.486,562957.82,584726.54,643384.36
2018-01-22,2.47,2.51,2.49,2.46,624910.38,0.02,0.81,2.474,2.489,2.483,571199.4,625906.16,669365.55
2018-01-19,2.49,2.5,2.47,2.46,517536.19,-0.02,-0.8,2.466,2.495,2.484,596615.55,668270.79,666622.77
2018-01-18,2.46,2.51,2.5,2.45,737084.62,0.04,1.63,2.472,2.499,2.486,629228.26,664111.39,660527.82
2018-01-17,2.44,2.46,2.46,2.42,505748.34,0.01,0.41,2.47,2.499,2.487,593180.41,653196.46,652972.89
2018-01-16,2.43,2.45,2.45,2.42,470717.47,0.01,0.41,2.484,2.503,2.491,606495.27,669443.42,649109.89
2018-01-15,2.49,2.49,2.45,2.42,751991.12,-0.05,-2.0,2.504,2.507,2.496,680612.91,703998.21,656481.93
2018-01-12,2.49,2.51,2.5,2.46,680599.75,0.01,0.4,2.524,2.508,2.501,739926.04,693276.77,642422.17
2018-01-11,2.52,2.52,2.49,2.48,556845.38,-0.03,-1.19,2.526,2.505,2.505,698994.51,703793.1,628046.61
2018-01-10,2.55,2.55,2.53,2.51,572322.62,-0.02,-0.78,2.528,2.499,2.51,713212.5,692066.49,629269.84
2018-01-09,2.54,2.56,2.55,2.51,841305.69,0.01,0.39,2.522,2.489,2.513,732391.57,702042.18,640011.07
2018-01-08,2.5,2.55,2.55,2.49,1048556.75,0.05,2.0,2.51,2.476,2.516,727383.51,712824.95,650721.58
2018-01-05,2.51,2.51,2.51,2.49,475942.12,0.01,0.4,2.492,2.472,2.516,646627.5,664974.76,628356.11
2018-01-04,2.5,2.51,2.5,2.48,627935.31,-0.01,-0.4,2.484,2.473,2.517,708591.69,656944.25,624774.05
2018-01-03,2.49,2.52,2.5,2.48,668218.0,0.0,0.0,2.47,2.475,2.519,670920.49,652749.33,638746.05
2018-01-02,2.46,2.51,2.49,2.45,816265.38,0.03,1.22,2.456,2.479,2.521,671692.79,628776.36,665065.37
2017-12-29,2.46,2.47,2.46,2.43,644776.69,-0.01,-0.41,2.442,2.485,2.529,698266.39,608965.65,679994.44
2017-12-28,2.42,2.48,2.47,2.42,785763.06,0.04,1.65,2.452,2.493,2.538,683322.01,591567.56,693756.71
2017-12-27,2.42,2.45,2.43,2.41,439579.31,0.01,0.41,2.462,2.504,2.544,605296.81,552300.13,694213.4
2017-12-26,2.4,2.43,2.43,2.39,672079.5,0.02,0.83,2.48,2.52,2.555,634578.17,566473.2,743845.76
2017-12-25,2.5,2.51,2.42,2.4,949133.38,-0.09,-3.59,2.502,2.536,2.562,585859.94,577979.97,759509.15
2017-12-22,2.52,2.55,2.51,2.5,570054.81,-0.01,-0.4,2.528,2.555,2.568,519664.91,588618.22,748296.63
2017-12-21,2.5,2.54,2.52,2.5,395637.06,0.01,0.4,2.534,2.56,2.571,499813.11,591737.47,751363.65
2017-12-20,2.54,2.54,2.52,2.5,585986.12,-0.03,-1.18,2.546,2.56,2.572,499303.44,592603.85,764947.09
2017-12-19,2.54,2.55,2.54,2.52,428488.31,0.0,0.0,2.56,2.562,2.576,498368.22,624742.76,765357.06
2017-12-18,2.55,2.58,2.55,2.53,618158.25,0.01,0.39,2.57,2.563,2.577,570099.99,701354.38,774546.47
2017-12-15,2.56,2.57,2.54,2.53,470795.81,-0.03,-1.17,2.582,2.573,2.578,657571.52,751023.23,776768.23
2017-12-14,2.59,2.59,2.58,2.56,393088.72,-0.01,-0.39,2.586,2.582,2.578,683661.83,795945.86,805017.23
2017-12-13,2.59,2.6,2.59,2.57,581310.0,0.0,0.0,2.574,2.584,2.579,685904.26,836126.67,816936.95
2017-12-12,2.6,2.62,2.59,2.59,787147.19,-0.02,-0.77,2.564,2.589,2.581,751117.31,921218.32,819536.26
2017-12-11,2.55,2.62,2.61,2.54,1055515.88,0.06,2.35,2.556,2.588,2.586,832608.77,941038.34,832136.52
2017-12-08,2.52,2.57,2.56,2.51,601247.38,0.04,1.59,2.564,2.581,2.59,844474.94,907975.04,827597.82
2017-12-07,2.54,2.55,2.52,2.51,404300.84,-0.03,-1.18,2.578,2.582,2.594,908229.88,910989.84,824355.98
2017-12-06,2.53,2.55,2.54,2.5,907375.25,-0.01,-0.39,2.594,2.584,2.601,986349.09,937290.33,830126.96
2017-12-05,2.64,2.64,2.55,2.54,1194604.5,-0.1,-3.77,2.614,2.589,2.608,1091319.34,905971.36,838171.53
2017-12-04,2.63,2.67,2.65,2.61,1114846.75,0.03,1.15,2.62,2.59,2.614,1049467.91,847738.56,835186.1
2017-12-01,2.6,2.63,2.63,2.56,920022.06,0.03,1.15,2.598,2.582,2.612,971475.14,802513.23,826686.41
2017-11-30,2.63,2.64,2.6,2.59,794896.88,-0.04,-1.51,2.586,2.573,2.608,913749.79,814088.61,813551.55
2017-11-29,2.59,2.64,2.64,2.57,1432226.5,0.06,2.33,2.574,2.574,2.607,888231.56,797747.23,798847.8
2017-11-28,2.53,2.6,2.58,2.51,985347.38,0.05,1.98,2.564,2.573,2.607,720623.39,717854.21,758455.43
2017-11-27,2.56,2.58,2.54,2.52,724882.88,-0.03,-1.17,2.56,2.583,2.608,646009.21,723234.7,742793.65
2017-11-24,2.52,2.58,2.57,2.51,631395.31,0.03,1.18,2.566,2.598,2.611,633551.32,747220.59,747079.28
2017-11-23,2.59,2.6,2.54,2.53,667305.75,-0.05,-1.93,2.56,2.606,2.617,714427.42,737722.12,772489.32
2017-11-22,2.57,2.59,2.59,2.56,594185.62,0.03,1.17,2.574,2.618,2.622,707262.89,722963.59,763633.62
2017-11-21,2.57,2.59,2.56,2.54,612276.5,-0.01,-0.39,2.582,2.627,2.624,715085.02,770371.71,769118.29
2017-11-20,2.54,2.57,2.57,2.47,662593.44,0.03,1.18,2.606,2.638,2.627,800460.19,822633.64,769583.93
2017-11-17,2.6,2.61,2.54,2.52,1035775.81,-0.07,-2.68,2.63,2.642,2.626,860889.86,850859.59,756539.21
2017-11-16,2.64,2.64,2.61,2.6,631483.06,-0.03,-1.14,2.652,2.642,2.627,761016.81,813014.49,742497.03
2017-11-15,2.66,2.67,2.63,2.63,633296.31,-0.05,-1.87,2.662,2.64,2.622,738664.3,799948.38,760678.94
2017-11-14,2.7,2.73,2.68,2.67,1039152.31,-0.01,-0.37,2.672,2.64,2.62,825658.39,799056.65,767111.8
2017-11-13,2.65,2.69,2.69,2.62,964741.81,0.04,1.51,2.67,2.632,2.618,844807.1,762352.61,737810.21
2017-11-10,2.65,2.66,2.65,2.62,536410.56,-0.01,-0.38,2.654,2.624,2.616,840829.33,746937.98,726075.9
2017-11-09,2.68,2.7,2.66,2.65,519720.5,-0.02,-0.75,2.632,2.627,2.617,865012.18,807256.52,727484.44
2017-11-08,2.66,2.7,2.68,2.64,1068266.75,0.01,0.38,2.618,2.626,2.617,861232.46,804303.64,743390.07
2017-11-07,2.59,2.68,2.67,2.59,1134895.88,0.06,2.3,2.608,2.621,2.617,772454.91,767864.87,719216.69
2017-11-06,2.54,2.62,2.61,2.53,944852.94,0.07,2.76,2.594,2.615,2.618,679898.11,716534.22,710034.97
2017-11-03,2.59,2.6,2.54,2.52,657324.81,-0.05,-1.93,2.594,2.61,2.623,653046.63,662218.83,696452.94
2017-11-02,2.63,2.63,2.59,2.58,500821.94,-0.04,-1.52,2.622,2.612,2.631,749500.86,671979.57,698149.74
2017-11-01,2.61,2.64,2.63,2.6,624379.0,0.03,1.15,2.634,2.604,2.637,747374.82,721409.5,708266.54
2017-10-31,2.6,2.63,2.6,2.58,672111.88,-0.01,-0.38,2.634,2.599,2.641,763274.82,735166.95,729583.1
2017-10-30,2.68,2.68,2.61,2.6,810595.5,-0.07,-2.61,2.636,2.603,2.646,753170.33,713267.8,734593.31
2017-10-27,2.65,2.73,2.68,2.65,1139596.0,0.03,1.13,2.626,2.608,2.649,671391.04,705213.83,738519.34
2017-10-26,2.63,2.66,2.65,2.62,490191.72,0.02,0.76,2.602,2.606,2.65,594458.28,647712.37,733309.79
2017-10-25,2.62,2.65,2.63,2.6,703879.0,0.02,0.77,2.574,2.608,2.653,695444.17,682476.5,754369.31
2017-10-24,2.56,2.62,2.61,2.55,621589.44,0.05,1.95,2.564,2.612,2.658,707059.07,670568.52,768468.71
2017-10-23,2.56,2.57,2.56,2.54,401699.03,0.0,0.0,2.57,2.62,2.663,673365.28,703535.71,794104.13
2017-10-20,2.5,2.57,2.56,2.48,754932.19,0.05,1.99,2.59,2.636,2.673,739036.62,730687.04,812666.53
2017-10-19,2.57,2.57,2.51,2.5,995121.19,-0.07,-2.71,2.61,2.65,2.683,700966.46,724319.92,855626.49
2017-10-18,2.64,2.64,2.58,2.58,761953.5,-0.06,-2.27,2.642,2.669,2.699,669508.82,695123.58,883436.71
2017-10-17,2.65,2.66,2.64,2.63,453120.47,-0.02,-0.75,2.66,2.683,2.714,634077.97,723999.25,931857.69
2017-10-16,2.67,2.69,2.66,2.65,730055.75,0.0,0.0,2.67,2.689,2.727,733706.14,755918.81,1099381.83
2017-10-13,2.67,2.68,2.66,2.65,564581.38,-0.01,-0.38,2.682,2.689,2.736,722337.46,771824.86,1123938.89
2017-10-12,2.67,2.68,2.67,2.62,837833.0,0.0,0.0,2.69,2.693,2.743,747673.38,818907.21,1144947.09
2017-10-11,2.68,2.69,2.67,2.66,584799.25,-0.02,-0.74,2.696,2.697,2.751,720738.34,826262.13,1178612.21
2017-10-10,2.71,2.71,2.69,2.65,951261.31,-0.03,-1.1,2.706,2.703,2.761,813920.54,866368.9,1242031.24
2017-10-09,2.73,2.74,2.72,2.7,673212.38,0.02,0.74,2.708,2.705,2.77,778131.48,884672.54,1277157.85
2017-09-29,2.7,2.72,2.7,2.67,691260.94,0.0,0.0,2.696,2.709,2.779,821312.25,894646.01,1392307.02
2017-09-28,2.72,2.73,2.7,2.69,703157.81,-0.02,-0.73,2.696,2.715,2.788,890141.05,986933.06,1607459.14
2017-09-27,2.71,2.75,2.72,2.68,1050710.25,0.02,0.74,2.698,2.728,2.793,931785.91,1071749.84,1662748.21
2017-09-26,2.66,2.7,2.7,2.66,772316.0,0.04,1.5,2.7,2.745,2.797,918817.26,1139716.12,1750710.32
2017-09-25,2.68,2.7,2.66,2.65,889116.25,-0.04,-1.48,2.702,2.765,2.798,991213.61,1442844.85,1789934.2
2017-09-22,2.69,2.71,2.7,2.66,1035404.94,-0.01,-0.37,2.722,2.783,2.801,967979.77,1476052.92,1827044.52
2017-09-21,2.72,2.75,2.71,2.7,911382.12,-0.02,-0.73,2.734,2.793,2.801,1083725.06,1470986.97,1863273.14
2017-09-20,2.71,2.74,2.73,2.68,985867.0,0.02,0.74,2.758,2.804,2.797,1211713.76,1530962.3,1893210.47
2017-09-19,2.76,2.78,2.71,2.7,1134297.75,-0.05,-1.81,2.79,2.819,2.793,1360614.99,1617693.58,1930772.01
2017-09-18,2.75,2.79,2.76,2.72,772947.06,0.0,0.0,2.828,2.834,2.793,1894476.09,1669643.15,1935532.94
2017-09-15,2.83,2.83,2.76,2.74,1614131.38,-0.07,-2.47,2.844,2.848,2.791,1984126.07,1889968.02,1970723.78
2017-09-14,2.88,2.9,2.83,2.82,1551325.62,-0.06,-2.08,2.852,2.861,2.787,1858248.89,2227985.23,1981169.8
2017-09-13,2.88,2.92,2.89,2.86,1730373.12,-0.01,-0.34,2.85,2.857,2.781,1850210.84,2253746.58,1982792.69
2017-09-12,2.84,2.98,2.9,2.84,3803603.25,0.06,2.11,2.848,2.848,2.772,1874772.16,2361704.52,2002867.64
2017-09-11,2.78,2.84,2.84,2.77,1221197.0,0.04,1.43,2.84,2.83,2.764,1444810.21,2137023.56,1926361.79
2017-09-08,2.8,2.84,2.8,2.79,984745.44,-0.02,-0.71,2.852,2.818,2.759,1795809.96,2178036.11,2014983.15
2017-09-07,2.86,2.87,2.82,2.81,1511135.38,-0.06,-2.08,2.87,2.808,2.753,2597721.58,2255559.31,2190442.65
2017-09-06,2.84,2.9,2.88,2.81,1853179.75,0.02,0.7,2.864,2.79,2.757,2657282.32,2255458.65,2267547.52
2017-09-05,2.9,2.9,2.86,2.83,1653793.5,-0.04,-1.38,2.848,2.767,2.763,2848636.87,2243850.45,2382265.81
2017-09-04,2.89,2.96,2.9,2.86,2976195.75,0.01,0.35,2.82,2.751,2.768,2829236.9,2201422.72,2580089.31
2017-09-01,2.79,3.02,2.89,2.78,4994303.5,0.1,3.58,2.784,2.734,2.775,2560262.25,2051479.54,2739175.92
2017-08-31,2.78,2.8,2.79,2.75,1808939.12,-0.01,-0.36,2.746,2.712,2.778,1913397.05,1734354.38,2822888.77
2017-08-30,2.7,2.82,2.8,2.7,2809952.5,0.08,2.94,2.716,2.705,2.784,1853634.97,1711838.8,2962599.56
2017-08-29,2.71,2.76,2.72,2.7,1556793.62,0.0,0.0,2.686,2.695,2.789,1639064.02,1644030.75,3186556.61
2017-08-28,2.68,2.74,2.72,2.66,1631322.5,0.02,0.74,2.682,2.698,2.791,1573608.55,1715700.01,3423315.88
2017-08-25,2.65,2.7,2.7,2.64,1759977.5,0.06,2.27,2.684,2.7,2.796,1542696.83,1851930.19,3745194.91
2017-08-24,2.69,2.7,2.64,2.64,1510128.75,-0.01,-0.38,2.678,2.697,2.788,1555311.7,2125325.99,3837319.04
2017-08-23,2.66,2.68,2.65,2.61,1737097.75,-0.05,-1.85,2.694,2.724,2.781,1570042.63,2279636.39,3899998.74
2017-08-22,2.73,2.73,2.7,2.68,1229516.25,-0.03,-1.1,2.704,2.758,2.775,1648997.48,2520681.16,3946008.74
2017-08-21,2.67,2.74,2.73,2.66,1476763.88,0.06,2.25,2.714,2.784,2.763,1857791.48,2958755.89,3973654.01
2017-08-18,2.69,2.69,2.67,2.64,1823051.88,-0.05,-1.84,2.716,2.816,2.751,2161163.55,3426872.3,3980662.35
2017-08-17,2.74,2.76,2.72,2.7,1583783.38,0.02,0.74,2.716,2.843,2.743,2695340.28,3911423.16,3981695.44
2017-08-16,2.74,2.75,2.7,2.69,2131872.0,-0.05,-1.82,2.754,2.863,2.734,2989230.15,4213360.33,4050563.11
