date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-06-08,6.9,6.93,6.88,6.86,30407.11,-0.03,-0.43,6.772,6.794,6.978,35701.24,40984.55,44930.31
2017-06-07,6.72,6.93,6.91,6.71,40788.77,0.19,2.83,6.728,6.776,7.012,36802.63,44445.42,44955.79
2017-06-06,6.68,6.74,6.72,6.67,22124.63,0.03,0.45,6.722,6.796,7.048,36015.49,44507.86,44411.73
2017-06-05,6.66,6.72,6.69,6.62,24988.98,0.03,0.45,6.752,6.845,7.101,37249.44,47673.49,44277.49
2017-06-02,6.56,6.69,6.66,6.5,60196.73,0.0,0.0,6.784,6.888,7.158,41577.94,49670.99,44236.2
2017-06-01,6.9,6.9,6.66,6.62,35914.04,-0.22,-3.2,6.816,6.939,7.215,46267.85,50347.54,42587.46
2017-05-31,7.0,7.06,6.88,6.87,36853.05,0.01,0.15,6.824,6.993,7.274,52088.22,53633.3,42050.01
2017-05-26,6.85,6.91,6.87,6.82,28294.42,0.02,0.29,6.87,7.02,7.322,53000.24,53822.6,41632.88
2017-05-25,6.8,6.87,6.85,6.76,46631.47,0.03,0.44,6.938,7.061,7.366,58097.54,53275.36,42417.5
2017-05-24,6.67,6.87,6.82,6.53,83646.28,0.12,1.79,6.992,7.103,7.414,57764.04,53884.21,41087.22
2017-05-23,7.02,7.02,6.7,6.7,65015.86,-0.3,-4.29,7.062,7.161,7.466,54427.22,48876.06,38178.22
2017-05-22,7.19,7.22,7.11,7.06,41413.18,-0.1,-1.39,7.162,7.248,7.527,55178.39,45466.16,37465.03
2017-05-19,7.11,7.25,7.21,7.11,53780.9,0.09,1.26,7.17,7.3,7.564,54644.95,44315.6,36918.62
2017-05-18,7.11,7.19,7.12,7.1,44963.98,-0.05,-0.7,7.184,7.357,7.598,48453.18,40881.48,35893.72
2017-05-17,7.21,7.28,7.17,7.12,66962.2,-0.03,-0.42,7.214,7.428,7.64,50004.38,38801.41,35969.69
2017-05-16,7.16,7.25,7.2,7.06,68771.69,0.05,0.7,7.26,7.49,7.685,43324.9,34827.38,34930.56
2017-05-15,7.29,7.32,7.15,7.15,38746.0,-0.13,-1.79,7.334,7.555,7.734,35753.94,30466.72,33766.34
2017-05-12,7.26,7.3,7.28,7.18,22822.03,0.01,0.14,7.43,7.623,7.79,33986.24,29443.16,34649.22
2017-05-11,7.4,7.4,7.27,7.1,52719.96,-0.13,-1.76,7.53,7.671,7.845,33309.79,31559.64,35448.87
2017-05-10,7.61,7.62,7.4,7.38,33564.83,-0.17,-2.25,7.642,7.725,7.903,27598.45,28290.23,36675.79
2017-05-09,7.55,7.62,7.57,7.46,30916.86,-0.06,-0.79,7.72,7.771,7.957,26329.86,27480.38,39208.14
2017-05-08,7.7,7.76,7.63,7.6,29907.54,-0.15,-1.93,7.776,7.805,7.997,25179.5,29463.89,42265.63
2017-05-05,7.85,7.85,7.78,7.75,19439.74,-0.05,-0.64,7.816,7.828,8.033,24900.07,29521.64,44140.33
2017-05-04,7.79,7.88,7.83,7.75,24163.28,0.04,0.51,7.812,7.839,8.059,29809.5,30905.96,46137.31
2017-05-03,7.85,7.87,7.79,7.79,27221.87,-0.06,-0.76,7.808,7.851,8.082,28982.01,33137.97,47426.08
2017-05-02,7.82,7.87,7.85,7.78,25165.06,0.02,0.26,7.822,7.88,8.1,28630.9,35033.74,48695.94
2017-04-28,7.75,7.85,7.83,7.74,28510.4,0.07,0.9,7.834,7.912,8.119,33748.29,37065.95,51585.32
2017-04-27,7.79,7.82,7.76,7.59,43986.89,-0.05,-0.64,7.84,7.956,8.145,34143.2,39855.29,55992.8
2017-04-26,7.86,7.9,7.81,7.8,20025.84,-0.05,-0.64,7.866,8.019,8.17,32002.41,39338.09,56392.42
2017-04-25,7.91,7.95,7.86,7.81,25466.32,-0.05,-0.63,7.894,8.081,8.192,37293.93,45061.35,57939.64
2017-04-24,7.86,7.93,7.91,7.63,50751.98,0.05,0.64,7.938,8.142,8.211,41436.58,50935.9,60163.17
2017-04-21,7.89,7.93,7.86,7.83,30484.99,-0.03,-0.38,7.99,8.189,8.218,40383.62,55067.36,61131.37
2017-04-20,7.95,8.03,7.89,7.85,33282.93,-0.06,-0.76,8.072,8.238,8.234,45567.37,58759.02,61954.51
2017-04-19,8.1,8.1,7.95,7.87,46483.43,-0.13,-1.61,8.172,8.278,8.254,46673.77,61368.66,63073.82
2017-04-18,8.17,8.2,8.08,8.05,46179.57,-0.09,-1.1,8.268,8.313,8.269,52828.78,61714.18,65762.29
2017-04-17,8.26,8.26,8.17,8.09,45487.19,-0.1,-1.21,8.346,8.319,8.283,60435.21,62358.14,66176.02
2017-04-14,8.4,8.41,8.27,8.24,56403.71,-0.12,-1.43,8.388,8.325,8.297,69751.1,66104.69,66418.68
2017-04-13,8.46,8.46,8.39,8.35,38814.93,-0.04,-0.47,8.404,8.334,8.303,71950.68,72130.31,65138.19
2017-04-12,8.5,8.53,8.43,8.42,77258.48,-0.04,-0.47,8.384,8.321,8.303,76063.55,73446.76,65584.8
2017-04-11,8.33,8.47,8.47,8.33,84211.75,0.09,1.07,8.358,8.302,8.304,70599.59,70817.93,64196.43
2017-04-10,8.32,8.48,8.38,8.32,92066.61,0.03,0.36,8.292,8.279,8.298,64281.06,69390.43,61777.89
2017-04-07,8.29,8.43,8.35,8.25,67401.63,0.06,0.72,8.262,8.246,8.297,62458.27,67195.38,59331.75
2017-04-06,8.29,8.31,8.29,8.24,59379.27,-0.01,-0.12,8.264,8.23,8.303,72309.94,65149.99,58054.58
2017-04-05,8.2,8.3,8.3,8.16,49938.67,0.16,1.97,8.258,8.229,8.313,70829.96,64778.98,56938.36
2017-03-31,8.25,8.25,8.14,8.08,52619.13,-0.09,-1.09,8.246,8.224,8.32,71036.28,69810.4,56988.3
2017-03-30,8.31,8.39,8.23,8.2,82952.67,-0.13,-1.55,8.266,8.246,8.332,74499.81,69993.89,56764.55
2017-03-29,8.26,8.52,8.36,8.17,116659.94,0.1,1.21,8.23,8.269,8.34,71932.48,66732.67,55616.34
2017-03-28,8.24,8.28,8.26,8.15,51979.41,0.02,0.24,8.196,8.272,8.348,57990.04,58146.07,52626.72
2017-03-27,8.25,8.33,8.24,8.2,50970.23,0.0,0.0,8.2,8.284,8.364,58727.99,57722.85,52857.21
2017-03-24,8.06,8.24,8.24,8.05,69936.78,0.19,2.36,8.202,8.305,8.379,68584.53,57574.93,54003.33
2017-03-23,8.19,8.22,8.05,8.0,70116.04,-0.14,-1.71,8.226,8.317,8.394,65487.98,54165.35,53721.23
2017-03-22,8.26,8.27,8.19,8.17,46947.75,-0.09,-1.09,8.308,8.347,8.423,61532.85,51468.12,54532.09
2017-03-21,8.26,8.29,8.28,8.16,55669.17,0.03,0.36,8.348,8.376,8.454,58302.1,50959.17,55931.82
2017-03-20,8.36,8.4,8.25,8.14,100252.92,-0.11,-1.32,8.368,8.397,8.48,56717.71,49097.75,58500.84
2017-03-17,8.48,8.48,8.36,8.35,54454.03,-0.1,-1.18,8.408,8.416,8.496,46565.33,44166.2,55857.95
2017-03-16,8.37,8.48,8.46,8.37,50340.39,0.07,0.83,8.408,8.418,8.504,42842.72,43535.21,56303.54
2017-03-15,8.38,8.45,8.39,8.34,30794.0,0.01,0.12,8.386,8.41,8.515,41403.4,44500.01,57227.59
2017-03-14,8.44,8.47,8.38,8.33,47747.2,-0.07,-0.83,8.404,8.423,8.522,43616.25,47107.36,60303.69
2017-03-13,8.36,8.47,8.45,8.32,49491.03,0.09,1.08,8.426,8.443,8.543,41477.79,47991.56,64179.21
2017-03-10,8.35,8.42,8.36,8.33,35841.0,0.01,0.12,8.424,8.452,8.554,41767.07,50431.73,68527.73
2017-03-09,8.47,8.48,8.35,8.34,43143.75,-0.13,-1.53,8.428,8.471,8.572,44227.7,53277.1,79308.8
2017-03-08,8.52,8.53,8.48,8.45,41858.25,-0.01,-0.12,8.434,8.499,8.577,47596.63,57596.06,86282.47
2017-03-07,8.45,8.52,8.49,8.43,37054.9,0.05,0.59,8.442,8.532,8.56,50598.47,60904.46,85837.72
2017-03-06,8.4,8.46,8.44,8.32,50937.47,0.06,0.72,8.46,8.562,8.538,54505.33,67903.93,85596.64
2017-03-03,8.36,8.4,8.38,8.29,48144.14,0.0,0.0,8.48,8.575,8.519,59096.38,67549.69,84936.04
2017-03-02,8.55,8.55,8.38,8.37,59988.39,-0.14,-1.64,8.514,8.589,8.498,62326.5,69071.87,83455.06
2017-03-01,8.6,8.6,8.52,8.51,56867.47,-0.06,-0.7,8.564,8.619,8.478,67595.49,69955.16,80456.44
2017-02-28,8.54,8.61,8.58,8.49,56589.19,0.04,0.47,8.622,8.62,8.451,71210.44,73500.03,78815.54
2017-02-27,8.53,8.64,8.54,8.51,73892.72,-0.01,-0.12,8.664,8.642,8.418,81302.52,80366.85,77414.49
2017-02-24,8.66,8.66,8.55,8.51,64294.74,-0.08,-0.93,8.67,8.655,8.387,76003.01,86623.73,75736.49
2017-02-23,8.84,8.84,8.63,8.55,86333.34,-0.18,-2.04,8.664,8.672,8.357,75817.23,105340.5,75157.47
2017-02-22,8.8,8.83,8.81,8.73,74942.22,0.02,0.23,8.674,8.655,8.318,72314.83,114968.89,73362.13
2017-02-21,8.61,8.84,8.79,8.57,107049.57,0.22,2.57,8.618,8.587,8.264,75789.61,110770.97,72846.03
2017-02-20,8.55,8.61,8.57,8.51,47395.16,0.05,0.59,8.62,8.514,8.214,79431.19,103289.35,69205.07
2017-02-17,8.7,8.7,8.52,8.5,63365.86,-0.16,-1.84,8.64,8.462,8.176,97244.45,102322.39,69365.14
2017-02-16,8.51,8.68,8.68,8.5,68821.33,0.15,1.76,8.68,8.407,8.143,134863.78,97838.26,70954.84
2017-02-15,8.82,8.82,8.53,8.52,92316.14,-0.27,-3.07,8.636,8.336,8.115,157622.94,90957.72,70041.92
2017-02-14,8.66,8.8,8.8,8.54,125257.44,0.13,1.5,8.556,8.281,8.103,145752.34,84131.06,68634.22
2017-02-13,8.7,8.75,8.67,8.52,136461.5,-0.05,-0.57,8.408,8.194,8.087,127147.52,74462.14,67217.32
2017-02-10,8.49,8.82,8.72,8.42,251462.48,0.26,3.07,8.284,8.119,8.075,107400.33,64849.24,62433.61
2017-02-09,8.12,8.46,8.46,8.11,182617.16,0.33,4.06,8.134,8.042,8.059,60812.73,44974.44,51309.14
2017-02-08,8.06,8.13,8.13,8.02,32963.1,0.07,0.87,8.036,7.981,8.056,24292.5,31755.38,44030.0
2017-02-07,8.01,8.1,8.06,8.01,32233.36,0.01,0.12,8.006,7.941,8.071,22509.78,34921.08,44397.49
2017-02-06,7.96,8.06,8.05,7.95,37725.53,0.08,1.0,7.98,7.913,8.093,21776.75,35120.8,46732.06
2017-02-03,7.99,7.99,7.97,7.94,18524.51,-0.01,-0.12,7.954,7.89,8.109,22298.15,36407.9,47296.53
2017-02-02,7.98,7.98,7.97,7.18,16.0,-0.01,-0.12,7.95,7.878,8.128,29136.15,44071.42,49413.74
2017-01-26,7.91,7.99,7.98,7.91,24049.48,0.05,0.63,7.926,7.894,8.142,39218.25,49126.12,51830.41
2017-01-25,7.9,7.96,7.93,7.87,28568.25,0.01,0.13,7.876,7.924,8.157,47332.39,53137.39,52704.64
2017-01-24,7.9,7.95,7.92,7.85,40332.53,-0.03,-0.38,7.846,7.979,8.177,48464.84,59972.5,52765.09
2017-01-23,7.85,7.95,7.95,7.84,52714.5,0.1,1.27,7.826,8.03,8.198,50517.64,60017.98,52478.3
2017-01-20,7.74,7.92,7.85,7.73,50426.5,0.12,1.55,7.806,8.075,8.218,59006.69,57643.84,52125.5
2017-01-19,7.78,7.84,7.73,7.66,64620.16,-0.05,-0.64,7.862,8.13,8.252,59033.99,56304.62,53535.01
2017-01-18,7.82,7.85,7.78,7.77,34230.49,-0.04,-0.51,7.972,8.201,8.287,58942.39,53873.89,52221.07
2017-01-17,7.84,7.85,7.82,7.71,50596.55,-0.03,-0.38,8.112,8.273,8.317,71480.16,58343.33,53527.3
2017-01-16,8.13,8.13,7.85,7.61,95159.74,-0.28,-3.44,8.234,8.328,8.343,69518.31,58185.17,52385.57
2017-01-13,8.28,8.3,8.13,8.09,50563.0,-0.15,-1.81,8.344,8.378,8.37,56280.99,54756.05,49690.03
2017-01-12,8.43,8.45,8.28,8.27,64162.16,-0.2,-2.36,8.398,8.39,8.379,53575.26,54534.71,49394.75
2017-01-11,8.5,8.64,8.48,8.45,96919.37,0.05,0.59,8.43,8.389,8.379,48805.39,52271.89,48414.37
2017-01-10,8.4,8.44,8.43,8.38,40787.28,0.03,0.36,8.434,8.374,8.372,45206.5,45557.68,45965.69
2017-01-09,8.39,8.43,8.4,8.34,28973.12,0.0,0.0,8.422,8.365,8.367,46852.03,44938.63,49131.04
2017-01-06,8.44,8.46,8.4,8.37,37034.35,-0.04,-0.47,8.412,8.36,8.387,53231.12,46607.17,50010.19
2017-01-05,8.5,8.54,8.44,8.43,40312.82,-0.06,-0.71,8.382,8.374,8.412,55494.16,50765.4,50090.93
2017-01-04,8.36,8.5,8.5,8.33,78924.91,0.13,1.55,8.348,8.372,8.437,55738.39,50568.25,49788.2
2017-01-03,8.32,8.39,8.37,8.27,49014.93,0.02,0.24,8.314,8.361,8.455,45908.86,48711.27,47741.28
2016-12-30,8.25,8.46,8.35,8.22,60868.58,0.1,1.21,8.308,8.358,8.478,43025.23,46585.97,47481.56
2016-12-29,8.26,8.34,8.25,8.22,48349.55,-0.02,-0.24,8.308,8.361,8.503,39983.22,44624.01,47666.23
2016-12-28,8.36,8.37,8.27,8.25,41534.0,-0.06,-0.72,8.366,8.367,8.54,46036.65,44254.79,50910.02
2016-12-27,8.37,8.39,8.33,8.31,29777.24,-0.01,-0.12,8.396,8.368,8.577,45398.11,44556.84,52276.11
2016-12-26,8.36,8.38,8.34,8.21,34596.8,-0.01,-0.12,8.408,8.37,8.611,51513.67,46373.71,53991.9
2016-12-23,8.55,8.55,8.35,8.34,45658.52,-0.19,-2.23,8.408,8.369,8.646,50146.71,53323.45,57411.15
2016-12-22,8.46,8.59,8.54,8.42,78616.68,0.12,1.43,8.414,8.414,8.684,49264.8,53413.22,60097.74
2016-12-21,8.39,8.45,8.42,8.36,38341.32,0.03,0.36,8.368,8.449,8.716,42472.94,49416.46,59498.6
2016-12-20,8.31,8.49,8.39,8.31,60355.03,0.05,0.6,8.34,8.501,8.757,43715.57,49008.15,61131.42
2016-12-19,8.38,8.39,8.34,8.31,27761.99,-0.04,-0.48,8.332,8.549,8.802,41233.75,46771.29,61937.16
2016-12-16,8.32,8.42,8.38,8.31,41248.96,0.07,0.84,8.33,8.597,8.847,56500.19,48377.15,64101.8
2016-12-15,8.26,8.37,8.31,8.24,44657.4,0.03,0.36,8.414,8.645,8.871,57561.64,50708.45,65304.58
2016-12-14,8.32,8.38,8.28,8.28,44554.47,-0.07,-0.84,8.53,8.712,8.902,56359.99,57565.24,66451.65
2016-12-13,8.33,8.4,8.35,8.28,47945.92,0.02,0.24,8.662,8.786,8.939,54300.73,59995.38,67739.72
2016-12-12,8.81,8.86,8.33,8.31,104094.2,-0.47,-5.34,8.766,8.851,8.976,52308.84,61610.09,68976.83
2016-12-09,8.91,8.93,8.8,8.79,46556.22,-0.09,-1.01,8.864,8.923,9.019,40254.1,61498.86,66635.67
2016-12-08,8.94,8.96,8.89,8.86,38649.12,-0.05,-0.56,8.876,8.953,9.034,43855.26,66782.26,68069.92
2016-12-07,8.87,8.94,8.94,8.86,34258.21,0.07,0.79,8.894,8.983,9.045,58770.49,69580.74,70333.05
2016-12-06,8.83,8.91,8.87,8.79,37986.43,0.05,0.57,8.91,9.013,9.054,65690.02,73254.7,73339.29
2016-12-05,8.78,8.88,8.82,8.7,43820.54,-0.04,-0.45,8.936,9.054,9.071,70911.35,77103.02,76553.19
2016-12-02,8.97,9.0,8.86,8.86,64562.0,-0.12,-1.34,8.982,9.096,9.096,82743.61,79826.45,79826.45
2016-12-01,9.02,9.12,8.98,8.92,113225.28,-0.04,-0.44,9.03,9.122,9.122,89709.25,81522.5,81522.5
2016-11-30,9.0,9.03,9.02,8.94,68855.87,0.02,0.22,9.072,9.14,9.14,80391.0,77559.66,77559.66
2016-11-29,9.04,9.08,9.0,9.0,64093.07,-0.05,-0.55,9.116,9.157,9.157,80819.37,78803.05,78803.05
2016-11-28,9.09,9.11,9.05,9.02,102981.83,-0.05,-0.55,9.172,9.183,9.183,83294.68,81254.72,81254.72
2016-11-25,9.21,9.21,9.1,8.98,99390.2,-0.09,-0.98,9.21,9.21,9.21,76909.29,76909.29,76909.29
2016-11-24,9.24,9.3,9.19,9.18,66634.01,-0.05,-0.54,9.238,9.238,9.238,71289.07,71289.07,71289.07
2016-11-23,9.29,9.31,9.24,9.23,70997.73,-0.04,-0.43,9.253,9.253,9.253,72840.75,72840.75,72840.75
2016-11-22,9.2,9.29,9.28,9.2,76469.65,0.04,0.43,9.26,9.26,9.26,73762.27,73762.27,73762.27
2016-11-21,9.22,9.34,9.24,9.19,71054.88,0.02,0.22,9.24,9.24,9.24,71054.88,71054.88,71054.88
