date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,12.78,13.0,12.82,12.69,30455.86,0.01,0.08,13.066,13.334,13.236,56224.48,56942.07,49246.21
2017-08-03,12.96,13.15,12.81,12.6,74849.59,-0.23,-1.76,13.16,13.412,13.26,58286.06,60800.23,49380.06
2017-08-02,13.41,13.47,13.04,12.99,53897.52,-0.38,-2.83,13.278,13.441,13.285,53242.18,56410.07,47886.37
2017-08-01,13.23,13.49,13.42,13.13,58007.47,0.18,1.36,13.402,13.464,13.291,53692.0,54185.56,47811.81
2017-07-31,13.3,13.3,13.24,13.0,63911.94,-0.05,-0.38,13.532,13.443,13.28,59406.7,52361.49,47242.3
2017-07-28,13.4,13.48,13.29,13.13,40763.78,-0.11,-0.82,13.602,13.411,13.292,57659.67,49812.63,46020.29
2017-07-27,13.54,13.66,13.4,13.2,49630.18,-0.26,-1.9,13.664,13.41,13.289,63314.4,51137.32,47095.9
2017-07-26,14.11,14.12,13.66,13.65,56146.62,-0.41,-2.91,13.604,13.404,13.257,59577.96,52039.37,46989.39
2017-07-25,13.49,14.1,14.07,13.25,86580.96,0.48,3.53,13.526,13.329,13.205,54679.12,48930.36,46437.44
2017-07-24,13.65,13.7,13.59,13.31,55176.82,-0.01,-0.07,13.354,13.208,13.131,45316.27,42097.82,45347.62
2017-07-21,13.09,13.67,13.6,13.0,69037.44,0.5,3.82,13.22,13.138,13.055,41965.59,41550.35,44017.51
2017-07-20,13.27,13.29,13.1,13.03,30947.94,-0.17,-1.28,13.156,13.108,12.959,38960.23,37959.88,41611.49
2017-07-19,13.17,13.36,13.27,12.97,31652.46,0.06,0.45,13.204,13.128,12.898,44500.78,39362.68,41787.64
2017-07-18,12.94,13.38,13.21,12.5,39766.71,0.29,2.25,13.132,13.118,12.842,43181.6,41438.06,41153.17
2017-07-17,13.25,13.29,12.92,12.4,38423.38,-0.36,-2.71,13.062,13.117,12.795,38879.36,42123.11,40036.6
2017-07-14,13.3,13.42,13.28,13.03,54010.66,-0.06,-0.45,13.056,13.172,12.764,41135.12,42227.95,39062.19
2017-07-13,12.83,13.53,13.34,12.8,58650.71,0.43,3.33,13.06,13.167,12.712,36959.54,43054.48,37573.19
2017-07-12,12.85,12.98,12.91,12.6,25056.56,0.05,0.39,13.052,13.109,12.658,34224.57,41939.42,35719.05
2017-07-11,12.8,13.0,12.86,12.8,18255.51,-0.03,-0.23,13.104,13.081,12.625,39694.51,43944.51,35920.01
2017-07-10,13.28,13.28,12.89,12.6,49702.17,-0.41,-3.08,13.172,13.054,12.586,45366.85,48597.42,35883.23
2017-07-07,13.3,13.44,13.3,13.16,33132.73,0.0,0.0,13.288,12.971,12.545,43320.78,46484.66,34839.25
2017-07-06,13.18,13.41,13.3,13.1,44975.9,0.13,0.99,13.274,12.81,12.492,49149.42,45263.09,35453.04
2017-07-05,13.2,13.48,13.17,13.05,52406.25,-0.03,-0.23,13.166,12.667,12.445,49654.26,44212.61,36927.76
2017-07-04,13.47,13.48,13.2,13.1,46617.22,-0.27,-2.0,13.058,12.566,12.381,48194.51,40868.28,37084.75
2017-07-03,13.18,13.49,13.47,13.1,39471.81,0.24,1.81,12.936,12.473,12.313,51827.98,37950.09,38551.38
2017-06-30,12.69,13.33,13.23,12.69,62275.94,0.47,3.68,12.654,12.355,12.193,49648.54,35896.43,38023.47
2017-06-29,12.76,12.96,12.76,12.67,47500.06,0.13,1.03,12.346,12.256,12.087,41376.75,32091.91,38693.62
2017-06-28,12.55,12.85,12.63,12.41,45107.53,0.04,0.32,12.168,12.207,12.021,38770.96,29498.69,37607.4
2017-06-27,12.02,12.65,12.59,12.02,64784.57,0.53,4.39,12.074,12.169,12.278,33542.04,27895.5,36429.62
2017-06-26,11.69,12.08,12.06,11.63,28574.58,0.37,3.17,12.01,12.118,12.526,24072.21,23169.05,33801.52
2017-06-23,11.84,11.84,11.69,11.58,20917.03,-0.18,-1.52,12.056,12.118,12.792,22144.33,23193.84,32760.8
2017-06-22,12.1,12.18,11.87,11.77,34471.07,-0.29,-2.38,12.166,12.173,13.077,22807.06,25642.99,32256.1
2017-06-21,12.24,12.33,12.16,12.15,18962.94,-0.11,-0.9,12.246,12.223,13.347,20226.42,29642.91,31678.5
2017-06-20,12.26,12.32,12.27,12.15,17435.41,-0.02,-0.16,12.264,12.196,13.609,22248.96,33301.23,33265.69
2017-06-19,12.23,12.32,12.29,12.1,18935.19,0.05,0.41,12.226,12.152,13.857,22265.88,39152.66,33271.86
2017-06-16,12.21,12.34,12.24,12.14,24230.71,-0.03,-0.24,12.18,12.03,14.127,24243.36,40150.51,33140.93
2017-06-15,12.25,12.37,12.27,12.12,21567.87,0.02,0.16,12.18,11.917,14.406,28478.91,45295.33,32850.46
2017-06-14,12.08,12.36,12.25,12.04,29075.62,0.17,1.41,12.2,11.834,14.677,39059.39,45716.11,32654.08
2017-06-13,12.06,12.2,12.08,12.0,17520.03,0.02,0.17,12.128,12.387,14.949,44353.5,44963.75,31925.73
2017-06-12,12.21,12.35,12.06,12.03,28822.57,-0.18,-1.47,12.078,12.933,15.221,56039.43,44434.0,31598.28
2017-06-09,12.4,12.43,12.24,12.08,45408.47,-0.13,-1.05,11.88,13.466,15.483,56057.65,42327.76,31065.61
2017-06-08,12.08,12.4,12.37,11.9,74470.27,0.48,4.04,11.654,13.98,15.746,62111.75,38869.2,29725.93
2017-06-07,11.88,12.0,11.89,11.71,55546.14,0.06,0.51,11.468,14.471,16.033,52372.83,33714.09,26674.26
2017-06-06,11.05,12.18,11.83,11.0,75949.71,0.76,6.87,12.646,15.021,16.321,45574.0,33230.15,24908.3
2017-06-05,11.08,11.19,11.07,10.9,28913.66,-0.04,-0.36,13.788,15.561,16.639,32828.56,27391.06,21560.5
2017-06-02,11.4,11.44,11.11,10.41,75678.99,-0.33,-2.88,15.052,16.224,17.002,28597.87,26131.36,20763.3
2017-06-01,11.79,11.81,11.44,11.43,25775.64,-0.35,-2.97,16.306,16.894,17.367,15626.65,20405.6,17880.52
2017-05-31,17.6,17.85,17.78,17.6,21551.98,0.24,1.37,17.474,17.52,17.705,15055.34,19592.05,17580.11
2017-05-26,17.39,17.54,17.54,17.38,12222.55,0.15,0.86,17.396,17.511,17.737,20886.31,18887.72,17107.15
2017-05-25,17.36,17.5,17.39,17.17,7760.17,0.01,0.06,17.334,17.509,17.778,21953.56,18762.57,17835.18
2017-05-24,17.05,17.38,17.38,16.81,10822.92,0.1,0.58,17.396,17.5,17.828,23664.84,19803.47,18897.48
2017-05-23,17.4,17.58,17.28,17.27,22919.1,-0.11,-0.63,17.482,17.512,17.881,25184.54,20582.65,19410.37
2017-05-22,16.98,17.65,17.39,16.55,50706.8,0.16,0.93,17.566,17.594,17.947,24128.75,19634.44,19272.84
2017-05-19,17.71,17.89,17.23,17.21,17558.79,-0.47,-2.65,17.626,17.62,18.035,16889.12,16586.44,19605.64
2017-05-18,17.68,17.84,17.7,17.51,16316.61,-0.11,-0.62,17.684,17.717,18.146,15571.58,15729.94,21422.83
2017-05-17,17.55,18.06,17.81,17.55,18421.39,0.11,0.62,17.604,17.779,18.216,15942.09,15395.25,23609.98
2017-05-16,17.83,17.83,17.7,17.5,17640.17,0.01,0.06,17.542,17.84,18.252,15980.77,15355.44,24633.45
2017-05-15,17.52,17.9,17.69,17.52,14508.65,0.17,0.97,17.622,17.89,18.273,15140.12,15568.17,24736.7
2017-05-12,17.32,17.65,17.52,17.21,10971.07,0.22,1.27,17.614,17.963,18.28,16283.75,15326.58,25230.88
2017-05-11,17.45,17.6,17.3,17.0,18169.19,-0.2,-1.14,17.75,18.047,18.315,15888.3,16907.79,25659.69
2017-05-10,18.06,18.17,17.5,17.48,18614.77,-0.6,-3.31,17.954,18.156,18.359,14848.4,17991.49,25804.73
2017-05-09,17.55,18.17,18.1,17.4,13436.94,0.45,2.55,18.138,18.249,18.387,14730.12,18238.09,26709.68
2017-05-08,18.2,18.2,17.65,17.62,20226.8,-0.55,-3.02,18.158,18.3,18.397,15996.21,18911.23,27013.33
2017-05-05,18.35,18.39,18.2,18.17,8993.82,-0.12,-0.66,18.312,18.45,18.432,14369.41,22624.84,28593.42
2017-05-04,18.33,18.5,18.32,18.08,12969.67,-0.1,-0.54,18.344,18.575,18.468,17927.27,27115.73,29136.99
2017-05-03,18.2,18.43,18.42,18.04,18023.35,0.22,1.21,18.358,18.653,18.495,21134.58,31824.71,29532.81
2017-05-02,18.41,18.45,18.2,18.0,19767.39,-0.22,-1.19,18.36,18.664,18.506,21746.05,33911.46,30243.21
2017-04-28,18.36,18.56,18.42,18.24,12092.8,0.06,0.33,18.442,18.655,18.509,21826.26,33905.24,30939.28
2017-04-27,18.39,18.52,18.36,17.85,26783.15,-0.03,-0.16,18.588,18.596,18.524,30880.27,35135.18,32153.07
2017-04-26,18.37,18.58,18.39,18.17,29006.21,-0.04,-0.22,18.806,18.582,18.544,36304.18,34411.59,34105.6
2017-04-25,18.61,18.88,18.43,18.43,21080.72,-0.18,-0.97,18.948,18.561,18.585,42514.84,33617.97,39731.7
2017-04-24,19.0,19.0,18.61,18.35,20168.41,-0.54,-2.82,18.968,18.524,18.701,46076.86,35181.28,40040.45
2017-04-21,19.3,19.64,19.15,18.83,57362.85,-0.3,-1.54,18.868,18.493,18.815,45984.23,35115.43,40916.6
2017-04-20,19.1,19.6,19.45,18.82,53902.7,0.35,1.83,18.604,18.413,18.915,39390.09,34562.0,42133.68
2017-04-19,18.78,19.13,19.1,18.6,60059.51,0.57,3.08,18.358,18.361,18.951,32519.0,31158.25,41925.02
2017-04-18,18.45,18.88,18.53,18.06,38890.81,0.42,2.32,18.174,18.336,18.976,24721.1,27240.91,40842.14
2017-04-17,17.81,18.16,18.11,17.75,19705.28,0.28,1.57,18.08,18.348,19.046,24285.7,26574.97,40912.83
2017-04-14,18.03,18.3,17.83,17.62,24392.14,-0.39,-2.14,18.118,18.363,19.12,24246.64,27973.31,41509.02
2017-04-13,18.18,18.44,18.22,18.18,19547.27,0.04,0.22,18.222,18.452,19.219,29733.9,29170.97,41828.78
2017-04-12,18.05,18.23,18.18,17.85,21070.0,0.12,0.66,18.364,18.505,19.298,29797.51,33799.61,43387.55
2017-04-11,18.4,18.44,18.06,17.83,36713.81,-0.24,-1.31,18.498,18.609,19.388,29760.72,45845.44,43662.61
2017-04-10,18.45,18.57,18.3,18.2,19509.97,-0.05,-0.27,18.616,18.878,19.489,28864.24,44899.63,43248.23
2017-04-07,18.96,18.99,18.35,18.26,51828.46,-0.58,-3.06,18.608,19.136,19.571,31699.97,46717.78,44924.44
2017-04-06,18.86,18.99,18.93,18.72,19865.29,0.08,0.42,18.682,19.416,19.651,28608.04,49705.36,46373.04
2017-04-05,18.6,18.94,18.85,18.51,20886.07,0.2,1.07,18.646,19.54,19.654,37801.71,52691.79,46456.86
2017-03-31,18.3,18.86,18.65,18.3,32231.41,0.39,2.14,18.72,19.615,19.672,61930.15,54443.37,46843.28
2017-03-30,18.72,18.75,18.26,18.15,33688.64,-0.46,-2.46,19.14,19.743,19.681,60935.01,55250.69,46260.44
2017-03-29,18.84,19.0,18.72,18.6,36368.79,-0.03,-0.16,19.664,19.877,19.707,61735.58,55044.73,45715.25
2017-03-28,19.19,19.19,18.75,18.56,65833.62,-0.47,-2.44,20.15,19.985,19.72,70802.68,54486.59,45018.68
2017-03-27,20.94,20.94,19.22,18.68,141528.3,-1.53,-7.37,20.434,20.09,19.728,67581.87,52975.49,43117.87
2017-03-24,20.89,21.12,20.75,20.5,27255.71,-0.13,-0.62,20.51,20.167,19.702,46956.59,41479.78,37046.54
2017-03-23,21.0,21.28,20.88,20.49,37691.46,-0.27,-1.28,20.346,20.099,19.605,49566.37,41596.84,36863.87
2017-03-22,20.01,21.5,21.15,19.9,81704.31,0.98,4.86,20.09,20.006,19.509,48353.89,43131.11,36628.19
2017-03-21,19.59,20.19,20.17,19.3,49729.56,0.57,2.91,19.82,19.886,19.388,38170.51,43040.73,34892.95
2017-03-20,20.0,20.15,19.6,19.55,38401.9,-0.33,-1.66,19.746,19.767,19.335,38369.11,40221.94,36581.44
2017-03-17,19.7,20.1,19.93,19.5,40304.64,0.33,1.68,19.824,19.729,19.245,36002.97,39243.2,36033.78
2017-03-16,19.74,19.93,19.6,19.47,31629.04,-0.2,-1.01,19.852,19.619,19.126,33627.3,37270.18,34650.35
2017-03-15,19.74,19.98,19.8,19.5,30787.39,0.0,0.0,19.922,19.537,19.03,37908.33,36385.77,33735.42
2017-03-14,19.99,20.0,19.8,19.45,50722.59,-0.19,-0.95,19.952,19.455,18.929,47910.94,35550.77,33701.05
2017-03-13,19.8,20.2,19.99,19.8,26571.17,-0.08,-0.4,19.788,19.366,18.842,42074.76,33260.24,32052.83
2017-03-10,19.76,20.14,20.07,19.72,28426.29,0.12,0.6,19.634,19.237,18.743,42483.43,32613.31,31987.89
2017-03-09,20.0,20.05,19.95,19.4,53034.2,0.0,0.0,19.386,19.11,18.631,40913.07,32130.91,31355.81
2017-03-08,19.0,19.99,19.95,19.0,80800.47,0.97,5.11,19.152,19.011,18.523,34863.21,30125.26,30307.63
2017-03-07,19.23,19.28,18.98,18.81,21541.68,-0.24,-1.25,18.958,18.889,18.405,23190.59,26745.17,27677.99
2017-03-06,18.83,19.31,19.22,18.8,28614.5,0.39,2.07,18.944,18.903,18.336,24445.73,32940.95,28570.11
2017-03-03,18.68,18.96,18.83,18.51,20574.5,0.05,0.27,18.84,18.761,18.281,22743.2,32824.36,28215.57
2017-03-02,19.06,19.06,18.78,18.7,22784.91,-0.2,-1.05,18.834,18.632,18.255,23348.74,32030.52,28112.0
2017-03-01,18.83,19.01,18.98,18.79,22437.37,0.07,0.37,18.87,18.522,18.238,25387.31,31085.08,26972.81
2017-02-28,18.7,19.03,18.91,18.7,27817.35,0.21,1.12,18.82,18.402,18.21,30299.75,31851.33,26494.49
2017-02-27,18.6,19.04,18.7,18.55,20101.85,-0.1,-0.53,18.862,18.318,18.167,41436.18,30845.41,25384.18
2017-02-24,18.96,18.96,18.8,18.62,23602.24,-0.16,-0.84,18.682,18.249,18.135,42905.52,31362.46,24903.87
2017-02-23,18.76,19.08,18.96,18.76,32977.74,0.23,1.23,18.43,18.151,18.098,40712.3,30580.71,24558.94
2017-02-22,19.04,19.12,18.73,18.64,46999.57,-0.39,-2.04,18.174,18.035,18.053,36782.84,30490.0,23791.92
2017-02-21,18.08,19.55,19.12,18.08,83499.48,1.32,7.42,17.984,17.92,18.012,33402.92,28610.82,22185.91
2017-02-20,17.53,17.9,17.8,17.34,27448.58,0.26,1.48,17.774,17.768,17.965,20254.64,24199.27,18723.85
2017-02-17,17.7,17.9,17.54,17.42,12636.13,-0.14,-0.79,17.816,17.801,17.984,19819.39,23606.78,19273.98
2017-02-16,17.75,17.82,17.68,17.58,13330.44,-0.1,-0.56,17.872,17.878,17.969,20449.11,24193.48,21463.86
2017-02-15,18.03,18.06,17.78,17.55,30099.96,-0.29,-1.6,17.896,17.953,17.999,24197.16,22860.54,22118.72
2017-02-14,17.99,18.09,18.07,17.84,17758.07,0.06,0.33,17.856,18.018,18.055,23818.72,21137.65,21400.69
2017-02-13,17.84,18.07,18.01,17.77,25272.37,0.19,1.07,17.762,18.016,18.116,28143.9,19922.95,21048.86
2017-02-10,17.79,17.97,17.82,17.61,15784.73,0.02,0.11,17.786,18.021,18.18,27394.16,18445.28,20766.98
2017-02-09,17.58,18.0,17.8,17.51,32070.67,0.22,1.25,17.884,18.045,18.268,27937.85,18537.18,21628.17
2017-02-08,17.48,17.73,17.58,17.46,28207.75,-0.02,-0.11,18.01,18.071,18.369,21523.91,17093.84,20784.03
2017-02-07,18.13,18.13,17.6,17.48,39383.97,-0.53,-2.92,18.18,18.103,18.485,18456.59,15760.99,20112.06
2017-02-06,18.18,18.31,18.13,17.94,21523.66,-0.18,-0.98,18.27,18.162,18.611,11701.99,13248.43,19308.43
2017-02-03,18.4,18.73,18.31,18.15,18503.19,-0.12,-0.65,18.256,18.167,18.717,9496.4,14941.19,19268.97
2017-02-02,18.43,18.43,18.43,18.43,1.0,0.0,0.0,18.206,18.06,18.797,9136.51,18734.25,19672.93
2017-01-26,18.16,18.53,18.43,17.96,12871.11,0.38,2.1,18.132,18.044,18.861,12663.76,21376.9,21044.02
2017-01-25,18.09,18.17,18.05,17.89,5611.0,-0.01,-0.06,18.026,18.091,18.93,13065.4,21663.72,21684.69
2017-01-24,18.04,18.18,18.06,17.83,10495.71,0.0,0.0,18.054,18.215,19.024,14794.87,22174.77,22555.58
2017-01-23,18.06,18.29,18.06,17.84,16703.75,0.0,0.0,18.078,18.339,19.121,20385.98,23088.69,22862.51
2017-01-20,17.9,18.29,18.06,17.68,17637.24,0.16,0.89,17.914,18.491,19.212,28331.98,24719.15,22800.75
2017-01-19,17.99,18.3,17.9,17.83,14879.3,-0.29,-1.59,17.956,18.666,19.313,30090.04,24474.22,23497.63
2017-01-18,18.16,18.3,18.19,17.67,14258.34,0.01,0.06,18.156,18.866,19.454,30262.05,24463.12,24929.48
2017-01-17,17.24,18.32,18.18,16.8,38451.28,0.94,5.45,18.376,19.059,19.575,29554.67,25368.44,27830.24
2017-01-16,18.27,18.4,17.24,16.45,56433.73,-1.03,-5.64,18.6,19.267,19.644,25791.39,23596.75,26937.21
2017-01-13,18.9,19.12,18.27,18.24,26427.56,-0.63,-3.33,19.068,19.533,19.737,21106.33,20611.62,24794.55
2017-01-12,19.27,19.32,18.9,18.89,15739.33,-0.39,-2.02,19.376,19.678,19.761,18858.39,20711.14,24316.9
2017-01-11,19.3,19.5,19.29,19.14,10721.45,-0.01,-0.05,19.576,19.768,19.753,18664.19,21705.67,24310.83
2017-01-10,19.56,19.58,19.3,19.25,19634.9,-0.28,-1.43,19.742,19.833,19.727,21182.2,22936.38,24835.96
2017-01-09,19.88,19.98,19.58,19.23,33008.39,-0.23,-1.16,19.934,19.903,19.703,21402.11,22636.33,25472.25
2017-01-06,19.98,20.07,19.81,19.7,15187.87,-0.09,-0.45,19.998,19.932,19.693,20116.91,20882.35,25366.41
2017-01-05,20.1,20.1,19.9,19.82,14768.34,-0.22,-1.09,19.98,19.96,19.67,22563.9,22521.04,25299.3
2017-01-04,20.15,20.43,20.12,19.94,23311.5,-0.14,-0.69,19.96,20.041,19.642,24747.14,25395.84,25069.48
2017-01-03,19.85,20.32,20.26,19.85,20734.45,0.36,1.81,19.924,20.091,19.602,24690.57,30292.04,24397.94
2016-12-30,19.81,19.95,19.9,19.56,26582.39,0.18,0.91,19.872,20.02,19.551,23870.55,30277.67,23883.11
2016-12-29,19.65,20.11,19.72,19.65,27422.8,-0.08,-0.4,19.866,19.94,19.531,21647.79,28977.49,23511.73
2016-12-28,19.94,20.17,19.8,19.61,25684.56,-0.14,-0.7,19.94,19.843,19.528,22478.18,27922.65,23561.46
2016-12-27,19.88,20.33,19.94,19.81,23028.64,-0.06,-0.3,20.122,19.738,19.545,26044.54,26915.99,23499.98
2016-12-26,19.87,20.23,20.0,19.5,16634.34,0.13,0.65,20.258,19.62,19.546,35893.52,26735.53,24216.41
2016-12-23,20.07,20.2,19.87,19.7,15468.6,-0.22,-1.09,20.168,19.502,19.548,36684.78,28308.18,25986.32
2016-12-22,20.5,20.78,20.09,20.0,31574.78,-0.62,-2.99,20.014,19.454,19.535,36307.18,29850.47,26666.72
2016-12-21,20.54,20.88,20.71,20.35,43516.32,0.09,0.44,19.746,19.38,19.523,33367.11,28077.56,27598.56
2016-12-20,19.56,20.63,20.62,19.56,72273.56,1.07,5.47,19.354,19.242,19.467,27787.43,24743.12,26536.52
2016-12-19,19.3,19.56,19.55,18.95,20590.66,0.45,2.36,18.982,19.112,19.419,17577.54,18503.84,24686.63
2016-12-16,18.89,19.3,19.1,18.66,13580.59,0.35,1.87,18.836,19.082,19.429,19931.58,17488.55,24616.65
2016-12-15,18.57,19.05,18.75,18.55,16874.44,0.0,0.0,18.894,19.121,19.446,23393.75,18045.97,25197.5
2016-12-14,18.65,18.95,18.75,18.52,15617.92,-0.01,-0.05,19.014,19.213,19.484,22788.0,19200.28,25659.89
2016-12-13,18.88,18.97,18.76,18.4,21224.07,-0.06,-0.32,19.13,19.352,19.528,21698.81,20083.97,26250.59
2016-12-12,19.38,19.39,18.82,18.45,32360.86,-0.57,-2.94,19.242,19.472,19.576,19430.14,21697.29,26564.75
2016-12-09,19.28,19.49,19.39,19.2,30891.48,0.04,0.21,19.328,19.594,19.626,15045.53,23664.47,26178.34
2016-12-08,19.43,19.64,19.35,19.26,13845.66,0.02,0.1,19.348,19.616,19.643,12698.18,23482.96,25841.69
2016-12-07,19.24,19.49,19.33,19.24,10171.99,0.01,0.05,19.412,19.666,19.665,15612.56,27119.56,26764.46
2016-12-06,19.39,19.47,19.32,19.06,9880.7,0.07,0.36,19.574,19.692,19.693,18469.13,28329.92,28147.17
2016-12-05,19.14,19.58,19.25,19.14,10437.82,-0.24,-1.23,19.702,19.726,19.727,23964.44,30869.42,29807.75
2016-12-02,19.66,19.74,19.49,19.18,19154.74,-0.18,-0.92,19.86,19.775,19.775,32283.4,31744.75,31744.75
2016-12-01,20.14,20.22,19.67,19.5,28417.53,-0.47,-2.33,19.884,19.807,19.807,34267.74,33143.64,33143.64
2016-11-30,19.96,20.17,20.14,19.88,24454.85,0.18,0.9,19.92,19.824,19.824,38626.57,33734.4,33734.4
2016-11-29,20.0,20.18,19.96,19.76,37357.28,-0.08,-0.4,19.81,19.779,19.779,38190.71,35060.05,35060.05
2016-11-28,19.64,20.14,20.04,19.5,52032.61,0.43,2.19,19.75,19.748,19.748,37774.4,34677.18,34677.18
2016-11-25,19.76,19.92,19.61,19.2,29076.45,-0.24,-1.21,19.69,19.69,19.69,31206.09,31206.09,31206.09
2016-11-24,19.62,19.89,19.85,19.09,50211.66,0.26,1.33,19.71,19.71,19.71,31738.5,31738.5,31738.5
2016-11-23,19.66,19.7,19.59,19.36,22275.55,-0.07,-0.36,19.663,19.663,19.663,25580.78,25580.78,25580.78
2016-11-22,19.75,19.85,19.66,19.5,35275.74,-0.08,-0.41,19.7,19.7,19.7,27233.4,27233.4,27233.4
2016-11-21,19.76,19.94,19.74,19.62,19191.06,-0.01,-0.05,19.74,19.74,19.74,19191.06,19191.06,19191.06
