date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-27,10.79,10.98,10.97,10.76,24488.17,0.19,1.76,10.822,10.755,11.14,17148.31,20681.58,22483.22
2017-07-26,10.78,10.82,10.78,10.7,12046.1,0.04,0.37,10.77,10.791,11.165,16435.74,20283.48,22028.51
2017-07-25,10.84,10.85,10.74,10.7,12650.11,-0.11,-1.01,10.742,10.837,11.194,18166.74,21722.07,22122.9
2017-07-24,10.77,10.93,10.85,10.75,17273.89,0.08,0.74,10.702,10.9,11.23,19267.9,22641.67,22473.4
2017-07-21,10.7,10.81,10.77,10.66,19283.3,0.06,0.56,10.598,10.972,11.26,24330.6,23620.03,22707.84
2017-07-20,10.67,10.84,10.71,10.64,20925.3,0.07,0.66,10.688,11.055,11.286,24214.84,23678.15,23014.67
2017-07-19,10.53,10.65,10.64,10.43,20701.1,0.1,0.95,10.812,11.137,11.318,24131.23,24881.86,23349.62
2017-07-18,10.36,10.59,10.54,10.36,18155.89,0.21,2.03,10.932,11.238,11.367,25277.4,24728.85,23257.41
2017-07-17,11.08,11.22,10.33,10.3,42587.4,-0.89,-7.93,11.098,11.346,11.421,26015.44,24731.03,23473.76
2017-07-14,11.28,11.3,11.22,11.15,18704.5,-0.11,-0.97,11.346,11.479,11.492,22909.46,22934.09,22129.94
2017-07-13,11.22,11.33,11.33,11.14,20507.24,0.09,0.8,11.422,11.524,11.514,23141.46,24284.86,22075.17
2017-07-12,11.44,11.44,11.24,11.04,26431.99,-0.13,-1.14,11.462,11.538,11.539,25632.49,23773.53,22735.84
2017-07-11,11.55,11.57,11.37,11.33,21846.05,-0.2,-1.73,11.544,11.55,11.563,24180.3,22523.73,22622.23
2017-07-10,11.53,11.62,11.57,11.47,27057.51,-0.03,-0.26,11.594,11.559,11.576,23446.62,22305.14,22544.48
2017-07-07,11.48,11.6,11.6,11.44,19864.51,0.07,0.61,11.612,11.548,11.57,22958.71,21795.66,22492.51
2017-07-06,11.66,11.67,11.53,11.4,32962.39,-0.12,-1.03,11.626,11.516,11.568,25428.27,22351.19,22456.39
2017-07-05,11.62,11.66,11.65,11.54,19171.06,0.03,0.26,11.614,11.499,11.572,21914.58,21817.37,22198.02
2017-07-04,11.67,11.7,11.62,11.54,18177.65,-0.04,-0.34,11.556,11.496,11.567,20867.16,21785.96,22659.81
2017-07-03,11.69,11.7,11.66,11.56,24617.95,-0.01,-0.09,11.524,11.496,11.551,21163.66,22216.49,22422.08
2017-06-30,11.46,11.67,11.67,11.43,32212.28,0.2,1.74,11.484,11.505,11.532,20632.61,21325.8,22014.2
2017-06-29,11.39,11.54,11.47,11.36,15393.94,0.11,0.97,11.406,11.504,11.508,19274.12,19865.47,21704.91
2017-06-28,11.44,11.46,11.36,11.31,13933.99,-0.1,-0.87,11.384,11.54,11.478,21720.17,21698.14,21828.49
2017-06-27,11.44,11.51,11.46,11.4,19660.13,0.0,0.0,11.436,11.575,11.469,22704.75,22720.73,22148.18
2017-06-26,11.48,11.5,11.46,11.3,21962.7,0.18,1.6,11.468,11.592,11.458,23269.32,22783.83,22208.12
2017-06-23,11.32,11.38,11.28,11.1,25419.85,-0.08,-0.7,11.526,11.592,11.446,22018.98,23189.36,22346.45
2017-06-22,11.69,11.75,11.36,11.35,27624.18,-0.26,-2.24,11.602,11.619,11.435,20456.81,22561.59,22440.44
2017-06-21,11.68,11.68,11.62,11.5,18856.89,0.0,0.0,11.696,11.644,11.419,21676.11,22578.67,22527.58
2017-06-20,11.75,11.81,11.62,11.61,22482.99,-0.13,-1.11,11.714,11.637,11.414,22736.71,23533.67,22867.75
2017-06-19,11.68,11.83,11.75,11.66,15711.01,0.09,0.77,11.716,11.606,11.43,22298.33,22627.67,22660.46
2017-06-16,11.8,11.8,11.66,11.65,17609.0,-0.17,-1.44,11.658,11.558,11.441,24359.73,22702.59,23159.79
2017-06-15,11.65,11.87,11.83,11.65,33720.64,0.12,1.02,11.636,11.511,11.457,24666.36,23544.36,23348.14
2017-06-14,11.63,11.74,11.71,11.52,24159.89,0.08,0.69,11.592,11.415,11.462,23481.24,21958.85,23467.75
2017-06-13,11.43,11.7,11.63,11.43,20291.12,0.17,1.48,11.56,11.362,11.458,24330.63,21575.64,23199.63
2017-06-12,11.46,11.68,11.46,11.44,26018.0,-0.09,-0.78,11.496,11.323,11.457,22957.01,21632.41,23335.96
2017-06-09,11.61,11.64,11.55,11.39,19142.13,-0.06,-0.52,11.458,11.299,11.468,21045.46,21503.55,24242.9
2017-06-08,11.51,11.7,11.61,11.5,27795.06,0.06,0.52,11.386,11.251,11.491,22422.36,22319.29,24369.93
2017-06-07,11.3,11.78,11.55,11.3,28406.82,0.24,2.12,11.238,11.194,11.529,20436.46,22476.49,23746.63
2017-06-06,11.26,11.33,11.31,11.18,13423.02,0.04,0.35,11.164,11.19,11.566,18820.65,22201.84,23055.5
2017-06-05,11.21,11.36,11.27,11.16,16460.26,0.08,0.71,11.15,11.254,11.626,20307.81,22693.26,23419.82
2017-06-02,10.81,11.28,11.19,10.81,26026.64,0.32,2.94,11.14,11.323,11.695,21961.64,23616.99,23632.64
2017-06-01,11.19,11.19,10.87,10.85,17865.55,-0.31,-2.77,11.116,11.402,11.765,22216.21,23151.92,23441.1
2017-05-31,11.34,11.47,11.18,11.18,20327.79,-0.06,-0.53,11.15,11.509,11.849,24516.53,24976.65,23447.6
2017-05-26,11.2,11.32,11.24,11.18,20858.81,0.02,0.18,11.216,11.554,11.927,25583.02,24823.61,23359.14
2017-05-25,11.05,11.29,11.22,10.92,24729.4,0.15,1.35,11.358,11.59,11.998,25078.71,25039.52,23918.41
2017-05-24,10.99,11.16,11.07,10.81,27299.52,0.03,0.27,11.506,11.636,12.066,25272.34,26982.24,23933.04
2017-05-23,11.38,11.62,11.04,11.01,29367.12,-0.47,-4.08,11.688,11.731,12.137,24087.63,26420.58,23731.99
2017-05-22,11.96,11.96,11.51,11.45,25660.25,-0.44,-3.68,11.868,11.864,12.204,25436.76,25016.76,23967.8
2017-05-19,11.96,12.16,11.95,11.9,18337.26,-0.01,-0.08,11.892,11.941,12.278,24064.21,23909.17,23883.79
2017-05-18,11.9,12.04,11.96,11.87,25697.53,-0.02,-0.17,11.822,11.998,12.331,25000.32,24146.38,24224.98
2017-05-17,11.9,12.06,11.98,11.81,21375.99,0.04,0.34,11.766,12.066,12.387,28692.15,23648.28,24953.17
2017-05-16,11.6,11.98,11.94,11.51,36112.78,0.31,2.67,11.774,12.128,12.455,28753.53,23730.27,25796.01
2017-05-15,11.61,11.73,11.63,11.58,18797.47,0.03,0.26,11.86,12.189,12.54,24596.76,21918.55,26390.68
2017-05-12,11.63,11.71,11.6,11.55,23017.84,-0.08,-0.69,11.99,12.3,12.66,23754.14,21894.66,27397.31
2017-05-11,11.91,11.96,11.68,11.33,44156.68,-0.34,-2.83,12.174,12.406,12.798,23292.44,22797.3,28029.62
2017-05-10,12.37,12.47,12.02,12.0,21682.89,-0.35,-2.83,12.366,12.495,12.926,18604.42,20883.84,29000.62
2017-05-09,12.25,12.38,12.37,12.13,15328.93,0.09,0.73,12.482,12.542,13.036,18707.0,21043.41,30141.83
2017-05-08,12.51,12.52,12.28,12.28,14584.36,-0.24,-1.92,12.518,12.543,13.118,19240.33,22918.84,32364.33
2017-05-05,12.56,12.69,12.52,12.49,20709.34,-0.12,-0.95,12.61,12.615,13.221,20035.19,23858.4,33984.19
2017-05-04,12.6,12.69,12.64,12.49,20716.56,0.04,0.32,12.638,12.664,13.316,22302.16,24303.58,35759.01
2017-05-03,12.52,12.61,12.6,12.43,22195.83,0.05,0.4,12.624,12.707,13.408,23163.27,26258.07,38983.13
2017-05-02,12.78,12.78,12.55,12.5,17995.57,-0.19,-1.49,12.602,12.781,13.5,23379.81,27861.75,39361.56
2017-04-28,12.63,12.77,12.74,12.56,18558.64,0.08,0.63,12.568,12.891,13.6,26597.34,30862.8,44749.78
2017-04-27,12.51,12.73,12.66,12.14,32044.21,0.09,0.72,12.62,13.019,13.731,27681.62,32899.96,47516.5
2017-04-26,12.49,12.59,12.57,12.38,25022.1,0.08,0.64,12.69,13.189,13.884,26304.99,33261.93,49509.69
2017-04-25,12.42,12.55,12.49,12.35,23278.53,0.11,0.89,12.79,13.357,14.029,29352.86,37117.39,50674.15
2017-04-24,12.99,13.0,12.38,12.32,34083.24,-0.62,-4.77,12.96,13.53,14.174,32343.68,39240.26,53130.96
2017-04-21,13.04,13.16,13.0,12.98,23980.02,-0.01,-0.08,13.214,13.692,14.316,35128.26,41809.82,53437.66
2017-04-20,13.07,13.13,13.01,12.86,25161.07,-0.06,-0.46,13.418,13.827,14.42,38118.29,44109.98,53946.59
2017-04-19,13.33,13.34,13.07,12.93,40261.44,-0.27,-2.02,13.688,13.968,14.531,40218.87,47214.44,54222.83
2017-04-18,13.65,13.72,13.34,13.33,38232.65,-0.31,-2.27,13.924,14.108,14.642,44881.92,51708.2,54304.6
2017-04-17,14.02,14.03,13.65,13.48,48006.14,-0.37,-2.64,14.1,14.218,14.724,46136.84,50861.38,54889.45
2017-04-14,14.36,14.36,14.02,14.01,38930.15,-0.34,-2.37,14.17,14.308,14.804,48491.38,58636.76,54413.05
2017-04-13,14.27,14.37,14.36,14.19,35663.97,0.11,0.77,14.236,14.442,14.857,50101.66,62133.05,55189.03
2017-04-12,14.18,14.35,14.25,14.09,63576.71,0.03,0.21,14.248,14.578,14.908,54210.02,65757.45,55472.03
2017-04-11,14.03,14.23,14.22,14.0,44507.21,0.22,1.57,14.292,14.7,14.975,58534.48,64230.91,54248.21
2017-04-10,14.3,14.32,14.0,13.98,59778.84,-0.35,-2.44,14.336,14.818,15.04,55585.92,67021.65,53762.18
2017-04-07,14.44,14.45,14.35,14.17,46981.59,-0.07,-0.48,14.446,14.939,15.111,68782.14,65065.5,53223.6
2017-04-06,14.46,14.53,14.42,14.4,56205.73,-0.05,-0.35,14.648,15.012,15.168,74164.44,63783.21,54549.71
2017-04-05,14.5,14.6,14.47,14.34,85199.04,0.03,0.21,14.908,15.094,15.24,77304.88,61231.22,55709.48
2017-03-31,14.5,14.55,14.44,14.33,29764.41,-0.11,-0.76,15.108,15.176,15.316,69927.33,56901.0,54804.69
2017-03-30,15.0,15.22,14.55,14.23,125759.93,-0.81,-5.27,15.3,15.23,15.377,78457.38,58917.52,56361.71
2017-03-29,15.51,15.61,15.36,15.28,73893.1,-0.36,-2.29,15.432,15.3,15.43,61348.87,50189.33,54752.56
2017-03-28,15.47,15.79,15.72,15.34,71907.94,0.25,1.62,15.376,15.272,15.458,53401.97,48245.0,54844.3
2017-03-27,15.44,15.48,15.47,15.2,48311.27,0.07,0.46,15.28,15.238,15.48,45157.56,45186.6,55125.81
2017-03-24,15.23,15.49,15.4,15.2,72414.66,0.19,1.25,15.244,15.249,15.511,43874.67,44265.51,57854.65
2017-03-23,15.05,15.24,15.21,14.95,40217.37,0.13,0.86,15.16,15.261,15.543,39377.66,40502.72,59972.47
2017-03-22,15.24,15.26,15.08,14.99,34158.62,-0.16,-1.05,15.168,15.283,15.6,39029.8,41381.7,68155.74
2017-03-21,15.3,15.34,15.24,15.15,30685.88,-0.05,-0.33,15.168,15.324,15.689,43088.03,45316.21,84751.25
2017-03-20,14.99,15.3,15.29,14.99,41896.81,0.31,2.07,15.196,15.385,15.776,45215.64,50187.73,89351.58
2017-03-17,15.28,15.37,14.98,14.9,49929.63,-0.27,-1.77,15.254,15.456,15.784,44656.35,52708.38,92008.61
2017-03-16,15.14,15.36,15.25,15.11,38478.06,0.17,1.13,15.362,15.524,15.8,41627.77,53805.89,97695.4
2017-03-15,15.3,15.3,15.08,15.05,54449.76,-0.3,-1.95,15.398,15.56,15.802,43733.6,59315.79,105634.65
2017-03-14,15.58,15.65,15.38,15.36,41323.95,-0.2,-1.28,15.48,15.644,15.774,47544.39,61443.6,106816.61
2017-03-13,15.53,15.59,15.58,15.31,39100.34,0.06,0.39,15.574,15.721,15.742,55159.82,65065.03,109183.15
2017-03-10,15.43,15.57,15.52,15.35,34786.73,0.09,0.58,15.658,15.773,15.71,60760.4,71443.79,114282.01
2017-03-09,15.5,15.51,15.43,15.25,49007.2,-0.06,-0.39,15.686,15.824,15.669,65984.02,79442.22,118757.07
2017-03-08,15.86,15.95,15.49,15.42,73503.71,-0.36,-2.27,15.722,15.917,15.63,74897.98,94929.79,121908.67
2017-03-07,16.13,16.27,15.85,15.82,79401.13,-0.15,-0.94,15.808,16.054,15.571,75342.81,124186.28,120867.09
2017-03-06,15.65,16.12,16.0,15.62,67103.25,0.34,2.17,15.868,16.167,15.488,74970.23,128515.43,119775.89
2017-03-03,15.58,15.83,15.66,15.38,60904.79,0.05,0.32,15.888,16.111,15.403,82127.18,131308.84,119977.99
2017-03-02,15.85,15.86,15.61,15.52,93577.0,-0.31,-1.95,15.962,16.075,15.332,92900.42,141584.91,120168.47
2017-03-01,16.12,16.19,15.92,15.87,75727.88,-0.23,-1.42,16.112,16.043,15.269,114961.6,151953.5,117761.74
2017-02-28,16.0,16.17,16.15,15.9,77538.22,0.05,0.31,16.3,15.903,15.188,173029.76,152189.62,116096.87
2017-02-27,16.04,16.43,16.1,15.91,102888.03,0.07,0.44,16.466,15.762,15.09,182060.62,153301.28,113705.84
2017-02-24,16.35,16.35,16.03,15.93,114770.97,-0.33,-2.02,16.334,15.646,14.998,180490.5,157120.22,111028.73
2017-02-23,16.46,16.66,16.36,16.22,203882.88,-0.5,-2.97,16.188,15.514,14.904,190269.41,158071.93,107390.44
2017-02-22,17.8,17.8,16.86,16.56,366068.69,-0.12,-0.71,15.974,15.342,14.785,188945.41,148887.55,99081.28
2017-02-21,15.38,16.98,16.98,15.3,122692.54,1.54,9.97,15.506,15.088,14.643,131349.47,117547.89,83976.01
2017-02-20,15.28,15.53,15.44,15.15,95037.4,0.14,0.92,15.058,14.808,14.487,124541.93,111036.35,80248.66
2017-02-17,15.27,15.69,15.3,15.05,163665.52,0.01,0.07,14.958,14.694,14.403,133749.94,108647.14,79061.84
2017-02-16,14.53,15.55,15.29,14.45,197262.91,0.77,5.3,14.84,14.588,14.347,125874.45,98752.02,73705.74
2017-02-15,14.7,14.74,14.52,14.4,78089.0,-0.22,-1.49,14.71,14.494,14.295,108829.68,83569.98,66435.7
2017-02-14,14.82,14.91,14.74,14.65,88654.81,-0.2,-1.34,14.67,14.472,14.287,103746.3,80004.12,65928.32
2017-02-13,14.71,15.09,14.94,14.58,141077.48,0.23,1.56,14.558,14.417,14.279,97530.77,74110.41,65383.18
2017-02-10,14.7,14.9,14.71,14.55,124288.06,0.07,0.48,14.43,14.35,14.275,83544.34,64937.25,62403.1
2017-02-09,14.32,14.69,14.64,14.28,112039.04,0.32,2.23,14.336,14.293,14.281,71629.59,56708.96,61043.23
2017-02-08,14.17,14.33,14.32,14.02,52672.11,0.14,0.99,14.278,14.228,14.287,58310.28,49275.02,63728.37
2017-02-07,14.2,14.24,14.18,13.97,57577.18,-0.12,-0.84,14.274,14.198,14.288,56261.95,50404.13,65322.49
2017-02-06,14.14,14.33,14.3,13.96,71145.31,0.06,0.42,14.276,14.166,14.283,50690.05,49460.97,64891.86
2017-02-03,14.57,14.7,14.24,14.1,64714.32,-0.11,-0.77,14.27,14.111,14.272,46330.16,49476.53,64744.39
2017-01-26,14.3,14.4,14.35,14.23,45442.49,0.05,0.35,14.25,14.105,14.26,41788.33,48659.46,64504.69
2017-01-25,14.15,14.35,14.3,14.12,42430.43,0.11,0.78,14.178,14.095,14.238,40239.75,49301.42,66329.71
2017-01-24,14.19,14.33,14.19,14.09,29717.72,-0.08,-0.56,14.122,14.102,14.21,44546.32,51852.53,66315.44
2017-01-23,14.08,14.33,14.27,14.08,49345.82,0.13,0.92,14.056,14.141,14.183,48231.89,56655.95,67221.34
2017-01-20,14.02,14.18,14.14,13.97,42005.18,0.15,1.07,13.952,14.2,14.158,52622.9,59868.96,67842.38
2017-01-19,13.94,14.07,13.99,13.82,37699.6,-0.03,-0.21,13.96,14.268,14.137,55530.59,65377.51,66864.44
2017-01-18,13.82,14.08,14.02,13.72,63963.29,0.16,1.15,14.012,14.345,14.124,58363.09,78181.73,66272.48
2017-01-17,13.7,13.9,13.86,13.6,48145.54,0.11,0.8,14.082,14.377,14.104,59158.73,80240.85,64163.8
2017-01-16,14.11,14.35,13.75,13.45,71300.9,-0.43,-3.03,14.226,14.399,14.093,65080.01,80322.74,63239.02
2017-01-13,14.26,14.39,14.18,14.05,56543.63,-0.07,-0.49,14.448,14.433,14.088,67115.02,80012.25,61284.6
2017-01-12,14.35,14.55,14.25,14.2,51862.09,-0.12,-0.83,14.576,14.415,14.05,75224.42,80349.92,59735.13
2017-01-11,14.55,14.58,14.37,14.33,67941.48,-0.21,-1.44,14.678,14.381,14.006,98000.37,83358.0,58765.15
2017-01-10,14.79,14.98,14.58,14.48,77751.93,-0.28,-1.88,14.672,14.318,13.957,101322.98,80778.36,56853.78
2017-01-09,14.71,14.99,14.86,14.61,81475.96,0.04,0.27,14.572,14.225,13.903,95565.48,77786.74,55848.2
2017-01-06,14.68,14.88,14.82,14.52,97090.65,0.06,0.41,14.418,14.115,13.859,92909.48,75815.79,54588.56
2017-01-05,14.32,15.08,14.76,14.25,165741.81,0.42,2.93,14.254,14.006,13.81,85475.41,68351.37,51080.2
2017-01-04,14.1,14.35,14.34,14.05,84554.55,0.26,1.85,14.084,13.902,13.765,68715.63,54363.23,44173.02
2017-01-03,14.0,14.23,14.08,13.98,48964.44,-0.01,-0.07,13.964,13.83,13.732,60233.73,48086.76,41339.68
2016-12-30,14.0,14.18,14.09,13.94,68195.94,0.09,0.64,13.878,13.787,13.716,60007.99,46155.29,40053.45
2016-12-29,13.89,14.07,14.0,13.75,59920.31,0.09,0.65,13.812,13.742,13.7,58722.11,42556.95,38576.44
2016-12-28,13.75,14.05,13.91,13.73,81942.89,0.17,1.24,13.758,13.685,13.702,51227.33,39120.34,37323.98
2016-12-27,13.6,13.75,13.74,13.51,42145.09,0.09,0.66,13.72,13.63,13.701,40010.82,34172.29,35947.17
2016-12-26,13.63,13.73,13.65,13.25,47835.73,-0.11,-0.8,13.696,13.596,13.72,35939.78,32929.19,36960.1
2016-12-23,13.78,14.01,13.76,13.7,61766.53,0.03,0.22,13.696,13.581,13.752,32302.58,33909.66,38176.07
2016-12-22,13.66,13.79,13.73,13.64,22446.4,0.01,0.07,13.672,13.603,13.772,26391.78,33361.32,38448.98
2016-12-21,13.64,13.74,13.72,13.6,25860.37,0.1,0.73,13.612,13.613,13.791,27013.35,33809.03,40556.54
2016-12-20,13.65,13.71,13.62,13.55,21789.85,-0.03,-0.22,13.54,13.627,13.816,28333.76,33982.82,42922.99
2016-12-19,13.63,13.82,13.65,13.52,29649.75,0.01,0.07,13.496,13.634,13.846,29918.61,34592.6,45457.09
2016-12-16,13.39,13.67,13.64,13.35,32212.53,0.21,1.56,13.466,13.644,13.868,35516.75,33951.62,46798.89
2016-12-15,13.26,13.55,13.43,13.26,25554.24,0.07,0.52,13.534,13.658,13.879,40330.86,34595.94,47566.6
2016-12-14,13.37,13.41,13.36,13.18,32462.45,-0.04,-0.3,13.614,13.718,13.904,40604.72,35527.62,48789.5
2016-12-13,13.5,13.5,13.4,13.2,29714.08,-0.1,-0.74,13.714,13.772,13.936,39631.88,37722.04,49749.92
2016-12-12,13.98,14.02,13.5,13.3,57640.43,-0.48,-3.43,13.772,13.843,13.97,39266.6,40991.0,51002.16
2016-12-09,13.8,14.18,13.98,13.8,56283.1,0.15,1.08,13.822,13.922,14.001,32386.48,42442.48,50559.61
2016-12-08,13.86,13.9,13.83,13.81,26923.54,-0.03,-0.22,13.782,13.94,14.003,28861.01,43536.63,50150.79
2016-12-07,13.75,13.87,13.86,13.66,27598.23,0.17,1.24,13.822,13.968,14.016,30450.52,47304.04,51937.5
2016-12-06,13.75,13.85,13.69,13.65,27887.68,-0.06,-0.44,13.83,14.004,14.029,35812.21,51863.16,53965.77
2016-12-05,13.67,13.85,13.75,13.65,23239.87,-0.02,-0.14,13.914,14.058,14.06,42715.4,56321.58,56336.51
2016-12-02,14.02,14.05,13.78,13.73,38655.75,-0.24,-1.71,14.022,14.091,14.091,52498.48,59646.17,59646.17
2016-12-01,13.94,14.1,14.03,13.9,34871.08,0.13,0.94,14.098,14.126,14.126,58212.25,61978.44,61978.44
2016-11-30,14.09,14.11,13.9,13.85,54406.68,-0.24,-1.7,14.114,14.138,14.138,64157.56,65366.86,65366.86
2016-11-29,14.27,14.34,14.11,14.05,62403.64,-0.19,-1.33,14.178,14.171,14.171,67914.11,66932.6,66932.6
2016-11-28,14.23,14.34,14.29,14.17,72155.23,0.12,0.85,14.202,14.182,14.182,69927.75,67687.43,67687.43
2016-11-25,14.12,14.24,14.16,13.82,67224.61,0.06,0.43,14.16,14.16,14.16,66793.86,66793.86,66793.86
2016-11-24,14.19,14.36,14.11,14.03,64597.65,-0.11,-0.77,14.16,14.16,14.16,66686.18,66686.18,66686.18
2016-11-23,14.25,14.29,14.22,14.05,73189.44,-0.02,-0.14,14.177,14.177,14.177,67382.35,67382.35,67382.35
2016-11-22,14.12,14.24,14.23,14.04,72471.82,0.14,0.99,14.155,14.155,14.155,64478.81,64478.81,64478.81
2016-11-21,14.12,14.27,14.08,14.01,56485.8,-0.06,-0.42,14.08,14.08,14.08,56485.8,56485.8,56485.8
