date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,15.26,15.32,14.97,14.96,116159.73,-0.29,-1.9,15.168,15.106,14.925,152796.93,138618.91,128814.38
2017-08-03,15.07,15.29,15.26,15.07,132799.27,0.22,1.46,15.19,15.074,14.922,147864.75,134931.12,127990.16
2017-08-02,15.38,15.5,15.04,15.04,179874.45,-0.34,-2.21,15.18,15.002,14.904,157857.11,131205.94,129341.86
2017-08-01,15.16,15.48,15.38,15.12,180960.95,0.19,1.25,15.154,14.957,14.888,138797.37,122401.98,124568.06
2017-07-31,15.08,15.36,15.19,15.07,154190.25,0.11,0.73,15.08,14.851,14.849,127560.01,114526.54,119942.5
2017-07-28,15.13,15.27,15.08,15.05,91498.84,-0.13,-0.85,15.044,14.742,14.826,124440.88,115520.89,116802.29
2017-07-27,14.94,15.32,15.21,14.74,182761.05,0.3,2.01,14.958,14.739,14.802,121997.49,113662.05,116037.92
2017-07-26,15.0,15.07,14.91,14.77,84575.75,-0.1,-0.67,14.824,14.725,14.77,104554.77,105402.43,111055.72
2017-07-25,14.91,15.09,15.01,14.74,124774.18,0.0,0.0,14.76,14.728,14.751,106006.59,108853.76,111655.16
2017-07-24,14.67,15.06,15.01,14.65,138594.59,0.36,2.46,14.622,14.726,14.727,101493.06,107371.34,112623.03
2017-07-21,14.55,14.87,14.65,14.55,79281.9,0.11,0.76,14.44,14.744,14.706,106600.89,119009.86,112627.64
2017-07-20,14.58,14.84,14.54,14.51,95547.43,-0.05,-0.34,14.52,14.769,14.687,105326.61,121049.19,114093.37
2017-07-19,14.23,14.62,14.59,14.22,91834.83,0.27,1.89,14.626,14.805,14.678,106250.08,127477.78,116733.03
2017-07-18,14.03,14.37,14.32,13.99,102206.55,0.22,1.56,14.696,14.818,14.674,111700.94,126734.13,120653.76
2017-07-17,15.05,15.07,14.1,14.01,164133.73,-0.95,-6.31,14.83,14.846,14.682,113249.61,125358.47,126064.74
2017-07-14,15.06,15.23,15.05,14.96,72910.53,-0.02,-0.13,15.048,14.91,14.68,131418.83,118083.7,121027.77
2017-07-13,14.96,15.08,15.07,14.86,100164.78,0.13,0.87,15.018,14.864,14.628,136771.77,118413.78,120521.23
2017-07-12,15.11,15.23,14.94,14.7,119089.1,-0.05,-0.33,14.984,14.815,14.575,148705.48,116709.01,120305.43
2017-07-11,15.12,15.24,14.99,14.96,109949.93,-0.2,-1.32,14.94,14.773,14.518,141767.33,114456.57,117263.57
2017-07-10,14.97,15.36,15.19,14.85,254979.8,0.29,1.95,14.862,14.727,14.462,137467.33,117874.73,114734.76
2017-07-07,14.83,14.94,14.9,14.72,99675.24,0.0,0.0,14.772,14.667,14.388,104748.57,106245.42,105945.93
2017-07-06,14.74,14.95,14.9,14.66,159833.34,0.18,1.22,14.71,14.604,14.344,100055.78,107137.55,105911.41
2017-07-05,14.6,14.73,14.72,14.57,84398.34,0.12,0.82,14.646,14.55,14.286,84712.55,105988.28,101574.22
2017-07-04,14.75,14.77,14.6,14.55,88449.92,-0.14,-0.95,14.606,14.529,14.245,87145.8,114573.39,103769.49
2017-07-03,14.6,14.75,14.74,14.52,91386.02,0.15,1.03,14.592,14.518,14.192,98282.13,126771.01,101771.1
2017-06-30,14.58,14.72,14.59,14.53,76211.3,0.01,0.07,14.562,14.45,14.126,107742.27,123971.85,99771.11
2017-06-29,14.52,14.77,14.58,14.49,83117.15,0.06,0.41,14.498,14.391,14.066,114219.32,122628.68,99582.29
2017-06-28,14.6,14.74,14.52,14.51,96564.61,-0.01,-0.07,14.454,14.334,13.992,127264.0,123901.85,98634.37
2017-06-27,14.63,14.87,14.53,14.52,144131.58,-0.06,-0.41,14.452,14.263,13.941,142000.99,120070.57,96532.05
2017-06-26,14.26,14.6,14.59,14.23,138686.69,0.32,2.24,14.444,14.197,13.893,155259.89,111594.79,92071.5
2017-06-23,14.36,14.52,14.27,14.07,108596.56,-0.09,-0.63,14.338,14.108,13.846,140201.42,105646.45,89717.91
2017-06-22,14.42,14.68,14.36,14.33,148340.58,-0.15,-1.03,14.284,14.083,13.796,131038.04,104685.26,87171.53
2017-06-21,14.33,14.66,14.51,14.21,170249.52,0.02,0.14,14.214,14.022,13.732,120539.69,97160.16,82853.29
2017-06-20,14.12,14.63,14.49,14.05,210426.12,0.43,3.06,14.074,13.96,13.675,98140.16,92965.58,77550.37
2017-06-19,13.99,14.15,14.06,13.98,63394.34,0.06,0.43,13.95,13.866,13.638,67929.69,76771.18,69988.71
2017-06-16,14.01,14.07,14.0,13.89,62779.64,-0.01,-0.07,13.878,13.801,13.627,71091.47,75570.37,73319.66
2017-06-15,13.84,14.11,14.01,13.81,95848.84,0.2,1.45,13.882,13.741,13.605,78332.48,76535.91,73408.26
2017-06-14,13.84,13.93,13.81,13.72,58251.87,-0.06,-0.43,13.83,13.65,13.585,73780.62,73366.88,72754.82
2017-06-13,13.73,13.95,13.87,13.7,59373.78,0.17,1.24,13.846,13.619,13.558,87791.0,72993.52,72490.43
2017-06-12,13.91,13.99,13.7,13.66,79203.22,-0.32,-2.28,13.782,13.588,13.527,85612.67,72548.2,72798.29
2017-06-09,13.71,14.04,14.02,13.69,98984.71,0.27,1.96,13.724,13.584,13.513,80049.27,73789.36,74643.8
2017-06-08,13.88,13.95,13.75,13.75,73089.53,-0.14,-1.01,13.6,13.508,13.503,74739.33,69657.8,74266.83
2017-06-07,13.5,13.89,13.89,13.48,128303.78,0.34,2.51,13.47,13.442,13.53,72953.14,68546.43,74414.45
2017-06-06,13.38,13.55,13.55,13.33,48482.1,0.14,1.04,13.392,13.389,13.556,58196.03,62135.16,70987.03
2017-06-05,13.4,13.55,13.41,13.35,51386.24,0.01,0.07,13.394,13.409,13.606,59483.73,63206.24,71572.14
2017-06-02,13.12,13.53,13.4,13.01,72434.98,0.3,2.29,13.444,13.452,13.67,67529.46,71068.95,72734.22
2017-06-01,13.49,13.54,13.1,13.1,64158.62,-0.4,-2.96,13.416,13.469,13.743,64576.28,70280.62,75963.21
2017-05-31,13.72,13.77,13.5,13.46,54518.21,-0.06,-0.44,13.414,13.52,13.813,64139.71,72142.76,75028.49
2017-05-26,13.59,13.68,13.56,13.54,54920.59,-0.1,-0.73,13.386,13.497,13.863,66074.3,71987.33,74694.59
2017-05-25,13.26,13.7,13.66,13.06,91614.88,0.4,3.02,13.424,13.466,13.91,66928.75,73048.37,75897.6
2017-05-24,13.09,13.26,13.26,12.91,57669.09,0.17,1.3,13.46,13.441,13.945,74608.45,75498.23,74234.97
2017-05-23,13.35,13.55,13.09,13.07,61975.8,-0.27,-2.02,13.522,13.498,14.005,75984.95,78875.85,75554.62
2017-05-22,13.7,13.79,13.36,13.25,64191.12,-0.39,-2.84,13.626,13.618,14.061,80145.8,80282.48,75605.26
2017-05-19,13.78,13.92,13.75,13.64,59192.85,-0.09,-0.65,13.608,13.722,14.12,77900.37,79838.89,75453.73
2017-05-18,13.63,14.11,13.84,13.63,130013.39,0.27,1.99,13.508,13.803,14.173,79168.0,79938.05,75127.13
2017-05-17,13.65,13.73,13.57,13.54,64551.61,-0.04,-0.29,13.422,13.888,14.218,76388.0,74399.48,72842.97
2017-05-16,13.26,13.64,13.61,13.0,82780.02,0.34,2.56,13.474,14.016,14.288,81766.75,81645.8,72697.75
2017-05-15,13.3,13.47,13.27,13.24,52963.98,0.02,0.15,13.61,14.106,14.356,80419.16,77914.22,72094.73
2017-05-12,13.43,13.49,13.25,13.08,65530.98,-0.16,-1.19,13.836,14.228,14.447,81777.41,77401.84,73958.34
2017-05-11,13.82,13.88,13.41,12.91,116113.43,-0.42,-3.04,14.098,14.353,14.556,80708.1,78746.84,74302.11
2017-05-10,14.35,14.42,13.83,13.79,91445.36,-0.43,-3.02,14.354,14.448,14.66,72410.96,72971.72,73296.28
2017-05-09,14.36,14.47,14.29,14.02,76042.04,-0.11,-0.76,14.558,14.511,14.753,81524.85,72233.39,78801.51
2017-05-08,14.55,14.73,14.4,14.38,59755.22,-0.16,-1.1,14.602,14.503,14.806,75409.27,70928.05,83267.18
2017-05-05,14.65,14.85,14.56,14.55,60184.47,-0.13,-0.89,14.62,14.518,14.84,73026.27,71068.58,83478.77
2017-05-04,14.85,14.95,14.69,14.65,74627.69,-0.16,-1.08,14.608,14.543,14.87,76785.57,70316.2,83489.6
2017-05-03,14.5,14.99,14.85,14.5,137014.81,0.34,2.34,14.542,14.548,14.893,73532.47,71286.45,83383.37
2017-05-02,14.45,14.65,14.51,14.34,45464.18,0.02,0.14,14.464,14.56,14.895,62941.94,63749.7,79494.1
2017-04-28,14.43,14.64,14.49,14.4,47840.22,-0.01,-0.07,14.404,14.606,14.908,66446.83,66275.24,82906.44
2017-04-27,14.37,14.51,14.5,14.03,78980.95,0.14,0.97,14.416,14.665,14.939,69110.89,70514.84,85392.57
2017-04-26,14.47,14.63,14.36,14.33,58362.21,-0.1,-0.69,14.478,14.758,14.98,63846.83,69857.37,84594.07
2017-04-25,14.33,14.73,14.46,14.33,84062.14,0.25,1.76,14.554,14.872,15.032,69040.43,73620.84,85132.3
2017-04-24,14.6,14.66,14.21,14.18,62988.61,-0.34,-2.34,14.656,14.995,15.084,64557.45,85369.63,84442.17
2017-04-21,14.82,14.88,14.55,14.51,61160.53,-0.26,-1.76,14.808,15.109,15.143,66103.65,95606.32,85875.69
2017-04-20,14.74,14.89,14.81,14.72,52660.66,0.07,0.47,14.914,15.161,15.186,71918.79,95888.96,90067.36
2017-04-19,14.93,15.08,14.74,14.57,84330.22,-0.23,-1.54,15.038,15.197,15.234,75867.92,96662.99,90822.96
2017-04-18,15.05,15.2,14.97,14.95,61647.25,0.0,0.0,15.19,15.238,15.285,78201.25,95480.29,92228.35
2017-04-17,15.09,15.22,14.97,14.91,70719.59,-0.11,-0.73,15.334,15.229,15.328,106181.81,95238.5,95552.44
2017-04-14,15.39,15.42,15.08,15.03,90236.23,-0.35,-2.27,15.41,15.21,15.382,125108.98,99537.63,99132.2
2017-04-13,15.42,15.63,15.43,15.38,72406.3,-0.07,-0.45,15.408,15.212,15.42,119859.12,100270.29,98868.83
2017-04-12,15.62,15.67,15.5,15.45,95996.87,-0.19,-1.21,15.356,15.201,15.439,117458.06,99330.77,101712.75
2017-04-11,15.4,15.7,15.69,15.35,201550.05,0.34,2.21,15.286,15.192,15.465,112759.32,96643.75,106141.41
2017-04-10,15.05,15.56,15.35,15.03,165355.45,0.28,1.86,15.124,15.172,15.464,84295.18,83514.71,101134.91
2017-04-07,15.15,15.16,15.07,15.06,63986.94,-0.1,-0.66,15.01,15.176,15.486,73966.29,76145.06,97716.45
2017-04-06,15.13,15.17,15.17,15.05,60401.0,0.02,0.13,15.016,15.21,15.525,80681.46,84245.77,100730.22
2017-04-05,14.87,15.19,15.15,14.83,72503.17,0.27,1.81,15.046,15.27,15.572,81203.47,84982.94,103814.07
2017-03-31,14.83,14.92,14.88,14.83,59229.36,0.1,0.68,15.098,15.332,15.618,80528.18,88976.42,110539.78
2017-03-30,15.09,15.19,14.78,14.76,113710.96,-0.32,-2.12,15.22,15.427,15.661,82734.24,95866.39,113076.6
2017-03-29,15.39,15.44,15.1,15.07,97562.83,-0.22,-1.44,15.342,15.553,15.701,78323.84,98726.77,112494.78
2017-03-28,15.38,15.45,15.32,15.27,63011.05,-0.09,-0.58,15.404,15.628,15.735,87810.08,97467.37,116385.93
2017-03-27,15.49,15.59,15.41,15.39,69126.7,-0.08,-0.52,15.494,15.677,15.744,88762.4,104094.73,116175.97
2017-03-24,15.42,15.54,15.49,15.34,70259.68,0.1,0.65,15.566,15.738,15.742,97424.65,115639.06,117311.77
2017-03-23,15.44,15.59,15.39,15.25,91658.94,-0.02,-0.13,15.634,15.755,15.749,108998.53,118755.11,118285.23
2017-03-22,15.65,15.73,15.41,15.39,144994.03,-0.36,-2.28,15.764,15.795,15.758,119129.71,119287.84,120206.93
2017-03-21,15.76,15.82,15.77,15.66,67772.65,0.0,0.0,15.852,15.84,15.775,107124.67,117214.68,122845.31
2017-03-20,15.83,15.88,15.77,15.65,112437.95,-0.06,-0.38,15.86,15.873,15.765,119427.05,122645.2,126846.75
2017-03-17,16.04,16.08,15.83,15.79,128129.07,-0.21,-1.31,15.91,15.904,15.745,133853.48,132103.14,127134.92
2017-03-16,15.92,16.07,16.04,15.9,142314.84,0.19,1.2,15.876,15.895,15.718,128511.69,130286.81,133707.79
2017-03-15,15.75,15.92,15.85,15.72,84968.83,0.04,0.25,15.826,15.849,15.666,119445.97,126262.79,129541.69
2017-03-14,16.03,16.05,15.81,15.74,129284.56,-0.21,-1.31,15.828,15.841,15.62,127304.68,135304.48,128810.03
2017-03-13,15.66,16.08,16.02,15.55,184570.08,0.36,2.3,15.886,15.81,15.584,125863.35,128257.22,125372.95
2017-03-10,15.83,16.0,15.66,15.65,101420.12,-0.13,-0.82,15.898,15.745,15.542,130352.81,118984.48,119291.91
2017-03-09,15.8,15.85,15.79,15.59,96986.26,-0.07,-0.44,15.914,15.742,15.517,132061.94,117815.36,117460.63
2017-03-08,16.1,16.1,15.86,15.8,124262.4,-0.24,-1.49,15.872,15.721,15.49,133079.62,121126.02,116397.49
2017-03-07,16.13,16.13,16.1,15.91,122077.91,0.02,0.12,15.854,15.71,15.457,143304.27,128475.94,112872.54
2017-03-06,15.72,16.16,16.08,15.7,207017.36,0.34,2.16,15.734,15.656,15.41,130651.08,131048.31,109120.81
2017-03-03,15.51,15.78,15.74,15.4,109965.77,0.16,1.03,15.592,15.585,15.364,107616.14,122166.7,101527.7
2017-03-02,15.8,15.87,15.58,15.56,102074.64,-0.19,-1.21,15.57,15.541,15.33,103568.77,137128.77,97851.33
2017-03-01,15.52,15.85,15.77,15.52,175385.69,0.27,1.74,15.57,15.483,15.303,109172.43,132820.58,92747.85
2017-02-28,15.35,15.54,15.5,15.35,58811.94,0.13,0.85,15.566,15.399,15.267,113647.6,122315.58,86105.14
2017-02-27,15.5,15.61,15.37,15.37,91842.67,-0.26,-1.66,15.578,15.357,15.241,131445.53,122488.69,85007.15
2017-02-24,15.6,15.68,15.63,15.51,89728.92,0.05,0.32,15.578,15.338,15.218,136717.26,119599.34,82345.57
2017-02-23,15.73,15.78,15.58,15.49,130092.93,-0.17,-1.08,15.512,15.292,15.188,170688.77,117105.9,80900.17
2017-02-22,15.55,15.81,15.75,15.49,197761.52,0.19,1.22,15.396,15.259,15.157,156468.73,111668.97,77310.17
2017-02-21,15.39,15.57,15.56,15.32,147801.62,0.19,1.24,15.232,15.204,15.112,130983.56,97269.15,71619.76
2017-02-20,15.38,15.41,15.37,15.21,118201.32,0.07,0.46,15.136,15.163,15.07,113531.85,87193.31,66596.57
2017-02-17,15.02,15.47,15.3,15.02,259586.48,0.3,2.0,15.098,15.143,15.045,102481.42,80888.7,64427.46
2017-02-16,14.92,15.08,15.0,14.88,58992.72,0.07,0.47,15.072,15.118,15.014,63523.02,58573.88,57403.42
2017-02-15,15.08,15.15,14.93,14.9,70335.64,-0.15,-0.99,15.122,15.123,15.021,66869.2,52675.11,58273.21
2017-02-14,15.18,15.19,15.08,15.05,60543.1,-0.1,-0.66,15.176,15.134,15.048,63554.74,49894.71,58309.62
2017-02-13,15.16,15.22,15.18,15.09,62949.15,0.01,0.07,15.19,15.125,15.079,60854.76,47525.62,58607.4
2017-02-10,15.28,15.28,15.17,15.12,64794.49,-0.08,-0.53,15.188,15.097,15.117,59295.99,45091.81,61421.67
2017-02-09,15.21,15.28,15.25,15.14,75723.62,0.05,0.33,15.164,15.084,15.146,53624.75,44694.45,60982.35
2017-02-08,15.16,15.21,15.2,15.03,53763.36,0.05,0.33,15.124,15.055,15.168,38481.02,42951.36,60470.43
2017-02-07,15.17,15.21,15.15,15.08,47043.2,-0.02,-0.13,15.092,15.02,15.2,36234.67,45970.38,60827.34
2017-02-06,15.05,15.17,15.17,15.0,55155.26,0.12,0.8,15.06,14.976,15.239,34196.47,45999.83,62334.54
2017-02-03,15.06,15.1,15.05,14.96,36438.3,0.01,0.07,15.006,14.947,15.268,30887.62,47966.23,62146.31
2017-02-02,16.49,16.49,15.05,15.05,5.0,0.01,0.07,15.004,14.909,15.298,35764.14,56232.96,62474.82
2017-01-26,14.99,15.12,15.04,14.99,42531.6,0.05,0.33,14.986,14.919,15.326,47421.7,63871.31,65638.15
2017-01-25,14.9,15.03,14.99,14.86,36852.18,0.09,0.6,14.948,14.961,15.353,55706.08,66724.54,66101.4
2017-01-24,15.03,15.03,14.9,14.9,38611.04,-0.14,-0.93,14.892,15.033,15.389,57803.18,69689.19,67005.23
2017-01-23,15.06,15.24,15.04,14.98,60820.9,0.08,0.54,14.888,15.136,15.436,65044.83,77751.54,68653.16
2017-01-20,14.83,15.04,14.96,14.74,58292.8,0.11,0.74,14.814,15.208,15.48,76701.78,77270.26,69672.88
2017-01-19,14.82,15.21,14.85,14.82,83953.5,0.14,0.95,14.852,15.28,15.539,80320.92,77989.5,69914.63
2017-01-18,14.87,14.87,14.71,14.67,47337.68,-0.17,-1.14,14.974,15.379,15.611,77742.99,75684.31,70129.04
2017-01-17,14.62,14.95,14.88,14.55,74819.25,0.21,1.43,15.174,15.501,15.688,81575.2,78669.25,75494.14
2017-01-16,15.16,15.16,14.67,14.2,119105.68,-0.48,-3.17,15.384,15.589,15.747,90458.24,76326.39,75649.1
2017-01-13,15.45,15.53,15.15,15.1,76388.49,-0.31,-2.0,15.602,15.687,15.826,77838.74,68716.68,77335.46
2017-01-12,15.62,15.75,15.46,15.43,71063.85,-0.25,-1.59,15.708,15.732,15.89,75658.07,67404.99,90252.9
2017-01-11,15.87,16.03,15.71,15.71,66498.71,-0.22,-1.38,15.784,15.744,15.889,73625.62,65478.27,90679.28
2017-01-10,15.81,16.15,15.93,15.81,119234.49,0.17,1.08,15.828,15.744,15.88,75763.3,64321.26,91914.13
2017-01-09,15.66,15.8,15.76,15.61,56008.16,0.08,0.51,15.794,15.735,15.859,62194.54,59554.79,93559.29
2017-01-06,15.84,15.95,15.68,15.66,65485.16,-0.16,-1.01,15.772,15.751,15.881,59594.62,62075.49,93592.14
2017-01-05,15.93,15.97,15.84,15.83,60901.59,-0.09,-0.56,15.756,15.797,15.909,59151.9,61839.76,93041.55
2017-01-04,15.8,15.95,15.93,15.71,77187.08,0.17,1.08,15.704,15.843,15.934,57330.91,64573.77,93510.58
2017-01-03,15.73,15.83,15.76,15.69,51390.71,0.11,0.7,15.66,15.875,15.949,52879.23,72319.03,91812.12
2016-12-30,15.61,15.71,15.65,15.58,43008.54,0.05,0.32,15.676,15.904,15.97,56915.05,74971.81,92533.37
2016-12-29,15.7,15.78,15.6,15.6,63271.57,0.02,0.13,15.73,15.965,16.001,64556.37,85954.24,97910.49
2016-12-28,15.74,15.78,15.58,15.57,51796.66,-0.13,-0.83,15.838,16.047,16.058,64527.62,113100.82,98352.35
2016-12-27,15.9,15.9,15.71,15.7,54928.65,-0.13,-0.82,15.982,16.034,16.114,71816.64,115880.3,100229.44
2016-12-26,15.86,15.86,15.84,15.45,71569.81,-0.08,-0.5,16.09,16.016,16.167,91758.83,119507.0,103273.3
2016-12-23,16.12,16.3,15.92,15.92,81215.15,-0.22,-1.36,16.132,15.982,16.221,93028.58,127563.78,104829.39
2016-12-22,16.37,16.37,16.14,16.11,63127.83,-0.16,-0.98,16.2,16.01,16.274,107352.11,125108.8,106365.5
2016-12-21,16.28,16.39,16.3,16.15,88241.74,0.05,0.31,16.256,16.02,16.311,161674.02,124243.34,108547.14
2016-12-20,16.2,16.56,16.25,16.19,154639.62,0.2,1.25,16.086,16.025,16.35,159943.96,122447.38,112712.57
2016-12-19,16.2,16.26,16.05,16.02,77918.56,-0.21,-1.29,15.942,16.022,16.386,147255.17,111305.21,109802.76
2016-12-16,16.29,16.6,16.26,16.23,152832.8,-0.16,-0.97,15.832,16.035,16.427,162098.98,110094.92,110421.51
2016-12-15,15.43,16.95,16.42,15.38,334737.38,0.97,6.28,15.82,16.037,16.436,142865.48,109866.75,108189.33
2016-12-14,15.52,15.54,15.45,15.2,79591.43,-0.08,-0.52,15.784,16.068,16.437,86812.65,83603.88,95603.33
2016-12-13,15.48,15.59,15.53,15.19,91195.7,0.03,0.19,15.964,16.194,16.495,84950.81,84578.58,96545.21
2016-12-12,16.35,16.35,15.5,15.31,152137.59,-0.7,-4.32,16.102,16.318,16.555,75355.25,87039.6,96879.55
2016-12-09,16.22,16.3,16.2,16.15,56665.3,-0.04,-0.25,16.238,16.459,16.625,58090.87,82094.99,93195.68
2016-12-08,16.37,16.38,16.24,16.2,54473.23,-0.11,-0.67,16.254,16.538,16.656,76868.02,87622.21,95805.0
2016-12-07,16.27,16.38,16.35,16.16,70282.23,0.13,0.8,16.352,16.602,16.688,80395.11,92850.94,98984.36
2016-12-06,16.22,16.35,16.22,16.21,43217.92,0.04,0.25,16.424,16.674,16.716,84206.34,102977.76,101376.21
2016-12-05,16.13,16.36,16.18,16.06,65815.66,-0.1,-0.61,16.534,16.749,16.761,98723.95,108300.31,106663.33
2016-12-02,16.73,16.73,16.28,16.26,150551.06,-0.45,-2.69,16.68,16.819,16.819,106099.12,110748.09,110748.09
2016-12-01,16.68,16.77,16.73,16.66,72108.66,0.02,0.12,16.822,16.879,16.879,98376.4,106325.54,106325.54
2016-11-30,16.74,16.88,16.71,16.68,89338.41,-0.06,-0.36,16.852,16.898,16.898,105306.77,110602.65,110602.65
2016-11-29,16.89,16.97,16.77,16.77,115805.95,-0.14,-0.83,16.924,16.924,16.924,121749.17,113640.4,113640.4
2016-11-28,17.03,17.09,16.91,16.9,102691.5,-0.08,-0.47,16.964,16.95,16.95,117876.67,113279.47,113279.47
2016-11-25,16.95,17.01,16.99,16.65,111937.46,0.11,0.65,16.958,16.958,16.958,115397.07,115397.07,115397.07
2016-11-24,17.07,17.08,16.88,16.83,106760.53,-0.19,-1.11,16.95,16.95,16.95,116261.97,116261.97,116261.97
2016-11-23,17.03,17.15,17.07,16.98,171550.41,0.1,0.59,16.973,16.973,16.973,119429.12,119429.12,119429.12
2016-11-22,16.93,16.97,16.97,16.85,96443.47,0.09,0.53,16.925,16.925,16.925,93368.47,93368.47,93368.47
2016-11-21,16.85,16.95,16.88,16.78,90293.47,0.0,0.0,16.88,16.88,16.88,90293.47,90293.47,90293.47
