date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-01-05,16.67,17.16,16.8,16.3,56594.69,0.29,1.76,16.396,16.598,16.491,30088.63,32149.85,39547.18
2017-01-04,16.39,16.62,16.51,16.2,23656.89,0.19,1.16,16.338,16.632,16.513,25597.16,33185.1,38230.06
2017-01-03,16.14,16.5,16.32,16.14,21993.33,0.19,1.18,16.434,16.683,16.541,26639.47,37922.87,38649.71
2016-12-30,16.22,16.34,16.13,15.98,24851.87,-0.09,-0.56,16.548,16.74,16.57,28710.68,43579.48,40452.11
2016-12-29,16.42,16.6,16.22,16.22,23346.36,-0.29,-1.76,16.666,16.83,16.644,30257.67,45577.08,41899.16
2016-12-28,16.9,17.26,16.51,16.5,34137.36,-0.48,-2.83,16.8,16.756,16.752,34211.07,46720.5,42252.44
2016-12-27,16.91,17.03,16.99,16.67,28868.41,0.1,0.59,16.926,16.632,16.838,40773.04,46080.36,42363.41
2016-12-26,16.54,16.95,16.89,16.4,32349.41,0.17,1.02,16.932,16.486,16.909,49206.26,46870.9,42934.73
2016-12-23,17.01,17.01,16.72,16.4,32586.79,-0.17,-1.01,16.932,16.347,16.983,58448.29,48947.43,43082.21
2016-12-22,17.15,17.16,16.89,16.6,43113.38,-0.25,-1.46,16.994,16.38,17.068,60896.49,48504.29,44246.75
2016-12-21,16.95,17.22,17.14,16.78,66947.22,0.12,0.7,16.712,16.383,17.141,59229.93,46944.51,45099.78
2016-12-20,16.99,17.25,17.02,16.59,71034.52,0.13,0.77,16.338,16.394,17.234,51387.68,43275.01,43622.13
2016-12-19,17.45,17.58,16.89,16.61,78559.52,-0.14,-0.82,16.04,16.399,17.347,44535.53,39376.55,41816.78
2016-12-16,15.58,17.03,17.03,15.52,44827.81,1.55,10.01,15.762,16.4,17.459,39446.57,37324.73,39451.94
2016-12-15,15.3,15.61,15.48,15.21,34780.57,0.21,1.38,15.766,16.457,17.482,36112.09,38221.25,39169.0
2016-12-14,15.49,15.65,15.27,15.22,27735.99,-0.26,-1.67,16.054,16.748,17.593,34659.09,37784.38,39412.8
2016-12-13,15.33,15.82,15.53,15.18,36773.74,0.03,0.19,16.45,17.044,17.729,35162.34,38646.45,40099.67
2016-12-12,17.05,17.07,15.5,15.35,53114.73,-1.55,-9.09,16.758,17.331,17.867,34217.58,38998.57,40307.54
2016-12-09,16.97,17.33,17.05,16.97,28155.43,0.13,0.77,17.038,17.618,18.025,35202.89,37217.0,39453.73
2016-12-08,17.3,17.35,16.92,16.92,27515.58,-0.33,-1.91,17.148,17.755,18.094,40330.4,39989.21,40260.75
2016-12-07,17.07,17.38,17.25,16.97,30252.22,0.18,1.05,17.442,17.898,18.185,40909.67,43255.05,41241.15
2016-12-06,16.98,17.16,17.07,16.97,32049.93,0.17,1.01,17.638,18.074,18.263,42130.56,43969.25,42156.89
2016-12-05,17.3,17.48,16.9,16.9,58041.31,-0.7,-3.98,17.904,18.294,18.371,43779.57,44257.0,43075.71
2016-12-02,18.39,18.48,17.6,17.6,53792.95,-0.79,-4.3,18.198,18.518,18.518,39231.11,41579.15,41579.15
2016-12-01,18.3,18.6,18.39,18.18,30411.95,0.16,0.88,18.362,18.62,18.62,39648.02,40222.06,40222.06
2016-11-30,18.35,18.61,18.23,18.15,36356.64,-0.17,-0.92,18.354,18.649,18.649,45600.44,41448.32,41448.32
2016-11-29,18.37,18.65,18.4,17.8,40294.98,0.03,0.16,18.51,18.709,18.709,45807.94,42175.7,42175.7
2016-11-28,18.5,18.62,18.37,18.25,35299.03,-0.05,-0.27,18.684,18.76,18.76,44734.44,42489.16,42489.16
2016-11-25,18.7,18.7,18.42,17.81,55877.48,0.07,0.38,18.838,18.838,18.838,43927.18,43927.18,43927.18
2016-11-24,18.95,19.15,18.35,18.25,60174.05,-0.66,-3.47,18.943,18.943,18.943,40939.61,40939.61,40939.61
2016-11-23,19.28,19.48,19.01,18.98,37394.16,-0.26,-1.35,19.14,19.14,19.14,34528.13,34528.13,34528.13
2016-11-22,19.13,19.34,19.27,19.02,34927.48,0.13,0.68,19.205,19.205,19.205,33095.12,33095.12,33095.12
2016-11-21,18.94,19.3,19.14,18.86,31262.75,0.05,0.26,19.14,19.14,19.14,31262.75,31262.75,31262.75
