date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-13,10.2,10.26,9.93,9.92,60568.38,-0.1,-1.0,9.86,10.101,10.698,59200.3,74595.26,66552.15
2018-06-12,9.76,10.03,10.03,9.64,54662.16,0.33,3.4,9.902,10.238,10.759,57800.06,78260.99,65897.14
2018-06-11,9.7,9.77,9.69,9.54,45740.3,-0.02,-0.21,9.94,10.41,10.824,61734.93,82950.43,65418.37
2018-06-08,9.93,9.93,9.7,9.65,65539.94,-0.25,-2.51,10.03,10.582,10.9,66790.5,84052.79,66054.39
2018-06-07,10.14,10.18,9.95,9.88,69490.71,-0.19,-1.87,10.182,10.761,10.991,73039.62,87165.77,65147.37
2018-06-06,10.2,10.21,10.14,10.07,53567.2,-0.08,-0.78,10.342,10.883,11.08,89990.23,83128.45,64426.7
2018-06-05,10.13,10.29,10.22,10.12,74336.52,0.09,0.89,10.574,10.995,11.16,98721.91,82396.1,65305.55
2018-06-04,10.46,10.48,10.14,10.04,71018.13,-0.32,-3.06,10.88,11.096,11.244,104165.93,77647.85,69475.81
2018-06-01,10.68,10.86,10.46,10.32,96785.56,-0.28,-2.61,11.134,11.207,11.31,101315.07,74827.42,68339.35
2018-05-31,11.34,11.42,10.75,10.48,154243.73,-0.54,-4.78,11.34,11.266,11.354,101291.91,69483.9,65992.04
2018-05-30,11.55,11.76,11.3,11.2,97225.62,-0.46,-3.91,11.424,11.294,11.376,76266.68,58509.04,61294.27
2018-05-29,11.37,11.8,11.75,11.28,101556.6,0.33,2.89,11.416,11.28,11.376,66070.28,53533.29,58085.04
2018-05-28,11.37,11.45,11.41,11.15,56763.86,-0.07,-0.61,11.312,11.238,11.355,51129.76,47886.32,55474.46
2018-05-25,11.16,11.81,11.49,11.02,96669.72,0.33,2.96,11.28,11.217,11.349,48339.77,48056.0,56133.61
2018-05-24,11.26,11.32,11.17,11.13,29117.59,-0.1,-0.89,11.192,11.221,11.363,37675.89,43128.97,54603.79
2018-05-23,11.13,11.43,11.26,11.12,46243.64,0.03,0.27,11.164,11.277,11.387,40751.4,45724.94,56231.92
2018-05-22,11.25,11.27,11.23,11.12,26854.0,-0.02,-0.18,11.144,11.324,11.395,40996.29,48214.99,59223.42
2018-05-21,11.1,11.25,11.25,11.09,42813.92,0.2,1.81,11.164,11.391,11.437,44642.87,61303.78,62602.25
2018-05-18,11.0,11.1,11.05,10.86,43350.31,0.03,0.27,11.154,11.413,11.494,47772.22,61851.28,67408.3
2018-05-17,11.19,11.23,11.03,10.95,44495.12,-0.13,-1.17,11.25,11.442,11.547,48582.04,62500.17,70966.62
2018-05-16,11.32,11.32,11.16,11.14,47468.09,-0.16,-1.41,11.39,11.457,11.59,50698.48,64079.5,74496.53
2018-05-15,11.28,11.43,11.33,11.11,45086.91,0.13,1.16,11.504,11.471,11.651,55433.7,62636.79,79396.65
2018-05-14,11.58,11.59,11.2,11.13,58460.69,-0.31,-2.69,11.618,11.472,11.72,77964.68,63062.61,82328.47
2018-05-11,11.76,11.77,11.53,11.46,47399.39,-0.19,-1.62,11.672,11.481,11.806,75930.34,64211.21,85586.75
2018-05-10,11.75,11.84,11.73,11.55,55077.33,0.01,0.09,11.634,11.505,11.87,76418.3,66078.61,90707.69
2018-05-09,11.75,11.9,11.73,11.57,71144.18,-0.17,-1.43,11.524,11.496,11.926,77460.51,66738.9,99850.52
2018-05-08,11.69,12.08,11.9,11.67,157741.81,0.42,3.66,11.438,11.466,12.023,69839.87,70231.84,108280.13
2018-05-07,11.38,11.48,11.47,11.18,48289.01,0.12,1.06,11.326,11.482,12.105,48160.53,63900.72,116562.26
2018-05-04,11.19,11.39,11.34,11.07,49839.19,0.16,1.43,11.29,11.575,12.191,52492.08,72965.31,124828.93
2018-05-03,11.32,11.32,11.18,10.85,60288.36,-0.12,-1.06,11.376,11.652,12.294,55738.91,79433.07,135474.37
2018-05-02,11.21,11.5,11.3,11.2,33041.0,-0.05,-0.44,11.468,11.722,12.379,56017.29,84913.57,141548.66
2018-04-27,11.5,11.55,11.34,11.13,49345.11,0.06,0.53,11.494,11.831,12.452,70623.81,96156.51,149518.63
2018-04-26,11.68,11.83,11.29,11.25,69946.73,-0.48,-4.08,11.638,11.968,12.52,79640.91,101594.34,164226.29
2018-04-25,11.65,12.0,11.77,11.57,66073.34,0.12,1.03,11.86,12.131,12.637,93438.55,106962.29,183969.97
2018-04-24,11.43,11.66,11.64,11.31,61680.27,0.22,1.93,11.928,12.234,12.733,103127.23,115336.76,212782.12
2018-04-23,12.0,12.04,11.43,11.3,106073.58,-0.62,-5.14,11.976,12.356,12.809,113809.84,132962.14,238085.08
2018-04-20,12.29,12.59,12.06,11.96,94430.61,-0.33,-2.66,12.168,12.579,12.835,121689.22,146328.41,239693.8
2018-04-19,12.08,12.62,12.4,11.98,138934.95,0.29,2.4,12.298,12.728,12.819,123547.78,169223.81,241936.1
2018-04-18,11.92,12.18,12.11,11.45,114516.74,0.25,2.11,12.402,12.806,12.773,120486.03,176692.54,237834.09
2018-04-17,12.3,12.54,11.88,11.83,115093.32,-0.5,-4.04,12.54,12.935,12.733,127546.3,191515.67,234226.07
2018-04-16,12.73,12.83,12.39,12.1,145470.47,-0.32,-2.52,12.736,13.036,12.7,152114.44,198183.76,230578.96
2018-04-13,12.98,12.99,12.71,12.67,103723.41,-0.2,-1.55,12.99,13.072,12.646,170967.61,202880.75,226163.68
2018-04-12,12.85,13.02,12.92,12.73,123626.2,0.12,0.94,13.158,13.072,12.571,214899.83,226858.23,223780.97
2018-04-11,12.86,12.97,12.8,12.56,149818.09,-0.06,-0.47,13.21,13.143,12.499,232899.05,260977.66,220819.69
2018-04-10,13.5,13.53,12.86,12.7,237934.05,-0.78,-5.72,13.33,13.232,12.446,255485.04,310227.48,217476.82
2018-04-09,13.5,13.73,13.66,13.01,239736.3,0.12,0.89,13.336,13.261,12.379,244253.08,343208.01,210483.0
2018-04-04,13.3,13.96,13.55,13.1,323384.53,0.38,2.88,13.154,13.091,12.259,234793.9,333059.18,200343.33
2018-04-03,13.2,13.77,13.18,13.01,213622.3,-0.21,-1.57,12.986,12.91,12.141,238816.62,314648.39,186479.67
2018-04-02,12.75,13.43,13.4,12.7,262748.0,0.51,3.96,13.076,12.739,12.052,289056.26,298975.65,179945.11
2018-03-30,12.79,13.08,12.89,12.6,181774.27,0.14,1.1,13.134,12.531,11.954,364969.92,276936.48,169880.33
2018-03-29,12.63,13.05,12.75,12.62,192440.38,0.04,0.32,13.186,12.363,11.879,442162.94,262974.16,163675.65
2018-03-28,13.33,13.52,12.71,12.6,343498.16,-0.9,-6.61,13.028,12.22,11.813,431324.46,249446.61,158500.71
2018-03-27,13.22,13.75,13.63,13.06,464820.47,-0.04,-0.29,12.834,12.069,11.748,390480.16,220703.7,152544.61
2018-03-26,13.32,13.79,13.69,12.77,642316.31,0.54,4.11,12.402,11.854,11.636,308895.04,180661.72,139183.22
2018-03-23,11.61,13.15,13.15,11.46,567739.38,1.2,10.04,11.928,11.659,11.477,188903.04,124726.16,110313.87
2018-03-22,11.7,11.98,11.96,11.52,138247.97,0.22,1.87,11.54,11.496,11.322,83785.38,77757.99,84391.54
2018-03-21,11.5,11.89,11.74,11.42,139276.69,0.26,2.27,11.412,11.427,11.215,67568.76,67627.49,78952.48
2018-03-20,11.22,11.57,11.47,11.08,56894.85,0.15,1.32,11.304,11.372,11.113,50927.24,58310.95,73183.58
2018-03-19,11.21,11.49,11.32,11.2,42356.29,0.12,1.07,11.306,11.364,11.025,52428.39,60914.57,73243.96
2018-03-16,11.28,11.41,11.21,11.19,42151.1,-0.11,-0.97,11.39,11.377,10.936,60549.29,62824.19,72574.64
2018-03-15,11.2,11.6,11.32,11.15,57164.88,0.12,1.07,11.452,11.394,10.842,71730.6,64377.14,73556.38
2018-03-14,11.42,11.48,11.2,11.19,56069.1,-0.28,-2.44,11.442,11.405,10.77,67686.21,67554.82,72881.92
2018-03-13,11.74,11.86,11.48,11.47,64400.59,-0.25,-2.13,11.44,11.426,10.697,65694.65,84385.52,74143.74
2018-03-12,11.59,11.76,11.74,11.45,82960.78,0.22,1.91,11.422,11.418,10.617,69400.75,97704.72,76327.68
2018-03-09,11.23,11.76,11.52,11.23,98057.65,0.26,2.31,11.364,11.294,10.578,65099.09,95901.59,73837.31
2018-03-08,11.18,11.3,11.27,11.15,36942.93,0.07,0.62,11.336,11.147,10.561,57023.68,91025.09,70823.17
2018-03-07,11.3,11.38,11.19,11.15,46111.31,-0.2,-1.76,11.368,11.003,10.568,67423.42,90277.47,71972.91
2018-03-06,11.45,11.52,11.39,11.06,82931.06,-0.06,-0.52,11.412,10.854,10.612,103076.38,88056.21,72001.43
2018-03-05,11.6,11.6,11.45,11.39,61452.49,0.05,0.44,11.414,10.685,10.666,126008.69,85573.36,68761.38
2018-03-02,11.39,11.65,11.38,11.28,57680.63,-0.07,-0.61,11.224,10.495,10.716,126704.08,82325.1,67385.95
2018-03-01,11.2,11.62,11.43,11.05,88941.61,0.03,0.26,10.958,10.289,10.787,125026.49,82735.62,66504.82
2018-02-28,11.22,12.03,11.41,10.99,224376.11,0.01,0.09,10.638,10.135,10.861,113131.52,78209.03,67220.13
2018-02-27,10.58,11.5,11.4,10.35,197592.59,0.91,8.68,10.296,9.967,10.922,73036.04,63901.97,57932.97
2018-02-26,10.05,10.59,10.5,10.01,64929.48,0.45,4.48,9.956,9.815,10.981,45138.02,54950.64,49466.64
2018-02-23,9.81,10.19,10.05,9.77,49292.65,0.22,2.24,9.766,9.862,11.083,37946.12,51773.04,47811.81
2018-02-22,9.82,9.92,9.83,9.81,29466.75,0.13,1.34,9.62,9.974,11.214,40444.75,50621.25,49010.37
2018-02-14,9.64,9.79,9.7,9.58,23898.71,-0.01,-0.1,9.632,10.133,11.336,43286.55,53668.36,48570.58
2018-02-13,9.58,10.06,9.7,9.58,58102.53,0.15,1.57,9.638,10.37,11.47,54767.9,55946.65,49625.38
2018-02-12,9.37,9.62,9.55,9.37,28969.94,0.24,2.58,9.674,10.647,11.601,64763.26,51949.41,49040.46
2018-02-09,9.65,9.67,9.32,9.16,61785.82,-0.57,-5.76,9.958,10.937,11.748,65599.96,52446.81,50213.74
2018-02-08,9.6,9.95,9.89,9.45,43675.73,0.18,1.85,10.328,11.284,11.935,60797.75,50274.01,48200.97
2018-02-07,10.04,10.09,9.73,9.08,81305.48,-0.15,-1.52,10.634,11.587,12.099,64050.17,56231.23,47100.13
2018-02-06,10.8,10.8,9.88,9.88,108079.31,-1.1,-10.02,11.102,11.876,12.268,57125.4,51963.96,44614.44
2018-02-05,11.06,11.06,10.97,10.93,33153.48,-0.2,-1.79,11.62,12.146,12.436,39135.57,43982.65,40705.34
2018-02-02,11.39,11.39,11.17,10.91,37774.76,-0.23,-2.02,11.916,12.304,12.552,39293.65,43850.57,40595.11
2018-02-01,12.0,12.15,11.42,11.39,59937.81,-0.66,-5.46,12.24,12.453,12.662,39750.27,47399.48,40475.02
2018-01-31,12.43,12.47,12.07,12.05,46681.66,-0.41,-3.29,12.54,12.539,12.756,48412.28,43472.81,39446.13
2018-01-30,12.42,12.59,12.47,12.42,18130.13,0.02,0.16,12.65,12.57,12.823,46802.52,43304.1,39844.45
2018-01-29,12.8,12.87,12.45,12.44,33943.9,-0.33,-2.58,12.672,12.554,12.854,48829.72,46131.5,40396.33
2018-01-26,12.88,12.93,12.79,12.75,40057.87,-0.12,-0.93,12.692,12.559,12.878,48407.49,47980.66,40204.8
2018-01-25,12.54,13.16,12.92,12.54,103247.85,0.31,2.46,12.666,12.586,12.885,55048.69,46127.93,39406.28
2018-01-24,12.69,12.69,12.62,12.4,38632.85,0.04,0.32,12.538,12.61,12.886,38533.33,37969.04,35586.89
2018-01-23,12.56,12.72,12.58,12.44,28266.14,0.02,0.16,12.49,12.659,12.906,39805.68,37264.93,34808.04
2018-01-22,12.65,12.72,12.55,12.43,31832.75,-0.1,-0.79,12.436,12.726,12.928,43433.28,37428.04,34664.88
2018-01-19,12.34,12.88,12.66,12.33,73263.84,0.38,3.09,12.426,12.8,12.961,47553.83,37339.66,34194.0
2018-01-18,12.38,12.38,12.28,12.22,20671.06,-0.1,-0.81,12.506,12.87,12.982,37207.17,33550.56,31783.03
2018-01-17,12.35,12.39,12.38,11.9,44994.6,0.07,0.57,12.682,12.973,13.029,37404.75,35419.46,32196.13
2018-01-16,12.43,12.49,12.31,12.2,46404.13,-0.19,-1.52,12.828,13.076,13.082,34724.18,36384.8,30937.31
2018-01-15,13.06,13.06,12.5,12.43,52435.54,-0.56,-4.29,13.016,13.153,13.139,31422.8,34661.15,30210.17
2018-01-12,13.17,13.2,13.06,13.04,21530.52,-0.1,-0.76,13.174,13.197,13.195,27125.48,32428.93,28757.11
2018-01-11,13.03,13.18,13.16,13.02,21658.98,0.05,0.38,13.234,13.184,13.222,29893.95,32684.63,29296.7
2018-01-10,13.26,13.26,13.11,13.05,31591.71,-0.15,-1.13,13.264,13.161,13.25,33434.17,33204.73,29243.88
2018-01-09,13.23,13.37,13.25,13.22,29897.24,-0.04,-0.3,13.324,13.153,13.278,38045.42,32351.15,29275.89
2018-01-08,13.39,13.4,13.29,13.14,30948.95,-0.06,-0.45,13.29,13.13,13.309,37899.51,31901.73,29322.26
2018-01-05,13.32,13.37,13.36,13.21,35372.89,0.05,0.38,13.22,13.121,13.337,37732.38,31048.35,29337.88
2018-01-04,13.43,13.43,13.31,13.24,39360.04,-0.1,-0.75,13.134,13.093,13.36,35475.3,30015.51,31236.95
2018-01-03,13.11,13.44,13.41,13.11,54647.97,0.34,2.6,13.058,13.085,13.374,32975.29,28972.81,31107.57
2018-01-02,12.93,13.09,13.08,12.93,29167.68,0.15,1.16,12.982,13.088,13.38,26656.88,25489.83,31585.87
2017-12-29,12.93,13.02,12.94,12.85,30113.34,0.01,0.08,12.97,13.125,13.409,25903.95,25759.19,31419.28
2017-12-28,13.02,13.05,12.93,12.9,24087.46,0.0,0.0,13.022,13.193,13.453,24364.32,25085.28,31845.41
2017-12-27,13.12,13.12,12.93,12.89,26860.02,-0.1,-0.77,13.052,13.26,13.493,24555.71,25908.77,33580.28
2017-12-26,12.99,13.1,13.03,12.92,23055.92,0.02,0.15,13.112,13.339,13.522,24970.32,25283.02,33247.38
2017-12-25,13.4,13.4,13.02,12.98,25403.0,-0.18,-1.36,13.194,13.403,13.548,24322.77,26200.63,33156.11
2017-12-22,13.08,13.32,13.2,13.08,22415.2,0.12,0.92,13.28,13.488,13.572,25614.43,26742.78,33319.53
2017-12-21,12.91,13.22,13.08,12.91,25044.42,-0.16,-1.21,13.364,13.553,13.588,25806.25,27627.41,33730.02
2017-12-20,13.42,13.44,13.23,13.15,28933.07,-0.22,-1.64,13.468,13.627,13.619,27261.82,32458.4,35659.24
2017-12-19,13.46,13.5,13.44,13.39,19818.18,-0.01,-0.07,13.566,13.662,13.665,25595.73,33242.34,39089.77
2017-12-18,13.63,13.67,13.45,13.36,31861.26,-0.17,-1.25,13.612,13.671,13.665,28078.49,37681.9,39570.3
2017-12-15,13.61,13.7,13.62,13.5,23374.3,0.02,0.15,13.696,13.693,13.669,27871.14,37079.38,40608.25
2017-12-14,13.78,13.78,13.6,13.56,32322.28,-0.11,-0.8,13.742,13.712,13.676,29448.58,38605.54,42869.14
2017-12-13,13.62,13.75,13.72,13.54,20602.61,0.05,0.37,13.786,13.726,13.726,37654.98,41251.79,42639.54
2017-12-12,13.88,13.96,13.67,13.65,32232.0,-0.19,-1.37,13.758,13.705,13.779,40888.94,41211.74,43570.99
2017-12-11,13.75,13.9,13.87,13.75,30824.52,0.03,0.22,13.73,13.692,13.84,47285.32,40111.6,45126.43
2017-12-08,13.9,13.9,13.85,13.7,31261.47,0.04,0.29,13.69,13.655,13.882,46287.61,39896.27,46133.02
2017-12-07,13.58,14.07,13.82,13.58,73354.3,0.24,1.77,13.682,13.623,13.919,47762.5,39832.63,46315.84
2017-12-06,13.39,13.59,13.58,13.11,36772.43,0.06,0.44,13.666,13.61,13.96,44848.6,38860.09,44186.67
2017-12-05,13.77,14.23,13.53,13.35,64213.86,-0.12,-0.88,13.652,13.668,14.011,41534.53,44937.2,44716.45
2017-12-04,13.79,13.89,13.67,13.63,25836.01,-0.13,-0.94,13.654,13.659,14.064,32937.88,41458.7,44958.59
2017-12-01,13.61,13.96,13.81,13.61,38635.9,0.08,0.58,13.62,13.644,14.107,33504.93,44137.13,46481.76
2017-11-30,13.49,14.04,13.74,13.47,58784.78,0.24,1.78,13.564,13.639,14.15,31902.75,47132.73,48654.36
2017-11-29,13.63,13.63,13.51,13.37,20202.12,-0.03,-0.22,13.554,13.725,14.229,32871.58,44027.3,47824.49
2017-11-28,13.3,13.64,13.54,13.3,21230.58,0.04,0.3,13.684,13.852,14.339,48339.87,45930.25,48227.07
2017-11-27,13.45,13.83,13.5,13.35,28671.28,-0.04,-0.29,13.664,13.988,14.448,49979.53,50141.27,48609.08
2017-11-24,13.5,13.8,13.53,13.46,30625.0,-0.16,-1.17,13.668,14.109,14.556,54769.32,52369.77,50220.82
2017-11-23,13.98,14.32,13.69,13.66,63628.94,-0.47,-3.32,13.714,14.215,14.691,62362.71,52799.06,50105.3
2017-11-22,13.48,14.55,14.16,13.38,97543.55,0.73,5.44,13.896,14.31,14.821,55183.01,49513.25,48961.45
2017-11-21,13.43,13.65,13.44,13.41,29428.86,-0.08,-0.59,14.02,14.353,14.928,43520.62,44495.7,45367.62
2017-11-20,13.65,13.68,13.52,12.9,52620.25,-0.23,-1.67,14.312,14.468,15.066,50303.01,48458.48,45361.05
2017-11-17,14.74,14.74,13.76,13.71,68591.97,-0.83,-5.69,14.55,14.57,15.207,49970.23,48826.4,43915.12
2017-11-16,14.79,14.88,14.6,14.58,27730.43,-0.18,-1.22,14.716,14.66,15.336,43235.41,50175.98,41460.1
2017-11-15,14.9,15.0,14.78,14.66,39231.6,-0.12,-0.81,14.724,14.733,15.417,43843.48,51621.69,42728.63
2017-11-14,14.71,15.0,14.9,14.62,63340.82,0.19,1.29,14.686,14.826,15.508,45470.77,50523.9,42764.26
2017-11-13,14.53,14.87,14.71,14.42,50956.32,0.13,0.89,14.624,14.907,15.599,46613.94,47076.9,41990.72
2017-11-10,14.66,14.67,14.59,14.48,34917.89,-0.05,-0.34,14.59,15.003,15.704,47682.57,48071.86,43352.18
2017-11-09,14.59,14.67,14.64,14.52,30770.76,0.05,0.34,14.604,15.167,15.82,57116.55,47411.54,44233.1
2017-11-08,14.43,14.69,14.59,14.43,47368.06,0.0,0.0,14.742,15.332,15.94,59399.9,48409.65,48145.76
2017-11-07,14.51,14.61,14.59,14.23,69056.69,0.05,0.34,14.966,15.502,16.05,55577.03,46239.54,47717.15
2017-11-06,14.68,14.74,14.54,14.42,56299.43,-0.12,-0.82,15.19,15.663,16.167,47539.85,42263.61,46604.28
2017-11-03,15.35,15.44,14.66,14.33,82087.82,-0.67,-4.37,15.416,15.843,16.281,48461.15,39003.84,46172.56
2017-11-02,15.72,15.72,15.33,15.32,42187.5,-0.38,-2.42,15.73,16.011,16.388,37706.52,32744.21,43826.01
2017-11-01,15.64,15.76,15.71,15.64,28253.71,0.0,0.0,15.922,16.101,16.457,37419.39,33835.57,43719.63
2017-10-31,15.67,15.79,15.71,15.58,28870.78,0.04,0.26,16.038,16.189,16.506,36902.05,35004.63,43872.71
2017-10-30,16.23,16.23,15.67,15.55,60905.94,-0.56,-3.45,16.136,16.29,16.552,36987.37,36904.55,44823.92
2017-10-27,16.33,16.37,16.23,16.2,28314.69,-0.06,-0.37,16.27,16.405,16.604,29546.54,38632.5,43890.3
2017-10-26,16.29,16.35,16.29,16.25,40751.84,0.0,0.0,16.292,16.472,16.63,27781.89,41054.66,45551.61
2017-10-25,16.2,16.32,16.29,16.16,25667.0,0.09,0.56,16.28,16.547,16.662,30251.75,47881.87,46331.99
2017-10-24,16.41,16.47,16.2,16.13,29297.4,-0.14,-0.86,16.34,16.598,16.704,33107.21,49194.76,47642.75
2017-10-23,16.38,16.6,16.34,16.32,23701.76,0.0,0.0,16.444,16.67,16.744,36821.73,50944.94,49073.24
2017-10-20,16.24,16.36,16.34,16.13,19491.47,0.11,0.68,16.54,16.718,16.783,47718.46,53341.27,50974.75
2017-10-19,16.54,16.58,16.23,16.11,53101.12,-0.36,-2.17,16.652,16.765,16.822,54327.42,54907.81,53041.7
2017-10-18,16.7,16.81,16.59,16.57,39944.28,-0.13,-0.78,16.814,16.813,16.867,65512.0,53603.69,53178.95
2017-10-17,16.8,16.81,16.72,16.6,47870.03,-0.1,-0.59,16.856,16.822,16.899,65282.3,52740.8,53933.47
2017-10-16,16.92,17.18,16.82,16.8,78185.39,-0.08,-0.47,16.896,16.813,16.925,65068.15,52743.3,55055.55
2017-10-13,16.92,16.98,16.9,16.82,52536.3,-0.14,-0.82,16.896,16.802,16.948,58964.08,49148.1,54231.14
2017-10-12,16.78,17.15,17.04,16.75,109023.98,0.24,1.43,16.878,16.787,16.961,55488.19,50048.57,54913.95
2017-10-11,16.89,16.97,16.8,16.79,38795.82,-0.12,-0.71,16.812,16.776,16.975,41695.38,44782.1,52828.77
2017-10-10,16.82,16.94,16.92,16.68,46799.28,0.1,0.59,16.788,16.809,17.01,40199.29,46090.74,54315.5
2017-10-09,16.87,16.94,16.82,16.76,47665.03,0.01,0.06,16.73,16.818,17.036,40418.44,47201.54,54404.24
2017-09-29,16.78,16.84,16.81,16.74,35156.86,0.1,0.6,16.708,16.847,17.072,39332.11,48608.24,55876.09
2017-09-28,16.71,16.8,16.71,16.63,40059.89,0.03,0.18,16.696,16.879,17.103,44608.94,51175.58,56316.49
2017-09-27,16.62,16.73,16.68,16.6,31315.38,0.05,0.3,16.74,16.921,17.141,47868.82,52754.21,56259.07
2017-09-26,16.65,16.75,16.63,16.53,47895.02,-0.08,-0.48,16.83,16.976,17.184,51982.2,55126.13,57056.5
2017-09-25,16.74,16.98,16.71,16.67,42233.39,-0.04,-0.24,16.906,17.036,17.223,53984.64,57367.81,57537.45
2017-09-22,16.97,16.99,16.75,16.66,61541.01,-0.18,-1.06,16.986,17.093,17.271,57884.37,59314.19,59523.04
2017-09-21,17.1,17.13,16.93,16.9,56359.3,-0.2,-1.17,17.062,17.134,17.305,57742.23,59779.33,58627.84
2017-09-20,16.99,17.16,17.13,16.97,51882.26,0.12,0.7,17.102,17.173,17.324,57639.61,60875.45,59126.62
2017-09-19,17.1,17.1,17.01,16.97,57907.24,-0.1,-0.58,17.122,17.211,17.345,58270.07,62540.26,59993.7
2017-09-18,17.14,17.18,17.11,16.97,61732.02,-0.02,-0.12,17.166,17.254,17.373,60750.97,61606.95,60564.64
2017-09-15,17.17,17.27,17.13,17.07,60830.31,0.0,0.0,17.2,17.296,17.414,60744.02,63143.94,60705.44
2017-09-14,17.18,17.26,17.13,17.09,55846.2,-0.1,-0.58,17.206,17.327,17.445,61816.43,61457.4,61543.58
2017-09-13,17.3,17.33,17.23,17.14,55034.59,0.0,0.0,17.244,17.361,17.488,64111.29,59763.93,66606.06
2017-09-12,17.29,17.35,17.23,17.13,70311.75,-0.05,-0.29,17.3,17.391,17.513,66810.46,58986.87,68076.09
2017-09-11,17.16,17.43,17.28,17.1,61697.25,0.12,0.7,17.342,17.409,17.524,62462.92,57707.09,67734.53
2017-09-08,17.35,17.4,17.16,17.06,66192.35,-0.16,-0.92,17.392,17.448,17.531,65543.85,59731.89,68474.69
2017-09-07,17.53,17.55,17.32,17.31,67320.49,-0.19,-1.08,17.448,17.476,17.537,61098.37,57476.35,72155.57
2017-09-06,17.4,17.59,17.51,17.32,68530.44,0.07,0.4,17.478,17.474,17.554,55416.57,57377.79,72683.24
2017-09-05,17.53,17.56,17.44,17.36,48574.09,-0.09,-0.51,17.482,17.478,17.562,51163.29,57447.14,72802.19
2017-09-04,17.58,17.67,17.53,17.39,77101.89,0.09,0.52,17.476,17.491,17.583,52951.26,59522.33,76847.91
2017-09-01,17.46,17.48,17.44,17.35,43964.93,-0.03,-0.17,17.504,17.531,17.602,53919.93,58266.94,79784.79
2017-08-31,17.55,17.57,17.47,17.36,38911.51,-0.06,-0.34,17.504,17.563,17.642,53854.33,61629.75,92650.78
2017-08-30,17.38,17.58,17.53,17.33,47264.01,0.12,0.69,17.47,17.615,17.616,59339.02,73448.19,93431.27
2017-08-29,17.56,17.65,17.41,17.37,57513.97,-0.26,-1.47,17.474,17.634,17.583,63731.0,77165.32,96091.98
2017-08-28,17.5,17.68,17.67,17.32,81945.23,0.23,1.32,17.506,17.639,17.578,66093.41,77761.97,97127.93
2017-08-25,17.3,17.48,17.44,17.21,43636.92,0.14,0.81,17.558,17.613,17.564,62613.95,77217.5,97384.79
2017-08-24,17.48,17.63,17.3,17.25,66334.95,-0.25,-1.43,17.622,17.597,17.576,69405.18,86834.8,98442.69
2017-08-23,17.58,17.88,17.55,17.4,69223.93,-0.02,-0.11,17.76,17.633,17.608,87557.35,87988.69,100178.61
2017-08-22,17.95,17.97,17.57,17.54,69326.0,-0.36,-2.01,17.794,17.645,17.62,90599.63,88157.24,101133.8
2017-08-21,17.8,17.95,17.93,17.7,64547.93,0.17,0.96,17.772,17.675,17.623,89430.53,94173.48,101826.71
2017-08-18,17.9,17.97,17.76,17.7,77593.07,-0.23,-1.28,17.668,17.672,17.621,91821.04,101302.65,104976.96
2017-08-17,17.71,18.18,17.99,17.61,157095.84,0.27,1.52,17.572,17.721,17.607,104264.42,123671.81,105702.79
2017-08-16,17.45,17.75,17.72,17.27,84435.32,0.26,1.49,17.506,17.616,17.585,88420.02,113414.36,103676.47
2017-08-15,17.43,17.59,17.46,17.27,63480.51,0.05,0.29,17.496,17.532,17.564,85714.84,115018.64,104082.83
2017-08-14,17.18,17.51,17.41,17.0,76500.48,0.13,0.75,17.578,17.516,17.542,98916.42,116493.9,105402.59
2017-08-11,17.59,18.0,17.28,17.15,139809.95,-0.38,-2.15,17.676,17.515,17.516,110784.26,117552.09,110902.05
2017-08-10,17.63,18.04,17.66,17.62,77873.85,-0.01,-0.06,17.87,17.554,17.565,143079.21,110050.57,116707.25
2017-08-09,17.75,17.84,17.67,17.6,70909.4,-0.2,-1.12,17.726,17.583,17.657,138408.71,112368.52,122980.86
2017-08-08,17.76,18.14,17.87,17.51,129488.43,-0.03,-0.17,17.568,17.594,17.741,144322.44,114110.37,131348.43
2017-08-07,18.14,18.15,17.9,17.64,135839.66,-0.35,-1.92,17.454,17.57,17.833,134071.38,109479.94,143821.92
2017-08-04,16.96,18.5,18.25,16.95,301284.69,1.31,7.73,17.354,17.569,17.863,124319.92,108651.28,148204.68
2017-08-03,16.84,17.07,16.94,16.76,54521.35,0.06,0.35,17.238,17.492,17.871,77021.94,87733.77,145181.43
2017-08-02,17.3,17.32,16.88,16.85,100478.08,-0.42,-2.43,17.44,17.553,17.895,86328.34,93938.58,145338.75
2017-08-01,17.46,17.54,17.3,17.22,78233.1,-0.1,-0.57,17.62,17.596,17.922,83898.3,93147.01,142873.75
2017-07-31,17.76,17.95,17.4,17.32,87082.36,-0.27,-1.53,17.686,17.568,17.927,84888.5,94311.29,141921.54
2017-07-28,17.84,17.93,17.67,17.66,64794.82,-0.28,-1.56,17.784,17.517,17.919,92982.63,104252.02,141317.51
2017-07-27,17.78,17.99,17.95,17.4,101053.34,0.17,0.96,17.746,17.576,17.902,98445.6,123363.93,139640.02
2017-07-26,17.65,17.86,17.78,17.36,88327.87,0.15,0.85,17.666,17.731,17.877,101548.83,133593.2,136376.17
2017-07-25,17.96,17.98,17.63,17.58,83184.13,-0.26,-1.45,17.572,17.887,17.856,102395.72,148586.49,134668.77
