date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.75,12.0,11.8,11.65,24164.15,0.05,0.43,11.584,12.379,13.177,22583.16,42209.77,31468.31
2018-06-26,11.38,11.84,11.75,11.25,26553.48,0.36,3.16,11.682,12.524,13.258,26688.07,41787.1,30771.96
2018-06-25,11.48,11.62,11.4,11.3,15215.69,0.05,0.44,11.738,12.718,13.352,34629.12,41204.76,29800.78
2018-06-22,11.62,11.65,11.36,11.21,15098.01,-0.17,-1.47,12.126,12.963,13.462,48197.65,41431.48,29551.15
2018-06-21,12.28,12.47,11.61,11.58,31884.46,-0.68,-5.53,12.818,13.248,13.586,64810.92,41442.68,29506.5
2018-06-20,12.31,12.67,12.29,12.06,44688.72,0.22,1.82,13.174,13.509,13.696,61836.37,40113.94,28615.77
2018-06-19,12.61,13.0,12.03,12.02,66258.71,-1.31,-9.82,13.366,13.722,13.77,56886.12,38477.51,27120.77
2018-06-15,14.82,14.82,13.34,13.34,83058.33,-1.48,-9.99,13.698,13.942,13.844,47780.39,35216.13,24379.54
2018-06-14,14.82,14.82,14.82,14.02,98164.4,1.35,10.02,13.8,14.039,13.842,34665.32,30402.35,20588.32
2018-04-24,13.11,13.65,13.39,13.11,17011.71,0.14,1.06,13.678,13.949,13.755,18074.44,21712.93,16085.99
2018-04-23,13.75,13.75,13.25,12.96,19937.45,-0.39,-2.86,13.844,13.974,13.744,18391.51,20726.86,16069.5
2018-04-20,13.82,13.94,13.69,13.47,20730.08,-0.15,-1.08,14.078,13.991,13.77,20068.9,19756.81,15576.88
2018-04-19,14.19,14.19,13.85,13.8,17482.96,-0.37,-2.6,14.186,13.985,13.781,22651.87,18396.81,15651.83
2018-04-18,14.17,14.3,14.21,14.02,15210.0,0.0,0.0,14.278,13.961,13.769,26139.38,17670.81,15121.33
2018-04-17,14.15,14.45,14.22,14.05,18597.08,-0.2,-1.39,14.22,13.924,13.742,25351.42,17570.31,14929.43
2018-04-16,14.14,14.78,14.42,14.06,28324.4,0.19,1.33,14.104,13.883,13.711,23062.2,17117.6,14685.37
2018-04-13,14.34,14.59,14.23,14.22,33644.9,-0.08,-0.56,13.904,13.817,13.672,19444.72,15764.03,14102.0
2018-04-12,13.9,14.38,14.31,13.74,34920.52,0.4,2.88,13.784,13.746,13.653,14141.74,13542.94,13372.45
2018-04-11,13.75,13.96,13.92,13.66,11270.2,0.28,2.05,13.644,13.645,13.638,9202.24,10774.29,14533.48
2018-04-10,13.46,13.71,13.64,13.41,7151.0,0.22,1.64,13.628,13.56,13.608,9789.2,10459.04,14753.71
2018-04-09,13.67,13.69,13.42,13.3,10237.0,-0.21,-1.54,13.662,13.513,13.583,11173.0,11412.14,15038.03
2018-04-04,13.79,13.8,13.63,13.6,7130.0,0.02,0.15,13.73,13.549,13.563,12083.34,11396.94,14866.38
2018-04-03,13.61,13.75,13.61,13.52,10223.0,-0.23,-1.66,13.708,13.576,13.526,12944.14,12906.84,14954.03
2018-04-02,13.81,13.98,13.84,13.68,14205.0,0.03,0.22,13.646,13.577,13.499,12346.34,12571.84,14932.75
2018-03-30,13.88,13.99,13.81,13.74,14070.0,0.05,0.36,13.492,13.559,13.451,11128.89,12288.54,14580.15
2018-03-29,13.75,13.9,13.76,13.51,14788.72,0.23,1.7,13.364,13.538,13.405,11651.29,12253.14,14430.13
2018-03-28,13.34,13.83,13.52,13.25,11434.0,0.21,1.58,13.368,13.527,13.379,10710.54,12439.97,14119.78
2018-03-27,13.2,13.4,13.3,13.2,7234.0,0.24,1.84,13.444,13.56,13.364,12869.54,13201.95,14027.54
2018-03-26,13.08,13.16,13.07,12.58,8117.71,-0.09,-0.68,13.508,13.63,13.365,12797.34,18292.67,14362.94
2018-03-23,13.7,13.7,13.17,12.95,16682.0,-0.61,-4.43,13.626,13.655,13.376,13448.2,19048.38,15328.8
2018-03-22,13.83,14.05,13.78,13.65,10085.0,-0.12,-0.86,13.712,13.653,13.367,12855.0,18663.91,15077.67
2018-03-21,13.61,13.96,13.9,13.55,22229.01,0.27,1.98,13.686,13.577,13.333,14169.4,18335.81,15153.52
2018-03-20,13.51,13.64,13.62,13.5,6873.0,-0.05,-0.37,13.676,13.476,13.287,13534.35,17001.21,14603.72
2018-03-19,13.57,13.76,13.66,13.46,11372.0,0.06,0.44,13.752,13.421,13.247,23788.0,17293.67,14749.02
2018-03-16,13.6,13.72,13.6,13.45,13716.0,-0.05,-0.37,13.684,13.342,13.201,24648.55,16871.77,14801.76
2018-03-15,13.86,13.95,13.65,13.56,16657.0,-0.2,-1.44,13.594,13.272,13.145,24472.82,16607.12,15073.07
2018-03-14,13.85,14.12,13.85,13.75,19053.75,-0.15,-1.07,13.468,13.23,13.119,22502.22,15799.58,14724.67
2018-03-13,13.3,14.18,14.0,13.22,58141.25,0.69,5.18,13.276,13.168,13.082,20468.07,14853.13,14474.86
2018-03-12,13.22,13.35,13.32,13.15,15674.75,0.17,1.29,13.09,13.1,13.029,10799.33,10433.22,13450.5
2018-03-09,12.96,13.19,13.15,12.96,12837.34,0.12,0.92,13.0,13.096,13.041,9094.98,11609.22,14343.46
2018-03-08,13.07,13.1,13.02,12.92,6804.0,0.13,1.01,12.95,13.081,13.013,8741.42,11491.43,14206.58
2018-03-07,13.08,13.08,12.89,12.85,8883.0,-0.16,-1.23,12.992,13.088,12.975,9096.94,11971.23,15363.14
2018-03-06,12.88,13.1,13.07,12.82,9797.56,0.2,1.55,13.06,13.098,12.989,9238.19,12206.23,15470.06
2018-03-05,12.92,13.0,12.87,12.82,7153.0,-0.05,-0.39,13.11,13.072,13.011,10067.1,12204.38,15202.43
2018-03-02,13.17,13.17,12.9,12.88,11069.56,-0.32,-2.42,13.192,13.059,13.043,14123.46,12731.75,15514.71
2018-03-01,13.15,13.25,13.23,13.1,8581.58,0.01,0.08,13.212,13.017,13.08,14241.44,13539.02,15408.48
2018-02-28,13.35,13.35,13.23,13.13,9589.24,-0.1,-0.75,13.184,13.008,13.1,14845.52,13649.76,15526.78
2018-02-27,13.22,13.35,13.32,13.14,13942.14,0.06,0.45,13.136,12.996,13.11,15174.28,14096.6,15419.54
2018-02-26,13.01,13.37,13.28,12.91,27434.79,0.28,2.15,13.034,12.958,13.118,14341.65,16467.78,15242.54
2018-02-23,13.16,13.16,13.0,12.95,11659.44,-0.1,-0.76,12.926,12.986,13.123,11340.04,17077.7,14538.85
2018-02-22,13.03,13.3,13.09,12.9,11602.0,0.1,0.77,12.822,12.944,13.134,12836.61,16921.73,14338.48
2018-02-14,13.8,13.8,12.99,12.83,11233.01,0.16,1.25,12.832,12.862,13.146,12454.0,18755.04,14145.27
2018-02-13,12.72,13.0,12.81,12.63,9779.01,0.09,0.71,12.856,12.88,13.172,13018.92,18733.89,14275.02
2018-02-12,12.8,12.96,12.74,12.51,12426.73,0.26,2.08,12.882,12.949,13.2,18593.92,18200.48,14284.11
2018-02-09,13.38,13.38,12.48,12.33,19142.29,-0.66,-5.02,13.046,13.026,13.228,22815.36,18297.68,14809.37
2018-02-08,13.18,13.18,13.14,12.87,9688.97,0.03,0.23,13.066,13.142,13.293,21006.84,17277.94,14189.46
2018-02-07,13.2,13.6,13.11,12.65,14057.59,0.2,1.55,12.892,13.192,13.336,25056.08,17403.8,14041.08
2018-02-06,13.28,13.54,12.94,12.73,37654.0,-0.62,-4.57,12.904,13.223,13.378,24448.85,16742.49,14220.41
2018-02-05,13.0,13.84,13.56,12.64,33533.97,0.98,7.79,13.016,13.277,13.45,17807.05,14017.3,13087.66
2018-02-02,12.24,12.7,12.58,12.15,10099.69,0.34,2.78,13.006,13.259,13.5,13779.99,12000.01,12121.91
2018-02-01,13.34,13.38,12.27,12.2,29935.17,-0.9,-6.83,13.218,13.323,13.6,13549.04,11755.24,12222.55
2018-01-31,13.5,13.5,13.17,13.13,11021.43,-0.33,-2.44,13.492,13.429,13.721,9751.51,9535.5,11220.54
2018-01-30,13.45,13.61,13.5,13.45,4445.0,0.0,0.0,13.542,13.464,13.798,9036.13,9816.15,12172.22
2018-01-29,13.64,13.7,13.51,13.49,13398.68,-0.12,-0.88,13.538,13.45,13.847,10227.55,10367.74,12853.99
2018-01-26,13.7,13.7,13.64,13.58,8944.93,0.0,0.0,13.512,13.429,13.906,10220.02,11321.07,12714.69
2018-01-25,13.42,13.68,13.64,13.41,10947.52,0.22,1.64,13.428,13.443,13.945,9961.43,11100.97,13316.45
2018-01-24,13.47,13.5,13.42,13.34,7444.53,-0.05,-0.37,13.366,13.48,13.984,9319.48,10678.36,13162.98
2018-01-23,13.38,13.58,13.48,13.32,10402.11,0.1,0.75,13.386,13.533,14.038,10596.17,11698.34,13604.5
2018-01-22,13.17,13.5,13.38,13.05,13361.0,0.16,1.21,13.362,13.623,14.087,10507.92,12158.01,14465.88
2018-01-19,13.42,13.42,13.22,13.18,7652.0,-0.09,-0.68,13.346,13.741,14.112,12422.12,12243.81,14163.23
2018-01-18,13.53,13.59,13.33,13.21,7737.75,-0.2,-1.48,13.458,13.876,14.15,12240.52,12689.86,14306.43
2018-01-17,13.38,13.54,13.52,13.16,13828.0,0.14,1.05,13.594,14.012,14.193,12037.24,12905.59,14475.05
2018-01-16,13.3,13.52,13.36,13.3,9960.83,0.06,0.45,13.68,14.132,14.238,12800.5,14528.29,14289.4
2018-01-15,13.74,13.98,13.3,13.14,22932.0,-0.47,-3.41,13.884,14.244,14.292,13808.1,15340.25,14497.76
2018-01-12,14.06,14.09,13.78,13.76,6744.0,-0.23,-1.64,14.136,14.382,14.344,12065.51,14108.31,13787.89
2018-01-11,13.88,14.08,14.01,13.88,6721.37,0.07,0.5,14.294,14.446,14.368,13139.21,15531.94,14009.89
2018-01-10,14.34,14.47,13.95,13.86,17644.3,-0.42,-2.92,14.43,14.488,14.38,13773.93,15647.6,14558.72
2018-01-09,14.58,14.65,14.38,14.32,14998.85,-0.18,-1.24,14.584,14.543,14.38,16256.07,15510.67,14324.25
2018-01-08,14.53,14.78,14.56,14.41,14219.04,-0.01,-0.07,14.604,14.55,14.365,16872.39,16773.76,14072.66
2018-01-05,14.68,14.78,14.57,14.5,12112.47,-0.11,-0.75,14.628,14.483,14.341,16151.11,16082.65,13886.35
2018-01-04,14.66,14.72,14.69,14.55,9895.0,-0.02,-0.14,14.598,14.423,14.318,17924.66,15923.01,14094.18
2018-01-03,14.49,14.76,14.72,14.4,30055.01,0.23,1.59,14.546,14.374,14.293,17521.27,16044.51,14812.26
2018-01-02,14.4,14.67,14.48,14.36,18080.41,-0.08,-0.55,14.502,14.343,14.247,14765.27,14050.51,14130.82
2017-12-29,14.26,14.68,14.68,14.26,10612.67,0.31,2.16,14.496,14.34,14.208,16675.13,13655.27,15195.68
2017-12-28,14.42,14.68,14.42,14.21,20980.23,0.0,0.0,14.338,14.305,14.147,16014.2,13467.46,15149.17
2017-12-27,14.5,14.5,14.43,14.28,7878.02,-0.07,-0.48,14.248,14.29,14.089,13921.35,12487.84,14531.06
2017-12-26,14.38,14.57,14.5,14.23,16275.0,0.04,0.28,14.202,14.271,14.04,14567.75,13469.84,14736.21
2017-12-25,13.79,14.67,14.45,13.73,27629.73,0.58,4.18,14.184,14.217,13.989,13335.75,13137.83,14806.06
2017-12-22,14.04,14.04,13.89,13.73,7308.0,-0.08,-0.57,14.184,14.179,13.919,10635.4,11371.55,13912.52
2017-12-21,14.1,14.19,13.97,13.87,10516.0,-0.23,-1.62,14.272,14.198,13.873,10920.73,11690.05,14017.5
2017-12-20,14.4,14.48,14.2,14.01,11110.0,-0.2,-1.39,14.332,14.212,13.824,11054.33,12265.35,13855.88
2017-12-19,14.45,14.45,14.41,14.25,10115.0,-0.05,-0.35,14.34,14.212,13.767,12371.93,13580.01,13737.58
2017-12-18,14.3,14.6,14.45,14.22,14128.0,0.12,0.84,14.25,14.15,13.701,12939.91,14211.14,13846.68
2017-12-15,14.16,14.35,14.33,14.06,8734.65,0.06,0.42,14.174,14.075,13.632,12107.71,16736.09,13913.42
2017-12-14,14.25,14.38,14.27,14.17,11184.0,0.02,0.14,14.124,13.989,13.561,12459.36,16830.88,15005.17
2017-12-13,13.94,14.26,14.24,13.91,17698.0,0.28,2.01,14.092,13.887,13.521,13476.36,16574.28,15355.05
2017-12-12,14.14,14.14,13.96,13.9,12954.89,-0.12,-0.85,14.084,13.808,13.49,14788.09,16002.58,15982.91
2017-12-11,14.08,14.16,14.07,13.99,9967.0,0.0,0.0,14.05,13.76,13.489,15482.37,16474.29,16296.84
2017-12-08,14.11,14.13,14.08,13.93,10492.92,-0.03,-0.21,13.976,13.659,13.49,21364.47,16453.49,16790.59
2017-12-07,14.11,14.23,14.11,14.02,16269.0,-0.09,-0.63,13.854,13.548,13.495,21202.41,16344.95,16897.75
2017-12-06,13.79,14.25,14.2,13.67,24256.62,0.41,2.97,13.682,13.436,13.5,19672.21,15446.42,16704.28
2017-12-05,13.7,13.9,13.79,13.63,16426.31,0.05,0.36,13.532,13.322,13.504,17217.08,13895.16,16153.68
2017-12-04,13.47,14.05,13.7,13.35,39377.52,0.23,1.71,13.47,13.251,13.522,17466.2,13482.22,15885.03
2017-12-01,13.24,13.47,13.47,13.24,9682.58,0.21,1.58,13.342,13.189,13.544,11542.5,11090.74,14783.62
2017-11-30,13.36,13.46,13.25,13.23,8618.0,-0.22,-1.63,13.242,13.132,13.589,11487.5,13179.46,14867.94
2017-11-29,13.5,13.51,13.45,13.3,11981.0,-0.03,-0.22,13.19,13.154,13.648,11220.63,14135.81,15029.17
2017-11-28,13.01,13.49,13.48,13.01,17671.92,0.43,3.29,13.112,13.172,13.694,10573.23,15963.23,14879.53
2017-11-27,13.1,13.14,13.06,12.9,9759.0,0.09,0.69,13.032,13.217,13.741,9498.23,16119.4,14568.17
2017-11-24,12.95,13.03,12.97,12.58,9407.58,0.02,0.15,13.036,13.321,13.801,10638.98,17127.7,15272.1
2017-11-23,13.23,13.23,12.99,12.91,7283.64,-0.08,-0.61,13.022,13.441,13.892,14871.42,17450.54,15365.27
2017-11-22,13.09,13.2,13.06,12.97,8744.0,-0.03,-0.23,13.118,13.564,13.982,17051.0,17962.14,16073.84
2017-11-21,12.99,13.15,13.08,12.91,12296.92,0.01,0.08,13.232,13.686,14.075,21353.23,18412.21,16350.8
2017-11-20,12.8,13.14,13.08,12.51,15462.78,0.19,1.47,13.402,13.793,14.164,22740.57,18287.85,16527.77
2017-11-17,13.44,13.52,12.9,12.88,30569.75,-0.57,-4.23,13.606,13.899,14.245,23616.42,18476.5,16440.85
2017-11-16,13.6,13.63,13.47,13.43,18181.55,-0.17,-1.25,13.86,14.045,14.337,20029.66,16556.42,15354.18
2017-11-15,13.93,13.93,13.63,13.44,30255.17,-0.3,-2.15,14.01,14.141,14.397,18873.28,15922.52,15363.01
2017-11-14,14.15,14.15,13.93,13.9,19233.62,-0.16,-1.14,14.14,14.216,14.467,15471.19,13795.83,14413.85
2017-11-13,14.14,14.18,14.1,14.05,19842.0,-0.09,-0.63,14.184,14.264,14.521,13835.12,13016.95,14153.42
2017-11-10,14.21,14.22,14.17,14.13,12635.96,-0.06,-0.42,14.192,14.28,14.565,13336.58,13416.49,14236.87
2017-11-09,14.28,14.28,14.22,14.14,12399.64,-0.06,-0.42,14.23,14.343,14.617,13083.19,13280.0,14369.32
2017-11-08,14.18,14.29,14.28,14.12,13244.74,0.13,0.92,14.272,14.399,14.662,12971.76,14185.54,14888.49
2017-11-07,14.14,14.2,14.15,14.08,11053.24,0.01,0.07,14.292,14.464,14.708,12120.48,14289.39,16356.2
2017-11-06,14.36,14.46,14.14,14.01,17349.32,-0.22,-1.53,14.344,14.534,14.758,12198.78,14767.69,16889.68
2017-11-03,14.4,14.49,14.36,14.32,11369.0,-0.07,-0.48,14.368,14.59,14.801,13496.4,14405.21,18455.91
2017-11-02,14.4,14.54,14.43,14.32,11842.5,0.05,0.35,14.456,14.629,14.845,13476.81,14151.94,18422.48
2017-11-01,14.41,14.52,14.38,14.31,8988.32,-0.03,-0.21,14.526,14.653,14.879,15399.31,14803.49,18407.73
2017-10-31,14.22,14.47,14.41,14.22,11444.75,0.15,1.05,14.636,14.717,14.919,16458.31,15031.86,18906.46
2017-10-30,14.8,14.87,14.26,14.2,23837.43,-0.54,-3.65,14.724,14.777,14.957,17336.61,15289.89,19884.66
2017-10-27,14.8,14.84,14.8,14.76,11271.05,0.02,0.14,14.812,14.85,15.016,15314.01,15057.24,20029.79
2017-10-26,14.82,14.9,14.78,14.68,21455.0,-0.15,-1.0,14.802,14.89,15.082,14827.07,15458.64,20496.31
2017-10-25,14.9,14.96,14.93,14.79,14283.32,0.08,0.54,14.78,14.925,15.148,14207.67,15591.44,20904.41
2017-10-24,14.7,14.92,14.85,14.68,15836.25,0.15,1.02,14.798,14.952,15.226,13605.41,18423.01,22592.1
2017-10-23,14.8,14.85,14.7,14.66,13724.43,-0.05,-0.34,14.83,14.982,15.325,13243.16,19011.66,25921.34
2017-10-20,14.69,14.8,14.75,14.52,8836.37,0.08,0.55,14.888,15.011,15.394,14800.47,22506.61,25801.43
2017-10-19,15.06,15.06,14.67,14.65,18358.0,-0.35,-2.33,14.978,15.06,15.444,16090.2,22693.02,25726.24
2017-10-18,15.05,15.14,15.02,15.01,11272.0,0.01,0.07,15.07,15.105,15.501,16975.2,22011.96,25181.42
2017-10-17,14.9,15.17,15.01,14.9,14025.0,0.02,0.13,15.106,15.121,15.542,23240.6,22781.06,25125.74
2017-10-16,15.2,15.27,14.99,14.97,21511.0,-0.21,-1.38,15.134,15.137,15.582,24780.15,24479.44,25357.93
2017-10-13,15.13,15.24,15.2,15.06,15285.0,0.07,0.46,15.134,15.182,15.628,30212.75,25002.34,25050.76
2017-10-12,15.18,15.28,15.13,15.05,22783.0,-0.07,-0.46,15.142,15.273,15.668,29295.84,25533.97,25375.39
2017-10-11,15.1,15.45,15.2,15.06,42599.0,0.05,0.33,15.14,15.371,15.696,27048.72,26217.37,24625.24
2017-10-10,14.99,15.16,15.15,14.98,21722.76,0.16,1.07,15.136,15.499,15.726,22321.52,26761.19,23204.74
2017-10-09,15.39,15.5,14.99,14.95,48674.0,-0.25,-1.64,15.14,15.667,15.749,24178.72,32831.02,23051.51
2017-09-29,15.17,15.28,15.24,15.12,10700.46,0.12,0.79,15.23,15.776,15.796,19791.92,29096.25,21154.78
2017-09-28,15.16,15.25,15.12,15.02,11547.4,-0.06,-0.4,15.404,15.827,15.833,21772.1,28759.47,21054.41
2017-09-27,15.2,15.39,15.18,15.15,18963.0,0.01,0.07,15.602,15.896,15.882,25386.02,28350.88,20997.24
2017-09-26,15.32,15.45,15.17,15.01,31008.76,-0.27,-1.75,15.862,15.962,15.923,31200.86,27470.43,20785.14
2017-09-25,16.01,16.14,15.44,15.35,26740.0,-0.67,-4.16,16.194,16.026,15.956,41483.31,26236.43,19787.35
2017-09-22,16.0,16.22,16.11,15.95,20601.35,0.0,0.0,16.322,16.073,15.981,38400.57,25099.18,19091.96
2017-09-21,16.39,16.4,16.11,16.1,29617.0,-0.37,-2.25,16.25,16.062,15.972,35746.83,25216.8,18665.14
2017-09-20,16.83,16.83,16.48,16.24,48037.17,-0.35,-2.08,16.19,16.021,15.951,31315.73,23033.1,17676.34
2017-09-19,16.8,17.65,16.83,16.2,82421.04,0.75,4.66,16.062,15.952,15.909,23740.0,19648.3,15815.48
2017-09-18,15.74,16.1,16.08,15.7,11326.31,0.33,2.1,15.858,15.831,15.864,10989.54,13272.0,12320.38
2017-09-15,15.82,15.84,15.75,15.68,7332.64,-0.06,-0.38,15.824,15.815,15.863,11797.78,13213.32,12996.62
2017-09-14,15.84,15.92,15.81,15.74,7461.5,-0.03,-0.19,15.874,15.838,15.863,14686.78,13349.35,13840.3
2017-09-13,15.78,15.89,15.84,15.68,10158.5,0.03,0.19,15.852,15.867,15.85,14750.48,13643.6,14192.54
2017-09-12,15.91,16.19,15.81,15.8,18668.74,-0.1,-0.63,15.842,15.884,15.836,15556.6,14099.85,14390.72
2017-09-11,16.09,16.1,15.91,15.81,15367.53,-0.09,-0.56,15.804,15.886,15.822,15554.46,13338.27,14340.09
2017-09-08,15.66,16.18,16.0,15.66,21777.61,0.3,1.91,15.806,15.889,15.791,14628.85,13084.73,13969.83
2017-09-07,15.79,15.85,15.7,15.65,7780.0,-0.09,-0.57,15.802,15.882,15.747,12011.92,12113.48,13275.45
2017-09-06,15.66,15.82,15.79,15.56,14189.12,0.17,1.09,15.882,15.881,15.722,12536.72,12319.58,13361.3
2017-09-05,15.89,15.96,15.62,15.51,18658.04,-0.3,-1.88,15.926,15.866,15.707,12643.09,11982.67,13266.78
2017-09-04,15.98,16.07,15.92,15.8,10739.5,-0.06,-0.38,15.968,15.897,15.711,11122.09,11368.76,13767.0
2017-09-01,15.98,16.14,15.98,15.94,8692.93,-0.12,-0.74,15.972,15.91,15.671,11540.61,12779.93,13435.6
2017-08-31,16.03,16.18,16.1,15.85,10404.0,0.09,0.56,15.962,15.888,15.627,12215.04,14331.25,13301.03
2017-08-30,15.75,16.08,16.01,15.75,14721.0,0.18,1.14,15.88,15.833,15.583,12102.44,14741.49,13331.2
2017-08-29,15.95,16.01,15.83,15.7,11053.0,-0.11,-0.69,15.806,15.788,15.545,11322.24,14681.6,13298.35
2017-08-28,15.97,16.05,15.94,15.84,12832.13,0.01,0.06,15.826,15.758,15.528,11615.44,15341.9,13341.3
2017-08-25,15.69,15.98,15.93,15.57,12065.09,0.24,1.53,15.848,15.692,15.504,14019.25,14854.93,13171.79
2017-08-24,15.68,15.76,15.69,15.52,9841.0,0.05,0.32,15.814,15.611,15.47,16447.46,14437.42,12972.84
2017-08-23,15.93,15.93,15.64,15.59,10820.0,-0.29,-1.82,15.786,15.563,15.453,17380.53,14403.01,12841.46
2017-08-22,15.99,16.08,15.93,15.8,12518.97,-0.12,-0.75,15.77,15.548,15.429,18040.96,14550.88,12637.09
2017-08-21,15.74,16.08,16.05,15.64,24851.17,0.29,1.84,15.69,15.525,15.399,19068.37,16165.23,12233.86
2017-08-18,15.57,15.82,15.76,15.46,24206.17,0.21,1.35,15.536,15.432,15.366,15690.62,14091.27,11421.4
2017-08-17,15.57,15.62,15.55,15.46,14506.35,-0.01,-0.06,15.408,15.365,15.35,12427.38,12270.8,10661.79
2017-08-16,15.55,15.85,15.56,15.5,14122.14,0.03,0.19,15.34,15.333,15.337,11425.49,11920.91,10432.53
2017-08-15,15.22,15.8,15.53,15.22,17656.0,0.25,1.64,15.326,15.302,15.325,11060.81,11915.09,10239.36
2017-08-14,15.2,15.29,15.28,15.08,7962.43,0.16,1.06,15.36,15.298,15.319,13262.09,11340.69,9888.6
2017-08-11,15.21,15.21,15.12,15.07,7890.0,-0.09,-0.59,15.328,15.315,15.325,12491.91,11488.65,9981.83
2017-08-10,15.42,15.5,15.21,15.15,9496.88,-0.28,-1.81,15.322,15.329,15.355,12114.22,11508.25,9926.5
2017-08-09,15.41,15.63,15.49,15.41,12298.73,-0.21,-1.34,15.326,15.343,15.374,12416.33,11279.91,9721.3
2017-08-08,15.12,15.95,15.7,15.07,28662.43,0.58,3.84,15.278,15.309,15.387,12769.38,10723.29,9778.86
2017-08-07,15.08,15.22,15.12,15.08,4111.52,0.03,0.2,15.236,15.273,15.396,9419.29,8302.49,8996.82
2017-08-04,15.22,15.22,15.09,15.07,6001.54,-0.14,-0.92,15.302,15.3,15.44,10485.39,8751.54,9686.29
2017-08-03,15.16,15.35,15.23,15.04,11007.43,-0.02,-0.13,15.336,15.334,15.5,10902.28,9052.79,10106.41
2017-08-02,15.5,15.51,15.25,15.15,14063.96,-0.24,-1.55,15.36,15.34,15.552,10143.49,8944.14,10558.22
2017-08-01,15.51,15.55,15.49,15.24,11912.0,0.04,0.26,15.34,15.347,15.594,8677.2,8563.63,10958.91
2017-07-31,15.26,15.47,15.45,15.15,9442.0,0.19,1.25,15.31,15.34,15.612,7185.7,8436.5,11453.22
2017-07-28,15.28,15.46,15.26,15.26,8086.0,-0.09,-0.59,15.298,15.334,15.637,7017.7,8475.0,12522.16
2017-07-27,15.1,15.41,15.35,15.08,7213.48,0.2,1.32,15.332,15.38,15.67,7203.3,8344.75,14426.22
2017-07-26,15.3,15.39,15.15,15.1,6732.52,-0.19,-1.24,15.32,15.405,15.654,7744.8,8162.68,14628.1
2017-07-25,15.37,15.45,15.34,15.28,4454.48,-0.05,-0.33,15.354,15.465,15.646,8450.07,8834.43,15502.15
2017-07-24,15.32,15.42,15.39,15.25,8602.0,-0.04,-0.26,15.37,15.519,15.637,9687.3,9691.15,16059.09
2017-07-21,15.29,15.45,15.43,15.18,9014.0,0.14,0.92,15.37,15.579,15.636,9932.31,10621.04,16356.51
2017-07-20,15.32,15.4,15.29,15.21,9921.0,-0.03,-0.2,15.428,15.665,15.639,9486.2,11160.03,16782.83
2017-07-19,15.27,15.53,15.32,15.02,10258.86,-0.1,-0.65,15.49,15.764,15.645,8580.57,12172.29,17020.02
2017-07-18,15.2,15.5,15.42,15.1,10640.66,0.03,0.2,15.576,15.841,15.648,9218.8,13354.19,16933.42
2017-07-17,15.6,15.71,15.39,15.02,9827.01,-0.33,-2.1,15.668,15.884,15.648,9695.0,14469.94,16834.01
2017-07-14,15.42,15.78,15.72,15.42,6783.48,0.12,0.77,15.788,15.939,15.654,11309.78,16569.32,16885.77
2017-07-13,15.6,15.79,15.6,15.5,5392.83,-0.15,-0.95,15.902,15.96,15.633,12833.86,20507.69,17047.31
2017-07-12,15.75,15.81,15.75,15.45,13450.0,-0.13,-0.82,16.038,15.902,15.628,15764.01,21093.51,17702.6
2017-07-11,15.86,16.1,15.88,15.35,13021.66,-0.11,-0.69,16.106,15.827,15.62,17489.58,22169.86,17701.09
2017-07-10,16.29,16.32,15.99,15.8,17900.93,-0.3,-1.84,16.1,15.755,15.605,19244.88,22427.03,17816.54
2017-07-07,16.2,16.34,16.29,16.12,14403.86,0.01,0.06,16.09,15.693,15.589,21828.86,22091.98,17382.72
2017-07-06,16.0,16.31,16.28,15.81,20043.59,0.19,1.18,16.018,15.612,15.576,28181.52,22405.62,17519.59
2017-07-05,15.85,16.18,16.09,15.77,22077.87,0.24,1.51,15.766,15.526,15.559,26423.0,21867.75,17463.47
2017-07-04,15.94,16.2,15.85,15.75,21798.17,-0.09,-0.56,15.548,15.455,15.535,26850.13,20512.66,17165.94
2017-07-03,15.9,16.06,15.94,15.68,30820.79,0.01,0.06,15.41,15.411,15.502,25609.18,19198.09,16315.49
2017-06-30,15.03,15.99,15.93,14.89,46167.19,0.91,6.06,15.296,15.369,15.463,22355.1,17202.23,15143.39
2017-06-29,14.98,15.15,15.02,14.86,11251.0,0.02,0.13,15.206,15.305,15.429,16629.73,13586.94,13675.14
2017-06-28,15.05,15.12,15.0,14.72,24213.52,-0.16,-1.05,15.286,15.354,15.435,17312.49,14311.7,13444.02
2017-06-27,15.29,15.37,15.16,15.06,15593.39,-0.21,-1.37,15.362,15.412,15.464,14175.18,13232.33,12559.78
2017-06-26,15.28,15.44,15.37,15.24,14550.4,-0.11,-0.71,15.412,15.454,15.48,12786.99,13206.05,12027.73
2017-06-23,15.41,15.5,15.48,15.0,17540.32,0.06,0.39,15.442,15.484,15.49,12049.36,12673.46,11777.17
2017-06-22,15.31,15.62,15.42,15.31,14664.82,0.04,0.26,15.404,15.539,15.491,10544.15,12633.56,11516.79
2017-06-21,15.58,15.58,15.38,15.32,8526.98,-0.03,-0.2,15.422,15.592,15.481,11310.9,13059.19,11792.8
2017-06-20,15.61,15.61,15.41,15.38,8652.45,-0.11,-0.71,15.462,15.614,15.507,12289.48,13819.22,11917.4
