date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.77,6.87,6.77,6.73,16671.62,0.02,0.3,6.734,6.995,7.405,19019.58,23372.42,34869.02
2018-06-26,6.62,6.78,6.76,6.57,15759.0,0.03,0.45,6.752,7.091,7.474,21115.89,25024.03,36778.95
2018-06-25,6.79,6.83,6.73,6.72,16600.85,0.0,0.0,6.754,7.177,7.553,26835.29,26471.48,41109.23
2018-06-22,6.61,6.83,6.73,6.57,19310.71,0.05,0.75,6.908,7.284,7.624,28467.92,28559.95,42529.52
2018-06-21,6.91,6.93,6.68,6.67,26755.7,-0.18,-2.62,7.078,7.403,7.693,28042.59,31881.4,45000.01
2018-06-20,6.75,6.88,6.86,6.72,27153.2,0.09,1.33,7.256,7.545,7.775,27725.25,37610.65,48997.96
2018-06-19,7.1,7.29,6.77,6.65,44356.0,-0.59,-8.02,7.43,7.643,7.861,28932.18,38059.4,57681.76
2018-06-15,7.57,7.62,7.5,7.45,24764.0,-0.09,-1.19,7.6,7.749,7.932,26107.67,36778.7,64619.21
2018-06-14,7.5,7.66,7.58,7.46,17184.07,0.01,0.13,7.66,7.793,7.976,28651.98,39933.51,71009.54
2018-06-13,7.65,7.69,7.57,7.55,25169.0,-0.16,-2.07,7.728,7.812,7.978,35720.2,42042.4,71783.64
2018-06-12,7.65,7.86,7.73,7.54,33187.81,0.1,1.31,7.834,7.815,7.979,47496.04,46365.62,72088.74
2018-06-11,7.79,7.79,7.62,7.58,30233.48,-0.18,-2.31,7.856,7.857,7.971,47186.62,48533.86,71206.67
2018-06-08,7.94,8.03,7.8,7.69,37485.54,-0.11,-1.39,7.898,7.929,7.968,47449.73,55746.99,70370.35
2018-06-07,8.05,8.06,7.92,7.86,52525.19,-0.18,-2.22,7.926,7.963,7.956,51215.05,56499.09,69371.22
2018-06-06,7.83,8.16,8.1,7.75,84048.19,0.26,3.32,7.896,7.982,7.945,48364.6,58118.62,68399.76
2018-06-05,7.82,7.87,7.84,7.71,31640.71,0.02,0.26,7.796,8.004,7.917,45235.19,60385.27,65819.35
2018-06-04,7.83,7.96,7.83,7.7,31549.0,-0.11,-1.39,7.858,8.078,7.91,49881.1,77304.11,67321.85
2018-06-01,7.7,8.13,7.94,7.66,56312.15,0.17,2.19,7.96,8.115,7.89,64044.24,92459.72,66928.05
2018-05-31,7.64,7.8,7.77,7.64,38272.93,0.17,2.24,8.0,8.159,7.859,61783.12,102085.56,64828.54
2018-05-30,8.07,8.07,7.6,7.51,68401.15,-0.55,-6.75,8.068,8.143,7.841,67872.64,101524.88,64077.87
2018-05-29,8.23,8.26,8.15,8.09,54870.29,-0.18,-2.16,8.212,8.142,7.827,75535.36,97811.86,61140.76
2018-05-28,8.35,8.44,8.34,8.12,102364.7,0.2,2.46,8.298,8.085,7.784,104727.12,93879.48,58991.84
2018-05-25,8.17,8.17,8.14,8.01,45006.54,0.03,0.37,8.27,8.006,7.732,120875.19,84993.71,54675.73
2018-05-24,8.23,8.3,8.11,8.03,68720.53,-0.19,-2.29,8.318,7.949,7.697,142388.0,82243.36,53204.45
2018-05-23,8.4,8.42,8.32,8.2,106714.73,-0.26,-3.03,8.218,7.907,7.664,135177.11,78680.9,50646.63
2018-05-22,8.28,8.75,8.58,8.11,200829.12,0.37,4.51,8.072,7.83,7.614,120088.37,71253.43,46142.64
2018-05-21,8.65,8.65,8.2,8.2,183105.02,-0.18,-2.15,7.872,7.741,7.554,83031.84,57339.58,37105.34
2018-05-18,7.58,8.38,8.38,7.58,152570.59,0.76,9.97,7.742,7.665,7.521,49112.23,41396.38,28647.24
2018-05-17,7.53,7.71,7.61,7.53,32666.1,0.02,0.26,7.58,7.558,7.477,22098.72,27571.52,21892.57
2018-05-16,7.58,7.78,7.59,7.52,31271.0,0.01,0.13,7.596,7.538,7.472,22184.7,26630.86,21494.28
2018-05-15,7.55,7.61,7.58,7.53,15546.48,0.03,0.4,7.588,7.512,7.473,22418.5,24469.66,21410.43
2018-05-14,7.52,7.64,7.55,7.52,13507.0,-0.03,-0.4,7.61,7.483,7.483,31647.32,24104.21,21384.06
2018-05-11,7.7,7.7,7.57,7.55,17503.0,-0.12,-1.56,7.588,7.458,7.496,33680.52,24357.75,21951.81
2018-05-10,7.53,7.73,7.69,7.52,33096.0,0.14,1.85,7.536,7.445,7.514,33044.32,24165.55,22349.91
2018-05-09,7.6,7.65,7.55,7.51,32440.0,-0.14,-1.82,7.48,7.42,7.525,31077.02,22612.35,21844.16
2018-05-08,7.49,7.82,7.69,7.42,61690.59,0.24,3.22,7.436,7.398,7.541,26520.82,21031.85,21578.25
2018-05-07,7.31,7.46,7.44,7.31,23673.0,0.13,1.78,7.356,7.367,7.553,16561.1,16871.09,21057.9
2018-05-04,7.38,7.41,7.31,7.3,14322.0,-0.1,-1.35,7.328,7.376,7.588,15034.98,15898.1,24389.39
2018-05-03,7.38,7.48,7.41,7.2,23259.49,0.08,1.09,7.354,7.395,7.614,15286.78,16213.63,24908.29
2018-05-02,7.33,7.4,7.33,7.31,9659.0,0.04,0.55,7.36,7.405,7.637,14147.68,16357.71,24968.38
2018-04-27,7.33,7.37,7.29,7.26,11892.0,0.0,0.0,7.36,7.433,7.662,15542.89,18351.21,25583.61
2018-04-26,7.43,7.43,7.3,7.27,16042.39,-0.14,-1.88,7.378,7.483,7.686,17181.09,18663.91,26203.16
2018-04-25,7.43,7.5,7.44,7.39,15581.02,0.0,0.0,7.424,7.534,7.712,16761.23,19545.87,27097.19
2018-04-24,7.34,7.45,7.44,7.31,17564.01,0.1,1.36,7.436,7.582,7.725,17140.48,20534.27,28290.74
2018-04-23,7.37,7.43,7.33,7.3,16635.01,-0.04,-0.54,7.45,7.63,7.733,18567.73,21075.96,30644.14
2018-04-20,7.53,7.55,7.38,7.37,20083.0,-0.15,-1.99,7.506,7.684,7.772,21159.53,22124.65,31543.99
2018-04-19,7.57,7.59,7.53,7.5,13943.1,0.02,0.27,7.588,7.739,7.815,20146.73,25244.71,33114.56
2018-04-18,7.55,7.62,7.5,7.4,17477.26,-0.01,-0.13,7.644,7.8,7.854,22330.51,32880.68,35173.9
2018-04-17,7.59,7.65,7.51,7.5,24700.26,-0.1,-1.31,7.728,7.833,7.888,23928.05,33602.95,35419.63
2018-04-16,7.78,7.78,7.61,7.49,29594.01,-0.18,-2.31,7.81,7.869,7.921,23584.2,33579.05,35419.91
2018-04-13,7.81,7.86,7.79,7.76,15019.0,-0.02,-0.26,7.862,7.89,7.947,23089.77,32816.01,36291.29
2018-04-12,7.92,7.92,7.81,7.79,24862.0,-0.12,-1.51,7.89,7.889,7.973,30342.7,33742.41,37674.49
2018-04-11,7.94,7.98,7.92,7.88,25465.0,0.0,0.0,7.956,7.89,8.006,43430.85,34648.51,38682.69
2018-04-10,7.88,7.99,7.92,7.85,22981.0,0.04,0.51,7.938,7.867,8.039,43277.85,36047.21,40440.3
2018-04-09,7.92,8.03,7.87,7.77,27121.84,-0.05,-0.63,7.928,7.836,8.07,43573.9,40212.31,42760.63
2018-04-04,8.07,8.23,7.93,7.88,51283.67,-0.21,-2.58,7.918,7.86,8.106,42542.25,40963.33,45665.29
2018-04-03,7.75,8.49,8.14,7.7,90302.74,0.29,3.69,7.888,7.891,8.143,37142.12,40984.41,49619.39
2018-04-02,7.86,7.93,7.83,7.81,24700.0,-0.03,-0.38,7.824,7.908,8.151,25866.17,37467.12,47756.1
2018-03-30,7.85,7.89,7.87,7.79,24461.23,0.06,0.77,7.796,7.942,8.175,28816.57,37236.3,48752.61
2018-03-29,7.75,7.83,7.82,7.72,21963.61,0.04,0.51,7.744,7.972,8.198,36850.72,37260.78,50963.14
2018-03-28,7.72,7.92,7.78,7.65,24283.0,-0.05,-0.64,7.802,8.004,8.237,39384.4,39766.57,55022.55
2018-03-27,7.82,7.88,7.82,7.65,33923.0,0.12,1.56,7.894,8.057,8.26,44826.7,41606.57,56242.2
2018-03-26,7.52,7.79,7.69,7.12,39452.01,0.07,0.92,7.992,8.122,8.289,49068.07,42716.87,58248.2
2018-03-23,8.0,8.0,7.61,7.54,64632.0,-0.51,-6.28,8.088,8.211,8.335,45656.04,44833.39,61311.3
2018-03-22,8.18,8.21,8.11,8.09,34632.0,-0.12,-1.46,8.2,8.304,8.376,37670.84,45308.95,63242.78
2018-03-21,8.28,8.48,8.24,8.23,51494.5,-0.07,-0.84,8.206,8.351,8.374,40148.74,50367.25,63914.52
2018-03-20,8.13,8.39,8.31,8.01,55129.84,0.14,1.71,8.22,8.394,8.35,38386.44,58254.36,62474.16
2018-03-19,8.25,8.25,8.17,8.15,22391.84,0.0,0.0,8.252,8.393,8.323,36365.67,58045.08,61672.4
2018-03-16,8.12,8.25,8.17,8.11,24706.0,0.04,0.49,8.334,8.407,8.3,44010.74,60268.91,62812.46
2018-03-15,8.3,8.3,8.14,8.1,47021.53,-0.18,-2.16,8.408,8.424,8.271,52947.06,64665.51,65123.81
2018-03-14,8.4,8.45,8.31,8.31,42683.0,-0.16,-1.89,8.496,8.469,8.27,60585.76,70278.52,64968.81
2018-03-13,8.56,8.58,8.47,8.39,45026.0,-0.11,-1.28,8.568,8.462,8.261,78122.28,70877.83,66530.86
2018-03-12,8.55,8.6,8.58,8.51,60617.18,0.04,0.47,8.534,8.456,8.248,79724.49,73779.52,68329.34
2018-03-09,8.52,8.57,8.54,8.41,69387.6,-0.06,-0.7,8.48,8.458,8.254,76527.08,77789.21,68613.07
2018-03-08,8.59,8.66,8.58,8.5,85215.0,-0.09,-1.04,8.44,8.448,8.281,76383.95,81176.62,68556.61
2018-03-07,8.3,8.88,8.67,8.29,130365.62,0.37,4.46,8.442,8.397,8.297,79971.29,77461.8,67413.71
2018-03-06,8.32,8.34,8.3,8.13,53037.06,-0.02,-0.24,8.356,8.306,8.312,63633.37,66693.97,65646.46
2018-03-05,8.3,8.42,8.31,8.26,44630.1,-0.03,-0.36,8.378,8.252,8.371,67834.54,65299.71,67387.63
2018-03-02,8.46,8.66,8.34,8.33,68671.96,-0.25,-2.91,8.436,8.192,8.45,79051.35,65356.02,69362.59
2018-03-01,8.28,8.71,8.59,8.21,103151.72,0.35,4.25,8.456,8.117,8.524,85969.29,65582.12,70256.72
2018-02-28,8.36,8.36,8.24,8.12,48676.01,-0.17,-2.02,8.352,8.07,8.597,74952.3,59659.11,72179.02
2018-02-27,8.53,8.72,8.41,8.39,74042.93,-0.18,-2.1,8.256,8.059,8.705,69754.56,62183.89,81775.44
2018-02-26,8.44,8.9,8.6,8.31,100714.13,0.16,1.9,8.126,8.04,8.774,62764.88,62879.15,81477.05
2018-02-23,8.09,8.58,8.44,7.96,103261.67,0.37,4.58,7.948,8.05,8.838,51660.68,59436.92,80764.43
2018-02-22,7.8,8.1,8.07,7.8,48066.75,0.3,3.86,7.778,8.114,8.908,45194.95,55936.59,80961.5
2018-02-14,7.79,7.8,7.76,7.69,22687.32,0.01,0.13,7.788,8.196,9.006,44365.91,57365.62,83359.96
2018-02-13,7.77,7.87,7.76,7.72,39094.54,0.05,0.65,7.862,8.318,9.117,54613.23,64598.95,91601.77
2018-02-12,7.63,7.8,7.71,7.63,45193.14,0.11,1.45,7.954,8.49,9.262,62993.43,69475.55,98469.14
2018-02-09,7.88,7.91,7.59,7.52,70933.0,-0.53,-6.53,8.152,8.708,9.418,67213.16,73369.16,108114.44
2018-02-08,8.16,8.2,8.12,8.07,43921.56,-0.01,-0.12,8.45,8.931,9.584,66678.23,74931.32,116232.69
2018-02-07,8.35,8.55,8.13,7.9,73923.9,-0.1,-1.22,8.604,9.124,9.75,70365.32,84698.94,131092.42
2018-02-06,8.45,8.78,8.22,8.18,80995.53,-0.47,-5.41,8.774,9.351,9.952,74584.68,101366.98,147450.29
2018-02-05,8.9,8.9,8.7,8.3,66291.81,-0.37,-4.08,9.026,9.507,10.115,75957.68,100074.94,158535.56
2018-02-02,9.01,9.21,9.08,9.01,68258.36,0.18,2.02,9.264,9.625,10.24,79525.17,102091.95,167920.96
2018-02-01,9.01,9.16,8.89,8.81,62357.0,-0.08,-0.89,9.412,9.701,10.33,83184.41,105986.4,172224.73
2018-01-31,9.49,9.53,8.98,8.93,95020.7,-0.5,-5.27,9.644,9.815,10.438,99032.57,109354.31,180721.54
2018-01-30,9.86,9.88,9.48,9.42,87860.51,-0.4,-4.05,9.928,9.915,10.542,128149.28,118604.59,190605.39
2018-01-29,9.87,10.09,9.89,9.68,84129.27,0.07,0.71,9.988,10.033,10.64,124192.21,127462.73,202328.96
2018-01-26,9.99,9.99,9.82,9.77,86554.58,-0.23,-2.29,9.986,10.128,10.702,124658.72,142859.72,210319.96
2018-01-25,10.29,10.29,10.05,9.88,141597.78,-0.34,-3.27,9.99,10.237,10.782,128788.39,157534.07,225962.12
2018-01-24,9.8,10.69,10.4,9.8,240604.27,0.62,6.34,9.986,10.376,10.867,119676.05,177485.89,241491.0
2018-01-23,9.89,9.92,9.78,9.75,68075.13,-0.11,-1.11,9.902,10.553,10.972,109059.89,193533.6,253405.87
2018-01-22,9.8,9.91,9.88,9.61,86461.85,0.04,0.41,10.078,10.723,11.084,130733.26,216996.18,272842.96
2018-01-19,10.05,10.08,9.84,9.8,107202.9,-0.18,-1.8,10.27,10.855,11.149,161060.72,233749.97,289677.75
2018-01-18,10.11,10.15,10.03,9.91,96036.1,0.07,0.7,10.484,10.958,11.165,186279.75,238463.05,298222.13
2018-01-17,10.6,10.65,9.98,9.8,187523.48,-0.68,-6.38,10.766,11.06,11.125,235295.74,252088.77,299015.16
2018-01-16,10.75,11.05,10.66,10.48,176441.97,-0.16,-1.48,11.204,11.169,11.066,278007.3,262606.2,290297.34
2018-01-15,10.83,11.5,10.84,10.5,238099.16,-0.07,-0.64,11.368,11.246,10.974,303259.1,277195.2,282496.85
2018-01-12,11.4,11.4,10.91,10.6,233298.02,-0.53,-4.63,11.44,11.275,10.87,306439.21,277780.2,272055.91
2018-01-11,12.1,12.48,11.44,11.41,341116.06,-0.71,-5.84,11.432,11.326,10.768,290646.36,294390.18,263044.63
2018-01-10,11.35,12.37,12.17,11.18,401081.31,0.69,6.01,11.354,11.358,10.629,268881.79,305496.11,246490.76
2018-01-09,11.14,11.65,11.48,11.02,302700.94,0.27,2.41,11.134,11.391,10.452,247205.09,313278.14,226970.43
2018-01-08,10.85,11.22,11.2,10.42,253999.73,0.35,3.23,11.124,11.444,10.316,251131.29,328689.74,213095.86
2018-01-05,11.01,11.1,10.87,10.81,154333.77,-0.17,-1.54,11.11,11.442,10.195,249121.18,345605.53,201394.49
2018-01-04,11.18,11.24,11.05,10.81,232293.22,-0.03,-0.27,11.22,11.371,10.089,298134.0,357981.2,195594.25
2018-01-03,11.41,11.47,11.07,10.9,292697.81,-0.34,-2.98,11.362,11.189,9.964,342110.42,345941.55,184952.44
2018-01-02,11.15,11.75,11.43,11.08,322331.94,0.29,2.6,11.648,10.963,9.838,379351.18,317988.48,171219.28
2017-12-29,11.24,11.47,11.13,11.05,243949.16,-0.29,-2.54,11.764,10.702,9.699,406248.18,287798.51,156209.1
2017-12-28,11.47,11.79,11.42,10.78,399397.88,-0.37,-3.14,11.774,10.464,9.58,442089.89,266331.63,145039.13
2017-12-27,12.16,12.88,11.76,11.7,452175.31,-0.77,-6.14,11.522,10.209,9.453,417828.41,231699.09,126652.8
2017-12-26,11.8,12.8,12.5,11.49,478901.62,0.49,4.08,11.016,9.899,9.3,349772.67,187485.4,104787.88
2017-12-25,11.27,12.18,12.01,10.95,456816.94,0.83,7.42,10.278,9.512,9.107,256625.78,140662.72,81325.95
2017-12-22,10.2,11.18,11.18,9.85,423157.69,1.02,10.04,9.64,9.187,8.932,169348.83,97501.98,59013.17
2017-12-21,9.16,10.16,10.16,9.1,278090.47,0.92,9.96,9.154,8.948,8.804,90573.37,57183.45,38428.01
2017-12-20,8.82,9.25,9.23,8.82,111896.63,0.41,4.65,8.896,8.806,8.723,45569.77,33207.3,25245.34
2017-12-19,8.82,8.83,8.81,8.76,13167.18,-0.01,-0.11,8.782,8.738,8.699,25198.14,23963.34,20390.2
2017-12-18,8.75,8.82,8.82,8.63,20432.18,0.07,0.8,8.746,8.712,8.694,24699.66,24450.07,20426.59
2017-12-15,8.87,8.87,8.75,8.72,29280.39,-0.11,-1.24,8.734,8.695,8.69,25655.12,24619.7,20468.37
2017-12-14,8.67,8.95,8.87,8.66,53072.46,0.2,2.31,8.742,8.696,8.696,23793.53,23746.63,20933.71
2017-12-13,8.63,8.69,8.66,8.56,10038.47,0.02,0.23,8.716,8.696,8.706,20844.83,21606.52,19012.79
2017-12-12,8.78,8.78,8.63,8.63,10674.79,-0.13,-1.48,8.694,8.701,8.729,22728.55,22090.35,19180.37
2017-12-11,8.81,8.93,8.76,8.7,25209.5,-0.03,-0.34,8.678,8.701,8.752,24200.49,21989.17,19621.23
2017-12-08,8.74,8.88,8.79,8.71,19972.44,0.05,0.57,8.656,8.677,8.772,23584.28,20524.36,19366.81
2017-12-07,8.56,8.96,8.74,8.47,38328.94,0.18,2.1,8.65,8.66,8.796,23699.72,19672.58,19315.58
2017-12-06,8.55,8.6,8.55,8.38,19457.07,0.0,0.0,8.676,8.639,8.822,22368.2,17283.37,18418.91
2017-12-05,8.71,8.73,8.55,8.51,18034.5,-0.09,-1.04,8.708,8.659,8.861,21452.15,16817.05,18938.51
2017-12-04,8.8,8.9,8.65,8.58,22128.43,-0.11,-1.26,8.724,8.676,8.902,19777.85,16403.1,19051.05
2017-12-01,8.82,8.86,8.76,8.73,20549.65,-0.11,-1.24,8.698,8.684,8.938,17464.44,16317.04,19178.57
2017-11-30,8.67,8.88,8.87,8.62,31671.36,0.17,1.95,8.67,8.695,8.966,15645.44,18120.8,19919.85
2017-11-29,8.7,8.76,8.71,8.64,14876.81,0.08,0.93,8.602,8.716,8.992,12198.54,16419.06,22392.03
2017-11-28,8.54,8.64,8.63,8.54,9663.0,0.11,1.29,8.61,8.756,9.02,12181.96,16270.4,23503.58
2017-11-27,8.62,8.62,8.52,8.5,10561.38,-0.09,-1.04,8.628,8.802,9.042,13028.36,17253.3,23838.07
2017-11-24,8.55,8.72,8.62,8.55,11454.64,0.08,0.94,8.67,8.867,9.069,15169.63,18209.26,24437.0
2017-11-23,8.75,8.78,8.53,8.52,14436.88,-0.23,-2.63,8.72,8.931,9.097,20596.15,18958.57,24657.92
2017-11-22,8.7,8.85,8.75,8.67,14793.89,0.03,0.34,8.83,9.005,9.129,20639.58,19554.45,24560.7
2017-11-21,8.69,8.77,8.72,8.65,13895.0,-0.01,-0.12,8.902,9.062,9.15,20358.84,21059.96,24309.59
2017-11-20,8.87,8.87,8.73,8.5,21267.76,-0.15,-1.69,8.976,9.128,9.17,21478.24,21698.99,24241.29
2017-11-17,9.07,9.07,8.87,8.71,38587.23,-0.19,-2.1,9.064,9.192,9.192,21248.89,22040.1,23614.34
2017-11-16,9.13,9.14,9.08,9.03,14654.0,-0.02,-0.22,9.142,9.237,9.205,17320.99,21718.91,22324.73
2017-11-15,9.1,9.14,9.11,9.07,13390.19,0.01,0.11,9.18,9.267,9.207,18469.32,28365.01,22496.18
2017-11-14,9.15,9.17,9.09,9.05,19492.0,-0.08,-0.87,9.222,9.284,9.212,21761.08,30736.76,22778.5
2017-11-13,9.26,9.29,9.17,9.15,20121.05,-0.1,-1.08,9.28,9.282,9.224,21919.74,30422.85,23841.03
2017-11-10,9.26,9.27,9.26,9.2,18947.72,-0.01,-0.11,9.32,9.271,9.226,22831.3,30664.74,24382.17
2017-11-09,9.32,9.32,9.27,9.21,20395.63,-0.05,-0.54,9.332,9.262,9.226,26116.83,30357.27,24501.48
2017-11-08,9.36,9.48,9.32,9.31,29849.01,-0.06,-0.64,9.354,9.253,9.221,38260.7,29566.94,24237.66
2017-11-07,9.36,9.38,9.38,9.27,20285.27,0.01,0.11,9.346,9.237,9.216,39712.44,27559.21,23478.81
2017-11-06,9.32,9.38,9.37,9.18,24678.87,0.05,0.54,9.284,9.211,9.208,38925.96,26783.58,23140.11
2017-11-03,9.4,9.4,9.32,9.21,35375.37,-0.06,-0.64,9.222,9.191,9.199,38498.19,25188.59,23196.58
2017-11-02,9.69,9.78,9.38,9.3,81114.97,0.1,1.08,9.192,9.173,9.183,34597.71,22930.55,22616.3
2017-11-01,9.06,9.3,9.28,9.04,37107.7,0.21,2.31,9.152,9.147,9.166,20873.19,16627.34,19239.04
2017-10-31,9.06,9.11,9.07,9.01,16352.89,0.01,0.11,9.128,9.14,9.156,15405.99,14820.23,18116.01
2017-10-30,9.15,9.19,9.06,8.98,22540.0,-0.11,-1.2,9.138,9.165,9.153,14641.21,17259.21,18409.24
2017-10-27,9.17,9.25,9.17,9.13,15873.0,-0.01,-0.11,9.16,9.18,9.154,11878.98,18099.6,18670.4
2017-10-26,9.18,9.2,9.18,9.12,12492.36,0.02,0.22,9.154,9.189,9.161,11263.38,18645.7,18610.12
2017-10-25,9.12,9.16,9.16,9.09,9771.68,0.04,0.44,9.142,9.189,9.172,12381.5,18908.38,18762.46
2017-10-24,9.21,9.21,9.12,9.04,12529.0,-0.05,-0.55,9.152,9.194,9.186,14234.48,19398.41,19004.15
2017-10-23,9.22,9.22,9.17,9.13,8728.88,0.03,0.33,9.192,9.204,9.203,19877.21,19496.63,19027.69
2017-10-20,9.18,9.2,9.14,9.12,12795.0,0.02,0.22,9.2,9.207,9.218,24320.21,21204.58,19692.36
2017-10-19,9.13,9.2,9.12,9.04,18082.92,-0.09,-0.98,9.224,9.193,9.239,26028.01,22302.05,20239.75
2017-10-18,9.25,9.32,9.21,9.2,19036.58,-0.11,-1.18,9.236,9.184,9.263,25435.26,21850.75,20984.14
2017-10-17,9.21,9.6,9.32,9.1,40742.66,0.11,1.19,9.236,9.171,9.278,24562.35,21411.79,21178.61
2017-10-16,9.32,9.38,9.21,9.16,30943.9,-0.05,-0.54,9.216,9.141,9.283,19116.05,19559.28,20169.02
2017-10-13,9.19,9.27,9.26,9.14,21334.0,0.08,0.87,9.214,9.128,9.294,18088.95,19241.21,19647.23
2017-10-12,9.2,9.24,9.18,9.14,15119.17,-0.03,-0.33,9.162,9.133,9.303,18576.09,18574.55,19851.71
2017-10-11,9.22,9.27,9.21,9.18,14672.0,-0.01,-0.11,9.132,9.154,9.317,18266.23,18616.53,20124.54
2017-10-10,9.2,9.23,9.22,9.15,13511.18,0.02,0.22,9.106,9.177,9.333,18261.23,18609.89,20347.09
2017-10-09,9.0,9.25,9.2,9.0,25808.42,0.2,2.22,9.066,9.202,9.348,20002.5,18558.75,20647.26
2017-09-29,9.04,9.07,9.0,8.98,23769.69,-0.03,-0.33,9.042,9.229,9.365,20393.47,18180.13,20552.35
2017-09-28,9.07,9.09,9.03,9.02,13569.85,-0.05,-0.55,9.104,9.285,9.396,18573.0,18177.45,21119.25
2017-09-27,9.0,9.08,9.08,8.97,14647.03,0.06,0.67,9.176,9.341,9.427,18966.84,20117.54,22065.56
2017-09-26,9.08,9.09,9.02,9.0,22217.51,-0.06,-0.66,9.248,9.385,9.454,18958.55,20945.43,23963.91
2017-09-25,9.28,9.28,9.08,9.08,27763.26,-0.23,-2.47,9.338,9.424,9.492,17115.0,20778.77,26656.4
2017-09-22,9.36,9.38,9.31,9.3,14667.37,-0.08,-0.85,9.416,9.46,9.513,15966.79,20053.25,26637.2
2017-09-21,9.46,9.46,9.39,9.38,15539.03,-0.05,-0.53,9.466,9.473,9.516,17781.89,21128.87,26853.63
2017-09-20,9.49,9.49,9.44,9.39,14605.58,-0.03,-0.32,9.506,9.48,9.512,21268.24,21632.54,27347.37
2017-09-19,9.43,9.51,9.47,9.43,12999.75,0.0,0.0,9.522,9.489,9.513,22932.31,22084.28,27665.47
2017-09-18,9.55,9.59,9.47,9.45,22022.21,-0.09,-0.94,9.51,9.493,9.513,24442.54,22735.78,28554.63
2017-09-15,9.53,9.63,9.56,9.52,23742.9,-0.03,-0.31,9.504,9.501,9.521,24139.72,22924.57,29509.51
2017-09-14,9.52,9.65,9.59,9.52,32970.75,0.07,0.73,9.48,9.507,9.523,24475.85,24061.05,33422.03
2017-09-13,9.45,9.53,9.52,9.41,22925.94,0.11,1.17,9.454,9.512,9.507,21996.84,24013.57,33415.21
2017-09-12,9.44,9.51,9.41,9.4,20550.89,-0.03,-0.32,9.456,9.523,9.49,21236.26,26982.39,33274.18
2017-09-11,9.38,9.45,9.44,9.37,20508.12,0.0,0.0,9.476,9.56,9.478,21029.02,32534.03,33255.12
2017-09-08,9.43,9.5,9.44,9.37,25423.55,-0.02,-0.21,9.498,9.565,9.465,21709.41,33221.14,33290.56
2017-09-07,9.48,9.55,9.46,9.45,20575.71,-0.07,-0.73,9.534,9.559,9.446,23646.24,32578.38,33005.58
2017-09-06,9.49,9.56,9.53,9.42,19123.02,0.02,0.21,9.57,9.543,9.427,26030.3,33062.21,33283.59
2017-09-05,9.59,9.59,9.51,9.5,19514.69,-0.04,-0.42,9.59,9.537,9.408,32728.52,33246.66,33261.84
2017-09-04,9.6,9.6,9.55,9.5,23910.08,-0.07,-0.73,9.644,9.532,9.388,44039.03,34373.49,33214.86
2017-09-01,9.64,9.75,9.62,9.59,35107.72,-0.02,-0.21,9.632,9.54,9.368,44732.86,36094.45,32589.67
2017-08-31,9.58,9.74,9.64,9.55,32496.0,0.01,0.1,9.584,9.538,9.342,41510.52,42783.02,31602.59
2017-08-30,9.68,9.77,9.63,9.0,52614.09,-0.15,-1.53,9.516,9.502,9.315,40094.11,42816.86,30681.63
2017-08-29,9.43,10.2,9.78,9.43,76067.27,0.29,3.06,9.484,9.457,9.286,33764.81,39565.98,28902.67
2017-08-28,9.4,9.55,9.49,9.36,27379.23,0.11,1.17,9.42,9.396,9.253,24707.95,33976.22,25855.42
2017-08-25,9.29,9.43,9.38,9.25,18996.0,0.08,0.86,9.448,9.364,9.234,27456.03,33359.98,25308.15
2017-08-24,9.44,9.44,9.3,9.27,25413.97,-0.17,-1.79,9.492,9.332,9.222,44055.52,33432.77,25052.46
2017-08-23,9.45,9.55,9.47,9.43,20967.59,0.01,0.11,9.488,9.311,9.215,45539.6,33504.98,24576.36
2017-08-22,9.58,9.62,9.46,9.44,30782.95,-0.17,-1.76,9.43,9.279,9.197,45367.14,33277.02,24029.47
2017-08-21,9.68,9.68,9.63,9.51,41119.63,0.03,0.31,9.372,9.243,9.18,43244.48,32056.23,23298.01
2017-08-18,9.23,9.78,9.6,9.22,101993.45,0.32,3.45,9.28,9.195,9.157,39263.93,29084.9,22113.31
2017-08-17,9.17,9.28,9.28,9.16,32834.39,0.1,1.09,9.172,9.145,9.136,22810.03,20422.15,18034.95
2017-08-16,9.16,9.18,9.18,9.09,20105.29,0.01,0.11,9.134,9.127,9.127,21470.35,18546.41,17432.03
2017-08-15,9.17,9.22,9.17,9.12,20169.66,0.0,0.0,9.128,9.115,9.121,21186.89,18239.35,17333.26
2017-08-14,9.07,9.18,9.17,9.01,21216.88,0.11,1.21,9.114,9.109,9.106,20867.98,17734.63,17279.95
2017-08-11,9.04,9.13,9.06,9.0,19723.93,-0.03,-0.33,9.11,9.104,9.088,18905.86,17256.32,19155.71
2017-08-10,9.16,9.16,9.09,9.0,26136.0,-0.06,-0.66,9.118,9.111,9.107,18034.28,16672.15,18661.01
2017-08-09,9.1,9.17,9.15,9.08,18688.0,0.05,0.55,9.12,9.119,9.127,15622.47,15647.75,18199.75
2017-08-08,9.18,9.19,9.1,9.08,18575.07,-0.05,-0.55,9.102,9.115,9.139,15291.81,14781.92,18322.93
2017-08-07,9.1,9.17,9.15,9.1,11406.31,0.05,0.55,9.104,9.116,9.16,14601.27,14539.8,18204.45
