date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-03-17,19.37,19.41,19.18,19.12,27280.72,-0.08,-0.41,19.284,19.567,19.535,37582.96,42782.98,34003.93
2017-03-16,19.1,19.37,19.26,19.1,30259.88,0.16,0.84,19.44,19.559,19.526,41551.25,42681.22,33837.49
2017-03-15,19.33,19.33,19.1,19.0,36405.41,-0.21,-1.09,19.598,19.546,19.533,46966.16,42220.12,33160.01
2017-03-14,19.6,19.6,19.31,19.1,42554.79,-0.26,-1.33,19.698,19.586,19.556,45449.96,40808.11,32543.01
2017-03-13,20.05,20.07,19.57,19.51,51414.02,-0.39,-1.95,19.776,19.612,19.583,45780.66,39221.53,31257.96
2017-03-10,20.0,20.13,19.96,19.92,47122.14,-0.09,-0.45,19.85,19.617,19.6,47982.99,37029.24,29920.31
2017-03-09,19.55,20.08,20.05,18.85,57334.43,0.45,2.3,19.678,19.584,19.594,43811.2,33894.81,28879.75
2017-03-08,19.76,19.93,19.6,19.53,28824.42,-0.1,-0.51,19.494,19.537,19.596,37474.07,30308.53,26919.36
2017-03-07,19.71,19.96,19.7,19.67,44208.29,-0.24,-1.2,19.474,19.533,19.62,36166.26,29769.23,26361.38
2017-03-06,19.25,19.95,19.94,19.16,62425.65,0.84,4.4,19.448,19.538,19.637,32662.41,28032.78,24826.88
2017-03-03,19.19,19.3,19.1,18.99,26263.19,-0.03,-0.16,19.384,19.502,19.64,26075.49,25224.88,22821.63
2017-03-02,19.41,19.49,19.13,19.1,25648.81,-0.37,-1.9,19.49,19.492,19.685,23978.42,24993.76,22597.32
2017-03-01,19.59,19.61,19.5,19.45,22285.36,-0.07,-0.36,19.58,19.519,19.721,23142.99,24099.91,21314.93
2017-02-28,19.66,19.72,19.57,19.42,26689.03,-0.05,-0.26,19.592,19.525,19.739,23372.2,24277.9,21351.5
2017-02-27,19.79,19.79,19.62,19.52,29491.07,-0.01,-0.05,19.628,19.554,19.729,23403.15,23294.4,20846.34
2017-02-24,19.6,19.65,19.63,19.49,15777.82,0.05,0.26,19.62,19.582,19.71,24374.27,22811.38,20952.82
2017-02-23,19.56,19.68,19.58,19.5,21471.69,0.02,0.1,19.494,19.604,19.721,26009.1,23864.7,21219.17
2017-02-22,19.75,19.89,19.56,19.5,23431.41,-0.19,-0.96,19.458,19.655,19.727,25056.82,23530.2,21959.99
2017-02-21,19.58,19.87,19.75,19.53,26843.78,0.17,0.87,19.458,19.707,19.685,25183.6,22953.53,22235.94
2017-02-20,19.0,19.7,19.58,18.8,34346.63,0.58,3.05,19.48,19.736,19.671,23185.64,21620.97,21729.65
2017-02-17,19.33,19.53,19.0,19.0,23952.0,-0.4,-2.06,19.544,19.778,19.677,21248.49,20418.38,22051.27
2017-02-16,19.42,19.59,19.4,19.27,16710.3,-0.16,-0.82,19.714,19.878,19.715,21720.3,20200.88,23867.66
2017-02-15,19.86,19.87,19.56,19.32,24065.3,-0.3,-1.51,19.852,19.923,19.757,22003.57,18529.95,24223.56
2017-02-14,20.12,20.12,19.86,19.82,16853.95,-0.04,-0.2,19.956,19.952,19.818,20723.47,18425.1,23569.37
2017-02-13,19.85,19.99,19.9,19.56,24660.91,0.05,0.25,19.992,19.904,19.862,20056.31,18398.28,23706.85
2017-02-10,20.09,20.18,19.85,19.72,26311.02,-0.24,-1.2,20.012,19.837,19.921,19588.26,19094.26,23119.89
2017-02-09,20.09,20.2,20.09,19.95,18126.65,0.01,0.05,20.042,19.838,19.994,18681.46,18573.64,22657.99
2017-02-08,20.02,20.11,20.08,19.88,17664.8,0.04,0.2,19.994,19.799,20.037,15056.33,20389.79,22737.53
2017-02-07,19.99,20.12,20.04,19.88,13518.18,0.04,0.2,19.948,19.663,20.09,16126.73,21518.34,22660.8
2017-02-06,19.98,20.0,20.0,19.7,22320.65,0.0,0.0,19.816,19.606,20.144,16740.26,21838.32,23268.47
2017-02-03,20.3,20.44,20.0,19.91,21777.04,0.15,0.76,19.662,19.576,20.203,18600.27,23684.16,22975.81
2017-02-02,19.85,19.85,19.85,19.85,1.0,0.0,0.0,19.634,19.551,20.268,18465.82,27534.44,23750.62
2017-01-26,19.6,19.85,19.85,19.51,23016.78,0.47,2.42,19.604,19.59,20.35,25723.25,29917.18,25353.26
2017-01-25,19.21,19.66,19.38,19.12,16585.81,0.15,0.78,19.378,19.683,20.435,26909.95,28713.64,25839.92
2017-01-24,19.93,19.96,19.23,19.21,31620.71,-0.63,-3.17,19.396,19.82,20.536,26936.38,29015.41,27909.66
2017-01-23,19.68,20.09,19.86,19.52,21104.79,0.16,0.81,19.49,20.005,20.601,28768.04,27145.51,27705.92
2017-01-20,18.5,20.59,19.7,18.5,36288.15,0.98,5.24,19.468,20.149,20.624,36603.07,26742.33,27628.78
2017-01-19,19.15,19.44,18.72,18.69,28950.31,-0.75,-3.85,19.576,20.274,20.657,34111.1,25085.27,26641.55
2017-01-18,19.45,19.74,19.47,19.31,16717.96,-0.23,-1.17,19.988,20.517,20.736,30517.33,23803.25,26898.88
2017-01-17,19.65,19.9,19.7,18.75,40779.01,-0.05,-0.25,20.244,20.681,20.766,31094.44,24698.62,27404.47
2017-01-16,20.23,20.95,19.75,18.41,60279.9,-0.49,-2.42,20.52,20.83,20.786,25522.98,22267.47,27180.44
2017-01-13,20.56,20.9,20.24,20.0,23828.33,-0.54,-2.6,20.83,20.984,20.831,16881.6,19966.79,25567.32
2017-01-12,20.6,20.87,20.78,20.51,10981.46,0.03,0.14,20.972,21.11,20.832,16059.44,20789.35,26107.45
2017-01-11,21.04,21.12,20.75,20.47,19603.51,-0.33,-1.56,21.046,21.187,20.796,17089.17,22966.19,27262.27
2017-01-10,21.36,21.37,21.08,20.94,12921.68,-0.22,-1.03,21.118,21.252,20.761,18302.8,26803.9,28834.56
2017-01-09,21.37,21.37,21.3,20.92,17073.02,0.35,1.67,21.14,21.196,20.691,19011.97,28266.33,31476.1
2017-01-06,21.23,21.23,20.95,20.75,19717.54,-0.2,-0.95,21.138,21.098,20.717,23051.99,28515.22,32558.43
2017-01-05,21.21,21.32,21.15,21.03,16130.08,0.04,0.19,21.248,21.04,20.783,25519.27,28197.82,33426.4
2017-01-04,21.3,21.3,21.11,21.05,25671.69,-0.08,-0.38,21.328,20.955,20.869,28843.21,29994.51,35832.34
2017-01-03,21.18,21.38,21.19,21.13,16467.5,-0.1,-0.47,21.386,20.85,20.982,35305.0,30110.32,35575.93
2016-12-30,21.5,21.5,21.29,21.03,37273.12,-0.21,-0.98,21.252,20.741,21.113,37520.69,32093.41,36076.26
2016-12-29,21.49,21.58,21.5,21.1,32053.94,-0.05,-0.23,21.058,20.678,21.256,33978.46,31167.85,36525.62
2016-12-28,21.25,21.65,21.55,21.09,32749.79,0.15,0.7,20.832,20.554,21.37,30876.38,31425.54,36626.47
2016-12-27,20.6,21.56,21.4,20.48,57980.63,0.88,4.29,20.582,20.404,21.504,31145.82,31558.36,37694.96
2016-12-26,20.34,20.58,20.52,20.19,27545.95,0.2,0.98,20.314,20.27,21.509,24915.64,30865.22,36627.29
2016-12-23,20.38,20.6,20.32,20.3,19562.0,-0.05,-0.24,20.23,20.186,21.564,26666.14,34685.88,37131.81
2016-12-22,20.3,20.4,20.37,20.11,16543.51,0.07,0.34,20.298,20.335,21.637,28357.23,36601.63,38165.32
2016-12-21,20.01,20.68,20.3,20.01,34097.0,0.24,1.2,20.276,20.525,21.716,31974.7,38654.98,39516.69
2016-12-20,20.1,20.44,20.06,19.94,26829.75,-0.04,-0.2,20.226,20.783,21.811,31970.9,41670.18,39878.0
2016-12-19,20.87,20.88,20.1,19.9,36298.45,-0.56,-2.71,20.226,21.114,21.936,36814.8,41041.54,40810.02
2016-12-16,20.19,20.77,20.66,20.18,28017.45,0.4,1.97,20.142,21.484,22.077,42705.61,40059.11,41157.06
2016-12-15,19.86,20.45,20.26,19.76,34630.87,0.21,1.05,20.372,21.833,22.195,44846.02,41883.4,42252.03
2016-12-14,20.29,20.48,20.05,19.75,34078.0,-0.01,-0.05,20.774,22.186,22.371,45335.25,41827.4,42944.86
2016-12-13,19.65,20.3,20.06,19.65,51049.24,0.38,1.93,21.34,22.603,22.603,51369.45,43831.55,43831.55
2016-12-12,21.8,21.81,19.68,19.68,65752.49,-2.13,-9.77,22.002,22.886,22.886,45268.27,43029.58,43029.58
2016-12-09,22.14,22.38,21.81,21.73,38719.5,-0.46,-2.07,22.826,23.286,23.286,37412.61,40189.22,40189.22
2016-12-08,22.72,22.74,22.27,22.11,37077.01,-0.61,-2.67,23.294,23.497,23.497,38920.78,40399.18,40399.18
2016-12-07,23.16,23.64,22.88,22.36,64248.99,-0.49,-2.1,23.598,23.702,23.702,38319.56,40952.88,40952.88
2016-12-06,23.8,24.0,23.37,23.33,20543.35,-0.43,-1.81,23.866,23.866,23.866,36293.65,36293.65,36293.65
2016-12-05,23.4,24.2,23.8,23.3,26474.2,-0.35,-1.45,23.99,23.99,23.99,40231.23,40231.23,40231.23
2016-12-02,23.5,24.99,24.15,22.9,46260.34,0.36,1.51,24.053,24.053,24.053,44816.9,44816.9,44816.9
2016-12-01,24.22,24.69,23.79,23.41,34070.91,-0.43,-1.77,24.005,24.005,24.005,44095.19,44095.19,44095.19
2016-11-30,24.0,25.5,24.22,22.75,54119.46,-1.06,-4.19,24.22,24.22,24.22,54119.46,54119.46,54119.46
