date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,2.69,2.72,2.7,2.67,370372.25,0.01,0.37,2.7,2.678,2.644,341012.07,385388.95,297805.36
2017-08-03,2.68,2.72,2.69,2.66,336835.44,0.01,0.37,2.708,2.665,2.642,440859.04,365395.92,289644.53
2017-08-02,2.71,2.71,2.68,2.68,246620.88,-0.03,-1.11,2.712,2.654,2.64,500794.04,353799.73,287155.29
2017-08-01,2.71,2.72,2.71,2.69,247452.77,-0.01,-0.37,2.702,2.643,2.638,509861.88,352478.34,281495.25
2017-07-31,2.74,2.74,2.72,2.68,503779.03,-0.02,-0.73,2.68,2.627,2.635,489891.69,347232.74,275081.71
2017-07-28,2.71,2.83,2.74,2.69,869607.06,0.03,1.11,2.656,2.608,2.631,429765.82,330134.81,260536.97
2017-07-27,2.62,2.72,2.71,2.61,636510.44,0.08,3.04,2.622,2.597,2.625,289932.81,255258.41,224339.26
2017-07-26,2.6,2.65,2.63,2.6,291960.12,0.03,1.15,2.596,2.59,2.62,206805.42,209607.23,199777.44
2017-07-25,2.6,2.61,2.6,2.58,147601.8,0.0,0.0,2.584,2.593,2.619,195094.79,203124.47,194645.63
2017-07-24,2.57,2.6,2.6,2.57,203149.69,0.03,1.17,2.574,2.6,2.62,204573.8,205533.25,197090.13
2017-07-21,2.57,2.58,2.57,2.56,170442.0,-0.01,-0.39,2.56,2.609,2.622,230503.8,210221.76,196810.15
2017-07-20,2.57,2.6,2.58,2.56,220873.48,0.01,0.39,2.572,2.618,2.625,220584.01,213893.13,200375.83
2017-07-19,2.54,2.59,2.57,2.53,233407.0,0.02,0.78,2.584,2.626,2.627,212409.04,220510.85,201160.05
2017-07-18,2.53,2.55,2.55,2.51,194996.81,0.02,0.79,2.602,2.633,2.632,211154.14,210512.16,201148.3
2017-07-17,2.64,2.64,2.53,2.51,332799.69,-0.1,-3.8,2.626,2.642,2.638,206492.69,202930.68,201810.76
2017-07-14,2.64,2.64,2.63,2.63,120843.06,-0.01,-0.38,2.658,2.654,2.646,189939.73,190939.13,194715.83
2017-07-13,2.63,2.65,2.64,2.63,179998.66,0.02,0.76,2.664,2.652,2.648,207202.25,193420.1,198216.66
2017-07-12,2.67,2.68,2.66,2.63,227132.5,-0.01,-0.38,2.668,2.649,2.65,228612.66,189947.65,200704.74
2017-07-11,2.68,2.69,2.67,2.67,171689.56,-0.02,-0.74,2.664,2.644,2.65,209870.17,186166.8,194181.89
2017-07-10,2.65,2.69,2.69,2.65,250034.88,0.03,1.13,2.658,2.64,2.65,199368.67,188647.02,190540.76
2017-07-07,2.66,2.66,2.66,2.64,207155.66,0.0,0.0,2.65,2.635,2.648,191938.52,183398.53,184269.18
2017-07-06,2.64,2.67,2.66,2.64,287050.72,0.02,0.76,2.64,2.632,2.65,179637.95,186858.52,179931.8
2017-07-05,2.64,2.65,2.64,2.62,133420.03,0.0,0.0,2.63,2.628,2.652,151282.63,181809.25,174570.59
2017-07-04,2.64,2.65,2.64,2.63,119182.05,-0.01,-0.38,2.624,2.63,2.655,162463.42,191784.45,179627.97
2017-07-03,2.61,2.65,2.65,2.61,212884.14,0.04,1.53,2.622,2.634,2.657,177925.37,200690.84,179408.59
2017-06-30,2.61,2.62,2.61,2.6,145652.81,0.0,0.0,2.62,2.637,2.657,174858.54,198492.53,174013.99
2017-06-29,2.61,2.62,2.61,2.6,145274.12,0.0,0.0,2.624,2.643,2.66,194079.09,203013.21,174982.84
2017-06-28,2.63,2.63,2.61,2.6,189324.0,-0.02,-0.76,2.626,2.651,2.661,212335.87,211461.83,174631.54
2017-06-27,2.64,2.64,2.63,2.62,196491.77,-0.01,-0.38,2.636,2.656,2.666,221105.47,202196.99,171113.36
2017-06-26,2.62,2.65,2.64,2.61,197550.0,0.01,0.38,2.646,2.66,2.67,223456.31,192434.49,167572.02
2017-06-23,2.62,2.64,2.63,2.6,241755.56,0.01,0.38,2.654,2.661,2.673,222126.53,185139.83,167323.0
2017-06-22,2.65,2.66,2.62,2.62,236558.0,-0.04,-1.5,2.662,2.668,2.676,211947.33,173005.07,164151.23
2017-06-21,2.68,2.69,2.66,2.64,233172.0,-0.02,-0.75,2.676,2.675,2.68,210587.79,167331.92,162488.29
2017-06-20,2.68,2.69,2.68,2.67,208246.0,0.0,0.0,2.676,2.68,2.684,183288.52,167471.49,158846.29
2017-06-19,2.66,2.69,2.68,2.66,190901.08,0.01,0.38,2.674,2.679,2.69,161412.68,158126.34,153261.39
2017-06-16,2.69,2.7,2.67,2.66,190859.58,-0.02,-0.74,2.668,2.677,2.695,148153.14,149535.44,150583.44
2017-06-15,2.66,2.71,2.69,2.65,229760.31,0.03,1.13,2.674,2.676,2.702,134062.81,146952.48,151314.89
2017-06-14,2.66,2.67,2.66,2.65,96675.61,-0.01,-0.38,2.674,2.671,2.707,124076.05,137801.25,149469.18
2017-06-13,2.64,2.68,2.67,2.64,98866.8,0.02,0.76,2.684,2.675,2.712,151654.46,140029.73,150390.51
2017-06-12,2.68,2.69,2.65,2.64,124603.4,-0.05,-1.85,2.684,2.679,2.717,154840.01,142709.55,152504.42
2017-06-09,2.68,2.7,2.7,2.67,120407.94,0.01,0.37,2.686,2.685,2.724,150917.73,149506.17,162480.45
2017-06-08,2.7,2.71,2.69,2.68,179826.5,-0.02,-0.74,2.678,2.684,2.731,159842.14,155297.39,172963.58
2017-06-07,2.67,2.72,2.71,2.65,234567.64,0.04,1.5,2.668,2.684,2.738,151526.44,157644.66,172108.97
2017-06-06,2.66,2.67,2.67,2.65,114794.58,0.01,0.38,2.666,2.688,2.743,128405.0,150221.1,169022.01
2017-06-05,2.66,2.68,2.66,2.65,104992.0,0.0,0.0,2.674,2.7,2.752,130579.08,148396.44,170989.38
2017-06-02,2.64,2.67,2.66,2.61,165030.0,0.02,0.76,2.684,2.713,2.764,148094.6,151631.44,175454.59
2017-06-01,2.7,2.7,2.64,2.63,138248.0,-0.06,-2.22,2.69,2.728,2.775,150752.64,155677.31,177047.81
2017-05-31,2.72,2.74,2.7,2.7,118960.4,-0.01,-0.37,2.7,2.743,2.789,163762.88,161137.11,174794.56
2017-05-26,2.7,2.72,2.71,2.69,125665.0,0.0,0.0,2.71,2.749,2.8,172037.2,160751.29,175137.51
2017-05-25,2.68,2.72,2.71,2.65,192569.59,0.02,0.74,2.726,2.754,2.81,166213.8,162299.3,182736.85
2017-05-24,2.67,2.69,2.69,2.62,178320.2,0.0,0.0,2.742,2.762,2.822,155168.29,175454.74,180777.15
2017-05-23,2.75,2.75,2.69,2.68,203299.2,-0.06,-2.18,2.766,2.777,2.834,160601.98,190629.77,179643.56
2017-05-22,2.79,2.81,2.75,2.75,160332.0,-0.04,-1.43,2.786,2.791,2.846,158511.34,186573.28,181738.46
2017-05-19,2.78,2.8,2.79,2.77,96548.0,0.0,0.0,2.788,2.798,2.857,149465.37,187822.92,182774.07
2017-05-18,2.79,2.82,2.79,2.77,137342.03,-0.02,-0.71,2.782,2.804,2.867,158384.8,193582.32,186529.2
2017-05-17,2.79,2.83,2.81,2.78,205488.69,0.02,0.72,2.782,2.815,2.878,195741.2,199277.74,194463.81
2017-05-16,2.75,2.8,2.79,2.72,192846.0,0.03,1.09,2.788,2.822,2.887,220657.56,198418.3,196278.75
2017-05-15,2.76,2.78,2.76,2.75,115102.14,0.0,0.0,2.796,2.834,2.899,214635.22,188452.0,204987.62
2017-05-12,2.77,2.78,2.76,2.74,141145.14,-0.03,-1.07,2.808,2.85,2.914,226180.47,189523.73,214461.93
2017-05-11,2.8,2.81,2.79,2.7,324124.03,-0.05,-1.76,2.826,2.866,2.932,228779.85,203174.41,224272.57
2017-05-10,2.83,2.94,2.84,2.82,330070.5,0.01,0.35,2.848,2.881,2.948,202814.29,186099.55,237342.72
2017-05-09,2.82,2.83,2.83,2.8,162734.28,0.01,0.35,2.856,2.891,2.963,176179.04,168657.35,262716.47
2017-05-08,2.85,2.85,2.82,2.82,172828.41,-0.03,-1.05,2.872,2.9,2.975,162268.79,176903.65,272962.34
2017-05-05,2.9,2.9,2.85,2.85,154142.02,-0.05,-1.72,2.892,2.916,2.987,152866.98,177725.21,278662.26
2017-05-04,2.88,2.92,2.9,2.86,194296.23,0.02,0.69,2.906,2.93,3.0,177568.97,179476.07,294800.3
2017-05-03,2.91,2.91,2.88,2.87,196894.28,-0.03,-1.03,2.914,2.94,3.01,169384.81,189649.88,319575.91
2017-05-02,2.92,2.92,2.91,2.9,93183.0,-0.01,-0.34,2.926,2.952,3.017,161135.66,194139.2,326027.08
2017-04-28,2.92,2.92,2.92,2.9,125819.38,0.0,0.0,2.928,2.964,3.02,191538.5,221523.24,337721.02
2017-04-27,2.93,2.94,2.92,2.86,277651.97,-0.02,-0.68,2.94,2.978,3.025,202583.44,239400.14,350162.07
2017-04-26,2.94,2.95,2.94,2.93,153375.41,0.0,0.0,2.954,2.998,3.029,181383.16,245370.73,343641.54
2017-04-25,2.93,2.95,2.94,2.92,155648.56,0.02,0.69,2.966,3.014,3.031,209914.96,288585.89,345853.07
2017-04-24,2.99,2.99,2.92,2.92,245197.2,-0.06,-2.01,2.978,3.034,3.035,227142.74,356775.58,357663.64
2017-04-21,2.99,3.01,2.98,2.97,181044.05,-0.01,-0.33,3.0,3.049,3.038,251507.98,369021.03,362326.72
2017-04-20,2.99,3.01,2.99,2.97,171650.59,-0.01,-0.33,3.016,3.058,3.04,276216.85,379599.3,369599.02
2017-04-19,2.99,3.0,3.0,2.97,296034.38,0.0,0.0,3.042,3.069,3.041,309358.29,410124.54,369036.82
2017-04-18,3.03,3.04,3.0,3.0,241787.5,-0.03,-0.99,3.062,3.08,3.043,367256.83,449501.94,364898.37
2017-04-17,3.06,3.08,3.03,3.02,367023.38,-0.03,-0.98,3.09,3.081,3.044,486408.41,457914.96,366018.76
2017-04-14,3.11,3.12,3.06,3.06,304588.38,-0.06,-1.92,3.098,3.076,3.045,486534.09,453918.79,358205.34
2017-04-13,3.1,3.13,3.12,3.09,337357.81,0.02,0.65,3.1,3.072,3.044,482981.76,460924.0,355469.86
2017-04-12,3.11,3.17,3.1,3.09,585527.06,-0.04,-1.27,3.096,3.059,3.039,510890.79,441912.35,352130.52
2017-04-11,3.06,3.15,3.14,3.05,837545.44,0.07,2.28,3.098,3.048,3.037,531747.05,403120.25,345310.08
2017-04-10,3.07,3.09,3.07,3.04,367651.75,0.0,0.0,3.072,3.035,3.033,429421.5,358551.71,312117.18
2017-04-07,3.1,3.1,3.07,3.06,286826.72,-0.03,-0.97,3.054,3.027,3.034,421303.49,355632.4,311827.7
2017-04-06,3.09,3.11,3.1,3.07,476902.97,-0.01,-0.32,3.044,3.021,3.037,438866.23,359598.74,307247.54
2017-04-05,3.02,3.23,3.11,3.02,689808.38,0.1,3.32,3.022,3.013,3.04,372933.9,327949.1,293030.62
2017-03-31,2.98,3.04,3.01,2.97,325917.69,0.03,1.01,2.998,3.005,3.042,274493.45,280294.8,269480.9
2017-03-30,3.01,3.02,2.98,2.97,327061.69,-0.04,-1.32,2.998,3.007,3.048,287681.91,274122.56,264967.69
2017-03-29,2.99,3.05,3.02,2.98,374640.44,0.03,1.0,3.0,3.014,3.056,289961.31,262491.9,264113.27
2017-03-28,2.99,3.0,2.99,2.98,147241.31,0.0,0.0,2.998,3.016,3.063,280331.25,250015.72,254882.17
2017-03-27,3.0,3.01,2.99,2.99,197606.12,-0.02,-0.66,3.004,3.019,3.072,282964.3,262348.69,257658.29
2017-03-24,2.98,3.01,3.01,2.95,391860.0,0.02,0.67,3.012,3.025,3.08,286096.16,287499.91,264637.17
2017-03-23,3.01,3.02,2.99,2.98,338458.69,-0.02,-0.66,3.016,3.031,3.09,260563.2,265682.66,264322.86
2017-03-22,3.02,3.04,3.01,3.0,326490.12,-0.01,-0.33,3.028,3.04,3.102,235022.49,268023.0,283852.5
2017-03-21,3.03,3.03,3.02,3.01,160406.56,-0.01,-0.33,3.034,3.053,3.112,219700.2,254896.34,288954.54
2017-03-20,3.03,3.04,3.03,3.01,213265.41,0.0,0.0,3.034,3.066,3.121,241733.09,258112.14,303500.25
2017-03-17,3.05,3.06,3.03,3.02,264195.22,-0.02,-0.66,3.038,3.079,3.129,288903.66,258667.0,313203.17
2017-03-16,3.04,3.06,3.05,3.04,210755.12,0.01,0.33,3.046,3.089,3.136,270802.12,255812.83,320684.83
2017-03-15,3.02,3.05,3.04,3.01,249878.69,0.02,0.66,3.052,3.097,3.144,301023.51,265734.64,335414.08
2017-03-14,3.05,3.05,3.02,3.02,270571.0,-0.03,-0.98,3.072,3.109,3.151,290092.48,259748.62,345387.74
2017-03-13,3.03,3.06,3.05,3.0,449118.25,-0.02,-0.65,3.098,3.124,3.159,274491.19,252967.88,353134.84
2017-03-10,3.08,3.09,3.07,3.06,173687.56,-0.01,-0.33,3.12,3.135,3.166,228430.35,241774.43,359964.43
2017-03-09,3.13,3.13,3.08,3.07,361862.03,-0.06,-1.91,3.132,3.148,3.173,240823.54,262963.06,395119.27
2017-03-08,3.14,3.15,3.14,3.12,195223.56,-0.01,-0.32,3.142,3.164,3.176,230445.77,299682.0,400104.21
2017-03-07,3.16,3.16,3.15,3.13,192564.56,-0.01,-0.32,3.146,3.171,3.175,229404.76,323012.75,412818.59
2017-03-06,3.12,3.16,3.16,3.12,218814.05,0.03,0.96,3.15,3.175,3.171,231444.57,348888.36,418367.03
2017-03-03,3.12,3.14,3.13,3.12,235653.5,0.0,0.0,3.15,3.179,3.168,255118.5,367739.33,428514.72
2017-03-02,3.17,3.17,3.13,3.13,309973.19,-0.03,-0.95,3.164,3.182,3.164,285102.58,385556.83,425244.99
2017-03-01,3.17,3.18,3.16,3.15,190018.52,-0.01,-0.32,3.186,3.191,3.159,368918.23,405093.52,409767.18
2017-02-28,3.16,3.18,3.17,3.15,202763.59,0.01,0.32,3.196,3.192,3.152,416620.73,431026.86,406138.69
2017-02-27,3.2,3.21,3.16,3.15,337183.69,-0.04,-1.25,3.2,3.193,3.144,466332.15,453301.8,403813.62
2017-02-24,3.21,3.22,3.2,3.18,385573.91,-0.04,-1.24,3.208,3.197,3.136,480360.16,478154.43,396928.68
2017-02-23,3.21,3.25,3.24,3.17,729051.44,0.03,0.94,3.2,3.197,3.126,486011.07,527275.47,388891.34
2017-02-22,3.2,3.23,3.21,3.19,428531.0,0.02,0.63,3.196,3.188,3.112,441268.81,500526.42,364398.67
2017-02-21,3.2,3.22,3.19,3.17,451320.72,-0.01,-0.31,3.188,3.179,3.097,445432.99,502624.43,350949.26
2017-02-20,3.17,3.24,3.2,3.16,407323.72,0.04,1.27,3.186,3.167,3.084,440271.45,487845.7,336761.11
2017-02-17,3.21,3.22,3.16,3.16,413828.47,-0.06,-1.86,3.186,3.157,3.072,475948.71,489290.1,332632.66
2017-02-16,3.15,3.24,3.22,3.15,505340.12,0.05,1.58,3.194,3.145,3.061,568539.87,464933.16,332944.46
2017-02-15,3.17,3.23,3.17,3.16,449351.91,-0.01,-0.31,3.18,3.126,3.051,559784.03,414440.84,318946.05
2017-02-14,3.19,3.2,3.18,3.13,425513.03,-0.02,-0.62,3.17,3.111,3.044,559815.87,381250.52,306904.06
2017-02-13,3.21,3.27,3.2,3.18,585710.0,0.0,0.0,3.148,3.094,3.037,535419.95,354325.43,297006.76
2017-02-10,3.15,3.24,3.2,3.12,876784.31,0.05,1.59,3.128,3.074,3.031,502631.5,315702.94,277115.49
2017-02-09,3.11,3.16,3.15,3.1,461560.88,0.03,0.96,3.096,3.054,3.026,361326.44,250507.22,246126.27
2017-02-08,3.06,3.13,3.12,3.04,449511.12,0.05,1.63,3.072,3.035,3.021,269097.66,228270.92,232867.32
2017-02-07,3.09,3.13,3.07,3.06,303533.44,-0.03,-0.97,3.052,3.015,3.019,202685.16,199274.09,221339.44
2017-02-06,3.03,3.14,3.1,3.03,421767.75,0.06,1.97,3.04,3.001,3.021,173230.91,185676.51,218104.52
2017-02-03,3.02,3.05,3.04,3.02,170259.0,0.02,0.66,3.02,2.987,3.022,128774.37,175975.21,213632.96
2017-02-02,3.07,3.32,3.03,3.02,417.0,0.01,0.33,3.012,2.977,3.024,139687.99,200955.77,232665.9
2017-01-26,3.01,3.03,3.02,3.01,117448.63,0.01,0.33,2.998,2.975,3.024,187444.18,223451.26,247190.49
2017-01-25,3.0,3.02,3.01,2.99,156262.19,0.01,0.33,2.978,2.976,3.024,195863.02,232557.6,249685.44
2017-01-24,3.0,3.02,3.0,2.99,199485.05,0.0,0.0,2.962,2.979,3.025,198122.11,239688.08,250503.08
2017-01-23,2.96,3.02,3.0,2.95,224827.09,0.04,1.35,2.954,2.987,3.026,223176.04,238528.05,251873.43
2017-01-20,2.91,2.97,2.96,2.9,239197.95,0.04,1.37,2.942,2.997,3.027,262223.55,241745.33,250822.27
2017-01-19,2.93,2.94,2.92,2.9,159542.84,-0.01,-0.34,2.952,3.007,3.031,259458.34,237463.72,249707.86
2017-01-18,2.94,2.95,2.93,2.93,167557.62,-0.03,-1.01,2.974,3.023,3.039,269252.18,243404.79,255080.29
2017-01-17,2.93,2.99,2.96,2.89,324754.72,0.02,0.68,2.996,3.041,3.044,281254.05,250532.53,256460.77
2017-01-16,3.01,3.01,2.94,2.81,420064.62,-0.07,-2.33,3.02,3.056,3.048,253880.05,251290.71,250400.68
2017-01-13,3.02,3.04,3.01,3.0,225371.92,-0.02,-0.66,3.052,3.071,3.053,221267.1,264376.02,242152.89
2017-01-12,3.04,3.06,3.03,3.03,208512.0,-0.01,-0.33,3.062,3.073,3.054,215469.1,270929.72,248830.84
2017-01-11,3.07,3.08,3.04,3.04,227567.0,-0.04,-1.3,3.072,3.071,3.053,217557.4,266813.27,259025.51
2017-01-10,3.09,3.1,3.08,3.07,187884.72,-0.02,-0.65,3.086,3.07,3.054,219811.0,261318.07,272729.83
2017-01-09,3.07,3.1,3.1,3.05,256999.86,0.04,1.31,3.092,3.065,3.054,248701.37,265218.81,300071.92
2017-01-06,3.07,3.09,3.06,3.05,196381.94,-0.02,-0.65,3.09,3.057,3.06,307484.94,259899.22,306569.34
2017-01-05,3.11,3.11,3.08,3.08,218953.5,-0.03,-0.96,3.084,3.055,3.069,326390.34,261951.99,313397.79
2017-01-04,3.1,3.12,3.11,3.09,238835.0,0.0,0.0,3.07,3.054,3.078,316069.14,266755.8,320280.73
2017-01-03,3.08,3.13,3.11,3.07,332336.53,0.02,0.65,3.054,3.047,3.086,302825.14,262389.0,322991.04
2016-12-30,3.03,3.11,3.09,3.02,550917.75,0.06,1.98,3.038,3.04,3.093,281736.25,249510.66,326908.84
2016-12-29,3.01,3.06,3.03,3.0,290908.91,0.02,0.66,3.024,3.035,3.103,212313.5,219929.76,333534.52
2016-12-28,3.02,3.03,3.01,3.01,167347.53,-0.02,-0.66,3.026,3.035,3.119,197513.63,226731.96,342122.29
2016-12-27,3.02,3.04,3.03,3.01,172615.0,0.0,0.0,3.038,3.035,3.135,217442.45,251237.74,362640.73
2016-12-26,3.01,3.03,3.03,2.98,226892.05,0.01,0.33,3.04,3.038,3.152,221952.86,284141.58,395226.94
2016-12-23,3.05,3.05,3.02,3.01,203804.0,-0.02,-0.66,3.042,3.042,3.167,217285.07,334925.04,405110.19
2016-12-22,3.06,3.06,3.04,3.03,216909.59,-0.03,-0.98,3.046,3.062,3.182,227546.02,353239.46,423312.37
2016-12-21,3.04,3.07,3.07,3.03,266991.62,0.03,0.99,3.044,3.082,3.196,255950.28,364843.6,447808.3
2016-12-20,3.05,3.05,3.04,3.02,195167.05,0.0,0.0,3.032,3.102,3.21,285033.03,373805.67,466659.48
2016-12-19,3.04,3.06,3.04,3.03,203553.08,0.0,0.0,3.036,3.124,3.227,346330.31,383593.08,493863.8
2016-12-16,3.03,3.06,3.04,3.01,255108.78,0.01,0.33,3.042,3.146,3.243,452565.01,404307.02,516351.7
2016-12-15,2.99,3.06,3.03,2.98,358930.88,0.02,0.66,3.078,3.17,3.254,478932.9,447139.28,530101.33
2016-12-14,3.05,3.05,3.01,3.0,412405.38,-0.05,-1.63,3.12,3.202,3.266,473736.92,457512.63,539610.8
2016-12-13,3.06,3.08,3.06,3.0,501653.41,-0.01,-0.33,3.172,3.235,3.281,462578.31,474043.73,547093.47
2016-12-12,3.22,3.22,3.07,3.06,734726.62,-0.15,-4.66,3.212,3.265,3.295,420855.85,506312.3,549933.47
2016-12-09,3.23,3.24,3.22,3.21,386948.19,-0.02,-0.62,3.25,3.292,3.31,356049.02,475295.34,537613.93
2016-12-08,3.27,3.27,3.24,3.23,332951.0,-0.03,-0.92,3.262,3.302,3.316,415345.67,493385.29,548375.77
2016-12-07,3.26,3.27,3.27,3.23,356612.31,0.01,0.31,3.284,3.309,3.322,441288.33,530773.01,564946.9
2016-12-06,3.26,3.28,3.26,3.25,293041.12,0.0,0.0,3.298,3.317,3.327,485509.14,559513.28,582308.12
2016-12-05,3.26,3.3,3.26,3.25,410692.47,-0.02,-0.61,3.318,3.33,3.333,591768.76,604134.53,608605.12
2016-12-02,3.34,3.35,3.28,3.28,683431.44,-0.07,-2.09,3.334,3.34,3.34,594541.66,628396.39,628396.39
2016-12-01,3.34,3.37,3.35,3.32,462664.31,0.01,0.3,3.342,3.347,3.347,571424.91,622281.38,622281.38
2016-11-30,3.34,3.38,3.34,3.33,577716.38,-0.02,-0.59,3.334,3.346,3.346,620257.68,642233.51,642233.51
2016-11-29,3.34,3.39,3.36,3.31,824339.19,0.02,0.6,3.336,3.347,3.347,633517.42,651450.25,651450.25
2016-11-28,3.34,3.36,3.34,3.32,424556.97,0.02,0.6,3.342,3.345,3.345,616500.31,622635.42,622635.42
2016-11-25,3.3,3.33,3.32,3.28,567847.69,0.01,0.3,3.346,3.346,3.346,662251.11,662251.11,662251.11
2016-11-24,3.35,3.35,3.31,3.3,706828.19,-0.04,-1.19,3.353,3.353,3.353,685851.97,685851.97,685851.97
2016-11-23,3.38,3.39,3.35,3.34,644015.06,-0.04,-1.18,3.367,3.367,3.367,678859.89,678859.89,678859.89
2016-11-22,3.36,3.39,3.39,3.35,739253.62,0.03,0.89,3.375,3.375,3.375,696282.31,696282.31,696282.31
2016-11-21,3.37,3.4,3.36,3.35,653311.0,-0.02,-0.59,3.36,3.36,3.36,653311.0,653311.0,653311.0
