date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-21,24.01,26.5,25.34,23.91,69152.87,0.93,3.81,24.858,26.84,22.288,55077.15,74528.3,39369.92
2017-07-20,24.64,25.25,24.41,24.28,47342.56,-0.1,-0.41,25.402,26.754,22.118,54866.63,67682.16,37715.31
2017-07-19,24.48,25.16,24.51,23.66,45075.09,-0.27,-1.09,26.242,26.538,21.984,66110.53,63009.4,37149.0
2017-07-18,24.62,25.5,24.78,24.05,53125.8,-0.47,-1.86,27.518,26.11,21.826,87709.48,58556.59,36653.62
2017-07-17,26.95,27.14,25.25,25.25,60689.45,-2.81,-10.01,28.486,25.471,21.629,105849.14,53286.15,35555.48
2017-07-14,28.66,29.4,28.06,27.74,68100.25,-0.55,-1.92,28.822,24.618,21.37,93979.44,47234.99,33760.2
2017-07-13,29.81,30.0,28.61,28.18,103562.06,-2.28,-7.38,28.106,23.332,20.855,80497.7,40434.95,31118.65
2017-07-12,29.12,32.29,30.89,28.31,153069.83,1.27,4.29,26.834,21.853,20.209,59908.27,30087.65,25081.7
2017-07-11,29.62,29.62,29.62,28.06,143824.12,2.69,9.99,24.702,20.02,19.238,29403.71,14786.0,13446.42
2017-07-10,26.93,26.93,26.93,26.93,1340.94,2.45,10.01,22.456,18.2,18.2,723.15,408.65,408.65
2017-07-07,24.48,24.48,24.48,24.48,691.54,2.23,10.02,20.414,17.23,17.23,490.54,305.06,305.06
2017-07-06,22.25,22.25,22.25,22.25,614.9,2.02,9.98,18.558,16.324,16.324,372.21,256.75,256.75
2017-07-05,20.23,20.23,20.23,20.23,547.04,1.84,10.01,16.872,15.477,15.477,267.03,205.59,205.59
2017-07-04,18.39,18.39,18.39,18.39,421.32,1.67,9.99,15.338,14.685,14.685,168.28,148.68,148.68
2017-07-03,16.72,16.72,16.72,16.72,177.9,1.52,10.0,13.944,13.944,13.944,94.15,94.15,94.15
2017-06-30,15.2,15.2,15.2,15.2,99.88,1.38,9.99,13.25,13.25,13.25,73.21,73.21,73.21
2017-06-29,13.82,13.82,13.82,13.82,89.0,1.26,10.03,12.6,12.6,12.6,64.32,64.32,64.32
2017-06-28,12.56,12.56,12.56,12.56,53.32,1.14,9.98,11.99,11.99,11.99,51.98,51.98,51.98
2017-06-27,11.42,11.42,11.42,11.42,50.64,3.49,44.01,11.42,11.42,11.42,50.64,50.64,50.64
