date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.89,14.15,14.08,13.65,20471.47,0.28,2.03,13.64,13.688,14.231,18083.1,20554.05,20756.29
2018-06-26,13.4,13.87,13.81,13.2,15871.69,0.34,2.52,13.49,13.73,14.289,18338.2,20295.8,21141.96
2018-06-25,13.71,13.81,13.47,13.4,15206.0,-0.11,-0.81,13.312,13.793,14.385,22886.46,19973.01,21940.43
2018-06-22,13.02,13.84,13.58,13.02,17660.0,0.33,2.49,13.362,13.883,14.509,24915.06,20904.49,23986.12
2018-06-21,13.34,13.56,13.26,13.08,21206.32,-0.07,-0.53,13.514,13.989,14.61,24149.86,21684.13,24437.68
2018-06-20,13.0,13.48,13.33,13.0,21747.0,0.42,3.25,13.736,14.175,14.727,23025.0,21370.52,25830.18
2018-06-19,13.49,13.58,12.92,12.74,38613.0,-0.81,-5.9,13.97,14.368,14.849,22253.4,20807.86,26488.12
2018-06-15,14.39,14.49,13.72,13.62,25349.0,-0.63,-4.39,14.274,14.588,14.989,17059.55,18577.6,27160.64
2018-06-14,14.33,14.55,14.34,14.26,13834.0,-0.03,-0.21,14.404,14.706,15.068,16893.91,17899.16,27694.29
2018-06-13,14.43,14.65,14.37,14.35,15582.0,-0.14,-0.96,14.464,14.755,15.116,19218.39,18563.36,28467.39
2018-06-12,14.45,14.57,14.5,14.22,17889.0,0.05,0.35,14.614,14.773,15.148,19716.04,20958.53,29047.19
2018-06-11,14.37,14.54,14.44,14.26,12643.77,0.08,0.56,14.766,14.848,15.18,19362.32,21988.13,29918.7
2018-06-08,14.63,14.72,14.37,14.25,24520.77,-0.26,-1.78,14.902,14.976,15.196,20095.65,23907.85,29969.8
2018-06-07,15.09,15.21,14.64,14.62,25456.39,-0.48,-3.17,15.008,15.135,15.22,18904.4,27067.76,29632.22
2018-06-06,15.2,15.27,15.12,14.98,18070.26,-0.12,-0.79,15.046,15.231,15.239,17908.32,27191.24,29385.79
2018-06-05,15.13,15.27,15.26,14.97,16120.39,0.14,0.93,14.932,15.278,15.234,22201.02,30289.85,29729.07
2018-06-04,14.95,15.16,15.12,14.8,16310.42,0.22,1.48,14.93,15.329,15.217,24613.94,32168.38,30265.41
2018-06-01,14.75,15.07,14.9,14.68,18564.56,0.09,0.61,15.05,15.389,15.194,27720.06,35743.68,30574.91
2018-05-31,14.8,14.91,14.83,14.54,20475.99,0.3,2.06,15.262,15.429,15.172,35231.11,37489.43,31165.58
2018-05-30,15.07,15.07,14.55,14.5,39533.76,-0.71,-4.65,15.416,15.476,15.167,36474.15,38371.42,31581.24
2018-05-29,15.73,15.85,15.25,15.22,28184.95,-0.46,-2.93,15.624,15.523,15.177,38378.67,37135.85,30418.65
2018-05-28,15.85,15.92,15.72,15.53,31841.03,-0.25,-1.56,15.728,15.512,15.154,39722.82,37849.28,30395.76
2018-05-25,15.58,16.59,15.96,15.52,56119.84,0.36,2.31,15.728,15.416,15.104,43767.3,36031.75,29710.47
2018-05-24,15.62,15.74,15.6,15.42,26691.19,0.0,0.0,15.596,15.305,15.07,39747.75,32196.69,28335.18
2018-05-23,15.7,16.27,15.59,15.53,49056.33,-0.18,-1.14,15.536,15.247,15.036,40268.68,31580.33,27686.7
2018-05-22,15.68,15.8,15.77,15.52,34905.7,0.04,0.25,15.422,15.19,14.989,35893.03,29168.3,26086.04
2018-05-21,15.37,15.85,15.72,15.25,52063.44,0.43,2.81,15.296,15.104,14.938,35975.73,28362.43,25469.67
2018-05-18,15.29,15.46,15.3,15.07,36022.07,0.03,0.2,15.104,14.999,14.895,28296.21,25406.15,23815.37
2018-05-17,14.95,15.3,15.3,14.95,29295.88,0.27,1.8,15.014,14.914,14.858,24645.62,24841.74,22709.99
2018-05-16,15.15,15.25,15.02,14.99,27178.04,-0.13,-0.86,14.958,14.857,14.811,22891.98,24791.05,22338.59
2018-05-15,14.76,15.2,15.14,14.71,35319.23,0.38,2.58,14.958,14.83,14.802,22443.58,23701.46,21983.14
2018-05-14,14.88,14.95,14.76,14.72,13665.82,-0.11,-0.74,14.912,14.796,14.793,20749.13,22942.25,21061.93
2018-05-11,15.16,15.16,14.85,14.8,17769.15,-0.17,-1.13,14.894,14.792,14.809,22516.09,23389.18,21547.89
2018-05-10,15.05,15.19,15.02,14.91,20527.67,-0.01,-0.07,14.814,14.834,14.823,25037.85,24473.67,21708.13
2018-05-09,14.93,15.1,15.02,14.84,24936.03,0.08,0.54,14.756,14.824,14.825,26690.12,23793.07,22800.8
2018-05-08,14.65,14.98,14.91,14.6,26847.0,0.24,1.64,14.702,14.788,14.815,24959.33,23003.77,22916.54
2018-05-07,14.45,14.71,14.67,14.4,22500.61,0.19,1.31,14.68,14.772,14.789,25135.37,22576.91,22686.89
2018-05-04,14.68,14.71,14.45,14.26,30377.96,-0.28,-1.9,14.69,14.79,14.774,24262.26,22224.59,22278.56
2018-05-03,14.68,14.76,14.73,14.17,28789.0,-0.02,-0.14,14.854,14.802,14.78,23909.49,20578.23,21812.66
2018-05-02,14.84,14.94,14.75,14.65,16282.09,-0.06,-0.41,14.892,14.764,14.777,20896.02,19886.13,22090.35
2018-04-27,14.8,15.12,14.8,14.65,27727.2,0.08,0.54,14.874,14.774,14.774,21048.21,20264.82,23129.26
2018-04-26,15.35,15.36,14.72,14.71,18135.06,-0.54,-3.54,14.864,14.789,14.767,20018.45,19181.6,23973.69
2018-04-25,14.86,15.3,15.27,14.72,28614.09,0.36,2.41,14.89,14.826,14.755,20186.92,19706.59,26118.52
2018-04-24,14.88,14.93,14.92,14.52,13721.65,0.28,1.91,14.75,14.812,14.703,17246.98,18942.58,27645.45
2018-04-23,14.55,15.09,14.66,14.37,17043.03,-0.09,-0.61,14.636,14.825,14.629,18876.24,21808.53,29200.46
2018-04-20,14.71,15.13,14.75,14.62,22578.42,-0.1,-0.67,14.674,14.842,14.596,19481.43,22829.31,29491.07
2018-04-19,14.43,14.86,14.85,14.4,18977.43,0.29,1.99,14.714,14.806,14.554,18344.75,22796.86,30000.85
2018-04-18,14.49,14.58,14.57,14.17,13914.37,0.2,1.39,14.762,14.758,14.505,19226.26,22332.52,29929.28
2018-04-17,14.82,15.01,14.35,14.16,21867.94,-0.53,-3.56,14.874,14.758,14.475,20638.19,23047.08,30323.66
2018-04-16,14.8,15.18,14.85,14.7,20069.0,-0.11,-0.73,15.014,14.789,14.45,24740.83,24294.57,31008.16
2018-04-13,15.02,15.29,14.95,14.95,16895.0,-0.12,-0.8,15.01,14.774,14.392,26177.18,25993.7,31948.44
2018-04-12,15.01,15.44,15.09,15.01,23385.0,-0.03,-0.2,14.898,14.745,14.344,27248.98,28765.77,34099.44
2018-04-11,15.13,15.18,15.13,14.86,20974.0,0.09,0.6,14.754,14.684,14.285,25438.78,32530.44,34407.23
2018-04-10,14.78,15.36,15.05,14.76,42381.13,0.23,1.55,14.642,14.594,14.226,25455.98,36348.31,35011.76
2018-04-09,14.37,14.93,14.83,14.25,27250.77,0.42,2.92,14.564,14.432,14.161,23848.31,36592.4,34593.66
2018-04-04,14.41,14.8,14.39,14.35,22254.0,0.0,0.0,14.538,14.349,14.099,25810.22,36152.83,34815.17
2018-04-03,14.26,14.43,14.37,14.25,14334.0,-0.18,-1.24,14.592,14.302,14.063,30282.56,37204.83,35951.23
2018-04-02,14.65,14.72,14.57,14.47,21060.0,-0.1,-0.68,14.614,14.252,14.021,39622.1,37526.04,36555.18
2018-03-30,14.71,14.96,14.66,14.55,34342.77,-0.04,-0.27,14.546,14.191,13.965,47240.64,37600.24,36163.95
2018-03-29,14.65,14.95,14.7,14.5,37060.35,0.03,0.2,14.3,14.11,13.902,49336.48,37721.76,35112.45
2018-03-28,14.28,14.73,14.66,14.19,44615.69,0.18,1.24,14.16,14.009,13.842,46495.44,37903.18,33916.81
2018-03-27,14.24,14.83,14.48,14.16,61031.67,0.23,1.61,14.012,13.942,13.774,44127.1,39433.1,32251.36
2018-03-26,13.13,14.3,14.23,13.1,59152.71,0.83,6.19,13.89,13.885,13.718,35429.98,36284.02,29963.12
2018-03-23,13.4,13.7,13.43,12.88,44822.0,-0.58,-4.14,13.836,13.858,13.674,27959.83,33675.22,27972.74
2018-03-22,13.93,14.11,14.0,13.8,22855.13,0.07,0.5,13.92,13.89,13.656,26107.03,32594.92,26307.89
2018-03-21,13.89,14.21,13.92,13.86,32774.01,0.04,0.29,13.858,13.848,13.605,29310.91,33477.51,25913.35
2018-03-20,13.81,13.92,13.87,13.64,17546.03,-0.08,-0.57,13.872,13.823,13.542,34739.09,34697.62,24651.05
2018-03-19,13.86,14.05,13.96,13.75,21802.0,0.12,0.87,13.88,13.789,13.481,37138.06,35584.32,24444.9
2018-03-16,13.72,14.09,13.85,13.72,35558.0,0.16,1.17,13.88,13.739,13.419,39390.6,34727.67,24125.65
2018-03-15,13.81,13.87,13.69,13.37,38874.53,-0.29,-2.07,13.86,13.694,13.345,39082.81,32503.14,23159.6
2018-03-14,14.18,14.46,13.99,13.92,59914.91,0.09,0.65,13.838,13.675,13.3,37644.1,29930.45,21830.47
2018-03-13,13.95,14.09,13.91,13.7,29540.85,-0.06,-0.43,13.774,13.606,13.23,34656.15,25069.61,19635.53
2018-03-12,13.78,14.04,13.96,13.78,33064.69,0.19,1.38,13.698,13.551,13.155,34030.59,23642.23,19092.2
2018-03-09,13.58,13.84,13.75,13.5,34019.06,0.17,1.25,13.598,13.489,13.121,30064.74,22270.26,17972.32
2018-03-08,13.61,13.64,13.58,13.47,31681.0,-0.1,-0.73,13.528,13.421,13.102,25923.47,20020.85,16945.81
2018-03-07,13.45,14.08,13.67,13.44,44975.14,0.16,1.18,13.512,13.361,13.1,22216.8,18349.19,16325.36
2018-03-06,13.49,13.69,13.53,13.47,26413.04,0.07,0.52,13.438,13.26,13.126,15483.07,14604.48,15014.21
2018-03-05,13.39,13.63,13.46,13.39,13235.47,0.06,0.45,13.404,13.173,13.184,13253.87,13305.47,14877.48
2018-03-02,13.39,13.53,13.4,13.32,13312.69,-0.07,-0.52,13.38,13.099,13.237,14475.77,13523.63,17337.4
2018-03-01,13.29,13.5,13.5,13.23,13147.66,0.21,1.58,13.314,12.995,13.35,14118.23,13816.06,17744.71
2018-02-28,13.3,13.35,13.3,13.14,11306.51,-0.06,-0.45,13.21,12.925,13.468,14481.58,13730.5,19144.78
2018-02-27,13.35,13.48,13.36,13.22,15267.0,0.02,0.15,13.082,12.853,13.603,13725.88,14201.45,20119.2
2018-02-26,13.16,13.44,13.34,13.16,19345.0,0.28,2.14,12.942,12.758,13.735,13357.08,14542.18,20022.72
2018-02-23,12.98,13.12,13.07,12.92,11525.0,0.09,0.69,12.818,12.753,13.863,12571.49,13674.38,19685.57
2018-02-22,12.77,13.12,12.98,12.72,14964.38,0.31,2.45,12.676,12.783,14.005,13513.89,13870.78,20169.87
2018-02-14,12.63,12.72,12.66,12.61,7528.0,0.01,0.08,12.64,12.839,14.159,12979.41,14301.54,20246.75
2018-02-13,12.7,12.82,12.66,12.59,13423.03,-0.06,-0.47,12.624,12.992,14.327,14677.02,15423.94,21048.4
2018-02-12,12.48,12.77,12.72,12.48,15417.03,0.34,2.75,12.574,13.195,14.485,15727.27,16449.49,21111.2
2018-02-09,12.6,12.67,12.36,12.29,16237.0,-0.44,-3.44,12.688,13.375,14.626,14777.27,21151.16,21450.8
2018-02-08,12.61,12.83,12.8,12.58,12292.01,0.2,1.59,12.89,13.705,14.816,14227.67,21673.36,21733.05
2018-02-07,12.67,12.82,12.58,12.33,16016.01,0.16,1.29,13.038,14.011,14.998,15623.67,24559.06,23473.61
2018-02-06,13.02,13.18,12.41,12.38,18674.32,-0.9,-6.76,13.36,14.353,15.158,16170.87,26036.96,23700.51
2018-02-05,13.14,13.46,13.29,13.09,10667.0,-0.11,-0.82,13.816,14.711,15.347,17171.71,25503.26,23728.7
2018-02-02,13.54,13.57,13.37,13.04,13489.0,-0.17,-1.26,14.062,14.973,15.498,27525.06,25696.76,24126.12
2018-02-01,14.3,14.31,13.54,13.52,19272.0,-0.65,-4.58,14.52,15.226,15.642,29119.06,26468.96,24848.54
2018-01-31,14.55,14.68,14.19,14.18,18752.03,-0.51,-3.47,14.984,15.479,15.764,33494.46,26191.96,25598.1
2018-01-30,14.58,14.75,14.69,14.41,23678.51,0.17,1.17,15.346,15.662,15.844,35903.05,26672.86,25646.4
2018-01-29,15.0,15.13,14.52,14.3,62433.76,-1.14,-7.28,15.606,15.774,15.893,33834.82,25772.91,25277.29
2018-01-26,15.8,15.89,15.66,15.6,21459.0,-0.21,-1.32,15.884,15.876,15.947,23868.46,21750.44,22853.68
2018-01-25,16.18,16.45,15.86,15.79,41149.0,-0.14,-0.88,15.932,15.926,15.943,23818.86,21792.74,22955.33
2018-01-24,15.94,16.09,16.0,15.82,30795.0,0.02,0.12,15.974,15.985,15.94,18889.46,22388.16,22716.76
2018-01-23,15.82,16.06,15.99,15.82,13337.32,0.08,0.5,15.978,15.962,15.909,17442.67,21364.06,22308.21
2018-01-22,15.8,15.96,15.91,15.65,12602.0,0.01,0.06,15.942,15.983,15.861,17711.01,21954.13,22942.13
2018-01-19,16.05,16.25,15.9,15.84,21211.0,-0.16,-1.0,15.868,16.023,15.85,19632.41,22555.48,22956.74
2018-01-18,16.0,16.1,16.07,15.84,16502.0,0.05,0.31,15.92,16.058,15.848,19766.61,23228.11,22519.31
2018-01-17,15.76,16.18,16.02,15.71,23561.03,0.21,1.33,15.996,16.048,15.846,25886.86,25004.24,22325.7
2018-01-16,15.46,15.92,15.81,15.43,14679.0,0.28,1.8,15.946,16.025,15.85,25285.46,24619.94,21650.05
2018-01-15,16.01,16.24,15.54,15.51,22209.0,-0.63,-3.9,16.024,16.011,15.861,26197.26,24781.66,21274.1
2018-01-12,16.23,16.48,16.16,16.04,21882.0,-0.29,-1.76,16.178,16.018,15.886,25478.56,23956.93,20625.95
2018-01-11,16.2,16.77,16.45,16.14,47103.29,0.67,4.25,16.196,15.96,15.886,26689.61,24117.93,20232.32
2018-01-10,16.11,16.17,15.77,15.65,20554.0,-0.43,-2.65,16.1,15.894,15.875,24121.62,23045.36,18819.89
2018-01-09,16.29,16.56,16.2,16.19,19238.01,-0.11,-0.67,16.104,15.856,15.874,23954.42,23252.37,18679.82
2018-01-08,16.29,16.35,16.31,16.03,18615.51,0.05,0.31,15.998,15.739,15.876,23366.06,23930.12,18503.38
2018-01-05,16.0,16.34,16.25,15.92,27937.25,0.27,1.69,15.858,15.676,15.873,22435.31,23357.99,19445.79
2018-01-04,15.74,16.37,15.97,15.65,34263.31,0.18,1.14,15.724,15.638,15.853,21546.26,21810.51,18508.26
2018-01-03,15.55,15.8,15.79,15.55,19718.0,0.13,0.83,15.688,15.643,15.847,21969.11,19647.16,17499.15
2018-01-02,15.58,15.83,15.67,15.38,16296.25,0.03,0.19,15.608,15.675,15.837,22550.31,18680.16,17822.31
2017-12-29,15.51,15.69,15.61,15.46,13961.72,0.04,0.26,15.48,15.711,15.873,24494.18,17766.54,18708.45
2017-12-28,15.62,15.93,15.58,15.4,23492.0,-0.2,-1.27,15.494,15.753,15.96,24280.67,17294.96,18588.27
2017-12-27,15.12,16.59,15.79,15.12,36377.58,0.4,2.6,15.552,15.811,16.046,22074.77,16346.72,18601.17
2017-12-26,15.09,15.53,15.39,14.94,22624.02,0.35,2.33,15.598,15.856,16.111,17325.21,14594.42,17391.83
2017-12-25,15.67,15.74,15.03,14.86,26015.58,-0.65,-4.14,15.742,15.892,16.202,14810.01,14107.27,16897.86
2017-12-22,15.86,15.95,15.68,15.66,12894.17,-0.18,-1.14,15.942,16.012,16.297,11038.89,13076.63,16367.57
2017-12-21,15.9,15.98,15.87,15.62,12462.51,-0.13,-0.81,16.012,16.07,16.375,10309.26,15533.6,16505.33
2017-12-20,16.53,16.53,16.02,15.91,12629.78,-0.09,-0.56,16.07,16.068,16.437,10618.66,15206.01,17663.82
2017-12-19,16.09,16.17,16.11,15.98,10048.0,0.08,0.5,16.114,16.05,16.546,11863.64,15351.14,18118.49
2017-12-18,16.11,16.18,16.03,15.94,7160.0,0.0,0.0,16.042,15.998,16.661,13404.54,16964.47,18907.29
2017-12-15,16.16,16.16,16.03,15.91,9246.0,-0.13,-0.8,16.082,16.034,16.797,15114.37,19650.37,20496.39
2017-12-14,16.18,16.26,16.16,15.92,14009.51,-0.08,-0.49,16.128,16.166,16.912,20757.94,19881.57,22556.76
2017-12-13,15.77,16.4,16.24,15.72,18854.67,0.47,2.98,16.066,16.28,17.089,19793.35,20855.62,23879.63
2017-12-12,16.22,16.23,15.75,15.74,17752.51,-0.48,-2.96,15.986,16.365,17.296,18838.64,20189.23,25160.07
2017-12-11,16.02,16.35,16.23,16.01,15709.16,-0.03,-0.18,15.954,16.511,17.541,20524.39,19688.45,26612.65
2017-12-08,16.21,16.85,16.26,16.21,37463.84,0.44,2.78,15.986,16.581,17.745,24186.36,19658.52,27646.49
2017-12-07,15.75,15.98,15.85,15.71,9186.59,0.0,0.0,16.204,16.68,17.96,19005.2,17477.07,27469.25
2017-12-06,15.63,15.89,15.84,15.42,14081.08,0.25,1.6,16.494,16.805,18.197,21917.88,20121.64,29532.68
2017-12-05,16.46,16.46,15.59,15.44,26181.3,-0.77,-4.71,16.744,17.042,18.421,21539.82,20885.85,30897.07
2017-12-04,17.35,17.35,16.39,16.31,34019.01,-0.96,-5.53,17.068,17.323,18.646,18852.5,20850.12,30786.02
2017-12-01,17.3,17.47,17.35,17.21,11558.0,0.06,0.35,17.176,17.559,18.836,15130.67,21342.42,30263.79
2017-11-30,17.2,17.54,17.3,17.11,23750.03,0.19,1.11,17.156,17.657,18.956,15948.94,25231.95,30937.9
2017-11-29,17.22,17.29,17.09,16.91,12190.76,-0.12,-0.7,17.116,17.897,19.089,18325.39,26903.64,31203.07
2017-11-28,16.94,17.23,17.21,16.94,12744.69,0.29,1.71,17.34,18.227,19.245,20231.87,30130.92,32540.44
2017-11-27,17.21,17.25,16.93,16.86,15409.88,-0.32,-1.85,17.578,18.57,19.378,22847.74,33536.86,33303.44
2017-11-24,16.95,17.46,17.25,16.9,15649.36,0.16,0.94,17.942,18.908,19.511,27554.16,35634.46,34540.1
2017-11-23,18.2,18.2,17.1,17.0,35632.24,-1.1,-6.04,18.158,19.239,19.664,34514.95,37461.43,35431.58
2017-11-22,18.38,18.51,18.21,18.06,21723.19,-0.18,-0.98,18.678,19.588,19.824,35481.9,38943.72,36781.22
2017-11-21,18.6,18.66,18.4,18.2,25824.03,-0.36,-1.92,19.114,19.799,19.911,40029.96,40908.29,37173.86
2017-11-20,18.58,18.89,18.75,18.02,38942.0,0.41,2.24,19.562,19.969,19.97,44225.98,40721.93,38296.8
2017-11-17,19.58,20.29,18.33,18.11,50453.27,-1.37,-6.95,19.874,20.112,20.039,43714.75,39185.15,37997.91
2017-11-16,20.32,20.37,19.7,19.68,40467.0,-0.72,-3.53,20.32,20.254,20.128,40407.92,36643.85,36878.01
2017-11-15,20.6,20.89,20.39,20.32,44463.5,-0.25,-1.21,20.498,20.28,20.137,42405.55,35502.51,36809.92
2017-11-14,20.4,20.65,20.64,20.18,46804.12,0.34,1.68,20.484,20.262,20.123,41786.61,34949.97,36725.31
2017-11-13,20.59,20.65,20.31,20.25,36385.84,-0.25,-1.22,20.376,20.185,20.117,37217.87,33070.01,36699.2
2017-11-10,20.52,20.71,20.56,20.36,33919.12,-0.01,-0.05,20.35,20.113,20.121,34655.56,33445.74,38633.42
2017-11-09,20.26,20.73,20.59,20.2,50455.17,0.27,1.33,20.188,20.089,20.152,32879.79,33401.73,40739.73
2017-11-08,20.1,20.48,20.32,20.0,41368.82,0.22,1.09,20.062,20.06,20.193,28599.46,34618.72,46892.8
2017-11-07,20.2,20.22,20.1,19.85,23960.41,-0.08,-0.4,20.04,20.023,20.277,28113.33,33439.44,59674.4
2017-11-06,19.9,20.2,20.18,19.7,23574.27,0.43,2.18,19.994,19.97,20.273,28922.15,35871.68,59853.63
2017-11-03,19.82,19.95,19.75,19.55,25040.29,-0.21,-1.05,19.876,19.965,20.256,32235.93,36810.67,59675.67
2017-11-02,20.32,20.32,19.96,19.81,29053.52,-0.25,-1.24,19.99,20.002,20.249,33923.68,37112.17,59301.06
2017-11-01,19.87,20.38,20.21,19.75,38938.14,0.34,1.71,20.058,19.994,20.226,40637.97,38117.34,58966.4
2017-10-31,19.6,19.97,19.87,19.58,28004.55,0.28,1.43,20.006,19.983,20.181,38765.55,38500.66,57350.75
2017-10-30,20.21,20.55,19.59,19.55,40143.14,-0.73,-3.59,19.946,20.048,20.149,42821.2,40328.38,56912.57
2017-10-27,20.38,20.47,20.32,20.2,33479.03,0.02,0.1,20.054,20.128,20.16,41385.41,43821.09,56075.77
2017-10-26,19.98,20.78,20.3,19.97,62625.0,0.35,1.75,20.014,20.215,20.155,40300.67,48077.73,56284.45
2017-10-25,19.62,19.98,19.95,19.51,29576.02,0.38,1.94,19.93,20.325,20.149,35596.71,59166.88,54906.05
2017-10-24,20.13,20.13,19.57,19.52,48282.79,-0.56,-2.78,19.96,20.531,20.145,38235.76,85909.36,54034.55
2017-10-23,20.13,20.27,20.13,20.0,32964.23,0.01,0.05,20.15,20.575,20.151,37835.57,83835.58,52083.47
2017-10-20,19.87,20.16,20.12,19.8,28055.32,0.24,1.21,20.202,20.546,20.132,46256.76,82540.68,50933.36
2017-10-19,20.22,20.44,19.88,19.79,39105.21,-0.22,-1.09,20.416,20.495,20.104,55854.79,81489.95,50044.54
2017-10-18,20.44,20.6,20.1,19.93,42771.27,-0.42,-2.05,20.72,20.458,20.098,82737.05,79815.45,48719.63
2017-10-17,20.27,20.78,20.52,20.27,46281.83,0.13,0.64,21.102,20.379,20.084,133582.95,76200.85,47018.97
2017-10-16,21.24,21.36,20.39,20.32,75070.17,-0.8,-3.77,21.0,20.25,20.047,129835.58,73496.77,45871.3
2017-10-13,21.14,21.39,21.19,21.07,76045.47,-0.21,-0.98,20.89,20.191,20.037,118824.59,68330.45,43101.49
2017-10-12,21.0,21.58,21.4,20.91,173516.5,-0.61,-2.77,20.574,20.095,19.966,107125.1,64491.16,40407.67
2017-10-11,20.02,22.01,22.01,20.02,297000.78,2.0,9.99,20.196,19.972,19.903,76893.85,50645.21,32527.21
2017-10-10,19.73,20.04,20.01,19.73,27545.0,0.17,0.86,19.656,19.758,19.813,18818.75,22159.75,18374.53
2017-10-09,19.95,19.98,19.84,19.61,20015.21,0.23,1.17,19.5,19.726,19.832,17157.95,20331.36,18010.93
2017-09-29,19.52,19.75,19.61,19.45,17548.03,0.1,0.51,19.492,19.718,19.859,17836.32,19326.04,18161.8
2017-09-28,19.34,19.6,19.51,19.16,22360.24,0.2,1.04,19.616,19.713,19.9,21857.22,18599.13,18709.45
2017-09-27,19.18,19.41,19.31,19.17,6625.25,0.08,0.42,19.748,19.737,19.948,24396.58,17623.81,19672.67
2017-09-26,19.65,19.86,19.23,19.1,19241.0,-0.57,-2.88,19.86,19.789,19.977,25500.74,17837.09,20599.68
2017-09-25,20.28,20.35,19.8,19.61,23407.06,-0.43,-2.13,19.952,19.843,20.024,23504.76,18245.83,22084.51
2017-09-22,20.18,20.39,20.23,19.9,37652.57,0.06,0.3,19.944,19.882,20.032,20815.77,17872.52,22714.18
2017-09-21,19.89,20.28,20.17,19.8,35057.0,0.3,1.51,19.81,19.837,20.003,15341.03,16324.18,21942.11
2017-09-20,19.69,19.89,19.87,19.59,12146.09,0.18,0.91,19.726,19.833,19.959,10851.04,14409.2,20863.46
2017-09-19,19.64,19.87,19.69,19.64,9261.1,-0.07,-0.35,19.718,19.868,19.935,10173.44,14589.31,21147.35
2017-09-18,19.43,19.92,19.76,19.41,9962.08,0.2,1.02,19.734,19.938,19.935,12986.9,15690.51,21782.83
2017-09-15,19.59,19.79,19.56,19.53,10278.88,-0.19,-0.96,19.82,19.999,19.928,14929.28,16997.55,22035.02
2017-09-14,19.83,19.93,19.75,19.67,12607.06,-0.08,-0.4,19.864,20.086,19.925,17307.33,18819.78,22823.98
2017-09-13,19.72,19.91,19.83,19.72,8758.07,0.06,0.3,19.94,20.159,19.93,17967.36,21721.53,23184.47
2017-09-12,20.11,20.27,19.77,19.69,23328.41,-0.42,-2.08,20.018,20.164,19.925,19005.18,23362.26,23694.49
2017-09-11,19.78,20.2,20.19,19.72,19673.97,0.41,2.07,20.142,20.205,19.91,18394.13,25923.2,23289.2
2017-09-08,19.75,20.12,19.78,19.7,22169.12,-0.35,-1.74,20.178,20.181,19.872,19065.82,27555.85,23184.05
2017-09-07,20.23,20.34,20.13,20.02,15907.23,-0.09,-0.45,20.308,20.168,19.837,20332.24,27560.03,22888.84
2017-09-06,20.3,20.3,20.22,20.08,13947.16,-0.17,-0.83,20.378,20.085,19.796,25475.71,27317.71,22992.48
2017-09-05,20.26,20.43,20.39,20.1,20273.16,0.02,0.1,20.31,20.002,19.76,27719.35,27705.39,22749.53
2017-09-04,20.33,20.68,20.37,20.08,23032.42,-0.06,-0.29,20.268,19.931,19.715,33452.26,27875.14,22392.15
2017-09-01,20.4,20.58,20.43,20.21,28501.21,-0.05,-0.24,20.184,19.857,19.674,36045.87,27072.5,21979.75
2017-08-31,19.79,20.5,20.48,19.73,41624.58,0.6,3.02,20.028,19.764,19.621,34787.83,26828.18,21864.09
2017-08-30,20.18,20.19,19.88,19.82,25165.38,-0.3,-1.49,19.792,19.701,19.563,29159.71,24647.4,22529.16
2017-08-29,19.9,20.39,20.18,19.79,48937.72,0.23,1.15,19.694,19.686,19.512,27691.44,24026.72,22472.4
2017-08-28,19.69,20.23,19.95,19.65,36000.47,0.3,1.53,19.594,19.614,19.455,22298.02,20655.2,21324.9
2017-08-25,19.38,19.84,19.65,19.21,22211.0,0.35,1.81,19.53,19.562,19.42,18099.13,18812.25,20179.62
2017-08-24,19.39,19.55,19.3,19.19,13484.0,-0.09,-0.46,19.5,19.505,19.395,18868.54,18217.65,20190.57
2017-08-23,19.53,19.68,19.39,19.3,17824.0,-0.29,-1.47,19.61,19.506,19.382,20135.08,18667.25,20923.12
2017-08-22,19.55,19.97,19.68,19.54,21970.61,0.05,0.26,19.678,19.518,19.344,20362.0,17793.67,20800.33
2017-08-21,19.4,19.78,19.63,19.33,15006.03,0.13,0.67,19.634,19.499,19.296,19012.38,16909.16,20906.68
2017-08-18,19.65,19.66,19.5,19.31,26058.04,-0.35,-1.76,19.594,19.491,19.248,19525.38,16887.0,21327.99
2017-08-17,19.52,19.88,19.85,19.52,19816.73,0.12,0.61,19.51,19.478,19.2,17566.77,16900.0,21235.55
2017-08-16,19.47,19.86,19.73,19.36,18958.57,0.27,1.39,19.402,19.424,19.138,17199.42,20410.92,21376.85
2017-08-15,19.5,19.5,19.46,19.21,15222.54,0.03,0.15,19.358,19.337,19.072,15225.33,20918.08,21354.34
2017-08-14,19.0,19.47,19.43,19.0,17571.0,0.35,1.83,19.364,19.296,19.011,14805.94,21994.6,21600.39
2017-08-11,19.21,19.21,19.08,18.92,16265.0,-0.23,-1.19,19.388,19.277,18.955,14248.63,21546.98,22424.14
2017-08-10,19.55,19.55,19.31,18.8,17980.0,-0.2,-1.02,19.446,19.285,19.001,16233.23,22163.49,22461.19
2017-08-09,19.35,19.6,19.51,19.35,9088.13,0.02,0.1,19.446,19.258,19.057,23622.42,23178.98,23186.76
2017-08-08,19.52,19.65,19.49,19.29,13125.57,-0.06,-0.31,19.316,19.17,19.092,26610.83,23806.99,24329.8
2017-08-07,19.3,19.56,19.55,19.28,14784.44,0.18,0.93,19.228,19.092,19.114,29183.26,24904.19,24898.62
2017-08-04,19.32,19.47,19.37,19.15,26188.0,0.06,0.31,19.166,19.005,19.154,28845.33,25768.99,25930.56
