date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.41,6.58,6.39,6.35,24157.07,-0.03,-0.47,6.324,6.684,9.914,28678.96,32354.11,29924.49
2018-06-26,6.2,6.55,6.42,6.08,27154.41,0.08,1.26,6.368,6.86,10.324,30545.4,35918.96,29464.94
2018-06-25,6.5,6.58,6.34,6.28,25505.34,-0.01,-0.16,6.358,7.055,10.744,31811.23,36566.36,28976.82
2018-06-22,6.12,6.38,6.35,6.08,29768.58,0.23,3.76,6.506,7.874,11.183,32922.37,36876.15,29483.05
2018-06-21,6.54,6.67,6.12,6.06,36809.39,-0.49,-7.41,6.728,8.716,11.604,34544.43,36526.16,28878.32
2018-06-20,6.33,6.72,6.61,6.26,33489.3,0.24,3.77,7.044,9.599,12.031,36029.26,35804.43,28360.72
2018-06-19,6.96,6.98,6.37,6.37,33483.55,-0.71,-10.03,7.352,10.418,12.454,41292.52,35407.63,28122.61
2018-06-15,7.43,7.51,7.08,7.03,31061.04,-0.38,-5.09,7.752,11.201,12.886,41321.49,33008.18,28371.68
2018-06-14,7.7,7.76,7.46,7.4,37878.88,-0.24,-3.12,9.242,11.907,13.272,40829.92,31984.88,28516.76
2018-06-13,7.99,8.1,7.7,7.64,44233.53,-0.45,-5.52,10.704,12.556,13.632,38507.89,29510.9,28265.09
2018-06-12,8.25,8.43,8.15,7.71,59805.59,-0.22,-2.63,12.154,13.144,13.958,35579.59,27494.87,26739.09
2018-06-11,8.4,8.73,8.37,8.24,33628.4,-0.08,-0.95,13.484,13.788,14.271,29522.74,23010.91,24332.5
2018-06-08,14.66,14.83,14.53,14.2,28603.21,-0.24,-1.62,14.65,14.433,14.561,24694.86,21387.27,23252.37
2018-06-07,14.96,14.96,14.77,14.62,26268.71,-0.18,-1.2,14.572,14.491,14.543,23139.83,22089.94,22827.91
2018-06-06,14.76,14.96,14.95,14.68,29592.04,0.15,1.01,14.408,14.491,14.534,20513.91,21230.47,22739.33
2018-06-05,14.2,14.82,14.8,14.2,29521.36,0.6,4.22,14.134,14.463,14.503,19410.15,20917.02,22228.25
2018-06-04,14.15,14.38,14.2,14.12,9489.0,0.06,0.42,14.092,14.49,14.475,16499.08,20837.58,21493.68
2018-06-01,13.95,14.41,14.14,13.9,20828.06,0.19,1.36,14.216,14.57,14.475,18079.68,23735.18,22011.42
2018-05-31,13.88,13.99,13.95,13.65,13139.11,0.37,2.73,14.41,14.636,14.472,21040.05,25048.64,22598.29
2018-05-30,14.3,14.34,13.58,13.5,24073.21,-1.01,-6.92,14.574,14.707,14.465,21947.03,27019.29,22521.99
2018-05-29,14.67,14.93,14.59,14.51,14966.0,-0.23,-1.55,14.792,14.772,14.472,22423.89,25983.31,21722.76
2018-05-28,15.04,15.11,14.82,14.8,17392.0,-0.29,-1.92,14.888,14.754,14.424,25176.09,25654.09,21336.64
2018-05-25,14.82,15.12,15.11,14.76,35629.95,0.34,2.3,14.924,14.688,14.355,29390.69,25117.46,21074.02
2018-05-24,14.62,14.84,14.77,14.56,17674.0,0.1,0.68,14.862,14.595,14.295,29057.22,23565.87,20029.19
2018-05-23,15.02,15.02,14.67,14.63,26457.5,-0.4,-2.65,14.84,14.577,14.244,32091.54,24248.18,19805.63
2018-05-22,14.91,15.1,15.07,14.8,28727.0,0.07,0.47,14.752,14.543,14.179,29542.73,23539.48,18954.58
2018-05-21,14.81,15.1,15.0,14.55,38465.0,0.2,1.35,14.62,14.459,14.096,26132.08,22149.78,18323.23
2018-05-18,14.6,14.89,14.8,14.45,33962.58,0.14,0.95,14.452,14.379,14.042,20844.23,20287.66,17390.95
2018-05-17,14.35,14.7,14.66,14.3,32845.63,0.43,3.02,14.328,14.308,14.011,18074.52,20147.94,16380.27
2018-05-16,14.43,14.43,14.23,14.2,13713.44,-0.18,-1.25,14.314,14.222,13.975,16404.82,18024.7,15627.74
2018-05-15,14.28,14.43,14.41,14.13,11673.76,0.25,1.77,14.334,14.172,13.988,17536.23,17462.2,16070.39
2018-05-14,14.08,14.4,14.16,14.08,12025.76,-0.02,-0.14,14.298,14.093,14.014,18167.48,17019.19,17175.8
2018-05-11,14.59,14.7,14.18,14.18,20114.0,-0.41,-2.81,14.306,14.022,14.059,19731.08,17030.59,19257.91
2018-05-10,14.33,14.67,14.59,14.33,24497.15,0.26,1.81,14.288,13.995,14.092,22221.36,16492.52,19774.01
2018-05-09,14.24,14.45,14.33,14.13,19370.48,0.1,0.7,14.13,13.911,14.077,19644.57,15363.08,19984.03
2018-05-08,14.25,14.26,14.23,14.15,14830.02,0.03,0.21,14.01,13.814,14.099,17388.17,14369.69,19898.56
2018-05-07,13.96,14.27,14.2,13.92,19843.76,0.11,0.78,13.888,13.733,14.117,15870.89,14496.69,20099.18
2018-05-04,13.75,14.46,14.09,13.71,32565.39,0.29,2.1,13.738,13.705,14.134,14330.09,14494.24,20274.43
2018-05-03,13.63,13.82,13.8,13.26,11613.22,0.07,0.51,13.702,13.713,14.173,10763.67,12612.6,19748.71
2018-05-02,13.53,13.93,13.73,13.53,8088.46,0.11,0.81,13.692,13.727,14.23,11081.58,13230.77,20302.64
2018-04-27,13.5,13.69,13.62,13.38,7243.63,0.17,1.26,13.618,13.804,14.276,11351.21,14678.59,20740.93
2018-04-26,13.9,13.9,13.45,13.44,12139.76,-0.46,-3.31,13.578,13.935,14.323,13122.48,17332.41,21377.95
2018-04-25,13.8,14.07,13.91,13.74,14733.28,0.16,1.16,13.672,14.095,14.379,14658.38,21485.23,21683.51
2018-04-24,13.38,13.81,13.75,13.38,13202.76,0.39,2.92,13.724,14.188,14.398,14461.52,23055.5,21823.38
2018-04-23,13.45,13.57,13.36,13.16,9436.61,-0.06,-0.45,13.762,14.243,14.406,15379.97,24604.99,22660.54
2018-04-20,13.87,13.95,13.42,13.41,16100.0,-0.5,-3.59,13.99,14.383,14.489,18005.97,25427.43,23036.74
2018-04-19,13.97,14.11,13.92,13.82,19819.24,-0.25,-1.76,14.292,14.501,14.568,21542.34,25701.67,23484.39
2018-04-18,14.02,14.3,14.17,13.72,13749.0,0.23,1.65,14.518,14.562,14.634,28312.07,26054.63,23388.57
2018-04-17,14.46,14.68,13.94,13.8,17795.0,-0.56,-3.86,14.652,14.632,14.685,31649.48,26884.83,23665.17
2018-04-16,14.79,14.91,14.5,14.36,22566.6,-0.43,-2.88,14.724,14.732,14.736,33830.01,27374.5,23583.65
2018-04-13,15.01,15.31,14.93,14.87,33781.86,-0.12,-0.8,14.776,14.747,14.767,32848.88,26803.28,24345.8
2018-04-12,14.62,15.32,15.05,14.6,53667.91,0.21,1.42,14.71,14.711,14.796,29861.0,25423.48,24040.35
2018-04-11,14.31,14.84,14.84,14.31,30436.04,0.54,3.78,14.606,14.663,14.826,23797.19,21881.79,23720.76
2018-04-10,14.61,14.65,14.3,14.14,28697.65,-0.46,-3.12,14.612,14.608,14.887,22120.18,20591.26,25466.4
2018-04-09,14.57,14.82,14.76,14.22,17660.96,0.16,1.1,14.74,14.568,14.977,20918.99,20716.1,27535.96
2018-04-04,14.53,14.93,14.6,14.53,18842.44,0.07,0.48,14.718,14.595,15.031,20757.68,20646.06,29353.32
2018-04-03,14.65,14.68,14.53,14.36,23348.84,-0.34,-2.29,14.712,14.634,15.081,20985.96,21267.12,32258.15
2018-04-02,14.94,15.04,14.87,14.76,22051.0,-0.07,-0.47,14.72,14.705,15.103,19966.39,20722.5,32737.45
2018-03-30,14.71,15.0,14.94,14.67,22691.72,0.29,1.98,14.604,14.738,15.109,19062.35,20445.5,32637.44
2018-03-29,14.55,14.79,14.65,14.48,16854.38,0.08,0.55,14.396,14.74,15.107,20513.2,19792.81,32907.57
2018-03-28,14.39,14.66,14.57,14.32,19983.87,0.0,0.0,14.472,14.786,15.137,20534.45,21888.31,33802.64
2018-03-27,14.41,14.74,14.57,14.41,18251.0,0.28,1.96,14.556,14.881,15.15,21548.27,22657.21,34467.77
2018-03-26,13.68,14.55,14.29,13.67,17530.76,0.39,2.81,14.69,14.988,15.186,21478.61,25559.73,35856.06
2018-03-23,14.66,14.73,13.9,13.67,29946.0,-1.13,-7.52,14.872,15.166,15.234,21828.66,30341.53,37792.14
2018-03-22,14.78,15.18,15.03,14.78,16960.61,0.04,0.27,15.084,15.385,15.264,19072.41,34355.82,37385.04
2018-03-21,15.28,15.48,14.99,14.96,25053.0,-0.25,-1.64,15.1,15.466,15.249,23242.17,38060.58,38200.68
2018-03-20,15.11,15.27,15.24,14.9,17902.7,0.04,0.26,15.206,15.528,15.227,23766.15,43249.19,38207.46
2018-03-19,14.9,15.41,15.2,14.83,19281.0,0.24,1.6,15.286,15.501,15.184,29640.84,44752.4,40028.25
2018-03-16,15.1,15.25,14.96,14.94,16164.74,-0.15,-0.99,15.46,15.48,15.155,38854.4,44829.38,41815.31
2018-03-15,15.39,15.58,15.11,14.74,37809.43,-0.41,-2.64,15.686,15.473,15.072,49639.23,46022.33,42515.45
2018-03-14,15.49,15.8,15.52,15.43,27672.89,-0.12,-0.77,15.832,15.487,15.016,52878.99,45716.96,42836.11
2018-03-13,15.88,16.1,15.64,15.6,47276.13,-0.43,-2.68,15.85,15.418,14.956,62732.23,46278.32,45101.56
2018-03-12,16.75,16.96,16.07,16.04,65348.8,-0.02,-0.12,15.716,15.383,14.864,59863.96,46152.39,45136.27
2018-03-09,15.85,16.5,16.09,15.8,70088.92,0.25,1.58,15.5,15.302,14.71,50804.36,45242.74,42104.15
2018-03-08,15.4,15.97,15.84,15.31,54008.19,0.23,1.47,15.26,15.143,14.565,42405.42,40414.25,39048.74
2018-03-07,14.94,16.05,15.61,14.93,76939.11,0.64,4.28,15.142,15.031,14.439,38554.94,38340.79,37057.43
2018-03-06,15.01,15.28,14.97,14.91,32934.78,-0.02,-0.13,14.986,14.925,14.35,29824.41,33165.72,34166.46
2018-03-05,14.88,14.99,14.99,14.71,20050.82,0.1,0.67,15.05,14.866,14.323,32440.82,35304.1,32808.17
2018-03-02,15.02,15.22,14.89,14.87,28094.2,-0.36,-2.36,15.104,14.83,14.297,39681.12,38801.24,32497.14
2018-03-01,14.7,15.25,15.25,14.65,34755.78,0.42,2.83,15.026,14.671,14.292,38423.08,39008.58,31778.51
2018-02-28,15.0,15.08,14.83,14.61,33286.48,-0.46,-3.01,14.92,14.544,14.265,38126.63,39955.25,31025.27
2018-02-27,15.3,15.45,15.29,15.03,46016.8,0.03,0.2,14.864,14.494,14.269,36507.03,43924.8,30181.11
2018-02-26,14.67,15.29,15.26,14.54,56252.33,0.76,5.24,14.682,14.345,14.244,38167.39,44120.15,28454.33
2018-02-23,14.7,14.7,14.5,14.41,21804.0,-0.22,-1.5,14.556,14.117,14.216,37921.36,38965.55,26344.16
2018-02-22,14.59,14.96,14.72,14.33,33273.56,0.17,1.17,14.316,13.987,14.226,39594.07,37683.23,26239.28
2018-02-14,14.1,14.59,14.55,14.1,25188.45,0.17,1.18,14.168,13.846,14.22,41783.87,35774.08,25217.58
2018-02-13,14.72,14.74,14.38,14.3,54318.62,-0.25,-1.71,14.124,13.775,14.215,51342.57,35167.21,24702.03
2018-02-12,13.6,14.63,14.63,13.5,55022.18,1.33,10.0,14.008,13.779,14.207,50072.9,30312.25,22661.01
2018-02-09,13.38,13.65,13.3,13.08,30167.56,-0.68,-4.86,13.678,13.764,14.172,40009.74,26193.05,20554.69
2018-02-08,13.89,14.37,13.98,13.02,44222.52,-0.35,-2.44,13.658,13.913,14.233,35772.39,24548.44,19508.14
2018-02-07,13.95,14.8,14.33,13.78,72981.97,0.53,3.84,13.524,13.986,14.269,29764.29,22095.29,17928.27
2018-02-06,14.28,14.28,13.8,13.77,47970.28,0.82,6.32,13.426,14.043,14.274,18991.84,16437.43,14837.99
2018-02-05,13.05,13.08,12.98,12.68,4706.37,-0.22,-1.67,13.55,14.142,14.322,10551.59,12788.5,12788.21
2018-02-02,13.39,13.39,13.2,13.01,8980.81,-0.11,-0.83,13.85,14.315,14.411,12376.36,13722.76,13077.65
2018-02-01,13.88,13.98,13.31,13.31,14182.0,-0.53,-3.83,14.168,14.465,14.495,13324.5,14795.34,13109.23
2018-01-31,14.33,14.33,13.84,13.79,19119.76,-0.58,-4.02,14.448,14.594,14.577,14426.3,14661.09,12856.76
2018-01-30,14.51,14.54,14.42,14.36,5769.0,-0.06,-0.41,14.66,14.655,14.632,13883.01,14236.85,12595.46
2018-01-29,14.71,14.89,14.48,14.4,13830.22,-0.31,-2.1,14.734,14.634,14.662,15025.42,15009.77,12909.95
2018-01-26,14.61,14.96,14.79,14.61,13721.5,0.08,0.54,14.78,14.579,14.688,15069.17,14916.33,12820.5
2018-01-25,14.94,15.11,14.71,14.71,19691.0,-0.19,-1.27,14.762,14.553,14.69,16266.17,14467.84,12706.39
2018-01-24,14.79,14.92,14.9,14.62,16403.34,0.11,0.74,14.74,14.552,14.687,14895.89,13761.25,12232.16
2018-01-23,14.68,14.86,14.79,14.61,11481.04,0.08,0.54,14.65,14.505,14.677,14590.69,13238.55,12262.91
2018-01-22,14.61,14.74,14.71,14.32,14048.95,0.01,0.07,14.534,14.502,14.647,14994.12,12787.92,12173.86
2018-01-19,14.6,14.93,14.7,14.5,19706.54,0.1,0.69,14.378,14.507,14.634,14763.5,12432.53,11751.28
2018-01-18,14.45,14.68,14.6,14.36,12839.56,0.15,1.04,14.344,14.524,14.626,12669.5,11423.13,11174.9
2018-01-17,14.22,14.54,14.45,14.11,14877.35,0.24,1.69,14.364,14.56,14.622,12626.61,11052.44,10974.4
2018-01-16,13.96,14.49,14.21,13.92,13498.2,0.28,2.01,14.36,14.609,14.646,11886.41,10954.08,10691.25
2018-01-15,14.46,14.61,13.93,13.9,12895.86,-0.6,-4.13,14.47,14.69,14.676,10581.72,10810.14,10730.54
2018-01-12,14.7,14.7,14.53,14.44,9236.53,-0.17,-1.16,14.636,14.797,14.733,10101.56,10724.66,11414.04
2018-01-11,14.45,14.74,14.7,14.35,12625.11,0.27,1.87,14.704,14.826,14.773,10176.75,10944.95,12291.68
2018-01-10,14.78,14.84,14.43,14.31,11176.36,-0.33,-2.24,14.756,14.821,14.786,9478.27,10703.08,12561.68
2018-01-09,14.79,14.85,14.76,14.71,6974.72,0.0,0.0,14.858,14.849,14.797,10021.75,11287.27,13147.53
2018-01-08,14.85,14.87,14.76,14.63,10495.09,-0.11,-0.74,14.91,14.792,14.805,11038.55,11559.8,13640.3
2018-01-05,14.96,15.01,14.87,14.84,9612.48,-0.09,-0.6,14.958,14.76,14.789,11347.75,11070.03,13674.05
2018-01-04,14.88,15.02,14.96,14.88,9132.68,0.02,0.13,14.948,14.727,14.757,11713.15,10926.67,13548.06
2018-01-03,14.95,15.03,14.94,14.84,13893.76,-0.08,-0.53,14.886,14.684,14.724,11927.88,10896.37,13847.17
2018-01-02,15.05,15.1,15.02,14.81,12058.76,0.02,0.13,14.84,14.682,14.676,12552.79,10428.42,13999.33
2017-12-29,14.75,15.02,15.0,14.73,12041.07,0.18,1.22,14.674,14.662,14.666,12081.04,10650.94,13983.64
2017-12-28,14.65,14.88,14.82,14.58,11439.47,0.17,1.16,14.562,14.668,14.682,10792.3,12103.42,13980.65
2017-12-27,14.69,14.85,14.65,14.62,10206.36,-0.06,-0.41,14.506,14.719,14.699,10140.19,13638.41,13849.23
2017-12-26,14.1,14.85,14.71,14.1,17018.31,0.52,3.67,14.482,14.751,14.726,9864.85,14420.29,13953.96
2017-12-25,14.48,14.48,14.19,14.05,9700.0,-0.25,-1.73,14.524,14.744,14.758,8304.04,15007.79,13546.0
2017-12-22,14.5,14.64,14.44,14.41,5597.36,-0.1,-0.69,14.65,14.817,14.804,9220.84,15720.81,13386.6
2017-12-21,14.54,14.68,14.54,14.19,8178.91,0.01,0.07,14.774,14.817,14.839,13414.54,16278.07,13475.33
2017-12-20,14.99,14.99,14.53,14.48,8829.66,-0.39,-2.61,14.932,14.786,14.871,17136.64,16169.45,13631.78
2017-12-19,14.8,15.1,14.92,14.78,9214.28,0.1,0.68,15.02,14.763,14.926,18975.73,16797.98,13636.32
2017-12-18,15.11,15.22,14.82,14.69,14284.0,-0.24,-1.59,14.964,14.67,14.957,21711.53,17570.25,13897.19
2017-12-15,15.3,15.49,15.06,14.96,26565.84,-0.27,-1.76,14.984,14.67,15.005,22220.78,17316.35,13697.14
2017-12-14,14.82,15.47,15.33,14.76,26789.42,0.36,2.4,14.86,14.696,15.036,19141.61,15857.88,13612.65
2017-12-13,14.44,15.06,14.97,14.3,18025.1,0.33,2.25,14.64,14.679,15.102,15202.26,14060.04,12999.03
2017-12-12,15.08,15.2,14.64,14.63,22893.28,-0.28,-1.88,14.506,14.701,15.201,14620.24,13487.63,12682.05
2017-12-11,14.44,15.0,14.92,14.31,16830.24,0.48,3.32,14.376,14.771,15.318,13428.96,12084.22,12398.09
2017-12-08,14.17,14.76,14.44,14.17,11170.0,0.21,1.48,14.356,14.79,15.438,12411.91,11052.4,12410.93
2017-12-07,14.3,14.3,14.23,14.1,7092.67,-0.07,-0.49,14.532,14.86,15.581,12574.15,10672.58,12982.62
2017-12-06,14.0,14.35,14.3,13.99,15115.0,0.31,2.22,14.718,14.956,15.727,12917.82,11094.11,13357.1
2017-12-05,14.83,14.94,13.99,13.89,16936.9,-0.83,-5.6,14.896,15.088,15.87,12355.03,10474.66,13803.83
2017-12-04,15.33,15.38,14.82,14.81,11745.0,-0.5,-3.26,15.166,15.243,16.026,10739.48,10224.13,13769.36
2017-12-01,15.26,15.38,15.32,15.09,11981.18,0.16,1.05,15.224,15.34,16.139,9692.88,10077.93,13985.41
2017-11-30,15.18,15.33,15.16,15.03,8811.0,-0.03,-0.2,15.188,15.376,16.216,8771.01,11367.42,14385.15
2017-11-29,15.29,15.4,15.19,14.93,12301.05,-0.15,-0.98,15.194,15.524,16.311,9270.41,11938.02,14902.65
2017-11-28,15.15,15.42,15.34,15.11,8859.19,0.23,1.52,15.28,15.7,16.413,8594.29,11876.47,15143.5
2017-11-27,15.11,15.25,15.11,15.1,6512.0,-0.03,-0.2,15.32,15.864,16.508,9708.78,12711.95,15383.9
2017-11-24,15.18,15.26,15.14,15.0,7371.8,-0.05,-0.33,15.456,16.085,16.605,10462.98,13769.46,16199.73
2017-11-23,15.64,15.64,15.19,15.13,11308.0,-0.43,-2.75,15.564,16.301,16.734,13963.82,15292.67,16620.58
2017-11-22,15.55,15.72,15.62,15.42,8920.47,0.08,0.52,15.854,16.498,16.864,14605.63,15620.09,17164.96
2017-11-21,15.68,15.86,15.54,15.4,14431.64,-0.25,-1.58,16.12,16.651,16.972,15158.65,17133.01,17975.49
2017-11-20,15.65,15.82,15.79,15.35,10283.0,0.11,0.7,16.408,16.809,17.064,15715.12,17314.59,18079.96
2017-11-17,16.61,16.66,15.68,15.63,24876.01,-0.96,-5.77,16.714,16.937,17.15,17075.93,17892.89,18179.54
2017-11-16,16.94,16.94,16.64,16.62,14517.05,-0.31,-1.83,17.038,17.055,17.24,16621.51,17402.89,17555.52
2017-11-15,16.98,17.03,16.95,16.8,11685.57,-0.03,-0.18,17.142,17.097,17.269,16634.55,17867.29,17726.02
2017-11-14,17.3,17.34,16.98,16.92,17213.99,-0.34,-1.96,17.182,17.126,17.292,19107.36,18410.53,18826.71
2017-11-13,17.29,17.42,17.32,17.2,17087.02,0.02,0.12,17.21,17.151,17.345,18914.06,18055.85,19199.82
2017-11-10,17.11,17.36,17.3,17.1,22603.91,0.14,0.82,17.16,17.124,17.381,18709.86,18630.0,22249.35
2017-11-09,17.02,17.18,17.16,17.01,14582.28,0.01,0.06,17.072,17.167,17.489,18184.28,17948.49,23444.4
2017-11-08,17.07,17.25,17.15,17.02,24049.58,0.03,0.17,17.052,17.23,17.597,19100.02,18709.82,26046.58
2017-11-07,17.18,17.2,17.12,16.91,16247.52,0.05,0.29,17.07,17.293,17.727,17713.7,18817.97,29306.12
2017-11-06,16.99,17.07,17.07,16.76,16066.0,0.21,1.25,17.092,17.318,17.831,17197.64,18845.34,30692.23
2017-11-03,17.06,17.1,16.86,16.57,19976.0,-0.2,-1.17,17.088,17.363,17.919,18550.14,18466.19,31668.85
2017-11-02,17.29,17.29,17.06,16.9,19161.0,-0.18,-1.04,17.262,17.425,18.026,17712.7,17708.15,32633.33
2017-11-01,17.34,17.39,17.24,17.19,17117.99,0.01,0.06,17.408,17.441,18.118,18319.61,17584.75,34045.32
2017-10-31,17.15,17.24,17.23,17.06,13667.22,0.18,1.06,17.516,17.458,18.177,19922.24,19242.89,34167.59
2017-10-30,17.68,17.77,17.05,16.88,22828.49,-0.68,-3.83,17.544,17.539,18.232,20493.03,20343.78,35946.57
2017-10-27,17.88,17.88,17.73,17.63,15788.82,-0.06,-0.34,17.638,17.637,18.327,18382.24,25868.69,39037.29
2017-10-26,17.78,17.92,17.79,17.62,22195.55,0.01,0.06,17.588,17.81,18.372,17703.59,28940.3,40065.06
2017-10-25,17.37,17.8,17.78,17.33,25131.12,0.41,2.36,17.474,17.964,18.405,16849.89,33383.35,40248.15
2017-10-24,17.51,17.55,17.37,17.15,16521.16,-0.15,-0.86,17.4,18.161,18.444,18563.54,39794.28,40544.06
2017-10-23,17.48,17.65,17.52,17.4,12274.53,0.04,0.23,17.534,18.343,18.496,20194.54,42539.12,41179.93
2017-10-20,17.13,17.48,17.48,17.13,12395.57,0.26,1.51,17.636,18.475,18.536,33355.15,44871.5,41623.75
2017-10-19,17.5,17.5,17.22,17.11,17927.07,-0.19,-1.09,18.032,18.627,18.572,40177.02,47558.52,42216.58
2017-10-18,18.06,18.22,17.41,17.32,33699.39,-0.63,-3.49,18.454,18.795,18.624,49916.8,50505.9,42776.36
2017-10-17,18.03,18.26,18.04,18.0,24676.13,0.01,0.06,18.922,18.895,18.668,61025.01,49092.28,42026.84
2017-10-16,19.41,19.41,18.03,17.91,78077.59,-1.43,-7.35,19.152,18.925,18.676,64883.71,51549.35,42648.02
2017-10-13,19.4,19.72,19.46,19.26,46504.92,0.13,0.67,19.314,19.016,18.705,56387.86,52205.9,40413.5
2017-10-12,19.83,19.83,19.33,19.18,66625.97,-0.42,-2.13,19.222,18.934,18.642,54940.02,51189.81,39516.21
2017-10-11,19.11,19.82,19.75,19.06,89240.42,0.56,2.92,19.136,18.846,18.591,51094.99,47112.95,37993.82
2017-10-10,18.84,19.22,19.19,18.63,43969.64,0.35,1.86,18.868,18.726,18.518,37159.55,41293.84,35451.96
2017-10-09,19.24,19.24,18.84,18.8,35598.33,-0.16,-0.84,18.698,18.649,18.481,38214.99,39820.73,34616.39
2017-09-29,18.88,19.16,19.0,18.71,39265.72,0.1,0.53,18.718,18.596,18.46,48023.93,38376.0,35110.11
2017-09-28,18.41,19.0,18.9,18.34,47400.84,0.49,2.66,18.646,18.517,18.451,47439.61,36874.64,35611.25
2017-09-27,18.33,18.5,18.41,18.2,19563.23,0.07,0.38,18.556,18.452,18.447,43130.91,35046.83,36449.32
2017-09-26,18.82,18.87,18.34,18.12,49246.85,-0.6,-3.17,18.584,18.441,18.437,45428.13,34961.4,37574.96
2017-09-25,18.55,19.28,18.94,18.55,84643.03,0.3,1.61,18.6,18.427,18.444,41426.46,33746.7,39125.79
2017-09-22,18.45,18.66,18.64,18.13,36344.09,0.19,1.03,18.474,18.394,18.423,28728.06,28621.1,38910.48
2017-09-21,18.52,18.6,18.45,18.38,25857.33,-0.1,-0.54,18.388,18.349,18.39,26309.66,27842.62,40095.81
2017-09-20,18.42,18.55,18.55,18.2,31049.33,0.13,0.71,18.348,18.335,18.335,26962.76,28874.7,40674.4
2017-09-19,18.36,18.57,18.42,18.27,29238.52,0.11,0.6,18.298,18.309,18.29,24494.68,29610.09,41072.61
2017-09-18,18.18,18.35,18.31,18.0,21151.02,0.1,0.55,18.254,18.313,18.264,26066.93,29412.06,42747.52
2017-09-15,18.2,18.48,18.21,18.08,24252.11,-0.04,-0.22,18.314,18.324,18.222,28514.14,31844.22,43053.84
2017-09-14,18.3,18.58,18.25,18.18,29122.83,-0.05,-0.27,18.31,18.385,18.176,29375.57,34347.87,43165.76
2017-09-13,18.2,18.38,18.3,18.15,18708.93,0.1,0.55,18.322,18.441,18.126,30786.63,37851.8,43257.56
2017-09-12,18.74,18.75,18.2,18.19,37099.77,-0.41,-2.2,18.32,18.432,18.079,34725.5,40188.52,44447.81
2017-09-11,18.38,18.68,18.61,18.21,33387.04,0.42,2.31,18.372,18.46,18.024,32757.18,44504.88,43761.74
2017-09-08,18.34,18.45,18.19,18.07,28559.27,-0.12,-0.66,18.334,18.451,17.94,35174.3,49199.87,42956.44
2017-09-07,18.21,18.54,18.31,18.18,36178.16,0.02,0.11,18.46,18.431,17.863,39320.17,52349.01,42527.97
2017-09-06,18.38,18.44,18.29,17.92,38403.24,-0.17,-0.92,18.56,18.335,17.787,44916.97,52474.11,42092.93
2017-09-05,18.39,18.71,18.46,18.37,27258.19,0.04,0.22,18.544,18.271,17.732,45651.55,52535.13,41479.21
2017-09-04,18.85,18.85,18.42,18.34,45472.66,-0.4,-2.12,18.548,18.214,17.656,56252.57,56082.98,40963.64
2017-09-01,18.9,19.03,18.82,18.59,49288.59,0.01,0.05,18.568,18.12,17.575,63225.43,54263.46,39287.48
2017-08-31,18.21,18.93,18.81,18.2,64162.17,0.6,3.29,18.402,17.966,17.47,65377.85,51983.64,37889.69
2017-08-30,18.3,18.48,18.21,18.17,42076.12,-0.27,-1.46,18.11,17.81,17.377,60031.24,48663.33,35703.29
2017-08-29,18.47,18.96,18.48,18.2,80263.32,-0.04,-0.22,17.998,17.726,17.31,59418.71,48707.11,34698.27
2017-08-28,18.17,18.8,18.52,18.0,80336.97,0.53,2.95,17.88,17.587,17.246,55913.38,43018.6,31717.2
2017-08-25,17.36,18.12,17.99,17.36,60050.67,0.64,3.69,17.672,17.429,17.187,45301.48,36713.0,28672.77
2017-08-24,17.55,17.85,17.35,17.31,37429.12,-0.3,-1.7,17.53,17.295,17.153,38589.43,32706.94,27183.8
2017-08-23,17.8,17.82,17.65,17.41,39013.47,-0.24,-1.34,17.51,17.238,17.165,37295.41,31711.76,27679.53
2017-08-22,17.49,18.05,17.89,17.43,62736.66,0.41,2.35,17.454,17.192,17.127,37995.51,30423.29,26628.51
2017-08-21,17.26,17.48,17.48,17.23,27277.46,0.2,1.16,17.294,17.097,17.083,30123.82,25844.3,24941.25
2017-08-18,17.25,17.49,17.28,17.21,26490.46,0.03,0.17,17.186,17.03,17.052,28124.53,24311.51,24847.31
2017-08-17,17.37,17.41,17.25,17.12,30959.01,-0.12,-0.69,17.06,16.974,17.023,26824.44,23795.74,24454.06
2017-08-16,17.1,17.48,17.37,17.03,42513.94,0.28,1.64,16.966,16.944,16.994,26128.11,22743.25,24360.1
2017-08-15,16.9,17.18,17.09,16.82,23378.21,0.15,0.89,16.93,16.893,16.969,22851.07,20689.43,23742.53
2017-08-14,16.65,16.94,16.94,16.58,17281.02,0.29,1.74,16.9,16.905,16.956,21564.78,20415.8,24236.44
2017-08-11,16.7,16.9,16.65,16.53,19990.01,-0.13,-0.78,16.874,16.945,16.948,20498.49,20632.54,26507.25
2017-08-10,17.16,17.26,16.78,16.68,27477.37,-0.41,-2.38,16.888,17.011,17.047,20767.04,21660.67,27011.62
2017-08-09,16.96,17.26,17.19,16.91,26128.73,0.25,1.48,16.922,17.091,17.159,19358.38,23647.31,26690.88
2017-08-08,16.77,16.95,16.94,16.72,16946.77,0.13,0.77,16.856,17.062,17.264,18527.79,22833.74,27113.55
2017-08-07,16.72,16.97,16.81,16.72,11949.56,0.09,0.54,16.91,17.068,17.381,19266.81,24038.19,27860.03
2017-08-04,16.96,17.0,16.72,16.71,21332.76,-0.23,-1.36,17.016,17.073,17.523,20766.59,25383.11,30150.57
