date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.64,7.7,7.58,7.51,31846.35,0.0,0.0,7.598,7.795,8.208,38392.58,44203.91,57693.83
2018-06-26,7.46,7.67,7.59,7.41,27203.22,0.04,0.53,7.642,7.874,8.302,41093.93,44444.07,65155.79
2018-06-25,7.65,7.7,7.55,7.54,38460.3,-0.05,-0.66,7.658,7.94,8.412,51528.06,44868.07,73753.29
2018-06-22,7.58,7.72,7.6,7.53,60168.52,-0.07,-0.91,7.77,8.02,8.513,54057.47,47310.36,76576.35
2018-06-21,7.82,7.87,7.67,7.63,34284.53,-0.14,-1.79,7.892,8.108,8.609,48206.16,46948.0,77588.03
2018-06-20,7.7,7.86,7.8,7.67,45353.1,0.1,1.3,7.992,8.208,8.698,50015.23,47774.26,80390.01
2018-06-19,7.98,8.04,7.67,7.51,79373.86,-0.45,-5.54,8.106,8.302,8.79,47794.21,48058.74,84198.89
2018-06-15,8.23,8.28,8.11,7.98,51107.32,-0.11,-1.34,8.222,8.394,8.882,38208.07,47217.25,84375.91
2018-06-14,8.23,8.31,8.21,8.18,30912.0,0.04,0.49,8.27,8.47,8.95,40563.24,49060.47,85095.97
2018-06-13,8.33,8.37,8.17,8.14,43329.89,-0.2,-2.39,8.324,8.554,9.013,45689.84,56043.88,87047.79
2018-06-12,8.27,8.38,8.37,8.25,34248.0,0.12,1.46,8.424,8.621,9.082,45533.29,71183.76,92455.88
2018-06-11,8.4,8.4,8.25,8.21,31443.14,-0.11,-1.32,8.498,8.73,9.14,48323.26,85867.51,94321.65
2018-06-08,8.38,8.45,8.35,8.23,62883.19,-0.13,-1.53,8.566,8.884,9.196,56226.43,102638.52,95550.92
2018-06-07,8.69,8.72,8.48,8.46,56545.0,-0.19,-2.19,8.67,9.005,9.25,57557.7,105842.35,97873.8
2018-06-06,8.75,8.75,8.67,8.62,42547.1,-0.08,-0.91,8.784,9.11,9.307,66397.91,108228.06,101030.98
2018-06-05,8.61,8.77,8.74,8.61,48197.86,0.15,1.75,8.818,9.188,9.346,96834.23,113005.76,103716.85
2018-06-04,8.9,8.94,8.59,8.57,70959.0,-0.28,-3.16,8.962,9.278,9.387,123411.77,120339.03,109217.48
2018-06-01,9.03,9.07,8.87,8.79,69539.54,-0.17,-1.88,9.202,9.369,9.441,149050.6,121534.56,114059.42
2018-05-31,8.9,9.16,9.05,8.88,100746.07,0.22,2.49,9.34,9.429,9.466,154126.99,121131.47,116297.5
2018-05-30,9.35,9.35,8.84,8.78,194728.7,-0.62,-6.55,9.436,9.472,9.473,150058.21,118051.7,116055.55
2018-05-29,9.74,9.85,9.46,9.46,181085.52,-0.33,-3.37,9.558,9.543,9.497,129177.29,113728.0,110188.04
2018-05-28,9.57,9.82,9.79,9.57,199153.19,0.23,2.41,9.594,9.549,9.485,117266.3,102775.79,105412.31
2018-05-25,9.53,9.66,9.56,9.44,94921.49,0.03,0.32,9.536,9.508,9.449,94018.52,88463.33,100117.35
2018-05-24,9.43,9.63,9.53,9.42,80402.16,0.07,0.74,9.518,9.494,9.441,88135.95,89905.26,99716.29
2018-05-23,9.62,9.63,9.45,9.43,90324.07,-0.2,-2.07,9.508,9.504,9.437,86045.18,93833.91,102949.35
2018-05-22,9.49,9.66,9.64,9.45,121530.6,0.14,1.47,9.528,9.503,9.438,98278.72,94427.94,106548.56
2018-05-21,9.47,9.55,9.5,9.46,82914.26,0.03,0.32,9.504,9.495,9.412,88285.28,98095.92,104829.23
2018-05-18,9.47,9.54,9.47,9.4,65508.67,-0.01,-0.1,9.48,9.512,9.39,82908.14,106584.28,103896.71
2018-05-17,9.54,9.56,9.48,9.4,69948.29,-0.06,-0.63,9.47,9.502,9.369,91674.56,111463.54,106063.02
2018-05-16,9.49,9.69,9.55,9.41,151491.78,0.04,0.42,9.5,9.473,9.348,101622.63,114059.41,106905.57
2018-05-15,9.33,9.52,9.52,9.33,71563.38,0.15,1.6,9.478,9.451,9.336,90577.16,106648.08,103770.98
2018-05-14,9.37,9.46,9.38,9.31,56028.58,-0.04,-0.42,9.486,9.42,9.323,107906.57,108048.83,107662.75
2018-05-11,9.63,9.63,9.42,9.39,109340.79,-0.21,-2.18,9.544,9.39,9.327,130260.41,111771.38,110143.6
2018-05-10,9.47,9.64,9.63,9.38,119688.63,0.19,2.01,9.534,9.388,9.339,131252.51,109527.32,112518.93
2018-05-09,9.52,9.61,9.44,9.4,96264.41,-0.12,-1.25,9.446,9.37,9.329,126496.2,112064.79,112430.28
2018-05-08,9.74,9.8,9.56,9.51,158210.42,-0.11,-1.14,9.424,9.372,9.331,122719.0,118669.18,115088.89
2018-05-07,9.38,9.67,9.67,9.38,167797.8,0.29,3.09,9.354,9.329,9.333,108191.09,111562.54,117164.37
2018-05-04,9.18,9.4,9.37,9.1,114301.28,0.19,2.07,9.236,9.267,9.332,93282.34,101209.14,119325.9
2018-05-03,9.22,9.24,9.19,9.03,95907.07,-0.14,-1.5,9.242,9.235,9.358,87802.13,100662.5,124655.94
2018-05-02,9.27,9.38,9.33,9.21,77378.43,0.12,1.3,9.294,9.223,9.399,97633.37,99751.72,134727.01
2018-04-27,9.09,9.28,9.21,9.01,85570.87,0.13,1.43,9.32,9.221,9.431,114619.36,100893.87,146306.44
2018-04-26,9.42,9.45,9.08,9.06,93254.07,-0.31,-3.3,9.304,9.225,9.475,114934.0,107276.67,178483.22
2018-04-25,9.32,9.46,9.4,9.32,86900.23,-0.04,-0.42,9.298,9.264,9.532,109135.93,108515.82,200647.88
2018-04-24,9.4,9.45,9.45,9.26,145063.27,0.01,0.11,9.228,9.289,9.553,113522.87,115510.54,217970.46
2018-04-23,9.21,9.46,9.46,9.21,162308.34,0.33,3.61,9.152,9.287,9.526,101870.07,112795.77,221974.0
2018-04-20,9.04,9.21,9.13,9.0,87144.08,0.07,0.77,9.122,9.289,9.534,87168.39,111508.61,221932.73
2018-04-19,9.06,9.09,9.05,8.93,64263.71,0.0,0.0,9.146,9.336,9.568,99619.34,122766.19,227751.37
2018-04-18,9.12,9.16,9.05,8.75,108834.94,-0.01,-0.11,9.23,9.396,9.619,107895.71,137442.67,243900.65
2018-04-17,9.39,9.43,9.07,9.04,86799.29,-0.24,-2.58,9.35,9.48,9.651,117498.21,148649.37,246970.39
2018-04-16,9.27,9.42,9.31,9.22,88799.94,0.06,0.65,9.422,9.574,9.681,123721.47,169702.3,255748.23
2018-04-13,9.46,9.55,9.25,9.2,149398.81,-0.22,-2.32,9.456,9.641,9.686,135848.82,191719.0,255746.11
2018-04-12,9.59,9.6,9.47,9.46,105645.58,-0.18,-1.86,9.526,9.724,9.699,145913.04,249689.77,255239.65
2018-04-11,9.42,9.66,9.65,9.4,156847.41,0.22,2.33,9.562,9.8,9.702,166989.62,292779.93,257229.62
2018-04-10,9.47,9.51,9.43,9.28,117915.63,-0.04,-0.42,9.61,9.817,9.702,179800.54,320430.39,256643.93
2018-04-09,9.42,9.54,9.48,9.3,149436.66,-0.12,-1.25,9.726,9.765,9.706,215683.13,331152.22,257922.37
2018-04-04,9.75,9.99,9.6,9.58,199719.91,-0.05,-0.52,9.826,9.778,9.705,247589.18,332356.85,259419.5
2018-04-03,9.7,9.75,9.65,9.51,211028.48,-0.23,-2.33,9.922,9.8,9.693,353466.51,332736.55,263966.01
2018-04-02,9.96,10.05,9.89,9.86,220902.03,-0.12,-1.2,10.038,9.841,9.698,418570.25,350358.64,278352.38
2018-03-30,9.9,10.07,10.01,9.83,297328.59,0.03,0.3,10.024,9.821,9.664,461060.23,345291.41,272991.46
2018-03-29,9.91,10.14,9.98,9.82,308966.88,-0.11,-1.09,9.804,9.788,9.615,446621.31,341794.16,260762.08
2018-03-28,10.23,10.82,10.08,10.08,729106.56,-0.16,-1.56,9.73,9.731,9.57,417124.53,319773.22,249220.27
2018-03-27,10.08,10.33,10.23,9.74,536547.19,0.41,4.17,9.678,9.673,9.518,312006.6,260789.54,216510.26
2018-03-26,9.31,9.82,9.82,9.13,433351.94,0.89,9.97,9.644,9.604,9.46,282147.04,221679.31,195080.12
2018-03-23,9.33,9.42,8.91,8.82,225133.98,-0.7,-7.28,9.618,9.586,9.43,229522.59,192857.47,185292.1
2018-03-22,9.82,9.88,9.61,9.52,161482.98,-0.21,-2.14,9.772,9.647,9.431,236967.0,184692.53,179636.69
2018-03-21,10.0,10.09,9.82,9.78,203516.91,-0.22,-2.19,9.732,9.631,9.357,222421.9,186482.15,172775.33
2018-03-20,9.63,10.28,10.06,9.52,387249.38,0.38,3.93,9.668,9.586,9.269,209572.47,195195.46,163562.68
2018-03-19,9.71,9.75,9.69,9.43,170229.72,0.01,0.1,9.564,9.554,9.166,161211.58,206346.11,145675.04
2018-03-16,9.42,9.84,9.68,9.39,262356.03,0.26,2.76,9.554,9.507,9.078,156192.35,200691.51,138676.88
2018-03-15,9.45,9.46,9.41,9.27,88757.46,-0.09,-0.95,9.522,9.441,8.985,132418.05,179730.0,127981.26
2018-03-14,9.53,9.56,9.5,9.31,139269.77,-0.04,-0.42,9.53,9.408,8.918,150542.4,178667.33,125322.99
2018-03-13,9.65,9.84,9.54,9.52,145444.94,-0.09,-0.94,9.504,9.362,8.841,180818.46,172230.98,120584.03
2018-03-12,9.5,9.68,9.64,9.45,145133.55,0.12,1.26,9.544,9.315,8.76,251480.64,168480.93,116313.63
2018-03-09,9.42,9.64,9.52,9.41,143484.53,0.07,0.74,9.46,9.274,8.699,245190.66,177726.72,110524.99
2018-03-08,9.32,9.56,9.45,9.31,179379.2,0.08,0.85,9.36,9.215,8.645,227041.96,174580.85,105584.07
2018-03-07,9.5,9.62,9.37,9.34,290650.06,-0.37,-3.8,9.286,9.083,8.597,206792.26,159068.51,100509.1
2018-03-06,10.15,10.15,9.74,9.72,498755.84,0.51,5.53,9.22,8.951,8.57,163643.51,131929.9,90265.35
2018-03-05,9.05,9.24,9.22,8.9,113683.69,0.2,2.22,9.086,8.777,8.536,85481.23,85003.97,67092.08
2018-03-02,9.02,9.07,9.02,8.95,52741.0,-0.06,-0.66,9.088,8.649,8.527,110262.78,76662.26,65459.07
2018-03-01,8.99,9.14,9.08,8.98,78130.7,0.04,0.44,9.07,8.528,8.536,122119.73,76232.51,65257.23
2018-02-28,9.0,9.07,9.04,8.9,74906.33,-0.04,-0.44,8.88,8.428,8.543,111344.75,71978.64,64573.14
2018-02-27,9.11,9.16,9.07,9.02,107944.41,-0.16,-1.73,8.682,8.319,8.554,100216.29,68937.08,64427.73
2018-02-26,9.0,9.26,9.23,8.92,237591.47,0.3,3.36,8.468,8.205,8.558,84526.72,64146.33,61314.51
2018-02-23,8.93,8.93,8.93,8.88,112025.76,0.81,9.97,8.21,8.123,8.556,43061.73,43323.25,52002.57
2018-02-22,8.07,8.15,8.13,8.03,24255.8,0.08,0.99,7.986,8.074,8.565,30345.29,36587.3,48708.53
2018-02-14,8.0,8.06,8.05,7.96,19264.0,0.05,0.62,7.976,8.11,8.614,32612.53,41949.69,49992.81
2018-02-13,7.95,8.09,8.0,7.95,29496.55,0.06,0.76,7.956,8.188,8.669,37657.87,48600.8,51894.94
2018-02-12,7.83,7.98,7.94,7.83,30266.56,0.12,1.53,7.942,8.294,8.725,43765.95,49180.19,53050.46
2018-02-09,7.93,7.96,7.81,7.77,48443.55,-0.26,-3.22,8.036,8.404,8.784,43584.77,54255.89,54749.73
2018-02-08,7.95,8.15,8.08,7.91,35592.0,0.14,1.76,8.162,8.544,8.856,42829.31,54281.94,54981.9
2018-02-07,8.03,8.07,7.95,7.85,44490.71,0.03,0.38,8.244,8.658,8.92,51286.86,57167.64,55987.94
2018-02-06,8.3,8.38,7.93,7.9,60036.93,-0.48,-5.71,8.42,8.788,8.987,59543.72,59918.37,58011.26
2018-02-05,8.31,8.46,8.41,8.21,29360.68,-0.02,-0.24,8.646,8.911,9.066,54594.43,58482.7,58147.6
2018-02-02,8.46,8.51,8.44,8.34,44666.24,-0.03,-0.35,8.772,8.989,9.117,64927.01,60681.89,60573.05
2018-02-01,8.8,8.82,8.49,8.45,77879.72,-0.33,-3.74,8.926,9.056,9.167,65734.57,60829.75,61605.69
2018-01-31,9.07,9.07,8.83,8.77,85775.04,-0.24,-2.65,9.072,9.118,9.212,63048.43,58035.92,61466.95
2018-01-30,9.1,9.12,9.06,9.03,35290.49,0.02,0.22,9.156,9.15,9.237,60293.02,55189.08,60756.53
2018-01-29,9.22,9.23,9.04,8.99,81023.54,-0.17,-1.85,9.176,9.156,9.244,62370.96,56920.73,61203.04
2018-01-26,9.22,9.24,9.21,9.16,48704.06,-0.02,-0.22,9.206,9.163,9.249,56436.77,55243.57,58571.43
2018-01-25,9.26,9.33,9.22,9.22,64449.0,-0.04,-0.43,9.186,9.167,9.243,55924.94,55681.86,57681.04
2018-01-24,9.16,9.29,9.25,9.14,71998.0,0.09,0.98,9.164,9.182,9.236,53023.41,54808.24,55776.34
2018-01-23,9.18,9.23,9.16,9.1,45680.18,-0.02,-0.22,9.144,9.186,9.23,50085.14,56104.14,53593.44
2018-01-22,9.11,9.22,9.19,9.05,51352.6,0.08,0.88,9.136,9.22,9.227,51470.51,57812.5,53302.46
2018-01-19,9.12,9.14,9.11,9.04,46144.91,0.0,0.0,9.12,9.245,9.227,54050.37,60464.22,51817.86
2018-01-18,9.12,9.15,9.11,9.08,49941.38,-0.04,-0.44,9.148,9.277,9.235,55438.78,62381.62,50822.37
2018-01-17,9.13,9.15,9.15,9.04,57306.64,0.03,0.33,9.2,9.306,9.239,56593.07,64897.98,50305.32
2018-01-16,9.11,9.14,9.12,9.06,52607.0,0.01,0.11,9.228,9.324,9.251,62123.15,66323.99,49496.98
2018-01-15,9.27,9.31,9.11,9.06,64251.94,-0.15,-1.62,9.304,9.332,9.261,64154.5,65485.36,50296.92
2018-01-12,9.38,9.38,9.25,9.23,53086.92,-0.12,-1.28,9.37,9.334,9.286,66878.06,61899.28,53896.56
2018-01-11,9.33,9.44,9.37,9.31,55712.85,0.07,0.75,9.406,9.318,9.286,69324.47,59680.23,52184.63
2018-01-10,9.48,9.51,9.29,9.28,84957.02,-0.21,-2.21,9.412,9.29,9.283,73202.88,56744.44,50743.01
2018-01-09,9.41,9.6,9.5,9.35,62763.76,0.05,0.53,9.42,9.273,9.281,70524.83,51082.75,47492.31
2018-01-08,9.49,9.67,9.44,9.43,77869.75,0.01,0.11,9.36,9.233,9.272,66816.22,48792.43,46369.75
2018-01-05,9.43,9.47,9.43,9.32,65318.96,0.03,0.32,9.298,9.209,9.263,56920.51,43171.51,43946.74
2018-01-04,9.34,9.41,9.4,9.3,75104.93,0.08,0.86,9.23,9.192,9.25,50035.98,39263.11,41831.38
2018-01-03,9.23,9.33,9.33,9.16,71566.75,0.12,1.3,9.168,9.172,9.239,40286.0,35712.66,41157.3
2018-01-02,9.19,9.21,9.2,9.14,44220.7,0.05,0.55,9.126,9.177,9.224,31640.66,32669.97,41373.31
2017-12-29,9.08,9.16,9.13,9.07,28391.2,0.05,0.55,9.106,9.19,9.228,30768.63,35108.48,40534.13
2017-12-28,9.11,9.16,9.09,9.05,30896.33,0.0,0.0,9.12,9.238,9.237,29422.51,45893.83,41409.28
2017-12-27,9.12,9.16,9.09,9.06,26355.0,-0.03,-0.33,9.154,9.254,9.244,28490.24,44689.04,41580.7
2017-12-26,9.03,9.13,9.12,9.01,28340.07,0.01,0.11,9.176,9.275,9.253,31139.32,44741.58,42449.99
2017-12-25,9.19,9.24,9.1,8.99,39860.56,-0.09,-0.98,9.228,9.289,9.264,33699.28,43901.87,42585.63
2017-12-22,9.3,9.3,9.2,9.18,21660.57,-0.06,-0.65,9.274,9.31,9.274,39448.33,43947.07,42572.06
2017-12-21,9.15,9.3,9.26,9.13,26235.0,0.07,0.76,9.356,9.316,9.279,62365.15,44721.98,44188.92
2017-12-20,9.35,9.37,9.2,9.18,39600.38,-0.18,-1.92,9.354,9.308,9.287,60887.84,44399.65,45571.38
2017-12-19,9.31,9.43,9.38,9.29,41139.91,0.06,0.64,9.374,9.306,9.309,58343.85,46601.94,46709.8
2017-12-18,9.48,9.6,9.33,9.27,68605.78,-0.26,-2.71,9.35,9.27,9.323,54104.45,50076.66,47983.01
2017-12-15,9.34,9.87,9.61,9.34,136244.66,0.36,3.89,9.346,9.265,9.341,48445.81,45959.78,47269.14
2017-12-14,9.28,9.32,9.25,9.19,18848.47,-0.06,-0.64,9.276,9.235,9.349,27078.81,36924.74,46944.15
2017-12-13,9.26,9.32,9.3,9.19,26880.41,0.05,0.54,9.262,9.233,9.394,27911.46,38472.36,47570.41
2017-12-12,9.34,9.34,9.26,9.24,19942.91,-0.06,-0.64,9.238,9.23,9.435,34860.03,40158.39,48644.85
2017-12-11,9.23,9.35,9.31,9.2,40312.6,0.05,0.54,9.19,9.238,9.478,46048.86,41269.4,52165.22
2017-12-08,9.2,9.29,9.26,9.17,29409.65,0.08,0.87,9.184,9.238,9.53,43473.75,41197.05,54133.79
2017-12-07,9.19,9.21,9.18,9.14,23011.73,0.0,0.0,9.194,9.242,9.592,46770.68,43655.86,55428.93
2017-12-06,9.03,9.2,9.18,9.03,61623.27,0.17,1.89,9.204,9.265,9.656,49033.26,46743.11,56435.83
2017-12-05,9.23,9.25,9.02,8.96,75887.07,-0.26,-2.8,9.222,9.312,9.721,45456.75,46817.67,56565.09
2017-12-04,9.31,9.35,9.28,9.25,27437.02,-0.03,-0.32,9.286,9.376,9.792,36489.93,45889.37,54893.83
2017-12-01,9.23,9.35,9.31,9.2,45894.3,0.09,0.98,9.292,9.416,9.853,38920.35,48578.5,55573.76
2017-11-30,9.27,9.29,9.23,9.2,34324.66,-0.04,-0.43,9.29,9.462,9.905,40541.05,56963.56,56479.02
2017-11-29,9.35,9.35,9.27,9.18,43740.7,-0.07,-0.75,9.326,9.555,9.964,44452.95,56668.45,58742.54
2017-11-28,9.3,9.36,9.34,9.28,31052.99,0.04,0.43,9.402,9.639,10.033,48178.59,57131.31,60084.9
2017-11-27,9.29,9.35,9.31,9.27,39589.1,0.02,0.21,9.466,9.717,10.097,55288.8,63061.04,64983.85
2017-11-24,9.4,9.45,9.3,9.27,53997.8,-0.11,-1.17,9.54,9.822,10.174,58236.65,67070.53,69052.09
2017-11-23,9.66,9.74,9.41,9.4,53884.18,-0.25,-2.59,9.634,9.942,10.274,73386.08,67202.01,71006.14
2017-11-22,9.63,9.76,9.65,9.62,62368.87,-0.02,-0.21,9.784,10.047,10.376,68883.95,66128.54,73320.25
2017-11-21,9.68,9.8,9.66,9.6,66604.07,-0.03,-0.31,9.876,10.129,10.456,66084.04,66312.51,74940.12
2017-11-20,9.72,9.72,9.68,9.55,54328.35,-0.09,-0.92,9.968,10.208,10.543,70833.28,63898.3,75146.5
2017-11-17,10.14,10.16,9.77,9.65,129744.91,-0.39,-3.84,10.104,10.289,10.632,75904.41,62569.01,75622.24
2017-11-16,10.1,10.19,10.16,10.05,31373.56,0.05,0.49,10.25,10.348,10.708,61017.93,55994.48,72366.41
2017-11-15,10.14,10.15,10.11,10.04,48369.3,-0.01,-0.1,10.31,10.373,10.769,63373.13,60816.62,75067.85
2017-11-14,10.36,10.37,10.12,10.11,90350.29,-0.24,-2.32,10.382,10.426,10.829,66540.99,63038.49,75486.14
2017-11-13,10.55,10.55,10.36,10.31,79684.0,-0.15,-1.43,10.448,10.477,10.887,56963.32,66906.67,73331.87
2017-11-10,10.48,10.55,10.5,10.45,55312.52,0.04,0.38,10.474,10.525,10.934,49233.6,71033.65,74333.21
2017-11-09,10.47,10.51,10.46,10.41,43149.56,-0.01,-0.1,10.446,10.605,10.989,50971.02,74810.28,73970.35
2017-11-08,10.5,10.56,10.47,10.38,64208.56,0.02,0.19,10.436,10.704,11.047,58260.1,80511.95,76322.69
2017-11-07,10.56,10.56,10.45,10.41,42461.94,-0.04,-0.38,10.47,10.783,11.117,59535.99,83567.73,77732.02
2017-11-06,10.39,10.51,10.49,10.31,41035.44,0.13,1.25,10.506,10.878,11.197,76850.01,86394.7,80332.91
2017-11-03,10.41,10.49,10.36,10.23,63999.58,-0.05,-0.48,10.576,10.974,11.264,92833.7,88675.48,81257.84
2017-11-02,10.64,10.66,10.41,10.4,79595.0,-0.23,-2.16,10.764,11.067,11.337,98649.55,88738.34,80076.66
2017-11-01,10.65,10.71,10.64,10.58,70588.0,0.01,0.09,10.972,11.164,11.403,102763.8,89319.08,78153.25
2017-10-31,10.83,10.9,10.63,10.57,129032.05,-0.21,-1.94,11.096,11.231,11.458,107599.47,87933.79,76322.04
2017-10-30,11.33,11.33,10.84,10.79,120953.88,-0.46,-4.07,11.25,11.297,11.516,95939.38,79757.08,72324.16
2017-10-27,11.45,11.47,11.3,11.2,93078.83,-0.15,-1.31,11.372,11.342,11.56,84517.25,77632.77,71322.64
2017-10-26,11.23,11.47,11.45,11.21,100166.25,0.19,1.69,11.37,11.373,11.588,78827.12,73130.41,70653.64
2017-10-25,11.29,11.33,11.26,11.16,94766.35,-0.14,-1.23,11.356,11.39,11.62,75874.36,72133.42,70920.12
2017-10-24,11.49,11.58,11.4,11.34,70731.57,-0.05,-0.44,11.366,11.45,11.655,68268.1,71896.31,69723.5
2017-10-23,11.28,11.47,11.45,11.26,63843.26,0.16,1.42,11.344,11.516,11.683,63574.78,74271.13,71055.53
2017-10-20,11.39,11.39,11.29,11.21,64628.17,-0.09,-0.79,11.312,11.553,11.717,70748.29,73840.2,75005.88
2017-10-19,11.38,11.45,11.38,11.24,85402.44,0.07,0.62,11.376,11.606,11.753,67433.69,71414.98,78669.37
2017-10-18,11.27,11.44,11.31,11.27,56735.07,0.02,0.18,11.424,11.641,11.782,68392.49,66987.41,83348.75
2017-10-17,11.29,11.36,11.29,11.27,47264.97,0.0,0.0,11.534,11.684,11.82,75524.52,64710.29,97957.33
2017-10-16,11.66,11.67,11.29,11.28,99710.81,-0.32,-2.76,11.688,11.735,11.842,84967.48,64891.23,117741.72
2017-10-13,11.64,11.74,11.61,11.56,48055.18,-0.01,-0.09,11.794,11.777,11.832,76932.11,65012.5,120662.7
2017-10-12,11.8,11.86,11.62,11.55,90196.41,-0.24,-2.02,11.836,11.803,11.794,75396.26,68176.87,121090.03
2017-10-11,12.09,12.13,11.86,11.78,92395.23,-0.2,-1.66,11.858,11.85,11.751,65582.34,69706.81,119035.33
2017-10-10,11.82,12.09,12.06,11.82,94479.79,0.24,2.03,11.834,11.86,11.695,53896.05,67550.69,116445.76
2017-10-09,11.95,11.98,11.82,11.8,59533.93,0.0,0.0,11.782,11.85,11.629,44814.98,67839.94,114739.43
2017-09-29,11.77,11.84,11.82,11.73,40375.95,0.09,0.77,11.76,11.88,11.58,53092.89,76171.57,114290.85
2017-09-28,11.76,11.85,11.73,11.65,41126.8,-0.01,-0.09,11.77,11.9,11.529,60957.47,85923.76,115343.97
2017-09-27,11.87,11.88,11.74,11.71,33963.79,-0.06,-0.51,11.842,11.922,11.481,73831.27,99710.08,115119.53
2017-09-26,11.75,11.85,11.8,11.68,49074.43,0.09,0.77,11.886,11.955,11.434,81205.34,131204.37,115010.26
2017-09-25,11.86,11.96,11.71,11.69,100923.48,-0.16,-1.35,11.918,11.948,11.383,90864.89,170592.2,114223.4
2017-09-22,12.09,12.18,11.87,11.86,79698.84,-0.22,-1.82,12.0,11.887,11.337,99250.25,176312.9,111873.4
2017-09-21,11.99,12.16,12.09,11.9,105495.83,0.13,1.09,12.03,11.784,11.278,110890.06,174003.19,110786.18
2017-09-20,11.95,12.04,11.96,11.84,70834.1,0.0,0.0,12.002,11.651,11.203,125588.88,168363.86,108482.61
2017-09-19,12.1,12.17,11.96,11.86,97372.2,-0.16,-1.32,12.024,11.529,11.141,181203.41,165340.83,106992.28
2017-09-18,12.03,12.3,12.12,11.93,142850.27,0.1,0.83,11.978,11.408,11.078,250319.52,161638.92,105189.42
2017-09-15,12.0,12.05,12.02,11.84,137897.89,0.07,0.59,11.774,11.279,11.013,253375.55,152410.14,101834.62
2017-09-14,12.05,12.05,11.95,11.85,178989.95,-0.12,-0.99,11.538,11.157,10.957,237116.31,144764.18,96482.09
2017-09-13,11.65,12.11,12.07,11.63,348906.75,0.34,2.9,11.3,11.04,10.906,211138.83,130528.99,90054.51
2017-09-12,11.09,11.88,11.73,11.05,442952.72,0.63,5.68,11.034,10.913,10.844,149478.25,98816.14,74224.68
2017-09-11,10.84,11.14,11.1,10.76,158130.44,0.26,2.4,10.838,10.817,10.798,72958.32,57854.59,54020.12
2017-09-08,10.77,10.89,10.84,10.76,56601.71,0.08,0.74,10.784,10.787,10.785,51444.72,47433.9,48917.37
2017-09-07,10.74,10.82,10.76,10.72,49102.52,0.02,0.19,10.776,10.772,10.776,52412.05,47569.18,48311.63
2017-09-06,10.75,10.75,10.74,10.67,40603.85,-0.01,-0.09,10.78,10.754,10.779,49919.15,48601.36,47711.21
2017-09-05,10.84,10.86,10.75,10.74,60353.06,-0.08,-0.74,10.792,10.753,10.788,48154.02,48643.74,48454.6
2017-09-04,10.8,10.88,10.83,10.8,50562.48,0.03,0.28,10.796,10.748,10.791,42750.87,48739.92,46753.84
2017-09-01,10.78,10.86,10.8,10.74,61438.35,0.02,0.19,10.79,10.747,10.788,43423.08,51259.11,45839.31
2017-08-31,10.78,10.84,10.78,10.73,36638.0,-0.02,-0.18,10.768,10.757,10.783,42726.3,48200.0,44448.91
2017-08-30,10.77,10.87,10.8,10.76,31778.23,0.03,0.28,10.728,10.772,10.779,47283.58,49580.04,44366.17
2017-08-29,10.79,10.81,10.77,10.76,33337.27,-0.03,-0.28,10.714,10.775,10.775,49133.45,49633.23,45470.9
2017-08-28,10.7,10.82,10.8,10.69,53923.57,0.11,1.03,10.7,10.779,10.782,54728.97,50185.65,46140.18
2017-08-25,10.61,10.74,10.69,10.6,57954.42,0.11,1.04,10.704,10.782,10.787,59095.13,50400.84,45256.11
2017-08-24,10.73,10.73,10.58,10.55,59424.4,-0.15,-1.4,10.746,10.78,10.796,53673.71,49054.09,43957.62
2017-08-23,10.7,10.75,10.73,10.67,41027.57,0.03,0.28,10.816,10.804,10.81,51876.5,46821.06,43017.27
2017-08-22,10.78,10.82,10.7,10.68,61314.87,-0.12,-1.11,10.836,10.823,10.811,50133.01,48265.46,42571.84
2017-08-21,10.77,10.85,10.82,10.71,75754.4,-0.08,-0.73,10.858,10.833,10.817,45642.33,44767.76,41535.73
2017-08-18,10.89,10.93,10.9,10.83,30847.31,-0.03,-0.27,10.86,10.829,10.817,41706.54,40419.52,39557.93
2017-08-17,10.84,10.95,10.93,10.81,50438.34,0.1,0.92,10.814,10.808,10.813,44434.48,40697.82,39826.1
2017-08-16,10.85,10.85,10.83,10.74,32310.13,0.02,0.18,10.792,10.785,10.806,41765.61,39152.3,39765.06
2017-08-15,10.83,10.87,10.81,10.75,38861.47,-0.02,-0.18,10.81,10.774,10.805,46397.91,41308.57,39808.87
2017-08-14,10.68,10.84,10.83,10.63,56075.45,0.16,1.5,10.808,10.785,10.798,43893.18,42094.72,39823.92
2017-08-11,10.82,10.87,10.67,10.63,44487.0,-0.15,-1.39,10.798,10.792,10.79,39132.49,40111.38,41278.1
2017-08-10,10.89,10.93,10.82,10.76,37094.01,-0.1,-0.92,10.802,10.812,10.811,36961.17,38861.14,40877.23
2017-08-09,10.79,10.95,10.92,10.78,55471.63,0.12,1.11,10.778,10.815,10.822,36538.99,39213.48,40957.49
2017-08-08,10.74,10.81,10.8,10.73,26337.83,0.02,0.19,10.738,10.799,10.828,36219.23,36878.22,41597.92
2017-08-07,10.67,10.81,10.78,10.67,32272.0,0.09,0.84,10.762,10.8,10.846,40296.26,38303.7,42867.85
