date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.11,15.34,15.18,15.05,8222.0,-0.13,-0.85,15.174,15.467,16.376,8361.56,12685.39,16389.73
2018-06-26,15.03,15.4,15.33,14.9,9032.0,0.1,0.66,15.18,15.678,16.561,9434.54,13059.06,19714.11
2018-06-25,15.32,15.47,15.23,15.17,7152.9,0.05,0.33,15.07,15.864,16.787,12276.59,13096.66,23320.59
2018-06-22,14.79,15.3,15.18,14.5,6918.65,0.23,1.54,15.16,16.079,16.983,14663.01,14028.93,24482.56
2018-06-21,15.2,15.39,14.95,14.85,10482.25,-0.28,-1.84,15.38,16.285,17.17,17171.75,14840.47,25251.37
2018-06-20,14.77,15.38,15.21,14.76,13586.9,0.44,2.98,15.76,16.552,17.359,17009.23,15533.9,26519.15
2018-06-19,15.6,15.6,14.78,14.36,23242.25,-0.91,-5.8,16.176,16.779,17.564,16683.58,15757.81,27687.16
2018-06-15,16.3,16.38,15.68,15.52,19085.0,-0.62,-3.8,16.658,17.0,17.795,13916.73,15057.89,28683.8
2018-06-14,16.81,16.81,16.28,16.28,19462.33,-0.56,-3.33,16.998,17.143,17.963,13394.86,15212.72,29288.02
2018-06-13,17.3,17.33,16.85,16.82,9669.65,-0.37,-2.15,17.19,17.26,18.099,12509.19,15494.57,30394.36
2018-06-12,17.25,17.35,17.29,16.82,11958.65,0.1,0.58,17.344,17.284,18.206,14058.58,20094.07,33410.02
2018-06-11,17.39,17.45,17.19,17.1,9408.0,-0.2,-1.15,17.382,17.443,18.256,14832.05,26369.16,33797.89
2018-06-08,17.03,17.6,17.38,17.03,16475.65,0.13,0.75,17.342,17.71,18.288,16199.05,33544.52,34762.53
2018-06-07,17.63,17.71,17.24,17.19,15034.0,-0.37,-2.1,17.288,17.886,18.334,17030.58,34936.19,36171.23
2018-06-06,17.41,17.63,17.62,17.31,17416.61,0.13,0.74,17.33,18.055,18.41,18479.94,35662.27,37768.56
2018-06-05,17.05,17.5,17.48,17.0,15826.0,0.49,2.88,17.224,18.165,18.438,26129.55,37504.4,38462.81
2018-06-04,17.13,17.34,16.99,16.91,16243.0,-0.12,-0.7,17.504,18.349,18.482,37906.27,39616.5,40543.03
2018-06-01,17.31,17.75,17.11,16.82,20633.3,-0.33,-1.89,18.078,18.59,18.546,50889.99,42309.72,41862.1
2018-05-31,17.16,17.55,17.45,17.02,22280.79,0.36,2.11,18.484,18.782,18.572,52841.79,43363.33,42168.54
2018-05-30,18.0,18.13,17.09,17.08,55664.65,-1.89,-9.96,18.78,18.937,18.579,52844.6,45294.16,42895.06
2018-05-29,19.5,20.35,18.88,18.44,74709.6,-0.95,-4.79,19.106,19.128,18.614,48879.26,46725.98,41640.96
2018-05-28,19.0,20.98,19.86,18.86,81161.59,0.72,3.76,19.194,19.068,18.566,41326.73,41226.63,39564.29
2018-05-25,18.8,19.26,19.14,18.64,30392.33,0.22,1.16,19.102,18.865,18.448,33729.45,35980.54,37640.5
2018-05-24,18.77,18.97,18.93,18.61,22294.82,0.21,1.12,19.08,18.782,18.431,33884.87,37406.27,38875.86
2018-05-23,19.43,19.43,18.72,18.63,35837.95,-0.59,-3.06,19.094,18.764,18.415,37743.73,39874.84,40356.47
2018-05-22,19.48,19.56,19.32,19.15,36946.98,-0.07,-0.36,19.15,18.711,18.384,44572.7,39421.22,40338.86
2018-05-21,19.03,19.4,19.4,18.86,43175.18,0.38,2.0,18.942,18.614,18.305,41126.52,41469.56,42082.83
2018-05-18,18.8,19.08,19.03,18.59,31169.41,0.04,0.21,18.628,18.502,18.31,38231.63,41414.48,42780.6
2018-05-17,18.96,19.16,19.0,18.55,41589.11,0.01,0.05,18.484,18.361,18.345,40927.66,40973.74,44456.14
2018-05-16,18.23,19.66,19.0,18.19,69982.81,0.72,3.94,18.434,18.22,18.357,42005.96,40495.95,45678.96
2018-05-15,17.84,18.33,18.28,17.82,19716.07,0.46,2.58,18.272,18.099,18.421,34269.75,36555.95,45305.44
2018-05-14,18.0,18.19,17.83,17.65,28700.73,-0.5,-2.73,18.286,18.063,18.518,41812.6,37901.96,49213.54
2018-05-11,18.69,19.2,18.31,18.31,44649.6,-0.47,-2.5,18.376,18.031,18.666,44597.34,39300.46,54964.46
2018-05-10,18.2,18.8,18.75,18.2,46980.58,0.56,3.08,18.238,18.08,18.892,41019.82,40345.46,62283.55
2018-05-09,18.17,18.3,18.19,18.0,31301.76,-0.15,-0.82,18.006,18.065,19.181,38985.95,40838.09,71480.6
2018-05-08,18.11,18.98,18.35,18.0,57430.33,0.04,0.22,17.926,18.057,19.387,38842.15,41256.5,70567.68
2018-05-07,17.6,18.38,18.28,17.2,42624.43,0.67,3.81,17.84,17.995,19.483,33991.33,42696.11,69846.63
2018-05-04,17.37,17.89,17.62,17.32,26762.0,0.03,0.17,17.686,18.117,19.489,34003.59,44146.71,70589.52
2018-05-03,17.44,17.69,17.59,16.93,36811.21,-0.15,-0.85,17.922,18.328,19.525,39671.09,47938.55,71862.88
2018-05-02,17.4,17.9,17.79,17.03,30582.78,-0.14,-0.78,18.124,18.494,19.57,42690.24,50861.97,74474.42
2018-04-27,17.38,18.18,17.92,17.38,33176.22,0.4,2.28,18.188,18.743,19.62,43670.86,54054.92,76466.58
2018-04-26,18.53,18.55,17.51,17.48,42685.73,-1.28,-6.81,18.15,18.973,19.578,51400.89,60525.11,75794.22
2018-04-25,18.49,19.08,18.8,18.11,55099.53,0.2,1.07,18.548,19.301,19.56,54289.83,70628.46,74667.64
2018-04-24,18.0,18.9,18.6,17.88,51906.93,0.48,2.65,18.734,19.704,19.449,56206.0,84221.64,72507.76
2018-04-23,17.75,18.22,18.11,17.55,35485.88,0.39,2.2,18.864,20.297,19.315,59033.7,102123.11,70869.55
2018-04-20,19.03,19.22,17.73,17.66,71826.37,-1.79,-9.17,19.298,20.716,19.262,64438.99,99878.86,69815.59
2018-04-19,19.85,19.99,19.5,19.38,57130.42,-0.24,-1.22,19.796,20.97,19.221,69649.33,96997.16,67424.47
2018-04-18,19.3,20.04,19.73,19.03,64680.4,0.47,2.44,20.054,20.861,19.087,86967.1,97032.33,65879.18
2018-04-17,20.28,20.28,19.25,19.01,66045.45,-1.01,-4.99,20.674,20.722,18.917,112237.28,95787.21,62962.89
2018-04-16,19.9,20.5,20.28,19.64,62512.29,0.05,0.25,21.73,20.645,18.757,145212.51,98086.88,59847.32
2018-04-13,20.67,21.09,20.22,19.88,97878.11,-0.53,-2.55,22.134,20.497,18.547,135318.73,98878.25,57055.12
2018-04-12,21.69,21.99,20.79,20.53,143719.23,-1.98,-8.7,22.144,20.182,18.351,124344.98,91063.34,52451.92
2018-04-11,24.5,24.5,22.83,22.22,191031.33,-1.7,-6.93,21.668,19.819,18.132,107097.56,78706.82,45619.76
2018-04-10,24.53,24.53,24.53,23.6,230921.58,2.23,10.0,20.77,19.193,17.828,79337.13,60793.88,36526.27
2018-04-09,22.3,22.3,22.3,22.3,13043.4,2.03,10.02,19.56,18.333,17.431,50961.25,39615.99,25585.95
2018-04-04,20.27,20.27,20.27,20.27,43009.35,1.84,9.98,18.86,17.808,17.146,62437.76,39752.32,25803.81
2018-04-03,17.88,18.58,18.41,17.65,57482.13,0.09,0.49,18.22,17.472,16.936,57781.69,37851.78,23876.18
2018-04-02,18.2,18.44,18.34,17.91,52229.19,-0.13,-0.7,17.97,17.313,16.826,50316.07,34726.03,21310.67
2018-03-30,18.9,19.18,18.48,18.1,89042.16,-0.32,-1.7,17.616,17.111,16.708,42250.63,30138.58,18848.45
2018-03-29,17.08,18.8,18.8,17.08,70425.97,1.71,10.01,17.106,16.869,16.581,28270.73,21607.76,14608.57
2018-03-28,16.9,17.65,17.07,16.68,19729.02,-0.07,-0.41,16.756,16.596,16.447,17066.89,15232.0,11370.77
2018-03-27,16.61,17.38,17.16,16.5,20154.02,0.62,3.75,16.724,16.519,16.392,17921.87,13840.5,10624.44
2018-03-26,15.51,16.58,16.57,15.3,11902.0,0.63,3.95,16.656,16.444,16.343,19135.98,12532.7,9999.39
2018-03-23,16.45,17.03,15.93,15.63,19142.65,-1.12,-6.57,16.606,16.463,16.333,18026.53,12258.66,10198.84
2018-03-22,16.72,17.18,17.05,16.65,14406.75,0.14,0.83,16.632,16.528,16.309,14944.79,11555.92,9396.66
2018-03-21,16.9,17.41,16.91,16.85,24003.95,0.1,0.59,16.436,16.483,16.225,13397.12,11855.3,8814.32
2018-03-20,16.2,17.5,16.82,16.1,26224.54,0.49,3.0,16.314,16.4,16.138,9759.13,9900.57,7735.12
2018-03-19,16.06,16.4,16.32,16.01,6354.75,0.25,1.56,16.232,16.338,16.055,5929.42,7895.32,6671.35
2018-03-16,16.0,16.2,16.06,15.98,3733.95,-0.01,-0.06,16.32,16.304,16.01,6490.79,7558.32,6537.41
2018-03-15,16.31,16.42,16.07,15.89,6668.4,-0.23,-1.41,16.424,16.293,15.957,8167.05,7609.39,6660.94
2018-03-14,16.4,16.57,16.3,16.25,5814.0,-0.12,-0.73,16.53,16.298,15.919,10313.49,7509.55,6542.26
2018-03-13,16.69,16.78,16.41,16.4,7076.0,-0.34,-2.03,16.486,16.265,15.861,10042.01,7408.37,6875.1
2018-03-12,16.63,16.97,16.76,16.6,9161.6,0.16,0.96,16.444,16.241,15.775,9861.22,7466.08,7040.75
2018-03-09,16.45,16.63,16.58,16.33,12115.25,-0.02,-0.12,16.288,16.202,15.717,8625.84,8139.02,6807.55
2018-03-08,16.19,16.95,16.6,16.06,17400.6,0.54,3.36,16.162,16.089,15.684,7051.72,7237.4,6581.27
2018-03-07,16.37,16.37,16.08,16.01,4456.6,-0.12,-0.74,16.066,15.966,15.65,4705.6,5773.34,6297.61
2018-03-06,16.05,16.29,16.2,15.94,6172.05,0.22,1.38,16.044,15.876,15.662,4774.73,5569.68,6692.38
2018-03-05,16.1,16.1,15.98,15.85,2984.7,0.03,0.19,16.038,15.772,15.7,5070.93,5447.37,6793.86
2018-03-02,16.03,16.18,15.95,15.93,4244.65,-0.17,-1.05,16.116,15.715,15.748,7652.2,5516.5,7174.77
2018-03-01,15.93,16.16,16.12,15.88,5670.0,0.15,0.94,16.016,15.621,15.791,7423.07,5712.5,7498.65
2018-02-28,16.15,16.15,15.97,15.81,4802.25,-0.18,-1.11,15.866,15.539,15.84,6841.07,5574.97,7787.51
2018-02-27,16.06,16.4,16.17,16.03,7653.05,-0.19,-1.16,15.708,15.457,15.898,6364.62,6341.84,8099.55
2018-02-26,15.6,16.86,16.37,15.45,15891.05,0.92,5.96,15.506,15.309,15.936,5823.81,6615.43,8190.15
2018-02-23,15.43,15.49,15.45,15.22,3099.0,0.08,0.52,15.314,15.232,15.959,3380.8,5476.09,8289.9
2018-02-22,15.22,15.47,15.37,15.18,2760.0,0.19,1.25,15.226,15.279,16.052,4001.93,5925.15,9498.42
2018-02-14,15.1,15.23,15.18,14.92,2420.0,-0.02,-0.13,15.212,15.333,16.186,4308.86,6821.88,10398.59
2018-02-13,15.6,15.6,15.16,15.14,4949.0,-0.24,-1.56,15.206,15.447,16.332,6319.05,7815.08,11702.59
2018-02-12,15.33,15.5,15.41,15.0,3676.0,0.41,2.73,15.112,15.628,16.471,7407.05,8140.35,13355.46
2018-02-09,14.59,15.05,15.01,14.59,6204.65,-0.28,-1.83,15.15,15.781,16.602,7571.37,8833.05,15719.85
2018-02-08,15.42,15.42,15.3,14.97,4294.65,0.13,0.86,15.332,15.961,16.796,7848.37,9284.8,20263.32
2018-02-07,14.9,15.33,15.15,14.71,12470.95,0.46,3.13,15.454,16.141,16.971,9334.9,10000.06,22502.73
2018-02-06,15.3,15.45,14.69,14.68,10389.0,-0.9,-5.77,15.688,16.338,17.068,9311.11,9857.27,22718.78
2018-02-05,15.49,15.88,15.6,15.44,4497.6,-0.33,-2.07,16.144,16.562,17.212,8873.64,9764.87,23350.07
2018-02-02,15.85,16.0,15.92,15.44,7589.65,-0.01,-0.06,16.412,16.686,17.286,10094.72,11103.71,23534.44
2018-02-01,16.35,16.45,15.91,15.85,11727.3,-0.38,-2.33,16.59,16.824,17.332,10721.23,13071.7,23460.69
2018-01-31,16.99,17.0,16.32,16.24,12352.0,-0.65,-3.83,16.828,17.038,17.38,10665.23,13975.31,23129.25
2018-01-30,16.8,17.08,16.97,16.67,8201.65,0.09,0.53,16.988,17.217,17.411,10403.43,15590.1,22765.89
2018-01-29,16.85,16.94,16.94,16.6,10603.0,0.13,0.77,16.98,17.314,17.413,10656.1,18570.57,22608.64
2018-01-26,17.16,17.16,16.81,16.79,10722.19,-0.23,-1.35,16.96,17.423,17.416,12112.7,22606.65,22312.79
2018-01-25,17.19,17.35,17.1,16.92,11447.3,-0.01,-0.06,17.058,17.63,17.425,15422.16,31241.85,22156.68
2018-01-24,16.99,17.25,17.12,16.8,11043.0,0.18,1.06,17.248,17.801,17.415,17285.38,35005.39,22251.43
2018-01-23,16.82,17.13,16.93,16.8,9465.0,0.1,0.59,17.446,17.797,17.433,20776.76,35580.28,22936.17
2018-01-22,17.16,17.16,16.84,16.6,17886.0,-0.46,-2.66,17.648,17.862,17.44,26485.04,36935.28,23358.96
2018-01-19,17.9,18.15,17.3,17.27,27269.51,-0.71,-3.94,17.886,17.885,17.404,33100.6,35965.17,22614.53
2018-01-18,17.82,18.27,18.05,17.82,20763.4,-0.03,-0.17,18.202,17.84,17.347,47061.53,33849.69,21460.65
2018-01-17,17.9,18.36,18.11,17.56,28499.91,0.16,0.89,18.354,17.721,17.255,52725.4,32283.2,20710.04
2018-01-16,17.74,18.56,17.94,17.61,38006.4,-0.12,-0.66,18.148,17.604,17.174,50383.8,29941.67,19624.74
2018-01-15,18.65,18.72,18.03,17.87,50963.8,-0.88,-4.65,18.076,17.512,17.094,47385.51,26646.7,17948.92
2018-01-12,18.8,20.5,18.88,18.65,97074.15,0.07,0.37,17.884,17.409,17.013,38829.73,22018.92,15714.57
2018-01-11,16.91,18.81,18.81,16.91,49082.76,1.71,10.0,17.478,17.219,16.885,20637.85,13071.52,11073.9
2018-01-10,17.5,17.5,17.08,16.8,16791.88,-0.5,-2.84,17.088,17.029,16.756,11841.0,9497.46,8805.24
2018-01-09,17.0,17.77,17.58,17.0,23014.96,0.52,3.05,17.06,17.069,16.707,9499.55,10292.06,8224.9
2018-01-08,16.84,17.09,17.07,16.76,8184.88,0.22,1.31,16.948,17.017,16.656,5907.89,9782.63,7327.17
2018-01-05,16.88,16.91,16.85,16.68,6114.78,-0.02,-0.12,16.934,16.922,16.619,5208.11,9263.89,7184.2
2018-01-04,16.85,16.97,16.86,16.75,5098.48,-0.09,-0.53,16.96,16.853,16.575,5505.19,9071.61,7037.66
2018-01-03,17.05,17.05,16.94,16.92,5084.65,-0.08,-0.47,16.97,16.789,16.537,7153.92,9136.88,7073.31
2018-01-02,17.0,17.08,17.02,16.9,5056.65,0.03,0.18,17.078,16.743,16.478,11084.58,9307.81,7335.22
2017-12-29,16.91,17.19,17.0,16.83,4686.0,0.05,0.29,17.086,16.676,16.459,13657.38,9251.15,7523.7
2017-12-28,16.94,17.1,16.98,16.6,7600.16,0.08,0.47,16.91,16.617,16.462,13319.66,9410.22,7565.77
2017-12-27,17.28,17.34,16.91,16.88,13342.16,-0.58,-3.32,16.746,16.55,16.458,12638.03,9076.28,7389.51
2017-12-26,16.8,17.78,17.48,16.71,24737.91,0.42,2.46,16.608,16.483,16.457,11119.83,8113.02,6970.15
2017-12-25,16.02,17.4,17.06,15.92,17920.66,0.96,5.96,16.408,16.345,16.44,7531.04,6157.73,5989.71
2017-12-22,16.03,16.26,16.12,16.0,2997.4,-0.02,-0.12,16.266,16.294,16.427,4844.92,4871.71,5343.01
2017-12-21,15.76,16.33,16.16,15.76,4192.0,-0.05,-0.31,16.324,16.316,16.467,5500.78,5104.52,5382.87
2017-12-20,16.41,16.48,16.22,16.05,5751.2,-0.27,-1.64,16.354,16.297,16.503,5514.52,5003.71,5572.35
2017-12-19,16.21,16.53,16.48,16.21,6793.95,0.16,0.98,16.358,16.285,16.562,5106.21,5009.75,5706.84
2017-12-18,16.23,16.45,16.35,16.17,4490.05,-0.07,-0.43,16.282,16.213,16.603,4784.42,5362.64,5844.74
2017-12-15,16.27,16.45,16.41,16.06,6276.7,0.1,0.61,16.322,16.242,16.675,4898.49,5796.24,6036.52
2017-12-14,16.25,16.39,16.31,16.05,4260.72,0.06,0.37,16.308,16.306,16.739,4708.26,5721.31,6898.54
2017-12-13,15.91,16.4,16.24,15.91,3709.65,0.14,0.87,16.24,16.365,16.872,4492.9,5702.74,7196.8
2017-12-12,16.49,16.49,16.1,16.0,5185.0,-0.39,-2.37,16.212,16.43,17.024,4913.28,5827.28,7551.52
2017-12-11,16.2,16.55,16.55,16.2,5060.4,0.2,1.22,16.144,16.535,17.187,5940.85,5821.68,8229.51
2017-12-08,15.97,16.36,16.34,15.86,5325.53,0.37,2.32,16.162,16.56,17.354,6693.99,5814.31,8685.15
2017-12-07,16.09,16.17,15.97,15.9,3183.94,-0.13,-0.81,16.304,16.618,17.543,6734.36,5661.21,9119.9
2017-12-06,15.63,16.18,16.1,15.6,5811.54,0.37,2.35,16.49,16.708,17.75,6912.58,6140.99,9805.26
2017-12-05,16.51,16.68,15.76,15.69,10322.84,-0.83,-5.0,16.648,16.839,17.943,6741.28,6403.93,10596.62
2017-12-04,17.01,17.1,16.64,16.55,8826.1,-0.41,-2.4,16.926,16.993,18.17,5702.51,6326.85,10990.18
2017-12-01,17.0,17.09,17.05,16.72,5527.4,0.15,0.89,16.958,17.108,18.348,4934.62,6276.81,11477.87
2017-11-30,16.83,17.11,16.9,16.6,4075.0,0.01,0.06,16.932,17.171,18.483,4588.06,8075.77,12113.48
2017-11-29,17.15,17.15,16.89,16.62,4955.05,-0.26,-1.52,16.926,17.379,18.639,5369.4,8690.87,13763.27
2017-11-28,16.55,17.2,17.15,16.55,5129.0,0.34,2.02,17.03,17.617,18.77,6066.59,9275.76,14439.72
2017-11-27,16.88,17.06,16.8,16.73,4986.65,-0.11,-0.65,17.06,17.838,18.875,6951.19,10637.35,15349.13
2017-11-24,16.76,17.23,16.92,16.68,3794.6,0.05,0.3,17.258,18.148,19.005,7618.99,11556.0,16196.21
2017-11-23,17.4,17.48,16.87,16.8,7981.7,-0.58,-3.32,17.41,18.467,19.176,11563.47,12578.6,17091.43
2017-11-22,17.35,17.77,17.41,17.25,8441.0,0.1,0.58,17.832,18.791,19.336,12012.33,13469.53,17665.96
2017-11-21,17.79,17.89,17.3,17.03,9552.0,-0.49,-2.75,18.204,19.046,19.467,12484.92,14789.3,18258.61
2017-11-20,17.6,17.87,17.79,16.7,8325.65,0.11,0.62,18.616,19.347,19.578,14323.5,15653.5,18399.73
2017-11-17,19.0,19.0,17.68,17.6,23517.0,-1.32,-6.95,19.038,19.587,19.68,15493.0,16678.93,18558.09
2017-11-16,19.25,19.4,18.98,18.92,10226.0,-0.28,-1.45,19.524,19.794,19.771,13593.72,16151.2,17873.62
2017-11-15,19.33,19.56,19.27,19.1,10803.95,-0.09,-0.47,19.75,19.899,19.783,14926.72,18835.67,18096.67
2017-11-14,19.91,19.92,19.36,19.26,18744.92,-0.55,-2.76,19.888,19.922,19.79,17093.68,19603.69,18468.24
2017-11-13,20.12,20.12,19.9,19.85,14173.14,-0.19,-0.95,20.078,19.912,19.806,16983.5,20060.91,18281.83
2017-11-10,20.26,20.3,20.11,20.02,14020.59,-0.11,-0.54,20.136,19.861,19.792,17864.86,20836.41,19023.23
2017-11-09,19.7,20.32,20.11,19.7,16891.0,0.15,0.75,20.064,19.884,19.806,18708.68,21604.26,20214.31
2017-11-08,20.29,20.33,19.96,19.91,21638.75,-0.35,-1.72,20.048,19.88,19.805,22744.63,21862.39,20548.53
2017-11-07,20.09,20.32,20.31,19.9,18194.0,0.12,0.59,19.956,19.887,19.816,22113.7,21727.93,22602.07
2017-11-06,19.95,20.2,20.19,19.69,18579.95,0.44,2.23,19.746,19.808,19.829,23138.32,21145.97,24518.83
2017-11-03,19.91,20.0,19.75,19.53,18239.7,-0.28,-1.4,19.586,19.773,19.789,23807.97,20437.24,24445.7
2017-11-02,19.5,20.21,20.03,19.5,37070.73,0.53,2.72,19.704,19.747,19.759,24499.84,19596.04,24326.28
2017-11-01,19.25,19.51,19.5,19.0,18484.12,0.24,1.25,19.712,19.667,19.718,20980.15,17357.67,23772.09
2017-10-31,19.1,19.27,19.26,18.66,23317.1,-0.13,-0.67,19.818,19.657,19.687,21342.16,17332.79,23365.15
2017-10-30,20.2,20.33,19.39,19.37,21928.2,-0.95,-4.67,19.87,19.699,19.672,19153.62,16502.76,23147.87
2017-10-27,20.08,20.4,20.34,19.9,21699.04,0.27,1.34,19.96,19.723,19.654,17066.51,17210.04,23019.18
2017-10-26,19.88,20.2,20.07,19.87,19472.3,0.04,0.2,19.79,19.727,19.591,14692.24,18824.37,22673.2
2017-10-25,19.52,20.2,20.03,19.34,20294.15,0.51,2.61,19.622,19.73,19.529,13735.18,19234.67,22306.07
2017-10-24,19.84,19.87,19.52,19.23,12374.4,-0.32,-1.61,19.496,19.744,19.484,13323.42,23476.21,21979.51
2017-10-23,19.49,19.85,19.84,19.4,11492.66,0.35,1.8,19.528,19.85,19.457,13851.9,27891.7,22023.54
2017-10-20,19.3,19.51,19.49,19.12,9827.69,0.26,1.35,19.486,19.805,19.407,17353.56,28454.17,22042.25
2017-10-19,19.21,19.53,19.23,19.1,14687.0,-0.17,-0.88,19.664,19.771,19.366,22956.49,29056.53,22380.82
2017-10-18,19.73,20.0,19.4,19.0,18235.37,-0.28,-1.42,19.838,19.768,19.337,24734.16,30186.52,22915.71
2017-10-17,19.65,19.96,19.68,19.47,15016.76,0.05,0.26,19.992,19.716,19.312,33629.0,29397.51,23062.31
2017-10-16,20.4,20.5,19.63,19.6,29000.99,-0.75,-3.68,20.172,19.644,19.283,41931.5,29792.98,23678.45
2017-10-13,20.09,21.1,20.38,20.01,37842.34,0.28,1.39,20.124,19.585,19.285,39554.77,28828.32,23373.61
2017-10-12,20.09,20.31,20.1,19.8,23575.32,-0.07,-0.35,19.878,19.455,19.229,35156.57,26522.03,23118.97
2017-10-11,20.7,21.49,20.17,20.13,62709.57,-0.41,-1.99,19.698,19.328,19.174,35638.88,25377.47,23397.31
2017-10-10,19.32,20.88,20.58,19.32,56529.3,1.19,6.14,19.44,19.223,19.119,25166.03,20482.82,21938.2
2017-10-09,19.45,19.45,19.39,19.2,17117.34,0.24,1.25,19.116,19.063,19.025,17654.45,16155.39,20101.05
2017-09-29,19.23,19.37,19.15,19.12,15851.3,-0.05,-0.26,19.046,19.009,18.976,18101.86,15630.33,20556.31
2017-09-28,18.95,19.25,19.2,18.72,25986.9,0.32,1.7,19.032,18.96,18.963,17887.49,15705.1,21164.49
2017-09-27,18.77,19.06,18.88,18.77,10345.32,-0.08,-0.42,18.958,18.905,18.948,15116.05,15644.91,21599.84
2017-09-26,19.04,19.17,18.96,18.57,18971.4,-0.08,-0.42,19.006,18.908,18.921,15799.6,16727.1,22612.32
2017-09-25,19.05,19.44,19.04,19.01,19354.4,-0.04,-0.21,19.01,18.921,18.907,14656.32,17563.92,24184.38
2017-09-22,18.72,19.14,19.08,18.55,14779.42,0.25,1.33,18.972,18.984,18.882,13158.8,17918.91,26124.71
2017-09-21,19.18,19.18,18.83,18.81,12129.7,-0.29,-1.52,18.888,19.003,18.822,13522.72,19715.92,27238.31
2017-09-20,18.96,19.17,19.12,18.78,13763.09,0.14,0.74,18.852,19.02,18.743,16173.77,21417.16,27894.3
2017-09-19,18.81,19.1,18.98,18.8,13255.0,0.13,0.69,18.81,19.015,18.649,17654.59,23393.59,27923.84
2017-09-18,18.67,18.99,18.85,18.52,11866.8,0.19,1.02,18.832,18.987,18.563,20471.52,24046.71,28367.5
2017-09-15,18.74,18.85,18.66,18.58,16599.01,0.01,0.05,18.996,18.943,18.479,22679.02,25482.29,28716.45
2017-09-14,18.89,19.2,18.65,18.6,25384.95,-0.26,-1.38,19.118,18.965,18.386,25909.12,26623.88,28725.4
2017-09-13,19.01,19.18,18.91,18.78,21167.21,-0.18,-0.94,19.188,18.99,18.304,26660.55,27554.78,28674.48
2017-09-12,19.6,19.7,19.09,19.01,27339.65,-0.58,-2.95,19.22,18.934,18.216,29132.58,28497.55,29064.8
2017-09-11,19.3,19.71,19.67,19.27,22904.27,0.4,2.08,19.142,18.893,18.1,27621.9,30804.83,28590.73
2017-09-08,18.96,19.57,19.27,18.87,32749.5,0.27,1.42,18.89,18.78,17.938,28285.56,34330.51,27928.18
2017-09-07,19.06,19.29,19.0,18.88,29142.14,-0.07,-0.37,18.812,18.64,17.782,27338.65,34760.71,26944.51
2017-09-06,18.82,19.1,19.07,18.57,33527.33,0.37,1.98,18.792,18.465,17.652,28449.0,34371.43,26168.49
2017-09-05,18.37,18.83,18.7,18.37,19786.27,0.29,1.57,18.648,18.282,17.533,27862.52,32454.1,25027.21
2017-09-04,18.99,18.99,18.41,18.31,26222.57,-0.47,-2.49,18.644,18.138,17.429,33987.75,32688.29,24645.36
2017-09-01,19.0,19.36,18.88,18.7,28014.95,-0.02,-0.11,18.67,18.015,17.343,40375.45,31950.61,23877.47
2017-08-31,18.4,19.08,18.9,18.39,34693.9,0.55,3.0,18.468,17.807,17.22,42182.76,30826.91,23313.27
2017-08-30,18.6,18.84,18.35,18.22,30594.89,-0.33,-1.77,18.138,17.617,17.109,40293.86,29794.19,22526.71
2017-08-29,18.39,19.18,18.68,18.23,50412.45,0.14,0.76,17.916,17.498,17.02,37045.68,29632.05,22716.15
2017-08-28,18.15,18.88,18.54,18.15,58161.07,0.67,3.75,17.632,17.307,16.948,31388.82,26376.63,21051.18
2017-08-25,17.21,17.94,17.87,17.15,37051.5,0.62,3.59,17.36,17.096,16.883,23525.76,21525.85,18919.36
2017-08-24,17.24,17.57,17.25,17.17,25249.4,0.01,0.06,17.146,16.923,16.86,19471.06,19128.31,18007.32
2017-08-23,17.26,17.34,17.24,17.04,14354.0,-0.02,-0.12,17.096,16.838,16.88,19294.51,17965.55,17791.07
2017-08-22,17.1,17.48,17.26,17.1,22128.15,0.08,0.47,17.08,16.784,16.88,22218.42,17600.31,17785.63
2017-08-21,16.78,17.25,17.18,16.74,18845.75,0.38,2.26,16.982,16.72,16.897,21364.44,16602.44,17266.98
2017-08-18,16.9,16.97,16.8,16.7,16778.01,-0.2,-1.18,16.832,16.67,16.928,19525.95,15804.33,17165.38
2017-08-17,17.2,17.51,17.0,16.88,24366.65,-0.16,-0.93,16.7,16.632,16.974,18785.55,15799.63,17503.84
2017-08-16,16.71,17.23,17.16,16.53,28973.55,0.39,2.33,16.58,16.6,16.988,16636.59,15259.23,17241.49
2017-08-15,16.43,16.8,16.77,16.43,17858.22,0.34,2.07,16.488,16.542,16.996,12982.21,15800.25,16891.05
2017-08-14,16.11,16.48,16.43,16.1,9653.3,0.29,1.8,16.458,16.588,17.02,11840.44,15725.74,17137.16
2017-08-11,16.31,16.32,16.14,16.05,13076.05,-0.26,-1.58,16.508,16.67,17.069,12082.71,16312.87,18328.21
2017-08-10,16.67,16.75,16.4,16.31,13621.81,-0.3,-1.8,16.564,16.796,17.229,12813.7,16886.32,18367.88
2017-08-09,16.59,16.76,16.7,16.52,10701.65,0.08,0.48,16.62,16.921,17.389,13881.87,17616.59,18474.54
2017-08-08,16.67,16.77,16.62,16.4,12149.4,-0.06,-0.36,16.596,16.975,17.554,18618.29,17970.95,19120.59
2017-08-07,16.59,16.75,16.68,16.45,10864.62,0.26,1.58,16.718,17.073,17.711,19611.03,17931.53,19366.53
2017-08-04,16.63,16.78,16.42,16.38,16731.02,-0.26,-1.56,16.832,17.186,17.875,20543.03,18526.44,21283.16
