date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.88,3.9,3.85,3.8,94208.04,-0.01,-0.26,3.846,4.18,4.518,140018.19,237911.37,268828.64
2018-06-26,3.76,3.9,3.86,3.71,111457.67,0.06,1.58,3.89,4.297,4.559,157936.93,262550.06,276323.86
2018-06-25,3.93,3.94,3.8,3.79,109500.14,-0.1,-2.56,3.942,4.417,4.606,187006.95,293062.83,289073.67
2018-06-22,3.79,3.94,3.9,3.74,142692.06,0.08,2.09,4.098,4.509,4.644,231675.51,298972.38,287336.01
2018-06-21,4.07,4.14,3.82,3.82,242233.02,-0.25,-6.14,4.28,4.603,4.679,294207.09,304305.61,284732.43
2018-06-20,4.1,4.15,4.07,4.01,183801.77,-0.05,-1.21,4.514,4.718,4.721,335804.55,308498.42,276764.87
2018-06-19,4.48,4.53,4.12,4.12,256807.78,-0.46,-10.04,4.704,4.804,4.756,367163.19,318746.95,272175.62
2018-06-15,4.79,4.85,4.58,4.5,332842.91,-0.23,-4.78,4.892,4.874,4.788,399118.71,317159.84,266832.8
2018-06-14,5.02,5.13,4.81,4.74,455349.97,-0.18,-3.61,4.92,4.911,4.797,366269.26,334521.45,253691.88
2018-06-13,4.98,5.16,4.99,4.95,450220.31,-0.03,-0.6,4.926,4.914,4.795,314404.12,322549.51,236135.53
2018-06-12,5.0,5.04,5.02,4.86,340595.0,-0.04,-0.79,4.922,4.855,4.785,281192.3,299745.92,221812.63
2018-06-11,4.71,5.08,5.06,4.68,416585.38,0.34,7.2,4.904,4.82,4.77,270330.71,290097.67,207324.66
2018-06-08,4.83,4.86,4.72,4.66,168595.64,-0.12,-2.48,4.856,4.795,4.751,235200.96,285084.5,191305.89
2018-06-07,4.98,4.99,4.84,4.81,196024.28,-0.13,-2.62,4.902,4.778,4.748,302773.64,275699.63,185214.89
2018-06-06,4.91,5.05,4.97,4.87,284161.19,0.04,0.81,4.902,4.755,4.742,330694.89,265159.25,178582.54
2018-06-05,4.87,5.02,4.93,4.85,286287.06,0.11,2.28,4.788,4.723,4.728,318299.54,245031.33,167380.51
2018-06-04,4.88,4.94,4.82,4.78,240936.62,-0.13,-2.63,4.736,4.707,4.718,309864.62,225604.28,158097.84
2018-06-01,4.84,5.05,4.95,4.79,506459.03,0.11,2.27,4.734,4.702,4.71,334968.03,216505.76,149673.14
2018-05-31,4.46,4.84,4.84,4.4,335630.56,0.44,10.0,4.654,4.683,4.691,248625.63,172862.31,128164.29
2018-05-30,4.58,4.61,4.4,4.4,222184.41,-0.27,-5.78,4.608,4.676,4.676,199623.61,149721.56,114542.87
2018-05-29,4.81,4.84,4.67,4.67,244112.48,-0.14,-2.91,4.658,4.715,4.682,171763.12,143879.34,106428.68
2018-05-28,4.53,4.98,4.81,4.52,366453.69,0.26,5.71,4.678,4.72,4.678,141343.94,124551.66,97938.14
2018-05-25,4.62,4.62,4.55,4.54,74746.99,-0.06,-1.3,4.67,4.707,4.663,98043.49,97527.29,83449.61
2018-05-24,4.67,4.69,4.61,4.59,90620.48,-0.04,-0.86,4.712,4.718,4.668,97098.99,94730.14,82418.61
2018-05-23,4.76,4.78,4.65,4.65,82881.94,-0.12,-2.52,4.744,4.729,4.672,99819.51,92005.83,80926.29
2018-05-22,4.76,4.8,4.77,4.73,92016.58,0.0,0.0,4.772,4.733,4.668,115995.56,89729.69,79434.54
2018-05-21,4.78,4.8,4.77,4.75,149951.44,0.01,0.21,4.762,4.729,4.659,107759.38,90591.4,79337.78
2018-05-18,4.76,4.78,4.76,4.7,70024.5,-0.01,-0.21,4.744,4.717,4.659,97011.09,82840.53,75294.05
2018-05-17,4.78,4.87,4.77,4.76,104223.11,-0.02,-0.42,4.724,4.698,4.66,92361.29,83466.27,75258.19
2018-05-16,4.69,4.88,4.79,4.67,163762.19,0.07,1.48,4.714,4.676,4.658,84192.15,79364.19,74291.12
2018-05-15,4.67,4.72,4.72,4.63,50835.67,0.04,0.85,4.694,4.649,4.66,63463.81,68978.01,70037.56
2018-05-14,4.71,4.78,4.68,4.65,96210.0,0.02,0.43,4.696,4.635,4.671,73423.42,71324.61,71833.36
2018-05-11,4.71,4.73,4.66,4.63,46775.5,-0.06,-1.27,4.69,4.618,4.685,68669.96,69371.93,70248.23
2018-05-10,4.69,4.74,4.72,4.66,63377.39,0.03,0.64,4.672,4.618,4.703,74571.24,70107.08,72658.43
2018-05-09,4.7,4.72,4.69,4.65,60120.5,-0.04,-0.85,4.638,4.614,4.716,74536.22,69846.74,73362.21
2018-05-08,4.66,4.74,4.73,4.62,100633.72,0.08,1.72,4.604,4.602,4.731,74492.22,69139.4,74061.28
2018-05-07,4.58,4.67,4.65,4.55,72442.67,0.08,1.75,4.574,4.588,4.746,69225.8,68084.15,77708.53
2018-05-04,4.53,4.64,4.57,4.52,76281.93,0.02,0.44,4.546,4.601,4.773,70073.91,67747.58,84986.23
2018-05-03,4.5,4.55,4.55,4.43,63202.3,0.03,0.66,4.564,4.621,4.797,65642.91,67050.11,87625.98
2018-05-02,4.59,4.67,4.52,4.5,59900.46,-0.06,-1.31,4.59,4.639,4.824,65157.26,69218.05,90861.71
2018-04-27,4.53,4.66,4.58,4.51,74301.64,0.07,1.55,4.6,4.671,4.847,63786.58,71097.1,92862.32
2018-04-26,4.68,4.68,4.51,4.48,76683.23,-0.15,-3.22,4.602,4.706,4.868,66942.5,72342.11,95729.49
2018-04-25,4.65,4.67,4.66,4.61,54126.93,-0.02,-0.43,4.656,4.752,4.889,65421.24,71124.53,97790.56
2018-04-24,4.62,4.7,4.68,4.57,60774.03,0.11,2.41,4.678,4.788,4.897,68457.31,75209.78,99336.35
2018-04-23,4.59,4.64,4.57,4.51,53047.05,-0.02,-0.44,4.688,4.817,4.9,73278.83,76877.67,106015.33
2018-04-20,4.79,4.79,4.59,4.58,90081.25,-0.19,-3.98,4.742,4.86,4.923,78407.62,78983.17,107471.55
2018-04-19,4.78,4.85,4.78,4.75,69076.93,0.01,0.21,4.81,4.904,4.945,77741.71,87332.9,108824.83
2018-04-18,4.77,4.8,4.77,4.67,69307.29,0.04,0.85,4.848,4.944,4.963,76827.83,102224.88,109668.28
2018-04-17,4.85,4.92,4.73,4.7,84881.64,-0.11,-2.27,4.898,4.972,4.98,81962.24,108201.85,111942.79
2018-04-16,4.95,4.99,4.84,4.79,78691.01,-0.09,-1.83,4.946,5.008,4.999,80476.51,112505.37,113141.76
2018-04-13,4.96,5.05,4.93,4.92,86751.7,-0.04,-0.81,4.978,5.022,5.017,79558.71,114627.54,115961.39
2018-04-12,5.01,5.04,4.97,4.97,64507.5,-0.05,-1.0,4.998,5.029,5.028,96924.09,119116.87,118173.97
2018-04-11,4.95,5.07,5.02,4.95,94979.36,0.05,1.01,5.04,5.025,5.043,127621.94,124456.58,125669.26
2018-04-10,5.07,5.07,4.97,4.92,77453.0,-0.03,-0.6,5.046,5.006,5.054,134441.47,123462.93,133097.34
2018-04-09,5.01,5.08,5.0,4.97,74102.0,-0.03,-0.6,5.07,4.983,5.064,144534.22,135152.98,139596.36
2018-04-04,5.16,5.16,5.03,5.02,173578.59,-0.15,-2.9,5.066,4.986,5.064,149696.38,135959.94,139108.4
2018-04-03,5.03,5.2,5.18,4.89,217996.73,0.13,2.57,5.06,4.985,5.059,141309.66,130316.75,134973.12
2018-04-02,5.06,5.17,5.05,5.03,129077.01,-0.04,-0.79,5.01,4.981,5.051,121291.23,117111.68,128250.23
2018-03-30,5.01,5.1,5.09,4.98,127916.76,0.11,2.21,4.966,4.988,5.047,112484.39,115683.72,124938.26
2018-03-29,5.0,5.07,4.98,4.94,99912.79,-0.02,-0.4,4.896,4.99,5.04,125771.74,113778.16,122654.44
2018-03-28,4.89,5.07,5.0,4.86,131645.0,0.07,1.42,4.906,5.012,5.044,122223.5,117295.23,122814.16
2018-03-27,4.85,4.99,4.93,4.82,117904.57,0.1,2.07,4.91,5.026,5.046,119323.84,117231.06,124712.15
2018-03-26,4.67,4.83,4.83,4.57,85042.83,0.09,1.9,4.952,5.06,5.045,112932.14,126881.93,123597.25
2018-03-23,4.9,5.4,4.74,4.74,194353.5,-0.29,-5.76,5.01,5.101,5.048,118883.05,142731.75,124887.22
2018-03-22,5.02,5.07,5.03,4.98,82171.61,0.01,0.2,5.084,5.144,5.048,101784.58,144039.74,117962.76
2018-03-21,5.15,5.2,5.02,5.0,117146.7,-0.12,-2.33,5.118,5.141,5.036,112366.95,142256.87,116828.6
2018-03-20,5.07,5.16,5.14,5.05,85946.06,0.02,0.39,5.142,5.132,5.021,115138.27,139629.49,114758.7
2018-03-19,5.15,5.23,5.12,5.06,114797.38,0.01,0.2,5.168,5.121,5.007,140831.72,139388.78,115786.93
2018-03-16,5.18,5.25,5.11,5.11,108861.13,-0.09,-1.73,5.192,5.105,4.994,166580.45,134192.8,114694.07
2018-03-15,5.11,5.28,5.2,5.07,135083.48,0.06,1.17,5.204,5.09,4.98,186294.91,131530.73,116645.02
2018-03-14,5.25,5.28,5.14,5.09,131003.32,-0.13,-2.47,5.164,5.076,4.959,172146.78,128333.1,115508.13
2018-03-13,5.2,5.32,5.27,5.16,214413.31,0.03,0.57,5.122,5.066,4.93,164120.7,132193.25,112256.89
2018-03-12,5.14,5.3,5.24,5.13,243541.0,0.07,1.35,5.074,5.029,4.894,137945.84,120312.56,106202.57
2018-03-09,5.01,5.18,5.17,4.96,207433.44,0.17,3.4,5.018,4.994,4.876,101805.14,107042.7,95973.17
2018-03-08,4.93,5.0,5.0,4.93,64342.84,0.07,1.42,4.976,4.952,4.862,76766.55,91885.77,89768.33
2018-03-07,5.02,5.05,4.93,4.9,90872.91,-0.1,-1.99,4.988,4.931,4.856,84519.42,91400.34,91361.97
2018-03-06,4.95,5.07,5.03,4.95,83539.03,0.07,1.41,5.01,4.909,4.869,100265.8,89887.92,94039.48
2018-03-05,4.98,4.98,4.96,4.9,62837.49,0.0,0.0,4.984,4.893,4.891,102679.28,92185.08,93300.13
2018-03-02,5.02,5.08,4.96,4.95,82240.49,-0.1,-1.98,4.97,4.883,4.915,112280.26,95195.35,103966.4
2018-03-01,4.96,5.07,5.06,4.95,103107.16,0.02,0.4,4.928,4.87,4.962,107004.98,101759.32,107449.98
2018-02-28,4.84,5.14,5.04,4.82,169604.84,0.14,2.86,4.874,4.841,5.0,98281.26,102683.15,113416.49
2018-02-27,4.89,4.94,4.9,4.84,95606.42,0.01,0.2,4.808,4.794,5.041,79510.03,92320.52,113113.84
2018-02-26,4.77,4.93,4.89,4.74,110842.38,0.14,2.95,4.802,4.759,5.082,81690.88,92092.57,111910.9
2018-02-23,4.8,4.82,4.75,4.73,55864.12,-0.04,-0.83,4.796,4.758,5.124,78110.44,84903.63,113196.44
2018-02-22,4.74,4.81,4.79,4.71,59488.52,0.08,1.7,4.812,4.771,5.167,96513.65,87650.9,113261.75
2018-02-14,4.86,4.87,4.71,4.69,75748.71,-0.16,-3.29,4.808,4.781,5.206,107085.05,91323.6,112856.05
2018-02-13,4.86,4.97,4.87,4.8,106510.66,0.01,0.21,4.78,4.828,5.252,105131.01,98191.04,113870.66
2018-02-12,4.84,4.93,4.86,4.78,92940.17,0.03,0.62,4.716,4.888,5.282,102494.26,94415.18,111143.35
2018-02-09,4.65,4.9,4.83,4.61,147880.2,0.06,1.26,4.72,4.946,5.31,91696.83,112737.45,110703.77
2018-02-08,4.59,4.9,4.77,4.58,112345.52,0.2,4.38,4.73,5.054,5.352,78788.14,113140.64,108502.71
2018-02-07,4.63,4.68,4.57,4.48,65978.5,0.02,0.44,4.754,5.159,5.401,75562.14,124149.83,108988.01
2018-02-06,4.79,4.84,4.55,4.53,93326.9,-0.33,-6.76,4.876,5.288,5.451,91251.06,133907.15,108344.5
2018-02-05,4.82,4.91,4.88,4.72,38953.03,0.0,0.0,5.06,5.405,5.503,86336.1,131729.23,107078.38
2018-02-02,4.9,4.96,4.88,4.76,83336.76,-0.01,-0.2,5.172,5.49,5.541,133778.06,141489.25,108081.9
2018-02-01,5.18,5.21,4.89,4.89,96215.52,-0.29,-5.6,5.378,5.562,5.58,147493.13,138872.6,107147.11
2018-01-31,5.48,5.49,5.18,5.06,144423.11,-0.29,-5.3,5.564,5.63,5.617,172737.52,134388.5,104781.2
2018-01-30,5.42,5.51,5.47,5.41,68752.08,0.03,0.55,5.7,5.675,5.64,176563.24,129550.28,100928.39
2018-01-29,5.57,5.64,5.44,5.4,276162.84,-0.47,-7.95,5.75,5.675,5.643,177122.37,127871.53,100223.96
2018-01-26,5.79,5.94,5.91,5.78,151912.11,0.09,1.55,5.808,5.674,5.646,149200.44,108670.09,88684.46
2018-01-25,5.82,6.05,5.82,5.8,222437.45,-0.04,-0.68,5.746,5.65,5.621,130252.07,103864.79,83972.49
2018-01-24,5.69,5.87,5.86,5.65,163551.73,0.14,2.45,5.696,5.642,5.601,96039.49,93826.19,74807.35
2018-01-23,5.75,5.76,5.72,5.67,71547.7,-0.01,-0.17,5.65,5.613,5.58,82537.32,82781.85,69775.91
2018-01-22,5.59,5.81,5.73,5.54,136553.2,0.13,2.32,5.6,5.601,5.564,78620.69,82427.52,70366.28
2018-01-19,5.59,5.68,5.6,5.54,57170.25,0.03,0.54,5.54,5.592,5.557,68139.74,74674.55,65429.04
2018-01-18,5.59,5.64,5.57,5.55,51374.56,-0.06,-1.07,5.554,5.597,5.56,77477.52,75421.62,65002.03
2018-01-17,5.43,5.67,5.63,5.41,96040.91,0.16,2.92,5.588,5.604,5.563,91612.88,75173.9,65193.83
2018-01-16,5.43,5.51,5.47,5.39,51964.52,0.04,0.74,5.576,5.604,5.57,83026.38,72306.5,62783.94
2018-01-15,5.64,5.65,5.43,5.41,84148.48,-0.24,-4.23,5.602,5.611,5.582,86234.36,72576.39,61849.22
2018-01-12,5.71,5.81,5.67,5.65,103859.12,-0.07,-1.22,5.644,5.617,5.598,81209.35,68698.84,59815.16
2018-01-11,5.57,5.74,5.74,5.53,122051.39,0.17,3.05,5.64,5.592,5.602,73365.72,64080.2,56465.4
2018-01-10,5.61,5.62,5.57,5.51,53108.41,-0.03,-0.54,5.62,5.56,5.604,58734.92,55788.52,52005.31
2018-01-09,5.63,5.68,5.6,5.6,68004.39,-0.04,-0.71,5.632,5.546,5.611,61586.61,56769.97,51832.51
2018-01-08,5.66,5.67,5.64,5.58,59023.45,-0.01,-0.18,5.62,5.526,5.623,58918.43,58305.03,51378.52
2018-01-05,5.61,5.7,5.65,5.61,64640.94,0.01,0.18,5.59,5.522,5.633,56188.32,56183.54,52186.18
2018-01-04,5.63,5.64,5.64,5.58,48897.41,0.01,0.18,5.544,5.522,5.635,54794.68,54582.44,51113.4
2018-01-03,5.55,5.63,5.63,5.51,67366.86,0.09,1.62,5.5,5.521,5.638,52842.11,55213.75,51111.61
2018-01-02,5.48,5.56,5.54,5.46,54663.47,0.05,0.91,5.46,5.536,5.637,51953.32,53261.39,51101.98
2017-12-29,5.42,5.5,5.49,5.42,45372.92,0.07,1.29,5.432,5.553,5.645,57691.63,51122.05,52520.37
2017-12-28,5.41,5.49,5.42,5.4,57672.72,0.0,0.0,5.454,5.579,5.665,56178.75,50931.49,53979.95
2017-12-27,5.43,5.45,5.42,5.4,39134.58,-0.01,-0.18,5.5,5.611,5.685,54370.21,48850.6,53282.48
2017-12-26,5.41,5.45,5.43,5.36,62922.93,0.03,0.56,5.542,5.647,5.708,57585.39,48222.11,53409.87
2017-12-25,5.57,5.57,5.4,5.4,83355.0,-0.2,-3.57,5.612,5.676,5.733,54569.45,46895.06,52310.48
2017-12-22,5.65,5.65,5.6,5.57,37808.54,-0.05,-0.89,5.674,5.719,5.755,44552.46,44452.02,51427.98
2017-12-21,5.64,5.66,5.65,5.56,48630.0,0.02,0.35,5.704,5.743,5.765,45684.23,48188.82,52234.77
2017-12-20,5.78,5.8,5.63,5.6,55210.5,-0.15,-2.6,5.722,5.748,5.775,43330.99,47644.36,55679.63
2017-12-19,5.69,5.83,5.78,5.69,47843.2,0.07,1.23,5.752,5.755,5.796,38858.83,47009.48,58373.19
2017-12-18,5.75,5.78,5.71,5.66,33270.07,-0.04,-0.7,5.74,5.738,5.813,39220.67,48942.57,59161.31
2017-12-15,5.72,5.77,5.75,5.7,43467.39,0.01,0.17,5.764,5.737,5.835,44351.57,53918.69,60856.56
2017-12-14,5.78,5.78,5.74,5.69,36863.8,-0.04,-0.69,5.782,5.751,5.858,50693.4,57028.41,65236.69
2017-12-13,5.7,5.78,5.78,5.7,32849.67,0.06,1.05,5.774,5.759,5.901,51957.73,57714.35,70034.18
2017-12-12,5.83,5.83,5.72,5.71,49652.44,-0.11,-1.89,5.758,5.769,5.938,55160.13,58597.63,71733.99
2017-12-11,5.81,5.85,5.83,5.79,58924.55,-0.01,-0.17,5.736,5.789,5.987,58664.46,57725.9,71686.39
2017-12-08,5.72,5.85,5.84,5.69,75176.56,0.14,2.46,5.71,5.79,6.034,63485.81,58403.94,71977.63
2017-12-07,5.68,5.76,5.7,5.66,43185.44,0.0,0.0,5.72,5.786,6.079,63363.41,56280.71,70830.18
2017-12-06,5.6,5.7,5.7,5.55,48861.64,0.09,1.6,5.744,5.801,6.134,63470.97,63714.89,71099.06
2017-12-05,5.71,5.78,5.61,5.56,67174.12,-0.09,-1.58,5.78,5.837,6.187,62035.12,69736.9,71707.03
2017-12-04,5.86,5.89,5.7,5.69,83031.31,-0.19,-3.23,5.842,5.887,6.245,56787.33,69380.05,70685.04
2017-12-01,5.83,5.9,5.89,5.78,74564.52,0.07,1.2,5.87,5.932,6.296,53322.07,67794.44,68217.62
2017-11-30,5.84,5.87,5.82,5.78,43723.27,-0.06,-1.02,5.852,5.965,6.334,49198.02,73444.98,66738.39
2017-11-29,5.92,5.93,5.88,5.81,41682.4,-0.04,-0.68,5.858,6.042,6.377,63958.81,82354.01,67511.32
2017-11-28,5.84,5.93,5.92,5.84,40935.17,0.08,1.37,5.894,6.107,6.423,77438.67,84870.35,67774.85
2017-11-27,5.82,5.95,5.84,5.8,65705.0,0.04,0.69,5.932,6.185,6.469,81972.76,85646.87,67536.4
2017-11-24,5.82,5.9,5.8,5.8,53944.27,-0.05,-0.85,5.994,6.277,6.517,82266.8,85551.31,68798.56
2017-11-23,6.02,6.03,5.85,5.84,117527.23,-0.21,-3.46,6.078,6.371,6.578,97691.94,85379.65,68318.07
2017-11-22,6.12,6.14,6.06,5.99,109081.7,-0.05,-0.82,6.226,6.466,6.641,100749.21,78483.23,65221.29
2017-11-21,6.13,6.18,6.11,6.1,63605.58,-0.04,-0.65,6.32,6.537,6.693,92302.03,73677.16,61704.62
2017-11-20,6.19,6.22,6.15,6.09,67175.22,-0.07,-1.12,6.438,6.602,6.741,89320.99,71990.03,60491.56
2017-11-17,6.5,6.5,6.22,6.16,131069.96,-0.37,-5.62,6.56,6.659,6.787,88835.82,68640.8,58556.44
2017-11-16,6.53,6.8,6.59,6.5,132813.58,0.06,0.92,6.664,6.703,6.829,73067.36,60031.8,54188.46
2017-11-15,6.66,6.71,6.53,6.51,66845.81,-0.17,-2.54,6.706,6.712,6.847,56217.25,52668.64,51731.17
2017-11-14,6.74,6.74,6.7,6.64,48700.38,-0.06,-0.89,6.754,6.738,6.878,55052.28,50679.35,52189.2
2017-11-13,6.75,6.77,6.76,6.68,64749.36,0.02,0.3,6.766,6.752,6.905,54659.07,49425.93,52800.12
2017-11-10,6.78,6.8,6.74,6.71,52227.69,-0.06,-0.88,6.758,6.756,6.93,48445.79,52045.82,57525.44
2017-11-09,6.77,6.8,6.8,6.73,48563.0,0.03,0.44,6.742,6.785,6.974,46996.24,51256.5,59381.16
2017-11-08,6.75,6.83,6.77,6.72,61020.98,0.01,0.15,6.718,6.816,7.011,49120.02,51959.34,60672.11
2017-11-07,6.73,6.76,6.76,6.7,46734.31,0.04,0.59,6.722,6.849,7.051,46306.43,49732.08,62152.11
2017-11-06,6.68,6.75,6.72,6.66,33682.96,0.06,0.9,6.738,6.879,7.094,44192.79,48993.1,65266.72
2017-11-03,6.72,6.78,6.66,6.64,44979.96,-0.02,-0.3,6.754,6.915,7.135,55645.84,48472.07,69333.38
2017-11-02,6.77,6.78,6.68,6.65,59181.9,-0.11,-1.62,6.828,6.954,7.175,55516.75,48345.12,69964.64
2017-11-01,6.84,6.85,6.79,6.77,46953.0,-0.05,-0.73,6.914,6.982,7.212,54798.66,50793.71,70725.53
2017-10-31,6.8,6.84,6.84,6.77,36166.15,0.04,0.59,6.976,7.017,7.25,53157.73,53699.05,71225.32
2017-10-30,7.02,7.05,6.8,6.68,90948.21,-0.23,-3.27,7.02,7.057,7.286,53793.41,56174.31,72545.87
2017-10-27,7.14,7.14,7.03,7.02,44334.48,-0.08,-1.12,7.076,7.104,7.322,41298.29,63005.06,72729.18
2017-10-26,7.11,7.15,7.11,7.08,55591.48,0.01,0.14,7.08,7.162,7.354,41173.48,67505.83,75674.41
2017-10-25,7.06,7.11,7.1,7.06,38748.35,0.04,0.57,7.05,7.205,7.386,46788.75,69384.88,83064.29
2017-10-24,7.08,7.09,7.06,7.0,39344.51,-0.02,-0.28,7.058,7.252,7.424,54240.37,74572.15,103518.73
2017-10-23,7.04,7.08,7.08,7.03,28472.65,0.03,0.43,7.094,7.308,7.452,58555.21,81540.33,110067.58
2017-10-20,6.99,7.07,7.05,6.96,43710.42,0.09,1.29,7.132,7.355,7.472,84711.83,90194.69,111767.17
2017-10-19,7.14,7.17,6.96,6.96,83667.84,-0.18,-2.52,7.244,7.396,7.491,93838.17,91584.16,112226.47
2017-10-18,7.24,7.28,7.14,7.13,76006.44,-0.1,-1.38,7.36,7.442,7.516,91981.0,90657.35,111908.94
2017-10-17,7.24,7.31,7.24,7.22,60918.69,-0.03,-0.41,7.446,7.482,7.533,94903.92,88751.59,110830.55
2017-10-16,7.56,7.59,7.27,7.25,159255.78,-0.34,-4.47,7.522,7.514,7.544,104525.45,88917.44,113293.47
2017-10-13,7.53,7.62,7.61,7.48,89342.09,0.07,0.93,7.578,7.539,7.56,95677.54,82453.29,109754.71
2017-10-12,7.58,7.64,7.54,7.47,74382.02,-0.03,-0.4,7.548,7.546,7.557,89330.14,83842.99,109456.82
2017-10-11,7.62,7.69,7.57,7.55,90621.04,-0.05,-0.66,7.524,7.566,7.556,89333.7,96743.7,111454.27
2017-10-10,7.57,7.63,7.62,7.49,109026.34,0.07,0.93,7.518,7.595,7.556,82599.26,132465.32,112087.24
2017-10-09,7.48,7.58,7.55,7.42,115016.22,0.09,1.21,7.506,7.596,7.554,73309.43,138594.83,113100.77
2017-09-29,7.44,7.52,7.46,7.44,57605.09,0.04,0.54,7.5,7.588,7.553,69229.05,133339.65,113402.62
2017-09-28,7.54,7.55,7.42,7.42,74399.82,-0.12,-1.59,7.544,7.585,7.553,78355.83,132868.78,114662.22
2017-09-27,7.56,7.57,7.54,7.5,56948.85,-0.02,-0.27,7.608,7.589,7.554,104153.69,133160.53,116061.28
2017-09-26,7.53,7.58,7.56,7.45,62577.15,0.04,0.53,7.672,7.584,7.551,182331.37,132909.51,121853.08
2017-09-25,7.65,7.7,7.52,7.51,94614.32,-0.16,-2.08,7.686,7.574,7.543,203880.24,137669.49,122400.4
2017-09-22,7.73,7.78,7.68,7.64,103239.0,-0.06,-0.78,7.676,7.58,7.54,197450.26,137056.12,123248.84
2017-09-21,7.77,7.9,7.74,7.73,203389.12,-0.12,-1.53,7.626,7.567,7.522,187381.74,135070.65,122636.32
2017-09-20,7.63,7.94,7.86,7.56,447837.25,0.23,3.01,7.57,7.546,7.498,162167.38,126164.85,116136.68
2017-09-19,7.47,7.64,7.63,7.41,170321.52,0.16,2.14,7.496,7.516,7.472,83487.65,91709.17,97436.78
2017-09-18,7.42,7.49,7.47,7.41,62464.42,0.04,0.54,7.462,7.512,7.459,71458.74,87606.72,94838.76
2017-09-15,7.43,7.47,7.43,7.41,52896.39,-0.03,-0.4,7.484,7.518,7.462,76661.98,93465.58,94531.21
2017-09-14,7.49,7.51,7.46,7.4,77317.31,-0.03,-0.4,7.508,7.52,7.465,82759.57,96455.65,96363.38
2017-09-13,7.44,7.49,7.49,7.39,54438.63,0.03,0.4,7.522,7.519,7.467,90162.33,98962.02,97935.59
2017-09-12,7.58,7.58,7.46,7.43,110176.95,-0.12,-1.58,7.536,7.518,7.467,99930.68,110796.65,101388.75
2017-09-11,7.56,7.62,7.58,7.51,88480.64,0.03,0.4,7.562,7.512,7.464,103754.69,107131.3,100335.49
2017-09-08,7.53,7.59,7.55,7.5,83384.31,0.02,0.27,7.552,7.499,7.452,110269.17,109441.56,98994.21
2017-09-07,7.56,7.64,7.53,7.51,114331.1,-0.03,-0.4,7.532,7.477,7.432,110151.74,110201.98,97360.8
2017-09-06,7.58,7.59,7.56,7.46,103280.38,-0.03,-0.4,7.516,7.449,7.416,107761.72,106108.5,96232.12
2017-09-05,7.51,7.6,7.59,7.48,129297.02,0.06,0.8,7.5,7.427,7.406,121662.63,103164.4,93894.53
2017-09-04,7.44,7.57,7.53,7.41,121053.05,0.08,1.07,7.462,7.406,7.398,110507.92,102070.81,91813.12
2017-09-01,7.42,7.49,7.45,7.41,82797.15,0.0,0.0,7.446,7.405,7.39,108613.94,95596.85,88504.72
2017-08-31,7.45,7.46,7.45,7.37,102381.0,-0.03,-0.4,7.422,7.409,7.383,110252.21,96271.1,87096.55
2017-08-30,7.4,7.61,7.48,7.39,172784.94,0.08,1.08,7.382,7.414,7.378,104455.28,96909.16,85620.25
2017-08-29,7.45,7.48,7.4,7.37,73523.44,-0.05,-0.67,7.354,7.415,7.367,84666.18,91980.84,79348.75
2017-08-28,7.39,7.48,7.45,7.35,111583.18,0.12,1.64,7.35,7.416,7.363,93633.7,93539.67,78353.08
2017-08-25,7.26,7.34,7.33,7.2,90988.5,0.08,1.1,7.364,7.404,7.356,82579.76,88546.86,75101.94
2017-08-24,7.33,7.34,7.25,7.25,73396.33,-0.09,-1.23,7.396,7.387,7.355,82289.99,84519.62,73680.23
2017-08-23,7.4,7.43,7.34,7.31,73839.43,-0.04,-0.54,7.446,7.382,7.362,89363.05,86355.75,76942.65
2017-08-22,7.5,7.54,7.38,7.36,118361.04,-0.14,-1.86,7.476,7.385,7.351,99295.5,84624.66,75244.2
2017-08-21,7.5,7.56,7.52,7.49,56313.5,0.03,0.4,7.482,7.389,7.34,93445.64,81555.42,71951.23
2017-08-18,7.48,7.56,7.49,7.43,89539.63,-0.01,-0.13,7.444,7.374,7.321,94513.95,81412.59,71461.43
2017-08-17,7.46,7.53,7.5,7.4,108761.65,0.01,0.13,7.378,7.356,7.301,86749.26,77922.0,69020.51
2017-08-16,7.39,7.56,7.49,7.36,123501.67,0.08,1.08,7.318,7.341,7.283,83348.45,74331.33,66606.4
2017-08-15,7.35,7.42,7.41,7.28,89111.76,0.08,1.09,7.294,7.319,7.265,69953.81,66716.67,64220.22
2017-08-14,7.16,7.34,7.33,7.14,61655.06,0.17,2.37,7.296,7.31,7.25,69665.21,63166.5,63953.5
2017-08-11,7.18,7.28,7.16,7.15,50716.15,-0.04,-0.56,7.304,7.308,7.235,68311.23,61657.03,68250.36
2017-08-10,7.3,7.38,7.2,7.17,91757.59,-0.17,-2.31,7.334,7.322,7.254,69094.73,62840.85,68264.85
2017-08-09,7.43,7.48,7.37,7.36,56528.51,-0.05,-0.67,7.364,7.341,7.274,65314.22,67529.55,65894.34
2017-08-08,7.38,7.45,7.42,7.28,87668.72,0.05,0.68,7.344,7.317,7.287,63479.52,65863.75,67268.44
2017-08-07,7.3,7.41,7.37,7.3,54885.17,0.06,0.82,7.324,7.291,7.302,56667.78,62347.03,66437.42
