date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,78.87,81.24,78.02,74.5,11686.18,-1.1,-1.39,78.596,76.148,75.75,13280.41,11986.83,10699.07
2018-06-27,81.21,85.2,79.21,78.09,16134.47,-2.0,-2.46,77.89,75.886,75.574,12641.87,11302.71,10703.46
2018-06-26,76.0,81.8,81.25,75.6,16236.77,4.65,6.07,76.89,75.605,75.401,12377.73,10702.21,10771.83
2018-06-25,77.53,78.89,76.5,76.2,10895.94,-1.49,-1.91,74.96,75.009,75.241,11578.03,9959.48,10771.57
2018-06-22,74.48,78.08,78.0,73.9,11448.69,3.51,4.71,74.262,74.944,75.338,11356.36,9860.18,11184.36
2018-06-21,73.88,76.6,74.49,73.5,8493.46,0.21,0.28,73.7,74.613,75.246,10693.26,9290.75,11166.96
2018-06-20,69.0,74.93,74.21,65.77,14813.78,2.47,3.44,73.882,74.673,75.304,9963.55,9235.59,11414.5
2018-06-19,72.77,73.7,71.6,69.53,12238.26,-1.46,-2.0,74.32,74.852,75.399,9026.68,8756.48,11383.89
2018-06-15,75.5,75.99,73.01,72.8,9787.63,-2.33,-3.09,75.058,75.102,75.606,8340.94,8493.67,12056.34
2018-06-14,75.0,76.25,75.19,73.81,8133.15,-0.2,-0.27,75.626,75.251,75.845,8363.99,8581.19,12487.24
2018-06-13,76.39,77.4,75.4,75.15,4844.91,-0.99,-1.3,75.526,75.352,75.878,7888.23,9411.3,12912.38
2018-06-12,74.05,77.4,76.4,74.0,10129.46,1.35,1.8,75.464,75.262,76.116,8507.63,10104.22,13980.99
2018-06-11,75.65,75.99,75.29,73.93,8809.53,-0.64,-0.84,75.384,75.197,76.096,8486.28,10841.45,14348.38
2018-06-08,74.68,76.9,75.85,74.01,9902.9,1.17,1.57,75.146,75.472,75.983,8646.4,11583.66,15541.78
2018-06-07,75.0,75.43,74.69,74.2,5754.37,-0.39,-0.52,74.876,75.732,76.001,8798.38,12508.55,15914.72
2018-06-06,75.44,77.47,75.09,74.2,7941.91,-0.94,-1.24,75.178,75.879,76.182,10934.37,13043.17,15962.23
2018-06-05,74.52,76.98,76.0,73.88,10022.68,1.86,2.51,75.06,75.935,76.32,11700.8,13593.42,16062.42
2018-06-04,73.8,75.03,74.1,72.2,9610.14,-0.41,-0.55,75.01,75.945,76.476,13196.62,14011.3,16038.36
2018-06-01,75.99,76.43,74.5,73.22,10662.82,-1.67,-2.19,75.798,76.109,76.769,14520.93,15619.01,16513.86
2018-05-31,75.35,76.49,76.2,73.18,16434.29,1.71,2.3,76.588,76.439,76.928,16218.71,16393.29,16677.17
2018-05-30,73.68,76.74,74.5,73.2,11774.08,-1.23,-1.62,76.58,76.404,76.995,15151.98,16413.46,16616.22
2018-05-29,78.38,79.8,75.75,75.57,17501.75,-2.27,-2.91,76.81,76.97,77.104,15486.04,17857.76,16981.51
2018-05-28,79.0,79.2,78.04,76.47,16231.69,-0.31,-0.4,76.88,76.995,77.206,14825.99,17855.31,17021.2
2018-05-25,76.53,79.5,78.45,74.6,19151.74,2.3,3.02,76.42,76.493,77.179,16717.09,19499.89,17323.25
2018-05-24,76.5,76.8,76.16,74.88,11100.64,0.6,0.79,76.29,76.27,77.211,16567.86,19320.9,17946.59
2018-05-23,75.83,77.28,75.65,74.5,13444.36,-0.41,-0.54,76.228,76.485,77.2,17674.93,18881.28,18248.36
2018-05-22,74.9,76.7,76.1,73.62,14201.53,0.45,0.59,77.13,76.705,77.119,20229.49,18531.42,17992.22
2018-05-21,78.12,78.88,75.74,74.61,25687.16,-2.12,-2.72,77.11,77.007,77.042,20884.64,18065.41,18096.37
2018-05-18,75.08,80.22,77.8,74.44,18405.61,1.94,2.56,76.566,77.428,76.977,22282.69,17408.72,17732.25
2018-05-17,79.0,79.86,75.85,75.54,16636.0,-3.37,-4.25,76.25,77.416,76.647,22073.94,16961.06,17570.5
2018-05-16,76.24,81.53,80.16,76.24,26217.16,4.15,5.46,76.742,77.586,76.392,20087.62,16818.98,17494.45
2018-05-15,73.8,76.89,76.0,73.54,17477.25,2.94,4.02,76.28,77.237,76.064,16833.34,16105.26,17286.51
2018-05-14,75.1,75.53,73.02,71.0,32677.43,-3.19,-4.19,76.904,77.416,75.971,15246.18,16187.09,17360.2
2018-05-11,78.33,78.38,76.22,74.42,17361.86,-2.08,-2.66,78.29,77.865,75.95,12534.75,15146.61,16912.28
2018-05-10,77.5,78.6,78.31,77.01,6704.4,0.49,0.63,78.582,78.151,75.622,11848.18,16572.29,16993.24
2018-05-09,78.33,79.63,77.85,76.17,9945.75,-1.23,-1.55,78.43,77.915,75.113,13550.34,17615.44,17576.49
2018-05-08,79.9,80.18,79.12,78.0,9541.46,-0.82,-1.03,78.194,77.532,74.701,15377.19,17453.02,17670.11
2018-05-07,76.95,80.28,79.95,76.6,19120.28,2.27,2.92,77.928,77.076,74.245,17127.99,18127.32,18395.89
2018-05-04,76.9,79.0,77.68,75.54,13929.01,-0.01,-0.01,77.44,76.526,73.913,17758.46,18055.78,18169.44
2018-05-03,75.99,77.87,77.55,75.03,15215.2,0.91,1.19,77.72,75.878,73.677,21296.39,18179.95,18350.72
2018-05-02,77.0,77.4,76.67,73.06,19079.99,-0.87,-1.12,77.4,75.197,73.364,21680.54,18169.93,18594.34
2018-04-27,77.03,80.5,77.79,76.03,18295.49,-0.16,-0.2,76.87,74.89,72.999,19528.85,18467.76,18574.66
2018-04-26,78.8,80.26,77.51,76.46,22272.63,-1.56,-1.97,76.224,74.526,72.529,19126.65,18533.32,18962.39
2018-04-25,74.1,80.47,79.08,74.1,31618.64,3.13,4.12,75.612,74.034,72.153,18353.09,18677.96,19836.1
2018-04-24,74.0,76.7,75.95,73.44,17135.96,1.98,2.68,74.036,73.092,71.621,15063.5,17414.2,18983.6
2018-04-23,74.51,75.38,74.02,72.7,8321.52,-0.56,-0.75,72.994,72.311,71.249,14659.32,17537.55,18949.64
2018-04-20,73.8,76.82,74.56,73.21,16284.52,0.11,0.15,72.91,71.869,70.994,17406.68,17887.2,18970.09
2018-04-19,71.14,74.9,74.45,71.14,18404.79,3.25,4.57,72.828,71.414,70.686,17939.99,18664.45,18567.59
2018-04-18,70.56,73.1,71.2,68.4,15170.71,0.53,0.75,72.456,71.299,70.439,19002.84,18283.11,18561.16
2018-04-17,73.95,74.8,70.74,69.01,15115.04,-2.72,-3.7,72.148,71.476,70.353,19764.9,18521.49,18484.86
2018-04-16,73.57,75.47,73.6,71.02,22058.32,-0.52,-0.7,71.628,71.531,70.253,20415.78,19018.76,18459.95
2018-04-13,72.75,75.7,74.15,72.75,18951.07,1.54,2.12,70.828,71.108,70.061,18367.71,18681.55,18101.43
2018-04-12,69.54,74.05,72.59,69.54,23719.05,2.87,4.12,70.0,70.531,69.664,19388.91,19391.46,17624.16
2018-04-11,68.5,70.48,69.66,68.02,18981.0,1.5,2.2,70.142,70.272,69.459,17563.38,20994.23,17029.89
2018-04-10,69.4,69.46,68.14,66.89,18369.45,-1.48,-2.13,70.804,70.15,69.344,17278.08,20553.01,16537.66
2018-04-09,69.44,71.26,69.6,68.93,11818.0,-0.41,-0.59,71.434,70.186,69.238,17621.74,20361.72,16331.56
2018-04-04,73.31,74.3,70.01,70.0,24057.05,-3.26,-4.45,71.388,70.119,68.952,18995.38,20052.99,16266.52
2018-04-03,72.3,75.38,73.3,72.1,14591.38,0.31,0.42,71.062,69.958,68.551,19394.0,18470.74,15473.19
2018-04-02,71.3,75.22,72.97,71.3,17554.5,1.76,2.47,70.402,69.578,67.991,24425.08,18839.22,15263.37
2018-03-30,69.33,71.93,71.29,67.5,20087.76,1.76,2.53,69.496,69.229,67.3,23827.93,18448.22,14635.22
2018-03-29,68.3,69.99,69.37,67.31,18686.22,0.98,1.43,68.938,68.975,66.724,23101.71,17901.14,13919.59
2018-03-28,70.0,70.0,68.38,67.0,26050.14,-1.68,-2.4,68.85,69.014,66.256,21110.6,17521.31,13631.96
2018-03-27,68.6,73.3,70.0,68.6,39746.79,1.4,2.04,68.854,68.797,65.835,17547.48,15856.87,12728.0
2018-03-26,67.5,69.5,68.44,65.5,14568.76,0.01,0.01,68.754,68.645,65.328,13253.36,13065.55,11082.65
2018-03-23,68.0,69.41,68.5,62.5,16456.64,-0.42,-0.61,68.962,68.537,64.926,13068.51,12522.32,10599.85
2018-03-22,68.4,69.45,68.93,67.36,8730.68,0.5,0.73,69.012,68.289,64.451,12700.58,12301.39,10034.81
2018-03-21,68.7,70.5,68.4,68.32,8234.51,-1.1,-1.58,69.178,67.784,63.933,13932.01,12480.05,9775.94
2018-03-20,68.51,71.42,69.5,67.9,18276.19,0.09,0.13,68.74,67.144,63.353,14166.25,12475.65,9474.57
2018-03-19,68.59,70.06,69.48,65.39,13644.55,1.1,1.61,68.536,66.404,62.723,12877.74,11687.53,8769.85
2018-03-16,69.75,69.88,68.75,67.5,14616.96,-1.02,-1.46,68.112,65.37,62.097,11976.13,10822.23,8765.78
2018-03-15,66.6,69.88,69.76,65.28,14887.83,3.7,5.6,67.566,64.473,61.369,11902.2,9938.04,8432.63
2018-03-14,68.46,68.5,66.21,65.3,9405.74,-2.25,-3.29,66.39,63.497,60.596,11028.1,9742.61,8113.29
2018-03-13,67.1,68.68,68.48,67.09,11833.64,1.04,1.54,65.548,62.872,59.996,10785.05,9599.14,8455.17
2018-03-12,65.73,68.74,67.36,65.73,9136.5,1.32,2.0,64.272,62.011,59.239,10497.32,9099.75,8342.64
2018-03-09,63.79,68.0,66.02,63.77,14247.29,1.89,2.95,62.628,61.315,58.661,9668.32,8677.38,8257.03
2018-03-08,62.0,64.4,63.88,61.5,10517.31,1.88,3.03,61.38,60.613,58.148,7973.88,7768.23,8312.19
2018-03-07,62.59,63.48,62.0,61.52,8190.5,-0.12,-0.19,60.604,60.082,57.802,8457.13,7071.82,8491.57
2018-03-06,59.33,63.49,62.1,59.33,10394.98,2.94,4.97,60.196,59.562,57.598,8413.24,6473.49,8469.68
2018-03-05,59.31,59.5,59.14,58.07,4991.5,-0.61,-1.02,59.75,59.042,57.471,7702.18,5852.16,8540.51
2018-03-02,59.7,60.1,59.78,59.09,5775.09,-0.21,-0.35,60.002,58.823,57.414,7686.45,6709.33,8957.29
2018-03-01,59.71,60.4,60.0,59.5,12933.58,-0.04,-0.07,59.846,58.265,57.381,7562.57,6927.22,9206.48
2018-02-28,59.45,60.97,59.96,59.3,7971.04,-0.01,-0.02,59.56,57.695,57.309,5686.51,6483.97,8970.72
2018-02-27,60.44,61.88,59.87,59.51,6839.71,-0.57,-0.94,58.928,57.119,57.318,4533.75,7311.2,9111.65
2018-02-26,59.25,61.0,60.4,58.58,4912.84,1.52,2.58,58.334,56.467,57.412,4002.14,7585.54,9285.34
2018-02-23,58.47,59.4,59.0,57.84,5155.7,0.43,0.73,57.644,56.007,57.46,5732.21,7836.68,9801.38
2018-02-22,57.47,58.79,58.57,57.35,3553.24,1.77,3.12,56.684,55.683,57.57,6291.87,8856.16,10118.25
2018-02-14,56.9,57.4,56.8,56.3,2207.26,-0.1,-0.18,55.83,55.521,57.644,7281.43,9911.32,10553.55
2018-02-13,56.84,58.0,56.9,56.1,4181.66,-0.17,-0.3,55.31,55.633,57.854,10088.65,10465.88,11196.8
2018-02-12,54.36,57.48,56.95,53.4,13563.18,2.65,4.88,54.6,55.899,58.073,11168.93,11228.86,11587.05
2018-02-09,53.66,54.49,54.2,52.08,7954.03,-0.05,-0.09,54.37,56.004,58.326,9941.15,11205.25,11330.06
2018-02-08,53.52,54.9,54.3,53.52,8501.03,0.2,0.37,54.682,56.497,58.732,11420.45,11485.74,11418.48
2018-02-07,54.25,57.04,54.2,53.95,16243.33,0.85,1.59,55.212,56.923,59.197,12541.21,11457.48,11315.85
2018-02-06,55.03,55.7,53.35,52.88,9583.09,-2.44,-4.37,55.956,57.516,59.702,10843.1,10912.09,10899.86
2018-02-05,55.38,56.3,55.8,55.0,7424.28,0.02,0.04,57.198,58.357,60.343,11288.79,10985.14,10655.62
2018-02-02,56.99,58.36,55.76,55.4,15350.53,-1.09,-1.92,57.638,58.912,60.853,12469.34,11766.08,10753.87
2018-02-01,57.35,58.44,56.95,55.89,14104.81,-0.78,-1.35,58.312,59.456,61.267,11551.02,11380.33,10283.72
2018-01-31,59.49,59.5,57.92,57.52,7752.81,-1.86,-3.11,58.634,59.766,61.615,10373.74,11195.78,10168.85
2018-01-30,57.7,59.99,59.56,57.03,11811.52,1.54,2.65,59.076,60.074,61.971,10981.08,11927.73,10355.66
2018-01-29,59.19,59.19,58.0,57.91,13327.03,-1.15,-1.94,59.516,60.247,62.2,10681.49,11945.24,10499.7
2018-01-26,58.49,59.39,59.13,57.4,10758.94,0.57,0.97,60.186,60.648,62.45,11062.81,11454.88,10486.45
2018-01-25,60.13,60.48,58.56,58.53,8218.42,-1.58,-2.63,60.6,60.966,62.538,11209.64,11351.22,10425.61
2018-01-24,61.99,61.99,60.13,59.55,10789.49,-1.64,-2.65,60.898,61.47,62.696,12017.82,11174.22,10931.24
2018-01-23,60.8,62.4,61.76,60.31,10313.57,0.44,0.72,61.072,61.887,62.889,12874.37,10887.62,11899.1
2018-01-22,61.09,61.49,61.35,59.5,15233.65,0.18,0.29,60.978,62.329,62.878,13208.98,10326.09,12119.61
2018-01-19,59.5,61.5,61.2,59.12,11493.09,1.18,1.97,61.11,62.793,62.86,11846.94,9741.66,11703.44
2018-01-18,60.56,61.01,60.05,58.85,12259.28,-1.0,-1.64,61.332,63.078,62.893,11492.8,9187.11,11427.24
2018-01-17,61.37,61.37,61.0,59.1,15072.28,-0.38,-0.62,62.042,63.463,62.95,10330.62,9141.92,11177.56
2018-01-16,62.38,62.5,61.29,61.1,11986.6,-0.68,-1.1,62.702,63.868,62.993,8900.87,8783.59,10989.52
2018-01-15,62.32,63.3,62.01,61.8,8423.43,-0.3,-0.48,63.68,64.153,63.022,7443.2,9054.17,11554.04
2018-01-12,63.49,64.34,62.31,62.0,9722.42,-1.31,-2.06,64.476,64.251,62.912,7636.39,9518.03,11963.98
2018-01-11,64.88,64.88,63.6,63.2,6448.38,-0.75,-1.17,64.824,64.11,62.786,6881.41,9500.0,12465.41
2018-01-10,65.5,66.18,64.3,63.77,7923.54,-1.87,-2.83,64.884,63.922,62.44,7953.21,10688.25,12580.51
2018-01-09,65.9,66.26,66.18,64.9,4698.23,0.2,0.3,65.034,63.891,62.022,8666.3,12910.57,12642.59
2018-01-08,63.63,66.5,65.99,63.63,9389.37,2.0,3.12,64.626,63.426,61.607,10665.14,13913.14,13633.32
2018-01-05,63.82,64.3,64.05,63.51,5947.52,0.28,0.44,64.026,62.927,61.213,11399.66,13665.22,14047.32
2018-01-04,65.08,65.5,63.9,62.98,11807.38,-1.12,-1.72,63.396,62.707,60.948,12118.59,13667.37,14244.19
2018-01-03,64.14,66.5,65.05,63.7,11488.99,0.91,1.42,62.96,62.436,60.643,13423.3,13213.21,14030.24
2018-01-02,63.25,64.53,64.14,62.61,14692.46,1.15,1.83,62.748,62.117,60.285,17154.84,13195.46,13807.42
2017-12-29,60.5,62.99,62.99,60.5,13061.97,2.09,3.43,62.226,61.891,59.953,17161.13,14053.91,13622.8
2017-12-28,61.42,61.67,60.9,60.51,9542.16,-0.79,-1.28,61.828,61.572,59.694,15930.77,14409.93,13457.66
2017-12-27,63.63,63.75,61.72,60.11,18330.92,-2.27,-3.55,62.018,61.461,59.574,15216.14,15430.83,13385.92
2017-12-26,61.51,64.48,63.99,60.7,30146.7,2.39,3.88,61.912,60.957,59.308,13003.11,14472.76,13064.21
2017-12-25,61.03,62.0,61.53,60.08,14723.88,0.5,0.82,61.486,60.152,59.014,9236.08,12374.6,11940.98
2017-12-22,62.0,62.44,61.0,60.78,6910.19,-0.83,-1.34,61.556,59.787,58.787,10946.69,13353.51,11765.02
2017-12-21,61.16,62.0,61.85,60.7,5969.0,0.66,1.08,61.316,59.499,58.592,12889.09,14429.42,12001.01
2017-12-20,61.51,62.28,61.19,60.88,7265.79,-0.68,-1.1,60.904,59.188,58.278,15645.52,14821.02,12222.45
2017-12-19,62.48,63.59,61.86,61.5,11311.55,0.01,0.02,60.002,58.849,58.21,15942.41,14847.27,12490.38
2017-12-18,59.82,62.5,61.88,59.11,23276.94,2.14,3.58,58.818,58.453,58.222,15513.13,14419.37,12539.99
2017-12-15,59.37,61.47,59.8,58.8,16622.16,-0.08,-0.13,58.018,58.015,58.137,15760.33,13191.69,11860.73
2017-12-14,57.15,60.1,59.79,56.8,19751.14,3.11,5.49,57.682,57.815,58.087,15969.76,12505.39,11494.3
2017-12-13,55.91,57.4,56.68,55.9,8750.27,0.77,1.38,57.472,57.686,58.157,13996.52,11341.01,11164.94
2017-12-12,57.83,58.1,55.94,55.8,9165.12,-1.87,-3.23,57.696,57.658,58.281,13752.13,11655.65,12042.71
2017-12-11,58.15,58.38,57.88,57.27,24512.97,-0.23,-0.4,58.088,57.875,58.585,13325.62,11507.36,12165.07
2017-12-08,58.5,59.5,58.12,58.01,17669.29,-0.65,-1.11,58.012,57.787,58.841,10623.04,10176.53,12051.01
2017-12-07,57.46,58.88,58.74,57.46,9884.94,0.83,1.43,57.948,57.685,58.886,9041.02,9572.59,11513.07
2017-12-06,57.7,58.62,57.8,57.08,7528.34,-0.09,-0.15,57.9,57.367,58.919,8685.51,9623.88,11793.48
2017-12-05,57.4,58.5,57.9,56.0,7032.54,0.4,0.7,57.62,57.571,58.951,9559.17,10133.49,12132.47
2017-12-04,57.82,57.89,57.5,55.53,11000.1,-0.41,-0.71,57.662,57.991,58.975,9689.11,10660.61,12396.9
2017-12-01,58.5,58.68,57.8,57.01,9759.19,-0.8,-1.36,57.562,58.258,59.051,9730.02,10529.77,12654.65
2017-11-30,56.78,58.79,58.5,56.78,8107.37,2.07,3.67,57.422,58.358,59.031,10104.15,10483.21,12666.54
2017-11-29,58.42,58.53,56.4,56.35,11896.64,-1.73,-2.98,56.834,58.628,58.951,10562.25,10988.86,12782.65
2017-11-28,56.19,58.89,58.11,56.19,7682.25,1.06,1.86,57.522,58.903,59.03,10707.82,12429.78,13548.72
2017-11-27,57.0,59.37,57.0,55.13,11204.67,-0.1,-0.17,58.32,59.295,58.927,11632.11,12822.77,14288.22
2017-11-24,55.0,57.57,57.1,54.5,11629.83,1.54,2.77,58.954,59.895,58.847,11329.52,13925.48,14664.66
2017-11-23,59.26,59.85,55.56,55.34,10397.86,-4.27,-7.14,59.294,60.087,58.697,10862.27,13453.55,14609.12
2017-11-22,62.0,62.0,59.84,58.62,12624.48,-2.25,-3.62,60.422,60.471,58.596,11415.47,13963.09,14602.71
2017-11-21,60.66,62.89,62.1,59.66,12303.73,1.88,3.12,60.284,60.331,58.256,14151.74,14131.46,14412.95
2017-11-20,58.13,60.58,60.17,57.0,9691.68,1.29,2.19,60.27,59.958,57.793,14013.43,14133.19,14911.92
2017-11-17,60.01,60.68,58.8,58.0,9293.59,-2.38,-3.89,60.836,59.844,57.388,16521.45,14779.53,15222.85
2017-11-16,58.9,61.66,61.2,58.89,13163.86,2.0,3.38,60.88,59.704,56.954,16044.83,14849.86,14942.59
2017-11-15,62.8,62.8,59.15,57.11,26305.84,-2.93,-4.72,60.52,59.274,56.395,16510.71,14576.44,14519.48
2017-11-14,63.09,63.59,62.03,62.01,11612.2,-0.89,-1.41,60.378,59.156,55.939,14111.17,14667.66,13394.52
2017-11-13,59.18,63.74,63.0,58.51,22231.74,4.01,6.8,59.646,58.558,55.363,14252.94,15753.66,13059.93
2017-11-10,59.03,59.49,59.02,58.29,6910.51,-0.36,-0.61,58.852,57.798,54.711,13037.62,15403.85,12180.54
2017-11-09,58.44,59.4,59.4,58.02,15493.25,0.96,1.64,58.528,57.307,54.305,13654.89,15764.69,12261.7
2017-11-08,58.61,59.55,58.44,57.95,14308.15,0.07,0.12,58.028,56.721,53.885,12642.17,15242.33,12124.26
2017-11-07,59.1,59.8,58.37,57.51,12321.05,-0.66,-1.12,57.934,56.181,53.463,15224.15,14694.45,11808.67
2017-11-06,56.86,59.88,59.03,56.86,16155.13,1.63,2.84,57.47,55.627,53.064,17254.38,15690.66,11834.57
2017-11-03,57.09,57.99,57.4,56.51,9996.89,0.5,0.88,56.744,54.932,52.551,17770.08,15666.17,11263.79
2017-11-02,58.0,58.44,56.9,56.5,10429.62,-1.07,-1.85,56.086,54.204,52.116,17874.48,15035.31,11180.75
2017-11-01,56.28,59.1,57.97,55.97,27218.06,1.92,3.43,55.414,53.516,51.654,17842.49,14462.51,10922.72
2017-10-31,55.0,57.56,56.05,54.85,22472.19,0.65,1.17,54.428,52.722,51.15,14164.75,12121.37,10039.14
2017-10-30,54.0,55.93,55.4,52.71,18733.62,1.29,2.38,53.784,52.168,50.739,14126.94,10366.19,9136.08
2017-10-27,53.54,54.14,54.11,52.9,10518.89,0.57,1.06,53.12,51.623,50.39,13562.26,8957.23,8476.15
2017-10-26,52.8,53.85,53.54,52.45,10269.69,0.5,0.94,52.322,51.303,50.124,12196.15,8758.72,8314.9
2017-10-25,52.85,53.25,53.04,52.11,8829.34,0.21,0.4,51.618,51.048,49.921,11082.54,9006.2,8271.75
2017-10-24,51.95,53.5,52.83,51.4,22283.16,0.75,1.44,51.016,50.744,49.791,10078.0,8922.89,8426.84
2017-10-23,50.15,52.4,52.08,49.9,15910.2,1.96,3.91,50.552,50.5,49.616,6605.44,7978.49,7547.82
2017-10-20,49.72,50.29,50.12,49.62,3688.36,0.1,0.2,50.126,50.169,49.503,4352.21,6861.42,7411.98
2017-10-19,50.05,50.7,50.02,49.93,4701.62,-0.01,-0.02,50.284,50.028,49.502,5321.3,7326.19,7570.52
2017-10-18,50.76,50.76,50.03,49.87,3806.66,-0.48,-0.95,50.478,49.791,49.453,6929.86,7382.93,7528.7
2017-10-17,50.06,50.75,50.51,49.61,4920.37,0.56,1.12,50.472,49.577,49.445,7767.77,7956.9,7519.46
2017-10-16,50.73,50.76,49.95,49.8,4644.04,-0.96,-1.89,50.448,49.31,49.428,9351.53,7905.96,7718.88
2017-10-13,50.74,51.2,50.91,50.01,8533.79,-0.08,-0.16,50.212,49.157,49.442,9370.63,7995.06,7775.18
2017-10-12,50.3,51.05,50.99,49.8,12744.46,0.99,1.98,49.772,48.944,49.387,9331.08,7871.07,7720.7
2017-10-11,50.3,50.5,50.0,49.88,7996.21,-0.39,-0.77,49.104,48.794,49.329,7835.99,7537.3,7332.94
2017-10-10,48.5,50.46,50.39,48.5,12839.14,1.62,3.32,48.682,48.837,49.34,8146.03,7930.8,7302.03
2017-10-09,48.76,49.13,48.77,48.42,4739.54,0.06,0.12,48.172,48.732,49.347,6460.4,7117.16,7084.54
2017-09-29,47.7,48.81,48.71,47.67,8336.04,1.06,2.23,48.102,48.836,49.427,6619.49,7962.54,7275.44
2017-09-28,48.1,48.16,47.65,47.62,5269.0,-0.24,-0.5,48.116,48.976,49.539,6411.06,7814.86,7535.99
2017-09-27,47.8,48.2,47.89,47.6,9546.41,0.05,0.1,48.484,49.115,49.675,7238.62,7674.47,7944.84
2017-09-26,48.82,48.88,47.84,47.7,4411.01,-0.58,-1.2,48.992,49.313,49.843,7715.58,7082.01,9074.04
2017-09-25,48.7,49.17,48.42,48.31,5535.0,-0.36,-0.74,49.292,49.545,49.89,7773.91,7531.8,9192.51
2017-09-22,49.17,49.49,48.78,48.4,7293.88,-0.71,-1.44,49.57,49.727,49.902,9305.59,7555.3,9242.32
2017-09-21,50.1,50.69,49.49,49.02,9406.81,-0.94,-1.86,49.836,49.83,49.878,9218.65,7570.33,9426.29
2017-09-20,49.16,50.5,50.43,48.85,11931.19,1.09,2.21,49.746,49.863,49.814,8110.32,7128.57,9470.79
2017-09-19,49.55,49.89,49.34,49.11,4702.69,-0.47,-0.94,49.634,49.843,49.689,6448.45,6673.25,9084.94
2017-09-18,49.9,51.0,49.81,49.5,13193.36,-0.3,-0.6,49.798,49.961,49.621,7289.68,7051.92,9419.42
2017-09-15,49.29,50.23,50.11,48.83,6859.2,1.07,2.18,49.884,50.017,49.546,5805.02,6588.34,9267.21
2017-09-14,49.84,49.9,49.04,48.98,3865.17,-0.83,-1.66,49.824,50.101,49.438,5922.0,7257.13,9758.41
2017-09-13,49.99,50.07,49.87,49.45,3621.82,-0.29,-0.58,49.98,50.234,49.339,6146.82,8215.21,9915.03
2017-09-12,50.3,50.3,50.16,49.44,8908.84,-0.08,-0.16,50.052,50.372,49.168,6898.05,11066.07,9981.73
2017-09-11,49.55,50.5,50.24,49.53,5770.06,0.43,0.86,50.124,50.235,48.991,6814.17,10853.22,9798.34
2017-09-08,49.8,50.2,49.81,49.45,7444.12,-0.01,-0.02,50.15,50.076,48.797,7371.67,10929.33,9807.37
2017-09-07,49.99,50.39,49.82,49.73,4989.25,-0.41,-0.82,50.378,49.926,48.59,8592.25,11282.25,9807.87
2017-09-06,50.1,50.49,50.23,49.8,7378.0,-0.29,-0.57,50.488,49.764,48.367,10283.6,11813.0,9861.7
2017-09-05,50.68,50.7,50.52,49.7,8489.41,0.15,0.3,50.692,49.535,48.172,15234.09,11496.62,9785.22
2017-09-04,50.94,50.95,50.37,50.0,8557.57,-0.58,-1.14,50.346,49.28,47.961,14892.26,11786.91,9698.16
2017-09-01,50.71,51.2,50.95,49.9,13547.03,0.58,1.15,50.002,49.075,47.784,14487.0,11946.08,9507.58
2017-08-31,51.99,51.99,50.37,50.16,13445.98,-0.88,-1.72,49.474,48.775,47.583,13972.24,12259.7,9311.95
2017-08-30,48.5,51.98,51.25,48.5,32130.45,2.46,5.04,49.04,48.444,47.4,13342.41,11614.85,9013.58
2017-08-29,48.65,49.0,48.79,48.33,6780.29,0.14,0.29,48.378,47.964,47.145,7759.15,8897.39,7738.18
2017-08-28,48.4,48.88,48.65,48.2,6531.23,0.34,0.7,48.214,47.747,46.99,8681.55,8743.47,7865.97
2017-08-25,48.28,48.33,48.31,47.7,10973.27,0.11,0.23,48.148,47.517,46.873,9405.16,8685.4,7909.33
2017-08-24,47.94,48.21,48.2,47.7,10296.81,0.26,0.54,48.076,47.253,46.769,10547.16,8333.48,7696.82
2017-08-23,47.88,48.48,47.94,47.8,4214.17,-0.03,-0.06,47.848,46.969,46.655,9887.3,7910.4,7593.01
2017-08-22,48.3,48.7,47.97,47.8,11392.29,-0.35,-0.72,47.55,46.809,46.514,10035.62,8073.82,7661.02
2017-08-21,48.0,48.5,48.32,47.81,10149.27,0.37,0.77,47.28,46.641,46.386,8805.38,7609.41,7402.9
2017-08-18,47.05,48.31,47.95,46.8,16683.24,0.89,1.89,46.886,46.492,46.259,7965.65,7069.08,7387.67
2017-08-17,46.46,47.09,47.06,46.22,6997.52,0.61,1.31,46.43,46.39,46.093,6119.81,6364.19,7130.27
2017-08-16,46.61,46.74,46.45,46.33,4955.79,-0.17,-0.36,46.09,46.356,45.978,5933.51,6412.31,7423.7
2017-08-15,46.5,46.73,46.62,46.08,5241.08,0.27,0.58,46.068,46.325,45.89,6112.01,6578.97,7748.52
2017-08-14,45.36,46.49,46.35,45.33,5950.6,0.68,1.49,46.002,46.232,45.782,6413.45,6988.48,8035.26
2017-08-11,45.6,46.0,45.67,45.2,7454.07,0.31,0.68,46.098,46.228,45.74,6172.52,7133.26,8552.78
2017-08-10,46.3,46.86,45.36,45.35,6066.0,-0.98,-2.12,46.35,46.285,45.745,6608.57,7060.17,8569.84
2017-08-09,46.4,46.64,46.34,45.88,5848.32,0.05,0.11,46.622,46.34,45.784,6891.11,7275.61,8741.91
2017-08-08,46.9,46.9,46.29,46.14,6748.25,-0.54,-1.15,46.582,46.218,45.772,7045.92,7248.22,8932.01
