date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,13.73,13.95,13.84,13.68,69371.57,0.1,0.73,13.844,13.767,13.993,54998.64,63211.66,77212.01
2017-08-03,13.79,13.85,13.74,13.68,44321.15,0.0,0.0,13.858,13.748,14.053,61379.6,63170.04,78527.35
2017-08-02,13.94,13.95,13.74,13.72,56449.5,-0.22,-1.58,13.85,13.733,14.125,69864.54,65343.78,79518.61
2017-08-01,13.95,14.04,13.96,13.83,49061.31,0.02,0.14,13.79,13.723,14.203,71618.81,69522.06,80342.62
2017-07-31,13.89,14.08,13.94,13.81,55789.65,0.03,0.22,13.738,13.672,14.268,72074.86,77238.15,81187.87
2017-07-28,13.75,14.12,13.91,13.7,101276.4,0.21,1.53,13.69,13.655,14.339,71424.67,85288.45,80900.84
2017-07-27,13.44,13.74,13.7,13.37,86745.84,0.26,1.94,13.638,13.738,14.406,64960.49,79466.89,77954.0
2017-07-26,13.7,13.7,13.44,13.41,65220.84,-0.26,-1.9,13.616,13.839,14.485,60823.02,79038.62,78223.77
2017-07-25,13.72,13.78,13.7,13.6,51341.59,0.0,0.0,13.656,13.974,14.573,67425.31,84499.99,78911.2
2017-07-24,13.66,13.79,13.7,13.56,52538.7,0.05,0.37,13.606,14.099,14.661,82401.44,87910.03,79831.75
2017-07-21,13.58,13.72,13.65,13.45,68955.46,0.06,0.44,13.62,14.218,14.753,99152.23,91212.37,82509.87
2017-07-20,13.6,13.74,13.59,13.53,66058.53,-0.05,-0.37,13.838,14.358,14.84,93973.29,93884.67,83711.77
2017-07-19,13.39,13.65,13.64,13.35,98232.28,0.19,1.41,14.062,14.517,14.932,97254.21,93693.44,82913.18
2017-07-18,13.73,13.75,13.45,13.27,126222.24,-0.26,-1.9,14.292,14.682,15.035,101574.66,91163.19,81313.83
2017-07-17,14.73,14.73,13.77,13.75,136292.62,-0.97,-6.58,14.592,14.864,15.15,93418.62,85137.59,80243.8
2017-07-14,14.67,14.81,14.74,14.64,43060.8,0.03,0.2,14.816,15.022,15.245,83272.52,76513.23,78825.72
2017-07-13,14.8,14.8,14.71,14.59,82463.1,-0.08,-0.54,14.878,15.074,15.268,93796.04,76441.11,81339.92
2017-07-12,14.96,15.02,14.79,14.59,119834.53,-0.16,-1.07,14.972,15.131,15.303,90132.68,77408.92,80097.62
2017-07-11,14.9,15.17,14.95,14.87,85442.04,0.06,0.4,15.072,15.171,15.333,80751.72,73322.42,77745.24
2017-07-10,15.0,15.0,14.89,14.8,85562.12,-0.16,-1.06,15.136,15.223,15.345,76856.55,71753.47,75959.01
2017-07-07,15.11,15.16,15.05,14.9,95678.39,-0.13,-0.86,15.228,15.288,15.351,69753.94,73807.36,75696.63
2017-07-06,15.29,15.3,15.18,15.07,64146.31,-0.11,-0.72,15.27,15.321,15.371,59086.19,73538.87,73357.73
2017-07-05,15.26,15.29,15.29,15.11,72929.72,0.02,0.13,15.29,15.347,15.381,64685.16,72132.91,73137.24
2017-07-04,15.4,15.45,15.27,15.23,65966.22,-0.08,-0.52,15.27,15.387,15.386,65893.12,71464.47,72819.95
2017-07-03,15.33,15.35,15.35,15.22,50049.07,0.09,0.59,15.31,15.436,15.383,66650.38,75350.01,72299.28
2017-06-30,15.22,15.28,15.26,15.18,42339.62,-0.02,-0.13,15.348,15.467,15.371,77860.78,81138.21,73795.56
2017-06-29,15.24,15.34,15.28,15.19,92141.16,0.09,0.59,15.372,15.461,15.347,87991.55,86238.74,74509.41
2017-06-28,15.37,15.45,15.19,15.17,78969.55,-0.28,-1.81,15.404,15.474,15.312,79580.66,82786.33,72767.85
2017-06-27,15.54,15.57,15.47,15.39,69752.51,-0.07,-0.45,15.504,15.494,15.293,77035.82,82168.06,73138.26
2017-06-26,15.4,15.58,15.54,15.35,106101.06,0.16,1.04,15.562,15.467,15.274,84049.63,80164.55,71714.07
2017-06-23,15.4,15.53,15.38,15.11,92993.45,-0.06,-0.39,15.586,15.414,15.251,84415.63,77585.89,69636.18
2017-06-22,15.74,15.75,15.44,15.44,50086.71,-0.25,-1.59,15.55,15.42,15.235,84485.92,73176.59,67620.32
2017-06-21,15.82,15.84,15.69,15.59,66245.38,-0.07,-0.44,15.544,15.414,15.202,85992.0,74141.56,67874.15
2017-06-20,15.59,15.94,15.76,15.55,104821.57,0.1,0.64,15.484,15.384,15.179,87300.3,74175.43,66985.28
2017-06-19,15.29,15.67,15.66,15.18,107931.05,0.46,3.03,15.372,15.33,15.156,76279.46,69248.55,63199.7
2017-06-16,15.44,15.45,15.2,15.18,93344.91,-0.21,-1.36,15.242,15.274,15.135,70756.15,66452.91,60411.95
2017-06-15,15.35,15.55,15.41,15.35,57617.11,0.02,0.13,15.29,15.232,15.15,61867.26,62780.08,58988.35
2017-06-14,15.16,15.46,15.39,15.16,72786.85,0.19,1.25,15.284,15.149,15.157,62291.12,62749.37,60250.33
2017-06-13,15.02,15.26,15.2,15.02,49717.38,0.19,1.27,15.284,15.091,15.15,61050.57,64108.46,58986.39
2017-06-12,15.4,15.48,15.01,15.0,80314.52,-0.43,-2.79,15.288,15.08,15.146,62217.65,63263.59,59613.31
2017-06-09,15.38,15.55,15.44,15.32,48900.43,0.06,0.39,15.306,15.088,15.151,62149.66,61686.46,61848.67
2017-06-08,15.4,15.46,15.38,15.3,59736.43,-0.01,-0.07,15.174,15.049,15.132,63692.9,62064.05,64597.98
2017-06-07,15.21,15.44,15.39,15.15,66584.09,0.17,1.12,15.014,14.989,15.142,63207.62,61606.74,65194.84
2017-06-06,15.1,15.25,15.22,15.06,55552.77,0.12,0.8,14.898,14.973,15.144,67166.35,59795.13,66220.12
2017-06-05,14.85,15.31,15.1,14.85,79974.57,0.32,2.17,14.872,14.981,15.178,64309.53,57150.84,67672.56
2017-06-02,14.55,14.85,14.78,14.48,56616.66,0.2,1.37,14.87,14.996,15.233,61223.26,54371.0,71991.36
2017-06-01,14.76,14.89,14.58,14.57,57310.0,-0.23,-1.55,14.924,15.068,15.292,60435.19,55196.61,75728.45
2017-05-31,15.25,15.35,14.81,14.72,86377.75,-0.28,-1.86,14.964,15.164,15.363,60005.85,57751.29,78749.39
2017-05-26,15.13,15.19,15.09,15.04,41268.67,0.0,0.0,15.048,15.208,15.441,52423.91,53864.32,77779.81
2017-05-25,15.05,15.17,15.09,14.73,64543.22,0.04,0.27,15.09,15.211,15.507,49992.16,55963.03,81237.91
2017-05-24,14.8,15.06,15.05,14.52,52676.32,0.27,1.83,15.122,15.214,15.562,47518.73,62010.89,86147.5
2017-05-23,15.21,15.28,14.78,14.74,55163.3,-0.45,-2.96,15.212,15.215,15.641,49958.04,67131.91,92576.78
2017-05-22,15.33,15.51,15.23,15.17,48468.02,-0.07,-0.46,15.364,15.295,15.753,55496.72,68782.94,97092.3
2017-05-19,15.3,15.39,15.3,15.19,29109.93,0.05,0.33,15.368,15.315,15.891,55304.73,72645.11,102211.08
2017-05-18,15.35,15.52,15.25,15.16,52176.1,-0.25,-1.61,15.332,15.374,16.041,61933.9,78194.27,114725.12
2017-05-17,15.54,15.66,15.5,15.35,64872.83,-0.04,-0.26,15.306,15.469,16.167,76503.04,89611.73,118945.93
2017-05-16,15.19,15.56,15.54,14.94,82856.71,0.29,1.9,15.218,15.515,16.279,84305.78,96260.28,122817.57
2017-05-15,15.14,15.37,15.25,15.12,47508.06,0.13,0.86,15.226,15.561,16.373,82069.15,99747.49,121735.42
2017-05-12,15.12,15.23,15.12,14.97,62255.79,0.0,0.0,15.262,15.674,16.48,89985.5,101695.3,122397.88
2017-05-11,14.9,15.2,15.12,14.71,125021.81,0.06,0.4,15.416,15.803,16.609,94454.64,106512.78,124948.05
2017-05-10,15.51,15.72,15.06,15.01,103886.51,-0.52,-3.34,15.632,15.91,16.717,102720.42,110284.11,122880.59
2017-05-09,15.36,15.62,15.58,15.31,71673.6,0.15,0.97,15.812,16.067,16.833,108214.78,118021.65,123451.52
2017-05-08,15.93,15.93,15.43,15.41,87089.8,-0.46,-2.9,15.896,16.211,16.929,117425.83,125401.67,124187.09
2017-05-05,16.12,16.24,15.89,15.88,84601.48,-0.31,-1.91,16.086,16.467,17.043,113405.09,131777.05,123296.0
2017-05-04,15.99,16.39,16.2,15.9,166350.73,0.24,1.5,16.19,16.708,17.14,118570.93,151255.97,123263.21
2017-05-03,16.04,16.18,15.96,15.74,131358.3,-0.04,-0.25,16.188,16.864,17.234,117847.8,148280.13,119863.84
2017-05-02,16.35,16.4,16.0,15.93,117728.83,-0.38,-2.32,16.322,17.042,17.318,127828.52,149374.87,118128.27
2017-04-28,16.52,16.54,16.38,16.3,66986.1,-0.03,-0.18,16.526,17.185,17.396,133377.52,143723.35,118605.94
2017-04-27,16.22,16.52,16.41,16.08,110430.67,0.22,1.36,16.848,17.285,17.475,150149.01,143100.46,121652.79
2017-04-26,16.61,16.77,16.19,16.03,162735.08,-0.44,-2.65,17.226,17.414,17.574,183941.02,143383.31,119601.47
2017-04-25,17.0,17.17,16.63,16.57,181261.91,-0.39,-2.29,17.54,17.524,17.686,178712.46,135477.07,116541.41
2017-04-24,17.89,17.89,17.02,17.0,145473.83,-0.97,-5.39,17.762,17.598,17.793,170921.22,128881.38,112947.5
2017-04-21,18.2,18.23,17.99,17.85,150843.56,-0.31,-1.69,17.844,17.646,17.879,154069.18,122972.5,118170.46
2017-04-20,17.81,18.35,18.3,17.56,279390.72,0.54,3.04,17.722,17.618,17.898,136051.9,114814.95,119204.38
2017-04-19,17.67,17.89,17.76,17.36,136592.28,0.02,0.11,17.602,17.571,17.894,102825.6,95270.45,109599.73
2017-04-18,17.4,17.92,17.74,17.38,142305.69,0.31,1.78,17.508,17.603,17.925,92241.68,91447.56,108051.39
2017-04-17,17.3,17.61,17.43,17.22,61213.63,0.05,0.29,17.434,17.593,17.954,86841.55,86881.67,109662.4
2017-04-14,17.8,17.83,17.38,17.32,60757.2,-0.32,-1.81,17.448,17.606,18.0,91875.83,93488.53,112190.69
2017-04-13,17.33,17.78,17.7,17.25,113259.2,0.41,2.37,17.514,17.664,18.043,93577.99,100205.12,113731.47
2017-04-12,17.41,17.54,17.29,17.19,83672.69,-0.08,-0.46,17.54,17.734,18.078,87715.3,95819.62,113680.73
2017-04-11,17.5,17.63,17.37,17.07,115305.02,-0.13,-0.74,17.698,17.848,18.129,90653.43,97605.74,115456.23
2017-04-10,17.63,17.71,17.5,17.48,86385.04,-0.21,-1.19,17.752,17.987,18.166,86921.79,97013.62,116608.79
2017-04-07,17.87,17.9,17.71,17.57,69268.02,-0.12,-0.67,17.764,18.112,18.191,95101.24,113368.42,127275.97
2017-04-06,18.0,18.0,17.83,17.73,83945.75,-0.25,-1.38,17.814,18.178,18.233,106832.25,123593.81,130968.08
2017-04-05,17.58,18.09,18.08,17.0,98363.31,0.44,2.49,17.928,18.217,18.289,103923.94,123929.01,138088.44
2017-03-31,17.58,17.8,17.64,17.5,96646.85,0.08,0.46,17.998,18.247,18.331,104558.05,124655.23,144169.77
2017-03-30,17.93,18.12,17.56,17.5,127282.25,-0.4,-2.23,18.222,18.314,18.388,107105.45,132443.12,149594.65
2017-03-29,18.45,18.48,17.96,17.95,127923.07,-0.44,-2.39,18.46,18.393,18.45,131635.6,130892.85,159416.12
2017-03-28,18.36,18.6,18.4,18.28,69404.23,-0.03,-0.16,18.542,18.422,18.504,140355.37,127257.83,168931.77
2017-03-27,18.77,18.86,18.43,18.41,101533.85,-0.33,-1.76,18.506,18.422,18.554,143934.07,131541.84,180247.13
2017-03-24,18.73,18.84,18.76,18.54,109383.85,0.01,0.05,18.496,18.409,18.608,144752.41,133306.73,205716.31
2017-03-23,18.44,18.95,18.75,18.38,249933.02,0.38,2.07,18.406,18.345,18.618,157780.8,136203.95,235740.79
2017-03-22,18.08,18.6,18.37,18.07,171521.88,0.15,0.82,18.326,18.27,18.604,130150.1,141183.52,258472.3
2017-03-21,18.31,18.33,18.22,18.12,87297.75,-0.16,-0.87,18.302,18.288,18.526,114160.29,138342.36,254838.66
2017-03-20,18.13,18.41,18.38,17.97,105625.53,0.07,0.38,18.338,18.36,18.455,119149.61,152247.88,258062.95
2017-03-17,18.51,18.79,18.31,18.24,174525.81,-0.04,-0.22,18.322,18.414,18.357,121861.05,163684.32,255975.75
2017-03-16,18.25,18.46,18.35,18.21,111779.51,0.1,0.55,18.284,18.462,18.253,114627.1,166746.18,250326.81
2017-03-15,18.39,18.45,18.25,18.11,91572.86,-0.15,-0.81,18.214,18.507,18.156,152216.93,187939.4,247048.18
2017-03-14,18.28,18.48,18.4,18.21,112244.36,0.1,0.55,18.274,18.586,18.063,162524.43,210605.71,245109.78
2017-03-13,18.12,18.35,18.3,18.02,119182.7,0.18,0.99,18.382,18.685,17.98,185346.14,228952.42,241670.47
2017-03-10,18.1,18.25,18.12,18.04,138356.06,0.12,0.67,18.506,18.806,17.902,205507.59,278125.89,238473.52
2017-03-09,18.53,18.53,18.0,17.88,299728.69,-0.55,-2.96,18.64,18.891,17.832,218865.25,335277.63,234424.99
2017-03-08,18.81,18.94,18.55,18.53,143110.34,-0.39,-2.06,18.8,18.938,17.765,223661.86,375761.09,223124.53
2017-03-07,18.76,18.97,18.94,18.47,226352.91,0.02,0.11,18.898,18.763,17.663,258687.0,371334.95,217663.86
2017-03-06,18.8,19.14,18.92,18.66,219989.94,0.13,0.69,18.988,18.549,17.541,272558.71,363878.02,209122.44
2017-03-03,18.98,19.07,18.79,18.71,205144.38,-0.01,-0.05,19.106,18.3,17.42,350744.2,348267.18,204374.15
2017-03-02,18.85,19.02,18.8,18.6,323711.75,-0.24,-1.26,19.142,18.044,17.286,451690.01,333907.45,196424.53
2017-03-01,19.3,19.56,19.04,18.96,318236.0,-0.35,-1.8,19.076,17.804,17.155,527860.31,306156.97,184700.54
2017-02-28,19.4,19.67,19.39,19.08,295711.47,-0.12,-0.61,18.628,17.539,17.002,483982.91,279613.85,175986.68
2017-02-27,19.05,20.3,19.51,18.81,610917.38,0.54,2.85,18.11,17.274,16.829,455197.33,254388.51,166518.86
2017-02-24,18.8,19.5,18.97,18.8,709873.44,0.5,2.71,17.494,16.997,16.66,345790.17,198821.15,141109.55
2017-02-23,16.65,18.48,18.47,16.65,704563.25,1.67,9.94,16.946,16.773,16.524,216124.89,133572.34,113964.23
2017-02-22,16.73,16.98,16.8,16.68,98849.02,0.0,0.0,16.532,16.592,16.408,84453.63,70487.97,83091.56
2017-02-21,16.51,16.95,16.8,16.5,151783.56,0.37,2.25,16.45,16.562,16.381,75244.79,63992.77,80147.39
2017-02-20,16.2,16.45,16.43,16.13,63881.57,0.2,1.23,16.438,16.533,16.359,53579.69,54366.86,74666.47
2017-02-17,16.43,16.43,16.23,16.16,61547.03,-0.17,-1.04,16.5,16.539,16.355,51852.12,60481.12,75865.49
2017-02-16,16.35,16.48,16.4,16.33,46206.95,0.01,0.06,16.6,16.527,16.377,51019.8,58941.61,76304.96
2017-02-15,16.71,16.76,16.39,16.36,52804.85,-0.35,-2.09,16.652,16.505,16.391,56522.32,63244.12,82280.93
2017-02-14,16.77,16.8,16.74,16.64,43458.07,0.0,0.0,16.674,16.464,16.414,52740.75,72359.52,84359.93
2017-02-13,16.67,16.78,16.74,16.54,55243.72,0.01,0.06,16.628,16.383,16.429,55154.02,78649.21,87573.02
2017-02-10,16.66,16.81,16.73,16.66,57385.42,0.07,0.42,16.578,16.323,16.421,69110.11,83397.95,87655.15
2017-02-09,16.53,16.95,16.66,16.48,73719.53,0.16,0.97,16.454,16.274,16.422,66863.41,94356.12,89055.39
2017-02-08,16.51,16.54,16.5,16.36,33897.0,-0.01,-0.06,16.358,16.224,16.429,69965.92,95695.14,87842.25
2017-02-07,16.47,16.58,16.51,16.4,55524.44,0.02,0.12,16.254,16.199,16.445,91978.28,96302.01,89802.52
2017-02-06,16.15,16.53,16.49,16.15,125024.15,0.38,2.36,16.138,16.184,16.455,102144.4,94966.08,89137.17
2017-02-03,16.1,16.17,16.11,16.0,46151.94,-0.07,-0.43,16.068,16.171,16.463,97685.78,91249.87,87133.1
2017-01-26,15.83,16.21,16.18,15.82,89232.05,0.2,1.25,16.094,16.226,16.498,121848.83,93668.31,89261.22
2017-01-25,15.9,16.0,15.98,15.64,143958.84,0.05,0.31,16.09,16.276,16.542,121424.36,101317.74,88700.25
2017-01-24,16.1,16.16,15.93,15.87,106355.0,-0.21,-1.3,16.144,16.363,16.59,100625.74,96360.33,84777.26
2017-01-23,16.24,16.28,16.14,15.97,102731.08,-0.1,-0.62,16.23,16.474,16.643,87787.76,96496.84,84682.88
2017-01-20,15.98,16.27,16.24,15.9,166967.16,0.08,0.49,16.274,16.519,16.689,84813.95,91912.36,85346.79
2017-01-19,16.19,16.2,16.16,15.77,87109.73,-0.09,-0.55,16.358,16.57,16.751,65487.8,83754.66,88226.07
2017-01-18,16.3,16.37,16.25,16.13,39965.72,-0.11,-0.67,16.462,16.634,16.809,81211.12,79989.35,89896.2
2017-01-17,16.2,16.41,16.36,16.0,42165.13,0.0,0.0,16.582,16.69,16.861,92094.93,83303.03,98080.02
2017-01-16,16.52,16.55,16.36,15.5,87862.02,-0.3,-1.8,16.718,16.726,16.883,105205.91,83308.26,99888.19
2017-01-13,16.67,16.75,16.66,16.48,70336.41,-0.02,-0.12,16.764,16.755,16.904,99010.77,83016.34,99659.63
2017-01-12,16.81,16.81,16.68,16.21,165726.31,-0.17,-1.01,16.782,16.769,16.898,102021.51,84854.13,99676.0
2017-01-11,17.05,17.05,16.85,16.7,94384.78,-0.19,-1.11,16.806,16.807,16.891,78767.59,76082.75,95114.89
2017-01-10,16.61,17.12,17.04,16.52,107720.04,0.45,2.71,16.798,16.816,16.877,74511.12,73194.18,98896.16
2017-01-09,16.7,16.74,16.59,16.51,56886.31,-0.16,-0.95,16.734,16.812,16.851,61410.62,72868.92,101491.76
2017-01-06,16.72,16.8,16.75,16.48,85390.1,-0.05,-0.3,16.746,16.859,16.877,67021.91,78781.22,103695.58
2017-01-05,16.85,16.88,16.8,16.75,49456.71,-0.01,-0.06,16.756,16.931,16.895,67686.76,92697.49,108301.35
2017-01-04,16.71,16.84,16.81,16.54,73102.45,0.09,0.54,16.808,16.983,16.893,73397.92,99803.06,111814.77
2017-01-03,16.66,16.8,16.72,16.64,42217.51,0.07,0.42,16.834,17.031,16.891,71877.24,112857.02,113540.2
2016-12-30,16.79,16.79,16.65,16.47,84942.79,-0.15,-0.89,16.89,17.039,16.872,84327.22,116468.11,115194.61
2016-12-29,17.02,17.02,16.8,16.51,88714.33,-0.26,-1.52,16.972,17.053,16.878,90540.52,116302.91,118473.87
2016-12-28,16.95,17.17,17.06,16.87,78012.52,0.12,0.71,17.106,17.027,16.871,117708.21,114497.86,122141.22
2016-12-27,17.0,17.04,16.94,16.77,65499.05,-0.06,-0.35,17.158,16.974,16.83,126208.19,114147.02,121637.08
2016-12-26,16.89,17.3,17.0,16.85,104467.4,-0.06,-0.35,17.228,16.938,16.793,153836.79,124598.13,122743.08
2016-12-23,17.4,17.42,17.06,16.89,116009.29,-0.41,-2.35,17.188,16.889,16.757,148609.01,130114.6,126530.96
2016-12-22,17.32,17.66,17.47,17.13,224552.81,0.15,0.87,17.134,16.894,16.734,142065.3,128609.95,123402.27
2016-12-21,17.37,17.44,17.32,17.15,120512.41,0.03,0.17,16.948,16.858,16.687,111287.5,123905.22,118079.29
2016-12-20,16.85,17.32,17.29,16.75,203642.06,0.49,2.92,16.79,16.803,16.665,102085.85,123826.48,115822.76
2016-12-19,16.79,17.02,16.8,16.64,78328.46,0.01,0.06,16.648,16.75,16.64,95359.47,114223.38,107879.88
2016-12-16,16.41,16.84,16.79,16.41,83290.76,0.25,1.51,16.59,16.704,16.637,111620.2,113921.1,107545.16
2016-12-15,16.56,16.74,16.54,16.22,70663.82,0.01,0.06,16.654,16.702,16.629,115154.6,120644.84,108821.71
2016-12-14,16.41,16.6,16.53,16.3,74504.13,-0.05,-0.3,16.768,16.715,16.634,136522.94,129784.58,110941.59
2016-12-13,16.26,16.6,16.58,15.78,170010.17,0.07,0.42,16.816,16.686,16.64,145567.12,129127.13,113084.97
2016-12-12,17.08,17.09,16.51,16.0,159632.11,-0.6,-3.51,16.852,16.648,16.644,133087.29,120888.03,109527.15
2016-12-09,17.01,17.19,17.11,16.93,100962.76,0.0,0.0,16.818,16.624,16.653,116222.0,122947.32,106186.82
2016-12-08,16.79,17.24,17.11,16.68,177505.55,0.34,2.03,16.75,16.573,16.62,126135.08,118194.58,106559.96
2016-12-07,16.8,17.05,16.77,16.64,119725.02,0.0,0.0,16.662,16.515,16.582,123046.22,112253.35,101102.61
2016-12-06,16.39,16.83,16.76,16.33,107610.99,0.41,2.51,16.556,16.526,16.567,112687.14,107819.03,99550.74
2016-12-05,16.71,16.71,16.34,16.24,75305.68,-0.44,-2.62,16.444,16.53,16.549,108688.77,101536.39,98817.99
2016-12-02,16.67,16.94,16.77,16.58,150528.14,0.1,0.6,16.43,16.57,16.57,129672.63,101169.23,101169.23
2016-12-01,16.32,16.78,16.67,16.3,162061.27,0.43,2.65,16.396,16.548,16.548,110254.09,95684.9,95684.9
2016-11-30,16.21,16.33,16.24,16.18,67929.64,0.04,0.25,16.368,16.533,16.533,101460.47,87387.86,87387.86
2016-11-29,16.28,16.29,16.2,16.17,87619.13,-0.06,-0.37,16.496,16.574,16.574,102950.92,90167.6,90167.6
2016-11-28,16.5,16.59,16.27,16.16,180224.97,-0.34,-2.05,16.616,16.637,16.637,94384.0,90592.35,90592.35
2016-11-25,16.55,16.74,16.6,16.38,53435.43,0.06,0.36,16.71,16.71,16.71,72665.82,72665.82,72665.82
2016-11-24,16.94,16.96,16.53,16.47,118093.2,-0.35,-2.07,16.738,16.738,16.738,77473.42,77473.42,77473.42
2016-11-23,16.8,16.98,16.88,16.76,75381.86,0.08,0.48,16.807,16.807,16.807,63933.49,63933.49,63933.49
2016-11-22,16.71,16.85,16.8,16.71,44784.56,0.09,0.54,16.77,16.77,16.77,58209.31,58209.31,58209.31
2016-11-21,16.66,16.81,16.74,16.53,71634.06,0.06,0.36,16.74,16.74,16.74,71634.06,71634.06,71634.06
