date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,14.65,14.86,14.48,14.32,151990.02,-0.22,-1.5,14.89,14.572,13.835,194698.89,180340.93,139184.0
2017-08-02,14.96,15.16,14.7,14.58,142293.31,-0.36,-2.39,14.852,14.502,13.751,183584.21,179327.97,135126.52
2017-08-01,15.06,15.3,15.06,14.8,158849.56,-0.14,-0.92,14.746,14.386,13.668,176478.2,180259.07,129894.91
2017-07-31,15.16,15.78,15.2,14.8,285580.97,0.19,1.27,14.618,14.182,13.566,173446.71,174038.86,124348.66
2017-07-28,14.25,15.05,15.01,14.12,234780.59,0.72,5.04,14.408,13.972,13.461,159360.85,158827.76,114335.61
2017-07-27,14.06,14.48,14.29,13.95,96416.63,0.12,0.85,14.254,13.809,13.371,165982.96,148043.75,108565.75
2017-07-26,14.4,14.49,14.17,13.95,106763.27,-0.25,-1.73,14.152,13.695,13.308,175071.73,149109.43,107854.49
2017-07-25,14.12,14.55,14.42,13.99,143692.09,0.27,1.91,14.026,13.554,13.237,184039.93,142930.38,105834.67
2017-07-24,14.13,14.68,14.15,14.1,215151.66,-0.09,-0.63,13.746,13.387,13.162,174631.0,133713.71,103712.44
2017-07-21,13.81,14.25,14.24,13.75,267891.16,0.46,3.34,13.536,13.253,13.097,158294.67,117458.61,99574.93
2017-07-20,13.51,13.8,13.78,13.4,141860.45,0.24,1.77,13.364,13.098,13.014,130104.54,98027.07,90313.03
2017-07-19,12.98,13.65,13.54,12.84,151604.3,0.52,3.99,13.238,13.0,12.963,123147.14,90925.07,89032.67
2017-07-18,13.1,13.27,13.02,12.7,96647.43,-0.08,-0.61,13.082,12.949,12.923,101820.82,79530.76,83703.05
2017-07-17,13.28,13.57,13.1,12.95,133470.02,-0.28,-2.09,13.028,12.95,12.91,92796.42,74658.46,80497.08
2017-07-14,13.21,13.43,13.38,13.02,126940.5,0.23,1.75,12.97,12.95,12.891,76622.55,69843.45,75876.07
2017-07-13,12.76,13.15,13.15,12.71,107073.45,0.39,3.06,12.832,12.932,12.86,65949.6,69087.75,71639.74
2017-07-12,12.73,12.82,12.76,12.57,44972.69,0.01,0.08,12.762,12.92,12.843,58703.0,66599.55,68928.11
2017-07-11,12.79,12.86,12.75,12.71,51525.44,-0.06,-0.47,12.816,12.92,12.847,57240.7,68738.97,70526.11
2017-07-10,12.67,12.82,12.81,12.59,52600.68,0.12,0.95,12.872,12.937,12.85,56520.5,73711.17,70938.34
2017-07-07,12.82,12.82,12.69,12.56,73575.73,-0.11,-0.86,12.93,12.941,12.85,63064.35,81691.26,74543.97
2017-07-06,12.99,13.03,12.8,12.73,70840.46,-0.23,-1.76,13.032,12.929,12.843,72225.9,82598.99,74409.46
2017-07-05,13.01,13.05,13.03,12.9,37661.18,0.0,0.0,13.078,12.926,12.824,74496.1,87140.27,73730.05
2017-07-04,13.03,13.13,13.03,12.96,47924.45,-0.07,-0.53,13.024,12.896,12.791,80237.24,87875.35,76038.94
2017-07-03,13.08,13.15,13.1,12.85,85319.92,-0.1,-0.76,13.002,12.869,12.742,90901.83,86335.7,75812.61
2017-06-30,13.0,13.35,13.2,12.93,119383.51,0.17,1.3,12.952,12.832,12.685,100318.16,81908.7,73448.82
2017-06-29,12.73,13.06,13.03,12.73,82191.44,0.27,2.12,12.826,12.787,12.624,92972.07,74191.74,70279.62
2017-06-28,12.89,12.91,12.76,12.7,66366.9,-0.16,-1.24,12.774,12.765,12.567,99784.45,71256.66,69304.95
2017-06-27,12.89,12.95,12.92,12.78,101247.38,0.07,0.55,12.768,12.774,12.543,95513.45,72313.26,68143.53
2017-06-26,12.54,12.89,12.85,12.44,132401.59,0.28,2.23,12.736,12.762,12.512,81769.56,68165.51,64860.51
2017-06-23,12.7,12.76,12.57,12.3,82653.06,-0.2,-1.57,12.712,12.758,12.49,63499.23,67396.68,60539.53
2017-06-22,12.71,12.97,12.77,12.7,116253.3,0.04,0.31,12.748,12.756,12.471,55411.4,66219.93,58465.2
2017-06-21,12.78,12.8,12.73,12.55,45011.93,-0.03,-0.23,12.756,12.722,12.446,42728.88,60319.82,55353.85
2017-06-20,12.75,12.8,12.76,12.69,32527.94,0.03,0.24,12.78,12.685,12.423,49113.06,64202.53,54984.12
2017-06-19,12.76,12.85,12.73,12.69,41049.91,-0.02,-0.16,12.788,12.614,12.4,54561.45,65289.53,55190.72
2017-06-16,12.68,12.88,12.75,12.68,42213.91,-0.06,-0.47,12.804,12.538,12.381,71294.13,64988.95,56310.66
2017-06-15,12.8,12.94,12.81,12.7,52840.71,-0.04,-0.31,12.764,12.46,12.37,77028.45,66367.51,56924.35
2017-06-14,12.83,13.03,12.85,12.72,76932.82,0.05,0.39,12.688,12.368,12.364,77910.76,67353.23,57259.81
2017-06-13,12.75,12.92,12.8,12.66,59769.9,-0.01,-0.08,12.59,12.311,12.34,79292.0,63973.81,55313.17
2017-06-12,12.56,13.1,12.81,12.56,124713.29,0.26,2.07,12.44,12.262,12.308,76017.6,61555.52,54164.1
2017-06-09,12.43,12.74,12.55,12.33,70885.54,0.12,0.96,12.272,12.221,12.291,58683.77,53682.38,50470.2
2017-06-08,12.36,12.45,12.43,12.29,57252.25,0.07,0.57,12.156,12.185,12.282,55706.57,50710.48,48929.32
2017-06-07,12.04,12.4,12.36,12.0,83839.01,0.31,2.57,12.048,12.17,12.292,56795.69,50387.88,48141.09
2017-06-06,11.97,12.05,12.05,11.91,43397.92,0.08,0.67,12.032,12.161,12.298,48655.62,45765.71,46924.22
2017-06-05,11.99,12.11,11.97,11.94,38044.14,0.0,0.0,12.084,12.185,12.334,47093.44,45091.91,48428.57
2017-06-02,11.9,11.99,11.97,11.65,55999.55,0.08,0.67,12.17,12.223,12.383,48680.99,47632.38,51058.58
2017-06-01,12.26,12.3,11.89,11.8,62697.85,-0.39,-3.18,12.214,12.28,12.454,45714.38,47481.2,52926.56
2017-05-31,12.4,12.48,12.28,12.25,43138.65,-0.03,-0.24,12.292,12.359,12.523,43980.06,47166.39,55456.0
2017-05-26,12.37,12.46,12.31,12.25,35587.0,-0.09,-0.73,12.29,12.368,12.592,42875.8,46652.52,58567.8
2017-05-25,12.22,12.42,12.4,12.12,45981.91,0.21,1.72,12.286,12.354,12.665,43090.37,46772.67,64797.73
2017-05-24,12.16,12.26,12.19,12.01,41166.5,-0.09,-0.73,12.276,12.36,12.724,46583.76,47258.01,75634.53
2017-05-23,12.28,12.49,12.28,12.11,54026.22,0.01,0.08,12.346,12.378,12.751,49248.01,47148.17,76417.54
2017-05-22,12.32,12.48,12.27,12.13,37617.36,-0.02,-0.16,12.426,12.413,12.767,50352.71,45894.3,77477.58
2017-05-19,12.4,12.44,12.29,12.21,36659.87,-0.06,-0.49,12.446,12.435,12.817,50429.24,48082.73,79915.7
2017-05-18,12.49,12.74,12.35,12.29,63448.85,-0.19,-1.51,12.422,12.483,12.884,50454.97,51765.23,85840.71
2017-05-17,12.67,12.7,12.54,12.52,54487.75,-0.14,-1.1,12.444,12.543,12.925,47932.26,54484.78,85191.45
2017-05-16,12.37,12.71,12.68,12.33,59549.74,0.31,2.51,12.41,12.628,12.953,45048.33,58371.92,85581.27
2017-05-15,12.17,12.46,12.37,12.15,38000.01,0.2,1.64,12.4,12.686,12.965,41435.88,63745.61,83809.25
2017-05-12,12.26,12.33,12.17,12.01,36788.5,-0.1,-0.81,12.424,12.816,12.993,45736.22,70483.08,83858.18
2017-05-11,12.18,12.5,12.46,12.06,50835.28,0.09,0.73,12.544,12.976,13.045,53075.5,82822.78,84411.95
2017-05-10,12.67,12.73,12.37,12.33,40068.1,-0.26,-2.06,12.642,13.088,13.074,61037.3,104011.05,84785.67
2017-05-09,12.44,12.64,12.63,12.42,41487.52,0.14,1.12,12.846,13.123,13.1,71695.52,105686.92,84812.04
2017-05-08,12.78,12.83,12.49,12.45,59501.71,-0.28,-2.19,12.972,13.121,13.112,86055.35,109060.86,86420.24
2017-05-05,12.94,13.02,12.77,12.75,73484.87,-0.18,-1.39,13.208,13.199,13.147,95229.94,111748.67,85457.07
2017-05-04,13.3,13.33,12.95,12.91,90644.31,-0.44,-3.29,13.408,13.285,13.169,112570.07,119916.19,85069.49
2017-05-03,13.3,13.47,13.39,13.2,93359.18,0.13,0.98,13.534,13.307,13.189,146984.8,115898.13,83124.39
2017-05-02,13.65,13.65,13.26,13.2,113286.66,-0.41,-3.0,13.4,13.277,13.179,139678.32,112790.61,80945.17
2017-04-28,13.75,13.77,13.67,13.49,105374.67,-0.1,-0.73,13.27,13.243,13.176,132066.37,103872.88,79587.13
2017-04-27,13.31,13.83,13.77,13.29,160185.53,0.19,1.4,13.19,13.169,13.177,128267.39,97233.27,76684.77
2017-04-26,12.93,13.99,13.58,12.93,262717.94,0.86,6.76,13.162,13.113,13.174,127262.31,86001.12,70505.29
2017-04-25,12.65,12.87,12.72,12.6,56826.79,0.11,0.87,13.08,13.06,13.18,84811.46,65560.29,61973.98
2017-04-24,13.1,13.11,12.61,12.38,75226.93,-0.66,-4.97,13.154,13.076,13.24,85902.9,63937.17,62681.29
2017-04-21,13.66,13.74,13.27,13.13,86379.77,-0.36,-2.64,13.216,13.103,13.305,75679.39,63779.63,64883.84
2017-04-20,13.13,13.77,13.63,13.13,155160.12,0.46,3.49,13.148,13.094,13.348,66199.15,59165.47,66823.89
2017-04-19,13.05,13.27,13.17,12.91,50463.67,0.08,0.61,13.064,13.053,13.382,44739.93,50222.78,67368.74
2017-04-18,12.93,13.29,13.09,12.86,62284.0,0.17,1.32,13.04,13.071,13.405,46309.12,50350.66,67603.8
2017-04-17,12.84,13.07,12.92,12.84,24109.4,-0.01,-0.08,12.998,13.081,13.437,41971.44,49099.74,67010.34
2017-04-14,13.19,13.19,12.93,12.91,38978.56,-0.28,-2.12,12.99,13.108,13.485,51879.86,55301.38,68147.18
2017-04-13,13.05,13.22,13.21,12.91,47864.02,0.16,1.23,13.04,13.185,13.528,52131.8,56136.27,67872.39
2017-04-12,12.85,13.17,13.05,12.71,58309.61,0.17,1.32,13.042,13.234,13.559,55705.63,55009.47,68194.22
2017-04-11,12.82,12.95,12.88,12.63,40595.61,0.0,0.0,13.102,13.299,13.607,54392.2,58387.67,69053.78
2017-04-10,13.17,13.22,12.88,12.8,73651.52,-0.3,-2.28,13.164,13.403,13.658,56228.04,61425.41,70750.39
2017-04-07,13.12,13.25,13.18,13.12,40238.23,-0.04,-0.3,13.226,13.507,13.71,58722.9,65988.06,70475.65
2017-04-06,13.32,13.4,13.22,13.1,65733.2,-0.13,-0.97,13.33,13.602,13.758,60140.74,74482.3,74893.39
2017-04-05,13.15,13.4,13.35,13.09,51742.44,0.16,1.21,13.426,13.71,13.817,54313.3,84514.69,79741.92
2017-03-31,13.29,13.29,13.19,13.08,49774.8,0.0,0.0,13.496,13.739,13.85,62383.15,84856.94,80180.12
2017-03-30,13.65,13.68,13.19,13.1,86125.83,-0.51,-3.72,13.642,13.793,13.888,66622.78,84920.94,82120.66
2017-03-29,13.7,13.78,13.7,13.52,47327.42,0.0,0.0,13.788,13.862,13.915,73253.22,80992.97,81451.49
2017-03-28,13.65,13.76,13.7,13.6,36596.02,0.0,0.0,13.874,13.87,13.925,88823.86,79608.51,82096.05
2017-03-27,13.92,13.99,13.7,13.61,92091.66,-0.22,-1.58,13.994,13.883,13.936,114716.08,81378.97,82748.77
2017-03-24,13.82,14.03,13.92,13.79,70972.95,0.0,0.0,13.982,13.914,13.941,107330.72,79719.89,82983.98
2017-03-23,14.08,14.22,13.92,13.71,119278.03,-0.21,-1.49,13.944,13.912,13.954,103219.1,80075.37,84377.53
2017-03-22,14.22,14.27,14.13,14.0,125180.62,-0.17,-1.19,13.936,13.912,13.979,88732.72,74963.24,90819.8
2017-03-21,13.62,14.32,14.3,13.55,166057.14,0.66,4.84,13.866,13.914,13.986,70393.16,75304.49,98861.89
2017-03-20,13.68,13.84,13.64,13.47,55164.88,-0.09,-0.66,13.772,13.924,13.942,48041.85,74969.15,94717.54
2017-03-17,13.86,13.97,13.73,13.72,50414.81,-0.15,-1.08,13.846,13.96,13.932,52109.05,75503.3,97519.1
2017-03-16,13.82,13.98,13.88,13.8,46846.16,0.1,0.73,13.88,13.983,13.898,56931.65,79320.39,98777.46
2017-03-15,13.74,13.91,13.78,13.7,33482.8,-0.05,-0.36,13.888,13.967,13.863,61193.76,81910.01,99201.43
2017-03-14,13.97,14.08,13.83,13.75,54300.62,-0.18,-1.28,13.962,13.979,13.833,80215.82,84583.59,103599.27
2017-03-13,13.91,14.14,14.01,13.61,75500.87,0.11,0.79,14.076,13.988,13.807,101896.45,84118.57,111602.74
2017-03-10,13.92,14.2,13.9,13.81,74527.79,-0.02,-0.14,14.074,13.967,13.751,98897.54,86248.07,114589.3
2017-03-09,14.08,14.15,13.92,13.75,68156.7,-0.23,-1.62,14.086,13.995,13.681,101709.13,88679.68,114976.25
2017-03-08,14.35,14.37,14.15,14.05,128593.1,-0.25,-1.74,14.046,14.046,13.602,102626.27,106676.35,113904.31
2017-03-07,13.98,14.45,14.4,13.91,162703.77,0.4,2.86,13.996,14.057,13.505,88951.37,122419.3,108991.69
2017-03-06,13.92,14.02,14.0,13.76,60506.33,0.04,0.29,13.9,13.96,13.393,66340.69,114465.93,102723.93
2017-03-03,13.71,14.03,13.96,13.63,88585.76,0.24,1.75,13.86,13.904,13.303,73598.59,119534.91,102078.83
2017-03-02,13.88,13.93,13.72,13.62,72742.37,-0.18,-1.29,13.904,13.813,13.216,75650.23,118234.54,98677.44
2017-03-01,13.89,14.05,13.9,13.84,60218.62,-0.02,-0.14,14.046,13.758,13.144,110726.44,116492.86,96602.8
2017-02-28,13.8,14.07,13.92,13.8,49650.39,0.12,0.87,14.118,13.686,13.062,155887.23,122614.95,94869.65
2017-02-27,14.23,14.32,13.8,13.7,96795.83,-0.38,-2.68,14.02,13.625,12.979,162591.16,139086.91,94077.94
2017-02-24,14.25,14.38,14.18,14.09,98843.95,-0.25,-1.73,13.948,13.535,12.904,165471.22,142930.53,90937.86
2017-02-23,14.1,14.97,14.43,14.06,248123.41,0.17,1.19,13.722,13.367,12.804,160818.84,141272.83,87578.83
2017-02-22,13.44,14.27,14.26,13.38,286022.56,0.83,6.18,13.47,13.157,12.685,122259.27,121132.27,76622.62
2017-02-21,13.44,13.68,13.43,13.36,83170.04,-0.01,-0.07,13.254,12.953,12.582,89342.68,95564.08,65126.62
2017-02-20,13.01,13.48,13.44,13.01,111196.13,0.39,2.99,13.23,12.825,12.509,115582.66,90981.94,63401.19
2017-02-17,13.13,13.45,13.05,13.04,75582.07,-0.12,-0.91,13.122,12.702,12.425,120389.84,84622.75,61571.72
2017-02-16,13.1,13.24,13.17,13.01,55325.55,-0.01,-0.08,13.012,12.618,12.385,121726.81,79120.34,60376.1
2017-02-15,13.31,13.44,13.18,13.06,121439.59,-0.13,-0.98,12.844,12.529,12.353,120005.27,76712.74,60910.07
2017-02-14,12.9,13.44,13.31,12.74,214369.95,0.41,3.18,12.652,12.438,12.331,101785.49,67124.35,58410.36
2017-02-13,12.49,12.98,12.9,12.4,135232.03,0.4,3.2,12.42,12.333,12.317,66381.23,49068.97,50257.25
2017-02-10,12.33,12.61,12.5,12.3,82266.94,0.17,1.38,12.282,12.273,12.327,48855.66,38945.19,45586.14
2017-02-09,12.22,12.35,12.33,12.16,46717.83,0.11,0.9,12.224,12.24,12.356,36513.88,33884.83,44425.7
2017-02-08,12.16,12.22,12.22,12.06,30340.7,0.07,0.58,12.214,12.213,12.399,33420.22,32112.96,46188.19
2017-02-07,12.19,12.24,12.15,12.12,37348.63,-0.06,-0.49,12.224,12.211,12.453,32463.21,34689.16,49602.79
2017-02-06,12.2,12.24,12.21,12.0,47604.2,0.0,0.0,12.246,12.192,12.505,31756.71,35820.43,50623.26
2017-02-03,12.28,12.33,12.21,12.2,20558.02,-0.07,-0.57,12.264,12.147,12.55,29034.72,38520.7,52018.61
2017-01-26,12.33,12.35,12.28,12.24,31249.53,0.01,0.08,12.256,12.152,12.59,31255.78,41631.86,53389.1
2017-01-25,12.28,12.35,12.27,12.22,25555.69,0.01,0.08,12.212,12.176,12.627,30805.71,45107.4,56988.57
2017-01-24,12.26,12.44,12.26,12.22,33816.12,-0.04,-0.33,12.198,12.223,12.673,36915.1,49696.37,68101.84
2017-01-23,12.18,12.35,12.3,12.15,33994.25,0.13,1.07,12.138,12.301,12.758,39884.15,51445.52,70666.63
2017-01-20,12.0,12.23,12.17,11.92,31663.29,0.11,0.91,12.03,12.381,12.844,48006.67,52227.09,75233.26
2017-01-19,12.3,12.3,12.06,12.01,28999.19,-0.14,-1.15,12.048,12.472,12.928,52007.95,54966.58,78012.14
2017-01-18,11.96,12.29,12.2,11.86,56102.63,0.24,2.01,12.14,12.584,13.02,59409.09,60263.41,82336.36
2017-01-17,11.76,11.97,11.96,11.62,48661.4,0.2,1.7,12.248,12.694,13.11,62477.64,64516.42,85301.18
2017-01-16,12.27,12.28,11.76,11.32,74606.86,-0.5,-4.08,12.464,12.817,13.226,63006.89,65426.09,93103.47
2017-01-13,12.56,12.58,12.26,12.23,51669.67,-0.26,-2.08,12.732,12.953,13.334,56447.51,65516.52,96484.45
2017-01-12,12.7,12.8,12.52,12.51,66004.88,-0.22,-1.73,12.896,13.027,13.434,57925.2,65146.34,106047.09
2017-01-11,13.01,13.1,12.74,12.7,71445.4,-0.3,-2.3,13.028,13.077,13.515,61117.73,68869.73,116972.84
2017-01-10,13.11,13.13,13.04,13.02,51307.65,-0.06,-0.46,13.14,13.123,13.603,66555.2,86507.32,134249.16
2017-01-09,13.04,13.15,13.1,13.01,41809.94,0.02,0.15,13.17,13.215,13.629,67845.28,89887.75,142080.3
2017-01-06,13.15,13.19,13.08,13.07,59058.14,-0.1,-0.76,13.174,13.306,13.674,74585.54,98239.44,152519.68
2017-01-05,13.28,13.3,13.18,13.15,81967.52,-0.12,-0.9,13.158,13.384,13.693,72367.47,101057.71,155412.47
2017-01-04,13.19,13.3,13.3,13.06,98632.73,0.11,0.83,13.126,13.455,13.7,76621.74,104409.32,152810.22
2017-01-03,13.17,13.28,13.19,13.12,57758.07,0.07,0.53,13.106,13.526,13.7,106459.44,106085.94,149405.73
2016-12-30,13.0,13.23,13.12,13.0,75511.22,0.12,0.92,13.26,13.634,13.702,111930.21,120780.85,148521.67
2016-12-29,13.06,13.08,13.0,12.93,47967.8,-0.02,-0.15,13.438,13.715,13.702,121893.34,127452.39,147221.51
2016-12-28,13.13,13.24,13.02,12.95,103238.86,-0.18,-1.36,13.61,13.84,13.718,129747.96,146947.85,147316.19
2016-12-27,13.79,13.85,13.2,13.13,247821.25,-0.76,-5.44,13.784,13.953,13.732,132196.9,165075.95,145821.82
2016-12-26,13.95,13.99,13.96,13.71,85111.94,-0.05,-0.36,13.946,14.083,13.748,105712.43,181990.99,139191.21
2016-12-23,13.84,14.02,14.01,13.72,125326.83,0.15,1.08,14.008,14.043,13.719,129631.49,194272.85,137351.6
2016-12-22,13.87,13.89,13.86,13.71,87240.91,-0.03,-0.22,13.992,14.042,13.688,133011.44,206799.92,133810.53
2016-12-21,14.05,14.1,13.89,13.76,115483.59,-0.12,-0.86,14.07,14.002,13.662,164147.74,209767.22,131916.28
2016-12-20,14.1,14.2,14.01,13.91,115398.88,-0.26,-1.82,14.122,13.945,13.638,197955.0,201211.11,129839.91
2016-12-19,13.86,14.36,14.27,13.85,204707.25,0.34,2.44,14.22,13.874,13.602,258269.56,192725.53,126307.84
2016-12-16,14.18,14.18,13.93,13.9,142226.55,-0.32,-2.25,14.078,13.77,13.552,258914.22,176262.48,118168.1
2016-12-15,14.15,14.43,14.25,13.75,242922.41,0.1,0.71,14.092,13.689,13.532,280588.4,166990.64,116901.86
2016-12-14,14.21,14.54,14.15,14.08,284519.91,-0.35,-2.41,13.934,13.595,13.492,255386.7,147684.53,109900.72
2016-12-13,13.5,14.59,14.5,13.11,416971.66,0.94,6.93,13.768,13.511,13.454,204467.22,126567.69,99629.01
2016-12-12,14.07,14.18,13.56,13.45,207930.55,-0.44,-3.14,13.528,13.412,13.388,127181.5,96391.43,79795.09
2016-12-09,13.47,14.02,14.0,13.47,250597.47,0.54,4.01,13.462,13.395,13.377,93610.75,80430.35,71252.73
2016-12-08,13.34,13.76,13.46,13.28,116913.92,0.14,1.05,13.286,13.334,13.332,53392.88,60821.15,58442.39
2016-12-07,13.3,13.33,13.32,13.21,29922.51,0.02,0.15,13.256,13.322,13.322,39982.36,54065.35,53944.58
2016-12-06,13.29,13.34,13.3,13.21,30543.03,0.08,0.6,13.254,13.33,13.323,48668.15,58468.71,55946.42
2016-12-05,13.18,13.27,13.23,13.07,40076.8,0.11,0.84,13.296,13.33,13.325,65601.36,59890.16,58255.82
2016-12-02,13.3,13.36,13.12,13.11,49508.13,-0.18,-1.35,13.328,13.334,13.334,67249.95,60073.72,60073.72
2016-12-01,13.25,13.39,13.31,13.24,49861.35,0.01,0.07,13.382,13.358,13.358,68249.42,61247.67,61247.67
2016-11-30,13.5,13.52,13.31,13.21,73351.46,-0.21,-1.55,13.388,13.364,13.364,68148.33,62670.96,62670.96
2016-11-29,13.45,13.66,13.51,13.37,115209.06,0.1,0.75,13.406,13.371,13.371,68269.26,61145.18,61145.18
2016-11-28,13.41,13.46,13.39,13.33,48319.76,0.0,0.0,13.364,13.348,13.348,54178.95,52134.53,52134.53
2016-11-25,13.34,13.43,13.39,13.1,54505.45,0.06,0.45,13.34,13.34,13.34,52897.48,52897.48,52897.48
2016-11-24,13.41,13.49,13.34,13.3,49355.91,-0.06,-0.45,13.328,13.328,13.328,52495.49,52495.49,52495.49
2016-11-23,13.3,13.5,13.4,13.27,73956.11,0.1,0.75,13.323,13.323,13.323,53542.02,53542.02,53542.02
2016-11-22,13.29,13.3,13.3,13.22,44757.54,0.04,0.3,13.285,13.285,13.285,43334.97,43334.97,43334.97
2016-11-21,13.24,13.32,13.27,13.2,41912.4,-0.07,-0.53,13.27,13.27,13.27,41912.4,41912.4,41912.4
