date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,14.67,14.68,14.37,14.35,91236.55,-0.21,-1.44,14.802,14.776,15.147,88519.86,78911.95,124513.71
2017-08-03,14.79,14.79,14.58,14.5,61891.03,-0.15,-1.02,14.886,14.823,15.216,80819.19,78765.07,125677.7
2017-08-02,15.1,15.11,14.91,14.85,79827.91,-0.16,-1.06,14.944,14.854,15.274,84366.92,81233.46,132181.0
2017-08-01,15.08,15.21,15.07,14.97,80294.86,-0.01,-0.07,14.886,14.861,15.333,79931.78,82477.39,133610.1
2017-07-31,14.79,15.22,15.08,14.75,129348.95,0.29,1.96,14.802,14.834,15.385,78411.02,86091.19,139562.51
2017-07-28,14.86,14.94,14.79,14.76,52733.22,-0.08,-0.54,14.75,14.809,15.446,69304.05,95866.74,140761.81
2017-07-27,14.68,14.91,14.87,14.61,79629.67,0.25,1.71,14.76,14.911,15.519,76710.94,104697.29,148755.14
2017-07-26,14.63,14.76,14.62,14.56,57652.21,-0.03,-0.2,14.764,15.043,15.579,78100.0,108313.0,150987.86
2017-07-25,14.84,14.86,14.65,14.59,72691.04,-0.17,-1.15,14.836,15.196,15.646,85023.0,125060.72,157984.71
2017-07-24,14.78,14.93,14.82,14.75,83814.1,-0.02,-0.14,14.866,15.379,15.729,93771.36,154627.2,171670.2
2017-07-21,14.88,14.98,14.84,14.79,89767.68,-0.05,-0.34,14.868,15.518,15.768,122429.42,170115.47,176416.41
2017-07-20,14.95,15.12,14.89,14.86,86574.99,-0.09,-0.6,15.062,15.609,15.795,132683.64,172590.33,178261.06
2017-07-19,14.74,15.02,14.98,14.61,92267.19,0.18,1.22,15.322,15.693,15.818,138526.0,183128.53,186250.89
2017-07-18,14.7,14.93,14.8,14.43,116432.84,-0.03,-0.2,15.556,15.804,15.835,165098.44,184742.82,189746.68
2017-07-17,15.7,15.7,14.83,14.23,227104.41,-0.98,-6.2,15.892,15.935,15.848,215483.04,193033.83,188703.0
2017-07-14,16.19,16.25,15.81,15.8,141038.77,-0.38,-2.35,16.168,16.082,15.866,217801.52,185656.88,182351.17
2017-07-13,16.17,16.28,16.19,15.95,115786.81,0.04,0.25,16.156,16.126,15.826,212497.02,192812.98,180120.44
2017-07-12,16.37,16.45,16.15,15.85,225129.38,-0.33,-2.0,16.064,16.114,15.769,227731.05,193662.71,181001.92
2017-07-11,16.15,16.67,16.48,15.93,368355.81,0.27,1.67,16.052,16.095,15.718,204387.19,190908.71,180884.17
2017-07-10,15.85,16.34,16.21,15.8,238696.81,0.46,2.92,15.978,16.078,15.636,170584.63,188713.2,166576.48
2017-07-07,15.65,15.83,15.75,15.54,114516.27,0.02,0.13,15.996,16.017,15.566,153512.25,182717.36,162300.6
2017-07-06,16.1,16.15,15.73,15.57,191956.98,-0.36,-2.24,16.096,15.98,15.54,173128.95,183931.79,171101.8
2017-07-05,15.99,16.13,16.09,15.95,108410.1,-0.02,-0.12,16.164,15.942,15.519,159594.38,189373.25,174293.44
2017-07-04,16.3,16.31,16.11,15.85,199342.97,-0.19,-1.17,16.138,15.866,15.462,177430.22,194750.54,178706.47
2017-07-03,16.29,16.48,16.3,16.12,153334.94,0.05,0.31,16.178,15.761,15.389,206841.77,184372.18,178552.88
2017-06-30,16.08,16.53,16.25,16.01,212599.77,0.18,1.12,16.038,15.65,15.326,211922.47,179045.46,182722.72
2017-06-29,15.92,16.09,16.07,15.86,124284.1,0.11,0.69,15.864,15.525,15.27,194734.63,167427.89,190445.21
2017-06-28,16.22,16.23,15.96,15.9,197589.31,-0.35,-2.15,15.72,15.423,15.246,219152.12,168341.13,220489.73
2017-06-27,15.54,16.32,16.31,15.54,346400.72,0.71,4.55,15.594,15.34,15.214,212070.87,170859.64,213634.13
2017-06-26,15.46,15.73,15.6,15.4,178738.44,0.22,1.43,15.344,15.193,15.094,161902.59,144439.77,199850.13
2017-06-23,15.3,15.49,15.38,15.15,126660.56,0.03,0.2,15.262,15.114,15.005,146168.46,141883.84,195348.54
2017-06-22,15.34,15.83,15.35,15.3,246371.56,0.02,0.13,15.186,15.1,14.91,140121.15,158271.81,195120.82
2017-06-21,15.17,15.39,15.33,15.07,162183.06,0.27,1.79,15.126,15.096,14.828,117530.13,159213.62,188528.89
2017-06-20,15.17,15.3,15.06,15.04,95559.32,-0.13,-0.86,15.086,15.057,14.784,129648.4,162662.39,182848.43
2017-06-19,15.13,15.27,15.19,15.08,100067.8,0.19,1.27,15.042,15.017,14.754,126976.95,172733.58,180915.16
2017-06-16,15.01,15.24,15.0,14.98,96424.01,-0.05,-0.33,14.966,15.001,14.712,137599.23,186399.97,179460.84
2017-06-15,15.02,15.15,15.05,14.88,133416.48,-0.08,-0.53,15.014,15.015,14.695,176422.46,213462.52,177648.55
2017-06-14,14.81,15.45,15.13,14.7,222774.41,0.29,1.95,15.066,15.069,14.678,200897.11,272638.33,176784.58
2017-06-13,14.8,14.93,14.84,14.75,82202.07,0.03,0.2,15.028,15.087,14.649,195676.38,256408.63,172823.13
2017-06-12,14.95,15.05,14.81,14.73,153179.17,-0.43,-2.82,14.992,14.995,14.664,218490.2,255260.48,172275.33
2017-06-09,15.68,15.88,15.24,15.15,290540.19,-0.07,-0.46,15.036,14.895,14.69,235200.72,248813.24,170566.79
2017-06-08,14.88,15.36,15.31,14.71,255789.73,0.37,2.48,15.016,14.72,14.71,250502.58,231969.84,161087.03
2017-06-07,14.61,15.03,14.94,14.52,196670.75,0.28,1.91,15.072,14.559,14.754,344379.55,217844.16,155189.81
2017-06-06,14.9,14.98,14.66,14.51,196271.16,-0.37,-2.46,15.146,14.51,14.816,317140.87,203034.46,154540.64
2017-06-05,15.0,15.38,15.03,14.83,236731.75,-0.11,-0.73,14.998,14.491,14.889,292030.76,189096.75,151542.39
2017-06-02,14.85,15.26,15.14,14.55,367049.53,-0.45,-2.89,14.754,14.422,14.945,262425.77,172521.71,147372.16
2017-06-01,16.0,16.41,15.59,15.38,725174.56,0.28,1.83,14.424,14.375,14.998,213437.1,141834.58,140293.51
2017-05-31,15.31,15.31,15.31,15.31,60477.35,1.39,9.99,14.046,14.286,14.994,91308.77,80930.82,108827.29
2017-05-26,13.77,14.15,13.92,13.71,70720.61,0.11,0.8,13.874,14.21,14.997,88928.05,89237.63,109385.46
2017-05-25,13.52,13.85,13.81,13.31,88706.78,0.32,2.37,13.984,14.333,15.07,86162.73,89290.19,111110.61
2017-05-24,13.69,13.69,13.49,13.27,122106.19,-0.21,-1.53,14.09,14.484,15.154,82617.66,92320.34,110014.2
2017-05-23,14.48,14.48,13.7,13.69,114532.93,-0.75,-5.19,14.326,14.7,15.244,70232.06,90204.22,107496.61
2017-05-22,14.46,14.55,14.45,14.39,48573.74,-0.02,-0.14,14.526,14.948,15.327,70552.87,92535.46,107157.0
2017-05-19,14.35,14.65,14.47,14.35,56894.03,0.13,0.91,14.546,15.122,15.378,89547.22,106046.83,109111.69
2017-05-18,14.45,14.64,14.34,14.32,70981.42,-0.33,-2.25,14.682,15.287,15.416,92417.64,113988.02,113137.33
2017-05-17,14.65,14.78,14.67,14.62,60178.2,-0.03,-0.2,14.878,15.467,15.484,102023.01,122222.6,116852.82
2017-05-16,14.54,14.71,14.7,14.11,116136.96,0.15,1.03,15.074,15.621,15.563,110176.38,138752.44,119880.69
2017-05-15,15.2,15.29,14.55,14.54,143545.47,-0.6,-3.96,15.37,15.701,15.638,114518.05,136723.76,122646.99
2017-05-12,15.42,15.47,15.15,15.13,71246.13,-0.17,-1.11,15.698,15.783,15.716,122546.44,129533.28,124265.91
2017-05-11,15.51,15.66,15.32,15.1,119008.28,-0.33,-2.11,15.892,15.807,15.757,135558.41,132931.03,128514.98
2017-05-10,16.06,16.26,15.65,15.5,100945.08,-0.53,-3.28,16.056,15.824,15.787,142422.19,127708.07,131866.88
2017-05-09,16.19,16.36,16.18,15.5,137845.31,-0.01,-0.06,16.168,15.787,15.793,167328.5,124788.99,139703.58
2017-05-08,16.14,16.59,16.19,16.14,183687.41,0.07,0.43,16.032,15.706,15.788,158929.46,121778.53,139944.59
2017-05-05,16.08,16.35,16.12,16.08,136305.98,-0.02,-0.12,15.868,15.633,15.795,136520.12,112176.56,141877.09
2017-05-04,16.16,16.36,16.14,16.03,153327.16,-0.07,-0.43,15.722,15.545,15.801,130303.64,112286.64,142554.66
2017-05-03,15.45,16.22,16.21,15.45,225476.66,0.71,4.58,15.592,15.5,15.815,112993.96,111483.04,142498.74
2017-05-02,15.3,15.75,15.5,15.24,95850.07,0.13,0.85,15.406,15.505,15.813,82249.48,101008.94,137998.57
2017-04-28,15.29,15.49,15.37,15.2,71640.73,-0.02,-0.13,15.38,15.575,15.847,84627.61,108570.23,147208.92
2017-04-27,15.4,15.49,15.39,15.02,105223.58,-0.1,-0.65,15.398,15.649,15.925,87833.0,118998.54,154948.79
2017-04-26,15.32,15.57,15.49,15.32,66778.76,0.21,1.37,15.368,15.707,15.999,94269.64,124098.92,160707.0
2017-04-25,15.24,15.6,15.28,15.24,71754.27,-0.09,-0.59,15.408,15.75,16.069,109972.12,136025.7,169383.33
2017-04-24,15.39,15.6,15.37,14.93,107740.72,-0.09,-0.58,15.604,15.799,16.141,119768.4,154618.17,176187.34
2017-04-21,15.24,15.53,15.46,15.14,87667.67,0.22,1.44,15.77,15.87,16.193,132512.84,158110.64,180363.73
2017-04-20,15.73,15.89,15.24,15.15,137406.8,-0.45,-2.87,15.9,15.956,16.245,150164.09,171577.61,191847.22
2017-04-19,16.12,16.26,15.69,15.67,145291.16,-0.57,-3.51,16.046,16.056,16.338,153928.2,172822.67,193853.33
2017-04-18,16.19,16.29,16.26,16.06,120735.65,0.06,0.37,16.092,16.13,16.403,162079.27,173514.44,195848.65
2017-04-17,16.13,16.37,16.2,16.01,171462.94,0.09,0.56,15.994,16.12,16.428,189467.93,174988.2,201835.3
2017-04-14,15.89,16.36,16.11,15.89,175923.89,0.14,0.88,15.97,16.119,16.469,183708.44,185847.62,204630.28
2017-04-13,15.79,16.25,15.97,15.79,156227.38,0.05,0.31,16.012,16.2,16.501,192991.14,190899.04,206151.14
2017-04-12,15.68,16.08,15.92,15.54,186046.47,0.15,0.95,16.066,16.291,16.534,191717.14,197315.08,211083.71
2017-04-11,16.07,16.07,15.77,15.45,257678.97,-0.31,-1.93,16.168,16.388,16.588,184949.6,202740.97,217034.87
2017-04-10,16.25,16.31,16.08,16.06,142665.48,-0.24,-1.47,16.246,16.482,16.659,160508.47,197756.52,217144.43
2017-04-07,16.2,16.54,16.32,16.06,222337.39,0.08,0.49,16.268,16.515,16.717,187986.79,202616.82,219341.95
2017-04-06,16.4,16.45,16.24,16.22,149857.41,-0.19,-1.16,16.388,16.534,16.762,188806.93,212116.82,228422.62
2017-04-05,16.04,16.45,16.43,16.04,152208.77,0.27,1.67,16.516,16.619,16.833,202913.02,214883.99,236820.26
2017-03-31,16.2,16.37,16.16,16.04,135473.3,-0.03,-0.18,16.608,16.675,16.886,220532.33,218182.86,240798.94
2017-03-30,16.83,16.95,16.19,16.15,280057.09,-0.73,-4.31,16.718,16.735,16.95,235004.57,228682.41,248400.28
2017-03-29,16.89,17.08,16.92,16.8,226438.09,0.04,0.24,16.762,16.819,17.016,217246.84,223412.94,269027.12
2017-03-28,16.81,17.09,16.88,16.7,220387.84,-0.01,-0.06,16.68,16.802,17.092,235426.72,221403.24,279897.4
2017-03-27,16.74,16.95,16.89,16.61,240305.31,0.18,1.08,16.722,16.777,17.168,226854.97,224852.35,289690.35
2017-03-24,16.43,16.76,16.71,16.37,207834.52,0.3,1.83,16.742,16.787,17.252,215833.39,231328.78,307703.83
2017-03-23,16.52,16.67,16.41,16.24,191268.44,-0.1,-0.61,16.752,16.835,17.334,222360.24,236532.33,328385.43
2017-03-22,17.0,17.0,16.51,16.46,317337.47,-0.58,-3.39,16.876,16.919,17.443,229579.05,236067.08,380045.76
2017-03-21,16.95,17.09,17.09,16.91,177529.09,0.1,0.59,16.924,16.989,17.62,207379.77,244728.43,458805.8
2017-03-20,16.8,17.04,16.99,16.73,185197.45,0.23,1.37,16.832,17.046,17.745,222849.73,258756.53,479125.43
2017-03-17,17.03,17.13,16.76,16.7,240468.75,-0.27,-1.58,16.832,17.097,17.787,246824.17,263415.03,500564.2
2017-03-16,16.73,17.07,17.03,16.73,227362.48,0.28,1.67,16.918,17.164,17.759,250704.42,268118.15,497072.86
2017-03-15,16.58,16.94,16.75,16.57,206341.09,0.12,0.72,16.962,17.213,17.711,242555.12,314641.29,496838.0
2017-03-14,17.0,17.06,16.63,16.58,254878.86,-0.36,-2.12,17.054,17.381,17.678,282077.08,338391.55,503446.2
2017-03-13,17.0,17.08,16.99,16.68,305069.66,-0.2,-1.16,17.26,17.558,17.623,294663.32,354528.36,497981.72
2017-03-10,17.24,17.56,17.19,17.16,259870.02,-0.06,-0.35,17.362,17.717,17.54,280005.89,384078.88,489440.54
2017-03-09,17.2,17.3,17.25,17.09,186615.97,0.04,0.23,17.41,17.832,17.444,285531.88,420238.52,483404.17
2017-03-08,17.59,17.63,17.21,17.06,403950.88,-0.45,-2.55,17.464,17.967,17.347,386727.46,524024.43,480674.43
2017-03-07,17.48,17.77,17.66,17.38,317810.09,0.16,0.91,17.708,18.25,17.261,394706.03,672883.17,466141.27
2017-03-06,17.54,17.58,17.5,17.33,231782.48,0.07,0.4,17.856,18.444,17.155,414393.4,699494.33,457671.86
2017-03-03,17.55,17.67,17.43,17.25,287499.97,-0.09,-0.51,18.072,18.476,17.051,488151.88,737713.36,451318.94
2017-03-02,18.37,18.38,17.52,17.38,692593.88,-0.91,-4.94,18.254,18.353,16.938,554945.16,726027.57,439818.11
2017-03-01,18.38,18.74,18.43,18.27,443843.72,0.03,0.16,18.47,18.208,16.819,661321.41,679034.72,409781.44
2017-02-28,18.49,18.64,18.4,18.18,416246.94,-0.18,-0.97,18.792,17.975,16.652,951060.31,668500.86,391634.49
2017-02-27,18.17,18.76,18.58,18.11,600574.88,0.24,1.31,19.032,17.687,16.487,984595.26,641435.07,376174.4
2017-02-24,18.52,18.87,18.34,18.27,621466.38,-0.26,-1.4,18.88,17.363,16.316,987274.85,594802.19,353994.62
2017-02-23,19.35,19.5,18.6,18.47,1224475.12,-1.44,-7.19,18.452,17.055,16.158,897109.97,546569.82,329480.32
2017-02-22,21.0,21.51,20.04,19.7,1892538.25,0.44,2.25,17.946,16.727,15.97,696748.03,437324.42,279355.56
2017-02-21,19.31,19.6,19.6,19.0,583921.69,1.78,9.99,17.158,16.272,15.713,385941.4,259399.37,189136.97
2017-02-20,17.62,17.82,17.82,16.53,613972.81,1.62,10.0,16.342,15.865,15.484,298274.88,215849.38,168494.16
2017-02-17,16.05,16.45,16.2,16.03,170641.98,0.13,0.81,15.846,15.626,15.322,202329.53,164924.51,147728.33
2017-02-16,16.26,16.46,16.07,15.97,222665.42,-0.03,-0.19,15.658,15.522,15.24,196029.67,153608.65,147010.5
2017-02-15,15.58,16.3,16.1,15.5,338505.09,0.58,3.74,15.508,15.43,15.178,177900.8,140528.16,142811.05
2017-02-14,15.3,15.59,15.52,15.13,145589.09,0.18,1.17,15.386,15.329,15.127,132857.34,114768.13,137977.15
2017-02-13,15.24,15.55,15.34,15.24,134246.05,0.08,0.52,15.388,15.286,15.108,133423.88,110913.73,149203.41
2017-02-10,15.31,15.4,15.26,15.17,139142.69,-0.06,-0.39,15.406,15.269,15.095,127519.49,113187.05,153033.13
2017-02-09,15.49,15.6,15.32,15.27,132021.09,-0.17,-1.1,15.386,15.26,15.081,111187.62,112390.82,169688.19
2017-02-08,15.55,15.64,15.49,15.36,113287.79,-0.04,-0.26,15.352,15.213,15.05,103155.51,121386.71,180383.0
2017-02-07,15.34,15.67,15.53,15.32,148421.8,0.1,0.65,15.272,15.153,14.995,96678.92,118874.57,187017.39
2017-02-06,15.16,15.5,15.43,15.16,104724.06,0.27,1.78,15.184,15.103,14.933,88403.58,121138.95,190716.92
2017-02-03,15.2,15.27,15.16,15.09,57483.37,0.01,0.07,15.132,15.018,14.88,98854.6,130532.16,197401.82
2017-01-26,15.1,15.32,15.15,15.05,91860.55,0.06,0.4,15.134,14.958,14.852,113594.03,140412.35,217489.3
2017-01-25,15.03,15.19,15.09,14.93,80904.81,0.0,0.0,15.074,14.926,14.8,139617.91,145093.94,230833.89
2017-01-24,15.19,15.28,15.09,14.96,107045.1,-0.08,-0.53,15.034,14.925,14.765,141070.22,161186.16,250815.12
2017-01-23,15.28,15.48,15.17,15.14,156979.19,0.0,0.0,15.022,14.929,14.715,153874.31,187493.08,270373.92
2017-01-20,14.7,15.27,15.17,14.62,131180.48,0.32,2.15,14.904,14.921,14.634,162209.71,192879.21,276402.34
2017-01-19,15.0,15.57,14.85,14.8,221979.98,-0.04,-0.27,14.782,14.902,14.542,167230.68,226985.57,279012.03
2017-01-18,15.0,15.09,14.89,14.81,88166.36,-0.14,-0.93,14.778,14.886,14.462,150569.96,239379.29,278258.32
2017-01-17,14.5,15.07,15.03,14.5,171065.56,0.45,3.09,14.816,14.837,14.384,181302.1,255160.21,286229.23
2017-01-16,14.45,14.84,14.58,14.22,198656.17,0.02,0.14,14.836,14.763,14.323,221111.85,260294.9,292709.64
2017-01-13,14.83,14.96,14.56,14.51,156285.31,-0.27,-1.82,14.938,14.741,14.277,223548.72,264271.47,297257.78
2017-01-12,15.03,15.15,14.83,14.81,138676.42,-0.25,-1.66,15.022,14.745,14.246,286740.45,294566.25,314269.57
2017-01-11,15.17,15.35,15.08,14.81,241827.03,-0.05,-0.33,14.994,14.673,14.184,328188.61,316573.84,328360.43
2017-01-10,15.09,15.69,15.13,15.02,370114.34,0.04,0.27,14.858,14.604,14.094,329018.32,340444.09,324634.77
2017-01-09,14.91,15.22,15.09,14.85,210840.48,0.11,0.73,14.69,14.501,13.995,299477.94,353254.76,318062.67
2017-01-06,14.7,15.45,14.98,14.7,472244.0,0.29,1.97,14.544,14.346,13.91,304994.23,359925.48,323624.67
2017-01-05,14.43,14.77,14.69,14.36,345917.19,0.29,2.01,14.468,14.182,13.808,302392.04,331038.5,304723.94
2017-01-04,14.28,14.43,14.4,14.18,245975.61,0.11,0.77,14.352,14.038,13.733,304959.07,317137.36,295059.99
2017-01-03,14.38,14.46,14.29,14.14,222412.41,-0.07,-0.49,14.35,13.93,13.655,351869.85,317298.24,284763.23
2016-12-30,14.52,14.68,14.36,14.3,238421.95,-0.24,-1.64,14.312,13.882,13.59,407031.58,325124.38,277645.92
2016-12-29,14.02,14.83,14.6,13.97,459233.06,0.49,3.47,14.148,13.813,13.523,414856.72,330244.09,270034.93
2016-12-28,14.41,14.45,14.11,13.95,358752.34,-0.28,-1.95,13.896,13.746,13.455,359684.96,333972.9,250462.86
2016-12-27,14.19,14.45,14.39,13.88,480529.47,0.29,2.06,13.724,13.695,13.405,329315.64,340147.02,235712.51
2016-12-26,13.99,14.47,14.1,13.76,498221.06,0.56,4.14,13.51,13.584,13.349,282726.63,308825.46,216943.04
2016-12-23,13.34,13.7,13.54,13.1,277547.66,0.2,1.5,13.452,13.488,13.307,243217.18,282870.58,196567.68
2016-12-22,13.23,13.45,13.34,13.13,183374.28,0.09,0.68,13.478,13.474,13.294,245631.47,287323.86,186870.25
2016-12-21,13.35,13.42,13.25,13.1,206905.73,-0.07,-0.53,13.596,13.434,13.287,308260.83,278409.39,181275.9
2016-12-20,13.75,13.75,13.32,13.26,247584.44,-0.49,-3.55,13.666,13.428,13.285,350978.4,272982.63,176682.96
2016-12-19,13.78,13.96,13.81,13.56,300673.78,0.14,1.02,13.658,13.379,13.29,334924.28,252228.23,176071.95
2016-12-16,13.78,13.96,13.67,13.58,289619.12,-0.26,-1.87,13.524,13.298,13.253,322523.99,230167.47,163695.93
2016-12-15,13.5,14.08,13.93,13.41,496521.09,0.33,2.43,13.47,13.232,13.231,329016.24,209825.76,157068.39
2016-12-14,13.3,13.87,13.6,13.26,420493.59,0.32,2.41,13.272,13.163,13.192,248557.94,166952.82,138209.91
2016-12-13,13.02,13.31,13.28,12.88,167313.8,0.14,1.06,13.19,13.115,13.168,194986.86,131278.01,121604.99
2016-12-12,13.3,13.34,13.14,12.91,238672.33,-0.26,-1.94,13.1,13.114,13.161,169532.18,125060.63,118748.19
2016-12-09,12.91,13.48,13.4,12.87,322080.41,0.46,3.56,13.072,13.125,13.163,137810.94,110264.78,110753.25
2016-12-08,13.27,13.27,12.94,12.89,94229.57,-0.25,-1.9,12.994,13.114,13.146,90635.27,86416.64,95658.45
2016-12-07,12.81,13.38,13.19,12.73,152638.17,0.37,2.89,13.054,13.14,13.162,85347.71,84142.41,95768.36
2016-12-06,12.97,12.98,12.83,12.79,40040.42,-0.18,-1.38,13.04,13.142,13.159,67569.16,80383.3,91029.21
2016-12-05,12.91,13.02,13.0,12.83,80066.15,-0.01,-0.08,13.128,13.201,13.189,80589.08,99915.67,95664.56
2016-12-02,13.21,13.34,13.01,12.98,86202.04,-0.23,-1.74,13.178,13.208,13.208,82718.62,97224.4,97224.4
2016-12-01,13.14,13.27,13.24,13.1,67791.75,0.11,0.84,13.234,13.23,13.23,82198.01,98449.1,98449.1
2016-11-30,13.2,13.27,13.12,13.11,63745.42,-0.14,-1.06,13.226,13.229,13.229,82937.12,102281.27,102281.27
2016-11-29,13.23,13.36,13.27,13.18,105140.02,0.03,0.23,13.244,13.244,13.244,93197.43,107786.39,107786.39
2016-11-28,13.3,13.32,13.25,13.21,90713.85,-0.04,-0.3,13.274,13.24,13.24,119242.27,108227.46,108227.46
2016-11-25,13.22,13.33,13.29,13.05,83599.0,0.09,0.68,13.238,13.238,13.238,111730.18,111730.18,111730.18
2016-11-24,13.18,13.26,13.2,13.12,71487.31,-0.01,-0.08,13.225,13.225,13.225,118762.97,118762.97,118762.97
2016-11-23,13.37,13.44,13.21,13.16,115046.99,-0.21,-1.56,13.233,13.233,13.233,134521.53,134521.53,134521.53
2016-11-22,13.08,13.46,13.42,13.04,235364.2,0.35,2.68,13.245,13.245,13.245,144258.8,144258.8,144258.8
2016-11-21,13.01,13.13,13.07,13.0,53153.39,0.06,0.46,13.07,13.07,13.07,53153.39,53153.39,53153.39
