date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.32,7.33,6.99,6.84,73111.96,-0.3,-4.12,9.722,11.044,12.351,74759.02,60955.43,63009.63
2018-06-26,10.19,10.38,10.28,9.98,52998.83,0.02,0.2,10.694,11.705,12.667,67297.11,58446.86,62804.05
2018-06-25,10.52,10.7,10.26,10.21,50855.01,-0.15,-1.44,10.982,11.994,12.842,70025.16,59619.23,66403.01
2018-06-22,10.41,10.88,10.41,10.21,84239.31,-0.26,-2.44,11.422,12.335,12.987,66742.79,59558.07,67660.0
2018-06-21,11.83,11.94,10.67,10.67,112589.97,-1.18,-9.96,11.88,12.658,13.118,61845.48,56457.34,66751.67
2018-06-20,11.92,12.22,11.85,11.58,35802.41,0.13,1.11,12.366,12.994,13.226,47151.85,52945.12,68310.04
2018-06-19,12.42,12.56,11.72,11.52,66639.11,-0.74,-5.94,12.716,13.194,13.26,49596.61,54474.32,71859.72
2018-06-15,12.72,12.97,12.46,12.3,34443.16,-0.24,-1.89,13.006,13.378,13.274,49213.29,52368.64,70902.77
2018-06-14,13.02,13.24,12.7,12.53,59752.74,-0.4,-3.05,13.248,13.487,13.246,52373.34,56687.03,71306.41
2018-06-13,13.51,13.75,13.1,13.03,39121.84,-0.5,-3.68,13.436,13.626,13.193,51069.2,60423.88,70234.6
2018-06-12,13.1,13.7,13.6,13.1,48026.22,0.43,3.27,13.622,13.657,13.128,58738.38,65063.84,72439.12
2018-06-11,13.51,13.66,13.17,13.09,64722.48,-0.5,-3.66,13.672,13.629,13.013,59352.03,67161.25,70789.95
2018-06-08,13.63,13.72,13.67,13.22,50243.42,0.03,0.22,13.75,13.69,12.917,55523.99,73186.79,68533.91
2018-06-07,14.12,14.18,13.64,13.6,53232.02,-0.39,-2.78,13.726,13.638,12.802,61000.73,75761.93,66845.45
2018-06-06,13.79,14.47,14.03,13.65,77467.76,0.18,1.3,13.816,13.577,12.698,69778.56,77046.0,65428.59
2018-06-05,13.53,13.99,13.85,13.38,51094.47,0.29,2.14,13.692,13.458,12.568,71389.29,83674.96,62048.92
2018-06-04,13.55,13.78,13.56,13.12,45582.28,0.01,0.07,13.586,13.326,12.445,74970.47,89245.11,60587.14
2018-06-01,14.09,14.09,13.55,13.21,77627.11,-0.54,-3.83,13.63,13.17,12.332,90849.58,89436.91,59669.37
2018-05-31,13.56,14.19,14.09,13.36,97121.17,0.68,5.07,13.55,13.004,12.213,90523.12,85925.79,56346.83
2018-05-30,13.03,13.84,13.41,12.91,85521.42,0.09,0.68,13.338,12.76,12.07,84313.45,80045.32,52071.78
2018-05-29,13.69,13.82,13.32,13.3,69000.36,-0.46,-3.34,13.224,12.598,11.957,95960.64,79814.41,48858.72
2018-05-28,13.11,13.88,13.78,12.9,124977.84,0.63,4.79,13.066,12.397,11.85,103519.75,74418.65,45958.17
2018-05-25,12.95,13.38,13.15,12.7,75994.82,0.12,0.92,12.71,12.144,11.716,88024.23,63881.04,40398.62
2018-05-24,12.74,13.18,13.03,12.7,66072.81,0.19,1.48,12.458,11.965,11.621,81328.47,57928.97,37540.06
2018-05-23,12.56,13.47,12.84,12.56,143757.36,0.31,2.47,12.182,11.818,11.528,75777.19,53811.19,34826.74
2018-05-22,11.97,12.55,12.53,11.91,106795.92,0.53,4.42,11.972,11.677,11.437,63668.17,40422.88,28430.49
2018-05-21,11.8,12.06,12.0,11.76,47500.24,0.11,0.93,11.728,11.564,11.365,45317.54,31929.17,24210.17
2018-05-18,11.7,11.97,11.89,11.64,42516.0,0.24,2.06,11.578,11.494,11.326,39737.85,29901.83,22601.98
2018-05-17,11.71,11.95,11.65,11.62,38316.44,-0.14,-1.19,11.472,11.422,11.292,34529.47,26767.87,21986.54
2018-05-16,11.3,12.08,11.79,11.3,83212.27,0.48,4.24,11.454,11.38,11.272,31845.18,24098.23,21052.79
2018-05-15,11.32,11.32,11.31,11.21,15042.76,0.06,0.53,11.382,11.316,11.257,17177.59,17903.04,18048.24
2018-05-14,11.38,11.42,11.25,11.25,19601.8,-0.11,-0.97,11.4,11.303,11.272,18540.8,17497.69,17877.85
2018-05-11,11.56,11.56,11.36,11.34,16474.09,-0.2,-1.73,11.41,11.287,11.292,20065.81,16916.21,17681.87
2018-05-10,11.41,11.63,11.56,11.35,24894.97,0.13,1.14,11.372,11.276,11.305,19006.26,17151.15,18336.34
2018-05-09,11.4,11.45,11.43,11.34,9874.32,0.03,0.26,11.306,11.238,11.316,16351.28,15842.29,18253.93
2018-05-08,11.29,11.55,11.4,11.27,21858.8,0.1,0.89,11.25,11.197,11.33,18628.49,16438.1,19737.91
2018-05-07,11.18,11.33,11.3,11.17,27226.87,0.13,1.16,11.206,11.166,11.349,16454.58,16491.18,20702.45
2018-05-04,11.25,11.25,11.17,11.12,11176.33,-0.06,-0.53,11.164,11.157,11.374,13766.6,15302.12,22542.33
2018-05-03,11.05,11.27,11.23,11.0,11620.1,0.08,0.72,11.18,11.162,11.392,15296.04,17205.22,24433.23
2018-05-02,11.2,11.34,11.15,11.05,21260.35,-0.03,-0.27,11.17,11.163,11.401,15333.29,18007.35,25851.29
2018-04-27,11.08,11.21,11.18,10.93,10989.24,0.09,0.81,11.144,11.198,11.402,14247.7,18193.44,26302.31
2018-04-26,11.22,11.29,11.09,11.08,13786.99,-0.16,-1.42,11.126,11.24,11.399,16527.78,18258.02,26881.63
2018-04-25,11.1,11.3,11.25,11.09,18823.52,0.07,0.63,11.15,11.296,11.399,16837.65,18447.53,27971.66
2018-04-24,11.02,11.23,11.18,11.01,11806.37,0.16,1.45,11.144,11.334,11.385,19114.41,19521.53,29710.93
2018-04-23,11.06,11.27,11.02,10.83,15832.39,-0.07,-0.63,11.156,11.394,11.387,20681.41,20665.56,32171.32
2018-04-20,11.17,11.42,11.09,11.08,22389.61,-0.12,-1.07,11.252,11.462,11.385,22139.18,23037.73,32335.44
2018-04-19,11.11,11.35,11.21,11.1,15336.34,-0.01,-0.09,11.354,11.531,11.391,19988.26,24913.72,31654.85
2018-04-18,11.27,11.42,11.22,10.99,30207.32,-0.02,-0.18,11.442,11.59,11.393,20057.42,29782.53,31344.86
2018-04-17,11.5,11.6,11.24,11.21,19641.4,-0.26,-2.26,11.524,11.622,11.395,19928.65,31661.24,30291.21
2018-04-16,11.57,11.58,11.5,11.18,23121.25,-0.1,-0.86,11.632,11.638,11.393,20649.71,33695.22,30047.78
2018-04-13,11.69,11.79,11.6,11.56,11635.0,-0.05,-0.43,11.672,11.606,11.383,23936.28,34411.18,29317.2
2018-04-12,11.64,11.7,11.65,11.6,15682.12,0.02,0.17,11.708,11.557,11.371,29839.17,35505.24,29264.67
2018-04-11,11.84,11.84,11.63,11.59,29563.48,-0.15,-1.27,11.738,11.502,11.367,39507.65,37495.79,29172.19
2018-04-10,11.71,11.82,11.78,11.53,23246.7,0.08,0.68,11.72,11.436,11.367,43393.82,39900.32,28765.39
2018-04-09,11.8,12.17,11.7,11.61,39554.08,-0.08,-0.68,11.644,11.38,11.357,46740.74,43677.08,28348.82
2018-04-04,11.74,11.9,11.78,11.69,41149.49,-0.02,-0.17,11.54,11.307,11.337,44886.09,41633.15,27055.02
2018-04-03,11.54,11.89,11.8,11.42,64024.48,0.26,2.25,11.406,11.251,11.315,41171.3,38395.99,25338.8
2018-04-02,11.48,11.96,11.54,11.46,48994.35,0.14,1.23,11.266,11.196,11.3,35483.93,32907.2,22637.0
2018-03-30,11.2,11.45,11.4,11.2,39981.28,0.22,1.97,11.152,11.167,11.297,36406.82,28921.18,20646.84
2018-03-29,11.11,11.37,11.18,11.07,30280.84,0.07,0.63,11.116,11.147,11.302,40613.43,26400.33,19080.07
2018-03-28,11.0,11.26,11.11,11.0,22575.56,0.01,0.09,11.074,11.16,11.325,38380.21,24223.22,18387.58
2018-03-27,11.19,11.61,11.1,11.01,35587.63,0.13,1.19,11.096,11.185,11.337,35620.67,23024.1,17952.51
2018-03-26,11.1,11.15,10.97,10.17,53608.81,-0.25,-2.23,11.126,11.232,11.344,30330.46,20848.59,16707.19
2018-03-23,10.9,11.8,11.22,10.82,61014.29,0.25,2.28,11.182,11.297,11.358,21435.54,17630.47,14453.39
2018-03-22,11.24,11.3,10.97,10.82,19114.77,-0.25,-2.23,11.178,11.334,11.349,12187.24,13020.56,11665.92
2018-03-21,11.26,11.41,11.22,11.2,8777.87,-0.03,-0.27,11.246,11.367,11.353,10066.23,12476.89,11059.83
2018-03-20,11.25,11.32,11.25,11.14,9136.55,0.0,0.0,11.274,11.378,11.34,10427.53,12281.62,10891.6
2018-03-19,11.11,11.33,11.25,11.11,9134.2,0.05,0.45,11.338,11.404,11.317,11366.71,12366.8,10974.62
2018-03-16,11.47,11.47,11.2,11.14,14772.8,-0.11,-0.97,11.412,11.427,11.291,13825.39,12372.5,11077.47
2018-03-15,11.31,11.48,11.31,11.15,8509.72,-0.05,-0.44,11.49,11.456,11.255,13853.89,11759.81,10766.08
2018-03-14,11.64,11.64,11.36,11.32,10584.38,-0.21,-1.81,11.488,11.489,11.228,14887.54,12551.95,10757.86
2018-03-13,11.67,11.73,11.57,11.53,13832.46,-0.05,-0.43,11.482,11.488,11.192,14135.71,12880.91,11234.27
2018-03-12,11.65,11.92,11.62,11.55,21427.61,0.03,0.26,11.47,11.455,11.153,13366.88,12565.79,11118.91
2018-03-09,11.3,11.65,11.59,11.23,14915.27,0.29,2.57,11.442,11.418,11.142,10919.6,11276.32,10350.29
2018-03-08,11.42,11.42,11.3,11.24,13678.0,-0.03,-0.27,11.422,11.363,11.125,9665.73,10311.29,10222.53
2018-03-07,11.47,11.58,11.33,11.31,6825.2,-0.18,-1.56,11.49,11.338,11.132,10216.35,9642.77,10243.69
2018-03-06,11.52,11.6,11.51,11.44,9988.32,0.03,0.26,11.494,11.301,11.151,11626.12,9501.58,10559.92
2018-03-05,11.61,11.61,11.48,11.29,9191.2,-0.01,-0.09,11.44,11.23,11.165,11764.7,9582.44,10471.1
2018-03-02,11.53,11.73,11.49,11.44,8645.92,-0.15,-1.29,11.394,11.155,11.181,11633.04,9782.45,11200.14
2018-03-01,11.27,11.66,11.64,11.27,16431.13,0.29,2.56,11.304,11.054,11.221,10956.84,9772.36,11818.32
2018-02-28,11.26,11.44,11.35,11.13,13874.01,0.11,0.98,11.186,10.966,11.268,9069.18,8963.77,11882.04
2018-02-27,11.35,11.54,11.24,11.23,10681.25,-0.01,-0.09,11.108,10.896,11.331,7377.03,9587.63,11880.79
2018-02-26,11.14,11.32,11.25,11.07,8532.9,0.21,1.9,11.02,10.851,11.394,7400.18,9672.02,11976.16
2018-02-23,11.1,11.12,11.04,10.99,5264.92,-0.01,-0.09,10.916,10.865,11.461,7931.86,9424.26,12865.34
2018-02-22,10.96,11.15,11.05,10.96,6992.8,0.09,0.82,10.804,10.887,11.522,8587.87,10133.77,13638.01
2018-02-14,10.98,11.0,10.96,10.76,5413.3,0.16,1.48,10.746,10.925,11.582,8858.37,10844.61,13730.79
2018-02-13,10.84,11.0,10.8,10.71,10797.0,0.07,0.65,10.684,11.0,11.649,11798.22,11618.27,13981.41
2018-02-12,10.48,10.85,10.73,10.46,11191.3,0.25,2.38,10.682,11.1,11.722,11943.85,11359.76,14024.43
2018-02-09,10.59,10.67,10.48,10.2,8544.95,-0.28,-2.6,10.814,11.206,11.8,10916.65,12617.82,13979.67
2018-02-08,10.62,10.8,10.76,10.55,8345.3,0.11,1.03,10.97,11.387,11.895,11679.67,13864.29,14064.99
2018-02-07,10.93,11.2,10.65,10.15,20112.57,-0.14,-1.3,11.104,11.569,11.987,12830.86,14800.3,14168.72
2018-02-06,11.21,11.39,10.79,10.74,11525.15,-0.6,-5.27,11.316,11.765,12.087,11438.32,14173.96,13802.09
2018-02-05,11.26,11.43,11.39,11.22,6055.28,0.13,1.16,11.518,11.937,12.183,10775.66,14280.3,14225.3
2018-02-02,11.43,11.48,11.26,11.23,12360.05,-0.17,-1.49,11.598,12.057,12.253,14319.0,16306.41,14567.5
2018-02-01,11.65,11.83,11.43,11.42,14101.23,-0.28,-2.39,11.804,12.157,12.329,16048.91,17142.25,14618.35
2018-01-31,11.76,11.84,11.71,11.51,13149.87,-0.09,-0.76,12.034,12.238,12.402,16769.75,16616.97,14227.66
2018-01-30,11.8,11.93,11.8,11.76,8211.87,0.01,0.09,12.214,12.297,12.464,16909.6,16344.55,14163.82
2018-01-29,12.35,12.35,11.79,11.71,23771.96,-0.5,-4.07,12.356,12.344,12.518,17784.94,16689.1,14045.21
2018-01-26,12.55,12.57,12.29,12.2,21009.6,-0.29,-2.31,12.516,12.393,12.562,18293.83,15341.51,13492.72
2018-01-25,12.65,12.73,12.58,12.53,17705.46,-0.03,-0.24,12.51,12.403,12.574,18235.6,14265.7,13016.25
2018-01-24,12.52,12.65,12.61,12.43,13849.09,0.1,0.8,12.442,12.405,12.584,16464.2,13537.14,12315.94
2018-01-23,12.59,12.7,12.51,12.42,12588.57,-0.08,-0.64,12.38,12.409,12.593,15779.5,13430.22,12040.84
2018-01-22,12.26,12.68,12.59,12.26,26316.43,0.33,2.69,12.332,12.429,12.595,15593.27,14170.3,11753.84
2018-01-19,12.31,12.5,12.26,12.21,20718.44,0.02,0.16,12.27,12.449,12.609,12389.18,12828.6,10680.8
2018-01-18,12.28,12.33,12.24,12.22,8848.45,-0.06,-0.49,12.296,12.5,12.638,10295.8,12094.44,9908.41
2018-01-17,12.18,12.35,12.3,12.1,10425.63,0.03,0.24,12.368,12.566,12.67,10610.08,11838.35,10109.58
2018-01-16,12.25,12.38,12.27,12.19,11657.4,-0.01,-0.08,12.438,12.631,12.693,11080.94,11983.1,9977.11
2018-01-15,12.39,12.62,12.28,12.21,10296.0,-0.11,-0.89,12.526,12.691,12.716,12747.33,11401.31,10200.72
2018-01-12,12.53,12.6,12.39,12.37,10251.51,-0.21,-1.67,12.628,12.731,12.727,13268.01,11643.92,10084.61
2018-01-11,12.67,12.67,12.6,12.52,10419.88,-0.05,-0.4,12.704,12.745,12.732,13893.08,11766.79,9961.02
2018-01-10,12.64,12.73,12.65,12.5,12779.93,-0.06,-0.47,12.764,12.762,12.719,13066.61,11094.75,9792.87
2018-01-09,12.94,12.95,12.71,12.67,19989.32,-0.08,-0.62,12.824,12.777,12.704,12885.25,10651.46,9632.17
2018-01-08,12.75,12.8,12.79,12.57,12899.4,0.02,0.16,12.856,12.761,12.698,10055.3,9337.38,9365.73
2018-01-05,12.82,12.9,12.77,12.7,13376.88,-0.13,-1.01,12.834,12.768,12.688,10019.84,8533.0,9229.3
2018-01-04,12.94,12.99,12.9,12.85,6287.54,-0.05,-0.39,12.786,12.776,12.676,9640.51,7722.37,8871.86
2018-01-03,12.87,12.99,12.95,12.74,11873.11,0.08,0.62,12.76,12.773,12.666,9122.88,8380.81,10033.92
2018-01-02,12.69,12.88,12.87,12.62,5839.57,0.19,1.5,12.73,12.755,12.643,8417.68,7971.13,11466.34
2017-12-29,12.54,12.85,12.68,12.54,12722.09,0.15,1.2,12.666,12.741,12.654,8619.46,9000.13,12234.0
2017-12-28,12.61,12.75,12.53,12.53,11480.22,-0.24,-1.88,12.702,12.723,12.671,7046.16,8525.29,12349.61
2017-12-27,12.8,12.86,12.77,12.71,3699.4,-0.03,-0.23,12.766,12.718,12.68,5804.24,8155.24,12408.67
2017-12-26,12.59,12.85,12.8,12.55,8347.11,0.25,1.99,12.786,12.676,12.687,7638.74,8490.99,13556.48
2017-12-25,12.81,12.85,12.55,12.52,6848.46,-0.31,-2.41,12.78,12.63,12.702,7524.57,8612.87,13739.7
2017-12-22,12.86,12.94,12.86,12.81,4855.6,0.01,0.08,12.816,12.634,12.721,9380.8,9394.08,14430.6
2017-12-21,12.87,12.9,12.85,12.72,5270.64,-0.02,-0.15,12.744,12.608,12.728,10004.43,9925.6,15328.37
2017-12-20,12.7,12.97,12.87,12.63,12871.88,0.1,0.78,12.67,12.576,12.746,10506.24,10021.34,17658.77
2017-12-19,12.73,12.85,12.77,12.63,7776.28,0.04,0.31,12.566,12.559,12.785,9343.24,11687.04,19181.2
2017-12-18,12.43,12.85,12.73,12.41,16129.61,0.23,1.84,12.48,12.531,12.835,9701.16,14961.56,21766.7
2017-12-15,12.48,12.59,12.5,12.41,7973.72,0.02,0.16,12.452,12.566,12.883,9407.36,15467.86,23441.26
2017-12-14,12.34,12.52,12.48,12.28,7779.7,0.13,1.05,12.472,12.619,12.928,9846.78,16173.92,25514.76
2017-12-13,12.32,12.44,12.35,12.28,7056.88,0.01,0.08,12.482,12.641,12.989,9536.44,16662.1,27796.65
2017-12-12,12.59,12.59,12.34,12.31,9565.89,-0.25,-1.99,12.552,12.697,13.032,14030.83,18621.98,28850.65
2017-12-11,12.54,12.68,12.59,12.45,14660.62,-0.01,-0.08,12.582,12.773,13.081,20221.96,18866.54,30503.68
2017-12-08,12.58,12.7,12.6,12.48,10170.8,0.07,0.56,12.68,12.807,13.126,21528.37,19467.12,31443.83
2017-12-07,12.66,12.74,12.53,12.45,6228.0,-0.17,-1.34,12.766,12.847,13.168,22501.07,20731.14,32093.36
2017-12-06,12.49,12.74,12.7,12.2,29528.85,0.21,1.68,12.8,12.916,13.212,23787.76,25296.2,32980.16
2017-12-05,13.08,13.09,12.49,12.39,40521.54,-0.59,-4.51,12.842,13.01,13.241,23213.13,26675.36,32737.21
2017-12-04,12.95,13.14,13.08,12.86,21192.64,0.05,0.38,12.964,13.138,13.281,17511.12,28571.85,32222.3
2017-12-01,12.65,13.08,13.03,12.65,15034.31,0.33,2.6,12.934,13.2,13.272,17405.87,31414.65,32371.1
2017-11-30,12.83,12.94,12.7,12.7,12661.45,-0.21,-1.63,12.928,13.237,13.263,18961.22,34855.6,32727.43
2017-11-29,13.1,13.11,12.91,12.6,26655.7,-0.19,-1.45,13.032,13.336,13.284,26804.65,38931.19,33374.69
2017-11-28,12.96,13.13,13.1,12.89,12011.48,0.17,1.31,13.178,13.366,13.296,30137.6,39079.32,32884.68
2017-11-27,13.0,13.18,12.93,12.91,20666.41,-0.07,-0.54,13.312,13.389,13.295,39632.58,42140.81,33134.65
2017-11-24,13.15,13.32,13.0,13.0,22811.04,-0.22,-1.66,13.466,13.444,13.306,45423.43,43420.55,33573.67
2017-11-23,13.51,13.57,13.22,13.06,51878.6,-0.42,-3.08,13.546,13.489,13.323,50749.98,43455.58,33936.38
2017-11-22,13.88,14.08,13.64,13.49,43320.46,-0.13,-0.94,13.64,13.507,13.326,51057.74,40664.13,32574.74
2017-11-21,13.69,14.06,13.77,13.57,59486.38,0.07,0.51,13.554,13.472,13.308,48021.04,38799.05,32700.15
2017-11-20,13.31,13.79,13.7,13.07,49620.65,0.3,2.24,13.466,13.423,13.26,44649.04,35872.75,30439.73
2017-11-17,13.69,13.8,13.4,13.05,49443.82,-0.29,-2.12,13.422,13.343,13.214,41417.67,33327.56,28917.91
2017-11-16,13.16,13.78,13.69,13.15,53417.4,0.48,3.63,13.432,13.288,13.179,36161.17,30599.25,27369.02
2017-11-15,13.3,13.31,13.21,13.0,28136.97,-0.12,-0.9,13.374,13.232,13.112,30270.51,27818.19,25342.78
2017-11-14,13.48,13.73,13.33,13.3,42626.38,-0.15,-1.11,13.39,13.226,13.066,29577.05,26690.04,24922.43
2017-11-13,13.46,13.5,13.48,13.14,33463.78,0.03,0.22,13.38,13.201,13.022,27096.46,24128.5,23987.35
2017-11-10,13.33,13.5,13.45,13.3,23161.31,0.05,0.37,13.264,13.167,12.973,25237.45,23726.78,23734.4
2017-11-09,13.27,13.45,13.4,13.21,23964.1,0.11,0.83,13.144,13.157,12.94,25037.34,24417.18,24290.8
2017-11-08,13.18,13.38,13.29,13.18,24669.68,0.01,0.07,13.09,13.144,12.915,25365.87,24485.35,24333.54
2017-11-07,12.9,13.35,13.28,12.82,30223.43,0.38,2.95,13.062,13.143,12.906,23803.02,26601.26,24090.07
2017-11-06,12.81,12.96,12.9,12.8,24168.74,0.05,0.39,13.022,13.097,12.899,21160.53,25006.71,23344.3
2017-11-03,13.04,13.15,12.85,12.72,22160.73,-0.28,-2.13,13.07,13.085,12.908,22216.12,24508.26,23238.55
2017-11-02,13.16,13.25,13.13,12.9,25606.77,-0.02,-0.15,13.17,13.069,12.914,23797.02,24138.79,23339.08
2017-11-01,13.08,13.26,13.15,13.03,16855.45,0.07,0.54,13.198,12.991,12.912,23604.84,22867.37,23218.9
2017-10-31,13.09,13.21,13.08,12.98,17010.97,-0.06,-0.46,13.224,12.906,12.905,29399.5,23154.82,23547.65
2017-10-30,13.37,13.54,13.14,12.98,29446.66,-0.21,-1.57,13.172,12.842,12.909,28852.89,23846.2,23764.73
2017-10-27,13.27,13.4,13.35,13.18,30065.23,0.08,0.6,13.1,12.778,12.911,26800.41,23742.02,24582.66
2017-10-26,13.18,13.35,13.27,13.11,24645.88,-0.01,-0.07,12.968,12.723,12.895,24480.55,24164.42,24206.02
2017-10-25,12.72,13.35,13.28,12.7,45828.75,0.46,3.59,12.784,12.685,12.878,22129.9,24181.72,24370.36
2017-10-24,12.77,12.95,12.82,12.75,14277.93,0.04,0.31,12.588,12.668,12.863,16910.15,21578.87,23456.94
2017-10-23,12.61,12.92,12.78,12.61,19184.26,0.09,0.71,12.512,12.7,12.858,18839.52,21681.88,24434.96
2017-10-20,12.38,12.73,12.69,12.3,18465.95,0.34,2.75,12.456,12.73,12.856,20683.63,21968.83,25207.93
2017-10-19,12.31,12.46,12.35,12.23,12892.6,0.05,0.41,12.478,12.759,12.846,23848.28,22539.37,25353.62
2017-10-18,12.44,12.53,12.3,12.23,19730.0,-0.14,-1.12,12.586,12.833,12.86,26233.53,23570.44,25751.16
2017-10-17,12.5,12.57,12.44,12.35,23924.77,-0.06,-0.48,12.748,12.903,12.878,26247.6,23940.47,25900.41
2017-10-16,12.8,12.87,12.5,12.48,28404.82,-0.3,-2.34,12.888,12.975,12.879,24524.24,23683.26,26205.02
2017-10-13,12.88,12.88,12.8,12.67,34289.19,-0.09,-0.7,13.004,13.044,12.879,23254.03,25423.29,26736.5
2017-10-12,13.04,13.1,12.89,12.85,24818.89,-0.22,-1.68,13.04,13.067,12.854,21230.46,24247.63,26130.33
2017-10-11,13.1,13.21,13.11,13.02,19800.33,-0.03,-0.23,13.08,13.071,12.823,20907.34,24559.0,26314.28
2017-10-10,13.03,13.18,13.14,13.0,15307.99,0.06,0.46,13.058,13.057,12.786,21633.34,25335.0,26803.1
2017-10-09,13.06,13.15,13.08,12.87,22053.75,0.1,0.77,13.062,13.016,12.743,22842.27,27188.03,28523.04
2017-09-29,13.0,13.15,12.98,12.86,24171.33,-0.11,-0.84,13.084,12.981,12.699,27592.55,28447.03,28716.16
2017-09-28,12.96,13.19,13.09,12.96,23203.28,0.09,0.69,13.094,12.933,12.655,27264.8,28167.88,28410.35
2017-09-27,13.1,13.28,13.0,12.96,23430.37,-0.16,-1.22,13.062,12.886,12.603,28210.67,27931.88,28076.71
2017-09-26,13.15,13.33,13.16,13.05,21352.64,-0.03,-0.23,13.056,12.853,12.551,29036.65,27860.36,28605.08
2017-09-25,13.1,13.55,13.19,12.95,45805.15,0.16,1.23,12.97,12.782,12.496,31533.79,28726.78,29391.41
2017-09-22,12.86,13.11,13.03,12.79,22532.56,0.1,0.77,12.878,12.714,12.433,29301.5,28049.71,30237.2
2017-09-21,12.97,13.15,12.93,12.82,27932.61,-0.04,-0.31,12.772,12.641,12.386,29070.96,28013.03,29903.28
2017-09-20,12.73,12.99,12.97,12.64,27560.31,0.24,1.89,12.71,12.574,12.337,27653.09,28069.56,29278.71
2017-09-19,12.77,12.95,12.73,12.7,33838.31,0.0,0.0,12.65,12.514,12.289,26684.06,28271.19,29174.24
2017-09-18,12.45,12.77,12.73,12.38,34643.71,0.23,1.84,12.594,12.47,12.258,25919.77,29858.04,28781.01
2017-09-15,12.62,12.62,12.5,12.4,21379.85,-0.12,-0.95,12.55,12.416,12.239,26797.92,28985.29,27938.76
2017-09-14,12.7,12.72,12.62,12.52,20843.29,-0.05,-0.4,12.51,12.377,12.232,26955.09,28652.82,28110.75
2017-09-13,12.37,12.69,12.67,12.37,22715.14,0.22,1.77,12.438,12.32,12.221,28486.02,28221.54,30365.95
2017-09-12,12.51,12.62,12.45,12.4,30016.87,-0.06,-0.48,12.378,12.248,12.207,29858.33,29349.81,33566.74
2017-09-11,12.26,12.56,12.51,12.21,39034.45,0.21,1.71,12.346,12.209,12.163,33796.31,30056.03,33616.22
2017-09-08,12.24,12.36,12.3,12.17,22165.71,0.04,0.33,12.282,12.152,12.107,31172.65,32424.69,33007.4
2017-09-07,12.38,12.38,12.26,12.2,28497.91,-0.11,-0.89,12.244,12.131,12.045,30350.55,31793.53,32901.2
2017-09-06,12.23,12.41,12.37,12.15,29576.7,0.08,0.65,12.202,12.1,11.998,27957.06,30487.86,32386.33
2017-09-05,12.26,12.44,12.29,12.24,49706.78,0.1,0.82,12.118,12.064,11.947,28841.29,30077.29,31841.82
2017-09-04,12.11,12.25,12.19,12.06,25916.16,0.08,0.66,12.072,12.046,11.897,26315.76,27703.98,30286.05
2017-09-01,12.06,12.12,12.11,11.95,18055.18,0.06,0.5,12.022,12.062,11.847,33676.72,26892.23,29708.95
2017-08-31,11.93,12.07,12.05,11.9,16530.46,0.1,0.84,12.018,12.086,11.802,33236.51,27568.69,31744.11
2017-08-30,12.09,12.1,11.95,11.83,33997.86,-0.11,-0.91,11.998,12.121,11.777,33018.66,32510.36,31772.46
2017-08-29,11.99,12.22,12.06,11.95,37079.12,0.12,1.0,12.01,12.166,11.76,31313.29,37783.67,31045.24
2017-08-28,12.05,12.08,11.94,11.79,62720.98,-0.15,-1.24,12.02,12.116,11.74,29092.19,37176.41,30288.46
2017-08-25,11.93,12.15,12.09,11.89,15854.12,0.14,1.17,12.102,12.062,11.729,20107.74,33590.11,28451.4
2017-08-24,11.96,12.1,11.95,11.91,15441.2,-0.06,-0.5,12.154,11.959,11.709,21900.86,34008.88,29065.03
2017-08-23,12.2,12.2,12.01,11.84,25471.02,-0.1,-0.83,12.244,11.895,11.701,32002.07,34284.81,29445.6
2017-08-22,12.4,12.4,12.11,12.08,25973.65,-0.24,-1.94,12.322,11.829,11.676,44254.05,33606.35,28796.06
2017-08-21,12.35,12.49,12.35,12.3,17798.73,0.0,0.0,12.212,11.747,11.653,45260.63,32868.13,28185.21
2017-08-18,12.41,12.6,12.35,12.28,24819.72,-0.05,-0.4,12.022,11.632,11.619,47072.48,32525.67,28086.71
2017-08-17,12.35,12.65,12.4,12.35,65947.23,0.0,0.0,11.764,11.518,11.586,46116.9,35919.54,27511.62
2017-08-16,11.58,12.55,12.4,11.5,86730.92,0.84,7.27,11.546,11.433,11.551,36567.54,31034.56,24938.31
2017-08-15,11.46,11.61,11.56,11.42,31006.55,0.16,1.4,11.336,11.353,11.515,22958.66,24306.82,21256.78
2017-08-14,11.05,11.46,11.4,11.05,26858.0,0.34,3.07,11.282,11.364,11.522,20475.62,23400.5,21109.6
2017-08-11,11.3,11.3,11.06,11.06,20041.8,-0.25,-2.21,11.242,11.396,11.537,17978.86,23312.69,21865.28
2017-08-10,11.28,11.38,11.31,11.2,18200.44,-0.04,-0.35,11.272,11.459,11.584,25722.17,24121.18,21814.45
2017-08-09,11.2,11.38,11.35,11.2,18686.5,0.06,0.53,11.32,11.506,11.625,25501.59,24606.39,21675.16
2017-08-08,11.2,11.31,11.29,11.13,18591.37,0.09,0.8,11.37,11.523,11.655,25654.98,23985.76,22292.56
2017-08-07,11.09,11.31,11.2,11.09,14374.18,-0.01,-0.09,11.446,11.558,11.687,26325.38,23502.3,23537.79
2017-08-04,11.5,11.54,11.21,11.11,58758.36,-0.34,-2.94,11.55,11.605,11.733,28646.52,23647.75,26220.35
