date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.1,7.27,7.13,7.08,26173.77,-0.02,-0.28,7.074,7.414,7.848,41365.81,58876.37,52212.09
2018-06-26,6.81,7.17,7.15,6.81,52292.93,0.24,3.47,7.092,7.513,7.927,47181.85,61346.2,57713.46
2018-06-25,7.16,7.19,6.94,6.89,36396.77,-0.16,-2.25,7.112,7.614,8.021,56390.62,58651.36,57671.93
2018-06-22,6.99,7.1,7.1,6.81,34038.4,0.08,1.14,7.336,7.733,8.129,65903.61,60027.89,58689.89
2018-06-21,7.27,7.3,7.05,6.77,57927.17,-0.19,-2.62,7.594,7.86,8.233,78089.97,59202.94,59291.37
2018-06-20,7.24,7.37,7.22,6.95,55254.0,-0.03,-0.41,7.754,7.99,8.338,76386.94,58411.93,58474.57
2018-06-19,8.03,8.03,7.25,7.25,98336.76,-0.8,-9.94,7.934,8.119,8.444,75510.54,57894.2,58284.38
2018-06-15,8.34,8.38,8.06,7.94,83961.72,-0.33,-3.93,8.116,8.214,8.552,60912.1,52539.72,56648.18
2018-06-14,7.86,8.58,8.39,7.86,94970.22,0.54,6.88,8.13,8.247,8.61,54152.17,48338.42,54796.75
2018-06-13,8.13,8.15,7.85,7.79,49411.98,-0.29,-3.56,8.126,8.246,8.653,40315.91,43707.11,52105.9
2018-06-12,8.16,8.29,8.12,8.05,50872.0,-0.04,-0.49,8.226,8.282,8.724,40436.92,45547.82,52259.13
2018-06-11,8.13,8.21,8.16,8.06,25344.6,0.06,0.74,8.304,8.34,8.788,40277.86,54080.72,52457.2
2018-06-08,8.38,8.39,8.13,8.02,50162.04,-0.23,-2.75,8.312,8.428,8.85,44167.34,56692.49,56945.29
2018-06-07,8.35,8.45,8.37,8.31,25788.92,0.02,0.24,8.364,8.525,8.926,42524.66,57351.88,64975.05
2018-06-06,8.55,8.6,8.35,8.3,50017.02,-0.2,-2.34,8.366,8.606,8.964,47098.31,59379.81,69348.77
2018-06-05,8.27,8.59,8.51,8.16,50076.7,0.28,3.4,8.338,8.686,9.011,50658.72,58537.21,70347.26
2018-06-04,8.44,8.44,8.2,8.14,44792.0,-0.19,-2.27,8.376,8.768,9.054,67883.58,58674.56,71746.52
2018-06-01,8.54,8.54,8.39,8.28,41948.68,0.02,0.24,8.544,8.889,9.108,69217.64,60756.65,72909.71
2018-05-31,8.3,8.49,8.38,8.2,48657.15,0.17,2.07,8.686,8.973,9.153,72179.1,61255.09,75180.78
2018-05-30,8.5,8.5,8.21,8.2,67819.05,-0.38,-4.42,8.846,9.06,9.199,71661.3,60504.69,77975.61
2018-05-29,9.07,9.08,8.7,8.29,136201.03,-0.34,-3.76,9.034,9.165,9.25,66415.71,58970.45,86104.12
2018-05-28,9.1,9.2,9.04,8.97,51462.29,-0.06,-0.66,9.16,9.236,9.328,49465.55,50833.68,84695.24
2018-05-25,9.18,9.27,9.1,9.03,56755.98,-0.08,-0.87,9.234,9.271,9.4,52295.66,57198.09,87150.13
2018-05-24,9.16,9.28,9.18,9.14,46068.17,0.02,0.22,9.26,9.327,9.477,50331.08,72598.22,91163.47
2018-05-23,9.33,9.33,9.15,9.1,41591.07,-0.17,-1.82,9.274,9.322,9.577,49348.08,79317.72,98246.2
2018-05-22,9.37,9.43,9.33,9.29,51450.22,-0.09,-0.95,9.296,9.335,9.673,51525.19,82157.31,106581.45
2018-05-21,9.3,9.42,9.41,9.23,65612.84,0.17,1.84,9.312,9.34,9.777,52201.8,84818.49,110929.12
2018-05-18,9.3,9.32,9.23,9.18,46933.08,-0.02,-0.22,9.308,9.327,9.887,62100.53,85062.76,119343.57
2018-05-17,9.32,9.4,9.25,9.19,41153.2,-0.02,-0.22,9.394,9.332,9.997,94865.37,89106.46,127449.03
2018-05-16,9.44,9.45,9.26,9.21,52476.63,-0.14,-1.49,9.37,9.338,10.054,109287.37,95446.52,135877.62
2018-05-15,9.22,9.49,9.41,9.22,54833.27,0.04,0.43,9.374,9.335,10.168,112789.43,113237.79,136651.95
2018-05-14,9.68,9.78,9.39,9.31,115106.46,-0.26,-2.69,9.368,9.419,10.275,117435.17,118556.8,138830.97
2018-05-11,9.25,9.9,9.66,9.23,210757.28,0.53,5.8,9.346,9.529,10.379,108025.0,117102.17,136306.84
2018-05-10,9.26,9.28,9.13,8.93,113263.19,-0.16,-1.72,9.27,9.626,10.481,83347.56,109728.72,128491.44
2018-05-09,9.37,9.47,9.28,9.16,69986.93,-0.09,-0.96,9.306,9.831,10.605,81605.68,117174.68,127552.78
2018-05-08,9.28,9.6,9.38,9.28,78061.97,0.11,1.19,9.296,10.011,10.734,113686.15,131005.58,130834.05
2018-05-07,9.36,9.36,9.28,9.15,68055.62,0.02,0.22,9.47,10.214,10.834,119678.44,137039.75,132954.13
2018-05-04,9.29,9.56,9.28,9.15,87370.07,-0.02,-0.21,9.712,10.446,10.956,126179.33,153624.38,136892.39
2018-05-03,9.16,9.34,9.31,8.99,104553.79,0.08,0.87,9.982,10.661,11.061,136109.88,165791.6,141995.43
2018-05-02,9.9,9.91,9.23,9.23,230389.3,-1.02,-9.95,10.356,10.769,11.152,152743.68,176308.71,147504.6
2018-04-27,10.64,10.69,10.25,10.13,108023.4,-0.23,-2.19,10.726,11.0,11.22,148325.01,160066.11,140837.5
2018-04-26,10.6,10.78,10.49,10.48,100560.11,-0.17,-1.59,10.958,11.131,11.228,154401.06,159105.15,142412.16
2018-04-25,10.92,10.99,10.63,10.57,137022.8,-0.52,-4.66,11.18,11.229,11.236,181069.42,155511.5,148725.12
2018-04-24,11.03,11.37,11.18,10.5,187722.8,0.09,0.81,11.34,11.335,11.2,195473.32,147254.17,147540.27
2018-04-23,11.67,11.77,11.08,10.44,208295.94,-0.38,-3.32,11.182,11.379,11.122,199873.75,137930.88,145873.93
2018-04-20,11.78,11.86,11.41,11.41,138403.66,-0.19,-1.64,11.274,11.457,11.064,171807.2,130662.51,143816.27
2018-04-19,11.56,11.95,11.6,11.41,233901.88,0.17,1.49,11.304,11.454,11.003,163809.23,128868.51,147010.36
2018-04-18,10.6,11.43,11.43,10.4,209042.3,1.04,10.01,11.278,11.465,10.913,129953.59,120160.4,141152.59
2018-04-17,11.53,11.7,10.39,10.38,209724.95,-1.14,-9.89,11.33,11.461,10.836,99035.02,118199.27,138453.49
2018-04-16,11.5,11.73,11.54,11.42,67963.21,-0.04,-0.34,11.576,11.534,10.8,75988.01,118700.48,133829.45
2018-04-13,11.62,11.88,11.56,11.48,98413.83,0.1,0.87,11.64,11.439,10.708,89517.82,121608.89,134389.12
2018-04-12,11.74,11.9,11.47,11.39,64623.67,-0.21,-1.8,11.604,11.325,10.626,93927.78,125719.18,132821.33
2018-04-11,11.5,11.84,11.69,11.49,54449.43,0.07,0.6,11.652,11.243,10.565,110367.2,141938.74,132663.2
2018-04-10,11.88,11.92,11.62,11.39,94489.9,-0.24,-2.02,11.592,11.064,10.493,137363.52,147826.36,136135.07
2018-04-09,11.38,11.92,11.86,11.03,135612.27,0.48,4.22,11.492,10.865,10.417,161412.95,153816.99,137772.66
2018-04-04,11.9,11.98,11.38,11.37,120463.61,-0.33,-2.82,11.238,10.671,10.316,153699.96,156970.02,133606.41
2018-04-03,11.43,11.73,11.71,11.16,146820.8,0.32,2.81,11.046,10.551,10.243,157510.58,165152.21,134285.59
2018-04-02,11.2,11.82,11.39,11.14,189431.02,0.26,2.34,10.834,10.36,10.169,173510.28,162144.78,135398.54
2018-03-30,10.6,11.39,11.12,10.5,214737.06,0.55,5.2,10.536,10.211,10.088,158289.21,158707.7,131092.03
2018-03-29,10.48,10.59,10.59,10.32,97047.33,0.17,1.63,10.238,10.066,10.024,146221.03,148958.41,125420.82
2018-03-28,10.44,10.74,10.42,10.42,139516.67,-0.23,-2.16,10.104,9.977,9.987,160240.08,147169.34,126122.53
2018-03-27,10.0,10.66,10.65,9.83,226819.34,0.75,7.58,10.056,9.926,9.956,172793.84,139923.48,128192.63
2018-03-26,9.58,10.0,9.9,9.07,113325.63,0.27,2.8,9.886,9.886,9.898,150779.27,123387.65,125627.95
2018-03-23,9.63,9.78,9.63,9.13,154396.19,-0.29,-2.92,9.886,9.922,9.848,159126.2,124443.78,126712.37
2018-03-22,10.3,10.31,9.92,9.85,167142.59,-0.26,-2.55,9.894,9.969,9.791,151695.79,121728.34,122789.62
2018-03-21,9.95,10.48,10.18,9.82,202285.44,0.38,3.88,9.85,9.961,9.712,134098.59,110242.79,116687.87
2018-03-20,9.92,10.05,9.8,9.54,116746.52,-0.1,-1.01,9.796,9.934,9.616,107053.12,103418.97,107783.2
2018-03-19,9.79,10.22,9.9,9.73,155060.27,0.22,2.27,9.886,9.978,9.535,95996.03,108652.29,104237.2
2018-03-16,9.73,10.04,9.67,9.6,117244.13,-0.03,-0.31,9.958,9.965,9.449,89761.37,103476.36,99435.33
2018-03-15,9.93,10.08,9.7,9.53,79156.6,-0.22,-2.22,10.044,9.982,9.365,91760.88,101883.23,98716.83
2018-03-14,10.34,10.35,9.91,9.89,67058.07,-0.33,-3.22,10.072,9.996,9.29,86386.99,105075.73,98561.42
2018-03-13,10.18,10.45,10.25,10.18,61461.1,-0.01,-0.1,10.072,9.986,9.197,99784.82,116461.79,100352.15
2018-03-12,10.12,10.59,10.26,10.12,123886.93,0.16,1.58,10.07,9.909,9.093,121308.55,127868.24,103040.35
2018-03-09,9.89,10.25,10.1,9.76,127241.72,0.26,2.64,9.972,9.773,9.02,117191.36,128980.95,102095.59
2018-03-08,9.91,10.07,9.84,9.72,52287.14,-0.06,-0.61,9.92,9.613,8.957,112005.57,123850.89,101045.8
2018-03-07,10.03,10.25,9.91,9.8,134047.19,-0.32,-3.13,9.92,9.462,8.916,123764.46,123132.95,108816.89
2018-03-06,9.67,10.34,10.24,9.67,169079.78,0.47,4.81,9.9,9.298,8.92,133138.76,112147.43,105512.15
2018-03-05,10.0,10.14,9.77,9.75,103300.96,-0.08,-0.81,9.748,9.091,8.939,134427.92,99822.1,98261.37
2018-03-02,9.7,10.29,9.84,9.61,101312.77,0.0,0.0,9.574,8.933,8.988,140770.53,95394.31,95238.09
2018-03-01,9.89,9.93,9.84,9.67,111081.61,0.03,0.31,9.306,8.747,9.035,135696.22,95550.44,91872.23
2018-02-28,9.41,9.93,9.81,9.28,180918.66,0.32,3.37,9.004,8.584,9.082,122501.44,92047.11,89827.54
2018-02-27,8.85,9.76,9.48,8.84,175525.61,0.57,6.4,8.696,8.407,9.123,91156.11,84242.52,82856.14
2018-02-26,8.58,9.0,8.9,8.47,135014.02,0.4,4.71,8.434,8.277,9.18,65216.28,78212.46,76527.0
2018-02-23,8.23,8.65,8.5,8.23,75941.2,0.16,1.92,8.292,8.266,9.275,50018.08,75210.24,72428.94
2018-02-22,8.4,8.43,8.33,8.29,45107.7,0.06,0.73,8.188,8.301,9.378,55404.66,78240.71,71596.46
2018-02-14,8.23,8.36,8.27,8.13,24192.0,0.09,1.1,8.164,8.369,9.484,61592.77,94500.84,71766.6
2018-02-13,8.23,8.36,8.17,8.15,45826.49,-0.02,-0.24,8.118,8.542,9.591,77328.93,98876.87,73797.82
2018-02-12,7.99,8.34,8.19,7.99,59023.0,0.2,2.5,8.12,8.787,9.708,91208.65,96700.64,75028.46
2018-02-09,7.97,8.13,7.98,7.79,102874.09,-0.25,-3.04,8.24,9.042,9.83,100402.39,95081.87,77732.87
2018-02-08,8.05,8.3,8.21,7.97,76048.29,0.17,2.11,8.414,9.322,9.989,101076.76,88194.02,75557.87
2018-02-07,8.28,8.38,8.04,7.88,102872.8,-0.15,-1.83,8.574,9.58,10.147,127408.9,87607.98,74288.85
2018-02-06,8.67,8.67,8.18,7.99,115225.05,-0.62,-7.04,8.966,9.838,10.317,120424.81,81469.77,77572.81
2018-02-05,8.85,8.9,8.79,8.61,104991.73,-0.13,-1.46,9.454,10.083,10.507,102192.64,74841.53,75406.53
2018-02-02,8.8,9.15,8.85,8.6,106245.92,-0.16,-1.78,9.844,10.283,10.676,89761.36,69647.65,73460.44
2018-02-01,10.01,10.07,9.01,9.01,207709.0,-1.0,-9.99,10.23,10.455,10.842,75311.29,64952.22,70764.77
2018-01-31,10.65,10.65,10.0,9.94,67952.35,-0.62,-5.84,10.586,10.599,11.001,47807.06,49032.37,63117.7
2018-01-30,10.72,10.72,10.62,10.51,24064.21,-0.11,-1.02,10.71,10.639,11.113,42514.73,48718.77,65752.2
2018-01-29,10.77,10.94,10.74,10.48,42835.3,-0.04,-0.37,10.712,10.629,11.202,47490.42,53356.27,68248.65
2018-01-26,10.83,10.88,10.78,10.71,33995.57,-0.01,-0.09,10.722,10.618,11.288,49533.94,60383.87,71704.57
2018-01-25,10.53,11.09,10.79,10.53,70187.89,0.17,1.6,10.68,10.655,11.355,54593.15,62921.72,73221.45
2018-01-24,10.67,10.67,10.62,10.5,41490.67,-0.01,-0.09,10.612,10.714,11.42,50257.67,60969.71,72077.93
2018-01-23,10.71,10.92,10.63,10.6,48942.67,-0.16,-1.48,10.568,10.795,11.498,54922.81,73675.85,73268.89
2018-01-22,10.56,10.87,10.79,10.5,53052.9,0.22,2.08,10.546,10.931,11.566,59222.11,75971.52,76690.43
2018-01-19,10.41,10.69,10.57,10.4,59291.61,0.12,1.15,10.514,11.069,11.658,71233.81,77273.23,79462.88
2018-01-18,10.39,10.57,10.45,10.34,48510.48,0.04,0.38,10.63,11.229,11.769,71250.28,76577.33,79360.59
2018-01-17,10.49,10.49,10.4,10.16,64816.4,-0.15,-1.42,10.816,11.403,11.889,71681.75,77203.03,81739.33
2018-01-16,10.59,10.65,10.52,10.28,70439.18,-0.08,-0.76,11.022,11.587,12.025,92428.89,82785.63,81302.77
2018-01-15,11.2,11.25,10.63,10.32,113111.36,-0.49,-4.41,11.316,11.775,12.152,92720.93,83141.02,80769.7
2018-01-12,11.32,11.46,11.15,11.1,59374.0,-0.23,-2.02,11.624,11.957,12.274,83312.65,83025.26,80732.12
2018-01-11,11.25,11.44,11.38,11.25,50667.81,-0.08,-0.7,11.828,12.054,12.356,81904.38,83521.18,80633.87
2018-01-10,11.9,11.97,11.43,11.12,168552.08,-0.56,-4.67,11.99,12.125,12.437,82724.3,83186.15,81540.48
2018-01-09,12.17,12.18,11.99,11.98,71899.4,-0.19,-1.56,12.152,12.2,12.507,73142.37,72861.92,77587.38
2018-01-08,12.15,12.25,12.17,12.07,66069.98,0.01,0.08,12.234,12.2,12.542,73561.12,77409.33,77880.59
2018-01-05,12.12,12.24,12.17,12.05,52332.63,-0.01,-0.08,12.29,12.247,12.566,82737.87,81652.53,81049.85
2018-01-04,12.17,12.45,12.19,12.13,54767.43,-0.04,-0.33,12.28,12.309,12.573,85137.98,82143.86,86335.6
2018-01-03,12.43,12.49,12.24,12.1,120642.42,-0.14,-1.13,12.26,12.375,12.558,83648.0,86275.63,88456.22
2018-01-02,12.4,12.49,12.4,12.25,73993.13,-0.09,-0.72,12.248,12.463,12.545,72581.47,79819.91,91013.47
2017-12-29,12.1,12.55,12.45,11.95,111953.74,0.31,2.55,12.166,12.529,12.543,81257.54,78398.37,96115.04
2017-12-28,12.25,12.25,12.12,11.9,64333.2,0.04,0.33,12.204,12.591,12.573,80567.2,78438.98,92810.22
2017-12-27,12.33,12.33,12.09,12.03,47317.51,-0.09,-0.74,12.338,12.658,12.619,79149.73,77746.56,92860.25
2017-12-26,11.89,12.23,12.18,11.88,65309.79,0.18,1.5,12.49,12.748,12.676,88903.25,79894.81,94310.53
2017-12-25,12.65,12.65,11.99,11.98,117373.48,-0.66,-5.22,12.678,12.813,12.728,87058.34,82312.83,94583.4
2017-12-22,12.89,12.92,12.64,12.33,108502.0,-0.14,-1.09,12.892,12.883,12.783,75539.19,78351.86,94237.46
2017-12-21,12.75,12.94,12.79,12.66,57245.87,-0.09,-0.7,12.978,12.884,12.798,76310.77,80447.17,94867.07
2017-12-20,13.04,13.16,12.85,12.59,96085.11,-0.27,-2.06,12.978,12.836,12.811,76343.4,90527.34,102391.4
2017-12-19,13.03,13.25,13.12,13.0,56085.22,0.05,0.38,13.006,12.74,12.853,70886.38,90636.81,107779.1
2017-12-18,13.17,13.24,13.06,12.98,59777.76,0.0,0.0,12.948,12.626,12.861,77567.32,102207.03,113417.92
2017-12-15,12.7,13.26,13.07,12.7,112359.9,0.3,2.35,12.874,12.556,12.893,81164.52,113831.71,119651.42
2017-12-14,13.03,13.03,12.79,12.65,57409.0,-0.2,-1.54,12.79,12.555,12.916,84583.56,107181.45,135071.44
2017-12-13,12.88,13.02,12.99,12.6,68800.0,0.15,1.17,12.694,12.58,13.016,104711.28,107973.93,142476.67
2017-12-12,12.6,12.96,12.83,12.56,89489.94,0.17,1.34,12.474,12.603,13.105,110387.24,108726.26,154473.16
2017-12-11,12.66,12.88,12.69,12.52,77763.75,0.04,0.32,12.304,12.642,13.213,126846.75,106853.97,167989.64
2017-12-08,12.29,12.66,12.65,12.15,129455.11,0.37,3.01,12.238,12.682,13.323,146498.9,110123.07,191740.83
2017-12-07,11.9,12.57,12.31,11.88,158047.61,0.4,3.36,12.32,12.711,13.38,129779.34,109286.98,202146.77
2017-12-06,11.85,12.09,11.89,11.76,97179.78,-0.01,-0.08,12.466,12.786,13.421,111236.57,114255.47,198643.88
2017-12-05,12.37,12.4,11.98,11.66,171787.48,-0.32,-2.6,12.732,12.965,13.479,107065.27,124921.39,200825.59
2017-12-04,12.91,13.15,12.36,12.0,176024.52,-0.72,-5.5,12.98,13.096,13.531,86861.2,124628.81,198688.12
2017-12-01,12.91,13.1,13.06,12.89,45857.3,0.04,0.31,13.126,13.229,13.569,73747.25,125471.13,199722.88
2017-11-30,13.16,13.16,13.04,12.9,65333.78,-0.17,-1.29,13.102,13.276,13.561,88794.61,162961.44,206064.28
2017-11-29,13.13,13.24,13.22,12.88,76323.29,0.0,0.0,13.106,13.451,13.534,117274.36,176979.42,207518.55
2017-11-28,12.95,13.28,13.22,12.81,70767.12,0.17,1.3,13.198,13.607,13.508,142777.51,200220.05,208250.89
2017-11-27,12.92,13.3,13.09,12.71,110454.74,0.13,1.0,13.212,13.783,13.475,162396.41,229125.3,208718.7
2017-11-24,12.95,13.07,12.94,12.81,121094.13,-0.1,-0.77,13.332,13.963,13.441,177195.02,273358.58,208890.74
2017-11-23,13.5,13.76,13.06,12.81,207732.52,-0.62,-4.53,13.45,14.049,13.426,237128.26,295006.57,208244.07
2017-11-22,13.51,13.74,13.68,13.21,203839.03,0.41,3.09,13.796,14.055,13.421,236684.48,283032.29,201565.41
2017-11-21,13.6,13.89,13.29,13.22,168861.62,-0.4,-2.92,14.016,13.992,13.387,257662.6,276729.79,195846.65
2017-11-20,13.43,13.83,13.69,13.03,184447.81,0.23,1.71,14.354,13.966,13.37,295854.2,272747.43,194309.13
2017-11-17,14.8,14.91,13.53,13.31,420760.31,-1.26,-8.52,14.594,13.908,13.34,369522.14,273974.63,194327.3
2017-11-16,14.97,15.27,14.79,14.57,205513.64,0.01,0.07,14.648,13.846,13.294,352884.88,249167.12,176060.75
2017-11-15,14.98,15.39,14.78,14.65,308729.62,-0.2,-1.33,14.314,13.616,13.189,329380.1,238057.69,170012.73
2017-11-14,14.84,15.19,14.98,14.5,359819.62,0.1,0.67,13.968,13.408,13.095,295796.97,216281.72,162397.13
2017-11-13,13.85,15.0,14.89,13.8,552787.5,1.15,8.37,13.578,13.166,12.987,249640.66,188312.11,151684.09
2017-11-10,13.1,14.0,13.8,13.05,337574.0,0.68,5.18,13.222,12.918,12.864,178427.12,144422.9,127934.2
2017-11-09,13.0,13.2,13.12,12.86,87989.74,0.07,0.54,13.044,12.802,12.804,145449.37,121481.56,116601.56
2017-11-08,13.03,13.31,13.05,13.0,140814.0,0.02,0.15,12.918,12.787,12.784,146735.28,120098.53,122526.28
2017-11-07,13.02,13.09,13.03,12.84,129038.04,-0.08,-0.61,12.848,12.781,12.755,136766.48,114963.51,118752.65
2017-11-06,12.96,13.26,13.11,12.83,196719.8,0.2,1.55,12.754,12.774,12.721,126983.55,115870.84,114549.09
2017-11-03,12.45,12.98,12.91,12.33,172685.28,0.42,3.36,12.614,12.772,12.688,110418.69,114679.97,109468.24
2017-11-02,12.58,12.9,12.49,12.23,94419.28,-0.21,-1.65,12.56,12.741,12.66,97513.76,102954.37,106989.01
2017-11-01,12.56,12.87,12.7,12.45,90969.98,0.14,1.11,12.656,12.761,12.636,93461.78,101967.78,105755.53
2017-10-31,12.35,12.78,12.56,12.24,80123.43,0.15,1.21,12.714,12.781,12.592,93160.54,108512.54,104145.1
2017-10-30,12.6,12.74,12.41,12.16,113895.49,-0.23,-1.82,12.794,12.808,12.555,104758.12,115056.08,102977.6
2017-10-27,12.99,12.99,12.64,12.46,108160.6,-0.33,-2.54,12.93,12.809,12.527,118941.26,111445.5,100131.89
2017-10-26,13.01,13.05,12.97,12.92,74159.4,-0.02,-0.15,12.922,12.806,12.497,108394.99,111721.56,98427.91
2017-10-25,12.97,13.09,12.99,12.89,89463.8,0.03,0.23,12.866,12.78,12.457,110473.78,124954.03,96695.79
2017-10-24,13.04,13.05,12.96,12.77,138111.31,-0.13,-0.99,12.848,12.729,12.424,123864.54,122541.8,95512.0
2017-10-23,12.58,13.19,13.09,12.52,184811.17,0.49,3.89,12.822,12.668,12.382,125354.03,113227.34,90455.76
2017-10-20,12.6,12.68,12.6,12.42,55429.27,-0.09,-0.71,12.688,12.604,12.337,103949.74,104256.51,85397.09
2017-10-19,12.93,12.98,12.69,12.63,84553.36,-0.21,-1.63,12.69,12.578,12.317,115048.13,111023.64,85096.2
2017-10-18,12.94,13.06,12.9,12.7,156417.58,0.07,0.55,12.694,12.51,12.292,139434.27,109543.29,84637.06
2017-10-17,12.41,12.93,12.83,12.4,145558.78,0.41,3.3,12.61,12.403,12.261,121219.05,99777.65,81226.78
2017-10-16,12.67,12.75,12.42,12.32,77789.72,-0.19,-1.51,12.514,12.301,12.243,101100.66,90899.13,78798.23
2017-10-13,12.68,13.0,12.61,12.58,110921.23,-0.1,-0.79,12.52,12.244,12.252,104563.28,88818.28,77707.44
2017-10-12,12.49,12.96,12.71,12.38,206484.06,0.23,1.84,12.466,12.188,12.245,106999.14,85134.26,74864.03
2017-10-11,12.38,12.49,12.48,12.23,65341.48,0.13,1.05,12.326,12.133,12.238,79652.3,68437.56,67818.11
2017-10-10,12.45,12.45,12.35,12.26,44966.79,-0.1,-0.8,12.196,12.119,12.247,78336.25,68482.21,67669.36
2017-10-09,12.4,12.51,12.45,12.34,95102.85,0.11,0.89,12.088,12.095,12.261,80697.6,67684.17,69714.13
2017-09-29,11.98,12.36,12.34,11.98,123100.53,0.33,2.75,11.968,12.069,12.281,73073.27,66537.67,73319.83
2017-09-28,11.83,12.02,12.01,11.76,69749.86,0.18,1.52,11.91,12.055,12.284,63269.39,59168.76,71463.92
2017-09-27,11.87,11.97,11.83,11.77,58761.23,0.02,0.17,11.94,12.073,12.302,57222.81,59730.84,71278.01
2017-09-26,11.88,11.92,11.81,11.72,56773.51,-0.04,-0.34,12.042,12.118,12.324,58628.17,62675.9,71185.42
2017-09-25,12.01,12.1,11.85,11.82,56981.23,-0.2,-1.66,12.102,12.185,12.347,54670.75,66697.33,71707.58
2017-09-22,12.1,12.17,12.05,11.95,74081.1,-0.11,-0.91,12.17,12.26,12.374,60002.08,66596.6,72142.48
2017-09-21,12.34,12.35,12.16,12.13,39517.0,-0.18,-1.46,12.2,12.301,12.39,55068.14,64593.79,71879.6
2017-09-20,12.16,12.34,12.34,12.1,65788.01,0.23,1.9,12.206,12.342,12.399,62238.86,67198.67,73645.06
2017-09-19,12.17,12.24,12.11,12.1,36986.4,-0.08,-0.66,12.194,12.375,12.414,66723.62,66856.51,73540.71
2017-09-18,12.22,12.25,12.19,11.99,83637.87,-0.01,-0.08,12.268,12.427,12.454,78723.91,71744.09,75836.05
2017-09-15,12.18,12.29,12.2,12.15,49411.42,0.01,0.08,12.35,12.493,12.493,73191.12,80101.99,74824.29
2017-09-14,12.28,12.28,12.19,12.06,75370.61,-0.09,-0.73,12.402,12.512,12.53,74119.43,83759.07,76719.96
2017-09-13,12.43,12.47,12.28,12.15,88211.82,-0.2,-1.6,12.478,12.531,12.573,72158.47,82825.17,82657.67
2017-09-12,12.62,12.68,12.48,12.44,96987.85,-0.12,-0.95,12.556,12.53,12.584,66989.4,79694.94,81753.09
2017-09-11,12.48,12.62,12.6,12.31,55973.89,0.14,1.12,12.586,12.508,12.59,64764.26,76717.82,80175.59
2017-09-08,12.52,12.65,12.46,12.42,54053.0,-0.11,-0.88,12.636,12.488,12.589,87012.86,77688.37,80810.42
2017-09-07,12.62,12.82,12.57,12.5,65565.78,-0.1,-0.79,12.622,12.479,12.586,93398.71,79165.41,82084.53
2017-09-06,12.69,12.69,12.67,12.53,62366.48,0.04,0.32,12.584,12.455,12.573,93491.88,80091.46,82318.77
2017-09-05,12.77,12.8,12.63,12.58,85862.14,-0.22,-1.71,12.504,12.453,12.561,92400.48,80224.91,82025.6
2017-09-04,12.39,12.88,12.85,12.39,167216.88,0.46,3.71,12.43,12.481,12.559,88671.39,79928.02,81543.66
2017-09-01,12.35,12.55,12.39,12.3,85982.26,0.01,0.08,12.34,12.492,12.548,68363.87,69546.59,78221.06
2017-08-31,12.25,12.45,12.38,12.15,66031.62,0.11,0.9,12.336,12.548,12.557,64932.12,69680.86,83152.84
2017-08-30,12.24,12.39,12.27,12.24,56909.48,0.01,0.08,12.326,12.615,12.542,66691.04,82490.17,83760.32
2017-08-29,12.48,12.48,12.26,12.22,67216.71,-0.14,-1.13,12.402,12.638,12.52,68049.34,83811.24,85680.64
2017-08-28,12.38,12.49,12.4,12.35,65679.3,0.03,0.24,12.532,12.671,12.514,71184.64,83633.35,86989.38
2017-08-25,12.21,12.51,12.37,12.21,68823.49,0.04,0.32,12.644,12.689,12.506,70729.31,83932.47,87259.74
2017-08-24,12.6,12.7,12.33,12.27,74826.21,-0.32,-2.53,12.76,12.693,12.499,74429.59,85003.64,87465.45
2017-08-23,12.91,12.91,12.65,12.62,63701.0,-0.26,-2.01,12.904,12.691,12.503,98289.31,84546.08,87078.67
2017-08-22,12.88,13.14,12.91,12.87,82893.2,-0.05,-0.39,12.874,12.668,12.491,99573.14,83826.28,88157.99
2017-08-21,13.03,13.13,12.96,12.82,63402.65,0.01,0.08,12.81,12.636,12.469,96082.06,83159.3,87750.07
2017-08-18,12.98,13.04,12.95,12.78,87324.91,-0.1,-0.77,12.734,12.603,12.445,97135.63,86895.54,88878.72
2017-08-17,12.44,13.17,13.05,12.44,194124.77,0.55,4.4,12.626,12.565,12.416,95577.69,96624.81,86904.92
2017-08-16,12.52,12.59,12.5,12.42,70120.16,-0.09,-0.71,12.478,12.469,12.38,70802.85,85030.47,81001.55
2017-08-15,12.56,12.72,12.59,12.5,65437.83,0.01,0.08,12.462,12.401,12.366,68079.43,87550.04,80902.53
2017-08-14,12.39,12.65,12.58,12.33,68670.47,0.17,1.37,12.462,12.357,12.347,70236.53,90345.41,80412.58
2017-08-11,12.24,12.55,12.41,12.2,79535.2,0.1,0.81,12.472,12.323,12.324,76655.44,90587.01,82826.01
2017-08-10,12.44,12.68,12.31,12.24,70250.6,-0.11,-0.89,12.504,12.305,12.373,97671.94,89927.26,81338.6
2017-08-09,12.47,12.59,12.42,12.41,56503.03,-0.17,-1.35,12.46,12.315,12.427,99258.09,89611.25,80230.82
2017-08-08,12.53,12.71,12.59,12.4,76223.33,-0.04,-0.32,12.34,12.313,12.475,107020.66,92489.7,81426.9
2017-08-07,12.57,12.85,12.63,12.39,100765.06,0.06,0.48,12.252,12.302,12.532,110454.3,92340.85,81493.85
