date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,18.5,18.98,18.76,18.41,12954.32,0.01,0.05,18.496,18.349,19.482,10709.34,9287.05,9236.8
2017-08-02,18.27,19.72,18.75,18.02,21822.05,0.47,2.57,18.444,18.328,19.66,10268.69,8553.42,8924.04
2017-08-01,18.6,18.6,18.28,18.08,5834.0,-0.22,-1.19,18.226,18.312,19.84,7637.27,7318.97,8109.28
2017-07-31,18.01,18.6,18.5,18.01,5782.0,0.31,1.7,18.23,18.364,20.033,7663.67,7826.03,8010.61
2017-07-28,18.56,18.7,18.19,18.05,7154.32,-0.31,-1.68,18.2,18.433,20.221,7668.92,10437.46,7965.76
2017-07-27,17.66,18.55,18.5,17.66,10751.1,0.84,4.76,18.202,18.746,20.419,7864.76,10065.85,7861.75
2017-07-26,18.34,18.35,17.66,17.58,8664.91,-0.64,-3.5,18.212,19.056,20.599,6838.14,9395.24,7502.42
2017-07-25,18.35,18.4,18.3,18.18,5966.0,-0.05,-0.27,18.398,19.465,20.818,7000.68,9006.79,7336.07
2017-07-24,18.2,18.42,18.35,18.04,5808.28,0.15,0.82,18.498,19.794,21.024,7988.39,9082.38,7624.33
2017-07-21,18.59,18.65,18.2,18.0,8133.51,-0.35,-1.89,18.666,20.169,21.2,13205.99,9058.16,7583.08
2017-07-20,18.59,18.91,18.55,18.43,5618.0,-0.04,-0.21,19.29,20.615,21.37,12266.94,9186.55,7454.06
2017-07-19,18.73,18.8,18.59,18.36,9477.62,-0.21,-1.12,19.9,20.992,21.524,11952.34,9294.66,7506.97
2017-07-18,19.05,19.27,18.8,18.38,10904.56,-0.39,-2.03,20.532,21.368,21.708,11012.89,8899.59,7347.9
2017-07-17,21.15,21.15,19.19,19.19,31896.26,-2.13,-9.99,21.09,21.701,21.892,10176.37,8195.18,7132.63
2017-07-14,21.62,21.77,21.32,21.3,3438.24,-0.28,-1.3,21.672,22.009,22.063,4910.32,5494.07,5867.24
2017-07-13,21.67,21.79,21.6,21.56,4045.0,-0.15,-0.69,21.94,22.092,22.118,6106.16,5657.65,5962.06
2017-07-12,21.68,21.98,21.75,21.5,4780.41,0.16,0.74,22.084,22.142,22.162,6636.99,5609.61,6300.1
2017-07-11,22.1,22.18,21.59,21.55,6721.96,-0.51,-2.31,22.204,22.171,22.168,6786.28,5665.35,6412.78
2017-07-10,22.53,22.57,22.1,22.05,5566.0,-0.56,-2.47,22.312,22.253,22.192,6213.99,6166.28,6449.86
2017-07-07,22.22,22.8,22.66,22.16,9417.41,0.34,1.52,22.346,22.231,22.168,6077.82,6108.01,6543.35
2017-07-06,22.26,22.46,22.32,22.0,6699.16,-0.03,-0.13,22.244,22.124,22.162,5209.14,5721.58,6354.39
2017-07-05,22.11,22.35,22.35,21.91,5526.87,0.22,0.99,22.2,22.056,22.178,4582.23,5719.28,6343.19
2017-07-04,22.36,22.36,22.13,22.01,3860.5,-0.14,-0.63,22.138,22.048,22.211,4544.43,5796.22,6589.6
2017-07-03,22.14,22.4,22.27,21.98,4885.16,0.12,0.54,22.194,22.083,22.205,6118.57,6070.09,6667.22
2017-06-30,21.99,22.28,22.15,21.75,5074.0,0.05,0.23,22.116,22.116,22.194,6138.2,6240.42,6616.71
2017-06-29,22.04,22.24,22.1,21.9,3564.63,0.06,0.27,22.004,22.144,22.182,6234.01,6266.47,6621.44
2017-06-28,22.33,22.33,22.04,21.91,5337.84,-0.37,-1.65,21.912,22.181,22.146,6856.34,6990.59,6792.01
2017-06-27,21.88,22.82,22.41,21.84,11731.23,0.53,2.42,21.958,22.164,22.159,7048.02,7160.21,6879.37
2017-06-26,21.59,21.9,21.88,21.59,4983.32,0.29,1.34,21.972,22.13,22.165,6021.6,6733.44,6523.83
2017-06-23,22.07,22.07,21.59,21.38,5553.04,-0.05,-0.23,22.116,22.104,22.19,6342.63,6978.69,6598.68
2017-06-22,22.25,22.35,21.64,21.52,6676.25,-0.63,-2.83,22.284,22.199,22.219,6298.92,6987.2,6742.71
2017-06-21,22.66,22.66,22.27,22.02,6296.25,-0.21,-0.93,22.45,22.3,22.231,7124.83,6967.09,7375.21
2017-06-20,22.6,22.81,22.48,22.45,6599.16,-0.12,-0.53,22.37,22.373,22.317,7272.4,7382.97,7517.58
2017-06-19,22.43,22.68,22.6,22.29,6588.44,0.17,0.76,22.288,22.327,22.433,7445.27,7264.36,7603.52
2017-06-16,22.35,22.67,22.43,22.23,5334.52,-0.04,-0.18,22.092,22.271,22.538,7614.76,6993.0,7740.24
2017-06-15,21.87,22.65,22.47,21.67,10805.8,0.6,2.74,22.114,22.22,22.661,7675.48,6976.41,8308.1
2017-06-14,22.07,22.18,21.87,21.59,7034.07,-0.2,-0.91,22.15,22.111,22.796,6809.35,6593.43,8773.53
2017-06-13,21.45,22.2,22.07,21.45,7463.52,0.45,2.08,22.376,22.154,22.87,7493.54,6598.53,8658.54
2017-06-12,22.4,22.4,21.62,21.49,7435.87,-0.87,-3.87,22.366,22.2,22.931,7083.44,6314.23,8530.47
2017-06-09,22.53,22.74,22.54,22.15,5638.15,-0.11,-0.49,22.45,22.276,23.017,6371.24,6218.68,8556.81
2017-06-08,23.01,23.09,22.65,22.53,6475.13,-0.35,-1.52,22.326,22.238,23.071,6277.35,6498.22,8743.53
2017-06-07,22.0,23.05,23.0,21.84,10455.04,0.98,4.45,22.072,22.161,23.112,6377.52,7783.33,8813.46
2017-06-06,22.04,22.19,22.02,21.75,5413.01,-0.02,-0.09,21.932,22.26,23.125,5703.51,7652.2,8606.21
2017-06-05,22.08,22.37,22.04,21.92,3874.86,0.12,0.55,22.034,22.538,23.225,5545.02,7942.68,8647.6
2017-06-02,21.01,22.05,21.92,21.01,5168.69,0.54,2.53,22.102,22.804,23.338,6066.11,8487.49,8802.07
2017-06-01,22.29,22.37,21.38,21.34,6976.0,-0.92,-4.13,22.15,23.102,23.467,6719.09,9639.78,8993.33
2017-05-31,22.9,23.15,22.3,22.1,7085.0,-0.23,-1.02,22.25,23.481,23.635,9189.14,10953.64,9508.25
2017-05-26,22.44,22.65,22.53,22.28,4620.53,0.15,0.67,22.588,23.586,23.705,9600.88,10718.55,9821.33
2017-05-25,22.14,22.69,22.38,21.6,6480.34,0.22,0.99,23.042,23.661,23.755,10340.35,10746.7,10281.77
2017-05-24,21.87,22.48,22.16,21.05,8433.6,0.28,1.28,23.506,23.758,23.749,10908.87,10894.95,10175.58
2017-05-23,24.0,24.0,21.88,21.7,19326.24,-2.11,-8.79,24.054,23.904,23.741,12560.47,10988.85,10016.09
2017-05-22,24.62,24.89,23.99,23.74,9143.71,-0.81,-3.27,24.712,24.063,23.744,12718.13,9843.58,9394.63
2017-05-19,24.69,24.96,24.8,24.57,8317.87,0.1,0.41,24.584,23.989,23.696,11836.21,9560.21,9156.2
2017-05-18,24.81,25.18,24.7,24.6,9322.92,-0.2,-0.8,24.28,23.912,23.609,11153.05,9352.52,9118.91
2017-05-17,25.11,25.39,24.9,24.71,16691.61,-0.27,-1.07,24.01,23.871,23.554,10881.03,9116.65,9137.55
2017-05-16,23.35,25.25,25.17,23.23,20114.53,1.82,7.79,23.754,23.832,23.474,9417.23,8346.88,8999.96
2017-05-15,23.28,23.55,23.35,23.22,4734.1,0.07,0.3,23.414,23.789,23.365,6969.04,8062.86,8685.33
2017-05-12,23.1,23.57,23.28,23.1,4902.1,-0.07,-0.3,23.394,23.824,23.415,7284.22,8924.11,8948.27
2017-05-11,23.38,23.52,23.35,22.56,7962.8,-0.27,-1.14,23.544,23.849,23.493,7551.98,9816.83,9225.09
2017-05-10,23.53,24.15,23.62,23.53,9372.61,0.15,0.64,23.732,23.739,23.578,7352.27,9456.21,9308.58
2017-05-09,23.26,23.68,23.47,22.91,7873.59,0.22,0.95,23.91,23.577,23.677,7276.52,9043.34,9332.64
2017-05-08,23.83,24.04,23.25,23.18,6310.0,-0.78,-3.25,24.164,23.425,23.763,9156.67,8945.68,9673.79
2017-05-05,24.11,24.5,24.03,24.0,6240.92,-0.26,-1.07,24.254,23.402,23.935,10564.0,8752.19,9884.55
2017-05-04,24.51,24.75,24.29,24.25,6964.21,-0.22,-0.9,24.154,23.305,24.084,12081.67,8885.31,10152.63
2017-05-03,24.74,25.0,24.51,24.31,8993.89,-0.23,-0.93,23.746,23.236,24.224,11560.16,9158.45,10347.13
2017-05-02,23.68,25.13,24.74,23.61,17274.34,1.04,4.39,23.244,23.115,24.332,10810.15,9653.05,10345.19
2017-04-28,23.41,24.3,23.7,23.4,13346.66,0.17,0.72,22.686,22.94,24.426,8734.69,9307.8,10450.81
2017-04-27,22.2,23.77,23.53,21.99,13829.26,1.28,5.75,22.55,23.005,24.653,6940.38,8972.42,10821.14
2017-04-26,22.1,22.39,22.25,21.95,4356.64,0.25,1.14,22.456,23.136,24.951,5688.94,8633.36,11496.5
2017-04-25,21.95,22.29,22.0,21.9,5243.87,0.05,0.23,22.726,23.417,25.281,6756.74,9160.95,12359.37
2017-04-24,22.86,23.1,21.95,21.92,6897.0,-1.07,-4.65,22.986,23.777,25.62,8495.94,9621.95,13175.74
2017-04-21,23.1,23.37,23.02,22.88,4375.14,-0.04,-0.17,23.194,24.101,25.951,9880.91,10401.89,14009.88
2017-04-20,23.49,23.9,23.06,23.0,7572.04,-0.54,-2.29,23.46,24.468,26.251,11004.46,11016.91,15215.29
2017-04-19,23.37,23.69,23.6,22.41,9695.64,0.3,1.29,23.816,24.862,26.533,11577.78,11419.96,16582.26
2017-04-18,23.18,24.3,23.3,23.13,13939.86,0.31,1.35,24.108,25.212,26.741,11565.15,11535.81,16639.78
2017-04-17,24.25,24.25,22.99,22.99,13821.86,-1.36,-5.58,24.568,25.548,26.949,10747.96,11037.34,16994.57
2017-04-14,25.08,25.15,24.35,24.34,9992.91,-0.49,-1.97,25.008,25.912,27.189,10922.87,11593.83,17145.52
2017-04-13,24.9,25.29,24.84,24.66,10438.61,-0.22,-0.88,25.476,26.3,27.346,11029.36,12669.85,17691.76
2017-04-12,25.58,25.58,25.06,25.0,9632.53,-0.54,-2.11,25.908,26.766,27.463,11262.14,14359.64,18208.17
2017-04-11,25.19,25.73,25.6,25.04,9853.89,0.41,1.63,26.316,27.144,27.555,11506.46,15557.8,18314.86
2017-04-10,26.79,26.79,25.19,25.15,14696.43,-1.5,-5.62,26.528,27.463,27.612,11326.72,16729.53,18224.4
2017-04-07,26.9,27.11,26.69,26.6,10525.36,-0.31,-1.15,26.816,27.8,27.687,12264.79,17617.87,18076.55
2017-04-06,27.11,27.67,27.0,26.9,11602.49,-0.1,-0.37,27.124,28.034,27.704,14310.34,19413.67,18288.36
2017-04-05,26.66,27.48,27.1,26.65,10854.11,0.44,1.65,27.624,28.204,27.708,17457.13,21744.56,18642.23
2017-03-31,26.78,27.16,26.66,26.31,8955.22,0.03,0.11,27.972,28.269,27.688,19609.14,21743.76,19011.03
2017-03-30,27.99,28.0,26.63,26.53,19386.77,-1.6,-5.67,28.398,28.349,27.675,22132.33,22951.8,19689.87
2017-03-29,29.46,29.46,28.23,28.23,20753.11,-1.27,-4.3,28.784,28.465,27.662,22970.95,22697.2,19547.66
2017-03-28,28.78,29.77,29.5,28.61,27336.46,0.66,2.29,28.944,28.392,27.565,24517.0,22713.67,19014.39
2017-03-27,28.85,29.22,28.84,28.3,21614.13,0.05,0.17,28.784,28.159,27.4,26031.98,22056.7,18166.6
2017-03-24,28.56,28.96,28.79,28.1,21571.18,0.23,0.81,28.566,27.965,27.265,23878.38,21071.92,17551.26
2017-03-23,28.9,29.2,28.56,28.03,23579.86,-0.47,-1.62,28.3,27.76,27.152,23771.26,19719.27,16992.68
2017-03-22,28.6,29.05,29.03,28.25,28483.35,0.33,1.15,28.146,27.574,27.034,22423.46,18535.22,16307.33
2017-03-21,27.78,28.7,28.7,27.63,34911.37,0.95,3.42,27.84,27.373,26.887,20910.35,17163.05,15327.72
2017-03-20,27.51,27.76,27.75,27.31,10846.13,0.29,1.06,27.534,27.211,26.751,18081.42,15539.91,14035.51
2017-03-17,27.81,28.25,27.46,27.38,21035.6,-0.33,-1.19,27.364,27.106,26.639,18265.45,16278.31,13880.69
2017-03-16,27.6,27.9,27.79,27.23,16840.83,0.29,1.05,27.22,27.0,26.546,15667.27,16427.95,13353.94
2017-03-15,27.0,27.6,27.5,26.71,20917.81,0.33,1.22,27.002,26.858,26.471,14646.99,16398.12,12865.5
2017-03-14,26.95,27.36,27.17,26.83,20766.72,0.27,1.0,26.906,26.738,26.411,13415.75,15315.1,12429.57
2017-03-13,26.96,26.96,26.9,26.41,11766.31,0.16,0.6,26.888,26.641,26.365,12998.4,14276.5,11744.49
2017-03-10,26.71,26.94,26.74,26.62,8044.7,0.04,0.15,26.848,26.565,26.34,14291.16,14030.61,11723.94
2017-03-09,27.0,27.0,26.7,26.5,11739.42,-0.32,-1.18,26.78,26.543,26.304,17188.62,14266.09,11797.0
2017-03-08,27.09,27.26,27.02,26.82,14761.62,-0.06,-0.22,26.714,26.493,26.281,18149.25,14079.44,11823.39
2017-03-07,26.7,27.2,27.08,26.7,18679.93,0.38,1.42,26.57,26.401,26.222,17214.44,13492.4,11543.99
2017-03-06,26.4,26.98,26.7,26.4,18230.13,0.3,1.14,26.394,26.29,26.146,15554.6,12531.1,11035.15
2017-03-03,26.24,26.7,26.4,25.77,22531.99,0.03,0.11,26.282,26.171,26.099,13770.06,11483.08,10615.85
2017-03-02,26.6,26.96,26.37,26.3,16542.56,0.07,0.27,26.306,26.091,26.038,11343.56,10279.94,9800.25
2017-03-01,26.2,26.52,26.3,26.2,10087.6,0.1,0.38,26.272,26.084,26.009,10009.63,9332.88,9240.03
2017-02-28,26.15,26.55,26.2,25.9,10380.73,0.06,0.23,26.232,26.083,25.961,9770.35,9544.04,9090.23
2017-02-27,26.65,26.65,26.14,26.07,9307.42,-0.38,-1.43,26.186,26.088,25.907,9507.61,9212.48,8942.45
2017-02-24,26.33,26.59,26.52,26.1,10399.5,0.32,1.22,26.06,26.115,25.86,9196.09,9417.27,8868.41
2017-02-23,26.11,26.57,26.2,26.04,9872.9,0.1,0.38,25.876,26.064,25.783,9216.32,9327.92,8799.56
2017-02-22,26.06,26.66,26.1,25.88,8891.19,0.13,0.5,25.896,26.068,25.697,8656.13,9567.34,8749.44
2017-02-21,25.54,26.2,25.97,25.41,9067.02,0.46,1.8,25.934,26.042,25.618,9317.73,9595.58,8720.48
2017-02-20,25.6,25.85,25.51,25.26,7749.84,-0.09,-0.35,25.99,26.001,25.584,8917.36,9539.19,8984.55
2017-02-17,26.29,26.6,25.6,25.49,10500.67,-0.7,-2.66,26.17,26.027,25.538,9638.46,9748.62,9403.0
2017-02-16,26.28,26.37,26.3,26.05,7071.91,0.01,0.04,26.252,25.984,25.592,9439.51,9320.56,9699.99
2017-02-15,26.36,26.7,26.29,26.0,12199.23,0.04,0.15,26.24,25.933,25.645,10478.55,9147.19,9898.19
2017-02-14,26.48,26.55,26.25,26.15,7065.13,-0.16,-0.61,26.15,25.838,25.72,9873.42,8636.43,10014.84
2017-02-13,25.76,26.7,26.41,25.76,11355.35,0.4,1.54,26.012,25.726,25.843,10161.02,8672.43,10465.22
2017-02-10,26.07,26.27,26.01,25.7,9505.91,-0.23,-0.88,25.884,25.605,25.944,9858.78,8319.55,10639.52
2017-02-09,25.91,26.3,26.24,25.79,12267.11,0.4,1.55,25.716,25.501,26.043,9201.61,8271.21,11527.03
2017-02-08,25.7,25.9,25.84,25.0,9173.61,0.28,1.09,25.626,25.325,26.169,7815.83,7931.54,11416.62
2017-02-07,25.61,25.94,25.56,25.43,8503.1,-0.21,-0.81,25.526,25.193,26.332,7399.43,7845.38,11714.37
2017-02-06,25.38,26.0,25.77,25.1,9844.18,0.6,2.38,25.44,25.167,26.502,7183.84,8429.91,12088.86
2017-02-03,25.9,25.97,25.17,25.1,6220.04,-0.62,-2.4,25.326,25.049,26.643,6780.32,9057.37,12362.91
2017-01-26,25.45,25.84,25.79,25.29,5338.21,0.45,1.78,25.286,25.199,26.796,7340.81,10079.43,12981.8
2017-01-25,25.04,25.45,25.34,24.9,7091.63,0.21,0.84,25.024,25.357,26.931,8047.25,10649.19,13792.74
2017-01-24,25.2,25.36,25.13,24.82,7425.14,-0.07,-0.28,24.86,25.601,27.099,8291.33,11393.25,14770.58
2017-01-23,25.02,25.42,25.2,24.8,7826.59,0.23,0.92,24.894,25.96,27.255,9675.99,12258.01,15222.28
2017-01-20,24.3,25.14,24.97,24.3,9022.49,0.49,2.0,24.772,26.282,27.387,11334.43,12959.49,15682.37
2017-01-19,24.3,24.98,24.48,24.02,8870.41,-0.04,-0.16,25.112,26.585,27.585,12818.04,14782.85,16056.45
2017-01-18,25.29,25.29,24.52,24.5,8312.0,-0.78,-3.08,25.69,27.012,27.81,13251.12,14901.71,16382.73
2017-01-17,24.4,25.7,25.3,24.0,14348.44,0.71,2.89,26.342,27.47,28.025,14495.18,15583.35,16701.21
2017-01-16,26.6,26.6,24.59,24.0,16118.79,-2.08,-7.8,27.026,27.836,28.181,14840.04,15747.81,16853.25
2017-01-13,27.58,27.58,26.67,26.3,16440.55,-0.7,-2.56,27.792,28.237,28.382,14584.55,15668.44,17749.25
2017-01-12,27.92,28.34,27.37,27.3,11035.84,-0.41,-1.48,28.058,28.393,28.418,16747.66,15884.18,17689.23
2017-01-11,28.88,29.18,27.78,27.5,14532.26,-0.94,-3.27,28.334,28.504,28.399,16552.29,16936.29,18098.26
2017-01-10,28.48,29.09,28.72,28.45,16072.76,0.3,1.06,28.598,28.596,28.391,16671.53,18147.9,18624.09
2017-01-09,27.81,28.56,28.42,27.42,14841.33,0.42,1.5,28.646,28.549,28.305,16655.58,18186.55,20110.6
2017-01-06,28.7,28.77,28.0,28.0,27256.12,-0.75,-2.61,28.682,28.492,28.353,16752.34,18405.26,20703.88
2017-01-05,29.1,29.13,28.75,28.71,10059.0,-0.35,-1.2,28.728,28.584,28.452,15020.69,17330.06,20717.59
2017-01-04,28.9,29.36,29.1,28.86,15128.44,0.14,0.48,28.674,28.607,28.545,17320.29,17863.76,21726.44
2017-01-03,28.61,29.15,28.96,28.61,15992.99,0.36,1.26,28.594,28.579,28.6,19624.27,17819.08,22921.38
2016-12-30,28.47,29.2,28.6,28.47,15325.13,0.37,1.31,28.452,28.526,28.645,19717.53,17958.69,24664.59
2016-12-29,28.22,28.77,28.23,28.19,18597.89,-0.25,-0.88,28.302,28.526,28.787,20058.18,19830.06,28961.56
2016-12-28,28.7,29.28,28.48,28.3,21557.0,-0.22,-0.77,28.44,28.442,29.122,19639.43,19494.29,37135.82
2016-12-27,28.2,29.19,28.7,28.2,26648.35,0.45,1.59,28.54,28.294,29.639,18407.22,19260.23,38123.19
2016-12-26,27.6,28.48,28.25,26.88,16459.26,0.4,1.44,28.564,28.186,29.968,16013.88,19100.27,39536.57
2016-12-23,28.79,28.97,27.85,27.7,17028.42,-1.07,-3.7,28.6,28.061,30.253,16199.86,22034.64,40698.62
2016-12-22,29.05,29.18,28.92,28.57,16504.11,-0.06,-0.21,28.75,28.214,30.525,19601.93,23002.51,41757.19
2016-12-21,28.98,29.07,28.98,28.7,15395.96,0.16,0.56,28.444,28.32,30.784,19349.14,24105.12,43788.02
2016-12-20,28.3,28.93,28.82,28.3,14681.64,0.39,1.37,28.048,28.482,31.092,20113.23,25589.12,48169.65
2016-12-19,28.61,28.96,28.43,28.08,17389.17,-0.17,-0.59,27.808,28.62,31.45,22186.66,28023.68,51895.86
2016-12-16,27.5,29.0,28.6,27.36,34038.75,1.21,4.42,27.522,28.764,31.704,27869.43,31370.49,56578.13
2016-12-15,27.14,27.73,27.39,27.1,15240.2,0.39,1.44,27.678,29.048,31.867,26403.09,38093.06,57764.42
2016-12-14,27.64,27.86,27.0,26.92,19216.4,-0.62,-2.25,28.196,29.802,32.116,28861.09,54777.36,60126.87
2016-12-13,27.15,27.77,27.62,26.88,25048.8,0.62,2.3,28.916,30.983,32.416,31065.01,56986.16,62533.37
2016-12-12,29.5,29.5,27.0,26.51,45802.99,-2.38,-8.1,29.432,31.749,32.716,33860.7,59972.87,64876.16
2016-12-09,30.12,30.21,29.38,29.35,26707.05,-0.6,-2.0,30.006,32.444,33.097,34871.56,59362.59,66147.7
2016-12-08,30.8,30.86,29.98,29.95,27530.19,-0.62,-2.03,30.418,32.836,33.363,49783.03,60511.87,68964.89
2016-12-07,30.19,30.75,30.6,30.02,30236.0,0.4,1.32,31.408,33.248,33.623,80693.63,63470.93,72152.18
2016-12-06,29.99,30.9,30.2,29.99,39027.26,0.33,1.1,33.05,33.702,33.875,82907.31,70750.18,75645.19
2016-12-05,30.58,30.99,29.87,29.7,50857.28,-1.57,-4.99,34.066,34.28,34.209,86085.04,75768.05,78974.09
2016-12-02,33.0,33.79,31.44,31.44,101264.41,-3.49,-9.99,34.882,34.643,34.643,83853.63,81785.78,81785.78
2016-12-01,41.0,41.0,34.93,34.93,182083.2,-3.88,-10.0,35.254,34.999,34.999,71240.71,79621.48,79621.48
2016-11-30,36.0,38.81,38.81,35.5,41304.42,3.53,10.01,35.088,35.008,35.008,46248.23,66813.77,66813.77
2016-11-29,34.08,35.74,35.28,34.08,54915.9,1.33,3.92,34.354,34.464,34.464,58593.04,70457.96,70457.96
2016-11-28,33.38,34.57,33.95,33.19,39700.2,0.65,1.95,34.494,34.328,34.328,65451.05,73048.31,73048.31
2016-11-25,34.1,34.23,33.3,32.25,38199.85,-0.8,-2.35,34.404,34.404,34.404,79717.93,79717.93,79717.93
2016-11-24,34.8,35.88,34.1,33.51,57120.78,-1.04,-2.96,34.68,34.68,34.68,90097.45,90097.45,90097.45
2016-11-23,35.33,36.88,35.14,34.6,103028.45,-0.84,-2.33,34.873,34.873,34.873,101089.67,101089.67,101089.67
2016-11-22,33.55,36.75,35.98,32.55,89205.98,2.48,7.4,34.74,34.74,34.74,100120.28,100120.28,100120.28
2016-11-21,33.55,35.38,33.5,33.18,111034.57,-0.88,-2.56,33.5,33.5,33.5,111034.57,111034.57,111034.57
