date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.23,6.23,6.16,6.09,13505.2,-0.07,-1.12,6.024,6.242,6.642,20136.27,25265.81,28151.75
2018-06-26,5.88,6.36,6.23,5.88,33492.68,0.28,4.71,5.994,6.344,6.689,22243.59,26877.94,29358.23
2018-06-25,6.0,6.05,5.95,5.95,12327.28,-0.01,-0.17,5.94,6.439,6.737,25157.24,26511.68,29665.71
2018-06-22,5.8,5.96,5.96,5.8,15597.79,0.14,2.4,6.068,6.555,6.81,29535.04,27601.86,31886.19
2018-06-21,5.97,6.07,5.82,5.81,25758.4,-0.19,-3.16,6.254,6.679,6.888,30297.98,29074.52,36541.09
2018-06-20,5.95,6.06,6.01,5.89,24041.82,0.05,0.84,6.46,6.807,6.962,30395.34,28461.9,37574.55
2018-06-19,6.49,6.58,5.96,5.93,48060.9,-0.63,-9.56,6.694,6.917,7.026,31512.28,29085.61,38803.02
2018-06-15,6.89,6.93,6.59,6.5,34216.3,-0.3,-4.35,6.938,7.02,7.089,27866.12,27530.23,38908.41
2018-06-14,6.88,7.0,6.89,6.81,19412.5,0.04,0.58,7.042,7.048,7.116,25668.68,26451.25,38845.24
2018-06-13,7.15,7.18,6.85,6.8,26245.2,-0.33,-4.6,7.104,7.053,7.131,27851.06,28582.5,40682.74
2018-06-12,7.11,7.24,7.18,7.05,29626.5,0.0,0.0,7.154,7.042,7.148,26528.45,31037.7,42466.71
2018-06-11,7.12,7.36,7.18,7.02,29830.1,0.07,0.98,7.14,7.033,7.156,26658.95,31838.53,45219.77
2018-06-08,7.19,7.2,7.11,7.03,23229.1,-0.09,-1.25,7.102,7.035,7.156,27194.33,32819.74,50504.44
2018-06-07,7.11,7.25,7.2,7.06,30324.4,0.1,1.41,7.054,7.065,7.176,27233.81,36170.53,61921.79
2018-06-06,7.13,7.14,7.1,7.0,19632.13,-0.01,-0.14,7.002,7.096,7.209,29313.93,44007.66,73561.62
2018-06-05,6.99,7.16,7.11,6.9,30279.0,0.12,1.72,6.93,7.116,7.211,35546.95,46687.21,75205.74
2018-06-04,6.85,7.23,6.99,6.8,32507.03,0.12,1.75,6.926,7.135,7.217,37018.11,48520.43,77802.41
2018-06-01,6.9,7.05,6.87,6.79,23426.5,-0.07,-1.01,6.968,7.157,7.235,38445.15,50286.59,82930.19
2018-05-31,6.8,7.1,6.94,6.61,40725.0,0.2,2.97,7.076,7.184,7.247,45107.24,51239.22,87159.75
2018-05-30,6.98,6.99,6.74,6.73,50797.23,-0.35,-4.94,7.19,7.209,7.581,58701.38,52782.97,88638.28
2018-05-29,7.3,7.3,7.09,7.05,37634.8,-0.11,-1.53,7.302,7.254,7.862,57827.47,53895.72,86957.47
2018-05-28,7.36,7.41,7.2,7.11,39642.2,-0.21,-2.83,7.344,7.278,8.136,60022.75,58601.01,86083.35
2018-05-25,7.48,7.59,7.41,7.37,56736.96,-0.1,-1.33,7.346,7.277,8.393,62128.04,68189.15,85502.44
2018-05-24,7.35,7.65,7.51,7.2,108695.7,0.21,2.88,7.292,7.287,8.64,57371.21,87673.05,83223.56
2018-05-23,7.26,7.38,7.3,7.21,46427.7,0.0,0.0,7.228,7.321,8.88,46864.57,103115.58,78352.18
2018-05-22,7.16,7.32,7.3,7.16,48611.2,0.09,1.25,7.206,7.305,9.114,49963.97,103724.28,76431.17
2018-05-21,7.15,7.31,7.21,7.13,50168.65,0.07,0.98,7.212,7.299,9.345,57179.27,107084.38,74472.91
2018-05-18,7.18,7.19,7.14,7.06,32952.8,-0.05,-0.69,7.208,7.313,9.59,74250.25,115573.79,72535.85
2018-05-17,7.14,7.24,7.19,7.05,56162.5,0.0,0.0,7.282,7.31,9.843,117974.89,123080.27,71427.65
2018-05-16,7.25,7.33,7.19,7.17,61924.72,-0.14,-1.91,7.414,7.952,10.078,159366.58,124493.59,69464.02
2018-05-15,7.22,7.36,7.33,7.13,84687.7,0.14,1.95,7.404,8.47,10.338,157484.58,120019.22,67109.12
2018-05-14,7.34,7.44,7.19,7.15,135523.55,-0.32,-4.26,7.386,8.993,10.606,156989.49,113565.7,63907.97
2018-05-11,7.9,7.98,7.51,7.5,251575.98,-0.34,-4.33,7.418,9.509,10.875,156897.33,102815.73,57834.21
2018-05-10,7.14,7.85,7.85,7.13,263120.97,0.71,9.94,7.338,9.992,11.135,128185.65,78774.08,46634.54
2018-05-09,7.34,7.34,7.14,7.08,52514.7,-0.1,-1.38,8.49,10.439,11.372,89620.59,53588.78,34636.47
2018-05-08,7.22,7.44,7.24,7.19,82212.24,-0.11,-1.5,9.536,10.923,11.632,82553.85,49138.06,33117.2
2018-05-07,7.01,7.8,7.35,7.01,135062.77,0.24,3.38,10.6,11.39,11.9,70141.9,41861.44,31636.18
2018-05-04,7.4,7.4,7.11,7.07,108017.59,-0.36,-4.82,11.6,11.866,12.194,48734.12,29497.92,27087.19
2018-05-03,12.42,13.61,13.61,12.1,70295.65,1.24,10.02,12.646,12.375,12.507,29362.5,19775.03,25902.68
2018-05-02,12.56,12.88,12.37,12.24,17181.0,-0.19,-1.51,12.388,12.204,12.508,17556.97,14434.46,26322.21
2018-04-27,12.35,12.68,12.56,12.35,20152.5,0.21,1.7,12.31,12.205,12.51,15722.27,14199.02,26058.83
2018-04-26,12.41,12.75,12.35,12.3,28023.85,0.01,0.08,12.18,12.219,12.491,13580.97,14250.24,25518.88
2018-04-25,12.31,12.49,12.34,12.24,11159.5,0.02,0.16,12.132,12.24,12.491,10261.71,12852.7,24934.21
2018-04-24,12.01,12.4,12.32,12.01,11268.0,0.34,2.84,12.104,12.278,12.472,10187.55,14495.0,25170.74
2018-04-23,11.93,12.04,11.98,11.81,8007.5,0.07,0.59,12.02,12.305,12.449,11311.95,15684.15,26069.99
2018-04-20,12.08,12.17,11.91,11.84,9446.0,-0.2,-1.65,12.1,12.34,12.493,12675.78,17096.33,26136.84
2018-04-19,12.16,12.35,12.11,12.0,11427.57,-0.09,-0.74,12.258,12.41,12.541,14919.5,21410.93,26746.12
2018-04-18,11.98,12.29,12.2,11.88,10788.7,0.3,2.52,12.348,12.521,12.595,15443.69,24676.46,26918.37
2018-04-17,12.47,12.48,11.9,11.85,16890.0,-0.48,-3.88,12.452,12.638,12.639,18802.45,32030.33,27250.48
2018-04-16,12.58,12.67,12.38,12.3,14826.62,-0.32,-2.52,12.59,12.812,12.682,20056.35,38209.95,26962.04
2018-04-13,12.68,12.88,12.7,12.62,20664.62,0.14,1.11,12.58,12.814,12.7,21516.88,37918.63,26954.42
2018-04-12,12.71,12.78,12.56,12.52,14048.5,-0.16,-1.26,12.562,12.762,12.708,27902.35,36787.52,26559.72
2018-04-11,12.59,12.94,12.72,12.5,27582.5,0.13,1.03,12.694,12.741,12.728,33909.23,37015.72,26592.77
2018-04-10,12.36,12.69,12.59,12.23,23159.5,0.26,2.11,12.824,12.665,12.749,45258.2,35846.47,26449.38
2018-04-09,12.48,12.63,12.33,12.23,22129.29,-0.28,-2.22,13.034,12.593,12.768,56363.56,36455.82,26517.43
2018-04-04,13.1,13.16,12.61,12.48,52591.95,-0.61,-4.61,13.048,12.645,12.782,54320.39,35177.34,26158.67
2018-04-03,13.05,13.39,13.22,12.82,44082.92,-0.15,-1.12,12.962,12.672,12.778,45672.7,32081.31,24276.01
2018-04-02,13.87,13.87,13.37,13.25,84327.35,-0.27,-1.98,12.788,12.668,12.756,40122.2,29160.27,22677.82
2018-03-30,13.64,13.64,13.64,13.64,78686.28,1.24,10.0,12.506,12.639,12.724,26434.74,22470.64,18943.96
2018-03-29,12.19,12.48,12.4,12.18,11913.43,0.22,1.81,12.152,12.552,12.677,16548.09,15714.12,15646.34
2018-03-28,12.27,12.35,12.18,12.13,9353.5,-0.17,-1.38,12.242,12.585,12.694,16034.3,15990.21,16054.35
2018-03-27,12.18,12.61,12.35,12.07,16330.43,0.39,3.26,12.382,12.653,12.714,18489.92,16331.92,16755.87
2018-03-26,11.76,12.04,11.96,11.17,15890.08,0.09,0.76,12.548,12.715,12.717,18198.35,16169.83,17452.42
2018-03-23,12.4,12.41,11.87,11.82,29253.0,-0.98,-7.63,12.772,12.832,12.74,18506.54,17052.28,17518.72
2018-03-22,12.84,12.98,12.85,12.73,9344.5,-0.03,-0.23,12.952,12.943,12.748,14880.15,16579.04,16576.83
2018-03-21,13.24,13.26,12.88,12.85,21631.58,-0.3,-2.28,12.928,12.919,12.721,15946.12,17139.99,16618.76
2018-03-20,12.97,13.2,13.18,12.92,14872.58,0.1,0.77,12.924,12.884,12.681,14173.92,16470.71,15885.45
2018-03-19,12.77,13.15,13.08,12.65,17431.05,0.31,2.43,12.882,12.844,12.621,14141.31,16195.37,15626.92
2018-03-16,12.73,12.88,12.77,12.6,11121.05,0.04,0.31,12.892,12.808,12.565,15598.01,15417.27,15336.69
2018-03-15,12.86,12.88,12.73,12.5,14674.32,-0.13,-1.01,12.934,12.801,12.502,18277.92,15578.56,15798.62
2018-03-14,12.99,13.12,12.86,12.79,12770.6,-0.11,-0.85,12.91,12.803,12.46,18333.86,16118.5,15987.78
2018-03-13,13.14,13.15,12.97,12.96,14709.55,-0.16,-1.22,12.844,12.775,12.407,18767.5,17179.82,16493.22
2018-03-12,12.99,13.29,13.13,12.9,24714.55,0.15,1.16,12.806,12.718,12.366,18249.43,18735.01,16661.69
2018-03-09,12.51,13.0,12.98,12.51,24520.58,0.37,2.93,12.724,12.647,12.377,15236.52,17985.16,16273.54
2018-03-08,12.54,12.65,12.61,12.36,14954.0,0.08,0.64,12.668,12.553,12.402,12879.2,16574.62,15946.37
2018-03-07,12.77,12.92,12.53,12.5,14938.82,-0.25,-1.96,12.696,12.523,12.456,13903.14,16097.52,16192.97
2018-03-06,12.8,12.95,12.78,12.68,12119.2,0.06,0.47,12.706,12.477,12.526,15592.13,15300.19,16298.43
2018-03-05,12.61,12.8,12.72,12.45,9650.0,0.02,0.16,12.63,12.398,12.614,19220.59,15058.47,16187.16
2018-03-02,12.7,12.82,12.7,12.58,12734.0,-0.05,-0.39,12.57,12.322,12.715,20733.79,15256.12,16141.24
2018-03-01,12.5,12.85,12.75,12.41,20073.7,0.17,1.35,12.438,12.203,12.818,20270.04,16018.67,16311.11
2018-02-28,12.25,12.67,12.58,12.16,23383.75,0.18,1.45,12.35,12.116,12.935,18291.9,15857.05,15853.98
2018-02-27,12.42,12.53,12.4,12.17,30261.5,-0.02,-0.16,12.248,12.038,13.065,15008.25,15806.62,15387.75
2018-02-26,12.2,12.48,12.42,12.0,17216.0,0.38,3.16,12.166,12.014,13.195,10896.35,14588.37,14339.84
2018-02-23,12.28,12.34,12.04,11.99,10415.27,-0.27,-2.19,12.074,12.106,13.322,9778.45,14561.92,14392.26
2018-02-22,12.15,12.42,12.31,11.89,10183.0,0.24,1.99,11.968,12.25,13.468,11767.3,15318.12,14305.61
2018-02-14,12.16,12.17,12.07,11.9,6965.5,0.08,0.67,11.882,12.388,13.6,13422.2,16288.42,14295.66
2018-02-13,12.0,12.18,11.99,11.9,9702.0,0.03,0.25,11.828,12.574,13.749,16604.99,17296.67,14875.85
2018-02-12,11.52,12.08,11.96,11.52,11626.5,0.45,3.91,11.862,12.83,13.918,18280.39,17315.84,15020.62
2018-02-09,11.7,11.7,11.51,11.29,20359.49,-0.37,-3.11,12.138,13.108,14.097,19345.39,17026.35,15451.62
2018-02-08,11.8,12.07,11.88,11.78,18457.5,0.08,0.68,12.532,13.432,14.316,18868.95,16603.56,15330.24
2018-02-07,12.38,12.46,11.8,11.25,22879.45,-0.36,-2.96,12.894,13.754,14.507,19154.65,15850.92,15455.55
2018-02-06,13.2,13.2,12.16,12.11,18079.0,-1.18,-8.85,13.32,14.091,14.703,17988.36,14968.88,15215.95
2018-02-05,13.2,13.69,13.34,13.17,16951.5,-0.14,-1.04,13.798,14.376,14.883,16351.3,14091.31,15983.96
2018-02-02,13.52,13.66,13.48,13.01,17977.29,-0.21,-1.53,14.078,14.537,15.026,14707.32,14222.61,19124.94
2018-02-01,13.89,13.9,13.69,13.38,19886.0,-0.24,-1.72,14.332,14.685,15.111,14338.16,13293.1,18903.7
2018-01-31,14.49,14.49,13.93,13.9,17048.0,-0.62,-4.26,14.614,14.812,15.194,12547.18,12302.9,18542.35
2018-01-30,14.74,14.78,14.55,14.48,9893.71,-0.19,-1.29,14.862,14.924,15.269,11949.4,12455.03,18321.02
2018-01-29,14.74,14.87,14.74,14.7,8731.6,-0.01,-0.07,14.954,15.005,15.306,11831.31,12725.4,18328.28
2018-01-26,15.07,15.14,14.75,14.75,16131.5,-0.35,-2.32,14.996,15.085,15.334,13737.89,13876.89,18169.2
2018-01-25,15.11,15.34,15.1,15.09,10931.1,-0.07,-0.46,15.038,15.199,15.353,12248.04,14056.93,17894.95
2018-01-24,14.95,15.22,15.17,14.89,14059.1,0.16,1.07,15.01,15.26,15.358,12058.62,15060.19,17843.45
2018-01-23,14.94,15.06,15.01,14.88,9303.25,0.06,0.4,14.986,15.314,15.362,12960.65,15463.03,17785.07
2018-01-22,14.9,15.15,14.95,14.66,18264.5,-0.01,-0.07,15.056,15.39,15.359,13619.48,17876.61,17873.58
2018-01-19,14.96,15.09,14.96,14.9,8682.25,0.0,0.0,15.174,15.515,15.351,14015.89,24027.28,17322.33
2018-01-18,15.0,15.26,14.96,14.95,9984.0,-0.09,-0.6,15.36,15.537,15.342,15865.81,24514.29,17355.07
2018-01-17,15.34,15.4,15.05,14.71,18569.25,-0.31,-2.02,15.51,15.575,15.337,18061.75,24781.8,17283.07
2018-01-16,15.54,15.65,15.36,15.3,12597.4,-0.18,-1.16,15.642,15.613,15.342,17965.4,24187.01,16905.86
2018-01-15,15.99,16.09,15.54,15.39,20246.56,-0.35,-2.2,15.724,15.607,15.33,22133.73,23931.17,16911.47
2018-01-12,15.75,15.95,15.89,15.65,17931.85,0.18,1.15,15.856,15.582,15.327,34038.67,22461.51,16700.79
2018-01-11,15.71,15.75,15.71,15.47,20963.69,0.0,0.0,15.714,15.507,15.304,33162.77,21732.97,17312.35
2018-01-10,15.67,15.8,15.71,15.46,18087.5,-0.06,-0.38,15.64,15.455,15.253,31501.84,20626.72,16500.11
2018-01-09,16.0,16.08,15.77,15.66,33439.05,-0.43,-2.65,15.584,15.409,15.196,30408.62,20107.12,15958.19
2018-01-08,15.18,16.4,16.2,15.1,79771.24,1.02,6.72,15.49,15.327,15.148,25728.61,17870.56,14638.23
2018-01-05,15.21,15.37,15.18,15.14,13552.37,-0.16,-1.04,15.308,15.187,15.073,10884.36,10617.39,10983.05
2018-01-04,15.34,15.43,15.34,15.14,12659.05,-0.09,-0.58,15.3,15.147,15.042,10303.17,10195.85,10605.0
2018-01-03,15.29,15.47,15.43,15.18,12621.37,0.13,0.85,15.27,15.098,15.009,9751.6,9784.35,10375.9
2018-01-02,15.18,15.4,15.3,15.15,10039.0,0.01,0.07,15.234,15.071,14.965,9805.62,9624.71,10273.31
2017-12-29,15.14,15.3,15.29,15.14,5550.0,0.15,0.99,15.164,15.052,14.946,10012.52,9891.76,10128.03
2017-12-28,15.11,15.39,15.14,15.11,10646.42,-0.05,-0.33,15.066,15.072,14.936,10350.42,10940.06,10233.63
2017-12-27,15.24,15.3,15.19,15.11,9901.19,-0.06,-0.39,14.994,15.1,14.92,10088.54,12891.72,10437.11
2017-12-26,15.01,15.27,15.25,14.77,12891.5,0.3,2.01,14.926,15.051,14.911,9817.1,12373.5,10679.98
2017-12-25,14.85,14.99,14.95,14.49,11073.5,0.15,1.01,14.908,14.982,14.922,9443.81,11809.25,10397.73
2017-12-22,14.78,14.93,14.8,14.72,7239.5,0.02,0.14,14.94,14.968,14.943,9771.01,11405.9,10333.78
2017-12-21,14.83,14.92,14.78,14.64,9337.0,-0.07,-0.47,15.078,14.958,14.984,11529.71,11348.7,10817.2
2017-12-20,15.25,15.27,14.85,14.85,8544.0,-0.31,-2.04,15.206,14.936,15.005,15694.91,11014.15,10809.46
2017-12-19,15.18,15.39,15.16,15.06,11025.03,0.05,0.33,15.176,14.92,15.034,14929.91,10967.45,10805.57
2017-12-18,15.41,15.44,15.11,15.06,12709.5,-0.38,-2.45,15.056,14.859,15.053,14174.7,10921.91,11186.51
2017-12-15,15.3,15.58,15.49,15.18,16033.0,0.07,0.45,14.996,14.839,15.072,13040.8,10364.31,11361.42
2017-12-14,14.7,15.92,15.42,14.63,30163.0,0.72,4.9,14.838,14.799,15.049,11167.7,9527.21,11396.82
2017-12-13,14.51,14.74,14.7,14.51,4719.0,0.14,0.96,14.666,14.74,15.031,6333.4,7982.51,10745.72
2017-12-12,14.75,14.86,14.56,14.53,7249.0,-0.25,-1.69,14.664,14.77,15.033,7005.0,8986.46,11609.78
2017-12-11,14.67,14.96,14.81,14.62,7040.0,0.11,0.75,14.662,14.862,15.054,7669.12,8986.21,12429.67
2017-12-08,14.58,14.8,14.7,14.52,6667.5,0.14,0.96,14.682,14.917,15.089,7687.81,9261.66,12692.16
2017-12-07,14.6,14.73,14.56,14.48,5991.5,-0.13,-0.89,14.76,15.009,15.139,7886.71,10285.7,12949.5
2017-12-06,14.41,14.7,14.69,14.27,8077.0,0.14,0.96,14.814,15.073,15.2,9631.61,10604.77,13300.61
2017-12-05,14.85,14.99,14.55,14.4,10569.6,-0.36,-2.41,14.876,15.147,15.256,10967.91,10643.69,13743.89
2017-12-04,15.15,15.15,14.91,14.89,7133.45,-0.18,-1.19,15.062,15.247,15.31,10303.3,11451.11,13929.71
2017-12-01,14.89,15.17,15.09,14.89,7662.0,0.26,1.75,15.152,15.304,15.343,10835.52,12358.53,14633.39
2017-11-30,14.93,15.19,14.83,14.83,14716.02,-0.17,-1.13,15.258,15.299,15.381,12684.69,13266.44,14776.47
2017-11-29,15.45,15.46,15.0,14.93,14758.5,-0.48,-3.1,15.332,15.321,15.437,11577.92,13508.94,14742.03
2017-11-28,15.36,15.52,15.48,15.3,7246.52,0.12,0.78,15.418,15.295,15.497,10319.46,14233.1,14775.5
2017-11-27,15.62,15.72,15.36,15.35,9794.55,-0.26,-1.67,15.432,15.246,15.529,12598.93,15873.14,14976.81
2017-11-24,15.05,15.74,15.62,15.05,16907.84,0.42,2.76,15.456,15.26,15.56,13881.55,16122.66,15405.54
2017-11-23,15.59,15.59,15.2,15.08,9182.19,-0.23,-1.49,15.34,15.268,15.596,13848.19,15613.3,15602.05
2017-11-22,15.4,15.65,15.43,15.37,8466.19,-0.12,-0.77,15.31,15.327,15.664,15439.96,15996.45,16760.34
2017-11-21,15.88,15.96,15.55,15.52,18643.88,0.07,0.45,15.172,15.364,15.704,18146.75,16844.1,17037.45
2017-11-20,14.98,15.99,15.48,14.61,16207.65,0.44,2.93,15.06,15.373,15.723,19147.34,16408.31,16772.36
2017-11-17,15.03,15.15,15.04,14.82,16741.05,-0.01,-0.07,15.064,15.382,15.757,18363.76,16908.24,16603.55
2017-11-16,14.81,15.2,15.05,14.73,17141.01,0.31,2.1,15.196,15.462,15.817,17378.4,16286.49,16331.87
2017-11-15,14.9,14.9,14.74,14.57,22000.15,-0.25,-1.67,15.344,15.553,15.866,16552.93,15975.12,16112.9
2017-11-14,15.5,15.57,14.99,14.97,23646.84,-0.51,-3.29,15.556,15.699,15.934,15541.45,15317.89,15936.24
2017-11-13,15.77,15.78,15.5,15.5,12289.75,-0.2,-1.27,15.686,15.812,15.993,13669.28,14080.49,15782.96
2017-11-10,15.79,15.8,15.7,15.61,11814.24,-0.09,-0.57,15.7,15.859,16.035,15452.73,14688.42,17030.05
2017-11-09,15.71,15.9,15.79,15.62,13013.69,-0.01,-0.06,15.728,15.924,16.111,15194.58,15590.8,17254.36
2017-11-08,15.67,15.95,15.8,15.61,16942.72,0.16,1.02,15.762,16.0,16.182,15397.31,17524.23,17556.9
2017-11-07,15.58,15.7,15.64,15.37,14286.0,0.07,0.45,15.842,16.043,16.257,15094.34,17230.81,17739.71
2017-11-06,15.98,15.98,15.57,15.38,21206.99,-0.27,-1.71,15.938,16.073,16.344,14491.71,17136.41,18218.66
2017-11-03,15.87,16.09,15.84,15.8,10523.52,-0.12,-0.75,16.018,16.132,16.415,13924.11,16298.86,17979.15
2017-11-02,16.2,16.2,15.96,15.92,14027.34,-0.24,-1.48,16.12,16.172,16.466,15987.01,16377.26,18270.8
2017-11-01,16.06,16.21,16.2,16.04,15427.84,0.08,0.5,16.238,16.179,16.503,19651.14,16250.67,18520.63
2017-10-31,15.97,16.15,16.12,15.91,11272.85,0.15,0.94,16.244,16.168,16.544,19367.27,16554.59,18545.18
2017-10-30,16.33,16.38,15.97,15.92,18369.02,-0.38,-2.32,16.208,16.173,16.587,19781.1,17485.43,18909.32
2017-10-27,16.49,16.6,16.35,16.31,20838.0,-0.2,-1.21,16.246,16.211,16.653,18673.6,19371.68,18532.39
2017-10-26,16.23,16.57,16.55,16.1,32348.0,0.32,1.97,16.224,16.298,16.708,16767.5,18917.91,18143.88
2017-10-25,15.9,16.25,16.23,15.84,14008.5,0.29,1.82,16.12,16.364,16.761,12850.2,17589.57,17361.18
2017-10-24,16.16,16.16,15.94,15.84,13342.0,-0.22,-1.36,16.092,16.471,16.846,13741.9,18248.62,17405.95
2017-10-23,16.23,16.26,16.16,16.01,12831.5,-0.08,-0.49,16.138,16.615,16.947,15189.76,19300.92,17566.54
2017-10-20,16.15,16.24,16.24,16.01,11307.5,0.21,1.31,16.176,16.698,17.047,20069.76,19659.44,17543.39
2017-10-19,16.09,16.22,16.03,15.9,12761.5,-0.06,-0.37,16.372,16.759,17.147,21068.33,20164.35,17533.97
2017-10-18,16.17,16.28,16.09,16.0,18467.0,-0.08,-0.49,16.608,16.827,17.252,22328.93,20790.58,17643.62
2017-10-17,16.38,16.44,16.17,16.09,20581.29,-0.18,-1.1,16.85,16.92,17.357,22755.34,20535.78,17346.79
2017-10-16,17.08,17.11,16.35,16.3,37231.5,-0.87,-5.05,17.092,17.0,17.467,23412.08,20333.2,17725.68
2017-10-13,17.11,17.23,17.22,17.06,16300.35,0.01,0.06,17.22,17.095,17.559,19249.12,17693.1,16508.58
2017-10-12,17.3,17.37,17.21,17.01,19064.53,-0.09,-0.52,17.146,17.117,17.608,19260.38,17369.84,16370.41
2017-10-11,17.36,17.38,17.3,17.14,20599.01,-0.08,-0.46,17.046,17.157,17.654,19252.23,17132.79,16646.84
2017-10-10,16.9,17.38,17.38,16.86,23865.0,0.39,2.29,16.99,17.22,17.71,18316.23,16563.29,16447.26
2017-10-09,17.03,17.2,16.99,16.9,16416.69,0.14,0.83,16.908,17.279,17.766,17254.33,15832.17,16600.75
2017-09-29,16.71,16.96,16.85,16.7,16356.66,0.14,0.84,16.97,17.396,17.832,16137.09,15427.35,16721.04
2017-09-28,17.01,17.03,16.71,16.67,19023.81,-0.31,-1.82,17.088,17.534,17.911,15479.31,14903.59,16979.32
2017-09-27,17.0,17.15,17.02,16.88,15918.97,0.05,0.29,17.268,17.676,18.004,15013.34,14496.66,18768.22
2017-09-26,17.25,17.39,16.97,16.81,18555.5,-0.33,-1.91,17.45,17.793,18.028,14810.35,14157.81,18562.01
2017-09-25,17.46,17.59,17.3,17.21,10830.5,-0.14,-0.8,17.65,17.934,18.059,14410.02,15118.16,18338.99
2017-09-22,17.58,17.68,17.44,17.3,13067.75,-0.17,-0.96,17.822,18.023,18.081,14717.62,15324.06,19149.88
2017-09-21,17.84,18.01,17.61,17.61,16694.0,-0.32,-1.78,17.98,18.098,18.082,14327.87,15370.98,19211.24
2017-09-20,17.99,17.99,17.93,17.76,14904.0,-0.04,-0.22,18.084,18.15,18.071,13979.97,16160.89,18900.84
2017-09-19,18.16,18.21,17.97,17.79,16553.83,-0.19,-1.05,18.136,18.199,18.046,13505.27,16331.23,18753.54
2017-09-18,18.23,18.27,18.16,18.07,12368.5,-0.07,-0.38,18.218,18.252,18.018,15826.3,17369.33,18847.32
2017-09-15,18.07,18.33,18.23,18.01,11119.0,0.1,0.55,18.224,18.268,17.995,15930.5,18014.73,18765.29
2017-09-14,18.22,18.44,18.13,18.06,14954.5,-0.06,-0.33,18.216,18.288,17.971,16414.1,19055.05,18914.94
2017-09-13,18.38,18.39,18.19,18.04,12530.5,-0.19,-1.03,18.216,18.332,17.951,18341.81,23039.79,19861.96
2017-09-12,18.23,18.6,18.38,18.18,28159.0,0.19,1.04,18.262,18.262,17.915,19157.19,22966.22,20890.98
2017-09-11,18.2,18.3,18.19,18.06,12889.5,0.0,0.0,18.286,18.184,17.842,18912.36,21559.82,20164.54
2017-09-08,18.09,18.26,18.19,18.01,13537.0,0.06,0.33,18.312,18.138,17.781,20098.96,22975.7,20149.54
2017-09-07,18.43,18.59,18.13,18.12,24593.07,-0.29,-1.57,18.36,18.066,17.704,21696.0,23051.5,20028.37
2017-09-06,18.41,18.48,18.42,18.21,16607.38,-0.08,-0.43,18.448,17.992,17.632,27737.77,21640.79,20113.07
2017-09-05,18.38,18.68,18.5,18.3,26934.85,0.18,0.98,18.262,17.893,17.569,26775.25,21175.85,20376.85
2017-09-04,18.28,18.56,18.32,18.25,18822.5,-0.11,-0.6,18.082,17.783,17.512,24207.28,20325.31,20299.87
2017-09-01,18.57,18.58,18.43,18.31,21522.2,-0.14,-0.75,17.964,17.721,17.43,25852.44,19515.86,19635.07
2017-08-31,17.59,18.6,18.57,17.5,54801.91,1.08,6.17,17.772,17.653,17.341,24406.99,18774.84,18914.71
2017-08-30,17.53,17.67,17.49,17.42,11794.78,-0.11,-0.62,17.536,17.57,17.25,15543.81,16684.13,16676.12
2017-08-29,17.8,17.92,17.6,17.55,14095.0,-0.13,-0.73,17.524,17.567,17.214,15576.46,18815.73,16829.56
2017-08-28,17.5,17.91,17.73,17.5,27048.33,0.26,1.49,17.484,17.499,17.188,16443.34,18769.26,16618.21
2017-08-25,17.42,17.58,17.47,17.33,14294.95,0.08,0.46,17.478,17.424,17.156,13179.27,17323.38,15901.74
2017-08-24,17.35,17.54,17.39,17.23,10486.0,-0.04,-0.23,17.534,17.341,17.147,13142.68,17005.24,15921.06
2017-08-23,17.4,17.53,17.43,17.28,11958.0,0.03,0.17,17.604,17.271,17.15,17824.45,18585.35,16268.8
2017-08-22,17.7,17.74,17.4,17.31,18429.4,-0.3,-1.7,17.61,17.245,17.127,22055.01,19577.84,16003.87
2017-08-21,17.74,17.75,17.7,17.59,10728.0,-0.05,-0.28,17.514,17.24,17.118,21095.19,20274.44,15616.33
2017-08-18,17.65,17.82,17.75,17.57,14112.0,0.01,0.06,17.37,17.138,17.091,21467.49,19754.29,15982.03
2017-08-17,17.45,18.0,17.74,17.35,33894.85,0.28,1.6,17.148,17.028,17.03,20867.79,19054.57,16018.48
2017-08-16,16.93,17.55,17.46,16.86,33110.8,0.54,3.19,16.938,16.93,16.986,19346.26,16668.12,15354.56
2017-08-15,17.16,17.16,16.92,16.81,13630.3,-0.06,-0.35,16.88,16.861,16.96,17100.67,14843.39,14536.22
2017-08-14,16.87,17.05,16.98,16.63,12589.5,0.34,2.04,16.966,16.877,16.97,19453.68,14467.16,14533.39
2017-08-11,16.68,16.87,16.64,16.51,11113.5,-0.05,-0.3,16.906,16.888,16.965,18041.08,14480.11,14920.04
2017-08-10,17.11,17.26,16.69,16.58,26287.19,-0.48,-2.8,16.908,16.953,17.009,17241.36,14836.89,15131.63
2017-08-09,17.27,17.61,17.17,17.1,21882.87,-0.18,-1.04,16.922,17.028,17.075,13989.97,13952.25,14116.62
2017-08-08,16.7,17.35,17.35,16.61,25395.35,0.67,4.02,16.842,17.008,17.121,12586.1,12429.9,13469.45
2017-08-07,16.6,16.84,16.68,16.5,5526.5,0.03,0.18,16.788,16.996,17.152,9480.63,10958.21,12701.3
