date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,16.16,17.5,16.92,16.16,77224.01,0.57,3.49,15.904,16.296,17.165,61811.18,58225.74,63738.99
2018-06-26,16.05,16.65,16.35,16.01,59304.0,0.53,3.35,15.778,16.379,17.284,57203.58,56221.15,64340.88
2018-06-25,15.94,16.36,15.78,15.78,56508.0,0.17,1.09,15.652,16.487,17.447,57724.04,54452.64,65832.96
2018-06-22,14.69,15.85,15.61,14.69,54289.96,0.74,4.98,15.88,16.671,17.657,55538.63,55762.37,68886.57
2018-06-21,16.12,16.22,14.86,14.75,61729.92,-1.21,-7.53,16.246,16.96,17.923,55807.44,59982.59,72203.21
2018-06-20,15.65,16.35,16.29,15.63,54186.02,0.56,3.56,16.688,17.308,18.246,54640.31,59511.6,77884.27
2018-06-19,16.69,17.2,15.72,15.34,61906.28,-1.24,-7.31,16.98,17.535,18.544,55238.72,62367.71,89937.42
2018-06-15,17.55,17.62,16.92,16.8,45580.96,-0.53,-3.04,17.322,17.758,18.848,51181.25,61390.7,98137.3
2018-06-14,17.0,17.63,17.44,16.86,55634.0,0.36,2.11,17.462,17.849,18.991,55986.1,63792.68,104828.35
2018-06-13,17.76,18.09,17.07,17.01,55894.28,-0.67,-3.78,17.674,17.941,19.149,64157.74,65245.38,112441.84
2018-06-12,17.46,17.76,17.75,16.93,57178.06,0.31,1.78,17.928,18.033,19.328,64382.88,69252.24,122386.03
2018-06-11,17.42,17.73,17.43,17.18,41618.96,-0.2,-1.13,18.09,18.188,19.428,69496.71,72460.61,130324.81
2018-06-08,17.98,18.09,17.62,17.47,69605.22,-0.88,-4.76,18.194,18.406,19.536,71600.15,77213.28,138389.96
2018-06-07,18.35,19.39,18.5,18.23,96492.18,0.17,0.93,18.236,18.643,19.741,71599.26,82010.77,151446.2
2018-06-06,18.35,18.45,18.34,18.12,57020.0,-0.22,-1.19,18.208,18.886,19.856,66333.02,84423.84,162399.37
2018-06-05,17.85,18.67,18.56,17.71,82747.18,0.61,3.4,18.138,19.184,19.911,74121.6,96256.94,171675.25
2018-06-04,17.85,18.26,17.95,17.7,52136.18,0.14,0.79,18.286,19.552,19.867,75424.51,117507.13,174348.99
2018-06-01,18.1,18.53,17.83,17.2,69600.78,-0.52,-2.83,18.618,19.937,19.773,82826.41,134883.89,176339.42
2018-05-31,18.36,18.51,18.36,18.01,70160.96,0.36,2.0,19.05,20.133,19.612,92422.27,145864.02,173727.78
2018-05-30,18.68,19.0,17.99,17.61,95962.91,-1.22,-6.35,19.564,20.357,19.429,102514.65,159638.29,171227.47
2018-05-29,19.64,19.89,19.3,18.79,89261.74,-0.28,-1.43,20.23,20.622,19.256,118392.28,175519.82,167016.98
2018-05-28,20.02,20.1,19.61,19.43,89145.65,-0.37,-1.85,20.818,20.668,19.01,159589.75,188189.01,163139.27
2018-05-25,20.77,21.2,19.99,19.91,117580.09,-0.93,-4.45,21.256,20.666,18.744,186941.38,199566.64,159644.43
2018-05-24,21.4,21.88,20.93,20.7,120622.86,-0.38,-1.78,21.216,20.838,18.461,199305.77,220881.63,154521.41
2018-05-23,21.55,22.48,21.32,21.21,175351.05,-0.95,-4.27,21.15,20.825,18.134,216761.93,240374.91,149103.02
2018-05-22,21.4,23.52,22.24,20.9,295249.12,0.44,2.02,21.014,20.638,17.762,232647.36,247093.55,140736.07
2018-05-21,19.77,21.8,21.8,19.48,225903.78,1.98,9.99,20.518,20.182,17.334,216788.27,231190.84,126625.41
2018-05-18,20.29,20.89,19.79,18.98,179402.05,-0.83,-4.03,20.076,19.609,16.958,212191.89,217794.94,115863.34
2018-05-17,20.4,21.49,20.6,19.63,207903.66,-0.1,-0.48,20.46,19.09,16.68,242457.49,201591.53,107570.85
2018-05-16,19.36,21.65,20.64,19.15,254778.17,0.88,4.45,20.5,18.5,16.353,263987.88,182816.66,98060.94
2018-05-15,18.9,20.17,19.76,18.68,215953.67,0.17,0.87,20.262,17.89,16.047,261539.75,158514.14,86096.78
2018-05-14,20.3,20.8,19.59,19.59,202921.91,-2.18,-10.01,19.846,17.352,15.806,245593.41,138089.52,76409.9
2018-05-11,20.2,22.59,21.71,19.9,330730.06,1.17,5.7,19.142,16.821,15.565,223398.0,119722.23,67317.85
2018-05-10,19.68,21.26,20.8,19.1,315555.59,1.35,6.94,17.72,16.084,15.227,160725.57,88161.19,52318.99
2018-05-09,18.0,19.45,19.45,17.6,242537.52,1.77,10.01,16.5,15.442,14.917,101645.43,57831.13,37381.76
2018-05-08,17.68,17.68,17.68,17.41,136221.97,1.61,10.02,15.518,14.885,14.682,55488.53,34378.58,26207.87
2018-05-07,14.68,16.07,16.07,14.58,91944.84,1.46,9.99,14.858,14.485,14.527,30585.63,22059.98,20866.11
2018-05-04,14.65,14.73,14.6,14.5,17367.94,-0.11,-0.75,14.5,14.306,14.466,16046.46,13931.73,18201.09
2018-05-03,14.65,14.77,14.7,14.45,20154.9,0.15,1.03,14.448,14.27,14.455,15596.81,13550.17,18493.98
2018-05-02,14.37,14.65,14.54,14.33,11753.0,0.17,1.18,14.384,14.205,14.449,14016.83,13305.23,18438.97
2018-04-27,14.38,14.46,14.38,14.23,11707.47,0.1,0.7,14.252,14.204,14.439,13268.63,13679.43,18785.13
2018-04-26,14.6,14.89,14.28,14.26,19249.0,-0.07,-0.49,14.112,14.26,14.414,13534.33,14730.28,18643.32
2018-04-25,14.29,14.55,14.34,14.2,15119.66,-0.03,-0.21,14.112,14.308,14.391,11816.99,14913.47,18156.61
2018-04-24,13.87,14.38,14.38,13.73,12255.0,0.5,3.6,14.092,14.369,14.345,11503.53,16476.79,17929.43
2018-04-23,13.68,13.88,13.88,13.56,8012.0,0.16,1.17,14.026,14.392,14.285,12593.63,16932.38,18344.43
2018-04-20,14.23,14.23,13.68,13.68,13036.0,-0.55,-3.87,14.156,14.479,14.306,14090.23,18037.17,18388.53
2018-04-19,14.28,14.37,14.28,14.1,10662.3,0.03,0.21,14.408,14.569,14.336,15926.22,19672.23,18670.66
2018-04-18,14.1,14.28,14.24,13.73,13552.34,0.19,1.35,14.504,14.626,14.336,18009.95,22470.46,18678.0
2018-04-17,14.53,14.71,14.05,13.98,17705.51,-0.49,-3.37,14.646,14.639,14.343,21450.05,23437.8,18887.81
2018-04-16,14.95,14.95,14.53,14.52,15495.0,-0.4,-2.68,14.758,14.692,14.351,21271.13,23572.72,18561.62
2018-04-13,14.86,15.08,14.94,14.82,22215.96,0.17,1.15,14.802,14.674,14.326,21984.11,23890.83,18398.42
2018-04-12,14.95,15.19,14.76,14.75,21080.92,-0.19,-1.27,14.73,14.567,14.295,23418.24,22556.35,17835.67
2018-04-11,14.65,15.1,14.95,14.56,30752.85,0.34,2.33,14.748,14.473,14.285,26930.98,21399.74,17525.36
2018-04-10,14.84,14.98,14.61,14.36,16810.92,-0.12,-0.81,14.632,14.321,14.27,25425.56,19382.07,16745.06
2018-04-09,14.37,14.8,14.75,14.36,19059.88,0.18,1.24,14.626,14.177,14.259,25874.31,19756.48,16728.53
2018-04-04,14.99,15.0,14.58,14.52,29386.62,-0.17,-1.15,14.546,14.133,14.235,25797.54,18739.89,16273.58
2018-04-03,14.18,15.33,14.85,14.09,38644.62,0.47,3.27,14.404,14.102,14.213,21694.47,17669.1,15536.86
2018-04-02,14.41,14.59,14.37,14.3,23225.74,-0.2,-1.37,14.198,14.045,14.181,15868.5,14885.54,14375.31
2018-03-30,14.36,14.65,14.58,14.24,19054.7,0.25,1.75,14.01,14.047,14.181,13338.58,14337.81,13631.62
2018-03-29,14.03,14.48,14.35,13.98,18676.04,0.46,3.31,13.728,14.009,14.172,13638.64,13550.53,13965.56
2018-03-28,13.66,13.99,13.87,13.63,8871.24,0.08,0.58,13.72,13.977,14.173,11682.24,12906.02,13640.3
2018-03-27,13.67,13.85,13.82,13.51,9514.8,0.38,2.83,13.8,14.022,14.192,13643.73,13114.99,13823.57
2018-03-26,13.03,13.44,13.43,12.86,10576.14,0.26,1.97,13.892,14.097,14.212,13902.57,13650.97,14363.55
2018-03-23,14.12,14.12,13.17,12.89,20555.0,-1.12,-7.84,14.084,14.218,14.235,15337.03,14108.06,14368.04
2018-03-22,14.01,14.38,14.31,14.01,8894.0,0.05,0.35,14.29,14.341,14.255,13462.41,13700.59,13606.02
2018-03-21,14.4,14.66,14.27,14.2,18678.71,-0.02,-0.14,14.234,14.337,14.215,14129.81,13807.27,13596.01
2018-03-20,14.26,14.42,14.28,13.84,10809.0,-0.12,-0.83,14.244,14.323,14.165,12586.25,13404.62,12808.42
2018-03-19,14.15,14.74,14.39,14.1,17748.46,0.2,1.41,14.302,14.317,14.114,13399.38,13865.09,12519.33
2018-03-16,14.0,14.33,14.2,13.96,11181.87,0.19,1.36,14.352,14.315,14.062,12879.08,12925.44,11991.51
2018-03-15,14.29,14.29,14.03,13.81,12231.0,-0.28,-1.96,14.392,14.335,14.0,13938.77,14380.6,11767.07
2018-03-14,14.56,14.6,14.32,14.31,10960.91,-0.24,-1.65,14.44,14.369,13.964,13484.74,14374.58,11442.66
2018-03-13,14.62,14.74,14.57,14.47,14874.64,-0.07,-0.48,14.402,14.362,13.902,14222.99,14532.15,11408.17
2018-03-12,14.48,14.67,14.64,14.4,15147.0,0.24,1.67,14.332,14.327,13.821,14330.8,15076.13,11320.39
2018-03-09,14.28,14.48,14.4,14.27,16480.3,0.13,0.91,14.278,14.251,13.775,12971.79,14628.02,10908.14
2018-03-08,14.12,14.29,14.27,14.12,9960.84,0.15,1.06,14.278,14.169,13.753,14822.42,13511.46,10378.93
2018-03-07,14.23,14.39,14.13,14.05,14652.19,-0.07,-0.49,14.298,14.093,13.739,15264.42,13384.74,10484.43
2018-03-06,14.37,14.4,14.22,14.15,15413.65,-0.15,-1.04,14.322,14.006,13.756,14841.31,12212.22,10528.27
2018-03-05,14.48,14.48,14.37,14.23,8351.96,-0.05,-0.35,14.322,13.91,13.797,15821.46,11173.57,10136.6
2018-03-02,14.31,14.8,14.4,14.19,25733.46,0.03,0.21,14.224,13.809,13.826,16284.26,11057.58,10238.27
2018-03-01,14.28,14.42,14.37,14.11,12170.84,0.12,0.84,14.06,13.664,13.868,12200.49,9153.54,9521.92
2018-02-28,14.12,14.28,14.25,13.99,12536.63,0.02,0.14,13.888,13.558,13.912,11505.06,8510.75,9667.53
2018-02-27,13.9,14.3,14.22,13.83,20314.41,0.35,2.52,13.69,13.442,13.968,9583.13,8284.19,9855.45
2018-02-26,13.6,13.91,13.88,13.6,10665.95,0.3,2.21,13.498,13.315,14.021,6525.67,7564.65,9427.23
2018-02-23,13.42,13.7,13.58,13.36,5314.63,0.08,0.59,13.394,13.298,14.088,5830.91,7188.27,9530.06
2018-02-22,13.36,13.52,13.51,13.27,8693.66,0.24,1.81,13.268,13.337,14.17,6106.58,7246.4,10016.13
2018-02-14,13.28,13.36,13.26,13.15,2927.0,-0.02,-0.15,13.228,13.384,14.259,5516.44,7584.13,10291.19
2018-02-13,13.43,13.48,13.26,13.25,5027.13,-0.09,-0.67,13.194,13.506,14.357,6985.25,8844.32,10976.08
2018-02-12,13.06,13.42,13.36,12.99,7192.13,0.4,3.09,13.132,13.683,14.444,8603.62,9099.64,11360.62
2018-02-09,13.1,13.15,12.95,12.85,6693.0,-0.36,-2.71,13.202,13.843,14.511,8545.62,9418.96,11458.71
2018-02-08,13.26,13.37,13.31,13.15,5742.96,0.23,1.76,13.406,14.071,14.618,8386.21,9890.31,11473.91
2018-02-07,13.24,13.24,13.09,12.73,10271.01,0.13,1.0,13.54,14.265,14.711,9651.81,10824.31,11680.75
2018-02-06,13.66,13.66,12.95,12.95,13119.0,-0.83,-6.02,13.818,14.493,14.807,10703.39,11426.71,11943.1
2018-02-05,13.71,13.92,13.71,13.65,6902.13,-0.25,-1.79,14.234,14.726,14.928,9595.65,11289.81,12388.58
2018-02-02,13.99,14.09,13.97,13.62,5895.96,0.01,0.07,14.484,14.878,15.006,10292.31,11871.86,12424.97
2018-02-01,14.55,14.64,13.98,13.9,12070.96,-0.51,-3.52,14.736,15.003,15.07,11394.4,12785.87,12475.36
2018-01-31,14.95,15.02,14.48,14.48,15528.92,-0.54,-3.6,14.99,15.134,15.135,11996.81,12998.25,12399.28
2018-01-30,15.16,15.16,15.03,14.91,7580.28,0.06,0.4,15.168,15.207,15.181,12150.02,13107.84,12226.8
2018-01-29,15.19,15.2,14.96,14.92,10385.42,-0.25,-1.64,15.218,15.204,15.199,12983.96,13621.61,12438.67
2018-01-26,15.26,15.26,15.23,15.12,11406.42,-0.02,-0.13,15.272,15.179,15.213,13451.42,13498.46,12890.7
2018-01-25,15.28,15.45,15.25,15.23,15083.0,-0.11,-0.72,15.27,15.165,15.203,14177.34,13057.51,12900.13
2018-01-24,15.28,15.48,15.37,15.2,16295.0,0.09,0.59,15.278,15.157,15.184,13999.7,12537.19,12592.6
2018-01-23,15.23,15.38,15.28,15.17,11749.96,0.05,0.33,15.246,15.121,15.163,14065.65,12459.49,12439.21
2018-01-22,15.15,15.49,15.23,15.0,12722.72,0.01,0.07,15.19,15.13,15.128,14259.25,13487.36,12335.0
2018-01-19,15.29,15.56,15.22,15.18,15036.0,-0.06,-0.39,15.086,15.134,15.113,13545.5,12978.08,12190.32
2018-01-18,15.11,15.35,15.29,15.11,14194.8,0.07,0.46,15.06,15.137,15.109,11937.68,12164.85,12387.37
2018-01-17,14.92,15.27,15.21,14.89,16624.76,0.2,1.33,15.036,15.136,15.091,11074.69,11800.3,12090.87
2018-01-16,14.75,15.03,15.0,14.65,12717.97,0.3,2.04,14.996,15.155,15.084,10853.34,11345.76,11706.42
2018-01-15,15.1,15.14,14.71,14.61,9153.96,-0.38,-2.52,15.07,15.193,15.075,12715.46,11255.74,11314.02
2018-01-12,15.15,15.19,15.09,15.02,6996.92,-0.08,-0.53,15.182,15.247,15.083,12410.67,12282.94,11233.2
2018-01-11,14.92,15.2,15.17,14.87,9879.84,0.18,1.2,15.214,15.241,15.073,12392.02,12742.74,11204.4
2018-01-10,15.35,15.36,15.01,14.81,15518.0,-0.36,-2.34,15.236,15.21,15.061,12525.91,12648.01,11049.91
2018-01-09,15.3,15.67,15.37,15.29,22028.59,0.1,0.66,15.314,15.204,15.052,11838.18,12418.92,10722.95
2018-01-08,15.21,15.29,15.27,15.2,7630.0,0.02,0.13,15.316,15.125,15.041,9796.01,11182.64,10168.45
2018-01-05,15.21,15.31,15.25,15.19,6903.65,-0.02,-0.13,15.312,15.091,15.028,12155.21,11402.55,10272.45
2018-01-04,15.43,15.43,15.28,15.22,10549.3,-0.11,-0.71,15.268,15.081,15.007,13093.47,12609.88,10308.62
2018-01-03,15.35,15.48,15.4,15.23,12079.38,0.01,0.07,15.184,15.046,14.991,12770.11,12381.45,10341.58
2018-01-02,15.14,15.46,15.38,15.12,11817.72,0.17,1.12,15.094,15.012,14.96,12999.66,12067.08,10494.91
2017-12-29,15.03,15.37,15.25,14.94,19426.0,0.22,1.46,14.934,14.956,14.956,12569.27,11372.31,10711.73
2017-12-28,14.82,15.05,15.03,14.81,11594.96,0.18,1.21,14.87,14.918,14.989,10649.89,10183.46,10066.33
2017-12-27,14.92,14.99,14.86,14.83,8932.51,-0.09,-0.6,14.894,14.904,15.027,12126.29,9666.06,9881.17
2017-12-26,14.45,15.03,14.95,14.45,13227.1,0.37,2.54,14.908,14.912,15.074,11992.79,9451.82,9813.45
2017-12-25,14.93,14.94,14.58,14.5,9665.77,-0.35,-2.34,14.93,14.899,15.123,11134.5,9026.97,9648.55
2017-12-22,15.01,15.09,14.93,14.92,9829.1,-0.22,-1.45,14.978,14.956,15.18,10175.35,9154.27,9564.59
2017-12-21,14.96,15.55,15.15,14.5,18976.97,0.19,1.27,14.966,14.965,15.226,9717.02,9142.36,9346.8
2017-12-20,15.05,15.09,14.93,14.92,8264.99,-0.12,-0.8,14.914,14.933,15.262,7205.83,8007.36,8928.8
2017-12-19,14.88,15.06,15.06,14.82,8935.68,0.25,1.69,14.916,14.935,15.33,6910.85,8301.72,8943.77
2017-12-18,14.89,14.96,14.82,14.75,4870.0,-0.07,-0.47,14.868,14.907,15.381,6919.45,8922.75,9066.57
2017-12-15,14.89,15.0,14.87,14.83,7537.47,-0.02,-0.13,14.934,14.956,15.45,8133.19,10051.15,9535.45
2017-12-14,14.88,14.94,14.89,14.78,6421.0,-0.05,-0.34,14.964,15.059,15.515,8567.69,9949.2,10154.57
2017-12-13,14.8,14.95,14.94,14.71,6790.1,0.13,0.88,14.952,15.149,15.623,8808.89,10096.29,10587.32
2017-12-12,15.16,15.16,14.82,14.77,8978.66,-0.35,-2.31,14.954,15.235,15.744,9692.58,10175.09,11111.82
2017-12-11,15.05,15.29,15.15,14.95,10938.7,0.13,0.87,14.946,15.347,15.895,10926.05,10270.12,11527.68
2017-12-08,14.89,15.1,15.02,14.8,9710.0,0.19,1.28,14.978,15.403,16.049,11969.11,9974.92,12139.58
2017-12-07,14.82,15.14,14.83,14.71,7627.0,-0.12,-0.8,15.154,15.486,16.202,11330.7,9551.24,12830.79
2017-12-06,14.78,14.95,14.95,14.65,11208.54,0.17,1.15,15.346,15.591,16.358,11383.69,9850.24,13514.89
2017-12-05,15.11,15.34,14.78,14.71,15146.0,-0.5,-3.27,15.516,15.725,16.492,10657.6,9585.83,13742.71
2017-12-04,15.85,15.9,15.31,15.2,16153.99,-0.59,-3.71,15.748,15.854,16.63,9614.2,9210.39,13452.71
2017-12-01,15.72,15.96,15.9,15.71,6517.96,0.11,0.7,15.828,15.944,16.741,7980.73,9019.75,13157.47
2017-11-30,15.79,15.99,15.79,15.73,7891.95,0.02,0.13,15.818,15.97,16.805,7771.79,10359.95,13360.28
2017-11-29,15.95,15.95,15.8,15.7,7578.1,-0.14,-0.88,15.836,16.097,16.879,8316.8,11078.35,13591.26
2017-11-28,15.71,15.95,15.94,15.71,9929.0,0.22,1.4,15.934,16.252,16.972,8514.06,12048.54,13867.89
2017-11-27,15.87,15.94,15.71,15.67,7986.62,-0.15,-0.95,15.96,16.442,17.058,8806.58,12785.24,13967.14
2017-11-24,15.86,16.06,15.85,15.82,5473.27,-0.03,-0.19,16.06,16.695,17.134,10058.76,14304.23,14543.01
2017-11-23,16.23,16.27,15.88,15.86,10617.0,-0.41,-2.52,16.122,16.918,17.23,12948.11,16110.33,16160.75
2017-11-22,16.2,16.43,16.29,16.0,8564.43,0.23,1.43,16.358,17.125,17.312,13839.9,17179.53,16449.95
2017-11-21,16.22,16.28,16.07,15.82,11391.56,-0.15,-0.93,16.57,17.259,17.374,15583.02,17899.58,17054.93
2017-11-20,16.26,16.26,16.21,15.8,14247.56,0.05,0.31,16.924,17.405,17.439,16763.9,17695.03,17644.03
2017-11-17,17.03,17.1,16.16,16.15,19920.0,-0.87,-5.11,17.33,17.537,17.52,18549.7,17295.19,17786.17
2017-11-16,17.38,17.46,17.06,17.01,15075.96,-0.3,-1.73,17.714,17.64,17.605,19272.55,16360.62,17911.85
2017-11-15,17.86,17.86,17.35,17.0,17280.0,-0.5,-2.8,17.892,17.661,17.665,20519.16,16104.17,19277.47
2017-11-14,18.29,18.32,17.84,17.84,17295.96,-0.41,-2.25,17.948,17.692,17.739,20216.15,15687.23,20616.06
2017-11-13,18.08,18.29,18.24,17.9,23176.6,0.17,0.94,17.886,17.673,17.78,18626.16,15149.03,20814.36
2017-11-10,17.88,18.29,18.08,17.88,23534.22,0.14,0.78,17.744,17.572,17.802,16040.67,14781.79,21585.71
2017-11-09,17.7,17.98,17.95,17.63,21309.0,0.32,1.81,17.566,17.541,17.847,13448.69,16211.17,23547.18
2017-11-08,17.55,17.85,17.63,17.55,15764.96,0.1,0.57,17.43,17.498,17.875,11689.18,15720.37,24122.98
2017-11-07,17.55,17.68,17.53,17.36,9346.0,0.0,0.0,17.436,17.488,17.913,11158.32,16210.27,25071.46
2017-11-06,17.41,17.58,17.53,17.12,10249.18,0.34,1.98,17.46,17.472,17.947,11671.91,17593.02,25707.07
2017-11-03,17.27,17.43,17.19,17.08,10574.32,-0.08,-0.46,17.4,17.503,17.958,13522.91,18277.16,25723.96
2017-11-02,17.6,17.65,17.27,17.25,12511.42,-0.39,-2.21,17.516,17.569,17.98,18973.64,19463.07,26202.97
2017-11-01,17.69,17.76,17.66,17.57,13110.68,0.01,0.06,17.566,17.669,18.009,19751.56,22450.77,26111.85
2017-10-31,17.1,17.72,17.65,17.1,11913.96,0.42,2.44,17.54,17.786,18.029,21262.22,25544.89,26302.14
2017-10-30,17.78,17.87,17.23,17.2,19504.18,-0.54,-3.04,17.484,17.886,18.053,23514.14,26479.68,26925.38
2017-10-27,17.73,18.3,17.77,17.73,37827.96,0.25,1.43,17.606,18.031,18.119,23031.41,28389.64,28330.81
2017-10-26,17.54,17.55,17.52,17.31,16401.0,-0.01,-0.06,17.622,18.153,18.145,19952.51,30883.2,28269.24
2017-10-25,17.21,17.54,17.53,17.14,20664.0,0.16,0.92,17.772,18.251,18.173,25149.98,32525.6,28442.18
2017-10-24,17.84,17.93,17.37,16.31,23173.54,-0.47,-2.63,18.032,18.338,18.207,29827.56,33932.64,28772.73
2017-10-23,17.91,18.04,17.84,17.71,17090.54,-0.01,-0.06,18.288,18.421,18.255,29445.23,33821.11,29194.5
2017-10-20,18.11,18.12,17.85,17.65,22433.46,-0.42,-2.3,18.456,18.412,18.265,33747.86,33170.76,29020.26
2017-10-19,18.45,19.1,18.27,18.2,42388.36,-0.56,-2.97,18.684,18.39,18.272,41813.88,32942.86,29029.88
2017-10-18,18.9,19.2,18.83,18.51,44051.9,0.18,0.96,18.73,18.349,18.256,39901.21,29772.93,28547.47
2017-10-17,18.51,18.77,18.65,18.24,21261.88,-0.03,-0.16,18.644,18.271,18.224,38037.72,27059.4,28639.95
2017-10-16,19.15,19.15,18.68,18.5,38603.72,-0.31,-1.63,18.554,18.22,18.224,38197.0,27371.07,33127.67
2017-10-13,18.37,19.27,18.99,18.31,62763.56,0.49,2.65,18.368,18.206,18.187,32593.66,28271.98,32431.47
2017-10-12,18.28,18.68,18.5,18.04,32825.0,0.1,0.54,18.096,18.136,18.128,24071.84,25655.29,30302.21
2017-10-11,18.19,18.5,18.4,18.06,34734.44,0.2,1.1,17.968,18.094,18.078,19644.64,24358.77,29461.01
2017-10-10,17.75,18.2,18.2,17.73,22058.28,0.45,2.54,17.898,18.075,18.028,16081.08,23612.81,28537.34
2017-10-09,17.86,17.96,17.75,17.69,10587.0,0.12,0.68,17.886,18.089,18.001,16545.14,24567.88,28019.12
2017-09-29,17.83,17.95,17.63,17.52,20154.5,-0.23,-1.29,18.044,18.117,17.995,23950.31,24869.75,28318.18
2017-09-28,18.1,18.1,17.86,17.86,10689.0,-0.19,-1.05,18.176,18.154,18.005,27238.74,25116.9,28343.27
2017-09-27,18.07,18.27,18.05,17.95,16916.61,-0.09,-0.5,18.22,18.163,18.009,29072.9,27322.0,29126.02
2017-09-26,18.33,18.49,18.14,18.01,24378.57,-0.4,-2.16,18.252,18.177,17.982,31144.55,30220.5,29207.79
2017-09-25,18.17,18.86,18.54,18.06,47612.85,0.25,1.37,18.292,18.227,17.967,32590.63,38884.27,29765.55
2017-09-22,17.98,18.59,18.29,17.71,36596.68,0.21,1.16,18.19,18.167,17.929,25789.2,36590.96,29032.4
2017-09-21,18.11,18.34,18.08,18.01,19859.77,-0.13,-0.71,18.132,18.12,17.888,22995.06,34949.13,28618.49
2017-09-20,18.3,18.32,18.21,18.08,27274.88,-0.13,-0.71,18.106,18.062,17.847,25571.11,34563.25,29114.45
2017-09-19,18.1,18.46,18.34,17.91,31608.97,0.31,1.72,18.102,17.981,17.826,29296.44,33461.87,31349.39
2017-09-18,17.91,18.08,18.03,17.82,13605.69,0.03,0.17,18.162,17.912,17.776,45177.92,31470.36,31106.44
2017-09-15,17.99,18.06,18.0,17.72,22626.0,0.05,0.28,18.144,17.873,17.724,47392.73,31766.6,31401.03
2017-09-14,18.11,18.45,17.95,17.9,32740.0,-0.24,-1.32,18.108,17.855,17.66,46903.2,31569.65,30807.08
2017-09-13,18.33,18.35,18.19,18.0,45901.56,-0.45,-2.41,18.018,17.854,17.603,43555.39,30930.05,29828.38
2017-09-12,18.91,19.29,18.64,18.47,111016.34,0.7,3.9,17.86,17.787,17.531,37627.29,28195.09,28399.0
2017-09-11,17.84,18.04,17.94,17.72,24679.73,0.12,0.67,17.662,17.707,17.42,17762.79,20646.83,23412.08
2017-09-08,17.58,17.84,17.82,17.43,20178.38,0.32,1.83,17.602,17.691,17.337,16140.48,21473.83,22602.89
2017-09-07,17.45,17.74,17.5,17.34,16000.96,0.1,0.57,17.602,17.655,17.247,16236.09,22287.85,22058.44
2017-09-06,17.6,17.6,17.4,17.15,16261.02,-0.25,-1.42,17.69,17.632,17.183,18304.7,23665.65,21820.81
2017-09-05,17.64,17.84,17.65,17.59,11693.88,0.01,0.06,17.714,17.67,17.143,18762.89,29236.91,21390.65
2017-09-04,17.81,17.81,17.64,17.55,16568.17,-0.18,-1.01,17.752,17.639,17.09,23530.87,30742.53,21365.94
2017-09-01,18.0,18.06,17.82,17.7,20656.42,-0.12,-0.67,17.78,17.574,17.036,26807.18,31035.45,21141.36
2017-08-31,17.42,17.95,17.94,17.42,26344.0,0.42,2.4,17.708,17.465,16.971,28339.61,30044.51,21304.63
2017-08-30,17.8,17.84,17.52,17.43,18551.96,-0.32,-1.79,17.574,17.351,16.933,29026.59,28726.72,21765.9
2017-08-29,17.68,18.18,17.84,17.65,35533.82,0.06,0.34,17.626,17.274,16.871,39710.94,28602.91,21419.92
2017-08-28,17.52,17.87,17.78,17.31,32949.72,0.32,1.83,17.526,17.133,16.801,37954.19,26177.32,20233.03
2017-08-25,17.22,17.6,17.46,17.05,28318.55,0.19,1.1,17.368,16.983,16.733,35263.72,23731.95,19004.17
2017-08-24,17.44,17.7,17.27,17.26,29778.92,-0.51,-2.87,17.222,16.839,16.681,31749.41,21829.02,18092.18
2017-08-23,17.24,17.99,17.78,16.82,71973.69,0.44,2.54,17.128,16.734,16.645,28426.85,19975.97,17541.26
2017-08-22,16.9,17.39,17.34,16.9,26750.07,0.35,2.06,16.922,16.615,16.565,17494.87,13544.38,14395.82
2017-08-21,16.7,17.09,16.99,16.7,19497.35,0.26,1.55,16.74,16.541,16.516,14400.45,11989.35,13484.02
2017-08-18,16.72,16.76,16.73,16.62,10747.0,-0.07,-0.42,16.598,16.497,16.488,12200.18,11247.26,12988.02
2017-08-17,16.7,16.83,16.8,16.52,13166.15,0.05,0.3,16.456,16.477,16.467,11908.64,12564.76,12880.0
2017-08-16,16.46,16.8,16.75,16.38,17313.78,0.32,1.95,16.34,16.515,16.45,11525.09,14805.07,13139.3
2017-08-15,16.27,16.45,16.43,16.26,11277.96,0.15,0.92,16.308,16.468,16.426,9593.9,14236.93,12857.54
2017-08-14,16.15,16.35,16.28,16.03,8496.0,0.26,1.62,16.342,16.469,16.408,9578.25,14288.73,12937.54
2017-08-11,16.1,16.22,16.02,15.94,9289.3,-0.2,-1.23,16.396,16.483,16.394,10294.35,14276.39,13707.31
2017-08-10,16.58,16.64,16.22,16.19,11248.4,-0.37,-2.23,16.498,16.522,16.467,13220.87,14355.34,13768.58
2017-08-09,16.58,16.69,16.59,16.46,7657.83,-0.01,-0.06,16.69,16.556,16.548,18085.06,15106.54,13721.16
2017-08-08,16.58,16.74,16.6,16.37,11199.7,0.05,0.3,16.628,16.515,16.621,18879.96,15247.26,14152.81
2017-08-07,16.51,16.78,16.55,16.47,12076.51,0.02,0.12,16.596,16.49,16.677,18999.22,14978.69,14843.79
2017-08-04,16.99,17.02,16.53,16.51,23921.92,-0.65,-3.78,16.57,16.479,16.773,18258.43,14728.77,15914.92
