date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.97,2.98,2.97,2.95,28454.15,0.0,0.0,2.976,3.037,3.165,55289.0,68946.1,70114.32
2018-06-26,2.92,2.98,2.98,2.9,37296.29,0.02,0.68,2.968,3.068,3.185,62731.72,70581.56,71688.02
2018-06-25,3.01,3.03,2.96,2.95,47967.0,-0.04,-1.33,2.95,3.094,3.205,86573.61,71135.84,72548.21
2018-06-22,2.91,3.01,3.0,2.89,50600.0,0.03,1.01,2.992,3.126,3.228,94990.39,72378.2,72224.67
2018-06-21,2.93,3.13,2.97,2.92,112127.55,0.03,1.02,3.042,3.159,3.25,94322.23,74880.79,71923.37
2018-06-20,2.9,2.95,2.93,2.88,65667.78,0.04,1.38,3.098,3.202,3.274,82603.19,85117.12,69294.39
2018-06-19,3.11,3.12,2.89,2.86,156505.73,-0.28,-8.83,3.168,3.239,3.303,78431.4,83293.01,69002.4
2018-06-15,3.24,3.26,3.17,3.13,90050.9,-0.09,-2.76,3.238,3.278,3.333,55698.07,71254.33,64107.19
2018-06-14,3.24,3.26,3.25,3.22,47259.2,0.0,0.0,3.26,3.287,3.347,49766.0,66809.07,61163.53
2018-06-13,3.27,3.29,3.25,3.24,53532.35,-0.03,-0.92,3.276,3.29,3.357,55439.35,67048.35,60108.47
2018-06-12,3.24,3.29,3.28,3.23,44808.82,0.04,1.24,3.306,3.292,3.366,87631.05,71282.55,60193.26
2018-06-11,3.28,3.29,3.24,3.22,42839.08,-0.04,-1.22,3.31,3.301,3.376,88154.61,72794.48,59946.15
2018-06-08,3.33,3.34,3.28,3.26,60390.55,-0.06,-1.8,3.318,3.316,3.387,86810.59,73960.57,59942.54
2018-06-07,3.37,3.38,3.33,3.33,75625.97,-0.06,-1.77,3.314,3.329,3.398,83852.13,72071.14,59648.72
2018-06-06,3.35,3.5,3.4,3.31,214490.83,0.11,3.34,3.304,3.34,3.408,78657.34,68965.94,60652.91
2018-06-05,3.27,3.3,3.3,3.25,47426.62,0.03,0.92,3.278,3.345,3.413,54934.05,53471.66,52324.62
2018-06-04,3.28,3.29,3.28,3.25,36119.0,0.01,0.31,3.292,3.366,3.423,57434.35,54711.8,53348.13
2018-06-01,3.25,3.29,3.26,3.25,45598.24,-0.02,-0.61,3.314,3.387,3.433,61110.55,56960.04,54721.07
2018-05-31,3.26,3.32,3.28,3.26,49652.0,0.02,0.61,3.344,3.407,3.442,60290.14,55518.0,54378.38
2018-05-30,3.34,3.34,3.27,3.25,95874.4,-0.1,-2.97,3.376,3.423,3.449,59274.54,53168.6,54333.12
2018-05-29,3.4,3.41,3.37,3.35,59928.1,-0.03,-0.88,3.412,3.439,3.457,52009.26,49103.97,51791.48
2018-05-28,3.41,3.43,3.39,3.38,54500.0,-0.02,-0.59,3.44,3.45,3.461,51989.24,47097.82,51240.95
2018-05-25,3.43,3.45,3.41,3.41,41496.21,-0.02,-0.58,3.46,3.458,3.464,52809.54,45924.52,52663.85
2018-05-24,3.46,3.47,3.44,3.43,44574.0,-0.01,-0.29,3.47,3.467,3.469,50745.85,47226.3,53679.86
2018-05-23,3.5,3.51,3.45,3.45,59548.0,-0.06,-1.71,3.47,3.476,3.472,47062.65,52339.88,54118.39
2018-05-22,3.49,3.51,3.51,3.47,59828.0,0.02,0.57,3.466,3.48,3.473,46198.67,51177.58,54753.14
2018-05-21,3.47,3.49,3.49,3.46,58601.47,0.04,1.16,3.46,3.479,3.472,42206.39,51984.47,55958.74
2018-05-18,3.44,3.46,3.46,3.43,31177.8,0.03,0.88,3.456,3.478,3.473,39039.5,52482.1,57687.15
2018-05-17,3.43,3.45,3.44,3.43,26158.0,0.01,0.29,3.464,3.476,3.474,43706.74,53238.75,59654.39
2018-05-16,3.48,3.48,3.43,3.43,55228.1,-0.05,-1.44,3.482,3.475,3.474,57617.11,55497.64,62394.66
2018-05-15,3.46,3.48,3.48,3.44,39866.6,0.02,0.58,3.494,3.474,3.476,56156.49,54478.99,64186.68
2018-05-14,3.5,3.51,3.47,3.46,42767.0,-0.03,-0.86,3.498,3.471,3.479,61762.54,55384.08,66728.19
2018-05-11,3.53,3.54,3.5,3.49,54514.0,-0.04,-1.13,3.5,3.47,3.486,65924.7,59403.19,70179.08
2018-05-10,3.49,3.55,3.53,3.49,95709.86,0.04,1.15,3.488,3.471,3.486,62770.76,60133.43,70780.35
2018-05-09,3.5,3.51,3.49,3.48,47925.0,-0.02,-0.57,3.468,3.468,3.485,53378.17,55896.89,69583.75
2018-05-08,3.48,3.52,3.5,3.47,67896.82,0.03,0.86,3.454,3.466,3.486,52801.49,58328.69,70964.09
2018-05-07,3.44,3.49,3.48,3.43,63577.84,0.04,1.16,3.444,3.465,3.486,49005.63,59933.01,70838.24
2018-05-04,3.44,3.47,3.44,3.43,38744.3,0.0,0.0,3.44,3.468,3.488,52881.67,62892.2,71471.78
2018-05-03,3.42,3.45,3.43,3.4,48746.9,0.0,0.0,3.454,3.471,3.495,57496.09,66070.03,74229.01
2018-05-02,3.45,3.46,3.42,3.42,45041.6,-0.03,-0.87,3.468,3.472,3.503,58415.6,69291.68,80146.68
2018-04-27,3.47,3.5,3.45,3.41,48917.52,-0.01,-0.29,3.478,3.477,3.51,63855.89,73894.36,81999.06
2018-04-26,3.52,3.54,3.46,3.45,82958.02,-0.05,-1.43,3.486,3.486,3.514,70860.4,78072.29,85904.62
2018-04-25,3.5,3.51,3.51,3.48,61816.39,0.01,0.29,3.496,3.501,3.516,72902.73,80954.98,86599.01
2018-04-24,3.47,3.51,3.5,3.47,53344.48,0.03,0.86,3.488,3.5,3.513,74643.98,81427.28,89863.73
2018-04-23,3.55,3.56,3.47,3.46,72243.05,-0.03,-0.86,3.476,3.502,3.508,80167.76,83270.62,97308.12
2018-04-20,3.51,3.52,3.49,3.47,83940.04,-0.03,-0.85,3.476,3.505,3.516,83932.84,83599.49,97097.27
2018-04-19,3.48,3.54,3.51,3.46,93169.68,0.03,0.86,3.486,3.507,3.523,85284.18,81743.46,97478.16
2018-04-18,3.48,3.5,3.47,3.43,70522.64,0.02,0.58,3.506,3.508,3.531,89007.23,80051.37,100776.33
2018-04-17,3.48,3.51,3.44,3.44,80963.41,-0.03,-0.86,3.512,3.518,3.538,88210.58,82387.98,100769.73
2018-04-16,3.52,3.53,3.47,3.45,91068.41,-0.07,-1.98,3.528,3.534,3.547,86373.48,91001.67,102070.61
2018-04-13,3.56,3.61,3.54,3.53,90696.77,-0.07,-1.94,3.534,3.542,3.555,83266.14,90103.75,104294.96
2018-04-12,3.49,3.68,3.61,3.47,111784.92,0.1,2.85,3.528,3.542,3.562,78202.74,93736.96,104371.03
2018-04-11,3.52,3.53,3.5,3.49,66539.4,-0.01,-0.28,3.51,3.53,3.569,71095.51,92243.04,105556.38
2018-04-10,3.49,3.52,3.52,3.47,71777.88,0.03,0.86,3.524,3.525,3.584,76565.38,98300.18,111084.56
2018-04-09,3.49,3.52,3.5,3.46,75531.74,0.0,0.0,3.54,3.514,3.599,95629.86,111345.63,122604.96
2018-04-04,3.53,3.55,3.51,3.49,65379.74,-0.01,-0.28,3.55,3.526,3.611,96941.36,110595.05,131960.72
2018-04-03,3.52,3.55,3.52,3.5,76248.8,-0.06,-1.68,3.556,3.538,3.616,109271.18,113212.87,133254.01
2018-04-02,3.55,3.61,3.57,3.54,93888.72,-0.03,-0.83,3.55,3.554,3.624,113390.57,121501.28,136156.66
2018-03-30,3.58,3.74,3.6,3.56,167100.31,0.05,1.41,3.526,3.557,3.625,120034.98,119151.49,134376.43
2018-03-29,3.53,3.55,3.55,3.49,82089.21,0.02,0.57,3.488,3.559,3.626,127061.39,113139.56,129439.77
2018-03-28,3.46,3.59,3.54,3.42,127028.86,0.06,1.72,3.502,3.567,3.63,124248.75,118486.18,129356.73
2018-03-27,3.46,3.52,3.49,3.46,96845.76,0.05,1.45,3.52,3.582,3.633,117154.56,115005.09,127069.41
2018-03-26,3.36,3.49,3.45,3.3,127110.76,0.05,1.47,3.558,3.607,3.639,129611.99,118869.72,127481.59
2018-03-23,3.54,3.54,3.41,3.33,202232.36,-0.21,-5.8,3.588,3.642,3.649,118268.0,123868.93,127553.98
2018-03-22,3.61,3.66,3.62,3.6,68026.0,-0.01,-0.28,3.63,3.683,3.66,99217.73,133864.3,124937.16
2018-03-21,3.68,3.69,3.63,3.62,91557.9,-0.05,-1.36,3.632,3.695,3.659,112723.61,153326.39,125925.11
2018-03-20,3.58,3.71,3.68,3.56,159132.95,0.08,2.22,3.644,3.694,3.654,112855.63,153295.14,123886.08
2018-03-19,3.61,3.63,3.6,3.58,70390.79,-0.01,-0.28,3.656,3.693,3.646,108127.44,150812.04,120633.64
2018-03-16,3.63,3.67,3.62,3.61,106981.0,-0.01,-0.28,3.696,3.693,3.64,129469.86,149601.37,121970.31
2018-03-15,3.68,3.72,3.63,3.61,135555.41,-0.06,-1.63,3.736,3.692,3.628,168510.86,145739.97,122873.93
2018-03-14,3.74,3.75,3.69,3.68,92218.0,-0.04,-1.07,3.758,3.692,3.622,193929.18,140227.27,120724.41
2018-03-13,3.78,3.79,3.74,3.73,135492.0,-0.06,-1.58,3.744,3.683,3.609,193734.66,139133.73,122437.01
2018-03-12,3.78,3.82,3.8,3.76,177102.91,-0.02,-0.52,3.73,3.671,3.592,193496.64,136093.45,124294.0
2018-03-09,3.75,3.94,3.82,3.68,302186.0,0.08,2.14,3.69,3.656,3.582,169732.88,131239.03,122388.87
2018-03-08,3.63,3.75,3.74,3.62,262646.97,0.12,3.31,3.648,3.636,3.574,122969.08,116010.02,115009.56
2018-03-07,3.65,3.69,3.62,3.62,91245.4,-0.05,-1.36,3.626,3.623,3.572,86525.37,98523.83,118747.15
2018-03-06,3.59,3.68,3.67,3.59,134301.91,0.08,2.23,3.622,3.613,3.592,84532.81,94477.02,127430.29
2018-03-05,3.6,3.62,3.6,3.57,58284.12,0.0,0.0,3.612,3.598,3.618,78690.27,90455.24,123913.1
2018-03-02,3.6,3.63,3.61,3.59,68367.0,-0.02,-0.55,3.622,3.586,3.647,92745.17,94339.24,126996.53
2018-03-01,3.58,3.63,3.63,3.56,80428.43,0.02,0.55,3.624,3.564,3.677,109050.96,100007.88,129049.34
2018-02-28,3.56,3.63,3.6,3.55,81282.6,-0.02,-0.55,3.62,3.551,3.708,110522.28,101221.54,132105.37
2018-02-27,3.65,3.65,3.62,3.59,105089.2,-0.03,-0.82,3.604,3.535,3.741,104421.22,105740.28,134479.88
2018-02-26,3.65,3.65,3.65,3.58,128558.63,0.03,0.83,3.584,3.512,3.772,102220.2,112494.55,135520.99
2018-02-23,3.65,3.73,3.62,3.6,149895.94,0.02,0.56,3.55,3.507,3.801,95933.31,113538.71,134138.04
2018-02-22,3.53,3.65,3.61,3.53,87785.05,0.08,2.27,3.504,3.512,3.831,90964.8,114009.11,136901.42
2018-02-14,3.51,3.53,3.52,3.48,50777.3,0.01,0.28,3.482,3.521,3.864,91920.79,138970.47,149883.93
2018-02-13,3.48,3.58,3.52,3.48,94084.1,0.04,1.15,3.466,3.571,3.895,107059.34,160383.56,153083.86
2018-02-12,3.4,3.49,3.48,3.4,97124.15,0.09,2.65,3.44,3.637,3.926,122768.9,157370.97,153179.24
2018-02-09,3.43,3.45,3.39,3.38,125053.42,-0.1,-2.87,3.464,3.707,3.959,131144.1,159653.82,157946.82
2018-02-08,3.43,3.51,3.5,3.42,92565.0,0.07,2.04,3.52,3.789,4.003,137053.41,158090.79,156740.78
2018-02-07,3.46,3.49,3.44,3.34,126470.03,0.04,1.18,3.56,3.865,4.04,186020.15,162989.2,156839.87
2018-02-06,3.55,3.58,3.39,3.39,172631.91,-0.21,-5.83,3.676,3.947,4.081,213707.78,163219.48,157910.31
2018-02-05,3.53,3.66,3.6,3.53,139000.16,-0.08,-2.17,3.834,4.032,4.128,191973.04,158547.43,156266.76
2018-02-02,3.7,3.7,3.67,3.54,154599.97,-0.04,-1.08,3.95,4.094,4.166,188163.54,154737.37,157250.97
2018-02-01,4.01,4.04,3.7,3.62,337398.66,-0.31,-7.73,4.058,4.149,4.199,179128.17,159793.74,159395.27
2018-01-31,4.14,4.15,4.02,4.0,264908.22,-0.16,-3.83,4.17,4.206,4.231,139958.25,160797.39,158015.55
2018-01-30,4.17,4.18,4.18,4.15,63958.2,0.01,0.24,4.218,4.219,4.251,112731.17,145784.15,171556.66
2018-01-29,4.19,4.23,4.18,4.15,119952.66,-0.03,-0.71,4.23,4.215,4.254,125121.81,148987.51,175256.91
2018-01-26,4.24,4.27,4.21,4.2,109423.09,-0.04,-0.94,4.238,4.211,4.256,121311.2,156239.83,179563.32
2018-01-25,4.26,4.29,4.26,4.23,141549.09,0.0,0.0,4.24,4.216,4.255,140459.3,155390.78,182594.47
2018-01-24,4.27,4.31,4.26,4.23,128772.8,0.02,0.47,4.242,4.215,4.248,181636.53,150690.54,180400.22
2018-01-23,4.2,4.29,4.24,4.2,125911.42,0.02,0.47,4.22,4.215,4.244,178837.14,152601.14,177923.96
2018-01-22,4.2,4.23,4.22,4.18,100899.62,0.0,0.0,4.2,4.223,4.24,172853.2,153986.09,176992.25
2018-01-19,4.24,4.26,4.22,4.18,205163.59,-0.05,-1.17,4.184,4.237,4.238,191168.45,159764.57,175602.78
2018-01-18,4.16,4.38,4.27,4.15,347435.22,0.13,3.14,4.192,4.249,4.236,170322.25,158996.81,170251.0
2018-01-17,4.13,4.15,4.15,4.09,114775.84,0.0,0.0,4.188,4.256,4.231,119744.54,155233.71,157406.78
2018-01-16,4.13,4.15,4.14,4.11,95991.75,0.01,0.24,4.21,4.282,4.236,126365.15,197329.17,156453.4
2018-01-15,4.24,4.24,4.14,4.12,192475.84,-0.12,-2.82,4.246,4.293,4.241,135118.98,201526.31,158150.3
2018-01-12,4.23,4.29,4.26,4.22,100932.59,0.01,0.23,4.29,4.301,4.247,128360.7,202886.82,165686.29
2018-01-11,4.24,4.27,4.25,4.22,94546.69,-0.01,-0.23,4.306,4.293,4.243,147671.38,209798.16,165078.13
2018-01-10,4.32,4.33,4.26,4.24,147878.88,-0.06,-1.39,4.324,4.281,4.239,190722.87,210109.89,167935.04
2018-01-09,4.38,4.39,4.32,4.3,139760.91,-0.05,-1.14,4.354,4.272,4.232,268293.2,203246.77,166121.5
2018-01-08,4.32,4.37,4.36,4.28,158684.41,0.02,0.46,4.34,4.257,4.225,267933.65,199998.4,163773.73
2018-01-05,4.32,4.4,4.34,4.32,197486.0,0.01,0.23,4.312,4.239,4.214,277412.95,191440.99,162124.74
2018-01-04,4.37,4.39,4.34,4.3,309804.16,-0.07,-1.59,4.28,4.222,4.204,271924.93,181505.19,156545.27
2018-01-03,4.28,4.51,4.41,4.27,535730.5,0.15,3.52,4.238,4.206,4.195,229496.92,159579.85,146964.3
2018-01-02,4.22,4.27,4.25,4.19,137963.16,0.04,0.95,4.19,4.19,4.18,138200.34,115577.63,129758.55
2017-12-29,4.19,4.27,4.22,4.17,206080.91,0.03,0.72,4.174,4.189,4.179,132063.15,114774.29,128973.79
2017-12-28,4.12,4.22,4.18,4.12,170045.94,0.06,1.46,4.166,4.193,4.182,105469.03,128485.76,123840.15
2017-12-27,4.17,4.17,4.13,4.11,97664.07,-0.04,-0.96,4.164,4.192,4.187,91085.45,120358.1,122858.12
2017-12-26,4.14,4.18,4.17,4.13,79247.64,0.01,0.24,4.174,4.197,4.197,89662.78,125760.19,128065.85
2017-12-25,4.19,4.19,4.17,4.12,107277.2,-0.02,-0.48,4.19,4.191,4.204,92954.92,128996.24,133015.1
2017-12-22,4.17,4.22,4.18,4.15,73110.32,0.01,0.24,4.204,4.192,4.208,97485.44,127549.06,137884.24
2017-12-21,4.16,4.19,4.17,4.12,98128.0,-0.01,-0.24,4.22,4.189,4.209,151502.49,132808.49,142185.0
2017-12-20,4.22,4.23,4.18,4.17,90550.72,-0.06,-1.42,4.22,4.186,4.211,149630.75,131585.36,150320.77
2017-12-19,4.26,4.27,4.25,4.21,95708.34,0.01,0.24,4.22,4.183,4.218,161857.59,134348.75,162926.1
2017-12-18,4.23,4.25,4.24,4.19,129929.8,-0.02,-0.47,4.192,4.169,4.22,165037.56,143939.47,165046.89
2017-12-15,4.15,4.33,4.26,4.12,343195.59,0.09,2.16,4.18,4.168,4.224,157612.68,143173.3,167434.13
2017-12-14,4.18,4.18,4.17,4.13,88769.32,0.0,0.0,4.158,4.17,4.225,114114.49,119194.53,165638.9
2017-12-13,4.12,4.19,4.18,4.1,151684.92,0.06,1.46,4.152,4.182,4.24,113539.96,125358.13,170271.79
2017-12-12,4.18,4.19,4.11,4.11,111608.17,-0.07,-1.68,4.146,4.197,4.257,106839.9,130371.51,171451.3
2017-12-11,4.14,4.19,4.18,4.14,92805.39,0.03,0.72,4.146,4.217,4.282,122841.37,137033.96,174737.02
2017-12-08,4.14,4.18,4.15,4.11,125704.67,0.02,0.48,4.156,4.223,4.303,128733.91,148219.42,179787.36
2017-12-07,4.14,4.16,4.14,4.12,85896.67,-0.01,-0.24,4.182,4.228,4.327,124274.57,151561.5,186530.54
2017-12-06,4.1,4.15,4.15,4.08,118184.62,0.04,0.97,4.212,4.235,4.352,137176.3,169056.19,189608.34
2017-12-05,4.21,4.22,4.11,4.08,191615.5,-0.12,-2.84,4.248,4.252,4.376,153903.11,191503.45,192895.95
2017-12-04,4.28,4.28,4.23,4.21,122268.1,-0.05,-1.17,4.288,4.271,4.402,151226.56,186154.32,194656.27
2017-12-01,4.27,4.29,4.28,4.24,103407.95,-0.01,-0.23,4.29,4.28,4.421,167704.94,191694.97,198911.32
2017-11-30,4.31,4.33,4.29,4.25,150405.33,-0.04,-0.92,4.274,4.28,4.435,178848.43,212083.28,206178.01
2017-11-29,4.29,4.35,4.33,4.26,201818.67,0.02,0.46,4.258,4.297,4.453,200936.08,215185.44,210430.13
2017-11-28,4.22,4.32,4.31,4.19,178232.73,0.07,1.65,4.256,4.317,4.476,229103.79,212531.09,207826.73
2017-11-27,4.22,4.29,4.24,4.16,204660.0,0.04,0.95,4.254,4.346,4.501,221082.09,212440.08,208104.77
2017-11-24,4.2,4.25,4.2,4.17,159125.42,0.0,0.0,4.27,4.383,4.527,215685.0,211355.29,217462.6
2017-11-23,4.29,4.29,4.21,4.18,260843.56,-0.12,-2.77,4.286,4.426,4.568,245318.12,221499.59,226538.14
2017-11-22,4.34,4.45,4.32,4.31,342657.25,0.02,0.47,4.336,4.469,4.615,229434.81,210160.49,226966.77
2017-11-21,4.3,4.33,4.3,4.27,138124.2,-0.01,-0.23,4.378,4.5,4.654,195958.39,194288.45,218790.84
2017-11-20,4.34,4.34,4.32,4.19,177674.59,0.04,0.94,4.438,4.533,4.693,203798.06,203158.22,225157.01
2017-11-17,4.48,4.49,4.28,4.23,307291.0,-0.18,-4.04,4.496,4.562,4.737,207025.58,206127.68,240393.28
2017-11-16,4.51,4.53,4.46,4.46,181427.0,-0.07,-1.54,4.566,4.589,4.777,197681.05,200272.75,235913.35
2017-11-15,4.57,4.62,4.53,4.51,175275.14,-0.06,-1.31,4.602,4.609,4.806,190886.18,205674.82,242946.09
2017-11-14,4.6,4.64,4.6,4.57,177322.59,-0.01,-0.22,4.622,4.634,4.838,192618.51,203122.37,245689.34
2017-11-13,4.62,4.64,4.61,4.57,193812.16,-0.03,-0.65,4.628,4.655,4.869,202518.38,203769.46,259166.61
2017-11-10,4.65,4.66,4.63,4.54,260568.38,-0.02,-0.43,4.628,4.671,4.909,205229.78,223569.92,272925.34
2017-11-09,4.62,4.67,4.64,4.62,147452.62,0.01,0.22,4.612,4.709,4.95,202864.44,231576.69,278051.3
2017-11-08,4.62,4.67,4.63,4.58,183936.8,0.0,0.0,4.616,4.76,4.987,220463.47,243773.04,290466.07
2017-11-07,4.59,4.68,4.63,4.54,226821.94,0.02,0.43,4.646,4.807,5.025,213626.23,243293.24,312920.08
2017-11-06,4.55,4.62,4.61,4.48,207369.16,0.06,1.32,4.682,4.853,5.072,205020.54,247155.8,328858.57
2017-11-03,4.65,4.69,4.55,4.52,248741.67,-0.11,-2.36,4.714,4.912,5.123,241910.06,274658.88,355005.19
2017-11-02,4.76,4.77,4.66,4.65,235447.77,-0.12,-2.51,4.806,4.965,5.184,260288.95,271553.96,373472.79
2017-11-01,4.78,4.85,4.78,4.76,149750.59,-0.03,-0.62,4.904,5.003,5.234,267082.62,280217.36,392373.41
2017-10-31,4.77,4.81,4.81,4.74,183793.53,0.04,0.84,4.968,5.042,5.283,272960.24,288256.32,418035.34
2017-10-30,4.96,4.99,4.77,4.71,391816.72,-0.24,-4.79,5.024,5.083,5.328,289291.06,314563.75,431080.51
2017-10-27,5.1,5.11,5.01,5.0,340636.12,-0.14,-2.72,5.11,5.147,5.376,307407.69,322280.76,453714.26
2017-10-26,5.22,5.22,5.15,5.12,269416.12,0.05,0.98,5.124,5.19,5.426,282818.97,324525.91,485783.19
2017-10-25,5.08,5.14,5.1,5.06,179138.73,0.01,0.2,5.102,5.214,5.462,293352.1,337159.09,515315.92
2017-10-24,5.13,5.16,5.09,5.06,265447.59,-0.11,-2.12,5.116,5.243,5.513,303552.4,382546.92,573746.2
2017-10-23,5.09,5.28,5.2,5.05,482399.91,0.12,2.36,5.142,5.291,5.558,339836.45,410561.33,631842.78
2017-10-20,5.02,5.1,5.08,4.98,217692.48,0.04,0.79,5.184,5.334,5.59,337153.82,435351.51,654193.76
2017-10-19,5.16,5.17,5.04,5.01,322081.78,-0.13,-2.52,5.256,5.402,5.627,366232.85,475391.62,713195.29
2017-10-18,5.2,5.27,5.17,5.15,230140.23,-0.05,-0.96,5.326,5.465,5.657,380966.08,504529.46,738865.23
2017-10-17,5.28,5.3,5.22,5.07,446867.84,-0.19,-3.51,5.37,5.523,5.684,461541.43,547814.35,788667.51
2017-10-16,5.41,5.67,5.41,5.4,468986.75,-0.03,-0.55,5.44,5.573,5.703,481286.21,547597.27,827579.41
2017-10-13,5.45,5.48,5.44,5.38,363087.66,0.05,0.93,5.484,5.604,5.72,533549.2,585147.77,876000.73
2017-10-12,5.46,5.48,5.39,5.32,395747.91,0.0,0.0,5.548,5.662,5.739,584550.39,647040.47,1005313.44
2017-10-11,5.54,5.61,5.39,5.37,633017.0,-0.18,-3.23,5.604,5.71,5.782,628092.85,693472.76,1104031.75
2017-10-10,5.58,5.6,5.57,5.48,545591.75,-0.06,-1.07,5.676,5.782,5.796,634087.27,764945.48,1209505.69
2017-10-09,5.76,5.79,5.63,5.54,730301.69,-0.13,-2.26,5.706,5.824,5.789,613908.33,853124.22,1230984.36
2017-09-29,5.67,5.79,5.76,5.64,618093.62,0.09,1.59,5.724,5.846,5.755,636746.34,873036.01,1219448.33
2017-09-28,5.71,5.82,5.67,5.62,613460.19,-0.08,-1.39,5.776,5.851,5.718,709530.54,950998.96,1222403.43
2017-09-27,5.85,5.92,5.75,5.73,662989.12,0.03,0.52,5.816,5.849,5.685,758852.67,973200.99,1225582.9
2017-09-26,5.68,5.77,5.72,5.61,444697.03,0.0,0.0,5.888,5.845,5.642,895803.69,1029520.66,1210541.29
2017-09-25,6.04,6.1,5.72,5.7,844491.75,-0.3,-4.98,5.942,5.833,5.603,1092340.11,1107561.54,1214698.44
2017-09-22,5.81,6.1,6.02,5.74,982014.62,0.15,2.56,5.968,5.836,5.563,1109325.68,1166853.69,1196586.89
2017-09-21,6.0,6.09,5.87,5.86,860070.81,-0.24,-3.93,5.926,5.815,5.506,1192467.38,1363586.41,1173666.64
2017-09-20,5.9,6.2,6.11,5.71,1347744.25,0.12,2.0,5.882,5.853,5.457,1187549.32,1514590.75,1163766.94
2017-09-19,5.84,6.18,5.99,5.81,1427379.12,0.14,2.39,5.802,5.81,5.398,1163237.62,1654065.9,1147595.64
2017-09-18,5.84,5.91,5.85,5.71,929419.62,0.04,0.69,5.724,5.754,5.356,1122782.97,1608844.51,1168874.74
2017-09-15,5.6,5.93,5.81,5.54,1397723.12,0.16,2.83,5.704,5.663,5.332,1224381.7,1565860.66,1185513.55
2017-09-14,5.65,5.72,5.65,5.58,835480.5,-0.06,-1.05,5.704,5.585,5.285,1534705.43,1493807.91,1144775.58
2017-09-13,5.63,5.79,5.71,5.62,1226185.75,0.11,1.96,5.824,5.52,5.238,1841632.18,1477964.81,1118132.62
2017-09-12,5.67,5.74,5.6,5.55,1225105.88,-0.15,-2.61,5.818,5.439,5.19,2144894.18,1391561.93,1076237.25
2017-09-11,5.79,5.84,5.75,5.62,1437413.25,-0.06,-1.03,5.784,5.373,5.147,2094906.04,1321835.33,1045975.94
2017-09-08,6.26,6.26,5.81,5.71,2949341.75,-0.44,-7.04,5.622,5.289,5.101,1907339.61,1226320.08,1028276.03
2017-09-07,6.0,6.25,6.25,5.92,2370114.25,0.57,10.04,5.466,5.197,5.034,1452910.39,983746.88,898119.02
2017-09-06,5.58,5.86,5.68,5.48,2742495.75,0.25,4.6,5.216,5.061,4.953,1114297.44,812943.13,803347.96
2017-09-05,5.43,5.43,5.43,5.39,975165.19,0.49,9.92,5.06,4.986,4.897,638229.69,641125.38,674794.3
2017-09-04,4.98,5.06,4.94,4.93,499581.12,-0.09,-1.79,4.962,4.958,4.854,548764.62,728904.97,639889.93
2017-09-01,4.96,5.09,5.03,4.94,677195.62,0.03,0.6,4.956,5.0,4.832,545300.55,805166.44,621405.74
2017-08-31,4.87,5.07,5.0,4.87,677049.5,0.1,2.04,4.928,4.984,4.805,514583.36,795743.24,598361.6
2017-08-30,4.9,4.93,4.9,4.86,362157.0,-0.04,-0.81,4.906,4.956,4.779,511588.81,758300.43,571516.71
2017-08-29,4.87,4.98,4.94,4.84,527839.88,0.03,0.61,4.912,4.941,4.756,644021.06,760912.57,561846.46
2017-08-28,4.85,4.95,4.91,4.82,482260.75,0.02,0.41,4.954,4.92,4.733,909045.31,770116.56,549385.72
2017-08-25,4.84,4.93,4.89,4.81,523609.69,0.0,0.0,5.044,4.912,4.714,1065032.34,830231.97,540911.31
2017-08-24,4.9,5.0,4.89,4.85,662076.75,-0.04,-0.81,5.04,4.87,4.702,1076903.12,812491.17,523222.05
2017-08-23,5.02,5.08,4.93,4.89,1024318.25,-0.22,-4.27,5.006,4.845,4.689,1005012.04,793752.79,503634.09
2017-08-22,5.44,5.5,5.15,5.08,1852961.12,-0.21,-3.92,4.97,4.807,4.671,877804.07,708463.22,460750.81
2017-08-21,5.08,5.36,5.36,4.82,1262195.88,0.49,10.06,4.886,4.749,4.643,631187.8,550874.88,380818.28
2017-08-18,4.68,4.88,4.87,4.65,582963.62,0.15,3.18,4.78,4.663,4.6,595431.6,437645.04,326654.42
2017-08-17,4.72,4.81,4.72,4.69,302621.31,-0.03,-0.63,4.7,4.625,4.583,548079.22,400979.95,306823.82
2017-08-16,4.7,4.77,4.75,4.64,388278.44,0.02,0.42,4.684,4.601,4.577,582493.53,384732.99,301223.28
2017-08-15,4.78,4.81,4.73,4.7,619879.75,-0.1,-2.07,4.644,4.57,4.568,539122.36,362780.35,292170.6
2017-08-14,4.47,4.89,4.83,4.46,1083414.88,0.36,8.05,4.612,4.545,4.557,470561.96,328654.89,268848.29
2017-08-11,4.57,4.64,4.47,4.44,346201.72,-0.17,-3.66,4.546,4.516,4.538,279858.47,251590.66,229544.9
2017-08-10,4.53,4.72,4.64,4.51,474692.88,0.09,1.98,4.55,4.533,4.548,253880.68,233952.94,225307.89
2017-08-09,4.59,4.61,4.55,4.52,171422.59,-0.02,-0.44,4.518,4.533,4.543,186972.45,213515.39,208416.05
2017-08-08,4.48,4.6,4.57,4.48,277077.75,0.07,1.56,4.496,4.534,4.544,186438.33,213038.41,211944.21
2017-08-07,4.51,4.51,4.5,4.45,129897.42,0.01,0.22,4.478,4.536,4.542,186747.81,210761.69,210330.33
