date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-03,12.35,12.69,12.49,12.32,21163.36,0.17,1.38,12.502,12.41,12.764,19504.74,18484.55,19579.58
2017-08-02,12.59,12.63,12.32,12.29,19104.49,-0.27,-2.15,12.52,12.388,12.856,21164.11,18621.3,19012.43
2017-08-01,12.78,12.78,12.59,12.49,14734.8,-0.11,-0.87,12.466,12.365,12.957,20614.7,18815.29,18569.93
2017-07-31,12.48,12.77,12.7,12.37,24190.03,0.29,2.34,12.4,12.321,13.04,19294.77,20551.29,18348.28
2017-07-28,12.6,12.65,12.41,12.36,18331.0,-0.17,-1.35,12.342,12.271,13.122,18221.72,21638.04,17491.56
2017-07-27,12.05,12.68,12.58,12.03,29460.22,0.53,4.4,12.318,12.386,13.213,17464.36,20577.5,16929.31
2017-07-26,12.23,12.29,12.05,12.01,16357.44,-0.21,-1.71,12.256,12.487,13.296,16078.49,18893.43,15759.76
2017-07-25,12.32,12.41,12.26,12.21,8135.18,-0.15,-1.21,12.264,12.651,13.407,17015.88,18227.99,15391.47
2017-07-24,12.29,12.44,12.41,12.05,18824.76,0.12,0.98,12.242,12.785,13.506,21807.81,19042.92,15577.21
2017-07-21,12.22,12.45,12.29,12.22,14544.21,0.02,0.16,12.2,12.916,13.604,25054.37,21510.42,15369.34
2017-07-20,12.09,12.35,12.27,12.06,22530.86,0.18,1.49,12.454,13.118,13.694,23690.63,20674.61,15139.23
2017-07-19,12.14,12.14,12.09,11.91,21044.37,-0.06,-0.49,12.718,13.324,13.78,21708.37,19403.57,14878.16
2017-07-18,12.25,12.37,12.15,11.9,32094.83,-0.05,-0.41,13.038,13.548,13.897,19440.1,18324.57,14361.76
2017-07-17,13.53,13.58,12.2,12.2,35057.56,-1.36,-10.03,13.328,13.759,14.013,16278.03,16145.26,13536.68
2017-07-14,13.58,13.68,13.56,13.54,7725.53,-0.03,-0.22,13.632,13.972,14.138,17966.48,13345.08,12488.01
2017-07-13,13.74,13.75,13.59,13.56,12619.58,-0.1,-0.73,13.782,14.04,14.182,17658.59,13281.12,12477.88
2017-07-12,13.62,13.8,13.69,13.55,9703.0,0.09,0.66,13.93,14.104,14.229,17098.76,12626.09,12805.73
2017-07-11,13.73,13.81,13.6,13.6,16284.49,-0.12,-0.88,14.058,14.163,14.27,17209.04,12554.96,12831.18
2017-07-10,14.31,14.32,13.72,13.65,43499.8,-0.59,-4.12,14.19,14.227,14.316,16012.5,12111.49,12466.93
2017-07-07,14.23,14.32,14.31,14.22,6186.07,-0.02,-0.14,14.312,14.292,14.354,8723.67,9228.26,10681.76
2017-07-06,14.36,14.36,14.33,14.23,9820.44,0.0,0.0,14.298,14.269,14.372,8903.66,9603.86,11319.25
2017-07-05,14.27,14.37,14.33,14.23,10254.38,0.07,0.49,14.278,14.236,14.387,8153.41,10352.76,11267.93
2017-07-04,14.33,14.34,14.26,14.14,10301.79,-0.07,-0.49,14.268,14.245,14.409,7900.89,10398.96,11656.46
2017-07-03,14.24,14.33,14.33,14.2,7055.68,0.09,0.63,14.264,14.266,14.431,8210.49,10928.11,12590.49
2017-06-30,14.23,14.29,14.24,14.01,7086.0,0.01,0.07,14.272,14.304,14.42,9732.85,11630.94,12562.67
2017-06-29,14.25,14.34,14.23,14.23,6069.21,-0.05,-0.35,14.24,14.324,14.414,10304.06,11674.65,12888.64
2017-06-28,14.29,14.48,14.28,14.2,8991.75,0.04,0.28,14.194,14.354,14.416,12552.1,12985.38,13248.53
2017-06-27,14.37,14.45,14.24,14.19,11849.79,-0.13,-0.91,14.222,14.376,14.417,12897.03,13107.39,13302.83
2017-06-26,14.12,14.43,14.37,14.06,14667.5,0.29,2.06,14.268,14.404,14.423,13645.72,12822.36,13610.52
2017-06-23,14.17,14.17,14.08,13.93,9942.05,0.08,0.57,14.336,14.415,14.413,13529.03,12135.26,13660.54
2017-06-22,14.43,14.47,14.0,14.0,17309.43,-0.42,-2.91,14.408,14.475,14.412,13045.23,13034.64,14150.6
2017-06-21,14.47,14.58,14.42,14.36,10716.37,-0.05,-0.35,14.514,14.537,14.394,13418.66,12183.11,14198.64
2017-06-20,14.75,14.77,14.47,14.46,15593.27,-0.24,-1.63,14.53,14.573,14.38,13317.75,12913.96,14433.37
2017-06-19,14.48,14.72,14.71,14.42,14084.04,0.27,1.87,14.54,14.596,14.368,11999.0,14252.88,14855.4
2017-06-16,14.55,14.56,14.44,14.42,7523.05,-0.09,-0.62,14.494,14.536,14.332,10741.48,13494.39,14708.12
2017-06-15,14.5,14.7,14.53,14.46,19176.57,0.03,0.21,14.542,14.504,14.316,13024.04,14102.63,15150.03
2017-06-14,14.5,14.61,14.5,14.45,10211.84,-0.02,-0.14,14.56,14.478,14.297,10947.56,13511.67,15802.04
2017-06-13,14.44,14.6,14.52,14.39,8999.48,0.04,0.28,14.616,14.458,14.267,12510.16,13498.27,15664.37
2017-06-12,14.76,14.76,14.48,14.43,7796.46,-0.2,-1.36,14.652,14.441,14.236,16506.77,14398.69,15701.05
2017-06-09,14.65,14.94,14.68,14.47,18935.84,0.06,0.41,14.578,14.411,14.216,16247.3,15185.83,16045.03
2017-06-08,14.72,14.83,14.62,14.54,8794.19,-0.16,-1.08,14.466,14.348,14.192,15181.22,15266.56,15632.15
2017-06-07,14.61,14.85,14.78,14.53,18024.83,0.08,0.54,14.396,14.251,14.176,16075.78,16214.17,16226.03
2017-06-06,14.25,14.7,14.7,14.12,28982.51,0.59,4.18,14.3,14.187,14.137,14486.38,15952.78,16210.85
2017-06-05,14.18,14.39,14.11,14.08,6499.14,-0.01,-0.07,14.23,14.139,14.104,12290.61,15457.91,15830.65
2017-06-02,14.35,14.35,14.12,13.78,13605.41,-0.15,-1.05,14.244,14.127,14.121,14124.36,15921.86,16680.31
2017-06-01,14.18,14.38,14.27,14.18,13267.0,-0.03,-0.21,14.23,14.127,14.154,15351.91,16197.43,16708.44
2017-05-31,14.47,14.6,14.3,14.18,10077.85,-0.05,-0.35,14.106,14.116,14.186,16352.57,18092.42,16585.39
2017-05-26,14.19,14.47,14.35,14.14,18003.66,0.17,1.2,14.074,14.075,14.223,17419.18,17830.46,16916.45
2017-05-25,13.94,14.19,14.18,13.77,15667.88,0.28,2.01,14.048,14.03,14.244,18625.22,17003.41,16786.11
2017-05-24,13.62,14.11,14.05,13.5,19743.15,0.4,2.93,14.01,14.02,14.281,17719.35,16904.22,17194.05
2017-05-23,14.17,14.23,13.65,13.65,18270.29,-0.49,-3.46,14.024,14.035,14.316,17042.94,15997.74,16952.86
2017-05-22,14.22,14.52,14.14,14.11,15410.93,-0.08,-0.56,14.126,14.1,14.383,19832.27,16237.89,17597.13
2017-05-19,14.1,14.4,14.22,14.08,24033.83,0.23,1.64,14.076,14.087,14.448,18241.74,16468.92,18057.19
2017-05-18,14.1,14.16,13.99,13.93,11138.55,-0.13,-0.92,14.012,14.069,14.497,15381.61,16203.38,17978.38
2017-05-17,14.09,14.3,14.12,14.05,16361.11,-0.04,-0.28,14.03,14.114,14.569,16089.1,17438.77,18053.09
2017-05-16,13.9,14.18,14.16,13.47,32216.94,0.27,1.94,14.046,14.18,14.641,14952.54,17219.46,18303.44
2017-05-15,13.91,14.01,13.89,13.86,7458.29,-0.01,-0.07,14.074,14.255,14.702,12643.51,15078.36,17607.37
2017-05-12,14.1,14.1,13.9,13.77,9733.14,-0.18,-1.28,14.098,14.371,14.776,14696.09,16002.44,18026.6
2017-05-11,14.16,14.23,14.08,13.7,14676.01,-0.12,-0.84,14.126,14.458,14.87,17025.16,16568.81,17943.22
2017-05-10,14.32,14.45,14.2,14.19,10678.34,-0.1,-0.7,14.198,14.541,14.953,18788.45,17483.88,17895.31
2017-05-09,14.08,14.54,14.3,13.95,20671.78,0.29,2.07,14.314,14.597,15.037,19486.37,17907.98,18210.52
2017-05-08,14.1,14.2,14.01,13.88,17721.2,-0.03,-0.21,14.436,14.665,15.107,17513.21,18956.38,18018.75
2017-05-05,14.4,14.4,14.04,14.0,21378.46,-0.4,-2.77,14.644,14.809,15.196,17308.78,19645.46,18120.75
2017-05-04,14.78,14.78,14.44,14.32,23492.47,-0.34,-2.3,14.79,14.925,15.284,16112.45,19753.37,18513.9
2017-05-03,14.92,14.98,14.78,14.71,14167.92,-0.13,-0.87,14.884,15.023,15.365,16179.31,18667.42,19019.8
2017-05-02,15.0,15.12,14.91,14.88,10806.0,-0.14,-0.93,14.88,15.102,15.393,16329.6,19387.43,19103.98
2017-04-28,14.84,15.09,15.05,14.8,16699.06,0.28,1.9,14.894,15.149,15.41,20399.54,20136.39,19955.74
2017-04-27,14.91,14.93,14.77,14.51,15396.82,-0.14,-0.94,14.974,15.181,15.441,21982.14,20050.76,19912.51
2017-04-26,14.77,14.93,14.91,14.5,23826.74,0.15,1.02,15.06,15.282,15.502,23394.29,19317.64,19809.59
2017-04-25,15.0,15.02,14.76,14.68,14919.36,-0.22,-1.47,15.162,15.364,15.556,21155.52,18306.74,19329.96
2017-04-24,15.52,15.52,14.98,14.71,31155.73,-0.47,-3.04,15.324,15.476,15.612,22445.26,18513.05,19504.78
2017-04-21,15.22,15.76,15.45,15.22,24612.06,0.25,1.65,15.404,15.549,15.658,19873.23,17081.12,19165.71
2017-04-20,15.42,15.45,15.2,15.08,22457.58,-0.22,-1.43,15.388,15.583,15.676,18119.38,16596.04,19638.4
2017-04-19,15.57,15.57,15.42,15.34,12632.88,-0.15,-0.96,15.504,15.643,15.72,15240.98,17274.43,19486.37
2017-04-18,15.39,15.79,15.57,15.39,21368.03,0.19,1.24,15.566,15.707,15.758,15457.96,19372.19,19818.85
2017-04-17,15.37,15.59,15.38,15.3,18295.6,0.01,0.07,15.628,15.684,15.785,14580.85,18820.53,20118.1
2017-04-14,15.73,15.79,15.37,15.35,15842.8,-0.41,-2.6,15.694,15.671,15.83,14289.0,19775.1,20789.02
2017-04-13,15.8,15.86,15.78,15.73,8065.58,0.05,0.32,15.778,15.701,15.873,15072.71,19774.27,20781.12
2017-04-12,15.93,15.93,15.73,15.71,13717.77,-0.15,-0.94,15.782,15.722,15.896,19307.88,20301.53,21588.52
2017-04-11,15.77,15.9,15.88,15.6,16982.51,0.17,1.08,15.848,15.748,15.918,23286.42,20353.19,21844.18
2017-04-10,15.9,15.9,15.71,15.69,16836.34,-0.08,-0.51,15.74,15.747,15.93,23060.21,20496.51,22018.1
2017-04-07,15.79,15.84,15.79,15.6,19761.35,-0.01,-0.06,15.648,15.767,15.961,25261.2,21250.31,22296.08
2017-04-06,15.98,15.98,15.8,15.69,29241.42,-0.26,-1.62,15.624,15.768,15.984,24475.82,22680.77,22629.13
2017-04-05,15.36,16.36,16.06,15.36,33610.47,0.72,4.69,15.662,15.797,16.013,21295.19,21698.31,22537.64
2017-03-31,15.25,15.42,15.34,15.22,15851.48,0.09,0.59,15.648,15.808,16.028,17419.96,20265.51,21989.42
2017-03-30,15.63,15.74,15.25,15.17,27841.26,-0.42,-2.68,15.754,15.886,16.07,17932.81,21415.66,22099.49
2017-03-29,16.09,16.09,15.67,15.5,15834.49,-0.32,-2.0,15.886,15.989,16.114,17239.41,21802.94,22435.82
2017-03-28,16.01,16.12,15.99,15.94,13338.25,0.0,0.0,15.912,16.045,16.151,20885.71,21787.98,23052.5
2017-03-27,15.9,16.05,15.99,15.86,14234.31,0.12,0.76,15.932,16.07,16.175,22101.43,22875.5,23413.43
2017-03-24,15.92,15.97,15.87,15.82,18415.73,-0.04,-0.25,15.968,16.088,16.198,23111.06,23335.17,24177.94
2017-03-23,15.83,16.05,15.91,15.81,24374.29,0.11,0.7,16.018,16.113,16.239,24898.51,23539.68,25287.39
2017-03-22,16.05,16.1,15.8,15.75,34065.95,-0.29,-1.8,16.092,16.154,16.276,26366.46,23341.86,26043.91
2017-03-21,16.18,16.24,16.09,16.05,19416.85,-0.08,-0.49,16.178,16.199,16.318,22690.25,22577.5,26808.11
2017-03-20,16.1,16.24,16.17,16.05,19282.49,0.05,0.31,16.208,16.228,16.354,23649.57,23376.97,28982.61
2017-03-17,16.28,16.38,16.12,16.1,27352.99,-0.16,-0.98,16.208,16.247,16.386,23559.29,23713.32,32676.29
2017-03-16,16.35,16.35,16.28,16.18,31714.04,0.05,0.31,16.208,16.254,16.406,22180.85,22783.32,34180.33
2017-03-15,16.2,16.32,16.23,16.13,15684.86,-0.01,-0.06,16.216,16.239,16.421,20317.25,23068.7,37779.71
2017-03-14,16.17,16.39,16.24,16.16,24213.49,0.07,0.43,16.22,16.257,16.42,22464.74,24317.02,38186.92
2017-03-13,16.12,16.17,16.17,15.92,18831.05,0.05,0.31,16.248,16.279,16.422,23104.36,23951.36,38186.01
2017-03-10,16.34,16.35,16.12,16.11,20460.81,-0.2,-1.23,16.286,16.307,16.426,23867.36,25020.7,38576.17
2017-03-09,16.22,16.35,16.32,16.16,22396.02,0.07,0.43,16.3,16.365,16.431,23385.78,27035.11,39681.14
2017-03-08,16.41,16.45,16.25,16.21,26422.35,-0.13,-0.79,16.262,16.397,16.436,25820.15,28745.96,40157.64
2017-03-07,16.38,16.4,16.38,16.22,27411.58,0.02,0.12,16.294,16.436,16.436,26169.3,31038.73,41484.77
2017-03-06,16.25,16.39,16.36,16.2,22646.04,0.17,1.05,16.31,16.48,16.416,24798.36,34588.26,42120.81
2017-03-03,16.14,16.27,16.19,16.05,18052.93,0.06,0.37,16.328,16.524,16.398,26174.03,41639.25,43215.5
2017-03-02,16.41,16.48,16.13,16.09,34567.86,-0.28,-1.71,16.43,16.558,16.384,30684.43,45577.34,43176.45
2017-03-01,16.46,16.49,16.41,16.38,28168.1,-0.05,-0.3,16.532,16.603,16.386,31671.76,52490.72,41448.26
2017-02-28,16.48,16.56,16.46,16.39,20556.87,0.01,0.06,16.578,16.583,16.367,35908.15,52056.81,40843.15
2017-02-27,16.7,16.74,16.45,16.41,29524.41,-0.25,-1.5,16.65,16.564,16.343,44378.15,52420.67,41005.68
2017-02-24,16.64,16.75,16.7,16.47,40604.91,0.06,0.36,16.72,16.544,16.324,57104.47,52131.65,42782.39
2017-02-23,16.69,16.7,16.64,16.46,39504.5,0.0,0.0,16.686,16.497,16.356,60470.24,52327.18,41583.32
2017-02-22,16.79,16.85,16.64,16.56,49350.07,-0.18,-1.07,16.674,16.475,16.395,73309.68,51569.33,40891.82
2017-02-21,16.6,16.87,16.82,16.5,62906.88,0.02,0.12,16.588,16.435,16.398,68205.47,51930.82,39113.02
2017-02-20,17.11,17.2,16.8,16.52,93155.98,0.27,1.63,16.478,16.352,16.403,60463.18,49653.37,36845.28
2017-02-17,16.46,16.8,16.53,16.42,57433.78,-0.05,-0.3,16.368,16.272,16.399,47158.84,44791.75,33126.99
2017-02-16,16.61,17.2,16.58,16.46,103701.67,0.37,2.28,16.308,16.209,16.387,44184.12,40775.57,31433.54
2017-02-15,16.32,16.42,16.21,16.15,23829.06,-0.06,-0.37,16.276,16.169,16.4,29828.98,30405.81,27231.55
2017-02-14,16.29,16.36,16.27,16.14,24195.4,0.02,0.12,16.282,16.151,16.453,35656.16,29629.49,26978.58
2017-02-13,16.27,16.31,16.25,16.13,26634.27,0.02,0.12,16.226,16.122,16.511,38843.56,29590.7,26448.96
2017-02-10,16.41,16.46,16.23,16.16,42560.19,-0.19,-1.16,16.176,16.103,16.571,42424.66,33433.13,25761.39
2017-02-09,16.2,16.47,16.42,16.19,31925.99,0.18,1.11,16.11,16.214,16.629,37367.03,30839.45,24400.75
2017-02-08,15.99,16.25,16.24,15.98,52964.94,0.25,1.56,16.062,16.315,16.673,30982.63,30214.32,23852.72
2017-02-07,16.0,16.26,15.99,15.89,40132.4,-0.01,-0.06,16.02,16.361,16.741,23602.83,26295.21,22105.68
2017-02-06,15.95,16.11,16.0,15.83,44539.76,0.1,0.63,16.018,16.454,16.824,20337.83,24037.18,21083.95
2017-02-03,16.05,16.07,15.9,15.83,17272.04,-0.13,-0.81,16.03,16.525,16.891,24441.6,21462.23,19784.84
2017-02-02,16.49,16.49,16.18,16.03,4.0,0.15,0.94,16.318,16.565,16.955,24311.88,22091.51,20164.14
2017-01-26,16.08,16.1,16.03,15.91,16065.93,0.05,0.31,16.568,16.63,17.01,29446.01,24057.3,20669.42
2017-01-25,16.12,16.13,15.98,15.9,23807.44,-0.08,-0.5,16.702,16.755,17.075,28987.6,24327.68,21020.34
2017-01-24,17.2,17.2,16.06,15.92,65058.61,-1.28,-7.38,16.89,16.899,17.152,27736.53,23307.22,20391.26
2017-01-23,17.44,17.61,17.34,17.29,16623.43,-0.09,-0.52,17.02,17.038,17.232,18482.85,18089.65,18072.33
2017-01-20,16.55,17.57,17.43,16.53,25674.63,0.73,4.37,16.812,17.044,17.235,19871.13,17962.05,17875.18
2017-01-19,16.95,16.99,16.7,16.51,13773.9,-0.22,-1.3,16.692,17.031,17.258,18668.58,17491.13,17420.39
2017-01-18,16.64,17.17,16.92,16.64,17552.09,0.21,1.26,16.808,17.12,17.322,19667.75,17916.16,18414.75
2017-01-17,16.4,16.77,16.71,16.14,18790.21,0.41,2.52,16.908,17.194,17.35,18877.9,18130.72,18284.57
2017-01-16,16.8,16.85,16.3,16.01,23564.81,-0.53,-3.15,17.056,17.256,17.381,17696.45,18107.45,18393.15
2017-01-13,17.11,17.32,16.83,16.5,19661.9,-0.45,-2.6,17.276,17.345,17.437,16052.97,18236.78,17899.35
2017-01-12,17.38,17.49,17.28,17.16,18769.73,-0.14,-0.8,17.37,17.39,17.467,16313.68,17281.55,18317.41
2017-01-11,17.41,17.56,17.42,17.33,13602.84,-0.03,-0.17,17.432,17.394,17.454,16164.56,17713.0,18150.75
2017-01-10,17.45,17.57,17.45,17.36,12882.98,0.05,0.29,17.48,17.405,17.45,17383.54,17475.31,18913.86
2017-01-09,17.39,17.44,17.4,17.19,15347.42,0.1,0.58,17.456,17.425,17.451,18518.44,18055.01,20174.47
2017-01-06,17.59,17.59,17.3,17.2,20965.43,-0.29,-1.65,17.414,17.425,17.494,20420.58,17788.31,20342.86
2017-01-05,17.67,17.76,17.59,17.46,18024.14,-0.07,-0.4,17.41,17.484,17.544,18249.43,17349.64,20089.61
2017-01-04,17.38,17.75,17.66,17.22,19697.72,0.33,1.9,17.356,17.524,17.582,19261.43,18913.35,19708.8
2017-01-03,17.37,17.39,17.33,17.1,18557.5,0.14,0.81,17.33,17.505,17.604,17567.08,18438.43,19786.38
2016-12-30,17.44,17.44,17.19,17.0,24858.12,-0.09,-0.52,17.394,17.506,17.65,17591.57,18678.86,19702.32
2016-12-29,17.32,17.45,17.28,17.17,10109.65,-0.04,-0.23,17.436,17.529,17.695,15156.03,17561.92,19920.46
2016-12-28,17.55,17.7,17.32,16.9,23084.16,-0.21,-1.2,17.558,17.543,17.744,16449.86,19353.26,21066.52
2016-12-27,17.65,17.76,17.53,17.51,11225.99,-0.12,-0.68,17.692,17.514,17.801,18565.26,18588.51,21784.94
2016-12-26,17.35,17.69,17.65,17.21,18679.93,0.25,1.44,17.68,17.494,17.838,19309.77,20352.41,22456.94
2016-12-23,17.81,17.89,17.4,17.39,12680.43,-0.49,-2.74,17.618,17.476,17.876,19766.15,22293.93,22823.25
2016-12-22,17.95,18.19,17.89,17.69,16578.78,-0.1,-0.56,17.622,17.563,17.937,19967.8,22897.42,23452.07
2016-12-21,17.48,18.15,17.99,17.48,33661.19,0.52,2.98,17.528,17.603,17.974,22256.67,22829.58,24301.18
2016-12-20,17.34,17.6,17.47,17.31,14948.52,0.13,0.75,17.336,17.639,18.03,18611.75,20504.26,25333.47
2016-12-19,17.36,17.58,17.34,17.22,20961.83,-0.08,-0.46,17.308,17.702,18.14,21395.05,21134.33,26516.73
2016-12-16,17.49,17.59,17.42,17.39,13688.67,0.0,0.0,17.334,17.793,18.268,24821.72,20725.78,29763.61
2016-12-15,16.99,17.81,17.42,16.92,28023.13,0.39,2.29,17.504,17.861,18.313,25827.05,22279.0,30609.66
2016-12-14,17.29,17.48,17.03,16.9,15436.6,-0.3,-1.73,17.678,17.945,18.362,23402.49,22779.77,30753.36
2016-12-13,17.4,17.68,17.33,16.99,28865.0,-0.14,-0.8,17.942,18.087,18.441,22396.76,24981.37,31654.35
2016-12-12,18.3,18.34,17.47,17.47,38095.18,-0.8,-4.38,18.096,18.181,18.51,20873.62,24561.47,31828.68
2016-12-09,18.21,18.4,18.27,18.2,18715.32,-0.02,-0.11,18.252,18.275,18.579,16629.84,23352.57,31410.91
2016-12-08,18.35,18.43,18.29,18.18,15900.36,-0.06,-0.33,18.218,18.311,18.601,18730.95,24006.72,32317.74
2016-12-07,18.12,18.37,18.35,18.11,10407.94,0.25,1.38,18.212,18.344,18.625,22157.06,25772.78,33580.62
2016-12-06,18.31,18.43,18.1,18.05,21249.28,-0.15,-0.82,18.232,18.42,18.648,27565.99,30162.68,35511.67
2016-12-05,17.99,18.37,18.25,17.81,16876.29,0.15,0.83,18.266,18.578,18.698,28249.33,31899.13,36808.25
2016-12-02,18.38,18.38,18.1,18.01,29220.89,-0.16,-0.88,18.298,18.743,18.743,30075.3,38801.45,38801.45
2016-12-01,18.43,18.67,18.26,18.15,33030.88,-0.19,-1.03,18.404,18.814,18.814,29282.49,39865.96,39865.96
2016-11-30,18.38,18.48,18.45,18.16,37452.59,0.18,0.98,18.476,18.884,18.884,29388.51,40720.34,40720.34
2016-11-29,18.5,18.56,18.27,18.2,24666.0,-0.14,-0.76,18.608,18.946,18.946,32759.38,41187.16,41187.16
2016-11-28,18.74,18.76,18.41,18.39,26006.14,-0.22,-1.18,18.89,19.058,19.058,35548.93,43940.69,43940.69
2016-11-25,18.63,18.8,18.63,18.43,25256.84,0.01,0.05,19.188,19.188,19.188,47527.6,47527.6,47527.6
2016-11-24,19.09,19.09,18.62,18.54,33560.96,-0.49,-2.56,19.328,19.328,19.328,53095.29,53095.29,53095.29
2016-11-23,19.65,19.75,19.11,18.95,54306.96,-0.57,-2.9,19.563,19.563,19.563,59606.74,59606.74,59606.74
2016-11-22,19.78,19.87,19.68,19.48,38613.77,-0.22,-1.11,19.79,19.79,19.79,62256.63,62256.63,62256.63
2016-11-21,19.1,21.09,19.9,18.9,85899.48,0.73,3.81,19.9,19.9,19.9,85899.48,85899.48,85899.48
