date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,6.24,6.46,6.28,6.21,157717.06,0.06,0.96,6.226,6.341,6.734,99234.17,111935.27,103800.79
2018-06-27,6.26,6.29,6.22,6.17,65367.89,-0.05,-0.8,6.19,6.396,6.775,89092.4,103623.5,101759.94
2018-06-26,6.05,6.3,6.27,6.05,117458.94,0.12,1.95,6.202,6.477,6.836,100498.26,104757.83,102932.09
2018-06-25,6.26,6.27,6.15,6.15,67208.32,-0.06,-0.97,6.19,6.55,6.9,122278.54,100694.17,99885.02
2018-06-22,6.06,6.22,6.21,6.05,88418.66,0.11,1.8,6.32,6.64,6.972,128595.43,113065.59,99685.66
2018-06-21,6.26,6.32,6.1,6.06,107008.21,-0.18,-2.87,6.456,6.745,7.045,124636.36,116731.26,97901.49
2018-06-20,6.21,6.31,6.28,6.18,122397.18,0.07,1.13,6.602,6.862,7.126,118154.6,113808.36,95411.09
2018-06-19,6.72,6.78,6.21,6.12,226360.31,-0.59,-8.68,6.752,6.963,7.203,109017.4,108623.93,92377.78
2018-06-15,6.9,6.9,6.8,6.72,98792.77,-0.09,-1.31,6.91,7.061,7.284,79109.8,92636.31,84744.04
2018-06-14,6.83,6.92,6.89,6.81,68623.32,0.06,0.88,6.96,7.1,7.331,97535.75,93512.84,83090.88
2018-06-13,6.96,6.96,6.83,6.81,74599.41,-0.1,-1.44,7.034,7.127,7.371,108826.17,95666.31,82468.6
2018-06-12,7.01,7.05,7.03,6.93,76711.18,0.03,0.43,7.122,7.153,7.414,109462.12,99896.37,82489.12
2018-06-11,7.02,7.11,7.0,6.98,76822.31,-0.05,-0.71,7.174,7.194,7.451,108230.46,101106.36,84877.99
2018-06-08,7.27,7.27,7.05,6.95,190922.52,-0.21,-2.89,7.212,7.25,7.492,106162.82,99075.87,83900.08
2018-06-07,7.29,7.42,7.26,7.25,125075.43,-0.01,-0.14,7.24,7.304,7.532,89489.94,86305.74,77747.91
2018-06-06,7.26,7.35,7.27,7.23,77779.17,-0.02,-0.27,7.22,7.344,7.565,82506.45,79071.71,75064.92
2018-06-05,7.2,7.3,7.29,7.19,70552.85,0.1,1.39,7.184,7.39,7.596,90330.62,77013.82,75534.76
2018-06-04,7.22,7.26,7.19,7.17,66484.12,0.0,0.0,7.214,7.443,7.631,93982.25,76131.63,76756.89
2018-06-01,7.14,7.36,7.19,7.1,107558.12,0.03,0.42,7.288,7.506,7.671,91988.92,76851.77,78657.92
2018-05-31,7.15,7.19,7.16,7.11,90157.98,0.07,0.99,7.368,7.562,7.706,83121.54,72668.92,79427.56
2018-05-30,7.39,7.39,7.09,7.07,116900.03,-0.35,-4.7,7.468,7.615,7.746,75636.97,69270.88,87948.94
2018-05-29,7.55,7.58,7.44,7.42,88811.02,-0.12,-1.59,7.596,7.675,7.778,63697.03,65081.87,86577.57
2018-05-28,7.58,7.63,7.56,7.53,56517.47,-0.03,-0.4,7.672,7.708,7.79,58281.01,68649.62,86991.93
2018-05-25,7.68,7.7,7.59,7.57,63221.2,-0.07,-0.91,7.724,7.734,7.792,61714.62,68724.29,87231.69
2018-05-24,7.73,7.76,7.66,7.65,52735.11,-0.07,-0.91,7.756,7.759,7.8,62216.29,69190.08,87307.98
2018-05-23,7.81,7.82,7.73,7.72,57200.34,-0.09,-1.15,7.762,7.786,7.804,62904.8,71058.14,89964.81
2018-05-22,7.83,7.83,7.82,7.75,61730.94,0.0,0.0,7.754,7.802,7.796,66466.71,74055.7,90060.9
2018-05-21,7.81,7.86,7.82,7.78,73685.52,0.07,0.9,7.744,7.819,7.781,79018.22,77382.15,92134.03
2018-05-18,7.68,7.79,7.75,7.68,65729.55,0.06,0.78,7.744,7.835,7.779,75733.96,80464.07,92541.72
2018-05-17,7.68,7.74,7.69,7.67,56177.64,0.0,0.0,7.762,7.85,7.78,76163.87,86186.21,93710.34
2018-05-16,7.74,7.76,7.69,7.67,75009.88,-0.08,-1.03,7.81,7.877,7.779,79211.47,106627.01,95736.71
2018-05-15,7.79,7.8,7.77,7.67,124488.51,-0.05,-0.64,7.85,7.881,7.78,81644.69,108073.27,96622.41
2018-05-14,7.85,7.91,7.82,7.82,57264.2,-0.02,-0.26,7.894,7.871,7.783,75746.09,105334.25,93503.7
2018-05-11,7.94,7.94,7.84,7.83,67879.12,-0.09,-1.14,7.926,7.85,7.787,85194.18,105739.09,95198.59
2018-05-10,7.93,7.96,7.93,7.87,71415.65,0.04,0.51,7.938,7.84,7.794,96208.55,105425.87,97458.12
2018-05-09,7.99,7.99,7.89,7.88,87175.95,-0.1,-1.25,7.944,7.822,7.797,134042.54,108871.49,99938.26
2018-05-08,7.98,8.0,7.99,7.93,94995.51,0.01,0.12,7.912,7.789,7.795,134501.85,106066.1,100173.31
2018-05-07,7.95,8.03,7.98,7.93,104504.65,0.08,1.01,7.848,7.742,7.788,134922.41,106885.9,100529.01
2018-05-04,7.91,7.99,7.9,7.88,122951.01,-0.06,-0.75,7.774,7.723,7.786,126284.01,104619.38,102404.08
2018-05-03,7.72,7.99,7.96,7.7,260585.59,0.23,2.98,7.742,7.709,7.788,114643.18,101234.46,105103.57
2018-05-02,7.76,7.85,7.73,7.7,89472.51,0.06,0.78,7.7,7.681,7.783,83700.44,84846.42,97060.17
2018-04-27,7.63,7.77,7.67,7.63,97098.29,0.06,0.79,7.666,7.679,7.788,77630.35,85171.56,101125.65
2018-04-26,7.75,7.78,7.61,7.6,61312.63,-0.13,-1.68,7.636,7.695,7.789,78849.39,81673.16,100396.64
2018-04-25,7.7,7.77,7.74,7.69,64746.9,-0.01,-0.13,7.672,7.724,7.797,82954.75,84658.09,101990.95
2018-04-24,7.6,7.79,7.75,7.58,105871.85,0.19,2.51,7.676,7.747,7.794,87825.74,89490.37,103883.94
2018-04-23,7.53,7.62,7.56,7.51,59122.1,0.04,0.53,7.662,7.771,7.793,85992.4,91005.03,112741.28
2018-04-20,7.76,7.78,7.52,7.51,103193.47,-0.27,-3.47,7.692,7.8,7.816,92712.76,94280.52,114109.74
2018-04-19,7.76,7.87,7.79,7.71,81839.45,0.03,0.39,7.754,7.833,7.841,84496.92,94172.11,116606.61
2018-04-18,7.77,7.78,7.76,7.61,89101.85,0.08,1.04,7.776,7.848,7.849,86361.43,100188.78,116154.76
2018-04-17,7.75,7.83,7.68,7.66,96705.11,-0.03,-0.39,7.818,7.866,7.862,91155.0,108972.67,114717.06
2018-04-16,7.82,7.86,7.71,7.68,92723.94,-0.12,-1.53,7.88,7.884,7.877,96017.66,109273.93,112786.77
2018-04-13,7.95,7.98,7.83,7.82,62114.27,-0.07,-0.89,7.908,7.897,7.893,95848.28,117079.75,112521.7
2018-04-12,7.97,8.04,7.9,7.88,91161.98,-0.07,-0.88,7.912,7.883,7.906,103847.3,119120.12,113448.92
2018-04-11,8.02,8.03,7.97,7.94,113069.69,-0.02,-0.25,7.92,7.87,7.919,114016.13,119323.81,114228.82
2018-04-10,7.86,8.0,7.99,7.86,121018.43,0.14,1.78,7.914,7.841,7.933,126790.33,118277.52,117168.88
2018-04-09,7.8,7.9,7.85,7.79,91877.02,0.0,0.0,7.888,7.815,7.941,122530.19,134477.53,117812.68
2018-04-04,7.97,8.03,7.85,7.85,102109.37,-0.09,-1.13,7.886,7.831,7.951,138311.21,133938.95,116437.25
2018-04-03,7.85,8.01,7.94,7.79,142006.16,0.0,0.0,7.854,7.848,7.96,134392.94,139041.1,117451.44
2018-04-02,7.86,8.1,7.94,7.82,176940.69,0.08,1.02,7.82,7.85,7.971,124631.48,132120.73,117700.62
2018-03-30,7.89,7.92,7.86,7.83,99717.7,0.02,0.26,7.768,7.857,7.975,109764.7,120461.45,112745.2
2018-03-29,7.72,7.94,7.84,7.66,170782.14,0.15,1.95,7.742,7.869,7.985,146424.87,116299.61,112459.88
2018-03-28,7.69,7.77,7.69,7.65,82518.03,-0.08,-1.03,7.776,7.889,7.998,129566.69,107963.65,108559.1
2018-03-27,7.76,7.83,7.77,7.71,93198.83,0.09,1.17,7.842,7.929,8.017,143689.25,107777.73,111539.73
2018-03-26,7.55,7.69,7.68,7.48,102606.81,-0.05,-0.65,7.88,7.967,8.03,139609.98,109133.84,111978.38
2018-03-23,7.73,7.84,7.73,7.4,283018.53,-0.28,-3.5,7.946,8.025,8.051,131158.2,116060.25,114260.52
2018-03-22,8.01,8.1,8.01,7.99,86491.24,-0.01,-0.12,7.996,8.067,8.061,86174.35,101147.83,104797.8
2018-03-21,7.98,8.17,8.02,7.97,153130.86,0.06,0.75,8.002,8.071,8.056,86360.62,98935.54,105999.37
2018-03-20,7.97,8.01,7.96,7.89,72802.47,-0.05,-0.62,8.016,8.072,8.046,71866.2,95861.78,101699.9
2018-03-19,7.98,8.06,8.01,7.95,60347.91,0.03,0.38,8.054,8.091,8.043,78657.69,103280.51,102836.86
2018-03-16,8.04,8.08,7.98,7.98,58099.29,-0.06,-0.75,8.104,8.093,8.034,100962.29,105028.95,103968.59
2018-03-15,8.09,8.1,8.04,7.98,87422.56,-0.05,-0.62,8.138,8.1,8.027,116121.3,108620.16,112034.96
2018-03-14,8.11,8.19,8.09,8.08,80658.76,-0.06,-0.74,8.14,8.106,8.041,111510.46,109154.54,112515.48
2018-03-13,8.24,8.24,8.15,8.15,106759.93,-0.11,-1.33,8.128,8.104,8.049,119857.36,115301.73,115355.49
2018-03-12,8.2,8.31,8.26,8.19,171870.92,0.11,1.35,8.128,8.093,8.057,127903.33,114822.92,123255.27
2018-03-09,8.06,8.17,8.15,8.05,133894.34,0.1,1.24,8.082,8.076,8.076,109095.61,112460.79,122002.1
2018-03-08,8.04,8.08,8.05,8.02,64368.36,0.02,0.25,8.062,8.055,8.099,101119.01,108447.78,123954.94
2018-03-07,8.15,8.19,8.03,8.02,122393.25,-0.12,-1.47,8.072,8.04,8.127,106798.62,113063.19,131155.19
2018-03-06,8.05,8.19,8.15,8.02,146989.8,0.12,1.49,8.08,8.02,8.167,110746.09,107538.03,135399.48
2018-03-05,8.04,8.09,8.03,7.98,77832.32,-0.02,-0.25,8.058,7.994,8.213,101742.51,102393.22,136793.16
2018-03-02,8.03,8.14,8.05,8.01,94011.32,-0.05,-0.62,8.07,7.975,8.269,115825.97,102908.22,144997.31
2018-03-01,8.0,8.12,8.1,7.98,92766.42,0.03,0.37,8.048,7.953,8.332,115776.55,115449.76,150356.03
2018-02-28,7.95,8.16,8.07,7.91,142130.59,0.03,0.37,8.008,7.976,8.391,119327.76,115876.41,158451.34
2018-02-27,8.06,8.11,8.04,8.0,101971.92,-0.05,-0.62,7.96,7.993,8.461,104329.97,115409.26,173607.86
2018-02-26,7.94,8.14,8.09,7.92,148249.62,0.15,1.89,7.93,8.02,8.526,103043.92,131687.62,182647.91
2018-02-23,7.91,7.97,7.94,7.87,93764.2,0.04,0.51,7.88,8.076,8.581,89990.47,131543.41,189485.63
2018-02-22,7.87,7.98,7.9,7.83,110522.49,0.07,0.89,7.858,8.143,8.643,115122.97,139462.09,210454.38
2018-02-14,7.91,7.95,7.83,7.8,67141.6,-0.06,-0.76,7.944,8.213,8.692,112425.06,149247.19,215328.83
2018-02-13,7.93,8.02,7.89,7.87,95541.68,0.05,0.64,8.026,8.314,8.745,126488.55,163260.93,234720.98
2018-02-12,7.87,7.94,7.84,7.78,82982.37,0.01,0.13,8.11,8.431,8.781,160331.33,171193.11,236196.25
2018-02-09,8.1,8.2,7.83,7.62,219426.72,-0.5,-6.0,8.272,8.563,8.813,173096.34,187086.39,239358.74
2018-02-08,8.27,8.39,8.33,8.24,97032.93,0.09,1.09,8.428,8.711,8.855,163801.21,185262.3,233616.61
2018-02-07,8.43,8.5,8.24,8.2,137459.06,-0.07,-0.84,8.482,8.805,8.873,186069.31,201026.27,236659.91
2018-02-06,8.52,8.62,8.31,8.3,264755.56,-0.34,-3.93,8.602,8.929,8.894,200033.31,231806.47,248372.03
2018-02-05,8.45,8.72,8.65,8.43,146807.44,0.04,0.47,8.752,9.031,8.927,182054.89,233608.19,242235.81
2018-02-02,8.55,8.64,8.61,8.41,172951.05,0.01,0.12,8.854,9.086,8.944,201076.44,247427.85,248628.17
2018-02-01,8.87,8.89,8.6,8.53,208373.44,-0.24,-2.71,8.994,9.143,8.958,206723.4,281446.67,246227.19
2018-01-31,9.0,9.06,8.84,8.8,207279.08,-0.22,-2.43,9.128,9.171,8.972,215983.23,281410.48,240711.66
2018-01-30,9.14,9.23,9.06,9.02,174863.45,-0.1,-1.09,9.256,9.175,8.976,263579.62,306181.02,238078.47
2018-01-29,9.26,9.36,9.16,9.13,241915.2,-0.15,-1.61,9.31,9.131,8.966,285161.49,301199.39,235605.21
2018-01-26,9.25,9.41,9.31,9.23,201185.81,0.04,0.43,9.318,9.063,8.947,293779.25,291631.09,226747.37
2018-01-25,9.45,9.47,9.27,9.27,254672.59,-0.21,-2.21,9.292,8.999,8.919,356169.95,281970.92,223442.74
2018-01-24,9.35,9.57,9.48,9.26,445261.03,0.15,1.61,9.214,8.94,8.889,346837.73,272293.55,216750.92
2018-01-23,9.21,9.37,9.33,9.2,282772.81,0.13,1.41,9.094,8.859,8.849,348782.43,264937.59,198399.06
2018-01-22,9.11,9.3,9.2,9.09,285004.03,0.02,0.22,8.952,8.822,8.812,317237.29,250863.43,189088.06
2018-01-19,8.86,9.38,9.18,8.85,513139.28,0.3,3.38,8.808,8.802,8.79,289482.93,249828.5,178313.4
2018-01-18,8.88,8.96,8.88,8.82,208011.48,0.0,0.0,8.706,8.773,8.772,207771.88,211007.71,157986.68
2018-01-17,8.63,9.02,8.88,8.63,454984.56,0.26,3.02,8.666,8.773,8.768,197749.37,200012.85,154688.07
2018-01-16,8.49,8.62,8.62,8.46,125047.12,0.14,1.65,8.624,8.777,8.774,181092.74,169975.91,135221.25
2018-01-15,8.68,8.69,8.48,8.47,146232.19,-0.19,-2.19,8.692,8.801,8.79,184489.56,170011.04,132789.33
2018-01-12,8.67,8.74,8.67,8.65,104584.07,-0.01,-0.12,8.796,8.83,8.816,210174.07,161863.66,129876.4
2018-01-11,8.65,8.69,8.68,8.6,157898.92,0.01,0.12,8.84,8.838,8.836,214243.54,164914.56,128854.32
2018-01-10,8.83,8.85,8.67,8.63,371701.41,-0.29,-3.24,8.88,8.838,8.861,202276.32,161208.29,124773.42
2018-01-09,8.98,9.02,8.96,8.91,142031.2,-0.04,-0.44,8.93,8.838,8.885,158859.08,131860.53,109915.06
2018-01-08,8.88,9.14,9.0,8.82,274654.75,0.11,1.24,8.91,8.802,8.9,155532.51,127312.68,105772.76
2018-01-05,8.87,8.95,8.89,8.84,124931.41,0.01,0.11,8.864,8.777,8.911,113553.24,106798.31,96366.62
2018-01-04,8.91,8.92,8.88,8.86,98062.85,-0.04,-0.45,8.836,8.77,8.926,115585.58,104965.65,93601.28
2018-01-03,8.87,8.97,8.92,8.84,154615.19,0.06,0.68,8.796,8.762,8.944,120140.25,109363.29,93039.08
2018-01-02,8.79,8.89,8.86,8.78,125398.37,0.09,1.03,8.746,8.771,8.96,104861.98,100466.59,94363.52
2017-12-29,8.77,8.82,8.77,8.7,64758.39,0.02,0.23,8.694,8.778,8.977,99092.85,95567.62,92553.75
2017-12-28,8.67,8.87,8.75,8.65,135093.12,0.07,0.81,8.69,8.802,9.003,100043.38,97889.15,93026.09
2017-12-27,8.7,8.85,8.68,8.66,120836.2,0.01,0.12,8.704,8.834,9.032,94345.72,92794.08,91583.53
2017-12-26,8.6,8.69,8.67,8.58,78223.82,0.07,0.81,8.728,8.883,9.066,98586.33,88338.56,92051.08
2017-12-25,8.76,8.78,8.6,8.58,96552.74,-0.15,-1.71,8.796,8.931,9.097,96071.2,87969.58,91792.98
2017-12-22,8.81,8.89,8.75,8.73,69511.02,-0.07,-0.79,8.862,8.998,9.131,92042.38,84232.84,93356.49
2017-12-21,8.79,8.9,8.82,8.71,106604.81,0.02,0.23,8.914,9.044,9.157,95734.93,85934.92,96482.01
2017-12-20,9.01,9.01,8.8,8.79,142039.25,-0.21,-2.33,8.964,9.081,9.176,91242.45,82236.9,100465.61
2017-12-19,8.95,9.03,9.01,8.94,65648.2,0.08,0.9,9.038,9.126,9.207,78090.79,76714.88,101596.13
2017-12-18,9.02,9.05,8.93,8.92,76408.61,-0.08,-0.89,9.066,9.148,9.233,79867.96,88260.45,112748.9
2017-12-15,9.08,9.1,9.01,8.98,87973.76,-0.06,-0.66,9.134,9.175,9.251,76423.31,89539.88,116512.83
2017-12-14,9.18,9.18,9.07,9.06,84142.43,-0.1,-1.09,9.174,9.204,9.27,76134.92,88163.03,122127.28
2017-12-13,9.15,9.19,9.17,9.08,76280.94,0.02,0.22,9.198,9.229,9.29,73231.35,90372.97,123304.09
2017-12-12,9.25,9.27,9.15,9.15,74534.08,-0.12,-1.29,9.214,9.249,9.313,75338.97,95763.61,125056.74
2017-12-11,9.2,9.27,9.27,9.19,59185.33,0.06,0.65,9.23,9.263,9.34,96652.94,95616.38,127906.63
2017-12-08,9.2,9.27,9.21,9.18,86531.82,0.02,0.22,9.216,9.264,9.366,102656.45,102480.14,131012.93
2017-12-07,9.23,9.25,9.19,9.18,69624.58,-0.06,-0.65,9.234,9.27,9.396,100191.13,107029.1,135228.47
2017-12-06,9.18,9.26,9.25,9.18,86819.02,0.02,0.22,9.26,9.27,9.425,107514.6,118694.33,138306.4
2017-12-05,9.17,9.33,9.23,9.17,181103.95,0.03,0.33,9.284,9.288,9.453,116188.25,126477.39,148586.8
2017-12-04,9.28,9.33,9.2,9.18,89202.88,-0.1,-1.07,9.296,9.317,9.476,94579.82,137237.35,146256.87
2017-12-01,9.32,9.38,9.3,9.23,74205.22,-0.02,-0.21,9.312,9.326,9.498,102303.84,143485.78,145786.75
2017-11-30,9.33,9.44,9.32,9.28,106241.92,-0.05,-0.53,9.306,9.335,9.514,113867.08,156091.53,146485.77
2017-11-29,9.28,9.42,9.37,9.19,130187.3,0.08,0.86,9.28,9.351,9.534,129874.05,156235.2,148088.44
2017-11-28,9.28,9.29,9.29,9.2,73061.76,0.01,0.11,9.292,9.377,9.547,136766.52,154349.87,145450.91
2017-11-27,9.24,9.36,9.28,9.16,127822.98,0.01,0.11,9.338,9.416,9.566,179894.89,160196.88,146843.01
2017-11-24,9.13,9.3,9.27,9.1,132021.42,0.08,0.87,9.34,9.467,9.585,184667.73,159545.72,148728.38
2017-11-23,9.44,9.52,9.19,9.12,186276.8,-0.24,-2.54,9.364,9.521,9.621,198315.98,163427.84,146015.77
2017-11-22,9.48,9.58,9.43,9.42,164649.64,-0.09,-0.94,9.422,9.579,9.665,182596.35,157918.48,141487.17
2017-11-21,9.26,9.67,9.52,9.26,288703.59,0.23,2.48,9.462,9.617,9.694,171933.23,170696.22,136059.76
2017-11-20,9.33,9.36,9.29,9.13,151687.19,-0.1,-1.06,9.494,9.635,9.719,140498.87,155276.39,129911.53
2017-11-17,9.47,9.52,9.39,9.36,200262.69,-0.09,-0.95,9.594,9.669,9.75,134423.7,148087.72,125481.09
2017-11-16,9.61,9.62,9.48,9.48,107678.65,-0.15,-1.56,9.678,9.692,9.776,128539.7,136880.02,119596.73
2017-11-15,9.66,9.71,9.63,9.61,111334.01,-0.05,-0.52,9.736,9.716,9.792,133240.61,139941.68,122142.62
2017-11-14,9.79,9.82,9.68,9.66,131531.83,-0.11,-1.12,9.772,9.717,9.812,169459.2,136551.94,121798.85
2017-11-13,9.79,9.92,9.79,9.75,121311.33,-0.02,-0.2,9.776,9.715,9.834,170053.91,133489.14,120938.86
2017-11-10,9.77,9.89,9.81,9.7,170842.7,0.04,0.41,9.744,9.703,9.849,161751.73,137911.04,122803.13
2017-11-09,9.78,9.83,9.77,9.7,131183.19,-0.04,-0.41,9.706,9.721,9.876,145220.33,128603.7,119851.17
2017-11-08,9.68,10.04,9.81,9.66,292426.97,0.11,1.13,9.696,9.75,9.905,146642.74,125055.86,117894.31
2017-11-07,9.6,9.76,9.7,9.59,134505.36,0.07,0.73,9.662,9.771,9.935,103644.68,101423.31,110346.43
2017-11-06,9.61,9.63,9.63,9.52,79800.44,0.01,0.1,9.654,9.803,9.974,96924.37,104546.66,112996.47
2017-11-03,9.7,9.71,9.62,9.54,88185.69,-0.1,-1.03,9.662,9.83,10.011,114070.34,102874.46,119353.55
2017-11-02,9.66,9.79,9.72,9.53,138295.25,0.08,0.83,9.736,9.859,10.045,111987.07,102313.43,121128.05
2017-11-01,9.66,9.75,9.64,9.64,77436.65,-0.02,-0.21,9.804,9.868,10.071,103468.98,104343.56,119663.02
2017-10-31,9.68,9.71,9.66,9.61,100903.8,-0.01,-0.1,9.88,9.907,10.104,99201.94,107045.76,121338.48
2017-10-30,9.96,9.99,9.67,9.61,165530.31,-0.32,-3.2,9.952,9.952,10.136,112168.95,108388.58,122586.53
2017-10-27,10.08,10.08,9.99,9.98,77769.35,-0.07,-0.7,9.998,9.995,10.17,91678.58,107695.23,120010.83
2017-10-26,10.03,10.15,10.06,10.0,95704.8,0.04,0.4,9.982,10.03,10.194,92639.79,111098.64,125125.65
2017-10-25,10.01,10.04,10.02,9.96,56101.45,0.0,0.0,9.932,10.06,10.219,105218.13,110732.75,128182.22
2017-10-24,9.91,10.07,10.02,9.87,165738.84,0.12,1.21,9.934,10.098,10.249,114889.58,119269.55,131380.44
2017-10-23,9.92,9.93,9.9,9.87,63078.48,-0.01,-0.1,9.952,10.145,10.277,104608.2,121446.29,134130.11
2017-10-20,9.83,9.93,9.91,9.81,82575.4,0.1,1.02,9.992,10.192,10.317,123711.87,135832.64,148577.26
2017-10-19,10.03,10.05,9.81,9.8,158596.48,-0.22,-2.19,10.078,10.231,10.349,129557.49,139942.68,156507.47
2017-10-18,10.15,10.18,10.03,10.01,104458.7,-0.08,-0.79,10.188,10.274,10.387,116247.38,134982.48,157979.66
2017-10-17,10.14,10.18,10.11,10.08,114331.94,0.01,0.1,10.262,10.3,10.419,123649.52,135631.2,159569.77
2017-10-16,10.36,10.43,10.1,10.1,158596.81,-0.24,-2.32,10.338,10.319,10.45,138284.38,136784.48,167032.16
2017-10-13,10.37,10.42,10.34,10.34,111803.52,-0.02,-0.19,10.392,10.344,10.479,147953.41,132326.43,165467.01
2017-10-12,10.4,10.43,10.36,10.32,92045.92,-0.04,-0.39,10.384,10.358,10.495,150327.86,139152.66,169731.4
2017-10-11,10.47,10.49,10.4,10.39,141469.42,-0.09,-0.86,10.36,10.378,10.509,153717.58,145631.7,178412.58
2017-10-10,10.37,10.52,10.49,10.31,187506.22,0.12,1.16,10.338,10.4,10.531,147612.87,143491.34,180195.97
2017-10-09,10.51,10.56,10.37,10.32,206941.98,0.07,0.68,10.3,10.409,10.548,135284.58,146813.94,180792.46
2017-09-29,10.26,10.38,10.3,10.26,123675.77,0.06,0.59,10.296,10.442,10.572,116699.45,161321.88,182476.25
2017-09-28,10.3,10.32,10.24,10.22,108994.49,-0.05,-0.49,10.332,10.467,10.604,127977.45,173072.26,196807.33
2017-09-27,10.29,10.34,10.29,10.28,110945.88,-0.01,-0.1,10.396,10.5,10.641,137545.81,180976.85,206441.97
2017-09-26,10.33,10.4,10.3,10.25,125864.78,-0.05,-0.48,10.462,10.538,10.671,139369.81,183508.35,229611.38
2017-09-25,10.45,10.47,10.35,10.33,114016.31,-0.13,-1.24,10.518,10.58,10.696,158343.29,197279.84,243759.19
2017-09-22,10.55,10.55,10.48,10.37,180065.8,-0.08,-0.76,10.588,10.614,10.724,205944.32,198607.59,280463.24
2017-09-21,10.62,10.72,10.56,10.56,156836.3,-0.06,-0.56,10.602,10.631,10.722,218167.06,200310.13,287079.15
2017-09-20,10.56,10.63,10.62,10.55,120065.84,0.04,0.38,10.604,10.639,10.704,224407.88,211193.47,290950.73
2017-09-19,10.69,10.7,10.58,10.52,220732.2,-0.12,-1.12,10.614,10.661,10.695,227646.9,216900.59,299508.09
2017-09-18,10.56,10.75,10.7,10.56,352021.44,0.15,1.42,10.642,10.686,10.687,236216.4,214770.99,298678.97
2017-09-15,10.58,10.62,10.55,10.5,241179.52,-0.02,-0.19,10.64,10.701,10.677,191270.86,203630.61,287073.04
2017-09-14,10.66,10.73,10.57,10.55,188040.41,-0.1,-0.94,10.66,10.74,10.671,182453.21,220542.41,282175.36
2017-09-13,10.75,10.75,10.67,10.61,136260.92,-0.05,-0.47,10.674,10.781,10.671,197979.05,231907.1,283805.35
2017-09-12,10.72,10.86,10.72,10.7,263579.69,0.03,0.28,10.708,10.804,10.661,206154.29,275714.41,285148.35
2017-09-11,10.65,10.75,10.69,10.6,127293.78,0.04,0.38,10.73,10.811,10.648,193325.57,290238.53,283611.84
2017-09-08,10.65,10.69,10.65,10.58,197091.23,0.01,0.09,10.762,10.834,10.646,215990.36,362318.89,296125.26
2017-09-07,10.81,10.86,10.64,10.62,265669.62,-0.2,-1.84,10.82,10.813,10.625,258631.61,373848.17,314144.94
2017-09-06,10.8,10.84,10.84,10.69,177137.12,0.01,0.09,10.888,10.769,10.626,265835.14,370708.0,321005.65
2017-09-05,10.85,10.93,10.83,10.81,199436.12,-0.02,-0.18,10.9,10.728,10.613,345274.53,382115.6,330354.16
2017-09-04,10.91,10.95,10.85,10.81,240617.72,-0.09,-0.82,10.892,10.688,10.611,387151.48,382586.95,336341.64
2017-09-01,10.98,11.08,10.94,10.88,410297.47,-0.04,-0.36,10.906,10.652,10.606,508647.41,370515.47,344286.75
2017-08-31,10.86,11.03,10.98,10.84,301687.28,0.08,0.73,10.806,10.601,10.589,489064.74,343808.32,344643.58
2017-08-30,10.76,11.19,10.9,10.76,574334.06,0.11,1.02,10.65,10.561,10.569,475580.85,335703.6,343420.43
2017-08-29,10.86,10.89,10.79,10.72,408820.88,-0.13,-1.19,10.556,10.517,10.557,418956.66,294582.29,339558.83
2017-08-28,10.51,11.07,10.92,10.48,848097.38,0.48,4.6,10.484,10.484,10.55,378022.42,276985.16,342037.95
2017-08-25,10.2,10.5,10.44,10.2,312384.09,0.24,2.35,10.398,10.457,10.533,232383.53,229931.64,316992.82
2017-08-24,10.4,10.42,10.2,10.2,234267.86,-0.23,-2.21,10.396,10.437,10.537,198551.9,254441.71,312800.64
2017-08-23,10.43,10.59,10.43,10.28,291213.09,0.0,0.0,10.472,10.483,10.559,195826.35,271303.29,331000.19
2017-08-22,10.48,10.55,10.43,10.39,204149.69,-0.06,-0.57,10.478,10.497,10.568,170207.91,278592.73,349167.89
2017-08-21,10.46,10.53,10.49,10.42,119902.9,0.06,0.57,10.484,10.534,10.562,175947.89,290096.32,350478.48
2017-08-18,10.5,10.55,10.43,10.42,143225.97,-0.15,-1.42,10.516,10.559,10.558,227479.75,318058.02,361984.63
2017-08-17,10.45,10.61,10.58,10.42,220640.12,0.12,1.15,10.478,10.576,10.549,310331.51,345478.84,370068.38
2017-08-16,10.46,10.57,10.46,10.39,163120.89,0.0,0.0,10.494,10.577,10.537,346780.23,351137.26,386671.93
2017-08-15,10.61,10.63,10.46,10.39,232849.56,-0.19,-1.78,10.516,10.596,10.528,386977.54,384535.37,408435.0
2017-08-14,10.28,10.67,10.65,10.23,377562.19,0.41,4.0,10.584,10.616,10.49,404244.76,407090.75,406907.35
2017-08-11,10.77,10.83,10.24,10.19,557484.81,-0.42,-3.94,10.602,10.609,10.441,408636.29,404054.01,407403.37
2017-08-10,10.56,10.78,10.66,10.53,402883.72,0.09,0.85,10.674,10.637,10.435,380626.16,371159.58,389922.26
2017-08-09,10.73,10.77,10.57,10.53,364107.44,-0.23,-2.13,10.66,10.635,10.414,355494.29,390697.09,386343.22
2017-08-08,10.75,10.85,10.8,10.61,319185.62,0.06,0.56,10.676,10.639,10.387,382093.19,419743.06,379876.61
