date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-25,9.55,9.57,9.41,9.37,22788.0,-0.11,-1.16,9.29,9.82,10.999,42118.97,51336.69,49707.23
2018-06-22,9.11,9.75,9.52,9.02,41664.99,0.39,4.27,9.378,10.013,11.187,51396.54,51699.0,50535.81
2018-06-21,9.32,9.4,9.13,9.07,34103.34,-0.21,-2.25,9.546,10.194,11.381,50022.97,51891.86,50393.42
2018-06-20,9.01,9.42,9.34,9.01,37070.52,0.28,3.09,9.824,10.445,11.592,51213.91,52783.14,51350.45
2018-06-19,9.8,9.82,9.05,8.84,74967.99,-0.77,-7.84,10.056,10.668,11.793,53525.17,55995.35,51656.96
2018-06-15,10.36,10.46,9.85,9.76,69175.85,-0.5,-4.83,10.35,10.92,12.001,60554.42,60903.06,49291.32
2018-06-14,10.49,10.54,10.36,10.31,34797.14,-0.17,-1.61,10.648,11.207,12.172,52001.45,57235.18,48863.27
2018-06-13,10.49,10.73,10.52,10.43,40058.03,0.03,0.29,10.842,11.469,12.304,53760.75,57147.28,49122.93
2018-06-12,10.47,10.58,10.5,10.35,48626.84,-0.03,-0.28,11.066,11.706,12.437,54352.38,57062.83,49145.39
2018-06-11,10.31,10.8,10.52,10.31,110114.22,-0.82,-7.23,11.28,11.927,12.576,58465.53,55676.54,48544.04
2018-04-27,11.35,11.45,11.34,11.27,26411.04,0.01,0.09,11.49,12.178,12.712,61251.71,48077.77,45249.25
2018-04-26,11.62,11.75,11.33,11.26,43593.64,-0.31,-2.66,11.766,12.36,12.793,62468.9,49372.63,45484.97
2018-04-25,11.48,11.66,11.64,11.34,43016.15,0.08,0.69,12.096,12.567,12.881,60533.81,48894.98,45478.88
2018-04-24,11.55,11.63,11.57,11.02,69192.6,0.02,0.17,12.346,12.738,12.939,59773.29,49917.77,45583.58
2018-04-23,12.15,12.19,11.57,11.45,124045.13,-1.15,-9.04,12.574,12.918,12.987,52887.55,47318.58,46390.8
2018-04-20,12.9,12.99,12.72,12.66,32497.0,-0.27,-2.08,12.866,13.082,13.087,34903.82,37679.58,42421.49
2018-04-19,12.83,13.06,12.98,12.77,33918.16,0.08,0.62,12.954,13.136,13.136,36276.36,40491.36,43788.99
2018-04-18,12.84,12.95,12.89,12.6,39213.56,0.18,1.42,13.038,13.139,13.181,37256.14,41098.58,43913.34
2018-04-17,13.05,13.13,12.71,12.7,34763.92,-0.3,-2.31,13.13,13.168,13.229,40062.24,41227.95,43171.96
2018-04-16,13.17,13.25,13.03,12.97,34126.46,-0.12,-0.91,13.262,13.225,13.283,41749.6,41411.53,43391.27
2018-04-13,13.46,13.47,13.16,13.15,39359.68,-0.26,-1.94,13.298,13.246,13.328,40455.35,42420.73,44219.24
2018-04-12,13.32,13.44,13.4,13.22,38817.09,0.06,0.45,13.318,13.226,13.377,44706.35,41597.3,44310.3
2018-04-11,13.52,13.58,13.35,13.28,53244.07,-0.01,-0.07,13.24,13.195,13.426,44941.02,42062.78,44960.82
2018-04-10,13.27,13.45,13.37,13.17,43200.69,0.16,1.21,13.206,13.139,13.484,42393.66,41249.39,45235.44
2018-04-09,13.29,13.34,13.21,13.03,27655.2,-0.05,-0.38,13.188,13.056,13.529,41073.47,45463.02,45517.69
2018-04-04,13.03,13.46,13.26,13.03,60614.72,0.26,2.0,13.194,13.092,13.574,44386.11,47163.4,45783.7
2018-04-03,13.05,13.05,13.01,12.89,39990.44,-0.18,-1.36,13.134,13.136,13.612,38488.25,47086.63,44908.33
2018-04-02,13.29,13.47,13.18,13.16,40507.27,-0.08,-0.6,13.15,13.222,13.679,39184.54,46728.1,45548.58
2018-03-30,13.35,13.4,13.28,13.19,36599.71,0.04,0.3,13.072,13.289,13.724,40105.11,45115.97,46280.24
2018-03-29,13.06,13.29,13.24,12.97,44218.43,0.28,2.16,12.924,13.341,13.778,49852.57,45371.0,47902.9
2018-03-28,12.9,13.06,12.96,12.88,31125.39,-0.13,-0.99,12.99,13.409,13.835,49940.68,46017.75,51426.13
2018-03-27,13.01,13.15,13.09,12.93,43471.91,0.28,2.19,13.138,13.528,13.881,55685.0,47023.3,52174.1
2018-03-26,12.58,12.82,12.79,12.37,45110.1,0.2,1.59,13.294,13.656,13.919,54271.65,47858.86,52015.21
2018-03-23,13.18,13.25,12.54,12.43,85337.02,-1.02,-7.52,13.506,13.829,13.97,50126.83,49221.5,52509.1
2018-03-22,13.77,13.86,13.57,13.53,44659.0,-0.13,-0.95,13.758,14.002,14.026,40889.43,45572.37,50284.67
2018-03-21,13.84,14.06,13.7,13.67,59846.98,-0.17,-1.23,13.828,14.055,14.037,42094.82,44404.0,51975.72
2018-03-20,13.77,13.89,13.87,13.6,36405.15,0.03,0.22,13.918,14.088,14.008,38361.6,42730.04,50562.22
2018-03-19,13.87,13.93,13.85,13.73,24386.0,0.04,0.29,14.018,14.135,13.978,41446.07,44369.06,51363.55
2018-03-16,13.94,13.99,13.8,13.77,39150.0,-0.12,-0.86,14.152,14.159,13.942,48316.16,47444.52,52295.05
2018-03-15,14.13,14.18,13.92,13.78,50685.99,-0.23,-1.62,14.246,14.215,13.895,50255.31,50434.81,53044.83
2018-03-14,14.32,14.4,14.15,14.12,41180.87,-0.22,-1.53,14.282,14.26,13.859,46713.17,56834.51,53706.8
2018-03-13,14.57,14.69,14.37,14.35,51827.48,-0.16,-1.1,14.258,14.233,13.807,47098.48,57324.89,55423.93
2018-03-12,14.3,14.56,14.52,14.25,58736.46,0.26,1.82,14.252,14.181,13.742,47292.06,56171.55,56967.77
2018-03-09,14.07,14.3,14.27,14.04,48845.76,0.17,1.21,14.166,14.111,13.722,46572.87,55796.7,57241.74
2018-03-08,14.05,14.17,14.1,14.03,32975.29,0.07,0.5,14.184,14.05,13.715,50614.3,54996.97,58159.27
2018-03-07,14.27,14.33,14.03,14.0,43107.39,-0.3,-2.09,14.238,14.018,13.735,66955.85,59547.44,59786.99
2018-03-06,14.11,14.34,14.34,13.96,52795.4,0.26,1.85,14.208,13.927,13.799,67551.3,58394.39,59762.27
2018-03-05,14.48,14.48,14.09,13.96,55140.52,-0.29,-2.02,14.11,13.821,13.867,65051.05,58358.03,59895.48
2018-03-02,14.2,14.61,14.36,14.16,69052.9,-0.02,-0.14,14.056,13.724,13.938,65020.54,57145.57,61484.02
2018-03-01,13.99,14.78,14.37,13.88,114683.03,0.49,3.53,13.916,13.574,14.038,59379.63,55654.86,59568.54
2018-02-28,13.78,14.03,13.88,13.64,46084.66,0.04,0.29,13.798,13.457,14.135,52139.03,50579.09,56148.83
2018-02-27,13.9,14.09,13.85,13.82,40294.13,0.0,0.0,13.646,13.381,14.26,49237.48,53522.97,56517.56
2018-02-26,13.66,13.95,13.82,13.56,54987.96,0.16,1.17,13.532,13.302,14.387,51665.0,57763.99,57560.67
2018-02-23,13.6,13.76,13.66,13.55,40848.37,-0.11,-0.8,13.392,13.333,14.53,49270.61,58686.77,57337.07
2018-02-22,13.23,13.93,13.78,13.15,78480.01,0.66,5.03,13.232,13.38,14.669,51930.08,61321.57,57312.78
2018-02-14,13.3,13.33,13.12,13.02,31576.95,-0.16,-1.21,13.116,13.452,14.815,49019.16,60026.53,56092.98
2018-02-13,13.2,13.58,13.28,13.17,52431.73,0.15,1.14,13.116,13.671,14.975,57808.45,61130.15,56563.03
2018-02-12,12.93,13.2,13.12,12.89,43016.0,0.27,2.1,13.072,13.912,15.119,63862.97,61432.93,55872.58
2018-02-09,12.9,13.03,12.86,12.66,54145.72,-0.34,-2.58,13.274,14.151,15.276,68102.93,65822.47,55016.12
2018-02-08,13.14,13.34,13.2,13.06,63925.4,0.07,0.53,13.528,14.501,15.445,70713.05,63482.22,54382.52
2018-02-07,13.34,13.48,13.12,12.8,75523.42,0.03,0.23,13.788,14.813,15.617,71033.91,61718.56,52494.82
2018-02-06,13.9,13.99,13.06,13.05,82704.31,-1.07,-7.57,14.226,15.139,15.785,64451.85,59512.14,50374.94
2018-02-05,13.87,14.34,14.13,13.73,64215.82,0.0,0.0,14.752,15.471,15.964,59002.89,57357.35,47893.53
2018-02-02,14.4,14.45,14.13,13.95,67196.3,-0.36,-2.48,15.028,15.726,16.105,63542.01,55987.36,46622.52
2018-02-01,15.15,15.45,14.5,14.32,65529.69,-0.8,-5.23,15.474,15.957,16.235,56251.39,53303.99,44407.46
2018-01-31,15.57,15.6,15.31,15.2,42613.15,-0.38,-2.42,15.838,16.177,16.35,52403.21,52159.43,43208.92
2018-01-30,15.57,15.78,15.69,15.5,55459.48,0.19,1.23,16.052,16.279,16.424,54572.43,51995.91,43428.74
2018-01-29,16.28,16.28,15.51,15.48,86911.42,-0.83,-5.08,16.19,16.325,16.478,55711.81,50312.22,43140.61
2018-01-26,16.28,16.37,16.36,16.2,30743.23,0.04,0.24,16.424,16.4,16.533,48432.71,44209.76,42096.24
2018-01-25,16.43,16.51,16.32,16.27,46288.77,-0.07,-0.43,16.44,16.389,16.525,50356.59,45282.81,41463.99
2018-01-24,16.36,16.43,16.38,16.16,53459.25,0.0,0.0,16.516,16.421,16.512,51915.66,43271.08,39757.05
2018-01-23,16.58,16.69,16.38,16.32,61156.39,-0.3,-1.8,16.506,16.43,16.502,49419.39,41237.75,38376.76
2018-01-22,16.85,16.86,16.68,16.55,50515.92,0.23,1.4,16.46,16.457,16.486,44912.63,38429.7,36637.9
2018-01-19,16.7,16.7,16.44,16.38,40362.61,-0.27,-1.62,16.376,16.484,16.467,39986.81,37257.68,35461.97
2018-01-18,16.33,16.73,16.7,16.17,54084.11,0.37,2.27,16.338,16.512,16.466,40209.03,35510.92,35246.09
2018-01-17,16.16,16.44,16.33,16.09,40977.92,0.18,1.11,16.326,16.522,16.438,34626.51,34258.41,33422.76
2018-01-16,16.14,16.32,16.15,16.02,38622.6,-0.12,-0.74,16.354,16.569,16.441,33056.1,34861.57,32144.57
2018-01-15,16.33,16.35,16.26,16.18,25886.81,0.01,0.06,16.454,16.631,16.446,31946.77,35968.99,30913.42
2018-01-12,16.49,16.61,16.25,16.2,41473.73,-0.39,-2.34,16.592,16.665,16.443,34528.54,39982.71,30349.05
2018-01-11,16.41,16.67,16.64,16.35,26171.48,0.18,1.09,16.686,16.661,16.439,30812.81,37645.16,30554.33
2018-01-10,16.68,16.69,16.47,16.38,33125.89,-0.18,-1.08,16.718,16.602,16.427,33890.31,36243.02,31521.08
2018-01-09,16.8,16.85,16.65,16.62,33075.93,-0.29,-1.71,16.784,16.574,16.433,36667.03,35515.78,31685.51
2018-01-08,16.7,16.98,16.95,16.62,38795.69,0.22,1.31,16.808,16.515,16.432,39991.22,34846.09,31554.69
2018-01-05,16.77,16.85,16.72,16.65,22895.06,-0.08,-0.48,16.738,16.45,16.418,45436.88,33666.27,30536.89
2018-01-04,16.78,16.94,16.8,16.63,41559.0,0.0,0.0,16.636,16.42,16.407,44477.52,34981.26,30083.75
2018-01-03,16.75,17.03,16.8,16.67,47009.49,0.03,0.18,16.486,16.354,16.399,38595.72,32587.11,29063.54
2018-01-02,16.58,16.89,16.77,16.47,49696.86,0.18,1.08,16.364,16.312,16.378,34364.52,29427.58,28504.65
2017-12-29,16.23,16.68,16.6,16.23,66024.0,0.39,2.41,16.222,16.261,16.38,29700.96,25857.85,27438.87
2017-12-28,16.13,16.31,16.21,15.98,18098.23,0.14,0.87,16.162,16.221,16.402,21895.66,20715.39,25968.62
2017-12-27,16.17,16.2,16.05,16.05,12150.0,-0.14,-0.86,16.204,16.217,16.438,25485.01,23463.5,26590.42
2017-12-26,16.05,16.21,16.19,15.9,25853.52,0.14,0.87,16.222,16.252,16.473,26578.51,26799.14,27439.03
2017-12-25,16.23,16.31,16.06,16.0,26379.05,-0.24,-1.47,16.26,16.292,16.498,24490.63,27855.25,26937.2
2017-12-22,16.3,16.43,16.3,16.22,26997.49,-0.13,-0.79,16.3,16.348,16.521,22014.75,28263.3,26491.88
2017-12-21,16.2,16.52,16.42,16.12,36044.98,0.29,1.8,16.28,16.385,16.54,19535.12,27407.5,26177.8
2017-12-20,16.28,16.38,16.14,16.11,17617.5,-0.22,-1.34,16.23,16.393,16.545,21441.98,25186.23,25669.66
2017-12-19,16.25,16.38,16.38,16.25,15414.14,0.13,0.8,16.282,16.444,16.569,27019.78,25539.97,26255.23
2017-12-18,16.21,16.33,16.26,16.13,13999.62,0.05,0.31,16.324,16.443,16.576,31219.87,27581.73,27294.38
2017-12-15,16.11,16.23,16.2,16.01,14599.37,0.04,0.25,16.396,16.498,16.595,34511.85,29019.88,28352.84
2017-12-14,16.4,16.42,16.17,16.0,45579.29,-0.24,-1.46,16.49,16.583,16.627,35279.88,31221.84,29381.32
2017-12-13,16.58,16.58,16.4,16.23,45506.47,-0.21,-1.26,16.556,16.658,16.675,28930.47,29717.35,28361.0
2017-12-12,16.64,16.86,16.59,16.59,36414.59,-0.04,-0.24,16.606,16.693,16.711,24060.15,28078.91,27928.21
2017-12-11,16.75,16.77,16.62,16.51,30459.52,-0.06,-0.36,16.562,16.703,16.755,23943.59,26019.14,27376.38
2017-12-08,16.49,16.73,16.67,16.49,18439.53,0.18,1.09,16.6,16.693,16.795,23527.91,24720.46,27664.89
2017-12-07,16.6,16.66,16.5,16.48,13832.26,-0.15,-0.9,16.676,16.694,16.842,27163.8,24948.1,28237.53
2017-12-06,16.34,16.67,16.65,16.34,21154.87,0.28,1.71,16.76,16.696,16.907,30504.23,26153.09,29033.15
2017-12-05,16.77,16.85,16.37,16.32,35831.75,-0.45,-2.67,16.78,16.693,16.969,32097.67,26970.5,28857.09
2017-12-04,17.02,17.15,16.81,16.8,28381.12,-0.24,-1.41,16.844,16.709,17.042,28094.7,27007.02,28668.72
2017-12-01,16.98,17.24,17.05,16.88,36619.0,0.15,0.89,16.786,16.692,17.082,25913.01,27685.8,28459.01
2017-11-30,16.75,16.98,16.92,16.71,30534.41,0.18,1.07,16.712,16.67,17.099,22732.4,27540.8,28863.92
2017-11-29,16.65,16.76,16.75,16.5,29122.08,0.06,0.36,16.632,16.691,17.152,21801.95,27004.65,28671.11
2017-11-28,16.6,16.71,16.69,16.56,15816.9,0.17,1.03,16.606,16.728,17.224,21843.32,27777.51,28261.16
2017-11-27,16.74,16.77,16.52,16.49,17472.68,-0.16,-0.96,16.574,16.807,17.305,25919.34,28733.62,28574.48
2017-11-24,16.55,16.76,16.68,16.5,20715.95,0.13,0.79,16.598,16.897,17.382,29458.58,30609.33,30066.2
2017-11-23,16.61,16.75,16.52,16.46,25882.14,-0.11,-0.66,16.628,16.99,17.492,32349.19,31526.97,30744.94
2017-11-22,16.6,16.82,16.62,16.5,29328.95,0.06,0.36,16.75,17.117,17.605,32207.36,31913.2,30902.43
2017-11-21,16.65,16.7,16.53,16.4,36197.0,-0.12,-0.72,16.85,17.244,17.716,33711.7,30743.69,30936.15
2017-11-20,16.89,16.89,16.64,16.47,35168.88,-0.19,-1.13,17.04,17.374,17.814,31547.9,30330.42,30873.38
2017-11-17,17.16,17.24,16.83,16.79,35169.0,-0.3,-1.75,17.196,17.472,17.904,31760.07,29232.22,30942.83
2017-11-16,17.11,17.32,17.13,17.08,25172.96,0.01,0.06,17.352,17.527,17.972,30704.74,30187.04,31982.86
2017-11-15,17.49,17.49,17.12,17.09,36850.66,-0.37,-2.12,17.484,17.613,18.048,31619.05,30337.57,32426.71
2017-11-14,17.45,17.59,17.48,17.4,25378.0,0.05,0.29,17.638,17.72,18.122,27775.68,28744.8,31903.43
2017-11-13,17.73,17.73,17.42,17.34,36229.72,-0.2,-1.14,17.708,17.802,18.187,29112.93,28415.34,31663.08
2017-11-10,17.74,17.84,17.61,17.4,29892.35,-0.17,-0.96,17.748,17.867,18.256,26704.36,29523.08,31892.39
2017-11-09,17.8,17.95,17.79,17.61,29744.5,-0.1,-0.56,17.702,17.993,18.33,29669.35,29962.92,32679.98
2017-11-08,17.91,18.0,17.89,17.8,17633.82,0.06,0.34,17.742,18.093,18.391,29056.09,29891.66,33152.27
2017-11-07,17.68,17.91,17.83,17.49,32064.27,0.21,1.19,17.802,18.187,18.44,29713.93,31128.6,34766.1
2017-11-06,17.36,17.65,17.62,17.36,24186.87,0.24,1.38,17.896,18.254,18.496,27717.75,31416.35,35093.96
2017-11-03,18.01,18.1,17.38,17.25,44717.29,-0.61,-3.39,17.986,18.335,18.55,32341.8,32653.45,35605.1
2017-11-02,18.22,18.29,17.99,17.95,26678.2,-0.2,-1.1,18.284,18.416,18.6,30256.49,33778.67,34446.84
2017-11-01,18.25,18.42,18.19,18.17,20923.0,-0.11,-0.6,18.444,18.482,18.612,30727.23,34515.85,34422.68
2017-10-31,18.07,18.38,18.3,18.04,22083.37,0.23,1.27,18.572,18.523,18.627,32543.28,35062.05,34602.19
2017-10-30,18.88,18.88,18.07,17.9,47307.12,-0.8,-4.24,18.612,18.572,18.632,35114.95,34910.83,34682.02
2017-10-27,18.95,18.98,18.87,18.7,34290.78,0.08,0.43,18.684,18.644,18.639,32965.11,34261.7,35504.82
2017-10-26,18.81,18.89,18.79,18.69,29031.86,-0.04,-0.21,18.548,18.666,18.639,37300.85,35397.05,35740.31
2017-10-25,18.43,18.86,18.83,18.42,30003.28,0.33,1.78,18.52,18.689,18.637,38304.48,36412.88,36863.72
2017-10-24,18.37,18.56,18.5,18.32,34941.71,0.07,0.38,18.474,18.693,18.635,37580.83,38403.6,37729.01
2017-10-23,18.14,18.45,18.43,18.14,36557.91,0.24,1.32,18.532,18.738,18.636,34706.7,38771.57,38840.41
2017-10-20,18.25,18.41,18.19,18.06,55969.47,-0.46,-2.47,18.604,18.764,18.658,35558.29,38556.75,38538.09
2017-10-19,18.55,18.74,18.65,18.35,34050.02,0.05,0.27,18.784,18.783,18.689,33493.24,35115.01,38915.93
2017-10-18,18.69,18.85,18.6,18.6,26385.02,-0.19,-1.01,18.858,18.742,18.707,34521.28,34329.51,41198.25
2017-10-17,18.66,18.85,18.79,18.65,20571.1,0.0,0.0,18.912,18.73,18.743,39226.38,34142.33,43808.5
2017-10-16,19.14,19.15,18.79,18.63,40815.84,-0.3,-1.57,18.944,18.692,18.758,42836.44,34453.22,47683.01
2017-10-13,18.99,19.16,19.09,18.79,45644.24,0.07,0.37,18.924,18.633,18.771,41555.21,36747.95,49164.66
2017-10-12,18.89,19.09,19.02,18.8,39190.2,0.15,0.8,18.782,18.612,18.768,36736.78,36083.58,51529.26
2017-10-11,18.95,19.14,18.87,18.8,49910.53,-0.08,-0.42,18.626,18.585,18.762,34137.74,37314.56,57051.87
2017-10-10,18.61,18.96,18.95,18.58,38621.41,0.26,1.39,18.548,18.576,18.797,29058.28,37054.42,63428.77
2017-10-09,18.6,18.85,18.69,18.59,34409.66,0.31,1.69,18.44,18.533,18.816,26069.99,38909.25,66888.82
2017-09-29,18.42,18.5,18.38,18.25,21552.1,0.14,0.77,18.342,18.552,18.852,31940.68,38519.42,80066.11
2017-09-28,18.52,18.59,18.24,18.24,26195.0,-0.24,-1.3,18.442,18.595,18.891,35430.37,42716.84,95700.6
2017-09-27,18.41,18.52,18.48,18.3,24513.23,0.07,0.38,18.544,18.671,18.908,40491.37,48066.99,103970.14
2017-09-26,18.14,18.44,18.41,18.08,23679.95,0.21,1.15,18.604,18.756,18.856,45050.56,53474.66,104728.09
2017-09-25,18.88,19.06,18.2,18.18,63763.13,-0.68,-3.6,18.626,18.823,18.809,51748.52,60912.81,105489.24
2017-09-22,18.79,18.89,18.88,18.51,39000.56,0.13,0.69,18.762,18.908,18.77,45098.17,61581.38,105475.64
2017-09-21,18.82,19.07,18.75,18.68,51500.0,-0.03,-0.16,18.748,18.924,18.694,50003.31,66974.95,107242.4
2017-09-20,18.57,18.82,18.78,18.54,47309.17,0.26,1.4,18.798,18.938,18.616,55642.61,76789.19,113556.15
2017-09-19,18.88,18.93,18.52,18.48,57169.73,-0.36,-1.91,18.908,19.018,18.572,61898.76,89803.12,114395.23
2017-09-18,18.77,18.89,18.88,18.7,30511.37,0.07,0.37,19.02,19.098,18.554,70077.1,94868.38,113634.71
2017-09-15,19.04,19.04,18.81,18.65,63526.28,-0.19,-1.0,19.054,19.152,18.528,78064.58,121612.8,114171.81
2017-09-14,19.29,19.44,19.0,18.85,79696.48,-0.33,-1.71,19.1,19.187,18.5,83946.59,148684.36,113507.84
2017-09-13,19.02,19.35,19.33,18.61,78589.94,0.25,1.31,19.078,19.144,18.468,97935.76,159873.28,113576.42
2017-09-12,19.13,19.67,19.08,18.95,98061.41,0.03,0.16,19.128,18.956,18.409,117707.49,155981.51,112456.79
2017-09-11,19.04,19.19,19.05,18.9,70448.81,0.01,0.05,19.176,18.794,18.363,119659.66,150065.68,111040.34
2017-09-08,19.03,19.17,19.04,18.81,92936.32,0.15,0.79,19.25,18.632,18.318,165161.02,149369.91,110176.36
2017-09-07,19.5,19.58,18.89,18.78,149642.34,-0.69,-3.52,19.274,18.463,18.256,213422.12,147509.85,110451.42
2017-09-06,19.26,19.85,19.58,19.26,177448.56,0.26,1.35,19.21,18.294,18.225,221810.8,150323.12,108066.62
2017-09-05,19.58,19.8,19.32,19.11,107822.26,-0.1,-0.52,18.784,18.126,18.168,194255.54,138987.34,106834.42
2017-09-04,19.2,20.3,19.42,19.2,297955.62,0.26,1.36,18.412,18.009,18.138,180471.71,132401.04,111220.18
2017-09-01,18.85,19.41,19.16,18.63,334241.81,0.59,3.18,18.014,17.904,18.119,133578.79,106730.82,101127.55
2017-08-31,17.6,18.63,18.57,17.46,191585.77,1.12,6.42,17.652,17.812,18.12,81597.59,78331.33,94318.6
2017-08-30,17.45,17.61,17.45,17.39,39672.22,-0.01,-0.06,17.378,17.792,18.15,78835.44,67279.56,92700.73
2017-08-29,17.44,17.53,17.46,17.39,38903.11,0.03,0.17,17.468,17.861,18.206,83719.14,68932.06,96746.42
2017-08-28,17.36,17.61,17.43,17.27,63491.06,0.08,0.46,17.606,17.932,18.284,84330.38,72015.0,106579.28
2017-08-25,17.15,17.42,17.35,17.1,74335.78,0.15,0.87,17.794,18.004,18.343,79882.85,70982.82,110281.74
2017-08-24,17.4,17.4,17.2,16.82,177775.03,-0.7,-3.91,17.972,18.049,18.385,75065.07,73392.99,109814.89
2017-08-23,18.01,18.18,17.9,17.83,64090.71,-0.25,-1.38,18.206,18.155,18.43,55723.68,65810.12,105513.93
2017-08-22,18.39,18.43,18.15,18.03,41959.3,-0.22,-1.2,18.254,18.209,18.446,54144.98,74681.5,106086.54
2017-08-21,18.28,18.4,18.37,18.2,41253.41,0.13,0.71,18.258,18.266,18.44,59699.62,90039.32,108125.88
2017-08-18,18.2,18.38,18.24,18.16,50246.88,-0.13,-0.71,18.214,18.334,18.438,62082.79,95524.28,112180.91
2017-08-17,18.15,18.44,18.37,18.08,81068.12,0.23,1.27,18.126,18.427,18.428,71720.92,110305.88,112960.36
2017-08-16,18.1,18.2,18.14,17.93,56197.2,-0.03,-0.17,18.104,18.508,18.403,75896.55,118121.9,114072.87
2017-08-15,18.16,18.34,18.17,17.92,69732.47,0.02,0.11,18.164,18.551,18.376,95218.02,124560.78,113339.75
2017-08-14,17.7,18.16,18.15,17.69,53169.3,0.35,1.97,18.274,18.635,18.335,120379.02,141143.57,111296.15
2017-08-11,18.16,18.28,17.8,17.79,98437.51,-0.46,-2.52,18.454,18.681,18.289,128965.77,149580.65,111726.26
2017-08-10,18.35,18.5,18.26,18.06,101946.25,-0.18,-0.98,18.728,18.721,18.274,148890.83,146236.79,108129.8
2017-08-09,18.5,18.72,18.44,18.22,152804.56,-0.28,-1.5,18.912,18.705,18.24,160347.25,145217.75,104533.2
2017-08-08,19.02,19.47,18.72,18.68,195537.48,-0.33,-1.73,18.938,18.682,18.193,153903.55,137491.58,98588.69
2017-08-07,19.1,19.18,19.05,18.64,96103.05,-0.12,-0.63,18.996,18.614,18.131,161908.12,126212.44,90435.99
2017-08-04,19.15,19.79,19.17,18.95,198062.83,-0.01,-0.05,18.908,18.541,18.066,170195.53,128837.54,87665.49
2017-08-03,18.76,19.27,19.18,18.71,159228.31,0.61,3.29,18.714,18.428,17.992,143582.75,115614.85,79181.94
2017-08-02,18.86,19.1,18.57,18.54,120586.08,-0.44,-2.31,18.498,18.297,17.907,130088.26,110023.85,72785.1
2017-08-01,18.65,19.35,19.01,18.62,235560.34,0.4,2.15,18.426,18.201,17.86,121079.6,102118.72,68298.16
2017-07-31,18.32,18.72,18.61,18.1,137540.09,0.41,2.25,18.232,18.034,17.78,90516.75,81448.73,57902.38
2017-07-28,18.01,18.29,18.2,17.9,64998.94,0.1,0.55,18.174,17.896,17.73,87479.55,73871.87,53012.8
2017-07-27,18.22,18.45,18.1,18.03,91755.86,-0.11,-0.6,18.142,17.827,17.692,87646.94,70022.81,51878.6
2017-07-26,18.01,18.27,18.21,17.85,75542.77,0.17,0.94,18.096,17.775,17.65,89959.44,63848.65,48561.37
2017-07-25,18.3,18.36,18.04,17.89,82746.08,-0.28,-1.53,17.976,17.704,17.599,83157.84,59685.81,46408.31
2017-07-24,18.0,18.46,18.32,17.88,122354.11,0.28,1.55,17.836,17.647,17.555,72380.72,54659.54,43779.48
2017-07-21,17.8,18.06,18.04,17.7,65835.9,0.17,0.95,17.618,17.59,17.498,60264.18,46493.44,39826.58
2017-07-20,17.61,18.18,17.87,17.54,103318.33,0.26,1.48,17.512,17.555,17.436,52398.68,42749.02,37766.89
2017-07-19,17.26,17.63,17.61,17.26,41534.77,0.27,1.56,17.454,17.516,17.379,37737.87,35546.35,34372.82
2017-07-18,17.08,17.35,17.34,17.03,28860.48,0.11,0.64,17.432,17.519,17.349,36213.77,34477.61,33334.93
2017-07-17,17.51,17.51,17.23,16.22,61771.44,-0.28,-1.6,17.458,17.526,17.335,36938.36,34356.03,32851.1
2017-07-14,17.51,17.6,17.51,17.42,26508.38,-0.07,-0.4,17.562,17.563,17.33,32722.69,32153.73,30805.54
2017-07-13,17.43,17.67,17.58,17.43,30014.26,0.08,0.46,17.598,17.556,17.306,33099.37,33734.38,30316.32
2017-07-12,17.49,17.6,17.5,17.26,33914.31,0.03,0.17,17.578,17.524,17.283,33354.84,33274.09,30150.12
2017-07-11,17.77,17.77,17.47,17.42,32483.39,-0.28,-1.58,17.606,17.493,17.255,32741.45,33130.82,29362.43
2017-07-10,17.64,17.89,17.75,17.6,40693.09,0.06,0.34,17.594,17.462,17.227,31773.69,32899.42,28782.49
2017-07-07,17.49,17.73,17.69,17.44,28391.78,0.21,1.2,17.564,17.406,17.175,31584.78,33159.73,28020.31
2017-07-06,17.58,17.67,17.48,17.41,31291.63,-0.16,-0.91,17.514,17.317,17.14,34369.39,32784.76,27660.31
2017-07-05,17.4,17.65,17.64,17.33,30847.34,0.23,1.32,17.47,17.241,17.113,33193.35,33199.28,27532.31
2017-07-04,17.59,17.59,17.41,17.33,27644.63,-0.19,-1.08,17.38,17.179,17.11,33520.2,32192.25,27960.33
2017-07-03,17.45,17.66,17.6,17.42,39748.5,0.16,0.92,17.33,17.143,17.104,34025.15,31346.17,27335.33
2017-06-30,17.22,17.54,17.44,17.15,42314.86,0.18,1.04,17.248,17.096,17.083,34734.68,29457.35,26521.74
2017-06-29,17.2,17.37,17.26,17.16,25411.41,0.07,0.41,17.12,17.055,17.066,31200.14,26898.26,25853.9
2017-06-28,17.22,17.28,17.19,17.1,32481.59,0.03,0.17,17.012,17.041,17.046,33205.22,27026.15,25943.59
2017-06-27,17.2,17.25,17.16,17.12,30169.41,-0.03,-0.17,16.978,17.016,17.033,30864.31,25594.04,25575.03
2017-06-26,16.83,17.24,17.19,16.75,43296.11,0.39,2.32,16.956,16.991,17.02,28667.18,24665.56,24914.03
2017-06-23,16.73,16.93,16.8,16.58,24642.16,0.08,0.48,16.944,16.944,17.005,24180.03,22880.89,24018.52
