date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,24.21,25.22,24.61,24.0,24678.99,0.3,1.23,24.016,23.651,24.197,25688.18,32567.21,25469.89
2018-06-27,23.8,24.59,24.33,23.6,23163.81,0.45,1.88,23.814,23.571,24.209,30145.17,32447.09,25253.45
2018-06-26,23.14,24.01,23.8,22.51,23406.26,0.26,1.1,23.816,23.571,24.255,43217.44,33427.65,25176.56
2018-06-25,23.77,24.25,23.56,23.46,19681.56,-0.21,-0.88,23.46,23.595,24.34,42809.94,32951.53,25296.52
2018-06-22,23.3,23.93,23.78,22.8,37510.26,0.2,0.85,23.366,23.689,24.497,43660.16,32605.31,24889.31
2018-06-21,24.1,24.45,23.6,23.02,46963.94,-0.74,-3.04,23.286,23.864,24.678,39446.24,29701.07,23982.07
2018-06-20,22.4,24.34,24.34,22.4,88525.2,2.21,9.99,23.328,24.047,24.868,34749.01,25956.08,22946.12
2018-06-19,22.8,22.88,22.02,21.31,21368.76,-1.02,-4.43,23.326,24.149,25.011,23637.85,18389.34,19338.0
2018-06-15,23.37,23.77,23.09,22.33,23932.66,-0.16,-0.69,23.73,24.476,25.244,23093.11,17734.47,18834.81
2018-06-14,23.68,23.7,23.38,23.29,16440.64,-0.35,-1.48,24.012,24.627,25.416,21550.46,17741.98,18075.47
2018-06-13,24.03,24.19,23.81,23.43,23477.77,-0.53,-2.18,24.442,24.742,25.552,19955.89,18372.57,18068.09
2018-06-12,24.39,24.48,24.33,23.28,32969.41,0.3,1.25,24.766,24.847,25.678,17163.16,18059.82,17574.46
2018-06-11,24.54,24.79,24.04,23.8,18645.06,-0.4,-1.64,24.972,24.939,25.778,13140.83,16925.47,16734.17
2018-06-08,25.54,25.65,24.5,24.15,16219.42,-1.04,-4.07,25.222,25.085,25.86,12375.83,17641.51,17072.96
2018-06-07,25.32,25.84,25.53,25.12,8467.81,0.09,0.35,25.242,25.305,25.954,13933.5,17173.31,16817.61
2018-06-06,25.3,25.8,25.43,25.24,9514.09,0.06,0.24,25.042,25.491,25.996,16789.24,18263.08,17497.74
2018-06-05,25.29,25.55,25.36,25.02,12857.79,0.06,0.24,24.928,25.689,26.071,18956.49,19936.15,17928.8
2018-06-04,24.57,25.39,25.29,24.49,14820.03,0.72,2.93,24.906,25.873,26.127,20710.1,20286.65,18227.49
2018-06-01,24.68,24.68,24.6,24.12,24007.76,0.05,0.2,24.948,26.011,26.177,22907.19,19935.16,18465.56
2018-05-31,25.36,25.45,24.53,24.36,22746.55,-0.35,-1.41,25.368,26.204,26.252,20413.13,18408.96,18799.61
2018-05-30,24.95,25.34,24.86,24.44,20350.31,-0.39,-1.54,25.94,26.361,26.367,19736.91,17763.6,19756.3
2018-05-29,25.78,26.09,25.25,25.1,21625.87,-0.28,-1.1,26.45,26.509,26.439,20915.82,17089.1,19860.21
2018-05-28,26.75,26.75,25.5,25.5,25805.44,-1.26,-4.71,26.84,26.616,26.505,19863.2,16542.88,19609.02
2018-05-25,27.42,27.42,26.7,26.61,11537.49,-0.68,-2.48,27.074,26.634,26.554,16963.13,16504.4,19599.35
2018-05-24,27.5,27.74,27.39,27.02,19365.45,0.0,0.0,27.04,26.603,26.558,16404.78,16461.9,20863.97
2018-05-23,27.0,27.89,27.41,27.0,26244.84,0.21,0.77,26.782,26.501,26.526,15790.29,16732.41,21434.53
2018-05-22,26.7,27.25,27.2,26.4,16362.77,0.53,1.99,26.568,26.453,26.467,13262.39,15921.45,22180.11
2018-05-21,26.76,26.89,26.67,26.53,11305.08,0.17,0.64,26.392,26.381,26.457,13222.56,16168.33,23837.24
2018-05-18,26.27,26.58,26.53,25.96,8745.77,0.37,1.41,26.194,26.343,26.599,16045.68,16995.97,25808.66
2018-05-17,26.45,26.94,26.1,25.86,16293.0,-0.23,-0.87,26.166,26.299,26.717,16519.03,19190.26,27439.73
2018-05-16,26.02,26.78,26.34,26.02,13605.31,0.05,0.19,26.22,26.373,26.862,17674.53,21749.0,27856.65
2018-05-15,25.66,26.32,26.32,25.2,16163.65,0.63,2.45,26.338,26.368,27.008,18580.52,22631.33,28873.12
2018-05-14,26.49,26.84,25.68,25.03,25420.67,-0.7,-2.65,26.37,26.394,27.117,19114.1,22675.16,29285.05
2018-05-11,26.16,26.62,26.39,26.16,11112.5,0.06,0.23,26.492,26.473,27.236,17946.26,22694.3,28720.35
2018-05-10,26.9,27.07,26.37,26.06,22070.51,-0.57,-2.12,26.432,26.512,27.33,21861.5,25266.04,29074.93
2018-05-09,26.5,26.95,26.93,26.2,18135.25,0.46,1.74,26.526,26.55,27.438,25823.47,26136.64,29869.8
2018-05-08,26.21,26.85,26.48,26.13,18831.56,0.17,0.65,26.398,26.48,27.537,26682.14,28438.77,31108.93
2018-05-07,26.05,26.46,26.29,25.86,19581.48,0.2,0.77,26.418,26.533,27.622,26236.22,31506.16,32103.28
2018-05-04,26.8,26.8,26.09,25.65,30688.7,-0.71,-2.65,26.454,26.854,27.706,27442.34,34621.36,33397.85
2018-05-03,26.19,26.99,26.84,25.48,41880.37,0.59,2.25,26.592,27.135,27.797,28670.59,35689.2,36002.46
2018-05-02,26.88,27.27,26.29,25.79,22428.57,-0.3,-1.13,26.574,27.35,27.807,26449.81,33964.29,37366.59
2018-04-27,26.66,26.9,26.58,26.4,16602.0,0.14,0.53,26.562,27.648,27.743,30195.4,35114.91,37266.21
2018-04-26,26.79,27.09,26.47,26.38,25612.07,-0.32,-1.19,26.648,27.84,27.654,36776.09,35894.93,37661.66
2018-04-25,26.6,27.84,26.78,26.51,36829.93,0.21,0.79,27.254,27.998,27.616,41800.37,34746.39,38856.38
2018-04-24,26.45,27.47,26.75,26.1,30776.5,0.6,2.29,27.678,28.148,27.498,42707.82,32883.82,39473.83
2018-04-23,26.98,27.46,26.23,25.66,41156.5,-0.79,-2.92,28.126,28.325,27.299,41478.77,33602.96,39016.04
2018-04-20,29.48,29.49,27.01,26.9,49505.44,-2.48,-8.41,28.734,28.593,27.183,40034.42,33779.09,38252.37
2018-04-19,28.73,29.7,29.5,28.39,50733.5,0.59,2.04,29.032,28.711,27.034,35013.77,32700.41,37510.87
2018-04-18,29.22,29.58,28.9,27.32,41367.16,-0.09,-0.31,28.742,28.557,26.784,27692.41,32174.34,36400.51
2018-04-17,29.15,30.1,28.99,28.5,24631.25,-0.3,-1.02,28.618,28.459,26.597,23059.81,36315.71,36383.4
2018-04-16,28.57,29.61,29.27,28.27,33934.74,0.74,2.59,28.524,28.264,26.48,25727.14,40768.89,35493.44
2018-04-13,28.0,29.18,28.5,27.9,24402.2,0.44,1.57,28.452,27.838,26.351,27523.77,39417.52,34160.63
2018-04-12,28.37,28.44,28.05,28.01,14126.7,-0.21,-0.74,28.39,27.468,26.266,30387.05,39428.39,33550.69
2018-04-11,28.51,28.85,28.28,28.07,18204.18,-0.32,-1.12,28.372,27.234,26.242,36656.28,42966.36,35107.24
2018-04-10,28.75,29.68,28.52,28.4,37967.88,-0.38,-1.31,28.3,26.847,26.175,49571.61,46063.85,35727.96
2018-04-09,28.1,29.8,28.91,27.51,42917.88,0.71,2.52,28.004,26.273,26.065,55810.65,44429.13,35455.63
2018-04-04,27.96,28.9,28.19,27.76,38718.59,0.26,0.93,27.224,25.772,25.889,51311.27,42725.64,33714.34
2018-04-03,27.7,28.3,27.96,27.18,45472.85,0.0,0.0,26.546,25.356,25.768,48469.74,42321.34,32418.6
2018-04-02,26.98,28.99,27.92,26.98,82780.86,0.89,3.29,26.096,25.01,25.664,49276.44,40626.68,31151.32
2018-03-30,25.0,27.54,27.04,24.97,69163.06,2.0,7.99,25.394,24.734,25.564,42556.08,36451.09,27812.15
2018-03-29,24.82,25.12,25.01,24.48,20421.0,0.21,0.85,24.542,24.696,25.494,33047.62,30217.98,25406.89
2018-03-28,25.4,25.98,24.8,24.75,24510.94,-0.9,-3.5,24.32,24.864,25.545,34140.01,28903.74,25712.53
2018-03-27,24.55,26.09,25.71,24.35,49506.36,1.38,5.67,24.166,25.064,25.592,36172.93,27673.0,26539.78
2018-03-26,22.51,24.47,24.41,22.23,49179.06,1.65,7.25,23.924,25.25,25.568,31976.92,27248.12,25650.72
2018-03-23,23.4,23.47,22.78,22.07,21620.73,-1.18,-4.92,24.074,25.503,25.543,30346.09,25392.06,23954.66
2018-03-22,24.06,24.36,23.9,23.62,25882.94,-0.14,-0.58,24.85,25.856,25.578,27388.35,26482.14,23508.74
2018-03-21,24.65,25.15,24.03,24.02,34675.58,-0.46,-1.88,25.408,26.006,25.583,23667.48,24703.04,22790.7
2018-03-20,24.8,24.9,24.5,24.18,28526.28,-0.67,-2.66,25.962,26.179,25.592,19173.06,22515.86,21508.98
2018-03-19,26.53,26.68,25.16,24.9,41024.9,-1.51,-5.66,26.576,26.318,25.549,22519.33,21675.97,20629.21
2018-03-16,26.56,26.97,26.66,26.46,6832.03,-0.03,-0.11,26.932,26.394,25.45,20438.04,19173.21,18975.3
2018-03-15,26.85,27.03,26.69,26.5,7278.61,-0.13,-0.48,26.862,26.292,25.237,25575.93,20595.8,19034.85
2018-03-14,27.47,27.47,26.8,26.77,12203.46,-0.74,-2.69,26.604,26.226,25.022,25738.6,22521.32,19286.9
2018-03-13,26.93,27.99,27.57,26.9,45257.65,0.63,2.34,26.396,26.119,24.758,25858.67,25406.57,20251.77
2018-03-12,26.31,27.27,26.94,26.16,30618.45,0.63,2.4,26.06,25.886,24.442,20832.6,24053.32,18971.45
2018-03-09,25.36,26.51,26.31,25.2,32521.46,0.92,3.62,25.856,25.583,24.223,17908.38,22517.26,18225.75
2018-03-08,25.77,25.84,25.4,25.3,8092.0,-0.37,-1.44,25.722,25.3,24.059,15615.67,20535.34,17054.01
2018-03-07,25.79,26.24,25.76,25.5,12803.78,-0.1,-0.39,25.848,25.16,23.929,19304.04,20878.36,18050.02
2018-03-06,25.95,26.49,25.89,25.75,20127.33,-0.04,-0.15,25.842,25.005,23.856,24954.46,20502.09,18231.69
2018-03-05,26.11,26.18,25.92,25.58,15997.32,0.41,1.61,25.712,24.779,23.785,27274.03,19582.46,17582.83
2018-03-02,26.0,26.33,25.64,25.4,21057.9,-0.39,-1.5,25.31,24.505,23.719,27126.14,18777.4,17174.79
2018-03-01,25.83,26.3,26.03,25.55,26533.87,0.3,1.17,24.878,24.181,23.684,25455.01,17473.91,16575.15
2018-02-28,25.0,26.61,25.73,24.81,41055.89,0.51,2.02,24.472,23.818,23.641,22452.68,16052.48,15967.95
2018-02-27,23.98,25.36,25.24,23.73,31725.19,1.33,5.56,24.168,23.396,23.599,16049.72,15096.98,14596.56
2018-02-26,24.2,24.25,23.91,23.51,15257.83,0.42,1.79,23.846,22.997,23.602,11890.88,13889.57,13271.18
2018-02-23,24.02,24.02,23.48,22.88,12702.25,-0.53,-2.21,23.7,22.862,23.676,10428.66,13934.24,12972.49
2018-02-22,24.6,24.73,24.0,23.89,11522.22,-0.28,-1.15,23.484,22.817,23.771,9492.81,13572.69,12847.5
2018-02-14,24.03,24.3,24.21,23.6,9041.1,0.39,1.64,23.164,22.697,23.837,9652.28,15221.68,13348.7
2018-02-13,23.35,23.98,23.63,23.13,10931.0,0.47,2.03,22.624,22.706,23.936,14144.24,15961.28,14066.87
2018-02-12,22.51,23.5,23.18,22.48,7946.73,0.8,3.58,22.148,22.79,24.06,15888.26,15583.2,14405.85
2018-02-09,21.97,22.54,22.4,21.75,8023.02,-0.02,-0.09,22.024,22.932,24.22,17439.82,15572.19,14969.95
2018-02-08,21.31,22.47,22.4,21.16,12319.54,0.9,4.19,22.15,23.187,24.411,17652.56,15676.38,15240.47
2018-02-07,21.73,21.73,21.51,19.66,31500.89,0.37,1.75,22.23,23.464,24.635,20791.09,15883.43,14953.64
2018-02-06,22.3,22.35,21.25,20.8,19651.13,-1.41,-6.22,22.788,23.802,24.914,17778.33,14096.15,13694.05
2018-02-05,23.01,23.87,22.56,21.9,15704.53,-0.44,-1.91,23.432,24.207,25.197,15278.13,12652.79,13173.4
2018-02-02,22.5,23.64,23.03,22.34,9086.7,0.19,0.83,23.84,24.49,25.429,13704.55,12010.73,12818.6
2018-02-01,24.2,24.46,22.8,21.83,28012.2,-1.45,-5.98,24.224,24.725,25.663,13700.21,12122.31,12844.54
2018-01-31,24.42,24.78,24.3,23.5,16437.07,-0.18,-0.73,24.698,24.976,25.919,10975.77,11475.72,12274.88
2018-01-30,24.64,24.83,24.47,24.41,7150.15,-0.16,-0.65,24.816,25.166,26.11,10413.97,12172.47,12063.18
2018-01-29,24.95,25.26,24.6,24.56,7836.62,-0.35,-1.4,24.982,25.33,26.275,10027.44,13228.5,12103.27
2018-01-26,25.16,25.2,24.95,24.8,9065.0,-0.21,-0.83,25.14,25.508,26.435,10316.92,14367.71,12441.15
2018-01-25,25.0,25.69,25.17,24.76,14390.0,0.32,1.29,25.226,25.635,26.537,10544.42,14804.56,12574.39
2018-01-24,25.21,25.3,24.89,24.63,13628.1,-0.41,-1.62,25.254,25.805,26.641,11975.68,14023.84,12409.46
2018-01-23,25.58,25.66,25.3,25.22,5217.5,-0.09,-0.35,25.516,26.025,26.76,13930.96,13291.95,12070.27
2018-01-22,25.33,25.75,25.39,24.7,9284.0,0.04,0.16,25.678,26.186,26.849,16429.56,13694.0,12446.12
2018-01-19,25.44,25.8,25.38,25.23,10202.5,0.08,0.32,25.876,26.368,26.982,18418.5,13626.47,12486.25
2018-01-18,26.1,26.48,25.31,25.21,21546.28,-0.89,-3.4,26.044,26.6,27.13,19064.69,13566.77,12619.08
2018-01-17,26.12,26.49,26.2,26.11,23404.5,0.07,0.27,26.356,26.862,27.261,16072.01,13074.04,12250.13
2018-01-16,26.01,26.55,26.11,25.9,17710.5,-0.27,-1.02,26.534,27.053,27.347,12652.95,11953.89,11656.37
2018-01-15,26.2,26.49,26.38,25.4,19228.74,0.18,0.69,26.694,27.22,27.419,10958.45,10978.04,11273.79
2018-01-12,26.87,27.08,26.22,26.1,13433.43,-0.64,-2.38,26.86,27.362,27.489,8834.43,10514.58,10775.91
2018-01-11,27.0,27.0,26.87,26.8,6582.86,-0.23,-0.85,27.156,27.439,27.563,8068.84,10344.22,11422.0
2018-01-10,26.98,27.29,27.09,26.78,6309.23,0.21,0.78,27.368,27.476,27.565,10076.07,10795.09,11681.05
2018-01-09,27.16,27.42,26.91,26.8,9238.0,-0.3,-1.1,27.572,27.494,27.54,11254.82,10848.59,11792.87
2018-01-08,27.7,27.7,27.21,27.15,8608.62,-0.51,-1.84,27.746,27.512,27.533,10997.62,11198.24,11978.96
2018-01-05,27.96,28.26,27.7,27.5,9605.5,-0.22,-0.79,27.864,27.596,27.481,12194.73,11346.03,12032.23
2018-01-04,28.0,28.67,27.93,27.76,16619.0,-0.19,-0.68,27.722,27.659,27.4,12619.6,11671.39,12225.63
2018-01-03,27.83,28.33,28.11,27.57,12203.0,0.33,1.19,27.584,27.66,27.318,11514.1,11426.23,12056.97
2018-01-02,27.62,27.9,27.78,27.51,7952.0,0.01,0.04,27.416,27.64,27.196,10442.36,11358.85,12014.45
2017-12-29,26.99,27.84,27.8,26.77,14594.15,0.82,3.04,27.278,27.617,27.128,11398.86,11569.55,12286.28
2017-12-28,27.34,27.34,26.99,26.61,11729.85,-0.25,-0.92,27.328,27.615,27.081,10497.33,11037.23,12088.23
2017-12-27,27.3,27.45,27.24,27.15,11091.5,-0.04,-0.15,27.596,27.686,27.057,10723.18,12499.78,12467.56
2017-12-26,27.08,27.46,27.27,27.08,6844.3,0.19,0.7,27.736,27.653,26.988,11338.36,12567.02,12246.34
2017-12-25,28.05,28.35,27.09,27.0,12734.5,-0.97,-3.46,27.864,27.586,26.931,12275.34,12737.15,12220.88
2017-12-22,28.06,28.36,28.05,27.93,10086.5,-0.29,-1.02,27.956,27.554,26.868,11740.24,12759.69,12058.28
2017-12-21,27.99,28.35,28.33,27.8,12859.09,0.39,1.4,27.902,27.366,26.783,11577.14,12718.44,12272.89
2017-12-20,27.7,28.16,27.94,27.7,14167.39,0.02,0.07,27.776,27.141,26.725,14276.38,12779.86,12486.53
2017-12-19,27.7,27.95,27.91,27.52,11529.2,0.38,1.38,27.57,26.976,26.709,13795.67,12687.72,12364.61
2017-12-18,27.79,27.96,27.55,27.48,10059.0,-0.24,-0.86,27.308,26.752,26.685,13198.96,12670.05,12539.98
2017-12-15,27.5,27.85,27.78,27.5,9271.0,0.09,0.33,27.152,26.638,26.705,13779.13,13003.02,13413.36
2017-12-14,26.8,27.97,27.7,26.7,26355.32,0.79,2.94,26.83,26.546,26.685,13859.73,13139.22,14142.45
2017-12-13,26.61,26.95,26.91,26.47,11763.85,0.3,1.13,26.506,26.428,26.682,11283.34,12435.35,14480.07
2017-12-12,26.37,26.97,26.6,26.37,8545.65,-0.14,-0.52,26.382,26.322,26.781,11579.76,11925.67,15711.43
2017-12-11,26.26,26.77,26.77,26.0,12959.85,0.58,2.21,26.196,26.275,26.918,12141.13,11704.62,17490.58
2017-12-08,25.81,26.28,26.17,25.72,9674.0,0.16,0.61,26.124,26.181,26.997,12226.91,11356.88,18270.13
2017-12-07,26.23,26.39,26.08,25.74,13473.35,-0.18,-0.69,26.262,26.199,27.101,12418.71,11827.35,18722.76
2017-12-06,25.71,26.47,26.29,25.7,13245.94,0.6,2.34,26.35,26.308,27.211,13587.36,12193.2,19103.39
2017-12-05,26.53,26.58,25.67,25.66,11352.5,-0.74,-2.8,26.262,26.441,27.281,12271.57,12041.51,19506.98
2017-12-04,26.98,27.2,26.41,26.11,13388.75,-0.43,-1.6,26.354,26.617,27.38,11268.11,12409.91,20715.96
2017-12-01,26.36,27.0,26.86,26.25,10633.0,0.35,1.32,26.238,26.771,27.492,10486.86,13823.69,21008.62
2017-11-30,25.86,27.5,26.52,25.84,19316.6,0.68,2.63,26.136,26.823,27.587,11236.0,15145.67,21096.22
2017-11-29,26.15,26.18,25.85,25.76,6667.01,-0.28,-1.07,26.266,26.935,27.679,10799.03,16524.8,20691.02
2017-11-28,25.89,26.15,26.13,25.66,6335.19,0.29,1.12,26.62,27.24,27.82,11811.44,19497.2,21104.63
2017-11-27,26.33,26.48,25.83,25.83,9482.5,-0.51,-1.94,26.88,27.561,27.963,13551.71,23276.54,21218.07
2017-11-24,26.7,27.27,26.35,25.91,14378.7,-0.68,-2.52,27.304,27.813,28.121,17160.52,25183.38,22037.39
2017-11-23,27.63,27.96,27.17,26.62,17131.77,-0.45,-1.63,27.51,28.002,28.258,19055.34,25618.16,23402.08
2017-11-22,27.49,28.08,27.62,27.38,11729.06,0.18,0.66,27.604,28.113,28.399,22250.56,26013.58,24611.07
2017-11-21,27.79,27.88,27.43,27.39,15036.53,-0.45,-1.61,27.86,28.12,28.47,27182.96,26972.45,25656.76
2017-11-20,26.98,28.22,27.95,26.1,27526.53,0.6,2.19,28.242,28.142,28.508,33001.36,29022.0,25805.56
2017-11-17,27.55,27.83,27.38,26.8,23852.81,-0.32,-1.16,28.322,28.212,28.553,33206.25,28193.55,24879.46
2017-11-16,28.43,28.8,27.64,27.6,33107.85,-1.17,-4.06,28.494,28.351,28.628,32180.97,27046.77,24225.18
2017-11-15,29.7,29.83,28.9,28.69,36391.06,-0.47,-1.6,28.622,28.423,28.667,29776.6,24857.25,23234.04
2017-11-14,28.29,29.45,29.34,28.24,44128.57,0.98,3.46,28.38,28.399,28.65,26761.94,22712.06,22509.34
2017-11-13,28.13,28.43,28.35,27.55,28550.96,0.13,0.46,28.042,28.364,28.599,25042.64,19159.6,21200.36
2017-11-10,28.03,28.52,28.24,27.81,18726.43,-0.06,-0.21,28.102,28.429,28.622,23180.85,18891.4,20602.99
2017-11-09,27.8,28.35,28.28,27.35,21086.0,0.59,2.13,28.208,28.513,28.661,21912.56,21186.0,20837.66
2017-11-08,27.67,28.28,27.69,27.33,21317.72,0.04,0.14,28.224,28.685,28.734,19937.89,23208.55,21444.93
2017-11-07,28.77,28.77,27.65,27.45,35532.1,-1.0,-3.49,28.418,28.82,28.823,18662.18,24341.08,22162.34
2017-11-06,28.83,29.13,28.65,28.31,19242.0,-0.12,-0.42,28.686,28.874,28.933,13276.56,22589.12,23298.28
2017-11-03,28.36,29.13,28.77,28.33,12385.0,0.41,1.45,28.756,28.894,28.87,14601.96,21565.37,23467.78
2017-11-02,28.57,28.68,28.36,28.25,11212.64,-0.3,-1.05,28.818,28.905,28.826,20459.44,21403.59,23701.52
2017-11-01,28.99,28.99,28.66,28.3,14939.14,-0.33,-1.14,29.146,28.911,28.792,26479.21,21610.84,24224.92
2017-10-31,29.0,29.19,28.99,28.88,8604.03,-0.01,-0.03,29.222,28.901,28.765,30019.98,22306.62,24181.71
2017-10-30,28.99,29.56,29.0,28.56,25868.98,-0.08,-0.28,29.062,28.833,28.72,31901.68,23241.12,25031.51
2017-10-27,29.5,30.05,29.08,28.82,41672.43,-0.92,-3.07,29.032,28.815,28.679,28528.79,22314.57,25573.29
2017-10-26,28.85,30.15,30.0,28.85,41311.48,0.96,3.31,28.992,28.808,28.656,22347.73,20489.32,26496.01
2017-10-25,28.16,29.15,29.04,27.91,32642.97,0.85,3.02,28.676,28.783,28.565,16742.46,19681.3,27333.36
2017-10-24,29.06,29.06,28.19,28.13,18012.55,-0.66,-2.29,28.58,28.826,28.441,14593.26,19983.61,27045.2
2017-10-23,28.87,29.05,28.85,28.62,9004.5,-0.03,-0.1,28.604,28.991,28.344,14580.55,24007.43,26824.31
2017-10-20,28.44,29.03,28.88,28.22,10767.15,0.46,1.62,28.598,28.845,28.215,16100.36,25370.18,27209.99
2017-10-19,28.6,28.8,28.42,28.21,13285.12,-0.14,-0.49,28.624,28.747,28.08,18630.9,25999.44,27623.47
2017-10-18,28.5,29.25,28.56,28.42,21897.0,0.25,0.88,28.89,28.673,27.963,22620.14,26839.01,28340.09
2017-10-17,28.7,29.1,28.31,28.14,17949.0,-0.51,-1.77,29.072,28.628,27.812,25373.96,26056.81,28371.96
2017-10-16,29.07,29.17,28.82,28.5,16603.51,-0.19,-0.66,29.378,28.607,27.704,33434.31,26821.91,28871.8
2017-10-13,29.51,29.75,29.01,28.98,23419.88,-0.74,-2.49,29.092,28.542,27.595,34640.01,28832.01,29123.94
2017-10-12,29.39,29.88,29.75,29.02,33231.33,0.28,0.95,28.87,28.504,27.449,33367.99,32502.7,28735.56
2017-10-11,29.5,29.78,29.47,28.89,35666.08,-0.37,-1.24,28.456,28.346,27.284,31057.87,34985.42,28048.69
2017-10-10,27.43,29.98,29.84,27.42,58250.77,2.45,8.95,28.184,28.055,27.149,26739.65,34106.79,27567.22
2017-10-09,28.15,28.46,27.39,27.23,22632.0,-0.51,-1.83,27.836,27.697,26.958,20209.51,29641.19,25753.44
2017-09-29,27.66,27.96,27.9,27.35,17059.75,0.22,0.8,27.992,27.584,26.911,23024.0,29049.79,26554.28
2017-09-28,27.94,28.38,27.68,27.66,21680.73,-0.43,-1.53,28.138,27.413,26.824,31637.42,29247.49,28877.7
2017-09-27,27.95,28.63,28.11,27.85,14075.0,0.01,0.04,28.236,27.253,26.657,38912.96,29841.18,29084.17
2017-09-26,27.95,28.76,28.1,27.51,25600.05,-0.07,-0.25,27.926,26.995,26.432,41473.94,30687.11,29530.57
2017-09-25,28.3,29.4,28.17,27.67,36704.48,-0.46,-1.61,27.558,26.8,26.223,39072.88,30921.68,29170.03
2017-09-22,28.0,28.97,28.63,27.51,60126.84,0.46,1.63,27.176,26.648,26.018,35075.58,29415.88,28363.06
2017-09-21,26.63,28.57,28.17,26.6,58058.45,1.61,6.06,26.688,26.394,25.784,26857.55,24968.42,25985.0
2017-09-20,26.28,26.67,26.56,25.85,26879.87,0.3,1.14,26.27,26.222,25.569,20769.39,21111.96,23843.19
2017-09-19,26.22,26.5,26.26,26.02,13594.74,0.0,0.0,26.064,26.243,25.408,19900.28,21027.64,23142.58
2017-09-18,26.23,26.43,26.26,25.65,16717.99,0.07,0.27,26.042,26.218,25.271,22770.49,21865.69,23460.67
2017-09-15,26.0,26.78,26.19,25.9,19036.72,0.11,0.42,26.12,26.237,25.167,23756.19,24058.78,23140.31
2017-09-14,25.52,26.49,26.08,25.34,27617.61,0.55,2.15,26.1,26.235,25.069,23079.28,28507.91,22677.03
2017-09-13,26.15,26.25,25.53,25.43,22534.33,-0.62,-2.37,26.174,26.061,24.99,21454.54,28327.16,22015.29
2017-09-12,27.6,27.6,26.15,26.01,27945.78,-0.5,-1.88,26.422,25.869,24.923,22155.0,28374.03,21367.08
2017-09-11,25.96,26.69,26.65,25.57,21646.49,0.56,2.15,26.394,25.646,24.82,20960.9,27418.38,20478.94
2017-09-08,26.45,26.66,26.09,25.87,15652.18,-0.36,-1.36,26.354,25.388,24.697,24361.36,27310.23,20281.49
2017-09-07,26.79,27.14,26.45,26.41,19493.92,-0.32,-1.2,26.37,25.173,24.584,33936.55,27001.59,19908.41
2017-09-06,26.14,26.84,26.77,26.11,26036.61,0.76,2.92,25.948,24.915,24.45,35199.78,26574.42,19446.76
2017-09-05,26.44,26.44,26.01,25.93,21975.29,-0.44,-1.66,25.316,24.573,24.311,34593.05,25257.52,18869.18
2017-09-04,26.17,26.88,26.45,25.91,38648.82,0.28,1.07,24.898,24.323,24.235,33875.87,25055.64,18273.77
2017-09-01,24.44,26.6,26.17,24.3,63528.11,1.83,7.52,24.422,24.097,24.15,30259.1,22221.85,17239.88
2017-08-31,23.5,24.35,24.34,23.5,25810.05,0.73,3.09,23.976,23.903,24.082,20066.63,16846.14,15137.52
2017-08-30,23.92,24.05,23.61,23.5,23003.0,-0.31,-1.3,23.882,23.919,24.062,17949.07,15703.43,14455.63
2017-08-29,24.07,24.29,23.92,23.85,18389.36,-0.15,-0.62,23.83,23.976,24.063,15921.99,14360.13,13694.72
2017-08-28,23.95,24.39,24.07,23.95,20565.0,0.13,0.54,23.748,23.993,24.064,16235.42,13539.5,13427.91
2017-08-25,23.87,24.16,23.94,23.72,12565.75,0.07,0.29,23.772,24.006,24.054,14184.6,13252.75,12832.07
2017-08-24,23.35,23.98,23.87,23.24,15222.25,0.52,2.23,23.83,23.994,24.044,13625.65,12815.23,12678.76
2017-08-23,23.5,23.63,23.35,23.34,12867.6,-0.16,-0.68,23.956,23.984,24.04,13457.78,12319.09,12631.71
2017-08-22,24.15,24.22,23.51,23.5,19956.5,-0.68,-2.81,24.122,24.048,24.055,12798.26,12480.83,12746.25
2017-08-21,24.24,24.39,24.19,24.08,10310.9,-0.04,-0.17,24.238,24.146,24.08,10843.58,11491.89,12222.17
2017-08-18,24.3,24.49,24.23,24.13,9771.0,-0.27,-1.1,24.24,24.203,24.077,12320.9,12257.91,12611.97
2017-08-17,24.19,24.58,24.5,24.07,14382.89,0.32,1.32,24.158,24.26,24.046,12004.81,13428.9,12820.26
2017-08-16,24.17,24.22,24.18,23.91,9570.0,0.09,0.37,24.012,24.204,23.998,11180.39,13207.84,13543.7
2017-08-15,24.25,24.25,24.09,24.01,10183.09,-0.11,-0.46,23.974,24.15,23.978,12163.41,13029.31,16028.16
2017-08-14,23.88,24.25,24.2,23.71,17697.52,0.38,1.59,24.054,24.135,24.066,12140.2,13316.32,16025.75
2017-08-11,23.77,23.97,23.82,23.58,8190.55,0.05,0.21,24.166,24.101,24.153,12194.92,12411.39,16015.37
2017-08-10,23.88,24.1,23.77,23.61,10260.81,-0.22,-0.92,24.362,24.093,24.312,14852.98,12542.29,16221.56
2017-08-09,24.37,24.79,23.99,23.76,14485.08,-0.5,-2.04,24.396,24.096,24.507,15235.28,12944.34,16446.53
2017-08-08,24.7,24.8,24.49,24.39,10067.03,-0.27,-1.09,24.326,24.062,24.721,13895.21,13011.66,16346.08
