date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,18.65,19.5,18.74,18.48,21344.61,0.02,0.11,18.73,19.346,25.34,20994.04,83440.54,46519.22
2018-06-27,18.84,18.84,18.72,18.35,16956.15,-0.01,-0.05,18.718,20.391,26.003,25167.48,81339.28,45728.68
2018-06-26,18.66,18.81,18.73,18.21,25928.6,0.06,0.32,18.692,21.762,26.685,39504.17,80777.93,45702.11
2018-06-25,19.18,19.18,18.67,18.58,20297.4,-0.12,-0.64,18.546,23.074,27.363,64501.24,79189.94,44787.14
2018-06-22,18.68,18.97,18.79,18.51,20443.42,0.11,0.59,18.466,24.397,28.063,149943.92,79590.8,44122.05
2018-06-21,18.59,18.87,18.68,18.22,42211.84,0.09,0.48,19.962,25.616,28.75,145887.04,78500.81,43919.83
2018-06-20,17.89,18.59,18.59,17.62,88639.58,0.59,3.28,22.064,26.832,29.416,137511.07,75860.55,42891.52
2018-06-19,17.0,18.5,18.0,16.7,150913.94,-0.27,-1.48,24.832,28.111,30.046,122051.69,67713.51,38699.74
2018-06-15,15.76,18.5,18.27,15.76,447510.84,0.76,4.34,27.602,29.448,30.71,93878.64,53141.51,32124.61
2018-05-24,26.27,26.27,26.27,26.27,159.0,-2.92,-10.0,30.328,30.76,31.375,9237.67,8772.97,10093.19
2018-05-23,29.19,29.19,29.19,29.19,332.0,-3.24,-9.99,31.27,31.333,31.636,11114.58,9597.89,10490.25
2018-01-18,31.88,32.68,32.43,31.55,11342.65,0.58,1.82,31.6,31.614,31.757,14210.02,10118.08,10702.23
2018-01-17,31.5,32.11,31.85,31.5,10048.7,-0.05,-0.16,31.39,31.607,31.723,13375.34,10626.3,10318.35
2018-01-16,30.89,32.09,31.9,30.6,24306.0,0.92,2.97,31.294,31.652,31.72,12404.39,10384.34,9958.29
2018-01-15,30.8,31.04,30.98,30.17,9543.57,0.14,0.45,31.192,31.728,31.719,8308.27,8653.3,8952.47
2018-01-12,30.85,31.25,30.84,30.8,15809.17,-0.54,-1.72,31.396,31.884,31.764,8081.2,9338.84,8650.1
2018-01-11,30.67,31.38,31.38,30.67,7169.25,0.01,0.03,31.628,32.0,31.824,6026.14,9922.49,8000.2
2018-01-10,31.09,31.37,31.37,30.57,5193.94,-0.02,-0.06,31.824,31.98,31.861,7877.26,9685.97,7808.33
2018-01-09,32.0,32.0,31.39,31.39,3825.4,-0.61,-1.91,32.01,31.971,31.897,8364.29,11107.72,7768.51
2018-01-08,31.74,32.0,32.0,31.21,8408.24,0.0,0.0,32.264,31.989,31.932,8998.33,11413.41,7719.22
2018-01-05,32.0,32.29,32.0,31.83,5533.87,-0.36,-1.11,32.372,31.939,31.926,10596.48,11382.61,7463.94
2018-01-04,32.17,32.36,32.36,31.76,16424.84,0.06,0.19,32.372,31.9,31.916,13818.84,11286.39,7432.81
2018-01-03,32.6,32.8,32.3,31.93,7629.1,-0.36,-1.1,32.136,31.839,31.888,11494.67,10010.4,6984.01
2018-01-02,32.2,32.66,32.66,31.88,6995.62,0.12,0.37,31.932,31.787,31.873,13851.14,9532.25,8018.37
2017-12-29,31.7,32.58,32.54,31.36,16398.95,0.54,1.69,31.714,31.709,31.815,13828.48,9251.63,7756.58
2017-12-28,30.63,32.0,32.0,29.58,21645.68,0.82,2.63,31.506,31.643,31.816,12168.75,7961.36,7005.23
2017-12-27,31.29,31.35,31.18,30.99,4804.02,-0.1,-0.32,31.428,31.647,31.846,8753.94,6077.92,5982.11
2017-12-26,31.42,31.42,31.28,30.88,19411.45,-0.29,-0.92,31.542,31.741,31.918,8526.12,5930.69,5849.63
2017-12-25,31.43,31.57,31.57,31.0,6882.32,0.07,0.22,31.642,31.823,31.999,5213.35,4429.3,4981.42
2017-12-22,31.35,31.66,31.5,31.0,8100.28,-0.11,-0.35,31.704,31.874,32.061,4674.78,4025.02,4742.5
2017-12-21,31.64,31.72,31.61,31.3,4571.64,-0.14,-0.44,31.78,31.912,32.133,3753.96,3545.27,4504.96
2017-12-20,31.66,31.85,31.75,31.16,3664.92,-0.03,-0.09,31.866,31.931,32.203,3401.89,3579.22,4585.39
2017-12-19,31.87,31.93,31.78,31.67,2847.6,-0.1,-0.31,31.94,31.936,32.256,3335.25,3957.62,4518.48
2017-12-18,31.96,31.96,31.88,31.6,4189.45,0.0,0.0,32.004,31.958,32.326,3645.25,6504.49,4495.25
2017-12-15,31.99,31.99,31.88,31.4,3496.2,-0.16,-0.5,32.044,31.92,32.416,3375.27,6261.53,4393.5
2017-12-14,32.02,32.11,32.04,31.67,2811.3,-0.08,-0.25,32.044,31.988,32.535,3336.58,6049.11,4503.19
2017-12-13,32.16,32.16,32.12,31.71,3331.7,0.02,0.06,31.996,32.045,32.666,3756.55,5886.31,5062.88
2017-12-12,32.09,32.27,32.1,31.61,4397.6,0.02,0.06,31.932,32.094,32.78,4579.99,5768.57,5490.26
2017-12-11,31.86,32.13,32.08,31.6,2839.54,0.2,0.63,31.912,32.175,32.846,9363.73,5533.53,5366.96
2017-12-08,31.82,32.2,31.88,31.8,3302.76,0.08,0.25,31.796,32.247,32.938,9147.79,5459.97,5340.44
2017-12-07,31.45,31.8,31.8,30.6,4911.16,0.0,0.0,31.932,32.354,33.045,8761.63,5464.65,5416.72
2017-12-06,30.88,31.91,31.8,28.8,7448.87,-0.2,-0.62,32.094,32.474,33.155,8016.07,5591.56,5465.98
2017-12-05,31.61,32.28,32.0,28.35,28316.34,0.5,1.59,32.256,32.575,33.26,6957.16,5079.35,5179.2
2017-12-04,32.4,32.77,31.5,31.5,1759.8,-1.06,-3.26,32.438,32.693,33.367,1703.33,2486.02,3833.63
2017-12-01,32.42,32.75,32.56,32.3,1371.99,-0.05,-0.15,32.698,32.912,33.524,1772.15,2525.48,3940.35
2017-11-30,32.61,32.7,32.61,32.35,1183.35,0.0,0.0,32.776,33.082,33.618,2167.67,2957.26,4098.23
2017-11-29,32.9,32.91,32.61,32.38,2154.3,-0.3,-0.91,32.854,33.286,33.689,3167.05,4239.45,4143.84
2017-11-28,32.54,32.99,32.91,32.4,2047.19,0.11,0.34,32.894,33.466,33.788,3201.55,5211.95,4287.95
2017-11-27,32.7,33.0,32.8,32.23,2103.94,-0.15,-0.46,32.948,33.517,33.873,3268.71,5200.38,4544.01
2017-11-24,32.5,33.2,32.95,32.13,3349.57,-0.05,-0.15,33.126,33.629,33.977,3278.81,5220.91,4902.41
2017-11-23,32.81,33.25,33.0,31.1,6180.23,0.19,0.58,33.388,33.736,34.074,3746.86,5368.78,4796.77
2017-11-22,33.17,33.33,32.81,32.78,2326.8,-0.37,-1.11,33.718,33.836,34.174,5311.85,5340.41,4659.11
2017-11-21,33.64,33.74,33.18,33.16,2383.0,-0.51,-1.51,34.038,33.945,34.284,7222.36,5279.06,4766.67
2017-11-20,34.48,34.48,33.69,33.25,2154.44,-0.57,-1.66,34.086,34.04,34.343,7132.06,5181.25,4761.74
2017-11-17,34.56,34.67,34.26,33.9,5689.82,-0.39,-1.13,34.132,34.136,34.394,7163.01,5355.22,4777.51
2017-11-16,34.27,34.92,34.65,33.8,14005.18,0.24,0.7,34.084,34.153,34.431,6990.7,5239.2,4603.09
2017-11-15,33.6,34.5,34.41,32.06,11879.36,0.99,2.96,33.954,34.092,34.457,5368.96,4048.24,4055.05
2017-11-14,33.95,33.95,33.42,33.4,1931.5,-0.5,-1.47,33.852,34.11,34.515,3335.75,3363.94,4106.8
2017-11-13,34.05,34.05,33.92,33.53,2309.17,-0.1,-0.29,33.994,34.228,34.604,3230.44,3887.63,4206.46
2017-11-10,33.98,34.2,34.02,33.41,4828.3,0.02,0.06,34.14,34.324,34.692,3547.44,4583.92,4171.48
2017-11-09,33.94,34.1,34.0,33.5,5896.49,0.1,0.29,34.222,34.412,34.785,3487.7,4224.77,4165.97
2017-11-08,34.25,34.25,33.9,33.9,1713.3,-0.23,-0.67,34.23,34.512,34.882,2727.51,3977.82,4038.93
2017-11-07,34.65,34.67,34.13,34.1,1404.93,-0.52,-1.5,34.368,34.623,34.984,3392.13,4254.29,4158.62
2017-11-06,34.44,34.8,34.65,33.94,3894.17,0.22,0.64,34.462,34.646,35.075,4544.83,4342.22,4219.86
2017-11-03,34.43,34.43,34.43,33.5,4529.59,0.39,1.15,34.508,34.651,35.138,5620.4,4199.8,4179.65
2017-11-02,34.63,34.63,34.04,34.03,2095.55,-0.55,-1.59,34.602,34.708,35.23,4961.83,3966.99,4153.9
2017-11-01,34.75,34.83,34.59,34.08,5036.42,-0.01,-0.03,34.794,34.821,35.337,5228.14,4061.86,4239.22
2017-10-31,34.4,34.77,34.6,33.7,7168.42,-0.28,-0.8,34.878,34.919,35.417,5116.45,4849.66,4668.78
2017-10-30,35.0,35.02,34.88,31.66,9272.03,-0.02,-0.06,34.83,34.979,35.479,4139.61,4525.28,4641.92
2017-10-27,34.7,35.29,34.9,34.7,1236.75,-0.1,-0.29,34.794,35.06,35.535,2779.19,3759.05,4522.91
2017-10-26,35.01,36.18,35.0,34.87,3427.06,-0.01,-0.03,34.814,35.158,35.643,2972.14,4107.17,5336.32
2017-10-25,34.4,35.24,35.01,33.96,4477.97,0.65,1.89,34.848,35.251,35.671,2895.59,4100.03,5402.81
2017-10-24,34.73,34.73,34.36,34.14,2284.26,-0.34,-0.98,34.96,35.345,35.717,4582.88,4062.95,5404.09
2017-10-23,35.15,35.15,34.7,34.0,2469.91,-0.3,-0.86,35.128,35.504,35.802,4910.95,4097.5,5594.32
2017-10-20,35.33,35.33,35.0,34.85,2201.51,-0.17,-0.48,35.326,35.624,35.871,4738.91,4159.51,5626.31
2017-10-19,35.31,35.6,35.17,35.14,3044.3,-0.4,-1.12,35.502,35.751,35.924,5242.19,4340.81,5667.58
2017-10-18,35.3,36.49,35.57,35.27,12914.43,0.37,1.05,35.654,35.853,35.986,5304.48,4416.58,5693.8
2017-10-17,35.95,35.95,35.2,35.17,3924.6,-0.49,-1.37,35.73,35.915,36.037,3543.01,4487.89,5449.22
2017-10-16,35.68,35.98,35.69,35.53,1609.7,-0.19,-0.53,35.88,35.979,36.078,3284.05,4758.56,5749.12
2017-10-13,36.05,36.79,35.88,35.7,4717.93,-0.05,-0.14,35.922,36.01,36.097,3580.11,5286.76,5916.16
2017-10-12,36.18,36.18,35.93,35.3,3355.72,-0.02,-0.06,36.0,36.128,36.123,3439.43,6565.47,5823.87
2017-10-11,35.95,36.98,35.95,35.81,4107.1,0.0,0.0,36.052,36.09,36.141,3528.69,6705.58,5867.89
2017-10-10,36.0,36.2,35.95,35.82,2629.8,0.05,0.14,36.1,36.089,36.175,5432.77,6745.24,6051.07
2017-10-09,36.84,36.84,35.9,35.9,3090.0,-0.37,-1.02,36.078,36.099,36.197,6233.07,7091.13,6205.95
2017-09-29,36.23,37.18,36.27,35.99,4014.53,0.08,0.22,36.098,36.118,36.204,6993.42,7093.11,6353.26
2017-09-28,36.1,36.24,36.19,35.64,3802.0,0.0,0.0,36.256,36.097,36.182,9691.5,6994.34,6414.68
2017-09-27,36.0,36.8,36.19,35.6,13627.53,0.35,0.98,36.128,36.118,36.174,9882.47,6971.01,6342.36
2017-09-26,35.96,37.75,35.84,35.53,6631.3,-0.16,-0.44,36.078,36.159,36.175,8057.71,6410.55,5810.72
2017-09-25,36.7,36.75,36.0,35.7,6891.72,-1.06,-2.86,36.12,36.176,36.217,7949.19,6739.69,5676.9
2017-09-22,35.5,37.2,37.06,35.05,17504.97,1.51,4.25,36.138,36.184,36.247,7192.8,6545.56,5664.21
2017-09-21,35.94,36.13,35.55,35.05,4756.85,-0.39,-1.08,35.938,36.117,36.212,4297.17,5082.28,4980.42
2017-09-20,36.05,36.18,35.94,35.56,4503.71,-0.11,-0.3,36.108,36.192,36.235,4059.55,5030.2,4881.05
2017-09-19,36.04,36.1,36.05,35.65,6088.7,-0.04,-0.11,36.24,36.261,36.24,4763.38,5356.89,4846.86
2017-09-18,36.49,36.49,36.09,35.77,3109.76,0.03,0.08,36.232,36.294,36.267,5530.18,5320.77,4734.17
2017-09-15,36.6,36.8,36.06,36.0,3026.85,-0.34,-0.93,36.23,36.29,36.266,5898.31,5613.41,4665.93
2017-09-14,36.59,36.85,36.4,36.25,3568.75,-0.2,-0.55,36.296,36.267,36.263,5867.38,5835.02,4678.97
2017-09-13,36.17,36.6,36.6,33.61,8022.85,0.59,1.64,36.276,36.229,36.258,6000.84,5713.71,4668.54
2017-09-12,36.37,36.37,36.01,35.86,9922.71,-0.07,-0.19,36.282,36.191,36.228,5950.4,5210.89,4442.87
2017-09-11,36.75,36.75,36.08,36.05,4950.4,-0.31,-0.85,36.356,36.257,36.238,5111.36,4614.12,4226.38
2017-09-08,36.37,36.54,36.39,36.2,2872.17,0.09,0.25,36.35,36.309,36.271,5328.51,4782.86,4414.5
2017-09-07,37.28,37.28,36.3,36.2,4236.05,-0.33,-0.9,36.238,36.307,36.3,5802.66,4878.56,4490.3
2017-09-06,36.56,37.4,36.63,36.02,7770.67,0.25,0.69,36.182,36.277,36.361,5426.59,4731.9,4564.16
2017-09-05,36.19,36.99,36.38,35.89,5727.52,0.33,0.92,36.1,36.218,36.425,4471.38,4336.84,4387.99
2017-09-04,35.84,36.09,36.05,35.33,6036.16,0.22,0.61,36.158,36.24,36.503,4116.88,4147.57,4484.69
2017-09-01,36.35,36.35,35.83,35.5,5242.9,-0.19,-0.53,36.268,36.242,36.578,4237.21,3718.45,4321.11
2017-08-31,36.4,36.4,36.02,35.97,2355.7,-0.2,-0.55,36.376,36.259,36.683,3954.46,3522.92,4385.02
2017-08-30,36.59,36.76,36.22,36.05,2994.6,-0.45,-1.23,36.372,36.287,36.761,4037.2,3623.37,4605.32
2017-08-29,36.5,37.37,36.67,36.17,3955.03,0.07,0.19,36.336,36.265,36.811,4202.29,3674.86,4834.52
2017-08-28,37.8,37.8,36.6,36.42,6637.8,0.23,0.63,36.322,36.218,36.829,4178.27,3838.63,4940.71
2017-08-25,35.99,36.5,36.37,35.87,3829.19,0.37,1.03,36.216,36.233,36.829,3199.7,4046.15,5093.27
2017-08-24,36.27,36.27,36.0,35.87,2769.39,-0.04,-0.11,36.142,36.293,36.827,3091.38,4102.03,5038.02
2017-08-23,36.59,36.65,36.04,36.01,3820.06,-0.56,-1.53,36.202,36.444,36.852,3209.53,4396.42,5069.71
2017-08-22,36.13,36.69,36.6,35.88,3834.9,0.53,1.47,36.194,36.632,36.885,3147.42,4439.15,5075.31
2017-08-21,36.29,36.29,36.07,35.85,1744.94,0.07,0.19,36.114,36.766,36.913,3499.0,4821.82,5071.4
2017-08-18,36.56,36.56,36.0,35.95,3287.61,-0.3,-0.83,36.25,36.914,36.996,4892.6,4923.76,5527.98
2017-08-17,36.35,36.36,36.3,35.88,3360.15,0.3,0.83,36.444,37.107,37.052,5112.68,5247.12,5851.3
2017-08-16,36.47,36.47,36.0,35.85,3509.5,-0.2,-0.55,36.686,37.235,37.041,5583.31,5587.28,5825.34
2017-08-15,36.74,36.74,36.2,36.13,5592.8,-0.55,-1.5,37.07,37.357,37.04,5730.88,5994.18,5804.8
2017-08-14,37.18,37.18,36.75,36.15,8712.93,-0.22,-0.59,37.418,37.44,37.031,6144.63,6042.79,5829.05
2017-08-11,37.77,37.77,36.97,36.73,4388.0,-0.54,-1.44,37.578,37.424,37.021,4954.93,6140.4,5930.38
2017-08-10,38.16,38.16,37.51,37.4,5713.3,-0.41,-1.08,37.77,37.361,37.021,5381.56,5974.02,5814.36
2017-08-09,37.99,38.16,37.92,37.76,4247.37,-0.02,-0.05,37.784,37.259,36.991,5591.25,5743.01,5844.83
2017-08-08,37.74,38.0,37.94,37.31,7661.56,0.39,1.04,37.644,37.137,36.94,6257.48,5711.46,5921.35
2017-08-07,38.01,38.04,37.55,37.5,2764.4,-0.38,-1.0,37.462,37.06,36.892,5940.95,5320.99,5998.47
2017-08-04,37.5,38.2,37.93,37.28,6521.18,0.35,0.93,37.27,37.077,36.869,7325.88,6132.21,6545.14
2017-08-03,37.49,37.86,37.58,37.03,6761.75,0.36,0.97,36.952,36.997,36.879,6566.47,6455.48,6468.49
2017-08-02,37.4,37.85,37.22,36.77,7578.49,0.19,0.51,36.734,36.846,36.917,5894.77,6063.4,6345.23
2017-08-01,36.84,37.19,37.03,36.58,6078.93,0.44,1.2,36.63,36.722,36.973,5165.45,5615.43,6129.65
2017-07-31,36.5,36.9,36.59,35.8,9689.04,0.25,0.69,36.658,36.622,37.038,4701.02,5615.32,6087.16
2017-07-28,36.3,36.68,36.34,36.16,2724.15,-0.15,-0.41,36.884,36.618,37.148,4938.53,5720.37,5955.43
2017-07-27,36.6,36.88,36.49,36.35,3403.22,-0.21,-0.57,37.042,36.681,37.281,6344.48,5654.7,6044.29
2017-07-26,37.17,37.45,36.7,36.41,3931.9,-0.47,-1.26,36.958,36.723,37.394,6232.04,5946.64,6294.57
2017-07-25,37.97,37.97,37.17,37.01,3756.8,-0.55,-1.46,36.814,36.743,37.479,6065.4,6131.23,6497.8
2017-07-24,37.11,37.8,37.72,36.35,10876.6,0.59,1.59,36.586,36.724,37.563,6529.61,6675.95,7640.83
2017-07-21,36.35,37.3,37.13,35.69,9753.88,1.06,2.94,36.352,36.66,37.607,6502.2,6958.07,8688.11
2017-07-20,36.0,36.07,36.07,35.75,2841.02,0.09,0.25,36.32,36.761,37.581,4964.91,6481.51,8746.01
2017-07-19,36.21,36.22,35.98,35.83,3098.72,-0.05,-0.14,36.488,36.988,37.632,5661.25,6627.06,8964.82
2017-07-18,36.68,36.68,36.03,35.68,6077.83,-0.52,-1.42,36.672,37.223,37.686,6197.06,6643.86,9147.99
2017-07-17,37.5,37.5,36.55,35.82,10739.53,-0.42,-1.14,36.862,37.453,37.733,6822.29,6559.01,9081.29
2017-07-14,37.09,37.09,36.97,36.7,2067.45,0.06,0.16,36.968,37.678,37.757,7413.95,6190.49,9325.27
2017-07-13,36.99,37.38,36.91,36.51,6322.7,0.01,0.03,37.202,37.881,37.717,7998.11,6433.88,10068.74
2017-07-12,37.08,37.48,36.9,36.7,5777.8,-0.08,-0.22,37.488,38.065,37.731,7592.88,6642.51,10434.42
2017-07-11,36.83,37.59,36.98,36.8,9203.98,-0.1,-0.27,37.774,38.215,37.757,7090.67,6864.37,11498.81
2017-07-10,37.77,38.5,37.08,36.8,13697.82,-1.06,-2.78,38.044,38.402,37.738,6295.73,8605.71,12359.64
2017-07-07,38.35,38.48,38.14,38.0,4988.26,-0.2,-0.52,38.388,38.554,38.85,4967.04,10418.14,11803.4
2017-07-06,38.22,38.56,38.34,38.1,4296.52,0.01,0.03,38.56,38.4,39.92,4869.65,11010.5,11666.04
2017-07-05,38.34,38.58,38.33,38.11,3266.75,0.0,0.0,38.642,38.275,40.992,5692.14,11302.59,11594.33
2017-07-04,38.9,39.02,38.33,38.1,5229.3,-0.47,-1.21,38.656,38.149,42.074,6638.07,11652.11,11635.49
2017-07-03,38.75,39.09,38.8,38.75,7054.36,-0.2,-0.51,38.76,38.012,43.155,10915.69,11603.58,11596.23
2017-06-30,38.76,39.16,39.0,38.42,4501.32,0.25,0.65,38.72,37.835,44.25,15869.25,12460.04,11739.54
2017-06-29,38.21,38.98,38.75,38.21,8408.95,0.35,0.91,38.24,37.552,45.21,17151.36,13703.59,11687.9
2017-06-28,38.85,39.3,38.4,38.05,7996.43,-0.45,-1.16,37.908,37.396,46.222,16913.04,14226.32,11609.38
2017-06-27,38.88,39.7,38.85,38.23,26617.4,0.25,0.65,37.642,37.299,47.252,16666.15,16133.26,11707.0
2017-06-26,36.75,38.9,38.6,36.36,31822.15,2.0,5.46,37.264,37.074,48.22,12291.46,16113.57,10986.12
2017-06-23,37.07,37.29,36.6,35.99,10911.85,-0.49,-1.32,36.95,39.145,49.165,9050.83,13188.66,9635.42
2017-06-22,37.01,37.24,37.09,36.8,7217.36,0.02,0.05,36.864,41.44,50.208,10255.82,12321.57,9352.25
2017-06-21,37.36,37.36,37.07,36.63,6761.97,0.11,0.3,36.884,43.709,51.223,11539.61,11886.08,9378.29
2017-06-20,37.03,37.49,36.96,36.9,4743.96,-0.07,-0.19,36.956,45.999,52.24,15600.36,11618.88,9350.89
2017-06-19,36.18,37.57,37.03,36.12,15619.0,0.86,2.38,36.884,48.298,53.264,19935.69,11588.88,10251.19
2017-06-16,37.16,37.41,36.17,35.72,16936.82,-1.02,-2.74,41.34,50.665,54.222,17326.49,11019.05,9588.33
2017-06-15,37.42,37.89,37.19,37.14,13636.3,-0.24,-0.64,46.016,52.867,55.254,14387.33,9672.21,8905.82
2017-06-14,36.0,38.2,37.43,35.88,27065.74,0.83,2.27,50.534,55.048,56.244,12232.55,8992.43,8741.57
2017-06-13,34.89,36.98,36.6,34.25,26420.57,1.71,4.9,55.042,57.205,57.179,7637.39,7280.75,7770.59
2017-06-12,60.05,60.3,59.31,59.16,2573.0,-0.24,-0.4,59.712,59.365,58.199,3242.08,5858.67,6798.52
2017-06-09,59.99,59.99,59.55,59.52,2241.02,-0.23,-0.39,59.99,59.184,58.084,4711.61,6082.17,6884.09
2017-06-08,59.93,60.44,59.78,59.52,2862.4,-0.19,-0.32,59.718,58.975,57.95,4957.08,6382.92,6987.59
2017-06-07,59.5,60.6,59.97,59.5,4089.97,0.02,0.03,59.562,58.737,57.804,5752.31,6870.49,7036.08
2017-06-06,61.0,61.0,59.95,59.6,4444.01,-0.75,-1.24,59.368,58.48,57.675,6924.1,7082.9,7045.58
2017-06-05,58.29,60.8,60.7,57.1,9920.64,2.51,4.31,59.018,58.23,57.571,8475.27,8913.5,7098.75
2017-06-02,59.0,59.13,58.19,58.06,3468.4,-0.81,-1.37,58.378,57.779,57.399,7452.74,8157.62,6947.71
2017-06-01,59.03,59.7,59.0,58.1,6838.55,0.0,0.0,58.232,57.64,57.358,7808.76,8139.43,7348.11
2017-05-31,57.99,59.7,59.0,57.8,9948.9,0.8,1.38,57.912,57.44,57.316,7988.67,8490.71,7330.33
2017-05-26,57.03,58.48,58.2,57.03,12199.85,0.7,1.22,57.592,57.153,57.209,7241.7,8260.44,7071.38
2017-05-25,57.44,58.2,57.5,56.68,4807.99,0.04,0.07,57.442,57.033,57.196,9351.72,7738.36,6719.08
2017-05-24,57.06,57.5,57.46,56.38,5248.5,0.06,0.1,57.18,56.983,57.256,8862.51,7686.0,6650.97
2017-05-23,57.0,58.76,57.4,55.15,7738.13,0.0,0.0,57.048,56.925,57.334,8470.11,7592.27,6637.02
2017-05-22,57.4,58.96,57.4,56.54,6214.01,-0.05,-0.09,56.968,56.87,57.399,8992.74,7201.66,6603.61
2017-05-19,50.8,59.5,57.45,50.75,22749.99,1.26,2.24,56.714,56.869,57.475,9279.19,7008.25,6903.12
2017-04-27,56.76,56.9,56.19,56.19,2361.9,-0.61,-1.07,56.624,56.911,57.527,6124.99,5284.01,6043.08
2017-04-26,56.99,57.55,56.8,56.2,3286.5,-0.2,-0.35,56.786,57.019,57.722,6509.5,5737.79,6512.79
2017-04-25,56.0,57.01,57.0,55.28,10351.3,0.87,1.55,56.802,57.076,57.827,6714.42,6556.78,6958.97
2017-04-24,56.99,56.99,56.13,55.22,7646.25,-0.87,-1.53,56.772,57.192,58.04,5410.58,6169.96,6933.71
2017-04-21,56.84,57.0,57.0,55.58,6979.0,0.0,0.0,57.024,57.264,58.363,4737.32,5882.32,7174.31
2017-04-20,56.88,57.36,57.0,56.5,4284.43,0.12,0.21,57.198,57.358,58.613,4443.02,5699.8,7122.37
2017-04-19,56.71,57.21,56.88,55.8,4311.14,0.03,0.05,57.252,57.528,58.803,4966.09,5615.93,7139.97
2017-04-18,57.12,57.7,56.85,56.24,3832.07,-0.54,-0.94,57.35,57.743,59.015,6399.13,5681.78,7479.6
2017-04-17,57.98,58.18,57.39,57.1,4279.94,-0.48,-0.83,57.612,57.928,59.286,6929.34,6005.56,7658.53
2017-04-14,56.97,58.1,57.87,56.61,5507.52,0.6,1.05,57.504,58.08,59.589,7027.33,6797.99,7731.88
2017-04-13,57.53,58.19,57.27,56.5,6899.79,-0.1,-0.17,57.518,58.143,59.876,6956.58,6802.16,8086.43
2017-04-12,58.16,58.2,57.37,55.92,11476.35,-0.79,-1.36,57.804,58.424,60.165,6265.77,7287.78,7985.63
2017-04-11,56.83,58.3,58.16,55.92,6483.08,1.31,2.3,58.136,58.577,60.464,4964.42,7361.16,7800.8
2017-04-10,57.64,57.9,56.85,56.8,4769.9,-1.09,-1.88,58.244,58.888,60.747,5081.79,7697.47,8053.21
2017-04-07,58.44,58.89,57.94,57.61,5153.8,-0.76,-1.29,58.656,59.462,61.098,6568.65,8466.29,8337.61
2017-04-06,59.03,59.48,58.7,58.25,3445.73,-0.33,-0.56,58.768,59.867,61.39,6647.74,8544.93,9116.63
2017-04-05,58.01,59.55,59.03,58.01,4969.57,0.33,0.56,59.044,60.077,61.661,8309.78,8664.01,10269.58
2017-03-31,57.03,59.1,58.7,57.0,7069.93,-0.21,-0.36,59.018,60.286,61.805,9757.9,9277.42,10965.69
2017-03-30,58.5,59.36,58.91,56.53,12204.21,0.41,0.7,59.532,60.644,61.847,10313.14,9311.5,11079.37
2017-03-29,59.12,60.89,58.5,58.38,5549.27,-1.58,-2.63,60.268,61.098,61.831,10363.93,8665.78,11085.41
2017-03-28,59.2,61.5,60.08,58.1,11755.93,1.18,2.0,60.966,61.609,61.823,10442.12,9370.71,11369.3
2017-03-27,61.27,61.27,58.9,58.27,12210.14,-2.37,-3.87,61.11,61.906,61.682,9018.23,8683.48,11319.28
2017-03-24,62.12,62.58,61.27,60.3,9846.17,-1.32,-2.11,61.554,62.351,61.557,8796.94,8240.45,11149.14
2017-03-23,63.1,64.97,62.59,62.59,12458.13,0.6,0.97,61.756,62.606,61.268,8309.85,8408.95,10944.05
2017-03-22,60.76,62.0,61.99,60.76,5940.22,1.19,1.96,61.928,62.734,60.884,6967.63,8208.93,10731.2
2017-03-21,61.12,61.5,60.8,60.51,4636.48,-0.32,-0.52,62.252,62.913,60.581,8299.29,9688.32,10866.41
2017-03-20,60.99,62.95,61.12,60.33,11103.7,-1.16,-1.86,62.702,63.245,60.411,8348.74,11875.15,11007.72
2017-03-17,64.0,64.08,62.28,62.28,7410.73,-1.17,-1.84,63.148,63.323,60.235,7683.96,12653.96,11094.85
2017-03-16,63.9,63.9,63.45,63.1,5747.02,-0.16,-0.25,63.456,63.049,60.011,8508.04,12847.24,12613.86
2017-03-15,63.07,64.22,63.61,63.07,12598.54,0.56,0.89,63.54,62.564,59.586,9450.22,13505.05,14403.38
2017-03-14,63.43,63.86,63.05,62.86,4883.7,-0.3,-0.47,63.574,62.036,59.406,11077.35,13367.89,14101.94
2017-03-13,63.84,63.84,63.35,62.29,7779.79,-0.47,-0.74,63.788,61.457,59.313,15401.56,13955.08,14157.23
2017-03-10,64.51,64.51,63.82,62.06,11531.15,-0.05,-0.08,63.498,60.762,59.229,17623.96,14057.83,13982.76
2017-03-09,63.94,64.6,63.87,62.51,10457.92,0.09,0.14,62.642,59.93,59.118,17186.44,13479.15,13781.12
2017-03-08,65.18,65.19,63.78,63.76,20734.17,-0.34,-0.53,61.588,59.034,59.032,17559.88,13253.47,13624.14
2017-03-07,62.68,67.4,64.12,62.12,26504.79,2.22,3.59,60.498,58.248,58.956,15658.42,12044.49,12892.47
2017-03-06,59.9,61.97,61.9,59.64,18891.75,2.36,3.96,59.126,57.576,58.869,12508.6,10140.3,11748.82
2017-03-03,58.91,59.59,59.54,58.3,9343.58,0.94,1.6,58.026,57.146,58.919,10491.71,9535.75,11054.72
2017-03-02,58.75,60.0,58.6,57.42,12325.1,0.27,0.46,57.218,56.972,59.087,9771.86,12380.48,10905.82
