date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-04,11.09,11.51,11.22,11.09,225602.62,0.16,1.45,10.912,10.871,10.832,86215.4,57615.95,50017.34
2017-08-03,10.71,11.1,11.06,10.71,124251.09,0.3,2.79,10.826,10.84,10.818,45729.47,44307.7,40552.16
2017-08-02,10.75,10.77,10.76,10.7,25859.96,0.0,0.0,10.784,10.812,10.809,27959.15,36006.98,35783.06
2017-08-01,10.76,10.79,10.76,10.7,30613.83,0.0,0.0,10.792,10.813,10.821,26951.16,36911.75,35980.73
2017-07-31,10.79,10.8,10.76,10.72,24749.48,-0.03,-0.28,10.806,10.814,10.832,25733.99,37359.67,36143.49
2017-07-28,10.86,10.91,10.79,10.78,23173.0,-0.06,-0.55,10.83,10.813,10.85,29016.5,45281.74,37964.37
2017-07-27,10.76,10.89,10.85,10.73,35399.49,0.05,0.46,10.854,10.81,10.856,42885.93,44479.23,38409.26
2017-07-26,10.78,10.88,10.8,10.73,20820.0,-0.03,-0.28,10.84,10.802,10.864,44054.82,43901.41,41641.32
2017-07-25,10.83,10.9,10.83,10.8,24528.0,-0.05,-0.46,10.834,10.802,10.868,46872.35,44332.54,44508.07
2017-07-24,10.99,11.03,10.88,10.83,41162.0,-0.03,-0.28,10.822,10.798,10.867,48985.35,44022.94,46284.31
2017-07-21,10.73,11.0,10.91,10.73,92520.15,0.13,1.21,10.796,10.793,10.869,61546.99,42418.74,46108.07
2017-07-20,10.75,10.79,10.78,10.69,41243.93,0.01,0.09,10.766,10.795,10.868,46072.54,36796.62,45725.81
2017-07-19,10.78,10.8,10.77,10.63,34907.65,0.0,0.0,10.764,10.806,10.884,43748.01,35559.13,48631.04
2017-07-18,10.6,10.78,10.77,10.5,35093.0,0.02,0.19,10.77,10.829,10.914,41792.73,35049.7,52733.36
2017-07-17,10.77,10.88,10.75,9.68,103970.22,-0.01,-0.09,10.774,10.85,10.95,39060.53,34927.32,61598.61
2017-07-14,10.79,10.84,10.76,10.71,15147.9,-0.01,-0.09,10.79,10.886,10.952,23290.49,30647.0,56994.4
2017-07-13,10.8,10.8,10.77,10.68,29621.29,-0.03,-0.28,10.824,10.902,10.952,27520.71,32339.28,57902.25
2017-07-12,10.8,10.81,10.8,10.71,25131.25,0.01,0.09,10.848,10.925,10.957,27370.25,39381.22,57535.02
2017-07-11,10.81,10.9,10.79,10.78,21432.0,-0.04,-0.37,10.888,10.934,10.962,28306.67,44683.6,57327.75
2017-07-10,10.94,10.94,10.83,10.82,25120.0,-0.1,-0.92,10.926,10.935,10.969,30794.1,48545.69,57619.55
2017-07-07,10.89,10.99,10.93,10.82,36299.0,0.04,0.37,10.982,10.944,10.968,38003.51,49797.39,59066.05
2017-07-06,11.03,11.04,10.89,10.88,28869.0,-0.11,-1.0,10.98,10.94,10.971,37157.86,54654.99,60082.15
2017-07-05,11.05,11.05,11.0,10.92,29813.35,0.02,0.18,11.002,10.961,10.964,51392.19,61702.96,60527.54
2017-07-04,11.09,11.09,10.98,10.96,33869.17,-0.13,-1.17,10.98,10.998,10.959,61060.53,70417.01,63648.98
2017-07-03,10.87,11.12,11.11,10.83,61167.05,0.19,1.74,10.944,11.05,10.954,66297.27,88269.91,64201.27
2017-06-30,10.93,11.03,10.92,10.84,32070.72,-0.08,-0.73,10.906,11.017,10.939,61591.27,83341.8,61939.41
2017-06-29,10.82,11.07,11.0,10.81,100040.68,0.11,1.01,10.9,11.001,10.936,72152.12,83465.21,62058.92
2017-06-28,10.75,10.99,10.89,10.63,78155.04,0.09,0.83,10.92,10.989,10.923,72013.72,75688.81,58421.47
2017-06-27,10.92,10.92,10.8,10.72,60052.86,-0.12,-1.1,11.016,10.99,10.918,79773.49,69971.91,55520.86
2017-06-26,10.82,10.94,10.92,10.82,37637.04,0.03,0.28,11.156,11.002,10.916,110242.55,66693.41,53317.62
2017-06-23,11.0,11.1,10.89,10.76,84874.96,-0.21,-1.89,11.128,10.991,10.907,105092.34,68334.71,53074.57
2017-06-22,11.23,11.58,11.1,11.08,99348.7,-0.27,-2.38,11.102,11.001,10.9,94778.3,65509.3,50216.67
2017-06-21,11.16,11.48,11.37,11.13,116953.91,-0.13,-1.13,11.058,10.967,10.883,79363.9,59352.12,47149.21
2017-06-20,10.76,11.7,11.5,10.76,212398.12,0.72,6.68,10.964,10.919,10.853,60170.32,56880.94,43876.18
2017-06-19,10.74,10.81,10.78,10.72,11886.0,0.02,0.19,10.848,10.857,10.827,23144.28,40132.63,34813.88
2017-06-16,10.85,10.89,10.76,10.74,33304.77,-0.12,-1.1,10.854,10.861,10.846,31577.08,40537.02,37045.32
2017-06-15,10.95,10.95,10.88,10.82,22276.69,-0.02,-0.18,10.9,10.87,10.869,36240.31,40652.64,41774.05
2017-06-14,10.89,10.99,10.9,10.85,20986.0,-0.02,-0.18,10.876,10.857,10.875,39340.35,41154.13,43267.27
2017-06-13,10.75,11.0,10.92,10.74,27267.92,0.11,1.02,10.874,10.846,10.874,53591.56,41069.82,44168.17
2017-06-12,10.97,11.16,10.81,10.8,54050.0,-0.18,-1.64,10.866,10.829,10.868,57120.98,39941.83,44968.58
2017-06-09,10.76,11.05,10.99,10.66,56620.92,0.23,2.14,10.868,10.823,10.868,49496.96,37814.43,44946.94
2017-06-08,10.88,10.91,10.76,10.7,37776.9,-0.13,-1.19,10.84,10.799,10.857,45064.97,34924.03,44304.39
2017-06-07,10.88,11.01,10.89,10.84,92242.06,0.01,0.09,10.838,10.798,10.858,42967.91,34946.3,43230.3
2017-06-06,10.8,10.9,10.88,10.73,44915.01,0.06,0.56,10.818,10.786,10.853,28548.07,30871.42,40299.19
2017-06-05,10.89,10.9,10.82,10.81,15929.9,-0.03,-0.28,10.792,10.796,10.849,22762.67,29495.13,39872.13
2017-06-02,10.66,10.92,10.85,10.62,34461.0,0.1,0.93,10.778,10.831,10.858,26131.89,33553.62,44283.88
2017-06-01,10.71,10.79,10.75,10.66,27291.56,-0.04,-0.37,10.758,10.868,10.855,24783.09,42895.45,43478.09
2017-05-31,10.79,10.85,10.79,10.73,20142.9,0.04,0.37,10.758,10.892,10.857,26924.69,45380.41,43999.74
2017-05-26,10.75,10.81,10.75,10.68,15988.0,0.0,0.0,10.754,10.902,10.858,33194.77,47266.53,46554.63
2017-05-25,10.74,10.91,10.75,10.66,32776.0,0.0,0.0,10.8,10.907,10.861,36227.59,49995.33,48480.68
2017-05-24,10.68,10.82,10.75,10.61,27717.0,0.0,0.0,10.884,10.912,10.864,40975.34,52079.45,48051.29
2017-05-23,10.68,10.79,10.75,10.6,37999.54,-0.02,-0.19,10.978,10.914,10.869,61007.81,53684.75,49034.0
2017-05-22,10.94,10.94,10.77,10.61,51493.3,-0.21,-1.91,11.026,10.918,10.874,63836.14,51514.29,49681.76
2017-05-19,11.13,11.17,10.98,10.91,31152.12,-0.19,-1.7,11.05,10.92,10.875,61338.29,49726.96,48254.71
2017-05-18,11.19,11.28,11.17,11.02,56514.76,-0.05,-0.45,11.014,10.902,10.866,63763.07,50249.13,48346.16
2017-05-17,11.02,11.4,11.22,10.94,127879.32,0.23,2.09,10.94,10.884,10.847,63183.55,55014.15,47361.67
2017-05-16,10.82,11.05,10.99,10.73,52141.2,0.15,1.38,10.85,10.841,10.829,46361.69,44060.73,43392.25
2017-05-15,10.7,11.0,10.89,10.7,39004.05,0.09,0.83,10.81,10.822,10.824,39192.45,42619.07,43130.29
2017-05-12,10.78,10.83,10.8,10.67,43276.0,0.0,0.0,10.79,10.813,10.822,38115.63,45842.72,43914.23
2017-05-11,10.66,10.82,10.8,10.5,53617.18,0.03,0.28,10.79,10.815,10.84,36735.2,46966.02,42971.51
2017-05-10,10.79,10.8,10.77,10.54,43770.0,-0.02,-0.18,10.828,10.816,10.857,46844.75,44023.13,41871.79
2017-05-09,10.68,10.81,10.79,10.65,16295.0,0.0,0.0,10.832,10.824,10.884,41759.77,44383.25,42494.14
2017-05-08,10.76,10.84,10.79,10.56,33619.96,-0.01,-0.09,10.834,10.83,10.902,46045.69,47849.22,45393.23
2017-05-05,11.01,11.03,10.8,10.75,36373.85,-0.19,-1.73,10.836,10.83,10.939,53569.82,46782.45,46811.4
2017-05-04,10.76,11.03,10.99,10.76,104164.92,0.2,1.85,10.84,10.829,10.989,57196.85,46443.19,50167.26
2017-05-03,10.75,10.85,10.79,10.72,18345.14,-0.01,-0.09,10.804,10.809,11.029,41201.51,39709.19,52046.5
2017-05-02,10.7,10.88,10.8,10.65,37724.56,0.0,0.0,10.816,10.817,11.063,47006.73,42723.77,57265.5
2017-04-28,10.8,10.83,10.8,10.58,71240.63,-0.02,-0.18,10.826,10.825,11.086,49652.75,43641.52,60033.9
2017-04-27,10.8,10.92,10.82,10.53,54508.98,0.01,0.09,10.824,10.831,11.127,39995.09,41985.75,61415.46
2017-04-26,10.85,10.85,10.81,10.66,24188.25,-0.04,-0.37,10.818,10.864,11.136,35689.54,38976.99,60274.31
2017-04-25,10.8,10.95,10.85,10.73,47371.25,0.0,0.0,10.814,10.898,11.156,38216.86,39720.45,60562.41
2017-04-24,10.76,10.88,10.85,10.53,50954.66,0.06,0.56,10.818,10.944,11.171,38440.8,40605.03,60049.6
2017-04-21,10.78,10.83,10.79,10.69,22952.3,0.0,0.0,10.824,10.974,11.179,37630.28,42937.24,60774.92
2017-04-20,10.76,10.85,10.79,10.57,32981.25,0.0,0.0,10.838,11.048,11.199,43976.4,46840.35,62185.04
2017-04-19,10.72,10.86,10.79,10.52,36824.85,-0.08,-0.74,10.91,11.148,11.231,42264.44,53891.33,62748.38
2017-04-18,10.8,10.95,10.87,10.63,48490.92,-0.01,-0.09,10.982,11.248,11.261,41224.05,64383.81,64467.03
2017-04-17,10.8,10.94,10.88,10.52,46902.1,0.02,0.18,11.07,11.308,11.291,42769.26,71807.23,68675.27
2017-04-14,11.16,11.2,10.86,10.8,54682.89,-0.29,-2.6,11.124,11.346,11.329,48244.19,76426.28,70923.81
2017-04-13,11.15,11.2,11.15,11.09,24421.42,0.0,0.0,11.258,11.423,11.356,49704.3,80845.17,70555.09
2017-04-12,11.25,11.28,11.15,11.11,31622.9,-0.16,-1.42,11.386,11.408,11.37,65518.23,81571.63,73332.07
2017-04-11,11.14,11.34,11.31,11.01,56216.97,0.16,1.44,11.514,11.413,11.373,87543.58,81404.36,73441.44
2017-04-10,11.43,11.46,11.15,11.1,74276.78,-0.38,-3.3,11.546,11.397,11.367,100845.2,79494.18,73287.16
2017-04-07,11.78,11.78,11.53,11.52,61983.41,-0.26,-2.21,11.568,11.383,11.378,104608.37,78612.59,73850.81
2017-04-06,11.7,11.82,11.79,11.58,103491.08,0.0,0.0,11.588,11.35,11.355,111986.05,77529.74,72455.11
2017-04-05,11.5,11.88,11.79,11.38,141749.66,0.32,2.79,11.43,11.314,11.324,97625.04,71605.43,70243.99
2017-03-31,11.29,12.0,11.47,11.16,122725.05,0.21,1.86,11.312,11.274,11.291,75265.15,64550.24,67161.27
2017-03-30,11.45,11.58,11.26,11.22,93092.65,-0.37,-3.18,11.248,11.274,11.258,58143.17,65543.31,62657.52
2017-03-29,10.96,12.09,11.63,10.96,98871.8,0.63,5.73,11.198,11.311,11.243,52616.82,65421.35,59973.45
2017-03-28,11.2,11.2,11.0,10.97,31686.03,-0.2,-1.79,11.112,11.289,11.209,43073.43,60265.02,56430.64
2017-03-27,11.14,11.21,11.2,11.08,29950.21,0.05,0.45,11.198,11.331,11.209,45585.83,65092.52,56066.49
2017-03-24,11.01,11.17,11.15,10.91,37115.14,0.14,1.27,11.236,11.333,11.194,53835.33,65478.52,56222.88
2017-03-23,11.2,11.26,11.01,10.86,65460.9,-0.19,-1.7,11.3,11.336,11.187,72943.46,67080.13,56218.18
2017-03-22,11.39,11.39,11.2,11.18,51154.86,-0.23,-2.01,11.424,11.372,11.185,78225.88,69089.04,54440.59
2017-03-21,11.37,11.43,11.43,11.19,44248.03,0.04,0.35,11.466,11.36,11.174,77456.6,67380.49,54546.06
2017-03-20,11.45,11.54,11.39,11.24,71197.72,-0.08,-0.7,11.464,11.334,11.151,84599.2,68882.55,55154.65
2017-03-17,11.6,12.01,11.47,11.46,132655.77,-0.16,-1.38,11.43,11.307,11.125,77121.7,69772.31,53827.39
2017-03-16,11.41,11.69,11.63,11.37,91873.02,0.22,1.93,11.372,11.242,11.095,61216.8,59771.73,50579.16
2017-03-15,11.36,11.46,11.41,11.25,47308.47,-0.01,-0.09,11.32,11.174,11.058,59952.19,54525.56,48116.78
2017-03-14,11.22,11.55,11.42,11.19,79961.04,0.2,1.78,11.254,11.129,11.033,57304.37,52596.26,48626.49
2017-03-13,11.19,11.26,11.22,11.09,33810.2,0.04,0.36,11.204,11.086,11.014,53165.89,47040.46,48091.51
2017-03-10,11.3,11.37,11.18,11.16,53131.28,-0.19,-1.67,11.184,11.055,11.01,62422.92,46967.24,50858.02
2017-03-09,11.08,11.43,11.37,11.02,85549.96,0.29,2.62,11.112,11.038,11.01,58326.65,45356.23,53466.08
2017-03-08,11.13,11.19,11.08,11.05,34069.38,-0.09,-0.81,11.028,10.997,11.007,49098.92,39792.15,52608.32
2017-03-07,11.13,11.19,11.17,11.05,59268.65,0.05,0.45,11.004,10.988,11.009,47888.14,41711.63,52871.31
2017-03-06,10.9,11.14,11.12,10.86,80095.31,0.3,2.77,10.968,10.968,11.004,40915.02,41426.76,51537.63
2017-03-03,10.9,10.9,10.82,10.78,32649.96,-0.13,-1.19,10.926,10.943,11.003,31511.56,37882.46,50349.62
2017-03-02,10.92,11.02,10.95,10.8,39411.32,-0.01,-0.09,10.964,10.947,11.022,32385.81,41386.58,50613.85
2017-03-01,11.03,11.03,10.96,10.93,28015.45,-0.03,-0.27,10.966,10.942,11.05,30485.37,41708.01,52033.72
2017-02-28,10.87,11.0,10.99,10.87,24403.08,0.08,0.73,10.972,10.937,11.077,35535.11,44656.73,57542.26
2017-02-27,11.01,11.05,10.91,10.9,33078.0,-0.1,-0.91,10.968,10.941,11.087,41938.49,49142.57,61479.6
2017-02-24,10.96,11.04,11.01,10.91,37021.21,0.05,0.46,10.96,10.964,11.096,44253.36,54748.81,62277.13
2017-02-23,11.0,11.03,10.96,10.91,29909.12,-0.03,-0.27,10.93,10.982,11.105,50387.35,61575.94,63336.81
2017-02-22,10.95,11.02,10.99,10.93,53264.16,0.02,0.18,10.918,11.017,11.102,52930.65,65424.49,65592.28
2017-02-21,10.9,11.02,10.97,10.83,56419.94,0.1,0.92,10.902,11.029,11.102,53778.34,64030.99,66588.4
2017-02-20,10.84,10.91,10.87,10.75,44652.38,0.01,0.09,10.914,11.04,11.112,56346.65,61648.5,66849.93
2017-02-17,10.91,10.96,10.86,10.66,67691.17,-0.04,-0.37,10.968,11.062,11.128,65244.26,62816.78,66622.36
2017-02-16,10.82,11.0,10.9,10.82,42625.6,-0.01,-0.09,11.034,11.096,11.149,72764.52,59841.12,64453.41
2017-02-15,11.04,11.07,10.91,10.84,57502.6,-0.12,-1.09,11.116,11.158,11.173,77918.33,62359.42,63244.16
2017-02-14,11.12,11.16,11.03,10.98,69261.52,-0.11,-0.99,11.156,11.217,11.218,74283.64,70427.8,61088.18
2017-02-13,11.2,11.23,11.14,11.02,89140.39,-0.05,-0.45,11.166,11.233,11.266,66950.34,73816.63,58671.82
2017-02-10,11.27,11.36,11.19,11.02,105292.49,-0.12,-1.06,11.156,11.228,11.312,60389.31,69805.44,55011.56
2017-02-09,11.08,11.34,11.31,11.05,68394.67,0.2,1.8,11.158,11.227,11.349,46917.71,65097.68,50492.54
2017-02-08,11.04,11.13,11.11,10.97,39329.11,0.03,0.27,11.2,11.186,11.379,46800.51,65760.06,48222.28
2017-02-07,11.09,11.09,11.08,10.94,32595.06,-0.01,-0.09,11.278,11.174,11.417,66571.97,69145.81,47475.55
2017-02-06,11.25,11.28,11.09,11.01,56335.21,-0.11,-0.98,11.3,11.184,11.448,80682.92,72051.36,46812.43
2017-02-03,11.51,11.52,11.2,11.18,37934.51,-0.32,-2.78,11.3,11.193,11.471,79221.58,70427.94,44698.23
2017-01-26,11.35,11.75,11.52,11.35,67808.65,0.02,0.17,11.296,11.202,11.484,83277.64,69065.7,43344.64
2017-01-25,11.15,11.7,11.5,11.01,138186.42,0.31,2.77,11.172,11.187,11.483,84719.62,64128.9,40816.69
2017-01-24,11.01,11.38,11.19,10.86,103149.81,0.1,0.9,11.07,11.218,11.482,71719.64,51748.56,34959.11
2017-01-23,11.1,11.18,11.09,10.9,49028.5,-0.09,-0.81,11.068,11.298,11.503,63419.8,43527.02,30812.22
2017-01-20,10.77,11.2,11.18,10.75,58214.84,0.28,2.57,11.086,11.395,11.523,61634.31,40217.67,29482.19
2017-01-19,10.89,11.12,10.9,10.61,75018.51,-0.09,-0.82,11.108,11.471,11.544,54853.76,35887.4,27740.73
2017-01-18,11.0,11.39,10.99,10.73,73186.54,-0.19,-1.7,11.202,11.572,11.575,43538.19,30684.5,25740.85
2017-01-17,11.0,11.22,11.18,10.6,61650.62,0.0,0.0,11.366,11.659,11.585,31777.48,25805.3,23353.63
2017-01-16,11.27,11.38,11.18,10.56,40101.03,-0.11,-0.97,11.528,11.712,11.578,23634.23,21573.5,21243.24
2017-01-13,11.32,11.59,11.29,11.18,24312.12,-0.08,-0.7,11.704,11.748,11.58,18801.04,18968.52,20134.15
2017-01-12,11.77,11.88,11.37,11.35,18440.62,-0.44,-3.73,11.834,11.766,11.574,16921.04,17623.57,19918.42
2017-01-11,11.98,11.98,11.81,11.71,14383.0,-0.18,-1.5,11.942,11.778,11.553,17830.81,17504.47,19920.53
2017-01-10,12.03,12.14,11.99,11.89,20934.39,-0.07,-0.58,11.952,11.746,11.503,19833.12,18169.67,20667.84
2017-01-09,11.85,12.08,12.06,11.85,15935.06,0.12,1.0,11.896,11.708,11.451,19512.76,18097.42,21825.42
2017-01-06,11.91,11.95,11.94,11.72,14912.11,0.03,0.25,11.792,11.651,11.443,19135.99,18746.7,21914.82
2017-01-05,11.98,12.16,11.91,11.88,22989.5,0.05,0.42,11.698,11.616,11.449,18326.1,19594.06,22338.52
2017-01-04,11.72,11.89,11.86,11.61,24394.53,0.15,1.28,11.614,11.578,11.467,17178.13,20797.2,22210.94
2017-01-03,11.57,11.75,11.71,11.48,19332.6,0.17,1.47,11.54,11.51,11.477,16506.22,20901.96,22029.7
2016-12-30,11.41,11.61,11.54,11.41,14051.22,0.07,0.61,11.52,11.444,11.492,16682.08,20912.98,22976.35
2016-12-29,11.63,11.63,11.47,11.43,10862.63,-0.02,-0.17,11.51,11.412,11.536,18357.4,21299.79,23578.49
2016-12-28,11.48,11.7,11.49,11.43,17249.65,0.0,0.0,11.534,11.382,11.582,20862.03,22213.27,24526.46
2016-12-27,11.59,11.75,11.49,11.41,21035.0,-0.12,-1.03,11.542,11.327,11.625,24416.28,22336.59,25997.75
2016-12-26,11.41,11.68,11.61,11.18,20211.92,0.12,1.04,11.48,11.26,11.682,25297.71,23166.01,28838.39
2016-12-23,11.58,11.66,11.49,11.38,22427.82,-0.1,-0.86,11.368,11.193,11.77,25143.88,25553.42,30395.28
2016-12-22,11.38,11.68,11.59,11.38,23385.77,0.06,0.52,11.314,11.235,11.856,24242.18,25082.95,30872.35
2016-12-21,11.23,11.7,11.53,11.23,35020.9,0.35,3.13,11.23,11.282,11.922,23564.5,25082.97,30776.53
2016-12-20,11.06,11.25,11.18,11.05,25442.13,0.13,1.18,11.112,11.356,12.002,20256.9,23624.67,30191.12
2016-12-19,11.21,11.31,11.05,11.0,19442.78,-0.17,-1.51,11.04,11.444,12.105,21034.31,23157.44,30307.95
2016-12-16,11.11,11.32,11.22,11.0,17919.33,0.05,0.45,11.018,11.54,12.212,25962.95,25039.71,31878.62
2016-12-15,10.88,11.37,11.17,10.85,19997.37,0.23,2.1,11.156,11.659,12.264,25923.72,25857.18,32613.32
2016-12-14,10.82,11.07,10.94,10.75,18482.9,0.12,1.11,11.334,11.782,12.325,26601.44,26839.65,33314.2
2016-12-13,10.82,10.94,10.82,10.67,29329.18,-0.12,-1.1,11.6,11.922,12.406,26992.44,29658.92,34186.63
2016-12-12,11.95,12.02,10.94,10.89,44085.98,-0.97,-8.14,11.848,12.103,12.506,25280.56,34510.77,34490.22
2016-12-09,12.1,12.12,11.91,11.89,17723.16,-0.15,-1.24,12.062,12.347,12.61,24116.47,35237.14,33850.5
2016-12-08,12.3,12.34,12.06,12.0,23385.96,-0.21,-1.71,12.162,12.476,12.66,25790.65,36661.76,35002.46
2016-12-07,12.08,12.3,12.27,11.96,20437.9,0.22,1.83,12.23,12.562,12.706,27077.86,36470.09,35896.03
2016-12-06,12.0,12.13,12.06,11.95,20769.79,0.05,0.42,12.244,12.648,12.743,32325.4,36757.57,37184.21
2016-12-05,12.37,12.47,12.01,11.9,38265.56,-0.4,-3.22,12.358,12.766,12.805,43740.98,37458.47,38676.43
2016-12-02,12.7,12.71,12.41,12.36,26094.02,0.01,0.08,12.632,12.884,12.884,46357.81,38717.52,38717.52
2016-12-01,12.4,12.53,12.4,12.28,29822.02,0.05,0.41,12.79,12.937,12.937,47532.86,40120.13,40120.13
2016-11-30,12.55,12.78,12.34,12.25,46675.59,-0.28,-2.22,12.894,13.004,13.004,45862.31,41407.4,41407.4
2016-11-29,13.38,13.38,12.63,12.58,77847.73,-0.75,-5.61,13.052,13.099,13.099,41189.74,40654.8,40654.8
2016-11-28,13.21,13.38,13.38,13.11,51349.67,0.19,1.44,13.174,13.177,13.177,31175.95,34455.97,34455.97
2016-11-25,12.86,13.22,13.2,12.8,31969.31,0.29,2.25,13.136,13.136,13.136,31077.23,31077.23,31077.23
2016-11-24,13.15,13.15,12.92,12.9,21469.27,-0.2,-1.52,13.12,13.12,13.12,30854.22,30854.22,30854.22
2016-11-23,13.22,13.29,13.13,13.05,23312.73,-0.11,-0.83,13.187,13.187,13.187,33982.53,33982.53,33982.53
2016-11-22,13.11,13.26,13.24,13.11,27778.76,0.05,0.38,13.215,13.215,13.215,39317.43,39317.43,39317.43
2016-11-21,13.01,13.21,13.19,12.89,50856.1,0.21,1.62,13.19,13.19,13.19,50856.1,50856.1,50856.1
