date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.29,6.4,6.31,6.26,27032.42,0.02,0.32,6.248,6.568,7.066,28465.51,37655.07,37115.98
2018-06-26,6.15,6.35,6.29,6.04,25826.31,0.08,1.29,6.268,6.697,7.144,30627.3,38048.97,37379.55
2018-06-25,6.31,6.36,6.21,6.19,20564.81,-0.03,-0.48,6.28,6.814,7.228,43090.33,37657.85,37897.61
2018-06-22,6.05,6.28,6.24,6.0,29039.69,0.05,0.81,6.446,6.946,7.324,47353.5,39280.38,38830.44
2018-06-21,6.44,6.48,6.19,6.15,39864.33,-0.22,-3.43,6.646,7.085,7.428,49757.17,40365.21,39646.72
2018-06-20,6.29,6.48,6.41,6.25,37841.35,0.06,0.94,6.888,7.247,7.533,46844.63,42728.74,39847.71
2018-06-19,6.9,6.9,6.35,6.34,88141.48,-0.69,-9.8,7.126,7.368,7.63,45470.63,42123.16,41075.78
2018-06-15,7.24,7.31,7.04,6.96,41880.66,-0.2,-2.76,7.348,7.481,7.738,32225.36,35827.26,41368.79
2018-06-14,7.4,7.5,7.24,7.19,41058.01,-0.16,-2.16,7.446,7.527,7.797,31207.26,34692.04,41017.48
2018-06-13,7.56,7.57,7.4,7.4,25301.67,-0.2,-2.63,7.524,7.556,7.838,30973.26,34170.24,39896.58
2018-06-12,7.47,7.64,7.6,7.44,30971.34,0.14,1.88,7.606,7.564,7.874,38612.85,36576.89,39949.32
2018-06-11,7.46,7.54,7.46,7.39,21915.11,-0.07,-0.93,7.61,7.59,7.9,38775.69,36710.14,39370.46
2018-06-08,7.61,7.63,7.53,7.45,36790.19,-0.1,-1.31,7.614,7.641,7.93,39429.16,38137.37,39959.44
2018-06-07,7.73,7.79,7.63,7.63,39888.0,-0.18,-2.31,7.608,7.702,7.966,38176.82,38380.5,39734.78
2018-06-06,7.76,7.95,7.81,7.76,63499.61,0.19,2.49,7.588,7.77,7.999,37367.21,38928.22,39522.68
2018-06-05,7.49,7.76,7.62,7.48,31785.55,0.14,1.87,7.522,7.818,8.017,34540.92,36966.68,37820.29
2018-06-04,7.5,7.58,7.48,7.4,25182.43,-0.02,-0.27,7.57,7.891,8.047,34644.59,40028.41,37970.92
2018-06-01,7.54,7.61,7.5,7.45,30528.5,-0.03,-0.4,7.668,7.994,8.082,36845.59,46910.33,38405.24
2018-05-31,7.56,7.59,7.53,7.43,35839.95,0.06,0.8,7.796,8.066,8.109,38584.19,47342.92,37857.88
2018-05-30,7.82,7.82,7.48,7.44,49368.18,-0.38,-4.83,7.952,8.12,8.137,40489.23,45622.92,38108.33
2018-05-29,7.99,8.05,7.86,7.86,32303.87,-0.11,-1.38,8.114,8.183,8.161,39392.43,43321.75,37712.33
2018-05-28,8.09,8.18,7.97,7.97,36187.43,-0.17,-2.09,8.212,8.209,8.175,45412.23,42030.78,37904.13
2018-05-25,8.31,8.33,8.14,8.1,39221.51,-0.17,-2.05,8.32,8.219,8.182,56975.07,41781.51,38018.93
2018-05-24,8.26,8.46,8.31,8.24,45365.17,0.02,0.24,8.336,8.23,8.186,56101.66,41089.05,37668.46
2018-05-23,8.4,8.43,8.29,8.28,43884.18,-0.06,-0.72,8.288,8.227,8.18,50756.6,40117.13,37281.48
2018-05-22,8.51,8.51,8.35,8.32,62402.84,-0.16,-1.88,8.252,8.216,8.166,47251.07,38673.91,37730.07
2018-05-21,8.25,8.52,8.51,8.22,94001.64,0.29,3.53,8.206,8.203,8.157,38649.34,35913.43,38803.13
2018-05-18,8.14,8.23,8.22,8.07,34854.47,0.15,1.86,8.118,8.169,8.158,26587.95,29900.15,38295.07
2018-05-17,8.11,8.12,8.07,8.03,18639.88,-0.04,-0.49,8.124,8.152,8.172,26076.44,28372.83,41428.34
2018-05-16,8.12,8.18,8.11,8.07,26356.5,-0.01,-0.12,8.166,8.153,8.199,29477.67,30593.74,49734.38
2018-05-15,8.12,8.14,8.12,8.04,19394.21,0.05,0.62,8.18,8.139,8.246,30096.75,32102.9,62122.8
2018-05-14,8.2,8.26,8.07,8.04,33694.67,-0.18,-2.18,8.2,8.141,8.271,33177.53,33777.48,63768.36
2018-05-11,8.37,8.37,8.25,8.23,32296.96,-0.03,-0.36,8.22,8.144,8.301,33212.36,34256.35,65670.86
2018-05-10,8.22,8.3,8.28,8.18,35645.99,0.1,1.22,8.18,8.142,8.334,30669.22,34247.86,67581.41
2018-05-09,8.2,8.26,8.18,8.15,29451.9,-0.04,-0.49,8.14,8.132,8.367,31709.82,34445.83,72393.47
2018-05-08,8.15,8.29,8.22,8.15,34798.11,0.05,0.61,8.098,8.115,8.416,34109.06,36786.23,79902.26
2018-05-07,8.07,8.21,8.17,8.02,33868.83,0.12,1.49,8.082,8.111,8.444,34377.44,41692.82,86305.88
2018-05-04,8.03,8.1,8.05,8.01,19581.28,-0.03,-0.37,8.068,8.147,8.486,35300.35,46689.98,94073.67
2018-05-03,7.97,8.11,8.08,7.74,40848.97,0.11,1.38,8.104,8.192,8.516,37826.5,54483.84,99334.84
2018-05-02,8.15,8.19,7.97,7.91,41448.1,-0.17,-2.09,8.124,8.245,8.543,37181.85,68875.01,103385.09
2018-04-27,8.12,8.24,8.14,8.03,36140.02,0.04,0.49,8.132,8.352,8.57,39463.4,92142.7,109837.72
2018-04-26,8.21,8.34,8.1,8.03,38483.38,-0.13,-1.58,8.14,8.4,8.599,49008.2,93759.24,123479.52
2018-04-25,8.19,8.26,8.23,8.16,32212.01,0.05,0.61,8.226,8.457,8.613,58079.61,97085.37,127563.78
2018-04-24,8.03,8.21,8.18,7.95,37625.74,0.17,2.12,8.28,8.525,8.607,71141.18,100914.97,130138.85
2018-04-23,8.18,8.28,8.01,7.93,52855.86,-0.17,-2.08,8.366,8.601,8.604,100568.17,110341.11,134537.24
2018-04-20,8.5,8.62,8.18,8.14,83864.01,-0.35,-4.1,8.572,8.717,8.632,144821.99,123018.29,135016.37
2018-04-19,8.47,8.74,8.53,8.46,83840.42,0.03,0.35,8.66,8.777,8.645,138510.27,130918.94,135866.92
2018-04-18,8.64,8.69,8.5,8.31,97519.88,-0.11,-1.28,8.688,8.824,8.637,136091.13,141457.36,133778.92
2018-04-17,9.07,9.1,8.61,8.59,184760.66,-0.43,-4.76,8.77,8.839,8.626,130688.76,144185.84,130465.93
2018-04-16,9.0,9.48,9.04,8.92,274124.97,0.42,4.87,8.836,8.84,8.611,120114.05,137895.18,122855.79
2018-04-13,8.68,8.8,8.62,8.61,52305.42,-0.05,-0.58,8.862,8.788,8.571,101214.59,127532.75,110999.03
2018-04-12,8.88,8.9,8.67,8.65,71744.73,-0.24,-2.69,8.894,8.797,8.56,123327.61,153199.8,109518.53
2018-04-11,8.9,8.97,8.91,8.8,70508.0,-0.03,-0.34,8.96,8.768,8.549,146823.59,158042.19,107690.01
2018-04-10,9.1,9.12,8.94,8.75,131887.12,-0.23,-2.51,8.908,8.689,8.531,157682.92,159362.73,106874.62
2018-04-09,8.83,9.17,9.17,8.78,179627.69,0.39,4.44,8.844,8.606,8.502,155676.31,158733.37,102944.01
2018-04-04,9.0,9.14,8.78,8.77,162870.52,-0.22,-2.44,8.714,8.546,8.457,153850.92,147014.44,94980.06
2018-04-03,8.5,9.05,9.0,8.44,189224.64,0.35,4.05,8.7,8.512,8.43,183071.99,140814.91,87895.23
2018-04-02,8.62,8.78,8.65,8.58,124804.61,0.03,0.35,8.576,8.449,8.396,169260.78,126100.48,80047.34
2018-03-30,8.53,8.74,8.62,8.49,121854.11,0.1,1.17,8.47,8.413,8.378,161042.55,116746.02,75180.59
2018-03-29,8.63,8.72,8.52,8.39,170500.7,-0.19,-2.18,8.368,8.382,8.357,161790.42,107816.39,70590.94
2018-03-28,8.25,9.22,8.71,8.21,308975.88,0.33,3.94,8.378,8.354,8.347,140177.96,94465.3,64028.65
2018-03-27,8.25,8.46,8.38,8.1,120168.62,0.26,3.2,8.324,8.323,8.321,98557.83,65837.26,50403.64
2018-03-26,7.97,8.18,8.12,7.79,83713.45,0.01,0.12,8.322,8.33,8.313,82940.18,57337.84,47372.66
2018-03-23,8.28,8.47,8.11,7.78,125593.46,-0.46,-5.37,8.356,8.373,8.311,72449.49,54386.5,45152.33
2018-03-22,8.41,8.57,8.57,8.36,62438.41,0.13,1.54,8.396,8.398,8.301,53842.36,47154.66,40086.57
2018-03-21,8.36,8.63,8.44,8.32,100875.19,0.07,0.84,8.33,8.368,8.272,48752.63,42945.69,38700.36
2018-03-20,8.17,8.38,8.37,8.17,42080.37,0.08,0.96,8.322,8.347,8.238,33116.69,34975.56,34736.15
2018-03-19,8.33,8.41,8.29,8.24,31260.01,-0.02,-0.24,8.338,8.342,8.208,31735.5,33994.21,34077.62
2018-03-16,8.24,8.39,8.31,8.22,32557.81,0.07,0.85,8.39,8.343,8.182,36323.51,33615.16,33861.76
2018-03-15,8.38,8.4,8.24,8.16,36989.76,-0.16,-1.91,8.4,8.332,8.143,40466.96,33365.49,34114.31
2018-03-14,8.45,8.51,8.4,8.39,22695.5,-0.05,-0.59,8.406,8.34,8.119,37138.75,33592.01,33664.82
2018-03-13,8.57,8.58,8.45,8.43,35174.42,-0.1,-1.17,8.372,8.318,8.083,36834.43,34970.02,34507.28
2018-03-12,8.36,8.57,8.55,8.32,54200.06,0.19,2.27,8.346,8.295,8.038,36252.92,37407.48,35599.68
2018-03-09,8.27,8.46,8.36,8.27,53275.07,0.09,1.09,8.296,8.248,8.027,30906.81,35918.15,34568.04
2018-03-08,8.23,8.31,8.27,8.22,20348.69,0.04,0.49,8.264,8.204,8.029,26264.02,33018.48,34015.96
2018-03-07,8.32,8.33,8.23,8.21,21173.92,-0.09,-1.08,8.274,8.175,8.045,30045.27,34455.03,36405.91
2018-03-06,8.3,8.33,8.32,8.17,32266.85,0.02,0.24,8.264,8.128,8.086,33105.6,34496.73,38118.98
2018-03-05,8.18,8.3,8.3,8.18,27469.5,0.1,1.22,8.244,8.074,8.138,38562.04,34161.04,37945.2
2018-03-02,8.25,8.29,8.2,8.16,30061.12,-0.12,-1.44,8.2,8.02,8.188,40929.5,34108.36,38871.51
2018-03-01,8.15,8.32,8.32,8.09,39254.94,0.14,1.71,8.144,7.954,8.257,39772.94,34863.13,40882.14
2018-02-28,8.12,8.29,8.18,8.03,36475.6,-0.04,-0.49,8.076,7.898,8.317,38864.78,33737.63,42074.8
2018-02-27,8.08,8.35,8.22,8.04,59549.02,0.14,1.73,7.992,7.848,8.379,35887.86,34044.55,41698.64
2018-02-26,7.95,8.09,8.08,7.9,39306.8,0.16,2.02,7.904,7.781,8.437,29760.03,33791.88,40375.27
2018-02-23,7.9,7.99,7.92,7.89,24278.33,-0.06,-0.75,7.84,7.805,8.504,27287.23,33217.93,40972.07
2018-02-22,7.79,8.08,7.98,7.79,34714.17,0.22,2.83,7.764,7.853,8.573,29953.33,35013.44,42359.66
2018-02-14,7.77,7.78,7.76,7.66,21591.0,-0.02,-0.26,7.72,7.915,8.631,28610.48,38356.79,41456.1
2018-02-13,7.78,7.92,7.78,7.72,28909.87,0.02,0.26,7.704,8.043,8.697,32201.24,41741.22,41669.55
2018-02-12,7.54,7.85,7.76,7.54,26942.78,0.22,2.92,7.658,8.202,8.759,37823.72,41729.37,41390.95
2018-02-09,7.6,7.79,7.54,7.4,37608.82,-0.22,-2.83,7.77,8.355,8.821,39148.63,43634.66,41774.76
2018-02-08,7.68,7.87,7.76,7.64,27999.92,0.08,1.04,7.942,8.56,8.906,40073.56,46901.16,41219.37
2018-02-07,7.66,7.87,7.68,7.35,39544.8,0.13,1.72,8.11,8.736,8.987,48103.11,50411.97,41130.68
2018-02-06,8.2,8.2,7.55,7.55,57022.3,-0.77,-9.26,8.382,8.91,9.071,51281.2,49352.73,40727.21
2018-02-05,8.27,8.38,8.32,8.22,33567.29,-0.08,-0.95,8.746,9.092,9.163,45635.01,46958.65,40139.84
2018-02-02,8.58,8.59,8.4,8.22,42233.49,-0.2,-2.33,8.94,9.202,9.225,48120.69,48726.21,42059.05
2018-02-01,9.11,9.11,8.6,8.53,68147.65,-0.44,-4.87,9.178,9.293,9.289,53728.75,49705.87,45021.19
2018-01-31,9.34,9.41,9.04,8.91,55435.28,-0.33,-3.52,9.362,9.346,9.322,52720.83,44555.4,43161.64
2018-01-30,9.29,9.4,9.37,9.25,28791.36,0.08,0.86,9.438,9.35,9.335,47424.26,41597.88,42747.02
2018-01-29,9.6,9.63,9.29,9.26,45995.69,-0.3,-3.13,9.438,9.316,9.323,48282.29,41052.54,43158.65
2018-01-26,9.51,9.72,9.59,9.47,70273.78,0.07,0.73,9.464,9.287,9.31,49331.73,39914.87,41846.52
2018-01-25,9.43,9.6,9.52,9.37,63108.02,0.1,1.06,9.408,9.252,9.279,45682.98,35537.59,40236.62
2018-01-24,9.32,9.43,9.42,9.31,28952.44,0.05,0.53,9.33,9.238,9.258,36389.98,31849.39,38512.67
2018-01-23,9.39,9.49,9.37,9.34,33081.51,-0.05,-0.53,9.262,9.231,9.236,35771.49,32101.69,38283.18
2018-01-22,9.29,9.47,9.42,9.27,51242.92,0.11,1.18,9.194,9.234,9.212,33822.78,33321.02,37597.77
2018-01-19,9.15,9.46,9.31,9.11,52030.03,0.18,1.97,9.11,9.247,9.184,30498.0,35391.88,36104.26
2018-01-18,9.08,9.18,9.13,9.04,16643.0,0.05,0.55,9.096,9.284,9.167,25392.19,40336.52,34624.02
2018-01-17,9.03,9.12,9.08,8.99,25860.01,0.05,0.55,9.146,9.298,9.158,27308.81,41767.89,35026.97
2018-01-16,9.01,9.13,9.03,8.98,23337.95,0.03,0.33,9.2,9.319,9.16,28431.89,43896.17,34721.37
2018-01-15,9.27,9.28,9.0,8.95,34619.01,-0.24,-2.6,9.274,9.33,9.161,32819.26,45264.76,34560.05
2018-01-12,9.38,9.38,9.24,9.23,26501.0,-0.14,-1.49,9.384,9.332,9.167,40285.75,43778.17,33908.81
2018-01-11,9.3,9.43,9.38,9.25,26226.07,0.03,0.32,9.472,9.305,9.164,55280.84,44935.65,34203.45
2018-01-10,9.45,9.45,9.35,9.3,31475.41,-0.05,-0.53,9.45,9.277,9.15,56226.96,45175.94,34609.69
2018-01-09,9.5,9.58,9.4,9.37,45274.8,-0.15,-1.57,9.438,9.24,9.137,59360.45,44464.67,34775.84
2018-01-08,9.44,9.64,9.55,9.44,71951.49,-0.13,-1.34,9.386,9.19,9.131,57710.26,41874.51,33797.06
2018-01-05,9.27,9.99,9.68,9.24,101476.42,0.41,4.42,9.28,9.121,9.117,47270.58,36816.64,31306.23
2018-01-04,9.27,9.32,9.27,9.23,30956.7,-0.02,-0.21,9.138,9.049,9.092,34590.47,28911.53,27741.17
2018-01-03,9.14,9.35,9.29,9.11,47142.82,0.15,1.64,9.104,9.018,9.082,34124.92,28286.06,27624.01
2018-01-02,9.03,9.15,9.14,9.0,37023.88,0.12,1.33,9.042,9.001,9.06,29568.9,25546.57,28307.17
2017-12-29,8.97,9.05,9.02,8.97,19753.1,0.05,0.56,8.994,8.991,9.068,26038.76,23855.34,29001.04
2017-12-28,9.0,9.09,8.97,8.92,38075.85,-0.13,-1.43,8.962,9.001,9.102,26362.69,24039.45,29305.65
2017-12-27,8.91,9.1,9.1,8.91,28628.96,0.12,1.34,8.96,9.023,9.136,23232.59,23471.24,29099.13
2017-12-26,8.91,8.99,8.98,8.83,24362.72,0.08,0.9,8.932,9.023,9.159,22447.19,24043.44,28839.82
2017-12-25,8.82,8.98,8.9,8.82,19373.18,0.04,0.45,8.96,9.034,9.188,21524.24,25087.01,28312.58
2017-12-22,8.95,9.05,8.86,8.79,21372.75,-0.1,-1.12,8.988,9.072,9.215,21671.92,25719.62,28562.45
2017-12-21,8.93,9.03,8.96,8.81,22425.35,0.0,0.0,9.04,9.113,9.253,21716.2,25795.81,28537.92
2017-12-20,9.1,9.14,8.96,8.95,24701.96,-0.16,-1.75,9.086,9.135,9.281,23709.88,26570.82,29287.13
2017-12-19,9.05,9.13,9.12,9.0,19747.95,0.08,0.89,9.114,9.145,9.325,25639.69,26961.95,29968.73
2017-12-18,9.18,9.19,9.04,9.0,20111.59,-0.08,-0.88,9.108,9.118,9.352,28649.77,31067.77,30217.54
2017-12-15,9.17,9.18,9.12,9.05,21594.14,-0.07,-0.76,9.156,9.145,9.388,29767.31,34146.74,30698.22
2017-12-14,9.09,9.19,9.19,8.98,32393.77,0.09,0.99,9.186,9.203,9.424,29875.43,34571.85,32514.11
2017-12-13,9.07,9.12,9.1,8.96,34350.98,0.01,0.11,9.184,9.249,9.477,29431.75,34727.02,32202.58
2017-12-12,9.32,9.33,9.09,9.04,34798.38,-0.19,-2.05,9.176,9.295,9.536,28284.22,33636.2,31749.63
2017-12-11,9.27,9.38,9.28,9.25,25699.3,0.01,0.11,9.128,9.342,9.595,33485.76,31538.16,31517.95
2017-12-08,9.18,9.33,9.27,9.13,22134.71,0.09,0.98,9.134,9.358,9.648,38526.16,31405.28,31809.77
2017-12-07,9.07,9.27,9.18,8.99,30175.37,0.12,1.32,9.22,9.392,9.707,39268.27,31280.03,32107.11
2017-12-06,8.91,9.09,9.06,8.81,28613.35,0.21,2.37,9.314,9.426,9.775,40022.29,32003.45,32563.91
2017-12-05,9.33,9.43,8.85,8.78,60806.07,-0.46,-4.94,9.414,9.505,9.849,38988.17,32975.51,34789.83
2017-12-04,9.7,9.7,9.31,9.3,50901.3,-0.39,-4.02,9.556,9.586,9.921,29590.55,29367.32,33874.92
2017-12-01,9.64,9.74,9.7,9.56,25845.25,0.05,0.52,9.582,9.63,9.969,24284.4,27249.71,34914.26
2017-11-30,9.57,9.72,9.65,9.52,33945.5,0.09,0.94,9.564,9.645,10.004,23291.79,30456.37,42458.69
2017-11-29,9.56,9.58,9.56,9.43,23442.72,0.0,0.0,9.538,9.704,10.092,23984.6,29678.13,50444.38
2017-11-28,9.45,9.58,9.56,9.45,13818.0,0.12,1.27,9.596,9.776,10.177,26962.84,29863.07,50580.38
2017-11-27,9.67,9.67,9.44,9.43,24370.51,-0.17,-1.77,9.616,9.847,10.257,29144.09,31497.75,51141.28
2017-11-24,9.53,9.7,9.61,9.51,20882.2,0.09,0.94,9.678,9.938,10.347,30215.02,32214.27,51995.22
2017-11-23,9.86,9.86,9.52,9.52,37409.56,-0.33,-3.35,9.726,10.022,10.426,37620.94,32934.2,53141.67
2017-11-22,9.65,9.93,9.85,9.65,38333.94,0.19,1.97,9.87,10.123,10.513,35371.67,33124.37,52328.2
2017-11-21,9.8,9.82,9.66,9.64,24724.24,-0.09,-0.92,9.956,10.192,10.586,32763.3,36604.16,51710.19
2017-11-20,9.81,9.82,9.75,9.5,29725.17,-0.1,-1.01,10.078,10.255,10.669,33851.41,38382.51,52288.38
2017-11-17,10.27,10.31,9.85,9.71,57911.81,-0.39,-3.81,10.198,10.308,10.763,34213.52,42578.82,52091.17
2017-11-16,10.27,10.39,10.24,10.22,26163.18,-0.04,-0.39,10.318,10.363,10.85,28247.45,54461.01,50925.06
2017-11-15,10.3,10.42,10.28,10.24,25292.08,0.01,0.1,10.376,10.48,10.922,30877.08,71210.63,52492.55
2017-11-14,10.36,10.36,10.27,10.26,30164.83,-0.08,-0.77,10.428,10.578,11.004,40445.02,71297.7,53293.51
2017-11-13,10.44,10.49,10.35,10.34,31535.68,-0.1,-0.96,10.432,10.666,11.093,42913.61,70784.81,54343.42
2017-11-10,10.54,10.58,10.45,10.4,28081.47,-0.08,-0.76,10.418,10.756,11.179,50944.11,71776.18,56339.01
2017-11-09,10.47,10.66,10.53,10.44,39311.34,-0.01,-0.1,10.408,10.83,11.276,80674.56,73349.14,58915.97
2017-11-08,10.28,10.69,10.54,10.26,73131.8,0.25,2.43,10.584,10.902,11.369,111544.18,71532.02,66687.48
2017-11-07,10.21,10.39,10.29,10.21,42507.74,0.01,0.1,10.728,10.98,11.472,102150.37,66816.22,73093.02
2017-11-06,10.4,10.4,10.28,10.03,71688.22,-0.12,-1.15,10.9,11.082,11.568,98656.0,66194.25,75080.1
2017-11-03,11.2,11.29,10.4,10.27,176733.72,-1.01,-8.85,11.094,11.217,11.656,92608.24,61603.53,73787.41
2017-11-02,12.0,12.0,11.41,11.27,193659.44,0.15,1.33,11.252,11.337,11.736,66023.72,47389.12,66801.63
2017-05-03,11.15,11.29,11.26,11.08,26162.72,0.11,0.99,11.22,11.364,11.767,31519.85,33774.48,59223.41
2017-05-02,11.23,11.24,11.15,11.12,25035.92,-0.1,-0.89,11.232,11.43,11.797,31482.06,35289.32,59448.97
2017-04-28,11.51,11.51,11.25,11.21,41449.4,0.06,0.54,11.264,11.519,11.829,33732.5,37902.04,61136.01
2017-04-27,11.26,11.35,11.19,10.93,43811.1,-0.06,-0.53,11.34,11.601,11.87,30598.82,40901.84,61554.07
2017-04-26,11.33,11.42,11.25,11.23,21140.12,-0.07,-0.62,11.422,11.721,11.914,28754.52,44482.8,62524.07
2017-04-25,11.12,11.45,11.32,11.12,25973.78,0.01,0.09,11.508,11.835,11.967,36029.1,61842.94,63722.63
2017-04-24,11.65,11.66,11.31,11.3,36288.11,-0.32,-2.75,11.628,11.964,12.024,39096.58,79369.83,65212.07
2017-04-21,11.62,11.69,11.63,11.6,25781.0,0.03,0.26,11.774,12.053,12.078,42071.57,83965.94,66008.25
2017-04-20,11.68,11.76,11.6,11.5,34589.6,-0.08,-0.69,11.862,12.094,12.112,51204.86,85971.29,66607.96
2017-04-19,11.86,11.9,11.68,11.52,57513.0,-0.24,-2.01,12.02,12.134,12.149,60211.07,86214.15,66830.75
2017-04-18,12.07,12.13,11.92,11.85,41311.17,-0.12,-1.0,12.162,12.17,12.182,87656.78,84672.35,66329.69
2017-04-17,12.07,12.19,12.04,12.0,51163.07,-0.03,-0.25,12.3,12.163,12.204,119643.08,83608.62,67622.99
2017-04-14,12.39,12.47,12.07,12.04,71447.45,-0.32,-2.58,12.332,12.139,12.229,125860.31,84369.99,68120.48
2017-04-13,12.35,12.53,12.39,12.3,79620.68,0.0,0.0,12.326,12.139,12.243,120737.73,82206.3,67432.58
2017-04-12,12.74,12.98,12.39,12.36,194741.52,-0.22,-1.75,12.248,12.107,12.247,112217.22,80565.33,66795.48
2017-04-11,12.36,12.65,12.61,12.15,201242.69,0.41,3.36,12.178,12.099,12.26,81687.93,65602.33,61103.76
2017-04-10,12.0,12.25,12.2,11.94,82249.19,0.16,1.33,12.026,12.083,12.262,47574.16,51054.31,56399.31
2017-04-07,12.01,12.16,12.04,12.0,45834.55,0.04,0.33,11.946,12.102,12.292,42879.66,48050.56,64336.62
2017-04-06,12.01,12.06,12.0,11.93,37018.16,-0.04,-0.33,11.952,12.129,12.32,43674.88,47244.62,65779.74
2017-04-05,11.85,12.04,12.04,11.84,42095.05,0.19,1.6,11.966,12.163,12.343,48913.44,47447.34,66064.85
2017-03-31,11.84,11.94,11.85,11.8,30673.85,0.05,0.42,12.02,12.194,12.367,49516.73,47987.03,66476.18
2017-03-30,12.03,12.11,11.8,11.77,58776.71,-0.27,-2.24,12.14,12.244,12.394,54534.46,51637.35,67151.6
2017-03-29,12.09,12.2,12.07,12.03,49810.63,0.0,0.0,12.258,12.318,12.422,53221.45,51870.97,67145.12
2017-03-28,12.33,12.36,12.07,12.06,63210.97,-0.24,-1.95,12.306,12.347,12.443,50814.36,52658.85,67583.32
2017-03-27,12.45,12.46,12.31,12.28,45111.5,-0.14,-1.12,12.36,12.387,12.463,45981.24,53025.64,67288.69
2017-03-24,12.34,12.48,12.45,12.3,55762.49,0.06,0.48,12.368,12.42,12.472,46457.32,56605.18,70652.8
2017-03-23,12.28,12.43,12.39,12.25,52211.68,0.08,0.65,12.348,12.441,12.492,48740.24,61744.31,77672.82
2017-03-22,12.3,12.37,12.31,12.25,37775.18,-0.03,-0.24,12.378,12.482,12.491,50520.49,80622.68,78922.91
2017-03-21,12.3,12.38,12.34,12.28,39045.36,-0.01,-0.08,12.388,12.511,12.504,54503.34,84314.87,82173.72
2017-03-20,12.35,12.43,12.35,12.25,47491.91,0.0,0.0,12.414,12.522,12.518,60070.03,84682.35,85860.4
2017-03-17,12.5,12.55,12.35,12.34,67177.08,-0.19,-1.51,12.472,12.54,12.523,66753.04,84965.33,87732.89
2017-03-16,12.4,12.56,12.54,12.37,61112.9,0.18,1.46,12.534,12.543,12.524,74748.37,82665.85,89328.41
2017-03-15,12.43,12.51,12.36,12.34,57689.44,-0.11,-0.88,12.586,12.525,12.511,110724.87,82419.27,88785.34
2017-03-14,12.6,12.64,12.47,12.44,66878.82,-0.17,-1.34,12.634,12.539,12.502,114126.4,82507.79,88967.54
2017-03-13,12.58,12.65,12.64,12.34,80906.94,-0.02,-0.16,12.63,12.539,12.492,109294.68,81551.73,88365.54
2017-03-10,12.8,12.92,12.66,12.61,107153.77,-0.14,-1.09,12.608,12.523,12.474,103177.61,84700.42,86756.16
2017-03-09,13.17,13.17,12.8,12.74,240995.36,0.2,1.59,12.552,12.542,12.454,90583.32,93601.34,83735.74
2017-03-08,12.45,12.6,12.6,12.4,74697.09,0.15,1.21,12.464,12.5,12.43,54113.67,77223.14,74153.11
2017-03-07,12.56,12.56,12.45,12.41,42720.22,-0.08,-0.64,12.444,12.496,12.415,50889.18,80032.58,73291.02
2017-03-06,12.42,12.56,12.53,12.4,50321.63,0.15,1.21,12.448,12.514,12.4,53808.79,87038.45,73809.32
2017-03-03,12.34,12.46,12.38,12.29,44182.32,0.02,0.16,12.438,12.506,12.39,66223.22,90500.45,75023.33
2017-03-02,12.54,12.57,12.36,12.35,58647.1,-0.14,-1.12,12.532,12.505,12.375,96619.35,95990.98,74189.47
2017-03-01,12.47,12.61,12.5,12.42,58574.61,0.03,0.24,12.536,12.497,12.354,100332.6,95151.41,71258.91
2017-02-28,12.47,12.55,12.47,12.37,57318.3,-0.01,-0.08,12.548,12.464,12.327,109175.98,95427.29,69389.28
2017-02-27,12.69,12.74,12.48,12.47,112393.76,-0.37,-2.88,12.58,12.444,12.302,120268.11,95179.34,67594.52
2017-02-24,12.34,13.17,12.85,12.27,196162.98,0.47,3.8,12.574,12.425,12.277,114777.67,88811.9,63169.39
2017-02-23,12.55,12.56,12.38,12.28,77213.36,-0.18,-1.43,12.478,12.365,12.236,95362.61,73870.14,55422.39
2017-02-22,12.63,12.74,12.56,12.51,102791.5,-0.07,-0.55,12.458,12.359,12.212,89970.23,71083.07,53141.54
2017-02-21,12.4,12.65,12.63,12.37,112778.95,0.18,1.45,12.38,12.333,12.177,81678.59,66549.47,49694.42
2017-02-20,12.32,12.49,12.45,12.32,84941.57,0.08,0.65,12.308,12.285,12.131,70090.57,60580.2,45225.47
2017-02-17,12.32,12.46,12.37,12.23,99087.65,0.09,0.73,12.276,12.274,12.099,62846.14,59546.22,43545.1
2017-02-16,12.17,12.31,12.28,12.1,50251.46,0.11,0.9,12.252,12.244,12.052,52377.67,52387.96,41877.58
2017-02-15,12.26,12.32,12.17,12.14,61333.34,-0.1,-0.81,12.26,12.211,12.034,52195.92,47366.41,41522.89
2017-02-14,12.32,12.45,12.27,12.23,54838.82,-0.02,-0.16,12.286,12.19,12.029,51420.34,43351.28,41036.46
2017-02-13,12.22,12.34,12.29,12.17,48719.41,0.04,0.33,12.262,12.159,12.028,51069.82,40009.7,41713.14
2017-02-10,12.35,12.38,12.25,12.22,46745.33,-0.07,-0.57,12.272,12.128,12.04,56246.31,37526.88,44601.73
2017-02-09,12.35,12.36,12.32,12.23,49342.7,0.02,0.16,12.236,12.107,12.058,52398.25,36974.64,48839.6
2017-02-08,12.1,12.31,12.3,12.06,57455.43,0.15,1.24,12.162,12.065,12.055,42536.91,35200.02,49565.21
